,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
416,1661,230,2979,12141,244,75,739,1226,687,2547,45,7,1955,1106,152,2448,479,3248,187,7468,1533,1516,354,191,3083,867,1385,886,1647,363,270,8320,173,1256,42,496,413,641,216,60,476,2133,251,762,347,1659,4097,593,192,792,174,2041,1024,1758,1731,29,151,96,282,122,1071,215,482,161,1310,27,163,205,813,34,3944,397,517,1713,104,3848,1004,117,16,4088,2177,1906,677,205,326,81,219,1240,205,66,306,1898,2840,44,111,608,37,20682,129,4757,47,1738,1985,1260,42,115,1064,38,73,27,11041,238,526,86,87,67,18,633,716,1113,11,3703,79,36,7330,4,1397,552,2938,101,174,930,10037,440,950,269,20,1730,116,345,319,159,3015,48,599,8192,3141,8866,255,991,93,132,17,4,526,5534,1265,334,423,494,61,485,464,779,49,1359,4455,961,470,478,1672,236,1159,853,2415,8207,2663,134,1806,769,941,434,221,1775,265,233,258,94,243,198,4941,603,1621,707,122,1727,1866,932,393,531,6774,581,1576,47,11919,25,30646,91,341,1420,1674,3249,2065,113,193,430,122,86,930,124,995,56,1294,15,176,556,1822,8427,93,151,310,2160,238,288,543,219,370,61,212,9584,98,463,3026,54,1973,696,127,152,402,1846,4102,32,22,99,422,331,1094,12232,1251,53,748,229,115,1295,113,235,6123,61,217,1352,727,168,2203,484,1755,221,159,3551,6430,1357,3195,2941,2,350,642,57,155,930,21,91,5394,736,1023,4328,780,136,1200,11490,1218,351
417,1046,770,986,695,149,334,686,1441,261,416,284,559,1453,846,381,494,326,307,1162,616,774,1973,158,317,300,107,1324,357,3623,473,268,669,247,718,228,170,904,444,208,534,142,2225,159,70,517,625,239,1922,746,340,738,366,1228,2088,1100,628,749,771,572,572,374,370,336,736,174,2430,634,207,501,1635,283,416,239,238,1159,1150,923,1650,460,641,313,621,890,500,616,283,285,1231,777,389,623,369,1354,304,609,437,538,518,284,337,542,221,573,762,49,621,399,1000,882,405,153,708,1590,1177,2642,828,420,620,370,906,697,763,725,136,262,531,840,371,250,273,384,633,1830,592,277,719,821,1212,320,1308,503,393,419,1158,283,615,504,270,179,226,485,713,864,419,236,685,573,338,269,948,340,1968,449,1134,378,502,575,697,1257,247,466,464,476,400,541,554,293,219,538,561,612,951,813,224,921,465,763,821,293,501,400,678,524,851,908,402,377,461,326,367,828,567,116,328,423,191,294,337,3354,634,507,1097,764,742,111,203,316,2183,418,639,694,560,543,497,1236,560,511,478,1027,607,1395,1747,915,1033,240,845,1397,1050,681,490,1039,545,751,481,302,1169,328,403,1066,234,350,394,733,572,747,337,865,867,969,313,376,189,1477,295,1141,128,144,205,495,1528,1249,533,414,341,219,478,425,497,832,1090,849,1285,245,440,1701,580,506,295,415,228,459,1033,819,571,429,444,1229,729,643,47
418,1429,1015,2300,368,933,158,2026,2805,555,337,216,1498,203,568,1219,969,721,399,1541,667,62,829,301,1689,45,385,1686,751,1510,698,911,404,1513,1255,722,1793,484,1494,616,175,549,1478,905,541,1083,1123,1661,9760,175,981,2151,712,167,866,688,596,2806,400,705,2353,767,1083,554,530,955,343,507,689,193,1660,1924,1834,32,114,1739,1288,5422,937,858,173,791,619,820,765,550,625,853,1079,769,1615,129,938,1084,1194,916,653,2915,799,1034,5678,1699,265,696,261,51,199,1883,770,1011,5331,788,849,3707,390,359,97,1523,701,825,715,2114,1160,2826,1237,1442,498,668,1192,355,811,876,918,1294,714,841,1825,1683,1303,288,2150,1586,994,1593,140,2354,594,637,3821,595,172,1785,2992,610,276,204,1561,2401,506,847,121,555,290,498,686,1098,615,865,1846,881,711,188,1014,4090,494,1190,3058,385,1546,1365,14269,422,2750,408,415,528,342,936,996,352,1133,392,123,6184,500,836,989,289,998,1011,846,1918,372,944,3372,764,161,1007,929,407,222,3128,934,5351,134,195,966,193,325,4262,1596,464,611,1456,903,2019,375,202,62,95,667,3062,53,1413,1995,3321,271,734,185,1187,460,850,3179,480,1709,2926,1139,1173,620,4114,612,1633,536,365,230,4772,203,1634,2016,1234,296,1772,924,1794,1128,524,94,1230,2492,466,788,351,3064,567,765,188,700,1462,390,295,1991,3381,822,435,914,601,3588,909,874,2152,178,281,313,985,2588,1093,2269,2427,188,753,1529
419,212,106,16,65,121,65,80,90,108,231,86,92,41,183,144,185,121,840,206,60,183,168,432,90,9,31,45,26,247,74,38,80,970,49,300,99,24,132,11,88,71,150,32,16,6,108,73,263,261,392,19,27,96,986,79,133,152,234,91,21,98,252,127,195,81,40,159,165,439,74,47,60,61,93,113,46,1864,104,48,48,51,103,25,147,39,76,337,10,7,85,31,218,86,116,24,89,29,23,122,208,139,364,245,165,3,124,196,10,138,491,20,109,89,137,51,39,96,392,321,29,54,154,59,377,23,110,331,94,63,37,182,55,40,553,53,109,371,3,129,162,369,130,239,16,24,44,11,36,130,12,22,24,149,71,19,93,40,176,156,356,140,478,72,262,186,263,11,57,128,34,194,731,59,257,128,150,95,85,20,37,38,74,264,69,31,341,26,62,50,55,271,68,34,65,2,58,49,203,66,30,17,157,58,154,190,81,222,32,38,535,24,108,21,65,1,206,119,63,22,19,1118,29,32,39,159,68,58,18,194,101,733,14,307,107,51,108,79,9,92,33,176,480,141,140,224,23,170,132,209,41,63,6,15,885,86,78,62,102,94,234,350,125,130,101,212,25,216,93,247,30,137,31,19,302,40,119,3,1127,184,49,361,81,276,143,12,495,28,398,25,153,62,259,174,607,230,128,63,35,63,2867
420,678,644,1838,573,1543,455,806,614,745,421,678,925,528,1132,752,798,1522,1465,823,992,440,1562,669,652,377,198,1288,663,1474,584,2314,842,1492,999,253,956,580,1552,295,655,1071,2085,1780,464,878,672,836,1601,412,642,845,689,468,880,320,616,1854,989,794,865,592,635,1013,578,1390,1317,951,485,2440,1549,611,671,1224,1410,1134,473,826,1467,645,1169,1013,1065,667,1440,453,169,281,798,628,685,268,1439,1518,1499,907,1142,1410,387,620,1465,359,764,601,1134,41,816,549,1299,473,2121,542,1356,1399,2313,1247,544,1377,848,1855,680,1124,1230,468,1230,326,1048,1599,501,475,216,1118,768,871,1403,707,1010,1397,1160,453,777,766,542,617,328,616,442,740,352,713,896,1532,427,881,628,595,841,1804,310,1363,577,976,1765,674,795,462,1609,959,398,1331,952,805,1269,406,976,782,866,697,757,436,1226,741,409,896,767,927,501,677,648,463,937,899,2566,411,704,1316,1355,747,671,463,530,1221,1594,1222,1045,1660,421,357,772,667,1228,843,714,690,393,361,469,797,471,492,604,1004,476,828,371,1487,636,302,938,1014,1067,942,290,523,761,378,1181,983,617,3955,921,802,1060,992,196,957,1465,1635,968,1416,379,450,516,1321,496,201,1306,383,1009,478,830,911,279,949,1238,2238,413,617,658,583,2052,816,838,1099,1051,739,213,394,721,1361,2135,351,1058,395,956,390,695,418,654,820,758,1762,586,786,286,598,659,1259,392,814,383
421,187,6,87,4,962,0,50,247,10,70,2,228,7,134,4,10,15,29,38,27,34,25,7,1491,2,0,64,5,3,0,5,9,212,1,6,5,2,112,28,12,34,22,18,15,60,2,33,15,111,7,41,0,4,24,14,3,101,61,2,17,48,77,68,34,16,6,85,135,198,3,5,62,18,51,38,35,307,364,2,32,1,79,169,74,1,8,2,129,194,22,30,27,0,930,111,23,132,145,54,174,446,20,3,380,2,266,7,1,4,7,11,1973,746,2,6,143,54,23,22,5,8,532,4,1,5,118,164,8,4,94,0,224,51,4,7,4,249,456,1,10,1,12,24,79,4,2,51,99,100,22,2,63,232,18,15,87,6,10,151,68,5,2,10,2,108,48,0,13,2,380,10,462,1,0,2,4,1,6,85,50,13,1482,168,96,18,4,3,576,54,7,32,1,1,19,26,403,0,134,11,18,43,189,13,62,184,7,4,105,3,11,0,59,89,46,11,7,10,1,2,203,192,1,233,211,38,2,2,0,8,39,229,16,52,46,8,17,0,50,11,657,65,120,1,53,660,0,1239,303,86,136,75,15,0,20,0,19,5,33,32,19,3,1,101,347,309,0,3,384,6,4,7,207,8,93,94,25,8,9,1,905,35,190,10,5,0,45,16,273,727,1,99,62,38,80,9,18,974,57,1291,1
422,147,25,61,72,189,47,36,84,28,68,93,76,137,13,107,44,51,26,15,71,40,297,40,15,8,37,37,27,110,6,50,42,83,222,46,32,13,34,283,30,74,135,122,63,79,23,39,96,51,56,58,9,34,89,86,153,53,167,27,56,72,50,106,18,145,92,36,12,52,48,66,60,49,18,40,122,93,157,92,118,14,30,22,19,69,21,28,40,57,71,58,43,101,323,19,37,33,92,61,119,32,85,17,96,6,49,40,130,15,97,64,32,91,50,270,121,51,74,131,162,83,157,56,69,55,105,24,157,80,41,40,104,327,73,134,26,32,57,99,131,26,27,49,31,43,28,93,69,33,14,194,46,29,8,14,27,55,65,78,57,30,46,66,44,154,30,48,93,45,17,64,207,88,79,94,119,96,39,144,145,51,177,136,23,201,67,35,53,27,48,71,48,83,90,54,38,69,23,102,19,61,151,83,75,232,88,34,45,8,23,190,151,29,68,47,64,36,40,125,122,18,25,22,37,12,107,71,49,20,111,256,31,57,186,41,98,103,42,65,176,67,30,88,19,93,62,82,57,249,42,48,26,26,272,58,19,31,60,23,99,46,23,21,32,159,26,128,55,19,79,67,29,38,39,48,34,162,144,64,101,110,402,68,38,211,120,92,77,88,57,74,97,145,28,155,42,158,72,90,24
423,45,44,682,71,493,99,65,273,28,112,416,97,1419,102,37,541,5,6,11936,2039,1258,187,431,2694,24,10,659,54,2033,6816,67,86,72,4164,5124,935,490,1365,2562,7311,1141,3467,64,1090,17372,1831,113,202,225,247,2068,478,464,312,104,114,416,4528,15,1161,18,294,2257,78,1619,353,186,2290,13,1051,16,25,12430,935,741,360,252,122,1494,27,159,9512,8572,641,215,64,68,314,164,376,39,53,588,576,339,231,588,530,579,975,6629,59,11471,3877,29,411,384,8,463,602,44,1709,65,2432,1995,58,62,316,681,230,662,3765,10214,394,3823,1100,37,6959,2726,508,2480,574,193,3082,51,251,243,553,45,47,89,10939,2034,77,2437,1969,491,216,179,358,204,635,63,2218,212,668,7,1695,998,1340,2720,41,48,119,45277,35,112,153,3970,1200,946,131,2937,28,2253,304,539,405,3965,430,241,148,39,1835,76,7037,573,17,20,244,59,97,74,18,3630,1706,55,1804,7,2410,243,258,27,807,266,54,6298,24,62,129,148,637,752,1515,9,2276,582,367,433,860,6809,747,115,317,638,104,4127,1234,2240,40,111,104,250,1315,455,170,890,28,55,29,4100,8,1478,49292,405,59,2043,2440,373,783,162,14,1463,46,1420,8,9371,46,273,295,367,43383,8,4036,4047,28613,1529,3,74,4362,204,432,2354,218,318,117,594,102,45,3965,108,9039,365,45,1703,214,6278,276,195,3291,638,794,8618,101,431,354,1263,506,133,80
424,107,85,79,82,131,64,31,66,42,69,43,47,98,135,100,92,203,63,31,26,32,99,85,54,18,23,100,60,88,18,151,125,113,74,35,39,128,79,30,54,68,124,176,53,52,42,31,73,37,67,87,52,41,115,252,71,148,138,95,114,47,78,45,67,126,17,206,45,164,120,112,95,86,45,93,52,99,66,128,107,78,103,85,46,50,29,26,94,53,66,49,155,93,90,36,142,38,39,48,131,65,26,42,101,6,42,72,88,63,107,14,119,64,203,166,72,63,115,83,85,132,47,47,38,46,116,55,32,53,58,42,75,80,47,83,61,68,156,84,130,87,81,87,61,163,97,34,88,25,70,110,71,175,76,88,79,67,40,76,49,58,194,41,120,50,25,73,118,61,74,91,213,56,72,110,55,49,38,65,287,42,71,127,74,152,41,87,78,46,81,54,162,65,60,77,85,132,85,46,70,94,117,111,59,101,32,109,50,59,140,44,58,84,60,22,88,76,137,88,74,94,47,59,21,89,203,41,123,76,64,66,85,54,81,107,107,182,109,89,108,71,48,37,29,148,90,110,76,65,48,52,26,99,18,89,30,64,155,140,44,97,39,106,104,20,21,62,67,27,97,20,72,193,90,70,18,51,85,37,64,139,99,32,47,30,93,86,101,78,60,75,70,129,32,56,134,77,40,143,57
425,148,227,89,56,134,120,51,186,48,187,138,256,170,147,290,64,112,155,159,172,83,104,41,51,96,59,139,221,107,125,123,178,161,108,52,110,98,176,62,89,98,112,44,206,60,54,29,327,70,103,148,51,47,323,104,227,195,126,150,140,237,268,177,102,162,113,136,57,81,103,172,167,218,82,76,120,121,305,133,156,148,152,146,221,125,429,38,144,65,61,155,343,219,300,175,72,65,23,356,97,115,177,59,71,7,120,167,392,49,255,15,199,227,211,320,61,90,89,186,203,106,230,121,88,64,167,118,240,88,126,137,117,388,63,333,194,100,152,104,342,70,111,233,117,128,181,88,50,101,44,75,183,105,120,196,163,305,395,81,63,100,230,71,343,170,80,239,400,127,66,180,94,390,136,415,201,81,123,70,258,120,304,189,93,292,114,196,148,74,181,99,625,90,130,180,85,193,58,73,64,61,134,189,91,368,93,68,135,228,154,124,126,87,46,30,230,116,201,163,185,120,84,47,110,80,157,112,256,68,65,76,134,134,164,54,246,120,54,682,154,101,213,97,18,78,62,221,168,54,59,168,50,148,69,280,274,76,129,180,75,85,136,168,156,100,42,416,34,164,95,37,193,177,196,67,59,48,166,41,251,293,144,39,241,60,103,84,84,135,43,250,54,312,71,74,151,518,81,244,93
426,2520,94,614,4936,2443,11577,5475,643,285,4393,739,11609,2076,546,241,415,389,3749,611,917,1883,1656,48,183,972,325,630,157,5665,1358,399,7298,167,114,464,1188,6813,188,7825,1733,1086,411,118,415,6574,967,1585,408,794,1481,1887,2427,6423,1241,275,2652,411,304,1265,156,1733,1248,389,1224,2555,1264,86,2891,1156,7502,4749,1478,1480,1855,547,284,2057,445,254,155,2200,3017,295,195,1747,166,520,8215,521,882,486,1337,308,152,1041,1747,101,2485,103,31,900,4631,401,4890,124,218,5996,689,12474,552,2821,2424,992,82,1000,245,612,49,2170,2319,55,6214,23,3420,1094,8684,1201,1319,416,184,5023,2424,783,7116,4007,509,468,2748,711,1151,666,2771,550,259,632,2082,685,483,412,74,173,2067,1470,2901,1746,892,1790,1908,6826,3118,2473,171,78,3217,293,40,536,83,1690,3907,2844,6453,17685,110,6776,566,500,629,322,807,95,938,47,1743,389,1873,4420,438,230,1820,492,2142,1326,149,278,806,2296,3263,3368,672,631,2072,2379,57,2144,1602,998,2574,1010,1456,114,297,240,631,2792,325,480,1778,2208,125,1836,1637,6472,58,2591,3511,578,636,5062,3285,719,1053,4950,9125,1149,1609,7162,407,4121,551,813,490,9136,83,2550,635,1076,366,1516,630,1019,7231,1561,2538,1623,2897,2263,681,9165,74,148,7442,94,2488,1134,172,10687,1299,828,836,5615,3596,133,541,2291,287,3935,46,1062,321,3343,6457,745,690,4123,49,634,129,8340,1286,1367,553,3002,918,219,743,646,190,2473,343
427,46,2,1,1119,18,554,6,22,447,154,100,13,933,534,41,10,41,110,5,8,51,0,1506,833,25,1212,18,168,46,29,83,591,75,124,96,186,648,95,59,847,40,1214,467,1132,263,4,302,527,29,28,75,37,16,497,12,48,794,36,180,15,69,64,1429,15,32,292,915,78,88,440,25,239,165,57,335,3245,32,455,253,228,172,223,5,25,1513,7,113,34,18,118,311,35,13,703,150,129,26,7,58,126,657,38,332,56,5,60,580,2714,679,322,100,21,558,2361,366,18,547,1,240,17,117,65,24,90,101,254,1188,55,606,17,19,1,14,6,80,204,19,38,152,1135,428,18,49,173,2384,352,17,115,1019,19,132,25,860,3601,272,1180,172,999,10,106,39,84,13,4,4,488,46,103,104,8,138,1728,6973,38,135,48,225,15,25,52,3,2170,194,4,202,2,50,15438,29,185,16,40,136,64,23,11,6,37,39,431,53,1402,11,187,128,13,79,6,145,200,203,168,17,474,12,93,26,263,126,6,1064,87,1307,154,145,51,58,7,34,94,111,168,26,102,40,14,287,10,96,36,110,34,427,194,76,80,444,363,12,53,1049,1,256,86,27,204,16,5,34,13,1224,6,196,166,182,21,425,22,65,7,15,738,1048,140,907,26,2476,16,104,6,42,261,1832,59,6,278,35,25,86,6822,1727,175,110,56,1,1905,11,29,1852,50
428,571,734,654,1473,588,588,219,66,84,1043,1167,231,338,167,3799,8,635,425,92,1130,557,161,4986,206,22,119,234,1631,784,615,957,444,1137,475,569,432,418,503,586,257,1169,413,246,466,1423,550,949,1789,63,28,547,1848,190,3224,99,309,551,508,629,44,1700,157,606,445,662,2073,3545,377,161,94,263,161,134,192,1345,127,800,471,313,176,803,174,3307,353,436,441,111,3837,504,1178,2523,192,380,936,97,90,1657,60,650,2105,2318,44,95,504,35,456,121,205,487,84,87,188,929,456,551,622,925,899,79,749,700,220,536,1253,64,107,316,150,168,131,1196,29,178,288,141,321,256,733,2007,243,329,186,115,1212,2419,238,62,1233,273,283,822,69,428,207,226,289,266,757,872,733,136,209,514,339,541,252,266,159,282,509,134,231,247,1236,762,119,1264,15,1582,620,15,725,3423,450,120,111,285,672,42,7350,460,183,785,106,130,793,2625,1394,935,63,630,635,3277,963,9311,505,208,240,1574,56,387,503,201,27,178,130,223,171,1093,48,61,801,154,187,501,418,170,12948,5797,87,2991,258,583,191,1393,178,1679,1443,238,101,221,239,174,1084,166,170,158,702,75,862,195,1287,1317,47,96,6608,1166,625,381,1113,200,550,169,135,1813,326,386,476,7021,386,85,962,139,2775,1554,274,50,335,292,919,933,773,45,38,48,110,67,1376,171,220,191,209,1034,151,258,100,87,548,79,309
429,110,137,119,179,206,131,41,53,107,152,86,81,141,175,127,51,128,149,98,39,81,151,59,93,56,28,83,85,237,27,130,67,107,118,52,54,127,176,100,107,61,183,85,66,52,246,119,99,57,202,152,66,78,118,77,220,140,98,74,134,68,40,139,117,305,74,168,105,74,215,189,100,71,58,118,82,224,137,66,81,132,130,62,162,123,101,107,60,87,91,102,291,133,155,163,69,63,32,68,62,80,83,87,172,9,118,72,40,72,148,62,156,66,129,177,36,116,229,134,113,159,116,115,225,32,65,122,62,119,95,94,107,174,178,101,77,104,207,89,80,134,90,138,34,126,76,101,141,149,89,132,144,35,132,84,93,91,107,210,68,144,160,72,57,54,82,188,195,169,115,256,219,134,138,115,88,84,70,99,117,66,154,253,212,86,181,72,101,42,184,161,107,120,83,101,79,135,78,62,49,81,235,55,91,65,58,174,264,55,133,78,170,151,84,61,162,100,161,138,142,93,96,97,89,99,196,25,125,52,83,100,68,126,60,75,132,85,98,86,236,81,75,172,44,150,85,233,242,107,131,78,36,134,89,50,128,124,92,183,149,112,100,95,124,190,34,114,51,187,268,81,121,264,105,120,32,73,50,106,246,122,126,19,145,117,105,56,66,116,96,93,101,110,68,156,186,89,57,135,55
430,645,242,921,429,441,331,420,498,369,345,317,809,296,385,414,333,500,575,203,668,392,317,447,389,399,241,520,288,1001,344,775,539,994,403,164,182,372,503,346,422,318,438,389,321,216,583,159,386,229,323,476,259,467,484,401,664,1038,372,554,1026,636,451,406,539,654,568,474,305,803,356,380,254,531,279,280,325,440,339,299,344,623,302,264,358,526,205,195,516,132,826,234,263,192,382,191,374,436,258,175,323,303,505,303,306,20,392,246,415,171,979,135,454,366,509,343,437,508,236,185,452,778,439,570,468,141,495,726,606,466,523,882,306,304,405,512,626,770,793,499,644,397,886,726,584,441,505,457,443,296,244,695,268,655,217,478,382,704,487,495,278,241,431,292,727,240,486,376,348,354,189,712,439,1186,1072,509,558,561,360,384,489,716,741,500,510,775,253,357,911,231,524,565,754,512,219,192,425,277,360,180,300,638,980,403,519,711,267,442,404,304,956,370,577,287,573,259,506,367,486,210,324,551,272,628,573,382,932,285,420,494,420,679,226,168,397,592,502,852,332,447,551,743,436,420,287,456,842,781,1174,402,215,279,337,551,428,543,463,320,408,378,182,507,199,562,370,316,97,430,202,530,354,419,437,322,293,397,399,290,160,458,345,513,994,100,319,171,543,371,602,401,429,705,387,661,248,673,1138,575,591,710,219
431,632,163,16,21,30,394,17,478,12,71,411,368,288,88,69,281,1493,362,69,49,60,106,41,30,43,20,85,58,105,1203,124,17,163,163,131,138,25,460,11,81,233,144,23,584,199,72,14,63,77,495,320,24,314,49,88,129,355,62,48,118,32,3,67,41,1635,182,115,96,27,28,343,174,99,95,482,160,242,62,208,104,75,172,6,206,19,452,41,43,470,358,46,224,40,268,61,99,19,64,157,47,26,50,236,125,8,90,104,53,118,267,167,85,109,682,273,397,81,78,165,483,45,154,1118,109,79,179,670,894,13,4619,3603,48,279,379,37,25,752,242,1052,101,197,22,893,29,643,296,1121,86,414,260,314,34,60,412,302,69,83,46,289,13,12,835,176,643,15,100,33,357,12,280,17,46,268,275,273,887,95,417,79,1152,107,23,106,78,463,483,455,85,53,33,231,144,10,142,33,64,10,371,35,421,28,240,74,311,358,10,298,177,563,227,39,181,28,42,23,11,707,237,1646,16,128,437,338,73,61,18,31,65,811,27,7,153,213,490,124,14,248,39,257,58,74,274,67,122,177,821,791,814,26,211,11,930,4559,160,315,718,147,146,287,435,1188,31,748,1018,1365,410,3231,136,194,192,14,1507,96,395,74,250,104,43,184,93,872,117,52,208,1391,120,353,145,26,183,28,187,334,147,53,485,36,32,112,87
432,247,112,162,47,69,41,57,166,44,106,37,100,171,130,102,92,141,109,115,43,45,108,90,48,37,30,168,125,234,34,68,135,207,96,52,24,206,338,81,74,215,64,209,79,65,97,78,82,56,75,110,60,37,482,102,154,119,105,102,41,74,127,119,169,202,79,187,38,48,117,71,55,36,21,35,100,209,130,134,51,58,150,31,131,73,49,44,236,43,110,100,239,106,125,18,138,112,31,88,234,69,95,91,110,3,45,70,131,66,87,11,150,143,71,73,57,97,80,69,116,78,89,54,97,71,65,60,57,104,39,82,113,89,92,216,64,151,87,115,137,94,50,200,89,170,138,41,78,68,45,131,108,120,59,53,156,159,128,69,61,83,142,146,85,53,64,103,86,128,103,122,237,51,302,47,184,137,62,68,189,88,71,208,28,80,177,275,85,57,277,97,339,85,112,133,102,149,102,111,83,48,40,105,54,64,119,51,280,144,79,99,103,151,82,48,38,103,181,48,114,114,115,87,79,84,184,113,56,108,159,233,36,167,138,83,79,132,93,73,55,142,48,102,88,68,91,204,95,109,60,106,59,167,54,47,58,34,105,82,102,270,36,94,149,143,18,175,49,61,193,111,66,129,43,37,41,101,130,222,66,70,108,47,92,64,120,96,162,58,41,176,89,207,54,124,142,115,40,63,68
433,1600,65,1209,35,69,109,38,84,329,54,258,45,105,30,34,62,815,189,558,19,42,121,167,71,22,35,623,90,235,98,214,120,115,112,50,145,142,78,69,50,24,120,53,256,193,101,589,134,146,162,777,17,150,395,181,325,522,53,45,121,463,810,191,306,474,186,178,172,309,29,478,73,29,61,65,48,190,308,50,532,51,181,108,251,210,168,227,193,59,238,25,287,445,58,253,222,127,747,178,480,58,595,265,875,8,133,433,65,80,33,64,105,141,33,147,177,59,203,353,28,147,213,134,52,57,145,86,202,182,35,262,187,116,166,505,107,24,206,221,104,29,25,70,52,212,196,198,47,106,167,96,56,240,37,55,212,52,31,132,478,75,202,73,17,338,75,99,1148,385,131,265,112,274,127,35,122,59,72,147,1272,58,214,271,271,900,191,268,37,634,71,244,134,24,122,390,92,384,86,100,56,762,256,526,76,637,492,374,122,184,446,282,167,442,390,162,65,709,466,86,283,131,46,1617,241,87,385,84,219,278,337,964,358,207,249,74,591,105,33,394,32,1334,76,94,53,924,448,107,164,44,31,30,82,659,30,617,236,38,50,394,99,28,88,155,91,31,45,380,66,106,78,359,966,82,185,34,295,1617,126,94,289,212,207,186,988,113,47,131,275,9,132,110,239,119,63,81,525,113,17,78,188
434,178,182,197,91,625,89,222,191,34,343,42,87,130,99,214,188,332,410,144,81,381,83,106,62,98,23,108,67,449,155,142,202,52,233,94,124,90,186,201,209,39,312,188,101,128,680,27,116,130,263,124,51,273,97,88,162,179,61,241,55,239,186,90,186,262,213,200,106,33,71,188,75,151,77,270,61,231,140,87,105,411,98,280,114,164,40,107,718,193,173,55,306,457,213,52,149,62,47,26,171,105,232,118,193,11,311,169,144,101,198,133,78,47,165,158,120,69,226,788,81,335,141,252,52,34,137,254,180,136,45,75,178,420,308,191,144,162,182,69,199,36,128,76,120,33,243,163,95,52,48,294,100,38,60,108,112,59,173,416,228,156,244,38,139,53,51,152,171,427,46,503,252,434,127,69,46,249,73,100,378,219,223,299,184,83,85,321,166,159,122,102,72,219,379,65,563,594,83,55,53,300,129,201,144,505,93,194,330,122,300,242,240,101,132,14,161,185,97,88,75,61,130,310,117,167,277,71,64,297,557,390,79,106,170,215,117,362,276,422,77,263,146,82,56,332,427,250,118,93,71,200,234,75,160,163,32,195,325,222,144,195,79,350,118,217,23,156,88,230,144,125,102,143,115,270,156,99,163,167,150,137,175,50,274,55,169,108,115,174,230,330,48,245,73,158,202,58,29,427,52
435,233,360,961,939,229,819,476,274,75,238,423,277,488,663,318,275,602,234,666,162,118,414,381,415,127,125,481,163,396,166,1154,289,642,177,285,343,756,336,267,238,103,477,317,272,269,692,143,500,550,517,644,447,334,1268,398,668,988,485,261,994,215,892,407,1996,954,663,388,397,470,713,577,579,85,103,151,566,1199,647,511,409,366,219,570,158,298,195,117,385,187,857,438,441,786,531,274,351,333,174,615,280,378,633,543,402,44,335,274,1497,430,568,226,531,363,480,263,384,232,540,536,1013,429,757,280,471,146,218,1392,563,927,283,952,699,323,183,924,385,781,416,609,714,512,296,375,316,441,1122,187,496,182,358,273,141,456,174,336,135,152,460,459,362,543,742,141,806,229,1288,387,802,419,375,502,1118,530,1008,579,596,444,209,249,731,693,434,535,298,256,204,551,161,169,352,391,445,396,897,633,528,537,211,345,427,586,481,499,197,274,432,247,365,954,1215,275,341,647,296,115,659,766,675,370,263,547,443,740,235,589,566,407,302,769,614,316,267,841,189,247,1396,1225,513,510,745,868,842,133,448,188,534,1111,753,540,151,386,751,615,490,523,277,350,446,225,218,635,255,1411,393,896,116,1433,242,350,1032,185,817,176,280,214,395,332,307,412,404,1092,324,111,417,152,191,1203,298,670,230,1272,319,472,234,268,267,404,185,283,247
