,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
168,101,94,84,1691,25,111,194,333,9,499,242,84,61,644,245,775,136,51,632,87,81,401,50,21,97,331,27,82,19,105,324,267,421,175,88,52,19,98,700,20,664,260,289,155,27,51,197,79,1,1224,153,266,50,17,497,47,3,644,1107,394,195,17,268,39,126,837,6,618,177,511,86,247,75,705,361,27,511,293,117,334,58,62,48,612,439,553,43,48,4570,24,776,417,73,176,24,91,67,1313,86,78,74,106,147,3,467,0,928,293,674,172,39,76,471,546,47,66,75,36,151,11,283,33,58,49,23,220,1654,303,179,104,59,358,549,1567,24,6,162,99,151,34,38,742,334,123,9,560,86,585,92,49,12,56,8,789,52,19,1090,251,17,201,185,332,8,14,30,83,63,1972,245,120,218,476,133,85,1420,230,211,18,86,18,64,81,76,106,123,513,23,1598,256,31,108,50,24,176,494,285,42,174,31,43,1052,24,218,184,559,93,58,3,14,202,96,16,158,311,3871,266,2,800,19,271,353,394,15,175,516,589,380,273,53,147,18,1349,131,929,76,277,734,31,390,235,56,7124,99,23,46,328,16,12,93,32,759,322,129,397,53,71,25,188,22,323,125,126,1823,25,145,247,383,32,26,84,50,98,1738,192,789,22,852,212,382,33,69,745,199,131,2056,90,1118,1120,263,31,15,874,105,501,737,143,34,151,72,192
169,27,32,93,10,7,130,724,64,4,8,69,1,83,5,17,161,260,15,30,413,5,8,1,58,246,113,103,449,3,2,151,1,39,2168,14,67,287,15,48,14,40,10,33,27,33,0,6,11,1911,108,84,5,210,14,69,61,3,43,355,49,140,11,4,355,86,59,81,11,377,48,0,50,5,113,5,15,15,178,7,21,20,47,59,243,6,267,3,31,7,10455,93,27,2,87,36,267,383,129,3,2,1,3,23,46,37,0,345,11,27,2,93,410,1704,194,99,31,1,55,38,3,1514,43,34,398,81,212,1813,10,113,363,4,32,18,70,27,13,56,56,29,5,98,79,75,1312,211,4,47,9,48,864,393,1,92,16,6,3,68,81,1,230,8,51,45,1271,31,36,4,1689,41,768,18,35,67,111,20,408,1,8,1,359,21,31,1560,17,800,19,22,82,5,27,105,41,8,140,19,23,42,3,2588,6,11,4,271,345,389,212,39,84,45,13,234,50,66,7,422,10,76,15,2,30,25,29,3,1,212,11,147,2,21,84,58,4,44,67,279,11,6890,7,2,13,5,3,1114,0,10,25,112,74,68,29,52,78,0,17,16,39,565,29,36,250,3,323,15,76,81,350,473,362,10,26,467,12,1,202,259,1476,230,16,7,35,77,116,21,254,0,105,29,66,22,98,17,43,293,44,200,33,291,11,131,2
170,189,258,206,998,162,290,89,285,203,200,31,89,64,85,28,1945,507,442,148,207,164,2071,248,325,53,87,179,520,164,98,264,261,104,155,186,194,144,38,113,84,186,45,167,311,333,84,55,44,54,270,1667,153,983,711,179,9,204,246,18,34,370,10,289,741,120,759,34,241,391,1152,52,68,695,344,223,1216,232,231,68,205,56,170,138,155,196,355,913,659,309,30,266,83,954,759,62,413,50,167,697,119,21,15,7,57,1305,205,705,95,33,248,87,117,92,1045,175,388,124,185,90,375,259,277,172,300,515,69,115,113,458,195,83,66,111,48,38,212,186,58,1940,8,48,175,78,409,74,166,74,94,209,377,480,459,34,19,136,20,477,336,154,488,132,387,675,171,120,740,292,1233,1572,1051,102,642,166,167,95,39,25,131,413,131,103,73,85,291,9,264,447,140,142,70,392,146,166,579,106,179,137,473,127,722,82,160,154,390,35,555,38,91,279,133,139,413,228,762,258,600,254,153,91,301,383,104,472,141,355,50,179,265,304,390,103,790,262,76,476,555,341,148,46,205,150,41,82,21,100,16,175,288,198,11,274,712,179,282,234,68,412,134,117,3531,70,194,189,167,314,27,147,92,247,160,1916,65,173,161,180,104,205,25,47,386,227,75,340,411,130,433,22,36,169,97,22,308,476,125,400,30,145,72,540,1006
171,112,204,177,390,215,750,385,272,154,142,233,119,82,788,177,684,211,200,77,346,362,146,267,668,421,180,365,637,538,609,218,885,98,206,360,348,482,787,276,226,412,182,223,500,76,112,149,416,250,266,360,215,1140,1952,41,317,216,115,251,243,77,147,247,1202,240,226,195,99,192,298,97,360,179,105,140,493,279,445,148,60,203,146,178,350,129,621,388,145,583,98,144,376,205,274,1127,468,213,136,280,255,81,230,196,175,156,68,429,196,158,157,93,214,137,350,444,238,72,579,910,89,564,110,293,304,368,47,93,31,75,374,85,305,450,161,275,334,118,718,187,280,153,496,119,195,266,116,257,158,537,150,240,217,66,114,134,227,415,155,99,67,135,239,463,179,772,121,109,388,133,740,141,77,233,97,87,155,246,214,405,772,120,152,177,94,49,702,533,275,592,785,101,742,160,450,428,663,178,93,254,612,390,194,336,509,398,473,112,238,292,113,297,159,159,124,160,331,264,1881,49,278,1102,82,88,353,258,297,266,170,119,163,525,123,328,85,187,141,542,495,437,164,156,180,93,32,101,127,376,233,373,95,247,110,373,514,173,215,177,109,507,96,118,270,197,386,89,459,603,116,316,55,277,235,349,210,239,93,256,1018,591,193,329,34,434,397,230,230,269,347,245,130,687,204,736,89,301,198,255,162,143,264
172,114,176,15,15,53,8,312,79,203,14,1,6,233,6,8,13,15,41,4,6,173,326,15,97,688,28,188,247,51,1,5,0,2,8,4,1,60,15,5,31,421,62,19,121,75,6,4,44,61,1055,65,8,11,199,1,12,8,24,43,20,179,105,96,50,2,137,157,29,5,24,4,1,21,45,34,32,45,43,0,45,62,4,21,38,25,5,25,4,26,1521,31,26,28,4,5,35,294,15,2,7,1,5,84,5,34,3,5,40,47,3,3,231,84,37,138,40,8,25,407,33,561,255,37,0,349,26,10,335,8,66,10,262,23,153,46,19,1,33,140,13,85,54,6,8,26,137,4,16,1617,308,4,48,12,13,61,49,76,88,731,194,13,14,2,3,2,58,189,164,22,172,28,9,8,10,67,3,33,6,38,21,3,0,527,0,195,37,1,149,113,280,27,12,13,261,54,79,84,371,14,2,363,269,428,228,241,22,2,134,253,388,787,39,5,1314,57,77,88,194,29,146,1966,255,15,59,275,10,22,1,274,10,6,235,0,134,147,3962,154,60,274,73,34,26,167,1090,4,797,37,371,300,29,169,631,34,176,213,14,75,0,117,19,1,14,184,85,2,10,29,1,433,28,16,63,2,28,46,27,186,77,137,4,106,127,0,81,61,1442,80,64,55,14,450,342,0,3,19,115,102,5,13,4
173,70,16,15,80,31,68,25,35,23,20,38,12,22,19,13,83,8,53,18,31,34,80,23,97,43,17,141,80,42,4,47,32,24,22,50,66,31,10,39,61,42,13,22,9,38,21,24,78,25,21,51,17,17,49,30,25,22,102,54,67,21,52,49,43,38,13,46,64,14,40,16,103,46,52,29,9,23,16,25,33,70,29,23,7,44,11,21,38,46,37,54,39,18,30,25,32,44,12,13,39,11,29,76,25,10,7,199,20,5,15,16,32,42,41,80,21,36,19,32,10,37,52,20,13,40,6,16,24,70,10,24,17,15,27,14,67,42,85,24,19,18,26,27,33,23,36,13,29,20,62,31,77,47,49,8,22,49,16,41,10,16,11,28,46,14,35,123,38,58,31,14,13,16,81,6,16,27,28,12,18,29,20,39,57,36,11,12,52,47,36,33,20,22,29,30,42,31,34,31,24,8,54,16,154,40,60,40,140,41,31,55,46,30,25,39,61,45,49,25,68,113,65,101,17,44,31,22,13,41,11,23,34,16,37,16,62,53,16,23,19,22,16,37,1,32,42,51,29,76,26,36,15,21,10,42,35,172,27,21,76,47,11,25,16,10,22,13,58,118,12,101,29,56,32,41,43,51,41,14,26,95,68,2,25,16,35,20,25,7,29,55,32,40,23,10,21,51,14,23,63
174,70,19,82,33,45,65,21,182,53,28,83,242,15,37,33,251,49,36,38,47,68,41,20,28,109,80,32,27,99,48,35,38,29,86,51,191,345,25,110,24,17,77,28,362,300,126,31,45,40,37,39,109,24,49,77,56,155,39,140,46,15,179,1,59,62,107,144,57,83,88,18,60,92,167,59,49,13,21,100,89,42,38,21,51,86,148,19,257,24,80,236,5,22,155,40,314,204,26,111,300,6,13,137,52,162,39,145,64,28,65,38,21,141,152,185,7,50,179,97,45,49,18,194,138,11,15,146,71,71,20,13,28,80,45,125,96,40,48,257,55,41,209,25,66,146,17,27,69,26,165,18,28,38,89,15,80,80,77,23,20,59,36,19,74,75,50,36,92,58,69,45,13,10,40,70,6,38,8,22,29,348,34,17,23,20,74,19,59,36,19,13,247,91,32,38,40,65,30,58,17,90,92,41,114,474,7,40,21,107,44,587,131,10,48,31,51,170,111,14,60,49,252,15,82,60,10,92,157,139,76,73,172,69,23,30,62,99,70,66,9,36,20,100,6,18,10,35,56,24,12,53,53,85,28,92,81,93,36,307,57,7,51,76,18,19,55,70,25,49,51,275,80,30,542,42,44,163,51,515,57,168,37,18,99,18,23,35,25,41,25,31,106,49,68,45,46,88,107,36,116
175,37,41,44,159,51,110,45,44,37,27,37,17,47,48,20,48,20,88,41,118,40,25,34,42,32,23,33,49,59,19,37,95,99,20,65,39,58,63,77,58,25,47,67,20,47,47,58,50,55,41,14,69,49,45,13,74,27,46,57,97,18,53,58,59,60,42,77,90,54,45,52,38,54,63,37,36,21,33,43,31,39,40,72,47,28,61,42,80,34,57,50,34,58,58,77,46,28,64,27,33,26,104,57,99,70,14,92,69,39,35,24,68,72,79,42,110,19,27,64,36,57,28,90,67,108,20,52,53,79,56,29,40,33,41,43,74,86,80,35,43,56,22,85,83,48,29,28,48,25,34,30,49,49,21,25,87,32,41,31,17,57,21,36,34,35,61,38,51,42,56,70,27,38,38,30,41,82,26,59,46,33,21,47,39,86,36,67,51,61,23,38,60,63,40,32,37,68,89,34,54,59,16,29,41,93,60,15,74,54,35,88,43,72,60,32,43,32,36,35,28,72,58,34,51,23,58,48,40,65,42,54,46,93,38,81,25,47,60,62,41,28,22,35,4,23,103,20,51,37,17,56,100,40,38,20,63,39,32,31,92,35,15,116,64,24,82,44,17,88,52,73,32,57,76,55,131,56,33,35,26,25,89,23,31,27,43,43,36,12,15,77,73,82,27,30,29,51,20,33,28
176,16,21,10,11,9,46,14,3,112,38,90,8,13,19,6,26,23,48,14,13,30,56,76,84,30,16,45,25,20,25,14,116,20,20,13,40,23,12,63,104,32,4,15,36,69,23,44,15,61,33,3,10,20,16,1,62,18,11,34,84,15,15,54,32,26,23,71,40,87,61,14,12,47,15,27,19,10,32,21,6,7,7,23,46,6,35,15,36,7,39,71,23,26,14,17,34,45,23,32,31,26,18,19,39,17,10,31,5,10,30,57,17,43,36,26,7,19,37,60,14,54,7,50,45,20,13,29,8,105,21,20,12,34,13,46,45,15,22,29,54,35,17,40,32,32,5,34,20,24,61,19,6,19,15,7,16,19,30,23,12,74,9,21,44,2,43,12,37,12,54,25,19,6,120,57,6,89,19,41,12,4,7,31,25,7,33,83,10,8,3,48,31,10,38,14,14,62,76,45,6,0,7,18,11,18,35,12,18,25,9,8,40,22,64,28,19,22,14,54,39,56,75,12,33,21,18,15,36,25,8,75,32,40,23,15,23,47,29,34,14,86,2,7,8,50,32,32,48,72,16,22,28,46,12,50,62,17,18,56,54,16,27,26,68,10,37,54,10,31,8,12,27,26,23,14,24,18,31,44,31,22,75,60,26,12,2,5,18,20,36,65,62,8,5,68,14,29,6,14,17
177,143,23,86,158,45,18,183,58,87,109,25,71,23,32,31,42,497,107,624,204,36,266,67,83,179,882,98,122,275,31,62,446,218,660,23,48,14,60,317,157,375,31,59,298,43,549,327,22,64,85,87,117,44,78,51,144,76,28,678,584,16,261,325,220,324,244,327,176,41,249,86,84,79,40,2469,175,78,83,86,185,47,76,63,112,441,121,103,550,610,121,948,232,127,67,67,38,312,227,64,58,222,182,146,126,363,33,158,67,90,454,121,204,284,267,164,340,82,243,85,2081,32,104,153,67,205,10,390,197,54,319,242,95,514,155,139,495,29,199,92,57,2356,439,147,80,52,297,241,1079,119,378,99,69,35,78,92,324,222,366,748,16,743,175,77,114,49,847,114,172,247,95,198,45,184,289,117,95,1473,290,29,22,86,15,1812,47,60,408,68,37,21,352,880,242,189,53,58,138,1041,333,75,26,92,33,97,271,30,447,132,349,780,225,113,9,43,66,284,245,100,701,23,115,59,59,46,318,225,45,16,40,1097,72,319,18,106,48,151,200,310,45,215,70,327,57,12,58,40,276,174,201,23,198,71,295,212,204,185,265,21,100,50,445,173,54,283,178,132,42,130,21,126,133,28,75,359,112,461,1544,76,58,244,1100,60,484,290,340,31,130,182,108,8,599,382,100,65,89,67,265,17,13,169,31
178,441,361,505,1195,383,538,141,284,1329,384,708,296,219,19,38,540,244,881,308,1951,1371,931,225,155,45,244,765,69,258,263,1119,345,1075,41,434,343,1192,1164,1149,455,860,105,177,264,170,250,174,67,486,40,151,570,55,285,484,68,70,303,535,608,115,1223,582,55,250,211,213,1535,379,260,1053,206,2190,1339,442,106,310,195,117,373,2877,19,218,86,117,575,697,395,140,51,113,238,206,1250,311,433,454,80,90,376,441,1156,252,1477,147,59,155,108,1682,863,284,489,1252,3627,4958,136,1257,1210,398,751,86,860,58,613,528,118,449,441,1307,521,538,138,194,421,398,75,1144,2273,672,586,1663,487,804,763,86,401,234,192,190,300,449,368,186,1107,171,166,490,581,388,240,351,852,291,29497,527,179,603,762,415,66,933,177,844,1284,226,478,370,263,140,555,434,171,342,178,1133,456,1935,2087,366,3202,227,217,448,796,2758,648,588,1322,900,324,622,276,584,1177,356,1027,927,940,764,890,697,731,223,192,374,330,698,494,196,223,932,700,494,1565,118,155,232,200,403,435,575,530,206,2978,155,797,1309,596,507,436,532,116,107,36,272,108,1487,159,1183,328,466,89,532,3842,467,20,409,74,292,269,334,762,210,982,251,165,2896,21,2269,172,762,127,1324,2482,1320,48,260,1076,914,258,2036,531,129,1327,113,1097,237,666,58,434,905,72,1787,126,407,50,202,267,545,118
179,71,807,52,690,19,990,73,346,69,59,69,382,47,390,98,306,320,4873,241,521,2041,797,170,37,3111,148,690,498,143,77,589,887,70,426,68,186,66,504,31,69,1336,108,231,807,89,49,148,242,32,43,441,1821,171,123,82,244,37,663,1423,552,67,69,372,107,233,119,648,337,151,1082,31,132,215,992,3476,265,48,228,75,59,561,191,161,1144,1033,89,27,381,808,12,49,150,969,30,88,1791,338,436,218,582,689,1403,42,1134,512,900,230,382,26,189,375,200,405,26,45,784,329,143,320,334,118,302,576,369,378,17,66,195,474,239,62,1329,79,2190,361,796,114,115,239,29,651,585,489,41,65,78,906,409,102,72,176,68,213,26,27,15,279,153,34,354,227,85,288,144,29,641,155,76,242,3934,92,177,565,696,632,239,608,49,487,29,46,460,334,712,70,159,929,110,662,452,528,207,426,194,178,37,1373,117,55,1698,97,84,508,730,70,221,28,28,1085,138,130,455,43,40,138,386,15,123,332,217,1079,302,136,170,238,321,32,3544,974,273,39,930,163,149,81,63,124,686,19,72,1173,1207,98,52,339,1146,156,518,199,15,19,370,79,160,1170,471,461,327,202,689,1145,453,173,190,241,368,103,25,407,74,87,159,262,124,108,621,123,62,49,134,207,2451,83,714,191,41,553,240,938,828,1381,64,201,176,279,48,49,117,390,39
180,32,5,14,37,613,74,50,12,93,11,106,51,6,26,19,29,12,9,24,16,1472,2,57,439,271,52,65,49,7,9,14,55,28,273,80,54,23,59,1,11,290,69,113,26,84,4,16,35,395,201,8,21,70,68,6,526,64,54,53,77,20,17,33,65,63,51,1536,11,68,51,50,99,85,5,68,154,938,48,300,253,4,77,380,5,166,14,294,18,29,233,251,32,3,83,111,40,66,4,102,57,10,41,216,29,74,1,70,55,18,20,33,15,8,421,75,4,65,31,2,114,183,43,8,9,105,3,186,9,64,16,53,116,41,67,20,137,20,120,79,3,25,34,21,45,40,169,112,23,57,11,58,0,4,10,294,61,15,952,7,100,16,325,53,30,341,1121,67,182,1,5,26,48,52,1317,13,92,23,510,13,29,20,14,11,13,19,1706,60,0,114,68,4,467,14,389,30,129,84,7,51,8,95,31,106,1,57,140,11,440,30,46,20,51,21,139,192,16,14,79,258,183,61,35,11,5,105,84,19,74,144,153,52,41,27,39,84,38,2,415,39,1348,42,177,22,37,3,75,8,0,22,222,282,63,164,31,269,26,43,93,28,60,30,109,536,54,715,198,46,26,16,1,51,184,8,14,10,304,320,280,8,77,79,52,50,177,10,16,77,65,327,13,40,94,92,30,80,14,39,24,33,72
181,5,38,23,15,70,52,58,65,22,22,9,3,3,46,9,45,13,8,20,8,30,75,4,68,53,4,12,5,1,2,28,8,5,23,3,33,91,17,10,33,19,18,13,35,12,7,1,5,17,4,17,1,4,48,5,3,1,26,1,15,1,58,9,66,18,39,5,313,11,13,1,5,127,45,8,22,103,12,0,17,5,52,109,23,2,3,9,4,35,11,53,26,65,17,11,14,27,9,649,6,3,2,3,12,48,15,48,107,4,57,5,189,346,51,73,9,3,35,6,8,31,51,34,23,76,6,10,11,88,7,1,29,39,66,55,64,3,40,0,3,30,25,2,4,19,4,6,24,3,19,18,9,24,4,1,128,12,5,4,54,1,25,6,6,1,26,2,11,7,84,60,40,0,7,9,0,19,42,4,16,17,7,80,6,80,7,2,118,10,9,47,1,32,22,1,2,4,50,49,43,0,6,9,155,51,67,9,30,17,29,37,18,25,86,66,16,12,4,2,20,7,19,10,15,34,9,56,58,4,1,115,106,27,20,13,185,31,359,3,14,12,1,18,0,2,10,3,36,11,2,7,34,2,133,21,10,2,3,21,5,88,205,22,242,0,10,54,0,23,43,23,15,11,2,163,5,4,36,0,1,10,22,6,37,1,5,2,695,20,35,5,7,62,16,8,25,0,45,12,8
182,7,0,1,10,9,14,0,27,3,284,16,5,78,3,28,5,41,16,3101,1149,61,13,3,15,5,10,7,13,17,5,4,503,1,0,0,2,2,41,231,1,11,143,190,63,9,12,3,9,115,30,1,112,0,2,13,5,28,5,14,37,22,98,25,28,1,348,0,107,16,3,20,6,17,77,2,7,3,40,9,7,24,5,2909,15,0,24,5,94,1242,35,0,3,138,12,9,16,31,629,4,55,0,1,7,16,51,0,119,41,0,9,633,67,7,235,3,11,55,28,123,1,6,33,753,63,330,4,32,103,49,492,19,7,12,3,2,37,109,7,0,4,291,341,96,340,4,46,45,28,41,38,22,17,185,19,5,25,3,57,3,0,4,7,6,0,5,522,2,0,11,293,4,239,196,43,6,46,7,45,6,0,1,0,102,50,52,22,11,53,178,6,53,168,169,1718,1,7,11,90,54,114,177,0,7,87,116,4,5,6,1195,88,4,18,7,21,90,79,19,66,2,96,1,8,4,23,9,11,0,26,5,15,28,20,4,2,12,15,6,62,0,0,15,116,2,1,0,20,12,6,2,1,923,9,58,22,1,62,0,125,1,507,2,106,4,119,42,26,1,3,83,3,1,1,31,586,13,52,56,197,13687,21,0,63,493,3,9,24,70,8,9,58,167,0,16,0,135,11,6,8,7,3
183,14,2,31,70,10,128,66,37,107,1,26,2,23,314,13,142,48,11,55,0,4,19,2,374,13,1,19,32,138,2,7,43,45,40,5,6,1,4,105,18,153,2,226,22,8,0,21,1,23,23,64,34,118,16,39,3,8,8,3,18,226,23,205,23,150,0,6,59,10,9,8,11,0,5,11,13,0,8,2,1,0,3,2,6,3,3,42,25,2,0,55,4,114,427,26,8,287,9,2,51,8,19,5,14,14,88,29,3,1,1,0,131,6,72,57,30,1,32,52,2,24,6,79,5,8,2,2,32,5,3,44,2,51,23,18,87,8,152,5,0,1,85,9,49,12,16,23,6,1,69,243,11,22,1,0,3,22,22,30,2,2,145,30,353,84,0,57,8,377,59,134,16,29,64,31,95,3,12,72,3,83,128,325,11,6,22,94,10,253,18,9,331,151,0,17,20,61,12,0,219,947,3,27,3,169,23,0,19,3,103,49,91,16,12,8,3,131,30,0,5,13,22,1,8,31,7,22,43,6,11,35,276,2,11,4,13,30,36,16,6,8,61,14,0,1,30,0,72,5,3,87,33,4,1,8,8,22,14,3,0,58,22,15,17,1,30,6,7,47,39,20,97,11,16,119,88,21,4,735,1,0,189,59,67,0,5,18,0,25,14,18,1,1758,10,7,8,78,5,0,34
184,97,217,51,79,213,171,119,74,101,309,140,49,10,79,115,47,111,333,28,114,94,215,160,375,302,169,134,146,84,24,210,193,121,39,73,295,423,155,79,45,325,73,127,228,122,128,78,264,410,146,404,119,135,236,138,86,48,97,332,139,434,204,308,80,53,150,468,259,330,86,28,235,217,138,231,102,118,159,200,63,60,411,84,117,198,42,117,173,498,545,458,46,53,89,90,146,94,52,321,373,90,236,150,385,173,75,226,304,92,71,50,292,121,219,115,87,108,127,386,92,283,64,537,125,240,103,137,152,412,130,118,60,64,95,159,453,120,392,156,204,209,124,119,381,110,234,42,245,47,168,50,81,137,135,187,71,123,122,99,69,174,186,137,192,157,128,78,302,81,92,177,107,143,219,256,108,205,59,64,270,257,87,123,359,159,346,245,154,168,157,79,237,239,61,202,178,469,154,170,120,560,154,94,106,75,165,485,92,46,125,61,33,176,85,165,100,448,76,200,510,363,133,133,260,115,349,98,353,126,128,188,237,80,91,57,132,247,311,188,241,76,188,434,9,94,252,303,131,112,322,72,100,94,94,283,262,21,87,408,154,202,65,333,583,233,189,131,159,134,211,205,164,91,101,161,240,180,262,172,109,171,138,139,118,161,107,32,29,401,304,324,123,150,70,46,55,306,17,145,126
185,61,11,18,23,35,89,40,28,10,14,68,13,15,65,16,40,39,52,18,15,42,52,31,31,28,19,48,32,57,25,47,35,27,24,7,48,80,32,17,25,19,19,33,34,27,9,24,24,40,8,22,31,7,49,38,37,13,29,51,68,24,65,42,50,32,25,110,13,16,59,25,26,65,28,12,38,19,41,44,40,12,40,19,44,8,35,17,20,80,23,55,7,22,66,24,18,24,18,17,25,25,32,21,10,20,16,58,30,9,21,11,92,8,35,56,48,3,26,49,17,42,35,24,21,17,5,69,33,27,31,17,12,45,79,54,90,24,19,22,25,22,32,67,13,93,5,46,35,14,34,11,59,23,11,10,17,20,97,47,19,17,49,10,32,21,9,3,36,25,93,34,61,27,16,35,34,55,30,17,59,6,18,25,28,13,66,37,20,36,29,5,71,25,42,14,18,26,63,17,30,13,15,22,12,38,21,12,13,31,33,23,31,37,8,8,60,30,36,10,9,40,33,42,47,17,22,25,33,60,35,48,35,6,25,42,17,41,18,34,35,27,12,3,3,12,20,32,17,19,13,11,41,42,19,48,45,100,41,17,65,11,18,23,29,6,62,38,8,29,24,56,15,44,41,30,11,52,38,12,46,20,72,14,36,9,16,28,14,6,11,42,45,32,36,7,5,54,28,51,56
186,160,58,106,732,707,289,177,148,525,1035,71,231,74,197,180,132,305,225,209,108,279,345,122,617,1085,263,264,196,448,112,298,91,200,278,181,309,353,470,251,151,225,348,842,172,119,341,41,249,119,84,178,391,95,275,183,600,148,95,794,279,268,438,139,92,475,176,93,391,652,357,125,140,192,1376,195,181,232,259,274,233,162,161,85,397,146,98,216,162,330,251,414,72,163,188,108,184,271,305,64,95,88,107,83,596,281,138,251,412,60,55,207,288,453,564,349,610,436,58,55,84,294,81,130,68,210,133,167,97,242,211,76,81,378,218,538,385,153,306,371,324,409,400,469,124,439,117,148,201,147,491,83,111,173,304,103,259,493,125,124,92,187,128,49,94,640,160,534,111,220,596,136,59,73,257,293,112,266,307,43,196,115,66,248,139,397,279,335,55,137,213,183,150,165,269,112,238,81,751,190,340,380,388,156,87,508,234,342,65,142,446,369,207,154,166,160,283,72,474,208,206,250,125,222,434,34,224,213,69,300,300,202,741,146,326,308,112,266,157,149,216,110,64,403,51,153,416,319,241,142,164,118,341,314,94,275,349,160,72,47,363,87,221,125,110,254,354,112,78,498,59,398,154,121,119,285,277,155,260,219,150,204,66,124,318,91,75,268,27,98,97,299,99,305,121,95,106,311,188,50,452
187,20,20,328,2905,70,919,83,39,232,3264,1018,17,4536,30,16,51,88,1752,67,1433,40,1470,462,108,611,51,70,73,566,47,1067,1259,864,145,50,348,13,510,42,32,159,94,220,1133,7,229,102,16,18,130,710,194,311,157,709,5397,32,463,59,395,223,694,673,516,51,70,306,121,231,15,12,24,63,91,913,346,1863,328,31,27,28,483,134,1760,169,115,76,219,176,425,247,311,59,38,13,3529,271,245,349,66,58,1144,269,415,297,57,152,290,3628,102,129,320,755,160,1483,0,53,336,226,14,6,2126,124,1958,26,298,866,131,346,164,176,128,572,862,1979,1731,53,225,234,55,7137,1902,6892,28,514,151,342,20,96,114,639,110,38,286,135,150,199,1994,113,92,1549,73,426,115,7139,39,47,3605,593,192,450,42,114,6169,44,45,735,703,1922,122,8,84,111,252,329,1201,139,89,327,74,56,1043,125,565,299,311,414,17,1302,54,1535,211,194,436,43,215,41,49,610,1164,256,186,130,40,751,39,336,70,101,73,63,37,167,69,2747,41,154,43,1464,90,18,244,1796,1079,19,136,120,72,622,1301,60,140,434,40,164,181,105,16,128,148,396,137,2640,59,60,22,3617,513,238,271,164,183,116,28,69,246,880,61,172,39,103,37,66,227,737,194,699,1536,461,368,24,78,33,70,1369,811,153,58,45,50,103,8865,460,85,1339,237,1076,3560,63,159
188,45,1,8,9,63,67,10,17,152,28,40,82,13,54,1,1,4,17,2,12,41,24,28,5,15,42,186,11,13,6,21,3,4,7,58,8,28,1,26,10,15,164,5,32,59,8,28,48,61,14,14,21,84,12,2,25,1,25,10,45,74,21,42,18,175,6,33,7,127,8,14,51,206,50,0,6,4,181,21,20,23,1,1,4,43,32,8,40,84,14,140,26,69,5,0,54,95,31,268,3,24,0,28,0,25,9,87,3,7,14,1,170,1,31,18,194,11,33,231,0,28,17,4,57,278,3,1,7,135,29,20,20,355,6,4,76,144,61,5,1,100,33,3,3,24,51,9,6,19,23,203,6,58,5,0,1,11,10,127,36,54,18,9,10,13,2,65,5,38,34,31,1,57,0,54,72,11,6,127,14,11,3,295,149,7,38,1,9,397,45,8,40,28,6,14,59,34,1,50,3,7,43,62,12,133,157,127,22,31,0,19,46,104,191,3,9,265,62,18,410,113,57,1,2,21,194,26,76,18,12,11,4,4,34,6,333,7,5,26,16,18,12,29,7,35,58,5,4,39,47,36,266,42,17,33,20,16,6,20,208,60,13,33,33,11,61,21,2,29,5,33,1,40,19,21,1,17,278,8,5,10,124,44,10,11,4,29,52,4,3,3,23,68,5,23,46,72,56,62,121
