,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
404,7,377,6800,148,1369,17565,14,124,218,558,921,126,532,54,218,4155,14,460,434,1529,406,3068,303,116,739,102,51,5266,263,2098,257,478,46,1020,207,61,682,440,110,1519,12180,195,3329,239,9046,183,512,851,36959,175,197,5,249,167,272,515,84,5123,165,230,876,2119,838,10742,31,51,478,160,115,8,1615,17,4900,214,10925,3283,2608,38,2088,22060,35,53,687,139,483,305,3855,3492,14,97,25197,430,3895,3517,126,81,19,1653,405,88,690,188,402,2804,353,238,1316,96,48,15043,88,79,2581,138,5816,247,43,1335,18,1523,281,582,124,39,1530,2771,2145,72,865,12706,3583,2198,2244,83,85,80,3522,1086,1592,466,351,1376,204,35,821,95,961,136,1946,34,26,345,1825,15,1163,719,179,1630,783,714,2042,12,412,293,702,847,1884,251,7743,3161,3329,47,2746,22,170,8596,1039,91,5115,42,1854,1037,1665,3338,477,678,89,544,30,485,24,1380,2809,9404,76,279,29,779,2,171,238,145,2249,1408,159,5567,2516,1374,349,2378,64,63,474,38,399,113,91,7783,3332,6589,20,10,11205,164,188,72,978,6652,359,5,51,189,842,1252,1086,267,139,1438,342,289,50255,37,42,185,231,205,597,125,110,31,129,11,768,313,16,1996,289,471,1202,388,937,56,819,217,189,2,116,5420,91,6758,681,13119,90,15,213,824,35,350,146,525,856,10,277,1554,2055,120,1162,61,1607,533,8297,183,69,123,194,4098,522,37096,1580,937
405,970,937,942,901,1661,230,1281,415,223,1068,95,1175,332,288,812,847,957,546,1225,248,853,1216,594,2797,322,1552,1088,4748,833,351,1436,564,1115,1008,2212,1004,999,1178,1686,2619,5270,1054,549,1374,1425,1565,1074,1527,123,173,7146,674,686,677,481,389,1657,1042,941,749,674,351,4105,185,4983,778,5813,420,1403,5003,1976,1449,1519,743,2894,1233,2119,2283,760,519,4033,191,737,126,546,249,1042,3026,286,959,2425,8636,453,7059,423,487,1236,655,793,874,5051,2036,3747,535,542,204,1198,583,238,851,3206,650,505,393,1204,371,950,371,2015,179,622,2003,5633,1236,2399,996,145,649,3550,3075,2380,826,616,1463,1632,2189,497,857,556,669,932,470,761,1809,592,384,1605,1061,1834,4303,3071,4779,1948,1415,1636,962,1444,1025,300,984,2568,7065,192,1115,406,1311,1379,790,992,721,808,850,1721,392,1716,5492,2008,884,246,312,1790,1388,474,2821,276,446,707,2549,1858,271,1487,1330,526,617,677,688,80,7511,644,394,387,2026,1365,6650,864,246,3670,1164,828,2202,2076,389,338,1775,1854,430,372,319,2620,930,399,1168,822,269,1017,388,807,1824,938,192,1009,508,689,185,477,803,1724,5507,3661,181,1807,2498,423,112,533,460,1851,308,1721,1413,309,18,1375,668,159,171,1271,258,1720,1887,8568,764,1564,2345,1316,897,255,753,309,647,1229,682,907,666,296,907,1051,981,1501,636,1087,658,294,653,542,626,606,168,428,910,5413,269,225,2155,1787,892,444,365,963,1378
406,109,25,99,1,32,6,1360,107,27,190,19,191,18,3,45,341,11,1,82,8,1554,4527,91,337,122,710,277,18,90,13,48,33,59,74,269,404,40,183,200,7,38,429,24,8,35,208,56,6,4,71,53,95,308,113,58,9,19,51,2,44,17,276,216,3,4,58,17,148,28,29,57,97,6,1145,6,34,1,37,6,8,2209,105,81,148,196,5,19,40,2,64,26,21,146,10,45,21,79,5,67,76,25,48,327,15,107,97,2325,73,138,128,408,22,54,193,157,72,2,54,230,3,24,77,230,246,38,1,31,89,24,180,70,75,30,76,156,95,8,47,301,13,743,658,61,7,34,190,148,26,164,123,15,36,84,249,5,54,556,47,52,17,183,946,11,56,56,5,531,296,495,2499,55,20,194,158,23,19,89,312,20,79,29,36,33,4,122,14,405,10,7,72,523,18,27,59,26,119,19,78,12,202,130,29,22,14,4,28,396,142,149,67,241,22,116,47,2,43,13,94,47,10,49,23,14,7,7,62,5,7,245,1074,1702,553,180,3,43,41,170,33,261,236,19,23,65,446,6,0,1,67,336,4,18,0,49,47,32,157,12,232,166,45,0,218,410,847,9,39,3,54,168,101,150,1001,30,6,18,874,131,38,66,29,14,1374,58,1134,393,54,13,88,31,22,27,46,11,132,256,312,43,89,10,50
407,284,709,312,560,494,135,1064,358,346,761,25,97,466,634,259,475,2570,266,164,992,548,56,196,576,1553,1559,785,436,458,1652,83,144,1056,903,133,111,66,617,944,184,334,308,95,142,768,631,118,180,30,1587,251,144,491,167,252,26,613,193,31,689,179,56,147,427,221,1308,246,424,378,892,5602,652,345,2345,885,248,160,47,164,273,1707,402,249,279,196,145,1017,220,481,90,737,821,265,254,268,80,72,211,336,565,64,484,173,480,404,441,217,447,740,173,332,347,549,99,673,151,103,57,602,685,2269,1148,1831,371,261,540,858,387,158,179,167,189,1258,244,83,280,489,900,160,1654,146,367,2170,627,113,32,725,227,66,82,157,374,99,711,274,856,335,237,437,573,231,6178,443,179,394,139,1094,1109,261,306,1100,659,777,390,809,113,283,213,373,98,358,860,201,356,564,463,77,631,63,89,836,1011,438,179,772,229,465,246,760,157,58,134,1806,1059,1223,498,444,227,518,183,664,215,292,1117,342,520,86,1769,398,38,120,108,318,959,71,295,184,79,68,3405,775,145,207,215,1596,91,615,138,428,270,43,140,714,173,166,32,57,292,245,147,67,86,283,636,101,139,105,1437,129,729,398,1424,1080,425,302,265,798,214,360,1340,254,67,44,106,572,955,55,372,153,711,129,110,111,143,64,1131,629,331,965,210,585,74,353,257,800,357,762,2262,669,190
408,797,483,2276,461,10,739,339,1455,693,673,1,1656,692,1970,4236,24,534,140,107,94,338,216,2653,1734,385,2435,368,230,315,6767,239,18,35,13817,2212,867,42,159,1589,40,50,261,495,62,235,108,121,2890,21,622,52,67,269,105,2014,11,323,641,76,7598,402,462,52,306,102,50,71,12,5,549,54,319,4234,131,170,598,560,52,37,26,649,1228,27,429,427,439,181,195,608,99,582,202,133,321,4,100,54,353,199,1950,3,675,1835,172,272,347,189,2,504,153,889,1110,2436,13,109,1,150,109,1806,1333,2320,229,32,555,3839,669,15,524,67,48,88,140,257,1227,922,898,310,277,2910,2106,6,3059,40,15,174,487,896,103,206,11,71,5,538,67,735,118,131,275,208,25,29,199,160,1262,69,173,329,133,3256,136,72,2495,604,167,2471,60,93,212,172,242,542,56,315,304,50,119,888,61,170,396,2999,14,41,50,448,191,382,362,75,2054,2008,173,3015,700,486,126,1503,128,59,1649,2760,1788,83,4169,454,95,6085,1143,406,332,68,2961,369,61,120,69,1096,3467,104,18,195,2609,1090,248,178,35,854,358,41,88,204,25,3302,2,1292,442,752,155,180,80,51,5,252,447,387,3,754,184,7321,618,83,1551,405,650,1592,28478,1078,328,723,135,65,1,625,4610,55,2545,1424,4407,51,21,376,33,944,15301,805,111,476,1200,427,205,12,181,69,23750,645,686,2,203,400,127
409,227,138,156,36,207,182,360,402,47,169,1017,284,191,292,443,282,982,116,2370,1281,587,173,414,2139,1194,4299,284,314,239,498,457,2021,83,2529,1625,320,480,298,436,57,211,131,97,955,642,650,268,143,18,3178,784,443,270,359,951,111,125,473,1671,516,88,329,746,101,984,441,140,1769,101,262,200,245,186,552,452,85,130,192,32,88,119,323,139,62,411,202,271,202,768,132,1449,6194,201,2040,73,367,132,76,910,117,60,398,263,1793,686,538,183,1168,327,108,323,231,180,864,293,504,84,94,566,283,137,356,165,337,1330,295,166,1770,15,875,693,33,139,45,1630,1377,336,589,221,245,125,276,123,352,317,1609,33,246,322,521,467,459,1654,76,564,1074,652,180,933,37,87,1765,85,606,342,527,106,1249,450,579,260,212,199,306,93,401,239,1128,123,229,273,83,99,434,269,1705,267,587,745,346,228,421,253,1176,216,1158,171,3570,53,55,289,232,346,400,167,279,46,167,116,822,542,581,37,831,1211,957,269,909,202,350,41,124,269,223,399,97,194,559,215,147,501,1528,270,317,1995,267,981,933,840,72,174,390,1306,32,64,493,48,32,399,958,464,2,225,713,175,110,161,612,116,306,1450,210,1648,870,644,113,338,45,367,579,147,1116,1148,61,63,232,33,714,593,78,239,92,161,875,313,657,323,228,620,1432,68,247,40,126,221,298,1426,283,561,437
410,86,91,37,92,140,63,79,72,53,74,18,50,43,47,61,102,65,58,139,101,64,45,33,117,92,212,33,92,50,89,65,64,76,72,125,127,79,63,63,45,77,91,63,72,123,54,87,68,27,19,299,106,71,76,76,9,67,72,98,129,49,53,100,82,32,76,78,59,120,98,76,84,68,76,48,56,91,26,65,34,65,28,31,78,87,39,38,74,49,91,90,56,50,99,80,40,62,44,56,50,127,176,46,66,51,62,63,83,149,92,83,33,66,61,146,108,38,1,258,50,144,116,56,61,122,58,43,25,25,113,112,46,203,31,68,36,110,73,91,142,20,57,70,47,88,66,109,63,48,75,61,86,67,95,55,72,79,88,45,57,87,57,128,99,39,89,47,95,17,128,50,47,114,35,81,17,66,46,83,73,56,49,120,133,159,48,57,62,125,72,101,31,67,241,44,67,63,59,31,113,192,33,75,106,63,34,37,13,176,57,63,122,29,122,41,51,38,72,55,54,23,51,94,26,56,229,62,72,35,130,119,95,78,50,59,54,100,110,46,34,36,56,115,52,48,26,35,37,93,116,46,1,69,85,28,76,117,57,27,35,147,21,64,45,59,30,50,46,54,41,162,45,49,55,19,98,73,87,56,38,71,75,147,99,42,63,41,66,50,146,60,43,27,62,92,64,49,27,103,79
411,22,43,15,21,77,18,16,30,19,26,7,3,7,25,11,23,25,23,18,16,15,28,8,24,35,38,23,25,14,24,26,30,14,17,19,20,12,16,22,12,19,9,18,14,43,18,25,32,2,74,30,14,28,23,16,3,34,17,29,23,25,8,5,9,27,12,24,31,10,24,28,21,28,22,5,32,15,7,16,24,28,20,10,29,42,14,13,28,15,7,34,17,19,37,14,21,12,13,32,17,8,27,18,21,34,14,15,10,33,9,11,32,24,13,30,29,11,2,51,17,16,36,32,22,19,37,24,14,14,25,24,13,22,3,16,7,11,29,17,30,18,28,17,23,13,5,26,16,28,12,31,24,26,29,13,15,34,15,30,12,28,9,7,32,8,20,21,41,8,16,18,28,21,28,23,10,32,15,9,17,25,18,34,34,33,9,21,11,14,20,15,16,27,35,10,30,38,10,9,16,25,12,34,17,4,12,17,12,7,16,18,21,6,26,27,20,12,14,10,20,20,13,22,13,22,21,12,33,15,17,21,15,18,24,16,10,11,25,34,10,19,26,26,21,15,46,9,22,17,25,14,1,18,33,18,4,23,16,17,8,27,5,27,20,10,5,28,23,9,17,28,20,14,7,2,13,14,22,8,19,31,24,26,14,18,7,5,19,24,44,23,19,18,17,30,27,21,10,19,32
412,101,146,164,262,245,83,253,180,130,261,114,128,98,145,257,149,563,189,235,236,275,221,180,368,259,154,100,213,152,318,235,245,133,378,170,302,344,236,212,208,333,152,106,278,187,145,414,190,44,272,316,92,192,127,146,22,102,120,541,173,280,239,104,215,168,169,180,370,159,301,170,234,222,178,136,306,183,108,107,133,196,141,148,145,176,106,116,254,102,194,310,196,254,334,130,141,328,65,280,182,187,412,98,456,399,149,134,263,429,94,129,216,125,100,259,183,116,65,507,241,177,225,278,160,348,174,243,157,186,408,122,67,203,106,165,176,127,241,174,91,101,140,332,146,170,205,250,149,305,140,131,270,192,278,227,222,293,151,232,145,327,126,186,297,108,352,147,227,74,132,225,217,142,264,127,56,265,264,147,282,188,365,346,297,225,294,87,126,208,269,299,262,238,192,287,227,136,233,80,120,289,101,193,419,167,103,115,91,276,201,142,233,221,208,310,152,98,167,114,332,73,216,176,133,232,228,183,251,249,284,242,296,204,161,96,126,200,93,355,57,58,294,253,170,183,253,97,106,301,241,257,10,207,193,199,172,315,202,122,115,176,84,427,424,91,129,166,178,155,170,127,674,90,88,131,319,152,158,372,107,187,254,172,231,222,219,288,313,167,398,290,177,103,147,233,357,222,110,212,101
413,25,62,42,100,161,337,119,50,198,129,41,27,23,62,103,226,34,50,88,208,50,41,4,84,1192,6,17,48,39,27,77,94,536,97,277,145,25,6,1,59,32,218,38,20,100,13,23,68,12,274,61,19,33,37,11,7,23,71,35,141,60,11,64,209,15,28,46,65,16,22,14,56,20,254,17,90,93,3,46,91,149,570,57,77,2,13,51,42,8,108,81,9,41,9,81,101,216,1,158,72,23,55,92,232,12,338,32,678,65,34,82,239,22,174,343,64,3,9,253,56,79,21,576,62,44,15,8,19,51,88,140,65,46,7,125,50,86,17,46,5,154,35,140,156,132,31,97,91,11,48,5,66,52,46,23,115,53,78,126,12,39,57,54,495,66,37,19,10,26,133,75,21,341,10,95,64,105,36,190,148,53,72,341,595,126,108,47,42,23,386,43,108,52,9,36,99,16,24,146,72,22,19,31,67,47,164,88,3,82,54,19,726,59,185,14,34,12,7,124,50,30,4,232,49,131,22,46,177,79,35,51,49,659,26,67,93,30,77,115,19,9,99,70,13,34,92,70,97,116,78,80,5,15,107,38,13,71,209,193,32,28,16,122,352,53,29,22,175,168,93,258,14,5,9,2,359,380,453,255,6,73,47,58,103,39,144,49,16,33,6,79,73,23,26,3,16,111,125,20,23
414,115,156,263,172,553,151,48,528,198,450,93,344,159,249,91,230,365,718,390,380,285,100,92,323,305,120,76,548,78,100,272,1009,242,149,159,207,158,177,122,192,157,273,270,266,73,1558,184,177,49,214,503,142,146,196,1027,44,147,279,532,91,153,384,394,62,257,680,691,145,194,264,319,508,311,366,175,880,88,140,174,190,495,85,106,404,937,146,532,371,391,310,189,210,343,267,491,189,158,158,790,409,667,223,223,275,117,140,87,156,1328,29,375,422,96,100,142,110,114,7,1394,262,124,603,1201,506,156,259,317,317,225,233,254,134,714,145,642,266,173,419,343,591,182,719,603,109,97,94,586,137,361,211,323,209,367,133,107,68,165,72,606,29,308,281,292,107,99,674,150,98,60,519,77,578,79,191,624,47,673,63,81,252,126,66,445,141,141,331,580,275,204,302,486,234,169,501,307,110,163,68,272,288,530,406,295,346,84,166,251,103,215,60,85,477,84,694,898,273,309,117,124,469,146,87,332,68,189,310,42,72,306,200,304,223,673,405,107,117,520,276,126,189,85,380,315,413,351,191,180,362,562,276,333,20,1224,157,137,154,501,147,113,45,499,98,292,171,413,85,118,399,193,196,142,493,43,313,35,175,93,549,406,43,387,380,477,567,514,175,174,594,78,152,169,55,321,203,176,425,236,180,630,351
415,1217,714,2780,1183,373,774,900,98,2606,846,94,117,187,239,7,1290,97,14,2590,225,5,187,294,391,75,10,8,36,311,1694,2586,953,454,35,544,53,430,1371,13,2632,3003,187,1,571,376,1023,1207,106,22,14,80,1928,518,244,10649,124,13,52,807,88,7612,112,52,53,55,834,407,3540,119,216,132,941,1548,3431,431,94,331,48,1089,72,1113,695,358,483,772,44,152,94,1426,278,281,775,1296,115,181,103,391,19087,97,31,293,367,1869,704,3880,4481,353,150,394,40,4,251,110,7,255,863,180,451,42,16316,18,2238,242,2185,207,3,3,2433,135,45,14,20,5,1818,1641,307,538,79,11,1055,2083,2056,3170,741,127,229,104,671,101,138,418,409,140,27,797,22,4814,88,109,5,1,1344,36,488,353,1569,705,2147,9,550,95,1388,75,2478,32,10,21,48,95,9,326,175,131,9,100,605,341,1436,34,276,42,108,384,227,152,3287,130,187,102,600,616,6830,1299,853,19,35502,1595,115,94,751,6,71,1483,152,595,212,2539,1610,243,135,2570,56,3905,17,326,1919,132,361,1219,370,18,30,346,102,413,1126,28,911,345,62,98,568,1643,69,143,197,17,151,3389,2212,221,72,70,287,555,36,400,3699,128,30,177,498,3602,3942,66,247,155,263,15,20097,2910,67,10,51,1672,47,81,91,1425,182,310,715,841,221,884,12,6156,1960,77,336,19,1036,15434,15,66,108,15,8,603,21230
416,15,24,4401,81,1060,111,1087,96,467,186,61,151,695,57,309,51,564,65,214,46,225,276,163,460,604,676,213,360,74,60,1024,125,316,122,322,475,195,316,163,390,319,56,397,4168,2779,216,672,33,919,194,631,54,373,631,142,136,2046,684,49,133,327,180,19,8081,180,78,181,223,210,272,834,35,147,96,124,53,61,39,57,961,1095,292,269,65,562,205,48,9,132,56,110,71,502,91,1386,462,317,119,203,366,1619,441,321,797,3003,203,229,156,61,900,201,5,47,909,98,63,370,21,1391,501,406,976,314,230,292,1154,252,71,234,282,409,193,315,56,80,1211,80,477,430,470,180,883,570,369,230,76,1043,464,48,50,252,35,1071,105,720,72,399,61,756,8,920,102,329,378,334,1504,194,300,13,139,67,497,137,544,248,329,907,221,92,490,289,369,1532,776,215,94,134,136,155,525,1138,654,1288,321,199,363,327,125,21,650,138,241,928,100,230,329,1348,994,647,508,286,382,70,67,671,1535,168,173,45,473,58,148,1327,175,45,234,78,182,197,116,406,29,89,84,312,17,17,377,163,93,199,73,712,122,9,45,1154,56,1036,661,1223,17,445,103,208,626,13,952,18,236,1867,19,679,150,3429,119,898,646,11,560,171,348,302,893,12,673,345,1395,222,125,1230,368,501,32,133,108,110,255,429,381,803,478,273,375,170,193,209,66,791,69
417,55,369,191,196,194,125,8,109,25,1253,126,40,31,25,14,130,52,106,44,1137,341,187,49,190,287,98,376,231,181,42,191,292,198,71,180,89,54,317,165,31,48,11,190,11,224,72,217,234,344,33,146,460,239,243,116,28,13,71,349,39,36,71,401,168,32,85,964,102,82,20,73,486,482,2208,55,129,299,9,173,70,22,191,64,392,284,110,30,234,67,755,273,208,78,328,62,316,359,59,45,64,193,35,2441,68,1160,15,178,570,100,42,93,30,340,72,252,384,209,10,1722,147,1428,41,145,69,221,296,65,126,194,561,848,25,1468,53,55,31,18,470,38,96,366,1416,130,216,558,78,422,184,140,42,1374,55,7,66,152,10,107,18,29,49,52,107,69,147,159,364,604,36,27,183,235,1356,276,155,103,67,182,386,678,54,76,27,87,133,74,61,223,170,107,364,207,175,260,49,161,743,132,637,333,126,65,146,21,24,260,28,434,52,54,62,21,47,188,18,90,334,33,80,32,127,40,87,395,16,285,17,177,62,50,226,1463,225,12,49,69,55,987,36,459,283,68,292,120,74,30,7,59,276,52,181,57,8,204,302,81,311,173,67,332,51,573,103,54,37,478,233,126,97,54,125,110,99,203,92,20,26,120,99,31,69,74,128,1396,350,281,174,809,250,99,47,168,88,1,49,220,35,44,38,136,52
418,108,173,97,6,196,64,16,3,45,33,20,54,16,164,2,13,12,94,19,9,369,18,897,280,29,27,1506,2673,41,116,245,0,8,581,75,4,142,114,24,7,115,17,14,21,18,2,22,9909,55,5,219,6605,71,69,210,109,566,14,84,5,5,27902,9,36,115,5,0,86,53,4,4,536,2722,109,45,32,172,97,0,2,27,12,3,11,1918,16,4,87,2,53,50,276,83,72,8,1341,0,480,100,363,10,10,41,95,14,234,77,382,204,3,132,4,20,13,18,28,84,2,10,21,56,134,80,356,28,380,69,24,2089,31,558,945,19,137,281,50,272,127,1,97,2,3042,7,5,0,28,77,29,60,71,553,0,292,4,39,33,162,63,7,3,27,35,89,213,33,11,36,2,52,1,153,12,6,31,193,1,32,51,248,224,17,11,107,66,206,5,5,111,63,3,231,55,99,24,27,95,1,8,21,978,919,17,4,3,818,12,481,136,0,90,136,2034,2,206,457,39,6,3,5,502,27,3967,664,4,48,1,336,131,107,67,23,321,0,78,34,409,363,17,100,123,5,20,183,163,2438,33,11,170,717,131,2,1,30,173,16,13,475,1,26,2,7,365,310,21,0,0,1503,74,9,20,4,9,288,41,8,1,11,29,398,18,29,107,22,30,3415,658,16,72,2,8,78,57,2,8,8,15,10,1345,86,423
419,44,45,66,42,69,46,72,23,37,51,26,23,14,34,32,73,55,76,50,47,62,54,47,62,91,60,43,63,29,54,51,151,41,63,60,75,68,114,58,87,52,47,76,46,70,62,42,73,26,112,113,70,24,32,42,14,78,25,122,40,38,33,23,49,43,89,51,45,52,91,58,65,70,89,38,72,40,20,33,19,99,45,31,62,80,31,35,40,37,52,76,48,35,64,43,38,87,13,53,72,40,138,27,76,55,21,39,73,93,56,25,90,83,39,110,94,28,6,102,65,67,44,72,50,41,55,40,53,51,73,50,35,133,46,84,87,78,52,70,114,25,59,136,29,61,18,58,34,44,70,71,49,62,63,36,59,104,42,62,39,128,49,47,74,24,102,47,56,29,61,54,58,46,37,55,15,104,80,35,62,35,49,52,69,68,37,81,25,36,97,70,40,26,73,29,27,70,47,16,48,45,28,52,48,39,40,81,19,60,45,86,85,30,36,95,26,19,47,55,76,30,79,58,29,80,49,32,37,61,39,67,39,72,59,58,51,45,38,50,27,37,55,54,20,27,38,15,31,86,130,46,4,43,49,36,52,71,63,42,19,52,20,67,52,44,14,50,53,32,42,35,29,16,35,16,57,43,44,72,22,64,86,95,29,40,23,25,54,36,95,97,33,47,49,28,82,33,36,50,23
420,181,74,3837,1758,543,80,320,89,2,782,16,71,58,194,456,268,13,300,5,207,24,2,808,2224,2441,298,220,3334,808,77,960,1,40,22,149,270,921,685,16,10,153,15695,851,21,131,212,11,558,5,549,356,1401,592,742,50,16,9,1502,1245,209,5,24,5079,2963,1111,4092,221,75,23378,574,3196,23,259,41,14738,328,63,3,2167,766,197,99,11,34,105,18,109,188,4,434,419,782,10,3,1618,83,62,3,270,45,1674,9,25,1059,31,72,77,33,1202,12,175,0,30,373,150,2550,19,28,123,478,711,349,207,110,50,37,30,61,114,232,31,42,225,6,968,92,91,3,149,260,2677,5522,2,93,46,99,186,103,403,67,6034,32,4,8789,12,94,644,2183,329,2148,11,16,526,27,5,154,76,308,245,101,68,420,247,304,49,411,8129,43,482,140,119,5529,112,499,17,17,1468,8,1,2080,164,24,9,42,134,1,0,82,37,26,426,216,47,889,580,93,4,16,4,1965,79,267,166,50,104,19,37,7,1370,215,44,13,134,143,3316,31,2,32,195,29,242,31,14,1526,26,234,500,116,555,563,584,601,208,5,38,832,1196,2,74,119,26,3,15,461,269,8072,250,2,18,30,977,132,3172,50,29,6,20,131,179,25,154,57,823,6,984,31,137,35,134,18,2,168,164,2031,33,3202,9,95,3,16,12,8,85,9,235,169,21,1,499,31
421,126,62,107,792,346,223,132,232,160,204,155,198,37,218,44,86,105,192,264,87,259,267,71,192,306,55,159,104,118,24,342,255,92,98,172,159,355,212,162,84,96,336,166,194,167,162,149,72,44,238,444,153,73,94,79,12,164,67,482,368,125,82,184,145,864,111,226,650,148,82,71,271,574,627,111,732,114,30,305,16,197,114,61,126,408,73,138,79,212,186,439,638,338,179,102,221,68,69,256,139,316,192,315,449,182,35,309,90,176,81,378,394,20,87,250,91,88,13,189,63,309,283,90,280,90,174,117,228,156,170,35,45,155,90,138,193,184,376,167,154,170,201,96,81,230,124,242,289,288,126,971,269,52,342,238,201,252,52,614,120,133,79,195,273,80,93,89,242,245,100,245,238,327,212,247,62,119,1052,232,341,66,123,1215,559,211,120,62,91,124,236,135,264,323,193,93,397,169,59,92,42,135,49,809,305,150,147,343,58,319,92,194,206,156,365,287,90,62,241,331,148,193,100,273,86,109,123,72,156,281,70,178,121,173,290,51,389,199,57,557,93,297,467,660,188,111,274,68,471,533,248,250,6,304,216,49,100,196,149,112,88,229,102,143,116,117,32,374,307,189,112,298,77,74,80,85,702,105,300,230,143,203,571,252,171,234,192,149,72,58,235,65,45,179,81,268,224,208,54,170,124
422,106,213,10,23,16,111,5,122,16,43,171,29,35,8,187,24,47,10,42,26,248,64,17,253,667,15,32,330,138,1971,204,91,3,664,8,419,24,103,239,9,134,81,61,251,49,257,2507,12,31,227,876,132,19,30,170,13,11,302,448,52,11,29,681,73,13,39,1484,24,1033,19,26,181,203,1963,15,2668,76,8,143,18,41,18,579,66,154,5,207,373,7,13,50,37,129,3533,38,27,152,12,63,3,23,5,94,3017,101,113,30,29,69,90,22,2,31,26,102,29,12,6,39,29,78,28,81,171,143,22,70,20,107,78,28,50,43,407,280,81,169,220,56,268,211,388,549,11,378,6,68,29,109,69,148,16,10,159,234,23,2614,18,9,99,56,17,18,17,39,357,38,264,107,75,250,81,190,12,19,1,2,6,65,169,99,136,237,30,95,11,153,77,29,12,44,18,587,774,255,126,102,510,20,15,73,59,606,65,19,1776,84,83,33,56,67,27,7,94,827,566,6,62,4,813,11,137,14,311,19,30,12,48,187,4,11,58,1359,24,50,60,154,71,62,101,22,41,615,57,225,303,92,248,84,16,29,0,3,6,30,46,49,18,22,12,26,3,226,3,284,10,88,57,50,30,201,19,1,67,6,72,1649,59,119,21,70,132,82,58,180,6,36,362,93,38,28,216,38,4,65,1045,46,317,111,96
423,446,4,954,94,835,1852,926,2032,929,301,485,35,48,44974,7246,427,160,662,1489,21,1286,791,1606,3286,6532,3957,153,5136,91,1104,791,23,2374,5380,521,791,982,2633,1737,43,17367,533,3592,215,89,15064,258,4491,1090,37,32,99,494,60,632,101662,589,645,2904,960,118,363,106,4157,626,54,1745,12702,1130,6259,1499,2775,819,24016,588,5740,50,806,159,314,9012,64,2648,631,5402,1570,1480,5418,711,69,535,1600,1376,739,59,511,1431,11334,4560,7946,1199,1065,82,4853,2941,60,1725,15958,69,270,279,3354,273,794,1223,263,548,1,8345,359,13182,1092,1229,299,3343,235,294,120,6261,607,74,217,3101,41410,1320,31209,74,7649,1636,1139,1713,292,885,284,12204,131,252,1590,1191,818,557,14718,93,78,15087,509,112,3196,8076,79,603,2358,2129,3442,1058,1134,760,902,32490,5863,10211,218,1590,1656,1585,946,145,155,78,491,568,12529,1388,6773,2668,121,39,53,12614,1157,3368,6482,2168,1647,3589,1093,24,14,93,3209,374,1037,58,44,952,2831,48,466,261,122,2648,2333,23373,1595,144,617,4,569,287,454,189,3,195,43423,267,1458,1000,1234,1377,98,778,2343,1091,1375,4223,117,2834,14040,231,2113,164,902,1514,536,29,61,63183,178,14150,177,704,99397,1209,952,977,1041,82,504,142,69,6921,1563,3436,3290,13297,218,4,102,210,525,12,47,138,445,3150,96,1119,493,473,85,2326,93,3951,3647,1157,381,1100,47,3460,968,36,1309,917,2850,3189,3818,7930,234,96,2284
