,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
97,354,82,446,341,2854,2245,382,692,4,213,2676,4452,2201,264,354,848,3398,747,88,2305,2424,82,746,17792,5183,703,975,98,24841,47,186,5843,104,11710,386,11,1153,488,1393,538,101,1346,494,238,3006,229,794,5908,802,402,277,10109,1352,1080,1971,17054,1368,554,126,2549,80,73,6495,6886,40,187,1813,1730,2098,1173,501,151,39,1120,1151,1964,1306,2625,3855,1556,89,365,7292,3641,675,7737,42,573,1590,650,486,3262,638,251,352,6,286,139,6048,465,3115,476,2350,235,2746,200,172,371,4510,125,1025,823,470,330,24192,4361,111,8089,242,2161,107,20,277,3583,20,422,820,830,177,513,747,204,123,34541,113,1008,116,736,124,1366,343,2459,125,241,4846,546,339,76,2103,3982,63,428,109,131,27305,87,165,1505,22,2091,511,26,517,10879,118,5584,1926,1638,600,3108,200,15,980,23,1058,320,9907,74,1562,91,841,2353,230,2111,132,1850,36792,2807,188,850,1959,4806,1240,812,869,4983,5068,1109,1674,243,144,301,268,16,14416,1554,226,21,591,145,117,720,1700,121,555,423,2073,10,359,412,453,4411,2546,65,101,31120,3155,614,186,85,7995,158,847,6327,92,809,3359,42218,8952,14,434,7221,30,128,3535,1378,570,1459,13,187,1199,1751,285,2483,1195,2762,1738,119,112,3,1717,810,1360,879,6767,3131,189,674,1014,182,1048,435,1101,52,719,31,185,198,299,2075,1341,285,3797,487,15519,6,39,5024,3671,603,1037,1467,800,124,3292,507,3412,3330,3091,19
98,16,441,21,129,7019,1530,12512,8384,5759,743,203,6540,758,60,742,185,118,779,788,27,4614,127,514,3420,481,2133,1709,5440,1081,8860,644,1628,2057,365,1093,61,7372,447,540,14773,298,651,429,645,925,2,17887,637,194,20,4290,118,35153,3887,40,9187,3175,1390,190,270,5914,1729,491,413,560,7628,3002,11831,2752,6697,8316,626,375,30324,536,369,2229,1543,3549,7109,1322,385,5080,343,3417,54,256,79,5759,142,9961,28,21621,4033,328,379,31518,257,1071,10631,15066,988,434,1321,356,1934,2620,79,396,9717,126,3725,1467,28226,788,681,7030,424,192,1359,47,3712,1388,117,3968,18014,29719,2574,1455,837,32818,802,271,196,18,10424,44,37,1764,2609,37498,1363,854,590,2126,229,2008,549,806,809,29,4358,632,1495,580,206,8902,4777,3634,44,533,6054,1106,1081,2866,2047,12141,40,1337,18,2873,491,1446,11672,756,4072,2799,16880,1207,80,943,10730,1152,3022,932,899,97,164,231,19391,62,1446,177,2760,721,1955,254,1248,3314,204,2315,2039,572,736,28,207,929,117,7153,1219,784,118,65,28,24,78,224,2941,156,108,1795,5514,376,2224,315,9629,120,132,143,160,4298,854,3848,2404,360,19569,358,95,8882,129,2193,5593,313,402,11,1423,4418,138,46,8262,202,8800,202,3484,660,1910,1392,7003,1184,33505,237,67,290,5603,6066,586,6442,112,388,1010,2992,297,462,461,5001,3443,2611,1530,1058,14770,2044,1638,20708,15,980,2304,190,567,503,986,127,1357,1576,65662,446,1795,4790,187,2,1189
99,1630,238,137,668,95,593,786,8,24,4400,7522,15,352,81,415,23,7,212,70,111,589,43,56,79,166,32,1869,190,21,23,8,501,257,26,52,1252,79,3,670,2266,44,651,338,8,79,68,5,1092,93,131,1944,92,331,68,32,7,7131,1663,4,831,190,121,930,3,34,213,215,5274,117,120,375,250,0,17,32,14,1218,13,18,1461,33,227,21,447,156,413,28,105,676,600,116,1,0,1,12,1752,261,183,255,17,138,982,150,3,827,63,39,660,323,16,1742,48,865,491,333,174,125,14,156,32,44,267,10,6,527,2880,86,251,551,190,34,40,57,45,2298,5,24,334,54,97,262,10,127,45,104,704,201,577,31,5,126,10,107,23,74,32,209,294,224,93,1720,124,60,1,19,27,5,663,10,1037,106,988,25,114,107,68,253,56,2,95,469,9,13,402,64,57,3437,14,96,2,12,4,27,853,78,583,60,11042,109,83,14,65,36,4,12,4,553,1265,149,309,68,323,384,0,3,122,201,698,459,4270,380,32,1,542,1293,91,183,378,91,22,63,14,8,695,173,930,4,2,82,320,34,69,261,2,5682,1050,148,50,15,38,3201,345,73,21,22,19,56,11,212,497,9,435,136,973,9,795,44,7,580,47,421,76,92,38,279,783,26,15,22,8,1623,2,1561,85,74,26128,702,41,132,141,20,330,59,15,5347,2082,1398,770,30,1289
100,82,47,173,26,49,100,138,78,60,56,37,83,64,60,42,137,44,100,155,32,116,50,89,80,78,36,106,53,183,80,16,28,77,20,32,100,107,60,213,116,96,49,38,72,153,168,51,103,57,21,151,54,72,81,120,170,70,124,45,50,68,116,80,56,91,51,96,124,66,66,26,186,36,136,144,72,29,22,147,111,30,64,67,261,113,124,54,51,112,29,119,57,72,102,99,82,88,70,68,104,48,64,83,83,49,256,288,97,49,84,75,97,58,157,58,85,16,86,85,61,149,138,40,94,220,21,38,69,47,42,37,73,197,32,13,178,96,197,190,225,111,57,80,79,101,62,29,173,165,127,48,38,43,53,48,90,21,29,69,161,89,56,107,52,56,110,51,107,240,53,16,21,48,144,36,49,184,42,83,50,173,184,181,64,177,36,36,73,71,60,117,51,34,65,150,55,59,75,57,45,77,53,127,51,133,47,69,26,106,39,76,46,58,12,32,41,83,206,50,65,75,115,6,64,83,25,172,59,48,34,30,84,166,53,23,72,105,17,67,106,59,186,146,91,40,47,143,219,117,59,72,29,198,89,37,55,137,182,42,23,146,95,57,94,108,75,24,40,102,113,98,154,106,173,66,44,80,129,230,48,55,166,35,48,51,37,106,62,220,63,126,18,57,71,143,80,33,130,112,32
101,413,1174,138,392,522,780,1231,700,174,1072,196,892,1077,180,254,692,317,1138,1083,323,1790,178,227,226,397,224,493,262,310,265,124,464,575,148,297,175,1601,395,787,324,337,168,617,416,535,888,989,1289,224,91,134,1779,228,862,831,875,313,356,497,491,460,604,859,393,259,345,453,430,519,455,757,1539,384,1205,1999,228,368,335,208,454,93,605,99,941,326,330,334,530,320,164,833,341,312,419,374,303,972,2172,754,463,434,239,276,685,297,413,809,950,442,726,304,498,173,144,230,1807,236,481,2132,183,245,271,220,359,1033,507,555,196,447,887,425,394,491,200,697,681,937,1158,1750,811,320,298,949,727,969,519,333,648,682,517,69,723,443,121,236,1396,312,779,359,661,277,112,1459,427,311,180,532,910,50,1197,52,240,605,1215,298,1564,568,244,74,218,633,331,773,259,479,36,435,373,295,518,687,325,151,642,603,430,2154,253,737,180,234,719,1063,1032,910,543,484,446,749,660,297,458,468,41,345,209,1056,322,1475,439,179,139,53,262,249,369,3544,286,445,98,632,246,547,974,157,157,221,142,507,742,101,1546,686,190,213,375,127,391,511,471,337,391,522,1123,1386,545,418,424,268,229,200,1053,549,261,620,985,197,384,746,385,246,663,472,738,461,148,333,607,1152,226,1210,371,411,1115,343,238,787,730,447,137,503,115,769,630,691,250,315,473,718,569
102,19,137,319,76,75,1977,855,246,151,335,398,447,111,103,210,96,435,202,735,18,123,626,193,135,90,240,90,114,627,415,229,17,92,124,40,1468,176,194,84,96,131,102,83,150,119,39,48,367,98,346,199,517,452,113,62,514,166,86,193,139,413,159,197,1499,794,6,59,196,228,12,254,352,63,295,311,51,32,312,226,940,75,408,49,683,300,244,112,122,55,113,935,167,53,502,881,91,106,158,76,155,99,200,64,186,143,182,133,575,179,176,183,203,322,318,758,135,245,21,56,596,60,54,171,331,328,48,34,368,79,261,12,200,659,34,725,186,194,70,321,346,104,113,150,39,710,108,223,22,72,221,351,933,281,283,403,154,331,345,140,49,261,154,171,348,102,104,119,23,37,168,14,53,86,99,39,435,75,56,116,776,159,811,285,363,123,23,116,105,96,195,80,150,44,21,247,761,71,229,86,70,319,52,217,174,45,155,329,160,567,126,34,84,248,21,90,19,139,46,224,191,26,175,53,192,556,43,177,40,155,4,94,120,55,203,46,71,315,49,281,102,8,175,137,314,114,16,68,95,181,567,121,50,169,58,53,45,146,246,60,71,83,98,121,76,290,54,234,53,1747,172,147,259,107,392,118,162,280,223,1158,181,98,31,126,180,33,149,134,176,528,568,16,106,466,78,116,208,186,92,223,25
103,68,66,30,33,479,346,51,65,111,216,138,17,57,4,58,86,210,310,180,6,65,23,423,14,380,21,445,233,64,594,293,67,270,25,83,11,34,89,33,31,54,21,67,12,10,366,38,30,11,58,15,77,346,110,241,7,130,20,108,100,121,112,46,81,298,8,174,27,91,89,307,104,265,205,23,20,5,128,8,59,32,248,11,1074,42,67,25,102,92,84,73,258,174,458,16,355,1,466,153,7,40,75,5,29,103,115,42,8,151,17,363,4,24,28,234,74,60,17,7,45,373,192,130,200,37,35,29,386,64,23,71,894,44,326,33,964,350,35,17,110,391,929,66,364,311,75,470,51,24,209,2,104,150,32,31,780,130,78,63,28,15,22,13,49,9,81,10,690,17,147,4,1294,159,12,87,43,124,86,16,27,151,97,68,89,20,10,29,349,154,58,36,115,58,13,218,66,288,88,142,876,178,110,174,14,116,38,555,19,119,22,401,104,17,11,35,5,37,25,61,702,36,112,24,893,65,7,156,46,121,66,338,16,18,45,29,323,40,132,305,247,10,349,11,20,39,3,44,196,45,265,90,80,591,143,54,488,41,193,179,32,61,79,76,159,63,419,64,113,808,3,283,47,477,33,203,71,35,71,4,12,9,350,24,111,97,30,604,68,29,567,182,54,82,53,155,54,29,62,10,8
104,33,32,14,40,14,31,33,30,35,38,62,59,46,21,17,48,26,40,28,12,27,19,27,15,24,27,25,12,33,15,4,40,48,22,11,36,23,64,27,27,51,35,24,18,20,29,18,61,41,14,19,33,53,19,15,35,35,14,19,21,42,9,45,23,19,22,70,40,52,24,10,81,23,12,25,25,14,28,27,23,21,10,11,16,14,21,24,22,16,5,43,59,4,27,22,30,27,60,40,45,41,33,56,104,31,45,25,29,54,29,24,42,26,30,35,38,22,18,22,44,33,28,14,22,27,13,9,63,16,18,11,24,24,19,14,35,16,63,49,44,21,15,11,23,24,37,20,47,14,36,6,49,29,25,22,21,17,25,28,6,51,37,28,19,39,45,19,29,19,31,1,9,38,46,8,53,17,36,2,32,34,59,39,57,26,13,37,8,26,38,51,13,29,32,41,39,51,20,35,28,41,40,13,34,41,50,47,31,37,33,12,26,30,4,8,45,25,67,20,35,16,31,5,26,33,15,18,23,37,5,17,18,75,35,11,10,77,7,27,34,10,30,39,23,63,25,9,36,37,18,64,12,70,33,77,41,46,6,31,23,31,64,21,25,34,24,23,25,30,21,45,24,42,43,19,36,10,43,43,31,29,33,25,34,20,15,10,41,28,29,15,28,44,2,40,26,31,26,57,16
105,116,282,106,44,172,31,50,163,285,28,74,125,279,123,76,145,68,29,384,16,28,113,45,39,163,63,712,42,17,31,25,61,465,42,167,111,66,18,298,85,365,108,35,358,115,121,28,327,138,43,63,152,47,138,67,38,62,187,23,195,204,42,93,264,193,46,54,220,174,159,46,97,61,52,52,39,68,177,183,64,59,48,24,215,439,320,76,330,98,25,114,153,4,239,856,106,36,181,98,232,311,47,307,160,87,98,93,23,190,177,9,33,338,34,38,117,70,72,126,450,49,149,68,539,115,137,139,199,15,35,44,11,94,26,61,141,113,80,270,328,101,65,97,137,46,184,28,201,143,287,27,197,63,83,53,196,370,72,72,441,21,54,140,24,26,238,70,130,32,579,6,162,21,378,129,111,113,84,15,39,260,182,132,129,73,162,190,30,18,189,178,94,84,107,277,326,96,201,131,58,190,479,123,812,323,242,147,96,79,55,56,19,235,10,17,67,71,113,61,76,116,77,23,74,352,62,100,101,76,56,282,53,178,124,15,47,117,33,174,132,20,112,44,57,82,299,49,156,22,119,18,37,53,66,50,202,37,40,86,42,31,89,173,120,81,36,47,62,46,61,215,54,78,169,207,67,173,58,27,23,86,46,257,114,38,35,170,195,34,99,74,16,106,15,115,199,518,98,107,18
106,40,561,265,83,19,169,63,353,277,255,37,13,16,4,10,75,34,541,182,23,36,3,64,49,12,5,22,15,361,16,7,9,87,17,39,85,252,20,45,158,75,6,18,177,2,9,2,39,36,59,16,47,65,78,32,21,18,76,5,77,308,32,79,6,11,21,96,436,34,455,13,32,187,650,44,177,19,28,76,15,14,46,1,63,46,13,1633,53,228,38,283,664,75,195,27,100,522,1908,38,41,11,23,66,126,82,18,100,714,118,24,111,45,80,24,104,12,1282,70,168,30,906,95,4,33,11,18,79,40,70,117,18,110,154,180,18,101,242,56,203,463,41,72,67,34,52,1769,223,702,42,126,5,23,42,226,156,72,58,14,10,43,80,27,555,11,9,991,9,60,179,200,17,183,28,22,50,18,115,113,25,49,1528,1661,86,23,62,2,83,70,5,145,125,108,106,355,32,203,42,3191,819,28,84,79,50,30,329,323,667,38,21,20,10,13,25,11,33,29,24,16,6,896,120,265,44,17,117,8,31,65,84,0,151,51,19,45,28,21,148,110,85,5,10,51,55,127,213,28,81,29,135,390,111,19,204,2,18,13,23,10,28,47,36,105,17,78,213,94,46,585,576,5,413,45,98,186,50,383,30,71,192,206,645,304,135,68,30,291,105,59,13,21,25,24,85,32,83,8,9,108,4,177
107,2155,1524,675,105,210,172,144,1870,241,271,1105,96,1804,193,360,425,994,1808,973,87,438,415,130,442,121,70,246,201,1334,1271,191,340,191,221,151,242,178,777,161,786,113,519,76,630,188,437,32,184,200,134,77,61,130,251,1833,114,121,94,53,383,794,243,979,279,322,67,186,62,983,924,246,2130,183,826,485,1295,591,196,168,229,371,1387,55,1116,235,297,744,91,313,320,453,75,437,102,395,86,86,1541,188,588,226,19,144,344,736,108,1036,47,62,599,152,188,326,871,1404,223,49,405,496,1106,582,119,497,738,426,130,2393,104,70,201,193,205,198,745,96,1827,681,165,533,64,452,180,14,347,56,564,184,406,257,2339,137,271,651,100,607,654,81,462,327,553,81,355,3081,271,63,1230,323,674,417,90,110,240,120,766,162,349,967,801,57,362,185,652,306,130,1213,112,725,55,131,407,1118,156,1140,94,191,376,709,243,117,584,21,271,454,1135,1067,239,350,43,1811,1262,228,221,428,16,286,479,1033,506,269,2299,84,59,351,1258,1433,80,4828,250,187,74,605,772,481,495,98,102,2619,82,109,820,132,557,202,360,120,698,2162,1419,634,901,1675,58,988,222,848,116,277,238,355,81,727,186,568,202,254,679,85,311,227,127,434,146,1469,56,871,144,614,3014,72,280,687,971,377,197,1955,145,515,378,671,3116,25,158,644,25,74,318,453,1340,1240,508
108,858,854,49,233,96,149,290,310,105,128,21,85,289,166,113,36,98,194,660,12,680,45,44,32,244,56,305,557,241,11,5,487,194,54,26,38,16,122,86,72,33,72,140,401,147,458,282,116,145,62,5,48,95,54,8,156,220,13,358,34,164,600,40,67,266,169,19,142,670,126,67,182,19,69,114,169,112,18,82,338,38,90,15,133,116,15,35,842,101,55,3399,89,435,33,53,31,212,170,985,245,313,228,66,468,207,39,878,96,92,315,212,739,20,92,275,212,209,59,235,280,25,57,14,52,55,6,209,362,53,53,184,138,499,373,9,181,172,90,38,271,364,127,45,96,53,149,479,2695,622,126,27,114,352,36,78,88,77,3,828,49,528,163,43,13,64,17,177,162,135,20,15,72,42,137,55,5,581,168,78,94,125,182,115,102,571,31,100,92,75,15,91,79,50,914,41,1943,111,308,414,734,69,936,59,196,246,178,478,34,49,34,87,10,47,25,28,363,569,301,107,688,32,92,25,130,125,52,324,214,540,53,32,67,328,286,26,95,102,78,48,262,50,463,536,66,18,117,250,201,903,212,247,141,24,75,276,159,32,19,32,250,52,116,29,749,335,39,79,10,413,12,452,19,6,95,44,7,108,78,100,326,100,33,190,78,17,98,169,402,141,154,15,25,985,264,180,149,182,743,70,1124
109,98,32,20,13,165,125,138,326,20,52,10,56,68,240,87,36,338,44,2036,37,155,470,298,122,43,49,302,127,48,123,8,82,100,91,8,17,13,150,37,37,76,93,97,123,655,245,127,84,118,60,15,198,6,674,64,39,50,173,229,38,29,92,42,61,137,75,53,112,136,43,309,34,17,281,23,18,96,14,522,36,102,169,56,23,328,14,29,19,44,29,1511,44,10,77,30,316,35,201,18,183,23,326,52,823,89,63,63,82,350,373,37,15,132,112,15,177,62,495,366,67,209,53,66,51,93,76,36,99,42,132,35,36,384,40,45,217,374,158,242,213,22,197,51,196,125,321,344,136,20,217,31,51,230,23,92,102,342,225,59,13,14,114,215,57,29,44,30,519,96,492,14,6,39,65,435,2,200,22,14,193,753,34,146,26,282,135,911,1676,65,66,12,133,26,5,330,369,45,29,48,687,97,188,114,739,109,23,165,65,62,58,199,11,80,36,39,499,115,80,67,214,114,71,4,282,50,64,24,95,51,108,84,179,196,131,151,63,189,159,48,158,18,43,76,73,7,47,21,320,86,133,194,15,211,304,17,18,28,37,11,33,31,119,64,575,89,359,42,209,6,41,706,47,24,37,38,268,35,66,213,292,52,29,320,192,12,333,132,63,98,68,55,5,253,49,141,32,129,53,44,19
110,13,13,20,5,965,37,182,10,17,3,223,144,140,19,10,52,89,21,166,147,369,114,1,36,66,8,44,164,1,1,4,10,113,3,894,3,604,321,915,11,1165,140,33,3,99,42,19,145,37,12,155,8,20,36,22,20,269,8,8,1,8,25,166,50,74,10,0,15,122,73,116,67,17,5,8,32,73,54,4,5,6,43,695,420,90,358,22,21,107,42,69,49,1,28,11,37,24,24,12,107,47,51,44,19,9,207,10,10,107,136,2809,98,19,154,69,21,121,3,154,123,14,368,29,12,627,709,78,43,4,2221,3,21,595,10,348,8,24,14,11,359,22,222,797,499,317,170,73,229,8,377,13,299,35,35,42,34,539,214,10,22,63,80,26,29,3,307,111,106,12,15,13,5,33,6,23,0,30,7,4,12,369,3,7,2,241,2,19,8,1066,14,276,52,28,21,1561,1310,297,61,65,34,58,36,2,114,1,81,172,1,40,73,19,5,14,18,71,9,45,330,3,21,75,433,29,41,2,169,416,317,5,27,88,94,22,131,19,4,3,0,5,8,1,13,84,7,90,18,9,40,31,299,390,401,85,4,54,184,46,4,50,2,83,57,26,2,7,16,35,19,37,13,4,2,31,335,139,47,17,71,2,25,11,14,53,169,53,297,12,4,9,5,26,66,374,41,6,96,14,112,0,6
111,35,914,14,6,1820,267,104,176,288,1326,9,501,200,32,65,49,66,179,1211,36,7527,82,4,61,188,595,3052,185,77,1741,1336,70,51,37,22,547,1695,606,502,156,268,127,173,65,10,4992,1259,4545,6,559,348,26,45,111,1167,43,180,20,348,79,2680,162,186,4294,59,580,663,127,474,317,1522,2326,581,1122,809,165,30,233,271,4903,4436,529,369,2035,575,71,1758,200,239,13,42,405,339,490,290,321,18,423,158,623,69,409,1289,541,4413,1668,149,422,1341,192,415,623,6,738,22,163,1145,485,505,1035,287,200,65,200,1663,678,6,162,33,156,17,4128,0,71,115,53,3273,36,298,965,4425,156,46,5862,843,465,149,309,82,718,78,97,27,185,75,37,0,756,532,289,394,160,138,626,532,2225,288,18,155,48,9,276,661,96,268,7,38,520,400,1232,8833,437,2088,90,2730,159,556,1964,44,225,143,61,103,410,1555,634,13,154,289,5741,87,2866,29,1068,8851,47,303,109,53,30,184,991,70,2017,61,593,1013,484,510,180,140,1582,593,1093,388,84,5240,476,638,119,106,1566,49,1175,2929,92,450,839,208,7666,350,457,137,31535,57,17,927,374,331,237,53,6673,2374,489,220,416,88,6,79,43,120,5220,497,354,4365,32,1413,192,300,75,269,949,60,121,9226,412,39,649,428,672,556,749,189,561,945,786,51,4425,329,198,154,54,38,216,1074,341,467,9060,1324,311
112,6,745,15,446,1531,1104,299,80,201,1717,164,3122,29,13,575,302,129,445,55,44,739,107,440,9,402,289,6975,95,77,4929,102,214,45,59,69,433,629,95,1361,157,1976,2692,687,1764,24,1299,259,91,35,113,251,2609,109,26,693,16,103,719,179,3,898,356,1382,861,10,49,1460,1022,4,27,217,115,587,147,258,37,64,355,1159,251,20,111,12,672,341,582,91,113,127,647,1757,326,48,2356,117,229,297,95,11,305,4276,129,65,315,1672,2796,243,6984,36,512,982,333,817,24,1249,656,277,3131,40,340,425,2309,205,23,257,388,40,526,1253,202,4,3258,165,203,271,940,50,167,629,108,76,79,925,135,52,640,10514,843,378,4688,296,62,65,341,59,186,4,1237,495,849,333,72,359,4381,1643,137,677,122,4838,361,2,161,272,43,118,2116,124,239,218,455,19,176,4679,69,484,33,8,8337,5,98,55,473,45,255,35,319,136,14,93,4395,91,867,165,79,898,737,896,38,587,1572,97,123,843,3,340,1616,1484,5,57,340,449,38,635,77,404,5095,51,51,3704,61,75,164,31,2534,310,36,1172,571,155,881,212,430,111,221,117,2430,331,485,17,19,56,158,9,1107,612,1001,548,29,269,209,208,48,50,393,888,564,88,2444,170,8949,1618,257,62,83,561,69,481,29,160,100,1654,345,148,756,2332,335,448,921,21,213,176,320,291,3,334,332,57,1957,7,66
113,10,400,182,4529,24,177,171,398,674,10,27,187,486,2066,62,31,686,162,461,13,47,312,450,4,941,242,2249,255,12,81,3,29315,52,97,38,315,527,416,757,166,1340,29,13,123,1382,66,17,30,24,0,84,1345,277,0,126,92,331,1116,9,187,99,4620,494,6,60,139,85,268,606,8309,1934,293,7,273,638,271,743,194,85,48,41,80,13,3108,287,249,869,92,234,8,383,284,70,18,191,759,3114,2205,17,64,4,483,598,4313,109,103,138,555,106,188,4,941,752,822,260,10,21,101,719,6920,43,102,85,436,3,1465,828,961,1413,163,65,11,3781,1571,250,324,4153,3054,143,13,127,700,1401,275,136,7,386,130,48,155,52,85,3724,275,337,86,11,30,42,499,553,84,65,30,939,150,14,118,16477,1137,102,15,695,154,38,0,11,1658,118,749,307,166,22,134,527,7,108,105,627,303,411,79,67,44,17,661,250,25,277,25,1420,570,19,10348,346,28,408,90,64,793,2,68,3100,240,68,161,2682,224,1617,43,35,607,17,25,374,33,145,3829,916,51,735,47,113,282,674,68,768,39,405,23,3862,1504,171,56,431,38,64,59,355,10338,32,2,139,495,732,3308,164,197,25,29,36,98,535,102,62,16,63,205,303,548,1751,892,91,14,2963,35,27,2657,472,91,338,286,183,36,123,333,1355,8264,372,15,5881,490,352,34,416,374,64,858,44,537
114,290,191,112,108,437,77,472,186,709,188,49,1686,85,1313,6,313,763,60,9,571,119,2907,77,1043,182,581,746,184,1059,1369,115,230,96,206,328,16531,291,226,1336,127,308,459,641,193,8965,1496,52,303,81,510,49,148,122,1117,30,127,2042,126,1411,41,4050,2032,1633,235,196,0,27,448,60,6020,16,108,57,1811,196,144,65,85,26,371,410,992,87,90,256,445,152,10470,341,187,274,161,43,5,139,146,63,245,351,334,20,6388,136,205,2121,1077,3716,398,416,6,110,613,916,541,34,6683,2243,46,677,106,785,4,4220,447,12,147,103,142,64,492,73,4109,144,448,633,12,625,257,16660,846,60,64,74,73,2081,124,648,45,712,605,55,292,10,84,397,1892,402,19,125,157,609,383,652,109,267,65,1240,4486,767,911,7,36,634,8,86,397,1324,65,418,661,2678,2994,63,1070,603,6,6701,189,192,168,632,44,181,47,379,223,589,1074,4265,1207,301,62,134,9,1353,285,662,4359,2082,498,7,130,688,481,216,625,5322,292,2116,219,98,219,73,1108,2180,297,106,78,712,65,805,4403,888,37,61,316,250,23,1563,273,256,187,954,70,194,51,22,320,613,23,186,146,142,81,297,2043,18,256,4707,195,35,5847,1793,132,1339,1658,21,298,547,237,283,116,1119,813,33,305,249,85,6,1380,1674,920,330,1346,217,60,265,962,87,329,2744,424,419,179,311,34,2672,62,61,211
115,365,76,63,47,40,40,37,705,325,65,97,1284,289,123,77,38,58,58,1546,348,217,63,149,31,74,21,90,91,261,78,53,365,416,640,33,20,434,54,31,36,223,625,36,217,113,33,125,51,92,52,136,33,154,86,263,293,286,2551,19,1095,17,10,659,102,35,9,106,104,48,37,220,16,52,0,1221,94,12,94,56,41,59,35,5,286,35,119,182,16,38,17,122,141,33,582,60,75,186,386,398,117,114,89,53,117,765,217,2264,865,1962,84,1271,100,157,31,213,17,35,346,77,541,49,122,76,58,15,189,24,236,181,463,145,25,12,143,6,45,54,444,30,63,75,142,140,519,64,30,11,1544,280,10,2,121,623,1263,20,51,13,333,301,93,32,595,61,59,149,687,183,675,95,90,33,251,156,40,8,49,210,802,2,1311,467,174,56,280,21,4,31,186,24,86,245,3,123,971,449,7,108,41,143,169,41,664,78,27,22,106,1196,179,342,261,79,69,87,11,17,35,110,74,125,28,157,108,34,0,45,3327,78,191,386,730,342,32,1023,3,8,331,333,205,29,88,77,31,1048,38,30,33,9,111,326,24,263,206,42,28,198,369,54,302,109,104,50,253,2,244,512,23,126,55,435,377,243,948,657,31,13447,64,34,34,70,638,59,29,54,70,13,55,30,267,78,120,33,67,466,28,1529,44,88,1469,43,137
116,15,397,14,7,111,75,16,1,457,15,268,10,54,6,86,37,125,0,82,551,6,191,41,5,88,185,195,11,0,78,1,254,247,0,2,52,82,92,5,23,270,434,166,40,4,89,17,26,76,378,86,79,355,1381,53,4,24,106,17,3,21,1,14,0,82,108,26,12,139,178,104,549,51,26,18,292,8,9,25,7,1133,3,137,10,3,25,3,214,3,44,207,669,11,47,0,27,57,28,71,0,45,391,53,191,33,3406,177,25,456,2,35,1240,124,598,81,2,14,4,6,50,10,325,255,5,8,0,2,314,10,268,0,71,106,0,92,16,13,162,779,225,9,776,162,25,21,81,529,19,3,97,15,22,8,7,110,270,10,23,11,244,271,707,7,30,392,50,40,15,3,2629,7,0,225,409,10,77,6,8,30,151,35,21,4,991,36,14,11,6,5,66,254,18,9,6,23,30,3,56,32,4139,292,23,19,217,10,6,14,450,13,5,35719,2322,62,8,66,49,26,13,186,54,7,493,420,2193,1,0,94,100,19,101,6,38,1512,1,0,4,1026,27,307,84,2083,1121,2284,13,14,22,2,35,256,407,25,197,2414,5,124,18,2,30,166,2,361,175,13,21,0,6,58,5,2,18,190,1942,226,3,111,35,260,161,35,3040,351,67,0,175,343,4,36,228,92,10,80,2,88,39,204,50,59,287,30,555
