,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
353,108,208,171,2401,113,971,499,736,562,317,717,549,442,881,685,374,151,932,240,376,101,319,430,237,1536,463,61,1192,871,301,612,1930,2067,274,220,851,212,348,40,158,4487,161,244,1685,152,574,2370,216,235,354,100,238,185,541,125,175,489,1017,259,378,114,105,505,100,258,476,215,207,19,794,35,593,867,4027,1558,665,1016,493,1149,587,896,463,2340,343,29,59,451,466,1378,94,254,677,409,608,275,203,1546,857,1431,129,677,595,57,1854,572,685,342,66,46,340,227,296,170,21,241,1717,1912,4393,560,226,224,27,157,73,488,903,178,206,437,3098,124,146,454,444,129,2629,527,720,282,75,729,297,209,143,493,205,30,764,198,770,2319,218,381,346,2005,1583,154,212,47,408,951,317,1219,284,87,351,99,441,368,425,707,222,2517,179,506,265,458,409,633,1096,1106,564,1216,501,276,2390,131,435,556,424,240,455,502,204,597,166,1623,1279,67,300,564,219,55,1080,1201,117,151,141,1353,308,1564,981,136,37,285,6873,303,586,441,201,370,110,82,42,642,140,18,128,381,720,311,441,431,908,213,126,2647,578,303,160,23,39,200,2087,151,212,663,61,1565,1105,559,384,2164,188,54,78,396,616,258,449,700,171,1043,1251,478,171,1283,93,986,693,119,556,1219,143,2378,610,570,3294,315,472,455,115,248,641,554,777,60,191,499,1213,122,711,942,438,981,58,3556,1110,1762,486
354,155,12,98,24,242,192,49,87,9,16,17,41,57,13,351,13,87,30,2,5,132,205,165,15,367,24,50,3,33,4,18,52,21,12,1388,771,16,105,2,886,1319,81,97,87,26,63,2861,28,15,89,302,238,171,1,14,22,166,4,479,131,1194,325,31,157,190,189,2827,19,220,1,63,94,36,13,13,9,7,120,5,39,8,35,1,21,993,94,69,2,194,115,129,140,154,7,44,124,573,22,3,160,2101,13,31,45,96,159,297,5,15,12,305,55,570,45,11,95,10,107,314,17,65,46,316,46,1211,4,30,685,396,509,142,425,12,107,3,537,164,0,2018,14,119,71,25,203,466,261,226,15,7,332,1609,700,796,82,1248,63,52,111,184,2024,6,36,22,318,675,7,13,140,7,42,174,1033,25,1,236,25,874,3,906,108,1549,74,18,741,12,285,27,55,0,75,73,16,83,64,37,16,134,50,36,74,15,772,9,56,2,62,30,121,1522,2,132,24,301,10,151,177,12,13,1060,160,17,36,3436,807,59,276,6,115,7,72,141,65,2,0,5,99,143,121,4,13,4,20,668,80,19,16,136,87,70,207,40,12,258,23,2,19,14,188,757,3,4778,13,68,66,44,3,2096,643,0,817,38,40,429,431,75,1432,129,588,25,1,5,124,576,19,29,26,2026,150,15,702,44,43,10,147,258,119,6,646,7,145
355,433,389,1396,1559,919,504,313,1941,552,604,652,598,310,252,649,615,506,544,425,994,995,680,368,581,316,1152,427,468,546,205,662,829,345,360,673,1091,567,503,518,1338,961,276,802,364,507,672,1160,584,466,172,601,783,286,367,565,874,693,315,659,489,804,1029,434,438,504,951,516,913,893,577,249,651,1045,1214,955,505,527,460,503,419,609,1061,794,602,818,459,359,469,395,474,446,473,304,747,629,343,777,720,826,634,1889,588,761,471,683,883,704,436,374,508,400,644,1773,472,639,675,258,732,381,805,618,712,617,733,879,689,645,699,300,769,811,338,335,1305,478,469,876,431,668,541,614,618,264,658,431,981,546,1777,606,376,342,304,355,508,402,528,492,1236,320,633,914,323,692,109,314,704,217,445,669,572,668,1543,607,1185,602,504,539,362,724,916,903,758,436,618,1105,576,281,307,515,712,840,571,814,813,286,375,606,1861,762,1221,423,372,263,797,939,1175,665,816,584,517,722,326,557,393,802,736,682,733,728,393,432,179,1100,924,1419,582,584,777,140,635,478,584,241,387,238,991,829,657,393,1006,142,541,159,1677,914,940,794,122,478,458,888,437,846,418,949,324,365,1096,617,874,388,569,446,660,1402,1015,1416,302,593,377,556,1097,778,705,899,488,1308,705,467,444,603,282,515,592,376,578,904,440,404,385,120,356,582,740,946,477,452,510,755,895
356,120,12,20,42,78,16,10,82,26,80,41,11,20,24,7,30,8,122,18,175,6,15,37,25,8,21,6,19,13,7,78,5,15,13,16,9,6,36,17,50,86,14,16,16,54,20,220,35,8,14,11,31,38,1,72,52,33,158,6,56,22,27,15,71,28,19,8,27,27,11,23,12,65,10,47,6,9,2,39,39,51,74,92,13,18,2,20,12,61,14,127,24,47,15,26,7,8,14,47,19,37,21,62,23,31,148,34,25,21,118,22,23,23,9,19,35,26,7,221,24,16,50,38,75,129,22,40,33,22,44,6,30,21,63,13,16,134,20,95,34,69,71,25,96,7,64,9,65,139,21,42,6,35,8,18,15,107,15,8,15,25,4,20,5,8,48,25,3,7,109,31,78,29,26,4,8,25,20,45,31,69,9,79,66,13,34,65,22,26,26,19,21,119,32,4,30,22,17,20,97,11,47,19,47,12,38,95,28,36,164,58,26,49,37,24,48,12,96,6,28,20,0,25,6,3,56,6,15,32,9,17,10,57,18,15,57,98,37,13,24,3,25,15,19,49,44,204,24,35,13,19,10,9,6,6,17,8,19,14,57,4,44,44,36,64,30,12,41,10,107,140,22,81,19,27,30,25,59,100,42,66,16,114,11,5,37,2,6,27,25,10,18,12,20,8,64,12,24,9,91
357,294,50,156,481,458,259,229,513,197,553,141,60,156,357,131,156,106,336,153,213,246,559,211,404,284,194,139,187,348,99,175,237,260,154,306,53,292,366,1666,271,356,253,185,79,152,87,395,58,152,204,119,306,90,115,320,381,209,397,125,70,164,249,138,353,332,190,96,309,579,303,25,315,854,106,739,109,267,383,231,248,330,277,219,194,835,54,147,286,627,739,105,316,170,241,205,332,276,199,297,449,103,249,126,312,388,234,1190,386,466,90,221,240,154,334,317,609,733,221,178,380,486,179,211,66,242,455,181,114,66,408,177,80,329,258,54,68,372,89,281,176,155,154,208,207,78,216,106,190,97,185,246,315,104,418,193,117,83,219,39,166,294,1309,318,354,572,129,126,99,568,216,467,626,386,603,305,557,482,410,295,131,324,207,69,618,240,87,113,167,125,231,1046,162,175,211,90,235,152,982,200,494,233,170,59,462,822,349,211,129,393,257,106,207,105,97,321,206,190,536,126,90,88,55,78,69,229,637,222,178,111,204,204,147,292,215,170,83,135,466,170,258,92,86,172,224,118,234,623,135,184,86,181,149,442,1237,609,451,1033,500,581,296,374,750,71,145,91,862,475,125,54,505,81,450,273,228,96,631,195,487,236,434,340,136,108,214,260,176,131,329,202,489,27,108,309,590,280,277,325,267,133,839
358,227,7,166,335,3,4,31,3,6,8,18,8,14,173,31,26,6,25,1,5,34,2,6,6,1,4,4,1,21,163,0,18,189,5,7,7,2,12,54,27,10,7,26,32,22,21,8,482,2,1,4,227,18,4,38,68,1,9,151,3,8,5,3,168,4,2,73,11,7,50,6,152,3,5,336,41,0,8,41,1,4,11,62,19,10,23,140,247,75,442,1,54,48,5,104,14,21,16,18,29,69,1,15,78,2,25,81,4,4,12,8,0,4,9,5,3,3,142,0,1,10,7714,11,60,0,4,11,454,6,7,5,77,4,3,177,5,61,2,1,19,115,0,2,0,4,8051,20,46,51,17,13,21,447,296,1,19,3,202,27,6,20,139,22,2,5,3,39,0,418,18,14,1,4,3,603,15,12,71,91,4,8,37,14,11,5,87,3,162,37,39,2,38,13,8,38,23,3,31,0,10,5,1,4,14,2,37,12,6,80,7,11,64,4,507,1,4,9,12,0,19,21,21,136,35,21,11,12,1442,1,1650,70,5,27,9,66,134,37,9,8,3,0,0,14,122,23,18,129,0,32,10,145,9,6,41,17,0,0,38,104,6,53,9,5,17,0,9,89,196,27,6,35,1,46,1,15,62,52,12,22,15,2,2,2,49,38,3,1,57,42,56,4,2,2,10,15,7,389,53,6,16
359,52,100,80,115,75,32,39,42,43,180,439,114,1314,2351,113,39,54,5,32,444,70,190,2,80,234,653,195,85,41,47,27,35,59,33,38,146,82,36,645,23,25,31,46,205,4,243,41,443,1,6,29,20,33,39,88,470,26,137,290,50,21,18,28,45,47,85,51,54,81,205,10,40,27,87,65,103,17,182,42,88,48,87,10,101,56,1,16,37,7,503,12,339,88,54,7,17,389,11,51,220,13,48,146,51,76,265,23,83,119,4,7,33,63,21,107,35,7,512,7,61,108,136,8,27,115,10,69,255,15,49,25,58,12,18,4,45,176,331,68,155,79,43,131,6,21,267,30,11,160,143,45,72,27,53,389,76,33,65,9,6,32,1,47,95,16,9,321,43,16,133,17,37,16,35,27,37,606,51,5,83,45,50,25,81,263,45,33,69,21,13,45,124,13,74,1,127,62,59,148,447,38,73,196,78,14,114,45,118,15,36,9,69,65,14,12,241,74,282,54,131,30,103,23,73,162,95,2,49,41,155,1,65,257,86,37,29,61,22,5,84,11,13,16,37,88,90,54,6,187,137,114,68,168,228,123,27,11,56,31,76,166,955,64,76,16,74,943,18,74,131,207,62,25,18,127,41,41,82,15,23,38,8,356,26,31,1487,113,117,70,604,5,29,19,245,26,31,149,131,29,77
360,1133,529,222,902,277,247,423,750,213,563,774,298,355,378,289,444,653,164,433,169,574,400,308,483,878,738,415,250,161,108,573,501,673,236,1047,489,149,413,363,542,531,176,374,1953,748,718,693,510,353,237,452,655,808,311,662,2234,309,138,1596,467,861,949,297,940,366,1086,278,323,248,675,110,424,627,655,701,228,652,311,183,164,392,518,294,608,126,382,156,570,411,390,533,426,359,105,253,189,538,200,601,563,978,366,417,405,468,507,544,837,195,247,378,1394,305,275,1363,622,325,599,281,949,387,469,224,368,95,138,804,1058,482,433,560,237,369,608,120,71,692,131,298,729,421,377,422,1262,223,777,202,1288,265,271,454,132,518,386,351,329,245,227,159,569,418,685,178,132,484,657,296,260,1225,748,433,278,735,504,1808,734,1189,436,241,764,870,123,465,438,500,156,1237,737,655,931,777,407,270,109,213,229,189,591,322,515,763,810,325,973,667,507,278,200,326,192,272,639,814,565,971,451,1074,376,293,913,981,83,420,680,783,428,88,374,382,778,505,278,212,1598,832,268,2591,595,472,589,111,422,325,231,766,284,1180,198,785,500,292,313,653,1075,1007,1266,772,1567,345,763,229,706,316,429,159,418,177,321,507,497,406,400,222,414,364,337,789,578,365,903,1223,500,737,278,420,350,369,416,550,310,107,483,498,237,1197,367,303,657,306,788
361,422,403,485,497,462,396,106,113,381,394,193,95,876,253,67,710,111,165,99,1191,319,475,259,469,1782,289,259,455,76,157,141,171,283,155,217,61,109,227,184,1615,727,180,494,105,270,341,289,77,120,212,34,339,69,143,339,411,183,2022,245,250,203,63,154,325,467,206,226,160,303,102,477,313,188,757,114,47,326,335,86,276,131,174,91,413,79,1524,557,517,767,595,236,169,110,1387,344,566,52,325,110,786,1234,1233,491,78,668,615,756,57,140,322,129,482,466,239,261,93,107,162,329,200,547,303,31,368,353,156,350,43,264,577,272,2913,124,843,256,354,149,229,1290,102,171,834,61,367,25,438,41,501,127,203,177,173,396,282,333,501,130,635,375,373,617,133,232,182,310,514,270,664,81,258,406,504,176,114,359,216,95,76,1282,519,203,44,63,150,971,706,247,391,66,180,231,838,95,220,471,111,778,201,1266,508,71,224,167,1066,502,505,120,286,338,78,1196,615,216,249,113,67,324,30,95,309,268,32,697,555,486,73,16,107,58,65,39,119,300,378,1711,426,465,33,53,237,104,601,437,308,318,203,425,49,1048,258,754,688,175,181,400,323,84,38,363,172,25,182,211,85,30,137,270,20,75,1280,301,228,698,548,409,627,313,221,174,172,181,87,390,47,1233,622,376,362,3879,345,162,134,225,211,417,838,216,124,315,386
362,57,45,25,207,18,35,62,31,20,124,26,18,19,36,82,40,83,32,19,66,51,86,65,47,60,84,54,19,118,6,29,39,3,24,44,47,28,179,80,18,28,39,38,16,70,110,75,22,27,12,7,9,32,33,139,64,48,75,71,27,23,41,44,57,39,77,40,65,34,30,22,35,37,33,32,41,17,26,18,49,36,58,63,57,36,21,54,39,30,46,33,49,40,68,24,169,118,58,78,173,138,53,24,112,51,28,23,57,21,17,31,110,81,51,38,149,64,34,21,151,44,63,19,75,35,121,59,18,24,9,124,47,85,14,61,29,139,40,84,157,32,40,33,38,35,281,75,50,46,94,213,20,7,20,31,59,32,60,23,64,19,23,44,36,36,67,28,5,50,50,65,118,24,103,57,40,105,33,110,158,21,9,92,47,33,46,29,19,14,182,40,35,24,44,8,45,32,74,43,159,14,122,12,85,23,124,30,16,97,41,110,50,14,30,31,24,71,14,57,44,13,11,48,68,213,36,22,19,29,69,18,63,35,80,73,72,58,28,30,57,10,30,14,39,56,62,70,22,14,34,58,211,61,51,21,21,16,19,45,98,114,6,100,32,35,116,140,29,39,21,39,61,187,25,15,73,142,34,32,42,75,5,34,33,79,33,66,59,31,114,17,42,43,56,42,20,69,30,75,56
363,200,82,604,124,334,43,151,296,2260,5089,173,101,314,1035,34,653,160,43,508,171,828,808,373,250,42,97,150,870,31,14,7624,1716,297,10274,330,224,1070,122,2075,720,30,72,148,31,45,58,1558,583,2267,925,1898,220,40,85,153,638,88,504,1152,1216,5014,33,4108,47,654,1614,1198,324,376,23,48,350,935,296,418,37,257,250,2434,191,300,131,143,32,116,11,274,333,162,547,459,910,304,117,5892,1338,100,3689,640,121,39,145,825,569,785,546,318,37,522,783,175,201,1636,2360,128,682,48,1848,216,121,534,5424,758,417,194,87,292,72,588,531,306,67,75,187,3,1122,508,95,143,1332,115,168,52,173,124,822,10,3216,39,135,155,490,903,6834,33,323,714,84,897,164,59,448,268,322,3923,267,481,96,286,796,50,310,463,462,2442,426,65,755,626,65,197,1553,1710,768,144,9,718,253,287,190,153,1198,903,903,59,351,1210,1225,37,196,24,52,988,427,504,601,87,145,415,158,93,4186,56,2944,267,1846,317,47,156,2151,115,60,96,613,1487,293,305,594,311,513,614,20,207,2984,164,1052,141,4686,670,554,581,309,3613,2248,1442,103,112,30,139,1944,1494,69,2308,1943,379,485,56,457,1024,8416,317,625,297,446,1126,775,344,33,79,1336,176,318,1532,156,62,255,1193,3563,327,2847,594,326,312,235,479,599,1326,116,47,49,75,394,2508,633,107,57,351,1054,86,3685
364,2,3,122,282,341,51,22,576,6660,16,2,0,43,2,233,503,46,4,4,4,111,21,30,9,13,70,580,23,9,19,3,1270,6,46,279,269,450,222,495,3,90,126,3,157,9,202,170,58,29,17,91,836,142,54,20,32,37,139,782,11,29,32,1,14,40,217,26,54,178,1,12,0,144,22,88,95,183,1586,7,9,1695,2044,936,70,22,13,141,1,27,2,4,31,8,9,29,2401,8,44,19,7,197,13,12,49,94,24,36,54,3,569,32,7,605,8,2,47,17,259,9,492,54,19,1,51,84,289,54,13,17,235,666,86,26,11574,0,627,729,75,0,1,15,46,22,16,557,266,4,285,0,15,105,9,364,5,643,64,31,128,2,34,0,1,21,32,4,568,0,34,26,7,40,12,10,148,297,0,73,1233,45,100,606,45,10,21,109,2977,33,237,10,5,17,20,29,206,43,88,588,7,102,442,524,217,5,142,972,53,450,36,655,3,32,11,29,57,6583,68,739,14,3,322,7,2,263,1302,3,11,10,58,5,28,82,43,83,581,85,388,26,961,88,38,93,0,11,271,1877,28,20,14,7,25,332,0,44,36,193,116,2,39,0,1,308,86,16,145,78,7,1395,527,5,1,12,11,167,359,686,3,80,1,78,93,14,0,3,159,3,106,59,2,3,124,1,9,170,26,94,34,517,21,63,160
365,338,85,164,596,197,224,35,331,63,206,400,80,105,228,130,244,68,113,104,107,162,218,392,238,82,396,111,140,73,20,237,174,86,150,254,143,64,75,94,360,129,52,94,173,89,112,213,240,130,77,208,233,129,107,83,94,162,95,272,93,164,95,74,216,132,216,77,219,165,597,121,130,64,121,124,65,110,128,141,271,127,126,379,368,27,12,62,37,106,154,93,90,63,367,118,156,345,122,93,489,141,183,233,333,145,191,128,156,165,163,255,128,341,47,141,100,217,93,156,120,424,35,129,128,156,27,162,494,146,73,156,287,274,307,282,430,142,107,164,137,127,145,152,160,98,300,5,168,317,70,200,54,49,105,58,93,116,211,88,168,123,244,91,210,172,238,110,44,198,131,116,180,33,129,401,177,343,52,47,979,54,39,237,165,126,174,457,113,93,72,235,191,131,86,82,71,176,107,527,417,80,98,68,112,148,235,73,100,295,319,150,359,252,35,168,100,188,287,122,211,67,72,28,339,138,307,126,228,234,81,113,111,11,130,30,151,74,346,80,92,113,163,83,397,37,152,67,110,187,36,352,262,62,139,439,59,125,100,311,190,27,63,779,120,88,400,93,13,284,49,99,56,415,39,87,71,296,125,118,171,287,121,216,239,161,231,62,78,120,58,35,155,147,331,175,594,64,381,251,151
366,62,33,18,82,213,13,736,20,8,20,30,59,19,24,67,443,28,133,14,79,53,205,46,46,4,626,74,37,36,1,34,116,96,11,35,43,29,2,55,188,13,5,22,21,186,2,24,71,3,63,49,92,30,19,48,64,23,105,58,161,5,304,21,69,99,61,18,119,85,37,30,286,3,16,116,138,66,157,188,178,122,150,287,246,97,45,147,49,420,111,25,132,80,147,445,18,30,68,120,46,178,35,135,601,273,17,9,101,128,249,41,119,695,13,205,59,12,306,18,23,17,151,26,122,559,267,28,30,7,8,219,63,98,80,15,18,48,22,110,118,25,21,209,23,87,38,371,15,11,138,42,72,18,155,237,40,8,276,26,44,42,56,13,23,55,125,95,6,298,14,18,9,125,88,91,58,46,7,107,87,23,7,11,56,484,24,45,44,99,35,32,118,456,56,20,83,13,262,79,504,54,26,19,17,52,166,26,11,10,120,112,558,63,25,157,18,174,228,417,47,452,2,147,77,32,563,21,195,194,28,22,1872,26,147,13,28,109,293,44,532,6,138,23,131,32,10,30,17,186,16,341,51,394,59,9,23,40,109,67,348,14,26,157,26,74,16,55,51,39,16,22,6,34,51,29,95,62,55,110,176,23,78,67,7,206,168,38,51,31,178,23,84,204,81,57,135,24,96,52,60
367,74,233,52,105,55,415,232,9613,62,400,291,595,195,3996,381,532,172,45,29,160,272,594,1359,1280,213,315,411,244,110,5,212,25,298,75,293,179,1570,31,281,218,241,43,496,716,335,401,45,234,59,348,127,62,261,1973,180,83,199,44,1512,44,118,501,179,505,1040,1314,72,1015,8122,6005,58,2601,137,102,136,151,295,568,2,511,5,981,179,28,201,424,2083,34,190,193,146,41,664,126,133,30,65,303,172,380,3326,8,61,687,80,127,383,153,36,99,614,83,7137,299,940,1237,276,167,34,218,41,1294,76,132,1646,15,170,206,79,79,5,99,532,169,267,181,123,12,704,161,364,249,2306,1319,13,48,19,123,90,539,295,210,427,26,38,82,216,561,69,171,3305,69,285,280,151,38,238,167,667,442,186,493,374,2640,724,89,388,307,169,142,65,317,2161,140,81,514,45,15,445,116,1045,2603,162,16,50,14,454,43,402,1454,553,138,212,542,414,17,112,777,462,987,143,158,194,387,5289,25,140,291,94,29,322,396,341,268,1049,508,519,877,107,337,477,88,20,136,6,143,192,617,190,851,2000,1005,46,3041,174,734,381,90,470,3506,232,64,1016,643,482,375,1130,1235,35,3486,353,107,525,18,150,331,238,988,586,643,215,1001,316,41,434,68,290,247,832,278,109,19,213,296,38,2661,447,110,136,376,103,353,339,258,123,797,54,199,30,336
368,13,45,36,75,116,12,119,60,56,75,20,26,57,16,410,10,145,150,20,37,43,41,55,133,143,75,116,26,114,9,503,51,20,433,26,16,19,55,88,19,9,57,43,82,54,39,42,15,16,218,34,235,32,2,10,18,18,34,55,367,62,84,29,44,13,21,48,772,9,101,31,16,107,38,47,26,29,161,50,60,19,21,23,145,100,20,29,77,41,77,45,11,17,22,257,165,30,27,112,20,86,132,77,114,300,120,105,49,20,52,54,204,60,34,54,69,23,41,27,141,256,232,19,99,38,62,12,71,46,51,151,208,44,20,100,136,37,44,22,110,33,37,27,45,34,216,19,35,157,116,10,54,42,76,65,114,4,10,28,5,343,200,65,137,60,151,25,28,101,20,443,73,68,45,244,55,18,7,22,57,45,22,46,55,7,38,2,10,88,85,42,42,31,36,26,14,109,672,37,6,25,237,26,172,49,238,52,22,101,266,131,87,41,104,48,28,66,74,46,76,258,6,12,81,110,9,3,16,78,55,37,26,33,124,30,49,109,71,198,225,8,22,13,73,33,185,127,7,102,48,57,52,112,33,396,90,18,275,81,19,39,19,527,93,220,131,46,7,67,116,72,60,54,4,36,213,196,32,44,37,77,39,68,32,22,71,67,26,188,11,37,127,20,56,110,177,197,18,62,401
369,668,119,18,44,150,20,69,85,46,143,9,80,309,873,65,1128,43,63,84,24,68,131,55,44,121,22,30,244,563,128,76,14,55,334,41,212,190,64,31,123,28,22,99,216,1102,172,509,160,6,43,268,68,62,32,29,155,415,4,75,136,147,135,15,91,62,47,151,125,215,16,40,62,304,69,66,20,15,165,53,25,52,21,54,91,142,250,91,19,129,39,25,133,24,7,83,177,624,27,21,3807,12,373,18,146,233,215,36,17,50,236,11,47,22,71,158,105,40,376,69,385,482,589,34,25,49,29,12,3,85,369,343,17,16,42,239,36,115,491,88,83,39,72,9,101,53,59,83,13,60,91,388,31,62,20,142,26,9,2,30,90,130,6,88,93,73,155,37,203,45,410,233,10,14,91,627,61,40,586,452,34,13,1577,82,106,52,119,32,12,231,12,171,13,43,82,94,37,261,67,11,44,117,252,342,274,24,573,39,64,81,468,140,329,135,28,92,22,22,151,15,59,2,236,11,760,273,32,25,231,34,93,18,400,319,131,61,16,93,107,62,210,28,751,465,52,182,273,427,186,80,848,76,114,162,186,212,389,110,28,62,54,102,76,72,20,125,287,431,216,150,119,115,118,94,189,264,388,337,311,114,247,25,31,265,29,159,1333,73,2026,134,377,2,32,10,308,37,8,505,100,571,73
370,37,23,338,250,109,68,69,304,87,457,52,64,272,541,186,86,7,848,64,131,146,2204,358,56,145,463,115,798,336,8,2280,37,140,127,59,97,89,126,107,49,97,70,391,73,2377,377,163,89,21,56,183,188,291,166,592,298,242,822,52,2996,386,102,485,306,590,322,207,264,249,371,55,88,344,625,1097,64,237,277,256,277,44,218,938,225,112,127,38,4263,142,1506,113,115,250,114,123,53,379,331,518,72,215,589,893,799,142,670,500,40,36,104,403,397,38,870,136,101,93,1446,288,228,806,109,518,259,87,46,84,23,105,17,245,85,146,137,398,377,418,166,104,267,72,79,85,297,143,45,175,299,655,44,198,194,140,253,109,59,24,664,187,82,212,940,386,63,419,338,92,48,227,211,295,1864,82,115,262,198,328,204,45,202,796,332,119,386,648,557,769,65,200,74,127,83,92,66,107,29,281,656,269,143,370,160,401,141,256,382,312,20,105,641,300,118,150,106,338,135,527,452,171,39,379,82,67,119,65,798,65,1335,10,77,84,311,263,92,270,407,34,211,161,86,33,65,65,70,176,253,1494,25,478,17,539,852,261,1168,73,224,98,39,1092,232,159,632,428,80,393,371,205,67,74,317,61,291,185,111,168,480,384,340,47,49,164,83,551,44,29,278,161,1,861,127,13,294,185,464,396,84,243,120,277,316
371,76,185,146,324,73,96,116,301,41,94,140,89,43,240,320,113,295,88,102,100,303,377,156,144,154,81,166,129,29,21,219,149,429,170,205,78,194,70,653,170,207,66,158,48,122,36,140,239,14,79,72,161,57,123,214,252,105,375,239,110,159,200,200,387,67,161,151,195,142,193,226,219,114,35,202,245,130,112,176,176,91,151,235,225,141,44,163,90,131,207,93,211,132,86,189,154,171,112,358,207,357,170,90,455,182,269,148,245,64,226,298,84,143,93,202,156,169,160,284,145,157,216,179,161,147,276,138,326,82,183,208,156,109,116,116,107,143,79,102,192,221,366,57,113,38,306,74,163,75,183,199,167,164,108,102,99,243,161,86,138,306,249,43,65,516,296,443,58,144,98,130,475,178,83,230,292,50,103,125,404,84,91,105,319,82,140,128,80,161,127,192,173,214,360,44,165,329,160,173,403,214,118,101,263,159,155,64,139,256,210,313,482,137,84,70,83,152,61,150,80,196,66,46,194,286,206,64,97,137,172,131,77,142,153,157,109,101,79,24,79,57,177,72,172,137,171,208,48,83,187,147,118,154,119,139,199,135,94,44,245,121,249,138,107,216,196,114,118,155,372,115,136,162,214,100,87,100,338,198,130,222,86,60,90,101,232,120,49,174,64,26,388,189,202,100,115,128,161,155,154
372,127,27,31,51,62,51,30,133,46,103,23,36,21,231,192,15,41,108,10,34,25,69,73,173,134,88,46,153,33,2,172,188,57,27,97,56,182,84,108,125,115,14,59,43,9,142,124,258,12,132,60,282,26,23,203,96,320,257,112,66,27,246,104,14,55,34,47,21,45,36,43,559,78,100,195,54,218,56,107,51,43,30,85,106,82,32,498,134,19,89,187,14,18,84,31,23,615,99,34,62,82,4,92,35,99,38,275,129,17,58,9,40,88,132,81,25,148,72,190,155,92,104,36,129,123,70,53,47,51,127,40,27,113,35,55,136,108,52,217,174,30,67,15,59,19,324,20,66,67,38,20,55,13,48,50,108,82,76,198,18,65,29,27,27,59,60,54,89,185,33,98,35,49,104,9,65,639,16,107,92,366,60,23,110,11,35,13,20,31,30,72,21,70,14,27,123,129,65,36,108,117,94,100,122,64,72,31,11,38,226,899,69,31,128,349,98,49,28,66,42,118,22,95,61,188,35,26,65,88,55,13,58,14,81,21,196,105,20,27,87,21,33,62,143,89,38,51,10,37,70,148,37,45,176,182,127,34,285,37,35,34,46,42,149,32,119,227,19,84,281,26,121,162,73,136,49,37,38,289,15,95,0,25,83,85,235,132,90,84,31,2,81,46,60,27,106,76,77,21,66
373,1980,85,179,100,125,19,2553,727,393,1071,303,855,942,399,426,1047,158,122,16,1150,174,54,215,708,255,1238,81,672,85,104,318,603,4018,2146,474,47,62,88,880,120,1842,242,190,84,40,277,109,442,25,34,32,296,601,43,80,415,419,167,23,309,2778,190,93,344,55,167,733,328,114,86,370,29,45,675,799,24,43,334,1834,411,104,255,652,111,262,133,972,148,48,404,76,392,186,996,61,103,176,68,120,89,43,195,229,157,306,1652,378,204,79,1581,100,8,833,399,80,1050,162,694,102,112,66,39,305,830,1591,329,18,192,78,614,104,47,78,250,154,117,1003,1554,857,146,130,82,144,670,307,43,87,103,172,2338,439,558,578,41,179,1432,77,674,24,634,271,111,23,177,8,509,383,54,408,290,97,295,2334,1443,28,451,429,32,109,334,78,30,46,39,1105,7,586,68,129,620,114,3836,104,820,10,5,40,448,455,4240,75,123,551,113,95,827,79,220,154,794,628,309,99,394,430,4834,485,275,93,277,1577,28,112,95,1085,364,302,377,2214,26,110,229,124,71,268,577,222,1075,20,85,32,356,47,44,347,272,35,49,35,217,85,218,95,428,15,246,79,709,85,1104,34,60,354,249,1911,95,288,65,370,2180,1541,872,1361,861,21,520,5622,326,692,22,738,116,167,1607,225,128,52,7454,655,139,4,321,19,24,116,361,31,1970,17,71
