,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,106,26,1563,176,55,150,414,4040,29,144,428,25,507,423,563,1742,163,226,74,25,78,1825,17733,1025,82,754,4193,113,860,253,209,1380,71,398,246,794,191,268,178,300,249,205,289,1201,238,43,1247,118,286,677,348,527,2002,1022,85,698,32,73,500,413,387,690,320,15,33,376,763,133,570,328,454,116,195,22,264,54,3757,1785,89,92,1281,383,769,1123,177,3331,617,310,94,424,17,128,307,104,77,462,209,15,338,73,501,506,82,1180,222,103,687,1343,153,130,81,63,517,102,1822,1496,524,187,88,1813,170,30,168,90,948,371,179,31,688,1111,2151,3946,1118,213,283,119,1803,79,1600,417,375,451,119,78,89,401,237,45,476,110
43,140,11,9,26,163,47,26,72,199,42,21,53,156,34,38,8,54,57,17,11,95,40,18,844,16,73,110,3,70,157,12,24,9,17,13,111,16,25,24,17,11,15,25,58,97,51,17,45,244,16,551,28,489,61,114,55,170,26,49,8,9,17,45,51,40,8,54,77,15,32,83,19,0,7,27,34,40,81,165,15,2,22,109,76,40,86,107,40,64,421,21,13,63,115,96,7,9,59,57,51,46,107,565,18,115,82,224,26,14,25,15,38,27,127,44,25,377,84,22,4,38,82,143,11,241,46,132,143,4,189,23,24,16,8,7,9,78,38,20,43,80,236,50,33,22,32,103,82,9,20
44,30,5,5,72,8,12,35,8,11,4,19,21,9,8,12,9,19,4,28,1,2,40,23,10,14,6,36,39,10,3,13,24,10,37,17,15,11,26,32,15,26,8,2,26,2,3,5,20,19,3,122,3,7,1,12,154,12,10,11,17,10,47,21,16,5,14,3,10,10,7,3,23,1,2,4,33,11,8,15,6,12,29,10,122,10,17,19,15,25,16,21,85,14,2,22,14,24,5,9,16,2,10,55,83,13,0,14,7,1,7,7,1,2,60,49,4,12,20,2,22,3,5,0,115,83,29,4,15,22,4,11,17,4,3,17,11,45,8,17,3,32,17,12,30,10,12,26,6,3,21
45,110,309,295,640,100,1148,146,180,99,66885,576,16,1077,236,335,726,18,230,4591,70,100,29,58,3496,384,3385,48,350,324,47,98,9,99,1026,166,28,48,1085,1128,200,95,45,375,36,2092,108,59,2,1522,1055,9,4994,68,1029,7,159,1100,80,64,140,51,291,578,300,37,4195,15,102,251,33,656,362,5,435,48,2957,110,10718,360,570,29292,133,420,275,389,530,19,6075,41,42,22,47,157,187,94,1917,159,3876,167,722,52,1214,1755,163,173,228,547,165,239,114,1422,249,520,1080,2109,64,2432,77,9,833,682,16,614,376,176,911,1,15,14,7588,162,1180,390,11,214,1065,800,39,1366,2767,828,1572,1126,961,2586,121,211,2171,205,48
46,292,217,377,142,3841,183,291,80,1040,701,925,217,1290,1108,325,736,171,123,1334,285,678,613,1811,55,610,34,186,1474,793,36,140,2229,367,621,83,166,627,638,1557,171,969,2137,18,404,2860,473,601,111,34,114,1607,201,378,308,1285,275,75,24,1648,250,589,242,267,586,228,545,4,589,723,230,147,1283,380,134,1245,1001,1154,870,80,3799,643,39,82,191,310,3695,1385,275,91,1388,38,750,197,53,795,98,99,391,81,617,84,285,1166,522,108,198,1571,454,67,8277,432,22,81,41,1454,1005,174,316,422,165,671,300,311,113,33,171,337,1972,22,684,51,2802,435,1715,22,402,229,219,1692,1673,323,2640,900,210,131,2231,297,598,141,277
47,4,8,18,4,4,34,7,8,28,12,3,16,67,48,1,1,35,6,10,9,17,2,12,65,11,2,25,33,4,19,34,13,32,2,37,7,77,59,4,27,80,3,46,60,0,0,77,4,14,10,51,9,1,5,14,13,2,2,15,14,16,0,10,10,4,54,5,36,38,169,11,202,14,0,26,24,8,0,29,2,8,265,15,9,82,4,10,80,73,293,14,3,57,67,12,5,22,4,20,79,56,160,9,108,7,3,67,8,0,21,17,14,7,13,140,19,4,16,74,13,9,34,8,11,32,16,4,4,38,3,69,44,11,7,31,28,46,327,25,186,54,4,17,8,2,20,4,4,17,22
48,39,73,19,20,29,9,32,36,1,6,27,56,47,163,3,11,32,40,47,19,30,5,34,112,53,4,195,40,23,10,63,3,39,16,71,20,9,65,19,124,8,4,51,9,30,14,20,1,87,87,42,228,12,283,71,31,8,36,28,42,6,19,12,56,2,105,90,17,8,87,27,83,2,13,40,95,8,2,40,18,7,29,7,26,16,47,123,125,469,345,9,61,11,2,54,46,13,16,23,6,37,22,49,203,186,32,237,550,4,75,12,39,144,67,42,21,53,19,3,19,4,172,5,97,18,27,9,3,1,38,257,224,31,2,13,105,16,145,5,60,126,2,138,34,68,10,4,316,84,37
49,66,123,161,109,74,158,75,97,90,67,97,154,235,192,196,150,182,1216,200,194,247,130,199,174,110,180,196,250,258,180,83,306,82,207,175,105,108,111,127,151,182,300,84,11,126,95,197,116,120,126,284,135,93,421,95,260,90,175,75,236,165,267,50,154,147,109,270,96,61,206,198,213,51,5,194,147,369,105,131,155,197,69,85,77,238,162,93,124,201,132,166,59,209,85,106,123,174,113,150,100,148,201,166,157,109,141,55,296,89,200,278,71,396,278,43,94,299,239,213,68,100,260,74,53,263,433,121,129,175,113,301,211,250,79,214,88,77,219,163,242,323,118,76,133,204,49,94,126,291,113
50,78,53,97,51,71,35,77,81,30,40,30,41,114,105,62,72,101,112,74,68,41,125,32,88,43,91,60,71,58,43,47,147,51,58,49,73,69,60,67,116,41,33,46,28,38,22,262,35,79,73,36,103,57,22,38,75,41,56,67,86,119,97,46,48,114,74,36,47,45,33,38,130,30,26,78,87,65,41,45,70,49,43,84,54,24,42,28,73,58,105,37,33,85,48,59,28,80,37,158,30,71,48,19,54,89,68,66,108,35,52,60,35,101,60,178,53,138,108,37,121,47,31,37,47,94,54,15,25,39,44,115,61,39,32,56,51,50,167,43,32,83,98,76,79,82,46,55,77,154,60
51,75,14,17,10,0,13,1,34,31,4,174,10,22,25,327,51,690,271,266,23,56,14,14,658,14,6,674,16,19,449,5,2,0,17,3,16,53,3,1,2200,2,17,15,181,4,5,5,680,1,5,59,114,34,74,27,1992,8,3804,171,101,1,17,364,499,25,6,470,7,61,69,51,4,92,1,1,0,38,1,272,164,30,178,122,0,20,928,1,324,96,101,16,3,63,47,427,10,9,393,17,422,6,19,155,3,517,151,27,67,2,55,76,91,3522,501,113,121,16,5,170,1,4,1403,2,19,1,17,6,23,48,37,112,3,550,9,118,3609,19,333,30,41,20,273,1620,57,17,14,65,6,13,49
52,248,37,146,38,342,138,36,233,20,330,66,130,66,26,157,27,108,260,27,148,34,343,34,99,192,121,49,415,48,89,231,185,287,69,25,145,102,33,12,117,37,49,98,66,113,30,1368,57,117,33,442,260,282,72,113,74,22,32,72,400,29,93,47,49,83,24,73,57,96,79,149,52,70,14,119,88,64,59,133,162,39,49,147,117,88,279,52,412,32,52,61,34,128,41,59,105,250,24,193,37,108,162,107,62,69,137,77,52,73,90,109,46,81,147,47,72,43,79,373,224,105,65,105,58,80,109,76,210,129,83,275,237,209,75,52,114,33,342,46,44,51,105,358,175,160,59,115,287,96,87
53,26,9,25,7,5,17,120,12,5,0,46,8,18,68,63,88,27,11,4,25,10,10,11,15,170,33,5,24,3,5,1,34,14,125,11,28,114,4,2,98,49,9,46,25,15,21,70,14,32,22,6,6,86,13,75,5,374,55,35,24,44,1,24,30,82,90,9,17,79,234,15,18,6,11,15,12,15,14,140,11,32,18,44,27,16,93,5,7,25,4,16,61,34,15,24,61,129,19,9,74,10,62,51,116,4,93,8,60,5,33,116,23,74,52,22,144,116,9,8,1,2,7,21,2,17,65,13,14,21,58,89,215,2,34,13,13,185,11,69,25,16,13,4,8,23,10,12,42,24,3
54,1018,247,1007,164,17,218,92,119,26,21,420,732,169,2992,1177,3718,273,74,419,2424,111,626,2634,58,173,75,314,86,414,736,42,42,141,775,183,507,1244,4959,1261,1051,811,11,251,67,854,212,586,355,1798,10,274,11760,93,809,240,132,1541,15767,6711,95,250,157,603,662,164,1408,306,140,940,76,4700,232,2214,3,371,48,231,335,508,1879,197,59,1919,577,682,13650,416,1021,1784,459,132,112,2762,3664,1642,860,79,207,640,43,112,142,415,428,106,2722,1253,20,138,964,59,703,280,186,959,427,1580,432,80,424,855,101,8404,113,200,900,1563,160,1228,3298,137,797,481,180,265,159,205,2444,1022,127,655,360,5267,48,501,8756,378,6439,1667,1998
55,1098,27,121,14,43,31,1054,516,581,32,152,62,76,175,25,5,3179,1210,29,29,1740,45,126,983,11827,439,12,1360,66,1479,54,1404,78,81,20,1158,15,208,3134,737,66,61,43,15120,3221,117,397,90,1976,575,1446,1259,1967,93,379,68,76,675,2935,452,129,204,38,670,97,287,493,6503,66,326,67,193,1286,9,2072,88,701,240,142,21,39,169,179,1218,168,381,31,122,331,930,147,57,156,114,251,68,548,2137,168,192,102,607,1302,1558,412,233,108,283,270,477,350,1054,337,36,130,214,722,1445,133,18,140,259,154,383,182,405,17,26,169,11,11,119,375,43,1761,108,828,126,175,63,674,776,202,200,11,3944,529,149,3467,76
56,1724,332,429,505,351,192,397,179,51,50,94,521,556,631,8,964,98,6074,104,3678,846,283,222,127,475,539,286,1863,2779,2412,162,148,114,43,36,55,3352,20,68,17,87,38055,151,182,517,146,124,673,44,47,1595,468,211,46,137,1006,270,742,1554,275,350,1131,47,1088,227,99,235,858,27,89,1610,174,57,364,4,5128,299,218,333,397,495,632,50,92,30,187,1537,1069,260,698,209,36,30,72,7,1380,590,53,121,475,1445,551,807,120,312,62,234,127,313,281,381,648,65,156,151,640,2807,826,22,24,583,659,53,1037,1885,41,411,391,50,14,172,295,462,29,1659,139,453,294,17,714,23,2448,12,2113,226,147,29,1583,357,522
57,72,35,88,23,298,722,100,290,86,686,7,1929,154,93,4545,7,102,4184,162,147,47,25,4005,111,4405,189,134,170,494,43,128,224,1006,1185,177,2886,42,39,631,429,3706,73,46,529,27,6,8914,142,223,344,809,90,537,307,9205,92,75,96,361,165,1355,17021,89,13,348,4002,817,389,34,584,1733,7174,1759,222,370,190,43,15,107,654,52,4860,157,13423,360,1552,610,2609,3,219,8655,1,198,2008,88,70,1217,504,20,15,147,4008,310,308,177,220,1301,4,40,13,134,68,4,112,165,2414,310,892,152,121,1939,2644,75,751,416,0,1911,60,74,157,3626,2171,193,1,675,883,212,437,2275,224,158,2533,575,5,316,1366,656,34,35,38
58,57,168,595,85,102,301,24,447,134,56,219,91,286,684,111,227,140,112,63,124,226,30,138,107,21,55,94,199,118,679,1347,307,64,175,163,74,153,65,31,144,14,84,874,68,67,37,167,67,127,109,487,297,59,240,150,50,92,69,212,42,543,1310,84,68,84,62,219,68,307,234,780,876,46,38,397,47,100,292,68,274,544,947,76,59,256,135,53,115,78,596,140,370,75,84,89,206,194,217,306,41,716,185,162,802,42,72,59,169,41,38,93,465,323,23,583,1074,263,535,1554,256,447,9,38,162,44,63,153,123,97,61,97,115,56,58,159,60,30,90,142,126,155,366,291,152,111,100,136,264,381,386
59,363,350,299,353,744,327,3113,1408,42,10,218,341,309,270,427,264,257,328,90,128,1809,929,517,633,1020,158,534,328,252,723,1402,66,1759,443,299,308,259,416,116,3017,1109,261,873,26,2173,432,199,149,1005,92,565,3713,19,870,113,627,298,861,1511,341,359,581,439,358,3210,19,1567,825,3809,13,251,77,117,3,7280,255,561,100,45,510,49,229,3332,98,1423,238,1857,166,2401,2433,347,3847,623,6322,167,60,591,1260,1778,843,125,516,473,160,568,1519,1417,381,486,371,46,1045,1357,625,428,435,19,1380,432,634,1128,2059,2883,152,430,327,746,364,9114,178,655,331,62,18,384,2920,16,475,1244,76,2380,140,1913,137,421,1288,458,113,317,394
60,226,53,6,86,4,8,6,6,4,35,102,12,13,10,1,1,17,226,1,5,0,0,8,17,0,26,117,133,13,0,2,41,5,27,469,22,40,1,2,4,45,63,48,6,0,3,45,68,38,24,1,6,53,95,57,13,4,10,6,56,5,43,0,13,2,11,24,1,90,6,36,6,50,0,4,3,103,8,8,54,62,52,1,16,2,0,45,17,24,174,32,3,38,3,23,9,79,0,0,13,18,78,5,97,98,1,0,3,8,13,0,15,5,0,5,2,4,2,1,40,5,1,4,2,21,19,79,5,1,61,63,1,15,3,134,7,19,3,6,14,4,2,21,3,2,1,8,1,5,103
61,116,483,6728,83,284,736,14,280,0,50,204,20,82,86,20,25,32,292,244,1195,6,2140,382,8,217,422,82,396,15,64,7,770,45,1340,286,32,60,373,107,244,24,111,52,4,9,50,90,116,283,270,23,650,582,235,8,78,135,107,70,60,32,32,31,414,60,1433,198,69,20,20,33,310,35,2,17,1719,319,504,1025,743,4558,108,810,114,1,80,1025,846,223,100,3375,211,4856,5,137,21,539,38,110,415,82,2,540,1244,2,50,260,121,9,13,6,21,292,20,90,556,137,2825,547,1616,111,95,142,318,76,984,19,13,405,597,6,144,334,26,1,11,35,658,4,1505,63,2,221,345,2438,141,31,2492,2,90
62,97,126,696,317,579,19,1242,149,158,62,37,367,220,848,117,805,1139,1289,161,399,82,12,509,2482,376,2568,205,280,67,182,3949,397,293,66,6121,44,356,46,272,469,624,97,178,477,876,143,120,34,436,2165,119,698,846,160,1424,289,319,474,882,260,81,1036,48,191,273,528,881,279,128,336,396,631,1345,247,3370,1194,346,59,144,348,1847,374,354,1472,122,57,709,373,143,1404,95,352,714,375,107,109,1364,1595,101,422,641,725,649,230,274,1830,310,2515,28,672,504,79,1034,629,1716,1466,3020,161,606,56,3020,434,85,665,672,1302,214,477,301,928,190,235,242,80,865,6061,349,739,933,91,296,263,212,1728,272,433,305,255,3581,173
63,137,70,110,130,35,67,89,1060,7,20,20,14,32,977,140,279,259,100,36,133,18,55,184,121,36,71,8,59,5,56,127,26,61,640,385,61,78,7,30,230,28,199,124,1200,114,19,104,8,58,111,86,50,34,291,78,13,54,95,711,15,110,82,23,60,231,518,180,54,47,198,102,21,103,8,146,42,12,32,130,154,28,63,69,369,182,69,159,203,740,258,91,181,45,36,76,7,313,135,329,1181,352,75,25,185,14,143,41,38,29,102,75,12,47,86,251,15,109,30,44,134,21,26,347,31,159,100,56,30,51,191,50,157,36,26,48,123,116,90,64,18,5,88,50,16,116,40,168,37,95,155
64,155,187,555,9629,234,623,709,315,415,129,117,484,703,198,101,387,3359,186,149,1721,1739,670,1277,214,600,3712,99,87,886,19142,10861,4785,171,736,317,1031,502,469,1133,409,112,69,608,96,147,657,742,53,182,261,13,308,108,5259,565,749,306,652,462,1655,2502,1287,301,357,52,293,472,7279,412,1040,140,644,112,58,7237,226,868,877,568,223,18,461,2377,584,3073,3237,217,5900,297,88,152,258,310,461,2355,576,578,31,749,610,1817,1284,699,39,207,162,1268,941,2125,1071,4447,989,180,488,798,245,321,643,4163,32,653,261,152,830,162,1970,265,77,136,110,682,830,844,501,1224,313,385,583,328,3621,649,874,571,125,727,3,528,246,5011,688
65,137,14,16,62,54,34,18,57,21,24,49,55,14,27,42,23,11,115,31,66,45,44,7,33,7,110,32,52,19,34,18,40,31,35,109,15,4,35,37,27,20,8,57,7,33,10,38,12,47,14,10,24,15,16,85,170,14,25,49,216,20,26,108,17,41,20,16,14,208,27,28,29,14,6,14,41,18,11,33,51,28,26,16,18,55,122,7,14,35,93,51,33,34,63,19,16,128,36,45,31,46,22,7,53,14,65,10,24,33,44,77,19,37,44,32,56,59,167,271,59,12,23,21,7,19,28,22,22,20,26,27,47,37,5,79,41,15,46,45,28,31,49,19,68,21,9,29,6,49,48
66,1,3,19,22,10,3,4,3,1,2,14,1,4,4,25,19,16,16,19,28,42,114,10,95,7,22,5,75,0,2,36,8,1,6,5,22,11,25,4,15,7,1,2,4,23,19,91,214,36,19,4,12,47,8,2,47,16,132,33,13,12,4,63,10,2,10,0,3,121,7,12,7,8,1,16,1,33,0,1,11,10,8,2,24,23,7,8,8,45,5,72,5,147,35,11,5,3,32,41,126,172,3,29,1,6,13,1,7,7,16,34,15,12,8,122,19,34,1,24,13,2,34,12,30,3,8,11,3,52,3,11,255,50,4,8,3,0,9,3,21,18,42,33,26,5,2,8,85,43,173
67,27,50,108,68,10,15,138,28,14,11,44,59,92,37,14,18,27,9,12,39,27,119,53,96,52,79,5,51,5,5,5,11,37,9,29,71,16,61,10,8,29,23,52,9,65,9,422,27,71,7,59,19,15,75,69,36,23,8,93,19,76,7,34,10,7,41,7,8,40,57,24,39,19,10,131,77,19,10,109,2,22,25,28,48,50,13,12,56,87,15,5,22,128,11,49,55,116,38,106,71,27,10,164,12,35,74,156,39,18,72,25,25,83,96,2,10,114,101,26,36,5,7,10,14,75,9,142,67,12,83,105,2,25,19,71,40,67,79,29,62,17,33,14,24,5,12,14,24,7,27
68,563,252,125,194,382,439,1176,127,334,32,1269,327,721,176,816,226,300,773,496,485,819,184,381,249,264,100,57,286,513,283,432,305,395,239,1492,221,1190,370,291,234,238,193,27,192,345,141,542,167,423,237,376,958,576,591,105,578,677,240,319,729,184,376,244,176,1940,290,196,201,128,500,128,623,1239,27,445,200,202,316,237,339,251,347,386,124,832,435,254,823,1055,384,133,175,654,243,157,168,782,331,221,947,236,139,165,199,357,250,212,359,618,131,88,422,1765,697,384,301,255,818,1280,505,141,414,228,374,245,260,177,884,86,147,151,165,264,309,837,2268,525,1285,360,486,288,131,654,613,460,105,939,233,351,746
69,110,266,108,225,29,1782,242,35,76,27,138,38,488,36,62,28,68,95,456,354,90,42,100,83,49,235,100,282,145,57,120,2136,399,98,812,280,241,92,10,163,53,90,413,123,93,45,162,84,159,223,138,19,127,26,70,47,97,16,54,769,51,216,3,25,1694,72,92,658,21,54,104,22,1089,7,172,98,164,79,14,43,56,29,83,67,138,131,127,46,189,304,93,113,18,29,19,9,104,213,103,188,1064,455,47,285,707,61,138,57,62,24,244,386,81,24,15,108,994,525,63,533,358,62,182,117,158,20,29,165,202,119,21,451,24,7,332,84,182,577,130,32,390,400,23,58,107,194,421,169,58,180
70,139,86,307,61,175,115,93,181,64,88,135,75,262,93,150,190,197,147,59,244,105,152,96,186,33,195,99,76,71,118,112,93,133,127,129,95,121,155,103,232,154,41,119,52,267,64,355,82,176,97,61,162,207,93,68,185,132,58,153,183,202,224,93,212,105,123,30,124,100,116,145,144,63,29,132,243,141,110,140,206,149,94,97,125,146,78,240,87,111,227,71,112,137,105,68,158,172,157,145,294,264,74,100,140,71,119,113,201,37,92,104,68,170,136,83,171,231,315,185,240,63,111,138,69,177,162,81,87,73,273,88,216,180,71,83,74,216,297,150,153,138,128,228,203,93,80,111,188,109,108
71,27,31,32,13,18,68,42,29,3,6,51,8,25,5,28,9,13,17,10,17,10,23,39,51,12,22,87,35,14,21,7,18,22,17,40,18,26,25,1,8,5,5,10,3,9,7,17,12,25,11,11,8,62,34,17,14,21,25,15,23,26,15,14,12,3,8,21,23,20,6,16,23,16,2,43,29,25,6,27,51,11,16,14,15,9,7,64,6,5,39,9,5,14,3,5,13,44,11,16,5,31,31,11,5,35,4,34,53,7,30,14,29,10,20,17,10,27,70,31,12,10,4,12,40,14,26,5,58,3,7,14,24,14,4,9,5,5,20,40,22,27,10,17,12,23,17,29,33,29,12
72,178,202,510,491,604,159,611,58,35,38,1018,253,584,118,482,171,246,114,282,61,335,123,212,240,281,426,321,507,33,253,434,135,203,256,42,259,135,177,1231,591,169,44,247,55,239,287,356,61,168,324,478,212,130,310,195,635,312,184,169,286,280,68,243,85,112,101,42,50,170,370,421,144,285,15,346,348,191,54,64,288,100,166,320,397,464,101,78,406,167,233,79,234,153,196,145,120,150,129,113,116,63,182,306,64,960,95,260,377,208,225,65,204,47,195,126,95,411,244,218,91,31,69,34,110,507,306,48,49,85,339,600,155,203,22,579,317,90,273,143,180,207,99,569,183,340,48,317,355,475,284
73,30,27,22,69,13,51,58,65,24,2,173,7,147,147,72,129,13,218,169,15,135,32,17,199,5,26,115,24,426,93,658,84,37,252,11,28,18,63,14,423,64,28,29,186,53,170,31,140,248,17,112,25,82,183,42,77,67,61,97,111,133,25,58,408,39,3,43,7,36,294,30,211,615,2,41,39,309,703,189,23,11,44,55,49,4,218,76,0,91,446,87,46,17,155,58,89,43,36,12,143,23,53,30,19,956,737,8,173,7,7,6,6,29,175,152,454,25,146,2,67,7,35,22,11,27,246,20,14,20,65,264,238,14,103,7,283,11,2,86,10,49,39,21,21,100,659,81,6,69,35
74,139,53,728,5,717,99,87,530,81,5,37,9,27,42,504,24,8,2728,8,88,11,16,6,751,246,375,162,181,95,62,90,8,29,668,78,59,131,174,37,22,558,206,32,406,884,951,3101,135,8305,99,20,109,144,81,37,252,404,305,435,101,1041,175,1530,19,56,385,57,1083,114,450,43,86,203,12,1993,966,1245,2797,207,57,2,123,963,29,416,194,437,328,467,822,182,61,20,101,106,65,48,80,45,22,0,121,126,423,44,275,13,1139,5,41,105,56,166,1475,206,117,393,97,12,635,48,130,19,14,46,173,47,784,1018,130,193,188,97,930,9,157,165,19,268,595,804,158,43,3,142,94,40,148,510,66
75,133,290,372,101,244,64,95,133,20,229,340,248,196,210,132,129,147,368,262,369,63,750,163,167,101,159,240,201,203,347,124,132,75,703,498,301,140,114,291,234,203,112,545,60,267,93,199,128,110,228,205,58,401,117,219,442,327,240,228,273,583,223,199,330,193,268,126,318,220,93,443,337,311,58,194,679,289,111,139,371,172,185,386,258,176,303,303,156,115,245,348,242,190,224,158,206,353,165,184,244,119,207,259,321,139,77,78,203,127,609,137,245,356,327,444,213,451,122,197,471,149,197,569,196,400,197,64,163,111,492,183,109,100,56,242,144,94,1021,65,144,263,925,123,277,174,71,325,305,565,209
76,8,13,21,17,31,29,26,13,8,7,18,25,22,32,12,7,43,18,24,18,18,21,13,16,12,18,15,18,10,14,6,7,20,20,17,16,26,16,22,23,27,7,17,6,16,2,16,12,33,12,23,24,5,12,18,18,10,14,7,9,11,12,15,21,12,20,7,31,8,8,12,22,11,2,17,12,9,6,7,20,22,9,16,11,19,16,17,32,24,58,22,5,10,25,12,19,19,8,21,17,10,18,14,7,6,8,21,13,7,9,7,14,16,11,23,12,24,9,8,19,9,11,18,5,18,13,7,7,15,10,45,8,8,8,4,36,10,8,13,17,9,21,16,18,24,32,19,19,21,10
77,76,147,126,32,740,149,622,230,7,31,237,10,240,89,6,109,234,31,430,66,1272,431,28,81,457,13,137,410,70,121,59,174,628,117,348,108,515,135,198,513,267,52,146,201,257,48,569,102,234,354,632,996,26,438,939,282,36,289,88,920,95,140,215,265,290,131,32,59,97,142,304,193,66,18,115,21,121,32,225,235,92,342,31,405,53,81,404,94,287,592,101,28,147,19,57,94,176,72,312,1668,78,100,104,329,174,73,419,495,33,241,29,109,184,42,46,68,201,279,2352,145,15,976,79,19,364,1143,107,32,27,170,510,1831,13,16,111,260,104,409,145,30,803,709,144,523,443,134,80,1024,1709,555
78,415,369,228,154,239,174,182,884,137,382,995,993,156,238,256,180,46,369,65,937,96,500,17,43,346,505,95,277,262,250,1064,115,336,210,170,133,650,94,89,103,262,263,34,145,71,799,1020,311,93,251,92,902,172,1683,625,415,141,295,258,229,112,102,284,132,110,66,32,393,154,362,84,160,204,9,46,17,83,98,157,303,45,106,311,103,776,8,171,48,1784,1063,228,126,110,163,424,58,530,791,422,375,942,176,221,466,189,643,243,418,29,57,166,141,63,265,124,146,275,75,175,850,76,160,1847,76,214,222,128,912,36,49,161,1275,49,79,65,158,106,943,83,823,122,218,1175,756,476,127,211,3043,450,1137
79,234,368,620,253,695,585,272,397,268,189,384,509,358,465,506,226,450,329,318,476,268,359,213,431,245,537,219,221,339,245,362,322,268,353,457,375,277,230,280,357,422,73,221,283,290,111,819,160,242,195,356,384,307,345,482,448,383,234,230,450,339,553,143,302,319,342,140,347,198,518,396,485,236,47,321,620,258,281,568,358,293,152,593,203,614,310,244,329,255,577,283,149,395,312,198,258,357,306,299,671,280,298,339,256,349,273,276,337,252,411,440,383,443,425,371,295,406,474,463,418,181,208,192,168,646,437,108,392,146,427,279,464,248,185,518,285,276,431,135,479,757,280,411,449,359,212,385,354,433,218
80,397,17,3,179,21,33,4592,49,6,71,25,2,26,2,283,476,191,1,934,65,2,49,124,55,1,850,31,122,14,14,2446,38,92,94,589,47,2,15,19,123,29,105,1,2,501,36,0,1,28,74,308,2,1,89,170,396,4,5,7,126,2,11,0,4,18,1,29,6,20,15,0,2221,57,40,41,694,17,0,291,37,113,3,3,4,273,6,295,102,1,21,67,75,5,97,10,1099,35,153,26,179,4,320,101,1,32,12,42,44,587,63,3,16,137,110,40,9,332,1048,15,10,7,73,29,260,8,70,18,50,11,2,445,35,88,127,4,82,10,8,20,13,159,27,2,53,16,296,232,8,5,330
81,125,12,27,6,16,26,17,21,42,1,14,13,0,40,9,24,1,1,4,45,0,12,7,13,4,25,14,70,6,27,15,65,10,30,1,72,14,11,25,4,3,52,35,16,150,44,11,8,50,4,49,2,43,85,4,8,1,9,22,8,16,73,509,19,29,38,10,8,28,118,235,20,2,2,4,78,62,5,0,50,19,5,210,79,65,26,4,60,114,20,20,36,1,27,38,0,803,4,6,9,322,35,5,100,7,41,47,42,3,6,26,0,18,15,53,38,10,3,87,61,2,26,7,25,122,21,2,17,9,7,105,1,2,30,116,41,9,18,0,1,4,10,1,16,81,102,2,51,14,31
82,9,0,46,12,1288,269,97,9,72,5,47,30,158,43,10,85,276,171,54,42,31,20,22,14,82,41,8,47,123,29,70,142,12,11,77,30,25,10,2,11,26,11,4,27,37,8,25,48,1,11,32,173,498,16,32,54,63,13,16,4,78,11,96,108,11,149,7,24,196,6,67,11,129,11,53,17,22,86,65,77,9,139,44,17,2,9,88,140,21,81,82,4,28,63,16,49,29,11,7,50,14,24,28,55,10,136,6,109,1,25,32,50,10,112,14,75,42,45,96,36,7,147,55,10,62,28,12,9,21,13,70,9,63,32,20,115,21,209,3,422,207,119,90,9,5,1,27,5,127,96
83,805,4,446,49,420,215,344,287,610,1440,1748,890,9,10,12,379,17,112,227,171,5,326,305,2435,486,488,760,12,278,267,1827,57,77,364,293,125,7799,299,28,1101,740,4418,19,103,2142,808,311,58,1426,594,1391,167,53,7520,8233,475,22,25,7458,104,1596,274,100,100,644,132,1062,547,1497,132,54,605,483,5,111,970,39,231,71,1414,169,550,998,518,91,41,2137,2996,16,25,1825,7988,61,149,100,2556,524,534,368,2089,30,811,4384,54,1141,1177,96,2310,1532,255,1300,51,758,1640,259,251,5071,505,1120,246,3435,915,578,360,55,53,117,1423,424,3075,4,60,5068,56,60,1911,536,11,94,120,2927,86,2322,333,1555,143,218,246,237,6410
84,31,343,12,4532,148,1062,256,0,6,101,245,380,35,31,20,77,13,236,13,31,160,34,34,34,9,167,148,174,2,126,36,6629,294,4,364,22,10,3149,108,2,63,28,4,59,164,550,50,2831,268,44,229,45,3,1823,4,19,854,51,22,8,13,327,198,1,2,330,9,107,579,26,5,151,9122,13,25,4,60,882,3,40,108,229,310,115,6,1983,14,57,11,598,6,42,348,266,58,23,6,22,4,3,4,18,391,30,17,7,34,41,5,24,757,6,41,395,531,0,2294,10,4,1093,31,129,1,36,11,9,23,36,3,403,296,7,53,81,0,28,49,20,7,186,70,148,0,74,140,21,28,7,32,2
