,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
358,355,435,882,1095,1955,64,5523,982,98,522,1268,409,130,2596,393,82,186,396,56,123,1505,6,72,4166,364,66,167,17,52,1308,55,71,346,12,448,339,430,21,24,316,2128,343,365,503,1137,4,18,211,1003,40,125,1181,2460,2719,773,707,429,400,139,249,181,245,308,86,8566,390,8,2478,72,767,2971,113,5299,2418,2042,1200,204,495,835,65,1527,4321,64,409,1405,197,21,1644,33,1767,1568,1821,324,154,301,695,1039,125,100,163,805,28,611,27,3529,2985,643,315,366,3894,704,998,349,17,110,280,109,577,120,99,62,5231,93,506,284,780,2725,265,73,285,223,367,22241,29,357,123,49,271,1229,296,282,26,3339,280,1315,173,37,47,78,210
359,0,44,479,1822,6,449,75,114,12,56,21,29,200,71,45,3734,1,19,40,2,181,38,5,157,99,135,108,30,140,56,443,38,4,22,55,22,49,95,307,47,99,38,830,253,64,64,493,3,131,369,34,42,77,106,5,19,63,64,132,235,343,256,357,39,4,28,9,217,75,379,192,7,2856,6,36,46,17,163,15,8,87,2,12,3,15,224,959,98,63,33,6,187,96,192,983,282,76,54,20,312,43,157,165,35,34,4,40,22,88,728,197,237,1029,126,9,26,73,679,345,35,27,12,42,12,74,12,9,53,8,615,142,98,99,87,80,633,1203,352,26,74,394,145,82,13,45,56,9,64,460,15
360,309,1819,1439,646,1018,448,439,635,738,533,745,1347,1163,415,381,306,762,1064,549,541,450,853,1350,740,481,689,643,464,625,675,467,399,199,441,1958,1238,448,1674,481,1127,306,662,1932,774,1912,736,943,442,1256,525,355,358,811,567,294,1442,510,1385,425,337,411,1170,1933,1309,527,536,763,645,764,1374,527,72,493,614,422,599,1657,902,1769,841,665,304,80,321,1364,1336,418,524,1301,651,674,464,889,1140,1155,539,377,252,411,1084,1022,651,1135,986,675,598,474,945,355,621,701,902,1051,888,208,1216,773,634,397,600,316,1334,780,344,1078,495,564,758,335,508,1353,670,357,847,626,694,848,1214,302,539,2235,793,566,474,482,1043,1602,970,1002,824
361,29,45,277,23,175,117,48,153,19,108,78,53,92,19,19,34,54,15,71,106,180,70,104,25,4,99,81,35,97,384,426,26,129,123,55,25,25,9,71,63,306,48,135,23,289,54,138,37,56,59,220,244,77,82,39,53,30,38,30,134,18,26,77,115,179,56,44,43,207,115,39,17,15,25,23,49,110,154,69,100,38,10,22,67,21,143,47,31,161,56,86,22,44,29,70,128,38,428,119,42,59,101,148,27,9,60,176,29,51,34,87,93,114,14,52,70,156,16,2,57,76,63,182,8,180,41,0,55,20,7,96,65,45,73,201,24,38,203,16,9,130,41,18,138,27,138,39,360,75,55
362,83,506,666,934,302,8,578,44,138,169,54,1533,3151,2770,6,578,664,479,136,1873,1447,84,401,1865,12,24,513,94,557,926,528,22,418,38,448,2089,374,40,43,3,61,52,744,357,92,11,273,2472,874,192,93,565,1323,106,579,2393,1158,510,40,539,68,410,120,2077,797,81,717,50,263,281,1322,68,625,153,13,23,351,1458,56,219,265,449,16,250,567,84,4501,10,2220,243,31,180,782,150,488,447,10,7,124,70,218,706,111,216,383,576,27,266,3981,209,83,33,209,829,748,93,942,24,71,713,2934,2871,46,1421,135,102,43,178,147,10,1354,109,1087,28,299,30,62,886,459,368,2964,20,31,1868,1070,371,29,26,823,55
363,14,17218,3536,2216,541,217,18134,100,64,3169,283,73,1144,111,4164,26,8896,255,33,5,1460,20753,2768,10,1902,132,289,3585,219,66,10,26,246,43091,118,400,3369,1049,2860,3982,36698,190,2418,901,1285,714,380,38,325,1186,68,658,78,84,309,294,1589,530,51,1337,166,160,923,22,700,1712,15,1766,360,856,465,217,119,102,30,57,559,386,170,434,487,731,105,86,537,268,25,57,2840,156,131,7,17,55,11122,119,11,54,128,187,393,24,22493,365,120,114,3948,4423,11,5920,229,122,383,38,2,2835,319,27,43,963,6,3327,111,25,1299,26,1485,1016,5082,1244,382,50,12,4261,532,10,321,508,27,5,98,992,216,664,25,103,227,2143,885,282
364,13,354,4,0,4,9,76,115,107,5,9,698,73,46,1,114,17,10,63,88,12,7,253,0,173,60,3,340,21,44,33,10,156,184,10,27,6,11,146,19,65,65,36,1062,33,7,158,45,11,24,36,206,14,5,81,6,73,4,15,74,90,834,98,596,21,3,636,17,74,31,4,1,102,5,14,7,14,20,337,250,55,7,12,73,11,15,352,9,95,23,62,248,58,9,57,561,160,1,1,1,22,329,69,94,4,16,13,1164,5,163,272,7,0,17,14,287,455,120,21,84,91,42,26,289,2,23,16,98,3,1,5,40,8,93,36,1979,26,251,76,364,29,6,6,23,22,11,112,321,1,46
365,231,631,438,249,227,291,193,146,301,331,193,366,140,178,167,227,134,391,187,292,148,214,490,254,134,201,201,165,223,583,134,116,127,254,453,186,276,88,217,165,204,508,333,468,354,227,546,95,363,217,201,533,405,161,332,162,102,160,266,195,367,157,379,278,280,131,356,349,148,506,328,17,239,124,177,293,466,540,298,286,919,236,123,274,431,377,501,135,217,463,514,140,136,208,259,394,166,142,77,138,316,352,282,240,253,178,372,162,221,341,333,386,493,402,105,152,153,457,135,192,289,289,290,231,367,128,171,168,215,127,288,316,213,409,278,131,227,722,178,157,276,358,162,261,353,154,256,343,509,258
366,89,884,352,43,17,86,2,26,39,149,1174,75,277,97,57,274,21,22,121,670,2301,52,957,191,29,133,1999,51,22,772,46,3,990,601,77,0,763,22,153,125,1500,98,39,266,469,13,48,3,83,5,0,180,64,382,261,1187,50,15,68,4821,269,360,276,42,5,48,24,0,225,40,1,5,6,36,164,38,10,34,272,31,52,1363,87,47,14,2274,139,69,133,229,234,10,9,15,508,62,59,60,450,266,2519,115,90,306,397,100,219,3104,7,384,215,153,19,29,20,34,2558,389,2,101,20,109,10,73,57,53,228,40,218,22,16,75,332,15,9,37,43,272,172,3776,255,20,51,280,1190,6,16,14,61,455
367,7,143,15,159,219,166,275,13,67,7,625,5,94,31,6,0,100,20,133,391,8,285,1,5,76,296,4,265,7,28,3,53,107,136,45,67,467,25,658,14,34,12,8,56,61,1385,49,7,33,53,68,36,73,11,89,14,24,1355,389,101,242,111,145,4,264,1,665,7,1531,370,112,12,29,71,1317,223,21,18,650,194,29,4,36,25,31,7,8,44,42,12,838,49,29,20,1303,38,28,143,61,1,45,313,51,4865,3,43,69,34,938,83,22,526,1363,59,673,1,422,51,50,13,32,55,48,7,34,691,134,12,11,72,558,617,20,36,31,59,28,794,2,46,237,36,286,21,52,4,2,35,330,7
368,55,301,1454,186,210,597,480,258,52,61,916,891,858,197,88,120,224,143,191,331,51,666,309,183,24,153,108,929,147,226,154,14,79,427,198,192,99,155,380,331,62,479,381,383,108,300,243,63,370,144,213,267,354,79,563,498,166,43,194,814,267,249,346,53,187,97,292,331,814,275,343,2,46,241,70,89,119,88,326,324,235,161,225,272,155,177,157,226,456,187,135,168,85,223,30,341,46,145,88,324,107,335,273,392,150,26,335,246,204,239,392,1387,19,433,70,126,200,55,18,1840,56,212,414,186,142,240,157,432,152,451,786,238,38,168,197,265,152,396,115,144,353,297,164,533,394,65,91,487,442,400
369,468,319,3164,393,556,649,160,219,4778,90,698,2115,2828,1469,112,823,1210,356,4944,498,3086,4707,1377,353,215,272,849,1319,160,206,262,2100,776,736,162,1488,1126,483,503,104,174,1193,278,2916,83,3590,361,670,1962,462,130,644,1139,109,1806,1474,1761,509,4267,3057,1167,919,2057,1060,1029,538,1834,184,1279,865,365,56,508,422,2496,941,826,574,135,263,184,21,142,237,1060,245,2876,2927,1306,2249,454,1301,73,409,692,128,1377,143,75,185,346,109,2145,999,106,22,3349,408,313,353,131,838,1341,1864,1365,1375,1471,2044,234,596,168,286,527,2440,648,432,633,416,6243,358,1230,458,478,178,903,455,735,133,156,385,2466,775,2818,290,396,959,276,2821,1502,514
370,96,86,131,147,123,220,216,222,25,143,342,34,77,19,72,71,80,157,63,31,261,50,43,115,102,197,222,40,234,296,223,136,223,49,94,205,305,23,17,128,39,81,120,98,367,97,290,96,150,100,186,714,21,157,125,52,68,77,47,64,101,283,236,180,132,18,195,41,31,220,44,8,75,63,134,21,371,132,30,107,102,363,37,145,404,130,79,123,118,393,69,24,56,171,43,191,29,175,105,237,271,162,65,195,148,28,81,118,53,83,126,24,172,89,72,48,237,68,27,120,71,89,30,252,374,62,102,283,86,21,96,90,53,167,201,35,76,77,54,85,73,45,119,54,119,55,100,128,194,40
371,3,13,43,7,146,47,11,168,673,6,22,26,20,63,3,30,8,90,130,13,62,8,75,0,1,97,502,334,28,14,13,7,15,1,168,11,69,177,11,22,16,124,232,13,35,22,4,3,51,5,278,55,19,12,35,118,148,5,1495,5,105,17,51,47,47,3,85,8,770,39,131,8,185,43,9,12,81,45,14,100,4,18,0,26,13,12,94,231,36,134,3,30,52,187,32,5,430,0,11,39,29,346,54,86,49,26,62,27,23,2,61,8,73,22,9,26,107,159,7,1,2,22,50,4,92,63,68,13,48,17,43,3,73,131,279,255,279,42,4,406,246,2,21,380,20,44,3,337,70,144
372,55,1742,386,500,254,59,135,188,541,104,160,68,49,45,88,314,148,101,1248,409,121,35,629,96,294,290,44,500,33,205,53,103,160,53,543,388,153,84,84,478,101,245,17,79,416,86,507,184,67,216,462,2075,573,54,209,112,219,309,139,423,55,51,70,31,241,345,202,350,549,169,122,27,52,1057,79,109,331,49,130,135,143,175,15,128,104,657,98,87,93,78,116,33,27,110,115,589,208,144,63,206,152,392,294,164,92,23,69,378,402,113,46,34,376,636,123,150,428,90,22,164,140,84,239,319,636,437,168,145,31,211,345,123,34,395,1540,68,45,110,29,86,176,95,152,254,695,129,192,42,755,128
373,851,297,288,582,320,899,167,445,237,1591,780,625,2641,919,790,474,323,517,1374,291,502,699,737,670,300,341,408,569,1002,313,314,187,317,258,406,805,825,2125,236,454,347,1546,2298,316,742,2995,2659,995,297,709,2152,3425,1233,838,225,660,465,369,2923,398,518,802,502,1013,2907,149,3337,497,383,504,532,33,1849,5936,419,607,406,1095,528,973,99,933,567,332,2268,560,308,657,1138,308,438,207,439,907,2142,550,736,537,186,391,607,259,442,269,668,1101,2042,315,373,474,382,520,402,952,499,349,672,474,416,703,380,567,1975,741,909,4869,206,588,630,224,290,362,311,2082,614,579,434,626,995,951,702,2699,468,2108,809,317,745,692,413,347
374,288,175,311,2172,73,1103,885,44,3035,38,71,1069,1250,1464,99,825,2907,191,365,393,644,1800,3814,3985,522,2170,1060,598,132,2599,475,349,2001,3746,616,475,993,617,73,23869,173,892,238,1037,1562,9570,644,721,1591,138,134,1850,8715,2584,851,4054,287,6132,1482,284,1693,246,883,714,2013,245,1470,3479,1094,649,12688,115,492,25011,2177,6249,6688,1884,805,466,927,1582,4736,570,227,859,366,643,1095,749,156,1624,2841,525,6864,443,2170,3410,69,65,1722,421,304,879,2381,2113,3404,4041,170,35,2548,1243,29758,1047,611,168,257,2216,87,628,8127,110,1099,906,2505,2352,1677,497,1366,3219,1673,10127,139,781,1900,222,542,1252,678,170,5348,5042,4410,1890,248,1068,768,3074,843,91
375,17,125,982,2,95,91,70,10,5,166,3,120,277,81,6,50,44,28,18,9,102,51,188,134,397,6,34,9,28,5,3,17,39,2,5,77,83,52,635,99,1054,10,55,101,15,3,46,7,15,27,1274,212,120,45,358,12,10,24,21,1006,799,72,382,25,10,40,9,294,231,239,0,8,10,590,27,1,354,128,80,64,46,127,6,310,41,64,23,138,223,16,237,9,17,8,121,1273,5,12,51,56,25,43,1003,72,166,6,46,395,5,465,42,21,338,73,14,277,16,1104,17,107,46,43,207,25,9,81,34,5,602,133,121,164,10,15,13,48,129,52,247,1,72,0,1073,5,19,13,7,23,18,103
376,815,358,120,671,6373,1107,650,1035,4207,67,192,776,346,7493,232,276,546,946,368,257,228,303,643,85,3932,270,361,328,717,87,1859,351,67,160,374,198,44,543,135,63,164,665,4058,3762,5509,222,20,464,379,578,262,1901,1730,157,1770,56,614,179,595,636,302,1912,1081,1114,316,91,254,262,283,139,1562,17,625,105,87,7431,237,359,2906,240,2566,97,128,1070,67,505,685,2494,1965,136,58,86,333,603,174,252,983,1064,45,582,432,18,375,2233,491,148,48,483,404,56,257,5843,320,1154,175,320,322,518,48,1251,410,188,157,927,4862,638,207,159,947,2403,16,509,1510,1637,281,1894,51,2363,388,292,5201,335,2083,406,1013,230,7655,621,1057,51
377,60,609,1775,245,299,616,236,394,234,176,123,146,162,247,365,55,381,247,113,130,171,117,828,280,172,46,652,254,247,228,206,83,73,117,743,981,194,183,315,476,613,342,84,224,124,566,259,90,179,346,341,784,109,70,291,75,240,166,116,452,148,807,393,284,73,108,96,82,168,319,71,22,491,29,338,256,346,259,1897,270,1092,130,62,859,239,386,17,86,58,89,940,187,660,372,80,252,130,116,44,149,139,166,129,234,73,657,845,1083,461,107,38,133,301,592,66,182,155,284,126,221,233,74,780,489,479,186,28,78,755,63,363,188,136,274,82,423,334,130,174,324,301,82,354,258,26,43,187,430,599,225
378,13,141,43,98,370,100,96,760,48,30,2631,87,328,5,65,251,94,104,277,42,304,416,627,3,28,780,27,382,10,459,59,38,236,39,32,141,41,25,10,355,932,28,238,37,8808,184,96,71,549,126,1264,726,52,109,258,86,7,17,107,81,669,14,24,4,19,13,158,168,372,120,74,6,150,156,22,1065,151,1094,69,34,114,66,2,32,96,61,98,464,813,28,53,24,36,484,36,2214,163,694,418,270,82,574,678,11,176,88,56,111,44,20,117,307,122,100,1,217,37,138,62,664,3,380,456,327,546,290,114,107,3347,138,86,1051,74,6,210,420,139,42,381,178,537,10,1729,161,179,584,114,106,119,76
379,21,14,6,36,125,3,34,39,1,3,27,120,157,36,2,230,3,173,11,6,5,6,161,59,16,140,8,61,1,8,131,54,41,6,48,90,63,2,11,14,172,153,8,469,33,39,20,43,12,329,43,4,21,6,490,16,12,258,30,51,88,61,2,44,603,8,117,14,2,7,20,140,48,8,11,303,83,28,812,62,31,17,0,8,56,13,90,223,19,6,6,75,1,7,1274,1,0,13,3,241,8,368,167,4,7,3,18,87,17,29,13,23,225,40,1,11,10,8,4,64,77,321,19,325,497,39,23,126,80,287,15,26,21,15,25,37,118,15,191,35,10,231,185,152,161,11,9,253,5,11
380,58,581,276,506,815,2287,417,431,695,795,402,587,404,88,97,246,2655,437,289,339,87,147,579,1032,411,248,264,2482,916,1270,3024,275,249,457,640,549,1400,957,108,784,88,190,69,397,173,2269,405,326,514,1200,4324,119,453,127,802,365,410,1196,2940,911,640,96,3120,101,178,108,161,508,1720,231,1757,66,110,972,1309,1074,953,973,1393,620,6891,770,75,119,281,894,145,187,756,4280,297,397,1234,176,875,912,404,216,183,21,586,174,100,363,403,742,330,363,411,946,198,108,1632,421,144,159,256,1980,555,196,448,2232,585,1390,1093,807,708,405,613,245,341,432,497,1253,367,109,873,2902,114,449,1437,1265,146,103,212,388,1650,467,1124,641
381,6,53,182,25,34,19,169,159,126,35,26,27,53,22,35,12,31,95,147,61,45,106,35,48,82,28,21,49,51,92,51,71,7,126,20,454,153,26,213,114,40,63,39,64,89,115,210,48,18,28,27,323,372,48,12,47,25,12,16,82,18,108,37,59,97,62,133,43,88,29,22,2,105,106,30,18,57,218,27,80,18,48,18,146,16,287,7,42,9,120,88,31,71,58,24,54,29,31,65,7,25,89,397,65,40,29,68,44,34,22,77,73,266,446,44,52,190,60,2,169,63,12,69,88,49,17,52,66,95,53,291,382,6,57,398,35,96,457,40,93,235,58,80,79,44,60,25,1188,311,77
382,17,110,126,59,33,59,127,25,73,61,118,118,48,61,11,21,62,81,95,51,88,33,178,114,74,27,115,47,94,146,89,32,25,38,117,121,55,55,36,75,61,86,79,82,102,90,132,41,59,84,47,118,59,59,72,30,76,116,49,106,39,61,113,42,51,46,132,52,53,104,44,13,58,69,27,50,71,130,56,108,81,28,19,40,39,61,76,51,41,37,44,52,66,62,77,80,91,47,15,109,32,77,74,118,70,56,29,178,98,45,49,83,80,84,24,59,100,152,54,32,86,176,88,146,66,46,74,42,146,32,123,35,26,102,77,36,93,92,27,82,108,128,56,70,113,35,111,121,213,47
383,31,3318,19,48,71,261,36,25,464,36,11,23,1079,530,84,30,193,1464,84,57,137,19,1594,3559,384,6,207,140,40,356,523,30,7,96,52,679,44,1162,6,493,242,453,104,47,3556,36,178,42,552,61,166,1098,278,118,25,238,11,278,246,81,99,940,1872,137,8,140,161,339,29,4013,243,92,133,1,361,116,51,130,53,2,94,30,16,469,619,32,92,70,518,13,22,4253,24,38,265,12,24,80,569,176,64,583,25,64,92,190,57,557,127,238,103,36,305,1359,56,508,762,151,66,1053,40,373,22,169,548,124,11171,116,84,301,44,2443,1087,62,250,4,26,21,35,3449,75,143,61,122,118,13,178,103,301,32
384,38,160,769,241,115,119,675,243,263,62,106,1301,1063,536,55,312,320,258,263,188,232,354,171,437,129,295,287,241,571,59,893,76,336,118,146,105,348,193,370,350,91,988,561,267,369,136,546,77,215,226,233,494,79,599,1454,135,198,221,82,107,502,180,284,310,67,310,95,80,294,400,217,176,86,439,94,294,70,98,207,313,625,55,150,140,715,581,290,85,221,203,158,354,276,89,253,168,116,130,406,119,351,310,135,631,31,132,405,228,407,78,171,347,254,301,129,206,283,159,422,102,147,705,330,96,212,286,225,166,393,100,711,131,48,227,306,126,513,580,331,456,276,67,111,193,836,352,71,755,353,199
385,103,235,355,80,14,2123,89,3191,266,1473,1575,54,155,120,60,2981,905,417,17,60,343,4537,834,2342,69,251,1846,14,179,1144,1471,99,1032,19,42,608,1599,230,2800,180,465,73,1976,878,1074,2653,4759,2801,109,466,2118,1001,1489,4748,15,952,1090,538,1624,1255,279,1355,175,90,514,30,230,249,739,247,2684,201,1361,32,1875,114,2594,4128,21,594,76,23,20,575,57,982,1925,594,285,234,350,2083,345,38,948,7,281,488,155,2484,326,200,1618,581,601,27,297,185,599,11422,60,86,38,95,2919,361,3521,696,663,5340,88,854,114,448,4174,4809,613,539,80,284,76,83,1816,1194,1189,55,78,428,112,105,545,34,1090,4062,99,862,1613,185,183,1268
386,56,1089,633,193,62,98,4082,263,244,165,21,1067,56,67,187,127,1514,33,4796,715,346,28,158,24,109,289,2894,374,262,96,20,452,735,566,5,207,321,187,97,40,526,1,168,718,888,1505,61,42617,153,64,610,805,142,70,635,5803,226,67,155,78,404,2053,63,480,221,1334,4945,40,89,1015,43,56,21,171,54,822,323,192,149,470,46,121,30,751,169,554,7,34,419,8,62,122,5,16,85,27,822,877,22,6,61,71,111,42,78,83,183,109,77,2999,240,56,455,295,208,3042,433,18,410,556,2873,1244,18,1265,157,67,53,969,440,4514,1215,179,233,35,8860,351,326,837,332,1550,266,1185,474,427,1040,13969,435,430,11,204
387,12,160,87,56,40,65,63,37,37,50,32,71,41,32,31,30,43,46,47,48,77,18,47,65,51,32,50,43,29,131,37,28,37,50,94,49,31,29,43,36,17,57,62,91,74,94,71,25,34,43,26,112,65,69,36,43,65,82,42,60,35,27,32,38,37,40,74,38,67,53,11,11,41,39,64,33,46,58,31,46,40,26,11,54,66,95,45,44,55,27,17,27,25,61,51,54,34,11,31,36,41,57,42,78,92,32,44,75,20,43,25,27,88,55,17,18,57,41,37,42,33,46,101,69,39,53,32,46,74,46,50,71,48,48,59,48,48,88,23,42,36,48,45,53,33,30,48,30,76,46
388,4,355,149,33,391,15,20,44,46,157,9,58,11,35,173,35,5,43,6,10,68,4,39,29,6,6,21,27,23,53,59,23,26,79,13,211,10,36,25,24,7,157,8,43,3,9,19,22,71,223,15,1512,57,21,19,4,23,20,8,3,106,174,1157,28,1180,99,35,67,11,14,45,1,224,13,15,24,844,10,61,86,211,9,4,13,27,39,10,34,152,7,21,37,59,98,17,40,23,22,20,91,15,18,19,32,26,45,53,28,29,6,65,181,28,280,7,16,18,69,12,9,10,26,10,26,24,16,17,19,29,12,16,38,25,42,85,25,24,149,34,1,507,32,41,17,2,10,86,134,58,4
389,300,227,57,2,2,0,48,52,6,66,15,1,203,1,57,232,0,22,175,110,58,392,284,39,591,2,1,17,14,19,25,82,22,23,42,100,59,1530,1279,168,36,10,16,27,109,83,97,3,69,34,17,172,409,408,5,549,42,5,12,100,84,0,9,2,330,536,54,212,107,11,137,5,15,124,206,596,283,75,1907,11,26,1,81,2,9,175,78,184,26,795,1,10,15,9,5,22,7,5,299,1521,10,220,12,71,46,139,188,3,1014,176,269,4,5,3,22,5,466,19,1417,447,87,1157,46,1,373,178,340,3,41,84,134,16,28,52,889,2482,0,6710,14,3,26,58,2,88,83,9,133,1521,57,0
390,3,778,258,276,5,64,14,2,10,16,51,2,48,70,5,7,347,11,118,0,242,93,142,74,30,81,455,593,1010,573,0,46,30,23,52,48,32,69,24,5,44,9,447,43,300,276,3,29,19,4,69,24,7,103,21,99,9,58,4,8,3,29,7,4,106,107,2,75,10,2,27,229,32,29,7,103,7,4,12,80,202,1,2,7,62,20,286,0,165,269,58,49,116,680,14,4,683,29,433,13,78,27,14,3,353,67,4,8,4,1,10,42,5,12,0,76,72,62,126,7,2,5,44,45,16,98,5,293,36,1,29,3,3,0,10,20,20,78,82,0,658,6,27,81,13,12,231,2,20,28
391,146,419,410,1530,288,1581,871,2014,151,259,757,1053,248,1075,282,3260,32,335,1415,1349,3797,732,506,166,487,144,8271,4432,59,267,980,64,1008,556,317,517,10066,1353,514,346,8378,6287,192,94,68,329,1030,1243,172,2460,7312,133,90,223,827,16444,506,26,117,673,923,67,270,1602,4708,3265,375,436,1085,218,28,103,2664,5262,1067,467,2716,617,272,52,355,2131,444,1006,37,166,1062,140,183,359,2163,155,1174,5605,163,2009,702,36,288,93,235,175,59,87,58,160,244,772,86,143,3911,194,212,2207,448,1024,251,122,2862,308,260,149,6368,1430,893,196,943,73,308,738,4578,528,92,1793,2120,225,200,85,1845,643,1585,193,274,921,445,144,1291,63,319,237
392,42,21,28,9,22,13,35,20,11,51,35,61,18,10,8,10,0,21,23,10,35,10,17,8,35,7,27,8,23,11,58,3,36,8,5,66,6,5,11,6,10,14,17,3,27,61,55,77,9,34,5,28,11,42,24,11,45,44,23,22,50,5,66,9,10,6,4,10,26,8,10,1,12,25,8,5,6,4,6,40,24,4,12,34,10,7,74,25,9,1,14,1,25,2,41,15,18,17,8,14,15,4,16,38,4,68,17,34,58,5,18,13,18,7,6,16,20,38,11,7,8,32,20,21,41,16,12,37,13,4,3,58,26,15,23,14,35,69,4,10,65,3,15,21,17,5,36,36,3,31
393,10,3,495,42,10,1,40,28,8,12,8,14,39,0,54,71,17,69,916,17,4,2,213,27,4,5,48,6,122,1,1606,14,39,22,50,1,312,333,2,9,68,1,105,8,120,18,3,3,0,291,43,4,129,20,783,6,2,10,7,42,96,310,89,7,218,4,8,2,679,2,37,3,10,1,4,21,56,145,253,89,69,0,2,4,867,17,14,58,2,23,28,784,7,325,8,645,1,20,6,86,6863,61,20,3,6,2,22,5,864,622,20,0,13,12,5,19,0,104,1,65,4,6,140,194,13,44,31,0,3,2,109,324,1062,158,14,0,2,33,2,143,19,25,468,31,105,24,32,5,8,7
394,116,38,223,6,257,47,83,7,25,3,4,163,34,24,29,28,17,19,31,13,93,7,47,13,12,492,275,87,114,6,92,8,4,24,210,77,95,17,78,237,52,20,9,137,88,78,2,12,132,18,59,52,4,7,3,2,25,142,4,2243,37,2,16,49,12,2,22,18,415,20,19,2,25,10,37,271,265,106,14,61,97,50,49,8,4,55,25,19,20,46,54,19,13,1,62,63,56,15,48,4,235,10,260,5,13,8,7,8,158,10,5,10,10,49,196,6,115,98,1,567,105,62,9,131,119,22,264,30,59,45,1,37,19,3,193,6,320,46,27,32,73,59,110,65,6,83,46,124,47,4
395,219,217,1234,1251,884,877,237,312,669,613,3530,1083,8654,1402,539,446,1060,172,15722,861,431,1084,636,905,1890,490,388,607,916,790,503,138,1866,2207,1345,2056,1621,2160,373,270,528,283,1231,430,1518,1009,4216,304,588,1564,1370,6392,3872,5702,247,279,298,7704,499,1528,176,171,457,184,588,183,674,67,313,2959,410,26,2010,2927,862,112,4011,2013,7551,397,2476,586,272,491,1793,173,73,167,378,377,1282,121,933,1561,480,1241,43,921,72,361,4150,739,432,15124,372,12786,548,2874,405,1096,602,383,362,168,175,610,819,960,1203,525,772,180,1334,381,243,1143,1273,1015,1138,641,1008,768,1040,1015,3430,619,175,1761,244,1737,168,3875,414,3946,3161,8064,622,583,350,2875
396,120,462,271,173,787,25,343,25,1042,1090,333,3539,1816,42,206,80,87,131,154,169,354,149,237,102,83,416,191,330,213,94,111,110,99,3025,121,2106,113,93,168,491,6178,401,76,50,756,990,463,35,826,218,98,241,2419,3069,52,187,49,452,100,944,282,633,533,76,145,717,1982,77,685,984,36,312,67,22,51,553,508,40,71,618,49,8,407,2501,76,47,2608,60,102,53,33,114,552,80,173,305,177,110,102,24,58,92,196,88,148,3769,39,108,61,109,15,55,37,2557,263,240,1304,85,81,32,45,419,1028,386,159,166,1331,311,637,198,538,197,458,146,36,150,172,140,22,193,17,455,95,73,504,361,233,99,597,511
397,89,515,424,189,186,136,221,136,280,309,253,205,176,402,159,91,306,321,262,162,264,247,272,200,319,189,243,162,271,314,179,78,199,165,356,381,385,322,68,181,115,181,232,363,191,283,371,131,239,203,357,573,299,252,349,235,407,249,222,156,272,196,231,130,254,123,242,167,122,368,179,47,310,174,132,210,187,94,263,294,221,216,87,139,384,365,227,145,201,171,156,368,155,119,345,284,206,281,251,222,231,168,373,192,315,136,194,378,207,187,220,233,179,184,82,224,144,361,148,385,255,390,300,103,762,280,241,227,292,136,522,147,84,332,150,296,217,328,103,305,287,128,339,204,141,231,259,288,862,239
398,298,1065,938,723,579,1060,1031,722,630,497,741,579,934,569,415,443,521,849,334,312,702,979,976,1000,363,415,1264,816,1000,922,1174,817,461,424,584,641,974,717,297,796,541,530,936,990,734,1827,1511,461,812,742,689,904,1437,931,884,374,1222,389,778,930,542,621,510,1025,1903,779,583,239,1470,886,593,162,251,314,348,503,1300,394,659,2036,528,827,208,424,291,829,766,223,757,928,744,227,382,1239,343,372,681,260,398,801,1514,424,647,777,381,472,338,984,2113,481,353,894,956,969,640,557,512,574,719,247,330,666,422,362,473,623,667,596,999,689,1048,852,894,1870,423,604,480,954,394,1548,693,796,696,351,635,897,428,298,444,440
399,51,769,458,390,376,365,430,209,196,284,265,317,1925,214,141,336,494,443,333,59,330,141,1018,270,536,22,354,78,2010,469,203,125,275,204,434,783,574,191,91,197,43,583,1102,140,638,1284,583,375,337,360,166,1644,305,1044,108,49,1286,700,772,209,1137,160,568,202,196,158,304,495,370,99,135,31,306,222,289,345,328,844,684,181,703,46,141,80,267,398,404,339,223,247,431,244,142,108,119,183,140,118,511,378,677,223,395,314,224,273,67,710,719,244,457,273,599,44,144,225,315,67,72,287,590,667,62,423,156,124,154,146,485,1328,669,369,58,314,692,445,119,357,1059,415,89,223,774,176,394,377,234,419,506,132
