,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,10,92,17,3,40,1,2,15,3,91,195,512,155,90,549,17,0,40,0,14,473,25,4,3,3,32,1,63,11,6,54,73,264,0,133,2,130,0,213,36,71,1,18,6,32,71,70,5,110,50,63,10,0,1,12,1267,1,35,3,12,0,8,0,5,0,148,66,8,73,18,114,0,17,4,0,6,0,2,259,405,2,0,8,1,17,1,93,9,51,0,322,16,31,50,1,58,533,3,13,125,1,35,2,1,7,8,38,7,3,1,256,4,4,7,7,8,29,30,2,5,1,20,3,3,13,3,137,1,1,20,52,4,15,55,1,1,52,13,4,4,121,385,3,2,38,28,1,0,63,1
42,18793,1,745,1,15,373,18,5150,12,0,357,3610,1427,385,485,126,238,31,81,15,219,12,36,3,3684,50,112,0,4,103,2,248,1,55,5,38,102,2,0,10,28,91,3,138,0,6,279,24,275,446,10,70,3,47,5,8,45,18,11,4,22,3,25,2,26,18395,2541,0,1796,405,36,24,30,240,0,21,367,5,2,67,14,9,11,18,29,1,151,15,178,3,0,42,0,0,0,41,404,1837,6,9,23,83,15,0,2,20,16317,17,15,18,4,25,4,4,42,3,21,2,18,52,100,21,50,1,2,68,109,17,44,115,10,261,200,22,33,32,105,5,166,221,55,225,108,84,3,1587,1,18,89,115
43,4,5,26,24,62,5,5,182,9,191,3,20,3,78,212,13,19,34,13,43,7,4,4,12,5,5,105,181,15,38,35,0,18,22,457,2,119,2,3,30,87,80,64,5,10,62,460,40,0,13,110,70,190,4,60,2,9,51,1,9,13,31,14,2,68,2,496,1,13,1443,59,3,21,5,0,0,134,45,6,3,6,0,2,6,2,10,2636,4,3,7,75,2,76,77,40,1,5,66,21,14,1,1,7,24,62,16,4,11,0,167,146,13,0,1,15,8,10,3,15,6,35,7,37,6,4,158,56,44,0,141,74,13,1,4,1,0,74,0,285,0,382,0,11,39,24,9,28,8,0,17
44,445,302,428,19,3,933,132,57,4,50,11,24,131,4,304,107,832,18,27,293,336,12,24,85,6,126,53,82,6,147,191,242,50,15,29,9,96,118,6,193,19,1565,4,17,374,1680,14,7,455,72,41,543,102,60,7,172,8,248,64,56,76,64,21,221,2,187,25,86,2,93,229,87,3,46,35,0,429,225,282,25,109,13,74,51,10,16,3246,559,37,524,9,42,143,2,10,108,12,34,9,218,17,12,10,25,482,6,8,135,3,84,155,81,31,13,49,39,104,32,93,570,32,20,1791,261,117,153,228,68,63,2,49,5,57,947,31,632,243,1,108,157,34,75,168,74,9,133,1546,112,11,152
45,197,102,779,354,7,40,21,862,71,573,10,1105,243,293,4955,2000,9081,92,2008,77,698,43,2084,2399,881,187,88,4017,447,66,23,878,4334,29,289,760,476,361,4,2555,89,169,1117,98,440,715,158,531,774,82,22,1888,80,66,150,836,18,465,39,825,34,590,120,11,1363,171,65,12,19,124,1599,71,23,3713,13,119,126,1827,18,126,33,18,4885,224,191,18,206,446,76,24,829,1462,140,40,44,550,26,463,2134,6269,416,91,356,29,5266,29,522,586,18593,6,1514,2306,464,1147,1294,16,442,5,276,77,587,338,1530,4198,1779,15911,37,712,9412,832,798,718,128,5,356,608,1914,73,35,5,208,26,400,342,9,274,25084,126,80,46
46,118,1534,113,3610,8,418,26,522,54,1626,711,222,276,2031,1076,59,28,1034,5340,748,250,3459,758,6086,447,580,110,511,275,88,75,10,407,476,176,182,1290,280,509,2819,234,81,247,136,635,120,272,62,19,1104,2902,622,366,21192,302,41074,96,1884,43,23,22,460,88,138,3306,117,112,206,5299,546,1107,2686,3693,2490,2,3,57,917,500,64,2371,124,7885,5,503,102,303,78,1994,255,246,5226,1942,151,22,714,1505,103,836,529,811,12,335,55,465,106,1876,6942,51,1909,1696,3,90,32,683,1336,165,1079,619,1312,154,5324,110,1712,423,32,945,4018,283,45,84,497,668,103,278,3941,291,74,1902,216,799,171,1498,119,1689,1309,88,5913,7280,27843
47,215,7476,80,1463,503,24,165,515,37,1039,933,184,248,2190,476,1411,635,17,397,109,3596,302,6,40,132,1475,188,3,4082,182,722,503,50,15,38,1647,90,1077,12,14927,926,316,853,2,1175,148,805,184,570,1223,23,44,123,12,123,29,1022,27,83,3658,5361,59,300,5,156,2736,75,1,18,105,115,52,8,300,153,50,185,80,495,159,157,172,11874,178,3176,60,159,115,2337,23,75,2167,1568,1374,211,3880,16,3696,63,409,54,6439,28605,3345,220,396,363,12,7,3,163,300,4630,2,210,1627,33,461,107,56,5756,2,265,98,7202,420,64,13973,338,288,22,267,13,918,189,204,360,13,6051,60,175,16388,154,261,45562,719,42,28,124,10
48,17,693,143,75,140,90,43,68,55,90,41,52,91,188,25,65,304,13,326,106,5,155,426,1006,106,36,153,36,9,248,24,17,158,68,28,31,68,336,38,17,50,67,207,192,5144,35,53,2,27,11,5,108,126,2974,104,17,18,62,11,17,23,5,11,2,147,276,17,7,79,86,73,51,8,24,3,10,37,122,80,200,18,4,1047,13,245,124,1183,69,483,6,56,10,17,275,61,147,165,453,127,21,42,29,1,124,143,38,1366,20,203,18,10,18,127,335,24,9,183,151,28,6,97,56,55,245,24,272,1712,2,36,671,115,38,46,14,31,42,67,31,33,1,28,422,49,40,18,50,504,61,11,66
49,23,0,4,53,19,2,22,85,0,191,10,106,198,611,2,6,25,17,0,139,6,709,10,0,10,2,137,4,381,329,234,167,84,5,76,8,7,16,1,1,15,5,3,2,240,12,8,664,235,8,606,19,1,23,0,143,2,16,2,192,42,64,1,248,0,336,2,0,274,0,28,0,0,695,19,0,12,1,3,190,11,2,18468,15,18,46,10,9,71,3,122,644,9,2,8,265,18,73,728,300,14181,21,14,2,10049,14,8,2,1872,281,11,15,109,0,497,140,31,2223,0,8,3,3,81,2197,84,2,23,2,14,6550,118,29,13,103,13,2,2,3,8,16,105,12455,7,100,0,408,3,6,3575,0
50,216,25,5767,14535,647,8711,122,102,11,1151,14478,90,4049,88,55,854,566,21,507,593,86,15,89,368,2918,282,26,468,1032,601,505,4808,533,270,65,105,475,1045,38,234,434,189,627,1189,112,38,414,648,508,315,70,346,708,2222,43,89,3369,10406,6,348,151,151,18,44,55,216,496,11,6056,53,3221,1878,16,181,315,0,14,244,167,506,89,386,349,225,66,989,414,59,938,40,22426,273,3059,45,1025,2237,109,3880,355,1953,388,95,501,743,254,80,128,70,58765,553,311,45,546,2,488,23,28,1371,1616,943,70,129,119,29457,2992,67,59,1,65,1429,3,17,42,125,23911,1035,52,359,31093,169,100,72,70,950,27,17906,50,14751,1481,1253
51,1,563,106,39,117,93,19,49,633,105,7,66,1414,42,93,16,48,14,1673,45,2,1043,42,91,251,164,30,17,10,24,133,59,104,23,9,1030,663,355,3,58,337,151,75,177,22,97,920,33,5,163,8,278,11,56,2,343,104,15,13,957,1,1118,6,128,407,2148,48,5,978,93,23,5,6,12,0,14,12,136,374,26,7,13,210,13,1,69,118,587,478,27,21,311,46,16,2010,41,26,3001,27,1044,169,6,103,127,6,279,0,1022,239,63,102,0,56,1,145,130,7,111,308,2299,1315,150,6,481,45,208,345,135,14,26,270,72,26,15,115,22,4,16,447,59,89,15,15,219,249,13,31,249,43,15
52,0,106,224,19,18,499,5,4,67,18,1000,5,262,801,2448,67,95,1,157,96,132,10,7,13,45,145,119,0,10,159,2,1,983,43,1,133,2,9,5,17,287,8,445,97,623,103,36,3,18325,437,2,359,1616,469,26608,224,2,1,0,9,367,48,79,12,2691,1,27,2,3,123,260,25,5,316,0,0,3396,36,440,632,5,109,45,51,69,218,3,0,15,2,2,3,1609,0,21,4,6,13,372,23,130,208,4,4,284,3,146,67,19,71,15,19,40,0,22735,49,169,785,41,16,15,332,240,51,25,72,24,30,2,148,562,1,12,5,16,0,384,6,854,6,1459,97,83,0,0,265,2,148,653,808
53,586,0,2,2442,4103,589,437,830,3,11,52,7371,3120,0,1809,2366,1324,38,2696,36,30,366,194,2,10553,92,56,266,2,368,245,2459,29,2244,1363,29,64,0,32346,1034,136,1667,6414,1622,143,121,8,3,221,32,29,187,6608,4,56,3826,5629,6906,14,60800,1128,30355,1,45,139,39,113,0,6813,215,19,124,652,1162,85564,542,48747,2327,42783,1921,234,24,2636,1072,1463,2964,241,36,423,177,204,2694,1452,3570,1491,678,100,740,1642,122,55,173,55,21,97,39,538,40,15804,349,192,0,1159,23,3220,5,302,6990,73,7317,36,13,35,649,2347,16,20,278,29759,1222,436,20544,42,3175,4631,3,17869,1352,381,327,347,469,671,72,20895,1,2770,5374,2806,556
54,6,676,20,679,669,0,450,84,13,748,201,2,947,1303,143,1992,52,3,360,93,4241,6,99,389,2318,2820,80,81,1874,276,8,5,15,21,363,2411,131,164,1,2108,24,226,1371,569,40,8,57,12,126,4064,163,103,6,1577,126,22,212,215,1,472,3470,279,1362,1391,63,45,613,124,112,446,412,335,49,65,0,0,228,210,1620,8501,1177,165,753,34,386,10991,370,301,59,193,92,839,410,301,0,360,60,2619,532,28,2640,48,422,3410,511,624,331,791,160,370,1354,1135,2371,0,53,21211,360,24,92,68,2192,2,45,1136,5353,427,7141,2782,52,277,359,44,2954,175,79,2,13,1,233,3,34573,556,220,91,369,13,120,18,714,36
55,0,232,293,10,14,8,109,121,76,130,10,42,10,1042,18,110,132,17,188,217,750,4027,201,153,49,7,54,640,14,39,132,17,390,234,566,148,410,41,50,163,172,2115,0,44,48,56,244,20,10,111,17,59,50,34,228,22,291,62,4,73,180,3,0,8,27,74,9,0,1576,2,41,45,7,6,8,4,2,96,40,27,115,34,27,25,37,4,21,18,1481,355,86,4,4,80,6,339,11,49,31,19,19,8,19,462,10,1,14,6,11,146,107,5,68,2,0,6,296,28,146,92,79,52,828,982,806,22,522,102,1,80,48,221,92,772,449,118,133,42,115,7,6,29,42,6,76,97,187,18,158,28
56,338,33,32,65,1938,70,200,435,1012,5706,19,5065,1441,440,932,4184,246,22,250,4456,980,51,21,433,1000,2777,20,23306,106,277,1067,662,1816,58,168,8196,33,1380,61,5933,254,1557,465,37,594,19,1603,409,168,2518,301,53,22,219,1863,108,52,510,7,798,5,749,238,243,3607,470,531,19,3853,111,183,532,517,990,15,79,1789,78,2510,26,232,858,2261,92,526,232,341,347,694,13348,2471,74,108,2320,542,984,379,145,91,118,1085,1088,2542,570,235,35,145,34,799,267,46,60,48,3,709,1989,3424,208,2638,9151,574,43600,840,673,601,2992,187,1348,239,137,61,169,549,204,153,829,427,158,1163,747,1978,3780,22,407,364,786,897,261,835,3157
57,51,7,48,5,3,3,54,515,2,47,26,57,1,37,18,252,320,35,15,1607,0,10,52,6,18,17,46,3,6,2,38,222,45,153,2,7,18,0,28,58,71,22,36,19,16,0,15,9,48,2,228,25,18,7,1,12,1,356,3,4,13,70,102,67,5,25,12,19,0,28,99,12,33,1,0,4,1,252,3,8,5,6,412,2,1,0,203,103,190,21,586,107,65,39,0,161,0,1,35,398,31,1,21,30,51,1,85,88,60,149,12,0,155,0,2,12,70,44,237,39,6,16,171,76,341,32,12,103,227,90,415,42,34,187,58,7,11,52,1,0,7,7,10,362,14,33,19,56,0,58
58,3321,1237,182,96,347,82,1990,345,222,480,238,99,240,342,679,366,539,281,959,605,213,58,106,118,63,824,962,70,232,115,211,467,442,2383,470,594,252,1275,39,426,831,165,913,664,853,910,451,175,352,202,592,249,421,1381,149,452,840,400,237,48,137,635,81,273,302,842,531,15,1027,85,403,864,76,30,6,56,26,343,90,263,2529,464,478,302,2808,435,1528,133,253,235,45,2550,942,196,629,1321,67,812,70,1487,827,107,118,259,175,44,52,570,44,279,1418,60,159,57,297,393,281,315,562,692,1221,246,864,254,1074,283,636,1248,86,301,165,798,135,602,811,604,699,63,1630,569,1295,938,197,755,162,1347,424,671,467,724
59,0,52,1196,75,113,33,1,58,2,397,23,60,41,10,369,0,41,554,271,51,56,1376,160,65,114,2,390,124,0,3,58,419,5636,37,827,36,772,501,7,59,1204,151,12,499,166,8,39,2,4,238,80,609,362,4,0,2,2010,1069,16,462,1,1051,0,279,4,353,26,0,12483,763,346,1,20,719,0,0,436,446,0,29,5,19,0,23,4,52,1,8,38,425,12,295,48,11,182,90,60,12,34,30,37,32,514,58,4,758,42,731,162,20,20,218,239,22,35,61,1813,906,27,4,2,120,44,144,23,449,25,88,292,828,1824,0,29,392,18,137,120,7,35,21,242,19,155,363,45,0,10,1069,12126,2000
60,5,43,68,4,4,37,2,18,23,6,25,81,2,46,49,7,19,5,28,1,19,11,27,1,2,70,41,58,3,49,3,2,217,9,24,10,5,143,39,1,15,4,63,2,21,5,27,40,0,86,4,40,11,20,0,9,2,23,0,0,14,0,57,50,1,22,41,14,26,0,12,10,5,0,0,2,23,2,118,9,7,10,13,1,2,61,6,8,2,3,36,44,6,6,1,24,9,40,81,1,3,0,13,7,62,0,4,18,12,1,10,3,3,16,248,66,0,31,2,51,76,3,345,0,166,103,25,8,4,4,80,2,99,0,30,24,0,52,0,73,8,1,4,0,74,2,8,6,201,0
61,415,125,365,132,9015,19,150,3447,156,91,149,116,315,35,245,630,209,84,3084,209,49,67,69,40,174,46,416,75,10,84,191,178,915,63200,77,43,29,80,104,37,71,57,2572,46,128,1209,440,53,41,305,733,103,96,600,7,33,412,115,34,90,316,1756,263,1689,30,77,1015,5,154,400,463,427,14,1119,81,17,53,407,3,14,54,1180,682,200,221,635,43,1223,7,29,17,105,496,168,55,16,17,161,467,51,267,40,207,702,276,41,12,987,178,2672,62,24,341,15,1004,3545,1355,26,295,276,11,939,79,220,546,165,390,118,78,4451,367,436,42,5,53,90,990,507,26,2399,19,428,563,141,98,439,783,613,62,54
62,10,4130,662,507,4866,970,9,273,234,209,411,89,993,107,1399,581,684,122,536,569,300,675,74,104,991,348,317,905,60,2576,161,128,396,188,71,414,715,1028,6525,721,140,77,1362,120,707,55,1496,333,232,324,146,3761,5114,90,382,626,174,76,495,993,116,230,124,2507,45,33,7274,89,1922,364,6036,95,78,86,11,33,48,619,134,505,153,29,128,107,441,160,28,516,42,536,11,1029,155,400,167,216,55,278,231,274,1100,38,56,180,270,380,131,2659,55,3876,15,61,182,72,1734,56,150,768,160,3302,11342,61,75,234,2,372,2134,269,40,188,287,541,93,1690,72,585,2310,125,239,128,99,1045,61,14,77,634,4331,1666,820,1360
63,1143,203,239,22,33,1128,57,250,48,72,1022,1881,18,0,11,354,0,5,59,213,786,2,54,17072,1110,1818,1,184,520,84,96,14,64,638,514,5,419,27,5,64,1811,297,0,194,414,29,1874,47,853,44,80,114,361,481,316,437,593,20,3863,2149,65,417,149,42,17,52,16,3,16,15,10,18,97,8,21,41,7422,1536,5,152,493,3,7,1202,382,679,362,65,878,824,75,36,20,538,407,344,9,252,93,473,2085,16,346,1266,4,42235,1795,143,21,8648,3,48,1412,130,5362,9067,53,2806,7838,47,1126,2,294,126,6,564,25,250,112,4518,4180,1433,38,158,354,3015,164,928,48,92,699,47,271,164,96,10223,500,110,6,1232
64,16,152,254,51,47,70,23,46,17,21,34,92,195,331,280,91,40,46,46,54,33,9,121,16,123,451,47,232,35,50,97,70,557,27,128,13,79,729,27,530,72,816,321,77,670,362,23,40,1668,475,23,20,7,160,424,6,789,38,22,2,152,94,50,28,7,32,27,3,125,952,39,17,2,67,1,1,4,54,401,53,77,425,34,18,75,111,77,771,324,6,13,20,55,312,96,47,77,289,282,18,10,4,158,165,12,10,58,51,214,194,1026,15,20,30,160,3,15,178,16,371,9,192,584,59,49,616,4150,47,168,80,166,12,262,23,30,55,498,0,179,88,466,494,323,75,51,10,32,70,4,7
65,3646,21,736,173,516,2,35,145,163,1645,20,136,16,19,2628,57,419,248,785,3,3356,30,378,5,644,2469,1021,216,125,4132,61,378,356,19,55,55,22,84,5,1395,9,133,694,75,12,451,1893,821,10,623,147,3,413,234,5,41,15,1715,105,33,11,228,12,75,15,186,171,4,12,32,9,40,20,22,53,4,169,230,100,1418,68,36,35,5,4,5,591,109,6,7,888,75,17,2219,8,162,166,590,7,77,89,26,24,63,39,12,80,23,144,5,12,4,392,8,1125,6334,45,179,221,857,224,1332,917,160,10,3,132,200,47,7,85,310,8,39,8,22,111,1268,36,6,14,74,2182,6,17,12,119,794,20,376
66,19,72,130,36,16,2913,17,79,5,1691,56,4,741,395,5,897,383,2,9,87,16,3,200,30971,0,89,23,6,14,733,500,2,33,17,84,1754,327,0,0,244,193,77,776,270,52,4,288,341,0,4433,5,22,115,217,18,53,467,73,26,147,78,161,192,206,1,48,389,1,12,8,37,59,0,27,0,0,7923,3093,1,33,151,2,16,187,6,9,503,4,36,1,37,13,46,2,18,70,53,551,8,1186,37,106,333,2525,150,5,2,276,0,405,228,14,865,1,5,389,5,25,16463,2,13,14,26,0,102,82,378,110,225,790,106,33,3,1,1,249,1933,34,0,1,40,0,1,27,0,1103,58,109,779,35
67,4917,84,3592,248,1555,10573,27,445,54,11,3,29,422,87,47,563,22,47,43,6,67,0,40,574,5,1,2,5,84,210,68,53,5,33,272,5,0,1,62,4,445,445,26,1,118,35,3,9,3705,2046,156,6,268,716,65,496,34,8,3,0,150,16,131,16,30,166,42,77394,6,109,1,9592,102,208,1,163,25,1770,74,60,10,2,295,39,149,543,13,11,47,27,831,11431,2383,81,38,787,41,4,33,1038,201,2,41,73,419,12,263,9,0,13,50,319,626,0,75,15,164,1336,631,877,2,0,283,185,8,65,37,26,3,15,201,346,10,1,190,30,1343,330,3686,85,6,89,67,28,8,2561,448,594,687,171
68,719,3725,21,20,930,768,1,60,241,245,958,350,240,1129,1114,420,96,60,3700,319,78,120,0,141,1,1,1363,661,49,1,943,314,21518,84,46,2406,38,11,270,49,18,61,51,7,37,16882,57,661,873,1,196,1591,13,65,720,171,408,192,1,10,14,2,12,101,42,4419,4,2,1073,99,7,916,661,0,0,36,51,184,49,119,5,10,2082,187,3778,14,14563,4,136,2091,7,90,36,13,1184,7,138,2,39,838,162,5,359,19,57,26,281,417,17,451,68,511,18,4,2,4,22570,134,196,35,54,1282,4910,1057,133,94,36,106,2888,10,46,19,18,220,16,1555,31,41,11,10,257,1,14,2,191,53,15,2984,3361,639
69,23,71,2099,166,35,27,170,96,19,283,30,453,81,629,139,58,23,953,341,33,83,144,285,361,28,1138,1420,295,34,203,359,21,320,1283,1456,202,33,249,59,312,1768,380,175,181,412,410,129,172,138,1209,158,320,39,70,36,577,247,162,19,181,70,332,60,71,100,738,594,23,114,130,148,1526,300,38,17,1,71,708,52,40,849,160,282,52,19,826,294,37,216,69,33,251,226,8,353,122,954,140,62,177,371,170,90,203,142,410,83,2657,269,284,14,20,47,1,18,96,299,26,698,2145,282,481,67,41,406,1437,58,246,200,192,139,329,17,1187,125,613,760,141,26,44,834,368,34,276,198,63,17,138,509,49
70,123,31,185,5,134,19,73,120,23,21,21,299,4,908,28,138,34,5,243,60,4,14,28,321,8,237,327,196,0,538,79,294,867,87,0,45,477,5,20,1414,1757,49,600,83,283,12,109,275,6,4,79,117,1742,366,25,2933,715,96,26,7,682,638,168,47,8,6,9,2,174,101,12,336,101,4,3,5,3688,78,22,113,6,129,64,27,395,12,31,41,50,17,261,11,0,316,43,5,31,164,644,112,346,38,3,14,0,63,9,86,8,38,873,1,0,57,2498,1,129,8,41,5,125,57,527,10,165,540,670,13,10,37,7,267,81,163,14,2,47,11,754,630,8,38,5,540,109,851,4,332,49,62
71,13,188,413,60,4,117,12,470,127,155,154,188,21,25,30,95,81,52,667,41,262,14,51,261,7,13,187,26,19,193,2615,224,111,151,75,67,80,162,20,38,32,34,17,41,12,34,54,186,35,36,2227,227,101,710,48,62,132,5,8,20,201,0,26,70,9,7,77,2,14,11,50,47,4,11,7,0,26,91,9,3,106,30,139,138,25,1172,58,45,142,17,210,70,33,248,43,15,34,26,70,185,22,30,31,68,141,6,17,271,178,20,19,5,82,48,6,141,69,208,23,0,21,81,147,4,99,382,8,203,60,136,371,41,22,367,161,7,21,13,132,6,31,235,13,60,308,29,126,5,17,23
72,13,12,193,13,120,29,30,22,7,165,152,92,30,603,35,15,6,53,265,166,11,69,77,165,56,435,72,11,11,18,99,30,14,30,98,293,29,17,7,468,9,56,111,1345,21,320,378,410,462,34,14,1080,813,18,240,140,101,117,10,20,423,63,55,698,178,75,637,19,125,55,48,240,44,146,2,3,9,209,35,33,127,61,180,148,273,48,5,100,264,32,4,24,27,680,79,69,12,777,86,40,84,22,82,7,20,131,14,369,9,207,66,18,498,44,19,86,30,52,627,102,124,38,149,2,507,635,381,75,450,43,497,93,9,24,6,136,341,1,122,10,16,80,42,11,15,105,36,9,219,118
73,72,757,1780,631,400,345,340,142,43,80,218,324,103,53,5,178,174,112,430,73,68,97,96,17,189,145,251,567,29,794,180,93,758,83,4087,81,313,1911,82,97,183,120,564,468,412,814,211,101,522,415,68,299,307,381,537,914,193,76,20,136,83,465,1004,96,90,63,88,22,558,132,238,132,48,70,2,8,80,287,99,401,17,270,430,189,200,134,170,294,68,99,79,440,67,42,136,195,387,300,75,44,21,41,1211,46,139,31,688,363,63,121,821,326,104,135,1068,338,211,139,268,171,62,69,75,100,78,287,3414,115,376,235,34,349,71,438,421,100,346,48,944,9,511,418,213,1139,96,629,1447,21,347,856
74,19,2,111,121,118,16,43,18,354,10,54,285,5,11,18,170,59,198,55,14,43,13,17,12,1,237,237,38,49,146,157,18,15,8,33,197,82,14,5,126,14,33,34,33,2746,3,58,13,36,12,6,407,3,34,12,87,4,30,5,3017,17,3,105,554,4,247,25,2,8,131,147,26,29,6,1,1,7,129,7,53,5,116,228,19,2,1,6,3,10,5,202,147,61,64,20,172,12,99,18,25,181,129,5,46,3,8,10,124,3,8,8,17,433,1,45,9,7,105,42,3,1,26,552,15,2,95,130,125,345,14,86,132,176,165,8,21,18,114,65,5,41,40,16,1,8,32,33,5,90,160
75,3,103,57,4,8,19,2,2728,712,174,2008,147,2,0,91,2038,14,10,308,150,209,10,130,9,2516,106,26,27,5,25,37,109,283,7,32,364,115,1053,1,71,165,0,637,12,9,17,68,85,26,16,7,782,82,14,118,0,64,169,9,56,21,13,143,4,8,904,66,0,65,9,146,2,1,73,0,5,22,23,23,1,57,313,6,7,26,427,4455,28,84,1,2,19,44,31,5,63,586,73,79,170,4,0,81,1698,164,11,66,46,234,17,492,12,89,4,123,85,51,29,60,48,17,81,313,43,47,212,0,1,8,128,27,6,64,39,11,468,11,8,186,11,166,3408,7,1,3,14,3,540,31,173
76,80,279,149,1110,605,332,3,1239,108,40,19908,1031,4164,5107,1131,9,22154,26,1206,5481,278,3,32,4891,17560,368,168,666,22,396,741,2182,2951,2,2205,4598,233,14079,537,489,2838,25410,225,8319,1476,13,621,45,146,923,534,141,420,835,2,3437,5444,15,22,311,28,1278,217,13254,371,80,5,176,1779,335,1717,2420,172,8102,927,56,2,60,12651,14,85,1023,357,296,1968,22227,83,1219,902,46888,1049,87,2134,34133,60098,489,6,126,35,138,5172,19,520,255,1638,636,5259,2202,136,3230,4279,2148,369,16,391,1635,1090,193,19,1,1790,1678,2757,64,613,89,416,7941,26,702,2687,18,422,170,118,299,200,12,202,104,84,102,372,98,215,483,28666,11,607,445
77,179,533,63,91,627,9,6,18,536,37,200,47,205,38,747,17,23,0,382,1793,115,6475,217,450,234,56,65,3,7,129,134,63,111,197,53,16951,43,448,29,21,1,48,436,2,14,313,1361,47,232,13,68,406,432,1,1,30,8,249,173,132,49,36,14,1,94,123,252,1,307,6,936,305,38,323,8,8,1,544,123,403,14,1041,4560,341,160,37,0,168,140,35,169,52,304,12,60,123,442,74,48,193,136,9,540,15,19,15171,637,83,92,515,8,18,20,3,8,72,256,39,248,4039,204,435,750,443,1126,445,8,1862,5,272,40,52,38,277,78,50,45,161,13,89,52,9,121,5291,46,280,16,30,798,240
78,0,2,27,2,12,73,1,86,2,1,31,7,18,3995,60,2,142,4,70,4,18,86,74,5,5,8,37,41,11,59,18,577,67,24,6,1,19,275,31,101,7,11,38,8,0,49,5,69,0,22,56,4,50,5,4,2,1,160,2,11,1,0,0,125,8,0,24,3,4,54,9,51,23,1,1,5,123,22,1,30,9,0,0,36,5,46,1,4,12,6,23,617,74,0,7,28,101,444,42,8,10,1,2,1,20,1,87,5,2,0,150,0,7,2,194,0,2,38,1881,46,0,10,35,5,12,10,0,6,8,22,32,0,88,8,17,1,41,22,12,1,1,8,0,12,7,30,24,13,0,3
79,273,22886,1172,94,31,1202,16052,57,9724,257,1779,126,200,1512,334,301,1670,108,1054,769,59,185,3840,215,179,622,180,102,117,5847,238,1123,142,8399,79,635,7138,276,1626,589,532,1671,793,723,523,1013,4950,162,613,434,50,2417,2550,124,2484,406,10781,26,8,194,42,6910,47,36,1673,634,335,68,473,8,1209,424,1407,141,94,13,193,2124,18,212,173,93,154,262,290,1052,280,397,2684,53,564,46,956,1157,20,924,893,704,175,2107,2038,51,7428,1019,280,361,17396,738,930,324,599,156,281,191,2210,7222,34,3737,502,363,19420,566,120,12043,168,738,468,812,1218,166,149,391,37,800,252,389,32,231,408,8,81,785,187,219,88,468,1011,121,500,1841
80,52,4,30,13,32,111,63,24,17,46,184,8,63,59,13,165,17,10,63,161,300,9,62,53,9,202,24,18,10,20,40,5,232,16,62,30,171,27,5,473,268,16,47,5,149,8,28,9,16,21,9,262,19,9,51,243,85,66,23,7,2,69,39,2,20,464,17,10,86,25,34,51,71,6,0,10,8,2,4,56,1,15,47,7,41,168,79,210,57,231,10,81,14,22,9,25,44,5,93,43,8,7,116,186,180,15,40,313,1,34,27,10,511,3,33,89,101,6,9,70,75,4,145,13,120,115,11,50,2,46,81,55,105,4,13,12,16,0,0,5,137,59,59,84,16,1396,10,87,102,115
81,200,35,377,351,171,2,14,25,1,2,2149,412,19,15,301,116,9,30,1039,5,145,13,16,11,493,802,8,2,26,34,1565,57,465,857,1093,26,0,949,12,33,139,13,11,3464,1561,59,10,208,492,936,12,24,15,59,3,16,0,520,1,100,67,790,0,14,13,1156,12,11,118,257,1,6,23,0,23,3,60,54,1,1,94,0,1,151,1,22,29,383,0,0,7,53,230,1,0,4907,8,48,219,23,2175,59,58,28,50,0,203,298,3,59,1,2,1,4,0,0,178,1531,416,2,407,1,4,2031,14,5,3,94,221,58,9,81,40,126,637,12,26,124,3,8,45,23,44,10,0,75,1,153,158,12
82,104,186,615,109,342,172,103,463,57,278,156,234,90,75,289,859,181,55,316,158,66,92,93,270,173,148,161,271,52,81,48,95,110,236,382,46,579,132,54,409,348,248,269,70,92,617,411,57,340,50,179,440,457,108,50,460,156,140,15,35,61,273,13,695,120,75,129,40,132,100,107,403,72,116,1,5,57,293,27,98,258,39,282,74,111,113,225,50,95,35,56,787,293,41,38,213,194,253,63,234,1055,31,304,495,120,64,408,39,13,307,297,1,112,5,365,62,367,112,340,152,240,284,753,75,240,1397,454,256,115,553,67,111,119,223,246,26,129,30,146,110,65,203,110,150,55,69,135,211,89,190
