,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
213,3,19,3,191,707,1,18,0,151,1,0,99,4,1,1,1,0,0,104,16,3,62,0,6,12,148,1,7,4,1,0,11,111,24,13,4,23,7,45,22,2,101,0,5,11,0,5,41,0,4,2,2,27,1,19,7,114,0,20,73,5,2,1,2,28,0,0,765,4,12,16,84,142,7,5,44,318,0,2,0,1,2,4,3,0,2,0,37,58,32,11,495,303,1,2,45,113,2,6,3,29,149,5,0,0,6,57,89,25,20,7,25,43,2,0,1,10,0,9,2,2,4,52,18,1,25,2,5,1,20,10,18,11,0,24,0,1,63,23,1,0,6,21,0,1,1,0,21,162,17
214,37,76,13,50,22,2,43,196,9,66,2,54,3,13,6,124,16,30,9,167,17,24,0,28,34,1906,2,0,61,1,32,3,4,8,3,66,2,0,3,3,3,265,4,33,6,1,9,4,1,125,71,25,90,6,5,0,23,251,65,2,5,3,12,65,16,45,15,2,35,11,84,2,7,9,32,97,30,5,4,9,12,23,191,19,364,5,511,1,143,32,37,6,34,4,2,109,0,15,38,239,76,0,3,646,39,1,106,8,30,4,44,7,151,6,93,1838,109,29,12,32,69,1,50,0,12,119,3,8,3,365,6,90,7,22,75,21,141,5,41,6,18,22,0,1,11,28,391,15,266,100
215,170,1363,67,2161,85,37,25,7,88,432,66,2624,215,410,9,90,83,13,37,80,96,544,59,10,27,19,9,506,64,23,3,19,27,53,117,325,358,98,1327,146,3,126,49,117,118,97,67,3,11,335,483,20,36,186,22,17,5,4,20,1305,572,51,251,222,474,0,240,9,6,6,959,6,6,40,17,0,301,18,4,62,39,82,156,36,319,2,2,111,11,157,1,8,575,313,103,9,6836,22,102,142,1616,1482,21,225,80,70,37,1,8,941,910,10,1980,146,815,57,28,1437,51,311,8,122,68,586,4,1,20,7,184,155,96,317,55,8,56,98,152,22,414,154,1,1141,69,334,311,1104,22,16,328,14
216,2328,1959,71,178,156,1041,205,319,17,90,56,52,75,8,675,382,362,3343,1335,360,175,429,6759,295,217,224,1765,785,2,256,206,13,822,575,62,169,1916,11,139,270,45,1632,164,27,5,35,2128,161,82,644,40,85,3740,1404,55,735,551,11676,20,164,54,3200,64,4752,169,460,11837,3145,136,112,115,30,332,70,191,162,10062,160,857,172,184,52,14,228,1,182,2988,771,153,184,190,3,18,130,197,4,2396,227,17888,1537,28,8634,196,573,21,29,424,171,224,1087,40,9,155,36,207,290,2029,1426,44,403,22,7736,1327,119,18,58,217,18,11,27,376,113,206,17873,36,205,337,19,1226,10,68,831,704,921,63,97,103,31,5570,20
217,18,9106,943,2,12,0,6,163,177,156,65,8,8,5,3,1,10,189,0,2176,386,10,56,144,24,267,54,2,0,22,3,1,12,2,474,11,1,54,6,16,72,41,152,12,104,1584,1,726,0,631,1,3,19,12,0,4,96,692,0,102,22483,6,1747,19,3,20,53,3,3,0,16,253,283,1,311,0,0,29,1,58,385,71,98,0,0,1,1428,1,5,3,138,1,522,12,47,7873,131,3,28,56,10,0,1,33,14,47,2,148,51,12,55,10,60,3,2038,515,49,7,10,23,13,35,15,14,22,3,6,0,45,6,0,0,0,2,50,21,17,6,2,397,6,23,0,3,147,38,109,43,5,15
218,685,29,598,6,75,210,30,44,6,509,265,434,47,81,455,1287,137,254,3492,17,2773,831,196,2881,250,7403,105,820,24,675,35,330,164,242,88,71,21,6,244,934,58,10,90,909,147,86,51,74,13,326,329,135,471,68,88,24,1658,159,678,20,4,103,394,7115,261,527,8846,51,466,69,392,76,261,71,29,23,1302,200,80,160,1067,31,179,26,341,28,233,409,45,22,38,303,20,64,25,423,627,52,80,538,21,400,697,1354,103,18,7,40,212,847,143,63,145,7,770,33,61,543,1194,131,43,37,1106,0,49,447,7,99,314,291,79,107,4218,93,1222,542,77,95,7,449,858,532,32,299,40,218,104,20,194,136
219,11,19,126,34,539,320,366,337,2099,739,145,186,24,169,570,78,16,14,26,138,1544,100,2,358,20,580,316,581,13,1,1471,128,36,22,267,639,239,212,1067,177,160,7,100,1953,89,198,126,275,676,33,58,846,650,454,161,269,101,2060,19,583,930,33,75,3442,139,6,163,612,426,54,27,394,1094,2359,174,139,416,466,12,188,103,85,122,81,189,142,563,141,17,47,501,180,179,573,433,102,83,133,206,1340,7,1159,137,318,475,894,19,3441,1465,2696,14,61,369,11,965,516,83,179,985,115,12,36,2744,147,1620,642,54,118,1456,211,251,60,726,309,374,25,8,242,410,22,78,70,257,218,3153,38,224,84,121,138
220,40,0,6,1,77,4,2,0,0,6,83,3,5,0,0,1,0,33,1,107,30,4,0,12,6,2,2,68,3,128,315,48,6,3,7,15,5,8,43,4,67,58,18,78,2,0,3,9,13,6,0,6,5,1,1,6,0,9,50,33,148,1,16,9,5,0,35,0,1,19,1,12,0,0,1,12,17,3,4,16,1,34,0,0,1,44,2,2,7,11,0,8,27,5,12,8,77,8,5,8,2,2,1,0,0,30,1,435,7,90,9,19,17,1,11,1,71,3,5,94,3,43,208,0,0,4,4,6,121,2,0,11,267,6,293,6,6,1,1,3,16,0,0,0,0,347,14,0,37,1
221,18,41,155,79,463,3,132,842,8,147,34,69,4,110,158,85,76,91,136,24,1187,34,14080,184,203,47,28,4785,91,419,22,13,182,68,67,29,294,1,10,28,2092,370,273,75,45,448,15,245,5,70,151,1452,440,268,78,123,40,6334,52,86,120,1087,106,156,996,3,593,54,196,143,199,78,74,344,201,2046,141,48,0,13,576,156,42,29,25,591,385,0,97,2,8,50,63,4,748,12,10907,17,65,1138,47,94,34,2606,28,248,78,18,2128,190,1,15,64,55,59,264,115,153,13,70,4,44,70,15,26,158,9,32,81,251,142,1,61,125,583,644,61,278,698,231,73,405,691,136,9,32,695,72,1998,21
222,174,22,363,3,6,76,53,137,13,1510,245,221,1367,113,42,956,20,5,6,89,2,84,0,1,868,5,12,123,9,21,230,97,204,1,3,33183,3,0,121,173,243,0,34,30,13,9,32,1,177,4,39,18,80,40,15,5,460,2,9,1,140,29,6,48,20,35,5,19,6,0,43,177,13,996,21,1069,40,2466,724,2,60,64,54,1,819,0,0,4,5,129,15,120,45,6,137,302,440,14,465,4,110,205,2689,90,2,0,127,5,2,760,41,4,5986,27,390,244,5,3,37,1,118,63,12,23,1,919,1,0,4,369,7,0,3,17,21,0,92,15,68,248,0,12,12,5,29,0,348,141,3,102
223,4,20,5,76,16,378,1,5,213,1,2,1,5,177,139,539,5,174,4,39,17,3,1,41,225,29,1,3,14,641,1,580,0,3685,19,73,125,84,18,1,1301,136,4,11,1,1,8,3581,3,0,1,7,6,12,9,1,1,8,9,1,26,1,17,1,0,68,310,506,1,0,316,2,1,317,126,48,33,89,2,13,9,16,7,1,7,621,1,148,28,40,73,579,1,5,8,0,96,182,338,56,2,203,14,39,1,13,14,532,1440,5,0,11,2733,32,611,1,35,20,10,11,23,30,1,2,0,49,24,55,1,113,13,0,5,5,9,0,241,7,17,1,8,56,15,222,1,60,12,1,4,23
224,914,6,10,163,376,20,30,247,755,5,572,18,646,6,85,29,16,203,242,12,4378,51,330,31,46,768,1518,63,510,119,50,582,12,69,102,184,3351,2,116,223,329,370,6,63,16,3,11,128,485,93,74,900,167,229,125,33,1573,57,4,21,179,31,4,73,82,239,24,7,2945,59,86,2067,159,288,23,9,7,2052,20,1926,12,101,283,31,14,350,18,57,1039,26,55,41,989,18,24,230,208,173,1100,5,78,27,137,364,82,65,5,16032,587,2441,104,32,83,31,1,156,75,1316,6925,21,163,566,287,40,183,1643,351,404,10,404,195,85,46,142,140,1208,532,16,540,9,6,493,14,0,630,6001,113,257,23,3660
225,8,11,10,3,10,4,3,21,5,12,6,3,3,16,15,11,9,5,4,0,7,31,5,3,15,3,7,14,0,3,18,12,8,27,22,5,12,0,2,4,6,9,2,13,2,3,0,4,12,12,23,13,87,3,30,11,9,37,3,7,31,5,2,5,25,2,6,8,45,6,2,4,4,13,14,34,3,2,4,0,0,1,21,18,11,17,19,33,2,3,5,0,3,10,13,8,3,13,3,17,23,27,4,65,1,4,19,3,13,28,0,10,2,6,8,1,3,20,1,0,2,9,17,8,13,4,13,10,4,2,8,0,2,10,33,13,13,3,2,2,2,5,20,31,4,3,5,2,75,12
226,506,133,382,261,1192,30,51,1221,825,448,42,100,318,145,103,87,66,210,23,386,596,2355,49,40,20,292,227,271,334,45,117,207,118,52,339,102,824,8,306,376,111,40,26,92,95,124,350,459,74,184,298,82,212,158,53,85,132,114,46,40,145,110,41,318,1545,121,109,461,89,92,1080,132,296,64,504,274,100,1295,256,242,83,107,282,17,138,416,399,134,499,73,155,81,221,85,1145,133,45,137,35,277,590,316,28,262,42,122,71,96,141,484,148,320,17,359,174,375,94,133,34,1221,74,136,345,123,462,45,41,285,355,796,89,115,155,233,134,427,53,117,155,286,37,305,651,203,232,1075,595,48,99,10
227,722,8629,3,73,325,42,88,87,43,84,6,60,353,29,3925,0,64,841,8,9,3301,48,101,32,5,89,93,4,21,2,5201,6,122,66,238,4882,36,9,163,124,2395,23,1465,503,5,14,66,12,17,747,2,1805,188,300,6,35,4069,11,9,13,309,416,183,8,12,21,281,687,76,61,106,62,9,534,1289,34,1203,11,56,119,153,209,85,32,3,10,430,625,17,2380,42,1,30,211,52,37,55,6166,6,65,9,23,70,15,29,27,36,315,505,22,231,176,2323,5,70,37,562,16,15,0,0,234,93,7,2,135,1,552,4917,14124,882,3,1,13,24,204,93,7,105,13,1,1303,65,16,1,121,288,24,4096,24
228,81,2291,75,20,331,31,41,294,3165,41,148,86,20,8602,449,249,447,107,6,44,834,2,18,2087,173,12,29,2408,355,525,93,31,466,158,981,308,965,12,788,1733,392,5394,221,1251,386,1831,142,1680,80,45,1743,421,2120,385,2069,6516,271,709,29,1841,95,1289,17,513,14,13,522,52,68,45,307,1831,3341,194,1019,117,43,621,190,2606,4,2401,1317,59,1567,185,38,354,143,10,221,62,269,94,509,720,112,1483,566,101,471,203,374,2112,4,272,2449,2819,657,183,57,1504,160,7,15,131,227,373,54,139,109,144,614,308,204,831,53,822,708,11,324,35,532,39,1929,3290,162,3,2930,235,20,154,1297,1258,561,1032,253,529,221,39
229,1323,945,2,41,276,37,11,192,49,937,0,917,33,80,230,795,8,7,2,375,814,6,445,13,246,22,458,789,34,131,62,102,14997,33,394,5302,12,49,0,128,473,926,5,29,17,98,39,213,203,28,1,353,153,140,8,16,85,116,161,212,12589,26,56,8,24,123,483,39,111,158,62,134,57,47,241,41,656,12,5,721,8,20,13,10,82,258,3370,123,153,51,43,75,42,8,27,114,252,84,42,2800,599,462,96,145,22,609,117,608,6,70,507,371,0,4,34,43,7,13,524,366,393,67,298,31,9,166,11,16,1,2215,171,267,51,18,12,101,45,53,79,74,366,44,259,130,901,84,50,4,3659,23
230,2098,26,75,38,213,70,29,136,1042,1055,9925,13,23,26,274,15,300,4712,99,13,102,32,14,2060,1269,784,57,102,21,78,572,374,159,144,1781,15,214,2,959,18,1443,107,550,32,2,18,431,94,8,127,24,511,152,286,231,72,36,19,4411,72,40,2,197,16,24,9,957,51,75,562,26,1974,127,12,6319,5,111,533,116,227,3452,49,25,394,12,1781,934,3,122,57,25,2758,9294,86,1252,19,894,134,11,2147,26099,364,28,84,2,2100,10,772,150,82,3,128,280,30,290,9,170,5408,117,1129,9105,10,84,573,10,565,1363,3113,88,191,160,574,502,195,23,8,1381,783,327,30,30,344,663,38,4,30,8,171,266,3022
231,199,894,133,23,205,66,11786,506,354,2646,19,113,882,258,12230,2664,0,0,6085,46,35,647,211,574,52,56,3,973,1200,855,1215,50,8307,13,1920,173,785,10,2922,18,2016,2882,1945,2647,110,325,1253,992,185,240,5245,11,3227,96,49,20,124,2024,259,114,117,2,0,1164,5,3139,12,476,747,23,3155,2794,32636,644,60,1699,52,234,11,34,7981,77,25,59,354,18,752,41,271,522,4,12,2404,1,939,608,33,0,258,397,260,1441,838,86,56449,1249,54,2590,392,536,6,627,646,38,431,611,2461,17824,9109,242,79,24414,14,2,52,18,49,166,1409,501,11,4,1,10974,110,4217,17,266,5,54,71,3894,5697,98,326,93,201,4428,422,33365
232,43,60,2,10,2,19,15,0,3,20,20,4,1,36,4,22,0,172,8,3,196,82,24,57,1,0,109,18,0,6,3,6,1,450,24,71,5,1,30,0,17,4,8,63,486,0,5,2,4,4,21,1,6,176,3,76,0,23,12,27,20,5,745,195,35,15,18,2,51,2,3,21,0,0,11,37,94,66,0,125,0,13,4,7,24,4,3,3,1,257,2,1,3,3,96,1,0,10,16,130,79,37,0,419,14,2,3,90,68,95,19,0,103,3,3,17,1,2,10,6,5,74,3,10,7,10,6,4,28,1,2,23,2,13,102,18,22,2,1422,1,14,6323,18,138,138,16,32,0,0,3
233,961,1187,11,26,448,1,132,1284,171,1924,100,209,13,169,49,63,38,160,300,19,36,294,140,269,215,59,1265,513,609,16,250,25,1313,233,729,78,51,75,55,299,1015,10,215,352,67,126,223,96,134,5265,1358,853,731,63,6,5540,149,99,482,866,400,314,183,264,255,771,855,309,1330,0,90,110,306,18,671,42,1656,47,47,119,586,73,730,686,54,144,250,36,1363,168,1023,4969,1153,225,1914,761,49,202,54,4348,19,103,30,204,3,357,298,1836,699,214,1178,36,1230,73,47,382,1,1812,62,94,24,44,152,53,238,10,13,74,1188,2143,28,20,2168,282,118,47,10,575,553,575,4,525,703,317,42,142,102,339,267,8
234,685,25,30,634,31,8,14,48,39,55,22,147,298,7,38,263,511,85,57,1618,101,165,2075,292,166,616,5,19,37,182,113,1205,34,57,1021,81,1615,9,18,4,26,121,219,270,2283,77,46,1087,194,175,320,1944,37,301,25,393,4467,517,47,130,1034,104,917,39,18,38,236,36,2520,53,12,504,783,114,50,213,2782,268,746,30,704,15,9,976,594,5010,878,181,135,102,824,238,613,2779,1,723,51,311,27,36,100,12,37,32,193,20,17,49,1258,173,44,3,223,2185,46,1133,4,242,126,84,5,224,275,366,66,34,217,48,123,1025,24,366,81,60,1020,49,51,11,13,5,55,399,2,102,13,554,3187,343,6,31
235,4,15,8,1,5,3,5,8,2,24,1,2,0,10,26,39,5,19,12,4,17,12,1,27,5,12,9,3,0,4,15,33,6,40,12,3,1,5,27,3,9,11,3,23,3,2,10,3,4,13,1,17,8,8,6,18,18,2,1,32,11,6,3,5,21,13,3,11,8,0,1,12,11,2,14,2,3,4,2,5,2,7,16,2,0,14,7,4,3,7,36,13,40,6,28,1,31,15,7,29,8,1,5,24,0,5,6,8,3,14,7,6,7,3,6,5,2,9,3,5,1,11,27,9,4,18,1,13,9,5,10,6,1,9,4,51,3,12,22,5,1,4,4,29,5,13,5,3,17,13
236,8,2,4,968,3,51,3,134,15,12,0,8,3,12,25,1,6,6,27,32,7,37,2,2,10,1,0,19,15,5,0,3,17,21,18,21,7,10,1,5,8,0,0,392,10,17,3,11,12,2,135,0,159,13,512,66,8,3,6,0,0,1,6,111,6,7,891,82,47,9,200,59,6,0,11,76,0,1,138,0,132,0,5,225,13,8,12,31,78,5,11,0,9,4,12,17,1687,12,81,44,512,0,8,166,0,70,22,3,56,101,28,28,84,33,33,13,65,83,0,3,55,6,0,73,57,14,2,5,37,15,25,3,2,5,150,73,9,169,16,32,0,1743,2,8,21,134,9,1,9,3
237,0,4,274,211,1,91,2,54,133,0,0,55,57,1389,45,39,75,1,515,5,141,3651,32,14,48,18,14,5483,30,4709,46,20,13,8,24,16,13,34,190,8,11,372,1,7,3,5,0,47,2468,125,26,14,87,1,117,10,12,20,0,7,1,24,3,2,39,66,23,165,202,124,6,1,1,545,4,9,17,0,76,13,164,5,39,206,68,75,16,2598,487,333,840,0,332,98,61,15,2,3,7,13,416,76,73,448,24,3,22,86,412,178,3,25,145,13,343,206,2,1,52,8,24,3,1733,0,12629,404,12,1,69,0,199,21,6,71,0,4,2,30,9,2,2,1,99,229,18,7,97,11,19,0
238,5,6,117,9,3,1,19,156,4,47,2,116,5,0,8,36,41,62,2,94,104,10,1,56,43,36,132,4,6,41,50,18,77,38,25,15,83,0,121,1,18,1,44,87,8,2,0,47,1,24,6,192,1186,50,8,52,0,0,31,165,41,61,4,92,80,0,32,9,184,360,12,485,7,7,2,197,4,16,3,208,1070,4,9,79,34,9,10,4,15,1,37,313,128,30,33,5,37,3,11,423,1,455,23,8,191,22,18,6,212,3,11,4,31,5,4,4,82,6,3,3,48,3,529,3,71,24,4,11,21,12,61,29,0,35,23,747,76,191,0,2,2,23,84,20,473,10,16,21,13,0
239,2,2,118,5,3,0,6,3,9,22,16,8,1,2,3,13,10,17,89,15,445,0,140,2,168,1,5,0,0,225,6,8,26,1,19,4,7,20,3,154,107,7,8,11,15,0,0,28,2,7,5,32,25,148,11,5,21,11,46,2,6,19,11,6,431,32,2,10,4,52,36,0,76,1,29,6,0,301,5,0,0,4,11,6,58,8,2,129,14,29,201,13,4,6,40,24,1,4,73,4,0,0,130,6,2,57,0,55,37,83,1,36,0,21,4,1,48,4,0,2,45,145,11,1,44,32,4,6,60,15,12,75,6,2,1,91,21,24,10,3,3530,2,8,47,4,74,6,4,43,5
240,213,178,2,221,70,39,8,101,6,14,178,66,38,41,178,4,9,62,4,5,1143,192,4,95,5,35,11,69,0,2,300,33,7,707,1,0,1,95,3,0,351,2,14,22,0,39,9,34,89,21,0,1,70,172,11,98,0,6,284,40,130,1,6951,101,1,7,6,3,8,16,2,57,293,32,0,200,4,1037,2,51,10,5,61,14,3,88,4,5,17,2,0,8,1,28,323,250,60,9,4,30,61,185,3,27,13,5,505,205,412,5,46,216,1,9,8,13,2,14,76,528,0,0,8,1,22,13,75,7,1,1,226,7,22,0,10,27,13,50,830,14,0,363,19,555,28,2,824,5,6,123
241,36,127,25,110,38,4,178,16,44,440,896,50,2,63,125,93,30,20,28,25,60,69,47,34,2,263,0,171,1,258,63,453,49,21,57,87,239,24,566,280,293,86,120,84,10,4,119,63,17,118,30,350,38,30,73,63,3,158,201,110,241,12,62,37,58,64,54,20,10,53,82,189,39,3,13,20,15,23,16,42,16,96,24,11,66,48,50,322,4,5,46,4739,1408,3,31,72,189,5,49,309,189,125,40,121,0,23,73,7,98,89,21,2,159,2,227,4,30,8,56,22,6,25,71,122,79,404,16,135,8,115,250,13,19,40,119,522,101,9,102,20,16,61,4,70,308,12,6,12,1,96
242,68,159,1,88,9,12,25,108,59,5191,3,244,32,65,68,69,19,10,3,37,21,243,11,426,7334,254,14,208,50,0,26,68,8,22,1001,592,6,117,17,11,146,164,5,1,15,6,5,100,13,48,96,43,3,632,31,215,168,67,117,2764,105,10,0,212,17,13,1181,138,30,14,297,5,1615,943,1,14,43,20,129,19,0,68,512,339,15,37,198,2,12,14,5,2,194,2,11,54,14,4,7,11,7,81,2,77,4,43,1,2,30,641,3,35,1,262,12,188,302,23,60,169,95,4,707,77,37,169,48,2282,6,4,135,20,21,111,23,83,62,10,12,0,14,2,8,613,80,88,8,3,2,261
243,2,0,8,14,0,0,0,12,283,232,7,2,7,6,11,4,7,8,12,25,14,207,2,298,21,16,1,0,0,1,26,1,113,0,2,8,0,1,56,0,44,259,0,2,2,2,0,5,8,6,1,5,28,0,0,0,0,9,0,8,0,4,17,7,4,7,2,5,46,1,2,73,388,5,13,34,10,317,1,0,13,24,10,9,10,3,11,3,24,14,45,8,2,2,16,1,1,0,5,6,0,61,233,4,3,1,36,1,97,21,46,9,42,12,8,2,6,15,71,88,1,0,79,2,2,86,40,9,5,9,2,12,35,6,12,95,4,38,23,46,5,11,8,14,0,54,23,2,56,6
244,424,69,155,244,241,2113,168,530,11,329,496,1756,27,771,603,81,25,189,18,202,45,521,37,4070,26,163,237,93,5,2370,65,142,275,41,89,465,654,26,95,194,144,345,283,200,136,43,432,266,32,220,1108,917,1338,125,128,50,1179,575,101,4648,72,30,2,1082,25,89,31,57,97,9341,147,1911,840,996,306,64,42,726,149,152,84,45,37,188,25,54,315,132,58,27,228,410,1201,528,106,8,165,26,1971,66,44,18,24,841,250,2289,50,70,2519,589,69,70,140,1222,92,1055,111,64,1123,96,8,34,107,32,273,1763,1,399,526,3051,875,38,14,382,421,248,168,466,1237,247,17,1001,222,346,20802,71,3160,164,3,73
245,34,8,12,14,12,12,17,24,16,30,37,10,6,18,36,10,3,13,20,31,66,41,16,16,11,45,4,12,2,7,60,8,14,9,16,16,20,3,34,8,16,50,31,25,9,5,52,19,11,28,17,6,27,6,26,22,13,4,18,43,34,3,25,27,14,24,7,19,6,7,18,9,25,4,44,12,13,1,10,14,6,15,11,6,14,24,60,18,12,12,23,13,21,4,15,42,18,35,9,33,13,14,4,14,3,17,6,20,42,39,15,13,29,4,34,8,11,30,14,25,5,5,5,10,6,25,1,5,9,6,65,8,8,27,2,20,16,25,23,6,3,4,29,48,14,11,14,4,9,1
246,535,1,64,29,240,6,43,1051,2,23,5113,21721,11,192,529,38,105,44,383,9,9,353,65,25,52,18,39,15,143,360,3,137,2,31,62,3,14,43,14901,124,107,5,20,110,78,105,155,159,55827,4913,27,106,66,1193,1603,200,158,37,87,114,37,43,97,236,3,0,3506,729,1,139,250,2,92,1411,16,6,2395,353,288,4003,99,369,686,4,1873,418,2,9,0,6,3414,35,115,7,103,69,55,0,3,3,17,24,280,271,133,157,9587,0,127,4,24,73,319,44,132,9,65,17683,88,54,11,3312,135,5730,684,66,13,189,3151,109,1,4728,1358,4,544,5,312,36,129,11,0,93,266,2,114,16,259,66,38,38
247,30,41,41,804,16,42,0,121,35697,15,4,389,2410,0,94,5601,30652,583,15,2,33,16,10,290,21,1492,25,54,192,166,47,5855,27,61,0,1144,11,1607,70,604,224,460,371,251,39,182,33,7,39,160,14,76,4,385,4,1,17,44,173,3,46,9,26,189,39,7952,22,30,716,138,91,156,53,9,214,144,2,138,53,218,245,4,513,10,2,279,7,1364,3,578,26,115,15,11,175,317,233,65,96,272,140,0,4,185,91,2,275,289,18,357,206,5,131,175,4,2175,735,3,538,381,27,15,35,12,1335,18,1,0,129,8,37,78,13,88,14,647,81,14,75,111,36,508,59,17,347,148,21158,3,3286,30
248,17,9,4,24,47,11,41,0,99,39,17,6,8,0,99,65,4,0,15,64,3,18,5,79,1,86,117,9,2,2,6,16,12,1,3,11,50,4,5,3,63,1,3,61,9,15,23,76,0,6,79,7,7,19,0,2,11,2,1,4,23,20,0,2,4,10,9,2,24,74,11,49,2,93,303,10,10,35,1,2,15,13,11,14,2,1,77,157,20,21,38,61,187,60,422,5,15,33,156,227,44,39,0,13,3,0,20,56,11,1,0,12,2,217,15,45,12,6,3,7,13,8,30,29,44,1,3,16,53,56,90,4,1,44,489,71,169,18,2,4,15,182,3,27,8,8,69,0,22,43
249,7,5,0,2,27,1,63,1,0,2,5,6,9,0,38,0,0,106,0,1,16,0,8,0,17,36,15,0,1,7,20,1,26,2,30,24,116,47,0,50,49,0,37,339,2,0,0,1,1,18,5,8,116,3,8,4,48,0,0,8,338,19,19,364,9,3,320,15,598,391,0,4,0,7,4,35,10,20,24,129,0,3,27,6,5,23,126,81,24,1,2,12,29,19,0,1,16,0,4,2156,0,2,6,0,0,8,0,12,174,84,2,1327,39,475,0,55,1,9,2,16,1,288,0,5,0,2705,6,0,2,2,4,0,0,175,65,0,2,6,205,0,0,3,80,177,259,75,406,56,31,17
250,261,346,667,23,121,16,16,128,14,46,2,14,207,3,197,47,4,48,23,188,22,4,86,11,34,64,6,167,0,1,6,33,86,84,13,116,29,14,245,3,141,5,9,5,12,22,34,40,3,17,2,2,11,107,4,1,12,24,871,34,8,8,92,27,0,11,286,85,35,11,5,5,15,245,140,241,88,44,18,7,35,11,36,0,59,5,13,11,64,10,20,14,99,31,6,84,8,1,41,31,7,25,59,177,20,14,475,5,5,1,485,7,49,13,9,34,2,96,55,1067,2,8,10,79,55,187,35,17,224,666,5,64,6,35,27,7,10,34,132,11,0,2,3,32,33,33,45,12,8,112
251,109,17,2,3,20,0,8,186,22,40,2,2,4,8,10,29,1,12,26,343,0,273,2,153,11,5,2,325,10,70,38,21,625,460,38,52,3127,38,42,12,1189,127,23,513,13,14,12,5,1,3,36,2,8,292,197,16,15,0,19,0,86,472,33,7,58,0,83,174,0,151,154,22,16,0,97,25,1,60,1,30,18,2,26,26,413,1,221,2,873,0,40,7,6,33,0,5,80,0,1090,1,0,21,32,69,0,38,8,0,116,0,50,3,770,15,7,77,12,17,13,14,13,48,12,0,0,66,0,318,5,1,744,17,303,57,0,263,133,19,25,0,42,46,4,238,91,268,6,36,1,1
252,21,51,8,51,31,4,0,34,11,146,27,75,2,99,27,1242,1,69,1,16,10,99,3,17,0,0,5,1,15,24,4,38,10,1,127,3,17,0,54,102,1,52,90,27,3,1,449,9,1056,11,31,6,615,13,48,9,6,47,4,84,10,2,5,3,65,2,19,7,8,272,49,0,11,85,750,3,1,1,15,3,123,4,7,5,12,22,13,33,8,11,2,0,4,6,1,12,11,9,2,3,6,185,10,18,0,1,20,57,635,19,3,32,36,3,10,9,11,30,164,394,17,10,2,7,1,75,40,11,12,24,37,4,0,8,15,202,7,131,20,10,1,3,188,12,2,39,162,114,117,17
253,18,129,28,3,17,107,86,886,16,5,422,174,16,62,0,4,0,45,15,69,1,2,3,13,38,2,0,25,50,0,19,182,5,35,395,13,167,62,97,181,54,4,159,3,28,25,14,76,6,1,9,119,0,663,2,686,2,3,26,49,6,76,69,4,60,30,1,91,2,58,833,417,639,37,217,5,81,22,8,1,6,91,157,25,29,83,1,1389,509,381,3,14,35,9,362,14,19,9,1,121,0,17,16,27,35,23,14,226,802,7,220,4,3,1,0,331,14,1,48,22,11,27,8,82,5,254,3,215,0,43,17,20,10,1,0,37,6,8,1,16,1,936,21,1,29,36,48,18,303,11
254,19,14,12,161,382,2372,4,6,24,21,148,36,8,92,0,106,84,50,387,65,11,208,20,70,33,6,0,19,83,65,4,5,5,35,313,160,3,7,12,44,139,3,48,3,66,449,885,52,41,0,866,35,90,693,53,54,73,48,35,37,160,5,92,6,6,0,33,7,815,4,18,81,11,374,12,0,19,140,0,22,6,0,3,7,41,436,5,29,18,626,353,10,39,3,864,1,6,12,3,44,15,59,123,4,2,1,6,1,3,2,42,290,1,27,81,31,2,267,153,16,12,9,221,98,6,33,2,44,0,2,315,3,6,2,24,9,27,111,90,35,4,4,23,17,0,983,7,3,36,54
255,2,33,192,34,128,11,21,49,101,18,12,10,4,23,107,9,18,5,102,75,40,32,2,13,18,15,147,122,1,62,6,96,8,22,52,8,46,0,7,1,7,65,22,24,1,27,35,6,0,21,63,11,72,84,4,56,17,26,28,10,7,17,30,30,77,3,148,2,45,33,40,235,22,32,11,3,3,5,0,20,3,14,34,6,11,8,8,30,62,17,39,33,18,17,3,58,28,60,9,16,81,8,4,13,19,12,21,8,34,61,97,79,26,9,66,33,24,20,20,21,56,37,30,5,37,4,19,11,1,181,3,8,6,21,9,24,3,610,31,23,35,39,27,8,184,70,56,83,88,1
