,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,1546,243,15,309,8384,1284,189,423,1707,12475,218,223,1559,198,79,18,2766,85,17,37,104,132,210,254,390,9270,1024,672,2645,1757,106,2838,853,84,2290,488,251,35,187,5455,1207,1484,76,3230,7890,2018,1700,250,5725,677,917,64,1973,100,698,832,4050,381,191,7093,2674,722,1803,5895,1387,5001,312,186,40,54,3207,1061,91,110,1466,131,629,2572,1390,6326,272,275,52,164,1118,594,14967,327,32,25082,1116,366,105,423,866,633,51,11380,1869,961,492,348,521,8917,73,390,3461,572,1771,770,1924,37690,423,1148,137,49,2324,396,2609,6611,615,763,1601,82,202,736,217,333,470,1146,8,279,345,176,690,268,350,136,1376,115,421,6975,22363,1284,474,561,120,3518,20,528
42,273,61,335,130,430,189,1316,305,70,2499,242,561,256,1910,1676,277,91,138,931,99,218,853,131,1394,810,1582,2114,83,332,446,218,370,759,553,68,24,784,420,210,1205,172,302,165,1270,1233,1677,3316,1872,490,11,164,1217,959,240,195,1355,1125,873,178,165,89,470,41,703,1723,1334,2153,145,111,175,715,1313,619,489,792,547,3320,949,480,223,183,836,206,413,552,110,512,356,305,256,820,741,332,94,58,7219,499,214,117,2348,363,988,315,293,2309,752,917,2345,1157,471,106,164,701,356,526,585,463,346,263,406,338,484,95,460,55,217,355,571,1462,959,25,42,450,447,1058,40,85,165,189,281,838,1421,404,921,322,690,505,4425,348,152
43,558,97,149,374,258,374,292,39,80,168,81,175,167,39,155,325,188,226,63,118,78,152,880,350,245,611,336,337,628,64,241,105,506,1292,110,142,519,336,1522,1356,864,29,97,281,555,771,190,73,111,183,122,252,268,282,745,731,95,29,709,87,89,154,153,55,788,97,693,23,553,86,202,277,8,219,816,479,607,245,146,356,127,58,58,144,171,23,73,88,147,182,333,280,49,692,487,594,66,152,102,822,703,330,225,148,287,771,261,1624,237,672,350,99,252,360,859,200,338,652,142,655,226,110,932,68,502,146,2533,664,501,47,98,247,282,253,90,186,138,53,241,162,1188,204,405,209,413,154,172,333,193,345
44,30,23,13,24,7,53,177,21,29,23,32,8,23,4,82,29,53,28,36,83,9,77,17,59,11,5,43,4,97,67,2,22,53,17,12,29,47,178,199,27,12,21,12,14,36,30,1,56,9,12,27,85,213,9,34,8,45,2,16,29,123,9,12,1,21,33,21,35,7,5,12,47,72,22,18,378,47,12,13,86,47,10,120,13,28,84,33,4,28,5,6,25,33,5,26,27,21,9,29,9,10,4,30,6,21,17,10,35,318,10,13,16,16,27,20,7,10,32,12,45,104,5,28,46,70,334,25,81,7,39,19,46,50,89,18,39,53,19,60,19,30,208,24,14,19,23,8,52,6,12
45,237,431,466,1267,182,439,650,448,695,326,229,224,767,2162,658,514,299,703,160,335,289,356,231,466,322,292,227,466,396,641,154,385,552,240,986,1095,264,717,466,329,519,336,535,344,598,305,351,498,154,396,368,232,1549,321,632,480,235,70,366,214,523,221,153,219,845,572,547,218,441,78,249,514,875,199,147,136,470,480,214,304,480,185,332,781,105,97,935,107,211,441,1163,156,183,373,330,602,91,101,863,657,200,663,584,568,860,199,218,2401,363,215,1079,299,524,375,547,243,328,979,526,427,451,1045,263,734,323,339,1118,96,271,419,200,229,730,628,415,215,180,138,494,207,466,327,440,768,1017,215,137,1086,155,452
46,2274,1655,253,278,222,596,332,165,248,117,885,614,239,241,499,170,126,72,134,126,22,313,1551,87,169,69,186,480,187,185,64,50,130,119,79,376,241,198,61,7697,1496,276,290,69,803,188,537,258,150,172,22,665,116,346,121,338,346,1046,4,917,366,154,387,55,317,168,162,795,11,75,864,15,260,910,10,80,312,2448,153,44,274,47,96,125,145,264,280,572,6444,426,4339,53,187,692,60,968,50,395,59,732,115,98,146,306,525,63,74,817,177,766,63,465,95,34,942,36,1203,156,36,780,1194,131,32,1366,1010,103,344,160,764,572,576,30,97,1046,210,40,243,192,140,1291,277,45,147,485,1111,186,204,711,53,193
47,14,34,8,26,43,25,18,5,22,11,44,8,35,34,20,16,23,18,8,32,9,17,17,24,16,31,21,44,39,24,15,10,15,13,24,23,33,11,17,23,30,7,30,46,34,32,9,30,8,18,29,14,43,21,27,19,22,6,14,10,9,12,8,11,22,31,48,33,19,11,32,39,8,22,68,19,15,22,10,20,14,9,23,17,15,4,13,15,33,13,23,28,15,11,30,9,15,13,22,15,35,33,16,18,36,32,21,53,10,15,15,10,21,16,26,14,12,41,27,14,28,44,24,19,15,8,21,8,29,66,6,37,22,10,7,12,38,14,9,8,25,27,16,26,33,21,4,25,13,11
48,443,64,30,48,8,91,3537,5,12,2691,551,234,918,210,12,227,3,11,2,2681,5,1508,929,798,89,710,2740,1,38,3549,22,12,81,9,81,26,65,399,1809,34,262,24,10,17,4379,57,981,34,886,71,143,733,186,17367,91,238,52,679,783,391,130,39,197,75,95,105,4731,72,114,30,140,100,49,75,688,305,34,27,91,18,232,21,256,95,98,265,43,354,272,163,2821,84,35,285,140,10,237,14,188,105,155,21,136,1,190,64,10372,45,15573,605,218,137,208,284,208,64,1159,30,12,227,294,6,32,275,11,6263,864,619,20,4965,208,39,17,178,8573,63,3368,50,53,8,13,58,21,248,46,15603,56,30,2481,17996
49,671,635,567,412,452,1418,534,465,1399,449,760,385,718,629,1392,499,544,610,262,354,528,700,921,824,584,485,931,734,1669,639,499,733,290,531,303,971,2817,486,825,562,479,732,303,838,1855,950,315,512,205,699,735,571,583,932,421,772,611,290,647,531,648,814,1052,181,1025,924,921,438,328,370,950,750,1652,380,724,688,876,774,497,378,444,218,1097,289,297,183,613,152,634,289,672,733,525,313,1470,337,1002,585,444,693,1333,775,660,1285,899,603,383,2328,640,802,625,571,419,1111,886,406,865,2490,1280,619,865,903,635,1114,475,1537,916,849,912,890,260,439,594,1793,472,360,500,348,1201,675,1001,1280,398,733,414,221,318,374,214,404
50,32,27,57,537,114,279,92,110,355,68,36,27,16,13,255,43,277,20,70,26,96,119,120,163,334,205,142,162,18,210,41,1017,20,159,1181,94,68,254,16,64,473,9,62,156,300,482,2683,8,609,81,289,73,69,136,109,15,512,35,117,301,135,236,107,123,113,146,51,73,1,87,65,86,2084,164,191,1194,65,224,156,29,662,29,98,112,147,1287,25,275,443,801,27,43,240,150,2268,150,51,486,62,70,419,94,10,85,135,104,103,9,61,220,580,456,499,80,104,45,79,249,24,54,76,563,899,101,46,134,79,114,35,370,64,9,31,183,103,9,277,51,26,1145,255,83,17,285,96,88,18,16,165,236
51,141,510,86,252,432,33,603,1330,106,267,67,471,750,8,91,1430,329,75,5,31,67,30,312,54,291,224,1,32,900,439,348,606,32,27,509,104,709,477,83,289,77,12,23,314,603,206,18,185,343,2,57,218,37,45,5,44,14,385,38,14,36,9,125,179,1534,229,587,185,22,965,526,8,21,109,995,76,239,134,167,135,468,17,329,72,10,14,35,8,1117,249,1298,4,149,53,51,24,1,8,73,23,18,492,52,73,4412,517,58,74,18,99,599,207,109,1016,9,210,526,17,187,584,49,22,52,110,822,124,1403,127,608,398,24,103,254,6843,212,87,146,329,909,31,175,4267,879,75,101,72,2,1981,66,442
52,279,286,844,1384,3902,39,47,200,145,471,20,770,2060,384,63,460,174,224,224,410,217,265,23,80,198,1179,143,72,74,92,26,64,24,42,738,472,17,4226,153,156,91,37,171,399,198,220,670,120,179,136,223,1349,14609,186,261,1988,370,6,64,104,191,93,116,3061,107,126,56,193,130,57,153,176,8,56,93,9298,7697,1443,170,72,3873,7,81,1494,20,832,768,15,132,92,734,202,8,3,416,82,86,165,292,128,726,1294,378,379,202,83,139,540,1173,928,35,67,235,1205,272,428,324,298,331,130,419,274,297,133,414,4,2415,170,281,24,413,71,104,24,162,1323,65,149,154,5,3558,102,3239,202,165,553,387,4784,54,431
53,72,24,2527,13,10,396,0,3,1,1,155,100,738,3,37,8,0,49,481,23,0,9,184,25,389,29,5,7,35,293,24,1,4,7,97,21,3,10,10,9,389,13,24,4,181,174,13,8,2,524,20,6,4,7,4,17,149,324,86,31,21,4,218,10,74,14,263,0,10,32,1,8,61,37,101,276,4,6,957,146,1445,3,147,237,164,3,513,0,106,156,19,115,6,9,2,76,2,2,41,4,4,22,108,4,90,109,9,25,0,0,71,7,8,157,2,231,7,5,184,5,52,1221,12,40,7,0,25,12,30,1,0,107,212,30,428,14,3,4,33,9,315,27,3,146,0,23,1,9,48,3
54,525,239,421,1147,913,650,1194,438,348,157,472,728,702,1254,675,738,276,499,567,2495,698,392,1105,967,146,661,1034,643,734,1365,1125,362,410,776,293,744,2776,542,707,921,2033,560,698,604,378,572,636,626,334,262,658,447,1204,596,1062,581,470,747,579,1192,216,736,402,223,1345,548,588,1365,411,509,473,470,724,617,413,621,385,1128,739,737,347,256,192,709,327,353,539,172,788,721,973,699,1408,363,487,931,250,445,846,640,286,1478,541,454,605,2213,1245,710,540,223,1265,231,286,497,1329,417,1307,682,569,324,515,666,608,572,818,329,1302,315,292,657,700,330,519,1313,1534,430,659,600,2403,492,399,249,231,694,2165,219,419,530,461,643
55,32,69,354,1134,2611,455,559,92,16,1657,746,2347,447,1340,404,246,259,297,1052,200,207,879,1308,137,1064,642,434,146,81,502,296,120,70,194,176,113,47,543,821,173,671,37,435,927,43,138,117,462,30,1669,1181,398,96,1076,612,302,207,93,198,250,81,65,139,239,856,196,947,386,416,272,571,296,432,95,3332,621,1039,54,370,1001,395,298,211,113,683,16,79,821,202,237,280,119,1056,30,1566,282,45,164,46,455,448,1465,179,384,146,4730,862,1890,521,239,90,203,3328,1283,121,1706,2075,1566,210,1081,1118,46,195,679,362,51,278,529,126,69,100,2051,1698,459,45,634,303,1209,427,252,135,505,980,185,148,355,390,1411,114,71
56,1160,2534,280,518,204,918,748,68,17138,6078,1695,515,114,333,562,1373,445,117,5763,68,1389,31,942,488,4476,306,346,272,114,297,8145,1254,566,394,636,2087,1104,784,5447,119,8506,531,1001,1203,5311,1809,100,1432,458,262,342,197,1607,600,1503,1103,1774,71,897,116,654,280,619,775,868,1069,4655,1270,263,2013,468,899,3216,176,183,1906,296,446,95,463,288,178,8903,263,588,283,671,579,414,503,7645,285,486,3056,215,673,271,5589,207,1522,1800,407,515,2811,1763,4882,1413,432,874,446,1858,182,1410,3637,68,69,164,604,1903,139,892,969,4458,3224,2661,3192,1649,1177,13,9235,655,1159,1257,410,210,300,484,2314,107,1752,3583,543,1831,384,185,1214,1162,2247,193,449
57,58,83,32,105,88,57,50,12,15,19,128,19,109,19,92,57,17,35,47,53,52,105,84,137,29,52,63,165,71,17,26,13,53,23,24,26,67,67,95,88,34,20,26,99,211,59,19,74,17,9,45,26,157,39,35,74,70,14,44,12,7,61,26,29,56,69,68,29,25,15,29,47,43,70,175,89,68,93,5,118,20,33,33,28,13,18,31,17,150,106,76,92,19,24,46,211,33,14,54,18,104,51,9,30,88,41,91,17,31,56,18,39,53,13,191,22,12,66,86,32,25,47,80,12,28,136,56,21,24,8,13,44,69,64,13,18,34,49,62,44,36,23,15,18,45,18,32,22,69,72
58,664,36,215,26,18,514,30,125,119,25,239,64,0,47,21,23,39,128,12,249,124,425,21,50,8,35,516,38,18,65,555,11,196,6,3,426,34,40,74,375,5,24,15,6,38,204,18,298,42,195,277,11,1671,16,0,111,7,11,187,2,39,49,0,64,204,73,129,81,3,76,39,5,8,42,70,52,7,50,14,4,15,18,603,3,2,4,33,141,66,23,254,77,39,81,13,161,88,25,0,51,107,327,89,22,5,249,41,708,522,56,506,56,70,6,0,96,35,464,1,39,13,199,63,24,23,122,102,1,60,8,15,56,675,13,156,2,81,470,48,44,212,52,20,98,23,30,34,68,17,37
59,104,106,40,104,51,40,25,20,31,71,72,114,97,33,115,70,39,87,47,69,43,111,51,14,86,72,25,50,59,76,29,99,24,12,26,312,63,72,19,40,52,25,39,111,76,51,35,42,23,61,41,12,113,45,41,73,50,13,24,32,84,32,123,31,91,64,60,25,24,15,34,74,43,39,50,56,42,30,30,109,43,31,56,46,59,30,23,32,57,45,95,47,62,25,133,58,13,19,52,45,64,66,30,67,71,135,29,189,32,36,24,74,33,63,41,53,49,52,16,28,75,47,35,94,49,100,86,95,67,169,13,68,90,65,40,12,63,39,81,49,46,41,41,63,42,40,39,52,38,68
60,477,103,417,125,861,289,73,345,1019,177,137,468,79,164,172,337,486,245,75,1712,77,132,220,124,174,488,427,505,152,436,337,236,382,192,93,359,84,998,351,339,480,366,449,106,384,200,379,1033,348,853,224,102,176,223,361,205,736,505,110,418,32,96,61,202,55,154,121,143,153,59,375,136,69,379,156,319,250,141,154,526,475,180,221,215,139,85,195,464,208,64,236,1229,180,74,201,488,100,134,189,298,306,260,197,242,1783,362,224,572,284,78,78,250,176,167,109,111,883,458,101,383,460,263,524,593,322,1166,321,122,527,571,189,1161,90,193,313,522,619,190,126,457,174,257,94,190,125,97,75,1651,316,293
61,553,335,254,7857,761,1254,1290,1201,1120,1286,596,684,7420,381,2160,1291,3143,404,576,1878,1014,417,207,397,1312,3313,1328,1610,280,1473,2570,3130,31,800,2006,1041,811,288,173,79,2443,1728,552,1594,3017,1104,295,335,985,784,560,221,634,3260,2798,427,299,57,183,68,291,2007,204,243,4628,93,5176,1113,615,285,3749,641,481,923,2291,2018,1125,1549,473,2240,1608,210,824,1201,340,74,671,457,1705,505,263,1135,644,788,2460,1429,105,654,255,3434,321,1401,247,223,290,896,1271,2386,1063,6584,1417,2882,452,594,588,1312,509,39,243,725,2221,588,614,4759,60,159,1066,156,392,2325,134,121,687,1241,1125,378,175,1209,750,384,1711,1582,98,603,285,918,2176,3112,1177,633
62,167,52,41,412,73,82,1156,101,69,67,185,75,538,426,5,398,82,313,451,2363,1904,3133,331,330,566,797,1181,262,290,1449,40,1201,587,12,6430,440,46,1885,227,230,322,367,71,230,101,2506,355,95,117,547,1239,4522,1310,2868,292,1034,303,341,148,684,228,11,99,114,98,859,166,88,462,554,105,700,80,319,1156,139,1329,1570,59,111,515,100,745,183,193,126,194,491,761,116,68,1161,311,336,183,393,57,394,169,161,284,285,345,561,2636,1855,294,198,78,27,619,77,300,110,481,1564,82,530,130,7686,284,720,135,4578,3674,209,1292,255,150,140,10,2028,511,904,50,48,725,601,1774,7560,362,465,263,237,144,164,67,2278,924,371
63,209,558,100,91,122,278,170,198,114,317,164,335,729,157,357,344,324,399,133,880,115,670,145,235,276,152,118,594,165,565,64,388,119,78,139,449,177,565,796,180,310,315,242,233,293,169,266,135,174,105,97,731,185,430,203,299,904,139,90,215,197,347,77,151,350,219,385,160,161,132,259,199,254,226,229,200,290,72,191,182,157,117,146,118,134,59,116,288,132,274,160,165,85,97,374,252,211,88,187,335,1113,821,122,233,861,644,552,677,155,326,192,98,121,101,240,312,705,311,198,216,366,405,148,114,322,275,289,321,225,233,68,187,131,275,90,116,388,153,139,351,340,333,110,252,191,485,155,225,158,469
64,21,82,7,15,5,17,2,9,22,1,10,20,7,18,1,11,49,33,9,2,55,50,28,7,3,13,9,31,1,54,25,7,22,11,21,10,35,5,28,34,2,22,7,302,52,29,7,6,51,195,15,29,91,72,11,8,157,8,23,33,20,1,96,19,34,34,10,27,23,5,29,10,2,34,13,93,15,2,0,47,5,41,15,6,1,2,7,32,0,8,80,17,18,1,14,133,3,21,27,1,77,64,14,14,16,27,31,15,23,6,113,25,215,44,18,35,25,8,7,8,17,56,44,23,21,6,4,5,4,28,5,24,32,6,17,19,6,22,24,88,0,17,8,11,62,9,15,6,7,41
65,28,100,50,61,52,94,42,24,25,20,43,48,30,100,29,84,53,48,68,63,24,34,56,94,60,78,17,70,45,49,75,49,67,47,172,35,15,152,75,123,81,33,21,64,71,66,31,23,41,31,191,32,77,100,21,73,71,29,43,25,37,45,40,31,43,40,73,25,35,19,85,100,68,22,125,34,50,21,103,110,23,15,25,50,21,53,18,29,49,70,160,99,11,34,104,121,23,61,59,48,59,48,27,50,34,67,51,212,34,57,33,27,46,40,61,43,94,71,33,55,52,106,33,57,31,77,87,38,60,30,24,68,28,57,57,45,59,45,54,49,29,95,35,32,84,30,26,56,15,33
66,2,6,4,1061,64,60,17,76,0,4,100,124,14,18,2,72,8,19,20,0,34,197,119,6,6,57,24,13,113,3,50,3,6,9,606,11,10,9,9,22,29,9,2,205,49,38,0,21,1,6,69,53,33,3,26,146,21,51,152,18,7,1613,1,68,24,30,80,1,45,115,5,1,31,11,133,125,12,41,191,116,143,4,37,71,16,20,343,12,499,19,63,11,0,64,10,20,11,46,436,67,606,112,16,120,23,44,75,4,229,79,5,52,10,3,0,2,2,22,4,1,65,72,22,5,10,9,103,1,5,142,3,2,4,334,1347,13,520,77,11,14,20,7,4,9,4,107,88,354,0,13
67,146,458,197,104,68,178,232,340,208,1101,210,25,1694,322,1069,633,57,352,144,1896,227,543,178,994,135,170,4817,13,392,170,723,273,1730,399,32,30,4533,175,60,57,428,120,595,212,490,517,259,2514,30078,527,37,611,1136,124,111,63,185,330,227,204,274,163,109,11,23,4055,585,1140,552,3782,1619,243,2592,1362,2534,24,840,75,119,87,54,166,123,8,68,122,136,332,270,424,1312,399,528,6,1959,975,41,1084,66,39,183,4505,3146,193,250,25,825,106,182,783,337,572,61,2183,39,189,248,701,286,30,12,52,2613,8134,33,27,270,202,46,104,57,203,253,34,517,13,1993,120,64,525,2755,153,251,505,74,207,165,606,19,989
68,135,76,84,81,364,407,96,61,46,90,137,159,237,35,98,27,285,208,81,138,66,158,302,64,95,154,58,60,164,317,41,277,130,205,169,138,68,86,25,58,89,80,76,184,526,578,56,316,145,439,168,21,69,413,58,97,345,46,94,185,80,129,16,105,422,129,89,371,126,105,152,43,185,28,40,12,80,125,94,107,97,53,35,53,97,82,29,164,135,276,45,50,67,67,147,159,16,102,77,13,96,99,74,54,124,33,228,331,168,23,95,253,10,257,170,27,40,187,62,964,588,128,39,489,623,207,80,156,92,29,71,22,683,740,171,131,21,544,111,240,160,40,103,130,243,9,72,319,56,145
69,311,28,38,1,78,41,4,23,78,92,31,83,54,6,3,11,26,17,98,171,4,112,18,2,317,1,82,8,33,3,110,2,12,4,14,318,766,16,8,133,283,14,7,55,318,548,2,15,317,4,334,43,200,50,458,1,0,0,100,170,2,519,25,15,18,11,120,986,1,31,2,231,0,43,411,14,348,9,5,215,534,11,32,17,23,19,115,36,9,40,22,127,43,65,38,24,8,6,1,147,177,51,30,5,63,8,59,99,21,5,27,9,48,96,1,6,1,137,10,8,1,44,25,540,238,199,150,51,4,1082,109,110,74,6,26,0,33,283,120,1,20,21053,307,18,839,8,417,511,137,63
70,119,281,4906,32,513,1759,3884,164,13294,198,18324,50,126,57,184,715,1234,355,7636,501,187,8,13,21,71,1536,3050,861,274,586,6804,274,5008,242,1484,83,3012,4812,21,149,310,453,71,3503,22,386,5,30,371,1758,3175,138,905,1416,2017,1169,389,62673,493,176,38,129,2532,445,1259,2656,5865,573,1549,199,152,575,641,102,565,409,427,67,343,517,282,1125,61,689,571,249,331,327,62,1649,368,42,575,23,469,63,805,43,156,363,203,120,239,1649,136,1122,303,253,1462,51,9,314,359,1218,1793,124,67,300,230,314,163,38,1677,132,353,76,101,902,389,137,73,127,88,2507,340,528,559,8714,165,315,601,783,239,578,164,3564,1638,71,995,308
71,215,212,302,277,282,204,244,188,503,220,630,216,391,204,211,361,257,180,272,225,132,395,259,322,195,542,451,139,214,283,299,209,361,238,271,241,347,368,290,770,244,191,210,448,206,253,135,252,140,171,368,376,379,315,465,216,428,79,566,153,672,224,250,88,240,337,261,211,102,261,784,325,590,152,323,417,100,214,118,322,281,46,157,310,277,215,154,235,233,129,430,430,106,154,333,537,115,241,162,307,439,683,238,238,515,212,850,638,280,91,323,171,252,184,142,355,445,158,192,489,355,478,169,482,235,175,275,266,413,55,114,293,126,252,321,141,214,241,334,191,604,300,78,268,293,197,100,446,175,173
72,468,1208,613,237,2166,88,74,252,631,280,123,326,448,1063,969,2498,228,23,569,456,1342,177,916,60,70,423,47,332,747,433,293,324,358,21,563,14,724,78,535,174,93,159,3944,2304,328,96,174,165,69,571,127,194,1530,671,1113,1322,177,59,997,246,48,4605,604,372,444,678,694,10391,668,527,98,8088,1220,123,451,1157,130,803,1042,777,247,13,265,641,1268,92,94,201,730,127,137,834,20,536,5466,1216,42,95,71,150,402,2599,1305,5181,1623,787,3030,562,368,551,599,75,44,274,127,2446,658,897,92,351,313,3833,385,236,16,268,1233,260,8491,374,47,1300,575,507,484,1202,77,316,605,136,498,549,441,201,1435,383,330,229,714,85
73,40,65,170,62,149,27,34,41,187,65,17,56,243,104,78,34,40,29,26,89,54,120,276,42,184,40,112,4,108,28,138,75,78,18,51,29,23,79,41,108,209,16,36,92,124,25,5,342,10,106,41,33,133,143,28,80,54,45,21,69,5,116,68,62,41,89,56,125,112,5,115,24,37,37,18,48,100,115,47,50,20,27,94,24,31,16,49,20,226,44,93,101,91,38,180,27,7,24,47,63,202,52,26,25,77,157,30,245,83,34,74,96,21,128,23,51,16,17,90,173,82,110,135,139,56,23,68,54,22,66,11,16,58,72,94,36,40,40,58,349,75,36,61,21,454,24,4,74,43,108
74,265,211,208,376,23396,0,120,14,5122,575,1004,145,3057,371,3229,90,3766,976,25,210,156,156,21,239,8888,1200,36,3453,240,78,15464,154,1433,15,3093,1182,9509,4675,125,580,1101,64,532,1400,235,11951,27,286,13,101,132,197,6,8800,1419,19692,36,221,79,24,32,11765,12,264,20,1923,37,16,360,30,8079,388,4511,820,294,731,213,11,38,344,368,1780,459,786,2299,635,2817,32,159,39,35,1219,113,1063,1872,535,32,73,205,199,2256,3430,33,97,67,178,86,10020,53,956,6914,495,216,294,18348,353,233,29,1193,647,357,270,31,243,566,679,423,1314,883,125,59262,46,1107,819,142,168,19,320,265,96,2675,1312,23,539,3872,1470,13,3612,131,698
75,0,8,3,47,83,18,35,56,17,9,0,7,0,26,15,94,39,23,159,3,6,4,10,83,16,12,45,121,108,27,170,6,569,6,45,21,66,14,67,17,43,8,12,51,14,15,2,7,5,6,6,4,64,5,28,28,616,19,271,4,7,259,6,7,21,11,207,0,8,1,8,2,11,32,13,1,9,6,52,28,16,3,40,0,31,29,3,4,28,1,4,37,3,7,17,33,5,3,22,11,17,4,8,6,9,28,8,63,2,6,29,69,4,252,39,7,87,20,11,20,22,54,13,9,5,4,40,11,42,47,7,9,6,4,1,11,3,7,33,20,4,2,2,30,40,4,8,46,0,8
76,30,4752,23,81,1008,490,123,1158,126,21,14,15,55,728,116,13,129,73,32,58,11706,23,309,22,21,83,88,13,222,41,72,6,27,379,19,24,420,50,76,67,195,163,26,299,134,614,595,270,4,76,20,47,186,811,215,22,69,15,31,16,43,158,15,1731,535,800,18,18,222,4,1010,207,558,342,26,154,87,231,154,249,92,11,2038,424,62,20,265,57,37,321,17,404,456,598,584,78,45,4,35,36,50,109,14,193,221,196,52,182,446,43,225,62,28,14,56,272,263,461,146,82,57,184,173,14,166,185,313,3014,725,340,32,691,35,51,28,32,568,78,525,5,335,37,17,63,28,385,302,202,666,10
77,19,12,21,19,43,29,5,4,37,11,10,22,23,23,4,15,38,24,12,15,16,18,41,10,26,24,28,20,20,16,11,15,24,19,20,18,36,38,29,40,50,11,9,16,19,22,15,27,13,19,25,23,12,10,29,31,11,9,18,8,14,27,19,11,12,28,15,32,8,11,21,13,19,22,21,30,20,6,12,39,23,5,20,15,16,10,8,8,12,38,22,13,11,10,31,29,6,10,10,25,10,27,11,25,28,30,36,67,13,12,18,10,19,23,11,13,28,20,17,16,27,9,26,23,11,29,34,14,19,24,5,30,22,22,19,10,18,16,19,13,13,32,12,16,18,3,15,24,7,18
78,33,20,1,113,144,2284,92,87,8,2,56,6,104,46,1,6,22,175,570,387,18,7,250,14,548,226,13,10,73,13,7,337,27,9,129,48,23,164,20,144,91,87,4,156,249,117,30,24,1,42,65,10,161,88,269,25,13,42,44,73,33,3,30,1,171,54,92,20,32,1,195,167,56,41,12,21,10,6,14,323,15,33,31,20,122,100,38,28,52,92,130,123,19,24,301,411,17,171,9,0,24,337,75,312,291,122,10,58,63,65,445,26,7,29,25,39,5,38,33,109,539,14,14,7,14,22,67,7,59,362,27,91,59,73,116,112,19,146,94,14,36,142,30,4,45,188,10,76,23,17
79,294,1072,871,843,287,553,5328,236,323,739,223,942,906,1321,442,289,435,2296,480,722,1355,501,1523,460,260,1063,1278,512,279,353,833,1955,2982,149,215,1094,458,1648,746,528,1031,1831,665,664,975,270,1043,593,220,542,536,1324,422,272,237,1455,746,100,260,481,768,449,1016,905,1632,806,620,754,187,292,844,239,1778,167,460,2845,302,353,616,409,3816,302,202,1345,1393,136,822,432,2180,560,1368,1323,307,218,763,1864,71,172,241,258,358,551,952,1391,1810,1613,303,2867,791,451,897,1168,848,590,3940,228,8409,716,329,1534,2257,588,2238,549,515,512,566,433,856,1327,244,439,822,1295,714,1043,1171,948,152,1160,1433,2138,1568,1293,1151,237,237,333,406,681
80,900,153,215,294,964,192,196,260,216,335,243,58,418,410,111,390,576,709,146,539,605,811,473,689,240,130,325,555,599,171,154,197,311,353,472,406,513,264,436,458,581,255,171,369,750,111,641,443,172,238,602,205,439,146,176,459,211,209,476,342,254,372,178,385,158,141,305,373,96,463,211,442,751,272,198,188,109,168,220,625,319,86,224,214,345,279,122,159,746,209,398,191,278,153,462,876,249,172,147,578,244,168,329,140,195,545,637,1073,227,421,759,250,454,210,527,180,456,242,254,177,612,712,461,287,431,129,807,221,229,248,46,156,1022,339,292,153,272,166,492,797,387,399,283,230,404,370,244,334,339,391
81,1687,541,719,4683,585,2669,552,118,2407,386,119,1664,20,264,648,65,101,989,193,101,1161,684,4865,21,290,4431,1519,78,890,884,359,103,3102,2073,1661,327,1902,535,6175,1723,1153,196,470,2795,1776,249,2760,557,2157,516,1862,220,1775,1191,334,322,440,143,122,91,737,100,776,148,1929,595,115,1973,149,407,6018,346,201,1077,239,4083,1791,192,232,1935,657,44,280,12287,577,11646,163,201,330,754,541,3189,1773,1712,816,99,388,96,753,304,4494,137,112,1389,21,880,11189,3096,41,8656,269,17490,183,5765,323,5969,242,235,68,1313,1370,14534,129,2677,954,418,973,863,696,584,3202,3027,13379,971,374,1984,915,147,1883,256,61,205,1744,375,602,113,74,1569,65,316
82,542,625,142,137,2775,2206,256,24,284,128,1154,22,1094,919,27,2212,2707,673,2439,3311,706,894,467,5338,477,4986,726,47,56,271,95,48,921,207,1033,214,219,14761,1029,368,139,2959,64,872,1505,552,970,188,274,131,207,1212,37,369,76,1788,4060,157,345,524,28,2399,157,2236,1374,101,2194,18,858,191,3,886,631,244,90,3902,2689,90,1058,439,1180,51536,447,7980,18783,52,2042,73,269,125,379,332,16860,344,4737,2087,158,49,258,457,1350,275,18,207,2595,93,1226,4166,480,558,115,79,133,255,75,264,104,25,687,91,1395,859,1716,312,1057,2258,838,84,747,1985,645,4667,1217,32,5429,114,2,139,1069,1344,4378,630,13,34,28246,153,174,23,9,206
