,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
234,486,887,51,109,1245,108,689,721,130,1345,328,157,304,657,502,112,478,168,486,504,683,603,236,142,238,114,335,190,855,213,407,352,618,135,120,182,561,363,263,176,186,189,93,890,137,787,375,246,185,213,376,1621,66,79,354,84,161,130,439,158,256,278,428,92,183,144,289,470,530,289,182,311,263,296,681,42,1343,257,201,171,172,141,183,256,163,607,48,107,844,375,259,200,741,342,1307,138,1715,515,204,347,146,315,75,300,499,691,133,230,526,148,864,162,685,98,86,140,1485,277,241,725,663,740,201,358,69,70,223,914,288,130,121,206,96,76,94,391,35,788,175,230,61,250,368,80,488,676,147,119,100,299
235,149,137,59,176,97,56,111,58,187,171,115,123,150,96,259,88,101,64,85,76,83,103,136,50,84,73,91,191,78,77,184,113,81,73,40,33,128,112,80,139,167,139,76,87,47,232,150,165,44,127,81,111,52,116,82,166,114,89,105,65,99,195,137,112,141,47,71,73,93,123,108,106,105,54,94,182,82,155,60,212,80,41,56,98,151,225,133,107,76,105,89,63,153,49,59,158,67,158,152,59,90,61,138,49,31,106,106,103,165,65,200,54,168,57,31,100,177,157,100,128,130,195,99,140,47,72,85,64,41,220,107,71,94,90,124,114,175,66,195,71,31,84,251,112,68,67,66,79,69,136
236,682,67,297,102,78,183,167,3215,1719,532,127,1689,311,1467,55,188,2408,333,444,197,552,181,750,6608,1247,2097,1265,135,285,271,275,1147,59,771,589,7,1506,440,285,1554,1014,862,447,1387,161,980,3131,966,689,2339,73,1801,457,40,496,722,548,2367,447,144,251,106,521,167,734,945,120,473,135,75,1238,919,82,525,103,76,568,75,407,25007,326,123,282,1640,1385,174,131,392,2216,3013,426,156,159,76,15066,569,588,991,308,10,411,452,322,1162,61,308,361,506,993,61,90,73,91,1082,604,330,140,120,1488,983,1421,300,138,1778,772,1971,1013,2796,1789,222,820,400,353,566,286,1165,1586,1861,1522,72,1550,39,101,405,16,507,73,301,106,1368
237,651,372,764,945,1133,237,334,311,524,392,425,83,4247,217,387,211,3182,241,1246,917,49,1562,880,170,749,1300,460,645,806,1626,307,2431,826,1550,1619,2080,331,1063,249,1682,234,648,295,725,323,1172,601,673,2046,449,1111,230,187,911,281,910,454,335,501,635,1364,851,204,2103,635,641,636,460,1584,1046,2295,543,2478,1313,209,1208,1215,388,560,300,2728,388,931,904,860,1856,525,769,526,655,910,742,193,258,339,1315,874,467,1655,191,522,903,478,1857,1575,175,458,571,229,1408,241,189,1207,310,139,1474,616,765,360,3193,195,995,270,267,92,570,189,3662,355,888,487,690,320,2200,251,233,737,768,519,975,144,1110,1886,334,357,1106,334,359,283,157
238,36,3,43,141,51,190,109,25,12,11,10,20,72,62,210,43,20,61,124,9,251,99,135,113,70,10,13,230,61,289,36,26,85,4,19,10,266,6,12,35,305,4,19,121,149,10,132,1133,15,39,9,464,6,331,157,48,55,36,29,49,5,22,38,296,12,23,8,1,350,112,38,13,20,48,104,106,178,54,38,3,2,73,34,30,36,701,139,4,18,50,6,20,89,99,122,208,86,37,11,269,43,12,81,11,21,19,47,34,28,66,44,7,17,9,7,64,1,128,70,647,17,28,89,87,71,19,72,19,9,8,18,10,42,225,37,63,83,204,24,14,83,75,45,33,3,627,14,94,83,12
239,77,170,145,219,47,220,585,150,221,124,198,50,107,165,456,71,114,246,407,235,59,85,314,200,89,290,162,45,240,109,226,35,87,260,144,113,171,149,1521,764,258,40,147,80,65,194,284,239,85,318,225,174,48,210,48,58,139,55,179,40,35,159,334,150,168,107,46,148,328,28,274,78,100,119,43,99,337,121,212,83,139,26,224,329,282,755,124,44,270,46,151,44,167,130,850,126,136,207,26,103,56,217,64,622,22,173,79,32,227,168,93,43,236,115,43,35,525,180,51,247,207,47,93,97,177,70,511,120,106,107,38,193,110,104,21,55,75,291,168,264,33,123,65,55,19,93,169,86,92,202
240,17808,61,7169,404,604,104,81,6,3559,2466,177,184,289,1581,197,608,120,708,89,360,242,255,723,125,5808,137,47,6950,83,856,170,137,112,8542,2561,136,14,2827,26,362,1394,34,60,170,49,216,30,254,385,28,3634,1224,1516,63,304,380,164,1726,212,123,118,168,330,10204,55,165,198,146,5792,29,5272,897,1117,168,41,2950,122,246,4020,594,2283,591,913,156,411,1298,1124,38,313,1962,138,213,411,437,210,128,41,261,236,1203,938,65,30,2772,80,23,1373,259,1511,817,706,664,521,44,21,315,122,22,125,447,3598,336,33,2569,61,1845,782,649,108,564,176,1454,289,2300,194,65,1194,79,294,163,34,34,135,4095,1481,181,9443,47,2730,51
241,3,38,28,114,54,8,35,49,28,11,52,14,9,44,130,13,8,10,97,59,232,5,20,138,18,156,40,43,31,20,146,42,61,23,12,19,41,24,12,8,4,30,43,42,3,162,33,8,97,22,13,15,7,21,4,15,8,41,38,5,10,60,53,13,16,14,10,29,69,7,23,5,9,44,11,18,41,190,51,86,36,63,73,22,18,15,39,39,207,11,50,28,48,96,67,33,60,21,7,32,12,11,30,15,10,23,60,68,45,28,119,9,54,32,18,140,32,69,44,4,66,36,31,14,41,97,14,25,59,46,9,47,100,39,18,14,17,29,45,29,36,30,67,3,13,65,26,16,12,19
242,39,73,249,80,90,60,87,147,83,51,58,31,44,127,144,65,177,81,182,38,129,55,200,89,47,38,69,82,82,111,106,166,69,63,99,52,215,103,329,67,52,66,44,178,58,78,56,44,35,213,98,152,22,79,76,41,95,134,42,32,63,38,111,63,109,79,78,155,160,20,38,65,102,82,49,235,61,197,90,95,384,62,129,147,138,136,54,105,195,60,78,116,52,133,153,236,204,77,170,179,135,183,32,73,60,46,98,160,104,42,113,116,135,43,27,50,136,122,61,153,126,71,72,79,15,81,92,95,91,162,98,356,148,95,89,135,160,149,256,213,138,35,462,25,46,198,67,99,96,40
243,59,155,8559,118,66,514,1218,1698,318,13210,85,465,2962,148,31,90,627,11,579,2301,1402,193,524,48,4982,53,1236,1502,571,37,3103,201,1170,538,354,1319,1131,165,3823,57,422,95,139,567,805,211,1508,266,175,72,3660,342,250,30,158,654,329,829,367,164,51,341,792,131,328,969,22,1744,41,151,3306,36,1829,317,1343,321,61,1094,407,322,210,77,391,224,2952,236,35,78,432,41,22,2052,43,590,458,164,8,793,357,400,208,124,32,180,21,31,463,312,611,262,59,1069,405,89,192,23,192,619,35,745,475,167,153,25,28,127,921,182,1,522,200,18,183,7,256,303,405,305,536,78,274,12,345,97,716,29,77,66,132,716
244,95,410,531,175,233,387,230,897,569,435,153,424,469,634,141,1217,423,206,558,214,54,206,253,85,156,317,779,93,377,355,644,706,73,1757,322,99,202,747,641,302,248,281,1251,293,1056,2591,1284,323,344,293,210,620,55,405,938,200,89,452,521,1263,45,86,559,809,435,278,733,60,584,239,237,302,205,441,291,656,284,452,1805,171,468,119,717,88,781,229,1024,728,231,786,103,163,138,103,191,573,205,821,224,638,616,397,155,169,91,171,301,853,217,272,159,128,2063,555,343,390,1475,1034,554,219,287,586,158,1458,306,149,138,237,622,1379,327,1872,447,293,278,711,405,193,1309,100,352,259,1014,202,914,847,118,206,333,1149
245,86,29,39,26,18,64,56,70,20,37,42,16,61,35,27,54,64,18,101,45,28,66,30,19,120,61,332,69,83,118,22,120,4,37,64,19,10,31,26,24,47,20,31,34,10,65,32,15,27,36,28,82,5,3,29,151,41,111,76,13,50,48,55,52,16,24,278,34,2,34,25,18,53,49,16,106,142,43,50,95,54,100,102,54,60,57,41,12,123,58,40,21,41,25,17,208,84,170,57,47,74,113,94,7,29,19,21,77,36,41,154,9,290,19,14,74,12,61,43,24,28,70,32,39,5,115,7,9,67,44,15,125,15,86,13,67,65,10,87,7,12,14,76,121,35,35,37,21,7,21
246,62,317,125,181,547,79,131,50,204,261,71,23,87,72,50,58,80,151,68,140,39,118,60,50,37,49,52,209,145,53,36,134,45,89,81,33,181,56,202,60,52,39,60,135,17,195,82,293,52,182,70,222,36,9,94,80,137,231,267,26,71,94,69,102,42,20,48,87,62,43,52,13,72,312,82,46,32,29,13,29,155,63,68,226,75,136,105,44,44,59,122,156,98,109,58,66,387,83,74,48,145,144,54,70,33,157,27,114,123,234,46,42,80,30,50,43,20,126,81,36,62,25,102,61,17,97,88,27,95,400,445,72,30,44,66,74,91,61,14,69,118,50,80,53,24,114,52,216,30,103
247,329,442,1272,1050,1629,137,1586,566,191,172,316,279,767,484,373,417,479,1701,489,159,855,272,146,863,1069,756,1263,1823,2847,829,130,1372,222,1575,224,971,4429,116,517,982,3027,1955,883,359,530,4458,352,374,191,410,1713,375,1090,4661,88,255,118,2104,1045,274,79,61,925,630,760,124,288,381,723,858,1010,1543,1106,1911,312,877,112,908,350,2132,1436,371,536,412,1822,1113,99,76,1820,342,521,1533,538,99,4603,3853,810,913,3512,138,1108,388,73,882,3023,374,408,331,628,3093,1861,57,354,976,520,881,77,1490,838,1550,355,771,145,498,443,1276,1409,3501,437,709,1753,986,926,175,81,1390,1266,291,627,1820,656,599,1981,452,2012,896,97,1731,566,1384
248,48,98,67,145,182,132,325,81,238,146,217,729,286,425,254,356,104,387,201,157,376,153,429,665,420,348,235,97,204,308,198,615,99,658,451,656,199,451,129,155,138,222,666,502,72,622,55,422,476,40,226,147,62,183,186,67,136,162,710,391,308,439,135,186,559,180,261,1531,424,339,559,104,154,231,106,197,409,258,140,210,183,86,194,565,259,88,483,201,324,231,248,610,209,122,339,126,495,291,270,419,90,140,76,563,587,1095,107,287,423,90,163,183,123,61,214,1794,716,308,170,358,106,170,129,97,124,396,408,91,308,79,642,384,130,183,197,174,214,347,1523,130,394,305,127,342,272,126,21,56,85,90
249,41,13,4,15,45,8,25,128,246,30,31,19,12,36,31,23,19,14,28,7,83,27,97,9,69,27,79,36,52,5,12,193,17,49,33,67,63,6,239,6,28,3,61,53,8,20,14,184,52,9,110,18,323,12,38,1,364,3,22,3,41,6,39,14,97,69,20,64,22,110,6,5,7,627,202,14,36,62,8,18,20,51,11,12,55,25,7,11,226,3,16,11,73,47,10,7,566,112,62,144,4,20,17,74,18,15,63,32,120,24,11,26,44,47,14,32,16,5,28,26,63,15,30,12,30,48,22,119,22,87,5,9,31,3,17,68,108,44,185,32,38,124,11,16,10,58,29,32,2,1
250,53,5,24,42,19,10,476,58,13,60,16,22,112,26,31,18,39,61,139,19,144,40,39,22,8,10,18,34,23,100,26,16,25,211,85,5,32,3,22,16,71,38,32,38,155,81,42,88,26,36,31,311,62,30,24,49,37,92,57,81,16,72,42,72,64,13,50,45,27,34,38,25,16,24,45,93,23,8,50,18,10,23,5,99,37,32,225,34,17,21,33,11,20,13,54,74,40,23,50,21,26,78,35,28,48,87,34,12,37,74,50,6,204,63,38,27,25,41,37,110,205,59,90,39,5,33,25,13,57,122,11,59,23,39,37,37,18,25,49,5,40,400,24,57,96,113,34,34,26,25
251,32,2000,148,50,14,772,5768,149,268,19,84,169,2,15,68,349,12,44,57,148,187,19,186,9,222,72,827,19,1307,23,110,148,857,1524,2,1834,377,1522,4535,600,183,961,4674,264,288,9,444,24,28,2244,32,9,15318,345,83,94,347,708,96,1,361,14,756,551,457,227,434,585,3633,287,2505,30,15,71,7,441,366,297,108,134,6,3071,1170,234,36,338,43,459,65,155,30,72,1173,10,17,90,533,1,176,1248,180,7,13,494,277,154,76,265,185,1701,31,2343,29,271,328,266,537,5,5418,62,991,3170,24,38,0,184,39,230,5911,2893,872,146,24,412,12,1052,20,1340,1381,128,4,3,2558,133,1,13,61,100,141,59
252,17,490,163,122,8,17,41,596,693,300,132,120,34,25,36,70,117,69,518,335,562,99,1908,36,2364,123,846,40,98,498,169,53,477,104,377,18,1364,1683,8,196,298,65,141,380,232,6,237,754,230,181,56,242,180,157,35,194,279,140,5709,112,1199,94,99,161,565,3190,339,1111,36,27,204,60,19,656,460,232,464,23,171,296,40,128,119,438,115,127,735,875,83,59,378,829,2173,688,15,82,182,127,368,663,154,454,226,950,45,25,297,161,74,444,1926,31,449,233,35,26,47,237,2773,628,413,254,1053,226,193,14,9,346,68,3105,350,36,1601,321,101,1131,399,394,513,33,849,646,16,393,195,17,540,313,104,47
253,212,417,515,170,114,276,278,406,250,374,897,766,462,269,682,306,1129,913,724,515,850,79,205,177,56,962,237,1073,273,80,2870,445,461,237,581,299,127,81,88,143,653,217,74,192,990,96,144,819,323,449,730,398,165,112,96,170,678,421,119,78,1361,134,870,89,139,186,211,534,232,104,283,105,304,504,402,517,232,180,375,356,181,102,77,473,166,380,151,386,71,170,1666,492,39,133,542,203,462,271,156,1485,425,530,594,595,734,938,622,363,381,3038,1068,929,103,21,155,237,402,642,4327,3021,237,102,116,551,71,732,522,173,67,611,348,96,376,144,1351,310,94,76,452,110,183,168,5518,1064,41,287,37,744,203,114
254,22,29,68,31,54,16,41,29,1,160,193,60,14,186,297,127,13,29,55,249,125,121,10,1,27,106,3,355,19,52,192,44,14,9,6,12,122,117,72,24,21,113,3,17,628,98,111,1,5,19,11,0,45,74,51,99,4,31,7,130,21,51,53,376,35,207,423,30,45,198,30,135,44,95,28,7,7,4,938,7,613,147,171,168,112,168,264,31,16,2,472,67,8,12,2,29,68,1628,17,10,3,23,155,55,7,27,55,74,88,1,112,265,248,4,28,14,4,74,42,114,110,2,56,120,31,125,23,1,24,22,78,78,0,36,65,64,117,2,78,69,15,272,367,77,8,70,6,8,10,32
255,56,51,44,96,91,34,158,66,134,75,84,84,66,110,68,96,39,47,117,54,140,54,78,89,21,47,95,69,33,49,90,139,36,36,45,32,61,65,90,31,69,58,44,38,46,92,118,119,41,82,61,52,34,40,104,62,43,121,83,69,91,66,54,46,62,49,48,42,61,49,48,60,34,59,53,81,65,83,61,60,110,31,96,45,134,45,49,61,77,75,41,103,46,29,50,66,160,47,53,65,76,74,43,40,57,68,125,81,47,55,85,37,78,59,27,77,201,112,59,58,75,49,56,135,29,74,34,86,58,63,41,115,105,46,31,104,41,53,184,55,57,60,80,103,43,63,65,74,51,51
256,129,37,64,97,86,103,167,81,204,220,153,80,79,84,186,136,125,92,56,109,132,59,57,144,105,138,69,66,48,141,90,280,40,51,117,69,97,55,177,45,64,50,37,89,144,86,129,136,67,137,93,133,88,99,75,93,87,285,223,181,78,153,88,42,87,67,47,94,194,126,58,174,49,183,102,204,71,204,81,145,90,186,216,73,161,62,46,74,167,58,132,237,109,33,158,122,303,146,126,188,44,264,46,79,110,156,95,48,73,131,89,208,58,85,47,119,161,139,197,77,179,86,34,61,36,102,79,243,107,437,133,228,111,118,65,46,105,32,164,78,282,87,132,49,185,85,103,198,33,46
257,38,107,133,54,86,62,645,219,53,57,44,24,12,106,576,85,16,263,137,62,27,59,14,121,55,27,74,46,63,79,42,187,110,56,17,31,27,74,98,47,23,44,9,25,17,144,293,40,57,38,125,89,44,138,61,71,62,35,47,96,66,41,162,24,295,53,92,25,17,58,46,35,98,28,35,94,143,114,35,42,50,21,224,73,101,73,213,56,399,29,136,201,86,54,118,331,40,238,27,196,129,111,44,91,62,19,43,104,58,7,66,45,110,50,36,46,113,470,58,75,117,69,37,46,5,105,39,35,248,11,72,27,206,25,51,96,166,30,120,9,87,38,215,35,80,129,18,31,60,21
258,15,10,37,27,3,41,35,11,37,20,144,212,55,21,9,78,30,271,6,3,29,15,95,1,4,649,4,12,1085,7,0,5,7,1,227,2,13,208,8,16,20,22,1,12,22,18,16,28,7,22,49,5,38,6,34,0,4,3,1,91,1,10,48,20,66,11,5,0,0,263,29,56,8,1,0,56,7,42,18,1,364,2,131,1,0,7,62,1,141,49,0,15,9,0,26,1,2,1,285,9,13,0,0,4,0,9,259,236,22,4,12,2,4,52,3,19,480,3,99,20,273,5,6,336,0,44,3,9,107,8,0,33,3,15,3,1,3,209,6,0,10,0,288,32,659,26,24,2,1,0
259,24,14,20,27,53,6,66,48,55,27,24,37,30,40,22,38,32,15,37,24,10,40,21,17,15,13,31,18,49,12,40,6,18,12,7,35,14,41,37,35,30,32,14,38,9,64,33,20,43,26,36,21,21,12,14,71,25,52,26,28,39,34,36,29,59,27,27,21,38,40,16,14,16,41,52,31,27,27,30,36,79,37,32,25,38,16,31,29,41,54,28,18,121,16,44,46,16,31,50,23,34,22,18,26,18,26,47,39,36,43,41,20,60,38,16,48,46,14,16,33,26,23,19,68,12,19,20,32,63,37,10,30,46,27,32,16,73,90,58,43,11,56,116,11,11,40,48,16,18,27
260,19,310,23,204,48,7,9,32,12,10,2,218,38,102,6,30,6,10,3,88,13,14,17,1,1,9,22,4,41,4,20,19,34,3,2,40,53,12,38,27,4,5,15,78,51,92,31,18,11,72,4,13,17,36,15,28,10,87,7,11,15,0,39,107,103,1,800,3,264,11,11,12,15,58,18,4,3,34,292,132,22,40,31,17,12,34,2,24,9,54,37,40,3,6,126,397,8,17,99,2,95,5,8,67,2,72,16,21,19,11,5,13,65,123,14,4,253,24,8,3,233,55,55,3,2,7,5,1,10,35,77,23,13,247,7,153,64,20,252,22,32,47,8,118,3,13,12,7,18,90
261,34,18,90,6,126,13,40,88,63,69,62,0,23,50,22,341,1023,18,50,19,11,640,23,295,157,96,107,23,23,20,22,309,5,908,46,26,32,17,6,38,6,15,118,51,19,30,136,183,43,15,160,187,15,39,48,210,30,22,110,532,136,27,93,150,163,13,75,14,75,83,26,17,439,186,293,4,491,31,134,232,60,23,395,60,155,274,66,24,71,164,58,30,163,19,84,11,93,11,117,10,87,101,14,47,19,1,347,6,169,10,213,515,26,104,34,150,16,431,39,59,29,264,42,526,16,99,46,74,263,11,53,447,176,22,42,8,176,59,95,59,42,6,297,35,171,45,24,74,234,257
262,86,143,118,195,82,122,264,199,174,213,25,303,153,176,209,179,182,85,233,139,583,102,174,116,163,200,351,377,67,198,109,101,181,288,178,59,245,123,103,115,248,169,53,117,184,341,365,205,200,269,224,166,44,163,191,99,217,371,153,167,149,178,363,291,278,190,411,93,184,121,410,110,114,172,84,351,134,330,300,174,231,127,152,211,256,173,45,59,223,120,245,127,160,65,83,294,283,133,113,366,117,362,45,173,197,93,319,243,172,100,183,156,188,236,26,388,220,618,335,220,134,160,149,136,59,319,87,270,165,268,123,325,92,101,152,107,395,103,439,294,287,85,307,118,109,179,173,214,89,210
263,81,11,20,177,16,174,161,68,132,87,198,223,39,196,183,108,29,10,28,51,128,9,64,532,103,64,844,411,56,25,5,270,188,26,26,61,126,47,89,15,39,11,113,69,23,116,160,140,71,56,2,139,115,47,23,33,24,71,102,21,94,319,22,978,86,350,203,30,77,88,35,14,162,50,34,244,183,85,197,12,31,149,27,40,353,46,52,119,331,27,100,10,45,206,546,139,100,53,41,82,10,17,33,18,81,182,55,17,144,393,52,10,178,7,26,31,46,15,239,18,628,57,29,102,8,187,165,91,136,93,9,136,30,139,133,44,67,83,31,100,12,21,192,40,3,9,14,44,98,168
264,68,35,86,109,42,98,85,87,68,70,26,181,37,113,90,33,123,55,55,31,75,108,56,46,71,30,96,116,71,16,41,160,25,37,44,90,38,61,73,34,59,39,29,26,32,89,42,101,216,81,71,102,73,40,42,100,111,76,118,17,63,140,24,47,56,50,60,60,33,83,36,45,55,97,21,55,44,56,74,83,85,72,122,128,117,74,19,58,27,82,26,55,70,20,138,52,59,90,76,66,39,246,27,74,67,66,117,66,61,37,87,23,50,16,7,18,97,68,154,41,99,135,45,83,27,54,64,119,54,52,22,53,57,17,112,68,89,187,106,35,53,29,132,44,51,81,39,39,48,39
265,2,5,89,36,3,4,67,0,22,5,0,13,14,0,0,6,28,2,4,54,5,11,1,2,0,3,13,100,7,0,12,13,64,0,17,10,3,11,1,3,37,11,55,112,7,18,20,89,2,14,3,34,20,73,76,3,4,3,1,14,7,2,36,7,23,61,8,7,3,35,1075,6,7,6,18,25,4,4,4,34,11,10,50,25,21,32,9,15,17,4,9,4,1,0,4,1,22,24,48,22,3,28,0,0,1,60,67,23,3,0,0,8,64,26,0,34,29,9,48,92,39,10,1,18,0,8,18,4,31,6,33,23,17,4,23,9,163,12,461,10,12,0,22,14,43,27,3,14,3,86
266,183,491,125,1244,79,551,63,47,50,122,2026,2331,65,340,227,571,89,117,27,1026,999,47,10,354,35,1781,398,208,60,905,67,614,1591,506,607,285,266,607,78,51,467,414,315,30,5055,560,1085,330,32,308,53,81,4786,123,1955,243,459,61,99,246,607,70,102,56,6248,3712,43,892,266,277,81,1181,238,70,39,97,100,827,483,131,120,683,820,152,2153,251,105,643,50,151,215,22,333,673,194,2153,40,573,58,86,687,172,3,614,365,93,53,858,165,558,554,145,239,373,231,142,1219,178,364,839,19,715,410,121,109,5293,101,937,84,132,7,126,99,229,76,297,140,8029,343,467,232,49,42,8,72,754,316,148,12,256
267,20,50,62,85,26,19,56,41,43,39,17,45,87,32,21,18,46,20,24,83,26,36,37,48,16,35,47,115,53,48,31,51,29,25,50,26,29,46,48,56,67,23,25,37,47,41,27,49,20,57,73,63,27,33,48,35,40,55,46,23,18,37,22,14,35,35,46,14,7,68,41,31,42,17,16,53,43,33,34,107,61,20,35,55,73,91,27,30,53,82,67,24,25,52,60,62,50,24,53,77,36,22,42,59,20,16,110,57,19,43,35,13,49,29,13,45,40,27,68,80,46,66,26,29,29,45,22,22,60,38,77,52,26,41,27,47,14,76,69,34,26,38,39,66,8,31,26,54,41,29
268,146,64,154,205,493,63,376,152,442,173,233,442,251,554,235,200,303,157,128,241,645,124,393,258,222,190,716,130,253,183,215,1025,106,282,193,569,218,126,371,172,191,38,84,105,117,350,123,336,173,235,202,182,336,169,211,123,142,327,541,316,396,104,555,67,159,46,105,117,808,538,64,148,190,201,72,559,355,342,135,107,209,239,492,175,578,230,89,430,533,128,131,312,254,119,518,545,755,291,430,346,107,88,212,118,139,211,140,290,291,144,338,118,541,408,93,364,499,181,226,317,422,308,257,95,119,334,218,608,281,979,87,138,307,218,180,345,513,461,241,273,71,96,221,70,72,600,314,99,159,266
269,75,108,116,177,126,105,212,161,80,167,81,138,70,81,168,110,108,93,221,160,212,89,193,91,73,92,99,196,117,88,117,81,70,98,179,71,97,61,75,168,73,66,100,72,81,158,62,153,73,66,144,59,82,65,147,132,65,116,132,105,104,153,146,84,194,39,165,94,84,111,92,52,76,120,56,113,128,147,140,79,118,53,149,156,119,192,67,119,138,124,46,190,79,89,169,131,114,62,191,239,50,101,45,69,113,104,113,126,113,78,97,60,163,72,68,82,141,104,149,100,180,92,66,152,56,148,37,208,56,152,118,138,224,47,47,124,100,137,120,82,104,58,190,77,46,75,64,105,115,85
270,92,898,24,2,17,22,4,33,1354,26,2047,233,35,3,15,6,224,253,39,7,5,358,9,39,24,47,45,7,118,72,48,79,30,319,6,0,78,22,50,16,349,43,12,1,422,141,17,176,81,42,86,265,52,7,120,110,43,14,6,11,172,389,4,5,87,114,5,196,17,21,241,53,16,48,23,4,7,23,82,80,12,20,6,83,161,27,70,10,17,22,0,57,34,16,132,57,576,200,692,6,15,1,149,27,66,13,21,3,12,9,23,8,0,154,8,42,19,57,234,122,14,27,20,109,2,57,149,75,30,13,22,190,7,31,24,19,57,9,4,74,142,3,2,45,32,79,154,161,3,50
271,41,38,3753,124,2682,1154,2243,104,1396,109,5302,900,331,326,264,2624,217,136,772,2610,24,549,496,547,464,609,11,80,590,7,804,81,352,271,796,347,546,182,24054,607,2831,53,24,426,591,3069,1082,521,443,6236,174,133,401,35,283,3766,112,101,36,247,1061,2351,446,482,913,167,1113,414,17,707,10,351,83,53,299,53,304,1192,42,548,4,337,248,11704,261,79,1023,235,1412,481,1024,24,1636,50,5787,2274,1154,1119,77,643,87,958,50,762,496,522,74,127,3347,808,8066,134,2541,2539,61414,15,1601,18,45,364,141,1100,44,66,21,1183,391,803,12869,2692,25844,56,79,2632,14,184,39,832,1136,6914,212,2,2851,174,133,1226,304,92,333,2542
272,1241,378,500,312,38,91,218,142,258,1318,173,59,424,985,780,57,391,342,34,607,420,36,248,254,365,42,584,296,73,381,25,997,205,857,35,297,157,718,69,62,208,212,98,273,136,372,745,87,1134,421,2641,156,33,137,30,218,255,39,107,402,104,909,831,497,548,545,166,16,206,332,146,125,728,393,101,167,234,175,1430,112,301,212,1480,55,379,95,88,388,157,449,302,75,216,107,1045,932,223,108,1638,67,229,345,140,82,15,128,110,480,418,134,369,326,398,558,582,558,226,108,128,416,367,332,458,900,34,576,69,93,291,150,164,244,662,34,121,134,71,219,1415,481,151,34,790,260,80,114,18,408,270,59
273,713,471,138,604,708,750,223,994,223,2439,600,3179,797,1310,1591,165,381,391,866,1625,608,814,467,726,71,402,396,3170,956,2599,872,1117,1209,179,342,687,866,74,387,22,908,1035,1082,164,598,1278,1384,541,1019,477,343,422,76,113,933,515,294,4357,661,433,398,100,1207,374,1326,991,969,691,951,303,2258,373,308,4586,91,389,327,3509,890,867,370,2268,2452,86,3825,277,653,249,877,201,1167,2476,1291,254,2687,349,1605,261,5153,623,777,207,175,401,417,949,842,442,181,1727,312,33,875,694,2574,262,1094,4263,1348,505,559,2017,290,640,553,552,116,1863,1623,2366,424,564,163,86,355,1565,2382,376,706,345,752,205,504,505,354,1184,815,1951,87,478
274,1287,577,450,1312,238,428,160,1884,102,218,715,785,3668,348,731,2072,333,781,1067,598,2843,333,367,357,1823,3670,176,580,579,1050,2243,325,127,900,269,497,1077,1417,546,208,939,1123,241,436,1070,79,1902,1202,343,1990,1007,1301,1418,151,334,1479,411,440,626,411,849,1253,266,1027,59,274,755,69,350,37,877,215,150,340,1260,143,49,3307,48,233,608,432,222,446,645,397,89,412,514,221,208,915,121,135,546,927,739,2545,1271,429,2608,1005,229,171,155,601,440,143,480,598,1041,70,436,583,59,330,992,568,575,1139,288,3395,152,479,210,455,39,601,681,1399,1581,238,4596,658,426,1026,1367,81,1221,104,621,248,418,130,420,785,1072,69,1603,437
275,41,51,70,35,48,90,132,54,35,66,15,57,69,79,49,45,35,66,59,32,57,46,84,49,31,61,68,49,105,36,38,96,25,28,40,17,58,22,104,25,42,55,38,33,77,109,36,41,32,101,91,74,28,90,32,34,63,131,96,39,44,94,47,19,42,20,47,50,24,91,9,19,39,82,34,87,89,103,32,48,26,50,66,87,29,77,36,67,61,36,39,74,203,52,50,98,113,59,28,64,55,65,37,91,41,36,50,32,62,60,91,24,88,34,15,15,100,47,24,55,30,40,58,54,15,60,23,73,32,78,54,47,42,61,29,26,55,57,92,22,13,27,96,22,16,66,43,46,58,39
276,6,37,61,110,620,176,395,108,90,17,841,58,251,587,42,21,233,96,211,158,415,329,5392,1857,100,523,174,62,430,457,73,97,258,729,38,15,186,24,174,94,28,94,3620,10,44,298,694,298,21,38,194,151,318,10,168,94,49,334,735,142,19,262,155,12,31,84,183,212,48,29,984,107,148,24,80,9,462,280,156,5,296,10,6,34,926,454,105,22,522,102,4,18,372,59,129,914,58,201,2125,389,48,105,34,373,40,847,12,31,4824,92,276,1050,79,10,205,22,140,81,328,6,1275,268,25,391,15,122,85,161,16,124,30,23,33,4,623,156,89,161,22,33,140,44,5374,247,26,5475,29,2698,262,617
