,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
207,66,127,389,231,67,126,103,217,46,48,145,179,81,201,133,155,245,222,230,122,197,77,110,343,209,182,200,280,247,164,129,331,148,67,98,188,124,153,113,124,161,349,166,325,84,408,102,73,80,253,141,169,54,165,220,91,206,120,61,386,83,178,194,135,253,36,108,99,56,84,132,102,140,361,232,198,248,57,139,161,339,272,65,108,116,244,215,178,165,93,156,55,97,199,260,272,170,177,117,62,629,112,215,385,343,195,154,147,174,454,45,144,157,112,287,268,188,362,97,188,181,377,152,91,146,214,161,111,101,133,353,157,303,113,163,192,206,103,156,187,192,218,83,55,101,58,145,267,78,164
208,14,143,37,180,71,206,95,76,166,22,15,134,414,934,399,771,498,329,416,155,566,28,1207,56,16,303,507,2030,109,68,403,494,252,92,24,126,94,271,536,35,174,250,344,105,30,201,171,21,26,389,671,106,65,51,18,85,43,232,209,243,489,112,67,204,71,230,40,29,21,29,299,89,76,134,46,106,1221,96,193,339,666,294,51,935,87,42,6,42,92,213,623,197,486,138,210,80,342,2381,19,21,30,230,447,97,172,75,54,183,6654,335,160,329,80,5,50,19,296,33,55,277,41,161,38,166,41,89,61,26,24,129,411,47,55,755,578,22,93,2,393,126,1040,2211,262,147,51,109,239,143,4,75
209,6,87,44,181,113,21,178,34,10,6,115,135,76,17,43,56,57,149,103,37,37,57,69,179,21,27,1607,133,11,98,83,28,63,728,224,61,110,77,32,27,20,79,42,270,69,37,31,128,77,154,52,70,17,111,30,80,92,39,126,127,25,27,269,56,135,65,55,34,12,22,119,96,100,127,155,38,73,212,69,656,72,370,519,43,62,117,46,52,96,68,36,154,160,13,452,15,21,18,155,85,157,168,27,55,109,13,42,305,48,29,137,124,62,6,7,18,326,146,23,46,28,32,78,91,98,64,96,77,99,86,13,48,12,60,17,27,31,22,54,77,68,27,51,221,12,15,17,161,163,61
210,43,366,55,146,58,273,239,105,132,239,217,274,192,131,593,111,48,190,206,110,726,127,319,217,102,2368,209,64,377,70,385,647,229,81,159,258,565,191,80,616,98,17,95,249,73,297,81,25,228,294,240,114,70,289,59,351,450,43,70,41,153,53,89,228,31,82,153,202,257,575,73,148,88,76,59,129,185,63,241,71,77,70,136,260,268,206,1386,109,85,182,59,145,197,129,170,426,1111,107,229,184,77,138,178,133,240,23,147,344,293,329,60,226,71,69,80,211,215,472,380,381,56,837,25,81,137,732,809,59,96,408,208,557,515,205,313,106,227,183,269,14,22,270,511,366,99,61,307,337,29,155
211,8,13,2,64,1,3,7,1,52,40,12,9,7,0,33,12,67,9,90,45,771,66,32,54,29,18,90,125,1,392,4,450,73,20,70,7,1,9,10,22,21,7,7,63,23,19,19,32,5,1,15,11,31,100,13,3,26,46,10,16,32,4,20,42,18,8,36,25,2,6,3,7,28,37,131,37,2,7,5,8,438,39,3,6,38,1,18,1,8,4,16,22,2,4,17,18,19,34,3,57,160,5,13,2,1,7,63,1,20,19,26,10,20,74,16,151,4,22,283,0,25,45,0,59,4,17,0,2,52,54,25,11,13,2,2,5,4,14,2,62,8,38,2,24,83,50,2,83,34,14
212,20,152,175,434,93,26,5,55,73,34,388,225,125,75,100,30,20,116,595,255,539,75,107,202,7,42,141,304,77,135,39,22,44,51,376,27,5,53,256,248,222,57,105,189,66,108,90,118,65,218,2810,27,15,56,361,34,64,46,153,34,171,137,35,169,603,451,27,220,10,272,26,216,29,68,157,56,80,65,78,117,47,170,25,617,48,30,142,90,72,18,111,21,46,121,1169,116,174,11,98,297,95,42,42,778,48,134,763,28,196,51,69,174,167,30,544,183,152,161,377,131,33,1039,25,52,79,139,89,59,137,32,349,13,159,18,62,777,9,34,16,38,105,188,91,136,128,111,198,147,48,13
213,146,96,143,108,12,24,48,217,10,44,200,62,66,115,97,99,68,180,62,18,206,115,219,225,74,271,43,70,51,107,14,106,90,252,89,78,732,150,64,36,338,33,115,274,128,27,12,30,39,507,111,29,63,367,124,168,41,14,219,1,55,80,921,11,56,8,60,41,15,29,29,114,170,138,99,68,42,116,35,76,155,86,37,37,62,54,222,35,41,59,74,106,40,373,160,128,178,172,69,135,66,181,383,63,44,37,198,78,45,36,84,54,95,16,45,75,84,40,51,49,43,29,78,144,142,757,27,163,118,251,59,135,22,58,7,176,23,37,11,30,32,42,262,131,121,34,66,52,120,186
214,34,32,0,2,13,135,2,47,1,1,1191,20,12,73,0,18,32,44,12,5,327,2,1166,15,17,10,38,332,11,17,24,58,50,39,4,1,0,149,2525,9,35,1107,4,3078,1,46,40,8,67,172,142,2,8,5,4454,65,7155,37,11,22,845,7,1766,0,12,2,86,2,0,7,1406,105,29,68,2,6,7,134,0,14,9,34,1,57,288,39,2,3063,0,12,16,120,73,97,38,38,93,5,65,388,64,17,300,46,4,30,6,170,1585,0,389,98,141,18,205,8,196,96,88,27,28,235,20,1166,1,238,8,38,6,689,5,16,3,2,17,127,7,24,77,99,128,68,42,3,360,680,0,5,516,70
215,53,5072,225,33,178,115,255,91,90,844,43,714,258,464,442,822,125,121,1213,150,3592,5891,290,2117,165,232,76,64,663,87,5286,87,228,6537,76,750,3166,111,94,24,574,898,633,24,4,722,787,231,86,541,1149,111,13,1127,42,378,1762,89,141,65,116,3398,430,381,5651,314,25,2362,262,1438,10187,313,24,444,493,316,1575,2464,313,701,88,1293,32,453,369,281,685,1386,4873,228,172,23581,4443,1237,841,1374,3,134,37,69,102,184,55,478,929,31,70,252,495,279,1018,4288,544,1742,8862,1913,810,1201,1302,610,68,86,1858,44,574,967,397,23,125,283,236,488,333,35,2290,539,287,153,92,951,28,1076,4177,125,2947,289,680,38,651,2952
216,27,34,3,5,2,10,3,3,28,8,48,5,10,25,14,9,2,13,4,34,5,37,2,4,4,50,2,12,19,2,19,7,35,9,18,10,1,17,4,35,7,3,13,6,0,3,6,6,92,11,43,13,2,19,39,14,24,10,5,8,0,5,2,14,13,1,4,18,21,12,43,3,30,12,14,17,39,17,6,2,2,5,13,31,7,0,11,0,4,0,17,33,60,5,27,2,15,2,23,9,7,6,2,30,6,5,49,8,9,15,28,2,22,3,36,2,79,0,2,27,3,13,3,14,1,72,15,55,23,6,1,14,4,43,2,6,9,0,26,12,5,5,8,9,4,18,23,46,0,49
217,4,17,8,15,4,6,11,22,14,13,10,26,7,8,11,25,63,16,26,8,9,20,34,11,19,25,5,83,17,62,26,18,52,32,23,62,11,39,16,15,14,27,3,10,29,12,3,32,11,57,17,7,9,10,27,8,15,20,14,13,19,100,8,16,10,25,3,7,0,5,6,13,74,53,12,7,9,2,2,4,4,84,10,8,10,35,68,7,23,9,33,28,23,25,81,36,22,11,43,27,91,4,14,6,34,7,29,26,17,1,19,10,16,8,23,15,10,20,20,29,0,14,19,61,31,44,4,9,20,15,17,84,36,51,11,14,68,36,11,9,7,93,28,3,17,1,25,12,14,34
218,15,505,859,509,57,194,1333,522,129,253,349,921,321,12587,988,197,723,2109,641,30,616,520,157,196,147,1195,45,395,1526,10261,147,993,725,563,594,158,690,673,3950,3966,150,45,99,1088,194,316,43,621,2611,70,457,333,63,92,215,33,1424,39,1541,4,5,12,5921,185,709,456,15,230,50,4,35,26,4747,137,9933,973,2151,98,2917,6520,198,304,138,1985,316,398,108,1945,1213,45,992,3259,353,293,3220,1385,195,294,178,115,1456,17702,377,53,135,1068,1176,318,847,149,3957,127,89,1261,22,13,1046,398,191,2553,651,8280,1761,684,798,502,1637,472,47,435,29,53,248,71,3124,2039,1477,252,485,1486,1858,1630,231,137,14,1730,244,356,3485,195
219,30,38,77,42,149,647,73,1295,31,1,1938,1213,42,140,1326,1091,753,103,1051,79,66,2630,25,13,45,366,135,213,1883,3,1273,2309,562,1554,20,43,45,558,338,997,261,1092,4067,3077,1145,907,176,301,72,482,507,1032,187,81,591,212,139,1454,12,4217,612,494,103,39,40,305,765,164,6,402,360,739,41,1378,733,152,67,878,10,839,1017,93,6,885,23,4005,98,268,47,13,362,620,115,1018,40,423,44,28,150,66,251,1905,79,1955,209,89,512,63,278,29,292,252,1070,78,3446,24,1116,368,33,361,118,4,12,19,1030,112,1623,40,26,4634,184,1806,1119,87,508,1135,274,219,645,869,262,138,22123,38,313,3,1511,94,152,1206
220,68,536,144,66,413,119,198,121,21,119,67,191,372,148,795,151,257,52,375,976,53,166,37,2,88,289,871,43,854,209,66,519,1148,104,327,22,15,231,134,318,462,234,18,701,192,100,32,194,56,223,108,7,138,48,32,306,227,838,319,64,72,92,41,82,135,40,63,250,84,20,39,211,3,101,120,80,719,64,876,140,72,35,210,658,166,244,15,287,540,455,154,196,47,172,183,132,105,620,341,128,206,509,128,629,220,16,56,65,158,51,58,176,109,52,130,117,571,469,6,96,286,446,12,115,69,47,301,8,80,177,106,121,233,321,36,788,117,17,119,536,42,80,89,48,264,121,26,28,11,360
221,98,1533,98,525,72,346,561,426,496,1737,801,12,51,495,153,35,117,501,169,37,316,639,2688,131,530,306,168,118,5848,15,266,769,1065,90,333,457,413,315,1503,667,125,254,2002,94,69,6,540,57,101,316,77,581,13,82,2123,2167,14,723,2765,33,71,2275,14,1070,420,24,316,43,24,1079,123,261,2031,4004,6,297,624,1543,561,3488,1673,45,1499,129,2095,29,734,934,60,263,2136,134,950,121,262,11,186,2380,277,172,275,1323,803,4576,18,24,42,2071,115,146,508,378,204,13,1001,413,1607,274,1101,849,21,105,4735,428,252,1708,103,1858,16,953,115,1619,879,3525,260,1266,107,561,155,96,301,351,493,485,171,958,747,3019,476,176
222,24,90,44,32,27,44,72,29,59,35,99,29,42,19,27,83,61,35,102,53,76,80,82,58,60,70,48,99,80,73,68,47,72,46,57,76,69,90,26,72,59,37,17,91,52,44,29,54,51,90,46,36,22,37,72,43,68,42,44,45,27,63,39,17,38,30,48,42,39,25,27,22,43,103,64,55,90,33,58,53,85,91,16,30,61,29,51,73,32,39,22,23,49,93,178,100,62,20,30,119,67,41,57,64,109,41,74,62,47,66,30,76,61,41,42,56,117,120,9,58,27,60,25,72,71,51,33,58,63,96,46,59,97,62,20,35,47,20,55,52,42,29,25,46,42,39,53,63,58,40
223,145,511,238,257,102,607,325,305,311,177,750,448,243,69,188,826,343,583,483,308,271,168,449,819,307,513,366,360,419,637,128,1344,910,322,654,435,292,1272,274,422,184,148,139,1112,311,1029,191,210,385,540,413,371,95,223,778,129,200,306,183,258,299,526,347,210,325,213,210,195,215,270,257,369,228,983,1063,580,657,359,288,227,496,502,184,312,300,170,654,264,500,480,185,252,97,484,647,355,1267,115,340,1242,572,364,802,332,276,163,213,338,201,191,244,291,394,375,377,207,433,1146,334,174,126,499,187,284,294,561,947,329,240,1160,497,549,672,175,372,173,646,186,377,504,138,583,309,171,763,252,307,519,679,278
224,14445,678,39,94,88,1580,96,29,113,6090,120,292,1149,197,2070,91,180,182,1061,4622,58,338,143,569,156,488,1506,126,18,46,119,3453,15,1,415,7,768,13,838,840,994,37,1910,1523,23,1477,2317,135,76,971,6,191,850,349,50,847,211,33,336,300,61,131,58,28,6,73,93,841,42,5664,5099,118,1409,639,7,396,486,69,840,706,133,376,54,319,379,828,10,14,1717,711,1327,58,111,164,229,97,221,711,28,298,652,115,64,258,740,53882,802,1378,445,601,234,193,1439,4,75,766,1009,294,1621,1844,994,74,39,32,30,759,68,17953,212,354,28,2395,11199,215,888,548,181,550,6,278,2462,11,414,243,11,403,37,49,302,730
225,52,35,8,3,7,6,32,3,822,50,20,166,17,3,14,92,10,32,29,0,12,434,727,1091,31,295,20,16,16,38,206,9,52,23,29,122,20,16,43,41,37,7,48,378,30,210,30,99,352,13,31,152,152,6,21,243,3,60,89,60,119,23,73,544,110,0,34,3,93,6,28,233,32,356,409,146,481,152,82,772,18,43,154,52,1,137,141,45,68,12,48,22,21,246,6,54,98,32,342,155,27,69,12,276,109,50,134,19,8,5,3,183,333,19,36,72,235,16,16,34,30,154,7,29,14,1364,0,15,161,228,798,1144,125,1,454,465,23,2,8,4,17,12,4,2,84,266,1,5,592,140
226,123,243,1860,298,384,891,447,399,75,151,1037,148,223,619,368,358,491,539,683,1123,1032,624,806,273,232,431,291,926,654,496,826,642,479,254,990,918,298,693,370,442,249,956,740,118,603,233,472,689,526,1080,659,637,274,627,499,340,792,657,666,928,201,241,497,1709,783,49,723,474,95,541,599,1283,381,661,662,1851,1914,354,99,541,240,510,146,440,523,416,675,996,296,263,793,420,553,452,1321,1945,517,186,277,1482,326,1022,784,375,512,312,2223,632,1229,381,309,1424,529,662,571,715,766,941,686,785,270,678,175,709,209,1007,364,224,759,1369,306,344,457,631,143,224,813,544,719,290,1444,125,116,244,43,364,1059,545,543,2107
227,97,188,20,6,26,95,392,20,243,699,129,17,26,74,298,671,47,118,186,137,56,133,75,318,691,15,34,52,313,108,411,59,51,97,523,67,74,177,55,153,225,662,87,9,545,69,54,317,70,427,95,134,331,90,161,2,754,27,109,308,345,12,94,26,12,52,85,27,95,60,100,5,35,25,216,362,246,94,37,170,60,131,158,132,104,34,212,137,201,116,84,594,280,37,79,128,75,12,395,526,221,59,26,135,69,37,103,81,12,99,42,221,27,94,271,145,132,46,101,94,18,35,113,130,41,15,127,179,221,220,285,185,63,541,51,61,21,14,63,163,354,39,424,138,56,136,9,72,196,454
228,9,94,704,366,269,200,134,38,368,3689,1223,66,53,176,61,1346,188,47,574,5,7,145,202,2912,180,289,16,339,128,393,187,685,125,924,931,1118,639,346,12,261,406,167,163,162,71,1019,24,86,16,147,468,345,213,175,1887,631,59,198,376,165,297,950,92,97,13,89,441,8289,1303,4690,94,123,63,990,35,10,823,1164,369,520,78,39,471,29,225,184,21,23,35,153,1063,36,71,1655,149,3783,19,247,140,1989,178,163,44,1138,4412,57,161,174,5,1147,1592,43,2192,110,238,967,3,77,169,2324,1272,90,123,135,205,88,166,7,376,195,50,2412,2417,231,290,23,1044,3,25,679,117,418,1456,9,46,217,181,17,178,14600
229,32,85,50,2,144,40,278,31,78,18,968,243,14,123,30,72,216,454,7,49,258,169,1367,274,492,378,16,89,1628,216,250,10,165,207,553,2,42,305,6,51,100,11,123,115,16,415,2,97,124,517,10,364,252,104,1351,72,407,0,4,1510,3,50,679,29,266,267,522,536,12,10,74,45,2324,39,57,10,194,971,1,1179,425,92,35,21,514,52,57,21,8,3174,69,12,19,272,83,4,28,33,208,16,1140,247,496,2962,136,61,1320,98,113,18,449,440,3,447,71,119,236,730,2062,273,69,6,78,377,5,1,368,19,551,274,194,62,70,727,104,206,10,5,382,15,55,286,20,142,163,1288,35,36,380,455
230,20,37,23,70,20,50,12,36,26,20,41,7,11,89,55,50,43,233,118,9,27,1098,21,27,21,47,169,40,5,4,218,87,6,37,65,74,23,111,50,90,26,4,13,243,34,33,8,49,22,47,18,69,11,103,546,7,24,24,9,27,6,18,11,7,48,21,11,10,3,17,48,9,126,144,28,219,24,14,35,32,14,14,27,4,62,8,493,80,169,246,40,90,78,52,76,56,19,83,57,27,27,69,92,110,54,28,151,16,9,116,42,497,243,29,10,78,100,279,12,20,18,18,10,27,58,3,96,29,52,17,28,8,10,44,98,184,270,17,36,773,67,12,10,36,1,22,20,18,62,17
231,63,7070,258,211,142,390,727,844,301,14424,39,103,2317,38,111,1619,28,12,155,106,111,774,46,89,347,1498,138,23,1481,778,2276,160,17167,72,136,153,2801,24,453,553,675,1544,1233,178,1283,5,228,63,103,184,9076,134,26,44,285,22989,3606,320,44,380,759,95,13838,493,746,1117,548,427,3,931,102,260,541,495,662,566,1303,177,2160,190,198,1274,51,571,1167,29,54,927,125,572,719,96,412,647,2364,2492,5989,31,508,6864,1208,390,14,30,1302,1317,15274,262,1252,562,69,1044,234,53,734,31084,301,15,93,471,129,16,29,9756,3287,105,2756,319,614,1049,123,269,29,722,236,7,4796,1648,355,979,3800,2424,86,53,342,97,2129,677,1080,415
232,32,241,15,105,9,35,0,64,113,8,75,1,55,6,7,21,5,379,14,84,9,18,0,43,11,2,28,20,2,91,148,96,22,77,18,29,0,26,1,19,8,33,12,9,27,8,1,18,10,7,1,32,0,12,22,1408,57,34,9,8,36,0,24,0,13,0,21,6,9,13,39,1,172,40,9,15,11,12,3,3,25,2,14,2,34,1,37,50,3,47,615,44,6,4,33,132,133,9,34,23,1,17,18,47,3,8,38,144,4,31,212,32,114,6,57,148,47,7,53,243,27,8,19,53,0,3,2,6,67,4,48,8,0,30,14,13,11,76,5,0,26,38,13,30,22,12,199,24,8,130
233,4,22,6,386,63,57,5,298,17,22,33,87,316,35,92,551,33,256,26,82,5,64,72,3,31,26,81,33,914,12,30,118,385,183,29,112,75,18,61,31,9,125,44,104,28,170,10,82,325,31,27,36,276,173,373,338,52,16,14,90,79,54,5,379,99,88,20,95,8,38,64,47,22,177,50,54,6,16,63,0,354,20,4,71,706,9,144,133,5,9,20,1068,16,69,12,20,63,72,25,14,22,6,74,41,75,7,1717,90,5,323,8,35,5,41,13,54,233,104,203,40,13,91,19,40,80,33,102,767,103,141,48,53,13,13,136,238,57,4,61,45,406,38,36,54,35,29,92,223,49,97
234,4,15,19,10,1,71,6,9,11,12,8,14,6,12,0,14,5,8,8,11,21,14,3,57,13,9,69,15,2,14,46,85,114,7,73,2,17,25,6,24,18,11,11,7,162,11,1,18,32,19,6,16,3,13,21,13,16,30,15,17,3,2,33,13,2,2,2,3,5,6,27,15,34,11,14,7,57,9,25,24,22,13,5,29,7,9,17,26,12,4,9,20,12,7,12,15,29,11,3,54,9,62,11,0,22,7,14,71,21,62,9,30,0,3,13,97,80,49,9,2,10,9,2,13,2,4,14,4,15,4,7,15,10,10,10,2,4,28,1,2,0,22,9,2,7,7,41,37,13,6
235,120,75,147,233,55,472,25,269,154,171,152,43,12,662,1203,97,798,140,1823,90,279,58,1023,949,150,247,119,88,5386,240,2122,3060,64,90,749,61,42,1787,152,189,408,753,70,934,74,225,71,328,284,190,292,210,60,33,85,106,21,118,1242,7,107,315,125,494,84,124,309,172,496,169,869,128,127,2313,46,7144,367,18,169,127,156,1182,39,476,54,381,31,14,214,70,96,419,186,65,809,595,1202,115,777,46,109,65,1481,2579,325,58,1509,425,467,96,1962,190,14,270,288,65,26,183,64,59,504,149,245,146,63,3302,6,382,93,571,167,1322,308,3254,209,957,26,554,515,846,860,44,1102,114,64,0,3681,46,848,5151
236,199,242,44,2401,57,111,76,411,476,26,408,2207,651,154,110,202,47,756,129,151,264,324,330,604,632,554,537,473,52,1982,119,249,211,848,1829,103,88,283,515,147,30,362,438,2671,567,28,839,304,1361,184,148,81,32,326,66,940,951,48,708,1085,100,212,72,288,3306,662,129,1217,2436,1225,446,253,97,2092,2418,1483,633,3286,3583,345,2646,2593,50,113,203,103,2164,2480,28,1017,780,379,1053,38,6,210,2186,874,31118,64,565,105,192,27,73,1496,808,273,3637,270,2700,227,728,978,119,30,2382,929,183,491,138,598,191,247,175,2037,153,227,300,998,277,56,1872,16,183,155,396,78,78,61,572,167,37,100,2240,10,514,34,574,246
237,375,28,133,486,56,2571,189,84,203,179,137,229,143,558,566,314,74,178,154,230,115,1083,271,431,199,577,94,661,282,802,351,497,82,272,379,693,93,378,816,47,1041,486,385,30,47,58,32,818,565,295,276,107,336,53,293,57,181,54,343,70,271,215,96,131,185,19,160,1631,16,267,454,26,95,691,218,103,64,513,312,92,210,412,63,62,544,38,72,98,601,468,82,159,137,41,378,153,156,143,162,517,635,463,1116,360,259,333,538,312,153,313,34,416,307,82,1273,855,386,112,248,275,318,2858,350,235,433,241,787,132,183,314,415,255,86,124,276,52,318,951,165,66,142,290,225,171,166,359,50,1785,425,298
238,27,20,49,4,16,179,207,50,104,12,20,31,42,194,135,47,213,65,711,345,8,33,4,29,60,55,112,61,174,329,132,13,17,9,176,15,38,33,12,87,22,29,90,86,87,113,67,336,25,77,75,23,111,467,391,12,28,74,42,203,4,48,220,66,88,156,529,10,128,54,20,15,117,73,16,49,43,34,27,115,56,69,15,54,20,52,53,351,91,8,93,5,34,20,35,21,340,5,14,379,317,20,17,27,39,37,36,393,6,76,4,49,35,11,25,123,49,469,108,59,75,36,18,6,137,76,306,51,72,187,140,94,90,197,109,39,118,404,22,53,51,27,101,205,41,24,18,219,388,23
239,16,51,22,15,13,31,49,35,18,16,28,30,17,12,20,12,41,40,28,34,52,39,22,70,25,27,24,31,77,19,30,25,19,22,41,66,21,27,11,31,18,19,29,44,25,36,8,25,52,37,39,28,16,10,190,33,37,33,43,34,17,43,23,8,35,21,22,20,5,43,54,11,12,12,44,42,35,25,48,65,34,28,25,48,26,31,25,15,29,26,20,20,23,41,65,30,33,21,11,60,40,23,40,30,37,9,51,27,23,18,14,72,49,12,30,51,61,65,17,14,8,89,9,19,34,27,23,21,62,29,18,13,38,46,48,49,30,6,37,20,14,67,25,42,36,27,7,27,48,14
240,8,11,15,11,16,2,5,14,59,23,11,24,283,58,25,51,2,31,57,6,18,18,28,4,8,103,8,3,2,28,10,85,33,5,62,30,17,13,5,5,134,42,18,71,7,22,7,7,9,66,89,11,40,244,17,37,32,2,8,129,23,8,6,60,8,1,3,7,2,4,6,4,117,30,12,21,42,35,4,33,118,15,5,6,5,1,25,22,96,51,20,11,25,57,22,7,34,10,11,4,137,2,27,43,3,13,115,90,5,71,4,19,28,14,28,35,312,13,6,28,8,33,4,16,6,25,26,5,5,216,37,42,6,5,27,4,29,9,15,21,2,53,1,6,91,6,8,4,4,44
241,84,76,159,984,40,903,275,76,102,220,39,58,32,119,172,766,64,654,164,152,45,788,74,250,135,166,128,478,118,362,102,934,147,190,199,555,806,659,484,161,1288,202,41,699,345,212,30,649,152,252,759,740,261,45,791,81,112,361,347,1110,282,1021,189,52,336,35,37,252,148,202,203,120,123,484,739,953,156,169,82,35,321,326,212,984,477,68,733,394,71,104,2015,74,194,178,302,253,234,57,18,2054,641,269,126,126,87,161,456,698,298,135,74,679,738,66,314,153,228,260,19,70,74,168,381,896,105,235,114,222,121,535,574,951,191,385,134,211,293,89,126,454,296,780,153,131,161,349,523,36,67,75
242,74,499,96,1034,2739,466,145,1464,263,62,149,139,194,96,3701,327,2500,2141,442,215,306,1405,334,281,286,483,68,487,481,393,346,4506,134,774,331,1135,122,2684,1310,438,140,282,309,282,953,128,62,310,569,573,931,1069,238,193,59,90,204,250,1301,427,66,51,593,399,81,20,290,108,190,516,2473,356,1378,522,92,197,112,29,1257,79,4499,33,385,146,359,1791,122,585,149,415,1972,51,59,511,80,287,427,754,147,1169,208,344,726,367,302,377,322,2896,745,696,60,299,91,1112,111,1112,1075,1662,114,210,57,248,580,4,42,1618,165,67,38,187,162,77,917,1358,503,158,309,310,382,116,213,142,30,166,198,31,1145,580,685,844
243,20,85,48,16,26,47,84,156,82,53,142,109,69,34,27,357,257,78,235,107,118,65,87,17,122,67,200,47,154,117,106,107,54,36,61,211,31,129,61,39,14,49,99,116,45,81,56,212,169,277,229,62,249,106,85,45,139,62,46,32,30,95,41,75,86,68,75,178,24,75,139,23,72,130,22,79,122,52,236,339,25,250,111,70,99,46,452,48,33,36,37,13,142,159,208,481,362,14,20,180,293,304,98,183,134,14,71,147,78,102,57,42,35,126,200,238,141,91,41,253,274,193,193,53,14,75,48,38,221,79,75,158,42,283,40,632,142,79,61,22,47,44,56,33,51,32,106,35,308,124
244,60,488,739,148,876,54,560,3914,1874,3472,2222,106,241,480,77,415,42,225,1894,79,297,675,2866,43,79,1073,101,257,9,1515,308,1231,240,353,7156,82,178,119,886,65,3962,17,231,184,56,401,26,30,46,3878,6225,316,98,3561,3262,643,438,159,301,3245,1345,8009,1,93,512,308,14426,932,173,181,2019,47,714,2590,224,9782,1754,7948,161,75,635,474,265,112,1911,278,178,235,78,1917,358,33,46,727,774,6891,32,132,26,345,164,713,110,142,934,20,3201,1805,1268,53,715,26,3323,145,441,336,121,804,1310,481,8708,1020,803,124,2057,75,103,215,1388,60,3143,33,438,2355,261,18,1557,76,241,570,2332,989,107,634,39,325,111,455,329,403
245,20,34,35,9,38,63,33,39,3,24,39,7,16,47,16,27,13,16,43,89,24,32,30,15,21,19,20,36,43,33,13,85,46,30,22,54,34,48,6,25,26,117,38,12,85,22,2,14,33,29,104,42,9,28,44,36,24,7,56,109,20,35,5,17,10,12,26,37,6,8,118,20,18,32,11,54,5,18,23,45,23,110,26,46,60,22,52,61,20,16,22,14,7,51,23,91,23,13,9,86,58,4,38,100,95,5,46,18,24,21,20,30,26,10,39,18,74,58,44,55,18,62,12,35,38,19,10,2,64,67,23,123,27,45,15,32,75,12,30,24,33,12,22,86,50,20,35,21,16,18
246,102,2332,204,100,609,5,52,18,157,32,136,10,22,120,125,1,58,2,2,2226,613,51,9,9,19,63,92,60,79,31,15,44,43,61,65,1689,5262,14,56,186,1535,29,7,5642,1,82,1269,73,4,15,203,79,114,0,3,672,68,131,36,8,37,48,44,161,160,4,665,1,38,140,118,44,4,147,52,14,75,437,3,8,34,18,12,84,61,33,39,64,142,19,40,104,1,65,339,2,241,283,130,14,2614,49,4,7,2,1,200,255,717,55,6,26,2690,27,291,59,27,142,1,36,0,60,470,7,54,113,890,66,2349,1252,45,861,202,139,14,20,38,65,76,22,22,169,4,5,6,2,6,9,141,184
247,254,326,313,267,242,495,692,397,203,560,448,472,225,777,227,646,574,606,591,259,470,122,411,1831,155,460,209,738,208,122,358,384,470,692,705,431,662,394,298,417,903,85,158,804,423,122,116,408,150,753,489,922,66,180,849,219,164,200,206,703,172,541,114,452,927,164,169,789,289,368,714,217,171,791,303,199,589,248,1394,454,400,613,353,791,553,301,398,139,271,374,416,770,421,220,1260,404,571,170,252,429,268,1355,431,669,1682,196,268,412,1186,338,546,161,349,472,473,684,1142,312,540,286,110,460,278,563,1352,475,681,217,284,904,926,877,698,440,595,123,243,74,231,115,511,712,447,302,352,817,1926,321,196,362
248,4,78,21,34,4,27,1,4,235,65,44,0,6,382,11,35,64,1,26,40,45,9,32,82,87,1,30,94,33,278,21,5,13,8,10,8,2,13,2,1,1,48,15,46,5,88,37,11,15,135,14,1,95,7,12,5,1,18,8,56,6,0,23,4,30,25,32,13,265,96,224,2,43,20,30,16,45,25,7,0,68,15,0,7,2,6,14,59,19,148,536,2,0,18,69,11,12,2,54,12,6,10,14,26,9,9,21,27,117,132,2,37,52,15,89,2,201,8,21,3,11,6,70,15,181,37,12,10,14,4,19,18,13,23,16,8,12,1,1,14,31,603,0,2,55,33,18,306,41,7
249,42,889,142,145,162,32,123,125,89,72,175,325,110,190,151,127,200,184,68,105,409,304,292,514,123,142,244,275,93,95,29,428,50,81,52,166,246,600,215,158,210,83,119,67,216,134,247,139,170,434,76,118,53,90,72,194,266,142,149,380,109,80,305,189,305,56,86,155,96,70,162,75,124,409,73,210,148,305,62,176,364,191,115,120,101,84,259,140,87,186,89,183,59,126,147,127,178,114,104,253,77,101,328,215,145,16,194,268,384,68,123,152,61,399,51,344,336,348,154,337,212,69,451,112,132,57,225,58,91,181,405,190,103,238,295,135,136,38,161,146,164,441,186,51,104,119,214,294,88,262
