,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,1202,235,193,1037,739,309,396,825,283,202,638,358,132,1074,1141,1505,1483,437,74,245,1862,2981,932,668,331,128,519,566,687,2247,19,192,740,4252,6042,369,2091,712,1403,2761,407,1169,4346,65,3534,222,294,492,290,255,1326,630,125,258,2399,62,369,2730,8378,183,171,520,813,42,246,836,548,161,108,111,248,962,1043,165,515,1372,180,43,3930,204,387,1670,88,15,134,1057,2475,124,782,207,951,268,418,897,470,94,3863,1417,290,388,2863,71,283,276,193,1585,564,984,141,1453,778,310,2558,2446,34,311,84,91,63,2275,454,39,227,466,329,711,155,1711,339,2707,805,796,94,5983,1821,162,1302,1003,189,283,1075,30,2910,108,304,758,1031,156,1337,64
41,525,542,577,841,387,667,313,587,426,255,111,755,455,265,945,1251,456,1879,376,836,394,559,308,514,724,535,609,372,463,386,279,527,588,290,563,518,992,426,1441,652,666,1214,225,323,387,413,320,547,256,413,211,434,340,239,562,333,208,610,872,1090,156,450,495,563,348,853,371,401,534,388,1148,474,254,658,632,531,588,535,647,282,461,712,339,713,714,693,1219,641,339,542,682,295,167,565,282,259,639,399,426,690,267,484,345,488,471,313,493,605,662,738,741,209,712,580,406,554,326,492,571,475,472,275,562,673,528,354,872,1096,493,345,885,433,390,1060,953,337,567,416,378,463,540,401,763,468,489,552,452,469,867,241
42,17,10,11,44,33,18,14,22,5,8,18,40,16,23,35,53,32,34,12,23,16,41,23,22,26,19,32,39,21,14,15,22,14,26,15,27,26,17,30,31,24,15,4,16,42,38,25,48,12,19,10,11,27,13,25,25,18,17,32,15,4,33,37,16,16,29,9,29,15,32,35,8,7,8,15,22,27,21,21,10,7,19,6,9,17,18,20,15,20,24,39,7,11,24,17,30,24,13,17,14,15,17,27,30,5,15,23,23,36,25,21,9,43,10,20,20,14,10,17,35,37,9,24,15,14,23,36,46,17,11,19,36,18,26,27,13,18,35,21,10,15,7,23,14,25,19,11,36,26,29
43,29,53,67,18,109,2,56,16,63,335,6,268,77,9,45,45,68,36,20,25,12,33,15,88,55,59,9,5,75,76,9,53,84,31,140,52,38,8,124,60,5,45,10,67,84,7,42,53,13,2,26,8,54,34,121,29,14,9,68,19,2,18,13,23,67,50,35,30,71,35,243,13,54,37,26,58,99,19,0,14,7,20,4,48,43,41,92,91,32,205,37,3,17,217,57,75,43,14,10,73,38,35,67,38,4,6,50,46,52,40,90,57,41,299,14,22,8,29,6,21,142,1,26,13,2,7,58,21,42,16,9,34,101,6,93,58,2,23,14,6,14,173,13,141,32,12,17,22,17,14
44,377,133,2929,415,1307,880,13766,12991,3971,83,679,856,2666,467,24,78,365,37,2567,598,4124,1996,9844,104,224,78,2692,245,184,161,28,6185,938,16,107,3137,264,395,1099,122,325,119,28,7039,1468,316,103,111,11734,55,18,1049,2229,127,307,18,695,3619,481,1093,59,388,3785,220,232,626,497,253,3605,676,62,192,888,890,3022,424,554,167,492,1591,26,256,218,1131,996,324,136,74,68,579,105,91,3176,1779,106,74,47,43,1895,1215,1763,382,480,412,1650,109,2014,6528,860,3649,2222,20,2719,132,170,130,129,3502,374,1630,1188,179,523,104,1904,1099,2068,388,264,2924,713,80,316,375,19068,10342,54,94,342,606,59,414,55,184,138,2635,23,743,1867,226
45,114,4,76,181,66,409,6,10,59,32,48,48,191,16,30,102,2,699,16,69,108,0,53,224,145,10,9,24,6,1090,2,12,218,6,199,109,78,3,41,12,6,20,2,2,6,29,269,11,307,56,91,31,10,0,2,20,0,99,8,10,1,18,825,817,13,230,0,61,455,38,52,26,8,133,49,68,0,11,155,9,10,58,2,122,195,132,2,21,42,49,225,315,14,394,4,47,49,8,41,19,3,27,100,19,2,12,16,299,212,96,51,22,195,8,372,263,11,62,5,8,71,162,16,0,303,17,25,0,26,13,227,52,257,159,6,27,15,173,876,52,14,1,4,102,0,11,11,42,420,1
46,6,11,27,29,5,15,13,152,14051,37,18,22,4,40,22,330,4,329,90,53,71,36,5,83,133,29,14,50,4,2,9,4,78,53,7,126,38,21,20,226,11,4,13,23,39,82,0,24,109,179,19,2,8,5,40,1,5,9,2,99,2,65,14,1,0,27,5,60,45,9,90,20,5,9,316,1,50,35,67,13,13,21,99,8,45,25,4,12,7,2,7,72,764,0,21,148,0,10,18,117,85,428,0,72,17,20,9,62,25,21,252,14,199,7,13,84,60,48,690,16,563,14,6,106,4,28,15,2155,24,0,27,56,1,9,13,151,53,129,0,2,10,27,11,2,66,3,7,22,110,4
47,23,26,43,10,40,522,77,10,52,509,13,15,180,13,125,40,5,11,5,3596,1,34,111,116,162,19,109,16,94,86,1,9,35,29,886,21,54,90,64,95,20,25,114,186,12,49,140,10,0,340,23,776,207,76,136,127,19,58,60,48,5,42,24,95,38,58,69,27,32,15,995,156,4,32,2,24,126,1335,186,25,131,86,116,193,23,2372,699,50,21,32,147,4,269,143,29,63,21,47,77,99,37,0,119,35,1132,113,27,57,414,37,130,11,274,2,16,35,81,760,15,79,5,8,28,154,103,17,342,130,46,530,53,88,119,248,139,18,569,40,12,24,2,7,44,55,57,54,390,46,119,60
48,3,75,48,37,446,62,290,43,45,34,2,157,92,87,17,223,2451,14,64,290,116,1322,1092,568,167,313,37,660,10563,72,11,960,129,62,137,437,71,154,56,502,79,14,6,1338,3304,11,652,108,0,46,21,18,86,125,164,712,83,325,5564,463,8,27,272,289,239,199,23,57,124,124,76,1030,124,398,30,498,444,235,17,44,140,72,179,659,356,81,17,874,187,113,358,38,432,84,315,8,112,564,139,95,19,223,3,8297,110,98,14,19,60,9,336,615,836,187,568,2142,6999,23,23,682,1223,317,37,340,382,32,7504,310,422,713,4328,18,26,80,20,143,334,29,137,199,157,56,21,37,299,16,261,337,602,70
49,57,56,39,42,340,17,24,93,34,29,5,19,90,86,75,56,33,6,8,44,15,55,41,50,5,15,34,104,13,26,21,15,14,46,147,1,232,5,39,1136,0,27,2,29,2,0,5,27,12,10,6,144,193,2,14,120,26,0,156,27,4,71,25,5,3,14,161,5,46,34,16,13,13,11,10,29,13,15,61,14,44,39,37,16,146,18,3,107,25,23,0,5,10,42,0,7,77,10,13,84,32,17,8,19,58,9,43,22,82,51,8,0,11,28,34,35,1,38,6,76,15,10,44,54,6,18,17,41,60,25,11,27,26,63,60,71,1,134,20,38,22,6,16,22,40,5,32,111,22,4
50,493,82,752,2248,2627,14124,371,695,81,694,1162,1030,638,256,2138,7795,12,158,62,47,1357,337,573,1054,1577,261,261,244,5527,384,574,5339,3808,90,147,106,699,660,1131,552,219,4094,36,1826,19,663,6383,735,209,518,434,26,1275,51,39,109,81,176,131,69,146,905,758,777,526,543,55,1236,1106,14,589,815,666,618,58,7117,591,38,509,12092,1877,545,998,10286,890,18,1138,1846,177,541,947,13735,260,1219,683,819,3178,31,1134,65,75,136,1028,81,77,287,1313,254,453,193,1234,457,154,355,2987,87,3271,366,1328,1455,1182,188,4971,46,217,1801,358,66,91,86,151,538,1631,1752,465,356,162,1264,944,1280,355,485,118,292,26,55,54,1588,239,346
51,1106,695,184,1136,1022,521,403,1677,1255,10,1573,1377,274,1040,1403,1505,346,1684,84,791,1037,1139,106,691,933,401,82,168,180,1108,493,213,108,418,1246,776,383,1239,1569,72,569,253,85,444,89,709,599,1077,944,650,38,94,234,60,504,2221,95,217,1157,473,44,511,457,569,2099,1063,390,1867,791,260,413,681,56,3051,604,467,193,483,48,3876,930,316,721,1411,411,155,436,3470,132,1069,480,242,109,4215,615,64,1245,176,574,745,260,392,1123,58,113,302,49,72,49,2917,264,228,342,2006,741,188,299,1474,4878,716,3760,170,316,535,416,402,52,850,375,326,86,2179,203,145,1081,697,3465,1392,1471,109,237,279,953,510,822,954,1012,139,199,247
52,14,305,4319,144,546,431,3381,50,1647,143,143,871,4,80,807,61,421,3371,670,342,11,31,328,1845,283,35,239,88,296,625,40,5372,253,1274,293,1816,572,576,1195,44,500,8623,228,471,88,1154,101,1628,2101,53,35,21,3818,104,61,341,567,112,309,849,230,105,195,239,351,2384,304,433,15,206,570,96,40,369,62,810,909,48,147,798,260,160,4228,477,12,25,877,66,1069,932,1734,18,347,535,1,249,550,645,104,137,121,282,46,18,443,685,306,294,306,413,125,116,22,169,1066,1882,3316,1249,313,205,646,251,1119,1665,126,17,6131,101,336,356,1785,55,265,1115,190,68,173,180,2934,485,235,35,78,417,1490,280,186,1014,3114,65
53,1913,405,671,656,283,669,940,328,210,664,929,953,690,356,696,681,768,608,712,753,518,916,1449,494,1372,636,375,2831,394,152,493,859,412,824,1288,173,1948,2188,3105,1267,574,504,223,960,478,911,925,1214,236,771,431,1288,381,292,1148,502,141,260,488,563,113,1124,837,375,1659,1223,549,1153,198,460,1144,337,661,819,1401,1096,688,200,2485,542,516,1600,897,1046,1130,2426,721,852,867,897,1250,423,139,870,462,1670,227,430,275,860,545,155,480,380,661,637,506,1047,907,589,1804,389,825,1992,962,723,299,1098,969,966,707,195,1428,370,546,234,373,1878,134,364,454,769,349,1205,1544,396,946,677,1494,2936,685,886,861,1222,1151,392,949,998,2667,633
54,1067,1128,1768,2323,417,446,2209,532,55,5089,591,2730,31,71,64,706,669,1232,3039,50,492,1542,1453,68,106,36,13886,411,1573,1154,226,211,291,6130,13825,1343,4346,2818,556,738,6703,141,54,546,871,300,32,212,645,118,35,74,914,1,3102,416,1503,457,18255,264,955,332,1673,7708,541,546,3970,355,388,225,1000,2055,5,148,293,586,293,326,2837,1,422,3069,3418,305,53,2307,21,213,20,15065,62,10,210,109,3547,473,4312,73,15812,782,2370,1716,488,339,217,274,268,2088,42,783,682,1769,451,97,2137,134,1866,5106,2,5280,1132,16,1382,1074,10,289,1532,81,1060,965,59,859,756,290,2872,4735,88,5969,821,5516,24689,86,11096,19,812,33,539,356,249,7
55,1950,164,478,127,89,3150,603,256,49,38,89,351,42,23,865,333,4676,264,159,1160,2784,23,715,401,878,388,620,2416,27,183,280,602,301,856,1481,675,556,4661,515,3514,356,31,210,23,12,363,313,326,137,611,284,60,592,24,1353,163,10,642,108,587,12,177,1121,685,668,8182,107,345,434,188,925,103,537,222,1624,891,860,1410,141,387,4246,439,3703,1684,3112,523,65,309,361,145,89,331,429,23,160,25,257,353,674,12,847,376,160,353,565,1315,1346,2155,222,221,70,412,626,214,57,44,44,96,145,338,71,290,245,111,424,159,245,5410,370,490,219,85,838,183,1111,988,369,258,1003,386,217,24,72,2351,104,55,208,23,1207,535
56,933,463,474,1022,864,291,648,1215,169,800,400,627,2451,477,1956,796,969,1083,364,1127,762,1003,757,1228,753,1266,343,1016,1215,906,591,798,1098,374,700,466,670,1041,1437,334,743,527,361,1447,1066,750,512,862,673,474,241,892,1074,246,876,477,301,584,690,821,170,653,582,324,709,1225,1129,1549,1778,461,928,297,278,1674,753,1231,795,986,810,517,441,1172,675,934,411,475,2375,939,587,987,1643,247,394,1604,918,934,1156,436,430,1605,729,371,389,800,750,271,694,929,1167,998,552,744,1578,690,705,690,673,787,615,754,761,410,2070,288,1418,853,643,771,603,663,862,565,1780,1438,1887,1012,1147,938,525,636,900,951,529,487,843,615,1012,593,1689,462
57,143,384,104,845,57,732,317,1125,2,67,341,4026,150,3482,331,182,87,248,293,285,38,320,726,87,185,105,2697,280,3111,117,302,528,106,545,474,869,3918,34,968,449,743,127,102,4588,607,374,927,1135,98,842,572,997,1061,12,653,235,293,366,768,1774,61,88,1700,422,711,67,207,51,66,2187,484,660,55,251,446,735,839,828,488,278,797,743,134,88,536,927,484,232,894,4408,698,267,1635,650,1340,183,1679,73,162,20,277,494,155,404,289,128,19,61,481,3077,1743,302,948,734,771,534,119,295,1041,29,455,111,310,88,195,385,89,400,1675,239,81,774,322,233,246,385,587,464,717,600,1113,701,4733,744,813,41,925,252,775,989
58,911,105,10,509,37,55,226,37,285,7,1,68,17,24,421,39,81,1750,24,526,322,273,76,303,1501,24,13,51,13,3,186,3,138,0,429,152,71,30,366,1512,417,23,141,12,45,248,391,10,33,63,1302,0,349,254,443,273,177,81,49,29,85,93,341,33,74,92,44,4,18,602,154,17,322,719,18,371,2780,409,109,1793,0,146,159,39,47,27,231,943,111,490,15,104,34,153,360,5,21,60,412,2804,45,23,76,21,45,4,90,113,6,406,177,50,351,731,825,5,28,129,1990,6,612,19,60,132,36,130,85,863,590,127,311,447,1496,474,31,80,23,4,2654,8,56,9,24,270,68,5,5,31,53,351
59,58,234,294,98,62,12,46,315,416,36,142,11,19,53,33,76,39,370,15,937,95,161,4349,32,840,599,109,44,86,22,309,101,139,605,1212,79,106,374,21,100,5,56,47,234,100,434,297,263,78,207,78,52,83,52,1784,54,12,101,98,76,41,208,75,26,199,64,110,891,229,123,65,44,151,141,249,411,34,44,121,144,16,674,21,850,51,86,235,206,121,97,560,205,19,72,42,186,38,13,43,12,267,29,7,127,1032,25,51,56,321,174,731,28,51,88,174,59,49,449,158,148,48,28,280,159,18,28,340,131,268,113,64,269,114,175,108,148,1039,326,112,103,267,154,104,444,137,94,474,105,179,93
60,2616,171,1077,332,24,280,61,295,1089,47,530,2507,1212,7,186,1235,338,202,1066,329,43,104,222,200,10462,62,4522,98,99,1070,43,25,150,1075,76,503,3893,28,145,15951,159,145,7,623,495,3278,16,109,658,16858,198,1750,40,169,990,1745,171,376,313,695,177,102,226,38,142,388,4478,74,210,20,50,92,119,5,39,433,28,62,4950,50,36,93,659,127,1337,200,589,2530,56,281,1994,618,1826,55,328,271,2268,72,149,2668,28,664,326,84,193,94,50,83,18,1908,300,192,39,77,491,1105,10,3672,1367,64,208,573,109,45,4364,653,876,2137,78,374,1315,3764,3099,390,115,679,351,726,62,1193,27,455,1964,207,184,409,249,588,125,10
61,686,227,1124,547,836,253,425,2231,1155,4326,1956,485,10530,1917,2123,287,130,2647,5671,1679,552,6045,1155,3027,714,217,711,4233,536,360,153,43,267,6290,667,1906,1983,671,2127,54,430,2378,189,2135,884,7247,8442,2922,97,327,2270,99,371,64,449,6590,277,898,3531,1868,131,69,790,471,830,1313,894,4918,256,341,1919,341,155,414,331,5986,2211,2361,3192,296,355,1334,572,155,1008,67,1172,110,281,559,924,87,2899,69,133,1065,236,470,1876,1839,4969,145,276,122,407,169,1258,324,614,246,705,27,44,846,59,144,10,8318,461,1367,532,20,1040,556,420,55,387,288,818,4033,949,750,1253,436,376,234,156,5057,13,2739,96,851,2773,4530,381,173,12934,186,3149,549
62,8,25,5,401,21,18,20,29,12,15,413,104,23,23,84,16,122,350,22,158,12,88,18,36,248,198,39,266,30,40,79,146,137,274,36,22,69,176,573,52,200,182,53,26,32,67,56,29,22,6,12,99,207,39,24,122,22,17,58,14,6,216,6,73,86,34,0,101,44,314,111,78,10,16,286,42,53,2,32,196,56,127,39,36,4,19,429,395,99,58,86,9,108,4,29,18,18,25,5,139,13,2,8,58,23,56,8,9,48,4,57,163,35,15,2195,18,10,30,20,213,36,230,8,52,53,11,211,38,17,226,35,3,4,19,102,15,2,6,2,20,14,10,210,409,3,885,45,17,23,6
63,53,37,13,82,53,67,68,48,34,20,3,59,98,22,269,122,51,53,20,36,44,15,181,108,16,59,16,67,141,221,12,40,125,21,34,16,119,31,56,69,112,28,58,62,10,38,77,69,84,12,5,123,23,21,117,24,24,35,58,60,9,76,80,12,73,74,21,156,39,9,10,52,16,62,26,42,280,35,10,5,18,70,27,37,84,45,69,68,19,11,107,12,20,64,14,158,39,20,45,49,34,12,23,38,13,94,21,33,185,28,81,4,35,38,30,99,51,1,61,63,48,20,19,24,93,107,24,67,138,101,68,43,54,77,98,33,59,87,51,8,4,20,6,20,23,9,15,51,33,5
64,34,2151,1592,327,71,327,30,85,163,143,229,53,380,12,2095,61,1866,443,140,494,18,2,37,81,192,116,454,389,226,27,14,298,11,958,334,28,8,271,434,5,283,72,40,534,12,22,150,25,280,1009,137,1142,29,50,120,4,18,142,55,237,7,26,169,121,10,15,2061,147,1,19,909,90,298,2,816,69,148,121,14,23,60,467,5811,3,77,6,98,312,11,9,89,171,195,792,1239,192,17,61,224,6,80,12,983,72,3,2585,17,75,64,42,896,49,23,73,119,44,604,1573,666,20,1854,43,2,5,31,53,87,95,133,3,24,1,21,1165,196,62,218,185,50,150,78,1139,914,131,44,174,702,2146,1262,27
65,4,88,22,0,209,42,29,21,26,285,38,3,7,9,20,0,9,84,12,23,19,15,39,25,12,17,4,35,139,76,1,6,1089,89,4,82,2,2437,156,24,19,3332,13,20,3,10,148,57,3,15,2,36,10,1,23,33,30,36,27,30,13,20,41,10,6,38,25,70,25,5,69,14,9,112,20,19,32,3,33,13,7,214,12,30,100,27,200,15,2,4,533,14,80,10,2,39,2,3,90,27,7,28,79,8,7,2,2,48,259,112,28,69,22,65,137,49,21,14,5,26,129,1,16,6,27,22,29,2,95,16,22,7,1,1,109,164,12,35,96,3,6,4,32,19,13,29,41,5,60,222
66,432,112,128,23,497,23,28,2183,56,790,83,392,142,701,1042,467,239,112,44,3790,335,489,528,332,254,56,63,57,124,958,39,455,65,1080,717,275,331,176,709,15,70,25,9,370,74,604,57,39,2,39,140,292,29,19,948,40,234,15,132,104,13,359,52,7,22,401,114,2119,72,107,112,129,202,204,116,117,196,16,321,399,342,418,137,127,109,68,542,119,206,92,1377,317,41,1121,79,928,108,4,97,66,112,2422,255,119,92,213,101,398,265,1518,231,4,599,72,26,496,5,679,487,1035,1501,76,330,63,99,103,155,505,80,112,114,14,186,113,920,210,79,1307,10,131,582,25,207,73,990,453,36,314,307,73
67,17,103,24,118,76,63,155,83,35,95,201,10,12,27,42,128,49,219,74,118,59,29,307,235,54,46,18,102,80,45,23,84,245,165,76,19,63,43,320,243,445,14,21,45,60,102,76,78,39,35,32,55,34,17,204,50,34,31,92,114,26,119,93,26,159,190,15,20,497,173,38,63,83,81,36,239,57,42,95,588,26,34,133,80,1014,10,113,229,16,162,22,40,219,14,31,184,169,124,953,105,77,20,132,45,142,98,56,16,215,152,78,23,76,164,186,80,109,529,71,83,35,41,125,48,19,322,17,163,210,16,106,190,896,17,62,169,24,211,23,28,89,24,41,24,92,209,48,839,418,65
68,129,281,307,796,15512,1627,91,263,11242,120,101,1423,1530,23,164,638,2894,70,27,134,1283,331,109,69,274,114,595,117,1047,231,210,839,292,676,1154,3101,2197,501,249,16,227,677,35,100,9904,225,97,1816,584,3204,1642,109,802,7,5978,458,798,565,313,1953,24,739,133,190,1904,1762,43,13,256,1148,39,6358,75,913,4670,263,84,429,465,130,2183,550,660,2218,102,46,125,39,65,5307,743,4130,7,1221,40,1057,1272,1546,243,1998,51,77,379,92,61,341,664,1311,162,886,3604,71,696,278,1425,118,479,390,20,914,29,703,605,652,438,727,104,1877,125,721,4773,228,198,55,154,2243,3466,205,534,541,10,534,462,744,478,151,1363,1477,3432,7
69,561,1569,1430,3143,1515,543,426,3741,187,503,418,480,1662,569,2718,1813,1063,917,627,2249,222,476,1426,234,1949,1242,786,726,1563,338,687,1647,933,505,1972,539,3286,1050,855,2897,693,486,635,1654,445,1303,1944,2994,2934,2150,453,656,319,166,537,465,1391,1441,1236,474,84,825,2129,1093,2746,1063,681,815,787,1118,2499,1516,658,833,1043,1299,442,533,1670,397,349,621,532,965,455,148,1777,1098,1178,621,7939,588,1154,2665,464,760,1199,178,1487,1685,559,4365,409,1154,804,696,855,3144,1121,922,1322,384,377,1297,928,1659,201,753,218,1043,1449,413,2443,1580,729,691,701,1777,763,94,1529,1673,304,1433,1351,302,1137,1853,280,283,515,143,594,445,308,138,5001,1856,1472,445
70,552,167,78,272,594,843,1023,824,181,321,1878,312,150,99,1793,540,393,226,249,257,250,615,94,521,499,463,96,252,231,49,400,1198,741,141,464,413,984,434,1358,300,221,95,370,665,179,112,2711,588,351,154,177,116,603,142,429,610,72,129,457,220,207,366,447,167,141,831,386,1769,113,132,593,417,90,99,252,105,428,899,496,349,131,353,1315,965,179,264,273,414,76,131,421,129,304,557,182,1005,534,164,186,307,381,311,445,1095,261,346,196,415,712,340,1028,67,437,513,140,262,127,867,88,488,420,239,237,224,383,247,464,560,149,95,448,309,247,415,274,230,139,155,1107,784,98,172,200,321,355,220,841,204,225,398
71,1,9,3,42,13,8,26,44,9,227,12,223,26,21,197,34,16,32,30,10,23,179,14,23,23,107,2,68,3,4,11,4,51,82,208,22,1,9,12,24,10,24,69,25,203,0,17,8,3,3,24,9,11,1,13,12,3,30,22,0,106,111,45,15,160,12,5,170,3,3,8,11,0,34,12,535,22,33,41,7,6,4,40,8,3,27,8,33,4,7,209,2,41,133,17,7,19,9,18,12,17,24,22,20,21,174,9,83,48,3,107,204,5,16,35,50,28,8,75,82,68,20,21,5,18,18,26,15,4,4,29,5,158,56,9,66,62,45,1,11,13,13,40,13,41,10,56,5,23,35
72,12,23,13,45,31,30,30,13,45,30,29,62,12,21,66,29,49,125,28,29,16,29,39,40,47,27,20,26,41,22,17,20,32,22,27,25,40,37,56,32,69,21,16,28,20,42,25,32,14,19,6,14,17,22,47,8,11,20,31,57,11,34,35,19,24,67,26,64,45,22,71,10,13,27,24,22,24,19,32,38,29,29,46,31,33,16,56,41,26,33,47,23,23,42,10,45,39,4,11,47,30,34,32,25,11,23,16,35,36,41,28,23,46,30,18,47,19,25,63,45,36,12,23,9,32,31,45,50,32,8,18,56,9,39,55,35,23,22,14,43,30,33,21,16,18,34,32,23,37,9
73,827,955,2291,64,80,70,3,74,35,169,49,355,7,33,331,961,326,43,326,0,866,20,77,955,622,49,202,186,239,2,203,0,22,783,104,1525,158,224,363,47,355,1876,101,482,454,46,753,462,53,301,15,1022,1223,2717,1629,7613,131,290,6,475,48,506,122,8,332,2109,12,75,762,911,678,157,362,2390,27,12,57,1312,5,193,276,89,174,1897,427,8,1208,25,660,84,139,31,25,659,1286,15,11,13,72,130,13,6217,30,239,4,133,12,4216,39,270,233,92,38,1071,358,57,17,14528,1155,13,5309,17,26,9,40,573,918,959,73,42,587,18,2331,21,17,1206,450,1623,17,41,193,49,139,825,30,1699,17,824,68,9
74,1153,14805,2397,237,1270,331,148,108,228,3817,2814,122,1930,366,57,1196,1498,75,1673,204,458,339,3055,128,49752,466,2933,391,406,7268,86,325,230,700,504,4718,719,610,385,68,4179,184,331,922,1071,330,1870,348,224,15346,5474,383,682,193,7288,2755,171,87,484,513,310,477,859,290,410,333,653,1456,92,445,463,636,1188,181,1834,307,7405,304,371,1385,6860,472,702,66,5616,443,794,1042,472,1877,2596,134,765,374,229,310,563,1628,2824,381,824,100,518,82,3018,764,56,456,18,829,1393,466,1332,107,511,279,2241,840,165,208,115,112,9493,1089,335,9,141,1107,2752,93,1969,1561,9,699,63,301,482,6128,65,82,4479,51,29,821,331,2810,39,18,2432,260
75,441,215,712,263,8871,996,366,4239,477,395,458,423,492,8537,269,348,13058,285,218,1510,447,1204,1090,2636,524,116,1102,3185,279,952,85,2787,118,736,8089,988,957,1761,418,1321,3768,4429,1793,5314,8757,511,147,1872,885,541,1101,3275,423,32558,1186,6770,773,3081,4241,5986,85,2097,2099,876,5144,3126,994,508,1398,456,43,318,2106,513,3980,1347,805,6624,7972,123,1084,973,8499,760,2921,817,232,173,4266,1158,5836,1352,852,811,5411,542,143,25575,252,1296,1812,466,7302,360,182,215,2556,710,585,296,954,5207,1131,6125,2109,1518,1223,2137,10384,2321,1330,53,547,121,64,3172,82,1634,3603,28,574,667,707,215,261,314,352,4939,12847,3253,996,819,119,349,1453,206,2899,157,407,378
76,35,1,43,24,43,46,116,22,3,11,3,35,44,7,414,1246,22,25,37,25,18,206,14,461,41,32,4,12,34,54,84,146,76,93,164,19,51,22,18,33,28,12,85,459,195,2,93,22,0,11,9,63,31,28,20,303,20,164,16,48,24,79,7,78,112,11,8,31,107,37,8,6,1,125,3,13,18,9,25,9,14,3,16,28,25,6,22,63,35,62,37,17,38,59,2,173,73,34,50,138,19,56,0,2,2,206,80,26,138,31,39,1,2531,0,181,7,60,68,1,19,43,1,59,283,70,1,192,60,17,17,78,23,127,60,5,36,17,257,223,72,17,11,27,15,93,39,546,11,19,12
77,591,470,925,568,581,454,607,360,244,287,176,576,463,176,755,786,364,822,279,1202,471,1122,440,768,335,556,376,646,377,344,314,390,331,282,744,539,495,789,1071,587,609,431,537,375,650,464,593,1065,326,883,218,365,483,244,911,719,358,676,441,667,178,716,772,783,555,688,272,523,442,443,791,428,288,607,1008,568,570,456,464,356,293,479,250,277,325,381,773,1268,508,342,516,162,215,446,420,727,679,323,292,481,469,324,345,574,248,273,491,607,1086,602,489,244,1216,813,483,495,283,500,915,606,731,388,617,484,664,441,506,799,357,268,555,396,466,956,904,600,1095,528,369,667,374,293,417,811,560,494,562,421,427,342
78,196,183,415,191,222,286,215,523,44,85,141,1110,2041,94,531,422,823,2376,238,430,217,272,713,369,634,360,1003,831,250,500,69,123,191,288,211,347,223,292,719,273,741,1502,668,110,182,348,458,237,123,67,72,327,223,57,350,212,355,213,597,297,112,143,397,36,156,574,111,354,248,223,812,691,142,234,424,192,314,119,151,236,224,664,598,465,16,295,215,563,201,276,682,186,134,199,112,306,300,95,69,293,184,109,395,57,455,118,133,120,635,558,252,98,261,1068,1364,300,158,416,362,498,999,321,300,140,151,295,609,374,393,338,279,478,114,176,488,242,259,150,191,428,212,332,247,434,144,861,329,260,570,248
79,406,35,262,519,1734,558,257,644,43,672,125,780,988,2814,19,1487,123,52,136,480,526,11,38,1394,253,135,543,182,774,47,117,57,1321,222,309,353,37,431,457,1066,163,27,92,188,598,81,1010,77,85,126,52,142,159,46,49,434,23,92,194,111,16,198,886,247,136,259,7,44,99,6,34,27,4,1452,41,678,742,24,55,7,6,77,1054,1278,496,41,562,1262,50,58,226,19,292,1580,677,1012,160,92,357,37,1350,995,53,4,79,69,547,292,27,180,151,25,1027,118,27,133,220,104,11,366,122,231,66,9,497,41,2886,1393,1772,159,667,1784,626,2061,368,56,115,87,8,137,716,137,279,240,1604,145,62,35,169,427
80,567,512,6224,496,518,112,533,91,62,218,955,897,1626,556,466,802,1309,2044,725,7001,470,1695,10467,1216,1352,15627,111,1208,1271,1242,591,4108,3912,5937,98,247,387,314,544,1512,1532,283,5,265,3969,2180,19797,4767,2037,545,8190,3192,361,329,321,558,263,197,830,833,475,66,1194,474,13675,971,894,679,1628,65,359,2486,1539,455,150,1551,2731,184,584,1285,511,817,185,248,885,526,149,231,623,197,1411,255,3067,351,1952,1047,813,82,1870,252,35,524,470,337,1021,374,2166,1843,1146,1583,522,3296,82,6885,448,567,212,13,920,612,2842,53,579,180,680,41,39,1521,4297,378,1659,129,531,103,7007,2138,143,143,4207,1832,9027,1516,3453,157,393,345,938,1197,7591,252
