,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,8,31,48,212,14,9,96,25,15,39,57,130,63,7,15,24,182,48,88,13,11,19,25,29,200,24,57,85,161,57,96,63,14,13,63,125,35,74,131,41,57,63,41,49,77,42,19,54,32,14,65,22,24,20,37,173,71,245,92,52,16,42,35,27,20,183,47,558,40,61,54,9,14,26,42,294,93,55,7,60,48,71,113,55,107,21,20,27,26,17,27,38,24,13,52,94,25,12,28,138,44,44,15,39,29,22,108,74,52,347,84,5,41,55,164,28,50,132,50,86,32,164,24,17,53,33,140,39,16,121,8,34,14,14,51,163,23,58,136,37,64,28,37,69,61,25,29,62,25,87
43,8,13,11,14,31,10,13,21,10,10,14,26,11,14,8,18,26,7,18,11,5,7,11,18,16,11,9,24,17,25,18,37,15,14,16,7,17,35,50,8,28,11,45,30,2,3,13,18,24,7,35,6,4,18,19,21,4,22,19,12,10,11,9,24,12,36,2,10,34,27,33,10,16,4,9,9,18,13,4,12,20,4,11,19,9,17,31,3,2,23,8,8,31,13,11,27,13,8,6,16,14,8,7,7,15,6,8,17,18,16,30,19,20,5,12,5,11,17,3,14,9,29,19,5,14,11,21,11,33,10,20,7,22,9,26,10,12,12,10,10,7,3,19,15,21,4,5,14,19,5
44,45,547,1207,150,547,43,34,155,55,29,128,103,228,78,187,12,20,184,646,159,56,17,298,152,192,20,290,246,565,252,218,98,203,59,31,76,121,113,28,107,191,116,154,324,160,60,52,56,21,361,305,500,191,132,168,106,12,444,247,56,140,38,54,269,190,57,820,246,384,169,58,214,116,106,49,30,1387,78,188,293,97,254,1352,280,55,129,115,106,182,246,176,289,60,111,338,172,154,73,34,41,66,71,121,64,304,43,245,319,243,25,25,188,368,248,151,55,196,154,344,26,18,175,500,243,48,359,124,375,141,228,106,212,135,90,73,192,69,1279,82,141,252,34,28,96,251,48,188,120,46,284
45,391,1426,131,763,391,1994,368,372,800,73,137,180,257,563,300,33,73,118,315,20,1101,95,659,119,299,18,278,261,644,201,597,153,162,195,116,56,143,359,32,183,51,57,220,1255,172,23,431,313,166,200,601,123,63,323,455,308,153,160,82,48,38,86,36,599,217,2444,95,153,684,99,592,263,173,181,528,296,647,1440,330,33,25,187,21,241,57,783,131,157,168,161,208,270,585,3186,405,66,344,87,433,48,628,23,29,170,226,399,89,576,232,61,448,236,1080,1619,70,130,255,48,503,325,383,379,1432,129,43,437,55,283,113,1547,68,1233,192,168,1246,1384,238,55,267,59,667,252,244,246,318,118,243,231,1266,394
46,5,248,212,124,21,19,13,460,87,18,71,586,3,36,31,2,71,132,18,40,9,39,46,18,67,6,7,29,67,46,7,187,32,89,242,21,0,31,68,44,17,52,28,189,105,26,12,22,111,26,23,73,42,636,111,78,7,89,130,33,5,54,6,9,185,62,184,54,45,10,34,19,72,128,42,63,115,74,18,47,105,60,58,37,45,32,30,9,65,23,0,16,34,3,167,17,1,10,57,37,31,6,11,10,216,11,11,32,5,4,46,20,16,40,88,12,38,131,43,21,87,113,140,80,141,108,39,56,61,33,29,10,25,43,2186,2,5,78,30,99,11,35,355,76,76,1,5,171,12,35
47,56,1,22,1060,141,140,832,34,2262,6,875,448,79,2,289,6,1668,280,946,7,868,26,17,18,72,6,10,112,131,1821,256,995,8,509,400,1151,54,85,497,34,31,15,31,73,34,62,87,15,180,33,23,106,23,17,31,69,16,0,36,58,22,4,249,395,92,205,45,2367,9,48,3,43,160,35,34,608,178,4,98,104,84,315,9,10,23,27,315,202,11,3864,129,3,81,4,6,0,122,18,11,71,7,166,19,140,7,2,44,5,28,11,10,9,9,19,27,12,5,81,334,43,59,189,0,111,6,147,58,62,114,81,39,37,510,265,21,1,35,529,318,13,23,413,1,120,21,61,14,315,58,19
48,13,15,14,18,19,10,14,7,18,9,9,22,6,9,15,27,13,11,18,10,1,12,11,6,17,2,8,26,24,9,25,23,8,11,5,12,12,24,8,11,13,28,5,18,5,11,4,12,24,3,15,7,13,26,21,14,9,8,23,15,1,8,10,14,14,16,15,16,20,12,27,8,16,5,3,13,22,12,11,33,28,31,22,20,9,17,10,6,18,17,5,11,12,15,30,21,27,14,2,5,19,12,4,13,9,6,16,12,6,12,12,5,21,10,26,6,11,8,23,17,17,11,19,10,5,12,7,9,16,37,15,10,21,9,9,9,11,15,10,9,11,7,23,30,21,11,15,15,13,11
49,32,7,46,21,30,52,5,142,72,29,29,111,22,15,247,15,20,101,280,35,209,183,207,19,9,21,4,70,83,39,253,390,120,15,51,16,24,108,96,35,91,71,47,99,66,56,70,244,94,40,94,336,378,72,143,39,38,40,174,416,89,19,85,109,1170,52,817,66,63,46,159,29,84,3,59,44,233,51,39,79,30,89,329,38,15,24,59,31,32,44,19,12,147,2,43,158,49,68,44,47,148,31,3,35,100,65,26,34,223,83,66,121,100,58,205,165,236,20,43,35,81,156,26,18,47,112,160,41,55,24,20,18,11,95,86,21,16,43,92,61,11,99,27,52,37,20,71,71,144,19
50,461,417,276,2,116,11661,115,985,3974,1388,201,637,101,79,183,21,383,729,69,175,226,266,3,63,284,845,39,6631,194,1845,288,1568,36,6241,880,30,2274,169,102,1112,199,101,142,6091,6204,376,708,209,194,2,35,2288,736,269,100,161,4,722,100,1397,192,572,18,364,191,81,551,80,64,60,1149,4872,345,0,60,183,19,861,10,23,100,657,716,1058,672,387,186,67,269,245,344,1,27,57,125,759,799,649,10,396,958,381,12,39,14469,281,26,465,2832,4,165,1208,91,580,5,1212,164,1385,44,713,293,13532,46,4943,64,207,3668,56,1371,294,69,23,3,249,77,3,1238,2073,3057,1132,134,3130,82,10,8243,59,38,40,82,378
51,74,93,31,18,84,20,36,78,19,5,43,152,9,68,18,7,36,113,27,94,39,25,14,20,228,12,70,18,2,57,23,54,13,31,12,7,68,100,61,78,41,41,415,7,17,5,116,11,102,8,34,59,6,89,27,67,30,11,108,20,5,5,55,20,51,9,32,125,25,29,274,13,13,10,2,7,10,18,54,41,15,24,9,54,32,89,21,13,82,46,40,50,53,13,65,34,6,6,3,53,75,53,6,8,8,5,9,47,87,123,34,53,41,29,19,18,17,27,230,34,28,28,51,5,58,34,42,25,16,42,20,15,41,25,10,13,12,134,9,43,7,56,28,97,60,152,3,13,107,60
52,12,15,7,15,26,5,12,11,5,4,5,12,4,14,4,12,15,10,12,8,7,11,12,5,23,6,14,15,18,9,8,25,7,6,7,9,8,6,8,8,3,0,5,11,1,6,1,17,16,12,6,8,8,22,17,6,5,9,16,11,7,11,11,8,12,6,12,6,17,5,14,9,8,3,4,6,17,10,8,10,11,9,3,6,7,7,16,1,7,11,4,7,7,0,7,10,8,22,4,17,9,4,6,8,4,4,2,11,8,7,8,7,8,15,10,10,12,5,6,7,11,17,33,8,12,7,8,4,23,9,7,6,8,5,18,22,3,10,7,11,10,4,15,14,10,12,7,9,12,5
53,55,41,21,42,70,10,37,25,35,30,42,111,22,31,48,96,27,89,143,34,67,101,18,71,116,18,39,49,25,104,27,30,40,13,69,15,36,56,55,64,30,21,50,59,39,9,29,24,70,18,35,45,82,50,71,96,9,32,45,34,38,14,54,13,57,20,104,53,24,54,14,15,57,18,29,23,33,28,7,37,41,52,36,38,59,77,61,10,33,11,32,5,43,40,63,62,52,37,14,36,29,32,15,14,69,23,39,99,20,95,106,24,28,96,43,69,92,48,74,17,12,23,172,45,67,40,32,9,39,20,86,35,40,13,68,31,37,90,32,124,27,6,53,33,38,44,35,46,61,112
54,23,543,1380,8553,149,93,82,84,6,139,75,192,7,8,135,133,1003,21,58,115,2,23,187,944,696,293,258,2309,22,81,304,1945,207,59,1217,96,295,67,80,17,36,699,1074,2882,265,1272,1406,51,1603,124,225,1383,27,550,7895,63,367,224,9,6,3072,1882,372,359,15,3257,365,62,478,447,184,115,2944,2345,349,1190,1047,32,46,253,14,301,272,75,307,725,12,108,352,65,591,164,34,323,53,311,16,121,953,1453,107,15,2,25,44,313,16,1753,1906,685,14,443,97,726,98,25,2668,1736,296,91,119,1273,1314,230,31,480,888,271,77,70,102,70,1095,2001,32,2928,259,157,93,344,71,22,1587,418,1575,13133,8,5738,150,138
55,2,32,4,30,40,18,7,16,17,6,79,65,1,1,18,84,10,6,21,39,17,9,78,51,12,20,17,3,32,20,32,18,6,52,11,9,2,6,37,31,25,116,46,7,13,10,2,11,3,19,10,15,25,18,31,24,4,8,59,7,17,13,10,35,8,50,87,16,12,32,43,54,69,0,3,8,50,162,8,14,2,59,26,72,99,8,34,16,26,7,27,17,3,14,11,21,19,7,5,3,148,11,11,0,82,5,7,10,24,68,31,7,16,2,13,4,8,2,10,4,10,4,4,4,4,4,97,7,127,15,25,1,8,68,21,7,4,37,2,91,6,42,14,11,2,4,43,9,4,3
56,3,109,14,62,2,30,13,34,36,121,0,3,45,2,1,38,36,2,190,355,5,5,28,9,3,36,5,10,13,2,251,41,1,273,5,43,113,7701,2,1,0,51,1,5,3869,18,7,4,105,32,443,321,17,41,2,0,5,0,15,1,106,233,5,12,2,133,20,21,0,3,3,1,69,2,5,109,129,92,1,0,0,12,1,30,68,4,139,23,50,17,11,8,132,6,43,26,0,12,7,20,212,42,2,3,67,0,1,0,2,700,1,2,2,175,28,0,22,2,0,2,14,59,0,2,36,11,35,6,1,16,0,4,10,10,23,3,5,13,0,7,5,0,158,46,22,102,7,0,108,68
57,74,97,126,129,242,52,147,165,73,133,189,232,27,162,200,295,72,200,80,70,99,89,67,88,128,90,231,124,116,91,99,218,69,220,122,161,125,286,113,54,144,218,130,130,80,178,41,244,207,95,224,84,118,191,167,131,31,102,130,136,77,156,163,137,279,146,80,44,130,122,136,96,139,34,49,89,112,138,175,131,129,96,78,60,183,96,184,33,196,80,66,72,165,54,260,150,258,157,50,106,140,87,47,32,333,105,67,97,97,117,190,100,184,142,145,71,114,65,222,128,95,195,103,140,109,133,77,36,108,230,69,85,248,110,156,110,68,110,162,141,172,93,138,141,178,215,50,97,197,145
58,6,20,9,25,35,20,15,28,10,7,23,32,6,9,16,24,25,21,20,4,26,10,24,11,33,14,15,19,19,12,33,26,27,20,31,13,25,17,33,20,16,21,15,22,12,23,4,46,11,18,14,29,13,39,19,18,20,14,35,19,24,10,9,20,16,15,7,10,19,16,17,9,14,9,10,27,27,19,5,28,26,29,25,30,16,20,49,10,15,29,15,11,17,23,11,11,43,20,18,29,23,28,10,11,22,7,10,16,9,44,22,6,42,11,19,17,17,11,10,12,42,21,22,14,23,35,21,10,21,20,15,7,20,4,22,16,5,24,23,23,15,39,28,36,24,20,21,19,19,8
59,9,10,9,6,19,11,16,7,13,4,34,11,5,16,25,18,11,9,5,2,5,5,5,5,13,1,6,11,16,6,12,26,9,2,17,5,17,8,8,5,12,19,8,10,9,3,5,2,12,3,7,9,12,35,12,12,4,5,21,15,9,8,11,8,9,5,11,16,4,12,21,7,11,1,6,3,13,8,4,5,23,25,14,12,5,5,15,4,19,3,7,6,14,2,7,13,7,6,5,15,9,3,5,4,7,7,1,8,4,10,14,5,24,10,29,7,10,14,12,6,14,2,28,8,14,9,13,4,9,2,3,2,11,16,37,15,3,7,22,10,11,10,4,7,29,8,17,11,15,23
60,139,1465,2895,29,497,128,353,908,1046,89,158,44,682,6200,3957,302,299,6726,289,23,69,3936,10,188,165,115,463,1231,750,48,53,387,608,84,84,712,44,426,1188,2622,82,1467,207,198,124,173,166,1804,118,918,1571,761,1774,657,420,466,298,49,837,909,1884,279,376,261,27,681,2609,698,25,258,1417,2329,907,705,43,129,136,14,102,2537,276,193,131,729,282,1200,1236,58,3492,1720,231,611,222,307,491,659,3552,3355,124,355,1394,406,158,36,10068,6063,766,242,3244,212,286,1026,22,26,90,8532,1348,3616,2527,389,532,451,2470,378,204,129,340,689,180,1706,279,210,311,23,73,525,4437,2502,934,4656,333,132,1468,36,849,608,920,552,10,237
61,192,163,97,408,206,259,149,501,268,175,349,573,185,229,397,253,238,524,650,471,153,173,225,435,209,244,302,695,316,325,320,363,279,270,246,257,274,258,279,179,125,217,158,247,141,127,276,283,515,256,470,566,244,693,360,266,160,324,140,377,87,721,326,280,161,300,278,185,593,487,808,233,271,146,158,275,331,281,378,687,539,149,139,204,218,347,245,115,500,96,304,187,204,210,290,272,809,219,56,439,242,220,115,83,217,268,198,410,170,386,382,408,469,279,385,312,556,334,192,273,328,285,309,324,115,774,186,161,151,354,505,299,219,139,224,412,116,421,383,470,498,353,204,290,375,196,225,570,510,587
62,8242,228,96,352,1146,287,2417,17,2496,1070,347,468,787,104,390,15693,425,119,67,56,702,8086,3,48,822,47,105,74,599,63,3713,527,131,152,117,2261,82,30,62,258,3152,830,4934,35,130,1805,191,81,135,1051,1554,111,108,162,812,27,219,5,2355,584,1251,271,5489,1515,136,979,289,8515,817,139,191,500,105,373,120,315,16027,443,1310,300,53,253,224,117,380,189,4252,131,2231,37,5699,403,263,93,278,851,270,246,60,420,21,14,2,19,166,1460,39,863,20626,4,144,184,377,309,88,209,154,377,510,25,452,693,759,702,71,13,1149,152,661,50,131,1,206,1686,746,126,194,759,113,265,133,398,121,123,15,448,25,90,320,1522
63,0,14,35,9,33,7,2,10,0,6,3,4,2,22,26,5,11,22,6,0,18,48,32,9,11,38,27,9,2,8,138,79,5,99,4,0,8,87,4,8,57,8,4,8,18,19,8,1,10,6,22,4,0,2,14,101,18,54,6,5,1,2,1,192,5,7,13,1,16,54,5,1,87,1,0,3,19,42,9,10,2,17,2,124,371,1,1,38,2,14,1,1,27,67,1,90,22,13,26,11,5,2,11,0,18,36,5,13,14,87,19,57,210,30,9,6,21,3,27,9,235,1,33,2,27,2,3,5,55,10,42,5,29,2,47,2,1,4,37,119,85,24,5,2,1,3,9,8,73,3
64,344,97,131,3657,154,424,491,189,376,6,31,187,32,7,326,19,195,395,136,26,9,98,50,295,97,78,234,115,119,10,642,10,49,4,69,126,11,96,1785,55,182,11,43,110,124,25,70,114,997,67,8,141,43,549,274,131,23,239,257,45,0,1224,37,2325,19,0,66,332,101,66,41,53,85,683,8,88,344,14,6,23,30,6,2090,1173,7,14,221,29,74,94,3,10,3062,414,203,61,218,606,259,0,52,77,23,260,96,207,69,18,347,38,39,889,182,41,252,2,1,2,12,384,14,14,116,19,11,2,233,12,11,19,272,73,16,0,47,47,7,12,222,46,3,28,1,10,8,348,62,5,9,28
65,31,28,41,11,151,8,101,168,181,1,15,112,12,102,144,133,42,27,174,5,120,208,11,14,168,33,3,53,31,10,211,213,11,11,19,105,18,23,102,28,85,347,54,43,49,95,12,32,10,58,146,53,42,75,16,69,44,6,370,29,23,24,32,39,43,38,50,40,58,106,6,85,51,51,68,58,121,426,27,130,30,72,5,57,135,115,17,11,94,47,15,50,80,28,66,39,35,110,40,26,129,84,23,18,29,29,43,228,88,70,206,16,106,75,26,42,89,19,75,8,31,40,34,100,113,22,52,55,47,34,14,23,140,49,32,91,45,24,49,33,39,21,17,26,60,13,62,202,28,34
66,1,32,25,3,7,28,5,0,20,5,104,78,0,6,13,27,5,22,24,7,40,1,3,5,35,6,6,32,2,62,36,20,37,0,12,0,7,150,3,43,0,23,5,107,3,9,3,0,70,23,129,36,17,35,1,9,7,26,96,36,47,14,18,1,25,6,1,0,5,24,61,5,6,25,15,12,1,48,12,20,25,8,18,5,20,3,1,5,55,6,17,14,4,1,41,8,6,5,0,40,3,1,0,5,5,5,0,3,4,97,14,160,5,13,20,14,118,34,14,0,4,5,26,2,136,17,16,3,38,12,14,2,4,5,3,19,4,10,0,29,18,4,17,10,2,2,23,23,5,6
67,1024,25,577,118,1350,56,235,8,84,357,28,837,71,31,16,44,11,1127,333,24,261,78,23,5,46,394,1658,2673,100,50,185,26,780,24,78,40,17,117,82,15,633,477,166,589,6,89,3155,24,17,494,345,16,2498,100,303,73,124,6798,184,4,134,551,39,351,1477,12,66,15,870,42,55,77,25,26,37,5,384,986,195,278,8,1568,59,158,602,54,16,34,117,26,28,293,31,895,22,59,4423,138,1025,1470,239,308,1260,0,281,47,78,2669,11,707,227,353,18,230,48,17,162,13,6,99,526,108,12,100,1445,18,191,18,55,21,43,5,324,15,1,5831,4789,51,34,21,2682,721,72,171,752,31,168,65,255,159
68,7,13,115,19,179,390,23,25,108,25,38,55,19,278,5,70,694,104,16,77,38,21,12,52,255,11,23,6,110,84,155,27,16,60,47,58,3,124,46,10,157,121,23,23,211,60,5,20,27,57,28,147,26,11,311,186,14,157,2,33,18,34,13,11,2,22,4,21,48,263,506,37,67,15,1,19,68,11,8,98,31,6,54,44,119,29,14,24,64,76,14,37,59,109,30,104,14,444,26,25,82,29,6,43,58,18,87,24,241,82,21,137,16,28,23,104,146,43,21,27,195,179,11,90,55,111,29,88,62,136,174,185,22,2,310,1253,10,8,105,18,163,123,57,62,121,3,32,35,50,6
69,1481,58,279,2785,605,244,61,380,1227,34,2544,328,23297,125,342,85,14,2560,114,47,422,3844,973,151,192,204,600,499,5815,473,3695,969,7,63,2754,75,63,1365,210,284,115,147,141,586,57,6000,1639,25,513,86,58,1319,52,4679,72,152,8,223,124,8882,448,9288,1468,5696,73,325,15606,404,1745,695,4146,10185,191,29,21,25,1295,269,71,617,1663,215,10517,149,366,437,2013,311,5602,10,761,1467,612,163,3,253,1421,36,19,474,585,57,453,467,305,850,275,119,91,4,898,44,270,511,23,135,90,725,2918,8,22,1309,299,112,892,445,239,194,5070,286,91,58,6189,8,1481,254,475,87,270,154,2042,10685,6893,636,597,975,41,6,1072,562
70,828,340,1220,357,323,3150,679,4175,227,366,2544,1501,96,193,145,864,408,338,3871,154,205,236,206,701,117,210,526,100,3151,18,1334,543,76,1430,506,28,1655,364,80,982,545,312,961,57,104,248,47,574,353,143,3057,630,1136,1544,76,417,91,4036,61,1460,359,820,724,560,225,577,505,127,64,549,136,1229,576,1186,7862,49,530,54,652,179,1956,758,529,4158,10,122,3142,913,464,34,435,1271,243,252,210,171,625,541,188,107,131,263,417,59,52,610,10011,157,552,611,428,265,1280,314,4127,401,112,879,1061,481,805,125,57,135,636,133,154,395,295,64,222,429,153,57,904,66,1751,108,1320,1201,111,2684,1820,1857,150,1818,73,517,87,661
71,2,2,3,34,58,8,7,16,5,17,292,41,1,48,233,87,8,302,26,4,411,8,27,208,191,78,2,219,2,55,4,21,30,14,18,25,73,26,19,99,274,66,74,5,7,15,719,395,42,67,23,256,33,30,10,22,0,2,83,34,40,2,16,170,105,22,5,25,123,8,2,17751,13,42,100,21,38,1726,11,104,46,18,15,12,5,481,54,0,97,87,9,22,68,11,69,104,154,30,27,7,284,185,26,53,109,1,0,78,53,14,63,154,38,8,2,128,24,7,83,159,34,4,21,17,152,40,50,27,18,5,11,59,1,1,448,7,4,229,256,1,2,68,17,3,14,3,65,74,100,18
72,3,211,55,97,161,12,5,64,18,76,12,26,4,68,2263,15,16,96,12,249,5,18,329,5,480,21,13,9,217,39,270,1127,572,4,16,215,7,331,53,23,78,503,33,76,6,284,14,304,232,7,67,201,22,453,0,944,17,430,381,19,2,0,81,24,197,75,60,4,8,4,381,29,124,29,81,31,310,299,22,1,241,17,45,2,2,62,193,194,16,14,32,44,179,61,86,208,45,4,58,8,2,58,2,13,7,10,15,1490,353,9,84,129,38,4,2,22,51,48,150,36,37,165,51,5,405,17,131,37,7,15,14,307,102,6,12,10,9,440,1,8,43,153,175,59,324,1,156,15,176,29
73,216,15,799,256,1187,205,242,20,1250,584,12132,14,38,12,138,2753,99,133,1085,11,1566,863,12983,45,139,101,11,5423,146,1024,515,228,637,1218,23,2194,44,703,11,317,140,1807,38,534,213,463,185,561,2537,417,168,149,419,468,132,269,110,5,84,3779,71,4139,2440,5728,303,749,17465,2627,122,175,2258,777,956,16,428,418,525,1711,835,250,81,112,239,253,123,223,647,48,403,290,277,115,14092,612,163,93,120,798,1311,319,10886,191,501,29,1106,32,140,115,39,179,2905,21870,1759,30,187,216,1393,278,571,126,473,155,229,2267,259,16200,75,11204,1731,42,3123,3478,500,113,240,2640,370,727,414,217,10654,206,6233,30,2470,158,15,89,1463,1580
74,170,312,327,644,919,315,452,713,266,178,315,778,147,375,321,464,336,486,632,628,753,299,173,452,548,269,378,621,234,454,578,981,431,471,344,419,244,481,392,1220,278,440,567,714,363,164,269,477,643,282,484,670,259,1123,647,178,324,674,708,215,220,459,350,456,636,1089,249,390,435,511,606,435,351,228,177,327,884,445,161,863,507,215,324,330,362,484,485,133,285,498,322,211,338,350,378,450,499,768,294,714,315,165,176,191,736,418,286,527,341,923,652,296,1072,736,590,379,308,409,280,339,400,899,711,154,272,539,324,230,544,727,356,554,380,204,560,323,143,370,381,346,649,380,537,451,630,455,255,230,484,235
75,26,13,26,8,23,3,23,71,169,2,1,43,10,10,20,71,0,0,7,476,2,18,20,34,22,2,0,1,48,64,39,2,17,29,8,0,40,692,54,1,0,28,2,23,8,16,4,1821,21,78,1,45,270,21,10,8,45,7,2,149,0,45,49,314,16,10,0,1,257,10,9,2,50,4,64,4,853,8,4,17,5,1,0,4,136,2,240,9,10,0,1,10,6,127,16,99,3,17,71,33,76,74,24,6,76,30,2,125,16,398,3,7,0,19,11,5,4,6,653,157,276,3,2,193,10,2,228,2,59,7,69,4,77,3,3,4,5,6,34,51,34,3,1,23,43,24,0,43,1,21
76,196,7,19,33,128,143,30,137,258,170,117,59,29,45,24,24,21,56,41,18,72,18,13,157,287,19,127,113,79,201,56,89,94,17,136,90,61,72,32,28,68,37,136,364,12,107,7,238,47,27,2096,169,120,155,122,86,101,81,180,567,5,26,18,62,137,83,16,527,525,176,347,3,26,7,36,41,748,88,94,325,294,71,57,59,70,119,96,85,162,230,14,19,308,511,144,846,649,373,24,117,45,106,224,40,16,39,537,135,135,112,123,65,172,106,584,26,60,495,184,142,216,228,243,74,136,375,137,49,244,229,296,206,548,3,139,92,14,18,221,378,162,21,85,338,46,115,130,245,303,46
77,15,19,6,16,422,14,2269,209,162,91,58,97,51,10,14,33,1028,30,91,113,70,819,48,67,65,18,46,1063,902,25,90,101,48,133,654,91,32,68,16,170,54,95,198,64,2236,66,14,59,94,49,692,96,114,104,229,182,104,93,12,181,5,341,1513,11,810,467,50,273,1182,16,3338,63,2,79,37,53,706,70,42,852,190,101,53,3,28,25,26,88,137,4,4,297,131,27,1302,38,17,22,17,25,246,24,1,80,219,206,47,239,87,127,377,50,38,25,2,33,0,78,155,220,151,189,117,25,34,302,42,444,241,169,103,202,6,226,758,104,56,103,3666,48,46,264,2,12,47,41,4,137,17,28
78,33,69,29,68,57,14,43,41,27,10,27,35,11,35,29,79,28,28,24,15,27,42,16,29,35,9,32,38,38,27,92,28,31,12,62,31,26,28,30,26,18,25,38,28,22,67,36,24,51,11,71,63,23,28,52,38,14,39,46,18,47,35,20,26,22,37,9,11,37,43,25,28,51,7,16,14,57,14,15,74,18,23,46,45,24,27,53,13,16,8,14,20,31,17,34,30,17,36,29,27,18,12,16,11,33,16,29,31,14,47,59,23,49,16,43,13,53,28,30,26,51,50,40,33,49,52,17,19,45,24,33,12,26,25,36,12,9,25,44,36,62,54,28,26,65,41,52,20,23,24
79,204,55,10,35,64,44,9,4,12,52,98,14,0,18,20,98,28,32,60,33,11,1,9,17,13,5,30,46,9,116,44,44,15,23,39,18,47,187,116,53,14,175,15,26,34,16,5,18,23,14,14,15,29,31,10,40,20,21,18,84,43,48,1,30,4,29,9,44,117,72,28,11,13,5,22,4,38,91,13,4,36,6,33,9,45,33,23,6,62,13,8,85,37,92,113,43,9,35,33,15,37,15,7,9,54,32,25,43,9,8,29,11,26,70,63,16,26,3,33,30,24,8,57,35,16,7,25,47,29,25,27,3,100,4,13,164,27,121,68,39,51,99,14,6,75,60,19,42,19,110
80,5,342,3,15,2,19,92,19,12,21,6,331,1,1,0,274,4,46,0,21,40,11,26,77,8,4,1,128,25,30,0,23,2,244,16,3,133,1,4,40,1,11,28,17,3,5,24,15,89,4,136,36,1,2,75,16,1,21,76,4,77,29,15,6,95,36,19,1,796,1,56,1,214,0,3,39,41,86,2,23,17,7,21,65,13,58,45,3,30,4,33,2,7,19,115,10,15,110,4,21,206,5,4,10,30,4,0,3,0,22,10,78,7,0,70,56,2,53,57,36,45,3,140,4,10,5,4,6,5,20,4,11,30,10,97,18,19,112,37,6,0,90,3,30,40,6,0,0,63,8
81,225,347,277,502,723,146,623,1113,516,250,565,314,68,213,481,529,183,257,777,141,390,307,635,199,147,384,171,242,350,222,408,652,213,134,556,147,152,429,311,312,381,495,424,547,206,257,132,185,517,156,613,261,356,736,208,225,219,251,738,440,151,263,364,316,357,692,541,510,225,716,352,225,154,228,344,252,524,191,253,302,265,321,293,269,444,786,447,161,406,284,249,397,218,97,330,349,320,91,148,306,161,313,198,141,508,253,437,467,372,404,362,275,394,209,388,163,312,285,361,462,331,478,406,197,372,134,205,417,344,458,196,274,350,266,462,407,210,428,617,203,286,210,184,436,528,267,183,265,234,318
82,49,38,55,240,48,27,10,287,20,195,212,37,82,15,225,192,88,168,224,14,139,127,27,152,59,128,430,73,32,162,326,90,148,102,154,176,48,106,176,411,58,47,45,120,12,32,23,763,274,110,109,183,12,338,49,58,18,161,156,84,59,48,76,69,36,35,47,519,136,233,352,35,209,7,16,28,961,134,14,46,31,38,62,345,87,57,149,16,94,18,27,32,129,57,100,37,66,70,263,118,93,27,71,139,80,38,245,85,203,217,159,158,65,84,103,45,101,111,31,45,100,63,275,206,57,135,132,80,864,10,60,40,51,76,686,560,29,144,105,54,173,111,86,357,63,55,28,32,84,260
83,183,632,257,560,523,480,916,487,377,129,218,620,195,396,503,224,283,328,191,188,503,594,351,250,492,115,445,575,260,751,541,647,353,228,634,311,148,427,363,175,782,603,649,453,268,418,249,544,531,505,478,281,396,1494,1100,351,195,527,490,452,403,287,360,312,477,405,694,607,445,468,362,472,248,134,196,210,362,615,194,733,534,380,445,428,184,801,1134,213,600,365,321,538,326,183,353,551,478,1075,322,509,286,355,132,250,397,268,381,627,217,445,513,599,295,513,346,551,399,408,239,229,485,557,235,535,494,503,543,261,623,188,286,130,490,206,733,211,97,493,665,302,509,224,338,320,622,192,222,614,869,377
84,5,388,19,25,186,5,170,25,110,1,26,46,1,1,15,97,54,5,23,2,11,10,22,16,2,8,71,231,218,159,1,21,9,3,8,147,25,429,97,92,2,38,35,37,541,1,13,9,40,0,31,135,17,32,30,68,296,6,9,3,10,3,10,46,30,112,7,4,110,9,6,422,150,9,10,5,16,17,79,88,132,168,6,1048,19,1,6,39,1,1540,54,68,19,12,184,45,2139,40,77,10,4,42,18,5,12,696,3,10,206,0,13,21,188,29,0,11,7,2,0,6,11,66,3,0,11,6,0,113,57,3,3,11,18,9,897,47,183,44,311,4,115,139,190,99,1335,10,44,75,214,11
