,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
348,62,91,219,325,22,23,260,289,66,536,222,76,1227,141,48,10,74,517,93,4,251,13,87,12,1089,113,42,8,94,32,610,136,137,212,69,327,316,802,1448,268,8,51,220,154,437,28,136,359,16,111,4,594,13,164,12,481,4,31,531,74,49,214,46,38,28,11,19,20,394,44,992,8,48,27,81,6,11,35,759,74,14,101,53,781,407,676,30,13,155,134,18,6,11,380,608,682,73,13,133,862,32,53,108,33,45,73,238,53,589,88,1231,190,15,2588,9,25,27,42,8,19,2222,144,7,342,240,211,690,2,30,85,148,150,44,13,50,986,131,236,68,165,10,69,76,561,15,622,43,164,100,176
349,29,73,279,503,526,509,477,7,335,44,735,78,257,974,242,151,211,161,1650,117,193,10,414,331,183,696,50,351,18,14,72,323,789,2033,374,34,672,8,222,38,26,276,173,95,645,14,112,216,184,311,144,96,198,27,806,54,178,37,84,94,56,630,7,40,40,110,203,603,422,826,67,191,96,373,93,30,110,82,420,171,322,62,209,48,144,1136,178,101,2148,225,183,25,569,126,50,475,55,28,505,21,159,1020,80,1899,441,281,215,495,479,306,271,905,181,165,17,167,854,33,29,71,937,261,21,189,195,2738,340,20,34,746,32,47,138,264,1527,13,289,203,22,542,148,1290,27,45,224,246,127,5585,118,2751
350,614,300,289,369,306,695,918,89,417,268,891,61,724,207,89,302,645,380,1052,286,625,418,151,343,77,932,58,290,634,230,636,539,135,192,75,163,696,118,541,556,209,339,573,649,683,74,148,79,75,206,242,465,300,661,511,307,230,91,584,228,541,1023,127,1035,37,365,567,587,536,789,124,416,287,461,565,91,95,94,457,110,355,198,228,799,416,543,628,88,117,810,382,428,552,179,1029,370,1506,287,534,367,534,330,160,846,193,470,164,1373,763,90,76,1098,501,278,279,117,631,249,1229,207,618,287,406,172,397,372,177,246,133,390,199,691,2257,527,915,351,151,226,128,688,286,116,253,418,470,201,359,1156,237,449
351,15,8,19,21,17,6,9,26,244,4,20,5,21,48,4,20,12,11,9,5,21,122,2,33,25,18,8,7,570,1,12,12,0,17,22,5,11,16,3,61,2,14,13,37,48,16,8,5,62,50,2,29,111,16,27,0,42,61,12,6,29,6,1,213,1,17,10,50,11,2,36,56,7,29,17,11,226,1,5,6,36,26,18,101,84,6,381,2,20,4,127,22,5,66,25,19,8,39,63,40,24,8,7,1,10,17,10,33,87,29,27,201,5,8,16,102,115,3,13,0,10,2,6,15,32,2,2,1,5,1,39,29,17,22,6,66,9,6,9,104,23,6,36,36,20,55,3,5,23,44
352,261,253,139,229,248,274,391,165,127,274,147,147,160,62,390,254,300,175,153,134,157,344,349,80,194,628,254,292,172,55,262,293,284,95,110,366,309,131,333,273,209,161,422,40,130,200,342,36,20,140,71,397,84,318,164,252,522,59,155,85,218,391,30,165,51,237,370,108,252,276,150,189,138,219,503,102,747,140,232,441,163,301,197,244,269,299,158,132,99,415,261,995,617,108,265,193,122,267,280,482,467,199,118,348,140,180,90,472,97,188,239,376,301,267,134,290,416,248,219,68,317,327,126,331,564,158,178,180,103,525,94,155,188,393,494,196,262,173,193,250,403,76,198,142,283,484,182,236,212,318
353,25,13,20,11,35,19,9,6,51,0,9,4,61,68,14,6,30,9,15,72,6,56,47,5,14,16,20,6,11,27,29,62,13,10,15,29,6,22,22,10,224,20,25,3,58,23,37,2,12,49,4,25,36,63,7,43,112,6,37,23,88,15,2,16,18,25,25,20,17,17,29,85,22,33,18,8,3,7,79,39,42,5,35,303,36,32,10,4,49,25,83,14,6,18,24,10,31,10,2,14,107,28,27,21,45,33,8,38,25,3,15,21,17,5,18,24,31,34,19,29,14,203,24,10,29,11,1,3,18,31,54,22,16,1,13,23,42,25,4,14,28,21,64,43,24,40,20,8,15,10
354,270,175,335,327,550,600,156,148,423,693,284,364,43,595,1445,446,328,381,506,367,535,214,369,104,272,184,1283,405,449,375,223,265,217,403,121,585,334,694,519,133,163,862,847,301,1339,751,932,213,42,609,606,190,191,608,398,363,774,1244,636,361,783,68,93,313,712,294,260,460,869,1024,873,54,290,1121,423,141,996,109,345,574,802,242,163,239,1143,461,486,224,146,516,735,312,1085,199,138,1666,1935,1344,448,93,515,876,326,512,119,250,148,310,536,276,413,724,404,64,334,1284,622,276,241,61,2036,341,378,1778,604,945,233,608,121,716,502,401,454,330,441,464,457,91,355,4907,422,519,133,265,446,318,290,421,187,91
355,625,295,341,230,276,282,236,233,286,223,229,313,210,155,113,139,123,190,233,241,258,658,344,143,130,285,520,859,270,22,158,261,165,211,281,108,121,326,163,1015,677,1212,394,454,195,317,339,115,68,83,155,454,72,462,226,756,1055,29,307,274,350,73,49,216,122,132,305,148,447,371,160,228,559,285,203,203,208,108,385,152,415,231,111,355,118,570,415,108,118,203,574,328,255,238,519,119,621,88,83,275,264,1351,163,335,98,273,98,450,320,93,561,204,201,153,775,500,386,166,417,30,356,153,132,386,117,438,771,227,176,503,131,645,166,409,492,992,249,123,83,473,101,493,146,1387,170,612,26,353,870,105
356,13,9,16,11,40,7,7,38,14,27,26,17,23,29,67,45,10,38,48,3,11,25,5,17,17,47,24,60,8,2,30,8,10,47,20,28,42,9,25,22,29,66,13,16,6,30,141,10,3,10,24,50,26,66,50,84,47,9,8,24,27,25,4,17,11,14,35,14,13,15,50,6,12,45,4,9,18,6,24,36,21,16,9,18,40,16,49,14,23,5,46,17,19,21,54,5,16,9,14,13,29,16,34,12,11,3,12,20,5,21,28,55,10,15,10,6,84,20,15,3,41,11,25,24,14,30,66,8,20,61,11,34,19,73,10,67,20,27,6,30,16,22,35,10,28,14,77,21,9,59
357,176,116,107,101,109,113,44,125,109,217,98,94,67,158,239,197,64,191,148,109,143,72,151,74,93,125,140,182,330,50,161,142,170,230,191,235,94,263,237,121,191,50,90,164,133,78,408,115,70,121,61,122,182,383,152,272,189,28,204,77,386,299,21,173,162,248,180,268,270,170,262,72,102,100,116,65,51,29,206,172,182,154,121,218,252,158,133,30,434,142,234,167,153,137,156,137,187,284,226,38,166,235,121,63,111,236,68,203,219,70,144,99,122,129,205,169,174,122,77,105,101,267,67,90,280,86,28,179,148,112,99,233,80,219,87,161,304,129,177,272,90,174,137,197,133,138,111,171,68,295
358,167,48,14,85,58,40,12,62,48,19,23,24,22,37,80,34,42,32,48,19,40,64,78,38,18,58,24,82,16,11,24,36,20,101,45,59,70,57,17,315,106,27,57,15,46,44,59,7,7,46,284,60,24,180,5,34,369,8,12,109,33,44,5,9,3,12,51,43,97,24,29,37,127,25,54,3,28,10,92,20,25,118,20,61,62,9,114,4,60,5,155,31,30,30,66,11,45,32,39,34,37,20,121,3,39,15,14,30,90,9,149,53,178,112,74,48,34,40,142,4,74,31,16,25,52,10,31,8,51,34,150,29,28,119,13,86,29,9,33,13,45,14,32,54,32,79,8,45,32,110
359,403,316,126,121,214,107,94,304,149,73,131,59,307,147,376,300,61,170,104,182,125,202,332,147,159,247,112,171,377,90,184,135,125,175,230,228,74,238,438,405,189,129,272,270,138,160,274,131,47,72,102,263,138,209,106,186,137,75,119,160,64,115,43,139,54,262,114,116,172,249,168,140,128,83,57,72,321,86,595,305,193,79,132,194,164,176,459,113,168,65,105,308,259,191,191,107,184,152,154,93,252,224,483,175,296,69,148,129,105,63,201,366,48,149,100,166,142,218,93,64,109,186,367,89,305,286,253,194,106,127,209,310,168,333,117,218,70,74,640,85,30,37,179,114,133,127,128,171,124,341
360,152,4439,610,53,95,8,441,1003,3616,3528,22877,907,368,48,285,3458,729,111,713,1,123,68,164,1552,15,255,969,3184,22,74,315,446,221,666,4095,527,9,404,1079,3370,63,383,179,50,393,1484,323,342,10,134,846,405,35,1301,1615,806,794,8,1873,42,34,1628,0,6,7,58,147,211,638,1026,14,37,71,40,1505,4,300,95,981,132,609,4981,966,31,3738,172,301,60581,186,86,453,531,10,32,137,278,20,601,1455,706,163,5,8,228,287,2027,120,921,23,184,3644,324,115,493,269,390,655,119,13823,44,3360,123,115,415,317,1103,168,9,18,76,132,1565,304,1471,27,3393,507,129,194,109,1,1258,1331,100,529,177,12,327,60,2601
361,44,2786,1,81,34,13,110,2,93,9,6,80,1,5,8,77,29,11,86,2,38,117,18,6,4,1,0,750,353,13,2,404,9,4,158,32,21,113,20,10,10,117,3,234,16,1,69,32,2,1570,672,4,40,5,183,1,0,0,1252,375,21,23,484,5,3,645,20,103,1016,3,111,2,196,11,44,5,30,941,13,9,10,57,1034,20,353,25,6,14,54,1,53,6,7,28,68,1,22,17,4,202,30,133,23,18,3,0,331,6,14,30,7,28,107,14,8,19,492,86,11,0,18,5,1,124,5,69,13,5,39,104,81,69,261,10,103,256,21,4,5,24,0,77,4,288,10,389,57,9,267,40
362,531,2044,1022,1057,1050,527,250,189,1446,467,646,374,857,973,844,1010,2531,777,935,850,1476,290,528,621,178,2306,162,116,1059,550,200,183,289,1008,171,606,2515,550,357,539,1315,1101,271,1563,1013,3257,315,750,96,812,122,1067,250,846,143,566,2081,590,1584,319,1601,284,112,298,119,319,1768,695,1625,734,744,1255,154,617,444,163,1489,255,414,817,87,576,223,2259,211,865,896,252,918,1433,199,3341,1203,297,420,457,2676,673,358,514,191,1826,408,278,457,476,1187,1463,1695,805,279,232,900,266,187,917,1066,422,213,180,441,282,313,2949,485,1074,662,203,735,200,192,5700,169,301,598,956,2419,582,510,2132,1141,253,241,336,575,1428,568,778,408,1243
363,171,354,201,71,287,192,113,253,149,126,349,355,103,209,100,145,411,251,372,251,319,113,121,145,77,145,165,287,269,30,108,31,246,121,215,91,286,47,193,616,295,113,546,1758,559,95,474,121,112,191,143,281,112,422,71,143,254,75,139,227,972,568,23,169,86,583,230,159,391,204,339,251,264,737,102,174,119,240,163,43,262,221,381,249,683,400,820,38,559,72,234,866,137,162,510,35,278,668,112,94,333,348,576,224,281,418,80,306,161,195,661,253,935,61,169,228,234,407,53,147,120,87,1064,101,1182,71,193,162,107,46,750,1611,44,213,1197,1205,81,33,137,312,941,77,214,74,354,95,904,101,175,71
364,89,98,121,284,236,271,84,102,110,16,14,65,47,22,7,74,34,823,90,37,312,109,13,220,9,5,161,38,2,51,18,43,25,5,10,83,1354,493,1377,469,108,546,28,281,111,231,573,56,13,15,6,248,12,419,23,92,12,3,64,66,110,51,155,37,34,54,25,45,97,916,113,56,21,49,3319,122,632,193,25,1215,53,469,79,53,156,8,61,79,383,104,114,99,48,44,47,4,94,81,343,81,247,140,20,5,53,701,45,143,11,234,59,228,70,31,475,25,50,23,12,824,124,18,25,32,194,204,111,49,38,43,333,205,105,893,36,19,23,428,146,132,14,118,7,138,31,206,12,35,161,359
365,3529,1172,466,381,232,1626,492,216,960,633,732,1053,2974,693,694,324,1258,1244,3467,426,621,994,1293,2183,943,352,100,2091,1097,20,270,725,786,184,1412,255,349,678,734,3322,418,627,141,189,244,141,828,363,178,1522,520,737,851,1198,1644,3273,2237,501,523,765,404,4359,24,554,181,3294,192,254,2788,374,1769,165,464,1002,174,564,3128,436,1512,779,746,817,899,312,1329,1520,1673,835,1288,813,629,1240,268,1297,1013,546,867,1597,994,150,680,420,132,311,154,1365,165,695,617,912,786,388,362,290,563,479,413,192,115,48,725,374,399,2159,2473,755,694,601,1300,663,366,3410,365,526,234,561,342,307,4362,710,205,959,282,887,410,218,144,1130,1413,350
366,17,39,102,14,60,44,32,17,56,20,68,46,21,14,12,63,28,11,13,20,112,18,49,14,28,55,26,11,28,7,50,11,39,42,15,68,104,28,19,18,56,239,34,46,9,30,83,8,19,9,18,11,30,191,7,52,15,6,12,81,17,8,19,7,4,3,33,20,50,29,24,11,56,67,29,41,24,19,229,100,13,341,36,47,11,10,61,19,32,58,17,63,17,11,5,33,38,16,23,47,33,250,24,47,42,20,23,27,105,26,47,90,28,34,96,67,182,38,43,8,55,39,7,186,43,38,52,13,9,33,13,18,16,29,186,21,37,24,17,6,30,3,192,39,87,19,32,16,14,40
367,153,203,133,208,172,104,105,86,230,215,110,137,130,59,148,283,131,110,107,167,179,141,207,126,49,119,68,159,199,39,78,154,157,84,90,177,74,223,229,219,291,368,202,159,167,161,170,70,33,85,137,375,90,186,243,112,296,46,230,77,179,386,23,120,37,96,248,95,331,124,226,75,152,224,60,101,156,35,176,141,244,94,88,93,213,397,92,73,184,112,236,199,115,162,190,174,138,242,163,74,279,203,301,68,164,144,67,131,234,79,248,147,174,125,136,121,336,53,205,34,224,109,117,96,197,136,245,182,80,173,76,147,116,234,76,137,137,125,182,206,101,147,181,113,114,130,122,107,171,174
368,501,399,47,88,983,2929,666,244,708,4405,581,32,499,429,424,366,274,465,115,150,258,364,594,1210,39,79,961,317,118,382,190,257,1164,366,463,563,1701,1213,1020,2776,1542,850,507,171,335,299,463,138,29,666,73,344,163,535,904,25,37,385,717,446,1855,149,136,125,756,434,599,62,565,1704,1003,1056,79,212,421,155,2044,268,1126,2928,3460,142,516,454,675,503,587,139,3207,229,1046,1889,261,5477,372,1850,495,61,581,58,99,5060,268,12,1155,1077,350,1841,2740,381,265,301,414,717,105,49,198,131,327,54,2665,1554,6135,1004,1018,430,363,2403,377,755,152,2152,3573,149,632,791,1334,128,586,412,65,729,1269,8203,285,171,1242,240,670,311
369,228,407,618,183,1003,246,189,827,475,390,862,169,157,599,745,697,394,1583,1855,200,1271,436,197,80,34,121,210,248,561,230,1411,235,765,557,604,306,499,720,370,624,497,865,115,1454,123,484,657,201,96,160,356,686,327,851,264,693,1203,135,970,582,283,558,145,456,71,882,737,666,559,414,638,207,68,1428,682,116,307,292,310,1118,264,281,361,388,245,771,348,265,1189,227,2049,519,349,231,613,418,289,369,1520,705,943,648,492,411,326,498,293,836,2653,193,919,1319,318,495,560,490,757,246,91,75,649,198,429,253,1501,421,625,553,831,891,241,977,533,212,235,1210,602,298,954,382,118,682,371,754,356,490,619,412,924,1150
370,122,303,36,28,76,111,52,521,256,1345,14,17,547,742,897,21,307,225,64,47,523,100,1318,117,219,25,466,829,111,51,136,33,907,129,87,1169,53,230,108,1464,3023,234,350,86,118,88,21,209,122,74,428,721,236,340,96,843,32,301,10,76,159,257,108,25,71,34,160,2767,3766,105,391,326,648,20,552,5,474,62,638,449,50,595,2293,337,463,586,480,37,54,116,46,234,202,28,38,272,151,953,226,107,107,179,608,117,373,1197,858,75,102,133,3,368,118,23,36,273,225,40,61,77,54,1078,95,2015,79,7598,20,42,311,132,20,211,834,22,2001,187,2400,9,1388,32,14,33,126,399,39,1237,246,199,1122,340
371,16041,299,167,221,87,3763,469,554,2110,126,342,55,1624,125,2050,820,689,128,1040,111,35,833,859,1078,398,13092,664,159,585,5,1736,253,488,42,473,14,372,8919,212,91,513,620,2891,528,671,504,233,1589,50,13505,929,95,753,2332,728,925,243,76,1425,47,3493,500,1,66,15,3076,155,74,47,769,17257,299,1420,536,76,47,32,79,323,133,29084,595,417,96,6277,10248,6147,402,185,723,2035,2969,204,352,225,269,314,38,299,5728,6661,1442,2381,114,338,96,635,3788,10,58480,695,6285,871,1900,340,201,33,4023,24,279,462,140,473,182,7,1973,922,274,415,282,82,171,1346,482,224,147,200,33,92,228,1856,21,186,117,359,3527,1520,4873,16069,2974
372,66,200,71,111,510,1184,44,40,18,199,168,444,59,169,284,34,80,103,98,165,705,55,282,236,50,201,93,97,35,28,56,93,43,69,207,25,223,1112,518,48,102,85,141,95,79,186,69,35,5,34,12,35,65,128,152,637,254,21,60,919,225,19,25,33,250,12,107,98,74,102,240,12,65,124,149,60,143,100,392,70,1850,406,1491,935,95,87,166,76,31,202,25,117,336,47,27,289,724,17,128,53,82,138,132,256,28,22,109,22,146,433,184,668,433,39,88,149,238,81,198,161,535,12,720,468,358,1212,73,239,176,22,316,153,494,249,35,41,64,130,56,73,18,170,119,52,94,13,233,194,25,120
373,65,17,2036,552,888,32,930,333,1529,13,362,375,59,112,1817,59,2395,561,347,253,96,991,89,15,5,51,325,160,37,6,103,1,396,376,78,443,758,191,20,25,81,489,364,74,249,1180,535,143,368,62,10,1746,6,1232,14,1659,31,1,5,62,207,1285,1,175,15,5,36,1818,499,81,1654,23,38,200,84,858,226,621,474,30,40,138,485,13,5,9,21,54,5,329,399,51,52,39,286,68,415,42,58,22,243,11,12,60,9,89,21,79,138,115,94,2558,42,104,115,6,758,115,57,137,833,337,133,131,880,9,662,31,295,335,40,132,30,628,182,495,73,58,381,4126,82,146,7,423,286,376,11,436,188,289
374,86,34,158,180,21,19,47,113,137,56,42,37,18,37,65,15,31,43,30,65,24,32,110,40,7,22,78,7,40,15,22,66,15,71,13,72,20,13,53,182,61,30,34,78,39,51,28,7,35,8,52,17,26,70,57,12,51,25,62,23,7,41,5,37,50,58,42,26,55,48,61,16,17,71,32,7,41,11,42,75,44,17,24,30,21,72,25,53,13,35,59,105,66,44,106,67,86,46,62,16,26,40,28,12,23,49,49,11,18,30,29,70,9,25,67,66,32,17,39,14,68,22,38,25,38,44,26,66,12,106,1,39,13,91,80,190,27,16,22,45,27,32,24,39,16,64,43,21,41,71
375,18,111,235,28,120,17,95,110,196,560,6,9,25,36,98,234,187,348,35,23,50,531,7,24,621,56,117,139,182,44,46,10,144,142,35,34,46,15,11,769,22,10,65,26,128,45,200,10,16,500,93,51,38,39,239,61,33,13,18,7,85,93,11,113,3,50,36,32,53,318,15,51,174,35,3,31,24,29,2,19,9,20,89,12,179,92,16,14,52,202,62,123,47,38,261,475,157,176,21,11,102,45,81,4,89,113,116,123,351,10,40,67,2,70,77,365,239,90,107,0,32,33,113,26,34,21,152,78,16,273,11,200,101,133,39,80,155,23,130,241,16,39,9,18,101,32,81,29,15,673
376,356,5,54,79,38,59,7,139,39,190,108,203,20,56,17,102,124,34,133,167,358,70,469,179,52,77,11,259,99,10,34,57,313,50,379,73,116,96,83,65,276,158,33,1304,33,18,32,34,10,91,263,17,23,88,22,25,9,6,109,42,31,130,5,32,18,127,47,39,102,43,76,108,38,210,51,12,13,8,30,119,33,62,104,304,46,137,82,164,228,54,112,311,24,33,557,24,56,127,14,28,141,22,24,42,29,185,132,106,277,18,73,43,79,263,154,280,32,277,291,11,63,28,38,35,81,26,139,11,108,145,64,23,13,187,29,59,151,16,148,106,97,17,45,24,65,138,96,80,6,115
377,304,572,407,910,653,1444,143,531,428,501,204,358,320,529,1715,607,793,1082,250,178,414,1223,1489,97,86,637,295,462,739,193,231,826,387,269,272,237,214,188,299,351,665,1820,1358,485,812,457,672,703,171,154,301,542,169,1580,177,291,459,493,281,155,448,675,49,423,131,739,628,321,670,230,580,427,213,996,187,94,536,514,893,495,643,296,333,1261,1124,328,461,505,701,1392,648,655,768,203,522,720,279,656,962,542,727,838,385,363,713,669,223,430,663,252,371,561,218,434,598,378,943,858,258,167,986,513,226,429,812,554,386,557,249,685,249,184,226,814,287,1724,1048,180,135,222,302,786,204,159,924,703,180,658,266,886
378,0,59,5021,308,126,9,4292,15705,738,16,168,220,20,140,38,5,85,9,78,1671,76,612,360,66,16,266,3,41,60,41,910,18605,190,54,642,68,286,14,113,18,39,40,1474,4594,35,24,50,1995,24,0,14,107,488,4,632,1871,254,170,402,10,3,1815,12,10,152,295,48,6,79,313,15,261,222,24,27,42,66,30,209,80,2151,332,8,35,104,30,25,102,1308,240,3,14,2891,378,29,23,714,702,47,54,496,824,1153,99,313,190,233,18,244,40,324,35,10,115,158,88,2,2838,1228,65,41,32,136,92,4004,2,20,64,6,2346,12,145,3351,13,297,678,23,3,24,208,33,204,1,55,25,4,1547,22,1142,57
379,271,47,5,30,55,24,323,53,10,37,138,19,34,6,211,49,80,386,136,252,7,99,12,64,9,6,16,22,320,59,19,346,37,47,72,25,31,43,92,881,79,479,23,1258,9,133,153,633,11,911,29,1778,112,217,78,323,1198,1,9,13,187,112,36,60,30,30,14,29,44,223,22,42,1210,520,4028,103,19,137,198,1014,13,20,84,13,0,27,60,3,202,162,10,421,124,45,278,4,14,130,20,16,58,56,86,330,164,19,10,42,5,8425,3,182,53,3,10,3,49,364,107,23,163,250,155,329,11,86,1252,21,12,85,64,31,13,14,404,15,2,4,81,14,298,12,5,15,22,320,177,3,9,235
380,440,1273,1363,2124,829,618,1161,338,1651,395,175,990,1232,326,662,329,760,114,890,1233,1970,666,442,2565,245,826,1789,566,1070,209,816,1149,222,431,1463,1883,2395,923,2320,435,823,1176,11575,721,1912,154,629,1294,223,298,717,1359,391,1506,846,568,305,310,116,730,1275,397,132,1114,249,312,445,700,262,2138,1629,320,293,622,586,410,743,415,386,270,471,173,1772,310,921,967,772,154,1822,207,364,1975,362,255,1376,229,468,768,1766,336,767,805,324,574,1820,1204,228,3063,1288,188,724,2983,2930,1109,512,1477,2510,483,513,62,779,6600,1351,172,254,879,278,271,269,733,2459,139,392,781,776,260,741,303,250,1058,196,288,1639,851,303,2956,270,184,385,1440
381,13,27,179,675,328,668,34,252,2979,22,261,1813,104,490,770,974,13,8,61,2206,73,49,39,5,87,109,5,402,317,187,906,13876,41,3053,526,2097,17,93,80,265,1087,34,234,42,6,107,1797,12,1944,18,706,1914,1,276,179,308,344,2,9,10,3811,62,46,1457,118,3,42,33,26,1930,786,98,11,219,116,7,99,283,2235,3,248,6801,271,80,151,37,937,12,329,132,3245,6832,11,16,166,1049,30,194,4,9,57,330,81,958,44289,2174,83,7,430,505,452,303,331,83,24,3884,25,3954,309,201,56,332,16,14,136,7,65,36,78,5,10777,1086,6089,1579,135,579,11,10,111,1284,326,261,62,266,31,512,2883,47,276,2504
382,74,16,25,4,56,8,18,172,7,19,6,28,5,18,46,21,5,60,587,134,40,17,31,29,13,45,9,37,3,1,46,18,183,4,7,16,3,18,19,239,126,11,47,50,14,169,3,5,2,42,17,31,59,63,27,93,55,13,30,14,26,74,5,0,82,19,86,68,230,274,16,45,14,41,34,8,8,5,19,10,19,31,54,46,17,22,69,13,254,156,11,60,38,87,30,14,58,42,7,15,119,29,35,19,21,29,4,22,7,21,33,36,18,14,46,86,41,14,10,25,84,11,132,64,28,33,15,13,8,14,14,17,31,5,13,116,58,40,23,30,26,2,64,8,32,278,25,7,47,7
383,68,305,1194,1028,41,188,16,10,4,13,70,707,506,46,374,559,272,358,37,300,163,4751,59,541,134,10,4,11,754,0,29,25,73,373,786,37,652,655,230,88,12,91,192,62,76,34,128,732,0,89,1093,2504,19,1266,23,751,15,31,54,19,1096,824,10,43,1079,274,59,3,155,7,19,52,36,317,26,35,3,27,939,400,54,1097,12,144,35,9796,181,10,160,89,1783,1978,416,5730,2215,17,17,80,102,260,2814,447,2212,704,16,199,112,487,163,7,38,35,8674,0,424,5,689,3,322,0,699,6,1036,554,313,73,27,187,9931,1194,510,1015,21,339,51,247,106,8,675,10,450,12,90,105,29,222,808,219,1427,41
384,235,132,289,85,46,175,120,424,53,211,313,137,111,163,104,147,310,203,35,133,182,380,1106,132,50,100,306,166,1727,67,187,183,164,1261,16,183,151,363,156,489,167,254,280,124,150,760,403,378,26,25,103,74,200,125,44,85,571,81,149,253,73,35,18,123,448,103,130,158,38,78,241,146,175,465,495,245,256,179,312,147,321,330,39,171,694,84,164,322,139,118,121,170,88,413,449,151,179,142,676,105,978,622,176,65,1192,138,19,90,649,74,384,62,121,192,353,364,302,313,140,143,259,209,383,75,976,246,131,110,45,307,103,302,67,115,236,199,261,174,314,548,130,93,503,324,91,476,62,189,63,73
385,35,50,239,12,90,89,47,7,28,44,38,24,0,2,46,15,40,1590,68,1,90,1282,66,43,7,24,183,118,45,49,27,6,11,185,2,6,15,101,107,47,10,796,9,336,140,62,405,14,23,22,62,3,261,1186,408,25,345,9,4,2,340,38,5,28,27,85,10,7,1361,21,118,8,36,351,88,31,24,910,6,93,2,37,5,94,140,18,1,23,5,38,4,154,8,5,167,949,25,63,6,162,204,90,91,27,128,53,9,30,875,28,28,1870,10,93,12,12,10,314,21,1,120,146,17,8,12,516,27,14,37,72,967,93,1,24,302,110,2,35,297,1287,23,9,40,31,116,3,135,361,20,105
386,268,1663,188,1936,61,75,333,1751,252,259,43,19989,1605,230,23,578,7501,131,823,2777,1023,43,637,48,29341,9783,3220,548,1583,264,13478,737,33399,17,21019,123,799,1319,527,6823,99,512,2240,10088,2743,561,49,28150,70916,253,322,25,284,46,115,44,2815,3,247,68,156,143,644,200,97,2764,23,126,21951,8190,540,45,68,5845,3696,88,147,6,108,11306,1433,9,4681,1512,3150,26,499,177,537,14,287,661,743,294,10611,5017,304,406,4060,28777,530,34,3015,103,68,229,2639,2526,2261,104,2770,377,198,3126,21376,62,8,740,357,74643,149,126,162,232,238,3025,2398,2263,196,736,1247,314,16819,38,4464,2391,51,57,8473,146,557,146,486,1802,4593,165,185,226,1355,130
387,0,221,1,3,2,4,61,25,107,5,30,111,59,33,213,3,4,0,139,73,83,6,38,928,1,3,63,218,120,3,0,5,2,90,22,297,41,1,7,0,0,77,10,18,43,20,6,886,3,19,10,2,5,20,291,32,4,1,58,6,5,26,2,3,12,17,6,14,16,99,33,49,4,1,74,10,28,3,43,8,0,99,8,3,21,5,180,12,22,137,105,16,2,19,68,27,31,26,67,101,4,118,8,39,6,6,0,3,285,52,11,21,6,22,14,456,4,11,46,6,0,18,13,1,3,84,4,56,26,11,0,90,112,958,74,1,86,25,22,40,3,0,2,14,5,11,2,1702,55,7
388,26,198,1596,94,1749,13,328,306,1288,164,395,638,242,3864,56,106,1276,397,77,517,5196,4321,281,269,53,4298,202,1838,94,241,93,390,21,195,134,253,93,1340,965,98,109,213,1649,12,822,955,342,13,30,14,2738,759,224,576,13023,395,6805,5,759,41,2805,110,2,26,1048,513,181,58,762,1086,74,5537,126,1548,66,186,2558,937,189,459,1899,149,853,191,57,253,181,14,121,9685,38,56,1449,92,77,34,102,66,456,568,323,418,9284,6101,23,5819,7,3556,51,66,2274,126,1192,45,255,9860,414,31,455,67,3585,2377,10520,371,1687,26215,61,14007,65,23,120,2153,290,142,23,191,506,240,319,258,10,292,356,184,8553,1248,127,9976,182,45
389,21,31,39,28,77,75,6,12,37,50,32,21,24,3,33,31,36,11,26,3,27,17,19,31,8,28,29,57,19,10,23,15,37,6,6,23,31,21,8,23,28,24,21,44,18,17,42,44,5,13,8,42,11,18,32,19,9,15,50,1,18,13,3,8,10,10,51,4,13,51,22,22,13,32,8,9,34,11,9,17,10,31,15,41,19,25,12,5,31,17,29,48,29,21,6,18,7,26,5,19,33,6,35,5,13,18,11,6,5,11,30,34,26,59,54,9,81,15,25,11,33,8,13,25,11,67,12,26,12,11,1,24,23,7,18,35,40,34,29,6,2,36,63,4,34,42,31,73,12,17
