,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,20,20,3713,316,450,569,169,121,3542,708,763,195,3200,397,264,727,173,132,70,78,117,62,39,176,806,56,1969,425,307,47,423,1784,365,816,37,181,1072,839,45,425,931,1557,28,6,177,313,310,125,152,1669,2553,2701,2207,2019,281,230,2362,20,54,351,1964,61,557,713,78,1763,608,214,241,1437,10346,133,14,305,1646,116,5618,1427,199,154,634,593,3445,81,361,28,602,36,376,121,2382,767,288,3831,225,4736,2097,6723,395,1053,685,285,93,53,7391,446,274,772,24,142,140,138,595,1628,55,37,152,205,1999,221,72,8180,52,1143,646,41,187,581,278,54,748,41,194,51,19,294,254,323,272,713,43,359,30,246,679,1451,12,32,85,154
43,299,676,132,30,33,143,27,282,4,18,27,3,12,18,82,3,17,6,6,390,2,16,5,7,50,20,30,106,7,199,3,111,89,214,394,9,46,21,25,3,151,87,880,1,4,2,88,22,17,39,6,10,2,39,40,0,17,5,40,21,28,2,4,1,19,11,10,39,5,6,5,52,1,1,6,8,467,11,139,40,19,12,38,41,312,0,101,428,34,22,6,388,6,3,5,4,6,8,7,89,637,8,13,16,3,55,183,401,3,48,8,16,310,21,62,42,62,11,306,56,6,0,37,480,6,341,196,46,2,3,40,87,10,54,1,71,44,58,222,17,13,234,0,24,97,21,4,11,2,33
44,66,37,31,107,194,18,199,143,186,216,39,83,166,69,592,39,212,43,70,130,150,88,166,64,254,143,199,49,89,67,112,95,102,829,119,115,112,107,102,151,27,101,45,98,133,26,245,176,69,519,407,187,66,43,379,56,212,51,219,158,218,148,31,29,13,160,481,31,249,195,121,116,23,76,38,101,315,25,38,73,377,91,229,63,21,165,236,98,104,197,67,148,40,101,35,106,149,154,203,323,187,148,177,16,34,21,294,224,23,560,122,54,219,166,82,644,90,151,360,71,43,138,34,398,72,78,110,80,213,162,217,146,62,105,227,13,382,176,69,84,68,312,219,74,22,62,28,94,61,129
45,108,50,183,249,112,83,107,53,99,85,37,92,110,229,171,257,87,204,59,97,96,404,436,19,238,183,53,60,124,493,139,79,75,104,121,48,85,139,74,82,124,105,154,115,137,261,147,87,96,58,378,110,76,100,154,62,197,97,50,103,121,67,53,84,79,66,105,292,177,81,59,199,66,86,188,135,153,171,147,293,131,31,107,195,137,121,55,294,103,103,168,99,88,57,76,89,77,188,91,283,108,137,77,40,88,67,152,113,146,167,284,165,120,115,101,77,102,132,194,26,97,140,79,205,85,79,81,180,90,160,112,276,64,86,141,292,60,142,148,169,22,73,279,104,111,100,113,52,172,121
46,25,11,7,15,1,38,3,7,0,6,7,63,67,11,179,0,7,150,9,1,1,0,123,3,19,17,85,37,9,85,14,18,0,7,24,2,11,48,4,161,28,5,15,51,8,81,23,38,33,3,48,17,54,124,50,19,20,37,4,23,0,12,4,57,4,1,97,11,101,8,22,25,30,24,22,3,7,20,3,12,2,5,14,19,10,97,9,11,0,20,19,14,33,2,10,30,75,50,596,44,25,1,43,43,94,7,19,4,4,23,12,10,34,10,32,5,11,18,13,4,0,21,1,32,69,60,2,1,4,19,30,4,4,3,0,18,10,6,7,56,17,5,49,16,9,60,21,1,10,59
47,86,35,100,57,66,15,22,42,45,62,18,46,84,70,117,68,182,53,82,21,42,18,236,82,112,179,144,108,6,11,42,77,56,116,45,304,202,131,51,48,43,35,41,23,25,30,269,33,47,63,54,27,14,173,108,31,26,27,66,211,15,32,70,52,21,63,65,102,149,20,38,44,37,32,78,163,83,122,156,107,275,54,64,57,51,31,24,106,34,71,35,27,81,39,19,36,24,42,75,131,35,28,172,46,178,69,81,117,79,153,14,45,81,96,80,40,12,30,86,421,56,116,120,269,28,53,50,283,24,48,74,23,4,269,30,59,143,41,83,24,25,64,72,47,97,22,90,18,16,39
48,50,7,5,9,31,8,3,18,1,6,14,11,2,7,84,5,12,14,11,2,10,66,60,5,145,39,0,0,5,37,16,3,27,15,8,25,1,88,3,3,86,11,176,1,30,9,21,83,719,173,31,5,9,120,18,67,16,24,23,46,4,66,13,36,4,9,55,1,110,29,21,16,8,331,1,6,34,13,57,11,22,164,14,10,10,75,19,42,22,25,2,7,12,6,8,1,20,87,2,47,27,13,9,69,1,2,25,22,8,59,6,33,9,5,7,6,77,176,215,8,21,14,15,33,11,15,221,115,15,32,11,94,4,19,1,7,13,6,27,17,24,12,4,3,11,25,7,8,2,8
49,38,73,3,223,58,9,49,3,5,228,122,3,30,1,1,4,33,99,266,64,14,0,11,1,3,0,6,6,91,0,6,247,94,98,37,0,3,4,93,71,3,22,2,11,48,24,3,10,17,8,43,12,6,2,226,15,25,23,125,3,9,1,0,63,3,1,2,75,26,5,4,38,0,30,191,1,2,39,35,1,45,1,20,12,20,376,11,5,20,4,10,4,102,111,17,5,3,194,9,30,23,20,3,1,23,18,10,16,0,0,94,22,123,300,2,2,1,0,4,6,0,192,0,8,191,29,55,6,2,19,1,3,8,0,24,1,1,20,1,15,4,16,77,19,11,4,1,5,8,19
50,39,81,161,115,45,36,22,89,38,85,91,100,79,167,212,56,65,74,37,134,33,101,133,36,67,43,114,83,138,139,195,39,41,51,148,122,58,116,56,125,29,156,179,110,81,51,109,53,28,36,16,109,34,111,84,86,307,68,89,44,97,32,39,57,36,60,102,66,73,194,22,160,126,38,64,38,244,96,49,43,25,56,57,37,74,61,77,90,48,163,50,157,150,126,42,56,118,85,157,222,52,48,64,45,40,99,267,100,152,204,54,114,20,74,133,53,53,58,146,26,23,66,18,156,66,151,43,70,9,83,215,123,101,36,98,159,113,92,84,165,9,29,25,94,140,87,35,62,54,47
51,234,49,286,368,10,1014,49,10,9,47,125,38,236,1958,467,61,56,343,322,67,2211,131,12,127,552,37,2996,14,64,4,4,45,29,476,39,984,206,113,123,362,11,2486,2,114,0,766,605,33,11,306,119,1791,122,79,83,58,904,182,218,4639,14,7,978,41,44,181,1028,89,208,88,828,761,34,433,713,243,162,4397,108,849,157,107,3356,394,4,250,9,1339,113,22,685,21,81,323,734,452,110,350,194,233,2674,90,810,107,1045,9,1443,59,151,358,191,162,7,253,55,421,1271,19,8,492,180,22,115,85,971,3129,1065,600,398,87,235,353,21,1397,45,3027,2568,280,5383,2319,53,23,66,60,6,42,36,7,69,64
52,261,158,304,146,141,527,307,272,332,143,38,98,274,137,135,101,416,234,200,1141,108,114,83,20,314,178,71,70,94,205,78,413,136,420,1155,387,106,109,110,74,26,834,280,496,60,168,688,106,266,357,185,151,320,34,78,114,438,201,168,81,203,137,385,146,13,825,197,154,178,323,147,247,78,138,444,106,163,379,25,3628,282,22,367,266,296,208,77,56,248,200,154,338,210,545,18,50,120,67,68,457,438,199,249,152,55,109,194,60,100,1791,293,167,304,98,242,498,171,149,56,82,79,175,63,55,178,153,32,86,147,282,147,1207,30,53,524,71,195,165,130,239,133,129,180,407,120,60,170,103,14,116
53,305,119,190,479,66,211,119,533,495,10,183,257,69,348,272,280,101,62,54,619,506,122,106,179,178,709,200,321,199,510,161,373,446,478,29,31,356,288,147,290,79,592,665,556,365,288,287,228,673,118,220,352,264,111,193,181,290,1074,83,175,80,346,328,565,59,674,360,33,521,548,268,2266,248,44,303,231,2658,40,267,1177,406,95,90,23,89,67,37,519,948,75,373,2711,305,33,349,8,196,318,65,776,271,385,53,356,431,21,1736,138,300,413,113,155,956,177,81,482,217,146,652,291,930,216,43,122,278,176,56,63,587,353,255,311,136,415,809,73,638,83,167,73,119,28,197,875,2757,226,106,120,342,666
54,192,349,91,389,984,17,30,213,62,140,134,44,220,30,85,68,79,218,48,38,37,15,24,20,13,14,288,63,41,80,4,392,434,11,55,49,34,1002,71,10,195,19,24,328,49,83,118,63,424,40,286,9,125,14,265,14,51,58,229,70,270,23,14,34,8,65,32,58,271,319,380,189,29,135,27,55,3,33,11,37,130,3,57,104,42,62,191,405,11,7,108,17,8,21,130,16,54,116,56,177,110,132,286,4,6,32,222,231,48,9,1058,304,34,78,4,9,71,28,73,102,15,47,33,140,96,9,88,18,217,233,215,46,34,11,130,31,100,900,46,158,30,29,38,42,262,5,43,205,36,6
55,37,54,303,118,386,62,256,162,15,20,52,8,33,146,85,43,58,86,43,15,31,144,43,13,71,82,18,26,25,40,26,29,5,274,65,34,53,156,76,7,6,99,25,175,61,42,646,105,117,490,70,49,13,26,97,20,15,39,23,67,9,20,42,73,34,123,322,350,130,31,67,152,30,5,302,86,41,209,13,46,28,43,21,388,44,180,150,210,30,65,139,37,23,30,28,73,201,76,104,17,140,60,6,208,20,156,269,101,8,146,67,25,112,36,112,83,50,214,192,166,82,32,62,163,31,104,61,31,15,26,60,61,17,32,37,60,141,67,75,131,24,90,122,21,112,24,49,13,85,378
56,45,57,68,76,62,28,66,33,55,51,43,70,45,30,44,19,96,72,26,25,80,59,46,37,66,51,66,44,48,39,73,88,82,53,87,28,62,72,58,52,48,34,53,69,43,40,47,64,56,78,41,62,28,58,81,62,24,28,43,45,41,35,75,51,11,35,84,38,90,116,29,84,42,61,38,33,91,43,26,83,22,52,76,66,90,48,23,41,40,48,52,55,37,33,22,44,47,55,102,91,48,58,99,51,64,24,47,159,37,47,84,86,54,61,38,44,47,41,97,66,46,33,58,91,37,48,33,42,24,26,38,33,23,57,67,44,49,66,41,77,37,48,56,42,47,25,45,52,51,38
57,638,374,297,490,217,216,523,328,601,91,509,161,451,297,1268,726,579,833,272,130,248,611,706,676,584,503,263,122,363,1593,457,932,259,266,382,622,370,296,242,295,328,959,332,658,228,1199,353,460,361,603,1785,348,231,914,993,1629,89,536,1933,214,105,80,114,272,115,580,432,1092,1272,466,276,342,493,246,253,244,209,720,520,100,1417,112,1260,222,378,1134,145,71,471,1949,109,156,243,2259,236,353,603,458,1043,838,945,2473,313,201,281,331,353,778,2676,1232,89,345,510,769,1896,805,104,2063,175,1303,643,2530,977,941,528,4088,43,150,204,169,891,1430,304,1594,813,320,691,4380,807,433,328,202,243,397,203,324,95,752,240,311
58,59,5,68,176,35,6,138,275,48,45,85,156,155,1582,461,24,21,2,213,5598,654,106,49,45,123,90,221,16,7859,28,1256,25,5,696,1474,1683,1047,364,442,22,11,142,58,239,17,1061,176,100,714,545,144,202,64,1171,664,41,34,442,107,473,109,56,216,26,44,267,684,279,507,41,384,18,273,110,5112,1765,117,222,2203,16,310,25,812,159,249,33,611,879,160,6,32,71,236,100,14,152,34,295,127,227,9,40,2329,22,50,49,299,630,110,16,132,22,17,392,4458,1360,18,88,187,8,128,7129,79,138,103,167,420,88,39,8,150,83,194,5,2431,14,8,359,122,55,866,249,1016,459,876,5,50,13,22,57
59,63,57,24,45,17,43,42,52,38,36,52,43,26,74,42,43,79,61,35,21,64,94,66,20,68,89,79,73,19,75,19,15,45,61,85,45,55,17,49,83,26,17,28,30,28,26,55,41,30,42,68,46,16,54,121,23,73,51,33,45,27,35,21,52,5,20,72,25,82,38,32,23,10,71,38,37,79,20,22,34,28,25,30,17,17,36,41,119,20,20,23,52,27,39,8,14,45,122,79,65,57,27,27,23,16,39,11,77,51,55,80,10,73,66,43,47,38,91,94,21,23,52,20,33,33,66,27,44,23,54,30,42,23,43,46,41,74,11,82,69,40,20,48,59,34,72,20,24,23,31
60,55,42,181,77,3,164,67,95,25,27,3,120,16,0,36,22,1093,14,17,36,24,347,7,5,58,506,270,347,2,49,2032,21,277,15,404,199,50,354,46,3,12,9,4,36,3,74,125,149,24,58,73,0,10,69,28,10,58,366,1,32,18,53,17,24,79,68,61,3,4,33,173,21,36,3,5,157,18,7,31,264,53,15,14,6,588,53,21,121,3,20,875,174,13,57,74,1099,53,7,28,12,44,1,42,21,380,113,13,97,149,39,7,45,0,32,10,13,106,40,69,59,84,207,282,113,59,34,37,16,31,16,3,21,0,1,137,3,360,42,126,22,10,78,7,2,179,65,44,18,7,393
61,2962,220,224,226,239,335,645,298,621,218,11610,603,33,1378,85,117,966,465,521,1843,388,265,88,372,347,344,330,1381,731,5853,645,571,945,290,612,70,396,340,817,118,355,1548,1271,589,2380,182,672,565,92,4451,1075,105,3824,151,506,572,84,838,459,857,495,1040,505,1167,229,374,1717,109,850,815,2056,2081,575,257,189,457,2065,96,42,401,381,479,1048,354,624,1412,348,323,369,1465,1204,603,215,405,304,317,1496,598,701,3914,216,1649,717,136,710,212,910,609,1060,1440,4207,485,362,177,454,161,4257,188,1017,418,1794,305,855,959,1137,726,389,412,116,730,621,547,144,135,611,3089,2094,2353,841,779,56,709,334,801,471,1046,1064,839,121,182
62,181,80,35,34,11,36,69,15,65,51,17,49,40,16,11,19,69,270,31,40,68,198,44,7,28,78,19,39,21,12,68,25,22,204,36,27,14,29,22,28,43,25,18,26,7,87,39,32,27,73,8,68,20,144,27,49,41,86,5,30,17,14,18,23,6,56,27,21,51,43,23,10,8,15,20,39,32,48,36,49,27,30,8,50,204,91,8,158,35,82,11,29,38,20,9,33,34,221,6,114,30,12,24,5,54,25,20,25,25,105,126,46,126,25,8,38,28,12,11,24,25,15,39,15,6,13,0,88,30,24,3,33,2,12,21,14,43,37,96,37,9,67,134,121,31,19,13,28,11,18
63,31,7,204,173,54,85,142,720,374,64,543,100,62,413,30,393,292,165,144,26,38,46,1223,479,573,441,26,23,113,74,2147,143,361,66,80,349,38,22,300,135,187,55,327,89,81,314,42,34,80,62,761,50,28,85,501,144,1522,86,42,25,69,79,301,76,20,17,321,92,313,85,44,77,39,44,332,50,162,196,120,80,33,130,391,152,770,138,148,755,204,343,137,87,106,47,22,522,31,220,41,403,18,109,177,158,34,22,145,139,190,264,199,61,17,143,2095,135,58,119,20,69,400,40,17,129,76,763,720,389,16,14,36,350,13,41,815,566,189,70,81,2283,56,137,477,351,489,103,42,43,78,75
64,7,59,48,22,61,13,34,245,24,3,54,431,283,9,83,163,124,200,6,71,58,53,59,79,85,28,145,12,1,24,9,12,117,2228,2842,16,47,383,6,2,84,39,80,26,49,63,51,14,14,41,310,58,2,99,30,1,71,17,56,34,17,10,39,21,19,18,0,411,34,104,22,55,59,678,75,67,12,176,15,79,70,90,12,61,10,326,6,118,61,80,11,272,47,13,46,171,209,61,14,2276,14,104,41,352,69,20,66,124,143,931,182,68,40,37,59,81,52,45,147,77,16,424,149,49,24,267,30,23,43,11,20,17,19,111,204,60,527,102,12,34,4,14,305,78,57,29,50,897,73,2
65,36,67,98,31,49,40,27,231,97,27,137,56,73,26,64,58,146,109,167,18,32,30,194,22,246,28,8,69,80,29,391,78,61,119,146,83,80,44,94,128,161,34,53,45,29,7,122,20,38,27,200,6,35,26,18,78,28,137,51,172,59,23,51,66,2,108,111,30,192,22,89,35,48,117,135,20,15,65,93,225,23,69,143,71,31,60,58,26,92,92,30,29,56,104,52,30,32,134,98,88,62,140,33,40,33,25,64,33,83,44,204,24,131,122,97,9,43,31,261,42,34,37,56,66,85,392,76,487,41,23,33,188,36,8,18,24,72,79,52,22,27,69,87,80,66,86,28,15,189,20
66,3978,52,361,716,1839,2480,1502,1531,115,337,401,476,83,31,220,305,758,630,3796,23,617,17,4268,29,713,58,136,8,5,149,461,613,92,536,32,66,144,2911,266,3590,1983,1709,60,4343,314,4,5,640,1222,4741,1399,4958,244,342,219,28,332,51,265,31,254,5032,882,80,56,4405,109,139,822,837,287,25,153,26,1475,11,303,78,319,33,5,65,936,216,3566,28,249,405,80,27,570,42,360,18,207,1035,285,70,1898,22,76,220,712,299,1712,321,4143,0,335,596,100,391,2481,641,152,4,6,18,72,97,549,41,2086,32,70,440,185,190,11,17,760,154,103,3971,1622,81,71,945,8603,225,1490,0,60,290,38,176,59,4011,188,54
67,9,18,38,1,16,47,107,7,19,23,4,20,7,35,0,5,161,7,5,18,14,23,68,3,1,6,13,12,4,0,50,7,4,5,0,12,3,5,20,58,10,1,9,23,79,334,23,17,38,6,6,8,7,5,17,38,0,2,41,4,4,18,2,1,8,0,0,19,11,57,7,10,34,21,9,3,7,7,6,68,8,42,8,1,18,21,19,21,20,64,3,19,54,5,1,11,38,5,10,82,4,21,6,5,208,59,0,52,5,12,8,26,7,20,18,12,10,5,1,16,15,2,9,0,49,15,0,11,6,46,1,7,9,27,4,45,4,37,7,0,3,1,4,157,0,53,3,6,1,4
68,6,15,28,30,36,18,16,20,11,15,5,14,30,24,13,9,26,35,10,11,21,34,20,9,27,26,24,10,23,17,15,13,21,38,30,15,11,80,4,61,7,8,27,19,10,16,12,39,41,40,64,18,11,10,24,22,8,22,34,18,23,10,24,31,6,3,24,39,31,19,27,19,6,17,31,24,10,13,9,40,22,42,9,15,23,16,16,9,25,24,10,21,3,9,9,7,28,29,26,25,8,11,10,19,17,29,15,55,27,42,13,20,15,13,6,27,10,45,22,27,8,4,11,52,16,50,13,11,26,6,37,33,18,11,13,18,11,28,17,17,19,48,38,30,13,102,11,18,18,9
69,31,38,2,12,11,97,216,9,9,56,8,16,24,81,1,104,19,79,2,34,2,1,143,24,1,27,1,13,25,87,45,42,34,81,63,6,11,0,3,20,19,60,14,1,15,123,141,28,18,5,40,13,2,20,19,19,8,8,4,76,11,541,76,16,2,14,30,73,153,19,23,23,11,7,6,35,85,7,1,6,4,8,26,363,25,13,62,23,4,739,87,3,17,4,47,16,4,12,1,13,11,27,2,16,11,13,15,20,83,15,9,14,11,3,16,18,186,46,5,3,42,19,5,4,21,63,5,6,34,27,6,127,0,27,42,44,36,4,1,69,1,38,70,2,5,339,32,6,21,11
70,15,23,24,80,51,34,32,96,11,32,12,29,25,9,96,98,8,50,1,40,9,32,32,21,15,15,21,23,24,7,5,11,61,8,62,75,37,57,18,23,78,8,58,7,31,29,82,29,100,38,59,30,34,135,24,9,26,59,64,46,7,31,18,23,63,31,107,12,118,54,9,252,48,13,41,0,67,17,29,11,96,5,24,13,13,8,26,17,101,14,25,58,78,42,89,194,37,29,15,120,97,24,14,31,5,25,24,46,28,12,222,25,2,8,33,8,16,6,8,32,29,8,47,98,3,82,63,117,194,50,7,45,11,5,80,34,3,52,215,46,1,10,4,127,48,24,26,29,17,13
71,46,7,77,70,56,0,16,31,6,1150,9,84,6,94,1223,35,111,92,8,12,46,9,4,22,4,28,50,0,0,12,1,12,14,12,314,164,80,5,1,3,63,260,5,11,8,36,31,89,53,209,6,72,24,1,338,13,369,73,21,2,21,40,14,2,0,3194,5,24,7,131,2,148,1808,6,36,20,3,208,94,90,32,1,7,2,98,8,14,90,3,50,109,35,3,9,1,21,44,6,12,146,68,190,47,81,53,1,10,61,7,73,25,43,65,3,54,41,27,24,25,129,18,12,144,18,78,174,59,7,224,3,2,23,30,146,46,16,52,114,104,795,55,24,421,260,88,24,31,11,5,25
72,134,440,187,494,102,3060,446,665,230,177,203,338,110,168,1869,26,243,1024,92,1271,539,200,108,48,273,119,453,166,27,42,542,2530,27,419,93,1214,169,2213,7,373,237,83,121,105,156,101,349,292,1000,127,366,132,261,617,258,187,32,187,221,64,66,71,92,491,132,37,226,282,1368,380,211,219,49,1139,238,868,7013,221,124,17,56,285,752,15,210,36,29,2622,33,76,173,333,31,196,68,69,97,97,180,379,350,88,143,486,272,42,150,270,40,554,636,581,33,112,497,516,14,1260,179,174,224,348,972,1076,100,1079,461,207,34,83,11247,110,159,238,71,7575,95,29,100,192,38,52,41,304,414,263,87,24,281,663
73,28,19,27,21,26,18,19,26,6,6,1,33,54,32,13,12,14,32,22,18,26,22,9,8,4,18,46,2,14,11,67,15,10,49,31,8,13,18,49,26,6,20,25,36,24,16,40,36,9,17,15,19,29,111,124,10,9,26,6,3,30,23,13,13,6,10,21,13,50,11,11,11,31,105,3,4,19,3,19,17,7,29,67,27,35,6,2,44,5,44,29,14,21,19,40,10,19,14,25,15,30,4,8,25,16,10,5,37,44,23,58,7,13,4,26,13,24,14,31,57,11,5,11,72,5,13,43,31,41,7,33,11,10,19,35,20,35,32,35,8,27,23,31,3,5,17,6,30,2,23
74,18,15,6,11,0,1,7,0,0,3,25,7,26,4,6,6,2,2,2,4,23,1,71,8,2,6,12,8,32,2,2,0,10,1,20,7,214,12,0,13,6,3,14,3,21,19,10,14,90,8,11,0,6,3,2,2,0,3,7,8,7,0,5,1,5,32,6,23,5,12,17,3,1,11,11,6,25,47,5,17,10,3,32,4,3,23,1,1,15,15,2,1,112,0,55,7,9,3,26,10,4,344,50,3,5,20,7,171,30,2,4,19,6,3,3,8,0,83,67,27,1,11,0,19,66,39,1,5,6,2,6,47,0,7,15,4,5,1,3,9,15,79,12,0,36,2,0,6,16,19
75,64,82,473,527,231,43,493,893,52,205,537,167,117,454,2028,380,291,11,143,1994,56,464,1216,126,210,1458,87,162,420,29,406,58,123,555,73,208,368,3261,308,27,1192,765,34,282,319,23,476,143,33,941,40,96,221,80,28,320,82,95,75,71,1096,203,393,162,166,1653,176,482,125,31,69,114,200,73,4,250,200,84,253,76,54,56,859,68,1022,145,199,127,437,44,122,575,2820,40,25,355,58,348,112,316,139,93,88,72,39,61,1021,721,121,410,479,45,31,510,103,26,1872,312,282,2983,634,2384,116,560,306,5976,2210,98,239,80,377,220,288,254,300,453,82,258,1025,135,152,493,86,891,277,570,324,342,25,175
76,167,134,120,158,51,38,99,129,88,68,115,100,161,126,61,93,71,65,71,48,58,134,111,61,94,158,126,80,54,81,127,34,45,102,253,30,90,190,49,75,60,116,109,97,130,254,84,58,172,177,148,115,45,167,248,104,49,126,124,86,59,44,36,64,13,110,164,107,99,66,92,85,64,92,52,53,49,98,126,94,179,60,99,173,85,138,91,102,138,141,30,45,86,54,29,76,81,87,250,88,147,70,164,77,66,52,127,147,69,340,151,91,60,100,79,199,46,171,120,101,65,67,118,155,66,134,75,106,77,74,90,75,62,130,129,62,65,168,90,119,43,52,82,74,109,106,25,78,113,159
77,6,50,19,15,14,9,23,42,4,12,1,5,8,20,35,22,22,18,5,2,10,8,6,8,20,25,12,44,5,30,4,2,48,33,21,13,7,29,30,23,7,8,0,47,22,21,37,12,16,7,24,43,2,8,21,9,34,13,7,11,20,57,16,8,0,6,41,6,5,15,5,9,7,8,3,12,14,5,31,19,27,10,12,34,7,8,20,3,18,20,17,15,13,15,4,6,25,8,10,15,4,74,10,9,8,21,19,5,28,40,9,20,17,14,7,13,9,23,37,35,61,16,11,15,5,11,7,33,9,14,8,17,6,9,7,13,10,21,19,35,3,9,6,6,14,15,0,10,8,9
78,970,439,563,464,221,374,648,794,417,529,416,448,577,601,534,248,491,773,453,332,224,530,591,477,550,336,715,571,411,542,467,169,264,189,1008,565,309,616,617,557,110,296,490,428,302,492,292,392,290,808,605,379,225,403,424,224,775,747,157,790,500,974,719,221,236,747,1222,998,536,756,380,539,197,624,344,405,787,423,169,292,359,559,742,401,150,264,485,199,400,355,132,503,534,243,474,259,1795,393,762,776,1065,559,709,271,400,376,439,680,335,545,389,557,305,229,456,558,185,702,1005,272,280,155,323,548,481,1109,218,548,224,95,359,512,94,180,373,251,217,326,421,712,236,528,329,416,335,782,160,320,190,670
79,1712,889,258,194,1146,52,957,1490,95,88,12,1007,521,479,283,1270,141,120,1227,802,343,431,836,819,100,61,259,282,49,6724,401,5502,2605,168,157,32,601,1564,1025,42,1754,3211,2272,571,951,646,26,402,175,1021,2756,31,232,422,1230,668,391,10005,250,336,1651,72,409,20,98,1412,85,18,3975,1016,163,20,110,16,1218,1627,745,201,15,857,599,569,278,283,131,160,10,8,2565,76,23,1857,85,369,2335,257,7561,491,1197,1116,235,329,45,19,1760,876,301,819,8217,382,45,260,875,129,470,8923,1120,221,59,124,1735,105,405,1253,38935,107,115,1068,7172,1901,28,59,27,323,255,152,491,22,640,2863,451,635,463,124,7825,96,2069,631,2766,1146
80,12,439,57,1,1,1,74,5,10,33,3,45,55,2,100,5,3,6,16,6,37,3,1,34,4,23,3,4,17,2,2,14,2,19,2,5,3,3,3,134,9,1,40,61,4,5,71,18,8,1,7,1,1,11,9,0,1,13,25,17,9,66,96,20,2,8,9,1,32,4,0,168,230,5,1,0,17,65,11,2,57,1,51,13,44,30,5,22,5,1,12,4,64,1,3,4,41,23,6,5,0,12,13,72,3,30,0,3,15,44,1,2,1,223,5,7,4,19,1,276,251,2,3,33,8,423,3,51,2,12,144,2,6,0,0,0,15,9,312,0,5,14,26,15,2,0,0,0,11,85
81,2,12,11,23,14,18,23,5,27,17,0,1,8,3,9,4,38,3,9,14,7,15,4,54,3,5,29,5,2,1,3,2,15,34,25,2,35,34,0,46,126,4,8,75,36,6,282,4,8,36,8,3,2,2,24,45,5,8,20,2,0,0,25,21,1,20,11,0,14,6,40,22,14,4,33,115,4,13,4,10,6,5,31,216,0,10,22,5,241,21,7,11,11,48,3,3,5,3,7,45,19,7,4,5,177,5,6,24,1,2,30,10,0,6,3,58,24,8,19,42,33,1,14,9,5,147,44,80,20,4,3,9,1,14,8,7,13,46,48,81,13,4,8,5,18,64,11,4,2,12
82,13,24,16,24,3,2,7,12,3,23,11,30,9,14,21,17,9,13,14,6,6,12,14,3,11,28,15,10,4,8,18,4,11,9,7,4,9,12,12,15,21,18,7,34,25,12,12,5,5,8,23,5,16,4,17,3,34,4,6,10,2,19,3,7,1,11,11,22,10,8,9,12,32,5,5,10,15,19,7,19,24,7,13,12,9,22,4,6,14,11,14,4,8,1,7,5,5,8,17,34,5,13,21,5,46,2,7,27,6,50,6,11,1,10,33,27,8,22,44,20,5,6,7,8,11,15,12,14,9,12,4,12,24,11,30,2,5,8,22,20,5,24,20,23,16,9,6,2,9,39
83,7,4,20,11,99,34,14,5,32,14,6,23,11,18,20,7,20,14,4,56,12,6,10,6,7,11,32,12,19,27,22,16,5,6,134,16,5,23,8,5,7,13,49,7,25,39,20,17,31,8,28,14,32,44,9,32,4,70,11,3,173,34,30,90,1,18,22,9,49,25,5,14,4,8,7,26,8,43,15,5,3,18,36,12,24,31,46,1,5,5,37,5,15,9,5,30,19,93,28,52,14,0,16,6,10,20,20,9,11,20,53,16,8,52,46,4,30,18,15,1,26,27,12,51,13,87,5,16,15,5,33,26,5,5,28,23,4,14,5,4,2,8,11,59,9,106,6,19,2,27
84,138,41,166,739,7,1987,102,330,1444,1124,429,177,251,189,68,21,261,508,53,168,61,268,152,4,540,152,113,33,121,90,205,812,518,90,108,1518,45,543,175,177,369,76,786,605,1489,844,875,135,117,447,872,61,51,1740,383,394,90,63,59,431,103,291,1676,175,17,101,182,670,933,247,300,206,128,209,526,90,288,110,243,8006,27,462,272,791,76,362,112,254,342,441,97,28,74,300,20,25,17,510,1095,789,831,4367,312,262,128,108,161,633,409,3701,198,47,178,257,2887,134,1770,41,108,1145,108,1338,54,757,10,229,162,295,119,334,156,94,50,273,366,1161,169,99,44,160,39,72,726,82,300,117,1616,81,60,682
