,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
395,35,60,33,66,31,11,179,152,24,33,125,107,27,22,57,31,75,100,39,41,167,82,28,27,24,78,28,30,51,10,21,46,51,69,54,28,30,35,59,95,74,86,34,47,29,30,77,63,23,86,64,46,98,18,85,39,44,90,25,63,81,86,19,73,32,27,49,34,45,152,58,105,31,48,89,54,15,40,28,47,78,190,48,108,48,77,97,20,68,89,21,32,55,96,38,61,74,47,29,63,59,35,17,55,30,57,89,45,25,9,82,18,122,24,76,12,28,171,15,15,77,103,49,61,16,34,108,16,60,54,15,59,14,118,120,27,38,26,58,312,16,128,20,20,30,188,22,45,38,26
396,154,140,833,149,58,62,264,68,51,121,279,31,107,103,144,58,252,30,9,363,30,506,51,80,47,25,100,147,18,24,20,118,281,36,95,19,46,13,160,35,20,50,93,15,37,33,157,133,27,25,29,45,46,60,34,98,211,11,50,146,83,53,52,102,25,18,31,30,55,31,7,97,12,19,33,35,9,11,502,21,57,41,74,259,41,84,51,28,158,9,81,40,17,121,270,164,22,155,180,44,94,208,227,99,69,18,19,112,120,12,32,18,21,51,16,83,6,337,79,37,12,33,37,272,11,87,29,55,53,142,102,39,16,28,182,111,531,285,495,52,138,56,89,94,13,59,40,96,114,61
397,35,88,431,1148,565,44,4,760,599,285,1227,139,526,3216,850,7,1672,308,344,71,157,166,421,78,138,320,229,101,99,738,1045,839,530,73,23,536,355,158,51,636,396,3,17070,491,794,301,2805,115,63,1085,22,442,280,10,1260,537,423,56,40,245,124,206,109,1293,1104,58,151,299,538,1831,257,11,144,113,8796,143,134,150,712,251,78,209,286,55,384,5385,3854,26,57,106,736,27,641,2729,85,942,43,1851,439,229,300,132,107,860,97,789,104,51,155,1267,82,1118,17,408,419,3293,446,113,129,323,147,34,70,830,101,251,305,16,1762,1727,288,211,216,1388,239,128,210,899,795,106,2387,119,3571,169,30,742,3196,46,11,323
398,1241,3310,2662,55,1468,806,83,40471,42,336,1054,1727,587,765,3291,16008,1059,196,394,1059,709,233,535,101,6242,597,68,3553,489,85,2504,9287,168,7940,94,2564,144,366,21,164,2533,91,5137,10972,25389,1712,2657,869,64978,107,2384,48,3417,13153,321,10426,394,566,5622,5802,607,140,239,169,7060,1168,3428,4126,212,279,6140,604,10936,9347,222,10,2723,247,7325,463,153,1568,15056,2447,1083,2926,1280,22865,138,1548,7670,2893,1076,1429,35,896,12381,710,1089,687,1000,1455,2005,1259,4034,493,368,959,323,9007,2927,347,354,7348,540,1414,394,482,34349,560,4603,1591,729,529,1693,1500,649,9360,74,419,416,7936,53,594,17,7237,134,1049,533,234,1521,193,4082,396,4993,4406,302,469,161,695
399,1721,765,724,218,1006,1610,693,403,6043,6785,3021,3882,5339,6938,4925,1407,873,504,2018,1744,586,186,107,966,2007,1563,2025,498,792,764,718,2876,421,366,506,9304,2558,569,64,1831,7327,4304,449,522,164,80,5931,667,94,1543,6094,44,481,1079,4183,4931,1336,600,2191,415,120,2273,459,9309,341,1604,2153,717,4067,1148,3400,1057,2864,878,1167,1765,2071,317,2797,814,965,304,2125,332,827,1523,420,805,876,3541,1597,3360,498,802,599,294,5081,4544,510,162,308,674,10652,579,828,371,384,586,1184,232,169,361,137,84,1531,2252,247,225,105,2257,2857,637,1190,1419,1527,1166,2758,758,2557,8897,1349,266,313,2334,638,145,1735,231,8945,3593,885,851,475,2912,429,5309,504,889,1507,490
400,416,562,505,552,737,211,981,496,253,821,673,1299,347,1055,632,418,595,578,463,780,526,382,203,285,439,373,299,342,545,210,241,357,951,481,662,536,643,417,323,370,467,425,518,196,340,505,567,648,177,773,543,295,191,437,587,1749,300,520,997,442,302,969,473,301,354,692,1083,385,606,2021,755,1040,346,357,582,584,728,201,486,580,372,912,221,392,539,1149,740,270,540,452,185,571,466,187,556,987,111,554,551,374,560,857,389,430,212,1484,277,214,538,943,214,156,666,1262,273,256,141,568,211,415,1437,465,509,398,317,1296,1441,330,387,422,781,455,1139,481,399,401,194,562,496,456,500,936,496,481,731,805,503,401,380,284
401,1147,357,4598,224,443,855,363,525,181,365,772,323,356,934,467,512,404,279,131,713,245,522,250,220,494,1063,313,196,168,1603,383,513,178,377,403,222,535,331,170,898,821,766,465,680,245,668,581,561,107,379,654,191,254,253,506,808,458,551,168,539,175,1555,338,516,1193,1851,278,224,205,490,254,106,409,684,488,346,881,297,361,692,578,474,980,153,568,214,123,195,697,635,64,536,124,310,313,507,238,401,656,372,506,137,621,325,323,349,2115,881,427,1134,392,312,1205,287,575,189,1348,373,279,208,433,301,643,206,262,778,667,371,639,1555,1301,147,318,527,328,234,596,140,1494,797,609,2170,638,460,150,1085,648,528,463,240
402,2271,46,1632,119,2827,33,367,6428,220,126,6195,786,364,537,53,808,33,3042,8077,1482,4893,689,4980,364,657,537,282,105,806,627,3460,309,442,1633,6828,24,1028,712,287,1833,114,458,116,185,159,780,672,850,79,1088,526,334,1616,687,1639,4291,27,246,227,4321,2425,564,15496,200,222,847,2569,5,8212,543,3602,134,2044,1288,2562,273,157,224,560,11,262,3535,329,122,435,431,177,33,368,325,143,7807,96,1006,50,9590,174,923,1544,4065,9311,38,226,242,17575,256,621,250,661,57,1103,571,349,1376,1853,136,205,125,227,2046,6400,1343,383,82,191,629,2446,642,1618,55,372,2050,335,897,18,1558,869,3192,525,1230,1301,1957,342,3089,283,300,237,98,503,7
403,140,161,139,31,174,226,169,122,94,229,282,171,56,152,157,73,284,73,120,153,84,172,149,98,225,302,113,100,90,266,54,128,305,228,177,86,131,119,128,69,152,148,160,141,160,81,138,103,55,273,146,115,27,110,285,386,105,70,64,186,81,185,99,325,214,328,152,184,179,61,271,125,58,157,232,124,127,216,147,174,237,164,211,247,91,154,183,52,165,124,69,85,207,150,206,123,115,399,114,302,95,116,68,92,152,100,251,130,223,261,197,64,283,113,220,74,80,247,141,328,161,167,208,63,318,196,164,126,154,75,160,136,74,139,174,98,97,52,202,219,156,196,130,188,251,181,131,79,114,178
404,36,32,67,52,31,64,17,29,32,30,43,72,35,32,64,76,40,24,25,80,39,43,26,22,43,27,25,52,20,42,20,17,73,20,42,10,33,62,40,16,19,42,12,29,22,46,31,37,8,46,49,35,10,44,33,55,37,47,49,30,40,39,31,46,61,89,37,35,36,29,40,33,27,28,65,53,35,20,21,48,36,50,24,30,50,49,41,30,28,59,15,32,34,35,43,38,9,54,40,26,36,23,31,28,27,42,38,19,43,42,43,18,79,20,62,7,22,57,12,55,62,52,33,28,44,35,43,18,25,38,61,23,44,37,37,11,43,39,115,46,62,51,36,28,38,67,36,24,29,60
405,3,3,5,5,6,174,712,66,260,8,61,31,2245,9,446,18,10,2,32,148,436,10,4,2,17,111,1160,14,69,2,1014,7,4,289,0,63,24,64,615,213,26,44,195,23,2,13,38,21,123,496,372,409,51,5,499,112,12,120,12,18,0,62,2,25,82,1018,19,16,274,18,61,27,13,395,252,592,918,170,15,2,254,1893,49,10,3,0,5,0,13,5,29,2545,54,18,14,16,166,8,17,8,55,60,6,27,31,6,55,0,11,243,93,60,15,33,20,14,17,36,157,1,42,67,17,22,614,159,115,30,8,5,27,72,10,63,140,42,7,6,67,7,16,26,2,25,16,2,405,24,78,131
406,106,72,110,111,51,69,58,59,109,68,84,81,246,72,100,114,116,49,81,61,88,199,85,60,121,62,39,69,71,54,131,77,78,117,106,46,90,52,32,51,109,27,153,89,105,64,111,106,21,74,87,106,56,120,95,117,62,152,97,163,54,122,86,117,50,145,293,181,81,132,244,25,109,60,102,31,96,105,69,70,124,99,68,157,32,87,149,55,212,47,61,122,117,255,108,26,74,112,105,164,143,22,144,70,38,53,45,23,102,115,112,32,166,51,119,53,34,415,37,60,410,84,114,104,43,113,152,33,75,286,81,104,70,50,75,71,46,22,183,87,81,114,45,64,114,76,71,80,107,106
407,548,862,61,273,1119,75,135,72,124,170,1420,43,5702,47,317,3723,17,28,145,815,98,238,344,11,89,123,40,320,39,46,4680,17,799,616,1022,64,1444,328,64,2201,564,53,2490,20,12,560,1196,115,30,241,638,120,227,583,116,28,361,17,236,1459,132,1114,527,23,113,9,215,374,84,408,47,126,133,237,90,534,653,9,282,40,48,49,48,109,841,85,800,169,711,22,19,80,355,3806,409,275,31,366,124,1879,188,82,48,374,866,1645,6,2537,147,1145,86,39,146,382,141,6,96,52,67,263,187,112,122,2457,49,132,95,12869,182,1168,455,33,669,164,1544,179,7590,68,241,296,644,120,676,2432,827,573,829,28,98,3408
408,23,74,22,20,78,86,68,8,20,59,30,123,39,35,28,14,230,51,21,193,49,58,28,28,14,11,40,104,30,50,9,20,66,11,9,53,87,127,27,92,53,110,23,22,16,47,43,24,3,74,67,96,19,32,85,76,16,36,67,23,43,92,22,55,27,136,50,20,24,36,23,45,55,115,70,44,68,67,54,33,25,30,38,23,35,5,70,18,16,50,5,87,14,32,26,60,26,41,17,49,119,40,60,25,84,156,39,16,19,206,86,14,46,41,25,21,22,200,35,31,23,32,2,32,22,27,118,7,69,47,84,207,24,106,63,28,20,56,29,66,29,61,32,29,61,73,11,25,91,42
409,83,6,57,91,36,35,96,67,7,12,180,309,95,110,45,41,166,18,8,21,43,156,174,124,24,3,8,52,65,805,43,398,28,203,59,108,36,11,72,25,42,4,34,95,15,172,230,42,29,16,35,664,31,94,81,50,142,76,39,96,21,71,91,77,144,129,645,612,981,187,101,11,29,37,684,157,499,28,77,15,66,70,648,269,159,36,96,31,141,53,21,55,108,202,662,299,176,8,15,15,146,102,64,20,169,132,1844,46,40,898,18,26,116,558,258,13,6,136,3,176,123,181,113,158,35,98,232,1238,452,114,54,117,10,37,53,17,96,11,97,132,62,42,82,136,44,79,68,44,129,368
410,1854,903,330,349,213,32,125,469,102,377,259,924,202,51,127,27,465,313,79,4152,191,170,158,92,151,29,218,786,1064,32,87,652,1552,47,671,38,905,327,156,82,344,96,1363,688,412,3586,105,1171,88,56,33,150,112,209,46,370,1070,470,164,20,106,412,1568,132,1440,328,81,289,2212,382,672,167,82,278,618,57,1131,280,732,44,406,486,25,96,744,72,294,98,102,225,1901,70,1532,754,163,865,281,32,316,5736,54,1037,93,48,633,1773,385,102,3976,164,145,2267,201,454,77,237,108,503,132,514,144,369,290,60,1300,129,1025,25,64,383,1509,25,163,665,1039,572,91,236,1175,1945,576,520,393,329,205,1204,90,607,4246,1087
411,23,189,14,22,23,102,33,72,30,33,37,67,139,20,134,20,8,110,31,64,26,80,12,43,242,57,65,36,72,199,61,21,130,91,95,28,9,9,126,176,148,31,14,13,20,118,77,19,8,40,5,36,45,63,46,43,70,6,73,137,15,105,70,2,37,93,557,195,58,19,88,14,82,39,48,25,53,54,51,38,12,240,12,26,65,18,73,28,97,96,18,111,8,19,29,18,17,433,77,9,30,20,19,176,197,20,79,13,41,6,15,17,46,267,56,10,12,149,31,38,14,1,97,21,458,70,55,56,167,20,61,151,148,76,27,33,47,72,127,21,84,97,347,197,32,111,417,36,48,260
412,504,449,3268,9823,234,34362,1971,487,278,2771,360,3620,435,85,809,402,42,32134,985,249,912,11954,635,626,68,80,134,41,1452,176,95,97,1910,462,4306,3020,3261,110,355,6374,4347,8368,3189,397,794,8435,2258,614,331,26643,77,92,235,404,5177,384,330,446,6654,715,57575,894,13925,126,688,99,62,24559,1260,1292,196,582,3539,1058,384,7551,1026,27924,1489,29930,12764,1301,3768,1540,636,3012,7177,3975,5742,1128,839,7513,310,1664,1800,515,442,311,89,774,511,2771,72,16568,1419,9567,265,5727,2560,534,277,1037,1483,453,8740,28,3167,4301,143,252,1659,962,99,2308,296,801,240,309,4561,512,40,3758,603,2775,372,942,570,498,1039,1235,42,1415,12082,163,197,1822,196,409,583,69
413,120,30,377,315,33,443,5,98,11,41,88,46,18,285,9,142,30,132,19,128,34,111,157,8,26,92,11,106,11,295,49,369,86,14,179,3,6,12,328,41,223,10,31,41,18,10,319,6,84,5,39,346,50,21,46,172,63,21,53,22,73,248,141,73,56,1227,78,18,73,39,28,5,214,27,10,19,21,39,84,175,40,4,185,27,66,54,62,14,63,208,8,7,111,19,18,83,50,36,61,22,129,32,6,48,290,135,89,20,21,14,51,109,33,16,27,4,12,13,150,97,298,85,155,31,1555,105,50,94,38,82,92,115,101,64,81,200,481,36,68,400,59,215,45,101,2,12,22,13,233,41
414,645,117,421,263,250,590,200,545,1323,302,2931,1046,283,1075,567,1923,1771,38,302,575,1241,9788,64,240,51,1398,4232,69,331,64,432,254,955,1588,539,211,916,49,146,474,1370,275,65,1293,73,242,120,841,125,888,1153,314,141,182,278,191,481,155,253,5283,104,157,1447,709,83,6658,246,114,1251,90,130,293,1912,145,455,135,889,433,308,403,65,247,10,706,53,2033,84,173,90,7,57,225,15,220,366,31,96,955,80,894,116,120,263,19,145,574,275,67,358,1685,72,181,63,124,414,1202,1187,778,254,707,171,405,4947,589,545,37,1181,209,77,413,127,1533,506,447,472,361,386,200,107,341,586,82,1346,708,1195,12,1656,1029,73,19
415,22,15,15,308,22,239,41,54,2,20,100,296,160,388,201,98,67,202,80,166,42,153,35,47,40,86,3,688,121,70,62,76,404,10,17,41,65,764,115,35,16,7,4,66,46,200,1885,89,45,31,130,33,28,97,50,27,234,31,44,13,79,121,21,283,69,233,13,52,23,48,120,147,19,5,143,97,15,9,76,95,80,258,209,69,74,245,80,32,149,127,0,90,81,93,45,123,152,71,24,73,6,10,29,35,11,17,13,62,72,60,15,14,467,54,30,5,108,125,7,46,133,183,68,38,13,17,658,25,471,337,180,717,9,16,36,261,19,11,1075,109,12,424,246,3,714,111,43,50,28,308
416,162,102,162,134,1244,1067,583,48,34,33,471,45,62,15,45,229,31,14,154,112,157,30,4,24,196,55,60,35,128,45,143,1,148,41,91,129,1,67,671,106,30,188,1,86,29,33,1,24,4,188,75,24,200,28,166,197,115,40,51,932,82,4,60,119,233,12,270,8,25,56,340,212,20,168,282,95,4,1049,55,257,213,245,12,113,97,15,21,25,26,62,129,489,51,21,79,75,73,132,719,76,148,11,12,143,150,5,36,5,8,102,53,55,37,14,217,11,67,608,202,119,6,23,34,58,236,243,164,1095,58,239,18,162,10,18,253,254,238,199,26,76,135,74,118,187,54,700,4009,2,5,32
417,340,104,389,380,704,879,408,634,357,135,441,325,180,719,364,237,50,159,310,636,34,201,431,99,952,1103,76,675,247,110,480,146,947,36,503,686,133,177,78,260,169,1269,865,67,203,519,412,90,179,239,773,242,277,300,243,117,395,39,63,107,315,157,99,94,284,169,233,476,312,370,820,94,532,227,1125,138,95,135,338,340,35,756,336,256,393,350,675,90,997,822,1566,268,345,265,44,670,240,1435,45,160,401,394,53,134,241,27,110,153,175,461,547,162,323,178,112,192,90,1643,227,546,65,1559,343,145,244,695,634,421,561,569,157,566,517,172,478,237,426,171,36,2745,412,221,321,605,223,405,218,1477,153,49
418,331,575,579,524,116,216,2616,1416,3683,11310,35,94,1539,3896,3036,2681,285,69,5,1433,609,646,4826,4313,57,667,626,103,11,1980,242,2547,133,642,130,175,126,19537,96,311,436,3156,2436,121,113,111,4397,419,59,224,295,31,40,23,7564,96,1416,25,2007,404,1172,3987,78,7308,1212,316,223,1295,353,246,336,17968,610,4317,224,27775,28,970,8687,138,399,433,272,602,4673,532,3583,17791,22,23086,939,1572,517,895,545,87,229,571,1480,692,214,15,1234,154,2948,8761,96,1899,254,8045,5129,20479,1352,48,335,313,186,481,24,74,372,281,8,299,2706,1979,1954,9,3540,515,2426,151,7435,521,409,653,5225,2617,301,4507,197,406,889,7,47410,17770,7895,1684,341,360
419,550,550,1078,948,491,98,3354,689,640,1241,534,971,663,2406,280,495,1745,759,125,2117,1870,2537,1369,400,3908,908,333,1005,100,7491,641,638,2389,3560,762,403,348,113,324,1102,1349,1286,949,2338,724,737,2594,131,867,606,201,648,81,486,1729,4000,870,502,653,1207,696,2470,8819,1107,783,738,1867,1427,5301,1210,873,3673,334,492,235,2427,692,654,916,379,1572,1987,337,157,225,390,4928,159,1382,7215,3466,947,246,3266,2011,1269,424,753,442,158,1214,1680,720,1937,1296,4627,585,1458,1261,1141,658,385,925,2595,1212,383,312,860,66,2209,462,4944,2376,318,6382,1512,764,518,1468,791,847,583,3758,2469,994,310,2856,964,6323,208,1223,1355,3039,219,177,1497,587,477,2033,1412
420,322,286,75,128,221,984,2678,787,35,140,985,313,261,1012,258,1842,953,261,308,2448,124,1116,234,1670,450,1324,175,1306,861,359,186,223,1869,748,181,171,787,3109,386,37,212,200,226,3465,48,826,78,148,30,1101,281,42,88,100,156,258,430,764,29,136,688,138,385,90,201,1775,400,4204,735,366,1090,341,1312,374,1297,276,915,826,445,1538,138,391,290,163,40,120,236,436,947,526,124,452,1422,306,1636,618,1555,372,369,2284,506,195,853,408,79,38,116,60,618,92,634,456,1097,93,136,165,90,627,10,342,1358,155,3580,463,672,3399,419,756,627,54,6406,767,1194,182,289,934,221,949,296,143,156,685,2180,633,354,211,50,707,658,400
421,504,621,30,312,60,148,507,299,49,488,495,1172,180,636,527,327,220,339,71,732,293,610,258,148,285,727,19,158,121,159,108,406,335,58,243,322,99,752,176,38,260,136,103,661,536,41,759,305,16,83,353,250,188,1787,833,1292,84,294,220,102,673,2872,424,1858,246,3389,318,1062,390,279,178,116,291,283,268,6198,1029,162,84,127,220,488,286,236,147,511,783,149,79,297,76,631,111,408,83,1373,124,864,68,235,176,384,977,289,17,132,140,61,290,1235,221,327,550,75,157,38,40,328,50,311,1160,894,30,300,335,758,132,325,117,172,484,172,1233,2160,554,342,231,212,199,287,239,148,308,202,780,2216,155,1158,213,1184
422,1149,1825,1800,1126,1441,564,1270,634,354,2294,1128,3597,1220,1175,2687,2243,1082,460,855,1045,1181,1056,664,195,1285,737,830,896,1031,866,434,509,1155,900,415,189,675,1461,1457,506,1355,710,396,235,663,1037,834,3292,309,2803,1481,579,644,732,1205,1365,918,1141,2299,817,411,3301,1264,4979,1206,1501,875,1059,992,1225,489,657,400,809,1125,947,1205,305,748,843,1973,1191,746,596,465,1208,524,623,1296,395,562,1609,1081,932,1012,1851,571,946,1109,1566,1111,751,762,877,321,2313,519,710,501,1881,896,462,856,555,1662,362,407,2370,391,725,3116,1080,383,1678,567,2836,1810,720,1274,1900,1848,1423,961,1801,985,232,606,348,1364,402,823,854,864,1506,1014,640,932,272,726,1081
423,463,125,634,329,232,565,2007,39,30,142,145,645,164,66,231,186,660,647,74,28,70,17,59,0,0,195,10,66,2563,416,1009,51,85,556,106,97,4,82,625,14,247,131,50,59,53,444,222,206,350,28,938,410,59,129,191,339,1114,1033,163,18,552,154,171,680,115,29,23,43,91,81,172,60,643,1318,100,305,30,255,1844,24,558,356,409,119,155,26,113,29,33,368,1324,176,606,131,772,64,150,95,537,60,266,152,176,43,340,754,371,830,974,123,44,832,144,21,40,327,943,671,677,30,806,91,244,82,327,133,630,178,323,179,1706,675,136,626,4759,38,348,116,309,682,480,471,684,397,952,42,140,26,306,203
424,719,2184,1785,859,308,717,4290,112,131,1319,2332,442,100,1105,526,37,932,134,293,2043,619,41,977,845,13359,171,2068,1141,2467,188,10963,2680,2387,309,1313,492,224,118,5040,323,1081,671,255,189,297,3076,5212,360,68,575,485,889,204,26,1153,237,731,672,373,7973,1129,127,1526,2883,760,32,829,5853,862,8190,101,147,3160,586,906,169,1089,158,2009,3497,408,817,1986,2221,119,118,1013,205,1366,2678,99,5577,297,37,653,134,162,4114,2822,99,662,10055,8861,124,1502,677,1532,1107,2707,53,394,430,2496,1213,3211,1407,64,7934,30746,180,128,3339,3676,810,155,748,1447,1310,362,378,1098,28,38,903,605,294,2833,238,2722,1096,4264,715,30,104,207,2350,1943,163,97,774
425,2866,1731,1239,387,344,1553,936,347,286,364,590,1137,540,171,204,493,226,80,633,2610,968,452,317,1094,2465,583,64,1001,266,371,74,368,100,616,233,239,471,725,1335,124,137,1641,159,200,255,437,193,836,158,58,67,407,438,156,955,1068,736,1743,348,1215,101,594,379,959,227,6963,56,317,193,347,329,1961,115,373,351,355,1074,2361,703,489,664,233,71,1078,449,978,295,23,2126,209,909,322,293,358,354,568,493,783,1614,1040,419,1192,1126,920,248,697,2636,624,1756,433,1185,113,1403,205,213,782,108,198,373,1945,571,258,912,212,123,498,407,12,348,85,190,486,1360,2903,919,590,275,608,1239,101,370,664,411,436,642,511,81,242,1161,357
426,5826,1704,1933,546,7,366,461,2148,109,34,270,1733,2902,134,192,178,102,433,83,5327,12,38,322,15,131,5,118,3,4,5271,899,127,20,2,7,4,9,46,397,17,61,211,382,14322,141,39,1992,5,1996,292,771,58,1185,343,335,3308,74,342,5,31,333,1573,282,20,83,559,1308,13,127,318,240,9,333,2509,2316,142,658,7,18,47,10350,282,185,81,1,96,217,34,31,118,4,14,364,17,1113,205,1190,56,575,778,2081,10,223,363,309,317,41,1331,417,227,334,71,1322,447,959,336,81,56,39,883,34,660,3601,73,15,14,132,41,1652,1180,95,132,761,9,120,799,63,44,876,185,1555,64,28,10,35,1091,59,191,263,43
427,584,65,2594,251,580,110,94,1112,1095,27,1433,493,855,150,632,17,134,496,13,53,592,296,407,40,572,1080,148,124,394,292,19,99,463,3527,95,402,164,58,185,722,1476,75,370,10,17,3289,250,21,156,313,968,1296,1025,311,245,575,1079,241,269,112,1708,1148,501,863,3611,24,121,65,805,1342,271,118,128,26,514,4,588,4428,785,20,863,186,1897,598,387,1565,180,1839,561,274,76,3307,598,32,37,52,86,61,660,622,84,19,279,8962,23,248,435,39,23,118,118,3486,306,530,233,486,559,1424,75,209,73,534,323,426,488,182,1074,254,1530,2359,404,946,206,142,96,310,143,6742,389,733,125,265,2,414,231,1194,5540,71,208,275
428,355,2106,234,493,117,8,39,37,6813,1047,90,405,109,701,737,409,325,106,1459,53,1679,3626,851,132,474,2211,222,3356,471,525,1794,372,5779,61,1120,98,2035,1569,306,7791,5113,49,52,27,192,3834,824,996,4438,1614,2295,288,380,68,438,187,12,41,156,3218,134,85,488,338,2851,1176,1057,5,146,35,414,4086,537,28,44,3,4102,416,168,766,1060,98,1002,4611,214,86,1604,554,132,678,3506,949,4352,9605,24,133,53,399,99,257,508,591,1877,263,279,3711,157,12305,1958,2,913,88,324,2251,938,64,143,43,548,22896,1812,18585,160,1320,519,72,9708,10022,3825,193,6160,487,2076,379,705,1038,1262,40,289,890,3110,2703,435,1225,1473,8527,2,48487,20,1464
429,89,96,72,134,109,126,359,119,27,72,84,189,205,86,227,192,85,50,69,624,87,176,84,83,116,227,137,164,72,141,68,61,92,175,225,39,65,96,159,215,106,56,60,107,69,50,139,97,42,167,81,228,18,45,77,132,115,91,24,132,76,95,100,80,109,271,108,126,179,79,91,52,393,139,193,46,75,33,68,73,101,139,81,32,85,50,102,80,82,118,137,175,70,99,100,220,58,81,43,168,109,42,47,33,52,139,189,113,83,88,170,44,196,236,173,123,192,98,117,127,112,57,111,147,66,121,88,45,113,81,104,114,184,100,157,67,140,50,147,245,152,263,224,95,187,106,88,122,73,63
430,797,790,3057,841,289,1014,2264,475,3793,952,4754,559,1362,1033,757,2525,827,674,521,740,182,829,503,1516,894,2910,214,336,778,649,340,321,1309,1755,666,201,462,688,3179,430,502,2492,2002,542,82,520,1903,566,176,595,1205,261,330,309,950,541,763,642,467,1534,223,317,340,437,2261,662,1029,855,841,3602,1708,400,2132,777,683,249,1740,638,1504,1097,310,318,341,216,2463,4609,403,2153,719,368,697,1228,4715,1308,999,757,194,2806,151,630,1089,1759,998,236,713,615,1341,375,678,634,283,248,1898,2683,688,275,172,2421,472,2580,1081,1922,934,620,127,1388,725,894,195,223,1340,797,2643,942,677,96,914,561,1545,334,402,1514,3746,1287,1434,985,241,1979,774,1441
431,61,295,149,33,342,3393,414,598,309,4637,88,277,65,1086,71,241,54,360,70,743,317,846,53,25,23,59,106,728,102,71,434,723,9,245,23,15,23,458,34,642,983,516,27,585,47,29,948,1508,105,92,167,22,78,684,1765,66,31,124,9,193,228,4450,225,775,290,181,9250,94,53,156,26,25,92,235,44,79,929,135,14,32,4206,148,1311,362,21,8,1663,168,408,1087,39,605,461,779,503,717,753,17,303,40,15,34,81,49,40,187,157,55,680,149,12,32,53,2016,122,9,381,20,11,134,32,126,66,468,23,67,3469,43,95,148,1059,359,34,385,181,73,39,38,47,1032,686,58,497,1141,213,104,529,18,247,28
432,72,134,160,82,48,41,208,30,40,46,261,144,122,88,50,332,69,54,108,102,116,157,115,57,20,18,101,27,23,50,20,52,84,11,76,40,10,93,22,67,78,15,23,41,58,44,88,71,51,131,23,56,30,22,120,119,192,52,52,86,29,59,59,86,86,85,130,114,78,27,54,36,54,28,267,83,40,62,301,56,28,95,69,74,112,24,151,70,21,259,51,159,119,83,52,168,69,34,150,179,98,13,85,44,54,116,42,69,65,46,22,25,99,334,71,11,39,150,30,58,48,71,68,39,28,49,94,63,59,60,70,86,124,166,104,20,69,35,152,211,42,27,62,42,109,37,45,122,38,116
433,171,233,1174,6084,1316,1789,100,717,652,326,3244,6134,9246,2484,241,472,1787,416,1602,2224,406,3810,1635,82,2257,478,2530,180,137,207,375,1029,1652,818,3626,610,3825,2942,1412,181,902,58,2686,195,9995,997,291,596,789,313,2241,15657,943,696,1454,2718,27202,3966,267,159,1406,2419,96,3889,232,3717,176,14036,8236,1942,279,6492,562,510,2468,1511,411,332,118,433,2972,1058,485,253,1063,402,2753,48,386,139,985,1215,9220,1806,1985,108,84,5406,4713,7950,386,4932,1137,232,982,733,1248,11698,8693,1160,613,312,3298,2399,2110,606,1621,653,27,185,797,5038,523,200,1443,11885,2317,1280,42,9823,800,1990,3343,76,1399,2026,2536,156,290,9403,1018,2199,2307,3322,1002,488,234,1149,3086,468
434,977,353,764,271,733,258,503,535,297,498,299,635,472,586,1004,1232,568,455,600,611,674,1640,668,261,1634,877,271,428,242,391,445,782,576,427,1261,276,218,636,667,487,635,585,329,184,205,519,443,459,265,478,392,537,200,552,812,440,497,840,287,560,217,642,324,653,1279,1037,963,183,225,686,469,100,785,740,1405,938,371,272,932,531,495,366,385,406,596,570,940,217,1104,237,456,182,292,289,344,936,439,512,206,586,1526,341,527,349,729,721,672,229,1073,934,328,262,873,567,661,220,599,1020,257,1375,911,340,533,653,354,836,294,526,822,880,558,528,649,325,873,320,213,440,1333,1073,388,971,566,636,187,928,698,562,402,361
435,4036,2756,11,66,504,1545,2092,257,96,2916,168,25,245,276,97,67,18808,84,810,917,938,600,1189,55,36,8,447,25,67,1601,23,353,347,254,290,235,404,10,49,2132,133,107,14,204,3410,5,311,29,41,121,114,26,93,164,332,4509,223,70,474,34,1115,586,24,127,11,628,273,1575,300,86,434,30,310,174,705,324,940,1914,4,991,522,28,97,133,24,89,45,30,2183,1265,168,281,892,1432,37,25,76,362,2827,121,161,478,9076,103,3461,44,77,380,1007,3,113,2,84,1191,198,329,768,387,12,24,19,1025,118,328,875,28,651,29,1000,0,7,628,2161,60,352,2,18,6,561,224,1528,39,26,89,220,4446,55,285,22,892
