,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
416,1,450,174,9,8,142,225,8,40,218,1264,1740,248,13,1,59,629,341,229,294,13,13,879,6,87,8,465,61,33,405,420,258,9,580,133,4,287,31,543,307,175,19,110,2,30,134,209,25,335,620,15,488,17,129,51,14,61,51,506,9,19,281,102,111,83,31,223,102,3090,142,28,210,380,3,219,15,156,508,6,855,24,45,12,81,253,3,18,118,33,354,16,72,521,162,836,109,7,19,5,21,50,194,90,2,67,34,60,232,15,1645,53,187,1528,44,47,2,121,16,361,44,61,563,71,4,515,646,66,86,11,6,119,2,164,58,199,193,195,747,156,18,360,36,23,75,44,2055,24,43,625,788
417,220,1205,10439,61,207,632,66,14,6,839,497,42,25,148,103,183,174,234,1263,2282,29,602,28,9,649,1265,536,46,453,2205,120,384,29,1106,215,18,28,3978,229,1512,20780,98,186,133,643,607,1042,596,304,127,87,110,9,950,251,354,361,482,192,556,20,153,120,2063,84,48,129,30,120,3,78,172,227,65,7563,230,95,386,82,208,224,64,1783,366,51,10,18,492,52,118,15,5356,21,413,265,93,167,78,76,657,37,309,428,112,78,36,168,15,123,247,232,1775,2610,465,93,206,592,87,229,64,1091,208,39,9,160,2973,54,758,481,38,20,24,241,67,418,22,3030,679,647,526,36,41,449,24,491,1303,313,568,53,42
418,134,4,322,163,23,10,366,4,157,128,167,29,247,11,47,6,89,687,2,170,529,735,99,378,398,43,7,1493,55,123,1183,17,228,57,305,5407,3,124,0,46,137,185,56,429,56,551,14,53,237,29,24,160,64,64,24,46,55,67,203,756,42,440,117,105,370,340,188,21,54,40,740,80,44,134,104,84,22,56,693,35,31,116,479,14,1951,2061,272,74,430,9,334,57,266,259,5,148,97,573,8,88,514,3233,2,14,9,191,272,79,39,3,33,89,267,833,15,25,104,96,390,12,43,2,866,7,62,57,84,11,15,13,79,508,265,24,33,134,1467,1138,23,180,3145,1,622,144,71,21,44,36,9,2100
419,378,30,1284,1801,332,3999,2190,207,3068,395,195,37,0,114,1726,1127,288,25,13273,1175,95,9873,21747,44,2437,4256,4160,1039,42,935,58,329,1047,203,724,6780,57,1620,222,1106,2374,5039,33,25611,367,683,146,741,885,4698,270,369,89,1841,3163,171,8590,23332,272,3630,365,106,481,238,10209,399,37,964,452,18,538,3500,265,1151,17,20,12,414,1463,951,208,350,534,2436,2152,39357,39,1827,2500,1283,1762,4122,2164,41,357,1623,35079,1938,163,2763,513,70,1831,2356,32,1321,232,644,370,359,453,338,314,4401,581,8873,434,711,30,848,633,2244,3274,350,676,102,2610,2651,2048,9,476,2763,64,16558,2058,583,204,365,216,10796,38,9,6122,31,14139,364,116,6332,100,122
420,621,590,5017,811,9527,8189,2640,200,1299,2756,871,9295,2432,458,1257,2389,102,770,334,117,467,383,288,1456,552,411,1465,61,131,297,6099,7723,283,130,278,196,722,272,269,1034,1131,730,135,464,1033,55,1231,594,963,76,245,2622,503,1516,682,8597,707,3596,831,1874,849,1223,7967,1532,117,459,218,959,463,87,428,12287,23975,2748,266,520,1270,9545,491,230,2683,3263,610,3272,3414,313,2172,42,171,473,1383,73,1031,15,998,1161,151,60,222,42,3638,465,213,246,9743,140,341,618,141,2833,5681,585,611,2917,421,3929,7023,2095,476,133,911,1855,285,199,181,275,1907,277,132,69,1371,1200,112,190,1491,1998,1225,642,86,739,2734,186,1027,186,926,536,1413,68,478,5338
421,814,90,313,137,69,113,49,235,99,354,65,34,333,67,503,48,44,99,267,112,466,975,9,371,130,142,171,210,132,798,71,110,99,825,43,1178,311,455,467,647,63,159,121,442,139,159,530,186,700,209,311,259,40,579,210,73,141,31,75,358,183,46,755,133,278,321,16,384,585,208,17,139,224,271,249,123,529,449,336,550,206,431,96,764,663,113,96,241,120,227,358,466,217,507,4434,189,50,140,359,182,342,215,169,59,371,296,2198,98,20,235,243,240,149,203,111,349,141,142,416,30,340,403,287,1507,255,89,170,277,159,34,116,54,343,97,448,69,54,204,107,49,672,63,768,44,115,166,101,227,270,605
422,208,225,20,23,84,43,71,132,4,549,24,1,54,14,19,11,33,10,4,9,82,89,2,43,21,20,22,12,183,115,10,38,177,12,3,4,30,17,5,1180,107,278,46,241,15,124,291,15,34,22,0,348,20,7,16,9,22,32,50,2,1,27,116,4,293,228,8,13,0,3,39,99,34,28,15,20,8,38,74,50,9,120,11,10,47,503,50,24,3,134,26,2,434,3,132,243,38,15,56,30,226,57,76,137,100,9,23,104,198,13,50,38,108,361,3,221,42,101,108,12,39,451,113,4,7,15,566,7,94,92,30,21,82,63,82,100,30,112,8,21,240,11,51,10,20,123,88,1,276,40
423,69,275,1989,699,3311,629,224,10926,1537,537,779,1079,5033,3507,365,242,3059,227,2151,38,496,547,297,1420,990,40,646,1449,2068,4445,1633,1100,122,89,66,10,1131,21596,2070,2262,130,1280,121,164,318,8344,748,4955,862,153,983,2064,7647,3552,208,623,1118,130,676,223,540,3111,2543,119,761,150,10,583,1276,513,341,332,156,4161,221,2118,2886,2203,696,64,186,4455,41,308,349,668,113,2686,335,199,1212,1174,1649,43,49,405,431,76,912,34,28,875,194,74,422,3622,229,1718,3,182,22,174,849,881,3040,2560,4675,286,7863,428,6498,1472,279,513,170,741,473,1875,8620,1008,1961,746,351,157,1271,6308,1607,40,27,1792,58,642,27,12,813,461,3798,1069,641,875
424,11,75,612,222,36,27,122,18,4,0,11,17,140,35,22,4,65,58,8,72,23,77,6,18,778,1,3,644,7,1,30,127,617,7,33,85,119,0,173,48,437,14,8,6,24,21,870,71,1,2,51,711,413,5,152,0,0,16,27,516,343,966,2,115,290,0,12,310,3,1,43,1185,3,4,192,311,22,904,220,33,19,97,6,21,45,7,3,84,2,13,20,7,158,77,77,32,6,1,58,21,10140,29,107,17,38,17,45,2,45,104,39,57,2,271,1,88,22,4,163,25,12,325,19,2,62,22,1729,32,5,21,10,111,4,25,136,42,13,2,165,7,142,1,147,0,80,6,14,227,3,2
425,28,517,79,126,133,178,361,26,35,220,105,142,897,91,325,60,61,102,131,195,247,78,95,104,214,95,372,214,474,58,293,30,158,135,171,278,349,363,111,109,533,300,384,130,59,179,104,103,47,142,91,252,76,421,217,43,97,165,78,87,197,45,22,69,60,109,409,290,909,35,145,154,54,129,867,265,204,598,217,212,137,75,262,100,223,66,153,87,379,101,303,209,538,598,206,173,256,382,34,22,32,122,431,83,147,190,163,263,45,167,113,174,237,104,67,91,281,185,369,67,629,183,110,194,190,85,373,68,59,56,142,59,65,144,75,247,51,200,101,66,192,122,814,46,65,166,74,74,55,56
426,430,1160,444,1092,697,666,775,89,355,1158,113,398,462,171,566,146,463,400,238,175,488,489,139,1095,876,71,678,182,443,351,585,188,655,358,459,161,718,162,501,176,523,439,559,959,823,3023,438,345,360,606,932,361,97,552,683,108,356,496,466,682,997,430,73,285,269,410,782,541,869,57,439,1135,144,1027,2645,587,295,910,1531,1133,1244,393,367,490,418,185,161,1343,633,300,570,827,313,105,228,1031,297,700,166,222,901,914,278,1384,329,791,625,894,58,1762,556,397,464,214,181,209,688,603,665,119,540,578,514,457,407,619,521,650,312,228,749,328,236,1185,505,484,646,456,123,534,689,108,191,83,450,890,311,156,265,627
427,583,237,42,238,338,73,77,84,39,132,218,61,128,501,367,80,297,60,102,101,80,156,195,193,462,108,60,60,222,123,312,100,111,110,266,232,85,131,262,273,193,186,359,165,165,164,196,130,159,116,97,358,170,188,104,87,218,99,191,159,100,74,85,283,130,81,139,122,137,50,271,168,261,268,176,313,84,259,339,86,128,133,320,164,184,189,94,128,88,171,125,353,364,152,118,206,91,99,123,82,88,82,81,249,236,160,213,81,285,90,121,293,408,127,112,65,341,161,207,19,270,375,165,62,239,116,188,46,93,59,239,120,89,42,144,232,33,70,107,64,77,158,486,70,137,195,177,56,116,50
428,70,74,132,201,869,336,192,100,359,428,175,139,172,176,94,48,127,468,453,116,86,64,211,429,208,40,109,47,156,70,13,53,379,134,96,125,242,148,373,401,172,174,284,244,419,144,422,251,59,333,1110,288,204,713,65,83,444,42,137,281,163,396,196,486,93,128,310,121,80,60,42,294,744,947,365,215,351,766,278,77,225,194,168,414,205,485,58,141,242,71,550,437,87,299,141,253,99,215,95,163,260,255,323,92,217,245,610,145,33,142,220,154,440,327,14,89,150,249,685,22,755,900,59,62,389,175,282,610,142,45,266,125,192,98,78,253,44,235,37,619,297,122,427,79,143,357,61,215,171,116
429,354,318,80,421,127,184,637,166,51,602,87,58,93,43,818,734,43,38,145,365,265,2099,19,891,526,47,225,52,524,245,58,12,57,117,174,296,191,31,354,195,578,64,1303,1265,605,53,290,178,217,525,395,141,93,621,106,479,863,88,90,1137,96,157,881,123,399,438,1510,188,222,125,23,224,48,358,2208,720,161,694,153,444,20,2445,45,430,163,103,494,249,49,507,598,515,475,235,52,174,147,86,383,63,47,1295,472,154,539,752,309,578,609,451,118,962,22,35,28,800,214,70,78,61,175,1815,789,295,2689,171,702,196,183,40,501,47,188,1089,157,71,321,968,322,202,341,72,74,143,198,502,57,141,28,312
430,725,1526,353,698,1983,1137,1261,153,301,356,886,453,1522,394,1634,569,698,162,518,772,463,2886,152,558,936,192,272,221,1951,79,98,64,643,532,224,740,106,628,540,3904,392,1023,1066,26,397,2374,1891,313,1826,367,259,550,92,476,216,3018,450,118,497,4602,179,372,750,2105,169,206,961,2389,1244,66,262,60,476,1093,392,545,254,1219,471,237,3171,709,1266,1036,249,52,1095,369,519,862,438,79,128,415,339,289,615,1222,465,145,936,427,970,414,1842,80,3383,630,235,770,721,888,5968,649,137,86,2298,1797,326,298,226,272,328,153,923,510,1383,2408,1937,47,334,393,210,106,884,71,234,654,116,201,2109,838,667,388,1243,78,636,430,1486,1587
431,32,27,80,13,252,40,49,101,173,1928,480,4,450,415,17,9,6,75,136,54,27,6,60,208,23,21,3,112,16,232,42,91,742,159,7,1136,160,3,12,342,25,15,8,222,226,979,8069,32,71,3,5,2013,110,65,74,37,282,5,12,20,18,3027,345,64,702,1586,82,4,146,42,28,19,33,12,24,51,0,1608,78,24720,23,2751,21,14,26,9,7,304,28,8,1173,40,21,39,168,280,36,103,174,59,94,1723,44,11,13,19,460,724,428,346,365,17,401,197,2,18,8,57,1037,42,210,120,4,189,60,80,331,788,67,473,1664,9994,5,62,126,25,0,9,2760,279,62,40,1759,1,341,40,207,2755,3193,6
432,29922,7911,5726,8742,3924,480,46,291,26656,2447,2526,179,5567,627,498,269,1927,781,4306,427,89,3914,38,1293,979,76,2216,2699,1308,2754,2902,56,13636,1879,1019,6862,3141,286,194,976,1941,139,1718,1634,1684,411,22222,919,6792,158,681,809,676,2891,1179,2200,1506,798,7839,1180,3004,2948,15769,1240,2559,32,220,2487,683,1312,1033,3969,1095,382,7235,4604,17954,729,224,1365,902,251,3896,419,1961,732,106,20424,7771,1112,5839,954,1105,436,3651,3027,423,8877,1388,3128,432,2060,2605,149,7900,858,1887,2981,735,220,354,31752,7734,1620,591,2096,7351,2179,295,118,1214,200,1211,436,2018,5549,4636,1055,5608,9774,5389,10418,2843,407,205,1255,26153,844,202,1404,1270,1805,461,1137,409,931,62,4791,557,2716
433,62,627,422,526,784,325,355,87,764,1641,1400,841,628,616,3940,1438,692,139,1127,1281,262,3984,59,3111,294,947,1271,586,6568,1165,640,407,625,141,12435,243,3908,289,453,566,512,341,9300,1779,1247,257,77,2093,2805,5368,309,9564,118,5564,1037,8993,70,147,254,402,1383,204,722,1022,240,2817,1172,1456,9107,215,9196,192,689,1689,4977,1488,791,5451,1670,2642,543,695,1745,2902,951,8126,809,1409,1506,286,2661,4187,1112,230,411,9455,489,2801,655,332,1476,667,246,7298,614,2897,1622,921,138,1368,7612,439,415,746,195,1569,11983,3956,1722,52,926,2717,398,3408,1829,1639,14934,937,174,780,987,69,103,3599,280,218,765,915,1173,2424,2699,22,681,151,144,43,23,1302,2406,45
434,105,59,228,9,31,194,78,237,137,109,395,753,37,132,29,6,447,1363,317,3,15,65,237,96,1807,273,944,1475,236,115,17,13,42,75,245,1392,47,14,70,57,1221,15,579,514,537,217,392,24,42,93,331,238,343,65,177,53,38,172,180,20,1039,239,8,143,124,42,1546,2053,157,116,35,65,2118,618,322,34,2249,38,162,309,33,848,94,76,465,380,40,105,61,226,118,1811,43,84,76,36,1239,701,258,17,1558,85,29,26,137,506,2083,2928,40,548,648,178,25,491,177,201,3156,604,115,23,567,31,1036,66,330,1117,445,64,14,57,849,77,107,178,22,48,551,123,260,33,83,26,767,311,24,73,90,18,58,585
435,5727,719,15791,9034,517,545,1098,259,421,1156,4634,252,1260,846,891,894,3440,681,956,951,12845,4192,315,6056,857,7063,1733,1196,1479,2170,635,322,1852,2241,2001,1108,131,1074,1049,92,4159,3040,3727,8806,1022,1262,1131,267,723,3096,1407,410,238,5562,1748,57,1710,122,2935,1298,3365,1175,254,1275,1412,1701,2742,48,2065,1011,1390,11639,4537,11087,1233,16409,4312,465,980,564,219,547,478,4250,1397,636,2987,2249,364,1399,179,18897,10862,1192,3738,202,162,1719,1765,1350,8503,1089,8187,1729,7040,329,5199,209,602,5512,1758,461,2243,1315,150,519,634,946,4080,1400,15128,7475,682,926,1277,201,4790,1531,6862,78,4781,2712,796,2708,3508,1162,860,2121,792,1040,4287,497,6630,1072,4355,3062,11,2826,5672,620
436,223,74,463,260,36,52,20,15,184,22,67,30,13,102,372,52,157,5,121,130,73,6,95,27,48,18,698,57,39,135,19,45,47,78,214,81,49,9,93,89,24,55,87,23,150,20,99,354,7,194,41,110,105,51,109,6,7,107,148,260,234,91,2,23,22,131,49,269,15,3,66,274,14,26,272,48,113,76,139,76,12,52,47,35,467,48,117,71,47,75,228,1221,28,4,134,14,31,248,29,12,32,372,13,74,33,71,131,85,27,123,151,13,43,142,6,262,50,134,74,4,34,53,198,7,29,149,162,15,124,62,215,169,26,46,60,205,267,42,55,109,9,83,115,23,32,57,11,32,308,82
437,39,140,1091,78,105,204,137,28,36,57,17,171,176,35,228,28,174,78,107,68,55,4,122,261,20,16,186,37,67,76,643,33,290,91,600,8,330,72,302,21,75,12,169,145,122,22,227,55,640,22,38,114,73,34,13,25,67,27,131,147,19,80,49,174,94,49,62,44,241,41,13,50,14,175,91,349,391,47,181,109,15,222,55,94,77,235,497,42,85,35,213,139,58,115,11,1113,59,419,27,258,153,220,258,47,236,116,52,83,63,380,204,154,63,185,53,226,150,24,182,28,286,434,65,34,139,155,72,17,21,16,69,92,40,57,164,245,232,78,26,111,95,14,186,74,20,687,369,21,56,24
438,62,168,74,133,329,135,352,127,177,179,296,267,262,274,210,72,151,32,211,115,189,105,139,181,145,91,470,111,178,182,170,52,197,233,154,175,602,92,159,290,539,261,362,114,359,110,190,93,436,181,294,521,190,303,144,98,256,92,235,202,190,109,94,247,128,143,193,171,596,70,63,323,168,294,193,275,252,622,74,179,163,402,245,479,459,141,90,266,403,453,111,313,209,185,232,98,203,250,148,71,264,371,177,196,150,598,175,288,129,242,126,120,294,266,47,106,128,463,174,57,521,232,306,88,220,239,352,182,187,61,144,320,278,192,335,272,120,216,102,89,267,115,440,64,116,267,72,247,179,146
439,68,259,44,548,282,215,15,154,40,141,125,482,252,105,18,42,254,15,40,263,28,245,246,116,94,23,52,9,217,46,234,53,35,159,257,336,776,25,230,43,11,96,1070,25,556,571,1627,88,475,164,61,539,8,540,76,163,760,24,475,1105,66,137,24,43,63,8,58,978,607,35,145,140,27,16,973,1006,63,38,1080,140,31,37,44,837,612,1050,105,66,257,177,1095,220,108,10,220,37,17,34,680,244,74,227,18,30,131,94,145,178,762,78,1942,209,625,26,35,50,93,283,420,1,106,96,6,22,72,15,95,31,92,6,65,1016,361,33,42,634,22,44,110,5,102,177,129,394,1039,2,43,124,112,130
440,138,258,2826,2448,3345,630,1851,83,1391,4059,3336,1716,167,16471,9924,2765,564,735,364,465,5029,1151,736,3078,6437,1526,225,5367,377,231,1562,764,1535,7756,3177,1477,1017,653,1060,3094,994,2920,1031,2597,411,15,532,1565,1557,9460,2311,4803,8426,733,330,211,302,437,1005,1325,3292,21482,303,224,682,156,1159,1395,2780,170,759,809,542,3499,1409,389,6746,2719,1087,194,3500,1557,3850,4438,181,652,613,4139,571,843,1061,457,2848,2254,964,3505,2207,225,629,728,562,172,982,907,1029,2394,2803,8513,137,9431,8712,1395,1783,22636,1162,11357,10245,1884,758,47,1229,3062,825,451,7685,4878,2015,3634,2793,1238,1152,4276,698,764,244,4449,1983,1097,331,3070,5139,909,1405,4536,1990,509,608,2918,2098,2386
441,1035,1249,1013,3036,706,386,282,206,149,1280,671,172,456,1232,1312,111,616,237,522,161,2941,193,204,1536,1575,1981,600,802,2097,224,1310,166,356,731,3913,567,164,257,1041,120,1010,1469,1419,1873,824,182,542,477,909,251,292,577,141,119,59,244,508,710,4436,539,349,92,1857,2350,165,169,425,1335,1870,370,1682,3729,2235,1951,468,837,180,734,1077,897,405,816,894,6128,5649,261,1307,244,1046,1821,79,1591,1345,1128,2116,2299,449,3081,363,107,327,535,239,450,1124,127,711,4777,7745,663,83,1190,4272,786,964,405,3565,1250,3542,175,106,123,1095,326,492,616,1337,631,805,668,324,4832,177,858,552,1420,1434,1685,875,502,1097,100,4492,191,3036,1022,844,566,265,137
442,66,302,119,109,120,2,244,285,353,63,223,25,1212,79,4502,42822,113,11,9100,100,2222,2657,73,6990,153,315,1422,8999,1124,340,416,73,368,57,835,1067,723,561,110,240,545,345,77,2887,392,132,36,34,532,12988,4947,1549,1860,628,15,18,7260,298,5333,316,164,145,33,342,506,7625,177,212,2734,5,473,45,92,2248,1171,326,475,6590,141,407,311,183,395,13,2698,11,254,70,18,5386,445,1564,1175,10266,576,670,37,601,1186,32,152,2646,1043,333,1170,293,594,901,6739,1521,324,46,115,4012,14,1798,337,116,3604,134,45,349,2232,233,26,36577,1176,148,521,93,2,706,386,138,617,121,412,727,116,9,175,6,293,1623,1028,415,1,15785,528,14
443,35,20,34,72,64,7421,510,2,99,47,45,30,25,85,28,49,72,185,179,57,36,142,101,650,582,534,20,146,33,12,114,11,65,35,20,45,40,46,206,89,63,18,46,54,18,45,318,71,101,105,517,83,13,91,20,97,235,0,50,38,34,18,141,695,33,69,52,2,305,25,5,152,19,125,65,401,112,446,115,44,23,71,173,139,436,18,18,31,80,266,55,97,125,18,10,58,32,76,6,18,193,17,146,25,377,287,70,403,12,805,128,40,48,69,29,92,114,393,3,1,105,172,20,160,268,123,49,12,57,260,60,31,51,143,808,23,146,220,45,171,251,176,101,29,54,22,23,187,67,2
444,229,535,373,155,293,68,41,65,119,255,1101,450,231,875,273,11,1042,263,612,215,1248,517,375,304,174,162,436,174,621,420,37,60,199,141,89,38,86,299,2716,372,53,1259,150,43,1692,493,140,47,340,39,297,1533,1380,233,220,126,150,88,493,341,91,1020,142,383,133,66,209,144,514,220,277,318,129,208,625,402,64,286,600,357,227,731,348,336,145,118,39,266,310,2251,477,499,37,85,28,898,48,2361,137,317,33,139,288,279,284,622,615,484,71,719,121,1069,445,552,95,216,46,343,208,158,696,1566,282,215,1986,396,272,443,237,336,106,4320,303,963,20,31,276,3368,82,335,134,292,787,63,66,2631,147,359,483,139
445,45,2616,51,35,2,212,106,111,558,1,251,9,27,1163,21,162,5,8,11,14,31,9,138,28,45,82,195,37,419,15,190,65,8,48,652,118,73,82,9,20,18,16,13,21,18,17,38,34,13,5,274,265,291,30,16,11,23,5,193,90,1732,38,680,134,4,278,16,24,11,0,205,35,29,1778,1113,271,758,139,100,347,122,3,343,16,22,28,2164,28,6,9,19,3160,33,48,3,38,164,56,30,13,18,865,49,32,1043,85,10,28,226,61,23,70,16,235,19,37,8,8,28,2,11,15,138,7,35,8,41,137,297,11,139,17,637,45,56,147,81,182,3,0,116,32,6,77,140,127,362,17,7,6
446,352,4067,2720,3075,162,2370,722,537,580,2129,3470,354,676,4770,5226,59,1305,1311,2078,1135,9580,1381,1589,1081,1595,117,1301,1319,1661,405,2189,574,402,2489,372,1622,1191,131,3282,781,506,1368,420,776,489,1502,701,102,900,1535,829,1100,3193,281,976,321,1074,166,2762,502,1250,1373,152,1788,6431,217,112,778,5114,521,447,1009,876,1910,2038,2182,516,199,8386,289,3693,2995,3244,6673,5353,710,773,368,383,2359,1312,2162,1032,75,522,17621,1922,2091,353,357,986,2737,407,160,1252,2020,100,654,837,2147,2889,869,1778,1836,669,1025,1134,1819,2135,94,691,1412,2367,13,733,793,1638,1049,911,865,890,420,2128,11156,253,867,5126,5385,507,3552,3057,2968,914,595,1142,700,761,619,1424,1705
447,2713,1901,1919,772,974,729,2220,500,352,1326,405,1059,810,200,1346,156,726,693,1664,1621,2132,377,337,1376,1617,290,577,609,808,354,1369,340,4108,554,3144,286,253,161,9003,348,393,333,261,952,1095,1812,533,907,1293,2697,1697,2027,930,661,99,1027,626,2538,521,346,1632,1102,1983,114,353,407,1149,2232,435,288,339,744,1068,2426,1877,1216,818,724,1656,1505,723,652,3619,1622,1566,985,839,631,714,1489,296,959,305,969,746,833,717,992,227,390,5064,1172,298,519,220,485,875,1741,123,1164,646,1019,2571,2588,99,3084,943,468,1535,158,1843,4470,606,358,562,812,2513,1023,1299,1166,676,1190,2266,316,851,1063,211,1723,305,621,763,152,567,128,1769,1866,362,1079,106,866
448,113,36,66,36,66,38,38,35,23,48,97,60,124,185,15,16,68,32,50,65,71,96,43,444,29,26,81,33,247,74,53,22,53,231,49,103,93,12,83,40,27,33,87,83,32,95,79,118,110,54,21,113,53,49,12,55,45,9,200,149,96,62,46,19,16,22,30,211,107,37,82,63,181,57,88,213,395,136,44,215,30,74,26,340,85,12,23,13,109,88,32,146,20,107,90,125,61,27,4,28,61,112,99,38,88,142,12,95,38,84,156,95,30,125,48,40,267,57,121,11,53,107,176,32,63,86,224,51,83,21,61,71,168,86,60,407,71,94,23,32,63,12,228,12,20,37,58,60,136,45
449,215,770,854,129,379,149,753,147,565,240,60,290,252,579,306,170,200,209,364,128,204,71,369,302,435,541,182,165,314,97,48,112,766,152,1015,319,381,271,69,1035,545,127,963,122,232,155,468,105,325,191,512,351,386,301,47,213,474,176,117,311,129,482,76,399,600,534,434,419,538,48,570,1816,768,211,482,184,305,1267,253,475,91,1217,494,171,587,322,357,198,329,161,1060,529,142,517,741,318,72,262,399,388,443,219,427,169,442,318,531,710,82,410,303,395,285,1018,158,485,716,163,750,369,208,404,331,93,251,428,380,327,507,31,695,112,473,149,936,231,678,350,199,628,166,168,410,107,658,314,267,179,238,164
450,41,61,605,42,115,26,129,7,67,72,96,45,148,197,56,63,65,95,171,71,176,39,63,446,133,243,17,212,166,898,88,97,227,391,75,46,5,65,74,345,174,19,131,17,37,89,1554,45,76,10,19,127,37,266,18,74,69,99,140,39,2325,168,9,30,51,26,751,214,286,17,14,83,120,154,136,379,227,420,61,19,476,61,29,77,21,113,148,138,64,163,14,377,88,116,103,43,16,134,38,110,592,87,1136,239,191,159,31,93,29,441,119,399,438,188,437,66,267,147,185,1,25,1866,381,172,124,51,126,395,143,72,105,38,376,17,42,991,226,185,113,282,130,54,42,184,26,125,385,36,159,34
451,1013,1259,333,233,2030,362,315,1128,805,1029,196,80,73,4340,132,659,316,117,400,179,4400,283,104,77,191,973,5782,100,597,7659,1689,918,454,4284,167,893,5978,276,379,1392,704,707,5541,134,1509,1087,1161,368,1450,341,1936,375,1154,2321,502,2214,1435,925,561,275,26,457,189,2595,3332,699,2401,685,1773,364,2278,326,139,809,2038,533,96,919,4340,1549,141,669,3493,1186,1575,561,17,700,1010,2351,4748,3005,748,2309,37,1909,2948,503,55,322,526,3717,862,232,3824,172,10520,848,1171,1900,536,959,625,3371,60584,3843,1125,2755,1226,98,1345,1851,620,1301,1524,199,2431,148,3192,2067,427,8462,305,1744,8419,634,579,1341,78,4584,1301,257,5039,1223,2509,483,1587,450,262,162
452,63,248,134,827,202,68,5103,18,3,142,15,74,1,20,24,244,196,14,80,131,104,104,124,258,216,392,50,524,88,392,9,27,4382,45,24,2,57,12,31,56,553,3,128,105,239,1462,197,132,170,12,47,113,17,117,807,89,209,49,242,58,146,12,8,137,24,2,58,54,816,36,6,27,184,2279,5,432,302,30,41,41,44,476,80,277,861,83,72,16,39,17,225,509,264,595,23,8,278,34,10,490,413,45,10,1346,247,3,2757,8,3,348,11,316,697,101,10,362,24,32,40,220,706,297,40,14,303,378,264,517,12,8,243,247,55,14,40,23,161,74,12,1093,300,29,157,9,8210,595,67,5,166,62
453,2433,668,430,1425,977,3160,946,595,867,1980,82,45,724,1154,1422,6498,3000,302,916,3124,3756,398,411,83,145,145,475,5902,258,486,9366,51,835,279,243,1552,2683,7084,1292,1125,115,1802,612,287,1040,2050,4028,2508,497,212,3366,281,127,5583,11151,554,3315,832,9328,1437,19297,2739,702,677,1007,5498,7186,7340,1768,180,7061,906,2363,392,2839,8662,1338,1437,614,4616,1943,804,192,252,3094,76,46687,2459,600,1419,350,3172,21872,280,5094,1755,457,715,2324,521,1163,2731,357,303,2033,105,373,83,1125,3636,2003,40,2442,470,217,2329,323,10561,195,76,2649,1760,23266,127,28087,1215,2553,23282,192,340,2672,2312,3260,2232,320,3415,135,779,500,5924,191,67,131,89,1394,2133,1764,331,704,394
454,252,723,428,619,426,350,330,173,340,620,613,306,526,328,500,228,441,448,554,239,403,317,165,1130,512,365,415,304,611,148,840,286,477,396,494,374,702,232,481,973,428,600,817,560,206,565,543,460,740,800,256,790,492,491,369,150,886,479,836,311,512,632,163,419,363,305,403,286,791,84,351,980,297,623,538,421,486,1111,398,498,388,552,336,509,805,511,393,535,426,385,331,576,650,692,629,314,311,551,153,190,398,720,627,278,340,457,742,523,240,640,318,1160,688,392,160,638,716,808,493,59,846,901,343,282,821,322,888,457,703,149,691,305,451,477,795,1077,395,646,165,501,967,185,622,119,364,352,305,358,249,271
455,12,58,26,13,71,26,29,8,15,23,19,17,31,32,25,5,62,113,40,36,8,35,8,58,62,14,18,40,41,13,70,20,39,31,23,20,17,59,23,21,8,49,45,49,32,41,17,27,43,19,34,47,20,18,21,31,44,11,81,17,50,11,10,90,19,33,20,31,11,20,20,38,26,74,14,9,23,37,23,11,32,80,27,61,46,9,36,19,26,28,65,110,40,23,91,57,13,116,4,22,13,34,41,15,11,39,13,29,17,27,87,40,37,71,10,24,50,66,93,4,80,43,44,7,57,12,36,26,16,16,182,12,102,33,95,85,24,26,16,14,21,26,135,11,26,23,33,9,13,61
456,67,5104,822,1745,59,177,44,63,105,1025,50,27,245,405,2681,84,5074,160,3076,1558,302,1089,113,506,340,354,1350,1326,186,21,3476,522,95,650,1311,1639,542,7247,1200,3268,4720,2495,197,1221,323,8663,66,415,43,704,160,431,1557,6562,57,331,268,527,10504,4608,63,201,62,183,41,425,148,51,84,32,2135,5276,133,326,10509,335,1861,1453,799,163,81,143,2201,18,176,2151,120,1658,372,193,3929,222,445,738,208,9387,17,497,40,238,74,1276,1190,4097,316,62,3428,7475,527,623,2117,105,458,679,67,2603,287,213,321,2,151,910,2701,1331,15,268,33,651,192,74,179,109,318,1207,628,87,154,3553,1010,2860,113,216,386,225,989,150,281,259,12,1077
