,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
92,235,86,213,57,209,172,368,313,131,251,81,117,171,92,91,187,321,91,147,258,258,198,160,247,350,147,158,211,393,152,127,468,174,133,345,153,129,561,120,103,342,253,256,195,210,184,83,345,198,112,141,51,64,581,158,186,147,241,84,178,173,64,79,269,158,240,92,160,292,160,164,218,271,152,156,129,195,260,138,143,404,139,271,124,247,360,176,87,171,239,157,135,136,274,167,72,242,154,293,204,104,183,37,230,155,191,62,187,151,135,148,150,124,252,390,181,231,133,107,157,161,209,401,147,118,286,107,162,206,232,199,67,109,195,279,175,159,229,363,350,178,56,431,144,106,92,179,88,143,209
93,18,4,13,12,2,6,26,13,3,8,33,4,1,0,23,32,3,45,27,16,1,1,12,4,16,1,10,105,13,0,0,9,25,10,1,50,6,5,4,16,10,5,36,1,5,3,6,60,62,4,11,15,1,22,21,24,10,14,19,37,5,4,8,2,4,4,6,7,130,2,43,10,29,10,11,33,2,19,3,30,0,3,20,11,5,4,6,22,15,40,9,1,9,0,2,13,13,43,4,4,27,2,7,10,31,18,3,30,18,8,28,0,10,48,10,9,12,8,3,7,2,13,4,5,0,6,1,9,6,3,5,6,2,11,17,2,1,28,14,12,33,8,2,18,5,38,4,5,4,32
94,129,48,179,52,27,106,82,131,75,102,160,43,46,31,65,59,152,38,138,80,56,47,86,128,101,55,80,125,240,167,74,151,232,36,52,174,173,83,54,54,110,67,96,58,77,119,71,226,143,47,171,22,13,95,131,95,183,226,105,144,106,214,73,177,146,35,113,115,301,83,88,120,185,76,150,78,137,214,194,152,45,88,97,96,194,58,60,64,53,170,16,39,115,53,41,70,44,136,204,100,112,96,53,87,66,235,73,452,139,85,228,95,38,88,174,63,219,51,111,236,89,112,72,71,122,73,130,94,125,125,41,37,163,134,60,153,66,114,111,239,306,58,137,266,161,82,62,42,23,154
95,973,49,327,139,167,491,904,185,242,225,180,1546,183,65,782,37,143,212,203,593,416,69,543,541,141,75,810,314,178,323,222,164,2310,109,637,147,25,490,369,195,301,414,238,223,202,334,275,2031,75,189,931,367,220,1079,123,784,433,475,126,3977,798,331,209,106,1809,145,165,280,639,423,642,186,1198,291,128,413,536,642,391,303,34,106,451,119,765,1240,105,210,279,1939,236,1081,164,152,92,211,1708,441,1894,80,480,323,410,162,92,304,577,607,363,543,115,203,185,189,178,827,109,99,1003,62,326,371,69,230,221,3362,127,543,106,217,958,243,497,154,571,75,633,238,642,908,267,84,293,156,203,30,331,448,108,272
96,2,104,995,1075,13792,439,64,227,35,156,8,206,42,6034,47,1076,72,508,1786,140,9409,4910,9593,12,5,171,843,580,320,35,9427,464,457,5,1113,103,9,10122,17481,1730,5,19,68,934,482,91,74,37,14,5241,78,42,45,209,59,4,492,2807,158,249,192,17,82,92,1055,4677,3,814,1082,30,2286,282,737,15059,42,222,923,184,126,243,311,92,2304,1797,619,4459,121,17286,62,679,296,22,71,5,609,819,747,59,46,63,335,27,5,149,35,692,394,34,15741,15650,215,205,1499,750,467,304,914,636,2388,4571,49,315,215,41,116,155,39,377,61,229,351,15,53,18,594,72,131,2210,172,81,1,202,4,10525,2501,60,138,6145,35,10
97,174,169,1488,167,32,64,625,35,530,324,435,173,32,51,226,63,241,166,106,59,35,326,131,250,692,657,268,95,163,594,73,321,31,84,66,66,116,104,32,107,452,405,159,26,535,170,150,27,164,254,517,62,40,332,295,309,27,292,162,119,261,224,373,375,253,103,438,339,749,126,56,57,193,32,161,111,78,3757,572,178,169,618,338,302,238,231,433,538,158,168,189,159,344,859,47,830,189,299,370,93,30,179,310,47,54,315,99,282,138,737,443,31,273,416,36,78,209,72,238,43,37,195,241,259,534,890,88,2304,499,35,180,816,1370,415,201,129,269,824,372,909,104,46,142,485,41,44,41,402,200,222
98,593,26,144,5,9,72,14,134,93,146,225,38,94,36,38,1719,159,8,112,9,66,85,30,18,14,99,16,168,22,24,5,475,38,34,20,6,19,93,199,45,1861,65,27,5,142,26,157,39,89,24,14,36,43,896,4,16,53,51,29,16,367,27,100,455,181,58,834,37,16,43,946,147,4,30,62,561,39,309,101,34,95,775,96,280,87,506,154,25,49,34,102,87,331,109,16,32,81,59,741,33,248,16,14,194,2,366,14,243,254,77,59,232,720,42,69,26,123,168,67,26,3,576,56,80,49,19,74,65,66,17,42,61,7,8,9,53,12,262,81,3,491,184,7,94,8,18,45,64,58,5
99,373,467,289,421,203,401,797,1261,680,116,774,268,1426,378,662,429,395,199,729,1020,402,216,148,251,295,386,48,201,510,210,328,1630,467,309,383,519,194,372,122,323,35,100,298,427,384,687,286,314,165,172,214,144,103,211,197,648,739,471,329,805,152,1368,239,153,96,172,195,773,149,454,175,171,195,314,277,425,366,285,598,113,518,73,432,266,1256,101,126,1630,826,728,399,317,1023,134,373,1170,139,490,221,184,993,426,105,820,300,464,1430,388,756,652,184,409,451,334,965,580,131,194,300,234,170,143,153,252,170,639,430,266,265,414,527,230,591,314,378,554,267,99,68,425,237,635,117,240,210,154,172,506,215,293
100,669,405,377,1119,591,787,1494,236,183,294,253,278,544,50,101,500,310,65,64,130,596,61,487,434,207,47,167,184,815,186,226,300,973,353,396,140,348,202,313,109,87,89,304,1146,112,880,617,464,1735,124,339,89,75,340,672,315,606,154,235,398,1696,367,58,1794,538,766,1260,166,250,146,424,89,157,228,257,122,355,64,475,352,64,572,665,685,527,500,349,184,927,248,86,220,275,165,365,306,504,190,453,106,224,133,147,300,631,419,112,697,897,98,405,977,222,295,184,418,514,117,250,191,268,1616,81,279,389,131,127,230,312,146,492,131,357,163,4639,157,698,522,805,556,1787,179,332,197,705,18,126,377,180,135
101,190,178,1344,276,439,245,2064,158,1742,827,175,122,1009,274,240,695,364,192,809,233,455,232,562,636,1736,234,357,305,1435,139,553,792,175,143,2218,301,77,671,71,1082,182,309,1455,1020,464,218,168,479,290,774,322,129,710,1459,415,394,436,878,363,275,205,376,77,268,415,173,535,3362,282,568,688,772,343,134,151,410,471,300,770,232,571,343,1617,265,392,367,270,404,142,235,263,188,1799,320,126,869,1606,146,162,50,457,135,173,1122,150,1877,161,400,201,409,102,854,396,1232,555,1687,2078,136,410,82,127,306,454,122,237,220,502,331,694,633,560,682,215,446,1749,351,40,1321,441,283,145,2735,51,622,764,185,341,210,189,338
102,49,147,62,29,55,112,71,82,58,65,30,91,39,52,74,35,40,26,30,74,48,31,32,86,69,47,36,72,162,97,37,140,85,49,60,37,106,57,34,28,43,54,51,54,63,43,45,97,54,82,34,23,6,90,31,88,32,63,26,36,44,70,63,58,37,32,66,90,26,66,67,30,49,41,19,50,60,51,52,45,15,82,156,65,100,59,46,82,63,35,13,41,36,40,32,42,29,80,81,26,39,42,59,83,35,98,36,108,141,32,24,24,113,211,38,65,29,16,17,54,27,30,56,70,96,65,73,45,46,36,132,37,26,31,61,18,32,43,57,56,19,50,108,44,95,15,46,25,18,17
103,131,3,156,17,29,6,24,24,495,25,2,93,68,3,26,70,83,2,289,81,27,40,41,25,12,17,5,16,4,63,17,299,103,12,147,69,124,9,8,73,59,9,50,7,23,44,17,27,1,125,3,19,4,81,50,53,1202,165,195,26,43,83,107,53,20,28,73,22,112,64,26,231,33,9,9,48,147,2,63,372,6,40,54,20,45,62,49,75,18,52,16,49,35,29,59,15,51,0,67,10,4,5,6,147,68,29,9,6,47,29,7,128,12,5,32,28,103,8,18,4,18,63,90,10,77,73,83,12,1,16,33,6,9,999,8,0,35,110,17,4,717,86,14,136,1259,85,10,22,75,97
104,10,6,20,8,14,13,36,16,23,33,18,33,14,9,9,22,22,7,23,36,8,5,4,32,13,11,9,13,14,34,22,38,39,12,25,13,14,7,13,24,28,18,13,20,12,18,37,17,7,11,16,17,1,45,19,2,17,37,14,19,17,23,8,8,16,30,4,24,23,18,11,15,11,18,6,11,12,18,9,17,6,12,34,25,15,23,25,4,15,23,12,49,6,28,29,17,26,11,45,16,4,21,8,25,25,7,27,34,30,19,11,78,20,4,24,15,29,12,37,21,20,21,38,19,11,13,16,31,4,10,44,8,13,20,17,17,18,17,25,23,18,17,23,16,13,5,2,7,11,19
105,306,133,319,166,41,813,483,746,63,32,622,41,32,20,214,88,165,7,36,524,306,118,512,750,111,49,46,27,70,406,109,97,76,88,25,61,61,73,431,402,107,273,85,52,53,161,33,478,90,77,151,25,26,61,38,153,141,53,57,122,43,117,53,86,440,108,89,190,86,347,516,42,1128,57,206,164,47,145,240,59,59,23,215,388,45,115,76,44,239,123,44,45,535,50,47,60,376,52,20,9,27,38,14,98,47,124,31,262,256,215,1554,148,20,232,80,166,50,258,132,48,42,60,103,12,129,113,70,46,70,161,677,17,60,63,179,20,43,76,172,104,56,40,151,65,451,68,112,50,151,171
106,17,20,5,10,18,4,26,14,6,6,19,26,14,5,7,14,40,10,7,24,4,8,5,4,7,9,9,9,9,23,6,16,19,18,2,22,5,7,11,11,13,16,4,5,20,16,18,17,44,7,21,2,1,2,38,2,10,3,18,3,12,28,6,18,5,17,11,34,16,25,9,12,30,16,10,13,8,33,11,3,25,15,23,28,22,53,15,9,44,20,9,18,17,8,9,8,6,9,34,20,20,16,10,8,30,21,5,16,11,18,7,16,25,19,30,15,10,9,14,4,7,14,5,16,10,8,18,15,6,16,13,5,13,24,8,20,18,23,26,7,9,13,3,28,13,4,11,4,18,17
107,1039,218,39,35,172,70,128,8,711,108,942,32,73,150,139,128,4,49,97,139,97,324,123,210,10,22,300,257,384,2502,9,138,201,11,40,41,3,15,8,7,52,226,74,262,28,1,25,3,25,809,46,35,173,167,3,130,59,10,209,155,139,51,38,828,64,81,0,502,379,51,315,43,880,2167,191,20,2,614,8,1,17,1335,717,87,586,567,21,72,48,87,100,41,30,16,221,18,801,407,18,280,40,170,12,8,36,36,110,1051,23,288,3,822,2410,47,75,0,1201,38,31,124,20,452,65,2670,61,426,646,82,1141,418,3,265,161,636,252,186,18,45,9,239,15,174,8,276,73,633,3,169,446,4
108,202,60,481,354,23695,1930,20,13,75,345,2711,1293,294,3448,351,87,85,40,11165,49,1289,59,460,33,3,3841,891,291,1539,1169,33,1753,24,250,1713,1068,105,32,15675,262,92,12,1164,658,163,550,16,487,13,3558,12810,49164,314,138,265,162,57,17,515,611,936,1563,44948,12,14,1350,73,409,274,964,83,253,68,110,9,86,145,165,581,175,534,5056,9262,196,141,89,272,504,738,10508,816,113,173,9025,84,926,68,1583,32,1208,776,617,50,467,187,6,231,2352,18070,18,181,122,43,94,652,1189,1393,57,496,4,111,189,2280,166,15,864,18,3498,740,1484,1117,118,104,6085,189,95,127,788,3964,4636,233,654,147,497,215,3694,260,287,1310,2042
109,291,55,915,8,228,154,110,522,84,70,537,139,12,200,303,5272,1462,34,20,150,1691,1639,82,2308,194,303,1200,100,95,142,342,320,289,533,11353,21,1985,1775,139,45,47,3950,646,272,49,78,611,523,568,178,242,66,32,331,281,713,119,3076,478,24,345,407,155,2741,710,671,60,3850,3733,61,624,184,113,197,85,6,335,9126,391,21,57,34,1159,234,2082,98,1104,504,1654,186,10653,92,468,936,135,95,303,931,138,38,120,3124,1720,334,35,882,212,627,25,767,318,920,102,25,350,80,820,16576,835,106,61,152,7,1680,796,381,420,1488,497,133,23,378,51,286,31,19254,75,55,21,1438,2588,47,9,1067,43,631,1037,366,80,1099
110,11,33,1,0,13,3,7,28,22,2,9,0,0,40,41,21,11,0,3,24,31,4,6,9,5,22,2,9,45,4,4,23,4,18,6,5,5,10,0,0,2,27,12,5,8,21,30,8,119,23,2,2,4,8,40,26,6,2,16,4,10,1,1,29,10,64,10,26,25,2,5,49,41,2,16,16,14,69,25,35,23,6,27,16,20,6,5,5,14,19,4,6,4,8,5,9,3,92,14,2,6,11,6,7,27,184,16,10,9,16,14,2,11,15,27,10,9,44,0,3,9,43,6,6,1,36,13,0,17,12,3,27,20,4,10,15,15,15,19,0,82,22,29,45,27,4,3,4,1,22
111,2802,132,261,355,506,134,374,112,73,779,1002,72,3082,150,77,734,21,20,495,97,888,232,300,72,2058,65,48,1852,692,48,2066,31,1157,22,644,959,608,130,91,3109,142,331,104,20,2929,5164,2498,427,350,235,584,244,435,594,538,58,136,66,385,741,8,184,231,173,645,136,2427,215,346,277,2405,11,2873,1347,427,8220,181,132,378,139,99,2343,216,1704,2769,143,90,1049,1431,73,4063,2,2753,367,114,69,1605,100,59,367,5141,199,133,95,189,383,914,1107,95,90,2415,1794,890,718,317,194,2677,446,226,536,234,406,227,1367,82,172,954,8613,364,489,425,57,126,236,255,698,962,196,313,477,80,101,82,1265,600,108,462,296,169,237
112,45,5,7,43,120,110,117,5,24,3,13,9,32,165,64,48,33,93,8,54,147,54,6,4,17,101,22,9,516,25,28,25,73,4,5,2,0,34,31,46,46,12,107,13,8,24,159,134,78,45,13,4,4,48,26,49,5,40,55,104,217,13,4,40,34,69,13,12,10,21,118,13,15,17,39,16,22,8,55,71,181,2,216,24,67,68,173,40,59,9,53,6,42,60,16,60,81,65,12,181,116,13,284,93,88,1,3,135,54,80,10,8,256,82,977,28,249,4,59,16,94,57,15,235,99,3,171,11,18,26,200,40,3,26,26,34,12,296,296,5,12,9,2,127,6,75,901,54,13,9
113,24,20,24,47,7,11,19,25,25,19,27,60,11,8,20,64,53,19,26,15,20,9,15,43,45,55,3,37,24,31,28,51,55,10,34,16,22,33,22,12,35,13,16,28,31,29,8,26,52,20,51,12,6,38,16,8,20,44,22,13,33,9,12,20,26,38,6,73,34,19,39,65,16,33,13,12,44,25,31,3,20,15,64,58,32,89,34,23,11,44,12,38,33,30,33,42,24,20,13,7,35,10,13,39,12,35,22,25,17,20,17,21,23,22,71,12,23,13,17,21,26,26,17,42,26,25,11,27,14,23,78,5,17,5,40,14,32,9,56,25,17,51,60,11,19,26,8,52,23,11
114,25,6,16,14,15,36,10,64,23,9,26,17,7,21,8,29,24,16,21,17,9,28,4,21,12,7,6,21,17,18,26,40,14,9,27,13,6,21,4,6,25,12,25,13,16,32,30,29,12,4,7,3,1,24,12,29,22,20,12,55,15,16,6,49,6,25,31,43,8,15,8,9,39,14,11,9,15,27,19,10,11,4,14,4,16,20,9,8,34,14,8,23,46,26,19,37,20,27,19,12,17,16,7,32,32,18,31,27,6,7,19,34,16,28,21,40,36,26,19,8,16,13,26,9,38,17,11,13,48,5,27,7,9,9,16,11,22,45,42,17,22,41,15,18,43,4,27,8,19,36
115,4177,84,749,127,217,131,691,669,790,140,796,221,49,39,434,148,29,676,666,100,935,96,32,128,1074,393,221,143,2942,36,39,2228,183,99,292,169,2058,178,5296,202,247,197,1172,166,791,375,332,120,54,45,204,289,864,82,1005,157,229,534,137,984,83,57,411,184,19,56,152,112,627,545,792,67,1384,94,56,128,30,2378,1229,162,1041,10577,72,201,3107,357,57,874,113,508,790,100,172,1722,346,102,129,1454,378,70,72,12,255,630,733,926,242,2183,1065,585,237,1253,4204,87,1646,503,591,419,143,495,70,3016,343,693,66,36,396,640,616,147,1605,31,313,662,60,202,33,55,33,906,309,484,93,449,580,11468,192,201,732,29
116,230,19,1331,16,40,8,63,33,138,87,2006,261,65,118,50,13,1290,284,18,2126,3,23,6,35,276,21,10,17512,176,356,133,26,547,6,44,15,139,4,22,11,16,133,299,37,139,11,34,1,46,13,7,70,3,2489,161,107,45,47,3,2,10,177,11,25,143,58,596,23,14,201,45,0,0,83,76,10,22,724,12,53,0,26,251,2,39,1030,67,0,7,29,482,15,2,163,61,256,21,35,13,15,988,10,36,1540,107,1162,334,147,38,110,147,12,43,812,320,219,47,76,954,1631,19,294,2,47,313,1008,12732,8,20,35,12,194,9,70,61,49,45,0,8,10,3,69,53,12,29,68,17,11,1416,1
117,499,25,6,89,28,273,2,64,138,4,18,1,33,281,11,13,3,96,196,8,6,2,83,18,24,2,0,2,22,41,212,7,3,336,154,24,9,18,10,27,65,22,2,66,16,36,0,16,0,21,145,387,12,399,34,1,9,14,0,16,49,26,25,175,56,64,51,0,2,17,100,32,147,170,2,3315,19,30,4,0,0,22,102,57,7,3,72,176,2948,26,3,34,34,24,4,34,138,0,1,1,46,1,15,72,10,263,5,88,248,3,75,15,276,22,15,264,761,79,140,11,2663,0,22,12,5,13,701,3,2,7,1631,6,207,15,7,432,11,23,9,51,66,21,38,25,62,15,0,11,111,0
118,9,14,1,9,3,42,11,81,189,22,8,5,7,8,6,13,134,9,25,100,4,2,1,37,10,12,10,3,67,82,4,104,7,37,9,5,47,35,81,0,128,3,0,20,6,1,0,199,26,14,7,12,0,37,1,5,31,29,44,11,24,52,37,106,18,35,0,28,7,4,25,14,10,1,3,34,0,3,5,23,2,40,1,202,22,10,9,4,50,30,34,566,16,7,0,3,12,37,6,22,79,40,1,49,94,111,6,28,9,25,20,4,3,1,0,69,25,2,19,4,1,26,83,11,13,15,2,11,38,4,36,5,18,81,1,0,197,6,1,106,14,7,44,22,2,12,162,12,113,47
119,119,25,32,56,3,17,49,83,51,38,61,11,85,28,22,81,26,18,23,96,20,52,12,11,27,46,12,27,17,33,5,139,29,11,107,4,4,13,38,22,68,29,32,7,24,55,30,17,40,24,23,6,11,53,36,33,7,33,25,43,29,18,24,98,40,22,12,12,34,59,21,26,12,45,9,52,14,34,9,6,19,9,67,101,16,41,65,47,15,80,26,6,53,25,27,15,47,54,151,4,12,16,12,7,6,42,24,14,24,36,17,10,23,145,49,19,54,12,20,46,15,30,40,69,26,13,15,45,82,24,30,16,21,26,27,10,16,25,24,22,20,14,20,56,11,78,37,30,24,11
120,1030,278,389,1216,338,507,319,1201,629,652,679,474,686,284,274,899,459,89,1102,477,590,351,275,663,296,622,164,330,872,843,477,333,169,101,843,413,158,1033,299,895,759,427,648,365,511,217,142,585,576,202,544,81,58,1536,1420,1025,709,459,224,449,267,396,300,778,659,246,446,308,678,809,736,557,306,591,709,113,714,287,442,535,311,385,166,459,1508,1618,465,312,260,344,467,356,193,230,832,203,301,357,555,90,340,758,42,477,998,259,408,655,268,157,236,836,182,236,345,480,203,492,376,317,339,518,365,353,172,288,82,156,330,448,408,132,949,217,189,281,310,470,487,452,216,168,749,171,355,304,240,149,154,906
121,20,1,23,34,6,15,23,29,25,16,14,12,1,8,9,8,21,8,8,10,11,18,33,19,13,5,14,9,20,11,25,28,14,6,35,24,7,18,17,3,16,9,24,26,21,9,5,40,9,15,8,4,8,39,17,34,5,41,7,32,34,26,20,29,25,12,19,21,14,10,33,10,3,10,3,7,20,10,43,15,5,18,13,11,28,26,15,23,18,9,17,7,16,14,3,12,20,17,16,12,7,6,10,31,19,8,18,24,40,15,11,22,7,37,18,8,16,22,10,13,7,18,24,14,14,9,8,12,29,20,20,14,20,12,20,10,8,15,35,13,23,9,4,61,9,12,8,16,8,19
122,227,86,82,112,45,151,93,36,69,58,88,112,64,43,33,56,67,35,96,124,149,112,157,231,219,60,48,142,93,76,323,418,183,101,70,79,104,126,13,85,99,81,131,102,56,94,104,242,63,156,59,39,18,462,57,168,65,205,47,126,116,114,86,62,130,127,37,192,208,447,152,72,104,65,41,58,301,201,132,46,117,26,100,83,157,95,123,143,87,154,50,250,56,51,51,140,154,63,42,66,24,108,82,96,216,76,49,66,97,195,271,131,37,139,102,88,154,146,59,140,75,134,164,135,164,44,57,168,99,118,145,107,261,109,287,159,96,198,352,81,310,336,44,123,48,66,39,120,70,163
123,715,293,354,327,291,262,389,233,579,348,440,443,305,346,448,330,488,383,468,470,265,241,168,586,420,229,178,252,442,333,461,1029,419,344,350,268,262,257,316,408,242,586,259,425,392,166,441,509,405,266,203,155,147,764,332,276,282,490,274,251,204,293,143,417,411,493,202,359,509,612,915,395,364,290,264,282,394,217,349,155,230,231,412,492,731,346,281,597,260,425,221,266,842,448,370,194,459,256,548,271,136,543,107,253,715,408,456,326,800,347,221,535,349,352,357,614,409,312,324,222,172,422,262,506,374,275,374,275,470,239,507,201,172,362,478,375,333,440,385,512,720,452,330,623,319,189,171,234,308,276
124,1502,653,527,545,184,730,150,547,82,543,626,325,472,210,476,193,721,191,273,133,66,183,324,336,249,274,121,342,1055,332,275,470,498,150,521,746,77,308,86,438,226,447,357,482,570,252,750,223,216,74,189,114,165,271,432,475,1873,139,963,301,144,282,626,421,224,152,394,390,864,1155,661,776,214,78,174,118,243,283,1496,307,196,150,229,312,185,39,167,459,326,277,267,222,264,531,563,150,109,392,437,316,240,160,31,437,296,396,218,302,904,40,442,351,323,62,327,208,976,231,549,77,159,255,111,191,157,186,94,189,183,119,333,209,182,334,653,374,157,114,354,206,427,495,46,342,237,177,163,371,589,842
125,497,123,827,826,332,694,986,627,201,238,881,156,531,175,538,542,719,50,476,408,1084,162,461,479,369,345,306,608,552,174,362,1200,710,190,444,478,2464,546,295,130,549,176,521,267,577,231,190,459,139,1798,458,71,118,2426,552,411,339,815,1266,196,601,447,214,287,420,277,167,1359,472,1269,1246,395,920,418,291,829,850,764,926,98,813,495,974,136,454,702,1205,336,497,549,405,2024,1019,855,105,218,543,1108,300,350,158,476,110,910,510,490,529,885,406,142,415,446,865,338,628,530,620,238,340,158,198,208,1061,415,261,301,457,443,402,159,417,175,1107,259,1061,264,167,630,210,1227,328,514,222,1146,359,453,533,196,108,207
126,1556,368,297,396,284,432,687,561,262,164,196,143,269,183,428,1088,286,915,440,136,926,284,143,890,467,198,402,1080,568,167,85,214,203,181,566,508,154,480,61,337,170,341,246,239,219,292,573,624,319,141,135,50,36,525,189,582,984,690,473,1077,283,309,160,570,128,184,215,1179,1133,514,618,199,321,375,183,593,212,214,764,176,306,454,144,403,650,869,824,399,629,431,231,472,307,518,317,559,174,677,436,225,226,473,47,185,312,123,387,216,434,328,487,214,126,108,327,388,405,959,257,225,378,248,194,127,82,84,279,750,521,124,174,157,197,213,244,92,720,446,149,298,58,205,595,171,148,451,164,1174,459,116
127,125,29,50,2197,69,8,169,308,2,218,2026,698,491,38,5,45,262,447,75,1812,131,63,524,359,1585,235,752,1174,1070,14,2791,217,36,96,1545,81,22,422,37,47,329,590,1976,54,651,185,130,444,448,275,955,204,7,41,71,143,4,37,7,4,669,3350,38,117,157,172,1300,342,325,72,662,549,0,692,835,46,167,103,5,522,172,1109,515,61,27,268,196,214,1733,461,113,197,175,14,112,115,95,6700,50,13,220,13,257,1866,187,839,132,2020,303,168,4,4252,138,504,312,16,223,377,3,1691,87,245,81,65,6,99,27,1376,0,23,18,7,467,97,316,95,1322,447,109,57,1645,1,81,1704,169,828,3099,247,35,32
128,246,8,711,111,228,65,15,129,1885,31,14,24,5,921,1337,131,307,303,978,183,30,586,27,101,2005,33,30,118,218,141,1395,390,94,33,3067,200,106,21,716,123,112,216,104,37,50,21,186,79,78,19,218,1,271,327,123,132,102,14050,794,4578,182,37,84,1865,415,2823,29,12,63,108,76,451,60,1127,16,33,1798,56,80,34,155,42,611,219,134,124,21,30,40,18,174,155,24,42,37,368,821,304,38,262,515,479,71,35,2722,107,471,50,23,622,17,276,28,232,45,135,93,5879,136,71,64,754,639,2178,1101,118,10,283,0,1392,103,1,442,270,36,26,186,11,63,14,217,244,58,126,38,160,54,93,57,23
129,220,301,529,427,301,164,186,344,408,307,279,361,237,126,133,823,1163,175,148,391,857,483,97,881,333,288,109,238,582,418,131,644,492,157,577,617,293,337,206,103,173,229,267,308,428,520,148,296,633,402,204,144,138,749,148,224,354,222,265,387,150,244,97,275,255,470,316,313,651,185,401,1142,315,333,261,297,225,198,299,139,125,120,223,200,342,248,251,535,440,135,180,172,1771,210,183,131,249,403,220,80,636,294,67,245,125,277,199,494,213,363,180,742,131,452,716,325,299,247,175,363,323,382,219,466,106,421,205,181,177,487,340,148,619,219,399,226,438,179,562,333,240,471,143,270,173,83,248,157,346,475
130,55,34,75,121,35,39,51,49,49,66,11,13,134,6,141,59,65,16,62,70,23,67,47,55,26,10,41,16,39,56,52,49,97,15,25,45,36,26,50,11,26,78,13,44,53,32,26,216,14,44,58,16,5,36,5,69,57,70,35,194,29,34,96,33,175,89,21,61,64,22,48,27,127,86,27,29,52,21,52,24,35,77,50,16,123,81,60,31,41,220,91,61,130,72,78,143,15,17,133,17,132,32,31,74,52,33,77,33,58,11,13,189,55,42,9,36,20,4,28,21,58,65,30,64,23,33,21,58,33,13,77,35,71,42,53,20,84,28,80,112,29,109,10,93,37,4,23,65,14,36
131,56,16,153,4,30,2,90,19,5,60,20,0,3,86,141,81,147,9,20,206,0,0,4,11,43,0,17,9,8,11,52,25,102,92,17,22,323,7,2,3,7,5,66,58,28,1,10,197,73,3,5,15,4,3,100,107,3,55,163,17,5,0,42,4,34,23,122,3091,68,4,254,233,4,68,14,58,6,102,160,21,0,5,4,1,5,2,64,32,133,134,449,101,87,19,37,45,4,19,5,19,15,38,4,9,13,26,13,17,28,40,2,24,3,7,9,40,24,2,8,238,1,5,15,34,25,2,6,9,4,16,14,36,37,16,39,3,38,35,28,11,114,0,46,48,31,17,34,6,16,33
132,179,357,218,2522,1587,25,887,396,20,10,3683,0,356,9,49,1780,13,316,42,142,5,17,10,1387,34,136,1185,23,6991,26,2046,179,393,235,9,74,191,47,64,80,110,37,195,124,375,73,179,129,10,54,90,23,57,46,345,581,49,49,46,55,366,32,71,1490,3,93,4,45,249,64,506,57,185,33,80,31,123,857,668,73,21,46,52,57,3,17,184,34,6,1361,833,1886,873,237,121,1086,781,183,185,300,44,47,51,208,129,178,12615,151,146,2,11,23,2,79,83,50,91,28,78,2988,66,60,15,67,129,585,437,10,10,11,116,28,4,460,229,106,47,99,1036,79,79,63,101,503,181,262,77,31,81,4
133,31,43,35,2,18,3,7,62,68,22,7,33,11,41,16,10,4,2,6,1,5,29,3,9,36,9,19,28,9,14,4,7,28,13,34,5,7,37,4,8,32,103,43,5,10,0,0,0,36,7,6,21,3,26,17,50,16,11,63,10,15,2,1,9,29,56,7,336,47,17,21,65,4,11,29,5,7,30,7,2,20,11,4,1,14,48,11,14,11,9,18,65,12,20,24,25,25,69,7,29,26,1,41,16,10,49,12,21,11,25,38,158,37,10,2,24,11,127,13,21,11,44,41,17,5,11,1,48,7,10,9,24,11,29,43,1,2,101,5,57,4,65,19,109,25,18,3,8,4,19
134,25,15,158,87,68,62,127,75,40,68,92,49,70,64,100,43,918,182,216,123,38,108,70,593,130,60,44,144,408,65,41,96,142,34,78,66,171,162,51,63,17,31,50,104,47,38,54,79,49,32,60,24,18,191,117,104,71,105,172,69,137,42,18,183,30,74,85,100,65,68,40,39,135,111,21,66,163,325,138,133,140,76,176,71,128,146,112,137,75,81,101,107,102,61,45,75,100,122,38,45,34,108,40,153,59,72,130,258,124,91,117,68,140,64,18,44,51,38,87,183,128,58,95,170,632,74,78,63,265,233,56,60,54,183,295,93,16,172,138,54,138,128,51,58,93,32,36,400,38,93
