,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
124,131,16,6,9,52,9,534,31,78,17,31,145,175,8,21,37,128,20,18,98,5,7,142,7,3,1005,10,117,194,40,27,44,66,42,56,38,2,8,6,15,23,542,77,19,62,80,121,53,21,4,18,13,38,90,3,19,4,395,43,18,15,17,45,178,660,62,18,412,40,347,51,60,977,735,4,40,3,159,0,272,248,5,18,132,7,15,382,3,39,6,392,17,1269,12,66,366,8,289,1,7,19,213,28,90,4,54,43,32,30,8,103,60,1,71,3,27,19,88,34,11,29,5,26,49,0,20,5,24,97,6,2,200,15,14,49,1,102,49,44,265,129,19,18,17,18,163,3,5,312,14,17,7,41,53,1,8,74,20,11,42,39,30,2,87,139,45,125,66,42,76,0,25,21,5,10,56,12,36,18,10,120,95,19,69,389,8,309,4,127,14,41,64,1,7,38,138,53,353,52,14,163,201,49,401,72,566,62,58,20,46,12,4578,3,29,39,10,75,106,63,233,9,106,122,70,273,22,35,38,12,155,161,45,90,7,31,73,22,10,108,30,243,0,135,21,110,259,33,7,243,1,96,303,50,34,37,39,16,278,15,438,25,52,565,328,11,1,4,56,1,57,109,68,13,16,11,45,19,31,0,32,13,29,93,10,45,19,6,549,11,27,26,4,43,61,31,19,209,22,12,6
125,113,208,1426,53,560,539,2068,304,391,195,525,454,66,155,1467,495,151,444,478,775,516,800,986,345,48,790,355,163,2296,2291,1077,84,160,1139,211,456,290,128,582,115,553,352,281,69,288,1362,195,816,436,826,824,658,408,174,168,909,2109,224,864,720,464,340,455,440,1876,296,725,141,175,1020,104,546,1004,188,135,1006,237,699,292,450,927,1435,3200,338,486,576,264,158,1435,583,421,589,559,86,92,695,2152,1111,525,169,475,654,143,177,359,164,1096,224,633,107,602,297,197,319,836,179,612,412,458,1393,527,420,354,189,165,1155,976,1219,553,335,560,213,297,1242,557,1002,1487,854,246,322,287,297,57,380,237,1860,444,232,735,1586,296,630,1222,1614,320,1127,1484,947,438,206,1056,339,897,3171,1068,174,259,155,274,1273,1194,410,402,361,407,413,308,186,1122,1744,1409,602,1760,345,283,281,1911,1730,1795,80,224,180,1215,233,252,504,304,765,756,612,232,2460,2106,3188,99,998,357,1035,782,282,213,577,533,1440,327,586,1526,486,292,297,173,105,76,323,1203,2970,415,432,125,143,1800,345,388,1193,105,348,902,439,769,265,110,527,407,65,1808,409,78,70,54,310,689,463,205,1112,1014,1080,240,222,1142,551,663,190,1236,417,977,840,304,621,96,1624,261,238,140,88,652,295,453,205,194,179,787,1801,525,33,373,605,741,143,778,106,282,638,1041,553,1206,268,1016,391,341,474
126,60,25,3,6,3,114,363,21,90,8,198,5,6,226,10,19,14,5,16,8,22,33,28,146,88,65,10,118,365,34,246,4,2,7,84,157,50,18,20,80,85,21,2,17,79,27,140,45,47,35,34,11,13,10,25,30,12,41,52,2,16,98,98,30,28,9,137,11,15,13,3,12,11,240,2,2,10,68,22,75,12,32,43,14,19,17,97,51,72,2,8,1,29,16,5,71,34,24,3,116,17,57,8,149,31,133,12,79,9,3,105,34,4,99,38,7,4,24,43,35,658,27,4,1,15,11,9,123,67,2,8,58,15,64,18,261,35,66,9,9,12,19,3,126,3,65,2,51,5,29,37,17,47,51,4,55,23,24,92,15,50,156,47,9,18,5,8,133,13,89,19,5,17,5,25,21,44,58,55,5,65,42,99,2,2,6,5,27,54,1,44,12,52,69,24,29,8,44,98,5,3,10,147,29,1,53,24,2,20,2,24,16,0,26,20,8,20,1,4,66,12,200,97,386,17,19,9,26,8,258,70,4,81,7,19,14,47,50,463,1,11,23,24,2,28,12,111,6,18,35,8,75,53,21,13,1,48,17,27,26,11,12,11,93,36,7,22,12,21,96,5,6,6,103,21,12,76,1,25,23,10,7,145,10,18,22,1,63,16,167,14,61,16,19,5,2,29,69,119,8
127,79,242,72,33,106,17,295,238,189,274,860,748,44,1327,82,209,191,51,602,123,62,121,515,614,87,280,36,126,215,237,959,429,14,218,154,126,198,223,57,100,673,92,27,104,139,167,193,160,200,98,394,149,338,232,51,993,351,70,187,265,230,442,73,341,45,652,1093,160,129,340,145,128,105,648,321,591,79,23,55,306,96,915,301,68,85,95,179,11,35,90,644,135,23,358,132,191,112,944,58,127,71,739,54,350,464,1129,1117,134,56,108,77,124,84,845,161,481,17,584,182,161,330,276,57,419,28,187,84,360,124,537,59,138,104,232,290,331,124,127,638,174,51,117,29,198,89,1162,304,67,161,230,67,638,133,135,187,29,43,255,152,9,249,238,227,122,129,9,332,103,28,1362,365,129,349,142,160,297,50,234,73,85,212,75,25,323,314,222,125,33,91,195,700,77,144,49,29,61,352,1200,578,117,154,184,173,117,18,136,762,129,225,100,107,193,445,106,72,177,250,45,44,143,78,151,101,51,157,97,225,283,42,647,85,57,505,418,127,28,130,716,459,80,66,80,847,38,181,381,1313,344,13,63,188,124,130,441,64,76,133,120,547,106,69,355,181,40,308,47,44,81,85,50,210,96,804,88,116,52,97,92,254,329,92,155,621,44,14,319,89,541,135,94,645,230,36,20,691,155,203,360,410,287
128,22,50,182,27,40,10,22,16,50,33,8,58,44,53,16,616,4,9,147,163,20,174,15,10,25,189,149,11,23,45,51,7,4,38,39,64,72,82,141,27,30,759,11,40,627,127,9,236,49,125,168,41,55,11,15,90,27,58,156,1311,10,18,5,74,114,8,95,7,6,46,38,32,24,210,16,0,29,20,103,345,375,19,182,138,40,38,11,233,1252,2,18,429,7,12,37,165,47,287,1,86,17,229,130,19,4,76,849,34,53,106,126,115,0,43,38,72,38,55,170,77,792,37,21,76,60,26,241,11,1340,83,34,41,76,147,32,3,5,26,79,75,129,484,17,30,71,103,188,3,16,69,1330,44,48,134,15,504,14,8,18,13,3,8,23,120,108,2,37,95,127,322,35,36,250,1245,47,2,20,3,7,24,94,0,32,4,113,0,16,8,65,39,85,53,109,103,37,56,26,48,64,14,23,94,7,727,15,39,32,476,71,96,51,28,230,17,12,138,71,216,39,91,333,278,213,9,18,15,13,71,10,20,61,9,3,265,150,40,900,104,161,30,113,13,22,4,13,622,260,171,6,10,138,17,135,38,7,123,18,58,1094,158,29,94,22,25,12,212,45,140,92,4,48,117,12,19,110,44,6,10,2,11,9,18,23,3,1,403,12,73,247,410,609,95,50,18,12,176,17,134,52,226
129,103,1483,63,227,455,129,2279,435,411,11,10532,1656,113,463,718,771,3362,8099,8641,27518,2770,1495,23665,33,461,14,130,2235,1335,226,22,499,1402,531,552,389,78,318,814,864,597,25,6065,131,1167,523,4855,1,143,163,4338,26,286,907,86,1979,4447,124,1063,47,10687,2534,64588,3910,7,68,1859,329,22108,11802,2229,182,85,388,1327,897,230,339,2529,132,229,1170,37,2147,813,1634,507,337,5903,5795,15738,275,1657,817,3911,7695,101,385,406,3,220,1365,707,236,60,902,433,1477,2219,71,688,199,10533,791,16,38,303,199,5558,5854,242,162,28372,2740,16,2304,2,261,1064,976,5152,1941,3411,217,432,9284,652,578,1903,45,448,9,1250,5229,4986,351,33,33,375,101,2357,1,2793,428,69,2582,162,259,6193,556,241,149,19,1459,8893,7919,1591,581,553,231,2604,612,231,49,1740,472,677,2380,1186,65,1,1508,531,320,11511,33910,24123,4236,1811,13,318,4272,33,3723,156,257,673,9490,1263,3706,13102,21,544,1067,3,127,3833,1267,5437,992,6201,76,6818,223,1780,1392,1750,1420,4088,44,17,1387,2510,8735,72,3553,115,96,115,3036,168,49,126,326,283,132,235,44,261,1263,431,34,362,131,890,887,1286,32948,4158,58,1389,44,57,287,589,1728,188,1061,429,267,2506,3143,136,1024,1353,924,3400,2658,497,576,1474,982,36,7381,1266,89,16606,247,231,833,8659,9177,8154,15136,29,11,2609,178,2221,6823,5949,8783,11567,230,266,895,14,7550,3176,396
130,224,757,588,107,521,456,433,244,472,545,336,195,63,490,421,474,278,205,321,391,941,1359,392,412,211,357,171,391,926,285,1687,945,127,413,369,1288,670,465,186,689,515,1086,332,269,296,341,521,414,568,382,274,416,428,300,89,471,518,473,1458,545,322,592,157,335,482,810,181,115,640,248,381,655,705,258,715,368,465,87,972,394,116,230,961,620,867,1142,515,401,528,448,271,637,840,408,530,1264,427,337,178,410,1165,336,207,234,306,357,419,226,754,321,210,474,177,374,420,330,474,437,668,635,168,477,478,261,756,399,276,1872,188,379,802,426,127,654,361,1250,203,398,539,275,250,172,96,1172,359,713,1904,82,327,229,1049,486,358,452,1105,602,143,1809,835,133,242,309,306,226,791,144,310,313,468,334,686,469,347,174,352,492,536,284,184,408,610,690,398,315,215,167,1060,331,1305,586,860,351,800,312,476,618,241,371,547,339,260,350,610,502,148,658,953,3208,799,206,384,397,294,518,415,233,329,405,394,219,109,371,231,1099,371,122,330,184,153,619,244,361,466,529,497,241,614,344,692,439,867,123,325,195,529,326,559,71,635,971,1470,1636,366,806,214,595,509,762,501,443,885,328,278,555,1215,1175,822,217,205,364,987,1032,362,984,311,135,557,95,395,150,378,370,411,202,152,237,384,294,727,62,1027,117,620,155,212,750,2004,251,1008,572
131,10,58,11,42,289,29,55,1031,10,13,125,26,6,48,13,668,101,14,34,33,133,434,269,61,29,94,50,73,5,9,239,347,2,85,53,37,14,8,24,31,138,217,14,235,3,80,31,44,40,4,4,22,13,14,79,684,74,8,112,3,86,73,4,6,55,27,57,22,25,64,30,63,21,35,56,201,5,124,4,36,16,8,43,13,33,14,56,26,83,41,7,7,46,2,62,127,43,39,704,11,29,34,12,598,68,88,7,280,14,111,99,46,13,27,11,12,21,71,263,11,29,59,91,216,10,291,137,12,272,137,18,44,27,4,17,422,69,13,69,332,8,7,73,38,18,27,452,268,35,61,61,45,25,10,3,7,66,30,12,22,77,11,12,33,14,142,8,239,13,14,10,4,425,43,16,120,51,83,9,19,94,5,27,10,15,33,57,5,55,121,137,3125,18,71,1,39,150,3,42,75,42,26,7,43,95,202,219,113,97,16,169,46,54,24,53,58,18,11,16,3,34,268,6,24,32,96,20,221,95,130,95,5,34,39,33,4,91,40,57,11,6,51,16,18,145,239,75,4,14,22,805,4,144,17,109,61,140,95,12,70,191,187,27,6,26,107,26,16,8,26,37,17,235,22,176,10,12,2,2,5,6,353,166,1,40,72,3,13,198,22,59,99,15,3,21,107,8,299,1280,95
132,35,13,48,15,68,48,49,55,31,33,31,65,3,51,6,30,42,37,8,43,53,11,10,14,36,25,26,42,39,51,59,43,18,60,105,45,40,41,54,38,17,62,53,30,25,20,25,32,27,12,12,21,26,53,6,59,18,59,70,29,24,41,8,49,35,70,53,36,16,32,25,59,60,43,12,35,25,19,30,59,31,20,47,59,57,21,58,34,38,15,19,39,38,22,20,36,35,95,24,22,49,40,38,90,20,42,38,17,44,24,34,52,23,71,34,6,14,25,42,11,42,29,20,35,23,30,33,23,53,21,44,24,58,25,24,1,46,58,39,43,43,20,5,38,25,57,19,12,15,36,23,66,22,83,34,8,34,61,54,30,34,29,79,26,55,31,64,33,16,50,21,36,21,24,51,50,65,19,23,29,34,41,40,41,31,16,61,31,61,35,12,42,8,28,53,30,18,30,58,35,40,63,84,116,6,33,26,33,39,25,19,46,35,42,100,55,28,11,33,20,51,60,15,23,30,29,21,25,16,32,21,31,10,21,33,28,52,21,49,51,72,45,26,11,60,40,39,25,19,68,61,55,19,55,36,22,24,42,29,30,36,22,20,36,83,57,22,40,33,37,27,22,41,30,51,31,37,10,15,14,103,33,39,20,40,19,63,26,52,15,31,16,24,37,42,17,41,56,32,18
133,16,162,113,2,583,363,2626,45,132,155,569,46,4,126,103,1502,231,235,192,11,75,107,7,11,149,7,40,27,9,102,413,30,1,299,56,3,130,44,362,5,733,266,27,89,5,11,90,602,318,64,44,2,283,860,39,4,3623,35,630,56,31,0,2,221,309,236,189,39,63,940,55,152,2324,31,40,1551,586,22,15,99,6,511,136,60,77,696,14,1114,10,261,154,422,224,54,37,45,37,151,28,5399,2,640,4,82,27,14,46,10,127,99,105,89,8,89,76,122,135,8,26,36,44,781,198,3643,104,31,101,448,60,1008,295,15,71,82,208,159,37,2,31,171,1786,191,21,12,32,1333,48,37,14,21,30,32,176,5,81,547,3,78,129,27,212,31,495,33,38,69,717,84,3971,67,226,287,9350,87,29,64,113,30,2082,9,11,77,840,62,14,19,3,25,68,15,8,45,11,15,23,293,296,172,73,40,121,116,50,13,28,28,6,92,20,17,378,31,129,2226,124,41,216,7,91,3364,4,27,9,23,940,6,33,433,5,375,64,181,43,118,26,5,25,1004,99,170,0,27,3022,11,13,6,6,379,28,66,93,3,19,21,6,35,10,44,73,21,455,223,185,39,27,209,625,5,118,98,228,26,581,561,17,2,975,1,625,46,308,186,62,25,102,18,35,359,618,6,125,199,1565,138,2996,6,92,2986,178,306
134,40,11,38,86,20,161,522,1,66,21,140,27,32,381,4,18,0,87,23,1,23,2,100,130,13,12,20,376,151,33,1474,46,1,113,83,87,119,2,2,44,521,50,52,150,345,7,31,4,20,146,120,40,19,172,44,21,5,16,67,1,57,2,78,186,3,31,3,289,8,1,3,1,584,13,1,24,124,111,110,32,267,8,23,40,437,14,99,9,299,59,40,281,10,73,114,1537,850,16,26,280,67,46,13,3,14,465,5104,24,326,6,3,785,20,132,33,1,26,0,23,263,493,5,146,0,399,20,17,70,27,0,3,61,226,26,177,683,125,180,11,56,43,0,0,2716,0,14,30,115,21,2043,4,31,20,6,12,3,36,21,227,157,26,29,5,185,0,2,75,21,188,660,294,176,33,12,191,153,91,14,8,57,12,3,9,2,7,204,3,5,15,2,58,1,68,135,0,163,70,37,60,23,20,135,43,191,30,1231,19,1156,256,28,198,61,7,84,17,22,10,46,60,7,1963,80,7,2432,174,16,12,55,10,168,64,88,121,355,1,20,27,36,11,27,188,8,1,4,16,15,7,16,4,4,111,67,1416,27,523,20,10,22,85,402,0,239,50,217,0,23,17,13,108,6103,26,125,17,16,30,5,36,11,9,45,148,188,758,4,68,15,99,1864,35,13,16,54,1,595,34,0,23,74,25,48
135,31,2,15,5,22,12,35,18,5,48,34,15,12,44,15,4,24,63,10,27,30,9,7,20,10,5,25,18,13,3,7,13,9,15,11,20,27,8,21,18,5,4,40,9,6,62,7,23,22,10,22,17,2,10,3,21,7,2,13,24,26,22,3,8,4,68,43,1,9,16,4,3,5,12,42,102,14,33,5,16,12,62,19,22,17,3,31,6,27,85,4,13,2,38,5,63,19,30,11,146,15,33,31,43,11,4,6,2,13,25,16,35,24,27,22,4,2,57,11,12,9,2,9,8,33,23,16,98,30,22,13,11,28,43,4,6,26,16,15,17,42,1,22,5,24,47,26,7,42,30,36,14,0,7,48,5,19,44,50,0,3,48,8,20,14,12,8,50,5,28,52,42,14,60,21,12,17,15,8,3,35,9,15,22,57,4,37,9,10,8,32,4,1,3,70,49,11,22,21,9,13,49,22,56,0,11,29,30,60,2,23,22,53,24,31,20,27,8,37,9,23,5,14,17,56,8,9,4,3,15,13,12,4,22,13,31,10,33,152,4,10,46,3,38,8,6,6,17,2,52,39,32,9,119,10,3,6,7,47,8,3,12,3,32,133,27,56,24,13,17,3,16,16,8,85,8,22,5,20,0,67,41,24,3,19,3,21,9,13,5,11,5,25,27,13,2,13,7,26,100
136,369,6,18,5,39,28,122,177,59,535,59,161,6,0,15,7,13,18,199,67,17,29,48,21,76,23,412,26,16,143,62,30,67,87,42,278,36,8,428,86,61,90,115,237,11,8,43,30,401,111,214,189,2551,221,11,47,179,112,47,64,15,72,5,38,63,393,16,383,240,42,4,30,192,28,2,26,154,12,7,59,28,76,152,10,43,20,71,35,45,122,28,151,32,205,61,100,17,6,25,47,34,185,1,11,48,35,249,53,358,3,259,200,79,102,54,66,41,17,7,25,108,14,53,920,45,65,37,58,115,77,43,6,178,29,390,394,85,64,31,37,214,30,7,789,178,75,13,9,28,127,185,67,28,69,3,169,18,109,25,14,194,6,36,786,91,34,12,70,386,50,71,39,202,86,75,14,76,19,43,17,118,89,33,4,28,48,124,141,2,180,341,20,23,62,20,38,1602,50,12,25,6,37,113,43,46,5,35,80,50,27,58,89,120,84,167,12,203,151,96,4,97,83,2,19,526,205,11,85,252,89,33,16,100,23,35,11,689,38,43,1,49,6,68,97,574,45,42,43,72,22,174,5,35,62,5,16,33,3,32,20,30,80,158,21,456,251,66,268,4,81,7,8,75,161,172,18,15,36,62,5,49,126,5,4,100,14,25,17,46,17,176,10,118,53,90,8,186,84,49,14
137,49,1,284,0,2,10,54,24,39,23,72,12,1,587,194,6,5,17,165,26,32,18,105,8,3,28,62,336,70,14,56,39,13,72,21,76,80,36,287,5,11,14,12,7,22,98,599,59,180,22,228,12,9,12,9,2,4,39,87,88,12,48,9,13,109,20,196,27,4,66,99,729,36,4,57,36,11,14,52,7,9,1,11,63,40,8,39,137,161,194,209,132,288,6,31,19,280,0,35,4,438,165,65,125,42,7,58,16,252,5,6,1460,4,661,72,8,55,52,139,568,8,21,3,12,5,24,329,4,52,19,599,406,67,19,288,33,46,196,40,11,85,329,15,23,40,489,319,35,4,14,65,95,22,33,9,1,12,37,23,5,94,43,7,5,42,13,4,3,33,21,11,304,150,45,8,13,35,44,14,6,469,118,60,21,218,77,34,95,234,24,17,112,347,187,68,17,197,1050,42,186,2,254,82,316,87,292,50,31,187,5,94,55,391,19,42,42,104,23,48,164,216,1131,2,179,776,95,5,162,3,0,97,3425,22,6,10,24,1022,217,19,127,9,2,120,8,7,6,29,2,8,443,44,20,10,1,20,271,75,7,42,18,116,65,117,18,983,59,198,11,3,3421,51,10,3,34,16,55,146,4,20,34,9,43,79,51,225,73,55,5,70,6,6,0,31,54,15,31,212,78,26,29
138,22,8,24,20,24,36,52,35,31,27,46,40,10,55,40,36,27,24,36,40,31,23,35,47,35,31,39,28,58,42,38,37,13,44,60,35,53,22,29,25,29,34,34,16,22,34,50,18,44,27,11,71,40,48,2,49,30,42,18,54,49,20,32,36,26,58,40,6,32,29,19,23,28,43,25,37,21,22,18,47,13,27,49,43,29,56,56,42,16,30,14,33,25,24,22,44,10,64,21,26,56,14,16,55,35,17,76,22,15,16,26,19,13,31,28,27,21,31,41,25,44,25,18,21,53,95,26,23,57,44,44,43,18,40,30,13,60,25,34,42,51,34,7,59,25,70,24,18,35,28,24,31,17,28,26,30,21,34,41,15,42,38,34,27,53,16,39,37,23,38,22,27,19,47,41,14,13,51,20,15,65,28,35,46,17,25,52,26,64,39,32,40,15,21,47,60,20,33,22,22,38,95,58,51,7,29,43,35,37,27,29,28,23,71,41,29,13,21,12,19,31,28,29,31,16,31,23,31,14,119,46,15,105,19,25,35,22,34,22,45,36,62,23,9,21,27,32,22,7,30,20,33,33,47,9,26,28,64,46,22,39,83,13,19,56,21,25,21,15,32,31,23,33,14,38,31,41,17,31,10,22,59,48,8,24,19,27,34,26,32,57,26,24,11,35,19,54,37,99,32
139,625,287,109,125,282,161,92,650,66,41,1401,138,149,105,209,72,22,52,269,48,504,304,153,90,468,70,130,474,54,318,1012,81,434,400,67,40,45,314,130,507,289,312,125,575,501,218,55,122,134,45,26,80,157,479,214,61,100,118,409,174,93,235,151,139,346,1966,886,177,223,58,124,613,640,305,246,264,233,74,809,462,233,402,1908,177,640,333,431,381,261,687,93,277,104,102,44,729,227,126,80,324,227,113,279,640,109,240,213,289,148,31,17,680,120,79,47,89,673,119,58,225,693,285,84,57,60,130,533,927,92,297,368,217,21,105,610,169,213,12,542,485,91,100,83,168,134,1295,88,202,239,203,97,206,380,2863,36,132,285,39,57,194,88,144,1285,45,134,110,868,1746,67,108,159,449,563,61,86,33,250,206,618,387,1215,157,46,999,266,69,498,223,1120,205,22,361,151,283,724,99,185,284,3774,173,20,2213,1316,106,127,157,87,163,205,193,168,485,75,487,1207,80,42,226,38,82,251,164,666,266,853,181,592,34,926,166,157,105,1351,122,992,168,166,682,23,184,143,1205,93,41,388,487,551,163,2250,321,145,166,56,992,115,16,1349,34,363,140,184,323,175,934,171,416,16,66,874,628,47,103,216,76,177,11,83,318,768,74,74,587,744,38,473,175,268,362,116,144,970,340,246,314,230,19,244,194,855,75
140,9,37,4,67,72,81,231,45,88,53,258,207,12,16,47,166,5,5,9,16,243,11,101,36,28,41,118,68,105,327,41,148,7,30,10,36,42,16,58,31,156,12,10,25,40,189,41,3,53,83,19,220,30,532,24,6,47,26,28,4,157,52,54,6,19,10,17,117,44,44,96,94,114,89,3,75,63,47,19,145,20,42,18,24,123,29,838,45,6,3,17,55,276,32,5,8,383,19,27,24,250,289,92,18,267,64,16,516,104,1,152,62,122,77,76,3,28,102,91,11,26,15,25,625,35,14,25,55,114,30,32,28,75,31,8,91,20,114,8,180,134,21,24,4,12,168,48,47,10,47,4,50,46,43,63,31,88,151,23,14,61,123,38,215,154,7,7,36,46,54,44,7,18,5,390,158,33,21,12,113,18,8,17,41,27,57,106,284,51,4,51,15,147,86,13,95,42,4,223,20,885,41,24,163,1,295,18,38,79,64,10,14,16,647,80,159,21,182,24,7,25,118,37,21,217,69,94,7,35,24,41,38,193,5,29,149,29,15,45,52,16,6,49,12,3,27,14,50,148,19,249,175,44,33,77,3,586,8,44,36,69,434,101,77,56,35,559,73,27,27,57,35,51,21,8,229,103,58,14,108,26,5,32,8,8,20,13,58,42,18,30,40,98,55,89,9,25,45,75,14
141,93,115,142,40,101,131,120,116,236,171,205,209,22,349,190,146,101,31,174,121,161,57,181,52,125,118,373,146,180,67,63,114,31,125,265,166,90,40,34,35,136,69,65,62,73,125,124,117,128,139,36,102,96,121,24,147,75,74,44,164,137,49,80,185,138,162,65,63,40,61,135,98,94,168,62,57,51,74,19,48,51,36,96,218,157,162,73,57,217,294,45,125,150,56,125,155,162,142,69,112,190,138,150,365,207,118,46,75,118,74,194,249,16,104,74,192,67,109,128,143,93,80,60,137,83,74,78,52,111,56,112,153,61,108,231,55,111,32,116,167,224,322,37,152,125,460,34,52,135,77,27,83,26,98,106,56,42,170,77,23,72,65,674,41,69,77,87,79,35,152,137,48,138,117,82,87,60,37,56,67,194,206,164,134,52,50,86,51,70,270,93,115,87,87,366,300,35,89,293,138,91,133,89,99,25,55,222,262,54,63,126,64,112,171,90,77,80,131,189,32,99,148,23,85,106,129,72,71,41,148,64,146,188,174,80,235,165,104,125,215,162,69,148,72,85,80,221,59,85,111,296,172,78,121,46,62,30,159,288,50,244,126,52,339,52,254,221,236,321,152,49,94,32,17,73,49,151,66,61,210,210,146,270,33,44,107,165,60,126,92,37,53,44,31,127,58,63,337,183,554
142,268,95,149,54,564,21,348,92,213,156,477,94,129,81,170,535,174,163,247,209,410,127,176,163,42,339,547,113,151,341,1617,168,228,82,303,159,113,929,134,86,77,344,244,326,264,1559,427,58,145,17,45,114,86,693,65,101,149,286,482,726,58,281,160,534,281,374,961,346,168,118,234,113,216,401,88,318,64,144,89,278,83,31,112,463,89,156,1081,211,45,160,356,289,487,131,74,113,163,106,435,246,768,108,276,546,81,117,144,370,230,24,184,250,22,209,330,297,145,189,258,149,132,360,55,453,144,312,63,453,477,75,229,89,193,297,457,130,709,349,74,77,888,190,99,448,240,337,82,112,155,444,188,137,194,485,229,129,139,160,119,55,60,403,400,204,175,113,283,730,133,555,288,87,79,149,205,422,17,213,320,80,654,273,190,194,52,501,477,66,1047,82,276,256,278,98,151,536,372,378,101,413,428,213,104,178,14,281,481,124,512,237,70,287,99,237,190,309,236,118,88,48,69,70,111,369,114,65,57,146,80,199,382,285,629,279,280,253,338,462,767,1012,221,16,118,51,245,315,201,214,235,110,97,1041,164,116,233,206,64,573,426,139,2203,222,266,1065,167,268,167,165,54,251,984,359,209,87,61,225,151,269,85,173,176,302,323,50,42,114,100,157,113,444,592,129,121,46,344,64,406,92,223,420
143,108,34,11,4,13,22,139,18,256,33,52,137,68,54,141,25,0,10,12,190,72,8,42,840,243,17,221,179,5,16,102,116,22,125,23,88,111,34,265,67,199,213,2,148,261,24,787,340,23,69,6,151,21,267,31,202,21,77,13,7,357,67,86,270,7,16,61,41,14,290,254,5,25,0,50,554,77,95,56,169,76,341,49,24,36,10,156,68,409,15,46,136,309,9,2,751,269,30,45,40,185,291,604,101,9,77,699,177,293,411,1,74,41,20,6,100,9,67,130,8,12,186,3,242,138,259,531,4,139,6,201,1675,63,7,290,28,257,30,88,92,160,816,3,81,60,106,44,712,29,32,425,263,1432,1266,14,53,6,195,48,33,1,49,38,76,18,5,68,115,116,189,70,95,170,85,148,597,31,24,94,9,674,2,68,51,4,255,16,9,295,179,65,63,14,83,74,55,19,24,24,165,13,211,386,366,35,112,47,31,806,9,174,89,75,57,31,31,4,32,37,76,37,177,18,36,212,494,36,139,3,2,35,187,125,19,11,270,129,125,346,12,278,25,6,12,75,145,12,25,84,753,587,25,21,64,102,2,23,46,53,22,22,225,101,5,273,34,32,43,8,52,78,165,23,5,121,166,124,19,133,132,22,124,44,110,11,2,19,58,38,43,63,148,7,6,146,10,131,8,268,9
144,60,290,3,6,394,88,3,22,7,190,11,1161,5,10,1,1428,26,2,7,0,59,7,4,0,77,67,45,35,39,11,69,5,176,351,410,27,155,901,1,9,59,45,59,15,83,2,122,431,167,870,2,1188,19,138,118,382,26,1,129,127,174,4,7,2336,32,31,11,1154,7,52,120,54,178,27,601,870,41,73,19,176,151,703,75,35,646,54,4,57,45,2,7,32,57,1,391,766,113,175,2464,201,2330,210,62,512,13,10,1729,553,69,12,4,750,0,285,72,30,682,20,185,47,5,16,0,1063,220,131,44,213,247,212,194,2,12,469,8,128,3,698,57,244,13,2224,30,941,16,213,7,64,143,51,19,2,1266,34,26,22,42,8,11,148,14,51,5,423,10,90,138,137,340,8,275,17,51,5,7,140,64,720,45,13,240,549,506,6,10,8438,860,987,10,18,57,150,401,51,736,12,1246,17,15,19,12,10,39,958,6,490,554,110,226,1536,544,58,384,633,49,156,124,45,138,67,11,774,748,20,58,433,3,3,2,122,16,73,16,184,63,1156,16,21,59,4,312,94,62,5,10,171,245,39,4,1293,276,402,68,177,11,9,145,278,1413,4,44,500,0,54,55,18,12,132,3,34,232,166,339,547,26,83,138,52,4,84,67,260,1257,3,118,109,1080,15,368,8,0,680,11164,230,892,6,45,67,10,315
