,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
374,131,73,36,17,189,1173,7,218,17,18,391,15,111,80,12,77,34,11,33,77,93,391,37,303,52,141,162,127,37,42,100,161,21,88,78,27,249,5,62,17,4,27,22,134,239,5,18,54,55,55,171,31,61,248,8,18,55,29,42,37,9,56,676,189,43,11,64,246,146,8,125,223,46,73,101,78,994,10,15,9,70,8,100,33,44,6,46,7,54,72,191,9,7,145,159,33,187,3,1293,16,105,13,24,15,13,23,5,17,66,68,37,72,21,11,58,67,7,12,28,31,2,262,44,171,283,42,89,131,5,124,26,58,114,51,23,158,17,76,13,17,4,178,19,1874,382,99,88,46,168,98,125,20,140,60,20,88,20,557,104,50,60,8,33,14,95,64,96,511,65,251,339,36,129,25,12,123,51,89,913,9,32,9,130,59,33,96,30,72,30,15,15,410,44,46,12,90,278,317,67,263,13,116,23,320,19,105,37,48,64,154,70,9,93,16,621,83,8,15,50,24,117,49,162,72,4,4,254,26,569,5,108,22,56,29,29,24,114,40,8,94,11,18,41,50,11,9,66,33,16,223,87,4,101,23,729,61,18,33,195,10,827,42,24,6,37,50,16,16,69,7,34,398,4,213,7,32,8,12,39,30,178,148,10,259,31,570,120,62,40,27,35,109,9,78,21,39,88,684,4,114
375,358,580,169,338,1461,177,557,173,39,67,320,112,317,543,524,24,70,372,2575,620,108,743,396,202,1346,200,270,970,90,99,32,111,125,309,178,380,602,230,3292,2745,643,315,72,70,34,43,710,299,559,92,522,748,546,444,100,488,126,1999,806,94,275,546,1037,71,779,136,287,2139,95,304,57,39,166,99,126,1672,303,94,875,141,47,444,117,1217,103,295,238,337,154,615,1188,221,101,633,173,1478,614,365,85,157,185,14,100,1867,284,156,365,470,174,520,301,1904,233,1168,2462,2730,310,260,1366,437,206,910,772,446,156,770,789,175,1614,52,52,47,1133,204,226,56,135,708,473,305,233,793,314,1619,5079,972,63,651,623,3765,769,115,765,351,1927,602,566,152,81,217,573,554,313,120,175,600,75,1040,614,186,778,1393,1275,89,304,380,1365,216,984,384,1170,312,52,414,357,899,336,630,1150,69,123,379,1503,248,115,96,690,206,943,689,144,53,2506,286,418,675,559,798,97,217,87,278,288,122,282,1195,1100,45,163,243,2327,94,253,341,652,540,1901,296,1068,766,114,24,73,647,607,62,339,91,353,109,200,38,55,854,80,132,978,70,431,223,175,18,276,191,316,219,548,194,128,199,313,96,844,181,255,137,366,388,419,179,168,1101,116,83,533,2838,247,394,131,851,292,72,28,144,967,1457,551,1371,2704,243,147,243,731,1107,457,173,501,186,521,414
376,204,165,22,471,990,1942,14,30,316,17,3784,498,131,1076,1387,709,98,248,1003,51,11,16,389,108,97,483,109,31,43,38,84,566,1543,27,16,19,540,435,23,244,362,19,214,30,195,8,9,161,5783,67,1,327,46,19,571,659,1395,566,118,57,987,69,1593,10,246,57,733,4,2250,59,20,265,1863,7,698,14,204,404,18,472,182,775,157,262,141,317,1,252,1052,21,24,331,17,67,35,476,214,395,115,144,115,61,13,373,93,35,19,6,30476,69,81,724,34,176,0,495,55,50,871,113,107,314,1380,23,973,1382,38,2803,237,534,298,28,96,305,3,16,27,38,590,2582,19,1775,342,160,49,15,181,10728,51,242,35,80,121,54,571,372,76,358,1342,307,7,104,153,201,676,14,2209,1093,2471,124,103,526,8,2,103,5,2337,1526,907,3,12,9850,10,251,41,722,6639,5099,312,517,143,340,129,68,40,24,867,44,14,14,3,34,13,181,11,8,66,2001,19,127,752,104,304,16,10,1206,16,244,23,522,40,43,1462,75,1237,451,867,96,10,83,6253,409,90,837,336,106,18,12,25,3,611,175,574,61,15968,67,66,10,118,1,2420,6490,10,140,489,155,6,24,276,5,445,109,52,73,370,115,101,762,22,155,863,45,38,36,109,31,240,3,43841,828,5956,112,53,18,130,134,20,151,3,30,6073,119,1276,130,89,57,1209,575,93,7
377,8,1,4,20,39,21,178,35,44,8,27,2,61,7,5,12,2,112,19,3,13,25,18,104,41,8,301,29,9,68,104,16,221,10,22,67,4,34,5,17,3,119,20,5,32,10,13,40,138,9,24,5,97,21,3,17,12,16,10,14,4,1,27,43,64,62,10,12,411,139,4,0,14,164,39,9,12,32,5,120,16,30,63,12,7,58,5,89,37,47,38,7,45,15,9,12,6,120,33,15,7,3,33,3,594,202,8,197,38,85,4,122,4,87,7,30,87,12,17,10,12,7,103,14,46,9,14,23,2,65,6,8,57,29,26,70,44,3,2,136,35,54,3,113,13,76,20,7,9,18,35,12,32,19,18,5,81,18,4,44,123,9,4,81,105,9,50,14,22,44,19,11,184,4,39,30,5,39,36,15,8,15,24,21,76,43,13,4,18,95,20,30,5,1,10,13,161,88,103,12,70,5,6,288,31,26,16,30,30,89,246,14,40,23,50,18,8,24,57,81,20,70,25,17,1,5,29,52,10,22,20,15,45,44,78,16,5,7,19,50,37,2,20,59,102,22,37,37,5,43,11,11,172,16,47,12,3,88,22,30,41,18,19,70,24,6,21,28,33,0,61,28,2,11,252,1,108,3,187,59,3,7,4,12,19,30,23,14,12,13,77,5,335,5,1,156,126,4,3,6
378,40,57,247,106,107,51,43,128,171,44,567,355,38,718,81,96,239,370,151,621,29,92,1,1039,497,46,17,25,11,55,52,198,29,99,15,1131,25,49,90,159,69,393,84,11,109,31,139,376,60,1238,228,20,1024,14,151,44,39,116,1005,107,611,59,741,1254,183,36,86,196,95,18,351,5,609,23,145,368,10113,230,536,210,33,328,74,60,816,907,568,154,404,18,152,86,16,397,1192,238,182,21,64,70,2010,53,2,36,583,251,1315,362,37,626,47,54,188,124,464,503,36,32,5,61,42,190,45,32,77,198,71,128,324,358,69,184,1151,88,893,52,196,47,112,18,3586,16,170,17,637,1779,42,92,12,510,40,428,993,9,129,274,1813,2401,207,52,159,1317,954,24,6,606,7,1093,28,48,451,6,49,284,8,1793,206,567,58,8,34,301,131,508,250,47,438,820,85,49,158,6,438,25,205,46,418,429,370,51,67,342,721,27,4,40,951,6,65,474,100,45,53,51,14,114,35,166,77,29,44,123,898,171,11,71,254,9,287,219,38,270,4,200,2811,87,25,151,5,53,1493,188,121,112,201,56,181,421,509,46,108,19,845,11,380,102,827,80,372,176,166,69,1363,10,521,1357,880,45,14,89,252,324,23,103,852,51,618,69,27,90,135,48,513,319,4999,7,529,688,157,611,47,102,166,70,51,304,45,60,73,21
379,11,167,951,12,360,141,266,4,7,66,27,43,57,33,95,135,192,38,38,174,70,478,28,92,967,31,330,1459,23,480,164,540,38,126,11,202,458,554,74,168,412,21,41,23,73,22,1061,12,71,24,76,284,51,97,2,128,1225,204,17,6,343,13,92,2,527,85,182,307,310,5455,46,17,98,65,92,67,1,7,28,129,395,105,3,1845,45,91,83,141,16,576,414,92,3468,1550,299,33,108,97,309,650,416,15,39,79,22020,62,370,2536,18,75,258,62,3506,307,64,2285,122,6,1388,22,5,58,592,22,109,135,88,47,963,26,2642,483,13,243,298,6,62,243,255,24,62,105,446,300,387,24,68,230,319,65,23,88,21,138,14,53,68,1192,60,630,7,7,359,286,58,321,37,35,14,25,21,21,7,23,43,15,1,175,72,77,11,8,104,12,7,574,8,150,84,2,26,70,68,663,346,35,49,194,76,1494,107,21,35,105,202,88,23,47,128,222,24,33,429,5,68,46,34,59,80,456,332,28,636,63,15,88,35,867,105,11,8,8,17,2739,13,175,9,949,380,147,877,130,287,357,53,55,23,26,604,6,19,0,183,322,180,107,49,72,132,546,30,17,60,61,46,685,19,18,244,284,134,29,485,894,37,58,156,0,466,771,46,19,11,8,382,432,9,21,41,57,35,55,206,542,251,4,53,114,316,8
380,86,25,87,66,110,43,158,102,270,21,89,25,328,63,8,250,212,5,473,13,28,42,86,31,87,77,129,27,50,60,77,74,52,68,13,71,86,78,135,61,65,55,256,27,15,27,56,107,45,58,314,42,48,16,10,287,29,200,232,84,10,956,336,36,190,37,91,956,89,148,154,17,232,199,54,50,118,271,256,51,42,117,18,98,43,55,160,70,5,58,48,89,69,46,46,113,57,186,24,366,214,344,74,43,84,57,48,115,103,51,30,64,145,64,530,48,45,84,214,244,49,111,385,14,13,318,171,115,61,791,47,109,66,31,93,60,31,63,23,20,75,187,28,221,74,40,27,72,353,13,41,335,102,11,39,28,126,72,260,112,75,219,802,46,127,44,77,33,80,30,181,149,61,34,19,305,56,167,127,71,86,50,69,248,26,32,138,226,107,39,24,64,23,89,48,335,193,106,93,125,342,87,63,333,26,59,217,35,20,1393,147,27,977,34,69,229,296,36,147,40,114,134,90,25,53,150,31,39,44,60,155,93,48,138,109,106,95,116,154,27,77,22,33,36,72,89,111,286,52,51,87,70,223,82,216,40,5,130,177,42,14,158,125,94,34,54,149,221,142,10,287,93,41,95,27,11,149,43,31,86,96,75,31,31,308,51,28,83,20,219,45,11,33,75,37,42,53,90,148,135
381,142,10,633,258,462,920,83,220,11,161,565,339,1203,21,622,401,30,105,531,1229,38,3660,71,78,7057,82,2237,671,56,1198,593,449,431,637,342,676,734,91,184,384,1029,347,10,72,29,62,94,14,843,8,137,76,620,434,248,207,454,360,111,5512,1,6395,854,28,903,199,56,30,217,1156,656,75,12914,9,103,319,198,458,21,24,143,41,186,584,245,226,51,160,2990,62,95,828,1941,503,146,237,696,267,87,494,20,7,62,81,1098,240,141,243,294,152,300,33,117,4585,453,137,18,75,380,334,1146,576,186,294,364,2563,133,30,17653,26,3546,98,143,38,18,55,10,344,54,24,40,1939,0,31,155,299,7181,148,132,852,14,82,213,261,15,1617,197,17,150,367,125,210,39,1366,317,27,439,145,165,219,941,137,666,202,6,735,628,418,212,54,1378,32,1539,204,150,18,37,4661,87,53,11,1239,150,748,19,12084,1759,40,945,81,27,820,597,293,51,120,611,1442,105,368,1405,342,68,262,486,56,115,1427,457,862,43,94,998,7,5,72,2103,2513,729,62,477,223,956,5986,12,863,170,769,1143,2825,965,66,74,111,22,70,1134,104,710,342,329,159,335,12,1238,232,23,1060,172,3457,14133,260,55,2298,8,2208,7,3,63,20,12,2040,31,26,770,401,186,352,42,2879,396,43,16,60,3454,74,1636,878,807,81,10311,71,947,269,3,270,123,1138,524,167
382,37,4,21,16,6,78,18,16,46,32,10,4,5,1,2,23,10,1,1,15,8,4,16,3,33,35,19,3,56,9,12,55,7,8,5,3,78,16,1,28,13,21,5,5,69,1,17,11,32,8,51,11,5,53,45,6,33,17,48,0,6,4,76,34,23,49,15,74,12,10,10,12,17,17,67,52,36,17,6,7,11,19,20,51,67,44,2,29,23,36,19,7,22,11,37,14,17,32,19,12,43,4,8,10,49,31,76,17,29,13,11,116,14,19,136,18,8,30,38,80,8,36,18,8,22,6,22,11,15,3,72,24,9,12,2,2,16,15,54,63,12,5,16,12,4,8,2,41,34,8,9,187,49,66,29,66,49,9,21,28,43,2,42,3,9,10,9,10,71,7,30,50,87,6,3,26,3,81,10,11,18,10,12,103,13,38,105,10,6,3,12,23,2,3,1,15,3,16,8,27,4,22,0,20,25,7,16,11,19,37,19,8,4,9,2,48,9,1,13,40,7,13,11,5,14,62,79,23,7,7,9,14,30,5,51,5,47,8,19,29,31,22,2,7,7,171,58,17,84,6,18,1,6,8,12,30,19,20,29,57,18,17,16,21,12,7,82,8,57,3,30,3,14,29,13,21,31,6,38,28,13,4,69,28,29,71,153,0,73,3,11,10,44,45,5,8,24,7,18,9
383,486,138,103,148,374,208,1700,600,95,477,24,310,580,1092,939,218,173,107,988,599,750,50,51,243,1563,1599,769,233,1268,2896,239,1392,1214,929,541,129,122,347,921,165,841,47,435,396,382,151,661,515,483,412,311,98,79,436,368,31,349,3130,720,136,202,6974,628,103,815,125,2334,1222,352,71,164,450,199,2294,723,274,826,489,324,286,274,603,170,2387,2534,174,3139,30,290,268,9,14784,537,1752,156,390,445,1135,1451,1888,307,374,101,1220,1250,57,517,4276,157,272,873,58,165,273,10365,1888,877,1378,258,208,191,300,224,116,1819,46,1254,688,311,274,2301,657,115,1166,211,808,1133,183,962,54,1478,1956,351,355,460,3744,682,451,401,311,1274,1001,440,24,480,699,1189,226,538,397,410,1275,1547,407,1486,305,661,81,173,564,506,2139,870,191,85,604,208,2152,968,54,5682,530,933,522,3335,990,261,1818,280,338,306,611,103,300,2766,465,549,475,431,643,252,1386,105,163,168,231,224,1481,95,2316,639,478,721,673,71,255,928,883,356,255,1329,311,467,1534,708,272,2725,901,308,83,33,71,3800,533,1210,1091,90,309,136,324,243,770,1630,875,834,6526,953,416,81,181,701,118,431,1090,174,321,902,51,485,4484,510,2594,46,724,1127,2284,183,926,1409,1022,347,2277,1398,1359,295,284,159,300,293,402,343,1026,86,1072,423,404,1034,110,206,343,155,603,414,448,60,3190,341,349,1043,228
384,9366,998,240,1204,2606,515,303,2620,71,275,1170,151,1126,1606,2533,6185,222,563,75,261,532,1523,15,200,405,117,1154,16,2175,126,1349,4163,1058,99,469,486,145,1888,855,25,974,395,15803,5924,738,276,8164,78,475,377,347,1154,148,1088,532,31458,194,4071,624,1890,388,159,2644,1210,34,2734,981,6447,331,99,1123,1629,5461,2631,523,187,5602,262,2031,360,95,363,59,293,404,934,75,2090,32,6733,35,9272,447,615,326,632,233,13885,313,643,868,121,2768,946,643,124,283,5297,271,1050,2205,8143,64,1458,99,2178,497,451,1915,798,6792,350,504,175,37,1089,2088,7180,2262,380,370,850,926,564,622,23,1142,130,546,2812,242,3442,1840,689,386,111,4544,47,342,96,168,49,144,3733,1765,107,239,1470,251,10359,2046,175,1288,79,2838,27,862,797,479,6731,1124,363,2093,948,2010,712,476,73,521,10295,34,412,57,864,13181,891,1838,2754,2301,446,433,5781,33,239,56,157,850,105,420,618,20953,4028,84,6962,2811,258,976,5944,396,1051,6426,2730,279,5055,812,201,480,1422,5923,431,780,3419,16769,689,2015,1570,59,589,60,198,1295,4020,2999,386,425,1728,985,3050,63,111,1349,1446,591,738,294,323,4241,299,7670,844,107,15743,1267,97,667,606,17938,14589,533,706,498,1468,314,68,510,554,55,359,342,757,458,338,4315,515,895,1253,170,332,933,149,247,223,184,1197,17820,325,2266,7696,107,356,1858,7,225,863,149,120,2101,214,178,1282
385,1114,440,1385,1219,974,564,329,274,525,432,2310,256,285,215,2008,464,960,4947,371,414,1683,4095,215,530,60,60,1026,3682,282,1028,180,1521,554,440,528,820,206,316,642,261,596,207,1782,58,278,623,227,546,667,2369,377,1969,240,363,313,972,348,1723,636,494,336,941,246,436,270,1455,656,815,590,1035,1409,383,365,2707,433,117,1084,410,670,94,2780,1818,351,492,1024,426,271,666,171,333,115,1032,334,1848,212,2165,936,1627,1204,1335,2256,175,377,108,4811,4777,576,1888,363,378,1397,1761,947,1219,361,937,786,2051,1973,2615,559,478,4983,467,376,413,218,451,407,288,1933,224,516,303,1330,1452,330,1373,338,1005,283,674,111,116,625,587,719,1612,1949,800,368,1138,2193,274,570,1521,145,282,290,1096,5215,509,273,644,670,254,225,2802,520,1980,3569,994,249,229,589,664,58,642,383,1015,92,184,2168,106,306,991,2402,1659,2833,335,599,2307,958,359,587,368,986,446,978,2195,88,508,565,253,114,463,938,1000,7862,1050,101,541,4996,944,932,865,493,994,534,1232,3930,1404,559,265,194,544,672,569,451,893,1389,708,974,236,706,1663,1035,794,1808,719,265,73,632,228,388,176,1038,623,768,5139,423,2017,4219,1166,412,2232,289,2382,1202,397,1101,734,907,1531,870,180,718,301,2902,313,444,2031,723,2068,1581,569,831,902,165,441,129,904,742,1710,829,2049,357,1002,297,830,449,625,618,708,741,1918,1442,890,794,1108
386,13,4,9,31,65,52,12,31,21,57,7,88,47,10,19,13,23,20,8,8,14,12,6,231,15,22,16,12,98,24,32,39,27,9,11,27,20,29,11,21,21,5,113,8,9,13,11,28,29,44,10,87,53,27,15,46,41,14,26,17,1,16,34,37,28,15,5,11,30,26,33,2,23,35,35,3,15,9,7,4,15,14,44,24,13,8,3,21,8,10,5,14,6,3,24,49,13,15,22,14,0,14,7,7,4,17,57,63,15,12,3,47,30,18,25,16,2,33,14,9,1,31,53,15,5,3,67,0,16,5,26,12,35,6,13,19,17,15,7,28,37,38,27,7,18,29,30,1,6,6,22,43,45,18,47,1,11,11,3,20,17,10,123,27,1,0,9,47,36,13,30,49,26,32,9,18,17,20,3,3,19,4,11,28,13,10,18,31,29,5,0,58,7,18,2,25,48,30,7,18,8,19,25,29,27,2,3,6,4,45,14,86,42,5,5,12,46,5,4,18,19,2,16,54,42,14,21,18,62,78,11,61,48,10,6,0,14,7,8,22,118,19,26,6,11,72,26,10,12,70,43,10,19,10,20,49,6,38,16,3,14,14,2,12,20,16,33,40,16,11,58,16,12,20,8,18,10,4,12,60,11,40,7,1,3,5,18,25,11,74,64,3,9,29,12,2,6,67,44,8
387,70,127,130,125,131,259,94,137,120,111,126,97,214,78,327,120,40,109,302,86,129,132,17,106,79,156,142,73,43,134,91,102,125,36,55,69,86,118,223,57,185,114,127,46,90,97,58,191,104,141,112,128,68,92,32,156,162,305,74,209,103,174,135,84,65,181,141,264,89,191,42,169,85,123,85,41,77,60,44,87,70,176,85,108,167,86,214,61,452,98,74,89,81,120,61,127,94,83,130,144,252,75,68,177,57,139,145,100,91,83,51,167,216,69,81,139,93,108,96,73,94,89,153,83,39,203,105,166,138,60,102,147,72,101,81,130,102,60,150,95,60,214,44,112,309,137,53,94,103,146,61,67,123,129,92,56,276,101,70,120,124,27,127,84,101,27,213,256,197,88,223,127,101,55,63,87,57,225,146,37,72,107,54,130,69,104,61,138,57,48,196,138,91,172,53,94,160,106,94,58,84,157,154,153,108,38,135,61,79,134,58,37,36,65,104,156,135,67,66,131,109,103,138,174,65,57,74,66,162,63,49,118,218,150,66,96,118,74,137,106,108,119,84,201,123,156,111,167,65,135,58,65,65,71,154,224,106,90,125,96,66,114,172,91,82,111,74,102,144,52,98,121,130,106,92,172,143,32,77,295,50,116,51,82,31,34,115,68,87,94,156,98,203,177,156,54,156,150,48,100
388,203,79,608,50,24,59,157,19,67,16,115,18,18,127,138,71,217,803,103,226,29,460,9,218,79,162,417,216,739,43,143,74,110,103,56,6,97,319,28,146,121,40,162,18,10,104,45,74,30,51,77,73,35,472,45,188,240,99,60,346,24,186,149,1203,22,295,266,37,108,284,126,108,323,222,186,231,205,1,22,40,17,137,32,245,145,38,265,24,528,1479,166,101,85,297,128,86,41,42,52,95,352,18,32,92,240,372,12,40,221,152,59,364,63,173,52,68,107,29,299,68,17,89,44,75,8,277,208,410,49,73,422,51,62,17,1067,83,22,22,12,67,54,516,24,110,79,345,166,62,67,534,38,623,61,12,97,79,218,37,36,940,52,27,238,137,79,91,31,127,429,15,18,31,123,19,42,58,122,250,122,35,11,21,43,43,24,187,370,123,121,24,47,351,49,87,569,1150,62,99,6,288,77,95,467,47,199,392,153,767,438,544,104,58,125,135,30,40,728,104,22,55,48,217,18,17,30,66,205,46,577,26,327,90,56,30,75,130,153,38,216,38,198,19,276,49,195,12,32,29,4,127,254,62,546,13,142,74,60,346,33,51,18,74,132,44,77,91,45,215,31,12,91,150,7,20,289,1,4,154,438,278,113,45,31,21,54,41,83,101,31,33,6,55,135,72,29,76,115,117,28,42
389,147,1689,1692,77,1283,1296,95,820,19,73,211,29,56,122,299,775,286,896,298,2012,373,5696,34,857,166,1430,2865,616,90,341,298,2982,826,208,301,126,306,4407,34,247,237,1610,153,98,23,17,14,7733,122,91,3181,1373,20,96,103,335,729,128,244,1,949,128,106,178,68,94,29,103,281,293,92,510,1490,87,348,6412,488,6,466,58,32,1103,16,100,316,26,42,78,1177,45,64,16,6787,24,228,67,420,26,9871,1705,355,162,9163,71,3418,284,8,380,578,1386,67,102,147,747,67,276,98,32,337,145,20,377,1338,109,301,5,98,255,16907,105,12600,1122,3663,34,241,38,1012,166,50,15,63,216,4,298,424,259,48,297,347,316,603,5518,954,685,62,371,12,892,517,48,1467,119,15,2013,1375,2982,475,19,20,4,28,434,97,319,123,1851,1380,1922,163,825,945,67,227,32,164,96,96,47,74,987,54,599,740,143,59,459,18,211,33,571,181,109,193,2432,70,2676,150,2,139,222,198,43,14,19,19,573,74,290,196,75,58,442,84,18,1670,3844,78,126,37,3861,147,767,940,677,23,179,4038,322,328,1312,710,32,57,3203,766,101,284,345,187,342,1415,37,293,74,10677,2223,442,1415,1470,384,114,117,1487,1352,285,39,192,354,204,46,620,1015,9,692,94,131,1394,24,1928,175,23,128,660,110,5782,2255,77,368,162,48,14,60,227,221,47,134,20,124,183,64
390,26,25,59,72,44,77,17,33,21,24,17,49,28,15,44,35,15,26,75,18,22,16,11,29,47,17,45,28,20,40,26,43,27,18,23,28,23,15,39,8,27,24,29,10,26,16,18,33,41,32,22,32,44,9,51,42,15,27,31,43,12,21,40,28,30,48,39,28,5,41,13,25,26,27,38,11,22,18,49,33,17,27,53,48,35,30,12,17,24,116,44,8,29,21,16,50,30,47,16,35,39,4,30,20,67,19,24,43,18,42,36,96,45,36,35,51,23,13,33,11,11,49,38,17,11,34,53,20,19,19,33,19,50,30,45,15,44,16,52,39,32,72,18,26,31,56,28,19,12,33,12,31,17,18,28,5,51,40,40,33,29,6,85,44,31,18,18,50,72,38,40,40,13,12,7,46,8,21,50,42,22,23,9,40,19,53,30,45,34,7,26,22,42,25,9,44,53,27,30,37,56,10,69,26,34,27,37,42,19,98,73,11,34,45,20,36,20,19,28,28,28,44,15,44,12,57,36,27,36,9,24,13,23,67,11,18,19,15,25,24,66,27,70,29,39,12,15,8,20,70,46,11,27,43,48,34,1,18,22,27,40,29,24,32,15,24,27,33,56,7,59,65,24,26,15,18,32,17,13,46,14,16,11,25,27,14,30,37,27,18,25,13,41,25,20,25,61,19,17,33
391,18,40,3,16,537,34,14,5,121,42,19,85,632,2,21,612,19,29,203,89,37,2,1,23,4,4,16,4,60,109,7,40,5,7,307,186,51,55,462,2,11,180,16,14,54,4,30,7,538,56,5,216,3,11,10,360,2,16,54,7,140,27,17,3,33,5,1,5,104,3,144,3,41,8,303,43,66,16,58,2,82,25,3,29,5,343,12,2,4,1,12,12,27,1,165,18,18,19,40,7,478,9,16,431,110,409,6,100,139,2184,10,143,74,4,433,14,593,122,42,2,4,67,3,5,260,10,9,10,3,4,59,8,18,10,47,10,80,81,214,95,11,30,0,196,90,23,13,10,43,2,17,41,265,59,4,233,18,96,26,55,74,2,66,4,2,20,10,240,8,3,2,56,208,82,18,82,1,280,53,8,15,17,14,5,8,15,403,561,24,150,0,446,6,59,59,100,268,4,6,14,17,14,27,28,3,307,12,38,138,51,25,8,18,320,46,31,139,17,122,514,3,14,7,19,39,31,12,1,20,5,17,1,416,107,107,89,13,685,1489,1,61,9,31,5649,3,4,46,42,0,105,1,24,15,478,33,9,5,113,5241,24,10,1,249,149,8,160,29,16,490,4,44,42,1,10,0,27,6,229,6,42,78,189,0,17,141,22,217,2,1,394,96,91,16,92,3,0,833,16,154,89
392,198,100,162,383,247,201,110,137,121,289,130,252,137,53,557,241,137,77,175,99,167,259,97,208,420,155,336,237,284,112,174,167,166,128,60,206,189,217,125,130,253,358,156,31,134,41,131,215,277,192,159,145,129,147,277,155,306,489,207,96,134,380,449,225,367,180,197,263,249,186,79,168,367,115,119,196,217,111,72,115,122,196,205,320,118,216,117,125,390,254,108,114,236,134,205,309,226,98,148,196,171,32,167,129,310,332,172,126,114,101,99,283,460,349,469,243,74,155,198,163,156,345,539,110,94,107,280,139,342,179,292,152,276,153,127,209,130,275,70,268,189,293,102,176,213,147,113,93,147,217,86,433,218,371,48,76,175,124,142,297,246,67,262,106,352,86,162,179,95,182,436,361,366,44,73,285,162,336,174,80,261,119,228,114,335,215,347,138,153,216,232,267,108,104,187,166,235,102,134,239,157,327,254,135,320,239,215,142,163,333,208,89,118,82,100,406,136,100,162,318,270,224,202,106,59,254,240,179,154,86,230,273,354,200,204,151,104,173,252,288,172,295,167,134,127,216,87,108,185,232,214,62,291,162,230,151,185,226,171,212,262,236,100,179,65,122,257,188,131,110,178,535,129,275,120,129,305,126,263,162,111,89,167,249,201,124,156,150,393,105,380,72,261,187,62,118,144,136,479,125
393,62,109,259,1188,260,208,149,105,528,174,1842,86,242,11,1862,549,761,2243,500,157,645,96,230,1215,1809,5158,194,42,394,4090,1430,510,655,444,124,677,570,41,523,326,379,577,2229,70,30,99,489,242,5333,121,147,576,1049,1817,535,770,440,9429,4990,596,1429,291,452,75,30,831,98,173,96,247,306,452,173,10,51,142,387,715,162,262,1753,993,143,920,173,146,793,42,180,637,1359,74,1270,525,35,126,1467,1091,81,163,93,185,337,146,1263,472,119,156,127,487,160,872,457,339,1662,458,41,126,7,1294,221,465,1276,275,86,105,45,768,602,745,119,159,250,548,2113,7107,538,115,549,1060,1820,105,269,7717,43,22,306,141,1087,745,255,663,142,21,62,70,163,2900,358,930,49,42,94,37,161,753,896,1308,479,296,543,3733,2916,1024,77,80,394,976,346,32,101,49,910,111,347,426,37,322,390,84,88,175,92,63,431,177,108,63,64,2033,85,88,121,161,445,474,124,482,204,545,3287,1680,871,189,374,286,499,430,68,577,2738,377,322,332,58,701,9,1033,1101,260,45,330,568,533,1694,74,249,377,2763,1492,310,10598,178,506,189,1539,366,260,501,366,132,68,251,589,424,261,450,648,239,137,92,814,143,1565,655,425,469,2504,159,316,70,1159,824,732,17,1609,70,87,1386,571,123,113,188,129,25,2236,484,664,67,1085,404,2197,89,1324,146,381,1316,172,578,379
