,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,306,191,703,211,342,272,459,862,142,355,232,350,201,218,304,70,1160,160,494,603,676,319,295,145,748,261,603,215,118,842,198,376,334,279,278,165,78,199,445,327,781,312,225,496,261,441,886,270,388,487,681,270,426,146,433,151,194,770,216,101,409,152,282,162,455,277,390,138,288,290,175,380,1452,365,259,466,455,832,199,191,192,148,186,50,149,215,491,307,770,133,99,419,115,759,183,644,201,291,158,947,670,411,358,335,246,215,119,470,473,527,230,192,468,186,266,109,211,457,161,87,351,341,296,146,482,750,321,201,41,148,506,266,342,308,481,144,587,601,241,199,382,475,148,414,447,586,926,189,295,88
42,9,5,238,9,39,562,28,199,3,76,69,3,1,269,183,18,0,38,16,1,172,23,32486,90,81,40,1074,161,430,16,334,2042,28,5,22,9,13,108,43,15,89,268,18,372,1,166,2,5716,40,80,1593,151,689,701,57,24,28,130,23,274,34,106,17,87,50,43,212,271,20,9,131,496,9,9,27,64,32,19,44,223,3,38,93,21,18,767,919,22,62,10,98,6,203,100,29,1,7,6,4,9,105,617,14,1,15,28,116,225,25,166,15,34,1410,18,20,660,2271,71,719,6,1739,52,1,51,138,563,519,12,35,303,204,0,0,3,735,60,4,19,564,12,98,24,3,2747,35,105,291,24,359,4
43,102,271,444,406,2102,209,183,164,99,178,1140,226,301,239,361,52,152,312,383,504,575,397,547,190,967,3555,1118,861,481,531,95,267,1703,1002,352,106,295,126,2715,331,242,472,658,352,567,269,306,113,70,362,1032,239,2680,2020,624,847,311,209,147,117,96,70,378,99,100,165,177,687,955,377,340,45,480,218,664,385,114,634,1028,799,380,342,75,194,169,416,289,436,327,55,361,1796,256,94,434,499,394,756,889,198,346,184,416,465,2593,1789,214,1625,501,114,1057,857,89,243,405,153,682,920,109,370,387,318,386,72,50,487,388,170,1773,3171,517,138,130,662,643,245,162,159,136,318,160,201,818,1005,576,400,198,330,273,118
44,364,392,626,742,691,600,603,2726,982,520,341,901,256,553,232,246,295,581,540,2800,518,1346,243,958,574,1409,862,1669,129,437,586,123,214,643,548,167,314,667,311,559,381,918,482,694,447,3412,2025,1029,1038,761,1279,68,1169,628,607,454,215,416,439,79,1511,1075,397,805,948,547,451,830,418,646,511,403,1983,3153,629,1479,324,2434,549,325,89,330,738,360,75,866,823,755,519,82,499,2714,1731,1099,336,1277,462,677,1248,1410,311,1672,1334,1174,1173,456,281,663,646,1276,659,1264,1197,925,223,195,403,158,413,412,946,531,251,352,546,1028,1055,529,306,1066,242,595,1618,396,1369,142,580,327,600,875,864,343,873,869,485,1836,414,393,1943,111
45,24,3,39,950,5,1,29,8,43,8,16,7,928,27,4,9,23,385,30,44,14,10,4,9,19,21,335,105,0,51,12,16,188,1,50,13,6,337,6,126,42,107,432,32,3,876,80,107,53,27,3,39,1,61,4,213,99,7,1321,10,4,2009,1,72,18,10,1,5,18,4,96,5,252,4,56,191,58,17,1172,42,135,10,88,126,1,73,229,109,2,10,5,10,276,10,19,2,21,27,63,83,21,92,174,34,7,35,3,335,264,3,2,0,3,14,12,56,9,551,59,2,6,31,1,0,15,2,9,16,114,152,50,191,18,20,31,11,8,128,40,65,125,55,3,40,27,13,10,0,10,25
46,27,42,50,160,9,63,23,41,19,24,53,28,11,102,5,6,47,36,80,58,8,125,36,34,42,103,29,26,32,35,29,11,31,48,129,29,15,47,30,44,17,13,38,25,34,20,32,46,18,42,53,15,52,39,39,32,13,14,8,5,48,58,57,65,48,34,77,63,18,32,29,37,88,16,36,86,43,43,38,7,35,19,63,33,8,40,54,55,63,4,57,47,58,54,23,30,79,50,39,37,81,78,86,43,40,24,12,99,39,45,14,24,25,34,41,5,40,19,20,11,92,26,24,19,58,35,40,44,34,95,31,25,28,33,39,53,133,21,22,26,31,52,21,38,25,40,23,21,19,16
47,89,214,338,422,325,677,268,225,100,167,222,186,109,327,97,61,340,208,324,547,365,191,156,267,380,339,566,238,133,157,255,123,403,143,130,81,126,180,267,156,252,171,200,202,51,401,125,209,155,259,289,239,220,220,197,96,147,279,145,130,323,165,163,161,188,245,226,354,367,366,153,163,349,191,208,172,194,170,197,122,248,184,194,78,59,300,567,222,417,135,162,196,402,207,208,337,247,422,177,303,245,471,221,266,102,110,89,309,148,389,103,150,147,189,261,94,93,183,120,104,572,168,74,132,351,255,516,295,301,470,251,189,230,320,197,249,175,212,277,358,176,163,216,193,225,235,266,235,205,92
48,535,659,211,287,517,5810,190,191,506,13461,791,68,164,1829,1933,204,3642,425,98,157,5809,4729,453,6833,8308,463,4082,1038,23644,3746,12693,31163,825,29283,10543,14,194,262,942,275,1033,201,399,706,68,638,1651,6353,3358,28,106,310,1504,277,200,205,155,1054,33692,6725,4435,24,345,12212,909,2624,45,1984,3822,35,58,584,300,3995,3366,4280,1792,228,558,2789,753,156,3876,263,143,159,275,829,39,49,99,607,110,397,6528,1989,4139,168,1616,94,2127,17,7861,845,975,1067,4891,720,18,276,1293,8858,3510,742,689,2743,16,347,2859,215,1648,10916,11521,1082,480,4261,1309,13760,13638,77,2047,106,1487,1901,18,701,3094,188,45,1520,1192,4603,1088,125,107,2014,544,50,14811,4623
49,51,125,208,77,94,101,112,308,87,99,77,95,40,322,51,38,108,167,151,231,62,215,59,69,88,281,336,216,73,63,137,141,401,58,116,39,21,80,271,65,212,165,274,37,284,50,138,394,97,115,181,74,92,169,166,32,60,78,48,28,146,32,109,116,45,446,165,359,91,21,184,81,238,17,159,343,184,196,247,175,39,78,93,28,11,201,236,58,185,23,68,241,68,326,63,409,54,82,36,94,306,472,66,87,174,132,36,184,251,58,95,119,88,38,302,91,87,162,151,88,142,152,67,83,367,289,237,216,39,140,271,198,171,155,108,40,126,64,328,187,82,139,82,187,121,154,164,70,343,155
50,94,657,471,304,245,407,902,711,86,302,206,427,203,1383,774,53,898,222,263,276,204,307,134,332,171,129,890,159,783,731,261,221,155,1162,364,345,500,408,299,262,1667,1040,70,190,555,64,343,207,77,1251,489,178,1126,159,779,334,479,1232,120,105,207,181,125,91,459,501,263,225,216,275,431,366,211,84,515,562,153,446,357,248,681,170,1075,354,81,201,250,1022,156,170,305,448,244,134,844,381,100,776,229,537,69,269,458,491,246,409,106,311,58,946,565,246,153,300,1056,194,326,439,252,146,439,97,238,84,259,589,255,686,222,409,364,244,208,287,635,295,180,81,384,596,528,465,32,941,449,339,102,230,355,181
51,46,58,1379,681,252,125,233,774,130,73,15,69,149,666,1300,75,292,61,38,37,154,73,32,40,499,90,988,922,21,198,291,243,1443,7,126,37,15,35,58,138,37,360,81,78,284,783,257,55,17,39,232,291,142,13,325,78,33,16,6866,24,78,20,55,58,19,122,617,87,590,1128,794,12,595,238,197,23,82,54,161,43,129,3719,25,18,15,408,79,38,11,48,89,764,6,7,14,89,749,176,235,292,157,818,997,23,141,30,48,7,370,425,348,199,32,1603,56,12,2720,95,60,37,1495,25,12,49,146,529,56,1138,21,167,24,172,61,925,91,563,91,11,1696,68,160,151,176,29,264,328,15,154,188,24
52,38,13,36,186,86,68,175,227,2,26,65,14,55,79,48,21,15,92,53,188,151,19,13,28,77,33,94,60,18,231,47,40,56,10,41,92,11,94,75,479,45,31,8,6,4,19,22,388,23,26,57,4,68,94,138,29,3,30,12,28,40,4,15,12,5,10,82,38,16,113,19,42,37,19,14,19,57,18,46,28,6,6,198,21,15,54,91,93,31,5,46,141,239,100,42,76,16,5,1,9,19,108,99,15,58,20,59,5,11,36,29,47,35,33,44,4,76,1,24,16,30,3,8,14,104,33,11,7,5,23,10,109,24,281,178,28,5,39,54,23,35,86,36,53,1,40,34,64,39,12
53,1547,276,2243,628,384,55,3657,1021,39,214,125,473,46,12,22,286,914,1,36,63,17,612,337,690,32,6210,632,703,299,71,89,846,1656,22,18,386,72,444,117,189,989,395,4,96,17,2,88,30,16,176,3083,219,580,534,2739,8,405,135,80,10785,12,128,496,125,203,9543,57,1425,1465,68,172,45,2267,42,45,5289,94,336,567,18,34,484,3,128,77,666,437,23,4137,50,116,196,91,11,870,446,355,27,904,1262,172,1701,22,438,0,85,148,143,65,213,1840,528,2051,61,325,15,5,129,7,98,91,167,48,436,310,5,28,296,1777,268,849,93,53,55,43,340,894,539,1490,1,268,222,330,5611,151,309,1006,1933,892,136
54,258,93,5534,1326,340,464,733,105,674,536,6528,82,304,530,225,531,671,694,934,615,2162,438,307,5367,2335,448,367,335,647,453,959,231,510,83,599,205,233,811,484,794,1319,417,209,624,288,1544,1154,274,369,672,1212,268,700,2882,1949,233,480,1262,3327,694,1642,2447,1846,686,487,426,369,412,3951,532,461,381,666,923,2082,1674,2394,131,500,2737,1490,612,769,305,122,728,624,87,303,137,252,777,2035,224,208,153,990,285,1470,623,241,3306,114,302,1228,269,47,1200,428,557,1784,247,525,98,426,301,2713,1552,426,34,130,293,228,1044,1633,269,3221,191,32,790,1130,120,471,486,212,1421,1208,478,1998,609,553,91,374,1448,319,1816,256,1095,1804,1405
55,52,79,72,0,931,1557,514,9,0,9,257,9,46,3,28,8,21,19,57,122,8,1162,173,1,32,18,189,14,2,39,322,131,41,71,17,116,7,157,79,66,140,715,13,17,36,22,524,276,30,86,10,246,11,36,183,21,54,35,691,219,9,128,56,38,23,57,16,6,19,48,13,113,42,16,35,1,67,46,153,36,291,153,9,51,5,1047,161,509,61,4,64,417,21,44,19,41,18,55,8,12,20,32,0,119,81,39,70,21,87,542,286,261,3,5,41,10,93,94,22,196,242,17,64,29,67,102,54,16,7,143,17,123,3,12,413,10094,34,52,348,38,873,55,19,45,23,86,254,76,140,9
56,1304,626,159,278,17,818,30,1966,1631,526,281,276,1988,597,22,62,81,230,254,1343,582,1529,769,262,1575,275,3479,1601,419,17531,17838,6,40,9,27,3330,123,906,36,22,1420,7375,1039,10331,32,8524,467,315,444,3661,1331,11,1077,1101,1440,208,569,29,320,2644,11,74,351,458,1239,1758,70,748,2140,45,33,1087,934,20411,1171,241,362,682,753,17,105,1117,41,7,108,49,1635,273,5364,1311,12,166,265,9198,790,103,83,3864,125,259,1338,3313,155,28,18,193,2,803,1628,787,22306,15,7095,112,74,230,53,1859,657,1397,4159,452,34,141,112,2235,29,144,96,234,44,2287,62,33,6,852,1914,268,2280,114,51,73,456,330,378,468,27,139,169,812
57,19,17,47,38,27,30,79,39,32,34,58,88,17,82,36,8,71,23,54,43,38,36,27,50,26,36,41,26,25,38,50,22,52,26,41,23,11,56,64,20,40,32,31,30,17,52,32,39,34,36,31,40,73,33,72,14,24,42,45,6,55,37,38,24,26,45,24,57,33,20,32,38,48,20,31,60,29,56,38,29,24,32,36,37,17,62,36,29,40,12,31,40,42,19,35,55,67,34,44,57,57,49,57,59,32,29,28,49,30,62,32,10,47,38,47,10,27,22,21,12,53,26,6,20,52,67,30,32,14,53,33,51,40,33,71,35,58,30,36,67,26,25,23,30,24,61,36,17,36,6
58,638,101,27,3677,610,685,112,20,909,1433,209,33,41,57,77,1359,46,818,647,17,75,763,373,17,819,222,1388,591,73,508,249,568,1527,2322,3968,3446,53,2,122,17,495,274,278,834,6,39,700,661,67,4774,4,648,449,273,295,51,43,234,84,0,348,113,995,177,118,139,31,36,117,565,209,90,216,8934,18,1195,1083,558,1474,7105,1993,295,11,878,133,1243,186,33,24,13,82,116,271,1305,218,633,78,752,535,172,1733,136,399,56,18603,384,65,970,79,1237,2199,31,47,46,50,4,585,130,406,114,933,15,114,76,52,75,28,20,174,1,212,410,3261,2263,749,3878,220,479,112,103,17,177,328,141,70,170,76,99,277,5
59,1737,19249,212,3805,39,1693,4366,1062,143,695,245,3367,3828,362,600,228,1286,1784,70,1281,62,2626,304,663,1665,1385,5251,764,193,1996,26,5368,120,6816,7497,38044,1595,1197,3812,115,6356,5219,196,14466,2587,653,306,950,327,95,262,122,891,448,1320,1640,468,1057,737,59,28778,258,2591,323,74,269,3661,3550,8,6087,474,688,197,151,1665,742,62,1600,313,582,527,9077,163,4866,1883,381,4380,980,5886,190,216,69,499,399,11371,2175,71,410,12729,3048,1422,3618,1245,3713,76,267,9652,3688,610,603,1617,434,901,44,556,31094,1346,2270,28098,1193,4789,943,174,38,1356,3026,21,873,4200,3132,318,2171,61,12,825,120,4103,510,6464,146,530,15872,72,161,10043,1006,420,328,126,193
60,78,4,12,170,53,146,5,612,388,1,1,131,25,81,6,2,42,41,10,25,224,7,4,12,61,127,371,6,57,7,2,19,7,11,1,4,2,68,324,10,38,23,19,4,6,19,6,51,27,20,3,29,56,266,2,6,118,26,33,48,35,237,31,6,16,34,27,93,4,38,51,52,152,37,10,21,67,4,57,6,30,15,6,10,37,8,84,7,28,18,2,20,47,76,20,141,330,392,6,9,1,14,42,39,4,15,39,48,113,14,115,21,7,2,27,9,9,32,9,2,50,5,75,3,56,64,56,72,3,10,18,69,6,198,109,51,97,42,48,154,11,100,6,40,34,182,1,8,13,2
61,518,239,840,592,1110,827,554,610,238,1079,315,264,578,578,286,248,197,524,1076,902,128,844,535,854,239,300,814,168,520,327,412,1040,446,104,988,153,1652,174,545,440,720,496,1248,499,180,327,392,144,308,133,603,136,573,1126,304,321,459,347,384,92,175,632,561,173,116,141,1025,710,165,319,338,2062,919,559,574,338,235,209,337,146,213,822,1057,183,276,352,578,130,1586,216,784,548,890,332,1028,489,398,288,393,1909,492,703,279,666,205,582,141,296,79,621,1365,393,1876,190,497,111,236,1308,138,59,542,396,487,188,441,346,204,408,292,644,242,259,387,373,202,164,553,689,476,692,219,326,225,183,191,727,224,209,289,133
62,37,34,80,29,26,21,96,54,15,69,20,64,24,26,55,14,23,41,38,57,35,40,39,42,31,53,41,51,9,48,22,44,55,24,54,17,16,49,31,12,16,31,38,49,15,35,41,33,40,31,29,21,44,25,95,14,25,47,34,3,41,19,17,34,28,29,49,37,58,33,36,53,67,36,34,32,65,33,15,8,73,36,27,21,13,39,41,24,39,14,33,46,18,75,32,22,79,63,19,62,18,57,54,32,25,46,4,112,53,22,38,19,111,40,60,8,37,32,18,27,82,50,8,8,65,58,10,17,27,19,40,44,29,38,24,12,37,40,26,36,18,54,22,45,36,70,28,25,25,15
63,101,4,17,53,80,96,74,38,13,24,120,36,22,186,117,7,230,45,22,64,27,32,120,12,109,111,103,5,14,78,96,40,89,27,107,100,96,341,111,30,62,124,64,89,155,120,25,50,129,59,51,58,78,86,56,45,12,62,21,27,55,23,72,104,77,47,10,46,34,62,60,20,144,9,81,20,13,34,180,59,28,95,37,27,34,60,250,63,60,45,43,94,50,89,210,43,20,123,10,92,36,240,155,49,17,13,26,77,108,145,220,30,73,29,42,17,41,14,196,44,291,73,55,10,352,11,4,28,12,95,25,23,24,38,31,23,337,20,115,11,65,68,94,52,141,20,53,26,76,6
64,29,49,432,577,228,204,198,107,210,181,101,129,81,1170,169,86,93,99,166,68,268,263,139,98,252,92,235,118,105,197,54,34,76,103,67,202,116,118,142,161,92,105,67,294,174,382,117,87,45,207,433,119,64,318,253,71,163,93,45,26,474,71,80,123,183,97,164,392,202,321,62,114,48,59,151,70,133,315,319,80,109,254,68,84,91,106,280,183,150,25,48,168,160,472,123,327,676,148,97,154,227,81,814,162,140,303,160,141,423,234,99,242,147,67,240,97,83,266,100,23,194,79,72,94,55,408,76,50,55,97,280,86,133,118,290,257,47,81,244,200,227,289,164,144,257,533,148,174,123,45
65,11,4,9,1427,52,566,644,11,35,37,117,27,2,668,13,189,35,0,3,9,42,238,128,29,68,6,1361,97,10,262,161,86,68,1,216,3,1,6,19,9,64,86,17,1,21,16,84,0,19,1416,12,52,195,1227,3,17,414,6,473,672,1325,50,42,23,5,650,596,48,115,8,36,23,418,10,6,0,30,60,11,20,3,105,33,1,21,9,159,1151,296,28,13,24,105,12,2470,43,206,15,165,14,91,173,37,123,0,158,25,36,41,78,8,461,24,7,48,112,204,29,32,22,7,9558,31,50,12,12,74,22,115,208,1316,425,161,5,180,67,39,7,5,4,215,2,118,155,29,10,5,15,79,10
66,10,38,258,20,15,6,10,16,13,0,92,7,5,4,46,9,22,2,15,12,22,11,6,79,9,2,10,1,3,4,7,1,43,5,6,5,150,90,4,21,140,209,49,7,5,73,7,39,13,4,8,94,65,29,11,24,4,25,7,19,19,15,15,1,169,10,46,3,170,4,55,5,135,5,34,11,20,61,3,7,4,15,104,140,30,7,287,31,26,2,28,201,8,138,5,147,12,216,46,47,11,116,52,102,18,9,68,58,27,170,14,79,27,25,154,11,8,9,37,35,75,8,5,3,23,65,11,46,1,48,12,85,40,105,33,26,12,20,46,4,2,82,12,1,289,129,2,8,32,3
67,16,52,211,15,429,122,191,22,34,355,145,8,6,3,6,37,8,8,97,12,208,526,535,57,6,369,1,4,136,37,0,78,26,128,37,16,2,5,126,24,8,1,4,6,807,44,7,12,24,121,17,1,472,21,30,1,8,212,27,9,102,85,10,41,167,0,1,26,20,7,25,23,56,2,40,11,10,18,40,0,8,235,81,5,2,16,15,33,41,7,22,7,15,290,25,10,17,61,5,291,39,58,175,18,8,111,7,38,60,29,96,41,30,151,1,14,3,98,13,99,13,13,2,43,750,67,6,9,7,1,0,59,19,22,18,0,22,4,21,3,8,15,69,220,9,103,42,5,5,25
68,13,31,41,4,14,14,37,12,7,23,12,18,20,4,13,17,15,12,15,9,99,32,56,144,16,45,49,47,21,17,47,7,64,3,25,5,7,49,11,21,25,21,17,11,1,33,6,7,44,63,80,23,15,22,36,7,21,18,6,14,7,17,90,10,28,8,7,22,87,22,47,23,29,13,53,38,25,7,8,0,5,34,12,6,8,6,41,11,90,6,12,6,14,21,10,134,35,25,5,27,12,77,8,27,51,38,33,9,115,4,13,17,28,22,8,21,5,11,32,5,12,3,0,8,22,95,25,42,14,33,15,17,13,4,56,10,22,27,43,36,39,16,23,11,13,19,16,22,9,2
69,337,110,376,49,306,471,116,280,107,76,421,1570,50,135,50,72,179,121,171,115,252,361,121,168,257,297,302,148,273,434,385,343,177,59,406,31,104,423,1015,273,134,296,177,303,89,501,264,193,136,236,743,102,257,212,240,81,217,151,102,41,63,295,41,117,207,61,752,145,1160,178,136,55,436,64,21,127,87,80,76,26,185,126,256,266,24,115,103,307,317,28,146,447,63,365,257,544,289,659,190,235,414,869,500,164,92,63,70,136,38,539,147,143,387,134,435,15,139,112,246,7,375,193,143,123,52,187,159,116,233,468,188,128,140,407,155,141,213,105,765,217,121,55,36,97,249,570,65,92,450,226
70,7,6,18,23,28,23,68,5,181,27,7,238,126,3,386,7,2020,100,40,31,8,11,104,23,421,18,68,36,603,401,14,384,896,11,66,12,30,301,93,27,25,0,3,37,113,209,45,17,81,93,42,146,37,17,23,2,373,4,3,20,8,215,29,13,12,130,78,111,66,18,36,112,7,135,7,40,226,118,718,68,20,16,28,0,4,24,52,96,441,19,28,57,744,19,5,15,20,26,980,34,52,8,20,5,10,1,5,38,187,68,12,30,155,2,102,46,67,2,14,162,16,81,90,12,38,4,34,149,5,4,36,4,74,56,9,58,772,17,481,297,14,303,3,41,21,64,122,88,119,132
71,439,90,693,568,2376,646,2200,409,1203,235,376,294,1194,414,340,153,711,533,570,930,8501,849,758,485,996,1569,557,2845,110,2350,878,296,1171,412,1641,189,202,311,874,384,968,994,785,511,917,256,1361,1457,374,2545,1129,1235,1871,508,715,334,1251,666,528,316,691,122,5354,223,1782,1155,1936,2176,1063,1224,932,570,2814,216,1797,550,308,3422,2046,317,406,443,2333,1153,179,934,321,598,2123,82,337,1871,1319,3869,1907,888,1411,877,1717,329,1174,1878,812,1928,505,492,484,504,1648,567,1623,752,3069,501,2270,101,1367,131,246,545,958,700,300,376,381,1365,356,320,612,759,791,1219,943,552,1323,806,524,446,1800,1819,1117,408,177,1394,448,887,1633,780,915,102
72,9,173,4604,51,2729,469,366,243,681,685,134,19,264,4723,38,25,20,13913,5,324,47,846,4969,44,118,142,66,11,224,1082,272,112,42,38,191,45,314,2255,724,11641,64,473,36,17,8,5456,376,944,743,81,136,645,123,3122,1674,1522,2418,1911,316,7,7,315,42,13730,74,41,4692,47,32,1772,334,81,808,507,39,93,110,2819,67,477,393,89,152,279,46,5743,75,13893,621,166,761,5727,2365,52,141,118,27,123,181,1655,2798,164,1330,110,1486,696,105,2239,298,119,376,46,1507,2398,317,124,4152,28,3,105,438,1166,39,200,1607,2044,2665,1255,1290,25,1281,547,10729,133,31,234,262,492,240,10,39,568,17351,52,2412,85,7934,29,239,2576
73,194,320,751,499,513,473,345,328,333,453,234,433,169,391,276,105,611,317,362,293,472,507,557,321,299,465,727,467,317,550,207,291,779,463,401,276,222,269,329,299,532,501,290,358,314,321,394,494,305,597,380,286,328,468,521,249,568,442,458,155,241,186,153,267,114,575,555,425,451,398,305,157,525,220,401,247,379,396,425,209,324,366,636,305,110,328,289,248,417,192,390,431,219,390,429,739,499,438,384,726,274,489,485,335,331,198,162,468,490,319,394,194,407,210,413,114,513,362,174,166,337,290,197,181,740,566,393,323,298,211,206,735,396,246,539,182,348,591,399,403,544,446,260,425,309,723,245,254,504,183
74,226,80,185,892,355,260,1696,239,490,531,1354,104,76,925,420,147,1390,259,483,450,327,496,487,422,676,742,1852,681,234,498,1237,382,3397,319,929,128,139,1112,614,149,259,796,653,686,120,452,836,348,444,833,389,124,1433,705,394,682,572,250,1580,150,424,541,617,1457,995,355,3403,1127,219,1269,161,722,202,180,350,155,825,452,513,473,255,64,672,130,75,334,570,350,924,378,358,248,788,177,1036,1299,756,1517,867,807,1108,1262,852,68,340,328,155,515,1578,723,285,200,637,459,472,97,824,1185,410,243,1616,106,393,212,708,1986,489,434,248,902,248,472,494,462,144,1842,507,366,249,991,481,482,298,561,1453,1207,1460,2617,271,54
75,263,440,295,507,254,931,719,287,91,926,132,322,267,282,359,98,459,505,110,368,153,681,706,177,215,695,44,839,119,168,460,254,1042,457,327,135,187,338,281,358,663,474,98,517,357,534,871,766,616,495,211,307,405,1095,541,168,232,356,203,166,541,214,250,97,635,1246,97,270,688,640,296,194,813,126,207,141,532,428,352,80,414,259,424,156,84,305,381,602,234,348,277,311,433,297,149,269,435,547,178,1400,582,294,366,291,849,281,134,240,163,285,182,82,221,222,306,84,946,383,260,106,522,269,760,63,136,457,259,773,372,98,224,225,244,419,548,235,380,186,253,829,205,419,243,115,717,474,72,120,587,85
76,71,17,28,55,9,6,41,51,31,48,45,2,27,41,13,8,16,27,35,11,90,42,10,18,6,89,78,32,13,2,22,10,14,35,26,11,7,28,12,138,17,27,19,14,89,26,13,28,9,30,2,9,14,7,28,20,67,61,12,17,16,11,8,39,3,4,22,36,206,4,10,66,96,59,28,21,120,6,37,6,3,10,9,1,4,16,3,44,141,4,9,171,9,14,24,47,2,36,13,17,10,3,53,11,13,20,4,49,22,3,133,22,28,2,1,8,5,57,1,3,8,3,7,125,39,7,93,10,28,7,25,31,37,52,14,17,75,13,29,20,5,38,5,14,9,274,9,82,11,8
77,3,3,0,7,3,30,355,40,1,18,41,15,18,533,620,2,86,11,51,24,35,0,0,466,27,16,51,124,2,14,6,10,24,86,57,1,39,30,14,9,44,10,29,74,10,24,15,61,11,1,8,28,48,281,101,6,24,0,28,13,48,0,32,12,14,39,34,2,34,2,4,59,15,26,4,20,34,14,92,6,39,51,24,34,67,2,3,78,14,2,29,2,14,4,5,11,12,11,4,45,114,15,33,16,7,44,2,121,75,6,64,74,62,10,36,3,122,47,8,2,53,4,98,76,93,22,5,36,0,33,0,9,91,33,35,36,1,3,24,62,29,28,9,8,23,26,9,3,5,6
78,37034,11555,37,21542,2332,261,5698,143,20423,689,38,218,28003,1602,3335,107820,859,111,485,1629,368,2733,1524,21,1529,5498,10199,2568,781,3118,475,544,98,28,2354,4056,10,875,7532,4193,1208,38,1189,47,49,409,424,935,873,2022,38,89,1510,339,2851,179,37,6574,45,84,148,482,8821,388,1218,292,647,348,67,4268,152,1896,796,228,1849,254,624,157,7909,57,4103,104,1007,846,202,126,77,2499,93,24,1302,2190,77,1984,456,1005,189,1084,222,98,14943,9473,89,431,5962,12,64,147,42,757,1598,32,2676,3019,906,351,868,28,285,7111,51,250,12958,3274,154,94,652,397,859,1380,239,323,1058,399,497,1739,225,6,1288,102,5406,126,244,202,34,28,195,424,214,42
79,30,43,192,15,25,202,56,45,40,47,28,95,31,55,9,3,76,158,193,58,31,35,18,60,76,24,161,76,63,79,74,59,133,36,83,23,51,34,53,49,55,164,115,25,73,17,108,41,81,26,67,16,106,74,9,65,69,15,16,8,23,104,45,83,38,70,42,54,98,50,57,130,72,13,37,102,71,101,52,26,122,65,84,40,9,130,73,82,42,5,39,56,49,75,44,99,71,93,111,100,68,28,44,36,27,58,22,85,54,28,81,66,49,26,96,17,62,162,75,23,112,21,64,2,17,30,37,71,25,135,31,25,47,10,90,133,103,23,26,97,25,134,79,203,63,161,38,94,21,33
80,40,101,343,232,151,89,97,220,91,43,167,91,94,214,349,107,202,42,301,149,241,203,38,50,154,330,314,84,24,39,143,42,250,82,122,81,110,252,219,30,107,85,229,215,156,72,245,82,53,63,206,314,235,242,122,324,146,35,140,45,111,45,43,64,106,215,128,269,82,275,324,143,145,9,49,86,161,135,162,23,114,63,167,95,43,728,104,136,260,65,159,146,87,177,332,189,542,266,110,623,286,190,241,167,351,156,19,437,271,67,297,161,114,73,170,130,510,128,42,85,54,94,62,164,77,130,134,66,114,218,79,50,105,141,210,199,104,84,83,178,154,158,202,184,43,252,178,231,29,45
81,20,19,499,23,591,7,10,2,9,146,70,64,600,3730,10,61,204,8,5,8,61,28,16,182,621,30,212,41,553,94,17,395,132,62,109,8,74,10,84,6,467,52,111,1,3,53,88,19,5,22,225,9,25,25,11,31,46,33,156,42,10,25,56,100,328,6,46,42,3,41,13,205,54,12,11,3,3,13,307,11,198,26,10,0,94,0,179,294,40,0,104,22,419,985,28,135,618,742,30,38,8,18,43,13,482,418,32,19,5,71,78,4,33,535,5,31,43,13,18,0,60,16,28,1,55,63,19,483,54,1257,86,19,4,1,41,21,1191,18,19,35,63,17,8,440,19,8,7,7,188,6
82,669,1118,52,1184,496,1233,627,39,84,1403,235,140,433,3542,109,209,264,112,4463,2299,875,1999,1040,2703,3757,72,607,420,1060,1295,2057,6665,1865,1444,202,645,112,549,77,1493,126,68,25,83,128,30,11714,327,351,775,4580,448,229,247,5,989,276,1140,1457,38239,541,112,74,1111,450,3252,1234,434,3074,559,2043,15570,457,1892,705,4357,25,740,590,1175,4081,386,2539,7284,2268,818,273,1039,218,1269,1527,122,54,1022,556,1264,14,221,548,2345,912,70,380,2043,65,1182,59,205,33,595,937,12014,415,33,2896,83,165,2445,29,417,154,1165,158,1015,1863,885,12419,303,7068,1870,64,17,13076,215,1510,12484,3361,2332,1567,8778,168,2442,1054,122,6760,3101,126,782,1512,8896
