,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
245,40,212,27,80,27,19,383,46,10,64,668,17,117,22,8,20,16,3,30,11,92,255,207,161,76,12,437,13,429,20,103,557,376,274,16,163,98,55,2,25,101,3,48,211,14,33,13,14,91,24,275,13,41,1,17,11,94,18,11,1,0,16,112,53,13,7,0,79,15,35,89,2,18,2,1,9,15,233,107,20,25,4,84,44,464,16,378,1,4,254,5,114,167,10,29,5,67,34,354,2975,106,4,89,5,3,21,300,26,14,48,78,3,11,81,46,151,1,382,5,4,30,16,2,5,198,200,7,7,93,12,10,10,152,4,53,19,670,126,898,3,128,52,41,316,95,35,91,37,99,90
246,256,764,162,88,383,126,266,463,143,34,127,116,1065,44,134,738,425,347,630,2316,609,317,1935,125,168,1365,45,191,112,441,396,197,1060,523,167,350,398,701,357,544,476,439,316,112,371,49,2115,193,292,278,20,182,2571,263,257,24,163,213,276,620,83,1324,189,396,23,167,323,59,209,143,365,189,1503,60,20,223,161,70,1676,178,727,668,355,428,245,123,43,157,140,24,289,545,301,154,107,357,179,82,322,139,28,438,448,894,1316,1912,118,55,223,519,38,93,404,2068,2903,77,140,84,3138,313,71,125,180,247,1008,836,250,845,345,1943,20,169,363,401,8,255,96,136,98,132,282,485,136,401,109,488,220,317,44,31
247,7,5,1,10,39,7,5,7,21,15,10,10,6,29,9,15,7,31,31,30,3,39,11,7,59,13,13,8,11,14,19,17,40,15,10,20,23,4,32,12,28,7,47,23,13,23,6,20,8,46,49,10,24,18,30,20,16,35,8,12,29,19,25,35,7,7,9,6,12,8,44,4,28,3,7,16,10,4,29,7,32,17,15,14,0,22,10,13,13,10,12,17,8,23,13,12,18,14,5,10,8,7,22,24,10,14,15,21,23,8,37,9,24,13,26,7,4,12,11,21,28,17,23,13,59,16,8,7,26,42,12,18,27,10,9,39,28,49,28,20,6,6,9,14,34,19,26,24,12,15
248,18,65,153,29,5,16,146,14,59,70,38,34,15,26,22,53,32,41,39,13,51,43,3,62,65,89,20,55,23,14,65,213,9,33,51,16,12,25,97,10,55,53,51,27,105,49,12,3,40,59,7,8,54,14,78,82,16,125,28,20,12,27,17,16,103,5,41,13,9,12,23,36,48,30,9,24,15,8,30,8,33,9,38,60,21,24,23,38,67,11,78,9,21,120,9,12,40,85,35,55,12,7,11,46,27,30,17,48,24,34,47,22,12,102,7,15,6,19,18,17,30,50,5,45,12,14,23,16,23,53,15,20,32,59,24,27,9,16,23,38,57,20,9,10,41,21,17,51,8,22
249,433,203,2298,291,62,1336,22,1168,1136,2464,220,654,97,1436,1367,447,632,309,343,6941,118,2620,5098,677,1692,137,90,299,1174,272,806,3367,251,774,805,27,82,699,420,118,340,3757,165,253,149,1639,472,2378,251,659,272,25,235,1050,852,810,420,2514,8,675,1583,18,1108,251,163,306,235,33,315,293,58,55,104,529,500,30,322,206,14,2961,500,248,5451,3810,137,582,2569,116,571,46,237,100,111,148,195,479,231,240,191,607,1802,10395,3927,520,1356,101,3595,566,1145,760,107,241,2941,306,657,162,59,3068,91,200,64,482,468,448,1285,591,224,618,569,988,235,218,1022,180,59,393,744,111,567,283,449,148,149,641,1953,561,147,595,67,254
250,956,3,1905,1589,4,55,825,90,622,214,562,1628,15544,15013,586,9,2398,110,11583,18,2591,52,388,38,9,66,92,578,278,138,284,97,23,525,51,584,617,244,2502,438,1629,641,153,133,302,226,249,1588,41,234,1311,132,206,43,936,193,38,989,1065,4044,344,135,38,67,9,21,3,12,5446,4022,381,308,6729,104,11913,56,106,472,118,327,3820,12468,114,11041,3,284,62,449,18,633,185,30,213,7,56,11,102,401,294,1296,192,88,112,2375,11406,191,914,86,297,62,264,18,20,1738,2096,1048,254,118,1187,1276,118,4388,17,108,11585,1733,6929,80,1489,1030,7323,24,114,288,326,2164,1021,377,265,94,2013,729,7551,857,17,957,1749,84,43,429
251,288,10,270,642,318,70,71,207,75,3,9,97,131,279,123,187,129,100,202,75,207,35,46,157,714,672,270,42,133,2472,664,244,1322,271,237,14,1969,183,229,134,613,1116,18,235,99,12,343,231,14,188,438,51,112,48,374,272,132,160,1483,66,398,42,102,48,129,55,44,15,45,95,56,293,181,166,159,99,200,22,73,4160,35,263,128,66,32,523,432,225,2290,16,426,67,72,169,552,782,323,283,795,240,90,82,57,63,207,644,139,602,301,656,43,447,279,276,200,1061,11,29,14,329,285,90,690,293,46,31,913,35,212,10,6,90,161,66,666,1533,104,108,119,10,1146,136,65,90,87,193,34,43,22,624
252,22,91,17,101,22,69,58,36,5,57,45,20,16,49,28,35,52,34,12,86,18,40,143,16,5,22,11,16,56,22,24,0,27,5,28,6,49,24,12,63,45,65,20,178,62,48,12,22,13,26,136,56,46,8,37,22,12,38,84,11,48,46,42,8,21,4,33,12,8,41,35,317,111,3,30,8,45,24,23,29,32,28,61,25,36,16,3,2,12,35,13,23,7,29,26,6,67,9,26,181,55,55,5,26,22,30,36,57,66,22,10,18,7,39,69,7,14,24,12,144,24,31,106,21,55,13,18,17,59,88,21,15,26,10,9,10,8,10,12,23,22,8,35,9,40,72,21,69,1,97
253,123,114,108,280,18,11,173,55,98,962,98,70,76,23,102,19,82,194,105,63,35,1029,112,285,326,62,256,53,104,191,55,344,112,1153,29,74,94,330,79,922,182,692,79,107,8,59,15,25,223,1803,182,618,790,121,11,211,12,21,128,9,36,199,63,58,326,1,727,13,44,55,18,77,4727,14,137,5,301,79,104,189,518,294,922,36,17,272,100,589,66,47,77,154,105,838,162,30,36,128,70,130,169,148,47,216,105,319,29,1099,95,751,34,53,18,138,11,16,22,104,64,74,80,53,54,2193,1,674,124,38,21,67,29,35,77,1859,291,156,422,230,96,9,2,25,674,48,37,173,703,260,8,25
254,157,276,244,886,422,500,316,514,152,348,240,357,34,200,104,328,463,532,370,3418,63,508,564,100,1163,376,67,32,146,49,539,271,234,453,123,67,554,176,82,484,107,317,321,100,974,74,154,102,495,106,1171,321,637,141,162,138,276,500,345,259,1250,332,121,133,609,415,239,213,224,617,276,344,269,332,40,88,306,198,120,276,2094,122,232,621,3763,1477,34,81,178,101,306,425,36,1320,289,213,1265,488,136,351,354,180,192,127,367,239,136,215,239,525,267,285,55,425,483,397,215,1063,45,341,627,344,237,1087,219,124,168,302,230,502,17,184,921,353,157,84,415,115,362,187,244,142,289,598,189,241,162,174,211,90
255,1497,1215,591,436,122,1054,1715,5603,117,78,468,692,721,127,3,13571,352,990,3621,153,215,1285,1232,195,91,120,390,118,217,380,645,1276,98,610,301,1875,50,330,7973,2231,782,2798,395,111,6881,349,1960,508,2766,501,852,419,892,281,90,1911,1019,832,48,5022,5828,801,344,1643,1431,806,978,729,314,713,457,3763,178,1391,727,1710,55,4091,240,8141,86,198,604,7034,31,188,34,3823,34,5538,232,1394,54,222,108,14,1696,191,66,117,13,924,400,95,249,486,414,55,7833,623,389,997,1514,195,980,995,411,233,49,654,58,1045,349,9,642,628,108,839,217,4320,117,20,1659,102,341,380,172,46,261,1064,183,758,117,18540,654,617,761,2387,9,1073
256,1258,17,3279,67,6,814,52,2526,180,729,17,565,293,393,119,371,663,84,37,25,150,172,93,94,37,136,19,135,241,568,692,161,283,31,137,8,3101,60,118,171,131,1369,318,29,88,610,9250,21482,35,61,88,165,237,234,61,29,42,3254,747,74,1091,47,14,331,799,5,156,264,735,235,13,35,242,9,209,980,233,68,801,56,30,3,941,613,27,472,2437,71,73,189,172,36,2392,426,960,113,33,77,877,9894,27,163,1607,798,91,577,8,80,47,360,26,356,110,21,198,33,36,1380,249,210,13,533,218,46,98,67,9,9,3097,88,98,2350,359,23,102,16,280,542,497,4201,8,42,2004,16,81,1384,282,5519,13,3
257,289,62,165,588,219,40,187,187,176,526,249,137,299,2606,7,500,325,34,164,139,764,99,657,48,363,151,367,30,49,274,170,485,112,459,121,293,93,70,665,31,1633,156,762,108,844,89,139,41,423,177,727,126,72,210,180,318,153,231,48,206,253,85,215,914,157,102,112,42,403,303,185,228,307,755,443,21,93,254,200,347,165,652,611,108,27,184,214,304,185,792,167,486,833,171,80,88,125,380,151,92,57,423,4047,2184,361,741,223,1500,426,61,164,207,37,84,564,289,26,454,79,49,418,105,634,164,117,123,173,149,128,958,152,154,1533,135,102,21,975,320,240,257,92,791,129,691,62,89,253,84,349,1088
258,97,5242,1140,516,45,644,396,1012,403,252,19,99,101,1188,31,106,342,1301,464,76,68,252,1070,1403,505,326,24,1706,602,974,206,365,9324,6044,103,215,752,89,687,1181,132,101,569,3051,721,2386,62,348,11,230,328,46,705,841,17556,2201,922,3472,7077,300,52,113,2,2175,4047,54,63,2417,191,472,161,1006,43,234,5208,4805,277,2211,1040,5229,246,209,231,753,466,32,1924,6928,810,221,310,97,203,1439,136,32,32350,49,88,349,902,64,567,288,3651,339,76,724,960,1723,107,11,1030,824,64,1066,336,152,71,60,339,2886,188,13,486,243,2821,33420,444,6456,113,173,25,25623,28,101,389,528,46,992,28,927,542,48,2584,5771,1313,55,1223,996
259,133,30,63,332,118,6,254,19,72,45,47,29,68,174,165,35,49,184,87,13,16,30,19,28,16,11,11,23,21,7,158,18,59,10,14,189,176,56,99,4,10,133,65,44,44,79,87,10,128,33,51,353,146,286,120,18,35,30,594,192,14,13,134,301,5,34,6,29,724,19,36,237,27,48,34,15,6,7,29,104,21,3,10,98,3,179,137,26,11,7,271,15,72,13,8,127,19,6,50,9,51,22,32,27,373,24,143,69,631,216,65,53,17,4,17,48,19,106,12,281,98,34,53,9,12,12,89,11,99,13,1,52,9,8,7,155,23,61,249,133,24,114,131,84,57,101,1085,183,27,86
260,437,289,441,1811,310,7805,532,632,2156,30,26,585,91,484,7,2,175,105,92,660,5105,128,2556,67,584,164,2,51,189,45,1140,2,499,220,223,304,3612,508,0,561,25,627,54,3,12009,268,2469,28,1592,501,636,30,378,1266,1713,1057,1,4987,4225,644,82,393,169,26,1710,672,190,2184,74,182,1469,3531,839,624,674,5157,917,1280,777,110,103,116,556,78,24,2207,382,219,8035,834,9,61,16581,343,121,1276,69,440,1667,363,81,103,336,421,588,3615,463,793,542,481,2389,148,2088,18,25,71,639,268,79,382,333,2785,195,285,266,41,70,154,653,1008,174,7025,649,1287,52,1219,935,511,8113,109,4977,85,224,689,2,207,13,127,2942,64
261,640,445,809,621,188,646,727,320,714,562,386,235,225,245,400,556,273,1080,1000,577,969,405,662,595,980,1324,1023,275,565,433,718,461,768,1630,443,681,1100,1211,635,615,664,1788,541,542,1224,580,423,183,1192,979,818,487,970,604,1285,417,286,411,780,156,491,673,752,515,604,210,223,380,346,524,1288,751,323,383,573,185,670,301,603,714,1284,236,402,1079,362,1054,341,192,594,285,350,699,645,449,1234,508,406,599,317,527,589,1258,365,642,738,472,260,903,288,907,463,386,308,630,872,395,561,316,310,597,667,454,633,431,1053,448,288,312,1027,651,606,201,491,810,175,745,540,161,890,484,1074,297,362,284,857,430,670,793,316,646
262,60,46,24,32,17,9,67,17,279,5,7,78,5,34,42,22,21,52,92,29,60,401,8,44,473,44,85,3,8,2,23,4,5,35,3,70,5,48,4,202,47,9,1,4,12,3,15,20,17,144,62,193,55,11,2,6,95,12,118,14,15,34,22,83,251,18,23,10,289,8,8,12,46,46,17,36,19,79,19,44,16,27,21,91,9,25,4,48,36,16,2,27,7,10,3,1,50,69,206,150,83,20,7,22,9,99,12,30,14,38,20,1,45,43,257,28,2,58,4,3,43,17,4,53,5,26,4,12,6,267,28,1,10,8,14,31,18,32,48,8,32,26,37,2,4,15,18,16,26,31
263,5110,932,55,289,156,24,223,40,427,82,35,57,25,291,4,30,857,104,480,159,179,19,28,27,207,55,124,39,12,147,357,29,980,1498,35,154,256,36,466,483,111,91,33,158,1832,13,118,100,130,147,420,404,2059,255,278,15,17,12,94,11,585,238,105,151,614,63,188,63,125,281,12,527,9,508,51,1277,294,28,18,142,19,179,1609,634,103,10,172,116,24,79,4080,135,28,1985,190,67,265,280,228,114,1007,10,13,439,91,222,89,7727,97,56,420,43,25,101,31,11,480,839,4,40,258,54,44,31,264,450,525,94,726,88,5,27,99,62,189,20,1521,51,30,491,884,2687,460,37,1,292,390,26,23,91
264,2881,134,12734,1960,3579,6,1167,222,1175,36,467,156,17,470,790,28,283,11575,234,61,419,38,1281,1292,3211,775,3425,35801,207,8,462,9863,1146,2105,630,1482,2491,406,1665,29,2677,266,2151,14,30,37,19,1191,89,1348,260,99,331,2951,1017,48,904,3819,688,145,204,4683,125,124,119,66069,15,537,948,23,5630,340,96,5293,2843,2360,287,1222,61,3517,345,15,396,2953,10904,1201,76,46,69,658,10791,10,32853,1440,2277,17,14,5084,122,178,1590,160,2001,1205,1515,1235,1917,437,171,144,14,1652,1372,709,181,68,361,211,30556,16415,2573,11934,3389,39,1011,317,1792,45,3137,432,2506,1198,115,264,44108,80,798,5504,70,809,3515,200,376,5867,227,7845,675,838,105,449
265,28,6,19,77,22,8,81,24,61,12,20,6,9,11,2,9,80,4,39,122,6,54,24,6,5,8,64,24,9,41,62,36,16,39,5,9,29,82,38,87,10,28,69,28,17,117,28,11,2,3,18,38,70,3,8,28,18,10,11,39,27,116,5,28,17,42,354,10,20,51,185,11,32,52,22,41,25,8,51,14,29,3,5,41,10,40,5,25,2,6,37,81,25,61,9,51,30,32,8,52,6,73,14,56,173,143,18,92,86,7,13,37,15,117,22,62,3,22,3,102,23,30,15,8,267,0,10,4,22,9,58,9,7,56,3,2,51,3,54,73,22,348,10,17,39,23,11,37,15,12
266,13,48,21,35,8,4,5,149,6,47,10,4,121,20,9,53,108,1,20,11,25,23,11,12,177,69,4,21,1,68,111,7,4,29,8,6,354,32,49,182,138,22,46,18,448,43,135,13,1,20,211,310,10,0,688,9,32,66,1,78,4,34,3,14,13,9,1,0,4,5,54,3,268,1,9,35,36,26,114,8,16,0,40,20,30,39,4,10,4,7,4,3,11,49,2,8,6,10,34,38,21,6,3,50,20,288,404,18,74,19,3,27,18,11,94,2,23,7,85,8,3,49,18,89,81,3,5,2,25,47,133,5,25,7,33,3,5,29,105,9,2,33,31,1,17,36,20,43,10,14
267,7,17,38,3,13,4,5,21,133,5,1,27,0,78,36,24,23,7,31,43,33,24,7,50,40,85,5,2,3,18,11,2,9,11,14,5,43,2,40,30,8,2,0,5,3,16,18,6,2,11,23,4,13,10,43,5,3,77,26,17,174,3,10,9,29,4,20,0,20,3,1,48,26,11,6,2,5,42,14,18,59,8,12,19,6,6,7,31,6,11,23,4,52,2,14,6,49,2,14,5,23,39,20,18,29,13,18,11,3,97,21,2,13,9,38,36,4,17,37,29,14,40,101,28,1,40,4,10,17,45,12,3,5,11,30,0,53,3,22,5,20,78,6,8,5,3,371,1,13,5
268,607,192,24,182,3094,985,171,324,59,237,1339,197,123,226,567,783,292,252,541,41,76,1103,252,334,220,894,34,67,63,165,21,185,1722,751,1222,8645,598,29,2714,851,1910,1518,135,336,138,3684,101,3769,557,1396,33,505,83,108,3272,215,139,53,183,600,837,46,82,196,1617,745,201,11,179,91,156,473,107,181,45,314,184,162,884,511,733,193,369,595,919,175,784,718,396,210,1051,120,646,696,48,2410,140,734,1519,78,8244,115,2801,110,1309,1689,751,2547,326,530,1829,710,251,149,2455,444,730,3312,565,477,243,4247,845,1752,135,644,115,453,1954,1210,117,769,270,3558,175,284,40,198,130,395,8,690,373,228,50,323,882,256,51,548
269,11,2,444,4322,272,13,3,5,5,46,60,5,10,23,68,23,140,35,0,60,22,12,5,99,14,0,16,9,21,203,49,2,1,205,36,2,1,29,4,10,96,8,2748,3186,108,92,20,9,108,45,119,26,5,0,22,5,22,49,38,19,87,0,59,5,9,51,0,0,17,18,3,195,31,1,414,1,20,33,46,226,381,56,132,54,28,3,45,312,206,20,211,60,0,10,141,2,3,34,3,9,428,0,1,0,69,26,0,51,578,545,271,103,2,5,23,34,0,9,61,122,1,29,498,17,4,121,14,14,11,15,7,11,86,0,1,3,27,7,99,30,5,35,35,2,3,102,56,7,4,27
270,29,7,10,10,24,6,43,39,5,35,10,11,20,35,34,23,11,21,16,15,4,8,20,13,28,21,25,13,52,18,46,28,37,33,14,1,27,28,37,12,7,20,13,20,26,10,12,16,43,32,42,34,26,19,57,2,12,37,39,19,12,8,20,17,8,8,12,5,12,6,17,6,12,27,22,7,25,16,24,18,80,7,14,12,3,22,33,38,10,9,18,18,12,6,9,6,2,15,8,21,10,13,22,54,19,22,18,5,10,5,17,6,5,10,48,28,3,7,27,47,15,32,27,43,20,13,26,12,16,8,8,10,22,17,5,16,25,19,18,9,16,33,3,21,10,12,2,40,10,14
271,43,143,71,65,32,171,165,305,108,24,28,188,56,167,51,309,232,24,22,160,34,121,52,149,40,17,88,57,75,144,156,166,34,71,19,29,103,99,94,189,20,92,40,44,29,79,54,36,107,95,14,256,111,12,49,155,123,70,132,133,46,19,133,81,303,29,157,115,48,259,148,104,27,25,73,113,145,26,109,72,15,146,221,308,97,135,120,40,226,13,156,36,57,103,12,41,45,198,210,68,47,89,205,58,657,74,132,67,141,30,53,335,176,86,158,79,76,37,85,102,127,41,116,26,107,127,79,36,30,22,45,28,591,127,61,76,90,72,74,58,97,124,35,203,147,76,26,42,69,42
272,279,240,126,125,407,155,135,72,289,154,78,171,65,107,197,157,135,123,229,184,75,201,166,231,103,50,185,80,355,109,476,306,211,359,102,125,240,118,103,178,125,163,112,271,95,252,161,216,125,212,82,210,138,237,189,69,103,108,88,235,147,92,253,117,208,35,81,122,90,109,64,294,197,141,208,103,64,87,149,72,105,71,192,365,46,143,187,112,346,62,152,138,94,238,178,124,126,174,108,145,668,146,225,128,231,330,229,292,117,88,107,50,256,74,115,217,73,209,97,172,110,249,259,294,178,87,177,48,300,151,41,172,190,69,101,78,263,65,162,173,216,178,79,66,368,95,225,257,60,134
273,59,5,76,6,9,20,563,1,36,1,199,6,7,62,16,17,21,11,264,7036,3,4,60,46,1,58,25,3,50,1,45,20,21,4,3,11,3,80,19,20,51,8,20,25,75,579,12,2,2,14,9,68,16,14,155,108,1,60,35,66,2,3,6,18,5,3,33,72,32,31,176,0,46,83,1,41,1,0,12,419,1508,26,4,134,3,7,64,8,37,13,30,7,20,6,4,2,1,7,38,22,2,325,6,64,2119,319,23,1,274,66,31,10,11,10,5,53,0,275,1,1,5,348,18,16,0,354,346,80,10,34,4,52,757,285,4,29,102,1,6,6,20,39,4,1,108,0,33,1,0,159
274,359,165,2033,1170,38,128,8210,450,113,154,80,2086,719,207,649,2010,128,3211,40,307,284,369,4161,1492,191,397,1711,295,318,141,1394,313,232,1275,1876,798,2944,227,1367,564,189,605,967,688,183,2502,3451,366,4656,134,127,541,144,3550,199,13907,275,156,129,281,333,895,1480,412,426,964,1237,24,259,345,2608,706,7273,2796,1163,1427,746,85,2637,859,368,30,1592,266,112,1751,366,44,817,1149,200,506,4438,18,370,188,2648,121,828,4782,1681,929,245,70,821,47,205,478,77,3149,470,211,26,8270,1282,1827,15,148,213,35,616,7868,1188,679,51,127,166,1153,8505,418,502,1404,553,361,359,182,1070,244,2125,158,34,403,1163,110,337,45,127,96,20,367
275,34,62,76,81,66,41,41,83,44,21,75,53,42,41,42,28,102,83,18,100,23,50,47,70,167,53,32,78,23,108,110,61,74,79,28,39,72,53,103,90,41,102,167,41,86,38,81,42,86,263,56,19,67,79,66,121,18,42,93,26,36,58,89,60,125,19,30,33,23,47,126,71,53,22,58,26,14,26,176,31,43,49,60,115,80,65,53,65,60,39,59,18,20,29,62,29,29,167,25,22,59,108,119,93,71,87,117,65,59,110,66,38,26,61,63,32,5,117,76,49,46,124,70,128,105,68,51,15,13,49,51,41,114,5,60,61,91,16,33,38,75,70,25,60,99,68,37,33,8,57
276,43,13,19,51,85,21,16,26,22,7,10,19,6,4,9,211,1,122,46,2,13,3,31,28,148,1,61,6,102,77,0,33,2,1,107,6,27,76,2,12,1,22,3,67,73,57,115,16,611,2,17,14,35,2,5,13,87,4,6,26,5,4,1,136,31,4,10,13,11,7,8,13,6,8,3,22,34,48,3,1,54,3606,38,4,61,6,49,92,7,344,296,2,125,2,6,0,2,26,26,7,21,73,1472,54,13,99,14,0,0,3,80,117,71,132,83,11,1,6,0,10,177,9,8,122,32,1492,0,13,1,6,129,33,3,29,4,299,47,1,24,4,24,27,30,0,4133,3,37,55,3,17
277,28,6,535,982,10,1815,2016,672,26,266,49,33,3,6,208,27,278,33,7,185,3,139,238,186,77,559,15,17,6,32,6,110,5,372,1052,115,163,10,29,127,323,29,36,1924,325,19,111,646,46,2,538,1500,200,741,313,4,556,25,83,188,327,47,11,57,51,14,1449,57,111,4,486,94,196,136,218,1727,8,18,19,313,39,41,1,38,36,2677,24,471,57,67,64,9,150,84,360,14,15,681,0,78,3603,54,34,294,20,8,35,332,8,223,235,8,10,51,116,429,196,27,21,61,30,66,140,16,36,19,310,30,126,1353,1099,36,17,91,14,27,154,699,74,16,199,919,77,77,438,626,251,7,33,47
278,148,87,422,47,459,605,98,663,114,922,113,209,461,348,25,89,70,3718,41,271,3,10,17,104,203,474,172,524,693,110,52,44,418,417,103,17,146,305,908,121,116,20,657,1391,31,129,1338,795,405,640,26,107,286,23,174,21,161,9,178,119,16,529,14,370,333,751,281,1495,20,76,56,248,83,28,34,214,116,31,3047,11,107,739,138,22,16,1024,1730,2623,392,360,350,56,70,1003,40,1052,2088,79,119,1148,1546,1240,60,157,314,8745,67,0,165,619,43,7,109,337,358,185,2,320,88,2314,201,471,78,261,202,786,196,82,7,4,1599,995,137,519,111,154,3184,380,1007,1169,14,40,2,46,853,892,49,857,76,840
279,17,6,16,7,10,19,9,13,16,5,3,17,13,13,11,7,9,12,16,7,6,28,20,20,24,7,8,5,10,6,11,4,9,4,22,10,18,5,11,15,5,12,9,10,10,13,10,6,8,22,5,3,14,24,17,2,13,12,7,5,25,15,6,27,14,7,6,3,27,5,15,9,16,41,13,11,12,12,7,20,24,16,11,12,9,15,19,6,4,4,11,0,7,8,27,6,20,12,8,9,11,7,16,32,5,21,17,13,6,17,8,13,5,26,14,7,0,7,4,7,19,20,9,22,21,42,43,5,12,7,11,10,12,5,14,20,10,8,23,5,9,21,4,23,12,23,4,26,8,19
280,204,46,7,26,25,1001,30,11,26,1599,80,6,20,3,50,351,26,279,997,51,15,569,36,211,15,215,419,25,65,34,7,14,3,33,501,28,162,5,5,10,18,31,32,31,25,859,3,11,484,8,1,16,148,157,8,1038,13,101,1502,951,170,2,31,25,20,0,640,64,51,108,133,8,57,0,282,61,18,67,252,172,389,2,346,66,131,1293,81,11,89,3027,2,21,73,3,43,245,14,2,285,510,15,32,31,851,22,10,0,22,15,11,7,74,50,135,6,2,138,99,11,101,92,572,1176,8,7,52,46,50,4807,22,23,39,0,112,5,5,1,6,980,188,541,98,1862,70,2,74,156,4,39,1
281,44,937,242,131,175,327,77,51,86,98,47,48,97,54,52,47,17,307,288,16,50,167,353,447,107,169,25,22,68,39,317,110,256,457,44,206,141,320,23,11,162,656,165,82,239,57,175,18,72,44,513,187,91,100,187,302,288,55,67,246,38,1041,174,441,69,26,21,228,152,151,91,21,155,219,344,247,46,137,95,110,47,119,148,29,108,130,44,115,7,99,82,60,47,541,352,99,126,447,73,395,206,784,217,24,59,43,19,194,31,1110,21,144,364,254,257,219,16,248,89,222,96,128,7,118,158,864,109,239,426,40,66,45,162,23,140,45,197,430,61,59,215,83,369,388,181,63,48,104,69,16
282,830,1027,123,986,381,1169,276,144,321,228,1943,130,359,326,276,492,163,129,1174,571,92,269,377,428,1185,65,160,159,162,672,157,70,245,432,496,188,4138,259,103,279,85,369,750,380,161,829,89,441,41,1119,883,315,28,136,667,370,24,158,191,346,67,377,118,191,51,603,163,204,93,40,273,1349,386,112,1122,98,409,221,127,135,126,617,1433,1092,726,105,428,664,544,267,353,73,271,465,68,43,818,529,195,673,74,25,362,281,78,1881,275,1320,738,1337,937,694,149,596,135,869,36,857,262,276,135,191,650,85,809,123,16,270,54,455,86,429,91,86,735,119,611,256,433,1277,804,226,40,100,55,667,1440,97,330,118
283,382,6,3,80,7,157,313,15,11,96,25,29,3,74,614,343,23,6,28,57,574,62,954,145,133,8,118,162,63,11,10,243,0,21,11,25,19,147,1,91,617,24,65,72,152,26,22,46,8,160,57,17,11,518,6,64,196,65,128,9,68,1,13,49,26,9,101,45,1904,150,6,76,424,435,9,1,139,5,24,12,0,46,64,67,5,55,3,69,21,8,6,7,28,19,689,1241,34,3,3,76,28,51,31,52,13,14,166,40,93,12,11,16,6,33,732,559,65,64,6,47,9,10,567,569,18,12,57,27,19,1,17,11,89,11,17,5,28,39,22,10,16,7,0,162,8,49,102,12,8,22
284,12,10,15,196,35,11,2,71,219,5,12,81,42,7,47,12,21,18,299,20,932,56,20,27,43,0,61,18,0,0,7,134,1,528,516,30,131,5,102,26,90,0,43,393,3,115,1,3,50,3,27,23,1092,50,12,219,0,2,5,88,99,0,4,0,17,72,7,262,6,5,9,74,3,2,17,151,21,7,30,0,77,72,0,268,11,72,24,89,4,10,17,0,2,5,14,430,1,15,54,3,12,24,27,105,14,21,30,740,20,115,3,55,8,2,104,4,16,27,95,46,37,104,1399,8,53,73,16,16,31,8,19,32,6,34,13,44,24,8,15,22,41,35,78,7,12,61,181,8,23,12
285,24,39,38,59,56,18,10,223,135,126,37,3,217,46,229,69,35,91,177,335,16,46,67,119,236,286,229,3,133,19,122,17,111,256,32,78,26,7,157,51,73,26,209,16,40,35,17,13,18,70,349,154,74,22,180,24,113,40,59,145,60,305,29,40,152,106,477,54,39,59,11,27,73,20,5,47,113,82,14,82,75,31,268,3,15,26,665,24,57,6,38,35,10,40,156,99,99,97,18,3,40,181,156,138,8,19,671,90,159,9,7,151,34,220,301,19,82,22,47,221,70,21,102,7,69,24,42,40,46,29,147,31,9,309,19,32,10,1,141,98,58,4,4,1243,413,61,8,73,10,18
286,60,24,23,53,44,30,26,25,48,58,26,93,21,43,43,27,60,69,32,24,21,47,90,28,48,75,23,19,41,14,65,33,42,98,19,42,44,23,45,24,38,34,26,34,34,12,31,22,32,50,43,25,47,36,43,29,26,40,75,17,27,37,37,29,17,16,30,32,46,43,53,34,20,21,17,73,35,23,30,13,44,29,40,108,12,62,45,24,38,14,36,53,9,45,20,35,34,23,15,44,28,56,36,24,93,31,19,104,32,84,48,18,21,20,41,43,16,35,22,37,26,50,45,51,44,18,18,6,35,54,23,27,54,7,24,20,22,14,60,27,63,48,27,23,24,62,36,29,44,14
287,60,217,122,14,30,135,35,58,47,46,13,2,2,44,99,16,189,86,43,421,28,7,2,11,25,14,23,2,7,5,103,8,792,24,12,1,27,24,27,51,57,59,760,0,0,15,0,38,64,431,79,17,16,56,32,473,1,30,182,31,2,96,8,1,52,106,8,19,11,2,73,70,13,76,22,184,13,52,28,44,68,16,52,32,132,21,12,25,39,1,25,26,3,2,99,29,5,14,1,11,29,402,0,656,11,12,20,19,23,193,99,56,3,17,128,11,1,113,85,485,19,76,5,779,9,61,354,3,14,1,2,24,170,1,40,191,235,11,1506,28,8,7,129,23,155,94,3,22,9,0
