,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,781,93,1594,2751,120,182,1153,1996,5166,497,380,2842,5793,141,2845,527,465,4876,3835,3529,5516,757,623,1633,350,446,79,1905,4564,937,619,3114,35,7745,557,2517,943,66,697,401,919,1255,4096,1623,13534,145,214,1819,617,3090,1143,104,1101,3241,178,652,584,969,6557,17,101,5971,236,851,1316,256,943,1485,1189,774,374,2212,690,7999,1304,702,68,155,347,2210,5747,10510,1946,513,8851,1531,1719,2387,971,438,2070,187,617,799,92,200,11381,3482,1806,645,87,1262,1135,597,430,649,230,616,131,4817,24,1112,13147,90,215,674,510,6245,878,563,10,1355,636,2071,2575,1474,412,377,1033,7176,55,104,3120,424,17488,151,70,896,308,1749,5710,93,397,1417,349,761,1506,302,206,1816
41,16,164,50,19,84,56,303,28,36,77,14,287,10,43,49,58,49,66,25,46,25,20,40,213,313,12,139,42,6,84,377,136,121,249,97,26,120,79,32,116,241,65,53,122,43,78,113,180,110,12,94,51,126,118,25,16,3,71,33,19,301,44,35,9,142,333,17,158,23,96,145,5,23,11,116,59,19,24,49,20,135,94,35,60,26,44,37,210,56,15,11,74,80,5,39,86,62,87,10,75,62,27,133,55,197,42,33,128,12,51,58,283,48,78,39,66,46,92,9,29,183,34,32,33,110,12,75,6,54,10,7,55,10,15,10,33,24,14,19,9,69,59,118,18,54,170,109,119,11,11
42,92,123,103,56,124,808,400,1364,284,558,840,8362,846,282,1719,122,2012,437,580,659,177,463,29,445,1632,4274,1713,6483,573,10,620,1755,2705,187,1196,170,82,4072,202,874,4357,2053,870,529,10288,1086,236,448,3376,5079,389,1405,370,193,257,493,77,2900,949,294,1904,1182,1265,762,381,1651,1116,3979,480,366,244,803,711,1207,244,35,1048,1359,765,25,619,137,545,80,226,1924,6365,927,430,638,33,165,555,3467,128,419,906,5758,63,401,16,142,1775,257,16469,194,2928,498,104,5634,2330,254,1576,90,1120,1649,2980,291,123,161,20,378,405,3957,501,1224,1665,64,2634,7977,943,411,556,252,188,1973,74,125,181,213,2476,1355,3513,2014,2203,558,733,4291,1547,697
43,17882,2814,864,1058,1163,8,220,436,10322,8312,39758,5,312,376,450,296,712,1867,436,123,355,2768,12621,700,1757,638,129,221,3033,457,385,2172,3038,582,4656,5285,873,619,91,77,631,308,99,2042,7,80,42508,238,7428,34,30387,17825,962,655,1133,225,17,4419,211,282,1028,1256,2707,1028,918,67,332,301,22,1091,1739,161,589,670,85,3507,82,475,14,177,8171,1,34,2117,837,63,696,545,138,41,7374,24796,58,13162,1315,7,175,8410,62,2714,163,6763,2463,1299,1341,906,2155,80,21623,162,13721,340,211,467,307,371,637,774,877,2279,6982,1702,216,316,1075,36,534,10060,64,16117,376,494,1415,443,143,4,2111,242,2433,4459,966,409,1018,906,275,502,728,554,21021,559
44,178,4337,329,5,723,82,1087,387,246,563,120,246,1579,971,481,743,34,918,63,50,512,352,187,100,7,237,45,72,1,1007,345,17217,241,670,62,55,510,58,376,43,1200,8,27,38,20,836,46,289,3135,153,160,142,70,62,87,114,29,3,1799,13,522,402,1213,93,41,49,20,428,55,955,239,6259,788,352,491,38,10502,234,46,747,38,548,124,308,81,1644,157,1287,197,9,14,873,23,80,435,2325,559,4140,138,116,1,2125,153,152,1044,45,90,67,684,501,60,18,318,42,26,5,13,379,383,398,1271,63,229,55,1095,697,609,539,26,598,1416,13,1563,32,425,30,152,117,114,417,140,396,56,741,259,294,1765,588,4057,341
45,24,78,128,16,86,17,90,76,31,36,30,56,154,171,33,67,28,76,100,96,28,270,19,36,29,21,44,25,94,98,418,10,75,94,40,139,109,77,58,89,42,20,35,153,36,39,75,48,63,39,49,109,138,23,15,24,13,81,4,39,104,145,12,38,72,47,350,42,48,25,156,61,6,47,42,23,94,20,12,151,48,21,56,23,55,33,298,103,51,51,25,78,124,71,52,149,124,163,85,193,47,38,46,45,106,83,26,69,151,12,30,4,75,54,80,134,6,80,224,36,21,55,14,25,232,18,4,135,72,33,45,17,105,56,246,4,72,5,41,34,315,70,21,416,25,102,29,40,84,37
46,1124,578,950,383,74,53,752,542,297,415,236,527,1207,427,393,1192,266,309,347,317,480,271,75,1059,249,400,617,319,447,562,1126,417,506,365,460,1234,208,646,522,335,437,1199,328,1001,641,279,687,214,246,1211,480,427,1164,199,213,446,46,668,187,342,831,454,360,668,690,965,1091,264,907,92,343,337,141,161,345,287,223,967,90,290,186,383,1085,661,548,475,324,389,1091,64,177,546,240,182,439,840,278,360,231,359,1130,106,1266,220,148,231,68,188,435,1339,281,421,977,853,442,401,1767,171,1057,892,686,544,174,1496,368,318,538,1617,286,286,734,1417,185,194,217,108,510,180,1224,294,675,6087,161,480,363,1115,154,244,664,130
47,77,184,146,28,254,40,13,105,89,102,48,18,65,9,92,52,13,265,152,157,5,70,121,441,367,9,16,70,25,137,6,36,54,91,508,460,48,5,56,8,62,30,148,34,9,22,49,17,94,20,31,343,554,118,12,59,33,23,17,68,25,762,34,8,1077,88,58,119,78,10,196,8,180,31,10,6,38,77,67,14,226,31,63,12,128,317,736,332,56,24,11,13,21,287,23,626,80,21,76,3,363,0,13,26,321,365,13,35,162,9,173,17,14,10,32,41,154,69,12,16,152,201,25,10,85,192,132,73,91,17,90,16,227,42,61,1,119,23,10,923,347,154,77,7,94,554,23,64,43,9
48,230,292,565,223,56,222,531,635,152,408,105,266,454,424,89,145,192,141,59,275,107,1369,669,864,106,254,230,565,97,246,731,271,500,43,541,1024,167,40,32,612,374,119,75,391,143,170,162,301,62,370,411,173,1492,197,39,167,24,77,1189,95,283,188,474,261,219,189,906,79,564,43,353,249,79,201,63,160,1818,193,95,212,478,58,287,54,43,613,726,812,122,1100,241,92,2098,135,1005,271,848,2280,660,137,52,222,660,992,337,69,117,446,215,91,355,165,387,208,20,634,447,738,533,465,174,221,206,322,123,163,714,401,103,431,206,661,187,271,127,20,45,148,224,145,992,114,179,139,137,188,84,268,63,142
49,23,234,145,11,412,553,55,44,213,65,41,82,282,146,8,26,25,47,240,227,143,89,9,2,155,27,488,727,23,24,50,324,148,20,34,340,174,374,130,515,1299,344,29,193,135,21,18,240,7,158,10,1064,61,14,35,14,28,336,141,1770,168,37,112,22,7,570,7,848,18,253,8,557,310,3545,401,32,54,2,22,35,23,432,72,65,40,91,249,1532,58,84,1326,55,720,23,746,57,219,24,18,119,42,15,423,149,283,23,4,790,71,5,44,50,375,221,1722,97,3,15,523,626,23,112,12,117,289,340,4,10,893,0,52,32,90,52,14,28,36,22,125,11,48,446,162,66,82,19,53,13,46,14
50,582,63,51,134,99,12,154,125,246,16,2,85,53,391,2,508,512,113,28,69,64,253,75,153,50,50,183,13,226,185,100,102,208,40,10,335,94,23,1319,259,183,129,218,1306,145,237,194,190,1371,3,154,39,6,62,0,1,2,2,10,71,156,378,29,436,15,35,4192,17,17,818,42,64,337,20,23,45,308,2,38,336,26,114,23,43,31,35,19,22,78,44,3,1752,398,16,51,206,8,17,11,56,9,650,53,155,28,323,281,13,30,318,66,168,35,99,154,50,8,209,22,25,52,74,0,105,77,26,17,813,6,28,184,365,66,329,144,2,46,1,228,3,42,37,14,55,338,5,447,38,3,26
51,21,6,58,11,23,119,55,10,11,26,11,34,60,39,308,24,17,30,78,54,55,12,98,14,170,16,132,13,38,22,63,72,44,29,12,32,18,35,98,12,18,61,11,18,18,9,76,56,17,100,55,40,34,73,9,18,7,15,15,31,25,9,8,34,30,41,9,53,12,27,113,7,8,21,2,39,58,18,11,34,3,19,123,128,133,21,21,44,149,20,7,23,6,10,21,115,43,107,2,32,18,24,18,126,74,32,9,44,41,28,277,73,94,64,62,72,93,40,12,167,10,60,34,79,10,36,298,16,32,28,45,9,17,49,44,19,51,10,19,18,47,65,60,146,13,57,20,28,19,17
52,297,12,105,15,135,21,93,9,25,7,14,77,17,1018,1743,28,226,1,16,17,175,762,9,72,2128,32,10,29,9,731,248,116,1,0,3,489,8,150,18,195,375,122,2,623,65,1419,397,2393,20,1260,3,25,289,28,97,289,29,5,4,26,12,52,38,358,194,1,25,39,8,197,64,147,136,73,9,7,51,8,36,2278,187,445,1,1449,554,9,13,495,7,83,74,68,121,29,90,8,17,18,29,406,23,467,25,0,13,272,63,64,6,3,13,748,9,30,0,913,87,19,192,4,84,205,774,216,185,8,18,9,26,40,270,6,1,50,112,18,106,14,2,17,221,861,56,8221,142,138,15,12,36,32
53,48,92,114,77,64,90,221,101,189,62,36,123,166,80,51,159,31,156,43,62,65,118,28,193,95,72,66,44,41,64,87,95,98,128,88,54,41,55,96,69,102,99,59,175,50,86,60,101,60,123,127,101,96,220,52,70,21,119,64,34,181,184,54,115,88,102,103,79,144,164,175,47,79,41,16,166,55,30,83,45,89,89,133,60,119,70,68,127,79,114,56,101,103,27,63,151,63,90,52,141,34,60,72,173,87,48,32,125,128,97,66,104,121,89,70,206,92,134,247,40,133,74,37,379,73,54,60,71,80,29,168,88,39,44,89,26,43,30,66,142,83,179,80,224,51,84,35,181,126,114
54,196,89,4772,167,49,247,257,373,993,141,378,84,1592,2532,339,1188,1370,434,1122,23,276,3197,37,324,93,91,1106,34,471,392,119,91,650,452,1106,590,269,72,501,89,290,104,150,279,656,733,2592,3449,58,169,123,1344,314,416,186,216,72,762,66,165,165,143,28,642,21,209,3310,776,358,1180,369,204,212,327,175,903,451,3013,1395,14,1570,418,466,1288,17,258,469,7304,367,14,117,2020,766,48,279,232,9,505,1068,200,68,194,417,890,99,2921,26,428,82,436,1366,209,74,313,176,790,80,263,2455,2245,139,377,1300,279,270,54,44,186,557,55,492,499,171,102,148,54,215,39,1291,70,2405,104,702,86,322,139,76,1308,47,173
55,8,1331,564,66,830,12,2632,58,835,515,222,25,12,956,2443,104,633,109,2016,377,669,173,527,137,28,641,228,172,158,366,379,290,727,69,4031,207,350,120,40,19,210,201,1729,402,125,2201,110,1388,90,814,223,262,898,590,13,1687,980,1061,727,37,226,393,1775,2195,35,1410,620,1427,24,399,351,45,571,106,184,28,227,481,396,631,182,110,260,91,183,173,44,90,1790,383,889,275,148,147,317,338,297,155,205,115,360,169,1218,1602,357,861,29,21,10168,9,447,289,2407,83,386,3527,9,440,118,132,283,77,172,283,53,22,104,27,161,279,378,55,254,4,3233,124,1833,1516,194,974,6,27,39,276,31,1065,516,132,39,522
56,37,84,30,41,51,290,183,198,73,213,407,77,22,139,677,140,130,391,1479,74,428,118,319,155,77,171,538,196,39,17,1263,214,365,80,99,161,142,9,155,321,455,114,5,220,106,60,42,81,349,472,37,202,266,45,70,35,51,235,95,689,81,60,89,140,113,1299,1061,99,191,42,513,77,24,102,123,247,76,413,121,34,64,253,65,257,11,461,36,230,2192,24,209,101,368,22,200,1115,193,46,20,838,72,66,910,180,59,426,44,1052,449,393,194,299,32,165,131,283,266,76,842,42,287,73,113,224,326,150,1720,111,34,64,51,46,112,36,124,77,361,56,74,12,154,259,113,506,30,118,751,210,801,164
57,257,120,168,1347,93,136,334,522,140,217,615,1187,6335,386,359,290,463,160,75,95,752,198,318,206,451,68,274,404,42,589,129,261,1470,238,426,198,363,481,208,15,96,193,362,299,1049,98,94,109,395,204,113,95,390,591,397,71,51,2427,17,118,108,818,688,314,64,303,105,34,38,387,116,87,848,195,27,41,242,278,19,305,720,120,155,354,110,5019,322,568,32,18,413,435,137,58,422,55,79,296,178,428,40,151,174,60,170,18,51,1008,266,45,275,151,270,67,74,561,433,57,1168,209,52,243,108,592,104,129,26,246,1710,23,428,696,516,37,651,144,1634,118,407,190,434,307,265,164,472,598,41,193,455,602
58,40,10,13,214,22,312,240,4,528,1727,43,455,17,2232,20,271,0,17,23,14,6,2,19,120,5,52,54,18,2,4,101,10,8,1064,514,7,16,27,126,252,1012,268,6,421,215,25,8,64,3,105,33,46,49,15,52,2,1,30,388,372,12,42,102,302,196,82,39,86,1162,73,95,26,41,604,108,281,148,11,102,4,41,180,43,83,260,6,1,553,63,125,27,124,20,344,47,212,304,47,35,1077,37,33,43,56,106,20,2,336,0,28,2,47,86,15,120,543,17,1868,454,714,2,480,51,57,43,55,224,14,81,92,82,7,36,28,108,336,70,31,27,222,58,62,125,119,1869,425,16,116,12,154
59,101,282,38,486,87,753,82,476,129,44,235,47,1789,53,253,18,649,182,144,305,486,267,183,58,437,124,340,98,81,235,118,337,196,290,250,133,281,66,750,112,618,145,93,387,122,319,92,1372,103,714,360,169,407,43,20,114,22,268,1900,285,140,29,147,254,199,240,13,57,140,314,127,721,132,74,79,63,125,916,384,328,145,116,2298,722,1627,2888,87,62,64,131,282,1440,151,42,339,410,80,186,349,158,177,79,87,32,93,230,103,332,791,91,280,122,88,68,324,20,664,78,244,126,97,149,387,108,85,208,724,294,123,16,111,57,93,371,49,169,467,35,437,222,851,77,161,1051,237,76,126,215,60,270
60,699,651,7,274,498,21,1782,671,278,16,22,212,193,181,362,586,4515,539,448,61,12564,233,4,1709,7,2718,31,32,180,195,197,757,227,58,303,103,7,12825,13,44,0,371,96,97,94,974,922,406,115,115,10,81,147,321,137,74,40,86,189,47,1104,297,336,95,285,5692,76,217,51748,247,22,785,125,9,145,291,24,2532,1512,366,753,2949,189,127,222,570,127,380,107,81,105,6706,170,759,2351,452,174,34,862,536,16,218,318,55,97,140,787,126,242,3290,867,309,67,41,23,180,336,139,1912,942,35,108,39868,2237,2,922,31,226,52,94,180,90,209,1669,275,383,253,222,3924,23,81,229,27,2232,1621,403,55,1399,50,45
61,67,107,100,99,45,60,183,149,107,133,32,182,76,116,138,126,120,61,167,91,104,149,99,157,149,96,167,81,91,123,95,101,100,162,62,68,72,73,261,82,201,135,142,58,141,158,56,169,51,150,35,92,107,241,42,107,27,48,95,62,466,86,192,83,129,56,93,327,110,139,260,108,38,124,57,118,69,196,105,85,97,194,89,63,74,203,95,91,38,71,87,192,62,42,75,420,114,64,148,81,12,59,174,105,71,393,83,153,138,234,59,101,100,206,98,90,136,173,187,95,69,157,85,149,85,124,97,57,163,192,371,146,164,90,106,72,82,51,237,33,125,102,93,206,140,182,153,240,71,202
62,126,47,497,979,24,276,887,153,1043,92,499,864,51,335,33,176,101,502,133,424,1256,632,513,428,104,343,895,183,239,646,518,70,728,153,596,1065,230,4178,462,87,196,197,122,89,86,267,74,336,880,713,172,298,150,463,437,368,156,343,360,327,503,217,438,1418,122,295,1146,418,1196,100,251,400,693,138,16,141,372,147,190,125,1013,804,551,274,88,145,42,213,45,60,902,311,424,44,204,1110,170,343,359,723,100,319,1755,463,599,65,109,408,431,140,826,76,126,541,137,1439,206,2212,284,864,101,303,187,394,41,552,491,239,1416,189,449,354,1165,567,255,172,434,112,312,123,121,340,840,112,400,267,288,313,210,976
63,90,24,515,41,17,35,43,63,20,4,30,107,244,197,288,338,8,161,21,49,140,74,8,34,46,39,34,275,75,11,285,114,149,87,384,242,42,268,94,56,858,21,150,98,29,55,39,6,117,122,85,219,937,64,8,159,41,49,179,28,38,46,356,148,1305,255,57,3,77,7,137,14,297,7,34,55,34,61,33,101,221,95,77,1022,11,12,338,151,331,32,9,5,58,167,37,2288,284,114,117,168,16,91,16,73,178,9,21,128,198,144,44,57,3114,337,510,35,1103,173,534,359,22,36,44,141,2,23,581,24,28,1746,329,1012,251,74,88,22,110,51,189,14,46,30,111,3,5946,1625,52,97,101,64
64,249,297,636,27,61,1179,582,148,473,68,513,42,161,4280,3650,701,481,2359,381,51,562,1608,300,512,16744,35,18,64,515,1304,300,44,313,278,442,395,106,453,1788,5029,874,1353,144,95,39,45,447,435,170,685,490,168,497,827,73,778,11,1788,90,1244,152,386,695,917,686,66,621,264,315,439,35,240,158,1615,1705,11408,5656,1260,10983,224,186,1818,25,619,6584,75,79,478,312,6,656,71,1050,2423,2542,811,11691,66,242,1386,1212,765,891,34,561,70,38,533,7399,211,547,87,21,94,118,902,88,18246,130,422,110,39,48,577,3502,1077,233,948,65,58,860,1536,231,232,2536,129,144,149,123,4464,407,1903,289,1184,2365,174,22906,2230,225,3377
65,98,187,70,37,13,123,1088,47,41,267,999,72,440,120,373,196,91,124,14,125,1500,281,79,320,142,972,145,84,1288,252,525,504,207,238,359,347,29,112,70,165,92,358,208,146,305,173,7,259,81,306,458,1508,98,219,463,437,97,914,1810,93,167,190,208,603,33,611,380,816,197,621,20,99,51,48,280,1362,78,249,132,30,88,212,1352,238,145,109,1000,406,187,153,199,555,1466,25,559,115,448,311,251,100,182,127,1071,47,9,183,125,49,142,482,839,17,418,303,1286,538,1351,139,969,129,69,62,90,335,98,166,459,4063,7,40,457,248,42,416,618,84,182,50,81,229,189,323,123,25,163,871,138,154,183,452
66,765,1004,745,677,522,457,1430,1424,904,907,698,683,1382,753,1028,906,483,523,725,1571,1083,1504,876,1314,692,1208,1230,349,622,721,1151,598,739,877,777,1007,322,416,1023,947,846,244,1182,891,562,944,984,862,1732,595,465,1831,1258,903,459,685,169,1586,582,766,924,854,804,1715,1187,2129,842,1431,911,1172,1499,794,480,481,260,628,576,761,518,601,1063,1729,1158,583,617,1348,617,1321,1031,524,279,640,873,160,1479,719,669,553,884,579,356,484,1211,1134,923,411,368,1008,616,1029,772,349,1240,883,877,1849,510,1113,1343,953,673,658,821,747,568,302,747,395,1186,417,989,1671,614,768,982,236,784,370,815,760,744,985,1868,1039,592,2398,551,1120,1089,1385
67,1153,853,707,1136,445,5304,474,227,571,1091,5426,607,298,6427,307,554,175,864,1025,1136,586,735,972,12239,1552,835,8641,2160,161,13405,1546,72,8121,305,384,10847,192,1786,1781,1104,9569,2021,1760,4446,2007,1932,315,377,10803,805,594,234,5741,1273,155,9667,672,438,16305,1205,21139,77,328,457,872,143,160,292,449,1530,249,434,4063,295,283,4977,910,7194,4478,2593,259,1046,1151,229,1238,1232,36026,3853,4932,1695,1736,153,701,256,5340,1094,1452,1187,6513,1959,163,425,21852,135,1553,1121,8005,5132,2147,106,104,16540,2528,200,958,209,199,508,6069,130,1551,298,36,650,11502,358,19764,1161,234,849,202,2625,3383,229,864,8781,4913,13803,8684,1121,4725,134,820,2448,2537,150,3855,3001,208,7858
68,8,12,47,29,12,44,35,11,54,16,6,31,16,2,130,42,9,15,22,22,187,209,19,25,109,56,14,45,37,14,36,30,5,11,3,9,14,116,99,207,30,35,22,158,65,92,19,52,14,54,15,44,171,58,6,65,11,36,41,38,36,19,46,58,11,19,14,27,23,21,41,14,5,19,4,30,8,15,205,21,57,51,95,15,17,37,6,12,8,7,27,28,49,10,4,19,42,26,13,47,38,1,38,36,56,37,11,61,7,269,32,32,57,59,128,19,21,147,16,24,39,11,54,6,52,5,11,3,27,13,48,16,15,21,17,13,11,2,107,22,25,165,24,78,39,157,9,4,13,9
69,1252,28,336,373,762,429,167,761,179,1236,757,4,2661,30,31,1555,899,427,168,17209,21,887,158,272,2630,337,84,1766,119,214,599,2368,17,321,142,267,117,10768,731,2263,687,224,8029,156,138,75,845,13100,848,1338,3511,1031,4781,2109,1890,507,23,1176,313,175,26,1324,1727,21,1019,517,264,4101,1011,406,115,23496,33,837,29,600,4262,1625,143,25,1788,62,25,20,158,106,7616,114,1500,5642,106,2791,3006,11752,75,1443,111,3665,16748,912,10,367,10092,4678,2786,2,44413,255,72,880,216,84,148,59,3103,750,357,448,33,541,2,1123,430,794,610,85,74,41,4282,161,1,425,2,153,1934,51524,315,62,508,295,87,1739,210,476,202,631,529,75,437,195
70,629,444,1848,1339,944,785,1013,1722,773,775,412,690,660,662,763,3002,284,655,1275,3350,1314,1012,401,348,614,1369,585,1140,1008,1024,1372,513,624,514,584,392,667,696,330,582,1461,483,915,2160,804,2064,860,3244,434,2772,789,438,1269,1151,232,599,148,1157,791,580,909,1240,1041,2212,626,428,1193,1751,2005,1205,2642,376,399,255,190,672,557,947,901,708,1697,372,4073,306,994,741,1368,1377,204,477,703,1257,1012,92,669,1482,845,854,1303,1187,197,1046,2254,311,1208,609,431,1029,670,862,565,1253,1928,384,521,846,1502,228,1185,1402,777,1044,1897,732,1053,432,1327,280,2292,940,4109,1248,447,1003,801,130,343,226,718,242,1970,902,1345,813,1350,902,287,830,472,359
71,2585,28,2860,48,752,3098,521,788,1001,576,122,577,420,165,550,1051,1348,579,4189,222,116,507,64,588,216,1466,458,237,2558,868,312,624,375,2982,330,1711,726,626,93,927,696,1590,979,349,3739,294,1477,228,929,205,510,392,819,443,313,62,517,670,429,1023,461,380,290,730,528,508,878,150,1553,346,758,571,253,452,24,303,432,1229,202,1431,1079,385,268,308,592,1288,1609,532,350,867,1163,1368,218,174,92,422,488,206,1986,365,79,157,443,351,782,219,149,100,1681,375,388,326,1518,129,353,490,485,367,734,229,271,1775,930,1755,69,3363,183,191,2369,610,3050,738,355,565,885,25,240,78,681,119,421,1347,446,986,2001,2208,406,2175,1281,310
72,39,18,734,164,61,144,124,358,110,1441,9,28,14,679,281,166,158,33,110,53,112,253,50,360,135,161,185,22,253,152,72,53,21,40,49,45,62,39,22,109,33,19,96,305,69,286,193,27,146,39,203,76,100,356,17,19,3,279,124,534,85,494,84,16,197,66,258,96,214,49,258,16,24,5,119,1576,134,315,26,96,51,30,56,133,183,133,38,290,160,112,55,80,199,5,87,56,177,124,3,60,106,258,55,294,311,455,699,68,204,94,213,35,64,210,82,174,12,68,457,480,83,2223,134,62,18,8,44,46,30,197,83,291,1862,204,33,11,33,9,137,14,19,288,2,228,36,256,17,47,37,409
73,144,50,156,102,30,17,66,53,18,20,24,40,65,37,199,105,34,119,39,33,11,142,10,33,29,145,72,17,43,31,25,43,56,37,157,86,39,28,47,28,24,36,153,24,62,273,47,85,19,14,41,50,29,42,11,97,11,17,69,7,34,63,139,40,29,17,12,117,15,81,165,46,35,60,44,40,56,70,22,12,139,15,84,26,19,36,12,35,28,16,26,106,29,22,25,124,76,17,51,41,23,31,52,132,31,141,4,133,128,286,85,12,69,152,7,41,8,32,262,53,99,49,33,46,5,62,34,49,81,51,121,94,35,51,91,9,29,8,76,11,111,166,69,61,36,128,26,61,31,151
74,12,4,0,3,11,41,7,4,139,8,12,0,53,88,99,34,5,651,123,45,83,28,2,7,214,11,7,7,11,22,1156,7,20,42,13,5,22,41,625,6,27,72,77,49,6,7,24,327,18,47,6,83,120,30,3,5,2,28,14,4,2,38,4,80,110,15,52,16,28,454,33,26,34,25,5,33,12,10,58,3,223,37,188,7,13,88,80,24,10,64,8,325,53,1,3,642,567,19,13,65,3,83,1,56,49,50,8,6,13,119,81,8,3,7,15,195,75,86,58,7,2,5,47,2,28,45,4,46,26,6,3,10,3,7,19,11,32,58,13,175,4,6,18,72,4,25,1,7,15,128
75,20,127,8,81,32,23,88,299,9,207,27,472,8,45,82,13,1,3,17,4,267,4,10,500,172,173,12,1280,35,33,7,51,101,110,359,150,7,14,38,45,12,7,47,141,19,31,25,167,623,109,7,266,121,3,9,107,228,96,28,112,67,139,85,22,400,40,72,204,31,30,15,12,19,86,1,226,60,266,49,121,441,76,1084,45,101,52,15,13,77,2,6,121,28,10,5,145,172,12,145,56,28,1336,141,216,65,46,12,5,208,173,35,101,2,261,201,160,165,31,84,59,522,4,55,550,256,111,129,110,6,598,229,22,25,202,81,12,52,51,96,2,51,308,53,1677,15,8,108,2,118,4096
76,37,52,32,68,30,41,126,67,39,45,69,60,270,68,102,146,33,48,52,34,75,96,96,55,53,21,51,40,34,12,28,88,96,52,25,60,42,85,44,37,119,150,18,95,21,130,105,92,93,93,28,114,91,63,14,42,14,43,62,69,93,67,69,41,31,179,44,64,33,29,110,12,91,53,28,26,19,51,25,16,77,29,29,66,29,120,40,25,107,27,7,32,35,14,26,51,50,58,98,132,15,55,67,72,62,51,30,4,104,43,104,38,51,45,138,58,61,49,53,43,45,54,29,40,59,60,24,38,26,46,43,92,30,29,41,22,18,18,70,20,60,40,76,54,122,76,19,84,36,87
77,112,89,402,84,31,47,390,89,128,144,88,374,275,169,310,82,73,182,146,214,241,372,66,171,117,74,131,120,241,62,295,44,317,208,368,95,205,65,122,82,312,136,126,508,147,216,170,62,24,156,141,131,167,104,38,92,24,155,82,108,228,216,81,327,155,173,140,73,57,95,174,95,95,48,34,180,334,279,247,78,201,122,210,158,138,251,174,220,204,106,131,180,198,172,148,216,296,139,146,291,316,156,188,295,127,153,64,101,112,57,59,147,105,187,92,192,275,131,165,227,195,165,139,156,126,34,67,102,71,100,199,189,117,80,105,91,277,48,171,70,73,146,130,377,185,274,102,93,77,88
78,221,54,2166,99,69,176,140,432,114,465,35,172,69,54,201,944,15,251,29,702,361,239,100,548,110,872,209,28,125,314,119,153,28,199,997,60,337,251,2014,183,574,219,97,278,153,138,13,63,63,96,48,129,505,765,11,47,22,387,226,130,338,127,107,186,47,52,132,171,521,832,289,54,143,197,43,73,80,758,182,94,83,143,585,462,186,213,31,415,44,74,109,449,154,260,64,217,66,515,56,89,13,142,516,5,993,632,61,93,38,168,501,88,48,284,14,198,422,395,41,715,94,685,55,484,233,10,76,380,145,83,526,208,104,38,55,38,21,71,43,138,112,46,110,184,112,246,255,104,59,15
79,242,89,199,226,60,335,186,364,58,108,320,414,348,129,318,244,205,954,26,73,287,566,108,336,220,551,119,104,48,377,343,194,96,126,84,162,145,205,265,95,229,60,292,118,208,257,168,165,352,130,75,128,433,97,27,154,72,323,392,116,201,224,83,226,61,158,31,84,33,97,197,81,22,425,37,98,105,84,114,52,241,113,435,199,158,356,407,223,112,53,44,273,57,46,44,153,72,128,150,227,85,84,467,1032,54,148,80,107,247,157,407,83,506,442,352,229,317,115,124,689,77,834,124,253,47,107,155,508,39,98,238,380,99,104,485,66,100,93,240,30,448,79,89,244,205,588,176,51,317,99
80,290,76,1202,146,1576,141,403,784,263,156,987,229,1005,538,221,941,376,189,100,287,2300,425,32,395,1782,423,928,116,159,651,1008,250,583,2297,3020,2176,225,115,679,496,661,361,766,338,183,623,1865,827,1034,448,1050,1182,1335,941,455,66,35,213,87,777,194,1113,1363,749,235,117,275,1408,206,1099,1892,341,591,619,458,727,926,378,473,544,2357,1865,659,107,676,1757,675,514,477,428,513,287,680,261,1036,1727,4079,594,836,779,646,540,1309,1096,774,1066,83,552,65,1041,426,160,158,1134,200,900,557,308,1172,166,1204,1673,567,546,139,354,518,694,3538,160,458,491,348,245,80,319,344,147,1522,97,266,448,580,1461,578,259,284,261,540,88
81,19,7,21,27,5,100,1603,100,25,119,18,36,48,10,416,13,17,59,40,963,57,28,11,224,81,135,170,72,37,10,50,21,16,889,43,27,98,122,52,69,121,42,17,67,73,144,0,469,8,243,4,361,263,22,7,30,35,10,25,97,114,2,18,214,48,5,59,21,539,4,14,208,39,44,5,23,61,33,13,16,32,11,78,55,110,540,253,1264,16,14,26,17,94,7,59,13,277,109,96,33,272,284,153,28,98,141,32,5,15,2,7,46,8,159,606,294,592,24,116,60,785,20,265,71,47,17,83,16,4,18,20,12,593,34,59,32,48,57,463,90,225,4,62,140,98,91,49,4,27,51
