,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
221,31,191,131,62,323,21,121,183,472,50,54,139,195,179,10,151,66,1386,777,66,1029,210,34,432,310,52,68,128,73,149,125,80,102,325,66,322,30,50,101,874,110,8,145,14,27,68,24,25,201,96,125,105,107,71,669,42,14,19,187,62,50,122,760,87,335,55,554,135,16,38,113,98,174,271,48,382,30,50,100,55,24,43,37,170,112,76,291,110,51,173,89,48,83,51,98,7,77,98,237,382,69,348,28,31,106,64,144,32,210,93,466,291,116,187,88,142,2,58,131,69,82,118,139,138,34,73,298,67,232,83,53,100,201,344,150,151,217,88,240,150,16,278,65,53,49,156,188,168,80,42
222,40,317,41,24,49,99,44,54,31,22,4,27,8,73,0,15,70,25,48,317,4,52,6,156,172,21,209,24,54,271,3,110,76,4,93,60,9,10,54,1,49,72,13,61,22,277,9,23,76,4,47,6,336,16,12,71,9,1,119,96,34,172,43,78,228,77,34,20,14,15,35,24,80,19,58,24,34,17,20,18,74,45,569,58,10,18,78,5,62,25,14,28,17,7,61,693,39,27,11,15,86,37,223,61,19,54,0,69,14,6,10,12,13,9,20,50,68,79,53,49,21,23,33,18,1,12,13,85,205,15,505,46,152,3,27,11,177,17,33,120,23,68,80,18,91,20,14,10,8,10
223,194,309,191,330,391,460,952,1102,238,637,301,428,389,1523,64,130,465,534,1004,790,644,232,90,281,1928,814,757,778,175,406,211,1021,444,308,203,522,190,178,850,2475,536,911,562,232,136,297,578,38,182,362,126,397,605,335,147,450,68,178,710,213,264,507,656,267,637,522,452,854,119,403,125,334,206,298,436,125,734,220,303,177,358,333,316,496,563,235,498,293,323,959,126,162,662,337,302,377,240,854,946,152,69,333,1060,196,610,230,452,517,175,674,285,414,220,941,429,756,89,1320,3115,683,216,383,828,1633,502,641,442,62,441,98,236,293,524,477,174,1190,532,124,387,242,400,287,325,601,344,564,917,331,238,338
224,0,234,62,9,4,3,39,1,10,0,0,54,6,18,4,36,11,7,168,7,0,8,11,1,9,11,15,133,2,35,11,22,12,0,67,428,11,1,16,11,70,1,54,137,149,4,8,5,2,2,20,11,201,91,12,355,1,3,10,272,12,3,0,198,194,91,65,754,952,6,20,1,41,35,127,2,17,1,34,6,121,19,2,14,5,29,21,1,31,156,71,8,13,32,40,2,33,1,197,2,13,177,23,1,189,10,44,6,35,59,62,2,1,8,7,2586,10,20,396,10,1,10,2,6,40,13,70,12,1,2,2,0,80,39,2,0,151,24,310,0,100,3,15,0,2,175,37,5,236,7
225,6,3,1,23,5,7,5,153,1,7,0,33,28,3,59,23,247,1,566,5,51,16,2,7,12,19,1,5,0,7,38,25,23,30,26,103,11,7,14,19,73,4,62,50,7,66,63,141,17,171,16,1,0,8,8,59,2,9,3,41,0,61,61,16,8,77,8,34,1,39,4,16,203,22,1,0,3,22,14,115,1542,47,11,0,6,2,447,4,21,10,956,15,13,1,8,37,6,1,79,17,0,10,152,137,0,5,0,7,1,5,139,6,23,2,4,39,16,17,49,2,53,3,346,13,1,2,2,22,37,89,12,3,6,27,8,4,9,1,11,1,0,3,33,62,25,197,6,85,2,7
226,28,52,152,23,173,156,41,135,52,30,66,62,204,139,8,43,76,235,117,189,384,105,2,26,94,34,33,86,59,183,58,20,8,55,14,171,21,78,39,69,37,10,8,671,124,43,9,7,17,113,9,330,71,134,96,20,0,35,38,80,91,31,140,213,916,48,301,82,18,138,27,5,27,62,5,33,35,7,7,64,20,44,15,62,54,12,80,16,52,115,21,77,141,26,12,56,11,216,163,23,116,119,12,64,71,160,72,10,21,81,32,22,19,10,2,22,17,27,3,82,11,40,20,77,33,47,63,3,112,16,12,76,73,44,5,60,46,5,114,9,11,40,81,24,90,92,39,38,49,6
227,41,25,8,7,7,25,10,13,14,12,7,27,23,48,0,0,21,24,45,9,3,4,11,27,31,5,0,17,2,5,1,15,1,4,7,17,11,2,5,63,7,0,0,30,25,53,6,22,206,104,5,29,3,17,74,59,4,0,13,2,0,1,59,22,15,15,15,1,4,3,16,13,7,38,3,6,10,0,23,2,64,9,5,19,108,12,5,3,3,27,14,17,91,45,114,44,2,89,7,13,20,55,4,19,27,17,14,2,14,2,9,6,5,6,12,73,1,0,12,5,1,11,35,4,59,32,13,54,44,16,69,32,7,96,13,4,17,13,8,16,3,9,50,17,4,3,4,104,13,13
228,128,76,3,53,20,64,14,120,39,31,2,43,42,34,6,155,67,152,40,40,19,52,5,773,12,25,35,41,25,44,59,25,11,77,3,224,76,30,20,7,119,60,17,66,92,219,117,33,28,89,29,53,60,16,102,240,19,1,1470,43,114,36,205,37,42,15,14,103,12,253,193,87,26,54,29,32,25,9,11,25,44,34,94,16,38,49,129,1,20,81,31,128,84,108,9,17,3,81,55,73,19,415,58,28,1356,30,11,333,61,53,91,16,97,20,56,28,4,63,90,186,31,37,63,244,191,30,27,45,151,6,34,51,34,63,33,99,37,22,62,42,13,221,46,58,7,29,39,179,120,21
229,35,94,77,120,96,372,135,63,121,88,62,54,120,59,26,138,116,90,332,86,80,150,11,270,76,110,26,101,112,79,79,153,41,129,63,166,102,75,130,100,45,200,120,219,62,46,104,55,35,124,75,27,123,87,70,135,20,199,199,137,46,72,145,105,223,358,125,97,23,92,35,41,44,90,131,75,283,88,114,151,154,181,48,133,183,85,182,76,235,162,204,105,53,231,75,104,85,131,156,83,199,86,57,32,78,104,283,95,62,99,137,56,68,176,88,202,54,229,67,98,57,81,64,155,204,88,153,13,154,30,96,281,62,129,65,80,108,153,65,215,54,167,149,92,97,207,84,100,212,165
230,18,8,16,5,62,29,12,3,77,14,39,59,63,87,10,5,24,64,13,44,44,8,3,54,29,20,11,37,22,83,11,4,62,8,11,34,142,37,7,5,6,9,11,22,21,20,14,2,2,20,8,18,28,24,34,19,4,17,10,3,47,16,12,14,16,13,98,19,6,53,101,51,13,4,70,34,14,21,16,8,14,4,12,29,30,15,18,41,52,29,25,87,30,3,32,9,28,28,26,62,18,28,4,23,6,32,11,7,20,21,30,40,13,27,14,28,2,8,7,118,15,11,4,15,116,8,12,0,49,39,13,23,24,64,24,26,62,10,10,90,4,20,10,58,50,25,17,17,68,4
231,32,517,85,102,587,279,324,667,600,97,343,22148,2252,163,819,74,11,2104,104,462,1191,239,36,423,590,64,15,560,51,179,1107,153,107,277,5918,189,58,330,1902,1801,430,2135,7615,11,209,357,39,105,4590,3984,4979,138,40,155,3361,766,73,1597,52,271,181,39,6778,926,326,96,1032,91,205,15,141,112,2662,49171,455,563,168,20,673,414,51,25,11,573,268,408,3090,387,126,173,487,260,186,12956,481,1022,120,76,367,767,57,522,8,40,2933,123,8469,10,1118,999,1834,117,24,26,216,1399,82,484,2976,17,327,4430,47,147,45,290,8474,22,980,121,76,1253,16,2319,368,3864,255,1480,123,162,1109,333,425,29,188,14,7,224,1217,39
232,46,2,5,172,36,15,462,18,13,78,616,321,61,10,9,2998,108,2,9,16,19,0,1,6,4,8,71,71,30,14,247,273,55,5,21,51,3,369,24,2,53,102,105,140,46,0,120,1,26,14,17,7,7,56,5,14,16,7,1901,77,1137,17,162,859,41,11,86,2810,749,138,48,29,229,5,10,821,108,29,0,14,82,8,13,13,7,502,79,22,11,88,119,186,50,44,157,4,9,409,19,3,213,1,364,50,139,35,69,0,39,10,19,9,25,285,236,29,23,548,15,254,2,1,6,94,173,47,18,5,10,13,107,286,41,619,6,6,89,2,30,140,5,622,46,810,116,24,4,68,16,49
233,566,54,50,6389,14,52,28,42,9,9,88,15,459,495,34,18,499,49,29,99,42,165,22,2362,266,48,938,838,190,139,173,4,1185,102,62,118,592,157,137,691,904,307,40,90,58,78,159,4,64,12,313,266,333,1242,14,189,97,82,15,66,232,29,205,50,25,59,18,105,15,180,148,50,239,246,299,27,66,39,48,67,212,324,33,1634,448,341,423,215,504,695,743,14,690,314,20,159,6,806,203,264,56,179,37,124,51,169,692,80,17,98,459,3000,5575,289,474,52,15,188,19,108,19,281,104,63,247,2524,249,3,1026,235,242,26,213,326,10,37,151,94,31,86,97,106,244,1931,724,32,81,8,7,45
234,49,42,29,58,99,123,76,46,67,49,43,65,87,73,9,65,107,77,42,61,42,80,15,78,49,90,58,89,64,36,51,59,56,26,26,71,42,63,113,67,59,71,36,38,22,54,41,52,40,59,52,145,47,57,44,69,14,24,40,60,43,74,68,72,77,99,89,75,24,69,33,25,88,54,58,55,75,20,73,60,90,59,40,87,82,68,145,29,97,106,51,24,42,94,38,32,18,39,66,28,47,124,31,65,38,76,50,64,73,52,116,58,40,39,59,134,44,141,31,132,70,56,52,72,73,73,58,15,46,44,49,27,47,46,53,63,61,77,100,83,50,121,24,91,42,65,102,48,53,38
235,101,277,1016,437,153,277,608,519,1035,337,3108,99,270,641,149,25,780,841,300,1356,145,231,20,529,702,613,222,501,393,524,180,483,67,642,79,81,2990,46,518,168,245,185,1087,490,1024,558,205,40,1203,72,47,269,278,320,364,1000,79,20,166,264,137,360,229,1076,77,194,156,597,1049,54,215,569,53,65,91,568,578,177,152,633,400,158,597,156,3341,292,89,132,1281,2928,304,354,136,78,43,173,86,594,2347,4608,78,654,91,84,1726,1582,390,277,4888,1085,87,569,1558,1388,745,261,135,1403,1244,125,290,275,289,145,83,75,491,113,60,95,174,1563,653,183,32,672,354,204,782,331,283,532,172,490,1627,140,345,1953,244,84
236,43,16,53,30,15,57,62,13,46,48,15,84,37,62,24,31,67,57,101,15,94,38,16,39,57,42,25,96,22,42,13,85,56,14,52,110,34,15,68,18,48,41,12,28,23,41,20,26,97,21,25,40,36,48,26,40,3,32,37,54,11,82,87,53,23,119,34,25,9,40,62,108,56,67,22,29,28,37,29,19,34,41,23,42,55,209,125,14,185,83,47,16,46,34,25,18,18,24,49,129,42,123,44,15,23,75,19,57,78,72,18,21,34,185,82,37,31,27,21,16,51,10,49,85,49,24,43,10,27,55,57,24,47,33,20,61,29,8,64,54,29,114,57,25,141,23,70,30,22,61
237,905,678,23,366,473,260,289,130,152,363,236,262,187,122,73,59,298,149,310,652,1479,78,370,164,410,109,491,184,3828,210,682,380,264,90,250,1173,130,114,763,8,447,45,242,926,42,290,222,50,39,509,215,160,70,241,269,574,13,244,1623,998,39,424,112,621,221,601,4473,309,238,1054,38,573,145,1067,187,168,355,89,34,91,328,754,683,147,3970,1121,185,141,121,70,726,60,102,128,369,53,160,747,196,69,260,971,50,434,111,196,1029,61,38,1338,1534,536,6272,298,401,1987,30,158,255,127,132,112,546,98,239,573,435,82,503,425,497,662,88,270,215,207,136,183,838,214,288,723,2374,256,64,589,294,163,263,1244
238,228,126,708,49,47,409,241,140,158,255,146,254,588,643,69,48,991,515,588,1750,433,354,41,173,104,344,753,663,40,349,26,321,107,544,255,420,209,45,502,73,212,161,31,214,47,283,157,46,36,222,67,423,331,109,301,588,36,61,472,110,102,56,1682,117,285,95,182,243,64,114,218,39,78,436,113,109,57,227,407,52,14,100,18,409,291,126,355,179,162,426,60,322,144,399,133,70,58,289,171,139,769,131,48,249,176,183,356,1048,103,321,285,186,427,50,50,169,342,146,169,93,443,40,150,178,256,45,376,49,555,38,82,253,103,224,95,175,68,186,56,497,26,217,268,46,228,122,251,370,740,85
239,404,186,170,141,79,298,153,447,151,149,2,54,33,323,24,9,111,69,6442,70,48,30,161,39,7751,45,36,181,21,4445,68,82,72,982,592,490,220,354,459,415,190,14,217,23,39,1144,108,184,69,77,101,474,104,40,43,35,8,31,37,73,18,151,114,744,666,550,94,40,269,368,95,812,232,5,64,1243,826,1623,91,119,437,15,17,34,475,279,2893,56,54,86,40,36,27,14,1864,51,165,16,114,1,54,101,9,315,147,113,382,15,107,436,54,10,110,60,150,213,326,184,42,28,91,447,67,125,746,176,15,7,134,387,42,4,207,308,138,239,729,90,299,1825,7,12,781,748,123,1332,254,267,841,175
240,94,157,382,48,51,357,86,238,182,269,472,47,210,501,44,203,86,367,42,177,64,124,36,355,171,144,167,181,268,192,54,80,127,136,60,121,43,77,167,245,404,180,33,37,110,81,150,53,25,130,115,262,220,55,38,90,20,51,86,255,72,137,234,324,132,174,131,85,19,10,85,65,334,57,110,36,412,43,235,74,85,212,34,161,51,67,146,104,53,68,205,31,87,84,60,69,169,99,464,289,130,160,297,105,20,267,218,35,99,280,155,73,51,56,90,121,131,59,56,66,34,48,90,632,116,160,317,62,352,108,22,127,201,128,85,238,139,82,48,158,85,405,124,52,36,112,215,71,146,245
241,23,7,9,25,34,85,6,15,21,11,3,6,7,7,11,6,19,14,26,3,11,7,2,19,4,6,19,10,13,29,1,34,17,6,3,9,12,9,2,30,54,7,44,9,8,8,5,6,3,26,2,11,17,38,17,33,0,4,3,4,4,10,15,31,14,17,6,16,4,7,9,26,4,1,4,20,109,11,40,15,4,9,3,19,4,0,35,52,16,24,19,80,9,38,4,11,2,6,28,4,21,16,10,22,27,7,27,22,2,8,32,15,26,10,20,13,56,155,0,22,6,0,5,34,17,19,1,2,3,3,8,5,11,8,36,27,78,24,18,14,13,8,15,69,55,80,18,20,3,5
242,171,10049,8,245,123,49,1238,91,786,217,56,299,853,245,182,366,172,382,7,284,29,17,1752,908,27,78,254,85,11604,331,210,271,314,1458,2698,82,159,50,3654,148,618,333,495,50,218,238,456,104,26,2673,34,42,407,26,120,134,16,57,31,1951,89,346,16,13,54,31,739,55,66,4,303,1052,7,15,18,125,199,52,1039,8,1979,23,6,133,243,252,564,343,2226,86,58,454,205,34,803,227,515,427,246,36,84,19,964,279,114,295,538,116,86,120,93,25,64,207,465,33,108,1884,844,138,41,250,535,3714,723,1297,1104,29,663,41,130,18,166,77,526,58,28,616,55,36,315,241,62,969,540,220,70,75,151,35
243,48,53,138,417,157,967,251,20,210,32,38,192,3,47,60,219,527,59,448,120,69,6,196,7,153,22,89,33,55,188,220,82,411,89,489,409,31,69,65,129,90,23,10,318,31,279,82,35,331,14,105,265,473,188,106,50,9,61,183,80,225,1,1731,335,375,236,111,177,8,42,1068,40,129,151,2,146,2257,33,89,127,666,158,9,139,1387,12,408,223,34,43,1011,120,58,1616,311,249,9,13,70,53,75,295,10,31,158,86,79,112,7,431,501,145,13,18,174,57,31,57,74,192,11,800,359,224,108,26,107,60,292,425,434,131,62,79,80,27,66,34,26,304,61,58,339,791,190,72,367,205,330,59
244,21,139,3,19,52,51,30,18,5,4,15,65,166,24,6,38,76,78,171,22,83,17,9,212,44,18,77,40,12,346,128,21,6,135,17,4,405,10,44,21,47,43,34,10,18,65,4,9,1,11,21,63,66,16,24,20,58,2,47,6,11,11,34,43,78,38,16,425,15,144,1,29,28,14,5,20,3,84,16,125,28,3,31,90,127,11,28,0,398,23,94,45,65,18,77,12,19,221,27,31,7,434,85,66,31,42,16,45,13,35,105,141,15,1,43,20,16,6,15,135,582,82,54,25,1013,0,12,50,2,7,35,7,12,19,11,29,177,73,152,8,3,44,42,17,24,16,3,10,70,206
245,26,149,197,29,31,51,8,2,845,3,8,5,10,39,63,13,30,14,199,1,4,7,5,4,10,77,17,1430,1,37,93,23,84,64,25,22,158,75,8,21,12,144,20,40,1,3,12,694,46,46,2,11,34,174,11,13,3,6,46,104,3,16,0,4,1278,46,11,375,1,97,57,20,38,254,9,4,1,27,7,213,55,237,24,80,45,522,58,31,594,1540,6,116,20,233,20,14,8,90,51,22,9,49,2,173,12,2,181,198,16,5,4,30,48,578,124,20,127,82,5,40,5,10,44,262,9,717,9,62,87,27,260,7,57,127,13,39,15,5,49,6,27,243,35,0,8,12,111,100,104,6
246,1696,58,73,38,196,13,57,32,14,15,39,129,482,134,16,287,8,149,32,12,34,8,9,13,3,6,12,88,91,55,4,106,7,13,26,603,1,9,58,32,11,126,129,4,23,42,61,3,87,324,33,62,1,7,165,263,10,7,76,30,12,96,9,40,9,16,10,12,6,144,415,88,13,8,5,131,3,21,1,2,24,4,12,2,67,95,137,1,136,71,4,22,13,196,6,7,49,12,18,2084,24,9,30,8,16,67,20,306,6,59,3,10,259,55,51,259,13,10,16,4,93,12,3,11,219,51,81,18,8,57,22,90,29,229,4,41,46,1,40,15,2,4,200,525,43,2,190,3,76,26
247,13,25,25,22,48,47,36,10,13,19,20,41,20,26,8,10,41,36,24,45,54,16,3,14,85,82,17,17,32,25,49,74,25,54,15,31,21,22,44,44,57,14,36,34,19,17,38,6,43,14,17,33,37,30,16,44,5,17,30,23,32,35,46,37,64,75,13,6,5,58,26,22,11,16,31,51,16,20,35,15,23,49,18,39,30,11,25,62,77,61,25,22,22,46,13,22,39,53,52,13,15,51,52,37,21,26,53,18,27,39,19,35,31,27,26,33,30,52,24,25,29,24,24,17,30,19,46,17,32,37,17,14,32,32,33,66,39,27,40,54,32,57,29,13,99,31,20,50,28,11
248,122,173,167,744,262,61,83,123,65,1452,151,208,187,132,60,25,124,149,118,168,1027,71,15,684,277,143,76,87,258,264,58,293,67,132,193,259,71,49,312,137,73,611,160,280,44,380,507,29,168,93,144,70,175,411,243,744,87,53,227,245,132,320,700,394,208,565,295,302,151,161,157,197,1055,36,195,272,100,29,286,110,495,208,259,380,331,155,183,169,223,190,126,85,144,415,70,80,223,88,448,233,324,650,159,152,22,117,219,936,230,260,157,67,148,189,67,301,34,204,102,873,501,95,273,405,379,326,560,218,117,290,145,374,120,335,335,419,204,1020,1045,352,43,76,450,96,518,112,112,157,89,63
249,133,129,139,97,165,133,82,94,65,61,68,117,70,171,24,87,160,78,107,118,159,65,14,158,84,162,46,89,151,100,75,149,109,42,120,146,72,44,102,109,100,84,61,280,119,137,61,27,93,123,88,125,103,97,175,149,5,31,92,60,67,129,153,143,106,58,133,109,43,110,93,54,213,56,39,71,95,32,55,153,71,233,104,75,59,76,261,106,66,135,115,69,159,142,105,78,42,134,103,35,115,68,66,72,30,109,88,126,103,111,253,58,44,85,141,153,114,122,61,123,60,136,111,93,104,75,127,36,70,103,99,58,115,71,37,94,124,69,153,100,198,148,100,106,59,116,117,111,232,27
250,394,467,279,404,2351,448,251,156,860,1173,1406,115,343,57,112,317,579,173,187,99,881,153,10,65,174,374,450,64,1415,293,261,109,97,124,67,3041,430,115,1028,28,138,243,112,248,1688,496,213,224,1875,1067,54,1337,1431,367,70,70,24,102,20,68,130,384,345,962,191,129,15,310,37,1714,71,39,200,404,58,142,108,72,84,347,847,3220,377,184,196,6339,378,245,232,58,223,260,247,261,163,270,65,1507,626,187,52,355,39,54,13,203,305,3029,125,181,1177,307,111,326,73,89,46,3180,361,171,138,2633,52,254,335,65,161,38,88,2874,479,112,451,952,174,1045,523,1416,1644,116,181,419,244,946,220,47,382,67,906,294
251,696,14,4,74,23,13,12,31,10,3,8,73,3,18,13,10,5,14,1,6,20,29,2,51,4,16,7,53,8,2,6,15,141,221,131,7,6,65,2,26,37,2,75,22,106,41,81,6,34,8,8,11,166,1,18,17,14,6,22,45,3,28,15,6,7,50,16,10,120,2,23,16,9,2,3,2,6,17,25,42,95,22,55,8,70,3,67,14,23,5,12,51,21,3,3,71,109,8,5,15,9,21,8,75,8,183,135,9,0,16,92,1,8,4,140,3,2,5,92,43,0,280,8,224,6,3,5,0,10,37,6,29,1,5,0,2,7,61,10,14,3,16,1,12,29,20,11,33,1,36
252,73,131,2969,55,161,52,45,121,6203,89,5175,305,37,161,279,10,199,58,18,1775,197,1432,443,46,324,138,43,17463,390,2072,2,295,301,41,66,70,558,214,174,443,1593,150,1,1091,807,63,107,86,1833,197,90,65,268,864,374,15,479,208,23,116,227,65,389,34,738,1,488,785,60,105,93,235,1259,897,424,264,65,429,629,80,2666,297,4206,159,158,367,56,56,1040,1037,130,8,69,29,6,620,506,515,181,469,767,132,146,464,6,1150,330,118,123,16,20,24,263,154,454,1448,67,537,30,20,10,5830,572,684,132,405,167,1,3495,75,613,26,47,61,23,25,50,2618,38,298,336,339,151,981,2193,11,467,137,159,53
253,531,395,115,841,830,766,217,591,260,25,56,565,422,2733,26,8259,286,212,489,68,458,772,127,406,257,185,432,65,293,1134,326,383,497,680,103,2064,312,49,298,92,199,149,390,523,94,644,62,38,180,697,98,83,74,287,56,773,389,50,394,428,112,269,176,618,552,474,176,429,76,525,774,184,1278,108,403,987,1008,1036,128,94,896,190,54,87,307,557,444,147,220,244,73,403,69,604,1279,155,87,91,2920,499,259,384,4408,1061,2089,21,620,563,465,253,312,469,370,71,275,3864,368,280,201,138,111,403,1505,650,380,15,1365,57,182,113,992,823,572,11163,214,447,298,935,665,521,335,948,701,728,592,402,84,208,238,267
254,23,35,20,0,49,63,22,24,133,1,9,10,60,282,15,72,141,67,424,341,33,12,11,61,118,50,6,35,33,36,44,138,49,24,6,9,27,35,29,119,46,36,7,11,19,163,4,46,8,45,15,5,134,62,11,23,29,55,12,22,47,52,214,141,138,8,585,47,3,25,94,140,41,14,34,3,19,10,57,26,29,10,100,30,75,49,63,51,25,45,26,223,67,42,14,20,30,8,40,14,32,82,52,42,68,19,42,96,244,23,101,30,47,16,34,57,224,4,37,28,184,26,137,454,69,25,30,21,93,7,34,3,23,144,43,241,28,37,239,47,154,167,9,31,109,147,33,25,34,28
255,504,113,640,949,1208,2410,335,751,70,52,117,640,1123,686,38,397,945,296,474,67,102,206,50,245,852,458,137,1007,338,664,612,273,243,72,212,638,211,631,1084,212,528,119,236,203,130,341,66,169,279,437,220,291,604,444,399,279,40,250,412,454,63,404,1135,134,495,317,262,721,94,175,184,528,359,120,659,211,327,168,167,417,104,902,122,231,374,245,352,139,409,1287,576,575,190,1938,685,424,651,502,148,232,81,227,138,200,301,255,249,869,406,146,1517,565,233,757,275,677,130,600,360,424,722,362,457,260,625,623,103,523,403,358,413,895,275,316,50,409,141,82,274,344,2665,168,482,118,1754,481,622,393,760,242
256,15,8,5,10,42,51,6,2,3,26,11,29,9,15,1,2,13,1,8,25,26,8,9,9,5,45,5,33,16,16,19,10,3,3,20,1,24,11,15,3,10,29,6,14,21,2,1,5,7,5,18,3,12,3,25,3,2,28,9,9,11,2,12,5,11,15,17,3,14,3,0,1,8,1,11,34,2,2,6,9,7,14,6,3,26,3,9,23,13,5,8,4,70,12,43,21,19,38,7,1,3,14,6,20,13,9,40,5,6,50,4,3,37,4,14,2,9,49,11,60,5,9,23,17,2,10,35,1,24,6,9,3,3,1,6,16,3,82,30,34,17,5,9,25,33,2,20,15,10,2
257,472,676,2266,112,1076,163,576,784,143,7508,161,847,94,203,21,2446,279,26,196,1116,509,18,41,7774,621,1461,4740,89,360,255,738,201,132,21,455,270,224,2580,84,63,4101,493,123,3283,93,123,114,427,948,238,15,118,333,1498,438,2850,43,25,751,364,3259,296,42,157,19,2312,177,199,2670,121,524,1526,122,779,42,17941,646,9132,3862,1277,369,732,221,825,944,74,9891,23065,819,124,504,248,14,477,328,272,148,415,3522,7386,308,2031,3611,5660,685,12,79,243,403,49,422,25,137,329,3578,329,66,104,152,614,372,116,3533,1665,291,315,1037,1645,108,60,122,14,746,137,10352,4570,1867,80,3198,815,401,884,122,5386,21,2118,183,5298,68,872
258,0,91,55,36,40,209,43,8,50,72,3,25,5,21,5,24,5,34,2,6,51,149,8,60,29,50,1,4,3,2,158,11,1,6,21,17,9,5,196,32,8,11,1,8,75,85,25,10,9,2,10,8,75,13,1,41,7,6,16,21,49,14,158,88,14,196,3,1,2,14,27,2,7,4,13,30,321,13,79,8,61,82,64,55,64,23,4,7,38,15,7,7,163,105,6,2,29,79,34,17,24,64,5,1,21,31,61,210,7,12,9,109,35,14,9,33,9,77,17,12,5,86,2,18,86,8,68,16,60,34,13,12,20,16,3,24,259,27,1,14,2,53,20,2,3,49,5,37,7,31
259,90,77,415,431,278,258,128,122,75,1105,336,1548,17,30,640,77,63,190,1296,101,223,173,0,736,1734,45,29,7,489,764,43,157,27,9067,166,165,1337,199,233,297,1084,15,438,663,60,423,285,161,8,74,148,5,17,89,139,32,219,41,32,1875,3282,35,896,595,122,1461,37,353,3349,193,3222,101,1923,63,54,46,176,3939,1707,45,41,307,990,42,1173,5595,70,642,37,3611,6814,8806,1723,207,326,169,225,1004,2177,114,67,1009,914,244,165,13,1635,1290,78,3887,85,32,227,90,189,8,2200,11,21,1023,4,186,168,440,31,4915,114,15,666,2992,6,332,407,637,4435,12,614,127,4810,25,127,319,10311,121,4839,1048,1299,2457,661,295
260,510,1202,144,169,968,183,148,228,205,80,527,521,1350,1244,65,186,419,319,1633,61,438,326,28,3736,682,1883,284,86,121,57,361,311,201,736,1276,917,289,186,316,350,265,848,849,1134,140,527,110,71,358,1170,986,126,1197,192,205,1017,15,28,389,2192,185,104,1251,287,227,2296,212,1002,503,291,113,273,226,33,266,58,1092,602,138,97,413,831,276,215,61,381,705,195,626,3784,361,31,1968,456,797,251,106,352,581,776,272,679,859,228,297,521,102,1139,722,245,897,357,219,357,241,117,34,185,1686,275,987,8553,107,82,975,149,207,2084,85,113,1035,192,158,202,1873,276,274,983,243,1580,296,1228,627,572,1165,141,18,147,662,681
261,11,22,4,8,17,11,21,10,9,6,3,9,4,16,4,15,25,6,7,10,13,6,1,9,4,12,7,12,21,8,11,17,4,5,7,25,10,6,8,15,7,18,8,10,8,24,31,5,17,23,8,6,14,11,6,26,3,8,17,19,18,10,11,14,8,31,9,5,8,13,13,14,23,3,12,3,16,7,10,12,6,9,15,8,24,8,31,3,10,7,15,15,21,13,10,12,14,9,14,8,9,27,14,11,7,19,13,8,11,12,22,17,13,8,7,6,11,11,11,11,9,9,10,21,14,28,23,2,16,21,11,3,12,17,2,13,16,11,11,11,7,25,19,22,13,32,7,7,17,16
262,312,27,1203,48,5,67,309,44,21,569,99,329,945,83,16,2461,64,528,1,118,676,161,87,44,34,561,6760,119,268,1464,72,1022,10,758,106,178,67,15,39,138,665,1320,22229,833,62,218,1072,27,58,105,14144,10,73,54,1739,1016,157,42,1185,26,103,74,772,278,38,124,35,480,2,27,15,869,926,303,357,580,18,1459,64,1896,59,1246,41,216,1763,153,227,24,506,528,1438,178,391,2602,1042,1350,4599,28,36,365,85,106,71,33,288,40,30,33,135,1435,48,199,672,1349,4,1480,121,623,1246,1614,2264,1242,41,773,2498,126,39,26,2289,314,154,2392,218,14,320,5610,222,2093,16,96,258,199,62,1672,31,8,311,544,292,58
263,92,116,35,29,69,50,180,43,92,249,20,80,51,284,71,338,8,32,99,125,110,106,12,65,1077,631,14,164,182,27,9,40,35,87,84,87,152,74,41,85,32,44,47,182,185,50,268,22,20,75,25,654,194,290,35,83,26,137,153,160,45,201,199,222,92,90,158,233,34,47,11,672,71,56,145,89,67,23,37,2211,504,632,49,301,128,55,319,136,313,159,61,86,792,103,20,26,620,115,72,427,162,117,16,270,26,176,79,109,183,195,51,55,121,78,322,104,10,150,98,503,621,194,235,44,80,197,14,101,129,30,35,55,105,51,51,59,72,111,159,55,61,141,56,642,356,50,119,175,37,93
