,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
214,176,11,30,9,38,100,13,28,113,9,39,19,37,104,42,60,17,40,216,6,21,27,33,33,31,56,46,76,92,34,937,20,77,53,25,16,0,30,29,14,46,48,27,48,17,31,26,20,45,48,37,26,99,21,60,92,8,21,18,152,138,90,50,71,50,6,37,136,43,26,43,35,14,21,57
215,194,391,99,111,29,44,142,23,789,138,114,298,284,53,80,307,215,102,202,22,470,80,196,59,177,415,83,99,38,200,125,275,12,601,2237,371,265,50,482,229,247,187,120,90,301,11,190,456,270,132,184,47,84,403,122,138,222,78,126,270,112,203,503,56,346,333,27,85,71,449,88,266,97,33,89
216,302,16,64,249,44,74,11,13,19,24,1,7,15,20,8,3,72,57,72,78,27,57,9,11,28,7,33,37,143,16,52,4,68,24,16,29,14,6,9,40,77,57,76,293,5,30,58,10,47,49,24,6,20,16,28,45,15,86,20,121,28,42,57,75,104,27,299,57,8,21,61,85,3,9,66
217,55,36,18,51,83,94,89,3,6,5,7,97,29,38,9,9,16,95,6,10,9,11,25,93,20,54,38,18,58,16,95,76,37,22,37,21,5,7,21,39,136,19,76,10,31,61,5,64,59,9,30,121,8,120,15,20,9,14,11,8,8,8,45,17,31,29,11,31,9,26,31,35,4,5,7
218,45,72,264,166,153,5880,138,17,248,44,161,74,24,593,487,250,33,18,733,375,79,2562,47,1808,72,2148,654,94,42,279,51,445,228,2,4562,3776,129,184,107,319,408,257,487,151,352,246,268,1175,677,84,1457,286,41,121,149,1017,540,95,145,64,2379,74,108,723,36,43,120,104,371,157,29,1591,1711,240,143
219,140,69,128,85,208,74,70,59,113,64,148,147,38,75,157,94,57,80,82,17,81,257,114,209,37,89,107,146,78,75,85,73,90,62,95,101,94,182,81,61,94,128,62,139,47,23,75,95,165,49,177,23,122,64,68,102,86,56,94,166,63,89,70,74,43,30,81,70,85,51,133,84,80,113,62
220,39,10,9,31,12,13,1,63,18,2,32,23,21,18,7,480,25,16,21,14,37,2,51,40,38,0,14,3,1,16,2,34,5,10,32,6,5,62,16,4,11,7,13,76,3,4,21,12,36,7,77,17,21,10,9,21,48,48,80,89,24,19,105,7,10,15,1,9,4,2,9,53,8,22,7
221,569,7,164,767,6599,63,15094,17863,25,43,505,35,223,53,234,45,2921,10672,45,18499,477,327,999,2372,1603,132,989,1484,176,2373,8590,216,119,1367,199,547,84,587,82,508,309,195,3807,22,24,187,1108,341,9233,38,389,150,1143,7087,30,2787,1553,8171,1458,580,18,8919,247,280,1311,90,295,22,385,1544,3535,736,183,24,2120
222,913,355,498,440,292,414,485,209,466,423,326,343,271,856,826,349,302,947,366,403,159,290,862,596,291,500,303,266,451,299,596,968,532,664,316,660,234,568,463,281,554,800,237,583,198,441,152,611,304,293,598,190,489,648,411,438,395,263,508,504,246,556,330,507,482,241,941,416,258,434,272,365,509,279,513
223,110,126,75,60,60,139,74,78,43,17,73,63,96,63,26,62,23,66,60,111,24,78,198,124,53,66,67,26,40,77,23,30,33,60,29,62,39,97,137,78,142,35,26,63,43,43,94,15,43,16,36,11,135,28,125,151,60,31,17,82,22,23,24,50,66,179,41,177,74,131,39,81,74,5,10
224,655,463,405,654,541,352,562,383,328,405,342,366,438,542,484,415,340,360,497,339,291,712,835,433,328,541,565,638,442,202,251,396,1510,976,696,766,382,653,612,922,517,676,828,392,127,194,260,589,617,657,853,694,304,389,387,673,360,637,401,738,382,645,1715,355,151,365,829,903,602,399,289,517,540,619,893
225,46,30,14,9,6,16,74,8,67,40,29,7,147,10,135,21,24,29,17,20,16,90,17,88,41,21,33,109,22,79,13,8,64,55,53,222,11,28,7,37,52,49,18,13,24,45,13,207,364,18,115,21,20,139,24,25,27,144,33,537,14,115,69,5,23,21,16,66,25,28,194,11,13,5,278
226,6,5,2,47,143,26,83,51,2,116,1,6,131,4,0,1,31,107,44,162,3,12,81,15,68,103,19,39,2,25,45,49,26,9,4,72,17,36,40,11,145,200,14,44,2,24,24,6,64,118,27,2,11,7,5,61,3,5,25,106,61,93,12,115,8,4,17,3,35,673,174,9,50,463,28
227,155,204,229,130,162,126,233,102,98,95,197,110,53,282,160,85,127,221,249,199,57,377,282,170,146,205,116,127,117,135,125,406,236,184,137,174,112,254,227,154,210,301,105,151,102,134,106,81,160,170,270,104,145,277,141,205,119,168,120,227,110,161,163,78,292,158,181,177,189,192,68,41,129,71,133
228,61,23,2191,588,993,103,586,215,4459,14831,1320,6,79,88,38,25,4180,146,25,618,169,1018,477,21,312,1232,1,15,19,20,9,2032,0,3723,108,13,437,12,194,12,187,11,276,181,74,160,27,64,215,1339,504,1172,10,341,720,110,13,5054,16,106,677,1045,46,46,161,109,2144,193,676,37,27,126,255,3384,2566
229,0,6,6,47,2,6,3,6,17,15,2,10,22,32,2,2,2,3,4,5,4,61,14,2,49,6,0,31,4,42,4,37,19,7,19,5,1,6,0,9,3,0,23,7,29,2,7,14,32,42,29,15,14,36,13,17,14,3,21,22,16,9,17,7,7,6,4,4,5,13,37,10,23,13,30
230,142,344,774,139,436,128,611,112,449,895,714,4162,2142,981,416,328,844,1972,365,2255,38,154,113,883,1305,777,505,421,3622,1591,655,99,835,76,650,7367,41,204,248,99,1376,3562,185,2852,9,1840,552,1144,380,520,5490,858,157,336,254,317,210,553,2730,583,3303,312,1291,410,491,86,666,431,312,104,276,559,2170,282,183
231,331,81,106,132,32,363,135,101,41,147,148,132,261,143,113,100,117,153,117,133,29,322,110,204,146,182,30,456,138,488,147,109,207,442,99,52,70,122,236,350,301,164,408,209,218,42,18,61,73,72,331,42,128,431,1891,115,91,56,91,17,117,102,422,72,28,45,252,56,44,978,497,32,175,67,71
232,22,424,216,51,174,19,20,58,3,323,19,27,59,72,221,5,9,11,133,224,9,8,111,770,13,56,7891,15,157,457,22,346,290,77,3,2,325,18,311,37,1900,95,50,636,141,80,59,2215,140,28,526,19,22,713,6,17,7,143,270,6,0,11,139,65,254,20,125,445,134,371,0,36,7,880,391
233,158,169,270,180,71,288,350,262,159,154,286,195,131,277,298,343,245,72,251,162,110,352,397,289,300,189,202,594,78,128,306,244,180,235,115,91,137,98,226,193,326,209,393,441,239,658,115,210,698,195,365,64,61,76,113,130,210,122,164,234,158,482,397,97,203,121,646,189,198,131,185,290,264,240,273
234,20,214,33,40,38,16,38,24,25,44,7,5,34,9,9,76,28,25,17,93,5,17,74,6,11,28,9,1,18,19,16,6,7,28,8,69,2,112,16,99,195,50,415,47,40,3,150,19,20,5,52,3,23,12,88,28,4,59,7,372,107,28,162,45,20,20,165,37,36,31,45,59,4,82,7
235,37,92,19,6,19,24,50,16,20,39,105,1,21,53,8,36,15,52,8,68,20,18,82,16,22,11,4,16,60,57,31,21,32,10,109,24,21,7,30,53,13,13,44,35,32,5,10,95,33,49,6,76,21,59,8,18,11,40,82,32,8,12,56,32,12,15,48,40,42,67,47,7,35,13,33
236,19,49,41,43,55,61,21,3,198,62,22,35,42,30,43,72,12,79,35,95,11,30,9,90,150,138,26,70,66,20,66,227,23,45,113,7,24,166,63,34,58,78,74,47,23,84,21,47,81,46,126,23,366,25,33,32,26,64,26,22,40,37,43,12,32,42,68,82,95,133,15,159,36,20,28
237,71,46,13,18,1,75,24,17,37,65,26,24,19,29,11,3,40,17,73,8,12,82,43,7,54,122,1,13,179,12,39,18,123,19,12,25,15,68,48,11,61,21,200,69,58,4,125,11,55,3,19,10,9,122,8,22,97,17,11,33,76,26,7,4,25,45,22,78,23,11,7,18,0,16,34
238,1199,54,17,7,132,119,137,145,54,145,744,39,79,201,191,121,29,271,116,118,112,131,139,227,1894,141,25,170,740,116,62,43,376,1291,101,264,212,85,82,102,6984,174,272,11,59,230,59,203,412,589,409,986,163,183,78,151,112,204,1537,270,32,300,1814,49,179,669,362,15,168,489,104,78,25,1442,141
239,71,104,119,37,281,74,66,84,101,116,72,148,94,113,110,99,28,220,82,134,20,356,386,53,189,165,92,48,140,52,205,97,146,44,131,79,43,90,97,50,198,34,62,119,25,49,69,154,91,110,115,57,28,100,115,70,179,25,69,139,147,96,110,119,203,77,73,255,131,42,61,49,194,55,130
240,105,49,85,113,129,35,32,12,230,194,57,225,66,53,32,9,306,145,108,33,52,252,128,177,60,43,89,65,34,100,15,94,117,87,162,77,131,105,86,59,38,359,189,161,186,158,33,99,151,153,166,128,64,188,73,89,66,46,79,159,44,40,98,89,216,34,31,75,44,67,49,50,57,122,64
241,261,294,105,117,118,129,168,137,175,233,156,175,95,164,259,144,107,349,108,193,113,449,174,114,449,286,207,136,168,144,160,365,179,231,127,158,197,157,443,456,270,184,265,133,98,176,203,153,186,206,185,154,140,258,243,195,202,87,413,148,127,320,312,337,222,184,619,272,170,196,163,246,131,82,144
242,25,18,142,30,45,39,4,18,31,20,10,1538,59,773,33,17,9,571,138,11,13,82,8,91,5,73,4,18,9,276,7,78,233,1046,147,1513,3,97,77,383,198,53,98,301,16,17,48,5,11,1,41,20,11,26,65,24,36,7,213,275,27,31,213,110,348,119,393,41,7,1144,1,23,128,311,21
243,16,16,21,12,22,27,90,16,28,19,14,84,28,15,28,20,17,21,31,23,28,19,22,18,24,29,26,10,21,23,16,35,11,17,17,32,29,42,12,13,35,30,41,29,29,26,24,25,7,9,26,9,24,13,25,54,21,43,22,14,4,23,34,27,8,10,16,25,21,50,23,50,30,16,24
244,1292,686,952,284,307,233,224,856,499,374,90,248,148,190,248,34,1107,733,1203,102,805,138,158,1536,567,841,314,307,312,1141,683,451,1735,1914,201,1018,822,400,663,2975,1091,255,817,305,100,86,1217,228,3595,91,222,240,96,160,2912,2249,690,1487,309,548,284,288,51,53,422,681,2062,174,214,337,213,1357,330,539,2065
245,6,1,27,4,2,14,8,29,5,16,6,25,12,1348,1,1,19,3,21,5,2,36,2,6,2,187,4,12,0,60,2,58,3,23,10,38,25,6,85,0,122,21,2,2,4,27,2,38,4,0,34,6,34,107,5,4,15,10,3,51,9,14,3,112,171,2,1,2,5,5,8,35,1,18,16
246,84,151,161,225,88,104,348,154,79,57,159,40,13,242,267,132,175,11,122,32,45,75,125,196,99,505,90,137,161,82,74,324,140,63,41,779,28,34,29,4,54,70,35,69,94,48,16,703,193,293,179,84,102,129,12,175,28,476,52,203,45,63,46,133,20,94,39,34,50,168,51,227,44,87,51
247,575,47,813,346,155,57,75,42,138,299,19,117,139,673,69,638,117,52,972,289,68,574,140,223,155,40,10,35,123,228,51,159,24,193,34,30,58,554,303,96,50,106,60,214,41,158,55,269,102,39,632,35,6,46,49,696,320,27,68,145,57,320,195,43,145,31,16,114,35,48,52,47,428,25,21
248,55,172,12085,569,500,649,215,68,363,118,3473,97,256,455,1662,284,173,64,1197,420,35,280,377,245,2575,862,713,239,97,1157,2530,671,207,790,1145,266,3817,66,56,396,359,1843,163,605,172,373,633,210,649,569,690,805,1417,467,1197,660,1365,37,534,478,120,2723,421,252,521,1261,1413,830,1682,168,1559,2229,2398,115,459
249,10,49,26,8,65,11,30,5,20,4,38,18,46,29,28,3,11,19,22,43,46,18,31,60,9,145,25,33,26,14,3,87,113,15,1,43,10,47,3,136,8,30,12,74,27,8,1,25,9,148,9,18,6,1,86,34,4,53,20,28,4,13,112,217,23,98,52,66,28,21,240,13,60,58,26
250,23,4,11,3,22,8,15,6,5,4,9,7,8,5,14,9,15,20,11,15,3,17,15,4,39,17,2,20,1,9,2,8,10,27,14,17,7,6,77,15,6,42,2,24,0,14,3,35,35,29,38,13,6,1,3,10,4,9,11,38,2,14,30,8,7,2,15,31,12,17,13,2,0,6,12
251,3,360,34,183,327,1393,183,146,259,594,183,799,137,2416,942,45,317,215,131,5,23,119,1384,559,16070,276,1367,33,333,846,55,1150,879,247,7919,2366,31,2090,496,518,15,1085,22,5989,145,15,33,181,351,8,12,8917,135,1115,2413,7595,6,3022,12,158,305,616,676,1449,1515,985,154,188,22563,441,88,396,520,11,543
252,37,288,1,945,1200,352,147,183,3172,27,139,1357,170,5825,3475,25415,6527,700,222,51,231,1810,441,197,254,1190,403,50,282,67,50,3397,595,34,896,106,2251,3,83,13975,78,320,147,1733,3093,109,507,27903,619,47,261,615,107,1863,1532,18,1275,1930,26,14,278,18,357,456,17,20,410,209,335,90,4304,206,467,798,45
253,673,643,437,987,984,450,490,358,1147,228,2301,294,434,335,696,284,773,511,730,217,1281,2917,1312,560,590,606,568,161,263,592,1210,732,583,181,426,1946,690,183,251,275,790,372,1547,528,78,1486,464,1860,244,660,1172,143,1228,249,231,634,622,371,196,1068,303,405,491,199,511,289,443,425,1034,109,177,1722,451,570,631
254,11,334,35,3949,163,438,130,733,778,433,4879,24,178,219,1056,128,94,75,331,160,1121,171,1266,1141,92,25,110,5480,898,1072,4887,386,840,270,806,3830,7056,11,24,2691,679,499,602,222,49,220,79,500,34,3047,87,10317,407,66,95,176,505,576,660,89,11,980,2309,1479,66,572,123,596,10264,417,93,1067,7988,24,980
255,16,39,22,0,20,6,191,7,9,3,8,12,14,4,41,48,21,23,74,7,6,8,7,9,5,41,11,18,2,23,6,135,82,1,2,12,18,9,15,10,6,13,0,1,10,0,4,0,15,10,44,7,10,41,154,5,11,4,3,115,7,33,69,69,6,0,8,15,28,0,12,4,8,59,1
256,11,92,229,50,20,479,153,57,1775,50,64,26,73,248,1851,1,42,134,33,66,86,104,321,2053,30,247,258,8,36,122,21,92,100,1402,145,177,81,14,1317,14,348,581,185,102,185,856,332,671,8,121,227,68,20,35,50,243,119,13,389,150,5,1085,108,4101,1325,212,75,301,32,16,507,11,23,17,4
257,32,42,25,29,38,17,28,14,38,39,40,37,18,33,21,24,23,43,43,32,16,36,49,17,19,54,40,22,40,30,38,33,24,44,50,11,20,23,32,22,16,23,33,41,11,48,25,12,42,28,33,22,37,56,35,29,27,25,41,55,41,37,27,26,25,31,18,52,11,38,33,16,17,28,22
258,101,531,22,1462,12,286,169,147,110,58,77,510,786,360,24,34,252,1648,195,565,18,729,161,21,294,1813,12,53,32,199,94,4412,13,168,1473,8,395,141,288,6,105,214,84,124,614,71,1231,100,391,678,91,24,566,643,26,559,37,41,210,262,415,342,70,24,347,65,71,382,548,170,131,1111,9,471,66
259,21,27,6,95,0,12,2,32,32,1,37,8,68,4,5,7,92,33,5,0,55,26,13,6,12,10,7,2,3,11,80,30,1,15,12,22,6,3,4,51,5,41,2,1,9,4,3,15,24,593,7,6,2,157,190,54,9,11,12,2,76,16,18,57,138,28,10,139,23,1,3,20,3,35,20
260,26,6,38,30,16,16,41,59,66,25,17,18,70,23,26,12,86,28,18,33,5,81,55,49,31,99,21,80,23,27,154,23,16,38,80,54,52,52,123,49,29,104,7,32,16,75,9,13,33,41,35,32,56,54,37,11,89,5,2,69,25,33,41,12,49,34,122,39,23,49,25,10,44,18,9
261,155,118,241,107,161,143,156,169,113,72,185,62,113,177,47,129,129,164,139,374,543,74,472,162,130,68,213,203,341,68,774,526,295,161,154,64,54,345,550,83,220,78,204,118,125,82,280,260,42,522,138,169,208,605,280,100,87,47,70,322,41,100,181,71,115,177,387,927,71,85,151,278,68,59,228
262,36,16,322,17,76,20,55,5,3,19,38,13,248,34,0,0,53,31,5,8,2,14,7,8,92,16,5,28,18,1,12,3,1,0,9,13,21,23,28,8,23,11,3,17,23,1,12,202,23,4,1,149,5,84,113,8,1,32,0,5,22,10,18,18,5,48,52,183,27,31,5,0,43,2,22
263,13,15,17,10,18,28,15,28,9,2,17,12,37,31,5,8,57,59,47,19,22,23,21,66,41,36,35,36,11,54,22,9,35,42,41,19,9,31,37,8,23,24,31,33,14,45,11,10,94,4,28,6,33,26,31,30,53,54,17,8,48,42,57,39,36,12,26,47,39,13,35,31,9,44,31
264,320,29,25,50,303,3,108,37,123,188,138,38,51,18,77,139,38,127,53,115,20,73,539,15,84,109,180,78,150,78,26,66,127,60,191,187,25,143,40,356,30,297,128,190,52,119,116,35,177,9,78,25,144,30,306,122,348,21,48,292,190,31,27,203,54,33,93,46,75,239,18,107,9,21,49
265,91,66,17,41,39,52,26,83,5,155,43,14,171,34,27,26,15,26,19,18,25,57,18,79,32,46,22,63,47,31,51,108,21,44,15,31,19,83,33,6,77,43,65,22,11,109,64,13,45,79,55,29,55,71,76,64,82,30,45,56,34,26,93,18,28,31,173,42,58,65,23,34,16,11,38
266,10,54,25,16,16,23,9,11,3,24,12,16,9,22,6,5,17,23,15,12,8,13,16,19,30,29,13,13,8,28,30,11,11,12,10,11,10,8,2,11,21,13,19,17,4,24,8,20,18,10,20,8,17,12,9,24,17,12,18,34,23,8,22,9,5,16,20,14,9,15,17,22,6,6,14
267,122,33,129,590,223,358,719,1537,201,40,193,109,275,127,24,7,1471,382,82,184,38,52,81,1423,26,623,999,7,1023,464,167,342,681,1192,289,256,264,498,964,46,101,30,110,322,401,81,69,22,458,334,118,1800,332,303,333,92,120,28,818,172,59,157,125,64,3,53,386,160,331,15,48,92,3,689,54
268,4,422,3,223,1,11,22,53,323,277,1,99,12,529,5,15,53,0,10,5,25,33,48,27,26,8,2,1582,180,7,46,29,25,5,45,28,3,1,3,138,62,117,9,111,153,22,49,22,48,72,6,12,3,40,48,51,0,40,1,420,41,89,29,3,9,30,253,35,32,5,574,55,857,0,150
269,859,572,289,94,361,378,337,274,388,672,574,216,136,128,364,88,1075,312,335,204,219,239,241,737,101,436,280,82,388,639,239,155,123,1135,281,308,457,441,718,149,138,316,421,1116,861,335,206,123,245,115,75,223,186,627,734,552,199,112,149,1686,228,443,890,292,549,120,1408,156,209,266,721,401,329,228,527
270,60,34,32,99,22,31,25,30,36,25,32,52,17,60,16,45,53,73,23,30,13,71,36,36,52,35,20,46,27,26,23,76,62,76,101,48,14,105,99,30,68,56,51,36,26,27,28,48,115,30,34,41,37,73,32,65,31,33,38,42,45,29,94,18,32,11,43,22,56,45,90,23,43,22,39
271,154,47,71,59,57,84,97,60,43,33,45,72,100,54,65,48,73,82,100,60,43,69,62,99,91,123,34,60,88,103,111,70,31,27,53,62,36,89,107,102,89,77,23,22,44,36,47,61,70,95,62,72,135,67,92,79,37,150,32,58,124,126,40,75,110,61,101,102,71,97,47,108,36,36,68
272,34,86,170,26,74,91,93,89,58,83,78,84,79,43,15,95,69,77,80,104,25,146,88,101,45,58,20,109,144,68,131,156,67,83,24,145,92,37,66,111,111,54,35,31,112,27,18,109,133,58,74,33,86,68,142,117,48,36,10,70,108,36,145,64,111,98,141,59,186,44,31,186,55,28,117
273,122,130,118,23,13,48,192,26,434,478,60,79,18,125,20,24,146,99,103,107,55,1002,44,127,21,61,242,56,50,34,0,952,578,116,393,338,81,88,35,24,109,266,292,20,122,492,8,31,878,14,86,40,68,712,153,3,34,197,45,645,1253,39,41,561,616,85,149,952,30,599,10,28,150,192,324
274,13,2,10,6,21,5,26,3,19,11,14,13,10,10,3,19,3,8,6,18,3,15,11,16,32,19,10,15,14,8,11,6,19,8,29,27,13,7,17,11,15,4,17,10,8,4,8,19,17,17,11,5,22,17,13,2,17,7,2,9,10,11,10,6,35,6,9,6,15,18,17,8,15,4,15
275,105,13,12,27,5,450,34,70,24,2,21,192,18,30,12,1,0,26,412,66,82,34,1,14,1,26,68,10,14,10,0,113,25,24,38,86,6,46,1,13,4,147,39,15,723,39,20,1227,503,6,11,20,44,26,33,40,1,39,53,34,142,138,116,0,13,73,1,74,2,13,51,166,81,2,0
276,62,416,220,309,266,100,241,122,129,114,360,222,245,184,370,53,324,141,516,114,100,137,182,331,111,77,175,63,245,287,227,286,1109,103,644,68,43,50,90,148,78,140,289,570,97,167,497,195,255,317,175,107,324,921,64,139,178,295,159,195,318,103,540,289,246,180,185,616,139,173,271,210,88,82,158
277,40,17,8,288,282,29,90,211,1,73,4,30,15,226,138,7,30,6,21,16,11,39,2,41,3,51,0,340,8,15,5,64,28,73,8,21,3,45,70,5,104,130,73,5,39,63,36,49,39,92,269,4,28,52,162,5,117,11,31,29,49,8,2,97,14,108,85,502,7,12,9,10,26,7,39
278,160,53,28,197,763,61,104,400,501,65,192,87,127,78,412,97,461,78,118,498,102,80,322,167,425,73,93,90,104,65,178,342,105,120,130,25,34,428,170,504,419,138,55,206,23,81,219,160,362,957,133,116,145,146,260,117,104,128,164,102,60,177,232,174,143,146,190,133,108,99,137,84,152,38,354
279,494,400,333,129,811,155,985,444,67,304,285,208,228,76,79,170,120,501,217,271,192,648,540,563,513,161,458,256,325,354,175,848,232,282,398,198,271,318,87,685,430,493,420,1191,305,262,82,114,403,69,95,217,542,179,334,301,200,98,189,324,441,171,359,141,145,101,236,319,121,232,143,232,354,605,167
280,263,0,12,5,4,9,10,0,1,325,4,0,0,2,9,70,37,2,0,9,66,75,1,0,0,29,1,240,19,2,205,15,1,225,9,1,1,7,114,24,45,8312,380,81,248,3,10,9,13,21,7,6,51,4,72,437,24,8,126,0,45,55,2,84,0,308,9,4,5,1,135,12,1,88,4
281,28,36,58,32,29,38,43,17,54,65,21,25,26,43,53,10,37,47,37,14,20,135,31,61,55,88,21,32,26,49,35,50,60,27,38,94,31,38,27,44,68,38,19,38,32,34,18,14,71,41,81,32,24,38,61,47,41,26,4,102,37,59,65,34,30,18,52,100,47,20,23,41,40,12,26
282,2426,70,14,306,101,84,209,117,330,685,74,17,6,1750,392,71,3,114,120,25,61,665,1,317,4,2822,283,6,7,14,96,380,18,2553,550,149,20,1122,2515,81,10,284,21,5,16,145,1741,4,16,99,180,108,78,341,678,446,49,833,65,280,149,38,119,33,186,146,528,150,11,3386,152,1,9,5,645
283,149,10,8,13,55,3,25,16,23,7,31,4,11,25,17,30,22,35,21,29,11,27,12,90,7,13,91,22,9,25,41,113,20,21,34,18,10,86,37,1,38,69,88,12,17,138,11,18,34,19,3,10,54,51,37,24,54,9,14,20,26,46,43,7,47,24,38,178,16,48,29,14,51,2,32
284,5,54,46,4,12,46,44,17,12,30,6,17,38,69,24,6,14,4,34,50,15,28,36,16,19,22,1,4,3,12,5,27,13,155,34,48,39,111,18,71,10,9,2,34,17,13,6,1,52,17,49,3,7,8,66,22,6,2,30,5,29,39,23,13,12,1,36,17,120,31,299,10,24,3,3
285,23,10,29,22,104,5,2,11,14,9,25,15,17,19,5,12,32,19,15,17,9,13,28,17,10,39,9,20,17,17,6,32,62,16,7,26,7,14,13,44,14,22,16,17,10,12,17,12,41,9,23,14,27,34,35,23,20,15,8,38,8,24,32,4,31,21,45,19,13,16,10,27,29,11,39
286,25,898,8,378,267,51,2487,465,565,743,632,6,3111,13,2560,3,5,438,17822,14,8,421,302,209,2216,442,293,86,5578,13,20,1317,136,357,49,12,292,110,64,297,180,202,425,33,561,3925,262,7,913,327,57,322,0,182,378,1522,27,204,60,1077,11242,615,1006,235,6,447,70,1665,158,128,134,63,20,2601,214
287,24,5,13,44,34,8,3,4,14,29,8,17,43,6,5,3,11,14,4,4,6,3,6,30,15,5,16,5,7,14,8,26,36,5,4,20,12,9,4,26,28,34,88,4,16,29,4,3,28,30,22,3,24,44,6,0,1,1,3,7,25,3,1,18,8,8,22,45,13,32,17,7,3,29,0
288,48,45,13,23,1083,37,177,104,26,839,39,251,1,79,167,6,1572,192,2023,30,62,60,324,60,164,226,56,1,80,314,4,206,393,6,45,44,12,847,2199,12,52,30,29,25,14,9,47,2,76,49,114,73,4,156,251,520,5,122,5,50,10,1240,474,11,216,14,21,95,21,191,30,2,20,13,39
289,177,212,50,25,283,190,46,112,238,170,401,43,40,160,95,172,93,83,240,162,90,360,73,723,390,114,36,60,55,58,369,181,61,246,95,303,206,60,60,36,43,357,108,429,47,206,241,70,62,77,50,16,113,57,213,203,73,34,481,33,100,401,870,174,85,68,54,66,146,35,61,85,127,365,107
290,309,2066,394,213,1522,359,993,951,177,587,278,216,360,748,1513,270,291,346,150,342,189,226,864,133,446,334,603,971,1089,304,1602,440,783,645,786,412,282,713,163,266,622,338,621,337,363,583,49,1997,1023,246,180,270,429,1479,1506,254,521,160,813,292,749,215,316,463,250,781,1795,478,497,388,121,1731,465,66,493
291,10,8,2,11,90,4,5,18,1,0,47,11,17,12,65,2,74,30,13,33,2,15,4,0,9,15,16,7,4,84,30,15,1,26,2,30,13,13,6,6,2,7,16,26,11,2,5,8,10,2,48,29,7,1,22,25,8,5,2,7,2,3,60,2,4,5,14,13,18,33,4,5,11,1,26
292,143,196,112,191,105,151,456,99,93,389,726,140,209,396,284,119,87,486,937,113,89,235,807,403,394,670,116,66,215,211,163,549,91,42,344,139,312,488,162,157,552,298,275,333,105,498,343,96,533,170,240,110,102,732,292,214,94,220,75,457,235,116,654,1126,342,174,361,575,335,275,247,237,100,81,322
293,169,877,63,289,531,43,46,13,82,709,100,79,938,150,1634,103,510,1161,223,485,83,1903,210,3178,527,820,392,115,1645,12,2593,214,239,295,136,534,250,43,1230,612,125,330,1097,700,33,512,299,175,606,16,151,32,520,878,169,714,172,298,171,5970,30,434,390,730,370,23,149,138,41,446,1165,22,209,100,12
294,91,95,943,488,186,44,88,50,130,117,384,319,127,405,67,109,2512,19,345,81,234,80,274,35,117,30,294,112,70,515,188,292,136,206,194,349,353,472,795,95,1123,152,52,224,223,205,198,330,1103,108,82,52,96,194,153,793,508,131,220,151,32,729,55,30,315,1127,54,140,2294,592,41,125,66,88,1259
295,671,250,237,85,131,422,18,387,251,33,50,479,51,42,121,419,37,284,130,59,102,343,276,163,28,54,588,134,511,74,84,56,163,33,75,490,236,301,67,337,206,672,77,68,27,48,303,51,146,67,147,232,42,174,1090,20,60,91,83,7,188,458,54,170,148,25,297,360,56,79,101,68,38,121,50
296,57,2,19,3,102,8,16,3,8,21,21,8,98,77,167,14,5,2,9,9,10,65,8,35,9,24,6,6,32,61,4,28,2,4,73,26,32,0,9,23,15,4,0,49,2,255,38,9,69,22,3,47,7,40,7,22,4,7,0,23,4,15,51,6,18,10,5,23,15,3,3,12,55,4,39
297,11,60,13,44,33,44,21,9,15,52,3,39,31,33,5,4,32,296,11,2,8,59,22,21,196,27,3,26,55,20,12,23,7,12,8,47,7,5,10,16,34,4,83,25,18,37,8,7,19,11,47,7,24,15,1,13,7,10,6,6,40,92,46,12,88,9,19,9,166,124,27,50,9,11,29
298,48,57,331,113,392,26,186,120,32,238,379,321,176,73,41,164,105,404,386,64,263,239,212,684,288,207,263,306,14,96,145,45,335,461,311,196,64,125,234,263,131,80,347,372,70,52,87,79,91,120,91,123,112,102,530,576,52,324,124,202,158,191,109,273,162,188,602,387,182,433,307,205,265,164,35
299,138,47,111,60,124,106,158,60,46,62,162,70,82,91,183,43,40,108,107,60,28,48,104,107,184,102,81,91,96,110,64,109,151,59,78,70,37,86,96,17,77,59,54,113,82,48,99,49,144,38,30,36,125,142,139,179,56,49,35,164,115,94,117,68,112,23,103,143,25,105,53,130,114,69,124
300,3,21,32,13,8,16,5,6,5,370,31,2,63,2,1,25,12,18,1,7,6,2,127,460,205,8,13,2,16,45,31,19,4,12,0,4,45,84,0,11,4,16,541,17,21,13,0,13,8,4,6,5,28,45,1,61,2,5,587,5,44,81,2,4,2,7,8,3,2,8,68,10,0,1,16
301,27,4,5,8,11,21,38,18,9,15,35,14,32,8,24,20,13,11,12,17,9,12,57,22,35,72,11,6,34,28,17,10,5,26,15,15,10,193,17,12,27,24,4,6,9,30,18,60,11,12,8,26,16,29,16,24,34,14,36,20,15,37,21,4,5,19,84,74,3,12,15,10,8,2,15
