,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
83,229,113,8026,1509,208,1639,4376,3494,14010,54,3522,1469,901,552,59172,290,2748,572,567,3359,657,13094,11,26,2795,255,45,1582,4841,326,695,647,470,2546,966,2975,267,1040,8088,16190,3790,776,38,294,1417,1699,342,42,2054,841,69,663,175,16,153,854,5768,899,12792,2656,469,32,694,2015,70,228,3126,366,571,194,103,894,521,684,15927
84,96,825,5272,226,165,15,401,6285,205,3483,232,134,2441,1618,84,6021,190,4220,1224,462,2185,1770,751,1500,49,2390,1413,19,1366,107,4974,587,15814,1126,2542,12891,982,3783,262,83,2400,183,2957,202,260,156,651,202,46,2265,96,383,57,4438,25,694,1154,2689,358,103,1515,10892,253,4687,383,5000,46,187,11,1723,1944,1273,94,2841,130
85,5486,89,544,1199,285,3410,691,265,254,11173,12169,4360,403,3789,1114,228,105,5268,2589,349,580,968,67,1281,564,1748,3140,599,11943,673,2962,1007,9851,1824,2454,5492,1343,240,134,648,4146,461,197,1565,140,1343,740,122,8136,1639,764,348,1043,4996,17,13352,77,466,322,44,62,2111,829,797,2000,388,1706,777,4017,6245,252,2133,14931,1529,1054
86,753,1140,512,919,1032,535,284,1234,752,244,418,444,90,1112,127,467,105,306,343,482,303,1493,191,504,482,1094,459,167,714,1177,698,612,1216,369,376,253,1091,622,329,117,890,223,1701,435,394,2819,2022,416,369,1273,804,215,463,463,254,860,120,745,544,1059,462,391,804,975,605,301,541,350,540,542,394,1721,443,536,1055
87,92,45,84,23,100,51,41,49,104,78,291,75,30,82,61,157,62,154,55,95,134,14,41,56,50,74,45,22,28,53,28,26,65,233,36,45,137,70,57,92,29,54,38,78,99,107,21,80,48,129,34,71,202,52,67,176,20,110,33,69,62,24,112,66,40,53,43,83,108,55,17,59,33,38,58
88,946,694,429,54,1033,597,3555,83,385,831,1589,8480,1661,540,707,2097,141,3814,346,245,2837,485,1164,3572,5213,4459,68,116,289,2008,140,419,185,1796,671,839,950,2497,674,519,192,3577,848,867,527,732,208,906,2984,1199,118,389,1578,3426,8397,309,852,375,946,643,243,943,547,1315,4573,450,336,109,1090,344,1046,486,365,1471,410
89,7,13,15,2,79,130,5,14,45,37,8,36,115,8,0,278,4,182,7,53,1512,76,2,1,123,5,83,21087,175,2,0,44,146,1555,0,54,12,8,6,2,88,14,49,24,4,115,5,30,2,4812,538,10,28,219,8,72,48,37,6,2,1945,103,51,231,3,9,12,4,47,26,1155,2,76,46,2
90,212,90,153,747,1734,542,2203,1585,1257,208,678,1764,754,1093,251,2327,1141,744,594,1050,782,3823,216,1623,663,3662,203,1077,574,214,234,185,195,382,4743,633,2239,1160,1568,1195,297,652,1078,834,226,553,508,456,2941,473,2463,421,2562,426,582,691,904,164,1875,606,233,1148,974,378,1148,384,618,4273,746,1163,49,356,1622,531,512
91,477,437,357,3634,165,306,6,33,40,1411,34,547,180,900,488,67,130,519,80,235,6,452,228,602,19,20,11,566,293,220,2275,547,345,82,1016,26,1980,7,897,773,29,15,750,922,210,3609,104,119,386,551,34,74,5838,113,3004,15,90,45,503,3188,849,153,126,85,3677,90,84,1011,496,372,1238,363,4404,62,4399
92,411,65,152,113,157,621,25,170,89,73,77,228,44,57,240,78,66,925,71,200,631,103,113,342,1029,88,219,405,784,94,110,180,608,75,189,266,469,51,400,194,28,51,235,146,211,196,357,280,53,779,132,182,57,141,281,665,182,37,104,187,105,176,108,131,147,56,86,80,221,108,99,96,223,750,32
93,124,14,30,77,17,353,37,61,12,32,34,67,42,198,22,62,133,495,250,34,43,16,44,174,100,151,82,95,21,148,35,76,13,115,35,97,330,399,65,147,148,45,203,197,35,972,110,33,44,111,171,103,175,27,110,189,33,87,178,63,57,179,343,386,56,120,104,15,205,60,130,65,470,243,192
94,393,169,228,408,222,493,194,570,219,214,368,330,98,312,101,393,360,300,211,180,168,434,348,202,367,280,129,260,224,761,207,136,120,429,289,150,465,240,159,201,205,167,254,118,112,239,326,101,342,306,151,152,354,376,356,363,120,297,329,289,100,142,478,267,549,180,258,206,235,424,213,354,145,228,207
95,1891,211,1326,1317,1121,885,799,423,68,2139,779,1408,358,3011,1981,619,390,960,1167,553,651,1090,252,1542,5005,721,107,85,1689,493,450,772,1358,1935,1237,182,1601,7196,444,230,895,491,185,3906,389,1650,986,82,370,766,504,870,1641,407,678,1379,384,538,434,4545,830,430,6535,1081,3291,343,2019,1107,456,775,305,868,708,645,903
96,161,65,73,709,25,27,181,128,17031,129,33,80,303,558,1,32,19,246,15,2009,170,37,352,1798,48,12,324,70,540,736,6894,43,127,7501,1,200,337,59,5,137,670,6,19,224,127,63,5,95,730,612,55,89,153,75,92,1454,23,14,59,288,5,1548,80,186,693,49,36,1557,127,177,20,136,670,4,60
97,28,24,395,8,56,29,21,543,84,148,5,151,3,49,9,152,236,732,833,27,24,70,208,47,510,10,77,82,6,95,27,207,36,44,30,3,28,17,66,13,15,5,524,34,0,3928,227,14,59,113,45,59,41,301,126,111,69,18,172,142,4,40,52,24,17,12,18,68,613,63,40,765,77,12,88
98,11,254,32,36,77,85,87,26,19,53,15,16,11,8,5,59,6,445,14,55,132,68,58,20,7,19,13,16,16,16,100,43,28,63,133,55,53,150,34,10,48,21,56,14,7,52,36,14,408,186,6,38,45,45,212,45,35,28,120,9,67,55,248,5,21,81,38,108,10,19,135,12,67,21,10
99,2194,1188,1450,3955,4438,908,922,1418,760,461,346,2058,195,341,299,4436,917,7032,546,2336,5522,1868,658,1133,797,1507,995,165,864,623,434,712,274,1318,548,4966,1270,616,731,1166,1618,255,7142,363,268,2643,619,225,2646,735,203,131,568,4480,1371,1126,2178,369,1660,2660,255,1402,2684,1166,1230,521,845,342,533,1087,1578,1435,3533,2795,2463
100,953,4095,500,432,1141,111,961,129,2597,55,250,1915,2619,1892,59,13586,4348,992,11829,827,7737,7776,23284,326,7726,7754,678,86,106,51631,925,2263,243,1610,172,432,179,3358,3221,421,148,2510,1613,730,1578,664,825,75,14110,4666,80,503,2696,1683,1007,1058,1434,844,435,10925,2210,10031,421,273,7273,2209,214,1717,1719,1043,2209,706,1087,2992,451
101,934,194,167,51,153,207,25,1499,12,43,3,383,37,131,373,0,71,9,13,291,82,43,30,94,133,333,110,44,2026,82,7,13,191,12,120,462,61,224,29,48,11,278,36,153,216,50,423,68,646,86,502,294,46,57,290,92,69,125,147,16,19,9269,91,40,10,20,14,242,363,3344,81,829,428,48,37
102,25,47,166,122,35,6,4,47,82,214,34,42,23,72,45,60,131,13,101,254,70,71,54,55,39,70,134,23,17,38,166,50,14,97,6,51,119,53,56,18,100,9,33,55,1,65,160,5,51,45,17,49,66,37,19,958,3,68,102,76,21,26,15,37,27,30,4,104,46,34,22,19,46,210,27
103,1411,470,990,1292,801,876,731,910,418,902,773,1716,532,1322,821,727,743,1018,1435,1514,1200,2384,1048,914,696,1246,404,427,893,1359,1628,1457,581,2270,736,1103,2188,830,1251,1331,1095,782,1072,624,148,1957,1664,132,1870,789,579,968,2573,499,1121,1492,1038,1291,754,1401,525,1493,1493,2145,1872,1302,497,686,2455,1449,1176,1953,3030,1063,1311
104,3,24,258,77,1530,23,781,9,4341,13546,109,124,152,33,6,8277,274,486,89,76,170,18,14,7,115,3469,83,16,187,37,111,42,413,56,899,42,70,17,1671,59,1229,245,250,1010,7,32,46,162,36,295,90,2,1627,21,84,34,125,56,4637,56,35,29,469,429,270,104,419,246,824,746,25,205,25,423,3
105,377,393,1653,248,26,215,49,486,2902,174,590,199,8738,4553,17,778,124,2115,423,1917,1407,6316,189,77,5506,81,892,260,1673,419,241,224,151,89,1412,86,387,1833,832,373,38,3166,81,11549,289,2234,3359,50,111,192,86956,133,608,59,3853,996,856,61,94,198,316,474,2018,777,1197,127,571,136,5297,8623,9,178,75,4742,43
106,46,35,353,1945,7,36,697,29,68,97,44,119,51,34,227,45,24,223,665,1780,26,256,125,8,70,7,505,3,35,91,37,306,82,152,129,153,886,622,195,52,148,708,74,75,17,33,229,179,403,19,158,73,277,69,68,8,19,131,61,43,130,328,161,91,65,11,91,119,209,21,232,696,157,14,231
107,1044,1,19,15,14,135,123,58,54,12,4,186,64,17,144,194,14,12,34,49,37,82,12,886,12,45,7,168,223,26,13,175,19,84,212,37,9,8,19,41,2,6,364,63,32,95,291,21,35,169,27,25,6,99,105,116,77,23,1,399,4,10,221,25,9,6,16,1,216,142,35,33,29,140,23
108,505,497,899,9519,9162,6039,637,7651,5218,1474,1712,2333,40466,1740,12584,297,97,877,460,1071,947,3034,6235,462,5285,856,2236,217,9760,953,4495,633,2946,642,409,1392,1238,143,4945,107,2687,2626,1833,1444,3718,929,844,5243,69,1592,660,2981,1893,34161,1283,192,1035,447,2370,402,2595,506,9430,4491,620,11864,76,29263,3287,2491,307,2857,1741,101,609
109,192,72,132,75,14,43,65,70,25,44,55,94,21,112,37,266,8,79,36,88,44,141,156,33,48,234,83,33,57,144,22,121,83,220,29,78,183,116,110,110,121,21,39,31,9,86,70,19,62,526,8,51,278,87,44,60,47,106,165,180,30,110,58,77,14,45,238,2,127,80,76,43,76,22,61
110,259,1738,305,887,436,227,471,317,119,432,345,3433,357,599,309,107,157,1374,1227,926,842,778,148,349,347,2998,87,287,39,101,1314,1298,38,447,204,387,2728,79,664,285,773,216,1717,284,37,786,383,16,785,1534,223,130,1069,360,482,1026,875,445,176,1268,997,385,657,76,136,154,91,284,512,812,125,564,1063,565,442
111,109,12,42,112,42,223,139,115,102,39,56,179,1,324,20,24,138,589,10,132,178,224,133,419,200,173,24,94,110,51,41,28,208,143,95,374,34,60,17,79,63,28,95,57,20,172,511,61,31,100,63,20,17,212,22,65,100,306,48,370,16,70,10,162,66,34,13,42,29,88,10,59,80,82,36
112,1157,14,49,694,633,403,505,28,207,115,43,291,256,45,6,138,847,1603,55,135,191,80,54,669,105,61,85,66,0,292,15,1057,108,78,56,302,281,40,10,146,61,2569,151,71,14,1283,39,51,78,51,111,569,98,75,25,114,184,586,37,807,19,925,33,50,287,4,138,87,188,36,12,39,19,907,254
113,1099,1424,1309,4178,1217,163,1148,1694,746,1712,567,1429,1313,1795,157,1482,1049,2589,460,980,2680,1100,1304,6820,2512,1497,871,4111,1113,753,431,500,1093,1884,534,542,1264,2132,890,745,1164,1589,520,1347,854,612,1040,343,3009,460,475,788,945,1306,1513,664,2626,617,1906,1106,220,1257,1985,1380,2647,8805,1978,516,1427,2480,3261,1275,1788,844,2224
114,288,11,377,38,488,313,268,35,234,71,7,171,103,657,318,49,323,11,1476,368,39,780,40,328,11,417,76,16,297,401,535,340,38,280,12,206,2886,1331,49,447,62,21,18,141,1,95,154,13,0,2941,225,0,213,3,299,53,199,64,90,30,50,193,337,69,118,233,0,123,128,26,592,114,1390,34,1616
115,2061,6,13,555,161,807,166,22,2,204,7574,65,29,307,66,218,22,29,3,250,418,19,39,185,51,165,40,49,97,979,21,16,159,17,32,53,413,71,34,265,55,628,2007,193,163,145,462,16,232,61,9,11,11,85,98,68,2900,9,233,1428,25,1085,417,19,37,33,16,39,901,436,806,122,436,1917,93
116,243,519,590,1195,344,577,514,465,345,126,251,1466,293,592,184,90,396,1401,666,945,325,521,197,1427,779,608,746,158,102,782,382,840,221,775,323,418,693,1061,365,66,98,137,588,209,143,282,501,160,506,402,381,589,1169,600,1378,1625,784,266,183,357,209,653,219,1771,954,1193,142,532,480,140,920,418,805,457,456
117,335,36,12,54,1445,110,79,96,784,55,156,51,292,300,381,31,69,79,120,50,111,48,103,143,464,73,223,81,3162,112,32,40,79,104,277,382,235,46,814,53,120,77,491,34,31,1413,339,73,40,17,156,55,313,489,259,299,97,679,314,102,247,2290,133,83,132,778,110,316,689,48,98,1382,8,66,216
118,116,43,47,40,169,63,136,200,186,261,659,152,72,335,81,56,58,48,44,233,400,197,259,272,134,270,49,69,17,190,154,114,15,63,209,130,184,30,81,37,141,90,185,46,23,1739,57,25,53,47,91,67,402,115,87,282,173,489,39,89,268,379,608,94,28,343,56,53,960,142,157,78,22,78,581
119,253,153,77,332,121,147,336,729,61,244,380,494,79,229,66,24,287,85,133,301,144,48,43,42,93,94,59,123,194,200,36,98,51,135,142,118,103,87,101,131,224,61,268,35,15,815,360,23,126,151,51,105,228,19,81,215,121,207,12,169,40,144,220,209,110,194,152,32,729,257,35,188,65,30,346
120,145,64,270,238,220,113,75,252,110,91,206,261,75,127,52,96,115,344,174,320,139,89,83,205,126,98,30,40,123,118,265,56,67,174,144,81,179,147,84,126,64,101,122,116,57,255,203,54,133,143,93,56,141,135,183,175,47,162,119,109,87,189,105,161,93,114,131,130,115,124,54,155,201,89,183
121,174,26,84,102,122,134,105,295,164,122,178,174,34,169,37,100,113,116,134,190,106,83,70,96,115,80,72,65,97,72,122,76,61,154,162,144,104,103,69,100,147,97,137,89,77,165,161,39,175,98,27,140,148,112,84,80,60,86,91,90,62,73,153,93,118,73,105,113,90,93,93,125,100,88,152
122,621,58,894,175,654,34,22,2782,7437,162,18643,646,2848,34742,7940,781,54,4514,85,3270,1017,136,2113,107,14601,834,719,5,119,1262,17674,5158,613,2335,2868,220,6376,534,357,1204,4742,31464,1286,24691,1320,1828,4248,274,400,3567,607,27461,460,578,2927,605,3373,8350,584,5177,32398,359,607,710,473,7682,699,1061,2063,15900,179,189,1158,20501,2630
123,310,33,275,309,157,82,44,716,356,66,100,76,80,42,210,657,94,427,129,464,10440,292,2181,568,96,2412,119,1845,2693,55,3107,58,246,53,4487,127,7620,180,148,596,1146,160,70,59,148,304,176,189,174,60,511,25,112,41,281,359,157,747,621,444,2097,297,84,4262,94,286,89,65,178,1064,302,349,450,141,134
124,231,63,77,102,138,25,544,430,78,112,105,405,77,98,60,104,375,111,152,83,502,101,93,91,207,404,89,60,360,97,180,93,108,79,14,57,52,704,24,71,199,73,40,39,194,294,198,42,66,30,33,20,412,194,23,90,76,63,42,125,9,22,74,452,472,83,112,105,149,157,101,196,44,165,104
125,23045,2456,464,169,128,52,23,860,38,671,18,4140,153,226,518,327,287,66,835,600,604,274,911,321,660,926,205,3491,520,154,943,1529,114,3882,838,455,1241,91,1355,1856,2324,364,1075,10,82,304,22111,1711,149,79,86,652,121,351,299,716,316,14313,168,912,30,127,6691,1097,56,5030,1593,617,342,4598,144,88,143,1399,255
126,11,13,28,59,101,125,30,120,48,61,75,123,109,23,76,24,74,65,36,74,76,25,6,35,70,43,38,11,33,97,26,6,27,79,49,24,35,196,14,13,15,18,19,8,20,55,45,21,168,5,63,20,363,56,13,431,5,79,14,76,42,30,12,103,4,85,30,10,627,12,480,77,306,38,25
