,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,9317,999,306,28,254,516,1113,151,24,10,428,488,697,41,47,32,384,655,490,422,2382,87,93,158,103,583,187,20,1259,1234,1064,477,1075,380,586,252,453,2890,690,149,140,340,85,1700,1181,77,92,108,37,131,955,124,148,293,376,441,15,19,579,102,327,335,80,291,3028,44,1980,13,15,16,96,19,140,252,172,52,390,114,643,289,96,10,1453,70,432,889,94,1143,63,25,1917,26,356,20,40,22,293,415,2153,138,66,44,4321,1785,125,207,505,90,74,1381,1768,641,87,237,150,1511,349,93,34,141,144,315,866,357,233,33,377,4195,2028,2793,110,1201,1185,3,23,451,506,107,2524,294,59,144,96,2239,91,5194,62,360,835,241
43,53,2082,15,52,21,393,83,395,63,119,9653,29,6,53,75,35,142,128,165,54,0,220,175,625,279,13,56,1490,2,88,68,48,9,30,93,77,96,80,107,10,20,78,4309,748,402,8,112,10,23,40,55,109,81,15,2791,7,6,30,10,33,164,91,236,13,331,147,45,2,18,65,40,151,363,148,18,80,174,116,72,33,14,410,20,169,680,5,32,443,96,40,269,4,11,54,190,153,131,38,47,16,13,865,532,23,46,27,167,53,57,75,7,117,10688,5,360,157,31,189,2,223,21,90,258,565,862,180,2440,99,103,20,24,125,7,13,113,221,34,7841,74,1,180,1,17,137,71,31,33,130,3,289
44,438,1918,51,35,236,709,3510,1288,450,501,282,35,186,1157,519,1016,548,138,1764,2976,586,655,94,196,157,1102,125,289,384,2024,1104,295,276,37,1071,645,1124,268,29,563,1549,393,434,84,13,459,183,323,172,802,277,100,49,186,254,160,1056,154,233,407,169,42,48,224,67,148,944,1027,358,347,2675,128,319,678,493,2299,54,114,2344,114,1335,1104,919,186,267,107,94,92,69,1044,38,72,640,1770,250,628,2149,365,858,379,857,1583,268,52,1088,360,122,217,701,1130,261,346,260,590,729,415,2602,240,19,2011,771,1780,591,130,110,841,397,90,2464,346,664,45,38,130,260,875,2032,2004,1344,3523,345,217,90,164,1051,2746,61,212,77,312
45,21,15,9,22,957,1386,188,3,15,78,48,106,652,30,4,57,2,2,974,7,108,10,27,117,5,8,63,618,9,403,12,38,112,1,10,4,23,71,12,133,951,41,1,38,18,56,113,79,514,14,7,419,112,69,4,1,140,24,7,619,1258,11,2,46,2268,11,69,12,27,8,172,19,868,0,150,10,0,1,52,46,44,271,160,1099,39,7,36,219,43,0,64,31,12,33,7,57,51,57,9,44,79,49,5,99,225,10,0,337,1482,0,38,1449,1398,3,42,1044,373,69,37,62,11,36,33,64,726,4,23,2,6,36,23,2,45,10,1,2,34,333,43,5,553,20,4,52,36,28,22,231,88,327
46,28,20,15,15,18,33,32,56,15,27,45,23,22,84,51,17,34,33,19,30,26,53,32,47,32,33,12,57,33,28,20,29,32,16,42,35,42,26,14,66,23,17,17,20,37,12,19,38,12,22,21,35,29,21,29,8,17,46,21,22,40,14,52,34,18,33,13,23,21,21,36,9,18,68,64,13,14,26,43,33,44,57,20,71,25,5,17,37,18,26,31,15,33,13,32,44,33,19,41,33,17,52,23,20,123,9,24,15,49,18,45,37,24,13,46,10,19,19,31,53,20,20,24,27,26,20,40,23,21,31,52,53,3,16,29,30,37,22,42,53,26,73,41,14,19,45,21,31,34,22
47,355,274,41,35,224,194,249,332,85,182,152,380,180,118,465,42,154,32,143,97,112,162,50,180,115,127,67,78,63,99,256,194,154,224,181,260,407,298,82,322,98,102,201,144,168,326,188,163,447,114,61,268,274,40,32,244,273,237,91,361,296,168,157,165,429,135,195,279,75,512,165,200,163,84,404,71,71,213,147,115,93,275,274,203,300,388,140,600,263,117,315,22,311,164,103,222,153,98,299,826,88,330,348,49,268,280,234,366,292,113,70,127,82,235,195,111,95,286,178,271,376,187,143,92,184,178,26,91,88,218,514,151,85,86,222,507,67,202,407,408,167,227,140,392,72,371,181,102,60,288
48,4,4,75,28,20,2,36,220,13,15,448,5,21,3728,17,8,4,30,190,1258,1,25,6,7,3,6,6,7,451,0,44,5,269,8,40,8,10,9,9,251,6,14,1,8,278,33,140,8,81,22,146,1,4,85,1,187,19,20,11,70,1,24,726,13,8,15,1,8,43,267,37,29,151,2,1,156,453,8,61,967,0,84,0,2,23,7,1,215,90,14,2,15,57,144,9,42,6,2,1,8,11,13,15,2,7,206,138,12,37,223,51,3,0,5,36,134,11,26,17,16,22,374,27,4,31,1126,3,15,71,1,29,1,4,39,1,9,309,102,10,22,59,316,164,31,3,6,0,252,0,19
49,24,129,458,24,10,762,25,346,1603,67,63,61,9,405,6,56,167,1073,3689,249,2119,396,82,187,63,146,326,64,21,199,2896,639,264,1762,1700,26,26,838,18871,800,1885,46,28,393,214,1461,129,52,1826,648,548,38,207,11493,670,20,664,2807,2526,542,16,466,4762,208,1430,402,187,341,9777,152,1206,425,110,7,62,145,36,67,8261,703,523,129,1192,352,275,619,37,713,584,32,109,10,24,20,586,63,891,1350,471,878,3997,34,366,606,4961,148,469,397,368,15,836,95,7197,26,1289,686,495,442,339,147,760,1168,26,647,9,5901,241,543,4155,11,109,716,918,239,229,240,1082,496,80,237,11,218,61,4385,504,9266,937,49,182,124
50,173,95,11,0,103,166,0,98,32,82,27,35,8,153,116,265,1111,3,443,4,1322,4,130,685,682,46,178,133,6,15,164,82,5,917,11,99,87,18,173,54,10,6,92,57,302,69,151,14,29,973,4,414,22,84,15,858,113,85,12,73,160,124,259,293,616,213,596,274,165,33,64,3296,930,99,84,7,293,191,162,2325,60,57,92,107,27,46,20,7,185,1935,47,40,305,1,352,610,18,3,157,13,2053,58,72,1701,45,63,60,225,651,18,272,1148,345,14,6,28,104,642,78,1152,854,60,18,278,445,89,317,562,4,25,525,184,94,4,3904,27,3,161,100,695,171,1641,48,523,8,43,1,97,18,37
51,66,10,91,25,14,18,46,995,356,42,854,34,513,137,72,45,682,13,149,90,27,1071,124,166,310,174,25,451,341,2038,139,377,30,191,143,18,1218,664,62,26,187,148,443,162,337,35,106,203,30,1622,104,94,106,592,32,257,245,7,3172,80,114,28,96,41,49,146,131,1,53,98,242,158,157,319,11,25,97,240,247,7,385,18,362,221,307,379,158,514,323,19,128,142,100,71,75,375,240,214,79,26,497,280,117,155,151,1872,6083,21,510,292,17,185,1652,2665,200,138,316,108,167,70,1778,681,178,80,94,385,155,7,98,281,43,49,258,177,536,204,73,59,324,365,10,302,77,80,102,223,137,79,323,49
52,4,8,20,0,16,4,37,2,3,34,15,11,25,85,8,10,18,16,8,7,3,27,1,43,4,26,62,25,30,58,29,7,48,18,60,15,87,38,11,7,32,3,12,39,66,13,10,50,5,34,40,8,8,9,27,5,5,40,1,13,66,10,6,41,28,0,7,22,8,22,11,2,14,24,14,12,16,31,3,67,0,10,23,15,78,61,22,37,3,51,92,0,6,7,2,47,69,3,26,5,7,20,11,2,79,5,7,9,3,22,72,104,15,1,45,23,16,14,24,3,18,28,45,15,70,17,10,26,18,43,28,10,4,14,6,53,16,0,51,13,13,16,11,69,5,17,12,4,8,4
53,182,494,78,74,791,451,361,1056,609,166,752,70,162,151,353,464,178,1744,175,385,535,463,469,306,569,828,191,785,452,161,620,89,397,197,1647,1161,680,825,313,861,890,101,2730,489,514,865,646,297,139,721,308,170,603,582,1406,296,112,5292,1546,445,409,824,619,400,1831,58,544,948,325,1770,766,677,426,472,461,504,483,778,159,234,251,223,430,231,246,618,412,1358,463,581,1015,112,1650,420,203,329,431,847,771,409,141,284,171,173,128,1384,674,3442,950,832,3862,1914,270,251,251,524,229,130,1315,257,851,1123,298,386,799,467,507,510,437,907,595,1003,360,147,552,350,255,305,551,561,446,245,2061,226,172,300,452,999,108,1694
54,482,196,5,1,11,754,543,21,20,103,773,20,8,163,89,6,30,19,523,3,133,791,29,134,79,110,13,36,41,479,7,174,59,39,547,9,17,25,101,28,407,23,252,57,43,14,2,31,54,8,3,11,175,167,73,11,105,162,60,11,30,8,53,393,1290,320,154,23,7,676,40,29,42,457,104,317,62,40,53,16,176,286,86,1500,62,3,570,15,41,38,35,22,21,872,127,243,356,139,38,39,124,334,815,62,174,4,100,5,24,9,264,26,1202,7,1634,31,65,1442,199,1455,146,24,160,251,29,517,263,289,1211,1697,45,118,49,45,29,4,52,418,21,34,159,19,10,263,44,94,163,4,68,342
55,13,26,80,166,112,5,498,323,174,81,13,74,57,11,463,33,336,1196,126,126,12,260,821,104,33,6236,249,299,64,18,13,15,26,970,200,403,37,191,302,76,38,116,536,90,47,49,4,882,237,74,15,391,213,4347,98,14,127,631,706,9,2984,129,20,58,30,362,80,599,62,38,74,178,490,369,354,60,140,43,65,128,117,225,21,531,427,1004,74,22,76,102,419,10,70,41,383,541,38,703,122,285,68,204,2,316,450,355,75,58,11018,5,50,745,9,273,51,18,203,210,512,1,28,24,51,70,885,45,34,15,219,14,39,261,555,31,2509,5,251,509,1197,51,10,147,12,79,905,1505,29,1035,284,199
56,21,65,140,9,31,54,54,45,108,39,72,35,19,70,46,37,93,274,59,49,37,206,150,116,54,131,63,42,26,233,91,28,190,50,108,74,146,62,17,107,139,50,60,140,90,26,101,57,57,13,66,77,16,92,31,25,26,31,71,72,107,55,207,133,99,110,70,52,66,67,46,34,75,50,57,53,76,59,178,27,41,8,35,56,111,49,57,69,117,45,104,41,29,53,72,50,74,31,41,13,48,79,48,9,68,11,52,195,175,79,113,121,96,31,265,157,133,150,122,21,62,81,27,25,29,272,88,55,168,98,111,149,172,62,26,134,48,117,215,131,38,157,34,64,40,66,138,7,40,87
57,29,338,231,9,209,58,61,27,103,481,812,54,28,188,310,27,1727,40,264,236,1111,480,3862,122,124,105,53,65,57,48,119,23,190,79,487,681,1930,205,71,389,293,16,525,24,121,758,235,1742,473,598,342,99,89,21,171,124,1110,333,601,132,627,206,127,134,287,116,713,125,64,299,121,102,90,7,358,295,40,75,129,98,377,529,1565,181,2922,128,1056,430,525,390,172,54,180,1095,581,35,298,176,50,10,48,203,682,32,328,1506,667,243,168,253,604,147,1706,99,1042,123,67,730,72,4,349,63,178,18,3617,17,389,330,58,633,66,200,1356,1601,179,15,87,92,74,306,280,427,36,683,359,46,85,148,117,88
58,334,10,125,3,68,424,5,58,566,4,117,103,20,157,11,29,103,63,45,28,25,1,297,28,30,279,10,24,58,35,17,335,147,410,898,377,318,12,27,101,444,26,3,335,133,140,219,76,205,18,48,141,19,64,3,273,4,2,37,151,16,391,51,86,51,29,205,1246,51,16,161,11,1462,112,184,945,5,55,185,25,52,37,88,140,100,5,70,95,63,3,92,0,24,278,144,94,605,77,19,128,78,78,6,9,65,70,51,330,250,604,70,349,11,36,18,63,214,37,457,10,98,57,69,222,31,90,7,2647,8,118,79,176,1993,134,61,15,122,148,3,23,1,54,10,3,32,48,319,299,237,34
59,29,9,13,1,67,27,6,33,6,4,7,13,5,46,5,4,3,7,2,2,0,9,2,6,11,66,4,23,8,3,27,6,11,4,17,201,67,17,7,68,21,1,1,34,29,5,12,10,15,18,39,17,52,4,26,91,16,16,30,6,38,12,49,7,3,58,12,3,9,11,3,4,16,5,6,8,54,1,0,22,4,49,5,10,13,53,17,10,10,20,7,5,53,114,25,4,4,6,3,13,64,91,12,3,9,40,16,31,99,11,63,53,7,92,7,31,25,5,80,13,43,97,10,1,11,29,4,29,138,9,5,47,5,75,2,4,30,2,58,15,0,25,6,7,31,223,10,1,3,26
60,198,906,377,49,130,507,40,467,188,388,187,153,1760,2957,282,2337,964,202,43,3152,513,1118,783,657,408,78,647,156,532,708,86,180,317,238,359,4561,208,247,101,473,567,123,655,209,247,616,108,416,139,113,311,102,246,850,241,120,2491,141,303,116,424,315,290,1191,676,333,565,376,464,734,420,228,265,770,120,107,937,257,253,615,183,666,155,806,1300,378,164,1185,448,106,603,17,193,2866,1530,256,118,215,306,1342,281,899,1148,38,121,120,1327,2226,47,1659,411,191,485,191,697,341,133,333,480,854,764,309,284,182,419,629,598,4463,200,350,1625,70,56,292,591,488,174,181,229,420,148,502,207,557,1420,376,225,130,181,390
61,97,134,107,40,199,142,127,175,148,120,193,158,51,149,98,42,175,178,179,158,183,255,118,211,87,221,110,324,173,145,152,177,280,148,176,310,243,245,122,194,208,158,327,137,312,351,121,200,105,84,238,156,170,118,301,80,137,199,137,188,268,150,144,139,163,400,299,222,84,253,160,207,140,209,150,135,105,206,126,193,119,108,175,69,176,206,94,122,192,152,346,40,176,266,286,183,134,100,212,246,93,213,107,57,165,318,211,165,129,218,121,153,260,158,167,158,133,233,189,197,443,104,79,102,224,139,243,168,157,123,203,154,89,130,128,120,87,108,107,111,153,148,77,247,132,382,122,168,43,241
62,152,142,477,38,290,11,125,353,936,486,23,22,82,23,428,0,184,391,362,138,314,19,409,72,38,516,176,276,32,1044,200,205,97,9,179,1952,71,40,70,283,198,416,2250,142,127,5,31,39,24,168,405,7,60,97,688,74,33,22,59,380,68,1149,603,10,35,212,35,546,1186,11,237,79,92,150,95,171,621,12,249,156,272,19,13,70,247,147,222,654,25,645,504,11,263,1236,98,213,379,91,64,59,126,235,25,145,113,205,131,528,239,700,50,252,420,0,267,667,5,85,457,841,2822,11,383,16,135,4,590,71,101,464,251,114,62,42,41,150,9,176,69,46,179,481,96,227,54,73,10,468,49,18
63,38,635,22,9,335,18,111,300,162,66,3,32,131,139,143,89,5,314,97,158,25,13,31,221,26,124,42,1568,82,706,19,0,39,146,159,39,75,3,43,1566,132,257,39,58,122,22,124,15,2,293,61,179,12,49,128,1,173,337,117,97,1075,6,99,229,79,19,23,1375,53,163,14,149,283,795,6,217,22,285,17,56,29,82,43,2552,49,187,21,4639,9,222,222,149,937,10,127,210,606,8,115,19,4,41,569,10,50,59,27,1177,1392,570,259,27,130,57,132,38,33,202,2824,290,1080,24,66,62,58,66,0,313,182,122,48,2662,565,38,10,90,49,1072,20,62,977,3,160,95,380,126,468,35,79,238
64,270,173,170,58,176,313,210,516,147,348,376,159,61,487,317,102,230,105,192,171,119,307,259,292,334,187,177,183,142,352,203,141,482,160,442,331,566,237,221,402,306,212,201,327,268,128,129,209,242,275,273,160,182,155,284,260,265,235,205,137,418,177,315,146,188,210,210,356,126,214,285,180,103,286,362,159,452,206,471,275,187,257,202,260,223,144,263,192,149,250,322,49,272,130,289,366,185,315,468,206,121,163,223,98,258,362,345,159,447,214,433,406,519,230,248,224,397,400,331,365,287,245,203,215,296,160,244,444,182,160,200,373,117,224,200,369,258,218,202,300,274,190,166,199,297,172,132,193,186,254
65,55,166,108,37,188,1553,633,4449,321,11,16,68,1397,2055,296,187,922,234,60,446,154,3532,55,170,2000,99,187,215,1046,101,3560,574,1018,92,316,1928,9,32,33,939,444,142,276,1678,110,540,2180,721,1321,1544,140,221,137,104,674,360,327,2775,324,148,1063,1530,1150,114,91,180,143,804,399,596,490,156,422,150,1534,81,28,1366,2517,33,2932,648,195,491,273,393,59,403,536,132,133,14,99,412,716,434,188,2925,1748,1031,20,105,108,41,759,95,618,110,71,210,109,1419,87,156,277,979,206,71,36,1266,38,689,53,246,59,148,496,127,91,121,414,375,87,192,207,117,72,127,712,749,6297,65,44,235,153,318,263,2164,171,1435
66,61,310,58,9,185,257,85,147,58,497,58,773,41573,868,402,209,309,270,7389,316,1149,38,74,91,468,1961,374,3530,156,41,67,491,157,240,108,141,21,317,179,2176,9243,20,327,86,1814,63,1528,14,1019,2247,33,528,14,51,3063,1414,57,408,108,5626,293,88,12,85,984,515,46,37,544,340,1138,106,208,1068,174,470,1319,671,360,316,67,137,1018,1162,4196,254,108,409,21,291,103,483,906,91,888,100,350,2648,401,377,1725,5182,5374,109,95,395,81,88,302,173,116,201,431,1533,228,99,1689,79,378,315,1449,808,464,204,84,358,405,566,3001,307,42,42,942,114,57,598,22,86,192,2571,556,160,1515,22665,1124,422,1644,407,49,461
67,844,463,58,51,42,269,338,246,1356,22,3,570,662,12,167,2,2492,181,36,1251,139,353,1271,2721,470,115,60,510,746,40,31,118,805,82,3121,8,59,752,25,37,9204,14,3,125,267,705,1016,26,89,11,81,348,82,50,162,10,43,1553,64,213,591,372,11,1334,68,256,25,42,166,161,145,873,275,196,5503,159,836,7938,63,107,243,608,58,34,44,1424,313,43,46,1444,39,29,299,32,190,44,105,12,2,25,9,215,1163,683,727,7,483,73,1247,271,14379,29,949,45,16071,280,1585,2414,34,40,22,439,197,86,1519,307,194,34,3,3743,187,2822,813,35,2230,36,6281,446,140,44,217,156,1,93,30,276,67,3720,2,187
68,33,23,23,4,10,4,19,32,13,33,44,14,18,11,24,8,25,17,19,10,8,23,53,16,11,6,15,14,15,8,8,18,84,68,21,23,45,13,17,49,40,10,26,18,24,14,7,18,27,12,9,27,15,25,19,4,20,25,17,10,15,16,69,38,8,23,14,16,15,18,13,5,12,27,24,9,21,43,11,11,14,15,15,15,15,28,17,19,20,14,40,1,11,28,12,81,11,7,15,19,8,21,17,7,23,20,60,8,37,9,10,41,36,14,19,14,11,21,21,18,17,6,5,10,23,8,33,51,25,10,7,26,14,13,21,31,14,19,9,21,6,5,22,37,24,48,2,26,4,18
69,142,263,44,1,31,433,2,44,1355,612,52,1,62,8,147,68,4,2652,53,36,51,21,191,5,3,41,101,346,130,102,21,190,249,274,210,32,192,2,301,3309,274,53,25,356,31,148,562,9,2,51,299,1904,81,395,7,51,41,50,296,40,1,54,59,38,105,522,61,582,77,85,1181,22,121,175,106,13,114,430,509,100,536,2983,10,5,162,505,14,35,4,2,716,15,46,90,516,275,62,1381,2742,162,8,115,4898,37,931,118,252,244,265,669,2261,14,207,10,483,5,281,152,331,234,60,212,133,294,2,97,78,66,370,43,92,9,191,17,975,129,3,1175,7,71,112,341,12,19,26,455,12,63,102,639
70,428,643,127,12,894,388,31,966,241,88,253,386,148,170,2545,165,633,374,814,351,62,78,208,70,117,593,508,202,400,233,370,152,406,242,383,2045,117,103,311,969,177,88,33,33,317,88,172,134,350,1456,1060,89,192,320,179,114,173,1471,97,96,665,112,323,122,227,514,51,658,406,135,45,626,115,469,73,110,83,283,256,279,1324,134,38,448,339,166,1055,152,363,676,496,285,115,78,357,373,265,571,236,225,167,41,421,22,353,52,379,53,296,141,99,2077,104,44,684,483,106,134,103,94,445,197,217,528,90,99,120,96,274,206,37,99,77,52,24,364,92,114,807,30,261,128,127,57,1311,271,146,356,134,47
71,1575,663,779,124,615,1966,835,883,483,275,2035,593,86,956,1839,804,380,594,368,793,351,1501,2784,1668,504,546,730,1189,216,671,317,337,366,1184,353,4949,1545,250,368,411,785,237,720,687,805,162,383,437,552,387,1081,1255,674,847,2468,971,181,312,292,1948,378,564,315,877,1648,1437,600,850,206,222,150,622,456,364,1611,427,237,156,799,502,681,262,436,225,2333,979,276,2089,483,920,854,524,610,496,478,1255,2141,676,915,529,160,1275,1251,793,756,889,795,847,1067,927,561,1091,1037,458,880,350,742,845,776,193,513,1165,774,413,697,557,327,926,1909,513,800,283,236,285,365,1342,504,418,1201,252,736,3506,118,1324,1533,1519,73,486,141,1200
72,4234,2501,12666,80844,4,145,1890,1476,1194,3293,584,56203,46,5241,187,83,6749,20452,213,1651,692,17,852,64,5725,666,585,321,1105,605,23,5507,131,9462,2279,2378,1164,4246,135,208,465,291,733,163,61,76,329,27,184,315,4715,8821,29802,6221,4884,1492,85,76,212,37565,288,480,2711,20,525,8230,459,154,251,1002,809,771,23251,4045,146,95,196,1672,7,10357,585,5,11976,116,5893,123,10841,7918,718,21191,1145,68,284,66,7378,594,197,8,1112,5328,26,5927,1671,47369,753,7,8,395,178,306,439,1288,1805,366,3894,2743,1277,153,1085,344,1760,2910,565,2137,5591,1317,452,1263,49,110,8779,2147,18868,8,265,391,174,160,893,1191,1285,651,52,365,175,144,39,1839,3282,5839
73,189,342,176,94,273,344,313,160,189,370,394,195,159,274,478,150,178,242,479,451,176,188,392,453,173,243,407,334,234,656,217,261,481,584,401,859,245,534,443,788,400,487,204,310,343,419,483,319,506,205,596,256,193,530,321,151,309,292,376,225,669,296,367,220,313,545,862,400,397,280,464,173,226,485,559,143,270,412,218,584,313,226,209,331,251,234,386,372,226,247,430,161,264,378,248,384,425,462,306,398,142,264,176,191,411,699,271,439,386,290,184,547,682,136,504,516,382,713,588,503,689,328,446,415,467,283,491,464,465,632,432,472,147,210,205,497,212,196,600,435,338,251,349,220,221,424,216,273,295,448
74,1050,4903,33,4,369,980,271,189,1768,984,81,145,6288,23,4653,44,71,1788,36,3,985,301,3231,277,669,4696,87,336,60,64,2791,250,104,126,698,100,3329,33,564,3131,60,439,2186,4849,110,95,1152,326,100,243,60,388,2541,127,795,39,1229,101,1030,2953,1239,10074,395,17216,1330,102,681,195,1957,4059,185,114,653,74,3252,64,264,1424,540,296,4381,109,73,147,815,1989,1216,1270,1295,59,563,86599,3331,55,58,641,140,25,5735,1209,6001,574,109,63,685,95,1354,14933,638,1815,162,127,38,74,3180,18717,1022,1050,2104,15,768,142,47,2675,198,200,2354,540,788,2264,46,3870,160,1809,539,472,105,935,2421,4032,2142,1066,71,484,109,371,1089,2065,61,55
75,1002,453,312,45,420,342,889,1077,344,253,877,587,249,2127,534,593,1359,487,746,490,407,171,439,3778,421,916,177,1478,320,343,483,992,994,209,862,1066,2427,811,699,159,800,429,844,2310,175,511,1087,589,253,410,1528,2403,4268,2123,924,357,363,432,1239,739,847,282,225,1112,1242,221,158,438,511,1206,416,132,1271,417,540,166,1811,993,1357,265,536,924,1521,1611,880,258,209,540,386,3737,477,117,396,448,2269,736,1350,215,601,697,402,836,818,224,2774,907,686,617,2206,395,2283,1004,158,125,719,131,931,665,734,684,376,176,577,527,687,1887,183,1617,254,199,139,349,413,1334,908,1425,203,991,748,549,496,1512,1190,147,914,162,1844,1131,346,117
76,82,50,25,8,68,55,62,33,30,73,228,14,17,34,66,11,47,69,59,85,12,61,73,86,42,81,19,79,61,22,50,58,66,200,49,59,98,65,71,144,106,38,54,27,56,32,43,27,13,71,76,71,23,88,25,47,36,63,76,78,145,30,45,59,25,44,153,51,82,21,94,35,21,18,80,27,27,44,40,63,19,47,108,18,28,32,80,26,47,56,72,11,37,68,66,77,48,74,45,47,45,55,58,16,69,35,49,138,40,28,91,50,49,22,78,31,59,128,46,20,62,49,51,122,64,32,55,60,187,76,183,68,61,35,34,55,25,54,66,83,23,53,40,32,137,45,46,69,12,81
77,190,542,44,9,134,259,21,73,10,5,41,267,280,621,126,288,916,46,186,178,61,166,13,184,75,70,54,193,54,182,150,20,38,583,474,107,150,45,192,200,349,33,47,90,41,339,87,0,54,16,26,6,27,102,525,67,347,479,300,9,15,32,181,18,7,243,179,405,103,73,72,87,51,223,125,35,125,77,17,1158,0,434,1117,271,255,41,59,19,98,456,17,37,88,71,211,138,91,34,38,1311,481,496,40,9,394,202,707,19,4696,0,68,18,6,22,172,0,348,236,6,55,249,398,62,23,25,292,234,1459,50,63,111,15,12,96,268,447,9,6835,44,349,1097,59,106,149,103,106,294,31,55,5413
78,436,372,99,36,212,97,128,148,131,323,331,137,73,506,162,84,123,237,251,116,217,237,268,215,133,251,273,236,219,166,280,123,262,403,100,356,102,497,281,294,251,169,160,353,546,197,244,270,364,244,189,274,422,250,508,106,141,434,431,199,444,103,217,99,583,301,266,73,270,151,106,116,257,638,254,88,149,283,125,102,86,199,186,232,201,85,276,260,112,321,372,61,234,148,83,227,169,118,312,361,105,298,230,121,319,438,333,153,247,153,349,321,215,123,272,108,249,235,366,167,252,262,125,250,72,268,160,479,277,154,418,177,112,83,230,393,124,230,275,358,160,303,174,123,128,332,165,365,149,333
79,43,53,206,21,236,51,225,183,61,83,162,73,24,257,153,105,146,44,165,58,40,38,172,168,158,101,66,59,153,41,77,106,108,74,186,124,387,188,195,140,121,119,60,125,153,194,132,204,78,178,147,110,89,122,42,125,65,89,111,27,120,60,123,178,183,78,201,270,333,174,199,68,106,144,58,15,100,148,167,60,75,49,294,95,52,103,113,55,37,134,43,5,51,48,130,82,257,154,122,111,65,98,93,59,156,183,143,107,153,79,144,127,113,172,128,171,67,103,357,117,144,128,128,74,140,117,156,436,78,50,118,223,48,141,257,232,208,96,140,199,121,106,114,75,99,44,155,117,58,175
80,47,21,10,17,43,19,29,32,8,48,39,29,18,15,56,11,31,13,44,7,21,13,36,52,66,54,19,54,47,48,26,13,59,35,26,62,34,69,20,68,39,34,35,103,72,31,21,33,13,19,40,38,24,56,71,17,11,33,81,18,35,8,12,22,33,89,38,18,24,100,16,27,45,60,23,28,47,39,12,31,62,11,74,32,29,14,9,28,46,69,70,22,30,30,44,47,42,33,14,27,45,24,27,11,21,19,20,20,38,24,30,60,35,11,54,39,23,53,46,28,34,33,48,31,60,61,29,45,14,61,80,55,25,24,30,33,27,22,24,46,28,18,23,36,19,52,17,23,11,31
81,158,293,5,370,8,30,65,11,3,37,121,119,21,14,12,42,13,9,11,30,12,73,321,5,40,44,31,9,7,47,2,1311,5,33,8,135,3,11,31,533,27,92,2,100,297,209,5,112,576,32,25,2,22,22,76,18,571,12,2,22,717,20,49,15,26,10,493,36,8,164,1,274,68,1,127,125,53,4,26,816,14,400,12,17,862,9,124,49,13,314,482,0,2,64,51,2,24,3,43,35,97,56,10,11,21,205,25,333,69,16,7,422,6,13,205,260,435,95,18,22,6,5,58,666,308,10,77,142,32,10,674,103,1,21,51,1009,16,49,52,54,99,799,58,4,29,45,0,3,276,16
82,39,16,18,5,42,69,37,46,25,64,128,23,13,41,58,13,55,52,42,20,15,32,55,56,40,30,32,43,27,44,41,31,37,46,25,99,76,33,20,49,48,85,88,74,56,47,57,42,50,35,60,39,30,32,38,20,15,44,39,20,91,29,39,54,103,19,41,37,39,103,49,35,28,57,43,16,37,46,18,55,22,15,28,71,32,44,37,51,28,47,18,12,55,53,50,44,43,51,45,45,28,30,54,20,102,33,12,25,61,30,40,61,34,21,45,40,48,48,49,17,101,73,16,31,37,35,75,113,64,77,38,24,36,17,52,37,14,48,43,73,27,24,23,37,16,70,43,55,13,51
83,499,1587,677,259,593,368,133,199,806,901,1233,410,344,412,657,212,792,1306,3618,760,262,1168,230,515,643,596,323,948,931,4827,1423,1240,2241,607,2131,507,238,403,436,2432,838,846,469,759,827,1258,434,1282,1146,741,554,140,160,1289,1517,261,1884,397,577,1257,1791,416,311,1163,3926,9388,2530,210,345,371,466,300,691,1858,769,681,146,631,3042,612,949,1086,420,1202,315,353,3419,143,297,198,322,131,1462,359,1436,1093,1545,789,464,977,157,612,300,98,1507,718,327,246,524,525,179,761,695,233,425,840,967,1439,238,2576,774,393,234,704,155,230,223,289,614,912,578,1304,727,81,242,1152,98,313,1964,659,132,417,106,180,178,266,1155,335,50,134
