,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
345,256,4372,3136,2925,808,3088,478,2104,1647,31,3501,130,3101,1026,954,941,782,228,528,671,116,374,10886,26,2576,5168,351,1046,348,7812,4587,414,296,6094,1581,1585,276,8,532,1896,12651,3132,601,113,3656,124,727,627,42,387,2915,3342,54,3964,406,4002,202,2520,70,4890,1093,2398,2280,214,10273,37,1000,495,17,661,312,1540,210,1782,179,443,706,369,2698,100,2492,1468,128,588,2399,3101,492,13429,577,2889,97,45,3836,392,3206,887,221,15,70,146,652,132,59,151,17055,154,133,3366,19025,3208,3009,442,515,131,3027,4683,1504,1456,2527,886,12855,60,628,428,414,86,6459,716,355,271,6795,1570,10249,434,4097,105,170,774,187,258,172,303,1649,391,74169,3458,519,16,786,1944
346,15317,9,316,281,3702,278,319,91,492,229,7,1025,2943,334,208,145,327,22,1264,1475,17,1,17,396,256,175,325,954,647,61,42,607,740,149,3627,402,107,85,371,1,60,43,875,33,373,196,205,1775,896,241,373,23,0,21,1,822,22,1387,1007,148,371,252,100,7,122,2229,151,18,3259,429,320,28,164,759,83,87,71,58,1048,537,91,330,1345,45,20,510,338,66,20,24,9,54,139,10,59,24,639,1711,108,2828,124,309,1159,1488,141,33,301,576,59,890,568,7,47,26,59,57,8,247,29,3536,17,92,207,157,217,67,138,469,753,4,462,1007,1097,18,343,4325,143,1892,63,846,1240,1,299,92,187,83,127,687,99,22
347,98,186,139,37,63,77,25,11,44,50,12,21,118,32,112,78,17,45,228,69,84,58,32,62,209,23,136,20,66,87,85,256,19,82,114,114,201,76,133,108,63,21,92,81,146,32,118,263,45,55,47,371,25,50,32,65,42,31,97,36,8,123,40,143,31,287,144,78,115,392,78,78,49,205,84,198,68,68,66,45,26,222,165,69,81,19,73,26,191,48,86,25,117,46,96,60,60,28,69,122,41,30,52,101,63,18,20,21,101,85,48,58,45,32,41,176,171,108,50,74,55,29,210,124,15,93,34,49,74,61,93,128,56,46,17,30,108,23,60,36,56,123,54,137,49,80,86,28,12,73
348,31,59,24,37,2,3,30,81,142,15,1,2,24,2,1,18,16,75,48,211,32,3,43,9,32,14,1,21,3,13,67,237,16,6,31,9,44,19,7,35,53,28,9,7,56,26,1,291,8,10,75,24,22,4,69,3,5,660,23,294,1,28,2,14,7,8,87,8,27,11,8,5,9,14,23,51,8,2,6,11,45,4,12,225,20,65,36,1,4,111,14,24,4,224,64,193,13,16,19,4,1,7,7,1,3,11,22,4,0,9,7,7,50,11,94,48,63,15,588,2,158,35,14,12,21,2,6,35,184,4,101,3,24,0,1,19,3,233,32,4,103,51,8,23,45,5,23,27,0,2
349,6,4,89,63,20,16,22,51,9,0,0,2,46,7,9,8,11,0,31,131,4,141,2,15,41,16,1,6,168,25,9,10,9,81,52,54,226,10,24,44,21,47,40,54,2,6,43,14,17,3,8,22,12,31,24,14,106,4,28,31,13,32,30,12,24,2,5,40,93,21,4,2,79,20,2,167,2,26,20,74,14,16,54,14,15,6,9,34,3,5,26,2,67,20,9,11,10,14,36,15,31,22,10,33,34,4,17,48,23,41,47,8,107,5,3,12,12,5,112,19,2,6,10,6,37,58,19,85,4,36,14,17,32,19,21,30,6,7,41,2,59,49,17,36,6,10,20,45,2,9
350,223,20,68,462,2747,5177,627,9520,32,4747,158,2039,5980,162,34,13878,41,60,516,96,245,11635,282,182,4057,631,572,2643,147,943,1598,3187,41,2165,585,1819,555,251,19,265,14385,138,19,1129,1700,12167,11,156,248,42,3128,573,9,150,838,57,144,26,110,1199,11,5565,11847,78,2641,102,3,75,345,150,3029,219,354,5091,30,308,172,66,2480,702,674,143,52,1120,673,147,4417,79,5387,14,229,1548,837,68,1136,8299,1054,41,1585,65,12634,426,533,92,2167,1117,2755,498,102,1878,383,126,470,480,12,59,1881,79,2720,56,564,1754,3788,84,3744,4875,2966,2047,2568,142,676,1228,59,190,8,34329,1172,4149,287,0,938,311,28,1472,26,117,704,374,62428,310
351,420,14,459,13,378,39,396,5,76,122,156,211,24,1498,31,11,26,533,193,38,172,40,52,48,1192,129,191,38,29,91,17,96,728,75,88,19,988,62,56,1983,81,26,960,85,31,83,18,43,19,8,12,278,13,85,120,46,20,64,119,58,88,154,17,204,61,34,53,32,204,13,17,87,18,76,380,771,24,53,91,459,60,80,454,17,246,82,19,169,1190,38,166,15,237,5,107,497,645,220,63,829,449,39,22,501,320,23,115,162,209,297,39,123,172,118,59,214,99,72,166,3,121,77,181,179,57,86,75,38,112,195,117,207,132,118,48,139,92,14,239,11,1973,93,396,137,30,425,94,54,3,10
352,87,197,1112,148,238,284,373,150,338,226,87,139,339,686,306,134,92,889,877,680,177,408,121,34,837,75,176,230,597,254,52,387,412,843,633,245,912,171,636,48,138,54,228,296,125,292,1293,512,62,820,457,918,104,488,218,389,887,153,134,671,164,792,308,84,690,395,120,218,427,636,632,124,173,1153,623,1839,283,2373,105,827,914,280,867,176,224,312,481,726,184,134,966,47,736,185,216,374,63,1196,396,152,328,497,70,81,1075,191,131,186,287,1046,108,169,1649,147,699,168,79,242,2860,530,1362,85,1146,178,182,35,173,107,259,139,1397,221,193,525,115,1708,169,297,328,187,2231,951,547,771,36,835,215,104,335,672
353,187,43,3765,2715,324,629,2687,87293,6865,2646,180,218,1536,4242,794,417,11071,48,384,107,8426,25,123,919,611,10,411,2341,2246,959,458,94,9625,2375,148,539,37,188,518,1069,81,86,4725,902,3200,7295,451,1381,382,148,177,426,3875,1267,801,2887,10483,16,134,172,1037,2193,177,190,133,12025,1195,1334,710,3108,898,51,2617,248,2454,1383,263,366,3279,109,330,1715,63,2587,2360,384,506,819,98,330,32308,152,192,39837,904,12961,292,10600,289,302,100,3672,9604,935,15,501,181,1653,864,921,5541,2555,3854,28,48741,317,2095,1386,678,1363,1848,9,715,386,20944,122,73,12813,11540,109,8432,481,50,148,2697,2740,283,605,237,27331,273,13,466,11630,105,1215,329,327,1053,89
354,439,307,6730,2038,381,101,3016,139,371,2627,175,938,459,2141,185,534,1561,1282,80,170,5106,683,412,120,747,352,711,118,2580,1133,748,816,225,1235,468,918,2557,31567,401,1938,202,184,4507,84,6305,1506,146,384,605,115,305,202,553,643,114,3612,2210,68,508,13428,324,347,1225,608,368,3435,1730,536,300,1408,159,219,213,2812,399,544,854,926,312,579,2613,202,229,674,2630,724,5483,357,1659,66,2210,113,158,189,4158,4586,1455,745,453,65,1134,1389,1885,2534,1104,29,909,71,5235,334,2768,396,653,426,1079,1301,1155,432,707,172,949,90,2210,10695,1527,61,101,2256,1716,248,3508,574,75,65,2924,1214,250,4094,6344,220,414,1070,364,2085,908,44,262,2712,979,2545
355,5783,2421,35,4269,121,108,268,120,255,81,27053,5,123,3128,1039,2870,468,295,2037,24,6669,730,117,38,603,54,396,188,67,408,1375,4371,8392,665,90,117,39,77,45,55,259,8735,4066,510,234,99,10122,1098,115,159,1589,1114,61,16663,1096,918,777,45,34,243,563,9762,1616,95,1348,309,960,47,255,650,577,94,245,1433,226,39,5356,334,5,1149,811,1706,212,14869,100,5,102,910,889,1525,997,41,1202,34,16,8047,2621,0,1484,84,99,145,848,125,380,2546,597,357,236,2907,429,5837,29382,167,14,37,659,2236,520,60,109,398,22,2355,241,38604,262,233,61,225,461,10,4279,3071,171,783,429,16,118,109,1406,1411,3883,50,367,2544,21764,73,11,545
356,55,34,37,33,75,17,62,13,61,29,51,21,70,202,62,26,15,81,126,35,48,25,40,98,39,49,40,29,66,31,16,83,39,57,29,117,31,33,23,23,25,28,74,39,29,32,92,79,54,60,107,28,21,50,32,14,75,31,52,52,102,42,27,52,55,49,48,41,49,43,60,27,49,53,39,34,37,68,107,76,51,64,89,25,37,35,65,47,45,54,49,36,37,24,48,28,59,60,27,18,65,53,36,104,98,11,42,47,27,40,75,25,45,57,26,63,42,30,136,69,41,18,53,85,26,32,21,72,78,22,122,70,26,34,35,36,42,55,31,66,28,42,18,76,5,89,53,24,72,22
357,28,36,77,14,18,27,51,10,68,18,44,48,84,37,246,10,23,112,47,51,64,451,38,84,47,23,38,45,90,51,174,151,186,441,107,84,98,33,19,11,15,178,14,106,62,46,103,55,67,14,241,80,58,178,97,55,33,94,42,61,26,52,35,311,121,73,36,108,57,233,264,13,41,95,52,365,47,20,271,60,134,52,144,115,61,39,90,182,173,105,134,18,39,29,120,29,50,27,34,36,13,9,54,264,52,26,13,51,47,158,73,109,85,544,24,141,99,106,245,49,32,7,82,119,51,54,20,28,14,11,103,132,55,74,40,40,769,61,17,20,163,37,10,286,21,222,26,186,49,48
358,18,20,19,78,86,41,36,14,18,20,28,14,46,69,74,22,23,55,28,21,68,4,75,49,20,25,7,11,11,73,38,18,55,15,104,51,22,13,40,60,54,25,14,28,31,147,13,52,7,31,24,154,14,33,33,8,55,21,17,16,44,34,13,16,8,58,9,40,24,41,14,160,49,46,60,57,187,49,99,50,52,99,18,23,14,18,44,11,20,61,24,19,17,49,201,49,9,66,73,54,42,106,22,25,163,25,53,39,30,20,66,213,37,82,31,85,71,14,132,28,53,66,191,29,140,61,37,137,74,5,137,178,34,25,22,63,5,80,60,24,78,38,23,26,8,21,81,58,18,19
359,216,335,867,578,395,186,294,157,619,209,207,168,237,547,1248,158,139,469,1413,186,750,127,641,934,320,376,684,115,743,551,221,1037,462,309,338,1269,1216,269,132,252,227,382,227,1059,216,230,387,2381,282,649,343,741,381,198,306,257,121,194,339,420,398,344,239,243,264,372,134,206,519,936,534,326,232,663,235,829,164,161,497,585,829,695,392,401,228,59,726,198,305,163,423,162,312,219,601,324,658,243,291,195,118,262,324,693,537,17,150,141,243,294,385,138,145,334,105,507,293,1123,570,371,373,69,498,291,175,299,275,383,504,98,479,1861,178,144,431,57,556,515,224,224,172,266,232,926,88,600,496,410,209,266
360,35,107,103,46,43,63,224,17,85,37,35,162,45,37,59,60,30,10,99,34,50,57,97,80,94,71,136,31,156,31,30,278,26,80,65,56,42,107,53,76,44,17,27,98,111,23,108,215,61,71,75,103,8,55,203,25,53,47,49,109,32,61,39,30,129,183,40,19,48,16,22,64,55,80,8,85,38,109,143,211,83,160,34,141,70,48,144,39,191,43,35,13,30,45,139,28,93,50,39,52,81,61,55,188,265,102,70,37,19,112,72,38,68,79,7,64,152,93,52,44,101,31,64,65,48,49,66,73,51,31,96,89,77,58,233,61,111,27,24,24,68,119,101,186,29,201,56,103,64,55
361,12,401,404,32,1260,37,30,14,16,443,15,171,48,20,16,271,45,2,98,650,297,5616,40,69,471,53,86,7,396,97,109,272,137,84,1350,1170,27,53,4,99,176,95,5,3055,17443,272,468,3123,38,34,99,404,120,543,2222,9,27,7,806,4,91,575,1114,3,155,1520,191,138,33,27,85,184,699,2506,14,852,79,272,718,2,88,108,2,31,19,17,4971,259,101,268,80,25,15,411,15,66,2148,20,2266,266,80,8,5,485,7,53,367,149,165,9,704,2,313,850,10,39,21,243,4581,170,530,6,3,11,58,325,19,315,13,14,3648,101,82,2143,341,67,239,2267,9,129,246,219,38,2,58,5,5,115,22,0
362,153,205,1156,1998,140,19,313,21,44,18,35,230,35,216,363,5,78,456,136,82,246,87,369,133,107,73,62,161,339,83,31,182,55,361,179,296,3207,634,580,3680,1853,219,120,348,180,21,115,1113,94,261,495,1270,18,232,88,50,75,542,219,389,42,144,69,183,445,103,83,132,497,119,222,66,859,321,99,90,413,117,75,516,480,199,935,302,224,90,164,1768,336,96,334,50,609,33,68,387,204,36,2504,32,167,107,296,77,33,48,195,60,289,171,251,46,254,21,83,455,771,199,716,206,33,91,546,76,548,607,899,530,123,691,505,190,372,130,68,210,232,91,257,699,1143,2651,201,143,209,268,279,159,878,54
363,1392,1799,220,1270,809,249,535,77,853,1135,162,713,905,3132,1775,632,788,916,1804,824,1406,1238,1912,266,1169,882,1524,707,830,1604,549,2370,1240,391,172,1544,500,2962,946,1015,948,599,1675,1543,519,1510,1126,1527,468,5417,1848,1112,404,774,1149,177,349,566,692,305,147,787,165,844,601,1081,2601,1233,522,1799,210,1405,679,4345,315,503,2698,920,1546,2795,1903,983,1151,965,473,174,3667,1220,2130,569,888,180,1328,404,644,1379,1044,2232,1056,314,2406,1331,291,898,691,430,1060,907,198,1028,2253,632,931,735,986,883,3652,1511,273,705,402,235,1827,581,302,867,605,654,2720,134,1323,1509,416,500,2065,468,1303,1180,175,561,326,1092,1399,733,127,1126,650,488,839,585
364,5188,8547,270,958,49,81,9,0,2139,3,15139,148,651,70,40,9400,91,25,3522,14,36,31,49,192,744,72,111,305,7326,1631,129,8762,32,117,481,3176,2505,37,102,173,46,27355,2171,371,1358,1704,4836,400,25144,2970,1620,77,283,2050,3081,1247,317,90,401,265,118,0,1314,27,1224,50,633,22,67,52,202,174,330,1041,11,582,76,2809,2582,160,152,338,6063,9,4007,9,29,263,1224,13555,1880,30,230,170,713,10949,902,1182,22,4782,1460,1467,218,1132,716,653,302,478,94,799,641,30379,6635,100,94,31,398,31,1020,166,49,32,3012,2194,358,3820,951,1896,93,7134,519,1759,410,638,17479,212,6900,14285,653,31,6611,54,285,4829,664,362,53,40,226,31654
365,81,83,669,253,23,39,166,6,3220,6003,17,81,276,141,63,218,26,61,104,48,437,742,166,287,64,124,59,45,457,351,208,407,33,266,89,275,248,181,562,42,7,148,264,201,184,17,45,911,26,195,355,1229,45,3089,246,130,73,180,418,85,87,38,219,263,311,1108,9,464,77,557,530,137,219,1025,27,661,437,50,203,72,486,520,193,369,79,416,154,230,301,112,67,6,263,130,248,224,310,197,30,1464,306,70,21,468,44,595,50,101,814,1020,160,231,84,18,43,552,463,211,530,78,77,24,96,756,415,381,207,161,114,13,345,663,153,571,50,106,280,128,163,590,17,103,80,276,98,399,89,60,39,679
366,70,94,122,113,177,102,336,43,223,190,75,156,405,136,290,98,87,270,246,121,228,177,103,469,316,340,352,155,493,172,117,334,144,492,132,289,230,87,129,248,60,201,352,127,42,95,229,208,207,247,108,111,34,156,160,147,201,165,370,92,377,187,162,102,129,349,60,155,202,74,50,130,306,205,188,260,226,168,335,207,481,269,160,175,74,77,103,114,243,307,177,47,208,144,281,201,266,237,122,109,245,84,58,215,87,105,137,57,94,175,188,121,68,160,43,78,142,210,237,78,165,57,283,169,162,98,266,181,227,127,290,305,49,115,127,185,174,240,87,253,100,183,252,182,19,298,124,219,88,111
367,192,279,395,303,474,516,636,118,509,430,147,304,417,477,275,200,185,286,666,405,960,228,237,278,265,739,354,372,234,728,391,432,336,437,143,924,789,52,241,336,257,152,500,388,152,240,191,334,87,818,190,297,181,235,593,294,598,289,655,285,490,110,294,244,1072,517,609,250,433,357,379,918,349,830,346,520,200,418,1211,307,1322,708,186,466,111,153,283,624,956,121,797,59,473,401,174,678,1301,167,96,685,677,148,400,835,497,106,221,497,673,446,463,178,662,233,450,476,456,1136,355,359,283,162,779,393,677,186,232,631,365,338,1120,627,463,623,413,447,230,385,609,537,638,458,546,232,106,310,938,151,165,200
368,286,324,338,55,278,233,949,23,59,105,792,112,75,198,493,189,39,555,327,64,316,165,499,272,129,444,113,200,207,311,184,133,324,755,1408,171,353,216,171,177,183,195,1472,56,65,89,120,192,139,60,152,389,173,105,129,22,109,82,493,112,96,273,26,120,121,282,94,154,565,534,45,279,151,1170,576,351,328,199,239,108,176,295,177,737,121,63,163,266,219,44,170,44,174,237,98,79,275,99,52,183,879,72,85,339,525,182,308,93,101,726,495,190,83,171,100,34,51,171,87,165,145,86,399,710,284,245,27,94,555,136,119,221,78,99,303,253,93,186,43,283,552,84,75,245,9,537,238,93,34,220
369,105,84,38,65,113,85,214,10,140,97,105,36,94,241,136,136,104,124,187,95,251,128,316,189,86,86,115,105,90,46,151,121,162,21,88,146,328,89,251,87,92,176,69,136,84,110,81,127,116,146,122,42,57,136,99,71,150,97,61,36,109,294,186,32,55,315,141,73,89,47,115,53,59,281,166,194,150,216,99,80,168,79,137,163,51,93,103,82,192,58,66,43,222,182,207,103,122,100,33,53,137,79,60,120,137,33,168,78,66,142,122,107,89,125,57,67,121,216,74,82,240,114,100,102,182,46,96,150,86,81,348,223,85,190,109,304,258,103,92,163,120,126,281,188,19,107,47,128,48,104
370,171,2045,331,50,2397,72,460,63,392,654,509,115,246,408,235,279,199,309,85,1872,294,37,859,300,367,229,1146,116,3017,136,344,916,3303,2376,142,476,126,160,232,867,250,684,131,752,246,47,613,109,1188,58,858,370,309,880,35,82,126,83,339,420,231,920,216,180,203,881,191,156,183,157,503,94,1506,72,150,902,93,231,1857,2086,1546,2014,401,2278,49,95,135,278,583,167,1598,49,604,254,398,340,827,1361,83,22,991,319,326,173,228,258,468,908,284,909,237,249,741,149,25,2191,3208,652,986,450,1990,219,181,687,60,461,1327,384,335,1188,605,890,116,539,1046,32,638,46,232,59,2325,183,137,2258,196,689,19,2867,842,470
371,30,70,12,139,17,0,96,19,37,77,8,8,67,86,38,13,7,68,91,130,37,35,36,31,54,90,84,9,168,98,51,21,38,123,69,36,63,10,17,58,66,42,158,44,58,36,16,38,22,20,58,62,142,54,76,23,110,34,52,23,75,37,20,47,14,51,32,64,38,8,26,55,84,68,37,35,35,54,21,87,54,98,31,26,28,2,145,67,46,55,10,5,56,29,90,97,64,28,27,44,28,23,22,44,118,9,46,5,84,37,49,96,4,34,24,29,51,51,81,42,17,38,19,51,41,13,17,27,31,35,133,23,33,39,32,44,14,36,60,69,36,55,94,73,4,53,19,38,24,36
372,103,144,19,122,227,326,48,161,433,553,679,312,293,130,107,1504,83,591,6102,58,397,137,173,1012,1370,325,27,72,460,44,216,385,311,383,235,246,65,100,103,88,20,27,161,25,53,73,185,63,68,40,421,960,1938,121,107,5,94,59,1149,41,297,266,209,102,214,481,2068,52,135,343,147,581,1181,524,455,162,971,25,84,83,29,229,124,130,8,142,762,19,306,752,48,72,137,2012,55,129,80,274,37,143,229,15,11,156,172,67,604,60,230,1399,280,27,481,25,22,150,622,3039,1529,635,599,153,185,242,43,48,46,195,778,809,1637,258,41,581,184,168,20,107,140,15,88,47,205,90,31,109,27,83,29,327
373,231,2599,4906,437,875,162,1876,201,1724,2942,220,88,113,634,1789,1604,574,569,598,728,355,91,844,768,1878,1921,933,410,1371,598,2186,3294,3563,755,5070,1364,1462,353,578,135,205,955,989,2409,92,30,657,220,1400,2902,128,4265,1962,527,1322,4787,2122,149,423,379,5301,2792,396,183,153,1008,1912,1364,552,406,353,1403,495,2701,737,207,507,498,986,583,1040,503,971,893,505,727,689,2274,525,142,543,769,182,545,796,831,2364,111,102,1468,2889,78,1126,332,959,5232,1517,527,3191,1144,573,372,419,4190,239,244,1190,1232,951,709,3210,130,1280,659,1016,877,1340,851,4845,603,597,2390,1721,2925,289,893,1967,1260,1274,482,140,598,3310,1724,38,1570,817,660,916,204
374,1522,181,4,6957,42,2410,141,7,198,63,4114,2801,1858,391,6853,1369,186,1891,435,60,1931,16,1815,18496,360,1286,5,126,1951,1453,2864,512,12231,682,395,212,5088,1115,60,297,2261,747,271,1793,5741,54,4477,1199,198,1284,705,2711,59,196,1173,548,333,558,22,27,759,962,12,128,504,538,5513,84,815,164,18896,133,978,26,455,377,5485,3178,1934,73,1803,392,5702,2445,177,744,697,689,902,4268,1672,232,2387,251,10,2609,1744,589,42907,431,66,683,527,12831,9331,384,181,78,3268,55,178,43,725,518,231,3,110,267,2123,294,134,292,59,643,60,52,67,444,33,6965,2008,120,553,17647,403,133,914,178,5314,1213,6091,101,726,583,6439,1990,1485,196,1839,628
375,48,292,99,30,8,1,38,4,1,59,79,76,18,29,87,158,23,68,70,26,172,63,50,206,187,336,23,22,273,39,48,49,14,151,191,57,19,13,34,16,18,27,38,196,22,46,25,94,69,63,67,73,12,182,137,43,52,17,199,167,28,285,11,28,123,96,130,210,64,31,103,68,242,27,13,7,15,27,112,74,15,55,23,10,197,9,16,74,56,60,152,56,64,44,113,144,36,198,41,19,19,37,42,73,33,68,34,20,90,71,45,203,16,64,86,11,140,29,92,10,20,2,28,155,7,13,26,68,105,32,88,2,24,21,39,39,70,50,66,38,74,36,23,249,13,154,42,38,46,21
376,81,94,144,95,86,45,199,15,108,41,63,69,49,100,88,51,90,159,137,154,97,33,46,233,143,102,221,66,117,259,53,446,84,148,104,94,89,41,40,261,135,62,117,53,27,116,63,63,102,51,193,174,14,59,44,118,78,61,101,121,91,147,46,109,290,178,107,61,92,300,170,76,86,245,147,114,37,47,98,207,91,107,82,43,64,96,47,87,98,39,40,21,198,101,139,132,62,119,19,96,132,21,25,115,124,28,100,107,113,47,129,94,107,220,43,67,55,55,76,118,98,30,31,125,63,62,43,66,136,22,444,194,58,76,83,59,47,108,29,18,92,43,60,167,19,59,135,30,124,36
377,53,35,111,84,151,63,70,14,61,75,53,31,71,100,61,49,21,54,75,48,84,47,88,70,133,51,62,38,57,45,40,78,51,103,135,120,57,86,40,36,26,28,60,64,34,61,31,53,47,79,61,71,21,32,72,59,55,42,79,44,38,56,32,69,51,95,53,50,75,81,37,86,65,104,37,111,18,82,57,68,86,130,88,101,89,38,61,54,118,40,56,17,48,98,48,35,127,38,43,57,123,54,35,58,58,29,85,44,50,33,58,37,34,64,19,76,132,62,93,73,33,29,108,67,57,39,40,150,31,82,107,70,31,60,64,80,65,47,73,43,39,48,114,76,16,56,64,54,93,75
378,25,14,44,168,56,77,19,15,47,80,28,43,3,3,157,2,7,186,60,21,39,379,31,190,124,33,31,349,168,152,21,22,35,19,178,796,47,505,4,20,5,163,115,17,125,2,71,359,30,50,440,48,17,18,22,102,12,147,17,232,69,127,106,78,75,94,84,18,904,150,96,22,12,46,91,47,117,26,338,157,22,176,125,10,1660,15,12,51,227,8,8,3,433,50,727,157,41,35,27,255,1983,25,29,4,205,427,18,5,106,10,23,72,66,43,21,250,299,28,19,11,10,57,30,998,38,58,61,23,60,76,915,226,17,4,54,23,20,38,188,66,49,78,47,695,24,117,28,23,66,27
379,56,69,215,19,1,5,52,1,0,2,121,4,357,7,27,7,1,41,1107,0,191,54,27,33,40,98,20,2,155,6,43,1641,560,20,7,1,307,103,156,11,0,361,14,272,3,0,431,32,6,14,4,17,12,6,154,215,63,66,0,54,137,505,138,23,65,51,8,86,84,1979,15,556,2,99,4,106,2,44,786,9,22,95,6,50,47,34,0,19,3,3,2,41,283,547,16,1,5,7,14,20,22,2,33,0,32,19,2,24,115,6,13,22,67,37,2,56,39,3,8,7,11,23,34,36,13,1,1,328,3,23,24,105,46,47,4,24,42,8,42,37,1255,12,686,53,5,288,6,18,22,18
380,184,116,378,29,69,6,515,31,118,16926,103,30,21,3,14,389,41,533,4,9,322,39,102,239,108,5,23,24,83,67,66,392,5120,42,49,45,617,191,131,10,35,60,13,103,45,7,932,175,13,218,130,110,133,523,297,82,59,76,98,1,236,1054,28,139,25,209,12,52,5,244,1209,110,1065,33,24,823,19,24,1495,5,67,81,101,92,83,281,3,518,584,63,104,0,424,1381,1468,22,165,98,36,9,1344,24,94,253,29,19,234,10,1,84,96,18,27,42,101,77,26,118,15,9,8,72,25,2024,18,25,207,605,17,13,158,51,146,58,12,7,204,163,173,15,220,114,1714,158,1,57,7,642,3,317
381,683,399,624,604,497,878,271,76,1170,609,705,414,609,829,1009,237,101,460,959,613,349,329,257,647,1164,670,407,242,441,482,704,1057,510,1336,527,415,1107,242,531,381,301,320,445,1095,230,422,543,635,461,505,234,983,477,502,192,182,661,669,692,264,773,576,879,1031,357,652,327,329,1366,577,187,198,855,2258,410,1360,159,472,1022,621,922,566,1464,506,983,413,559,525,657,297,343,60,1012,305,651,390,895,599,276,231,589,219,476,294,141,118,1054,390,499,491,1188,263,347,1355,676,348,529,995,1172,564,613,155,850,918,791,325,269,160,536,351,579,1321,247,633,171,266,636,1071,245,279,721,183,299,1260,103,543,204,844,150,199
382,94,42,24,15,313,150,34,147,29,87,4,372,437,37,96,25,185,79,1249,165,316,161,2003,1010,10,1192,10,60,6,29,107,26,63,3795,162,27,355,64,19,7,1394,89,23,296,29,1341,544,32,273,86,5655,121,84,155,126,40,163,557,708,220,205,302,39,33,49,195,391,114,35,67,143,18,37,1740,39,239,476,56,95,28,901,331,125,51,24,760,47,102,42,160,1926,423,1122,15,51,481,15,12,46,115,432,182,139,8,190,89,48,249,6,866,468,94,138,207,24,52,17,86,188,932,552,77,880,227,47,111,182,255,138,200,217,46,33,2300,206,4,52,836,36,270,51,207,1334,150,167,141,94,25,1433,83
383,2894,862,416,1426,6857,1256,8021,7,582,930,84,228,869,4239,75,794,450,68,273,432,86,12224,60,75,3706,382,663,38,1203,157,109,216,76,224,6932,29,37,36,4838,120,1271,367,1163,1487,14,143,2066,52,225,962,107,734,0,30,19,2018,37,828,262,140,6136,256,485,226,123,24,89,1036,80,30,21142,1025,312,1031,1087,4679,242,142,21,326,1311,265,1607,257,113,231,1767,112,272,409,34,744,247,4123,329,132,87,72,1024,146,529,7,10457,147,10,163,131,166,1427,3299,100,122,1341,1156,58,391,191,20,631,6035,36,78,608,1333,215,41,181,223,1472,5967,120,84,44,224,282,52,206,54,7062,23,546,367,501,436,10,5418,68,136,16,122
384,271,7,1319,47,23,371,35,46,112,14,15,133,585,444,14,22,243,414,11,605,88,4822,2025,67,1524,5,61,13,136,625,91,1,1,1,418,26,201,0,28,35,371,17,128,12,72,721,40,15,111,33,41,214,126,53,6,12,680,155,17,3,15,17,3,5,1135,21,2,122,474,20,532,165,2898,128,36,703,10,62,22,77,547,667,48,92,12,6,87,21,272,16,282,0,2,23,79,291,20,120,27,277,1098,34,73,2406,9,0,120,31,35,0,12,33,136,101,8,17,39,13,9,45,263,273,176,2,498,165,124,2,94,180,25,19,43,29,11,3,349,100,3287,2,3,203,5,70,14,414,1,13,72,3
385,101,126,416,914,785,175,647,12,685,25,151,57,67,309,436,265,415,180,155,614,554,740,1203,530,1395,174,504,663,2595,154,287,2372,60,1651,185,1602,385,1380,1725,1116,296,200,848,1203,61,179,505,322,47,295,565,740,94,2010,1370,104,118,429,549,18,237,234,1709,402,220,67,1299,872,193,337,122,2678,172,467,1390,89,224,1238,152,28,258,165,4310,48,27,1134,210,51,69,52,1011,146,178,206,4947,104,596,6122,78,123,142,1849,202,1536,54,54,696,64,204,203,1062,63,294,70,401,21,525,155,72,456,332,38,113,2333,518,319,15,555,22,145,160,112,732,951,69,131,435,566,103,226,83,489,422,114,1080,107,150,1586,78,133
386,950,612,186,44,489,40,16,0,28,43,28,117,723,171,187,90,35,190,78,82,360,140,51,68,12,784,622,43,117,82,15,593,202,82,17,24,14,508,29,395,1256,22,389,40,2307,3,17,11,144,23,19,88,12,21,57,221,598,53,57,69,38,14,10,283,31,98,38,168,477,172,19,3,53,465,5,537,5,559,3011,2269,898,84,272,122,1197,63,797,11,0,5,9,12,83,16,429,23,139,367,11,183,323,453,76,5,64,14,1195,16,34,0,173,15,628,20,80,1428,10,10,33,201,36,46,13,211,19,187,663,63,41,33,40,17,5,136,175,28,25,17,1,45,439,410,15,166,9,4,21,87,36,261
