,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,44,44,135,31,45,71,681,258,47,103,217,116,61,53,131,87,106,16,105,78,229,75,20,56,60,44,16,115,61,53,165,43,229,51,43,113,51,203,66,53,73,197,109,11,18,58,37,25,33,102,219,61,57,124,82,38,59,33,254,77,213,53,65,29,29,56,55,74,52,205,39,54,26,118,49,38,223,52,51,163,118,21,70,46,43,147,112,34,99,157,28,31,118,35,74,33,36,31,43,59,99,37,55,76,96,21,121,98,37,120,53,2,42,93,57,56,46,86,24,64,190,19,49,41,129,202,99,108,119,124,19,84,13,68,37,46,50,85,112,62,136,56,167,77,26,17,87,18,440,69
41,38,3,30,0,93,92,36,18,33,8,77,6,103,278,6,56,15,6,25,43,5,25,24,43,168,5,84,52,7,66,52,9,216,10,36,61,55,177,3,40,1,22,36,23,36,31,52,12,87,24,100,25,549,32,5,8,82,24,20,19,67,33,2,3,15,9,16,123,149,15,7,18,20,19,35,21,17,59,53,20,9,14,26,19,45,68,32,41,6,122,115,11,140,91,15,10,38,96,54,34,127,47,40,60,81,5,47,169,74,8,26,0,14,11,508,45,205,229,17,11,52,19,14,47,34,34,50,8,77,51,58,20,3,37,10,79,9,41,31,71,28,36,16,5,25,4,25,3,731,152
42,2565,33,122,13,73,29,198,13,53,166,47,111,105,127,10,36,89,13,18,12,297,245,23,8,27,69,163,85,28,11,22,22,115,84,3,612,16,2,255,7,23,103,79,85,34,22,58,23,9,71,13,172,45,270,470,67,65,7,62,44,466,85,98,78,26,217,174,5,43,58,19,261,43,41,111,10,182,43,261,56,32,23,195,46,73,51,147,154,1,30,21,17,535,59,52,59,20,24,8,20,37,29,82,15,16,26,13,20,11,46,21,5,52,32,32,28,12,48,24,137,85,16,30,53,48,134,74,59,79,8,15,54,24,75,71,29,67,147,132,9,27,30,12,27,19,26,15,8,22,260
43,808,386,19,26,4103,2957,957,221,1796,68,524,22,111,109,619,3735,90,21,39,797,558,899,18,7168,56,2353,211,290,6996,67,270,88,458,141,2563,798,307,234,74,128,1982,8750,1117,7278,8381,7995,1238,138,154,23,377,114,2861,460,497,14,106,1162,2012,533,339,3613,118,35760,187,468,214,856,2365,122,679,19,674,5758,400,6723,851,13839,1976,554,12,385,32,114,105,12914,576,391,122,657,605,1292,121,239,601,635,108,10276,228,214,516,1422,2466,1395,66,180,284,15,55,1188,92,29,2395,148,123,3424,1928,227,38,84,12290,38,1515,1321,83,86,8802,48,3565,509,1272,1024,962,34,615,6243,306,168,725,1269,50,327,63,119,243,391,468,233,642,720
44,20,49,75,14,61,151,54,51,144,26,93,91,45,35,25,19,14,2,5,246,141,102,51,12,9,12,45,71,128,14,3,4,87,71,9,204,24,9,39,50,8,22,16,40,16,117,29,14,55,13,276,6,5,14,13,12,51,33,104,36,10,56,15,5,43,29,74,14,1,33,43,37,39,39,9,85,11,43,34,15,36,32,59,46,68,22,15,94,14,19,7,13,33,6,16,1,62,13,51,9,37,19,29,67,12,7,87,31,13,70,6,0,26,83,8,50,9,37,17,18,10,18,46,81,36,17,60,21,32,7,17,75,30,23,147,11,55,9,10,21,5,4,134,1,24,77,14,58,69,55
45,43,18,24,12,31,363,39,132,19,167,33,296,65,58,33,77,65,6,13,32,106,16,8,80,70,372,548,491,44,19,34,130,60,442,165,162,193,70,46,18,207,100,264,18,76,166,41,153,95,56,150,336,527,101,55,24,246,28,143,95,11,76,25,91,10,37,554,44,86,164,275,150,14,61,54,33,307,243,476,310,40,153,779,73,103,179,11,182,15,34,48,24,37,45,84,77,46,3,16,214,225,76,49,4,40,180,42,163,16,578,17,2,246,99,118,244,15,14,24,41,80,36,182,560,98,124,56,113,21,76,47,122,147,9,71,105,168,25,55,151,122,13,48,162,371,37,39,234,25,81
46,10,22,58,1,8,8,4,30,19,365,80,148,87,4,3,52,57,111,0,13,33,184,15,18,1,13,55,3,133,61,10,100,59,21,292,23,56,4,80,12,25,3,49,178,24,12,14,128,117,82,4,5,19,559,243,55,212,2,19,1277,163,166,6,8,13,34,34,25,6,237,142,60,11,81,25,74,34,146,81,62,6,214,265,80,59,131,12,337,15,1068,70,106,29,8,35,1,6,18,28,10,101,43,28,26,67,47,54,55,70,635,3,0,2,1039,13,7,17,21,0,60,78,3,2,120,22,12,290,14,48,39,108,79,39,278,431,15,32,9,73,16,1,40,78,40,9,3,3,3,101,86
47,16,128,104,22,13,202,128,32,480,45,1552,62,45,4,250,80,353,27,119,1340,78,272,598,620,51,15,107,63,22,186,36,336,28,9,35,332,216,310,29,10,66,118,18,199,62,130,65,36,22,239,26,22,187,265,257,92,125,69,212,103,104,114,556,25,96,246,68,4,41,120,643,192,495,61,28,117,105,198,119,10,131,5,536,22,352,260,21,56,36,235,76,1,45,85,229,21,28,10,59,155,102,718,204,13,193,24,28,66,18,102,394,15,78,342,85,8,34,229,41,52,19,59,38,52,62,390,38,289,103,52,63,355,36,64,98,75,222,54,244,108,223,55,16,28,85,367,93,72,50,452
48,8,99,101,0,222,161,143,21,4,60,54,11,8,46,182,14,27,16,21,18,33,176,9,12,221,10,3,78,137,19,9,8,151,303,9,24,11,15,99,60,42,51,160,12,2,45,9,13,315,35,372,93,50,7,2,39,79,47,5,2946,427,15,21,20,4,76,234,31,13,133,78,50,138,11,55,15,45,112,9,0,48,61,13,13,0,14,0,163,15,37,31,7,189,21,117,6,23,0,35,73,74,32,57,14,3,12,5,71,7,385,8,53,28,5,22,34,16,34,70,3,21,26,170,15,273,253,18,42,12,114,22,7,9,20,1512,46,709,353,68,3,21,63,3,21,5,139,5,19,8,109
49,579,1792,773,386,1066,1727,423,494,1082,1147,2253,2288,1277,483,330,1447,1403,295,1116,1124,1708,1250,498,1112,1146,768,644,1242,1383,876,986,524,1907,592,407,1640,759,1046,950,270,869,1419,672,1057,1303,990,1144,433,718,578,2775,764,679,2047,893,990,1309,720,810,1217,1169,973,1336,1060,851,428,591,995,727,1560,1905,1331,1246,332,436,675,932,1303,1772,1415,1952,388,1628,965,660,1532,1073,465,403,1085,1670,200,1418,756,1370,684,909,1108,1353,1403,1206,970,946,649,888,832,1582,1373,506,1894,679,57,240,676,1002,1448,730,368,458,1200,1472,286,1392,1146,903,1543,729,1486,742,1230,1580,1270,681,2339,1492,733,1126,1492,1478,792,1008,697,1273,1451,703,458,852,705,1583,3364
50,1,11,69,312,295,428,1,8,792,35,158,70,3362,24,637,19,64,3524,20,58,932,12,87,0,26,88,278,52,2732,809,130,12,842,225,12,9,280,30,37,8,4024,637,72,808,88,267,37,90,2,2,58,3,401,19,533,128,237,268,37,135,108,2980,284,10,10,6,665,1,500,75,16,15,107,81,1,0,3151,22,848,29,231,13,0,11,7,663,479,284,37,130,175,56,1237,216,96,7,63,0,277,21,325,59,754,13,31,1440,3,2268,28,2,21,0,2923,65,6,1648,50,43,5,292,13,66,0,269,182,413,1,103,196,930,0,170,2111,44,169,38,2,3,687,11,345,221,100,263,413,16,41,33,340,290
51,678,123,131,58,8,38,45,122,11491,390,66,181,88,6,3,324,885,11,18,108,2833,3937,266,45,129,13,40,2568,388,780,130,161,161,87,115,1269,147,98,14,179,352,168,77,105,106,1702,32,1690,205,8,384,36,86,52,54,8,668,52,82,336,75,183,44,47,12,210,34,256,451,100,345,27,7,52,69,77,65,211,1261,64,974,345,399,17,6,4,44,95,836,69,17,295,21,243,68,12,279,32,29,418,4,866,108,109,404,79,40,24,18,1905,1212,7,684,35,35,1121,174,474,88,109,792,1093,977,145,22,155,9,860,19,12,57,47,485,99,86,961,17,2679,35,15,744,304,11,45,844,47,62,6,751,2746
52,107,965,3697,258,63,1226,246,595,182,292,6413,358,88,147,486,1613,230,92,677,171,643,128,34,2056,133,1213,430,103,2128,154,360,1993,987,177,93,817,238,15910,29,177,518,593,130,375,1977,273,112,127,352,260,1155,443,708,1567,1596,242,73,886,452,1189,193,581,79,247,417,245,3118,830,568,1839,4122,358,316,392,904,583,320,593,366,480,102,91,831,98,1317,455,4863,40,860,631,225,369,2107,856,279,130,938,114,1203,109,530,908,54,228,931,1430,175,270,70,128,140,3,431,3918,351,5225,256,69,60,1425,717,1463,426,90,1416,1953,6788,445,772,1245,513,162,49,176,258,195,473,492,1016,1836,1878,441,245,2420,407,1090,193,169,677,409
53,1040,344,774,146,1131,3457,2413,2913,2540,4089,113,1174,1692,564,286,284,123,198,4080,1542,1474,2062,2088,6115,210,909,53,185,251,324,222,116,273,226,2871,1060,5203,5030,1514,461,932,274,436,921,588,1303,168,82,808,1027,2202,1249,10646,854,844,351,1304,120,973,445,1134,1117,1023,4275,602,483,132,429,205,836,2065,13299,105,368,34,937,3560,715,304,1256,465,186,358,549,252,8024,421,246,5635,492,1404,839,4642,4051,548,92,861,33,137,638,425,644,1024,743,505,1986,971,362,1579,400,366,38,681,202,820,253,1922,149,102,921,166,212,291,1213,1843,120,1273,2708,1899,660,861,845,174,381,166,1706,573,136,1171,636,3041,626,979,4433,285,348,450,23,1216,1836
54,21,20,48,7,18,27,12,55,47,147,13,5,497,5,18,13,115,15,88,284,264,1294,2,38,32,75,24,1,17,731,47,172,17,16,17,121,26,15,10,35,8,158,76,45,36,92,51,8,3,321,36,0,211,10,3,83,73,1,24,121,24,37,5,83,0,74,5,19,28,80,8103,27,22,125,16,5,79,47,938,38,1,11,56,21,18,11,441,28,31,31,276,6,12,0,51,17,83,6,15,1087,100,5,88,1,106,55,52,29,916,7,697,3,94,7,47,144,9,29,77,4,2,5,38,88,52,61,14,19,25,30,174,22,3,44,5,41,49,227,1,91,22,56,5,26,6,54,10,5,25,17
55,66,47,25,14,28,49,130,32,23,19,22,79,30,16,66,24,33,16,23,65,42,29,21,23,18,113,8,76,52,46,40,10,46,67,14,26,27,56,48,8,56,14,12,39,35,36,127,32,62,4,67,14,139,134,7,43,21,4,27,156,26,23,90,34,10,29,57,50,40,62,33,59,16,19,25,48,52,51,44,42,15,21,47,17,26,172,29,13,35,11,18,9,54,13,48,65,9,7,13,40,14,16,14,17,35,24,28,81,15,40,36,5,20,43,126,29,44,12,10,12,80,25,47,68,15,31,33,76,23,28,45,20,8,40,24,50,54,63,32,34,11,52,87,57,9,18,25,33,114,69
56,205,189,1028,130,856,751,551,1133,840,3002,55,908,672,359,132,664,545,62,190,1857,1497,228,616,799,1045,1207,1811,1749,126,504,913,323,977,558,67,973,1352,1307,846,61,954,905,1244,199,420,268,163,220,856,1197,2866,1364,242,685,886,788,323,590,410,212,421,121,678,508,296,823,112,479,222,474,260,298,106,441,84,350,423,322,246,805,478,599,922,356,1857,833,533,211,108,1042,223,875,850,351,359,82,402,4185,297,231,742,733,318,519,831,407,301,378,656,224,244,52,121,764,313,208,1843,253,451,564,2796,433,854,2193,308,173,951,1212,301,305,347,1074,1565,459,257,1113,763,2451,813,475,855,538,1169,746,540,921,132,114,607,1954
57,203,194,525,54,509,115,1093,160,670,581,186,598,112,106,98,498,1482,850,979,473,511,370,320,696,399,735,187,694,1037,275,250,115,420,118,398,179,632,480,509,243,207,624,417,375,395,972,162,106,577,157,1092,122,103,325,363,345,124,242,217,1117,218,185,535,149,335,85,153,126,119,365,304,527,625,237,102,138,802,220,211,743,739,84,181,120,204,221,379,1079,66,336,184,323,523,201,612,379,136,225,177,323,353,304,402,193,632,126,93,720,158,681,309,100,74,259,520,742,332,604,81,246,418,57,136,261,270,1319,339,710,255,2063,853,292,55,552,553,195,704,356,426,99,507,506,612,229,514,227,88,163,458,1038
58,24,25,32,21,13,124,76,26,40,42,53,43,30,41,20,35,51,10,23,36,91,32,30,11,42,19,78,45,46,58,48,26,50,43,33,46,170,32,152,27,42,30,40,24,35,105,31,12,15,53,79,21,62,114,35,82,82,36,23,111,82,50,17,23,15,37,76,40,42,64,44,82,25,20,17,30,50,79,39,42,24,32,34,33,46,139,64,29,24,112,62,30,52,27,45,48,14,18,28,29,27,59,6,27,78,42,96,37,18,53,32,3,41,38,75,70,66,51,29,33,92,10,31,39,25,87,25,74,64,35,44,29,34,147,61,50,43,45,71,37,91,30,46,64,30,28,18,32,105,70
59,192,457,712,211,141,172,2781,726,637,375,501,178,154,318,175,590,626,460,435,810,172,1069,169,946,766,580,157,672,1573,770,1068,114,217,375,575,1557,1333,480,95,353,144,1409,784,1312,133,667,690,117,483,489,105,386,682,3578,402,127,1048,765,462,79,840,811,411,303,319,862,197,1533,215,334,587,359,107,1334,452,785,666,206,259,214,653,561,2751,810,609,940,797,404,113,1073,471,388,852,494,1939,1888,1485,110,505,1228,694,147,662,1759,1412,741,1105,1685,120,285,511,39,435,411,592,5566,287,510,70,162,1163,107,642,481,568,639,2114,578,206,1394,638,1200,416,939,1246,1198,546,614,599,402,1523,2550,3218,436,171,291,1285,673,1856,344
60,85,27,4,7,1663,144,38,49,120,19,160,213,100,15,2365,16,10,3,18,637,38,56,8,32,107,0,24,902,99,475,46,1356,793,181,13,55,25,64,12,12,274,26,2,8,76,58,271,38,39,10,26,41,2,449,14,411,40,43,22,1434,538,47,21,148,5,1,39,1041,270,3,47,0,164,89,0,23,47,7,6,261,13,34,4,95,119,414,33,32,302,3,123,9,1751,50,10,3,143,363,1161,559,529,522,657,57,1,106,55,6,52,49,9,15,7,119,20,2,3,5,39,622,27,41,6,54,122,62,117,0,12,24,8,19,2,183,23,33,9,460,819,14,13,55,6,33,2,28,74,1,0,649
61,454,683,170,380,369,306,424,1118,225,436,256,1548,391,265,280,1066,245,192,895,940,486,165,103,144,1003,613,301,1136,476,258,219,316,678,344,605,1172,230,466,733,198,163,905,431,383,883,360,664,99,617,443,1133,232,874,1080,159,108,575,193,308,775,381,482,457,484,153,189,348,934,909,240,344,848,1305,153,292,209,640,347,460,769,180,220,735,208,464,592,173,458,173,356,298,274,489,945,628,514,442,101,320,458,685,183,729,189,1304,274,623,1517,262,1160,507,22,264,935,1064,260,768,512,514,612,732,126,292,377,1048,238,340,1372,566,1487,556,836,241,220,869,588,426,168,810,371,699,412,702,572,336,286,176,658,648,599
62,403,573,558,106,248,997,678,2461,535,235,1327,2013,35,1787,955,15548,21798,959,2305,455,835,681,987,471,7369,14071,241,10416,8454,723,201,481,2754,3016,228,507,579,3089,2366,218,3763,860,265,234,3161,3415,542,2084,398,1357,2432,538,1011,602,378,522,4970,770,2234,1126,106,143,1095,389,66,109,9725,4282,79,882,185,1112,1061,88,234,13096,1455,1568,570,906,1552,1418,683,8396,538,1222,102,203,264,3143,416,163,1612,366,227,1720,1255,1497,1338,6614,1534,3810,399,514,2125,263,988,4758,626,1757,1506,68,335,233,1013,1312,853,312,88,824,258,73,32,685,530,4945,471,140,1202,4021,498,1898,264,306,325,528,59,165,280,132,823,4106,270,789,2345,411,219,2779,865,512
63,2062,306,1235,587,237,1936,873,195,410,837,2649,156,2722,363,289,3903,237,187,133,384,1242,351,531,2848,2400,751,718,352,468,1652,1576,1445,14862,488,384,3619,673,1829,4760,239,358,993,437,1584,277,113,402,917,295,328,853,778,472,234,97,193,165,748,176,199,945,102,4362,722,1188,465,937,57,524,1530,203,837,138,72,564,506,134,797,1134,1196,334,100,782,135,651,462,881,1094,710,1826,1309,2687,393,126,599,336,2691,1024,2513,178,618,304,381,532,1044,40,1305,338,521,1053,111,21,2645,470,3083,426,615,2123,1126,1169,715,29,6138,270,341,1004,227,3516,753,63,1031,311,118,820,675,247,159,1275,413,433,1137,122,222,1745,857,231,337,420,419,800
64,27,27,304,8,19674,25815,196,5899,226,733,50,12,2,15,1740,62,908,1137,368,50,13,8597,5,136,171,89,197,98,1936,103,167,868,16,12,122,139,101,65,420,50,941,609,29,89,110,463,415,112,20,44,299,20,4199,3432,445,803,16,80,17,51,295,15,811,78,18,97,14,74,4,23,19,224,1083,3253,5,143,80,24,191,102,50,621,28,119,35,180,2,454,45,62,192,281,261,260,341,363,270,3,474,20563,904,1525,69,83,171,67,6329,5,32,51,149,0,18,1101,216,1459,1403,37,9,262,152,24,1439,15,18,42,84,120,423,357,1132,65,12,425,77,129,1,648,268,42,13,5521,1006,8,102,138,11,94,8,461
65,8,35,85,6,40,35,27,51,20,29,32,38,18,16,23,24,16,4,36,38,102,35,15,30,22,38,16,36,22,33,23,13,44,36,23,12,26,49,41,18,20,40,32,22,26,49,22,21,17,31,53,16,14,65,14,5,38,12,13,20,33,19,37,14,33,37,16,16,9,32,28,30,28,27,13,34,29,25,20,35,17,31,34,32,11,91,18,11,13,25,48,5,26,30,49,10,37,9,36,27,24,48,16,21,28,28,43,20,17,14,21,2,27,28,23,26,51,55,15,20,20,10,35,29,15,54,26,24,17,23,49,28,31,35,24,45,16,26,28,13,55,19,15,19,8,4,15,24,22,28
66,1968,1027,528,79,90,498,717,352,408,145,425,424,280,558,481,351,387,175,528,1100,1281,364,164,522,337,227,509,268,281,314,551,163,1120,221,133,286,346,558,266,220,225,327,275,162,703,442,188,118,277,406,657,272,446,509,127,174,298,38,372,786,458,321,205,296,185,883,119,547,394,1121,612,188,430,246,231,202,143,353,459,247,624,87,608,212,666,323,317,440,559,289,388,173,1074,294,523,401,230,182,677,328,454,168,527,349,1100,252,914,304,429,1541,213,20,149,1580,219,206,291,237,171,333,283,122,304,237,1025,548,164,376,248,231,242,443,490,278,130,283,255,473,1354,217,480,263,178,285,270,88,164,114,426,327
67,21,62,133,79,600,731,165,87,266,171,212,130,68,61,106,278,116,285,43,453,1184,64,237,95,10,112,45,35,92,182,142,289,590,26,11,747,211,38,319,347,17,51,154,121,50,12,16,149,114,58,161,48,52,926,113,60,7373,175,79,40,46,68,80,108,137,112,76,106,120,434,175,41,142,90,13,51,33,42,1840,328,33,95,10,191,69,209,88,80,90,96,110,244,50,50,264,120,57,9,141,225,128,16,85,419,192,375,81,986,6,59,84,65,153,94,46,463,161,45,54,16,116,83,67,104,189,89,62,177,57,45,447,162,23,80,64,114,35,419,39,6,312,134,550,120,37,16,31,42,33,275
68,141,783,12,6,9,332,4,31,16,16,148,49,248,5,5,28,30,36,83,3269,23,267,32,997,7,127,45,2,44,6,8,38,22,85,38,6,13,1092,52,20,20,169,4,19,7,55,9,37,426,25,104,31,5,627,75,108,21,14,20,20,114,53,13,203,15,2,16,205,88,191,26,11,54,46,5,8,156,33,150,25,15,39,18,18,8,10,55,18,0,59,45,134,46,25,2,42,412,68,21,333,4,10,11,4,17,138,13,11,23,17,23,0,24,7,587,53,32,67,39,25,79,4,178,14,13,399,19,7,33,51,41,408,68,93,228,28,17,24,16,42,47,0,424,35,25,8,12,8,97,40
69,344,16,2115,0,749,3,980,382,47,4,117,803,125,16,192,226,692,14,39,89,492,1292,6,40,956,30,52,6,483,6,55,425,382,1487,612,210,16,3656,1788,145,169,408,18,164,10,20,61,20,39,151,3289,3619,563,110,13,1059,99,114,22,105,1285,938,734,38,246,821,725,14,119,218,126,114,215,7788,51,36,86,9,110,12,6803,489,2196,4403,270,33,1,212,579,5813,539,60,6220,73,22,80,12,34,174,380,1223,162,3,4870,58,3,293,62,3,59,330,61,791,1270,294,64,53,527,103,313,608,99,752,1796,388,25,100,394,430,419,58,488,68,73,14,42,538,2373,2285,9,2394,11,9,38,6,1310,14,214,243,535
70,14,20,116,2,11,37,25,9,123,232,6,74,10,7,27,5,35,0,3,35,314,59,61,18,140,97,28,78,82,6,52,21,17,26,17,34,24,55,10,2,12,109,20,30,30,22,80,20,56,10,23,27,50,15,5,21,4,19,6,17,9,94,32,34,3,32,9,21,28,37,27,25,9,87,5,114,14,31,87,24,22,49,47,12,23,45,43,5,12,24,32,38,118,3,69,9,13,7,20,23,62,23,49,5,6,20,41,25,14,29,6,7,59,5,77,86,5,49,8,5,68,26,27,12,89,68,6,24,30,28,11,17,36,38,19,5,172,83,100,2,53,5,41,14,14,4,39,14,39,108
71,118,13,120,0,1,38,83,567,48,317,1,50,75,766,181,50,22,0,76,268,177,14,7,7,57,15,1,81,13,119,12,26,10,191,10,0,88,52,107,9,170,293,10,1,42,60,142,89,20,0,85,5,47,90,78,5,34,7,69,147,27,137,35,22,107,315,15,18,71,127,405,8,96,3,3,1,227,300,232,30,19,73,27,4,272,189,272,364,4,59,14,58,128,3,49,314,62,21,14,1,340,280,359,43,146,150,49,450,29,59,10,0,10,10,71,44,491,72,81,973,78,20,44,18,37,770,741,14,29,8,24,74,14,21,26,35,12,131,142,346,6,53,29,1111,63,5,56,3,35,60
72,50,12,331,70,123,18,98,8,7,2,189,266,125,29,9,20,12,3,46,10,262,59,28,5,10,13,42,4,1,112,17,26,12,9,2,4,28,13,8,15,19,164,11,0,5,7,65,6,70,13,26,19,22,15,28,36,46,25,1,137,51,4,2,32,26,31,3,20,26,0,25,39,75,21,118,2,10,2,23,79,24,0,10,8,9,35,4,8,56,0,24,8,24,192,41,22,45,10,8,5,81,20,10,29,13,63,38,28,52,16,15,3,36,14,255,219,405,40,16,18,19,13,73,18,21,38,4,2,420,20,19,17,35,73,21,589,49,56,155,52,7,25,13,5,8,2,29,22,16,98
73,43,77,65,42,50,47,79,229,86,28,691,118,102,97,246,60,111,428,460,302,524,154,35,284,290,403,57,8,173,181,55,73,199,446,88,49,115,35,70,295,143,254,65,754,178,199,181,20,90,27,110,95,47,754,19,186,34,95,142,191,48,81,43,52,185,180,56,26,127,30,24,331,39,91,42,558,92,239,253,33,693,62,239,28,118,111,69,1643,27,69,284,266,2824,16,21,30,94,21,165,41,166,151,38,118,76,16,1691,227,75,1350,81,14,235,261,34,241,90,124,40,453,123,35,55,117,99,208,382,413,210,369,20,41,143,91,272,16,130,20,105,278,198,232,342,77,80,101,164,65,200,48
74,11,76,78,36,86,34,244,50,13,161,122,100,75,52,17,135,223,42,34,115,93,282,73,242,53,54,39,143,32,96,101,38,83,21,47,34,154,77,53,30,21,49,27,204,138,92,162,51,56,47,46,125,64,128,35,16,80,42,29,66,61,52,52,42,35,20,68,101,129,100,160,203,47,57,48,60,61,177,55,27,61,72,201,11,78,104,97,34,40,46,71,129,54,85,68,63,21,91,168,83,91,54,173,77,111,57,86,32,56,62,63,3,52,71,31,101,41,82,63,132,84,19,265,70,81,210,41,36,133,39,34,40,49,138,248,20,42,87,277,62,318,50,46,32,66,133,19,48,252,109
75,142,53,29,4,8,72,187,154,106,62,191,83,12,14,8,22,14,5,10,71,156,22,23,41,124,71,10,29,14,94,40,28,20,17,1,43,29,59,18,33,10,67,9,31,9,40,36,15,4,28,115,226,23,132,23,42,8,8,12,52,60,16,27,98,16,31,20,10,9,36,15,14,24,14,5,51,4,7,31,47,322,134,61,6,71,61,9,113,38,63,116,10,39,147,221,20,34,10,104,32,11,2,29,224,6,13,101,11,7,4,91,2,29,4,62,199,31,7,46,602,8,10,20,30,51,24,55,96,40,2,25,24,26,28,82,97,26,62,48,14,74,27,22,293,22,6,65,8,90,3
76,39,410,298,283,61,634,597,224,585,330,337,400,502,179,451,858,197,174,818,640,267,1471,301,370,249,294,179,2034,435,1209,265,221,1340,3908,135,1974,1036,1746,226,338,194,629,1424,441,469,535,515,162,288,353,532,131,543,280,209,182,159,247,709,449,234,165,517,360,366,685,263,199,285,816,318,648,124,86,513,82,283,876,87,249,559,239,829,970,521,255,113,85,95,463,211,149,513,547,849,89,268,328,174,144,226,446,554,115,92,642,837,411,242,809,277,11,102,697,606,312,546,306,219,312,806,335,563,513,224,121,1190,279,873,389,533,185,262,705,251,345,205,335,945,1225,485,284,2283,1307,248,281,868,604,66,810
77,1122,258,411,756,1077,186,1905,83,851,1745,187,925,4561,266,14338,200,179,152,77,842,1486,13,57,319,1249,2357,510,9391,1646,89,31,695,982,2713,19,418,340,70,52,6021,93,2818,13,2,18,821,12596,125,20144,2811,113,351,870,3526,526,1733,1560,758,249,973,58,741,385,1652,19006,132,21,20974,681,72,53,31,13,92,1606,20,22176,1576,200,30703,615,41,635,295,16636,145,55,19,252,42,219,595,918,592,2367,6,84,50,769,1848,4376,6058,2396,189,2835,239,1569,69,86,10889,704,1031,6551,3290,334,758,164,11631,26,649,1202,44,92,16168,159,3652,928,33,149,5191,1855,378,10,3785,6086,13,386,101,21,2658,2750,265,1582,93,224,40,222,153,7,2085
78,99,243,722,92,112,359,506,147,318,217,859,878,380,400,176,166,157,67,353,354,169,370,145,146,429,113,145,145,463,188,137,162,279,137,108,298,445,803,713,157,261,297,165,91,118,377,219,144,140,156,464,137,227,518,202,192,319,401,747,346,199,232,244,463,137,138,276,437,186,376,236,594,99,273,178,225,189,182,134,178,50,94,207,136,222,563,189,466,139,216,334,191,255,279,266,183,100,76,124,317,429,140,269,130,191,102,473,171,93,270,287,9,155,355,117,161,48,115,97,352,409,22,186,384,359,558,127,349,256,228,128,445,122,483,205,244,729,286,448,276,299,289,598,106,210,29,57,80,395,351
79,35,47,138,2,1076,2,47,10,6,6,7,37,37,2,28,60,7,53,261,7,26,15,16,3,109,39,1,21,40,40,71,6,154,29,9,3,164,75,39,113,1,6,47,398,5,25,4,22,9,1,9,226,30,12,27,23,31,1,152,32,26,2,18,7,4,61,25,25,70,62,51,614,612,330,32,3,10,38,186,70,20,6,155,5,21,354,60,6,14,494,2,8,268,4,11,77,43,175,38,6,47,29,84,22,420,8,5,1,16,58,0,0,17,2,26,5,41,39,144,4,18,0,7,24,10,306,16,991,7,8,8,21,193,21,30,16,18,7,10,11,68,28,29,20,15,52,21,8,522,5
80,6,171,1665,21,3,3,2,6,829,12,100,501,8,74,26,30,47,9,53,51,93,33,4140,33,2,173,137,61,20,186,39,4,246,58,1,20,1,1172,48,3,9,9,41,374,14,1,4,8,31,31,2,64,72,395,58,6,208,9,5,31,22,15,9,19,59,384,232,52,198,28,975,288,2961,4,1,4,68,871,859,20,35,3,132,77,0,4,244,22,152,5,29,126,81,258,24,217,2694,19,92,61,131,9,4,14,42,24,50,423,209,12,19,104,53,333,86,3,23,296,110,19,120,10,50,856,107,159,261,1559,236,163,27,12,774,128,1789,314,177,104,52,52,20,172,11,2,438,7,7,194,1,35
81,106,342,165,54,3241,71,395,232,75,27,88,41,833,890,725,254,799,454,445,736,321,1907,1587,338,658,441,164,416,182,200,54,13,1515,19,3,766,18,756,41,183,961,101,92,162,308,690,239,240,273,824,529,31,1727,1900,26,598,1120,27,37,399,353,274,775,344,18,647,148,343,23,105,366,1257,1260,3,146,176,119,232,40,247,196,36,118,42,33,680,1050,833,39,1333,97,95,1344,1095,202,755,2224,9,6547,231,354,130,1008,705,1842,96,1456,259,129,216,589,102,581,33,95,197,53,44,148,101,246,77,30,125,505,45,169,5411,82,146,185,67,166,210,162,33,221,93,199,192,359,15,147,157,36,145,2870,6,27,311
