,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
208,74,276,496,504,54,186,354,279,146,472,100,44,330,346,276,194,69,914,41,109,114,173,70,566,526,226,127,388,131,52,1208,252,568,138,512,42,22,336,146,221,447,701,160,19,240,189,495,49,1254,338,257,103,91,352,114,84,369,148,157,560,132,983,33,19,19,519,405,394,109,166,159,765,370,783,231,500,1213,1013,366,79,202,187,306,152,282,73,61,264,113,1085,962,97,180,121,87,280,220,96,297,319,75,243,450,122,41,63,209,187,369,642,196,76,758,87,192,262,479,249,123,2086,200,26,202,82,271,156,8,88,339,106,423,47,1286,124,302,149,34,148,1128,141,82,95,97,80,869,19,96,145,42,248
209,31,18,18,35,35,27,18,18,19,18,13,43,33,33,23,30,24,22,29,42,25,27,28,36,27,45,75,21,23,13,15,18,33,25,23,31,18,13,30,28,35,48,26,14,35,16,36,39,34,50,41,26,14,25,21,42,31,47,14,25,51,20,31,47,48,22,32,64,26,24,12,49,31,37,24,34,45,17,36,30,25,47,24,20,27,27,13,26,35,41,36,15,46,19,12,18,29,25,37,42,37,43,53,18,23,42,35,15,19,30,45,17,58,24,31,33,8,40,11,27,65,49,49,13,31,21,44,24,27,19,5,15,17,33,24,28,55,31,46,40,67,22,42,47,20,18,49,55,31,23
210,1043,945,212,141,388,117,39,8,1,146,145,178,157,18,185,26,2292,261,11,67,12,229,258,63,22,57,548,136,77,43,50,77,123,409,34,150,8,27,424,49,122,47,59,62,12,90,3,87,47,20,77,26,1,41,33,136,90,26,99,1405,6,2840,191,717,31,65,246,42,181,342,3,181,302,3,55,32,124,5,10,243,37,93,137,276,1056,134,1,48,94,9,39,20,5070,1112,122,22,21,40,536,1061,176,107,4,59,106,93,48,3378,737,1120,739,35,61,12,76,203,85,198,532,30,31,93,61,259,92,37,152,39,29,16,43,8,203,2,473,74,26,142,665,71,147,280,52,19,3110,491,15,11,45,453
211,226,245,65,65,116,272,564,543,658,68,64,50,37,318,2130,3532,2837,40,117,38,332,9,721,194,809,259,324,10,382,23,17,102,79,548,615,1019,1293,199,1259,252,1304,345,118,78,242,161,236,319,43,2255,886,129,125,188,225,223,355,666,43,36,34,410,34,1473,194,1258,279,50,174,91,93,23,786,354,77,126,124,154,62,31,14,186,193,170,981,23,821,170,164,420,1336,18,352,237,16,119,66,369,407,12,76,223,189,36,966,342,183,114,363,2131,1893,181,358,324,143,607,7,279,475,73,234,175,181,392,77,153,142,364,51,5384,456,200,776,49,1280,172,3,312,86,632,61,103,251,128,124,62,349,64,162,164
212,217,281,64,58,28,45,58,197,41,96,34,99,270,292,163,10,2,20,81,41,15,52,98,299,57,9,270,45,51,20,28,17,83,49,101,12,30,26,13,95,240,30,117,21,44,118,5,7,61,24,15,68,42,50,197,91,6,72,36,123,553,85,356,37,131,78,77,72,101,98,75,46,175,98,42,64,46,40,36,13,83,88,287,16,83,30,89,103,534,28,119,43,7,38,64,41,14,11,157,88,248,16,83,131,109,16,333,22,30,177,58,415,122,53,93,42,10,62,5,30,97,28,97,40,55,357,56,538,32,24,26,78,68,50,24,21,95,56,129,31,66,165,54,61,138,20,34,16,17,76
213,13,7524,2,2,0,12,114,18,1,4,19,0,1,2461,11,47,0,12,14,0,21,1,79,97,595,26,23,7,1,146,0,1,160,8,137,2,2,22,14,4,9,1,3,1,62,82,10,157,16,0,3,2,15,1,226,2,0,1,27,49,218,46,3,18,1,75,5,30,32,0,113,101,0,2,108,34,1360,0,5,2,42,3,145,0,1,2,39,2,25,7,11,18,3,96,0,4,0,85,49,1,2,1,1,3,15,245,299,200,18,22,6,2,0,18,9,209,1,15,7,2,52,14,1,5,92,4,15,1,1,5,231,11,40,1,1,13,1,0,18,3,17,1,3,3,30,1,13,37,4,1
214,62,31,382,76,189,70,22,26,7,64,12,79,130,38,54,127,18,112,190,147,23,214,44,20,7,49,241,10,27,5,70,12,23,379,46,92,27,110,75,174,18,73,125,1,21,74,55,102,30,19,41,36,76,39,21,31,119,19,16,53,45,12,16,166,3,22,23,4,12,276,42,47,10,68,22,34,19,10,95,35,394,21,5,60,95,52,5,98,7,19,61,34,53,10,26,17,37,35,92,74,46,49,30,25,330,203,32,16,162,68,21,6,23,151,51,45,100,33,8,132,14,131,11,131,29,17,9,182,123,4,7,16,33,491,58,305,89,43,10,2,46,179,37,45,9,33,145,61,32,52
215,35,156,10,662,17,513,4,97,151,440,111,58,2136,74,151,1093,158,142,222,40,7,197,466,399,16,232,112,111,187,199,86,143,681,5229,85,58,46,456,676,82,168,688,2060,1913,19,9,1946,136,666,59,43,6,65,562,18,81,1215,122,190,381,90,313,426,2002,729,37,384,641,213,288,60,64,988,203,433,124,369,33,58,145,1556,29,3,1404,355,9,54,10,387,11,528,371,3789,129,82,4,6543,31,23,550,4057,52,470,50,156,98,187,863,1205,106,39,3118,207,0,43,68,23,4768,182,42,202,827,230,76,234,300,2673,138,3408,3,23,1226,556,418,277,10,518,52,33,7817,440,123,804,316,21,85,42,1246,331,440
216,57,441,145,654,755,5,1107,3724,175,3266,3874,52,1006,213,62,72,97,485,56,209,258,1461,61,148,2450,32499,340,84,1167,451,48,3028,1608,261,1746,73,88,14,475,155,2110,268,438,731,78,1020,4318,532,7875,185,47,67,50,1196,215,3940,578,455,778,12530,95,261,82,124,1422,208,4,1233,645,161,53,33,190,26,201,519,24,24,429,233,96,1184,481,4119,565,77,174,736,273,318,1358,514,151,610,2169,2243,250,6565,241,689,309,325,62,2188,1118,85,240,86,805,595,781,87,1966,125,1788,74,136,2577,36,55,492,387,4318,857,3251,487,1027,477,157,98,411,216,4257,1345,721,787,1985,1209,194,14090,1339,1658,721,601,68,172,383,1770,673,98
217,26,166,25,117,22,16,51,15,61,24,53,85,481,295,263,231,286,39,166,35,149,361,50,107,37,353,101,805,89,145,62,108,176,197,179,86,123,95,66,141,69,152,61,68,322,257,119,43,59,179,58,981,84,21,76,353,58,14,150,28,31,38,43,61,38,584,41,146,504,32,242,398,249,38,31,94,152,34,66,73,230,573,185,156,28,305,3,136,41,30,245,40,169,282,27,25,77,7,240,128,79,106,55,26,228,51,360,19,39,70,29,181,132,899,559,17,65,68,161,123,64,130,35,273,98,90,20,46,47,57,313,65,29,34,8,100,67,57,138,239,71,29,48,85,51,77,81,77,16,65
218,5,68,29,21,62,6,24,59,3,6,22,51,7,11,15,2,2,8,8,12,13,28,6,11,11,13,9,13,2,16,6,9,12,35,16,11,3,0,3,39,12,12,3,21,34,42,10,5,19,27,6,1,11,22,130,33,30,86,104,10,1,9,93,5,6,37,2,45,14,1,9,8,4,278,16,14,29,0,4,8,11,39,3,1,174,7,0,3,26,0,21,11,38,4,5,2,22,12,3,4,1,7,3,4,20,3,2,1,8,1,22,12,7,17,13,28,181,6,25,51,5,9,107,8,13,153,0,0,0,6,2,85,11,19,246,15,14,5,3,14,9,2,12,425,18,13,23,5,8,40
219,55,39,48,46,59,57,32,94,16,10,28,76,203,47,100,62,17,64,69,69,33,84,22,24,48,52,48,53,36,19,41,80,119,60,24,12,81,50,39,53,81,65,83,29,143,46,51,31,27,25,46,46,71,42,117,91,31,56,41,23,55,38,49,34,48,25,29,85,167,53,36,112,52,49,85,67,85,17,47,61,37,96,119,36,31,66,13,69,49,22,78,26,75,7,42,32,28,12,59,28,38,57,203,27,27,49,54,9,29,29,22,53,14,25,69,65,23,57,89,55,24,179,36,26,125,103,27,44,25,11,19,24,42,31,56,69,54,51,32,30,91,67,61,109,51,41,50,54,34,35
220,48,13,15,19,18,5,19,17,27,6,12,34,34,21,33,14,49,18,30,17,4,19,34,28,45,12,46,37,11,1,22,23,16,49,25,21,9,15,23,10,33,29,29,9,14,15,26,19,37,21,22,56,13,17,26,31,12,21,13,10,20,32,11,14,28,19,37,27,22,22,26,22,36,19,6,25,15,8,11,20,14,30,86,15,22,16,8,17,74,9,54,9,14,11,10,22,23,52,38,21,24,47,16,17,17,27,30,17,10,27,20,18,15,15,60,26,18,23,51,12,37,40,13,40,12,30,24,30,37,4,19,12,31,20,22,26,13,27,28,22,20,35,5,27,38,19,13,52,11,13
221,17,94,2,8,12,29,9,15,25,1,8,61,42,18,12,47,7,79,35,24,13,18,32,17,28,61,46,52,8,1,22,9,30,153,38,10,37,17,23,4,38,51,80,27,8,22,33,15,9,7,14,25,66,45,44,6,8,14,17,9,118,2,25,21,0,57,4,1,24,8,26,34,28,12,21,12,7,26,20,18,14,25,27,10,19,22,23,49,23,12,33,50,115,14,6,50,69,85,65,9,5,45,16,15,12,17,40,44,21,19,17,12,4,7,152,9,30,35,81,50,3,80,64,15,74,5,30,44,131,38,347,28,11,26,9,16,7,11,14,7,11,14,19,33,21,10,32,7,37,22
222,13,56,108,295,48,9,412,299,495,9,46,204,40,304,65,57,86,3,23,44,28,6,25,10,50,70,121,6,30,147,127,49,102,1270,13,54,62,44,552,64,7,1,25,39,31,25,84,26,25,108,24,25,21,34,2,226,36,174,13,33,17,45,14,40,21,48,9,60,6,57,688,137,14,186,108,60,56,38,1058,12,25,56,92,19,325,17,9,272,47,240,320,11,216,20,24,6,176,28,23,198,201,213,2,59,16,8,10,33,124,15,70,43,1,8,14,43,4,158,56,65,6,65,71,132,31,457,61,0,160,37,174,28,7,79,15,64,104,3,22,1092,66,71,6,18,215,54,178,15,14,10
223,13,12,25,1,3,33,2,5,10,4,2,5,14,14,10,8,6,3,39,17,2,3,47,11,7,5,27,16,6,6,1,10,25,15,14,27,20,5,21,1,36,29,48,22,41,47,20,12,6,4,3,7,10,18,14,14,7,16,6,13,3,58,10,33,11,2,20,20,7,9,3,12,21,33,12,32,15,26,36,10,5,5,24,2,5,8,5,69,10,4,9,22,5,32,14,10,28,18,1,17,6,27,12,0,14,6,22,5,4,14,9,4,9,19,9,2,5,4,14,1,5,7,26,27,4,10,22,24,9,10,24,10,13,4,3,6,0,11,55,1,20,15,8,12,1,7,11,3,5,29
224,272,196,134,155,86,132,140,231,223,170,70,529,264,344,309,147,164,280,274,282,84,196,418,140,180,212,213,190,124,68,199,122,147,396,206,164,118,235,148,121,207,241,123,82,141,257,221,122,416,248,129,163,122,388,470,244,176,442,64,250,148,174,109,195,82,167,176,134,285,83,239,209,62,159,167,112,142,134,231,344,113,223,312,136,180,227,82,212,101,160,444,80,341,114,107,352,117,139,286,84,68,111,140,59,117,240,129,73,123,98,184,357,233,112,246,253,57,162,328,459,125,260,64,456,243,396,382,127,190,40,102,89,127,131,130,78,169,125,249,132,165,178,129,130,229,164,310,107,116,377
225,219,51,134,269,167,712,122,178,265,533,1170,346,14,36,85,44,65,287,581,59,46,99,576,743,1130,9,681,7,26,9,51,548,2605,36,7,2043,158,1782,671,19,473,42,197,23,762,199,91,104,497,336,2133,39,17,46,288,228,46,182,62,322,82,150,620,768,406,436,2211,299,40,10531,2379,773,618,86,1979,538,68,140,544,67,466,137,423,234,85,518,68,35,82,36,1087,130,597,176,228,23,1166,146,451,75,30,1304,9,16,869,977,484,62,77,99,41,252,57,158,341,264,69,40,17,289,1304,1847,353,147,1579,3714,1756,354,387,92,631,12,78,495,293,250,69,129,170,185,1706,516,31,28,301,7,284,66,1304,135
226,708,17,292,2,85,1937,18,19,99,26,3,663,65,9,23,211,85,31,411,24,2,283,172,70,467,34,225,7,22,21,8,308,31,20,267,16,39,29,82,151,13,50,1717,2,438,1170,7,8,14,66,24,29,40,64,10,17,96,197,19,3,26,43,6,35,172,187,42,42,1141,5,2,218,180,105,150,279,1473,85,41,23,38,31,50,789,122,4,27,12,50,47,242,0,86,4,37,80,171,147,53,13,12,423,14,11,334,23,456,35,1180,39,859,90,16,0,204,19,124,1,1,183,28,97,124,3,215,227,54,166,24,31,56,242,133,57,562,21,203,179,95,50,46,108,88,205,141,209,298,1341,3,5
227,97,96,145,272,487,90,141,450,272,202,111,481,165,339,457,143,353,342,177,191,149,97,93,249,539,236,430,83,126,70,123,269,138,267,164,244,86,180,344,198,190,216,186,118,508,154,114,194,153,370,615,142,350,222,145,339,45,186,742,363,246,201,188,148,260,239,82,402,375,215,209,181,194,463,124,209,229,77,185,62,281,96,254,169,119,145,64,130,383,211,196,52,140,156,138,596,192,84,399,237,77,166,417,170,369,238,293,184,235,155,104,98,212,223,146,327,162,468,263,300,147,142,279,492,77,226,196,56,142,42,99,65,290,138,304,163,267,141,537,105,228,156,164,209,646,194,197,67,336,229
228,48,395,3122,80,110,498,124,285,304,61,129,81,328,74,249,2357,428,150,78,331,30,13,56,253,334,144,78,97,11,27,290,903,25,107,2980,35,2048,213,35,40,86,74,1745,43,203,28,105,85,195,18,93,213,596,17,322,439,116,184,132,50,10,1211,105,64,541,510,962,61,47,7,13,270,294,62,103,259,544,25,636,48,3157,115,812,260,5,453,155,317,914,1325,31,73,45,109,367,85,97,158,367,5,135,309,56,16,52,155,109,46,133,623,211,105,161,62,89,565,87,250,494,1474,94,141,1235,148,77,35,281,199,204,22,219,317,33,489,14,471,311,209,71,52,50,612,48,410,35,164,44,124,301,109
229,181,251,1033,133,263,434,32,435,111,1064,401,40,106,436,1651,76,536,46,698,533,507,370,270,65,1581,278,222,481,136,115,38,666,763,108,449,450,104,398,428,239,1485,263,210,71,385,139,212,2017,214,53,136,73,869,337,120,95,615,207,173,41,149,82,1035,157,100,162,668,627,350,265,804,21,393,387,118,196,867,924,506,217,2268,426,617,149,69,583,310,195,187,416,169,388,585,253,303,50,856,284,947,3065,126,593,1016,189,136,125,734,524,247,490,181,247,1050,259,1006,226,168,704,394,109,425,258,79,1558,200,789,32,279,358,67,178,37,43,227,354,799,405,17,60,46,272,433,476,310,280,289,731,181,591,194
230,45,30,19,24,36,28,24,56,34,19,7,31,64,31,64,30,39,19,28,36,30,13,38,16,48,36,90,13,10,13,17,30,22,25,8,61,36,35,24,19,22,14,46,15,25,47,20,26,36,40,25,25,40,26,62,86,43,12,30,16,21,22,23,69,33,43,41,27,91,18,37,43,42,15,21,12,72,31,21,29,29,56,35,22,10,21,16,20,14,21,24,19,29,13,15,35,74,18,17,59,29,15,30,7,11,19,48,15,70,31,23,23,34,25,49,21,4,34,16,34,30,64,37,29,25,22,58,37,60,13,16,58,45,22,42,16,20,77,30,15,67,18,40,57,31,42,16,78,13,15
231,1338,1511,66,216,2489,99,28,5749,4981,78,306,130,77,48,503,321,209,282,1890,468,299,5944,957,348,116,6255,1404,1594,19,556,296,955,167,4017,138,283,212,245,1829,226,73,573,164,66,1198,1843,217,330,625,70,474,561,249,1372,187,174,99,485,593,159,78,522,301,884,1582,35,2299,363,174,326,50,2640,146,1647,3296,41,1090,1199,808,167,134,566,75,98,274,398,469,557,1245,145,888,1331,637,286,831,1656,2606,51,182,886,1675,66,1885,452,152,21,73,18,908,1658,421,47,3851,114,272,77,2269,2660,147,35,58,6717,158,364,236,1104,975,2202,20,36,1028,183,2677,31,327,72,14,792,28,99,42,83,651,1311,182,1772,274,3473,111,8807
232,368,126,257,101,128,344,102,159,142,136,147,328,164,224,165,203,157,151,296,65,53,130,282,178,107,101,349,139,252,108,194,111,312,267,203,99,74,53,84,360,234,323,91,107,126,163,93,164,67,212,152,152,157,99,347,371,484,184,636,20,168,204,118,137,89,177,68,272,91,185,115,109,132,80,115,170,255,152,258,60,98,107,249,93,130,133,104,163,126,344,105,29,398,178,74,202,823,145,250,164,136,64,111,33,164,440,119,261,475,221,143,64,161,66,272,255,49,129,111,144,83,622,79,269,163,224,217,151,125,26,104,96,77,176,378,161,118,231,217,153,176,195,102,85,337,125,158,242,251,285
233,98,1,16,26,0,2,23,11,29,7,20,53,15,84,5,72,0,13,9,0,0,0,108,5,2,14,1,18,390,0,4,53,32,3,4,7,2,2,35,7,16,58,3,6,23,22,10,9,2,57,4,3,46,47,369,10,154,54,4,7,2,24,106,16,22,7,42,33,26,1,124,24,5,3,4,223,55,20,20,2,3,14,3,4,420,0,14,221,3,6,93,4,16,1,1,16,19,3,20,8,8,33,25,48,40,28,12,5,8,10,13,432,0,9,2,36,23,19,1,0,5,4,7,2,16,10,4,5,12,0,11,7,16,1,1,30,41,6,4,2,15,2,0,11,186,4,3,3,34,5
234,50,22,113,162,1485,129,48,102,74,56,173,139,621,157,139,195,114,566,125,265,104,52,192,88,79,79,117,118,118,32,54,14,625,584,37,132,264,920,251,30,85,25,167,78,56,3,187,456,353,43,352,77,1628,102,112,142,100,97,71,67,66,246,72,555,69,148,1323,104,451,79,32,124,19,299,664,597,57,31,134,20,338,142,1422,27,101,123,3,215,130,361,61,18,87,37,39,850,62,117,212,112,241,1446,24,9,45,61,8,182,264,23,86,65,814,67,284,146,45,116,145,771,335,549,13,18,64,703,63,92,44,100,157,15,329,26,112,137,23,68,46,182,37,105,138,57,236,16,44,42,301,219
235,79,58,114,135,89,130,30,92,16,11,10,139,154,44,41,35,13,145,47,30,59,65,16,89,81,20,34,61,52,32,20,13,61,81,49,52,28,58,92,94,88,23,22,31,111,21,8,76,58,47,64,29,26,51,72,94,131,67,13,43,63,19,97,165,29,231,70,32,50,62,22,65,75,57,66,42,27,9,87,40,173,92,73,19,76,30,16,118,15,30,314,37,57,46,69,23,50,116,41,102,41,109,54,22,21,155,38,23,41,98,45,36,128,118,76,124,18,62,37,137,39,151,33,132,51,126,26,9,36,29,49,17,23,24,48,57,62,97,54,18,64,64,53,31,126,106,148,49,105,58
236,10,8,16,13,4,11,6,28,4,7,13,11,23,36,35,18,10,11,7,32,2,7,14,20,19,9,8,19,8,8,10,8,39,12,16,27,9,9,23,7,11,18,19,10,10,18,12,20,12,33,13,24,17,7,2,35,14,13,11,11,12,19,27,50,24,33,21,13,12,19,5,20,1,24,12,19,41,11,29,10,17,22,12,6,62,26,8,7,6,6,7,13,8,16,2,2,11,6,10,14,7,18,8,5,7,16,19,18,9,9,8,2,19,7,15,4,4,14,7,21,31,10,10,8,6,3,5,5,4,10,6,6,13,10,11,8,13,22,15,8,25,15,20,35,18,18,31,21,12,26
237,43,4,1,141,5,16,10,22,5,0,34,124,1210,1185,22,11,2,4,70,830,43,11,155,1728,192,85,43,29,6,137,385,21,15,16,0,11,13,76,74,39,138,150,131,27,253,120,4,9,32,155,5,23,7,280,60,85,9,32,607,5,31,7,51,625,1,13,117,91,81,82,38,993,29,2,83,14,18,19,2,17,40,1,18,128,23,63,199,3,39,3,4,210,27,224,23,638,34,70,56,108,4,6,46,42,14,35,473,12,39,49,86,15,99,8,449,1,61,16,5,57,0,540,81,527,958,7,201,22,67,24,2,23,20,1,151,19,2,78,11,107,12,3292,26,160,44,4,173,38,426,291
238,59,3187,580,70,117,1687,325,173,65,112,73,4738,504,2151,185,818,280,1394,1112,269,113,424,1907,74,95,116,640,226,676,613,327,27507,607,1192,8497,531,99,175,3043,1618,620,1015,4866,139,81,807,61,363,463,887,614,41,3438,34,37,493,158,124,1429,124,128,2531,293,2082,317,1447,7803,1688,16458,2768,599,23,170,853,791,1269,158,7179,232,51,1654,4,209,3201,1824,7367,70,502,563,20655,56,388,161,49,52,4455,1625,448,590,118,398,229,35,1770,443,11960,513,500,41,76,902,669,1734,2620,507,796,237,30,932,1084,3119,989,513,959,301,232,65,54,712,2628,6422,5354,4461,38,12,1952,1711,8821,745,300,121,1616,227,594,496,111,1616,426,753,2857
239,159,5,39,28,0,19,4,24,4,30,53,18,19,2,25,28,3,12,5,6,8,5,9,27,10,39,25,3,5,4,13,9,6,4,13,24,1,13,8,5,27,6,21,19,10,12,12,4,39,6,3,6,7,13,5,58,18,36,14,4,13,15,20,7,11,3,3,6,13,18,6,5,24,19,4,3,6,9,7,13,8,4,8,15,11,21,1,6,16,11,15,7,9,13,10,8,11,53,18,24,3,18,6,12,49,19,28,4,59,28,37,6,7,5,5,2,3,6,12,6,7,30,10,9,15,14,4,7,14,11,2,2,2,2,7,4,13,4,12,14,5,16,1,50,19,24,28,46,47,1
240,206,16,409,24,11,34,105,525,168,22,158,14,77,95,544,3,3,29,45,75,55,63,245,32,306,77,21,8303,53,21,151,22,177,343,112,125,323,26,5,15,220,32,205,36,1494,44,51,112,247,44,30,4,1155,77,27,205,1872,138,164,2164,4,841,3937,354,162,68,854,183,6664,1193,48,185,385,19,22,22,69,15,389,382,92,26,71,87,191,23,966,231,235,360,152,237,8,4,106,53,257,7,69,54,257,965,48,2771,1968,2744,626,129,26,357,1430,211,1095,115,47,113,6,25,340,85,139,12,86,160,10,48,47,3563,347,126,285,63,308,3661,466,162,163,288,732,1713,144,568,349,63,249,54,267,67,14,30
241,9,4112,5493,936,102,59,52,3323,27,243,50,2415,440,124,77,1389,3568,1468,4182,531,159,347,195,700,885,15,92,595,5,76,264,557,51,394,398,227,1969,582,4,14,349,41,1057,273,338,107,30,932,177,567,9823,47,493,967,437,333,1580,311,2328,21,185,36,7253,34,41387,9027,508,879,361,189,2943,115,5347,327,270,3915,17,6588,535,41573,100,469,280,621,57,164,1874,432,1623,39,206,961,170,7993,79,438,695,83,410,4398,468,164,14024,1113,115,225,45,657,956,137,282,1964,604,572,640,4846,134,1561,659,549,463,3193,693,36,4222,329,232,8731,996,434,139,26,2542,3644,149,104,94,55,2737,165,837,414,116,564,394,32,1581,270,4,3027
242,10,90,60,1469,107,295,1239,451,862,204,408,15,7631,833,415,1451,1042,51,136,347,605,209,320,592,142,12,101,270,5861,47,16,417,230,6,316,461,10,4,129,730,602,562,468,65,89,13,134,1,46,32,17,6,24610,1512,417,1514,3948,55,43,82,12,43,665,212,4,270,323,24,21,140,277,14,87,493,24,3,192,235,50,523,1569,19,906,196,28,25,579,11,6173,102,33,314,859,20,19,90,1600,16,331,4426,13,2746,123,613,31,183,6,429,653,140,557,1287,456,114,171,437,107,52,205,124,69,26,44,470,91,34,87,221,154,46,236,101,120,137,70,144,198,15,534,130,2097,13,94,24,877,51,111,400,449,59
243,9,2,17,9,38,3,49,11,94,3,34,181,28,198,6,1,4,2,0,15,2,8,1,186,3,47,2,0,190,8,10,0,113,284,155,0,8,523,75,7,73,34,22,9,29,38,54,210,6,3,12,0,12,3,65,2,358,366,0,2,1,77,0,2,8,28,10,0,6,34,6,22,121,7,2,0,2,29,60,1,13,14,3,6,8,60,3,106,12,4,134,6,6,297,51,25,18,80,16,281,37,160,51,0,10,0,30,8,4,3,3,2920,0,11,0,1,3,215,2,3,2,1,51,60,6,11,71,133,4,1,16,38,43,1,0,88,7,44,4,19,147,8,7,7,110,1,0,112,14,8
244,23,71,97,33,303,94,97,97,107,39,102,187,97,21,92,119,10,189,66,105,129,13,14,39,137,17,263,123,267,23,52,35,114,594,204,69,67,108,655,148,400,62,343,85,79,92,36,382,16,142,82,357,70,133,114,239,199,437,333,108,573,59,160,121,35,128,119,151,132,32,20,142,26,145,22,26,92,102,234,36,108,50,149,139,105,227,54,22,199,218,85,18,102,8,187,32,61,43,110,25,24,69,34,14,50,49,123,35,5,21,99,127,230,40,76,70,18,236,83,221,106,125,5,55,58,452,393,145,60,15,22,151,42,16,361,9,516,49,302,29,197,159,18,73,19,88,87,277,176,45
245,43,201,602,46,13,72,84,73,436,34,46,77,33,82,1,5,53,18,23,6038,142,15,20,196,3,32,49,88,243,86,239,3,20,95,25,166,230,64,144,69,1248,10,15,11,14,553,14,61,11,132,17,33,980,240,23,72,0,735,243,5,95,9,97,13,57,1,1297,17,1085,5,33,23,94,261,301,139,1569,50,68,58,162,283,18,27,313,14,579,182,3,18,35,194,1097,89,1014,145,874,8,189,259,162,252,121,22,52,7,126,30,63,174,167,16,156,0,23,1120,12,31,15,36,47,281,20,5,46,12,30,31,433,8,264,1293,149,92,1312,217,36,34,55,177,14,64,9,127,11,6,158,32,73,104
246,672,765,459,348,117,748,78,1163,365,216,169,257,419,363,640,104,403,348,329,271,465,251,404,280,73,276,529,285,882,282,108,573,874,261,214,665,38,284,218,272,190,353,783,112,1162,272,1510,894,583,371,471,158,352,68,543,771,324,288,565,512,229,238,48,522,502,973,539,967,286,477,385,608,525,117,271,541,262,1091,76,233,780,247,1003,333,311,132,130,1503,279,196,530,329,400,845,254,303,859,475,137,421,293,622,133,393,476,605,986,341,330,215,183,1884,641,851,598,950,951,151,124,269,531,465,146,322,330,368,216,593,268,146,278,316,972,893,2746,268,580,203,838,186,559,55,427,573,221,732,1036,686,234,628
247,26,14,21,15,15,22,13,21,21,17,3,15,34,10,13,5,7,7,15,18,10,10,19,17,28,9,14,20,13,8,10,9,31,24,21,19,12,9,26,29,20,14,14,11,28,31,15,25,11,24,17,30,17,10,20,15,11,17,19,6,13,29,15,25,11,42,10,32,19,17,12,30,12,21,9,31,13,23,15,15,11,19,46,20,11,15,13,20,10,16,14,15,16,8,0,29,11,26,11,32,4,33,16,3,21,17,22,10,14,9,12,9,19,15,11,9,7,18,28,25,13,15,10,20,35,12,13,8,16,4,6,8,23,4,12,9,14,12,19,12,25,18,14,12,23,12,13,10,21,12
248,81,45,15,12,29,96,28,40,46,39,72,58,103,53,23,83,24,22,53,73,6,11,55,88,252,14,80,9,1,14,22,28,71,18,43,30,68,53,28,20,553,54,18,74,61,45,80,19,9,25,11,6,11,11,41,20,30,151,37,12,33,28,37,34,17,18,16,263,6,9,71,34,8,12,8,44,2,4,199,111,12,142,22,173,12,166,68,124,39,29,23,34,121,79,3,6,71,117,5,26,367,35,22,71,33,9,25,5,11,83,88,105,7,15,37,52,5,14,79,10,38,99,49,145,135,4,137,166,48,4,37,4,35,22,15,27,5,20,47,11,33,24,19,85,137,129,29,15,26,128
249,412,5,202,8,170,49,65,15,36,5,6,337,804,181,87,85,87,24,34,6,11,3,10,137,7,170,28,166,56,8,288,11,281,20,28,93,151,26,122,2,113,109,3,3,36,52,44,56,67,6,8,16,30,353,44,30,36,342,29,11,227,13,47,27,26,78,9,70,294,6,6,70,138,3,2,88,251,27,13,18,15,69,76,49,83,4,12,57,74,14,71,372,71,16,9,38,326,190,95,911,56,3,95,10,25,4,74,46,198,674,38,45,149,206,182,40,59,49,130,4,283,48,58,165,43,50,326,61,27,19,5,5,52,54,83,9,2,206,22,81,6,871,13,78,111,17,15,86,86,28
250,212,95,78,640,187,338,46,123,211,21,74,364,269,360,168,736,990,483,828,449,83,60,180,1980,1525,109,265,5,74,196,757,314,559,199,187,183,17,292,181,992,166,351,54,719,139,186,13,2445,428,93,143,265,901,174,269,1059,47,760,247,133,247,164,70,46,398,959,157,377,315,328,262,221,303,72,73,74,50,558,192,43,756,51,135,1739,277,138,15,178,30,99,3478,132,335,112,37,36,232,118,249,511,657,418,107,121,508,1442,432,177,369,27,164,93,356,204,1730,68,46,24,476,49,104,51,76,102,67,728,26,121,269,13,212,183,139,19,467,50,93,34,44,98,2125,85,149,74,24,868,386,1303,573,299
