,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
305,4,245,497,196,139,51,517,44,1325,14,115,34,41,5,25,33,75,11,63,152,1,197,3,15,545,231,6,441,13,4,255,4,3,23,22,1,88,5,114,3,2,76,7,27,27,4,104,19,372,0,13,132,36,57,166,8,82,23,5,25,7,8,19,12,21,201,16,3775,236,429,26,101,801,59,9,11,113,71,48,7,36,58,61,4192,32,65,38,216,110,6,73,57,327,10,57,326,9,12,199,33,97,361,128,21,106,6,92,28,241,810,7,92,30,43,166,129,68,120,31,53,247,18,8,10,52,39,334,113,34,10,180,139,31,88,32,2,129,7,193,0,432,34,6,304,208,87,8,55,428,127
306,19,27,70,37,9,115,101,89,13,30,34,72,42,258,46,78,175,33,108,120,29,20,534,23,31,47,86,43,60,15,167,4,13,9,96,49,86,57,191,26,35,51,17,207,57,23,52,36,51,1,30,73,192,27,6,242,719,20,75,18,73,63,46,57,40,27,50,28,44,24,69,35,26,78,139,29,76,112,131,329,24,33,161,42,61,151,23,15,46,149,15,40,42,45,11,32,35,25,47,108,299,4,31,27,7,14,121,18,22,87,38,44,34,61,20,48,30,19,11,21,4,91,5,66,30,19,14,73,28,38,139,15,36,54,19,39,65,14,156,34,52,8,54,26,30,131,4,146,51,78
307,31,7,68,10,64,39,222,20,3489,68,59,30,33,302,184,38,36,63,133,109,8,1993,2501,119,74,7370,72,319,436,6405,237,51,81,2914,92,2,238,44,0,705,430,1355,287,640,144,37,60,3,1836,203,9,217,349,315,118,28,454,53,3575,38,50,44,41,15,127,914,913,2477,6284,30,165,212,187,181,71,3,393,122,2695,155,32,16,137,7,78,939,40,195,36,1568,7,864,85,142,180,301,85,23,16,2254,75,232,692,15,2,379,19057,8,229,112,115,706,58,2931,371,2024,1536,43,28,11,64,8,1200,75,25,8,8,352,774,4109,17,608,916,2438,8,145,144,345,724,94,223,56,254,58,211,79,87,395,122,1696
308,35,42,51,48,16,9,18,61,23,17,91,24,69,9,32,29,56,5,48,39,23,21,18,24,28,55,22,87,173,48,32,34,22,78,85,19,65,31,36,94,69,45,14,186,26,143,21,72,5,9,52,19,43,13,57,59,52,18,67,62,49,35,24,45,73,18,29,28,38,122,43,65,15,51,41,31,19,42,18,26,8,32,102,40,65,94,34,56,16,102,34,55,27,27,34,21,43,54,16,54,19,9,68,31,18,74,4,85,59,41,40,44,4,101,51,22,38,14,29,38,81,51,19,135,174,11,32,99,82,9,19,42,29,19,26,40,25,3,138,23,23,34,79,134,73,14,18,50,26,79
309,2,65,481,16,25,7,699,23,4,86,36,7,227,72,28,13,24,668,47,6,62,30,144,135,7,660,165,49,45,8,33,18,30,35,324,761,6,131,116,4,483,301,2854,4,160,749,202,29,194,2,8,1996,33,126,3822,20,1562,314,16,316,8,33,89,250,28,1114,72,2515,52,1068,37,451,27,964,308,0,53,297,36,45,664,98,581,1359,254,135,9,98,263,273,53,55,1208,37,138,273,545,944,85,671,503,15,2429,2038,554,133,16,21,13,3156,10,19,50,2290,45,12,2077,2211,310,31,65,6,22,92,46,61,447,0,436,15,46,27,117,164,407,558,237,80,130,20,2,22,103,534,7,161,90,13,4,216
310,24,58,34,104,189,157,55,60,110,202,29,38,158,37,89,73,87,28,131,65,63,170,56,41,304,137,203,49,171,63,118,25,42,155,125,133,82,14,65,61,17,87,41,126,75,40,43,42,116,36,141,187,33,176,18,102,77,28,44,23,201,21,113,111,182,217,58,273,97,96,190,60,139,104,127,15,111,51,76,128,36,101,187,45,344,122,41,38,191,24,119,66,132,57,128,47,154,118,18,81,78,172,63,93,82,190,97,83,174,37,13,80,53,19,99,166,251,139,64,53,167,34,18,201,82,137,200,122,283,111,99,194,36,375,182,35,128,51,94,19,81,71,349,163,43,71,54,114,137,140
311,117,250,69,42,20,16,106,167,5,17,603,29,3368,215,63,212,44,89,65,37,93,426,83,11,20,535,29,11,91,96,1718,2208,63,79,494,997,54,88,23,246,183,93,68,31,147,699,31,15,35,52,67,29,36,919,13,186,396,314,145,9,7,453,32,91,589,759,420,103,37,239,22,153,99,38,123,114,170,5490,291,17,1264,1573,38,38,1831,476,82,3664,163,79,187,24,52,273,159,5,111,616,1006,56,95,13,387,153,15,43,49,247,98,261,218,27,236,220,1,127,88,91,16,56,76,158,17,20,25,16,3,284,1469,43,41,1713,26,104,15,52,305,3,857,191,81,277,178,23,72,54,2,170,192,93
312,30,19,223,63,159,183,86,6,163,314,168,403,45,73,20,87,61,78,120,14,119,88,34,52,240,379,315,142,288,249,105,6,31,82,74,56,43,591,106,61,656,166,2,119,1852,108,175,77,192,23,534,11,933,22,39,151,27,22,65,11,550,103,108,42,34,322,139,582,298,63,404,1200,873,45,241,25,75,36,16,326,49,969,209,73,71,210,218,142,407,123,258,22,85,378,234,9,11,40,9,210,123,55,20,2550,27,55,22,20,861,774,155,642,12,1080,139,7,494,13,1000,23,18,186,16,24,112,994,409,29,153,60,15,500,1002,143,45,326,6,124,690,85,369,14,115,187,63,1307,62,224,35,119
313,53,65,85,74,105,70,44,90,10,30,88,44,103,70,82,159,93,13,138,54,123,37,162,26,38,44,183,130,48,53,112,20,93,114,239,84,61,33,40,75,161,186,67,64,102,19,191,72,160,172,99,297,77,64,77,118,23,64,70,53,35,17,26,86,48,109,113,22,61,108,51,68,77,119,54,6,33,30,40,32,85,178,99,67,64,157,62,89,98,78,43,136,33,54,37,154,119,78,114,49,147,304,303,24,24,80,87,226,145,32,35,60,41,41,89,53,68,81,34,108,112,73,118,227,120,20,29,47,26,59,35,20,75,195,55,37,50,32,138,78,44,51,126,133,30,25,62,53,229,120
314,52,824,242,190,75,1962,210,2429,1702,1918,784,173,1159,90,3,211,13,1150,192,3,2054,2117,175,27,294,15146,94,267,189,73,35,35,1054,5116,1467,81,21,76,29,36,50,1000,59,70,1028,258,2070,619,393,31,89,209,246,35,1,950,764,28,1,125,415,907,11,28,360,286,756,319,9807,37,248,1008,98,7950,19,191,586,213,33023,37,125,499,231,9,2834,20,3,60,180,164,189,328,2227,276,1,1564,96,117,8,23,1084,5696,426,1435,192,1176,1899,69,505,755,73,20,5,4574,4848,89,640,156,255,241,236,144,57,1511,1953,18289,156,154,235,815,2059,181,70,2932,370,109,98,505,6843,2934,51,1824,3379,184,436,518,31,814,10,20
315,2,104,62,189,63,11,193,84,508,30,56,10,25,56,24,23,3,7,27,7,13,31,10,133,143,88,17,133,53,25,139,31,5,85,5,16,27,3,26,1,20,33,45,25,70,140,12,55,23,20,100,18,31,0,0,7,8,0,6,3,2,27,100,16,27,152,62,2,3,12,226,30,191,41,135,297,6,22,166,10,66,8,3,81,11,459,13,8,32,323,31,41,2,33,48,99,20,2,6,76,107,9,145,24,34,65,39,352,13,50,85,17,2,317,97,166,4,0,0,76,16,39,114,32,72,120,31,11,43,5,6,188,3,749,20,4,32,21,267,1,0,0,3,21,179,144,3,33,40,514
316,44,71,127,960,25,79,217,107,67,256,22,347,291,211,160,72,137,313,88,441,178,33,503,128,374,217,114,41,56,54,109,16,703,146,152,243,108,257,392,758,517,212,87,649,37,305,53,52,167,593,408,85,165,220,96,744,70,793,253,16,82,349,83,172,166,165,202,222,91,91,593,84,73,217,83,62,501,63,47,228,213,108,295,522,271,182,157,157,218,101,106,103,82,567,99,224,48,56,179,107,16,247,21,109,197,665,952,321,209,83,162,40,36,175,1378,327,537,275,188,148,1193,25,124,871,662,161,123,345,121,53,78,58,227,50,450,352,112,20,139,318,257,264,97,186,107,753,87,46,235,50
317,39,272,147,167,212,215,271,550,63,154,251,42,138,69,73,42,1352,442,109,150,53,41,75,36,157,84,169,114,56,179,288,261,22,247,313,461,153,136,895,149,653,464,102,279,98,141,217,161,445,202,465,244,555,159,105,273,305,101,154,311,87,188,206,133,117,256,203,266,310,196,452,132,93,272,66,249,270,35,132,197,120,190,88,124,320,200,118,153,229,122,211,336,216,96,321,131,133,472,132,79,155,652,1754,116,126,265,290,653,201,194,87,891,40,70,145,1411,774,530,175,200,129,223,418,417,277,166,938,615,342,103,376,71,90,295,674,210,85,597,290,289,326,114,237,194,651,174,36,85,191,116
318,132,69,32,15,142,316,48,6,63,108,109,34,146,9,367,28,38,39,31,31,22,209,83,24,181,255,48,46,40,17,72,32,23,196,24,476,43,9,67,3,57,24,29,23,25,31,311,45,167,72,13,15,104,12,8,73,13,52,90,9,40,10,568,26,86,69,46,13,421,12,30,31,75,20,437,70,9,21,344,37,182,20,45,53,28,32,45,32,38,162,4,6,4,73,1,96,23,505,34,4,83,345,76,42,35,8,24,13,468,115,98,45,14,73,31,41,14,214,60,26,172,73,18,754,39,42,607,50,117,130,140,26,70,62,20,46,29,71,47,55,26,25,145,35,18,7,89,78,87,172
319,286,442,260,534,476,301,417,439,269,609,313,285,761,213,568,247,1060,244,350,600,809,702,412,318,643,444,760,335,373,319,853,259,448,552,694,333,259,307,484,1032,348,654,502,322,739,421,685,361,557,180,534,709,602,677,195,387,963,202,545,327,318,164,342,1001,801,433,425,828,699,470,620,717,876,587,636,327,423,480,269,326,478,359,568,449,786,409,569,554,673,349,198,355,423,599,294,547,306,423,435,541,626,228,470,406,382,638,364,561,720,337,672,311,104,470,1502,522,495,470,253,316,828,316,649,1107,498,518,601,293,662,257,492,287,704,502,1233,854,638,254,647,331,461,705,706,739,299,829,245,597,491,453
320,22,64,28,225,204,3006,1077,349,196,9,766,36,1070,103,46,268,835,7,62,39,95,284,123,134,153,118,393,9,149,888,47,121,17,69,9,104,173,112,68,35,128,961,133,611,39,28,103,65,103,38,1009,72,50,383,19,110,319,67,13,134,10,7,1389,210,9,24,631,14,1575,121,709,16,67,522,9,90,424,11,90,23,49,220,39,113,941,51,616,40,15,87,8,471,53,76,267,56,129,199,170,33,125,27,219,107,51,231,72,2957,36,28,162,33,14,65,793,38,157,62,225,167,8,412,193,38,304,35,561,153,4988,2,45,105,40,89,1120,145,191,37,473,48,288,423,90,58,26,119,32,55,258,137
321,103,110,47,42,37,16,87,48,91,36,103,14,22,10,35,29,82,48,87,26,28,77,95,32,34,53,67,76,91,71,33,44,28,69,18,18,80,56,57,273,192,55,95,80,140,17,201,26,128,74,87,138,13,43,89,108,114,28,49,53,84,40,32,55,51,42,66,31,33,46,64,15,35,230,88,12,25,32,24,46,12,65,57,103,101,60,72,20,108,47,42,32,21,62,75,194,25,63,54,58,28,90,33,32,25,93,92,159,51,50,35,34,9,27,243,28,54,174,49,250,83,51,29,143,60,55,31,45,82,15,51,29,115,21,166,59,105,27,45,34,19,44,108,64,29,49,54,90,71,104
322,19,40,36,50,32,28,49,28,10,34,9,24,31,21,28,22,30,16,36,26,12,23,78,15,45,22,20,60,36,39,23,24,20,29,14,26,44,32,26,16,36,73,14,36,32,42,31,26,15,32,46,44,40,36,34,45,22,20,29,17,23,32,12,36,34,35,47,22,32,76,30,15,65,74,52,21,34,52,31,21,115,37,44,32,61,38,29,29,23,22,25,41,28,26,101,51,36,38,32,30,33,20,22,30,34,43,10,65,29,23,27,13,5,24,80,46,38,23,33,15,41,27,28,93,42,15,62,26,56,6,58,9,52,50,91,26,43,30,36,49,35,51,48,37,25,25,12,40,51,52
323,338,144,685,171,109,204,144,66,12,366,353,11,99,151,89,12,137,330,695,15,218,289,56,37,273,546,239,62,285,16,2208,1848,65,6626,154,803,25,34,23,79,76,91,555,6,989,72,877,521,265,86,149,707,112,128,755,309,82,16,714,39,54,346,108,134,176,136,226,355,40,936,592,148,329,20,102,179,807,3,76,27,1470,44,7,84,779,1011,74,52,77,1751,693,1274,67,69,270,33,1229,365,4,15,1133,85,366,40,90,20,546,2489,19,284,5,346,7,247,80,96,72,26,1339,2079,0,636,714,384,537,3,190,2150,36,12,1731,869,839,537,324,168,371,59,60,1583,1293,737,3800,98,150,396,546,385,126,37
324,71,86,503,347,86,108,126,60,75,155,665,321,2455,26,2770,503,442,51,470,366,79,278,1318,264,487,609,2918,62,1070,69,180,4037,5525,684,75,301,11758,481,667,935,25,440,101,627,187,112,816,8,22,528,8,572,315,2450,981,24,5805,25,1625,2326,45,365,335,6968,783,411,35,172,6761,1111,601,116,422,224,267,1799,3880,185,170,93,4491,98,59,217,68,75,58,49,860,180,113,76,384,13,9376,12,2855,38,553,184,99,186,92,192,808,5226,1255,2977,542,1010,15,22,117,86,118,645,561,869,161,503,585,74,1708,253,19044,414,2048,514,2597,16,89,491,3698,241,1420,995,106,293,25,1097,968,656,172,153,37,256,2787,406,3438,1022
325,92,328,180,198,302,198,189,235,119,293,359,205,490,115,422,172,221,102,207,155,56,162,311,201,135,454,463,220,170,120,273,194,136,262,184,266,254,238,212,197,264,485,178,219,380,213,602,169,426,286,140,214,253,275,110,327,185,152,316,93,161,221,296,212,253,263,200,436,177,321,308,292,218,237,175,127,319,193,198,148,280,341,465,108,348,280,255,217,471,155,133,252,255,182,241,371,372,300,146,296,174,280,286,142,216,279,402,386,107,282,127,154,83,286,391,493,385,200,220,237,505,241,267,392,348,214,437,108,615,106,370,122,397,321,405,118,284,209,355,198,219,354,272,407,172,147,262,270,263,197
326,127,32,60,34,21,122,135,51,18,10,124,45,39,8,16,95,23,1,37,10,28,204,18,19,12,60,294,346,38,28,15,14,18,157,43,73,42,74,18,39,28,83,10,10,29,44,226,95,28,8,84,105,21,269,16,19,38,9,3,33,175,20,34,14,24,130,11,28,52,210,36,2,123,17,30,16,25,56,19,68,265,192,10,40,37,16,84,25,13,30,30,6,22,18,7,9,62,186,14,69,32,39,59,32,12,88,15,106,24,21,16,10,3,71,107,40,65,42,35,152,27,24,39,100,27,29,34,58,39,14,52,69,33,7,117,97,5,31,59,39,112,26,39,22,21,5,9,55,29,71
327,148,167,57,129,168,30,117,12,61,24,68,21,573,101,39,6,27,54,46,14,22,57,37,67,134,220,1375,181,691,279,42,198,239,242,76,105,73,107,76,227,118,36,98,99,73,91,377,194,128,9,59,196,20,232,81,68,304,36,40,61,60,19,97,56,138,248,558,427,37,61,309,16,51,322,181,85,145,47,63,163,2349,362,167,56,13,30,37,55,233,49,103,370,394,257,196,138,233,65,662,149,104,14,188,213,58,189,88,186,59,186,105,120,27,64,385,26,262,165,62,118,122,98,80,215,88,191,52,250,104,26,81,53,116,1134,189,417,78,54,322,30,540,117,316,307,287,311,102,9,93,141
328,87,12,16,4,28,0,15,9,27,53,9,9,7,25,1,8,76,47,26,89,173,10,866,12,1,8,117,94,4,353,46,7,8,21,1,4,8,35,8,15,257,2,3,5,13,6,51,28,18,77,110,12,0,18,2,7,15,80,10,38,99,1,13,6,54,8,7,3,8,0,796,38,5,7,15,15,12,18,3,0,7,8,4,13,297,10,1,67,1,11,10,0,6,39,168,18,27,41,18,13,1,87,36,17,3,1,28,20,57,17,10,27,4,11,64,208,5,199,0,6,1,8,15,4,6,41,14,6,3,7,31,6,31,13,90,8,85,0,25,1,3,1,12,4,5,18,2,16,61,30
329,69,43,53,20,4,281,192,43,98,89,73,52,11,4,53,29,47,30,156,5,160,16,22,52,206,97,9,53,25,3,116,79,17,9,28,57,11,106,10,172,570,35,17,70,39,6,104,13,28,24,153,51,15,25,39,23,49,14,74,38,70,24,6,29,3,36,51,107,178,91,5,124,64,147,66,57,119,63,30,66,142,48,19,46,66,50,21,155,55,13,37,50,100,67,150,120,26,113,14,203,40,372,119,44,22,66,75,32,28,37,44,78,65,59,169,9,16,137,103,43,154,25,15,192,95,125,42,9,60,79,103,8,26,29,84,221,69,125,19,9,107,240,21,15,37,246,169,66,201,160
330,20,29,15,11,16,48,44,26,16,11,18,13,24,8,32,23,13,23,58,10,7,26,36,19,15,21,23,19,39,19,30,8,9,45,28,20,24,15,9,42,44,23,32,13,39,11,41,16,36,10,23,19,21,30,13,18,24,14,20,9,7,8,10,27,12,27,18,23,39,14,26,29,26,14,33,32,30,30,16,12,16,16,9,22,36,10,24,31,19,15,14,18,7,21,30,34,30,52,28,16,32,5,10,22,34,12,22,19,29,22,20,48,1,30,44,58,14,15,18,19,22,10,23,53,27,21,102,15,33,21,15,17,42,33,20,21,20,25,35,17,44,25,49,6,20,49,12,25,25,21
331,305,577,1984,3154,387,106,135,130,1017,332,670,925,137,613,13067,98,464,825,175,637,172,344,1074,836,744,673,60,791,2838,5086,1601,296,82,174,278,1029,812,855,1123,1368,798,2123,251,64,2050,28982,540,1520,1257,306,2877,1030,3981,774,84,2552,42,907,752,231,2630,2679,323,65,3278,2509,159,776,460,1322,1808,965,126,83,2219,384,3312,231,161,1309,1571,1575,988,3049,160,1167,4163,2520,363,1783,1466,680,2331,960,711,296,372,1082,7503,1222,1105,3660,859,176,422,3524,1041,420,333,373,792,393,350,224,444,631,1638,1092,117,908,3155,723,2238,2958,701,43,118,221,2028,77,99,184,1283,599,4270,8702,350,194,1199,38,267,80,579,435,108,862,380,1287,99,6010
332,196,267,100,282,472,405,170,143,83,206,267,181,288,140,196,306,120,218,305,92,253,113,278,90,157,563,411,360,94,83,244,72,228,185,304,176,48,299,103,240,55,288,83,321,179,110,217,111,1103,242,119,372,163,318,62,293,121,167,126,119,732,470,71,182,142,117,98,756,905,156,549,180,339,145,1052,163,95,80,134,381,320,178,122,406,95,314,470,178,635,370,44,237,103,116,429,128,546,62,182,272,161,275,518,444,135,41,576,261,149,125,99,211,30,54,918,148,517,631,74,128,734,133,191,869,302,135,278,230,242,96,428,64,154,120,119,203,605,93,253,299,355,434,788,514,149,331,245,246,496,86
333,121,723,3,237,134,2,125,1393,19,80,334,5,75,18,0,50,2,6,1,8,4,41,328,65,16,23,255,106,27,94,288,75,83,15,28,5,23,55,4,1184,13,16,152,663,1195,36,2,29,132,710,96,43,10,133,31,76,2,689,327,241,11,1150,75,142,2,290,1130,371,3,383,8,22,30,1406,72,0,53,557,36,199,3,36,28,23,22,542,17,77,2,12,44,15,38,228,938,18,144,174,151,11,153,5,42,1307,21,63,98,3222,26,12,9,16,0,18,7,382,48,127,319,2,1507,4,17,125,1,17,36,24,154,35,33,27,75,10,314,4,22,1,18,33,57,438,391,528,315,29,74,24,16,300
334,3,2,47,30,23,10,20,16,16,7,8,29,60,13,36,14,4,53,5,21,1,29,21,13,22,70,16,10,16,2,46,10,11,84,73,9,7,13,16,16,15,68,23,18,82,10,32,47,11,7,8,19,4,17,0,7,14,16,13,16,48,42,38,31,50,30,13,3,7,18,15,28,3,15,90,26,105,0,10,49,6,1,0,74,29,25,9,31,63,37,7,39,14,69,37,45,130,0,34,16,3,149,38,7,124,11,8,41,31,52,3,14,3,11,220,24,35,4,10,6,15,42,15,71,21,38,27,10,21,19,18,8,15,16,10,21,13,7,37,25,24,18,24,14,21,10,17,12,166,13
335,37,25,17,53,117,17,34,14,4,11,17,2,47,22,36,108,33,8,28,27,19,8,82,9,15,7,63,39,9,28,40,65,44,8,5,16,20,45,119,203,28,9,8,2,37,15,6,112,38,33,236,16,6,71,3,89,29,18,8,18,28,13,18,16,34,21,25,10,16,1,77,4,95,36,31,1,26,18,4,72,9,40,9,9,4,39,62,5,14,99,25,15,20,10,4,13,26,98,19,21,25,5,5,59,31,1,19,28,23,79,5,21,6,11,6,111,50,11,8,8,33,62,5,39,52,36,18,9,16,22,14,6,9,24,102,71,21,26,8,12,95,54,1,6,8,15,166,22,74,50
336,55,123,159,97,222,152,154,79,34,161,196,98,149,172,93,51,54,16,119,100,61,44,80,107,141,197,162,57,84,99,160,65,74,443,205,105,39,119,120,94,171,50,128,23,89,80,80,110,138,38,158,143,149,266,98,261,262,45,63,40,107,65,49,317,29,88,121,138,142,138,153,46,222,249,157,34,365,190,36,65,344,554,166,482,123,88,60,262,124,59,64,282,63,145,85,78,169,148,107,60,194,123,73,57,76,227,99,133,469,87,43,21,24,647,39,518,194,1188,36,41,204,54,85,58,100,43,70,69,384,163,116,119,64,61,99,136,86,129,211,152,100,201,82,280,120,37,82,269,157,182
337,15,34,4,584,38,530,13,47,4,180,292,94,267,163,341,48,53,7,197,44,429,1970,15,87,357,250,68,2,312,331,45,82,77,175,223,85,772,25,63,629,28,25,40,145,132,114,270,102,431,89,36,41,45,60,74,96,198,150,64,29,814,20,25,352,31,145,81,15,197,1877,79,67,371,68,78,12,569,468,95,15,70,131,339,86,109,255,9,33,270,73,107,105,34,53,25,56,48,38,42,23,639,4,117,21,61,6,21,13,39,1342,10,117,59,182,22,20,63,62,13,373,125,70,3,136,153,60,38,500,108,5,13,67,9,43,117,2,923,1024,93,23,50,73,983,17,8,24,6,156,37,238
338,7,25,25,45,14,20,15,68,12,5,37,33,79,3,12,1,3,4,140,0,3,18,92,38,81,41,169,33,131,13,17,52,4,49,56,62,1,12,4,31,10,27,43,8,16,7,16,18,187,35,10,15,39,66,11,77,8,19,15,4,25,65,37,67,6,18,34,16,30,15,8,16,163,44,22,15,10,32,7,9,81,28,73,11,266,83,7,57,6,34,13,25,24,16,31,63,65,65,33,67,69,31,46,3,95,12,18,11,21,7,7,21,9,39,18,97,27,19,8,38,9,15,16,5,25,3,37,9,36,5,16,19,33,15,66,27,40,13,33,8,45,71,78,37,17,5,20,31,14,8
339,25,21,30,125,28,24,130,13,5,53,24,9,75,16,38,29,42,22,74,24,27,21,39,33,13,21,28,89,51,27,101,23,53,67,19,43,37,23,33,74,64,36,26,56,80,16,34,29,74,60,55,23,29,19,28,20,10,7,21,8,31,41,2,32,14,60,68,62,21,34,36,45,18,50,119,35,19,62,30,50,52,72,35,18,46,64,24,28,26,14,40,15,35,33,17,9,63,52,16,41,32,32,46,18,12,44,74,43,40,46,12,21,1,71,22,51,52,30,11,51,104,44,34,27,159,23,83,139,74,20,60,20,23,16,106,30,16,17,39,24,40,99,28,6,28,25,37,77,70,58
340,246,1931,397,58,9,92,127,124,116,327,481,10,33,392,54,923,107,39,582,24,55,516,251,3205,2,1086,45,32,75,1441,1640,5208,21,388,568,2165,470,658,883,6097,30,60,1237,1287,197,3203,64,209,173,167,131,153,1257,522,140,104,479,182,85,45,583,289,487,1495,94,24,1334,64,48,1154,145,32,145,234,645,60,155,315,54,114,77,7,244,170,855,29,297,1244,430,41,914,196,118,923,9091,69,789,138,44,297,40,128,149,80,57,16,58,93,47,56,479,413,674,6,47,897,1297,186,12,137,191,72,19,183,767,276,231,403,447,228,684,126,46,141,2569,70,1077,267,385,124,698,17,100,500,50,74,699,166,107,37
341,544,66,510,177,645,78,370,77,1472,2444,30,321,757,2299,396,118,3475,147,312,33,126,31,22,90,5,43,105,176,11237,247,251,83,70,63,906,261,302,502,537,371,112,60,1952,450,167,64,78,293,13,1389,7,227,92,4,366,1014,3181,34,561,420,50,609,824,256,14,70,195,72,265,684,234,1255,54,1349,1161,276,512,49,119,233,24,47,210,278,1269,45,202,1152,70,145,29,104,8555,327,253,248,34,223,38,51,46,71,90,28,280,314,54,863,202,454,83,46,113,193,126,22,848,1131,24,423,328,118,116,124,115,3,154,62,29,13,261,54,207,298,33,608,145,1621,81,83,44,38,49,730,17,225,152,152,131,13
342,46,160,47,833,62,85,56,110,21,65,146,60,39,39,656,42,104,517,70,324,9,48,79,130,182,191,87,42,113,217,53,75,67,109,319,336,11,88,206,157,49,43,309,62,221,20,102,32,1248,159,667,105,89,173,121,106,122,14,84,76,686,75,52,105,229,87,105,190,398,68,96,13,549,60,45,9,276,16,319,55,353,391,102,131,117,57,140,59,38,189,14,324,93,148,130,346,41,473,33,31,60,2102,235,42,18,226,78,180,78,97,13,1410,9,124,296,314,1411,121,365,29,35,56,46,6,1210,26,231,86,102,5,138,86,39,383,298,114,98,1932,438,577,267,97,606,49,345,76,99,404,13,60
343,81,31,116,40,333,229,445,157,25,52,120,137,200,106,102,59,487,21,32,101,171,282,357,11,212,644,40,104,33,165,99,108,160,89,573,33,293,142,83,25,23,27,913,70,157,196,66,16,12,312,35,62,156,49,245,298,152,61,36,39,11,202,211,131,104,48,674,385,206,129,337,346,498,164,87,16,375,44,63,192,47,167,36,68,66,165,25,100,185,85,85,43,339,300,168,513,56,176,30,140,86,652,275,103,122,120,380,10,537,75,152,48,29,310,480,415,89,46,90,168,55,44,1229,264,378,18,525,239,730,33,45,157,37,1084,105,295,246,56,63,55,24,112,207,200,37,77,226,120,183,194
344,22,271,447,1823,628,304,95,170,8643,68,1699,146,470,288,49,355,7,8,25,44,194,409,65,239,16,534,91,32,80,18,131,11,190,148,15,109,6064,67,234,43,455,841,31,183,21,64,217,85,112,754,76,61,13,16,74,13,31,124,74,419,33,36,82,61,40,37,40,121,161,188,54,157,143,80,215,252,93,105,144,472,127,56,440,68,238,275,555,216,129,233,85,5,52,21,25,172,21,100,173,25,45,93,91,766,521,1094,200,206,250,145,283,1146,56,408,553,585,23,56,157,680,132,178,311,256,817,150,7890,162,324,98,97,85,489,302,117,372,168,355,59,69,441,346,21,87,96,126,86,95,602,8
345,189,318,119,221,402,418,2079,371,489,525,562,90,2871,299,303,402,701,414,775,348,95,553,472,169,170,427,498,146,122,449,553,129,343,681,468,151,172,121,370,462,724,522,786,365,502,494,377,610,501,192,515,1088,527,457,130,241,758,423,738,748,385,85,81,880,238,918,801,3178,376,488,358,584,514,1452,224,180,188,224,384,909,646,291,248,323,2033,56,189,271,277,387,380,1579,543,465,653,262,198,220,143,557,290,559,1341,208,344,404,514,199,229,1640,218,608,168,552,321,1073,828,323,91,267,2451,323,896,938,708,279,738,155,1942,276,325,82,932,411,299,270,238,843,871,736,83,764,786,998,356,312,1023,2141,108,239
346,0,578,224,1,51,243,101,5,11,165,4,25,8,11,13,0,638,59,195,32,3,3,94,11,21,40,125,9,2,21,24,5,46,2,134,21,35,50,42,38,529,17,32,2,328,8,189,13,39,55,113,43,8,42,55,83,3,11,11,1,58,104,5,4,148,20,17,4,22,328,86,101,12,1,416,135,5,12,0,146,145,2,17,24,71,289,2,4,2,12,11,51,1153,3,89,10,72,27,491,4,23,73,40,27,38,23,58,3,0,179,5,14,95,0,18,251,86,259,1,5,17,21,7,36,1,34,26,426,1,186,301,153,219,8,96,23,319,21,34,14,10,12,96,282,12,46,6,39,433,58
347,65,97,24,32,55,10,2625,46,19,143,3,26,143,8,2,30,73,72,31,183,81,72,48,4,130,43,196,21,151,115,86,7,3,90,72,85,184,32,94,19,155,27,53,11,0,6,124,46,37,6,57,294,44,3,9,18,59,2,32,85,13,15,4,114,18,553,3,357,18,79,181,8,46,352,60,64,12,153,6,170,10,844,986,176,1454,90,20,19,13,32,17,30,36,3,29,72,73,70,169,1,267,118,99,392,11,46,75,148,5,113,143,113,1,4,299,39,51,136,5,10,477,3,67,66,41,22,160,113,235,55,85,591,35,28,25,200,5,27,1036,43,17,16,56,120,60,614,35,100,66,2
