,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,8,0,506,1383,394,887,13,354,1151,28,2241,663,79,36,121,203,2,341,0,17,264,237,69,591,176,1,78,95,26,52,10,6,17,16,10,17,297,123,0,89,20,358,12,25,1,55,0,952,79,38,3,307,212,564,99,39,1,89,4,31,51,106,8,24,1,2,24,40,6,2,4,804,2,222,47,16,36,10777,226,96,47,1007,14,1,575,3593,106,639,101,28,1,385,14,188,19,357,207,50,2,77,1968,7,7,14,2,214,27,33,109,10,216,3,194,4,16,2675,227,63,8,7,58,38,5,146,49,81,104,1,28,40,10,21,36,4,84,84,220,31,66,100,11,8,9,12,1,447,39,35,726,137
42,39,299,10,11,56,12,3,11,12,8,0,6,8,6,2,52,37,145,6,21,24,95,36,16,18,11,3,692,8,2,42,5,0,7,30,5,2,589,27,5,1,0,1,45,2,17,8,21,1,18,0,14,79,1,80,24,6,10,35,35,23,100,19,1,8,170,27,5,115,8,0,108,2,66,8,4,4,40,159,12,209,3,12,2,46,2,648,21,0,26,12,42,67,48,17,94,71,372,24,424,4,14,6,4,31,18,7,0,7,4,5,310,7,79,84,5,3,1,39,15,26,4,9,187,8,34,52,27,5,7,0,10,16,61,3,82,7,5,152,9,2,120,0,79,5,11,19,0,7,4
43,69,243,100,161,43,37,885,47,26,45,90,401,488,87,57,67,92,106,205,247,272,111,391,107,67,54,154,53,58,43,134,199,205,98,141,541,88,266,314,55,147,396,19,143,24,903,51,129,504,24,687,179,60,178,2462,41,54,7,94,54,52,122,28,1037,44,266,154,307,262,17,220,264,22,360,57,75,95,836,195,209,46,78,937,1189,1016,53,46,296,339,39,193,1893,134,148,48,19,112,76,213,138,186,110,91,73,30,64,15,18,18,99,298,391,420,109,22,1152,361,174,48,95,128,25,373,209,692,34,223,44,847,107,47,29,121,108,115,385,46,257,40,55,55,11,247,16,291,634,12,115,178,27
44,91,69,46,94,95,37,71,11,54,62,94,33,44,79,54,19,107,23,47,59,86,33,28,95,72,41,81,68,73,51,132,75,65,74,106,39,19,162,178,66,136,42,25,74,13,61,72,41,84,29,49,151,59,84,39,52,52,28,107,11,45,46,42,73,93,90,63,52,14,60,26,44,24,38,15,69,60,102,42,121,17,59,119,103,32,64,157,93,68,45,47,40,31,35,42,54,24,45,53,62,154,40,41,39,72,33,50,60,21,118,127,39,33,127,19,173,77,180,58,28,53,30,144,51,54,22,141,19,47,44,105,31,36,75,98,228,86,218,279,36,53,48,53,15,19,224,116,105,124,68
45,884,2302,3671,1038,236,6463,172,136,3819,432,388,6788,440,461,306,617,375,5087,5970,1517,338,326,5784,1363,230,707,712,2244,725,139,1162,363,2224,537,3575,199,399,2071,3682,265,318,533,3780,13418,73,1442,275,310,153,716,108,1299,126,1448,188,32,48,466,630,117,1169,428,63,3673,1654,1271,309,1617,330,115,2775,315,322,11299,2267,277,423,520,386,892,282,1096,331,4697,2098,919,327,1158,2167,356,37,370,158,496,13118,250,16892,313,359,244,3118,1923,367,178,579,177,24,901,417,114,1240,1229,1057,1748,668,232,2616,489,1289,1826,287,233,503,216,173,1477,439,1561,241,945,720,1947,378,5483,310,557,2076,35,1097,878,1515,1018,30,8064,230,795,483,1081,2693,815
46,1729,205,1595,220,907,371,1970,22,120,473,177,84,40,731,208,380,365,241,5,483,274,34,4689,258,227,17,433,27,149,473,132,1368,362,195,372,358,268,788,422,269,195,73,1195,411,12,273,126,1240,14,181,124,10855,325,158,88,131,1435,43,295,35,88,3829,78,351,98,8,347,19,168,318,19796,142,104,871,41,1913,189,78,41,1193,293,971,336,2616,1521,519,279,4204,374,92,44,3126,173,29,1174,823,1462,480,39,37,254,104,373,589,673,1115,1786,79,97,158,334,236,37,35,16,108,210,173,4624,386,96,31,955,669,571,1929,69,212,1825,73,81,40,619,1694,1267,197,29,347,4,1006,58,184,1126,177,39,61,43,1075,57,167
47,231,69,596,247,934,978,510,345,56,207,269,130,150,77,75,620,378,161,78,209,72,235,698,202,159,67,155,317,73,282,172,288,48,107,41,195,87,213,54,433,186,192,186,338,21,195,33,193,28,282,376,367,246,434,117,72,95,25,512,14,720,218,882,113,135,119,438,94,407,369,120,53,171,190,151,132,130,317,111,268,293,103,124,768,220,71,117,206,93,162,163,87,40,570,1327,391,83,453,199,577,496,328,128,251,173,345,97,45,150,115,422,67,72,392,661,638,436,88,31,308,66,55,79,160,212,133,925,589,593,788,130,73,56,383,172,56,759,104,528,194,249,270,167,262,217,162,514,225,182,437
48,98,366,122,336,189,106,77,229,50,68,296,99,197,109,220,378,233,342,87,113,45,66,209,164,87,86,155,307,196,682,55,358,162,130,327,284,100,247,138,146,48,189,259,96,56,341,176,301,134,61,144,275,291,241,422,108,78,62,111,56,104,687,350,95,125,86,97,135,86,90,191,109,175,111,330,119,61,142,484,219,169,320,327,123,292,95,337,511,301,140,82,264,195,190,243,181,525,172,158,83,207,153,99,94,277,241,22,98,301,53,516,172,195,303,265,108,57,49,554,306,86,192,68,54,93,97,164,99,216,204,131,67,58,182,79,76,144,176,473,237,45,176,102,66,115,321,417,336,143,257
49,625,510,562,2549,231,619,107,127,3531,3269,3556,721,201,408,903,2077,2375,1259,11811,695,9302,210,2311,5631,62,553,134,1095,3292,1183,128,1327,1224,1328,1849,1428,72,180,137,155,6428,156,394,657,878,10249,184,433,125,307,163,2750,283,2143,334,2732,1801,268,187,858,2952,1614,1062,617,1486,1203,2627,174,3966,96,868,49,1808,2304,74,311,1291,334,1448,1191,132,233,293,557,173,435,112,1151,1578,1883,192,768,212,1702,25,3057,883,457,881,347,224,50,140,1884,1317,265,347,499,128,499,4883,24,268,16733,73,446,651,1049,330,89,1707,139,2039,1825,428,786,994,894,887,467,820,319,61,7396,1318,348,389,56,1131,5882,524,322,2335,707,411,1075,4926,482,1300,280
50,57,35,118,369,133,68,582,88,26,59,31,71,467,110,232,223,32,12,52,52,46,49,6,42,37,44,296,49,126,55,85,201,12,58,105,143,204,76,30,27,31,198,217,77,78,47,167,341,131,48,50,109,152,67,168,1866,441,33,38,11,55,138,39,49,73,240,117,112,43,82,133,873,79,168,40,6,50,45,1127,13,211,219,74,191,1151,31,5,129,103,43,39,173,84,353,262,21,65,460,64,21,497,47,65,144,64,40,58,41,42,221,45,234,158,147,16,250,74,631,44,165,111,83,61,609,19,724,704,62,89,145,17,89,74,118,141,57,48,22,37,76,186,18,45,19,99,28,20,125,62,35
51,277,46,160,225,97,115,36,25,31,42,479,31,75,276,46,68,764,186,137,64,220,60,18,705,31,86,173,153,262,111,114,64,33,83,11,47,51,60,55,111,97,50,109,317,34,11,42,121,53,242,24,58,134,94,59,62,42,97,259,29,59,68,10,15,90,127,130,38,34,69,78,73,62,111,107,178,109,165,60,120,72,115,95,236,197,70,82,72,152,412,37,46,1188,91,130,446,65,161,186,50,242,41,14,135,103,63,75,195,199,59,157,160,672,163,33,416,207,200,60,429,120,250,332,400,77,25,150,157,34,100,242,23,11,309,161,20,78,197,96,67,102,33,16,51,42,74,191,33,149,38
52,314,156,192,120,36,5,9,101,83,49,273,119,37,284,148,137,8,185,94,24,170,204,86,4,301,47,334,22,186,157,53,36,114,110,37,143,219,217,11,42,58,111,287,51,18,2320,2,291,11,52,102,427,52,74,49,9,85,47,628,9,28,224,16,26,58,874,12,165,30,148,273,84,25,246,650,39,7,21,192,218,49,34,42,7,272,78,2848,254,308,28,495,140,511,57,83,248,143,23,31,36,372,125,185,17,16,204,8,123,111,659,73,54,3,36,6,3740,59,97,49,531,214,15,15,43,201,157,45,2,33,139,6,23,131,4,354,63,1198,134,113,55,21,532,14,159,43,33,123,2758,305,92
53,91,62,96,104,80,76,29,119,55,84,101,34,74,199,96,85,63,131,44,44,46,114,65,241,112,50,87,44,146,154,123,92,49,81,90,25,39,115,59,94,41,154,58,127,29,198,157,128,80,181,42,130,73,98,76,38,83,28,56,22,70,88,113,123,92,25,83,50,70,69,194,200,128,80,83,32,81,125,59,83,104,140,45,65,141,56,237,50,300,40,161,72,112,125,91,207,89,156,50,113,99,190,123,47,31,96,68,83,99,79,90,59,65,97,159,152,114,238,122,133,114,90,84,57,111,37,166,72,100,47,64,39,99,58,157,117,60,114,146,190,71,43,49,47,37,158,105,220,79,79
54,436,635,395,2731,2243,571,383,260,182,26,179,188,55,846,990,440,277,413,30,91,1046,1439,1592,168,555,412,98,26,1802,31,46,517,263,352,1354,302,446,2252,172,38,118,48,487,703,29,145,852,97,780,37,122,330,312,539,874,1882,80,142,30,27,695,98,27,97,197,107,62,366,116,30,37,357,1146,2431,98,429,73,553,145,994,351,103,1828,565,468,497,113,673,284,2603,115,393,125,428,806,173,119,420,82,948,516,290,10,401,213,1016,850,7,436,291,757,79,13,646,557,283,109,813,615,582,759,157,644,759,357,209,846,52,233,553,56,1930,33,618,78,931,131,563,502,110,1711,38,309,100,59,46,192,340,65,287
55,6,33,34,35,7,4,12,114,0,9,0,146,7,21,154,14,4,7,11,17,5,21,2,214,19,12,95,87,16,0,11,3,35,0,3,10,1,0,25,7,5,11,9,71,6,0,35,7,12,2,8,491,20,22,164,1,225,7,4,26,1,7,59,64,77,7,55,120,0,4,9,42,8,4,7,6,2,65,30,3,3,139,110,7,14,31,49,39,1,7,0,85,19,1,38,2,71,56,70,0,113,4,157,1,34,488,3,39,31,2,195,5,13,10,6,1057,17,158,83,11,8,0,175,5,0,3,66,0,5,1,11,34,0,29,4,25,10,0,5,30,4,20,12,1,18,2,21,3,11,10
56,2120,1160,714,832,2696,691,1311,351,702,780,997,552,1382,1540,3135,1041,1275,2452,1036,442,1197,1638,718,811,2351,359,260,134,3160,945,1899,6797,86,201,649,728,377,370,972,1157,545,1210,843,758,1114,1502,125,347,131,2346,442,137,2480,184,701,475,4745,147,491,45,1325,1466,444,374,249,1352,1458,864,341,2833,1958,1577,259,506,354,341,964,352,1065,1694,574,842,501,692,1713,163,1800,1300,826,978,1283,1251,4603,307,2021,1544,1907,1438,498,2411,381,1083,186,1173,579,3655,756,235,1740,707,1488,2264,970,365,1148,803,580,392,311,187,444,356,1693,727,382,235,968,256,554,413,622,2090,1199,913,1853,736,472,2938,306,247,203,255,424,990,134,812,558,957,1457,371
57,62,118,35,255,510,5241,12,615,11363,74,833,20,80,27,151,296,217,761,44,30,3,1133,3449,116,28,124,714,71,72,502,359,6637,114,1315,341,56,611,260,194,1368,675,28,508,168,17,1301,399,64,1,188,15,103,2645,16,4589,1469,2088,6570,2401,296,20,5599,396,166,1503,496,3991,32830,53,461,300,455,237,62,893,288,862,928,413,73,127,26,1306,54,350,45,29,2173,339,108,43,162,448,35,14078,241,250,367,584,313,2014,2377,887,1122,372,1374,137,139,7469,260,2729,18,167,1788,215,5664,29,2685,1455,40,383,3102,119,32,679,1989,971,194,145,665,1545,5879,0,30,1802,28,2,110,283,38,4,733,9,443,101,8996,12379,238,1407,30
58,2244,4399,1572,1276,780,175,43,872,84,1995,121,128,1163,2119,1726,521,12,1398,456,84,2043,130,585,238,1715,493,71,9,19,393,210,4609,2226,3278,1008,1957,26,110,116,85,126,21,38,40,418,13725,1436,46,164,930,411,45,372,2479,320,1880,1025,754,118,34,17,203,31,2,23,455,1557,31,902,147,164,926,16,174,195,176,1010,42,535,694,1371,639,8,226,361,43,182,1700,63,9,55,285,1267,4434,1233,32,64,23,15,235,10,28832,58,23,558,675,133,9764,600,2249,516,1670,45,237,87,7672,410,35,788,67,1201,83,387,5189,150,175,448,320,2898,684,878,810,1544,6,60,835,2012,63,2529,1015,1128,25,47,35,186,2985,917,950,674,668
59,266,6415,64,423,9,3,2098,421,2700,32,1735,1371,2738,34,10,659,1558,3981,45,683,326,274,346,1184,16,301,2977,749,488,2368,593,44,2307,272,455,452,540,113,4032,994,2831,317,11940,320,1507,988,2115,41,472,30,34,6174,1204,175,10559,81,577,150,399,53675,72,5879,665,174,1087,170,766,47,309,597,1327,8,103,5693,200,198,478,77,176,250,284,191,219,473,1117,1780,449,1575,1671,227,377,11968,185,843,504,533,1378,1048,1347,4864,2585,1713,384,97,196,6595,2560,210,26,373,916,1152,55,1021,28171,1758,6137,139,1806,67,94,57,23,247,239,186,104,1666,86,384,9,19,1388,2583,77,984,208,244,1062,1421,3682,233,42,847,611,412,363,2065,5565,543
60,11,16,2,26,6,19,19,8,50,26,73,2,12,11,54,25,4,12,21,16,17,3,15,16,23,14,19,7,2,13,29,29,14,4,31,6,13,17,9,69,18,34,10,11,4,15,13,32,9,3,11,9,283,9,20,4,12,7,36,6,28,11,5,19,3,29,12,4,25,8,11,2,7,10,24,8,13,36,12,81,11,11,7,83,3,0,18,7,20,30,7,7,7,73,21,12,17,4,23,81,10,4,20,13,20,32,4,11,2,19,47,9,6,20,36,20,24,14,45,11,28,2,20,17,32,6,42,13,19,4,10,13,35,4,10,15,10,37,52,21,28,18,26,3,38,29,3,9,70,5
61,115,973,818,21,286,593,156,48,760,113,173,45,236,9,103,45,17,3290,305,163,52,586,11,21,192,193,14,21,263,468,118,9126,17,84,226,153,185,36,124,50,23,184,121,15,121,43,16,185,1,23,68,1941,101,44,165,1088,20,38,62,58,17,189,363,49,792,1171,60,408,73,693,61,28,1,23,157,52,37,100,70,57,96,114,126,14,17,92,43,47,6,11,19,327,89,58,227,265,34,27,47,158,37,10,185,318,19,65,60,109,139,8,496,73,1348,71,136,99,4,169,6,42,11,210,6115,51,18,33,34,419,103,47,118,44,441,149,9,12,10,42,83,537,21,13,1,34,30,28,1344,56,4,10
62,527,507,640,738,1084,823,1110,808,944,968,793,654,1179,861,708,953,528,1370,219,194,448,309,270,604,498,1031,686,871,612,1001,821,993,364,812,1200,654,1225,963,902,938,1244,402,817,1117,402,858,750,538,659,749,900,1187,1705,1775,1086,421,594,639,992,231,1267,857,785,574,1194,1307,902,457,363,698,810,732,261,705,995,373,309,989,752,1466,900,795,1014,1261,767,312,1164,851,913,448,994,1051,555,1015,1244,509,572,586,927,740,668,730,467,932,665,1068,282,1129,624,661,1221,590,964,1095,548,492,1017,622,550,793,1358,596,789,757,477,461,721,689,781,1409,705,686,558,449,488,610,494,539,1014,654,888,375,286,1089,219,1020,503,610,1019,889
63,19,6,32,90,200,40,9,20,40,1,99,14,304,256,8,143,1,67,969,15,10,144,184,30,48,12,262,39,17,29,33,23,17,21,254,37,2,315,16,6,667,0,38,3,336,2,24,144,36,89,1,0,4,14,35,50,71,4,28,66,29,96,2,16,90,71,1,8,9,7,9,40,41,7,14,93,6,39,1255,317,77,6,8,43,24,10,6,17,33,10,27,3,99,2,66,23,285,116,2,109,5,16,2,182,734,87,2,28,15,4,6,6,19,6,58,23,26,7,117,32,408,21,48,0,10,10,8,943,18,51,7,106,21,141,26,59,16,0,18,23,194,6,5,12,4,1521,13,182,54,676
64,1023,238,10708,567,1156,971,55,4563,44,1081,1803,265,904,603,658,250,164,990,23,486,60,351,1115,6242,7219,155,82,11115,715,1474,351,18,337,4155,452,314,103,15444,2867,32,281,110,2574,49,75,486,364,179,854,2482,2334,70,990,4015,992,2611,452,251,374,273,982,287,1174,208,42,7364,72,3288,565,103,106,1366,2050,486,522,49401,4290,2526,974,233,1164,10,30426,491,348,273,516,435,12417,639,137,76,464,66,322,6776,456,5666,339,545,114,492,1260,3155,7541,52,66,761,2672,54,505,278,7729,315,956,1187,324,2097,605,9172,7,149,5805,93,18,4381,181,19,150,39,667,325,45,87,268,13,123,113,852,7520,277,836,225,112,147,794,2210,476,1866,4941
65,126,22,225,257,185,194,77,44,215,90,139,90,129,377,97,39,38,589,63,41,77,87,171,413,407,35,171,115,451,123,144,269,74,19,261,133,383,142,153,60,173,264,457,206,100,283,36,126,422,164,76,67,486,131,108,141,208,155,60,61,94,308,202,92,555,398,175,73,87,112,105,239,127,125,340,11,284,181,225,339,61,260,234,119,249,59,32,112,250,200,42,125,53,496,206,141,199,188,157,72,311,207,211,103,42,349,116,116,182,77,97,254,142,553,335,127,444,232,93,194,82,171,78,239,252,77,137,48,61,225,139,55,369,47,67,436,146,211,576,120,80,57,119,274,123,121,172,150,212,168
66,13,59,36,41,9,54,53,17,14,10,15,36,46,75,14,15,18,47,7,15,27,11,58,28,96,32,23,33,19,26,60,21,3,27,70,9,26,40,41,9,16,14,38,43,20,35,31,35,18,25,17,75,22,14,25,45,7,8,12,5,28,23,8,103,8,29,10,24,11,10,47,42,25,109,4,13,86,62,30,28,72,19,21,31,22,4,22,36,24,41,47,57,28,54,27,15,14,60,8,71,6,14,8,29,17,33,54,6,19,59,11,52,25,51,40,48,20,20,8,23,54,53,4,20,14,10,8,73,24,61,70,3,13,14,20,40,32,21,8,112,39,11,16,36,6,37,38,22,25,26
67,285,545,61,567,820,167,152,111,138,346,328,23,252,537,185,215,41,459,565,168,94,272,185,98,616,362,112,193,55,685,83,214,516,69,67,867,293,85,273,1044,291,162,643,146,6,714,37,108,117,73,253,247,429,69,1783,647,142,138,63,87,158,804,76,672,890,145,1098,120,120,421,1079,171,55,255,431,136,159,492,710,445,350,228,142,105,362,92,1877,114,649,149,165,359,86,356,2651,828,1290,104,73,460,135,185,165,269,211,627,51,298,1052,91,310,207,46,240,305,779,201,992,161,3119,478,330,355,47,171,491,947,21,321,141,255,173,48,225,524,179,708,170,99,574,770,383,53,54,12,123,119,250,59,49
68,16,6,24,54,6,11,13,40,12,13,36,11,30,30,66,44,18,25,11,3,16,16,8,16,20,15,8,4,5,17,9,17,6,22,13,25,15,6,16,9,34,23,17,42,19,18,14,22,17,13,9,20,21,7,22,1,7,5,25,6,23,10,23,24,32,16,8,20,8,8,27,11,6,0,11,11,8,16,19,16,17,10,7,8,35,17,6,7,33,11,14,20,24,9,28,21,16,14,53,24,16,9,11,9,16,13,3,6,17,10,12,9,8,11,13,14,10,9,9,17,82,40,13,13,4,18,12,16,7,5,20,8,25,10,9,10,43,14,22,17,31,3,13,4,3,11,22,11,10,13
69,73,623,201,978,243,107,172,217,120,121,199,322,352,75,69,457,174,90,68,75,107,58,287,159,75,173,108,311,432,204,223,191,164,116,307,190,308,141,293,74,176,36,97,225,60,95,103,105,38,177,111,165,97,56,119,139,96,53,595,50,25,395,187,470,201,219,98,347,158,1227,388,72,218,330,20,111,75,536,775,105,158,96,386,407,86,242,181,288,197,144,99,261,131,162,50,60,73,897,217,135,142,164,82,32,975,831,42,61,152,57,92,291,374,248,317,233,65,338,238,327,121,208,240,181,66,88,474,224,365,614,116,84,653,40,119,155,162,103,440,308,533,29,371,132,78,1079,63,169,99,193
70,221,3125,230,314,300,291,1113,1139,1555,574,614,239,482,1201,1198,1023,1309,2101,211,65,305,173,126,460,1011,1837,1839,184,139,2299,109,1484,108,9,526,705,253,1113,158,1508,184,723,719,721,22,2279,90,1010,74,428,53,4874,200,1261,3082,512,137,54,1966,269,31,634,1023,88,193,544,166,172,702,52,489,330,695,461,285,691,397,1295,465,120,2565,233,445,1150,655,199,589,779,399,139,2372,1090,78,259,66,153,1955,691,2224,176,707,89,412,501,2485,80,361,58,199,35,676,59,109,129,387,818,500,873,604,258,65,79,355,193,549,306,895,840,292,1149,823,110,92,249,65,242,1617,850,660,263,260,283,117,125,238,181,32,183,405,2202
71,299,114,158,249,172,508,247,1166,337,175,56,180,1436,153,377,270,125,654,252,430,448,142,87,252,110,61,67,100,93,63,1108,893,174,655,169,158,1522,813,654,488,1599,432,82,155,193,117,156,216,19,505,151,805,196,21,478,193,259,68,171,152,381,21,1529,360,230,94,206,123,278,94,638,291,293,51,145,173,462,396,532,326,559,33,780,431,254,392,336,299,189,706,315,917,76,88,179,448,33,646,74,271,132,77,234,556,103,142,610,63,155,766,275,423,50,117,76,215,101,677,131,185,80,345,362,89,212,23,373,423,388,116,60,171,161,234,371,118,647,228,93,219,73,206,231,671,176,840,410,1018,196,183
72,144,36,26,83,529,3266,109,1208,33,18,2183,696,80,2090,359,700,961,247,321,8,182,117,32,187,74,8,47,810,28,2197,50,478,569,3,594,114,57,93,522,54,77,103,175,10,84,71,123,13,24,35,9,249,94,1119,331,21,1093,186,123,416,1077,16,77,28,0,59,5401,131,54,126,2672,1251,5449,99,42,578,13,21,1984,422,2229,141,356,2207,75,1817,68,735,572,17,48,938,2984,1721,456,298,1059,580,180,3293,178,109,179,998,52,2569,112,1,50,3539,115,11514,9,77,400,217,164,1864,1633,604,97,12,94,185,4673,54,13,7,185,3919,817,160,30,318,39,336,84,20,12,19,184,148,33,209,335,180,1784,36,11,12
73,72,45,45,59,15,31,11,6,1,6,49,19,25,7,4,52,29,3,432,8,25,33,7,74,122,12,50,24,290,10,31,36,10,97,1,23,14,17,10,5,19,72,15,212,6,14,14,19,19,370,20,7,3,139,850,14,39,13,10,8,2,37,57,6,15,13,70,5,62,2,9,14,11,48,115,2,4,0,79,60,6,2,65,46,7,6,95,3,6,10,351,45,0,1,4,15,1,8,3,10,15,0,52,1454,103,477,3,24,2,62,1,53,43,16,87,36,4,12,8,394,3,76,35,27,4,8,193,123,14,7,14,5,0,81,9,143,3,147,61,108,9,31,101,20,5,30,43,16,26,1
74,286,461,190,265,1370,658,556,422,188,326,657,228,277,266,258,419,309,445,146,140,209,114,131,185,247,126,347,425,459,235,335,331,100,333,345,254,177,389,336,272,387,253,382,340,231,222,232,279,217,483,477,247,386,136,241,407,163,200,234,115,280,609,427,148,456,372,389,210,201,181,639,347,335,439,390,568,166,306,679,1100,273,141,309,430,444,266,759,136,503,182,333,394,175,370,238,828,388,649,309,199,293,323,159,634,579,308,157,370,713,187,480,193,506,528,117,276,266,502,300,454,246,607,383,320,266,281,329,157,393,221,250,223,179,146,232,197,358,441,770,464,795,169,275,221,147,270,511,305,346,175
75,16,31,44,63,70,36,40,39,41,16,22,16,128,47,125,59,25,65,17,16,17,24,49,39,25,27,15,47,42,132,60,88,24,63,42,70,21,37,37,22,53,12,27,65,19,32,57,72,34,69,63,65,34,18,67,26,9,15,50,10,22,24,27,25,46,28,36,15,19,44,21,32,27,75,65,7,79,62,77,30,32,18,31,73,59,39,64,42,61,30,19,36,11,27,37,24,26,146,31,23,20,53,37,42,65,103,32,11,35,20,42,13,13,36,46,50,32,47,33,18,37,70,37,24,37,25,59,15,24,26,80,15,39,58,45,59,22,29,44,33,46,13,23,13,27,28,25,47,42,26
76,93,52,6647,108,2536,41,447,1680,58,2314,51,532,43,639,558,295,1110,77,253,606,336,66,1121,245,195,101,2926,285,115,263,708,689,44270,332,34,5465,714,2376,238,361,47,8419,453,92,597,129,516,83,124,912,154,98,213,2296,1487,577,238,114,2134,70,11103,64,713,1531,4246,75,174,162,789,18441,219,88,1825,71,3043,487,28,2369,1302,557,41,2685,1358,576,559,59,380,66,6648,29,81,657,4842,918,327,15,1060,1381,275,122,1134,5296,1001,405,20160,466,466,750,192,102,146,172,31,278,431,16,408,64,11,890,327,296,751,768,37,912,264,2171,7448,2605,562,391,310,58,237,235,259,259,186,3293,18,166,2124,2629,32,884,555,1278,551,1490
77,63,9,17,68,48,41,28,24,53,26,49,52,21,34,19,100,31,25,22,9,21,20,81,36,37,65,1,215,27,23,20,28,105,5,6,8,26,20,72,93,95,22,12,104,39,58,17,61,9,49,16,20,87,64,50,3,5,37,21,9,23,186,17,28,27,10,16,7,7,21,19,14,20,10,8,23,46,22,44,22,10,12,31,10,70,93,4,68,70,40,35,74,36,26,17,75,6,57,43,51,61,57,76,24,22,102,7,23,113,48,90,29,14,138,17,20,37,25,49,10,14,46,19,24,15,15,17,51,68,39,15,3,31,43,91,36,45,36,86,119,31,16,15,8,4,39,36,16,1,5
78,183,458,252,307,259,164,195,497,208,170,202,435,322,519,394,362,242,166,195,229,240,153,324,409,359,166,230,191,280,189,406,263,157,123,184,198,144,369,143,158,359,417,509,296,88,391,160,173,163,289,140,427,368,205,161,97,191,97,193,116,262,134,230,348,200,207,147,146,192,307,451,175,261,443,194,164,188,244,324,481,256,188,519,564,333,237,219,312,439,113,253,298,323,337,267,452,229,494,219,251,305,361,375,335,209,481,140,206,136,167,294,202,200,238,117,310,392,290,210,589,405,205,238,270,179,301,196,135,228,177,317,175,143,365,332,446,351,293,300,436,241,139,109,214,183,354,148,251,236,264
79,4,191,29,2,14,18,3,214,30,32,30,6,1,38,4,16,37,8,14,26,18,22,22,58,4,4,5,74,48,35,82,2,3,20,2,3,26,1,373,46,14,4,1,477,11,74,7,2,13,35,33,7,82,38,1,105,8,16,3,1,0,18,13,20,11,35,13,11,210,0,66,21,4,2,5,55,3,2,27,18,0,5,8,23,10,74,53,2,73,86,14,23,11,37,12,20,0,242,11,4,251,29,2,15,17,22,31,22,121,11,311,20,28,15,78,51,4,122,23,28,62,1,4,3,5,23,41,17,7,66,35,0,19,14,33,8,10,42,60,15,13,5,7,16,7,15,7,12,1,9
80,476,50,364,406,101,45,103,229,38,160,104,228,200,143,156,233,88,134,21,49,73,94,97,111,136,57,91,164,79,217,215,117,255,54,117,167,136,145,295,215,79,115,101,66,82,163,55,197,455,101,158,213,350,291,499,105,283,32,123,143,72,135,215,136,189,184,26,67,86,141,194,249,33,102,92,189,109,187,150,179,152,257,74,161,67,161,180,165,293,94,157,72,158,61,136,117,269,118,70,230,83,142,103,97,72,281,66,144,290,215,191,64,88,222,131,176,51,87,99,334,131,109,442,74,189,73,60,298,356,111,194,104,190,98,251,240,79,265,636,96,131,126,29,134,234,105,220,176,80,116
81,609,1108,195,724,671,1084,1897,1638,84,619,699,60,637,2826,216,912,867,484,469,126,242,62,372,650,344,824,825,274,734,417,1549,560,296,345,208,1135,2307,1528,96,505,2818,1382,583,965,117,168,190,1128,375,792,461,1629,1049,560,196,187,1600,34,1071,229,1368,447,847,7117,367,231,811,491,424,445,151,256,226,384,3786,78,229,2485,938,6367,306,4256,245,1170,1441,83,1724,2014,847,1529,989,1220,503,886,120,1905,124,202,512,322,932,1406,2917,827,374,449,13641,502,226,664,1336,1399,1754,3797,2815,155,99,1058,551,734,1765,1034,535,688,2600,303,3033,16988,1990,1121,416,1319,504,490,908,668,7635,3263,8450,1975,98,198,1304,459,747,7648,4012,1093,1418,362
82,27,241,1128,339,157,25,3427,173,356,196,77,324,315,2848,507,3358,2343,597,171,515,411,891,412,996,415,115,544,722,1222,63,532,73,328,337,717,1080,425,6457,2319,7708,439,7348,60,334,38,2348,1087,321,486,129,550,60,3162,169,551,416,472,509,1590,68,63,377,2264,270,708,30,761,758,291,875,127,822,55,470,175,9,438,2412,219,138,406,889,1018,187,2531,119,31,681,476,214,1342,3723,415,236,444,863,315,1352,1524,240,1793,288,369,50,192,359,49,675,1556,591,1196,1760,648,506,337,146,7785,59,809,148,917,199,214,39,186,45,380,161,1717,958,628,4342,132,372,3249,18,1198,4194,422,328,722,294,302,585,740,593,1370,6551,145,80
