,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,404,0,236,34,79,225,100,48,141,236,143,84,1260,225,49,24,185,619,2285,2266,9,1792,7,743,151,26,46,456,99,707,521,729,339,98,129,825,624,59,236,168,304,139,5,68,11452,19,29,144,712,60,588,3393,90,526,672,40,446,1302,132,72,297,148,351,690,550,49,11,278,274,131,101,49,6161,903,354,316,155,539,131,207,1854,51,74,576,221,176,1183,43,107,31,172,341,1669,6985,169,285,95,366,2178,34,644,248,215,67,165,401,389,539,61,811,193,157,113,1294,54,1182,760,634,66,1863,26,1431,82,146,55,340,2208,50,1290,70,284,1590,31,85,128,145,63,185,250,47,450,2210,75,1811,2417,419,99,1713,23,356
43,85,22,38,266,723,1157,61,33,257,139,34,77,154,9,60,385,44,12,690,302,0,249,5,15,15,18,77,37,196,90,76,8,8,15,6,53,31,75,252,63,181,11,138,375,35,224,174,1,964,14,5,3,179,779,44,59,1,7,3,1,17,49,19,348,7,41,3,23,12,19,99,50,265,53,37,372,88,72,3,21,11,32,7,4,79,63,3,92,4,15,44,4,46,33,72,102,5,50,52,446,10,9,1,6,40,12,528,7,83,30,205,8,23,0,54,91,143,26,38,497,173,495,162,7,2183,29,281,228,96,50,9902,272,25,45,159,187,33,9,30,83,174,66,793,15,112,18,86,201,29,9
44,664,89,3009,77,474,83,37,46,144,24,245,4387,1417,194,288,322,512,13071,40,806,24,137,445,531,1931,1099,15,163,95,64,81,1345,380,788,229,1658,94,154,900,133,5051,2728,684,318,11,50,9,1667,1758,89,60,66,181,221,251,26,7,372,1227,194,53,1833,47,7426,793,1506,347,92,37,956,1357,1139,3267,137,74,237,948,626,20358,3579,2955,174,451,111,203,358,954,170,107,666,725,93,872,53,1579,431,1680,8670,360,330,14,62,147,102,59,4604,279,768,326,7512,213,64,115,140,206,944,38,2819,347,133,1141,58,102,95,649,38,80,176,94,54,186,6861,37,100,66,794,224,190,1337,2668,2,283,305,58,1707,406,1024,92,2462,164
45,55,1,8,35,392,6,1,16,5,3,38,4,0,116,60,3,223,10,3,173,8,10,1,9,31,1,33,5,6,16,44,0,4,11,0,21,5,70,12,6,10,92,5,14,55,6,50,14,8,1,95,21,25,2,8,24,2,126,6,8,337,12,27,22,129,2,7,15,252,8,261,6,30,92,33,114,96,98,8,19,639,7,132,3,42,0,4,4,42,1,33,4,197,22,3,64,66,105,997,46,4,59,12,15,5,3,68,1120,1,30,287,4,8,2,6,34,147,27,5,168,0,55,3,117,15,46,33,64,51,13,3,11,0,74,54,97,101,54,5,28,0,86,100,17,20,150,20,4,8,20
46,8,11,16,15,63,28,60,19,120,187,73,37,39,62,54,6,32,23,38,42,42,305,15,60,93,58,34,62,24,40,9,9,35,8,26,44,31,90,91,119,15,42,43,63,47,136,18,61,84,13,191,7,18,31,41,10,49,47,14,22,21,57,12,90,34,38,25,45,55,8,19,31,16,22,43,115,29,26,12,29,11,17,73,42,100,13,13,142,55,125,75,23,71,13,33,16,19,7,20,8,20,34,179,126,19,18,22,39,33,23,32,31,53,22,50,23,27,78,8,10,20,47,75,89,46,44,21,12,30,26,53,152,17,63,43,76,16,20,15,24,73,39,5,15,26,25,71,54,28,6
47,120,90,144,79,191,33,177,235,98,132,38,81,512,151,176,30,119,102,106,332,103,128,105,64,302,161,52,123,22,155,79,6,282,130,79,161,58,246,91,59,125,111,150,94,126,71,58,111,83,95,268,43,17,119,144,74,57,78,50,73,61,182,65,112,208,45,73,226,308,57,247,92,25,91,109,128,159,80,80,113,85,107,318,273,318,181,125,30,55,56,81,240,109,49,271,80,185,62,52,107,64,37,157,114,12,277,75,98,48,100,135,76,80,100,55,101,48,179,137,94,115,190,96,164,21,85,42,32,41,107,68,56,48,82,91,218,87,95,68,78,105,175,129,111,100,534,58,58,106,141
48,949,113,146,50,936,141,54,41,1388,230,68,122,63,120,492,37,618,113,127,136,27,56,76,32,135,303,57,336,44,219,63,58,159,404,239,376,32,231,40,54,877,102,1095,55,97,135,128,204,87,69,226,97,79,439,110,137,188,179,58,121,116,163,551,564,82,397,300,386,242,172,442,235,88,61,99,115,356,216,98,259,433,221,557,29,328,262,218,53,201,51,195,117,322,65,400,174,43,102,386,385,180,63,42,918,24,84,130,517,97,166,53,195,220,42,133,242,59,159,145,45,79,250,173,176,201,349,282,59,164,57,284,236,144,285,57,81,329,34,135,223,1066,354,103,114,100,473,169,124,315,311
49,106,93,114,45,122,94,108,64,87,212,102,103,175,148,79,28,105,73,145,115,80,117,83,118,138,75,92,90,58,222,90,19,70,26,59,105,121,106,65,58,140,88,265,161,130,85,177,92,90,71,164,45,68,157,85,74,65,176,84,197,26,206,152,137,209,55,74,43,80,63,133,211,71,72,93,111,61,210,34,88,119,154,82,54,116,124,96,67,218,42,87,33,68,28,130,72,115,32,113,83,92,173,69,165,13,56,51,95,76,112,136,91,50,129,154,175,46,68,72,113,75,188,82,229,147,190,92,118,83,93,58,93,31,110,34,120,58,44,80,153,232,87,106,98,80,106,109,42,105,133
50,8,8049,658,84,109,87,1492,69,138,345,3182,154,12,50,210,312,1353,109,193,496,297,207,1969,35,1162,88,24506,675,18,325,139,51,492,271,136,4476,31298,576,6401,970,1018,2317,620,97,1832,170,736,7116,142,12428,88,77,372,109,795,126,302,439,227,2270,352,199,1232,502,145,18,1131,76,75,272,7229,31,2270,3,72,45,666,127,112,632,24,16,365,462,7604,3826,178,5874,3461,2,1319,441,29,1023,122,329,15406,1175,1062,28,2345,5367,11041,99,93,243,163,675,181,4879,690,88,11,198,511,484,471,53,65,2512,36,712,1904,1824,399,416,694,262,85,17,803,238,19,53,12068,1717,18,575,750,658,5464,1597,1310,776,3049,718,222,13,1507,31
51,43,94,151,33,122,97,84,30,101,85,61,135,266,111,102,61,166,80,53,66,44,64,31,65,158,194,93,80,48,46,167,29,41,71,51,154,70,130,138,92,116,50,308,51,115,42,104,74,126,89,203,50,35,137,56,54,49,133,110,161,47,45,71,58,88,124,81,18,64,101,108,48,39,97,32,56,38,104,28,136,142,143,104,39,92,94,75,33,70,48,106,73,90,35,60,61,170,16,239,50,97,47,60,87,50,38,56,280,105,95,65,67,106,79,56,115,72,25,95,136,95,66,42,155,58,226,18,51,162,33,99,50,115,41,44,71,16,27,115,53,114,95,95,215,26,144,89,73,73,99
52,320,1240,499,202,117,290,50,26,3253,15,524,56,7438,686,663,4262,25,18,173,69,529,33,8,179,79,659,91,187,26,6065,46,263,4751,1522,267,23,172,582,674,60,189,1641,616,46,1562,731,45,47,121,304,347,520,5,133,688,100,1471,100,345,187,122,112,55,48,118,1035,488,198,373,535,235,21,121,290,390,536,2218,816,5,21,533,197,115,18,464,73,540,137,66,258,134,1231,2183,95,1695,12,122,584,1692,58,122,1104,152,71,41,37,78,523,119,188,1811,92,152,529,139,127,355,1350,2010,237,285,1839,754,182,2611,926,2865,442,114,160,113,136,8359,2822,3604,361,553,1988,1720,536,420,895,277,28,271,601,916,87,638,12
53,296,133,367,1269,6,855,67,35,49,190,131,1178,71,109,5808,164,32,1078,18,97,84,2168,70,4945,458,25,354,300,20,209,17,81,276,200,122,49,64,2442,172,87,221,106,1351,444,70,65,299,225,163,626,604,88,43,2652,237,40,297,308,14,300,32,62,86,166,356,184,1370,12,6,23723,532,104,1813,145,139,112,5,2937,7,3310,29,16,473,766,1558,37,462,886,285,27,195,828,23,5,140,6,52,389,130,144,395,1635,418,18,6,185,4144,249,924,50,301,880,412,35,523,1686,69,123,2138,3108,9,10,5228,50,512,1571,346,660,369,45,195,55,614,191,463,21,855,110,1305,128,321,548,1311,169,163,841,2690,386,39,34
54,87,48,14,14,18,33,3004,0,43,1434,487,106,4,1929,1540,99,5,275,116,6,70,84,120,66,44,4,23,8,74,67,24,55,174,24,126,703,7,177,547,139,102,180,42,30,447,3,61,3107,194,145,65,25,28,66,26,187,18,656,272,642,52,529,24,79,85,168,124,1,260,104,7,603,45,39,68,192,1732,82,240,215,292,25,214,16453,423,39,81,28,1600,27,152,207,778,107,59,63,76,1290,357,52,181,161,221,363,8,30,3083,194,74,1291,24,31,209,128,105,251,623,155,5,95,132,131,655,298,170,670,31,32,1007,170,36,671,14,23,49,132,42,6,22,117,73,10,122,55,17,87,14,49,6,138
55,365,488,467,52,189,93,530,138,221,455,101,213,85,237,73,72,255,95,173,218,82,42,128,396,113,275,145,137,440,281,26,103,113,33,88,417,56,167,152,196,129,113,83,60,49,44,83,117,269,169,249,46,68,75,115,31,149,119,75,188,179,169,96,208,88,145,367,125,149,53,454,148,59,38,412,1238,119,85,94,289,292,48,120,83,188,79,163,218,133,47,95,585,54,88,273,127,79,103,199,167,97,197,219,164,28,15,518,102,114,296,518,94,50,245,50,208,82,37,102,174,34,102,134,161,302,64,851,88,27,249,138,162,82,1139,135,781,200,53,184,172,173,58,193,38,60,227,178,262,189,113
56,45,11,26,3,51,40,24,87,35,31,7,19,11,3,1,2,13,99,46,181,21,5,4,8,18,84,8,6,10,81,31,17,16,13,29,32,1,14,13,7,182,5,3,60,19,133,15,14,17,3,72,14,20,24,32,21,40,24,39,14,8,47,25,89,12,40,5,45,12,12,25,40,1,10,21,2,27,30,15,16,11,23,13,19,17,7,10,6,17,2,17,31,18,27,48,2,12,6,7,57,12,4,3,94,0,11,11,13,0,22,37,19,164,11,66,46,8,15,38,100,9,18,74,21,33,5,12,6,35,65,31,13,34,57,9,23,17,0,17,9,11,26,102,17,11,116,8,17,22,29
57,38,55,80,49,74,38,29,12,19,32,84,2,66,174,24,34,0,26,41,62,33,44,17,6,63,34,38,46,26,78,38,33,24,22,11,8,13,47,30,12,13,496,113,28,28,11,46,18,43,35,61,46,13,60,31,13,174,21,28,37,11,40,26,112,85,170,137,75,43,42,44,5,32,6,279,18,47,58,236,29,28,22,13,53,40,4,19,168,21,2,19,6,43,2,121,17,5,87,44,49,12,61,4,5,10,20,145,73,25,19,3,56,31,10,1,62,27,10,6,151,7,26,34,168,106,389,11,7,270,4,64,12,61,160,24,5,32,28,15,31,59,48,78,97,22,10,8,40,0,34
58,56,164,7,8,24,11,522,43,36,24,32,28,117,3,115,1,23,11,13,2,2,61,6,13,116,2,110,9,14,14,0,0,21,14,74,263,24,119,525,17,68,50,25,77,1,19,36,0,48,105,151,2,6,246,49,61,41,46,2,111,28,117,4,0,385,24,279,280,5,8,10,3,5,41,46,21,21,18,1,147,5,4,64,3,107,24,34,83,38,57,10,18,6,2,14,37,42,5,21,26,11,124,420,22,3,6,4,247,9,27,15,17,18,4,14,167,30,11,5,7,2,2,2,244,184,17,76,103,536,1,6,78,14,43,76,902,2,102,39,148,137,103,26,1,8,402,39,1,36,8
59,12,31,61,9,22,33,41,42,44,42,45,32,68,50,24,34,48,29,19,35,31,25,27,54,30,46,15,21,22,72,33,25,28,31,63,34,15,30,30,77,20,16,58,55,28,18,19,33,61,41,61,40,43,65,50,18,36,19,36,48,23,71,51,43,110,75,23,33,15,27,107,75,32,19,43,84,68,48,71,49,49,46,94,19,44,31,49,32,30,20,47,44,34,24,89,33,41,13,62,45,31,17,30,51,14,33,28,22,40,56,53,60,33,21,31,42,42,17,58,26,42,31,32,36,69,55,67,15,34,22,32,38,45,48,14,64,24,14,63,27,48,39,60,36,30,23,57,30,47,27
60,121,26,1303,4,110,16,312,37,13,12,138,49,803,68,75,21,3,27,132,8,7,1276,199,220,79,61,55,21,176,80,19,11,42,148,10,122,3,8,55,141,65,5,98,9,230,88,16,121,45,26,278,120,279,169,225,73,258,113,4,258,11,82,16,7,4,52,152,56,22,164,49,20,154,194,408,219,1,107,635,50,5,426,27,61,189,25,37,175,82,37,41,71,24,1,4,37,63,6,161,91,141,373,140,16,3,6,10,704,360,7,150,108,12,266,40,222,122,7,50,8,913,241,91,882,22,147,12,563,12,41,7,59,6,9,219,20,66,19,185,7,99,34,28,118,120,255,79,20,5,295
61,9,65,27,18,3,11,2,9,6,47,16,401,178,40,2,3,32,46,3,142,0,23,152,2,1432,12,2,68,4,81,65,54,19,18,6,5,1668,85,1397,249,98,54,26,35,10,3,44,53,35,1,4,2,151,8,542,46,64,37,207,72,7,24,23598,44,50,3,66,78,136,93,59,8,22,37,73,0,5,181,8,300,559,24,190,543,7,482,18,13,429,248,46,7439,1,1,8,5,99,2,45,3126,13,141,2,19,130,1,12,221,12,15,36,1776,234,94,239,61,31,19,2,11,20,369,40,13,2,384,107,193,1060,19,45,2,36,2,4,193,835,0,0,12,85,0,26,5,50,10,38,80,5,13
62,37,545,85,116,264,76,103,2062,143,508,486,261,87,35,66,221,118,383,387,165,35,258,32,106,57,66,228,219,94,237,104,163,146,184,418,132,232,538,948,856,836,50,338,92,226,35,1352,139,43,42,128,54,116,94,391,25,236,42,65,108,75,94,42,50,48,73,76,68,145,27,181,2311,95,29,1490,381,128,921,13,228,156,115,52,23,23,1221,40,158,52,114,313,1114,486,53,202,129,156,48,112,110,18,957,69,641,55,189,43,62,627,44,364,50,237,291,95,54,54,14,63,1074,55,144,204,251,62,344,266,209,193,18,101,966,41,745,143,252,71,165,64,78,131,872,1051,60,93,455,62,174,84,35
63,334,354,1389,255,212,496,290,322,366,722,234,691,655,756,333,428,493,223,289,446,185,246,209,613,380,578,534,363,162,790,443,180,319,396,456,403,291,567,473,263,438,628,744,369,478,435,543,396,431,344,1213,254,223,452,372,451,422,460,301,376,128,923,504,461,370,499,300,283,564,489,562,414,311,179,651,365,296,595,133,384,701,404,594,383,540,427,302,331,245,340,408,977,405,156,464,213,495,294,619,543,231,315,356,469,155,313,499,688,350,462,727,692,498,448,292,451,611,260,329,396,484,364,555,758,604,754,790,348,447,147,381,264,738,560,228,544,217,420,437,426,555,378,364,644,530,523,617,367,452,570
64,124,51,727,101,106,524,267,109,190,152,175,281,483,49,62,123,395,265,95,73,59,34,86,1078,172,139,290,148,103,361,247,68,286,86,244,204,252,673,267,214,108,184,145,29,270,48,232,104,145,119,79,86,101,20,99,397,74,50,74,405,11,138,123,145,229,109,516,30,464,44,243,143,61,495,65,463,120,143,169,137,102,154,187,71,224,128,152,29,128,71,285,406,49,9,276,128,113,88,44,422,133,110,165,51,39,59,273,335,255,469,239,143,241,133,340,422,174,79,162,55,43,89,87,882,52,327,165,94,191,29,43,103,110,233,38,356,147,25,25,153,366,96,246,58,257,223,29,116,166,188
65,21,82,57,28,70,110,97,66,14,78,111,31,102,159,22,17,14,42,15,33,23,16,11,19,24,53,32,112,26,130,30,16,11,7,20,18,13,34,727,44,31,74,62,22,19,63,16,76,20,9,16,11,45,15,59,25,9,108,127,9,68,91,13,101,71,143,67,35,47,38,72,292,40,38,105,70,242,49,33,22,11,222,38,52,3,52,10,71,218,42,71,29,46,79,122,73,26,45,9,102,57,38,42,20,20,67,64,12,38,80,28,54,43,59,48,11,17,17,11,111,43,99,44,243,12,128,78,39,136,8,13,14,26,53,78,97,39,33,107,22,103,43,69,33,56,102,57,17,53,74
66,539,363,334,79,304,728,254,279,310,299,491,362,753,266,367,139,303,249,316,279,188,117,213,170,392,232,192,270,143,337,94,111,191,215,287,224,80,442,323,254,887,478,386,281,488,251,234,284,365,285,353,289,62,313,705,264,327,259,62,142,53,258,161,576,559,517,133,98,260,190,465,299,198,201,479,183,390,227,228,321,719,428,840,110,170,127,175,90,496,130,95,345,198,57,288,285,188,413,170,364,227,485,81,435,27,176,746,291,247,342,227,643,340,489,187,277,92,171,375,226,138,179,294,584,370,319,307,212,1038,241,313,168,634,502,167,244,94,81,241,503,658,462,297,287,140,611,108,215,248,466
67,143,138,131,300,348,185,188,605,452,24,77,189,288,1284,130,96,358,24,143,198,192,414,162,62,577,337,109,214,144,821,110,167,100,1252,169,215,217,184,85,60,251,224,184,1064,750,215,273,240,474,132,384,34,118,594,76,1177,89,144,310,367,47,440,325,259,196,81,715,764,235,141,374,226,31,210,175,803,275,133,121,344,782,328,71,140,481,329,3253,77,143,167,834,233,51,89,374,276,790,235,191,351,105,36,117,59,91,631,70,124,924,112,299,61,197,272,609,317,59,142,198,406,388,1510,83,649,65,672,227,159,282,96,378,349,308,154,93,149,59,26,175,56,96,291,457,1824,325,191,423,178,133,84
68,10,3,3,63,49,5,42,1,991,188,16,51,0,421,466,0,50,233,142,21,44,1,7,1047,4,9,4,7,79,81,270,5,15,22,96,73,86,6,3,50,659,196,395,1699,122,68,175,67,7,10,50,1,17,108,6,0,260,1120,104,5,13,511,118,20,95,84,70,29,43,6,1851,39,30,41,11,9,174,38,45,13,92,72,26,4,72,72,43,0,12,24,25,16,201,13,631,26,6,6,349,153,11,36,25,199,70,11,138,37,60,23,53,176,205,1,29,221,52,363,29,9,75,1,7,369,124,17,45,5,125,10,51,14,95,6,3,16,9,6,72,2,1353,56,9,4,27,61,69,2380,15,17
69,296,428,2033,105,852,480,1767,8,36,24,15,215,57,171,33,105,161,16,72,73,442,617,397,218,6,36,77,3532,109,58,33,16,1143,100,283,224,2596,709,583,84,378,41,5749,1437,15,72,3865,3320,6,42,1078,178,513,266,217,412,1063,80,598,1033,9,18,511,360,131,1,515,17,66,1041,5404,383,412,20,475,17,609,133,680,298,20,813,56,1066,66,130,83,117,64,2,2337,128,9,177,363,3860,428,187,584,15,62,184,73,334,197,1,190,10,60,22,638,1487,174,868,41,543,161,21,357,663,63,75,112,141,58,49,351,73,173,43,34,462,1618,3940,139,107,28,2,11,49,48,4388,58,660,657,78,174,55,41,290
70,15,49,15,10,2,75,2,10,57,20,13,25,3,57,56,1,17,0,9,129,2,8,1,13,62,54,4,50,1,3,12,0,8,46,22,18,16,4,3,65,10,9,30,11,250,1,7,36,3,2,7,11,4,19,2,2,35,28,15,0,6,8,12,48,60,31,24,22,4,54,47,323,5,21,5,84,18,38,94,27,8,89,129,15,4,9,2,98,7,452,9,16,166,485,3,17,54,5,40,21,16,47,34,46,12,5,7,6,35,20,10,2,15,0,25,1,5,30,7,84,7,9,19,38,38,14,89,31,29,20,54,11,9,6,7,8,4,14,12,10,22,131,3,36,73,24,24,17,0,19
71,62,77,70,43,26,33,65,25,77,118,62,24,84,59,144,27,56,35,25,54,30,62,64,73,55,49,39,37,50,96,9,15,33,19,86,77,40,49,94,69,68,26,138,53,189,33,68,124,66,61,120,24,33,88,88,46,99,28,25,282,19,60,73,65,42,66,85,21,25,36,174,117,26,44,56,40,152,65,40,71,140,29,132,34,57,23,85,37,84,48,123,87,143,48,82,130,20,36,187,67,80,33,106,64,4,35,61,74,47,53,118,85,56,61,73,34,108,38,70,44,39,66,24,32,206,82,36,44,52,41,83,46,54,43,47,46,42,22,73,64,105,38,76,107,83,79,33,36,64,154
72,13,161,216,39,42,69,121,287,371,50,331,326,101,135,394,108,259,63,199,122,53,37,111,233,334,282,18,63,124,391,185,70,97,94,67,65,30,143,134,37,85,90,164,126,86,56,80,229,76,28,146,52,19,112,235,80,178,110,188,38,65,239,98,93,293,251,51,61,151,53,33,40,28,35,246,46,39,66,167,78,28,170,34,49,89,164,119,101,761,69,66,72,690,165,54,53,28,76,95,63,70,143,72,157,16,16,207,125,227,40,53,36,103,144,80,75,94,54,77,47,96,84,81,97,62,71,55,108,177,18,16,349,55,283,125,46,27,48,345,393,60,77,1079,181,164,209,88,23,65,348
73,4,26,11,8,4,19,9,5,53,9,29,12,23,10,6,29,7,8,8,13,1,41,123,30,8,37,11,3,18,0,2,18,31,133,26,97,14,3,15,45,34,9,34,14,31,1,29,7,2,5,8,7,12,12,34,9,66,5,10,6,2,12,12,12,7,29,5,1,22,8,4,78,12,2,28,101,55,11,1,1,15,23,36,8,16,30,28,7,65,10,21,16,15,13,15,62,37,3,4,15,63,19,8,76,3,3,24,13,10,5,29,3,26,61,23,20,12,22,8,27,37,16,4,7,12,16,18,24,10,2,26,22,9,6,23,54,4,82,17,14,14,20,84,24,7,30,151,3,10,10
74,2519,3297,4928,6245,48,434,86,47,28,182,4263,184,1470,4462,1551,25,31,1246,2061,4707,373,370,699,8989,218,316,22,91,48,321,8796,17,8690,55,141,234,255,59,472,218,354,307,1692,2740,265,10701,16945,179,125,269,1120,159,803,182,649,255,1245,179,2052,15,384,796,34,83,187,503,3206,133,963,392,533,2726,3339,220,138,206,312,1750,446,668,50,1338,2765,50,1936,49,627,18,304,454,129,92,63,132,1790,39,189,187,31,1184,26,11,316,97,39,18,3145,269,1190,16530,197,120,2584,72,778,1693,343,255,3950,298,112,1358,12,335,2029,28,19,289,21,501,132,6304,663,490,92,554,3300,3013,614,38,248,266,212,2354,17,176,461,1180,421,1039
75,1310,267,710,485,593,1397,231,301,892,239,93,724,360,573,749,361,429,418,474,233,48,145,1013,1273,94,377,787,204,205,2305,146,88,541,549,125,640,43,357,1281,371,1321,436,428,126,109,329,1271,250,163,479,2112,251,24,382,410,992,62,244,228,1135,621,540,282,196,763,629,108,571,256,41,1746,1238,47,170,1107,934,557,857,53,424,487,3722,221,295,240,42,405,199,1038,865,124,335,988,120,161,59,70,32,182,336,313,403,568,85,146,308,624,173,284,747,143,2134,476,323,260,652,533,888,235,300,944,839,232,246,763,222,215,1160,276,238,320,511,318,1765,131,513,76,39,564,2371,402,54,139,220,179,458,172,184,444,578
76,6,14,3439,480,35,562,142,1119,3194,102,107,9,934,3,189,38,152,428,2529,4339,107,7,52263,1653,5,482,61,9,702,48,138,117,8869,21,283,119,30,11,862,67,68,9137,36,6,119,106,125,235,86,71,4942,38,5,25007,6742,56,280,1,15,269,114,1431,727,462,176,39,2942,210,663,264,157,44,110,4648,35,115,1568,1297,1236,129,117,83,6634,42,4082,1609,1,9,70,0,55,100,141,55,1025,381,452,2652,49,70,49,1341,187,1733,213,4,63,3155,148,46,45,382,13,88,205,4,855,3138,19,10394,190,24,11,97,15418,10,425,10,462,2498,497,26,643,6600,434,684,3008,125,296,221,1800,48,13044,76,69,1028,100,22,10,3280
77,33,29,19,6,16,24,27,14,60,8,8,25,16,40,10,5,17,9,3,18,10,7,12,4,35,21,8,9,15,36,9,5,5,20,17,28,15,17,27,15,14,14,38,15,18,14,35,18,11,15,24,8,9,19,12,26,15,17,18,38,11,19,6,24,8,23,11,26,17,20,12,19,5,20,20,15,12,43,4,46,21,20,12,24,18,19,13,24,24,10,23,12,25,6,15,19,16,6,15,19,24,17,15,13,6,4,9,25,17,19,18,38,14,16,17,21,16,9,13,11,17,16,17,45,20,17,23,8,17,11,9,3,13,10,3,16,23,4,11,11,24,18,14,18,11,30,17,23,8,10
78,100,12,24,4,47,58,19,21,82,72,50,62,25,14,75,6,12,32,12,12,42,60,14,91,4,94,17,20,74,72,14,15,44,73,19,24,4,158,29,26,10,40,22,63,70,37,64,13,30,56,8,8,11,56,25,42,45,16,12,66,4,11,9,28,24,10,16,187,27,18,44,35,4,51,18,42,24,75,6,21,33,110,80,16,58,12,9,23,5,32,19,168,14,1,87,24,49,11,14,7,99,67,8,42,11,138,33,13,53,81,16,67,13,24,3,62,23,14,30,15,19,65,24,100,149,43,108,10,16,50,13,17,26,26,10,40,12,17,32,37,296,63,15,21,17,41,9,84,8,7
79,1,7,361,1,110,36,68,237,259,32,260,54,158,50,0,3,57,3,73,63,0,37,38,371,30,78,2,1,32,20,10,100,12,16,1,4,16,63,107,48,13,6,8,1,53,5,14,16,785,1,6,132,8,82,207,111,8,51,109,58,44,404,5,115,19,37,12,351,10,187,1692,130,70,24,216,2,16,26,14,46,889,2285,34,75,23,6,10,40,90,1,82,89,10,14,13,45,122,52,10,438,1453,22,6697,4,45,183,12,80,140,3131,92,503,98,13,272,98,2548,31,913,119,326,10,1104,122,9,0,21,4,257,145,5,568,1,9,9,5,280,0,3,2,1,285,112,147,21,2,10,100,0,18
80,124,13,66,27,69,34,49,52,82,124,22,21,72,24,74,42,34,18,22,38,45,34,13,21,65,106,13,31,27,118,25,23,33,47,22,81,55,42,56,379,50,23,41,58,16,15,27,41,64,152,95,8,13,84,42,3,107,27,38,16,10,31,81,12,44,21,12,147,87,9,33,61,36,45,28,114,33,22,23,71,60,206,171,24,76,43,20,20,22,57,233,67,106,28,38,63,12,55,42,40,46,24,72,45,12,22,36,211,86,76,47,136,33,13,20,31,60,27,30,17,42,35,43,12,49,137,92,81,44,80,35,161,28,15,27,25,34,13,150,55,13,58,72,55,21,42,59,61,31,30
81,30,64,81,211,42,430,278,265,176,321,229,206,709,1259,103,45,111,85,176,228,324,45,248,131,187,254,231,278,68,1007,520,66,58,74,82,639,48,111,703,109,82,260,391,112,518,81,233,194,457,224,348,206,111,617,257,124,376,459,269,133,13,385,118,596,170,178,133,31,231,113,442,205,22,357,95,57,91,117,96,188,123,608,366,94,249,80,160,83,261,34,99,153,158,351,384,417,151,51,111,226,68,157,189,221,10,297,292,254,152,71,304,191,85,171,154,357,157,24,440,124,192,109,201,574,221,299,259,90,118,91,70,180,221,154,77,205,99,104,209,39,317,147,108,416,52,157,138,151,145,117
82,14,113,64,6,148,66,20,7,919,132,31,43,589,172,59,132,211,25,46,14,58,105,124,10,10,31,32,109,6,781,1395,26,67,3,1197,405,39,4,53,47,1176,139,27,439,134,90,108,12,37,27,344,284,70,26,1102,504,248,18,6,97,8,72,144,14,33,308,746,66,38,222,537,33,3387,7,26,184,23,118,32,12,33,2,209,18,71,9,11,7,38,14,309,21,28,2,18,28,363,438,12,39,57,175,108,388,28,11,26,1314,27,232,1604,40,15,2,23,24,38,4,67,2474,62,99,265,38,49,37,241,192,282,3,378,176,6,44,8,19,84,20,298,18,10,785,403,8,229,18,50,89,122,293
83,105,126,181,48,196,95,99,44,552,519,146,42,189,246,162,119,68,42,147,134,23,30,95,176,98,41,9,33,51,363,49,16,225,130,71,84,14,73,31,65,147,86,173,71,80,228,136,278,166,77,89,65,76,111,154,112,166,117,176,500,14,72,119,125,70,73,54,47,145,109,69,67,67,100,99,49,93,126,24,271,100,126,122,90,62,46,29,80,302,88,175,149,37,47,312,235,126,63,375,293,78,26,49,147,19,22,243,89,102,40,65,364,126,117,260,117,101,48,62,139,23,205,150,100,125,147,439,93,73,102,46,95,51,38,58,249,77,69,112,110,300,167,88,84,29,188,117,114,191,36
84,26,226,431,629,96,125,217,94,327,749,743,89,198,213,1943,205,1291,322,70,84,743,418,112,1614,46,237,15,78,382,101,29,99,33,26,175,320,96,266,716,199,113,284,127,1092,265,20,2160,3036,383,160,785,7,51,950,1223,328,351,560,637,530,37,1133,248,513,278,1147,88,230,195,294,49,1446,169,433,213,1815,332,611,94,92,1617,7584,34,178,171,118,188,9,54,75,996,319,175,60,224,560,415,1195,1098,1792,505,149,200,213,84,480,419,2854,182,273,102,128,262,69,924,337,5446,822,465,246,268,116,93,192,182,65,535,346,2156,1359,49,135,272,1424,282,343,56,210,1158,230,185,228,203,706,155,252,1513,539,50,206
