,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
314,105,47,160,17,116,1561,51,869,72,308,129,22,171,123,12,103,35,283,104,1294,66,78,37,1158,326,1211,577,19,1417,7,6174,83,30,91,92,197,96,663,545,111,286,60,15,660,11,2528,223,119,294,112,243,656,34,22,17,72,148,94,153,99,112,432,49,152,47,46,53,640,58,50,60,708,54,143,298,32,43,512,623,193,42,3,394,28,16,1633,960,612,28,809,35,14,2018,29,5,728,241,176,100,17,28,113,58,38,707,16,77,771,200,173,191,29,65,168,744,590,59,645,140,18,132,58,25,19,160,31,101,150,151,281,567,154,202,137,61,90,379,1323,534,576,133,17,111,27,866,534,49,97,278,37
315,107,1550,459,38289,177,419,68,3965,53,140,469,407,3686,143,16,39,631,4669,405,104,204,2713,134,533,822,382,335,52,201,11240,122,45,44,192,819,355,1078,220,500,453,813,297,795,157,190,49,410,152,3953,246,232,44,469,7,19,1910,257,161,374,190,319,161,1846,1760,4127,1683,258,71,101,218,425,60,87,360,16,325,631,386,961,569,901,83,208,541,99,1123,303,225,2566,1139,398,349,94,98,12542,108,92,353,1017,44,102,1199,1066,1000,73,50,433,122,191,371,165,147,19009,35,406,33,1634,1912,164,726,1283,55,392,5059,465,2384,7138,110,89,576,56,804,538,156,1447,138,421,610,1601,281,214,242,99,2527,47,432,272,118,30,77
316,7,52,6,4,223,1438,82,72,2,82,60,8,15,422,7,25,0,82,1104,8,6,1,642,31,10,4,21,2,16,521,10,5,759,13,602,1,5,620,7,97,153,22,14,19,1,10,294,433,53,402,1578,73,12,1518,2,0,104,22,560,110,83,213,77,26,2609,16,33,1,97,7,213,8,19,195,8,1,89,23,13,1,77,7,98,1139,22,0,25,12,77,0,18,21,14,25,11,15,55,34,8,16,74,1,72,1,16,4,32,105,2,4,6,36,143,8,126,1,73,678,2,46,5,4,15,1,12,28,2,14,234,52,2,211,11,4,21,0,6,3,28,3648,0,4,15,13,0,11,1613,3,3,0
317,44,37,13,9,27,27,12,12,13,62,17,59,31,9,32,3,21,15,2,16,54,4,40,22,23,35,51,23,15,34,13,10,4,8,38,16,16,25,13,22,20,43,53,31,25,54,67,57,26,27,41,23,17,3,28,9,19,9,8,5,10,10,20,17,19,35,16,3,5,10,40,1,45,30,25,10,11,9,25,15,33,4,20,36,40,42,257,59,7,11,33,61,11,27,8,27,137,79,15,85,13,37,31,27,19,62,20,91,10,22,9,87,15,5,25,13,38,71,7,124,5,76,82,10,49,18,62,23,8,18,5,9,82,47,351,65,63,14,35,10,0,61,50,44,45,48,49,23,8,16
318,53,209,987,81,93,1183,114,68,158,4460,1,719,357,323,1287,102,332,22,106,884,121,27,1132,744,928,9,89,639,35,1041,1343,64,11,3873,34,86,339,377,214,27,32,128,356,84,323,525,252,118,189,564,774,952,26,22,76,688,672,45,86,684,127,73,1389,106,419,172,59,469,97,450,65,107,258,529,1592,10,126,114,17,113,513,12,1122,50,37,47,314,46,34,74,525,72,46,331,5,171,126,1038,9,1497,263,318,70,218,105,562,185,1248,91,1826,808,78,14,17,122,111,222,29,254,32,5,332,826,219,135,54,601,79,180,1738,143,20,2053,6,34,4,84,77,805,312,86,62,155,174,298,1164,56,185,1203,22
319,34,237,35,195,28,84,474,293,20,28,9,118,171,43,121,4,22,401,244,95,65,35,102,81,64,20,41,12,245,29,62,220,21,44,83,164,51,23,52,78,45,29,367,33,156,170,73,201,302,49,110,94,149,36,23,38,101,412,312,60,368,603,40,211,230,94,437,111,142,153,1631,1300,112,83,81,30,21,87,103,461,61,64,347,44,43,159,1063,147,17,107,65,15,18,68,7,17,43,44,159,98,80,83,279,87,92,40,36,86,135,308,126,77,145,447,88,280,119,344,80,51,45,140,102,19,249,142,8,30,338,142,56,13,1313,52,575,47,32,135,78,36,60,64,6,97,204,199,407,21,203,7
320,1377,2831,426,113,829,80,1138,190,2,279,15,1622,52,9675,129,136,34160,114,3582,10327,169,600,58,57,105,90,20,70,2026,2130,39,3575,247,191,83,442,24866,5586,0,20303,766,156,60,300,196,10,473,33,3015,1942,11,133,1374,37,245,272,70,146,1035,168,36,162,149,126,457,2095,126,102,150,0,1226,107,83,170,73,1297,556,898,7370,11320,572,4237,66,93,2625,6001,35,87,255,106,2562,5238,3185,425,378,4002,596,104,71,16,8,66,71,313,762,6675,483,21,66,258,205,2516,143,1,551,2673,41,336,1465,1712,454,145,14,19,1314,106,353,84,255,1037,259,85,236,100,150,1246,7393,595,489,1419,80,1,180,1426,154,294,14,648,23050,32
321,4557,1184,92,473,30,66,79,1641,187,629,1700,149,53,95,78,114,807,54,181,273,67,40,720,234,7,1270,80,1874,445,285,3100,142,100,13,1018,85,213,219,817,98,2918,73,1861,1225,1370,2011,168,189,56,182,818,722,330,126,40,2367,417,1636,148,55,1420,790,33,1106,1467,285,591,333,245,298,482,2309,246,670,469,394,2802,341,975,444,115,989,44,225,868,876,241,465,457,339,67,30,1982,2585,96,290,31,475,399,343,1305,363,156,381,349,339,196,10,1247,85,330,489,39,290,3335,977,274,232,183,688,46,790,823,408,187,557,1396,477,2188,666,1016,114,317,413,342,238,449,140,238,484,103,707,369,28,1226,12,932,53,739,106
322,111,95,616,60,458,204,29,125,115,226,607,1232,449,212,1976,984,147,160,15,56,1499,77,341,65,29,621,2406,489,1902,1746,39,520,240,934,11458,124,1038,387,17399,79,119,2937,106,11,806,933,4299,356,780,39,80,333,265,10665,531,74,2402,2050,2703,851,152,554,143,224,466,1796,1353,530,736,326,506,2972,439,283,328,6,1364,3258,877,219,115,647,90,951,14,49,98,326,5423,237,336,338,1622,55,18,546,85,88,204,1364,629,232,260,1096,1482,1191,643,811,687,192,26,18117,372,264,159,917,142,2666,136,140,391,129,166,43,625,140,149,2349,2636,1147,159,512,32,101,855,72,1669,53,5155,1987,102,64,159,239,5204,57,211,11922,1892,157
323,19,28,13,8,21,20,25,22,9,51,6,32,26,16,33,3,2,8,33,21,37,17,32,49,18,10,20,10,31,22,23,60,21,8,35,11,16,46,14,22,7,16,14,8,19,21,26,37,20,32,36,26,40,14,22,52,20,32,25,17,17,29,12,21,18,2,24,29,26,44,11,14,26,20,11,14,16,32,36,40,17,23,31,13,18,29,19,7,8,11,11,6,40,22,17,39,36,67,36,7,24,18,11,29,25,24,28,5,14,33,25,13,14,28,26,57,33,31,34,15,2,39,70,7,18,11,43,10,44,55,11,42,31,30,31,17,22,60,20,19,6,49,24,17,19,18,25,20,10,9
324,145,181,378,118,299,75,629,621,1172,7654,317,317,1345,636,285,823,25,6,802,91,677,220,1160,840,115,21,134,23,2256,829,471,111,10,24,261,102,232,889,350,235,274,10,128,448,699,428,182,1774,449,307,1132,45,2646,56,18,112,210,863,733,1037,186,57,838,531,899,149,393,734,389,28,13,105,215,159,412,661,14,137,42,3060,22,97,415,114,39,138,680,559,284,452,121,222,327,368,131,193,2094,463,3820,844,115,308,2196,2669,606,288,620,23,263,467,173,17,2793,529,234,438,236,5871,135,1601,2176,846,119,194,6254,387,4203,8,863,227,38,542,3334,3468,171,3976,104,1063,1152,41,66,291,69,1272,1950,42,1050,238,180,31
325,804,585,58,789,5354,15,32,833,1489,210,188,167,285,67,76,159,1314,80,841,210,339,106,268,1712,114,121,89,108,33,836,302,77,180,53,192,80,85,401,201,237,22,19,338,186,100,784,127,113,536,89,100,91,239,223,36,88,200,153,2713,269,92,533,270,1164,97,53,405,220,46,269,153,194,30,122,123,649,321,81,432,70,166,79,123,57,619,19,27,101,154,1088,250,243,404,469,215,311,84,556,870,700,196,143,55,107,1518,91,127,47,49,196,253,33,235,710,65,144,143,997,200,683,281,312,202,78,45,199,573,1787,152,73,206,123,567,139,343,173,185,102,9,102,53,700,77,122,253,250,172,30,58,43
326,23,59,5,47,127,14,5,23,26,19,19,140,3,11,30,10,7,12,32,21,44,2,10,28,14,59,7,18,9,13,8,207,21,1,5,7,4,33,21,6,1,0,58,13,35,9,12,118,8,28,15,20,14,18,63,77,16,41,43,31,8,107,12,13,10,2,59,17,11,22,99,25,18,20,7,9,45,26,25,11,56,7,14,18,14,13,47,26,21,60,10,41,46,61,11,51,56,23,4,16,17,14,24,50,16,17,1,8,5,3,46,11,31,2,15,27,25,14,4,14,35,40,100,14,23,6,48,27,38,55,20,3,53,10,22,25,53,35,8,16,7,12,9,17,61,41,16,6,7,4
327,3914,90,57,267,31,16,402,148,261,300,469,22,208,25,1229,21,896,1019,395,48,48,17,265,127,30,69,276,78,276,864,1945,3893,1942,23,19,898,91,475,36,128,76,327,2256,130,23,1238,287,109,262,602,1416,29,17,32,29,1943,748,189,59,8,13,189,271,15,56,142,270,425,261,203,244,182,124,215,1880,1366,4812,722,176,1,83,84,1782,89,1091,7798,1219,298,12,17,1784,25,22,194,678,6254,363,554,2082,3,75,51,198,267,6,128,375,1014,5763,726,57,153,135,77,788,473,547,391,3105,27920,98,194,512,174,105,803,139,1,35,53,19,594,9,268,431,1537,1595,1,152,48,6,549,13941,82,12,322,203,509,1891,187
328,169,330,89,125,106,377,130,350,544,398,52,428,740,59,209,120,123,236,131,645,525,102,197,207,182,476,332,212,686,318,517,307,502,65,110,43,536,803,107,200,133,97,371,157,147,383,82,230,196,147,239,707,1399,179,124,210,277,252,123,286,56,499,346,27,115,82,753,293,387,184,252,177,313,255,450,279,321,539,31,216,355,208,336,211,706,652,254,438,182,208,196,145,180,303,125,139,558,346,844,154,87,511,322,185,839,335,75,260,56,121,643,423,472,336,385,138,198,351,211,197,49,321,53,370,505,283,163,119,1236,925,338,321,530,90,361,279,115,838,239,880,118,908,454,83,94,327,1259,355,314,93
329,35,112,139,16,89,379,150,21,13,179,25,147,53,145,108,48,51,63,117,125,135,17,107,88,115,565,15,24,13,141,89,176,83,53,217,37,158,123,107,47,273,21,181,32,123,91,542,40,107,115,107,46,74,97,118,55,23,160,40,70,78,232,193,38,313,34,128,100,17,129,160,140,68,96,141,29,338,147,49,27,71,57,40,6,178,307,69,73,93,84,323,114,43,51,98,132,102,103,138,120,169,118,133,131,318,11,58,22,111,62,83,76,233,75,387,42,101,258,85,602,169,202,54,19,75,117,100,60,75,50,93,67,687,61,70,97,397,182,29,334,13,31,49,99,115,305,48,89,48,19
330,44,11,4,7,334,4,581,6,8,18,8,18,75,13,28,7,59,4,66,1,2,28,98,17,164,199,1,1,7,45,133,13,26,3,0,19,7,9,8,0,3,3,3,17,118,22,129,10,1724,28,53,205,11,19,16,26,143,94,141,393,9,87,4,52,472,2,0,15,22,17,255,203,50,5,28,23,14,209,5,5,39,7,8,0,36,43,1,15,4,837,61,12,2,4,32,22,10,310,47,60,115,4,7,13,23,5,63,1,145,7,14,2,12,41,13,185,11,5,14,1,23,37,7,0,15,8,18,51,114,4,9,6,316,194,46,378,7,140,138,58,4,36,2,20,71,23,109,26,1,10
331,299,833,892,346,334,804,760,1241,363,943,558,761,717,624,629,723,199,693,752,2382,984,213,1019,687,635,383,373,126,296,900,876,1755,849,457,661,343,436,1321,400,319,478,846,370,245,1980,368,997,449,566,1216,814,716,527,180,377,792,917,1467,590,540,569,1822,506,466,1351,391,471,400,570,800,494,549,576,416,717,449,717,422,327,270,458,334,513,434,498,340,1163,621,508,627,357,449,606,1177,468,311,1112,834,435,707,532,1215,470,866,554,362,505,840,629,718,672,436,1127,412,578,490,1242,2201,503,617,453,418,616,263,1181,388,620,727,832,859,599,683,1006,423,1592,710,477,531,563,615,110,829,270,955,1223,1202,869,257,688,199
332,163,47,3392,7341,29,1747,131,159,203,429,1530,15,1022,380,85,1409,830,2800,245,393,182,67,53,131,152,733,150,241,279,302,1282,3654,8,63,63,24,348,725,172,4,498,1278,274,2598,35,228,4108,94,382,8,569,2708,55,366,396,2180,26,76,373,22,35,240,1485,151,169,30,1016,56,82,966,68,159,2756,135,7466,624,2816,1077,195,186,18,113,361,15,619,4472,334,275,445,0,36,12,93,2634,9,8654,395,64,178,359,110,321,1656,3049,120,232,194,5449,116,57,555,153,195,88,961,31,13190,211,20,89,39,2,124,24,52,159,85,412,795,754,35,293,2890,751,206,346,31,486,121,2502,144,127,352,7808,5215,49,181,71,12,16
333,367,132,132,128,20,309,75,101,113,56,384,49,163,47,148,78,151,213,120,159,837,34,77,261,34,59,141,282,69,115,146,116,277,43,96,18,179,74,152,99,346,109,180,40,166,65,114,215,289,76,87,533,230,49,59,616,176,72,708,101,124,295,281,255,49,117,54,176,325,102,113,353,425,64,48,63,139,320,105,361,893,191,99,51,71,40,366,251,158,82,183,944,82,373,61,42,260,358,109,99,150,113,98,136,67,109,121,142,30,70,121,104,434,32,108,60,249,357,118,85,150,81,65,61,95,182,169,72,71,60,17,100,137,31,100,64,23,32,96,71,39,132,224,225,362,103,230,35,63,43
334,772,670,243,190,723,2115,474,1179,550,709,322,1576,1417,589,1478,759,412,541,1002,465,2032,104,420,791,561,1028,422,669,566,459,635,1069,1245,258,676,311,596,291,702,406,645,336,492,1143,813,1302,901,1473,1527,1617,422,389,1100,872,259,932,349,858,442,397,1570,433,275,1596,1723,704,729,840,595,505,1611,1184,1450,505,977,348,421,1527,759,650,1540,377,1112,239,319,758,324,1396,463,467,388,515,457,562,511,2667,1667,748,528,1603,977,787,903,1258,523,1195,436,330,815,515,313,301,1335,674,1390,729,1493,1253,1299,968,509,3502,2297,469,1398,628,878,953,892,1611,371,1080,1367,450,1017,2267,1413,854,573,553,73,514,465,1741,268,1228,1287,507,326,227
335,101,38,391,17,125,54,41,81,27,211,20,96,23,105,33,51,25,16,95,51,47,99,243,114,90,29,120,27,14,39,278,31,36,8,69,356,30,111,34,37,25,77,34,39,23,38,41,113,783,42,77,253,481,18,139,41,97,64,70,15,12,186,227,33,45,34,330,53,11,71,29,8,43,46,42,16,476,163,49,7,241,47,57,24,49,53,93,15,51,96,26,10,5,68,75,400,84,12,21,59,50,382,18,264,129,31,59,66,277,33,12,40,36,1022,186,103,268,78,176,105,275,228,151,41,8,251,34,59,97,318,25,29,249,23,374,151,35,436,32,45,30,294,235,21,278,249,96,42,25,24
336,38,15,4,25,86,34,69,67,1,5,7,123,2,6,4,61,11,95,7,3,0,38,73,107,6,7,2,12,7,25,12,70,2,17,48,1,3,1,22,333,2,2,23,15,5,0,9,2,88,46,15,46,21,32,4,39,23,19,7,35,2,97,46,62,138,4,5,71,34,60,14,7,3,88,2,187,3,52,21,27,51,4,375,31,21,9,13,35,8,11,16,5,2,189,143,10,36,9,53,21,26,7,77,18,7,11,6,9,34,57,8,2,28,3,94,41,42,41,90,62,43,240,7,6,23,103,7,38,28,7,10,51,7,37,62,26,37,123,64,16,1,5,17,25,47,30,344,200,4,2
337,590,1208,470,250,278,721,192,340,476,1056,182,422,220,226,213,193,331,141,429,402,300,176,386,238,232,342,356,274,479,736,426,414,432,141,194,514,325,432,321,298,314,292,205,188,678,742,1222,221,438,282,286,484,210,175,358,519,238,383,217,933,272,583,236,227,536,501,711,144,347,341,337,220,382,569,195,148,350,533,583,287,569,219,494,508,277,785,745,144,242,452,296,735,378,479,311,344,470,415,123,708,429,376,299,548,481,762,321,646,346,456,298,292,436,363,213,335,454,202,323,305,220,1838,580,80,1271,230,121,526,952,892,829,280,292,486,375,834,239,410,601,451,111,165,183,665,242,512,336,251,324,245
338,236,1512,103,240,397,377,342,682,431,282,127,595,923,663,1014,1129,438,1826,891,192,900,1182,930,2288,151,1822,730,332,696,1012,944,934,254,283,542,430,540,24,783,110,392,702,528,1393,844,461,1309,1110,1469,1006,449,639,275,242,1066,277,514,3019,1802,149,1319,887,2795,2049,304,845,463,110,933,1989,517,2200,3866,386,215,960,200,691,134,7344,1865,1744,1424,573,1632,3638,228,283,698,207,174,305,631,3762,1198,528,2504,824,2474,1251,656,532,1088,559,773,123,161,3665,2597,1251,203,1812,257,1328,1533,749,872,551,2718,1208,2743,3532,822,75,634,1990,329,1035,906,2039,1183,550,2334,254,994,1848,315,2456,572,541,14,1133,1849,942,620,86,2127,802,4496,113
339,69,795,48,15,93,60,432,14,32,216,8,20,7,26,32,9,2,1,0,45,166,57,8,50,1353,672,113,7,65,4,21,28,110,57,9,54,10,55,19,7,12,1,1,12,160,185,144,34,26,94,46,40,29,168,122,34,53,9,117,4,70,20,70,2,96,39,15,5,15,1,13,155,58,13,14,27,9,308,4,46,36,14,95,9,3,17,13,85,30,2,25,17,16,77,121,28,14,10,129,78,63,4,127,7,70,5,1,90,9,602,18,42,16,865,197,145,16,1,57,27,10,91,148,10,136,12,266,60,1833,27,62,2,56,1,185,151,411,6,4,4,13,82,83,2,27,101,41,13,3,28
340,26,19,86,45,17,34,14,13,10,52,3,48,11,28,17,29,22,75,17,26,17,12,50,30,9,141,27,6,245,31,27,18,66,64,120,4,10,176,11,33,75,41,25,5,29,62,59,90,14,44,88,101,65,9,28,6,17,150,13,11,18,19,61,39,64,48,52,47,12,26,18,29,35,74,28,41,38,81,32,13,22,12,11,9,24,32,104,18,17,6,52,15,122,34,6,25,53,47,10,28,20,7,44,27,53,6,21,11,21,25,70,17,45,16,13,33,19,119,5,95,14,19,18,8,56,25,93,21,3,23,9,67,41,20,118,23,160,8,54,8,4,27,57,31,54,18,14,19,5,38
341,89,44,7,5,9,14,4,34,45,45,8,22,14,33,9,7,10,9,62,15,5,6,13,81,21,7,21,18,8,14,5,5,7,2,28,8,36,28,19,5,10,34,32,25,29,39,51,68,53,48,9,25,42,10,4,7,25,34,18,6,4,35,17,10,50,23,15,19,16,18,4,15,40,3,13,11,22,143,2,48,34,11,22,11,11,15,16,6,9,42,6,7,10,34,23,33,67,26,21,21,10,36,13,45,69,8,4,55,35,42,11,9,24,31,41,11,41,18,46,8,11,28,23,13,13,7,11,22,20,50,7,43,50,15,29,11,28,20,60,13,1,8,49,42,52,40,7,20,20,4
342,298,982,381,107,505,256,375,362,258,458,58,268,515,59,140,185,305,152,603,1225,467,210,438,424,478,312,238,157,453,256,287,466,544,58,595,477,170,208,205,231,272,563,280,409,617,513,743,533,419,524,705,99,256,361,143,266,725,408,750,541,387,385,437,286,353,214,147,247,132,652,532,698,763,360,595,160,565,2429,165,166,796,288,184,215,163,346,350,162,99,317,391,243,316,338,450,555,269,122,398,331,191,379,535,425,974,139,612,435,129,547,349,280,696,238,264,507,1288,436,262,304,302,428,828,218,397,198,1023,346,368,921,412,652,1589,125,468,475,515,249,321,186,183,922,306,228,669,308,257,261,77,73
343,164,20,261,746,1,8,13,21,46,1,1,18,31,72,44,38,3,6,19,4,41,5,15,57,21,48,158,12,13,42,384,18,11,42,59,5,9,6,3,21,48,12,451,2,4,8,27,7,88,3,3,82,13,3,40,88,49,23,4,7,209,3,9,9,1187,11,4,33,246,154,40,22,68,8,1,2,72,17,23,7,19,0,2,34,10,1,15,8,5,16,7,6,2,9,22,2,98,6,11,0,35,3,427,59,96,19,4,0,16,4,8,24,82,5,12,1,93,35,153,14,531,9,15,32,36,5,0,84,80,2,14,294,28,10,41,2,40,3,8,53,0,21,2,23,20,10,34,0,2,5
344,24,15,8,6,13,19,12,8,23,17,2,9,30,14,8,2,21,4,5,7,40,11,6,12,3,32,7,6,71,2,41,47,43,5,63,7,40,22,36,9,10,2,73,7,228,9,110,9,41,27,24,15,8,11,9,39,0,10,16,25,2,70,21,18,28,8,2,2,18,13,63,86,233,14,43,8,6,7,30,5,1,11,14,13,15,8,16,67,6,6,1,18,3,24,4,14,75,3,20,8,8,20,14,5,44,10,14,19,34,18,17,12,4,31,9,15,6,23,3,7,21,57,33,0,22,5,1,43,30,1,9,16,27,22,2,18,11,29,33,29,6,17,8,15,4,18,24,2,12,13
345,8,75,8,23,4,180,24,26,24,10,5,6,11,51,34,6,10,24,13,88,89,5,14,50,9,18,14,107,45,31,22,7,13,10,413,29,10,67,182,20,142,43,7,9,49,16,46,34,21,10,16,54,10,31,1,18,4,35,38,11,28,7,3,24,22,64,49,129,14,12,35,7,16,8,7,16,89,6,22,48,88,2,42,33,61,31,10,25,10,49,3,26,38,15,42,33,72,17,10,71,12,8,20,9,147,3,8,4,13,11,63,13,25,32,29,23,15,18,16,15,11,82,164,18,23,22,5,1,56,26,23,6,36,68,38,5,47,13,393,33,11,44,4,46,16,90,37,18,14,25
346,1028,3548,546,857,349,8,27,5,548,743,938,76,517,1104,4473,94,166,692,572,339,3046,74,5429,23,13202,941,1278,1089,9,13449,57,1598,954,21,112,1777,853,24,4194,15,84,1105,477,52,1651,1321,598,206,241,477,1891,139,9,164,4099,54,20,6560,666,207,98,361,5154,545,136,37,18,357,720,271,278,99,197,1879,525,17,903,145,31,1701,63,1152,49,7585,260,963,2542,115,8953,1201,150,692,39,182,81,264,327,4161,303,244,768,140,9225,8308,2,2372,821,31,127,3848,68,2911,1190,8139,74,1759,991,14,94,65,711,731,1135,37,112,10808,257,1468,64,131,46,826,65,1291,376,2081,110,10,1351,196,61,57,174,160,37,720,197,599,417,116
347,232,866,109,63,141,343,76,151,243,254,73,153,155,211,338,77,84,68,712,434,348,174,62,154,93,88,185,205,530,93,1020,226,100,222,184,83,138,123,476,528,369,90,175,395,124,167,345,41,87,116,246,75,771,77,290,36,141,525,1970,123,118,672,79,95,232,28,1098,150,105,1050,269,679,374,728,353,96,269,283,67,91,56,97,79,12,1653,290,34,175,227,158,1707,194,127,93,1229,294,1524,276,179,321,65,58,93,116,136,71,127,38,181,4,41,33,118,16,459,120,453,45,309,39,103,140,191,50,185,173,3336,44,301,91,203,139,311,89,593,118,138,49,356,561,50,33,292,142,215,139,1961,141,144,119
348,64,32,3,34,360,13,10,64,8,268,52,80,43,865,10,13,491,6,83,10,17,87,179,33,190,20,52,175,409,87,73,12,230,122,278,391,72,151,77,13,270,254,96,1274,48,1427,132,815,247,45,57,10,6682,14,108,19,258,1086,1958,3,60,30,177,46,4,24,7,21,55,854,99,702,719,881,14,23,1129,367,33240,169,74,788,3794,2,140,4,567,110,665,4202,53,393,328,386,144,1150,68,866,76,303,101,7,5,49,935,6,0,14,45,7,54,82,265,168,62,4,26,87,338,27,13820,2952,265,984,122,523,7,615,5,453,226,16,176,147,37,1416,334,450,34,14,6,753,41,119,238,96,109,10,836,201
349,225,359,406,223,274,290,412,299,405,472,154,331,234,165,139,259,144,152,263,198,279,115,163,766,296,308,219,153,506,226,254,418,215,122,209,250,230,467,193,215,448,264,284,127,553,536,388,427,247,199,296,376,299,111,247,294,286,434,332,216,287,761,431,328,690,255,271,208,282,291,485,461,314,441,442,224,369,375,313,224,454,231,317,128,339,471,242,182,267,202,200,323,151,754,280,317,539,288,322,275,393,195,407,350,311,468,492,378,214,337,481,429,358,227,396,183,716,465,382,409,432,517,202,116,446,304,524,258,306,362,166,200,390,230,478,443,343,238,245,298,92,400,299,300,318,803,221,167,234,165
350,127,239,42,149,175,170,170,228,71,366,62,207,14,37,525,111,134,58,202,287,125,16,293,46,82,1479,67,113,505,85,122,47,254,15,41,108,346,291,180,80,368,278,319,209,92,586,219,156,196,258,142,131,297,20,216,181,120,171,247,192,63,494,169,87,177,164,54,265,89,145,254,102,46,149,766,234,92,952,55,57,14,90,170,330,168,231,103,244,243,120,51,146,61,93,232,710,31,411,60,274,161,101,129,101,181,124,58,92,2166,46,469,87,247,47,141,74,1360,152,244,120,156,878,437,122,393,122,158,255,35,234,70,178,553,104,97,958,201,139,70,642,110,70,228,63,202,198,577,104,87,31
351,350,81,329,34,182,58,55,89,95,96,80,102,16,3,301,208,85,166,335,67,510,21,675,61,118,235,536,35,1036,49,104,214,38,264,186,45,65,815,10,23,23,138,11,14,103,130,21,476,85,56,156,64,65,35,25,1140,36,194,1146,173,32,247,144,365,119,46,1153,101,205,65,47,27,259,24,58,90,24,398,14,52,426,31,51,3,182,8,335,37,394,26,11,27,128,601,11,25,15,54,28,2364,611,284,282,129,91,148,132,59,234,849,985,64,81,70,274,133,62,1400,259,63,34,987,212,8,171,9,91,36,230,708,81,4,507,14,21,44,61,87,66,172,43,28,99,157,39,824,42,2,162,13
352,51,38,389,16,48,95,608,29,367,292,147,47,513,17,64,173,2,7,20,30,17,72,782,13,115,479,65,2683,57,152,293,235,22,483,59,636,21,919,238,266,281,52,574,79,69,135,55,259,487,59,185,2917,306,56,40,832,28,16,27,218,35,19,561,9,1442,5,13,394,186,4374,66,965,96,130,180,142,577,609,60,32,87,50,130,5,9,76,89,193,22,274,165,47,755,96,215,41,291,245,167,43,1060,5,48,44,28,68,796,279,99,1251,42,42,17,19,76,28,312,244,554,59,2,189,613,83,105,24,70,3225,62,10,5172,95,156,171,210,14,40,2612,347,160,19,807,58,78,218,268,135,152,154,87
353,194,147,3768,6772,460,160,1521,191,45,947,14,57,1039,7757,12,3369,89,173,932,72,48,271,8,9278,773,653,4574,359,2010,1881,17,219,98,1,201,29,12,78,245,49,235,14,259,401,92,790,34,385,46,12,372,485,380,1258,29,520,624,1120,25,1048,349,2327,1597,17906,50,92,16,216,133,102,85,174,467,548,183,2291,2376,61,439,672,721,10,354,732,800,57,99,5970,1095,48,2105,67,48,63,198,23,250,50,22,49,770,23,238,22,435,838,61,77,4110,74,961,63,58,147,270,4086,25,2063,705,67,20,435,360,1,172,268,6678,2175,26,656,614,3919,6820,116,1628,564,211,31,22,19,95,64,35,482,480,508,194,22916,71,4
354,102,3005,2832,167,1649,119,1625,1909,779,185,69,29,192,727,278,106,474,1016,1085,246,2094,197,865,726,441,453,329,750,304,117,215,254,504,239,79,86,258,696,126,1897,170,377,529,454,300,102,92,1426,565,1167,688,153,784,94,235,136,88,446,4609,922,201,4297,104,806,471,336,429,346,73,2884,163,107,307,353,84,77,4629,40,217,1060,310,1658,157,90,2612,198,71,600,2015,560,855,180,99,4231,72,408,1498,76,1035,464,453,301,4594,196,164,289,463,511,649,162,835,790,181,558,2291,216,5971,684,78,268,537,2157,98,77,645,136,692,373,279,171,559,413,164,775,7568,399,680,359,432,117,52,504,910,506,1320,836,558,455,332,207
355,116,399,402,764,171,759,1261,422,688,804,34,229,5130,85,78,344,868,367,466,261,1327,307,1857,4481,581,197,543,831,679,609,242,337,295,253,613,2304,419,1671,2203,116,1936,562,498,593,5693,2185,196,1322,190,666,231,2528,8060,184,141,2629,1742,329,1056,1413,528,726,331,288,597,827,251,413,95,1541,722,2559,3771,756,1749,6421,400,1339,634,752,1275,663,705,684,134,1595,375,92,492,10547,215,6847,1020,254,484,648,4167,372,428,354,290,1184,594,685,746,2739,2069,59,408,215,903,5175,1289,180,3446,290,1657,110,1525,1182,782,561,701,3270,2566,351,1133,292,960,4738,2296,370,1652,249,971,738,609,1163,174,579,49,110,663,3531,5438,1319,574,725,310,443
