,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,98,197,39,268,76,43,258,64,244,138,134,48,48,118,87,243,70,621,44,139,62,389,61,32,108,133,487,360,90,79,51,238,411,109,106,249,406,42,80,96,111,164,161,191,111,95,84,36,20,57,208,128,377,53,46,81,171,151,348,61,132,95,91,280,254,208,407,327,756,54,302,662,126,186,180,321,192,135,273,247,124,114,27,146,58,298,186,327,298,52,171,107,370,139,127,79,164,331,87,770,20,173,44,65,108,75,207,229,28,58,162,283,152,703,420,60,40,245,769,92,842,211,94,358,189,181,130,344,107,294,210,85,117,218,110,73,91,112,126,245,107,282,52,142,352,89,192,97,991,727
41,3,28,64,31,23,107,43,1,5,2,264,15,4,28,4,3,129,68,19,3,1015,174,80,19,1,59,104,23,21,11,11,6,15,8,4,33,8,2,15,3,65,44,43,25,11,8,66,131,2,1,18,2,230,12,627,10,118,11,39,6,11,22,15,11,162,29,3,9,41,271,127,19,64,71,60,2,14,2,41,20,66,1,42,13,17,61,4,3312,8,7,0,21,93,78,113,0,3,39,5,37,116,1,3,167,36,48,48,472,19,3,22,7,771,44,20,157,25,0,37,510,180,10,197,6,7,8,14,92,1,1,133,16,25,20,187,6,11,8,616,7,4,329,2,3,27,10,247,624,14,47
42,113,136,49,59,52,74,62,78,34,39,118,15,26,50,48,32,254,98,45,81,54,186,41,31,39,51,65,73,17,39,41,145,58,51,27,194,88,41,62,51,27,69,39,75,166,33,124,95,9,125,109,39,52,131,64,29,129,60,32,97,59,141,123,87,53,47,105,47,68,70,135,169,53,35,60,48,36,47,62,57,94,71,102,51,89,36,93,34,74,122,83,41,61,102,53,30,29,74,90,182,39,172,39,33,19,92,106,25,28,80,77,48,35,93,68,131,34,95,239,34,81,57,98,42,151,98,44,79,64,37,187,21,48,117,125,31,63,77,131,68,37,44,42,176,62,40,93,90,55,40
43,77,99,149,6,14,67,23,88,46,45,69,3,4,108,81,448,372,583,135,766,147,140,104,12,230,5,38,196,21,61,56,554,173,28,31,12,12,216,32,838,42,360,22,71,468,823,85,40,11,40,111,30,309,74,15,60,294,187,54,74,166,63,47,155,34,31,189,143,74,80,7,124,122,57,68,11,35,209,65,239,405,38,58,191,695,66,33,34,15,35,88,57,191,115,48,22,91,34,46,54,25,525,64,66,88,441,32,187,3,203,40,202,212,29,46,97,31,125,189,11,174,315,225,96,103,164,96,151,288,53,62,76,24,55,1223,0,66,178,480,37,51,121,38,125,150,54,75,66,48,157
44,522,1207,92,91,143,34,54,371,550,95,237,129,78,101,9,866,746,62,11,130,156,1146,604,40,27,450,938,62,43,79,1128,513,2076,235,82,385,207,160,21,1398,16,844,131,301,190,251,368,26,1,33,215,2491,398,125,114,143,359,78,689,684,171,755,1080,170,232,666,148,110,1771,550,310,2242,265,82,122,497,219,578,446,35,13,333,90,272,183,112,34,89,44,195,4193,255,90,299,76,974,30,288,908,1113,538,236,2181,107,12,611,445,43,1193,196,86,131,42,2110,446,643,302,1202,587,207,2135,116,770,362,2147,167,163,95,330,5,327,23,159,71,156,42,284,48,82,303,20,529,1099,201,413,91,95,328,1043,656
45,582,159,788,75,7347,32,7492,17,2730,290,968,4882,6579,560,2807,8,1368,801,6599,190,1073,684,302,22,479,751,1849,510,52691,1715,20,491,168,95,195,25160,170,226,743,677,2075,941,2420,741,82,5355,75,355,65,5830,677,1650,52,6055,43,128,99,46,1248,10,420,2027,661,7517,45,54,36247,104,427,1668,3040,1128,4561,2309,133,1498,1715,96,4201,507,459,1453,7247,2040,132,986,1051,2169,332,4314,48,2368,1393,45,1109,36,6907,366,618,31,1920,2075,155,185,157,171,1878,6394,56,105,4822,11327,9909,937,113,6393,270,150,120,30,166,298,609,803,626,477,439,38,144,18069,18901,647,11991,1023,1459,177,246,2612,724,3,834,9228,133,14578,2778,686,253,1471,34,1559
46,123,767,121,352,385,130,1150,232,60,114,299,100,6,965,4,345,75,278,6,451,90,228,402,61,170,1150,461,225,28,69,52,22,471,52,158,826,171,163,147,58,219,38,130,42,13,21,138,48,104,127,2125,44,74,156,30,232,339,467,63,506,95,173,166,3139,11,393,22,26,33,5,145,68,189,601,263,161,36,22,111,7,87,17,92,401,3728,29,85,129,191,448,3301,32,58,891,1769,117,56,156,454,55,81,152,633,625,10,174,101,280,40,85,299,318,4914,112,64,397,73,771,139,42,271,233,73,68,54,101,558,138,193,413,150,178,245,73,120,32,213,66,290,113,10,64,63,49,62,117,91,340,1216,329
47,577,952,141,408,725,565,745,318,77,178,60,264,1047,197,657,194,346,1029,184,357,325,3903,301,92,1513,259,126,3376,137,248,171,1912,205,231,407,190,165,40,38,249,59,322,313,476,591,276,1321,498,81,477,409,238,978,709,104,963,2080,217,1250,246,1009,683,734,503,317,249,306,791,670,204,377,617,303,210,574,269,314,564,486,379,155,243,282,400,454,282,522,1170,1266,155,1523,1628,400,363,409,273,49,44,913,144,1402,710,1982,703,247,392,1713,269,97,1832,115,396,557,1497,3608,121,1221,382,533,483,310,887,234,213,751,232,206,1589,376,292,1950,463,370,1378,339,161,298,214,865,971,43,319,223,488,692,3644,1939,296,324,638
48,533,690,484,611,570,321,483,460,623,672,658,339,252,549,849,551,2142,1306,467,604,359,516,544,451,219,511,1013,443,233,442,589,789,1217,562,407,1401,361,434,366,590,791,979,833,323,369,901,745,573,307,1005,869,278,491,696,295,470,549,465,417,491,550,551,852,223,326,1891,641,308,1258,306,655,473,382,981,689,241,533,608,959,401,579,619,321,339,810,497,1866,818,271,439,538,792,171,701,503,314,243,903,428,715,145,598,1068,605,318,336,680,800,86,519,612,1117,512,685,513,789,1138,638,442,208,881,941,559,813,626,1072,845,1126,472,457,915,470,411,272,359,345,854,828,1549,336,443,294,660,1758,316,342,1079,913,340,757
49,153,173,52,134,83,46,20,109,41,50,53,75,27,178,47,88,180,194,40,138,138,109,160,119,82,155,96,154,41,26,55,149,341,79,63,257,101,248,40,85,87,94,88,59,54,498,204,46,22,115,51,45,217,237,38,98,90,51,31,124,68,17,78,143,141,136,36,48,39,206,290,66,75,124,33,27,55,49,157,97,77,163,67,35,321,33,108,124,70,44,297,190,56,56,64,77,29,103,210,127,72,161,135,158,27,68,234,49,15,60,95,117,228,192,469,269,218,113,67,43,288,30,153,59,413,273,37,93,27,75,122,33,184,95,224,51,83,205,358,134,27,34,127,315,283,80,230,48,194,136
50,3445,297,1769,16,233,48,585,3318,66,445,978,11542,112,216,185,139,1132,585,155,2082,862,180,357,1818,170,124,1656,529,204,311,255,6067,681,332,137,76,249,385,287,321,42,687,472,270,398,8392,1173,257,205,589,2510,256,121,1697,72,277,133,5392,3647,379,50,890,200,573,183,1343,1114,888,188,101,546,62,488,63,2314,3190,347,2981,1956,1810,137,97,406,305,1698,2615,219,763,496,73,282,818,23,325,30,421,209,4833,607,101,4718,627,832,46,86,104,323,715,72,68,276,1517,35,5380,5599,440,1162,171,77,1660,2239,2117,905,146,41,476,108,115,317,390,868,64,184,167,255,85,519,2656,339,855,839,145,63,287,590,2729,390,305,80,344
51,37,14,27,33,35,42,25,34,37,24,23,16,29,50,55,18,44,38,23,24,34,64,19,42,20,18,17,22,10,40,8,54,27,20,14,40,29,44,11,19,17,34,16,32,16,80,26,40,16,60,23,64,33,50,7,38,68,27,25,33,31,34,55,16,15,30,23,17,27,45,39,23,21,21,31,19,37,40,27,25,28,23,29,17,29,36,41,37,24,29,32,16,12,63,27,12,13,39,24,56,11,50,16,36,26,45,37,38,7,19,32,16,10,31,31,62,13,25,21,25,84,29,39,33,52,32,26,23,37,16,98,21,26,37,23,25,31,44,45,26,15,15,34,45,21,21,39,28,24,39
52,70,183,24,69,88,93,120,26,91,53,26,16,32,14,41,51,82,52,49,136,30,51,47,29,57,25,66,57,7,22,68,78,107,89,83,241,45,45,56,59,16,76,251,114,24,17,20,30,30,50,39,19,80,120,48,44,44,96,21,31,101,49,78,31,42,64,38,20,44,43,34,101,31,19,12,30,151,53,66,17,24,31,14,21,65,45,53,83,60,13,73,57,25,36,43,17,8,101,122,58,15,66,48,114,11,19,63,96,25,30,45,34,50,25,26,49,16,36,71,96,90,104,72,87,6,106,59,51,45,30,151,72,28,61,25,76,47,72,130,87,31,43,23,79,31,17,76,48,38,109
53,822,717,301,1120,304,456,944,403,443,323,564,775,381,577,996,1747,1065,392,197,478,379,983,1595,401,533,560,443,850,287,518,358,532,408,933,1044,966,401,1374,511,588,553,327,896,374,282,651,198,1174,449,593,1334,424,767,536,542,239,494,474,753,350,776,220,1199,813,569,495,630,250,627,843,495,691,331,436,810,480,798,609,885,2569,809,857,760,388,990,450,793,1949,1108,521,1584,304,235,1399,2217,411,219,1151,798,378,320,1106,843,524,172,408,256,1012,166,312,643,1535,235,698,337,1405,410,841,775,355,664,779,314,797,335,820,956,338,373,356,673,722,827,3044,507,756,324,1566,656,444,624,476,907,607,1279,446,636,1755,477,642
54,8377,218,1044,736,98,191,80,233,785,1047,620,748,660,345,20649,512,2203,587,3332,488,596,321,548,2378,361,1325,137,7846,175,3359,108,9581,224,156,1148,508,732,1168,491,106,598,564,362,532,1082,1428,4374,141,130,1193,1371,178,285,141,1133,4386,4318,461,177,431,11499,804,76,291,863,98,122,198,562,2690,186,24,2405,370,5103,32410,1283,873,1421,1367,278,13989,709,2084,2217,2063,616,1155,54,848,167,1378,286,757,495,143,5524,151,6,1590,2660,196,15,96,244,1309,3682,918,1313,294,12720,420,107,5935,4954,261,885,125,367,1087,1281,323,805,684,1352,1021,261,5750,375,9,1604,303,6272,8772,2698,1691,100,39,2237,2151,123,313,1521,138,1120,2097,61,36,1077,903
55,189,213,486,430,37,347,260,3253,1487,223,6840,10,1894,83,133,3157,901,2176,183,182,477,371,60,145,793,206,215,422,92,903,91,112,278,21,418,126,495,41,100,441,74,148,233,743,90,184,1397,2135,47,1185,101,152,10,303,588,98,504,57,61,366,535,806,26,165,810,719,253,25,363,1390,41,100,54,131,347,100,394,1654,55,15,146,187,7,116,161,127,196,50,1147,225,972,660,568,162,31,7,227,411,50,13,35,15,86,55,53,52,19,583,115,100,153,193,205,132,299,23,74,117,26,47,98,19,3120,1005,61,316,164,3429,97,442,48,590,16,219,83,47,26,74,950,1127,168,27,271,214,439,1573,19,114,60,19
56,39,136,57,126,155,72,69,83,119,68,52,49,36,47,66,51,215,84,41,74,43,85,23,187,31,98,56,72,30,40,32,140,185,25,25,46,34,66,30,41,46,39,43,66,21,65,59,41,28,141,56,39,53,104,18,76,272,52,44,33,65,78,179,24,37,87,82,87,49,235,80,45,24,51,48,17,20,67,65,21,25,35,62,36,48,64,234,63,37,82,182,83,101,274,59,32,75,433,76,60,45,205,39,34,34,60,152,196,37,41,226,60,11,508,113,114,28,26,226,58,113,13,50,107,28,138,218,52,106,41,122,56,25,82,36,45,45,18,82,36,23,64,43,161,74,48,58,137,38,136
57,47,93,19,53,61,136,45,105,62,16,15,34,86,30,6,37,83,44,13,164,98,190,22,20,30,44,171,55,41,16,106,116,76,109,46,172,93,72,28,40,176,80,103,20,58,34,23,26,60,51,188,37,49,39,24,252,50,117,213,161,55,35,67,11,190,82,152,60,53,96,125,245,33,54,92,48,29,83,52,18,27,96,49,116,82,11,117,212,9,87,572,49,32,22,238,61,28,274,85,16,88,50,46,16,19,47,42,180,8,50,81,45,18,98,18,106,132,36,150,101,75,25,63,30,52,107,10,23,73,182,47,13,24,7,47,73,66,49,436,23,37,334,22,37,326,68,26,38,157,62
58,279,483,62,486,270,282,592,323,262,101,122,78,186,851,218,251,524,325,139,458,297,507,93,240,395,119,267,361,57,222,161,496,871,168,193,913,174,232,36,325,165,81,435,393,316,333,228,206,97,186,172,330,667,273,154,163,889,212,129,625,272,272,325,225,292,1046,342,172,205,785,808,1153,221,200,376,224,152,382,217,317,298,136,217,219,596,515,783,376,109,664,320,415,106,318,55,160,124,245,183,756,144,236,325,321,87,238,243,295,119,134,302,251,276,687,178,1165,236,546,1064,166,356,98,524,314,267,210,213,228,197,292,607,376,199,253,432,156,231,376,1962,106,122,617,363,600,338,99,524,148,629,654
59,5169,97,624,95,460,52,970,632,102,92,22,283,98,67,14,133,9,592,95,1,197,1236,13,50,101,72,40,55,16,24,20,107,59,745,1199,210,65,281,952,8,50,242,220,366,880,431,2,103,0,503,299,38,148,46,86,2,254,2,1362,40,15,98,206,61,104,738,122,108,2577,34,947,518,27,8,17,194,1265,2555,1285,273,55,783,40,52,45,3457,388,89,20,91,0,115,137,13,4274,95,215,146,256,185,1177,24,179,70,176,240,1129,208,119,10,42,70,0,424,7,310,168,14,53,64,5,81,3979,10098,54,44,207,6913,96,94,116,242,29,28,2560,19,139,1683,38,59,23,13,282,122,57,235,968,229,47,422
60,817,902,154,12949,928,399,1465,258,1649,31299,16933,214,2605,743,232,1474,3545,18305,14,1034,4990,271,3769,400,240,489,983,3314,493,24350,119,297,867,13347,2436,8,172,312,381,6586,776,3168,3460,387,6862,74,3189,548,2799,448,251,6,1431,464,2971,48,551,621,3559,3448,2085,652,6694,1055,314,471,196,3504,85,2795,655,1402,11042,3647,1928,139,749,59,144,682,235,31345,1444,26,120,4968,1405,2979,256,32,1796,4297,2064,904,946,2,337,8755,572,83,161,2439,454,541,304,4452,284,1032,124,9695,155,568,24945,99,8041,924,11879,55,133,42,91,820,754,7670,9950,5366,8520,149,53,289,515,27340,858,1130,842,1677,3080,87,208,1998,7733,273,80,366,1143,107,5460,4332,3056,368
61,972,1584,1630,18,224,1387,1069,204,785,36,486,1253,187,59,613,556,2287,473,33,533,330,231,168,43,429,180,7789,3912,152,148,40,784,875,247,27,392,431,1003,256,574,248,116,147,330,209,135,1350,28,25,351,201,4943,3,2307,32,5095,9753,30,12804,44614,45,189,1301,124,52,819,4513,47,1372,292,434,457,34,601,2088,10,1482,79,403,33,2336,300,31,713,1228,108,1384,15,67,25,278,774,70,46,277,19,308,36,110,1367,877,578,1509,4155,49,165,843,6269,1443,26,77,389,1242,519,496,454,661,796,1222,164,23,11794,487,1041,392,2703,227,20,13,14,127,454,656,11,16,269,3106,23,1207,1251,249,769,2758,2404,194,10,207,101,67,1186
62,96,496,55,18,13,6,63,6,93,9,16,378,68,1,7,20,25,34,0,78,251,10,32,469,1,4,5,36,20,25,25,57,59,13,47,328,51,29,1,3,7,18,52,7,11,79,76,68,7,4,7,7,10,1,28,46,35,94,24,18,29,4,623,14,10,26,122,2,0,151,2617,2839,22,47,823,66,15,53,5,83,17,41,77,1,54,11,8,12,1,5,21,81,26,314,147,2,0,114,73,3,6,1707,57,134,0,47,0,546,24,17,3,120,23,4,34,1,27,644,27,74,10,23,138,5,17,8,4,9,8,1,25,1,7,18,15,32,6,89,330,30,73,208,14,33,3,0,201,50,30,2
63,123,237,152,428,157,24,245,164,154,15,124,43,37,280,227,25,157,229,45,259,38,35,174,77,50,57,673,22,40,210,44,15,318,61,43,343,127,209,20,60,63,68,71,28,165,293,198,63,65,48,230,184,237,72,37,126,365,58,69,49,55,65,2461,31,175,89,114,108,104,461,175,105,44,20,145,39,116,186,128,844,327,150,53,97,458,122,48,387,156,81,104,263,20,155,963,37,47,39,122,370,28,223,602,88,38,104,35,176,43,65,113,146,42,63,317,241,57,317,102,224,275,71,29,218,218,161,205,304,173,246,430,167,100,589,16,41,48,21,403,69,32,109,177,46,87,142,155,244,56,59
64,192,161,27,150,209,3686,265,79,2062,80,204,807,20,234,15,12,1399,51,40,73,2278,458,135,2803,98,2427,472,494,21,314,284,154,563,36,21,150,273,222,10,28,56,198,361,329,48,1471,71,32,247,125,1338,173,190,546,298,101,221,134,489,131,607,131,188,191,237,48,66,145,123,506,258,322,166,214,169,36,53,136,67,395,71,321,274,104,59,49,146,78,129,238,206,265,340,211,210,463,7,410,74,181,137,39,46,780,256,501,86,417,203,16,27,251,13,546,43,74,20,241,103,168,3265,163,68,11,190,122,1604,61,188,12,725,154,141,93,44,285,144,22,433,79,2,110,14,113,132,391,122,244,354,211
65,61,270,33,52,28,25,224,68,47,96,121,25,4,45,178,44,30,67,15,117,37,185,102,18,32,76,45,56,51,22,49,267,48,15,52,53,72,25,31,76,49,54,97,19,150,154,31,67,15,74,101,66,168,48,103,68,123,96,16,91,49,252,54,67,181,71,81,17,148,327,109,138,51,35,21,52,3,109,82,53,33,23,81,42,80,122,125,114,38,46,53,89,28,76,40,41,35,47,68,387,40,129,75,50,30,31,58,60,13,43,58,46,31,96,217,114,161,180,77,159,17,112,54,151,83,268,59,33,51,29,76,118,33,45,51,18,28,243,97,17,20,118,22,128,35,138,96,164,287,105
66,681,446,41,432,1045,837,675,1241,1738,686,263,527,160,224,488,401,324,381,334,939,531,1376,393,464,271,448,246,1892,537,479,269,645,591,166,312,1995,421,141,183,402,341,404,317,86,542,698,212,293,704,329,2823,611,138,143,114,235,278,1051,1869,102,444,1446,307,1090,36,923,469,2170,647,255,737,396,63,1284,521,47,370,255,756,236,409,3527,295,78,222,903,147,320,333,269,583,780,378,676,1032,353,245,903,745,720,66,1060,1010,243,507,522,698,1200,157,899,572,595,296,1152,884,976,154,314,695,596,2022,641,113,172,768,376,566,273,421,89,3168,344,889,1463,515,390,437,327,3743,963,358,397,612,463,244,914,240,992,294,1855
67,146,710,1731,67,4422,3984,1842,978,541,9513,1820,11735,1107,2501,384,20526,1399,419,132,331,117,192,8347,24504,362,1434,2061,29,291,1225,1654,137,3103,375,2382,944,396,5659,474,11142,1671,1026,725,5611,79,2692,898,5962,1190,240,111,1828,478,10859,62,93,372,192,3938,3742,844,701,693,1853,868,166,39,85,3091,2219,1707,567,3732,13,357,202,51,3480,782,1799,4964,92,672,4477,18550,681,986,378,724,656,21,169,14552,974,3670,13085,1630,1141,3886,214,14386,5155,4,2366,390,915,266,382,54,564,100,1408,82,1437,839,1096,907,50119,406,5479,1922,795,63,1373,2207,231,303,9,1004,26,7850,1678,1760,51,4176,9750,129,4472,163,5977,619,1140,433,1761,866,8575,19446,3298,6970,60
68,80,174,20,58,114,23,98,14,122,227,131,95,226,20,12,22,12,14,10,198,133,5,318,64,53,76,251,133,28,33,14,74,19,53,50,79,36,14,67,18,124,12,274,65,96,41,28,127,41,29,346,14,100,742,218,50,293,172,303,73,150,153,77,5,16,9,113,7,34,32,85,45,13,130,36,120,225,10,4,88,16,63,39,41,58,35,666,18,120,43,213,13,102,73,265,35,723,75,4,22,44,199,29,13,30,89,87,43,38,232,5,736,31,123,4,179,126,4,150,54,14,79,12,94,12,38,66,122,80,195,346,56,171,62,368,190,9,15,1451,231,19,41,8,9,34,71,39,96,28,52
69,114,10,454,398,402,380,195,388,202,321,1967,170,70,1168,183,402,281,322,31,2902,120,465,199,244,148,1726,118,233,102,329,889,853,1098,218,23,87,126,570,99,288,340,330,185,297,86,233,255,459,4,358,144,106,130,77,296,110,220,143,52,67,91,602,684,528,140,82,168,410,76,123,888,123,95,68,245,174,369,168,251,168,61,106,434,18,3760,514,1039,624,114,1759,289,106,64,221,419,97,265,367,572,392,701,144,1474,196,214,53,39,1134,202,890,129,306,284,375,939,283,67,700,188,352,1445,992,62,855,189,1354,355,270,157,139,596,24,60,363,2111,243,208,138,823,720,94,87,45,759,158,374,250,163,185,570
70,179,972,123,369,392,212,514,188,266,62,409,263,95,417,300,178,220,140,155,155,200,899,509,125,404,274,301,793,184,130,124,249,282,794,78,172,243,293,295,99,283,274,130,79,194,164,227,261,128,136,367,309,585,453,231,112,417,273,531,274,236,119,651,305,254,208,81,152,172,633,448,96,112,403,745,716,103,265,734,513,39,133,729,232,97,137,621,163,110,499,366,815,83,486,288,83,39,406,69,219,114,105,186,104,118,626,165,384,157,74,203,150,265,248,279,98,96,320,714,359,638,143,267,152,119,958,310,223,128,119,105,46,112,457,219,67,211,172,260,409,56,463,43,145,216,183,1088,204,222,197
71,600,108,23,214,35,23,292,1119,79,74,48,0,30,164,227,13,17,26,15,99,20,84,24,1144,24,43,141,51,15,23,17,18,37,45,61,100,32,241,250,50,219,295,296,88,219,101,21,6,46,25,103,14,33,95,108,20,126,4,30,47,257,11,349,132,34,130,137,64,37,103,169,27,37,408,33,79,85,1813,551,189,62,8,131,21,19,70,632,136,156,28,59,8,20,28,60,321,4,357,225,69,133,144,23,255,6,2555,6,97,11,26,17,34,14,81,49,84,50,151,388,153,15,127,209,8,245,42,40,331,2,50,23,125,15,163,56,184,188,430,131,27,100,23,440,553,161,58,254,296,518,330
72,105,275,10,1351,52,6,113,138,2,67,22,7,36,23,136,98,14,506,73,1191,106,24,9,139,86,10,88,125,19,33,3544,1090,2760,29,6,24,136,16,9,95,377,9,1,25,162,3,165,23,280,7,69,15,44,38,135,79,141,21,29,199,5,41,2,0,678,406,193,21,385,24,52,10,10,23,7,56,2,55,120,20,110,20,136,226,140,0,2045,79,7,140,127,12,24,100,5,2,9,46,88,88,9,21,3,30,26,43,114,5,15,115,13,51,23,81,48,25,40,4,149,1810,27,5,250,36,157,5,3,4,59,2,556,193,43,9,1,6,20,28,20,110,24,46,323,684,1,14,645,77,88,35
73,447,376,216,1047,272,157,519,409,305,323,287,191,245,1571,280,462,506,1352,151,1356,477,352,1048,144,177,195,555,230,58,196,257,861,280,730,311,223,226,694,92,126,138,185,182,526,448,340,1359,205,42,328,390,570,106,369,113,153,555,166,1260,1247,270,357,1307,118,387,242,190,142,48,662,723,403,434,792,400,286,158,182,189,166,378,279,311,81,1185,191,809,97,293,223,465,328,102,546,221,274,160,928,1148,987,103,695,210,313,113,194,195,255,121,213,135,567,886,465,178,121,216,419,540,334,402,846,195,276,194,730,1336,860,138,251,501,159,870,363,633,247,352,865,1183,193,198,294,276,402,206,427,696,342,163,125
74,19,18,198,57,3,41,5,28,13,55,1,61,59,88,25,6,19,323,32,58,7,60,158,170,5,3,14,5,38,59,2,18,72,174,31,362,3,27,9,4,12,11,17,37,241,250,46,434,109,95,23,210,83,50,32,3,160,254,16,51,76,7,458,7,601,32,0,14,25,56,62,153,669,144,195,39,9,11,16,10,15,2,6,69,45,35,11,27,23,35,133,66,47,11,104,1,21,183,18,20,42,200,86,9,27,99,26,47,20,1989,505,43,43,6,10,78,96,27,50,65,26,10,48,358,12,130,19,34,5,6,13,19,20,473,11,21,125,61,120,67,9,148,11,71,169,160,337,48,62,32
75,4501,5405,301,1852,3687,38,1850,342,3067,399,666,2769,3620,14485,92,290,222,328,353,4879,1929,1095,10352,273,729,17533,106,876,2377,335,84,3095,127,889,156,465,25954,374,45,217,1206,465,167,96,2101,1470,123,233,1113,1411,136,1542,1806,540,363,3226,4378,19850,659,11275,7034,8491,401,1136,329,4271,51,28537,468,397,2210,16450,386,1596,99,1128,196,2399,1025,170,25435,929,634,2329,3523,76,926,345,34407,4274,1001,239,5727,11230,5157,23,1504,363,97,25374,418,19364,1290,2089,8955,10204,3027,144,36539,855,596,819,494,102,9468,289,2637,635,1087,3,143,5159,644,57,155,700,2595,305,322,12478,6784,295,1025,792,1083,96,1551,355,380,177,2021,143,354,1280,207,1603,4785,598,4625,3713
76,279,295,137,347,122,307,317,155,373,126,235,218,138,262,194,305,485,443,158,261,312,380,254,359,253,378,291,348,131,265,190,217,420,368,265,421,180,189,77,127,344,151,549,149,336,411,189,159,79,264,568,137,312,245,134,227,362,207,152,197,312,347,613,393,300,248,99,137,202,213,389,574,256,473,238,131,215,415,330,383,180,265,258,130,417,246,225,189,208,220,281,349,258,246,312,274,377,252,325,119,424,407,212,125,137,383,304,296,79,132,95,377,468,428,236,418,214,274,289,275,399,95,346,192,258,696,195,217,274,188,395,137,195,219,210,146,153,147,432,329,114,220,220,355,199,379,593,232,352,255
77,334,1675,7,173,9,388,296,58,102,370,89,849,976,196,139,205,368,144,159,2148,259,836,109,166,74,540,1451,481,184,289,256,960,141,402,227,1167,763,136,88,1417,33,227,191,73,526,286,905,1847,88,96,662,478,210,346,548,52,594,120,3872,138,1225,164,576,632,82,130,54,672,369,182,96,109,1280,627,2008,255,213,12686,2794,2459,83,1189,383,336,55,442,489,481,128,310,21,120,39,618,3058,417,489,33,84,1201,250,1684,291,632,232,63,905,532,380,665,40,472,23,2218,234,208,865,948,3320,187,542,1213,104,201,1355,42,547,870,779,423,3335,161,5771,227,1532,302,158,329,43,1962,143,157,141,233,207,2908,561,861,157,315
78,41,21,2,25,36,41,78,18,27,18,21,17,9,22,39,56,28,85,13,31,66,84,43,17,14,93,22,16,20,34,11,80,63,10,8,108,74,65,6,20,21,18,19,5,26,67,16,39,22,24,18,21,48,56,27,32,26,78,55,61,28,64,18,65,56,24,23,14,10,79,36,71,5,23,39,12,9,32,66,19,13,16,21,73,16,149,56,39,9,37,51,44,36,16,96,35,7,52,42,196,1,14,15,19,6,52,48,4,5,27,10,96,55,41,19,11,8,25,48,16,118,12,17,50,19,58,52,26,8,15,191,42,4,29,16,14,38,63,46,146,22,20,19,85,55,22,78,45,53,30
79,129,84,22,50,17,62,96,45,55,251,44,27,63,318,85,132,614,17,110,28,3204,207,160,497,120,183,326,200,59,43,38,172,170,154,30,370,134,111,38,235,107,231,214,11,128,138,11,90,11,31,112,71,115,171,36,56,215,15,55,251,139,229,211,332,55,685,99,39,171,63,551,299,110,131,4,41,92,21,98,24,77,98,10,52,73,29,81,219,219,117,79,26,96,21,33,309,48,29,47,33,40,17,205,61,15,124,11,66,5,28,49,370,31,265,63,842,85,48,545,88,815,28,233,47,152,197,200,720,72,26,36,129,70,130,56,84,124,76,353,68,9,222,108,275,108,117,202,50,53,144
80,39,115,54,3085,56,75,61,103,79,42,3999,40,124,266,1318,721,0,1090,5,385,705,11,49,42,600,54,3,114,33,61,63,29,1607,8,87,200,99,408,524,4193,1647,3684,762,263,296,847,43,48,91,7,1042,370,417,42,952,42,64,113,130,338,1393,21,19225,1850,12,266,42,14,18,10,262,5894,718,197,325,185,392,838,249,394,334,118,121,4,158,20,37,539,333,645,40,26,1448,53,452,16,99,7,1666,2573,19,13,90,1092,7,4034,5,3600,3,503,125,2938,99,380,231,332,19683,161,976,159,63,147,98,9,159,364,316,174,352,49,538,225,285,265,393,186,122,12,2533,276,62,111,360,323,122,22,172,102,167,4281
81,259,191,67,168,81,318,393,733,200,123,87,91,72,155,358,265,497,287,58,79,47,133,103,39,87,499,182,92,76,184,384,823,1321,107,74,466,345,241,213,405,105,99,282,72,90,207,63,83,64,205,481,230,525,284,69,162,200,81,200,133,81,398,436,261,96,870,514,75,76,473,362,255,85,175,66,128,93,73,66,52,319,17,130,283,404,52,102,208,102,168,617,179,64,131,116,164,116,518,731,434,206,344,516,137,103,152,104,504,55,648,202,383,532,90,37,153,87,184,214,188,533,48,83,182,87,501,112,181,25,62,212,370,233,76,33,106,121,1496,440,266,135,80,249,551,265,80,1053,287,23,196
