,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
204,116,167,128,803,150,417,43,169,64,1235,119,518,133,235,298,62,20,202,88,128,196,60,339,97,185,241,112,318,108,9,317,478,545,467,120,375,1046,174,391,321,254,727,92,202,260,50,251,155,149,69,65,553,256,777,152,68,356,168,232,332,343,153,318,732,226,207,221,312,331,750,65,129,232,348,52,426,561,128,287,97,125,456,240,572,118,79,75,935,872,479,466,181,33,51,16,300,148,197,92,248,45,42,22,364,639,155,33,117,545,249,242,2127,585,264,94,82,52,41,502,12,223,154,225,274,85,488,80,240,44,320,279,66,119,413,289,198,151,153,225,235,704,209,30,488,204,1291,364,174,86,974
205,168,402,452,857,13,568,242,1140,202,69,710,273,807,175,1099,117,339,336,292,149,548,1214,130,84,948,32,218,386,862,2381,118,3057,280,320,150,606,324,112,245,1075,181,404,4044,1090,1440,453,3283,2268,399,2176,166,688,801,81,786,396,913,15664,53,272,6313,40263,3472,837,3051,970,846,1869,291,1098,468,1081,488,1913,86,1382,715,497,1371,251,299,150,1654,1290,625,1014,786,2413,7413,280,494,317,79,670,16,1670,26,642,43,308,1054,278,1531,158,473,514,718,1033,538,2489,287,454,249,333,48,4332,1850,55,1269,345,439,203,148,1858,412,236,152,130,18,329,2409,631,3746,1789,129,194,577,481,374,1204,124,115,452,320,210,701,122,393,2288,978
206,214,126,258,459,804,1371,117,284,815,116,466,177,35,1798,276,478,383,155,456,179,260,53,942,116,254,177,89,334,1556,264,369,363,93,573,1408,496,638,1310,148,23,230,724,396,2614,550,165,330,519,2486,217,763,396,621,261,31,522,46,114,140,123,246,142,63,325,134,175,757,496,84,193,407,131,197,1389,169,414,148,163,173,537,557,213,1404,590,127,280,343,334,1433,130,858,148,444,275,1,858,56,490,129,104,375,794,239,687,228,568,447,208,2139,518,398,1088,694,121,391,31,1054,292,314,316,186,507,76,224,134,1182,877,186,138,372,3925,301,254,281,1493,156,190,196,98,141,257,52,146,98,61,216,213,485,181,130
207,378,40,111,582,120,20,54,22,57,135,256,258,36,31,34,167,97,100,214,56,57,8,77,84,20,667,259,122,808,216,326,112,162,119,35,361,137,56,51,13,114,155,97,226,49,20,188,62,128,77,86,125,61,125,6,146,49,1193,122,689,82,20,39,47,43,12,82,27,998,224,131,97,16,93,123,128,94,46,140,127,62,144,10,95,9,1446,9,24,62,377,56,15,101,711,8,85,341,22,211,164,138,90,816,911,47,68,322,542,491,48,19,59,70,289,60,219,58,103,506,373,40,10,229,106,57,134,570,73,66,205,229,80,23,267,84,499,71,25,233,94,47,179,47,4,114,114,70,41,57,51
208,64,10,66,40,127,433,971,27,328,47,53,21,266,54,18,730,37,954,49,312,14,238,27,357,12,46,89,840,4,212,14,82,72,252,520,105,27,687,66,142,25,152,25,154,41,1563,148,10,20,141,258,31,131,70,2,159,0,301,31,82,295,473,48,8,138,61,233,105,36,33,88,111,48,276,19,202,334,40,152,86,10,90,390,11,71,50,358,57,15,114,1596,1773,34,20,8,77,356,50,349,2,302,916,2290,5,60,21,18,359,10,29,9,598,36,51,381,170,52,18,257,213,11,183,634,1293,30,150,7,87,28,43,145,18,58,21,25,18,51,29,10,9,42,75,48,29,142,127,359,270,220,782
209,267,391,3649,101,288,119,370,1250,97,259,14,77,355,109,179,136,302,590,1933,88,334,59,26,789,1524,328,369,237,1427,383,350,118,143,566,385,338,730,4005,381,86,304,199,458,746,740,141,187,2499,1115,222,356,2657,212,450,1801,450,248,85,15,1036,763,345,115,425,139,423,2085,78,641,556,883,383,1615,725,107,228,937,2467,352,88,63,182,38,389,821,140,1368,304,348,275,361,1950,902,900,15,112,118,386,211,2073,731,99,96,76,805,177,99,299,146,147,332,177,1759,440,1505,200,377,323,1404,143,1386,51,774,1044,391,195,1924,31,657,121,2020,205,120,414,184,576,95,114,765,478,560,305,139,754,403,638,954,449,318,801
210,28,231,18,41,19,266,558,118,120,121,120,57,69,248,776,12,227,39,36,44,26,15,50,46,23,106,623,433,106,29,42,28,71,1,150,147,31,99,12,24,837,42,159,102,6,2,15,41,9,60,171,191,24,149,61,735,367,161,118,161,121,70,78,24,245,84,11,13,144,18,2,37,11,93,2,234,149,222,11,398,112,35,196,432,119,423,12,351,181,2,262,660,10,96,15,90,8,43,129,135,61,6,26,137,1035,320,15,125,24,1103,219,80,22,34,10,3,43,740,6,8,178,114,304,16,0,96,55,461,48,50,1195,1,31,47,46,11,701,48,57,70,0,35,1,1,274,180,276,25,52,36
211,3,9,7,14,12,12,8,22,8,4,6,3,12,3,32,19,9,25,11,11,11,9,5,25,11,14,30,31,3,13,11,4,12,12,13,11,8,4,8,8,11,20,4,7,23,6,8,18,4,6,5,14,21,9,1,8,41,22,10,53,10,0,4,6,2,28,9,49,7,7,9,20,33,30,17,28,8,7,4,15,14,13,7,29,7,9,15,29,6,8,18,6,12,9,0,8,11,19,15,10,18,12,4,2,4,12,10,21,28,35,2,43,23,11,2,22,7,7,4,8,12,4,8,17,18,42,13,32,2,3,9,19,68,9,5,7,7,2,26,12,15,16,5,20,29,7,7,20,8,7
212,1,3,31,5,103,43,2,1,19,127,27,72,11,9,2,26,14,50,126,5,27,21,120,166,5,14,99,54,323,158,7,53,32,12,51,28,2,67,116,25,8,4,0,5,47,3,4,5,24,46,5,23,4,5,15,15,60,0,205,7,0,10,0,3,26,60,209,13,55,9,66,7,36,366,44,44,41,21,0,19,1,118,12,0,43,86,18,7,54,26,52,2380,31,108,71,2,44,10,212,12,12,98,42,0,11,1,16,97,7,42,1929,15,7,104,7,81,151,36,81,3,31,65,83,23,17,133,40,497,13,21,4,23,4,9,0,185,273,9,71,22,10,3,1,16,5,9,82,77,176,18
213,230,73,224,347,186,184,172,329,156,199,129,103,103,340,251,142,137,429,403,231,147,119,136,260,133,470,212,212,377,130,470,105,109,258,707,213,351,173,96,69,313,277,177,177,151,175,222,215,327,245,269,480,270,293,170,374,242,212,97,205,130,160,141,269,275,222,114,169,247,185,134,127,355,249,94,429,317,355,224,273,341,512,81,240,159,154,251,201,199,430,231,109,498,322,16,175,149,520,234,265,205,128,155,210,144,460,78,129,241,410,93,225,155,232,232,192,279,485,166,189,246,98,124,143,320,344,274,163,233,66,225,228,209,223,380,291,157,146,244,224,226,157,49,207,68,148,326,462,160,149
214,55,4,21,7,8,9,21,15,5,13,9,11,5,19,7,16,22,16,12,5,4,27,7,4,0,3,1,63,9,14,6,5,3,10,16,10,4,9,5,28,3,25,0,11,39,12,4,12,26,13,11,47,12,22,22,9,14,67,7,17,3,7,18,5,12,17,3,2,10,5,4,4,5,9,15,31,3,19,13,2,17,5,11,15,18,20,19,26,15,17,14,13,7,63,6,10,5,8,13,20,11,12,13,18,17,12,3,13,5,15,24,13,6,3,18,17,6,16,4,11,5,7,3,17,17,5,6,7,15,2,6,15,9,60,43,12,7,14,69,12,16,5,8,6,6,24,24,28,39,7
215,164,10,29,3,15,10,1,34,0,5,1,8,7,141,29,86,5,17,1,186,21,340,30,12,15,27,68,8,16,3,9,19,9,4,19,42,16,0,3,3,227,23,0,5,3,36,17,5,5,1,2,456,0,27,31,49,8,2,8,6,23,8,27,31,0,1,161,1,44,0,4,8,31,1,11,84,22,16,10,7,100,40,6,34,104,2,7,9,9,0,8,64,2,105,1,26,57,3,8,1,9,1,3,17,31,5,126,1,111,20,3,0,16,7,0,1,23,35,6,2,1,46,50,0,0,1,4,46,8,5,26,16,1,145,8,0,18,10,3,22,10,17,3,1,4,0,2,1,0,0
216,17,25,10,29,0,13,3,21,16,445,140,50,2,35,38,31,1,49,29,33,135,28,9,12,172,14,6,65,33,89,12,8,44,245,82,22,15,187,1,2,20,10,2,74,37,8,9,30,22,46,31,34,46,7,171,2,1035,190,1,1,9,10,13,114,9,213,1,23,1,8,4,2,52,69,3,38,5,9,46,7,2,9,11,21,85,33,524,11,32,6,2,33,10,203,6,41,8,4,4,1,7,4,13,8,372,7,15,44,119,14,6,36,56,2,4,13,59,137,3,10,37,34,1,6,49,48,12,113,16,28,43,99,41,2,22,46,3,50,248,1,59,1,3,21,24,1,61,2,62,69
217,102,18,73,144,88,30,49,27,73,58,21,58,34,32,98,33,28,291,99,119,79,169,27,24,40,31,42,52,46,59,70,66,27,114,241,90,137,32,40,30,41,34,47,60,30,28,22,40,42,73,48,83,138,102,23,18,23,64,53,95,126,32,47,62,83,31,18,35,25,49,31,98,40,60,36,55,98,44,113,55,17,46,47,52,67,38,30,41,43,64,58,54,39,66,9,35,89,58,143,51,51,35,28,17,34,38,11,33,75,42,34,31,15,28,15,90,8,110,59,58,36,62,26,116,76,58,120,71,26,20,26,73,21,60,68,42,36,41,19,113,78,25,30,110,48,67,47,112,80,12
218,26,25,519,57,21,169,202,94,133,54,102,84,426,94,443,290,268,61,272,117,851,151,4,56,38,160,6,86,95,170,2,8,77,71,26,32,81,257,9,7,67,77,48,108,25,37,210,9,121,69,309,1087,280,99,8,1,661,326,31,14,7,40,26,177,75,2194,20,104,61,67,110,72,30,125,5,263,14,223,95,33,34,76,153,13,197,4,34,43,57,134,234,2,92,99,153,11,661,466,36,12,171,663,195,19,63,53,21,31,27,235,13,122,17,26,85,322,4,75,2627,67,2,129,227,19,61,28,14,54,252,18,73,29,453,35,32,10,55,3,35,89,167,43,0,54,24,148,54,132,283,8
219,129,1001,384,450,86,584,9637,78,5,148,120,47,7,202,76,99,148,514,3,1840,26,307,31,16,239,36,3,140,1195,130,13,222,741,17,56,17,1423,132,20,304,28,128,60,22,1022,7,172,6,9,80,34,16,3,92,3158,1385,50,320,38,129,4,413,11,4,100,145,14,30,35,11,1373,10,82,19,9,6,97,676,65,5,9753,30,9,24,316,709,165,11,102,38,21,414,126,47,11,28,59,28,139,0,3860,369,139,79,5455,7037,12,7,7,112,7,71,58,8,6,10,1,111,29,17,173,21,6919,46,348,76,196,45,61,208,154,208,86,13,1841,37,333,179,11,56,26,24,4,6,353,97,49,1787,12,1
220,29,284,487,278,351,85,251,286,298,12,41,41,38,421,318,515,153,187,78,551,397,510,93,53,178,347,69,56,253,186,62,133,135,639,106,62,125,58,269,68,615,42,102,71,73,38,46,22,129,100,148,90,575,88,41,207,630,24,36,634,1291,46,67,56,244,116,56,397,91,20,13,421,166,177,158,598,156,607,43,78,12,40,147,83,23,242,89,115,312,79,82,23,17,300,51,137,90,429,88,33,42,441,34,115,106,245,116,142,52,288,101,17,52,297,70,36,85,43,50,54,213,88,285,645,125,65,187,56,24,32,554,58,150,57,89,26,152,51,96,106,77,79,4,16,77,66,234,566,257,67
221,18,10,23,3,13,13,3,5,8,14,15,7,13,20,13,19,17,52,23,8,6,6,5,7,16,6,14,10,29,7,14,10,19,17,16,6,19,2,8,9,7,8,13,12,14,7,20,36,16,27,13,22,13,12,17,11,6,7,4,22,13,8,18,22,5,10,3,6,14,31,12,17,14,3,8,26,8,21,10,4,12,20,29,30,2,10,15,3,7,13,20,11,20,34,0,18,3,5,2,17,11,0,5,10,11,4,6,4,13,11,9,1,6,6,9,12,23,13,29,33,17,4,6,8,13,10,11,3,4,1,7,15,14,6,10,5,2,22,3,5,23,6,2,12,9,9,23,38,8,3
222,98,6018,751,2071,3635,1307,120,320,407,852,79,146,20,354,239,514,178,599,1020,160,2607,1549,132,910,914,22,796,976,234,3668,1705,77,1181,6312,32,46,40,128,111,193,395,1183,388,195,311,27,1396,20,2822,290,2659,20,119,15,24170,663,1561,239,366,278,302,166,1268,1339,58,1964,960,464,51,152,776,38,543,823,9,551,1305,1881,255,841,258,819,21,916,49,178,12,192,10,127,5617,12850,475,436,57,211,113,375,1621,5470,7179,123,313,1646,1232,6171,392,40,297,2526,229,758,3496,150,8223,226,35,173,175,1364,73,45,140,143,2906,101,254,44,9,22,367,301,578,975,597,698,323,84,13640,1900,1006,17,404,21,1063,1528,363,41,512,1518
223,4,169,2,31,19,34,17,394,135,30,11,11,15,7,551,65,289,14,182,71,52,15,16,140,34,150,6,408,24,1137,4,92,1,1359,13,62,62,128,52,36,2831,9,106,340,1181,37,124,2,215,84,53,97,36,3,16,116,364,82,132,23,888,59,173,9,1125,858,9,18,211,68,9,30,28,595,28,441,656,296,203,7,44,15,124,15,35,83,36,190,472,2,6,16,66,209,19,210,7,581,21,15,0,14,27,228,214,2,247,13,695,258,21,49,708,459,199,14,37,39,0,42,34,14,1393,174,212,33,41,16,141,3,80,126,15,65,0,60,71,25,1091,18,611,123,58,18,257,94,546,17,1,14
224,119,78,98,154,165,183,96,168,62,224,202,48,107,120,155,167,120,284,247,179,139,155,74,123,156,109,83,175,166,365,126,164,103,115,221,172,187,118,146,50,214,68,66,177,128,68,87,156,114,170,272,151,171,240,123,191,211,112,61,199,141,77,100,155,126,116,116,120,189,196,168,153,212,193,79,317,161,172,155,136,143,228,183,202,121,187,187,146,84,170,132,74,187,239,9,167,61,266,213,108,120,82,142,151,225,121,50,95,183,110,112,181,126,85,83,161,83,60,104,200,85,52,93,157,247,120,119,141,92,65,101,186,153,141,299,289,42,105,135,180,123,202,40,140,185,173,123,205,170,101
225,5,159,3,45,6,33,3,35,13,49,12,137,54,16,42,11,33,42,483,207,125,4,406,70,19,46,27,168,26,65,192,857,51,7,171,0,1301,33,96,187,3,2,1,142,68,101,15,22,28,58,2,2,28,13,5,27,92,23,9,9,8,37,6,25,18,11,61,61,82,30,220,258,5,14,14,225,54,8,27,27,121,0,118,21,16,67,3,51,903,265,11,7,141,970,3,2,18,130,7,22,67,10,8,3,135,52,46,25,41,33,23,24,20,195,10,1,43,8,69,52,41,4,74,2,40,0,197,2,2,8,15,62,3,451,1,9,200,35,112,13,9,26,2,33,98,360,20,16,12,4
226,62,79,95,102,182,59,245,80,178,78,72,853,936,193,120,140,102,467,151,160,153,6,88,32,64,509,168,41,130,9,56,29,38,45,492,31,138,373,39,18,127,139,20,75,371,5,37,323,55,110,8,66,45,514,133,72,63,38,127,887,34,74,235,604,164,45,65,178,1644,125,38,390,11,328,363,404,52,295,37,333,323,370,57,198,45,96,308,369,70,138,55,20,115,341,10,169,117,129,173,47,907,48,86,401,165,41,148,252,50,52,172,87,130,38,243,132,280,2138,42,203,40,18,56,38,111,19,32,14,21,88,108,33,68,241,65,24,106,70,293,46,496,45,142,28,100,180,8,13,818,6
227,180,231,8,80,842,71,117,523,3,281,77,38,184,248,852,51,124,67,83,17,63,227,20,123,0,156,74,132,2139,35,195,90,1295,87,49,6,92,34,14,9,344,621,46,71,444,241,49,20,166,20,41,797,32,157,7,64,35,21,13,164,19,5,4,828,65,25,20,130,179,622,389,26,1569,264,57,112,127,16,11,77,44,14,1,18,111,114,127,62,383,77,24,44,102,34,7,16,11,47,75,24,79,3161,185,38,691,89,42,16408,347,38,173,79,43,28,37,617,10,91,37,12,7,36,4,212,1051,497,385,14,117,453,35,46,291,710,574,25,8,25,6,23,90,306,22,4,71,145,427,33,67,7
228,124,49,57,227,108,101,111,440,81,84,121,369,10,798,543,243,29,125,742,71,82,148,56,555,136,1666,142,198,88,160,263,208,114,108,67,90,227,79,41,61,470,116,159,99,386,62,89,340,479,250,194,108,260,650,16,83,419,178,146,347,116,134,131,108,373,136,15,124,115,22,172,105,137,197,220,250,388,264,44,251,104,96,182,451,110,152,63,275,277,425,33,20,76,348,15,70,135,81,160,101,327,262,160,247,368,76,79,296,297,132,280,1732,60,279,483,457,64,56,710,192,89,295,258,363,160,214,150,93,86,110,90,102,237,150,70,84,137,61,76,257,186,247,17,233,81,133,395,100,574,181
229,16,7,11,19,37,5,16,7,12,19,80,59,9,51,29,4,6,13,6,11,17,36,7,14,25,27,25,150,20,24,92,48,22,9,13,4,6,12,35,11,28,6,10,37,9,9,6,13,6,46,36,8,6,28,5,28,26,21,16,8,35,150,18,11,6,9,16,9,26,12,18,27,13,16,19,12,23,13,3,16,18,40,36,2,20,12,122,4,19,23,4,32,39,30,1,22,129,7,115,9,15,22,3,38,38,28,8,25,16,22,10,2,14,19,18,51,47,9,2,4,17,7,13,6,16,15,23,7,20,23,19,18,6,22,53,1,7,11,20,123,63,18,8,22,3,12,11,8,35,47
230,119,52,14,23,70,12,70,15,84,28,36,47,135,10,38,25,70,68,47,40,141,19,15,104,9,64,20,93,27,10,42,5,43,30,52,7,12,32,10,11,14,212,36,21,28,18,169,27,12,13,14,80,152,13,37,9,21,19,9,5,51,27,11,11,332,16,41,119,14,191,36,21,11,28,5,4,887,62,20,30,5,23,85,97,146,102,121,213,43,30,59,30,3,21,14,84,42,52,179,158,4,125,7,8,122,98,41,8,249,2,39,76,20,30,0,41,22,53,20,91,10,127,30,106,5,34,12,140,2,6,99,71,20,32,7,5,80,23,65,134,25,16,22,15,25,49,33,21,38,73
231,17,14,12,10,29,18,18,33,8,12,12,5,12,18,12,17,3,4,7,8,17,18,2,19,2,17,12,10,6,14,3,16,17,9,11,22,14,11,33,12,8,36,2,1,7,5,34,10,39,25,18,17,14,6,14,15,27,5,8,7,13,6,10,14,29,6,2,22,8,9,10,12,16,11,13,22,16,36,12,19,20,24,16,48,21,10,39,11,8,7,27,0,13,22,1,11,6,22,1,17,15,5,17,5,32,7,7,6,13,19,5,16,7,8,13,9,18,22,10,14,6,7,12,43,21,15,18,27,9,6,4,21,12,21,16,8,5,5,17,7,17,13,6,5,7,11,16,12,7,2
232,21,10,11,16,8,11,5,10,16,29,8,16,43,9,31,33,12,99,44,11,11,8,4,8,3,20,61,8,8,7,10,0,1,10,35,25,39,8,15,6,18,23,3,52,3,20,19,8,20,9,10,15,4,6,5,26,6,3,4,8,23,41,9,4,7,15,17,23,19,10,11,13,25,60,19,5,1,20,16,22,4,12,58,28,19,18,17,71,17,13,14,8,18,36,3,2,10,8,15,3,0,23,21,25,5,11,3,74,37,11,54,6,24,9,5,19,9,11,4,5,10,10,9,8,9,1,7,19,2,6,42,29,21,3,37,7,14,0,9,39,15,3,4,1,20,30,6,13,13,4
233,13,602,161,16,754,77,121,21,1894,81,9844,666,4725,159,2460,861,89,337,491,91,12,99,26,3400,440,222,153,39,214,466,15,9599,216,299,135,110,213,84,37950,101,922,1491,42,220,181,2956,127,561,1,23,6545,918,15111,2919,104,253,496,2035,16,1454,2300,148,7879,1055,6,3008,48,7,3,194,41,160,77,518,406,1128,149,3042,555,114,258,488,81,181,59,322,18,625,3291,4541,24,8,4049,812,1,388,1219,20,1519,666,9774,1607,881,315,1672,0,28,305,259,413,3,1535,5387,3172,31,606,188,1682,198,14,318,253,76,160,1423,289,14,61,82,2999,132,828,641,63,21,7859,812,1045,329,10207,56,8701,227,6439,151,15,686,1,397,131
234,516,60,24,559,645,161,18,297,848,385,1264,46,272,114,225,335,35,358,4010,1898,1344,259,92,282,26,398,124,352,5410,10,427,416,362,185,242,881,127,402,178,5,2674,2260,48,83,108,49,286,470,447,1027,73,349,177,804,4974,1511,57,251,91,1728,71,157,340,1752,93,10,75,74,67,566,90,71,754,290,217,158,444,483,12,110,245,408,945,512,107,69,255,40,64,294,222,52,756,388,30,199,22,1485,1438,1258,2924,1860,5,1280,27,37,20,1626,88,416,490,33,205,121,150,657,85,243,1369,1073,20,144,23,2331,231,732,377,142,138,147,263,405,415,123,145,649,945,390,175,826,423,54,46,98,1524,756,262,218,710,900
235,22,40,12,14,68,25,36,19,21,32,41,19,23,36,59,34,13,40,30,19,20,18,12,49,27,23,29,24,20,22,15,40,14,25,27,32,33,37,28,12,42,33,21,54,16,10,40,31,42,31,34,60,25,38,19,45,18,9,24,33,57,14,28,32,25,58,26,30,37,16,28,16,23,23,26,79,35,43,16,17,62,39,22,60,28,43,33,37,24,51,23,14,37,31,1,21,33,28,41,29,17,24,18,12,30,28,8,18,31,24,27,43,17,21,25,42,18,29,17,36,32,24,16,35,54,19,24,39,20,7,41,61,34,38,35,17,27,13,43,38,29,14,3,12,47,41,20,36,28,26
236,6,19,13,5,12,36,81,29,104,11,43,33,74,68,9,18,23,544,44,174,40,65,37,111,38,59,17,68,34,104,43,76,41,8,6,27,26,30,18,112,37,7,279,119,7,29,89,149,32,27,19,22,51,27,13,43,238,6,4,136,16,11,49,42,13,98,18,11,82,28,134,98,14,38,39,71,11,81,14,188,18,30,235,24,7,85,9,2,78,32,62,16,5,70,10,40,64,88,11,56,179,57,27,22,59,21,4,251,1,5,2,83,61,28,2,24,19,99,2,13,70,12,10,76,28,118,17,10,11,19,96,45,3,22,43,37,72,24,38,160,17,30,1,98,53,22,59,29,42,27
237,11,209,105,157,49,662,211,242,125,102,254,93,33,104,105,166,113,100,132,158,323,15,94,97,94,69,241,13,130,144,308,37,38,146,123,154,70,100,191,41,200,127,4,31,121,7,32,44,515,65,73,165,118,236,57,24,243,106,49,19,16,302,73,217,19,175,208,209,198,64,177,106,78,30,284,476,79,1009,86,83,27,94,144,397,73,28,50,497,52,91,51,43,38,279,18,22,38,551,100,65,190,75,195,175,150,68,10,225,167,157,110,79,124,371,60,81,183,47,77,660,45,28,121,73,232,47,25,57,135,71,91,67,67,87,64,431,84,163,160,80,291,36,44,44,14,62,222,154,167,285
238,15,18,22,10,16,33,16,25,32,15,20,5,8,16,20,34,10,28,27,25,21,12,11,21,27,19,17,28,33,24,10,26,17,14,27,12,19,28,5,18,29,25,8,18,9,8,17,15,11,20,13,29,36,19,14,15,25,18,6,18,14,12,13,30,12,20,32,18,37,15,10,17,4,25,26,48,11,7,14,39,17,38,36,6,24,18,24,9,12,41,11,25,20,22,2,16,10,25,15,26,22,26,18,15,36,12,5,20,33,14,17,16,11,19,25,23,13,31,15,10,13,14,20,20,31,20,12,21,15,9,16,36,23,10,15,34,16,10,20,24,18,10,3,15,8,24,11,21,24,6
239,7,533,5,4,7,7,11,4,2,9,49,19,49,26,504,65,144,106,4,1,7,28,43,18,3,8,19,45,422,134,115,563,12,77,20,9,120,4,1,0,289,18,79,116,217,0,229,37,13,57,842,15,8,51,826,541,181,307,12,141,174,296,6,115,40,163,27,50,7,7,2231,212,7,14,10,8,21,14,14,30,169,88,21,11,15,28,14,4,92,78,9161,107,20,126,46,25,8,4,24,13,17,5,363,28,23,54,1,231,331,3,15,65,9,38,26,53,10,32,215,441,27,22,708,13,87,34,29,40,4,259,23,435,256,353,29,1,4,42,7,10,52,13,25,8,58,11,1,396,466,314
240,41,1843,123,253,5,33,191,131,68,24,1072,25,330,63,8,3148,104,238,27,697,1788,61,45,406,62,1109,772,568,63,1058,941,148,703,980,49,148,677,3704,44,158,146,54,302,1080,88,11,81,56,191,22,229,969,1353,2028,92,25,4101,76,81,90,105,32,1,251,680,417,136,13,74,795,474,232,1212,2518,278,144,400,55,335,526,56,98,358,817,180,45,207,680,95,212,63,54,77,22,205,85,36,223,328,521,26,22,21,10,325,603,30,123,175,2326,594,39,735,10,729,156,400,157,311,138,849,15,1595,1355,379,151,2141,18,70,41,647,159,121,841,272,218,7328,149,1440,785,33,17,250,1229,2207,1425,27,433,3488,5
241,88,80,59,16,67,2,4,3,2,20,4,2,6,47,8,6,34,305,66,13,2,187,6,12,9,5,12,16,4,11,26,3,19,2,54,3,3,1137,285,8,0,9,0,310,5,31,136,14,2,34,17,40,37,2,43,52,442,11,7,13,65,4,22,7,22,11,8,19,89,9,20,1,29,1,18,16,79,28,1,3,7,1,19,6,27,3,10,41,133,243,100,0,186,703,5,222,0,1,5,782,554,18,3,7,7,3,74,17,14,206,79,235,28,2,35,6,1,54,26,35,320,22,5,44,73,0,5,4,1,6,6,2,57,16,33,18,0,16,8,9,12,5,1,1,2,1,133,9,18,35
242,860,37,131,27,17,49,53,3,5939,96,76,8,16,3,76,26,26,2,16,2,11,20,116,3,82,13,3080,6,132,205,17,17,14,10,11,200,58,4,505,4,8,5,181,0,5,3,1,60,9,2,1,4,60,23,19,42,25,79,0,3,129,40,0,458,6,53,0,18,83,19,1,8,262,2,129,68,39,102,1,95,2,3,233,102,21,22,124,15,69,40,5,5,75,133,5,10,1,20,3,54,45,130,98,38,2,386,119,10,6,20,13,7,4,431,15,794,0,14,16,122,63,33,38,650,56,109,285,904,2,77,19,14,5,124,40,23,56,0,44,37,46,4,1,123,18,15,625,10,9,0
243,731,68,940,12,86,286,263,1279,4793,4,14,88,174,9827,405,827,1055,45,2740,1,601,421,1578,14,877,709,424,580,1350,128,1048,1173,51,14,50,17142,58,96,669,175,63,145,6186,6933,4663,25,649,240,145,4,21288,134,735,385,54,2879,50,145,72,996,6544,34,942,97,561,181,13774,83,26,7728,327,184,1930,278,298,652,22,256,286,182,5916,1485,369,563,118,393,916,2670,98,8924,182,155,26,1059,5,207,1156,3713,132,2059,191,3285,31114,160,29425,321,28544,438,303,12,221,152,650,1657,103,27,31441,437,359,3823,65,199,121,677,468,11717,1598,1243,2,20142,3541,462,187,124,29,33,344,346,628,19,5097,329,68554,1041,24,984,1428,96,72,260
244,40,4,14,4,12,9,4,30,10,12,4,2,47,7,39,17,8,23,5,9,4,28,2,1,2,9,9,4,16,7,13,11,4,2,26,12,3,4,4,1,152,49,4,12,34,6,17,90,14,54,6,8,14,5,5,2,1,50,4,11,28,0,69,23,10,80,50,5,1,2,5,3,21,104,5,1,33,13,6,1,23,3,29,35,3,17,23,9,23,8,30,8,12,14,0,5,5,14,3,15,30,37,6,4,13,17,1,34,30,47,21,7,3,3,0,9,3,0,13,33,19,22,21,19,65,27,225,25,7,1,2,47,13,13,12,37,5,3,5,6,6,8,1,7,2,13,33,198,36,6
245,32,87,28,56,42,70,8,218,299,225,29,1257,13,2746,92,460,508,62,79,3430,36,34,511,317,586,56,154,175,1777,365,11,311,1251,2479,417,404,821,144,53,1829,171,509,300,364,37,12,78,1205,297,7293,184,673,990,1128,170,203,11086,270,84,1831,980,296,856,780,1000,5138,78,60,68,440,1622,58,15,337,258,146,147,6,474,1202,157,3055,977,80,129,2149,64,433,9,38,4590,829,7851,443,1,67,129,262,19,62,179,29,84,117,123,5332,31,356,77,785,44,11,198,1651,81,965,626,628,166,6750,601,12,416,641,2164,520,6686,219,222,7,46,92,337,125,2296,410,154,35,13044,445,1262,789,39,191,139,169,114,121,903,363
246,29,46,46,39,52,81,34,57,16,31,47,31,15,147,43,173,50,83,32,84,46,16,32,104,26,61,39,17,23,30,11,41,132,17,136,78,122,19,16,65,25,138,26,46,39,16,33,40,43,20,51,104,149,101,34,25,53,101,16,37,93,8,37,24,81,28,42,143,59,15,38,54,32,92,129,187,125,18,28,30,98,47,37,413,28,67,79,20,29,114,36,15,50,114,7,30,132,26,42,47,36,44,54,76,78,33,8,100,87,50,29,21,38,40,19,23,15,35,45,93,39,10,25,22,81,36,106,16,18,25,97,60,143,103,54,118,20,34,107,112,49,86,21,24,27,56,32,42,91,56
