,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
39,19,29,179,23,1002,166,112,172,260,63,162,184,226,51,107,118,116,83,62,86,184,172,324,166,44,205,52,86,123,64,55,28,69,141,175,362,141,121,65,63,70,91,139,14,166,191,106,37,557,54,241,18,12,47,65,236,72,47,46,53,28,92,269,55,80,97,58,29,25,152,49,17,192,80,285,148,93,18,115,179,110,68,38,123,39,103,194,62,81,365,506,26,182,27,68,24,141,4,143,26,52,28,374,94,63,154,148,53,213,41,36,59,17,65,81,364,25,138,223,44,68,53,148,115,79,497,450,36,147,146,118,40,129,20,116,65,163,39,43,85,75,140,32,97,97,130,21,51,130,74
40,25,4,16,36,6,31,27,8,12,9,66,16,12,12,11,0,39,55,42,97,23,21,21,5,22,46,13,25,22,33,34,11,2,22,30,29,3,38,14,21,2,1,65,17,12,52,96,3,89,48,44,28,125,21,12,17,84,11,9,3,16,35,79,61,55,12,76,30,9,16,4,42,23,34,56,31,33,9,39,3,45,24,115,63,16,31,13,24,42,27,65,84,38,42,23,309,11,1,14,103,45,15,19,63,17,12,4,51,33,5,0,28,19,9,107,75,14,5,22,34,22,2,18,37,6,25,73,6,71,35,60,10,43,44,20,8,29,67,24,30,39,52,12,51,24,213,6,8,69,0
41,177,625,27,23,3691,12986,862,1258,80,385,11158,60,7,95,76,23,22,21,263,1563,373,266,105,24,102,94,507,13,225,16,178,130,217,478,165,441,631,314,226,149,50,195,277,498,220,100,1165,78,110,924,85,258,4040,58,51,85,121,226,357,209,159,259,5584,26,43,103,289,578,24,195,32,235,222,651,591,72,37,86,47,1621,265,7,2006,3355,418,161,996,27,1381,81,601,152,327,401,601,240,14,4918,981,374,98,29,88,166,2188,58,455,230,220,36,48,244,9,11,588,142,6776,140,59,2996,152,320,16,472,318,218,177,310,298,656,320,84,10,2,28,11,382,350,25,15683,66,645,258,1976,164,43,251,26,272,39
42,269,47,47,49,17,70,84,22,2,333,55,12,285,166,197,688,9,320,52,5,2,42,248,280,165,36,50,241,494,3,213,4,72,31,234,252,113,139,864,105,40,45,845,403,42,24,72,17,66,54,489,45,167,3172,148,345,32,55,182,20,183,266,2033,47,70,2472,72,3,80,246,25,163,83,18,66,127,53,60,31,105,65,51,5,49,77,171,163,314,757,559,364,196,20,17,122,13,373,58,5,13,36,5,326,254,48,63,156,153,111,36,8,112,47,14,47,262,157,17,571,115,16,46,38,1144,289,20,382,166,30,58,12,14,103,16,97,6,31,85,49,130,22,32,42,26,16,110,11,71,83,16
43,105,39,221,37,41,119,66,72,97,104,36,75,194,34,40,119,125,36,112,144,37,44,72,15,51,24,23,52,162,72,76,11,23,209,107,65,58,144,125,74,73,43,34,154,100,10,69,50,201,71,146,12,36,40,176,66,138,63,92,42,88,108,109,35,205,134,86,70,37,48,79,76,66,167,150,269,47,86,44,83,51,20,9,26,93,62,117,68,93,65,84,62,210,29,29,133,70,12,38,59,33,10,50,168,45,127,17,31,39,17,13,70,42,116,173,69,71,78,37,50,30,41,35,125,77,78,59,29,211,231,178,122,312,4,150,11,401,69,65,35,65,50,71,80,120,102,55,33,51,391
44,321,677,2298,8522,374,9572,379,6734,589,3000,580,130,4642,7115,1466,5153,2674,97,298,105,53,9,39,236,5752,22951,445,20487,601,893,455,17,3518,828,25,6641,8393,1193,2622,92,3338,681,44,1048,1772,22,361,1452,1573,1323,64,4388,3569,4488,398,4,977,207,680,95,6,744,1400,626,440,4219,904,2067,4092,34607,30,38,312,449,2500,614,3316,1151,73,14594,15165,278,580,4947,1567,17706,7706,970,111,2,784,698,361,610,1515,225,143,19,5298,11,17,1632,336,453,70,100,5328,63,8744,5212,71,4245,168,789,5273,2157,885,70,1887,1292,2453,2191,1754,2544,1024,81,145,3786,815,15,12687,82,3877,902,2984,40,13,5636,13727,6710,183,523,47,867,694,3898,139,213,966,11413
45,113,131,1811,37,151,4643,496,158,169,639,323,333,312,281,1775,256,56,389,1644,231,328,989,40,1069,552,511,793,212,1267,436,64,223,284,107,562,347,91,3224,996,335,443,1039,197,299,80,323,334,188,1036,660,384,162,187,256,930,830,690,326,2823,8,12,1188,117,165,660,349,403,198,81,156,81,127,207,2272,270,677,51,905,110,2209,404,230,179,442,785,451,1176,30,268,1209,1443,736,334,325,160,435,432,37,26,197,1764,3253,397,1018,17,567,45,157,1133,758,559,780,19,59,188,806,86,1084,44,178,279,48,755,801,1179,46,699,742,482,887,294,115,208,1646,1324,25,418,597,589,77,224,662,383,250,30,1935,325,132,365,7118
46,630,1082,1708,957,937,1069,628,6709,619,1403,997,1663,1336,755,353,670,1791,2697,784,832,1540,745,453,659,411,926,745,571,1463,508,436,717,448,379,2417,2247,228,1454,743,1342,863,349,1797,788,1665,2760,851,227,895,371,2119,2210,3192,1231,723,963,4090,925,1000,326,811,659,479,1226,1182,670,1232,589,846,1360,772,799,1178,2134,2494,2201,1382,666,1054,751,1565,1186,554,1740,369,939,3286,731,1665,1625,848,719,1617,3311,609,1593,444,97,485,1911,519,770,1953,3540,490,761,653,678,1028,320,227,776,2917,3488,415,1037,620,697,963,352,600,353,711,1294,708,447,1520,504,3946,2276,1183,632,1086,2080,966,726,1070,1562,1471,427,1340,837,963,2344,1861,3249,1584,1331,1029,1564
47,18,14,69,47,34,42,37,29,47,28,48,7,54,8,8,7,63,33,40,13,80,27,272,9,100,13,17,40,4,37,17,49,45,53,10,25,13,63,147,0,22,3,25,44,19,62,83,11,219,34,8,155,111,8,124,42,111,70,21,16,27,194,42,89,25,28,58,17,4,115,25,16,25,245,9,20,203,28,150,21,23,93,31,274,129,26,16,4,10,111,12,6,40,91,48,61,38,0,1,13,30,8,96,19,12,6,96,8,27,14,16,11,92,5,15,63,1,18,85,14,44,19,9,12,24,102,44,118,149,8,72,55,13,40,14,4,93,35,22,6,22,32,10,36,5,265,16,28,437,176
48,11,76,22,27,236,13,128,49,683,41,290,829,646,38,178,3,49,19,7,60,54,838,15,6,75,222,167,59,23,27,3,4,5,43,26,25,92,74,32,69,31,54,11,14,20,16,22,9,73,20,74,12,41,697,197,33,70,175,15,1,94,137,8,19,1609,23,105,8,23,202,9,240,30,30,93,116,10,63,17,31,67,31,8,157,3,29,26,23,44,35,160,19,78,21,40,236,112,55,12,24,9,266,31,217,61,30,226,126,103,13,20,48,77,45,22,300,24,56,123,46,332,184,11,27,146,32,48,6,116,71,28,11,37,231,42,123,175,46,33,73,260,114,65,237,49,130,46,47,98,10
49,25,36,113,22,20,85,44,35,133,12,1544,18,5,378,41,5,121,114,11,16,124,29,6,56,1260,82,180,98,5,108,86,18,67,1236,1,222,12,24,329,22,1,10,9,237,3,75,101,237,238,3,213,129,3,35,16,27,36,32,122,2,6,62,3,30,18,449,38,77,37,28,96,7,10,0,339,100,401,32,19,55,29,32,70,4,4,96,23,20,76,51,32,511,35,5,3,190,31,1,126,7,8,19,52,32,18,97,31,74,17,11,5,33,44,53,15,8,57,7,36,20,17,44,567,279,85,203,28,3,9,35,36,4,6,25,33,5,9,9,111,39,83,26,190,37,39,15,60,8,731,124
50,260,227,144,362,291,418,395,492,609,187,757,781,475,212,151,244,502,446,227,155,128,4178,126,546,1346,1117,566,638,1088,165,662,287,521,923,342,570,396,624,2695,434,500,89,188,245,875,92,678,258,1358,352,1046,2017,1301,39,309,423,417,228,815,197,486,381,1266,1521,970,382,132,467,103,1216,51,421,468,974,334,883,662,91,237,159,1420,755,311,1254,342,277,1111,290,670,254,629,1253,250,546,96,298,476,257,552,798,226,162,568,107,126,281,558,221,815,162,195,758,612,414,286,2272,512,421,591,1077,249,533,339,222,321,300,372,387,176,417,571,800,717,642,574,108,840,274,279,266,1011,264,617,211,169,804,448,734,473,804
51,1708,4264,212,77,618,519,1729,103,1675,291,82,71,120,39,17,0,119,477,64,65,65,2,3297,1190,948,31,547,29,21,94,105,763,16,10,71,411,7,109,3,251,601,325,48,439,7208,27,142,2050,356,49,73,30,292,62,2677,411,702,0,606,224,263,2108,1657,1483,494,10,22,27,238,2505,77,111,100,29,638,305,16,538,1342,30,93,12,311,590,428,31,20,736,212,2069,89,72,228,239,57,60,11,0,842,41,67,236,144,1942,182,2061,67,66,67,81,96,24,21,160,970,471,32,15,2441,118,56,107,242,696,5,418,131,1384,55,236,125,20,319,259,2561,4,92,37,34,32,6959,131,9,5508,466,401,708,492,778,116
52,63,90,36,37,31,89,98,37,34,92,134,122,115,45,62,134,120,49,64,35,69,47,78,23,136,104,124,67,99,143,87,11,23,157,72,75,51,44,70,80,53,14,43,69,79,79,44,30,63,44,72,40,45,29,117,114,150,62,39,82,137,96,174,210,119,89,176,89,32,123,50,54,55,253,53,105,97,119,39,73,104,50,87,100,78,51,187,51,89,72,84,102,59,84,69,227,80,8,61,47,19,23,96,158,20,69,73,85,51,18,10,74,105,35,21,112,101,57,106,96,33,21,81,59,70,282,70,64,65,73,114,96,79,65,51,20,123,124,27,24,56,181,58,81,39,114,56,83,121,140
53,44,22,34,10,14,67,26,17,10,13,17,47,29,29,20,21,45,28,37,17,19,36,12,23,31,43,70,60,28,18,31,4,27,26,40,16,13,25,67,45,13,9,21,21,25,46,25,38,29,29,19,19,32,8,53,36,43,28,48,6,23,17,51,82,58,38,54,18,23,30,18,25,17,25,67,38,49,6,27,29,46,16,37,81,28,22,60,27,28,26,30,30,42,30,8,27,15,2,16,20,11,18,93,34,6,13,30,20,34,7,10,47,23,44,16,38,11,15,21,35,30,9,14,20,14,51,30,45,39,15,37,50,36,22,39,16,33,32,24,40,59,64,63,12,43,31,10,24,48,21
54,50,26,50,22,283,281,49,125,100,42,405,271,341,89,72,56,24,514,1715,67,87,379,128,50,483,556,281,245,897,15,22,415,28,228,501,5,38,425,460,268,121,163,115,456,57,84,73,99,515,249,140,270,33,5,41,227,455,92,60,644,178,934,70,133,325,25,145,30,543,44,88,56,30,222,443,424,457,196,21,195,241,28,37,311,364,121,214,1665,74,98,171,82,57,108,181,11,34,6,339,49,14,36,427,70,271,57,200,42,113,23,10,336,128,17,148,83,46,28,118,50,189,251,29,107,170,482,163,179,822,80,42,10,232,266,195,4,167,169,182,120,43,33,229,29,25,118,208,40,297,104
55,137,534,1123,158,16171,94,2868,433,233,519,125,603,2418,68,137,532,5378,6159,2057,497,4243,8066,702,72,464,281,86,3356,731,650,702,33,869,485,1253,180,62,989,108,219,88,4208,66,35,29,3177,568,636,600,162,160,94,626,2672,550,974,289,1135,485,343,1130,4025,7535,1123,46,279,665,456,765,308,1956,4210,5364,488,10,1041,35,3788,2089,1161,438,178,1140,3008,741,57,452,190,521,234,15,778,726,864,472,164,14,32,65,845,215,255,583,2308,44,113,981,646,10,836,1126,220,90,242,571,339,4512,24,291,1320,7137,192,99,43,156,5274,232,98,684,1898,578,84,3062,3835,7013,273,1026,335,2478,3076,113,893,3452,1262,969,681,1029,1330,16576,159
56,306,8194,944,161,597,3155,620,120,426,314,4052,150,468,1030,809,227,472,256,668,1052,231,777,1202,179,318,296,509,7399,2437,695,1770,1498,685,4677,400,175,5441,4504,1491,5441,91,166,100,78,1140,141,486,113,89,3497,400,2322,1928,4636,2891,369,822,12932,1026,274,290,566,338,917,5525,2515,1466,1193,134,146,2294,2246,1906,1939,1603,982,1794,2269,3364,1817,3072,732,105,1083,1132,4614,4086,12144,257,6588,1264,7116,1389,6793,167,6205,346,136,1455,149,311,1195,1070,1838,149,391,556,5550,397,14381,169,212,2620,961,635,2782,198,1467,1324,2784,5759,185,78,1339,1158,1454,3360,1991,28,863,614,518,124,1060,2140,42417,1861,12533,275,1140,420,653,454,458,521,509,255,412,4671,320
57,42,16,1046,84,14,54,266,5220,40,806,257,1070,14,153,26,91,16,241,126,215,93,136,744,3,42,104,521,183,54,27,72,68,80,62,316,44,91,45,91,34,548,32,228,98,857,130,213,10,53,59,75,1465,350,207,95,396,89,695,97,25,160,275,186,323,8,20,344,78,40,270,41,383,448,5,230,194,432,6,25,92,1414,519,210,11,93,28,143,85,45,165,62,38,53,164,64,104,1615,18,16,129,39,42,20,2909,14,175,660,120,163,24,350,32,111,54,80,243,98,908,714,15,10,59,42,149,27,381,24,93,20,60,271,114,137,74,51,38,56,1188,129,57,179,249,129,154,25,294,393,7,204,118
58,674,14,30,837,88,252,19,48,97,370,121,14,13,31,17,107,69,126,11,9,4,32,15,29,5,20,2846,82,4,23,17,2,28,1042,47,120,375,8,22,1090,21,2,247,8,74,12,10,107,101,33,1,271,13,23,122,128,2,59,15,50,19,157,14,26,52,2,16,11,361,212,36,49,449,379,183,351,211,261,20,418,342,5,39,5,46,5,34,58,183,557,20,453,35,34,108,113,20,4,0,289,228,54,138,107,284,62,258,4,28,20,63,11,7,3,34,71,18,67,127,37,134,249,2,657,60,7202,6890,33,91,161,21,107,58,94,123,66,10,380,1003,17,156,40,153,108,56,222,17,18,113,7
59,27,1006,312,179,1542,69,146,705,149,62,176,112,111,361,70,72,59,150,396,1280,193,325,95,15,978,150,584,77,1065,116,129,42,818,141,303,1350,317,43,456,36,1,30,755,905,278,466,272,66,146,135,137,1012,332,81,1374,223,69,405,84,12,237,610,245,331,100,46,539,53,345,91,79,661,281,2184,332,557,226,317,310,119,406,71,35,1504,110,28,131,321,548,954,37,236,796,72,2346,125,112,4,958,39,53,258,224,129,36,65,405,719,52,4,60,212,1472,79,1295,492,38,11,11,1121,65,70,3235,378,20,250,2512,300,28,54,2820,22,49,371,1542,8,332,104,90,71,425,517,250,54,40,66,40,44,302,1456
60,201,37,190,20,100,81,25,34,178,102,90,183,177,26,49,446,83,20,98,33,177,140,6,307,6,54,129,56,52,204,30,14,99,10,31,88,16,61,115,183,125,37,56,150,82,61,185,17,62,26,48,165,19,19,288,35,117,17,365,21,212,36,21,17,315,87,90,120,31,44,91,53,36,101,25,77,38,64,39,56,262,38,116,57,814,9,65,91,165,50,32,18,6,176,1,7,10,2,43,67,19,43,93,47,5,56,37,56,18,46,8,78,187,85,28,58,30,14,6,11,51,66,31,33,263,69,112,8,78,52,51,16,58,175,84,35,56,61,48,70,25,195,128,261,199,445,7,52,42,88
61,64,38,156,29,31,62,68,201,126,130,80,41,79,23,28,27,53,33,201,51,44,39,56,4,803,48,50,91,219,15,53,19,29,42,102,264,80,27,134,52,44,19,45,21,22,54,94,6,155,107,30,47,38,65,67,161,85,21,39,14,7,18,367,102,148,69,39,158,9,9,61,184,26,228,50,104,171,31,29,78,34,84,102,64,62,16,127,8,49,47,127,42,15,23,35,91,64,17,268,20,18,113,53,215,30,52,17,42,84,7,20,82,48,150,130,633,53,19,9,54,128,10,1,192,36,44,1038,34,21,26,59,80,109,15,9,19,48,4,133,55,35,89,28,209,53,230,74,44,36,12
62,54,101,48,59,48,464,58,49,31,74,110,428,60,44,47,140,92,200,287,36,165,190,68,197,80,142,69,147,24,220,23,22,214,38,45,254,102,87,101,146,61,42,156,185,125,114,170,177,41,95,199,149,175,17,167,294,222,116,80,47,168,49,65,326,78,116,153,32,98,165,115,44,101,133,323,151,116,42,311,316,78,108,50,257,126,110,134,102,59,286,217,82,62,100,38,206,90,18,136,110,141,50,141,107,19,12,191,54,79,46,37,83,70,131,82,31,32,58,49,52,53,109,53,162,93,184,113,40,38,132,148,53,38,55,62,93,116,107,66,120,90,91,91,356,118,131,78,204,104,106
63,71,165,61,20,38,76,82,39,19,16,22,75,46,55,29,24,57,15,40,79,78,73,144,53,29,61,47,58,110,20,105,7,65,70,96,69,22,19,73,31,20,16,26,25,29,329,69,11,33,31,55,10,94,93,40,31,57,42,133,12,65,49,74,87,96,46,136,53,7,40,7,54,74,90,41,103,26,41,73,24,74,41,37,78,13,51,133,58,27,107,48,51,80,22,67,49,64,8,24,41,68,41,65,173,35,36,37,86,189,28,43,45,32,35,92,59,6,33,60,57,85,55,30,53,59,108,91,31,100,51,101,114,29,40,55,20,58,25,45,7,47,43,30,35,4,87,37,26,65,93
64,595,0,20,23,325,2745,11380,27,161,552,12,28,50,458,21,0,95,11,84,6,322,55,10,23,14,71,1,178,45,274,45,0,0,16,23,410,87,22373,3025,71,46,163,1100,99,31,63,0,11,6,46,25,965,291,22,1266,127,12,172,359,191,388,89,165,357,1543,85,65,74,162,11,33,215,85,52,118,1084,389,12,13,18,70,273,678,1092,61,1496,2154,1,105,823,523,339,159,1109,7,160,101,61,3,67,65,32,386,431,33,857,97,38,378,26,15,31,437,6,33,49,19,17,7,673,40,13,20,18,695,187,190,3,25,825,57,37,52,24,13,10,263,88,299,464,320,57,8,628,73,528,237,488,76,105
65,994,1,16,2,5,27,22,39,39,5,14,2447,40,11,7,1,47,1255,18,5,1,124,1,29,12,13,38,86,27,2,25,30,13,85,34,8,67,17,132,55,2,49,2,10,15,174,178,4,23,14,51,0,5,293,39,68,2,56,78,16,13,5,16,59,45,27,3,6,479,416,45,7,16,8,167,19,11,47,2,15,774,4,102,135,82,1,110,36,29,117,7,121,96,10,7,0,5,210,3,12,23,158,88,70,3,65,288,64,33,6,7,1852,30,49,33,14,7,18,30,7,7,25,14,6,27,3,17,141,61,10,387,13,551,643,18,2,337,16,1,106,108,381,4,23,355,1,27,14,0,233
66,188,1582,866,94,34,223,78,413,236,1692,101,270,241,85,15635,1145,588,15,375,218,757,311,40,9,1183,115,71,598,2362,435,137,5,372,71,113,78,10680,1850,426,1377,37,31,1855,345,225,493,29,102,126,191,2397,60,17,185,351,595,46,6,41,195,453,251,843,40,172,507,25,1627,104,204,34,44,13,76,183,402,903,162,148,557,96,17,53,985,59,356,47,2575,24,111,311,453,19,56,236,35,758,2,642,291,512,2757,15,1446,246,11113,83,293,456,8,39,3418,849,164,500,39,408,34,487,274,534,21,27,33,756,714,1279,50,531,93,127,243,136,47,827,44,1060,3284,60,737,133,134,25,465,118,1194,93,25,174,1106
67,224,37,397,192,401,334,390,97,70,31,378,310,42,244,504,106,73,16,255,66,109,143,26,28,129,26,54,2858,890,210,752,108,101,1404,107,35,139,132,645,101,52,45,165,167,121,886,296,164,51,22,763,139,1554,187,661,173,42,831,722,83,190,364,35,191,817,810,223,1753,311,109,196,72,178,777,51,2669,342,227,35,177,112,97,131,283,176,130,294,4,336,251,349,298,34,76,99,132,197,33,125,190,59,95,139,478,161,83,322,415,42,33,43,332,25,326,249,111,28,140,92,22,199,50,239,272,222,365,63,138,320,95,49,422,228,26,107,86,205,521,12,17,295,528,98,726,141,445,86,197,394,1845
68,384,1705,6273,2249,3355,918,64,310,7909,6466,98,31,58,5641,238,4077,6439,4732,2199,1165,622,71,128,129,7097,618,5871,1377,438,57,415,345,31,12,1472,26,98,2603,9665,14,259,93,1773,1079,894,3885,168,6455,2840,5,534,3878,638,4484,845,276,11543,743,580,41,542,4007,2180,222,4881,155,354,922,63,150,199,4453,2194,3357,714,847,22,66,744,43,206,26,685,239,44,3654,187,1770,196,72,4143,466,3571,152,1081,858,1329,6,1007,14992,969,286,6582,1241,7952,139,42,209,317,252,407,652,89,365,552,169,544,7813,241,747,263,384,270,438,1554,22,777,77,1167,823,688,5115,54,4707,5919,42,642,54,42,4892,2579,488,44,42,2692,612,344,18,9897,4939
69,30,50,85,161,280,130,187,111,257,184,327,35,282,193,53,305,238,42,64,51,156,36,387,119,57,142,196,398,163,136,94,44,161,182,186,16,169,250,137,93,168,34,68,147,22,118,103,57,293,143,75,78,475,9,273,150,57,202,126,21,212,241,185,150,40,607,34,206,112,98,301,41,1437,65,269,60,142,205,131,14,179,33,154,385,63,108,809,437,51,105,37,410,104,546,149,178,158,15,116,181,90,170,718,401,137,125,153,382,157,104,18,404,149,276,260,398,57,83,68,755,528,97,42,443,138,116,247,35,200,238,145,10,101,150,54,77,272,64,71,282,129,42,54,248,58,322,103,23,121,261
70,189,20,2044,58,359,153,2382,347,10,109,452,225,138,315,7,197,208,41,180,128,555,328,2260,40,780,239,273,729,904,15,984,59,13,59,2865,1074,257,783,264,846,815,10,55,268,391,578,770,11,304,1290,2582,47,1690,3060,636,324,4670,1669,92,49,976,581,267,4,21,378,255,83,193,70,8,143,169,192,72,4467,367,88,108,339,401,1278,122,757,393,169,74,144,1677,193,539,27,102,523,330,20,184,5,57,144,9,65,771,396,107,567,124,724,103,5,299,3719,71,31,1230,6476,52,169,68,8,1004,481,258,1308,124,1187,1671,353,52,85,328,72,13,62,80,36,157,235,233,43,91,143,108,3263,169,838,224,95,467,816
71,1156,6,25,31,76,224,111,8,81,6,1045,93,538,398,234,163,54,162,199,20,2105,1777,1,9,81,5,166,7,1,145,181,2,69,1150,15,8,30,784,579,93,18,574,32,43,14,4,1056,397,43,499,7,202,203,34,12,464,16,10,6,33,15,299,33,92,46,611,587,739,80,9,45,285,1,354,12,21,75,415,309,169,357,200,76,266,42,712,585,0,4,10,361,120,2,314,833,78,7,4,1661,157,412,76,703,121,13,27,11049,30,3453,3,1831,4,77,2,33,901,7,172,14,1449,4,71,22,6121,41,26,205,40,16,3,42,193,13,2462,364,2,25,26,0,105,174,14,921,282,2,76,182,46,271,1029
72,38,11,58,11,34,79,27,21,14,9,15,20,7,29,60,33,40,211,119,9,20,18,173,15,24,77,73,219,93,31,53,8,106,72,26,7,15,6,214,21,9,4,109,92,33,28,285,17,162,21,59,35,115,20,169,41,106,11,56,22,18,23,84,63,35,45,57,62,21,16,116,17,132,176,34,145,111,26,28,55,16,32,172,10,3,122,46,57,9,63,176,42,78,68,14,121,7,10,38,17,19,24,45,15,28,38,39,69,9,1,10,128,132,31,147,96,1,18,23,58,30,35,29,46,69,26,52,9,77,25,39,89,56,16,59,33,18,48,73,36,35,23,38,208,17,82,169,31,38,83
73,64,47,164,32,79,374,55,103,35,54,282,173,85,91,34,31,76,92,87,24,187,86,75,120,185,67,92,102,120,247,127,21,37,96,179,132,86,141,91,86,48,39,58,98,47,106,213,64,329,161,103,71,214,45,84,77,298,249,57,75,81,83,337,305,132,184,220,96,26,81,96,116,285,24,77,48,95,17,117,70,111,93,85,80,61,35,87,60,67,223,82,71,47,31,28,141,49,11,26,33,81,51,111,124,32,25,46,65,72,38,78,62,108,95,71,106,47,98,33,92,68,17,72,99,141,73,77,43,44,80,79,122,35,198,195,22,80,157,47,113,31,178,98,135,127,94,113,116,124,93
74,682,828,396,684,1373,962,742,794,304,1282,2194,883,937,1180,349,485,605,516,607,832,596,867,649,472,570,794,1185,1281,853,1204,1158,100,1047,1036,803,596,488,610,1371,1158,459,143,616,571,1651,1495,1633,262,2143,863,1556,1093,1556,264,426,1801,929,971,785,309,605,826,2399,694,922,1604,1425,870,468,1049,984,685,708,1073,576,916,938,731,487,512,2019,535,466,1488,533,841,1701,494,989,1043,975,744,1182,788,302,927,546,62,373,384,307,264,1109,817,215,1151,969,752,904,246,266,1122,924,690,780,1890,563,282,758,775,767,649,211,1716,848,1648,1063,1099,644,833,958,711,1015,1194,920,614,989,932,549,636,1014,1016,784,1835,227,1064,1275,680,764,475
75,2508,2840,5,1111,78,534,562,2560,346,896,510,35,333,34,303,379,18,781,407,1153,262,29,8276,58,224,2155,2993,332,1,14,882,16,38,139,61,112,33,2140,1458,488,95,305,188,255,113,7,1501,169,19,80,128,367,1374,7582,4,61,380,451,84,244,358,69,294,99,523,155,332,41,5,1637,75,1351,24,798,1136,19,2403,7,0,50,5,337,3853,1,3777,447,2056,4189,1342,100,551,23,750,2634,42,87,14,1,56,158,1043,77,12,92,88,12137,2,708,169,298,29,6128,64,1794,188,118,49,5021,146,3874,87,9950,9,302,542,9308,91,2799,4,49,16,28,23489,630,9,16,323,1574,916,756,54,54,159,869,7,670,1200,2907,50,212
76,517,1195,1438,550,148,1858,7692,5471,88,87,54,512,2976,1101,514,1718,946,167,1078,147,2612,66,920,25,265,185,3659,49,1720,1011,1472,274,4599,1854,614,442,64,96,956,747,688,633,399,80,323,262,723,92,1840,265,265,883,1946,36,245,749,91,122,605,18,1462,13172,696,747,578,355,434,5457,60,229,2455,1526,933,649,157,1083,9746,2466,985,233,373,349,944,313,402,5480,366,35,349,589,86,2782,42,154,132,520,16839,44,436,235,29076,1106,538,499,31,578,51,7913,200,675,109,406,500,373,720,125,379,855,1674,160,1535,174,1946,1733,1326,1534,5896,297,1506,38,10971,1103,84,2736,1034,700,354,76,896,356,1741,175,63,1911,3725,2814,52,340,3578,924
77,473,52,200,130,42,15,10,1351,172,25,21,418,125,98,255,17,31,139,184,18,118,233,32,34,264,140,9,37,99,12,147,41,27,161,13,40,91,77,73,716,36,108,78,113,261,110,31,33,25,14,104,20,175,34,195,192,54,64,755,38,25,162,64,2117,109,32,71,716,67,31,90,99,94,365,22,273,23,306,572,379,188,39,86,476,34,110,126,11,16,105,45,181,195,64,122,95,295,22,86,86,64,61,427,34,5,181,157,214,26,26,8,39,37,107,13,436,29,85,10,19,582,110,143,152,53,21,63,68,170,37,203,336,9,8,174,28,448,50,50,45,41,45,3,405,18,75,13,65,197,761
78,568,114,507,437,343,284,697,390,250,621,481,339,415,419,306,379,437,728,196,642,714,560,580,352,441,371,349,804,1461,331,1073,79,363,757,617,1014,262,901,390,502,123,242,370,443,410,1384,311,197,887,479,292,2181,748,81,801,465,614,258,478,414,564,934,349,694,1130,742,456,752,192,331,353,848,998,1342,276,959,417,201,307,555,198,1182,1480,390,377,1097,422,470,332,1569,478,772,451,208,131,1172,846,31,118,319,149,357,480,617,178,279,392,900,877,198,209,647,306,615,208,511,243,281,258,362,555,211,564,653,566,2220,430,237,202,399,453,348,231,621,539,179,681,250,347,132,344,824,305,254,345,878,696,528,221,778
79,127,62,149,74,99,172,84,106,80,131,141,387,136,133,100,169,63,169,91,101,125,107,105,55,124,149,192,115,149,134,214,28,74,88,83,83,105,173,168,141,53,72,136,66,99,107,50,41,162,168,174,163,141,55,176,88,133,60,179,28,91,178,182,41,458,93,171,179,64,141,84,167,93,173,139,121,177,74,176,126,173,232,124,136,138,106,201,84,137,182,87,71,142,108,60,136,101,12,51,96,45,110,159,178,59,95,88,245,235,34,56,119,118,254,85,189,80,75,112,143,76,134,34,194,80,156,165,116,89,148,111,58,39,149,140,28,111,157,53,65,105,163,129,242,87,161,53,110,212,132
80,2309,75,813,13,91,495,513,115,81,832,104,474,1075,468,1912,304,1707,627,106,1627,1099,1791,547,275,63,952,713,133,1358,303,8,869,1894,100,40,811,1062,36,107,218,228,30,294,462,38,49,2858,221,373,59,1816,150,31,193,637,824,399,187,21,163,160,244,454,168,24,2006,32,245,303,189,302,1376,71,28,99,10,86,61,20,60,74,532,314,135,12,607,496,146,103,470,130,320,323,53,61,995,272,29,101,78,184,13,444,566,273,140,24152,34,2840,89,80,731,75,360,53,116,519,405,1154,970,30,34,383,1139,502,1909,313,37,99,148,3844,1192,175,989,141,278,302,66,12,41,123,1338,902,473,971,225,548,219,1262,481
