,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
202,334,461,411,312,752,674,56,18,874,6,19,35,82,47,21,60,100,68,136,834,104,14,75,347,9,142,68,39,8,12,894,3247,88,32,297,1,19,8,950,252,2391,42,113,35,943,198,127,279,84,977,1,2,41,16,123,381,331,439,175,360,1078,339,98,14,11,57,58,856,31,528,196,323,1077,536,2004,1170,398,33,225,167,13,55,320,1664,32,431,76,58,314,130,1135,84,13,36,94,3,218,14,112,322,34,11,2,2486,174,204,1810,386,87,334,62,206,190,9888,106,79,1718,11987,154,36138,34,49,5,4,512,2349,36,142,19,186,596,131,72,208,45,92,122,98,257,45,11,441,54,14,135,11,227,86,381,563
203,89,32,18,58,30,71,48,48,112,32,59,209,16,53,25,118,36,127,64,23,287,58,58,25,249,42,398,16,77,13,25,46,131,53,92,19,51,77,10,64,154,125,11,242,27,31,14,77,90,19,143,181,121,27,169,49,66,49,156,235,476,226,41,144,110,154,12,156,28,41,79,18,30,35,44,229,48,43,17,25,49,190,156,63,10,46,51,181,18,13,32,376,20,135,161,42,12,108,97,128,6,196,37,39,37,10,72,50,82,190,229,18,19,31,38,136,58,147,118,17,105,154,26,123,9,33,217,100,88,118,43,18,40,123,170,30,110,27,467,14,82,28,79,69,132,109,8,94,9,98
204,22,34,8,19,7,12,12,11,18,13,10,8,26,22,17,13,15,20,1,11,16,20,16,39,14,32,12,15,15,12,15,9,14,11,11,20,7,15,9,25,12,9,6,13,23,19,4,15,9,14,15,5,13,6,10,11,18,18,13,21,19,21,16,12,22,12,12,11,16,12,22,15,11,12,9,27,20,7,9,12,25,12,12,17,5,16,20,13,33,14,23,22,7,10,16,12,2,4,15,22,6,13,7,21,18,7,20,10,19,16,22,13,12,7,11,17,13,20,13,7,5,7,13,8,16,20,10,15,11,20,9,26,21,8,17,5,7,7,20,28,2,20,18,10,8,43,9,9,8,27
205,80,33,49,56,29,72,51,18,82,63,159,55,39,158,16,100,10,89,21,36,82,47,65,77,54,76,48,63,161,57,18,89,73,73,142,41,49,128,100,81,22,40,60,55,100,203,17,44,60,87,88,18,94,85,44,35,56,77,108,155,34,32,36,26,107,26,109,39,33,48,60,24,85,228,62,117,120,11,19,35,9,12,44,21,29,23,37,80,143,38,55,45,2,42,37,18,102,71,39,104,116,30,6,17,23,48,50,12,62,70,55,24,113,80,79,24,59,144,38,13,40,88,29,94,51,18,61,146,38,29,80,63,60,8,171,22,32,29,216,23,57,4,85,19,253,41,20,96,4,49
206,11,38,452,3,27,61,3,379,10,17,10,3,3,0,209,14,78,1,2,1,103,34,2,8,167,80,0,167,912,4,4,22,2,21,8,94,0,4,329,14,209,568,0,5,35,5,5,3,3,41,116,0,52,10,4,54,61,41,17,10,20,10,30,3,0,20,14,17,262,90,167,6,3,18,32,312,2,2,2,15,1,19,2,24,17,62,2,5,65,30,6,80,3,0,25,1,22,2,0,1167,1,556,1,28,7,118,28,108,25,6,25,183,14,17,51,89,47,61,3,0,0,8,19,380,51,38,71,6,96,101,4,48,8,60,2,2,0,7,7,41,2,13,1,8,7,1,23,4,4,454
207,37,1719,334,570,10,75,65,1429,1144,36,31,338,142,126,13,72,25,444,116,38,66,98,216,209,456,53,179,211,123,192,55,298,16,227,46,13,33,8,705,16,424,345,6,553,29,140,444,283,139,29,130,76,72,182,237,132,195,314,90,428,80,753,261,2347,313,42,41,81,193,1391,299,214,27,344,2052,452,41,50,502,204,23,52,26,42,144,100,593,53,24,34,207,16,83,144,124,192,400,43,85,299,95,27,189,75,8,102,123,21,3461,151,419,22,55,312,193,171,7566,29,189,449,209,38,51,44,156,18,9,61,65,63,92,68,24,61,1062,390,88,115,13,236,147,59,420,72,34,576,83,282,91,1152
208,167,236,5,843,880,80,3,3,7,43,53,6,4,15,1,88,31,6,5,474,97,3,220,47,7,15,47,56,2183,26,13,360,2,4,179,387,105,130,3,24,3,97,4,7,182,3,61,17,71,376,8,49,19,61,32,6,3,2,1,173,5,29,3,26,0,38,100,26,29,261,348,2,1,299,8,14,2,111,4,19,69,9,448,38,16,61,288,27,5,97,1,6,2,15,5,35,79,81,20,31,7,24,7,217,4,31,50,828,8,21,165,38,6,1,49,38,1,552,4,18,22,2,12,4,76,9,56,167,25,43,22,185,33,35,22,604,3,146,23,25,291,57,13,32,122,5,12,101,9,127
209,123,14,89,0,21,10,91,12,101,2,412,18,78,100,72,103,0,25,8,96,295,287,33,6,40,112,27,14,34,262,4,6,1,5,3,136,34,530,8,98,4,94,22,89,48,25,21,74,46,25,2,23,57,25,210,41,31,169,158,42,10,12,133,28,227,89,93,1345,24,257,117,97,120,823,35,182,58,173,18,684,39,21,76,21,22,33,6,87,40,18,59,58,13,22,8,59,10,1,44,200,4,9,39,323,3067,10,112,126,7,34,83,43,62,2,39,99,67,9,65,45,3,1535,1,4,28,103,122,5,0,68,14,8,18,32,17,48,108,76,152,2,3,42,38,84,19,34,48,9,148,136
210,43,29,13,19,153,0,22,2,44,17,95,7,205,3,30,5,23,35,2,7,1,73,0,5,16,2,1,16,5,336,29,0,34,137,62,5,20,21,24,38,16,13,0,11,15,6,4,16,247,3,26,75,7,1,8,5,41,35,3,0,124,5,1,212,12,3,7,337,8,5,17,1,14,0,4,162,0,238,6,12,2,22,0,24,0,23,30,7,1,21,3,2,15,34,5,2,44,4,7,1,21,59,34,2,7,243,15,13,0,16,106,17,12,3,1,9,0,1,10,107,47,7,3,2,97,86,10,6,1,43,303,6,259,2,2,2,5,104,40,120,6,6,91,130,4,1,11,6,6,35
211,67,28,48,71,151,58,30,115,145,106,113,147,96,232,67,203,85,44,42,61,80,93,56,56,89,85,71,82,228,68,38,33,142,113,41,46,79,49,97,132,83,240,89,67,99,77,49,81,66,194,133,23,91,53,55,51,88,117,118,156,107,36,99,109,73,78,61,105,92,78,195,56,82,55,138,85,62,108,45,64,66,62,74,94,41,72,78,40,93,73,28,44,33,46,38,41,237,39,86,54,40,43,43,70,40,62,144,45,52,64,141,23,39,55,88,72,190,232,40,16,38,54,32,64,65,69,65,156,117,45,137,157,114,55,277,112,57,40,56,93,47,107,81,44,90,163,7,94,68,124
212,3,4,3,17,8,2,23,4,4,6,5,8,7,8,8,15,2,1,2,22,20,12,3,3,7,30,24,7,17,18,7,30,7,4,8,20,5,9,7,10,4,12,3,9,96,4,11,3,15,7,26,4,9,8,24,4,28,8,27,22,1,4,43,3,2,3,58,12,22,3,19,2,4,10,31,18,15,3,6,1,11,5,7,15,7,2,2,9,31,19,10,4,1,11,16,8,51,0,1,6,6,5,4,6,18,46,8,3,6,3,14,5,10,8,4,12,18,13,17,31,5,12,58,7,1,4,6,7,11,4,4,17,20,17,10,3,1,3,8,6,63,17,4,22,8,19,5,3,3,3
213,182,367,347,594,124,180,178,603,625,269,228,272,217,205,473,396,89,329,154,271,259,311,146,122,200,441,397,218,237,157,233,49,218,126,167,232,392,204,124,263,605,313,168,484,385,155,111,223,201,258,663,95,422,183,1073,934,642,205,122,167,341,605,349,256,304,187,827,356,372,220,270,72,300,372,523,318,466,172,185,357,309,193,430,155,242,143,573,742,240,331,61,301,231,212,502,330,263,430,566,252,357,314,197,168,752,393,233,191,587,151,542,120,152,584,396,1049,107,140,845,147,335,252,175,656,297,140,133,191,189,358,190,354,129,277,559,222,129,137,163,99,287,293,122,244,250,337,253,251,255,339
214,219,122,149,298,248,249,32,52,527,15,93,187,9,30,91,157,261,226,42,222,179,290,373,317,41,263,138,20,319,171,1064,564,250,140,62,433,9,139,248,400,410,58,42,182,168,866,16,26,101,118,409,80,158,44,809,151,76,246,73,507,315,105,1199,393,33,164,447,479,157,256,443,353,124,97,474,301,18,25,120,174,105,98,243,87,65,1160,161,106,214,13,175,395,113,119,618,18,57,444,77,2916,612,84,251,284,69,17,49,276,131,75,196,54,24,4295,199,2091,176,91,477,302,200,418,300,119,61,63,352,920,227,397,87,73,55,230,1186,435,225,13,370,54,298,61,74,379,112,294,42,217,57,300
215,36,10,36,36,158,39,157,85,155,14,200,82,25,88,71,33,3,8,411,5,13,66,5,261,6,80,57,277,840,34,52,18,91,125,154,94,65,42,20,432,36,45,93,79,84,28,10,149,9,62,15,9,58,16,11,87,45,51,101,63,123,7,130,129,263,117,167,81,85,52,27,62,531,100,53,16,46,127,253,135,305,43,34,9,26,62,35,106,96,89,18,8,73,63,44,121,93,37,30,72,71,272,21,26,310,30,40,14,267,44,95,222,169,26,10,36,19,63,98,54,60,241,50,187,235,33,40,393,9,44,8,95,170,4,47,28,20,43,57,37,124,44,35,85,35,45,17,56,8,41
216,204,94,33,18,52,9,244,18,109,249,131,179,131,12,45,67,151,81,100,717,247,38,8,72,128,132,65,54,100,41,943,52,19,443,733,202,449,13,287,46,61,174,171,82,125,558,115,275,529,106,149,14,28,45,121,201,57,93,323,15,17,10,156,108,129,58,117,900,140,172,298,1587,123,402,169,81,87,602,34,125,57,20,22,40,205,20,633,131,485,115,1429,43,27,28,176,152,273,91,158,4,504,112,48,82,752,228,345,405,67,118,76,116,246,166,682,44,31,58,130,0,91,64,94,77,13,35,38,44,31,304,615,23,102,41,335,804,59,100,22,19,34,9,43,11,63,88,11,123,2,10
217,69,16,20,37,85,47,25,30,39,130,38,40,182,36,99,73,27,15,24,129,28,38,187,35,87,92,34,75,67,66,18,83,40,59,26,27,39,13,50,58,68,44,114,25,76,131,10,75,29,451,84,92,85,31,35,35,157,34,12,69,85,19,22,6,355,78,314,42,93,99,64,304,115,21,103,21,54,38,20,58,53,55,88,40,34,171,62,24,18,24,39,92,3,7,127,54,43,297,116,36,20,48,41,60,30,29,70,23,119,256,42,60,72,54,85,75,31,33,30,61,43,25,67,70,275,162,55,62,71,63,175,29,55,101,120,18,28,81,53,133,17,114,117,42,169,103,39,26,48,63
218,17,53,42,639,1196,425,751,1498,161,653,3374,353,528,450,1448,146,167,17439,199,50,35,138,58,335,1043,1737,793,87,348,875,2607,73,3352,415,1839,193,1410,18,15,455,815,540,636,65,1621,326,13,54,1572,102,115,143,718,828,863,328,88,1074,832,1203,1227,4996,574,63,218,24,871,6,78,2318,74,5798,172,180,309,26,1930,2046,8742,3185,1422,2272,129,23,1187,683,894,3585,46,103,22,64,126,24,716,227,512,159,111,434,153,2772,316,34,5113,757,2907,443,98,281,4267,8,1004,38,59,1426,686,495,103,214,521,2438,128,5923,356,3732,151,17,89,50,32,3005,1637,8,791,510,251,319,5637,93,140,5963,4811,112,636,730,575,319,97,86
219,21,11,18,43,17,27,61,26,54,275,7,35,74,18,8,111,20,15,24,27,19,17,7,38,3,158,28,40,107,17,49,83,48,23,52,22,27,76,69,155,52,14,19,34,143,39,19,28,8,30,14,3,7,21,60,23,7,151,12,16,11,5,19,23,76,16,57,27,15,23,52,23,96,46,179,102,14,28,24,56,22,21,12,23,33,67,45,11,7,32,33,97,21,16,13,9,90,25,20,39,35,69,20,17,36,10,8,10,14,47,66,11,26,69,14,82,53,118,27,5,13,17,12,35,7,33,8,39,9,42,49,2,16,19,22,9,14,28,42,20,14,142,35,8,22,15,11,2,41,65
220,13,49,694,106,281,10,174,785,230,1661,5,246,280,510,3104,19,121,47,843,523,77,125,9,21,67,178,29,1058,68,179,513,329,178,20,50,2408,1495,11,1464,8,303,63,147,32,142,10,5,5732,35,350,611,212,37,124,3,180,64,220,59,501,43,552,498,44,1404,6,16,1567,15,184,5,1,14,562,4,184,14,46,204,477,242,95,121,374,136,813,4,57,20,7492,1,7,35,4,188,26,239,10,134,10,131,8,253,181,8,21,303,3,344,9,26,8,2850,5,213,66,47,1111,0,25,319,826,2,2,1,439,79,120,394,20,140,52,24,932,87,682,2707,1068,44,183,4,4,10,1016,807,1287,90,26,3,59
221,34,12,27,9,28,29,35,22,42,28,11,20,28,19,43,24,25,16,34,27,19,24,21,31,10,19,17,21,24,15,37,19,13,54,44,33,24,27,19,25,55,23,26,44,28,13,28,12,33,32,20,15,23,27,43,34,36,40,26,30,35,18,60,7,36,20,55,41,32,15,38,24,14,13,20,21,47,18,20,44,36,21,15,17,15,25,23,11,36,9,30,79,11,28,21,20,35,28,20,8,15,20,15,14,32,14,50,31,37,21,26,12,11,11,56,27,23,30,20,18,17,20,17,18,28,25,35,18,20,23,43,27,23,11,45,27,21,18,29,21,18,34,42,29,17,22,18,33,17,8
222,321,204,101,113,417,32,58,56,852,0,23,103,78,107,1405,26,40,228,392,92,166,2,18,454,9,1556,8,109,7,8,276,10,22,80,397,12,285,232,399,98,35,7,57,0,96,63,9,31,1,15,8,28,64,16,190,85,12,455,272,7,38,139,354,123,26,3,831,33,16,20,29,8,218,6,19,3,0,6,7,112,485,10,296,128,48,23,29,339,429,15,735,19,75,2189,304,10,196,66,55,174,72,1654,50,560,22,156,23,108,23,92,19,16,167,4550,139,155,20,31,27,11,190,167,347,293,199,163,8,206,25,23,45,59,60,65,1162,9,12,29,6,64,44,128,136,31,2,26,57,147,248,465
223,22,66,23,392,88,58,3,60,181,174,69,48,143,52,1065,24,146,1,91,171,59,97,40,871,7,17,13,98,18,40,912,43,80,353,47,63,45,295,48,239,91,271,36,143,92,64,49,1251,37,17,2034,6,0,28,18,293,457,13,16,117,52,117,52,160,1137,53,2417,15,182,1943,11,208,231,50,104,4,13,48,11,104,796,30,17,120,207,137,3,38,80,476,11,33,120,1381,43,1448,42,13,86,113,13,955,106,879,133,52,193,64,1273,156,21,125,16,93,26,29,82,169,321,19,4,53,19,394,320,352,215,367,66,111,162,20,307,74,560,92,88,95,14,9,18,27,85,45,10,187,1069,195,127,68
224,193,321,518,151,517,81,126,339,1167,246,258,185,149,95,520,188,411,872,697,280,903,717,455,836,145,31,763,152,312,210,148,473,621,397,470,243,144,232,247,48,144,1152,703,221,2175,243,153,151,1896,1006,831,127,188,248,1267,572,1040,567,896,434,1301,600,106,173,232,338,873,941,251,348,1147,409,94,237,477,243,516,281,89,592,399,189,754,194,171,570,434,442,32,167,321,143,526,38,180,73,174,259,222,240,636,373,105,354,626,320,381,47,89,968,331,291,115,247,454,2868,232,505,291,143,745,167,151,135,551,343,244,312,285,849,221,301,345,359,550,425,109,283,206,194,191,643,224,155,587,240,53,563,195,454
225,3369,30,56,147,243,9,45,19,218,123,403,374,90,272,32,110,282,263,153,59,120,598,10,44,50,129,97,153,83,742,320,110,188,63,8825,118,121,235,38,174,405,180,391,232,389,215,10,41,86,577,269,16,434,14,366,104,35,109,6,571,6,2,796,368,2653,284,100,65,57,239,29,8150,86,94,171,64,515,5703,176,3249,2223,28,122,69,380,926,315,522,90,305,392,143,157,88,72,247,16,330,83,63,431,234,147,95,1123,19,11,39,44,28,1236,10,9,563,488,113,10,132,37,29,4,87,15,120,1010,109,221,34,8,128,86,1036,217,114,875,19,20,1302,26,26,183,1511,184,10,174,884,112,14,124,90
226,181,420,42,2345,142,45,11,5274,233,24528,919,176,1805,148,56,503,0,313,2533,751,3541,27,977,1598,1842,4308,588,243,1420,15,16897,84,1357,43,346,288,248,2,25,535,156,1074,80,1602,2401,733,30,331,118,1002,659,956,13617,471,743,378,4168,15,187,3957,873,35729,25,1613,79,933,4809,787,163,6431,140,78,83,104,8570,30,229,76,17,169,120,153,306,3674,9,109,666,174,1015,4848,1301,1185,669,95,1788,1755,629,135,357,1292,64,714,171,1952,90,15,113,260,1586,39933,110,35,3837,7066,162,836,258,88,1657,30,25919,408,229,339,434,988,39,655,35743,2857,18,110,312,106,456,3083,44,1988,238,535,2777,5750,28,398,14168,2419,43,239,5924,180
227,18,20,21,13,8,3,16,13,18,10,10,9,12,20,12,9,8,5,11,9,15,11,12,14,5,9,13,8,9,4,17,18,7,12,14,14,13,10,34,14,20,17,18,14,17,11,3,16,13,18,14,6,4,7,10,8,14,8,13,6,9,13,15,15,4,13,28,18,12,15,13,12,12,10,11,14,9,4,6,9,9,19,10,13,8,18,18,27,7,4,7,8,7,2,10,12,22,16,7,16,15,12,2,13,5,15,22,5,8,5,7,5,12,19,15,15,12,26,14,6,9,8,22,11,9,9,8,7,7,20,27,9,7,11,22,11,9,12,20,5,15,10,12,11,8,16,6,11,5,18
228,61,8,55,28,28,8,3,6,18,3,10,12,11,2,13,11,8,2,2,24,26,5,7,15,11,2,12,25,4,2,6,15,27,14,0,9,7,15,131,12,32,8,1,6,19,143,12,45,7,97,9,5,8,2,50,9,6,20,6,33,18,6,42,1,7,15,30,5,12,24,21,46,4,12,14,4,10,2,1,62,16,9,18,49,7,5,24,32,33,9,8,24,6,2,6,4,18,8,19,22,20,18,7,4,40,6,19,4,3,43,31,1,2,13,77,24,9,15,7,3,6,20,20,38,12,10,25,3,15,20,31,14,10,10,15,15,13,4,14,2,9,5,19,26,16,12,7,14,3,5
229,27,21,19,17,26,15,17,14,22,29,12,25,31,26,93,47,14,24,12,20,33,10,16,28,19,26,31,20,13,28,21,34,20,34,18,34,7,20,31,24,27,70,16,29,18,10,5,34,33,33,26,10,27,20,13,32,19,53,50,43,19,18,45,24,26,11,39,27,26,15,22,11,24,25,28,11,19,10,12,44,42,28,19,20,18,27,30,17,12,8,19,18,16,17,28,10,12,14,14,53,56,24,12,31,32,8,20,17,21,43,41,19,15,14,13,27,14,44,17,9,19,16,21,26,25,13,19,20,22,37,14,31,29,15,31,31,32,14,31,13,33,43,42,33,24,22,14,32,13,14
230,15,24,35,21,18,6,20,23,17,16,7,10,12,13,24,7,13,28,9,26,16,6,40,17,4,12,14,20,17,11,13,19,18,40,15,27,6,40,38,19,35,27,7,13,45,23,4,12,14,45,42,8,24,12,49,21,12,11,54,24,19,9,14,20,54,26,41,11,10,18,7,25,19,16,28,15,15,1,8,28,25,22,19,25,33,58,13,17,19,15,28,52,13,4,22,1,61,6,24,40,17,5,9,32,9,21,13,13,10,5,7,10,17,24,28,20,32,13,13,1,26,107,16,7,5,21,14,9,13,20,14,7,32,2,31,7,3,35,33,7,29,19,17,14,24,8,6,40,3,8
231,11,66,13,873,509,101,296,40,46,356,265,58,120,487,126,995,169,259,78,162,141,18,93,103,197,148,15,87,108,47,95,71,81,54,316,106,118,853,110,295,91,102,11,234,149,6,109,180,208,604,38,1106,53,321,273,33,36,20,519,52,14,100,32,22,43,165,267,88,372,626,87,127,58,35,12,39,110,149,61,73,536,397,91,56,211,159,13,272,30,505,0,53,14,34,11,1128,147,26,46,37,55,39,27,527,39,84,269,107,743,6,92,95,235,72,364,362,36,408,139,133,280,37,26,125,277,274,593,157,34,206,100,90,88,256,2318,139,11,74,108,28,158,28,180,120,52,121,124,42,10,243
232,25,6,43,44,65,5,122,170,7,242,90,68,81,31,25,60,63,168,184,76,48,11,127,95,58,193,29,47,14,135,109,143,268,27,215,42,127,16,26,46,22,92,37,234,111,19,28,58,205,34,99,19,34,14,101,19,63,21,345,214,8,14,855,62,188,27,191,264,201,110,212,124,145,26,15,253,27,30,47,77,33,14,17,92,215,27,39,215,37,195,193,381,102,22,155,80,97,61,66,154,61,138,13,17,69,11,37,122,28,33,168,29,101,18,28,106,143,48,55,64,25,223,120,74,27,104,221,14,22,69,74,21,124,45,490,111,10,160,84,38,25,130,110,270,26,159,119,132,15,122
233,24,50,243,161,144,175,18,185,33,97,116,111,31,92,49,50,72,27,32,72,25,34,249,76,3,73,5,188,187,69,221,29,34,28,79,100,43,14,207,289,243,40,55,241,337,11,38,298,123,498,63,35,67,235,27,42,180,12,44,168,245,11,121,246,72,54,1916,334,28,54,72,199,73,21,38,60,135,156,28,88,37,233,33,27,62,64,17,261,60,96,124,53,83,161,52,92,22,36,23,34,49,101,121,345,17,41,188,60,28,50,148,11,219,14,19,158,110,163,11,45,225,47,25,20,17,196,258,35,90,11,124,64,31,80,46,57,37,87,277,76,59,50,32,781,203,50,25,631,33,83
234,29,42,4,36,48,85,128,18,94,749,46,70,13,6,60,15,26,54,50,84,12,210,30,8,3,666,10,3,129,705,47,18,44,196,8,39,52,175,4,68,38,68,36,25,490,43,2,72,136,35,17,63,3,46,8,9,13,5,5,30,56,105,57,9,119,10,23,1264,180,13,134,97,77,7,8,74,202,84,677,9,148,5,123,588,23,101,27,29,199,24,6,33,2,0,18,299,6,5,56,3,49,74,10,7,13,687,26,24,219,6,70,0,2,4,675,80,93,37,144,10,2,36,31,97,8,187,21,1,36,80,9,73,60,91,140,33,32,1,21,90,5,46,164,10,1450,45,23,8,13,12
235,63,45,2,83,10,48,62,3,13,51,158,13,115,1,12,112,16,22,4,95,6,3,35,56,13,4,15,33,39,48,26,1,30,123,19,2,10,98,540,8,28,424,12,108,1,200,43,65,48,117,97,15,69,706,17,36,5,151,15,515,40,3,42,4,13,40,136,27,154,407,6,14,2,19,28,57,8,9,5,34,0,1,4,14,25,30,3,38,50,116,14,123,13,9,23,3,14,23,44,23,27,58,106,296,43,28,399,3,39,12,79,83,43,31,137,4,32,34,8,30,2,17,59,16,182,62,0,21,6,404,86,10,62,63,8,42,3,2,265,10,309,55,127,278,74,14,434,15,12,11
236,216,92,178,150,144,111,95,117,271,559,70,112,442,184,311,107,207,55,232,247,236,116,31,196,111,32,22,50,207,254,1227,114,50,409,157,246,214,92,36,373,450,367,158,2123,2309,746,130,70,2095,222,174,63,31,363,141,467,17,193,61,196,164,94,202,130,210,470,372,240,546,293,172,44,45,287,311,222,98,38,96,27,215,272,25,272,99,142,363,303,220,38,104,145,89,616,21,417,102,58,151,83,441,2221,155,228,101,888,426,96,66,203,293,66,50,695,99,547,134,67,401,66,447,216,35,376,300,31,377,196,82,135,66,25,673,26,418,164,114,187,576,90,518,197,124,122,148,478,267,338,260,444
237,397,33,623,62,15,28,954,76,261,118,77,147,215,310,70,83,91,66,24,324,192,336,43,178,54,35,422,21,211,54,11,110,116,98,92,75,166,3,42,90,48,87,165,69,1359,24,50,813,55,91,834,31,43,20,168,275,205,111,388,14,70,77,242,0,33,52,57,625,123,65,90,299,19,86,65,33,43,108,5,77,169,110,36,317,65,11,117,98,46,110,318,31,86,9,420,93,450,15,409,35,35,22,89,45,867,30,15,19,123,46,293,9,178,49,10,85,391,156,104,25,11,20,6,303,39,22,9,40,1,16,115,595,93,13,102,24,189,0,3,79,62,38,109,50,8,511,22,760,5,46
238,147,616,447,414,160,76,183,1021,460,1183,56,2552,242,377,137,280,62,29,379,17,467,969,30,98,300,245,163,155,430,137,134,1131,459,160,59,73,52,362,70,482,126,306,147,1329,139,115,48,451,144,176,49,55,443,24,194,16,542,56,93,178,72,43,38,282,199,20,208,183,214,60,83,777,72,32,1204,74,20,676,9,169,111,195,96,35,54,5,225,11,87,453,286,21,33,67,243,57,144,62,162,27,101,18,216,609,33,228,9,35,172,10,112,80,41,133,51,94,77,48,171,64,58,183,18,20,125,203,111,10,29,55,181,400,21,5532,82,53,98,180,261,513,523,155,738,129,19,430,25,48,46,191
239,19,141,27,1,18,27,4,0,12,15,16,7,49,0,8,5,11,37,7,14,19,14,7,0,2,28,0,0,3,51,10,0,2,63,13,0,53,0,14,1,26,0,14,23,7,10,2,29,23,5,39,2,65,4,6,5,2,18,9,0,66,1,15,3,1,5,24,30,60,25,22,23,5,21,73,4,9,7,3,4,9,82,1,36,1,84,21,5,8,32,4,2,25,28,66,6,89,15,10,6,362,5,6,4,28,49,38,0,0,46,2,13,12,11,21,15,2,2,241,6,29,7,30,18,3,0,145,208,1,17,20,100,20,1,3,0,1,4,60,4,7,70,1,2,4,6,209,7,13,8
240,23,49,50,8,20,8,26,11,56,17,19,23,33,44,20,10,16,21,8,34,13,34,26,12,9,38,17,16,11,19,43,16,8,27,69,19,34,25,17,32,60,52,36,28,30,7,12,18,107,11,13,8,25,48,66,13,10,28,41,22,18,19,38,83,19,20,70,60,19,23,22,72,47,21,34,35,57,27,17,49,107,87,14,46,12,19,45,22,33,23,38,34,11,8,22,49,59,20,23,41,26,19,54,34,27,54,42,28,22,5,32,30,27,24,10,33,73,74,49,7,26,42,19,40,48,36,16,26,38,13,70,18,25,28,124,25,32,33,23,21,17,51,77,32,33,15,13,56,36,21
241,972,756,603,127,56,150,186,101,211,31,33,28,343,255,278,104,670,197,4,4,77,80,23,36,13,597,192,89,33,416,119,371,55,63,11,2470,139,18,21,82,1188,101,51,180,394,1280,682,50,337,68,40,161,59,122,717,64,34,298,535,26,214,73,60,56,25,526,207,93,529,206,152,8,61,62,241,142,149,18,266,350,269,81,876,54,24,91,214,287,126,272,100,213,70,47,174,59,93,248,137,80,88,225,93,708,82,278,577,259,87,83,47,1,282,146,488,78,1095,604,437,152,6,989,216,59,64,1133,206,298,46,138,210,1276,26,1156,59,335,337,3301,67,156,34,16,54,124,29,122,61,9,120,1033
242,112,59,91,41,129,48,37,65,152,81,561,124,131,91,135,30,36,59,176,37,47,55,83,68,87,118,80,43,174,40,231,31,17,65,158,66,37,13,79,56,114,223,17,60,89,37,41,124,69,95,136,54,58,58,175,31,153,112,56,20,35,39,247,126,120,99,59,73,35,77,154,85,102,42,129,64,66,42,25,82,103,61,78,101,79,59,102,165,64,113,118,63,27,42,50,72,51,104,54,105,288,104,59,101,25,64,39,165,35,13,110,46,37,73,61,128,78,167,60,337,107,65,71,53,18,142,49,127,36,321,93,113,111,13,340,102,62,161,86,21,22,87,198,157,54,28,15,51,38,145
243,381,42,88,364,232,790,149,5892,11,13,185,6,58,596,45,12,4757,405,28,115,490,598,4,15,25,168,53,85,209,95,93,1003,175,517,199,41,898,211,26,56,351,1631,122,263,15,63,30,276,9,407,3603,30311,50,37,7,955,275,89,234,81,48,44,323,3275,3127,258,517,50,9712,114,10200,3967,54,2412,14,10,168,127,859,61,355,83,49,164,85,34,925,7608,460,43,1116,143,75,1083,1038,1537,9,34,10,5,2150,5,301,499,54,95,0,26,237,1695,1370,48,52,2,32,330,256,141,155,519,257,73,51,576,121,218,2197,179,45,49,36,330,38,224,129,2654,69,20,309,623,214,3174,296,358,3,442,128,240,153,118
244,133,248,307,579,2909,215,222,26,97,2609,67,407,180,144,184,168,322,1188,175,103,27,187,264,141,290,90,113,239,350,268,158,291,175,352,191,227,77,18,1838,44,288,194,12,50,41,684,61,1067,118,15,59,175,254,164,81,337,398,52,174,1374,326,543,520,273,78,199,11,173,507,191,132,272,561,651,85,103,528,31,38,1208,107,44,1495,289,55,518,1219,364,2004,2611,1219,683,288,457,158,60,161,311,649,84,119,510,179,711,105,778,59,210,1542,22,74,16,268,119,1105,719,414,5698,154,975,167,614,77,85,496,951,950,177,145,61,465,1152,208,94,40,392,879,290,440,122,1366,503,283,224,196,400,147,243,98,1021
245,17,7,24,21,18,13,21,67,40,3,119,29,3,1,4,31,21,14,18,82,129,17,3,5,4,5,75,54,26,23,71,13,110,120,36,5,1,37,6,1,2,20,21,28,159,7,1,92,1,32,15,8,18,38,7,80,11,6,2,4,8,85,9,34,11,3,15,3,22,57,59,16,21,2,49,4,106,6,0,31,33,2,22,14,79,131,5,89,3,101,62,12,69,32,28,9,37,5,35,3,205,90,54,28,0,0,32,17,3,264,21,2,10,18,40,6,7,60,50,20,1,1,4,7,0,255,41,284,2,5,1,25,17,56,49,7,31,3,5,2,23,13,11,38,120,43,46,15,5,9
