,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
288,11,0,23,66,4,14,19,2,23,12,1,21,11,11,11,1,23,65,29,45,12,8,6,34,19,12,1,20,6,5,17,3,37,16,105,21,7,4,1579,24,9,97,3,67,42,3,19,24,12,72,91,3,37,85,18,5,6,16,2,31,17,24,3,4,24,16,30,60,24,6,23,45,228,45,25,110,6,75,10,1,6,0,5,18,6,14,6,177,5,7,5,52,8,8,25,41,1,1,5,38,15,5,17,1,0,23,8,8,3,15,96,6,1,5,6,19,15,39,75,2,5,26,0,94,47,14,7,7,8,18,36,9,20,13,2,35,22,29,9,15,20,30,12,27,50,20,46,122,186,33
289,204,149,49,144,52,170,1,92,138,71,10,22,76,54,45,46,21,52,8,64,23,81,68,42,133,193,70,161,471,39,44,19,51,34,19,75,38,66,70,14,53,35,56,31,88,19,36,39,27,54,75,81,48,83,20,57,2,15,59,110,18,19,32,13,179,26,82,12,26,11,40,63,58,35,13,45,18,30,59,30,77,25,85,54,64,55,139,194,33,51,58,37,28,83,27,67,19,38,11,67,65,67,9,45,13,73,44,15,21,33,32,85,43,162,96,65,121,161,74,75,30,297,44,42,68,12,47,52,35,67,80,27,83,32,15,129,17,14,22,34,34,66,38,199,274,61,8,24,53,132
290,99,8,28,60,5,10,3,10,16,6,12,10,44,35,79,20,39,83,23,24,53,35,30,236,32,20,39,14,31,15,30,24,19,5,17,31,296,51,19,4,2,2,25,9,11,11,7,8,1,11,20,50,19,38,7,20,1,18,1,14,28,39,202,75,25,1,30,22,247,21,86,265,9,75,6,24,43,9,59,51,20,20,39,9,26,67,99,16,24,45,18,9,43,28,26,41,24,18,14,14,283,16,4,119,4,5,4,98,18,3,11,14,8,31,9,9,30,7,26,113,53,74,4,437,28,13,42,19,5,16,4,10,35,17,17,6,4,36,40,19,107,35,53,9,46,32,23,19,29,43
291,41,11,58,65,37,28,8,32,13,14,40,15,56,49,21,13,23,50,10,191,21,12,2,56,34,66,11,30,24,12,70,44,17,36,14,25,26,34,15,18,10,21,64,74,59,17,20,54,12,18,111,8,7,37,25,14,19,68,5,34,6,15,78,23,21,13,11,24,36,8,107,57,15,13,22,38,13,9,23,43,22,60,66,28,27,23,74,63,85,58,34,22,44,17,10,29,43,20,20,16,13,14,14,20,14,18,3,24,27,7,20,85,11,20,28,14,13,16,22,18,89,116,8,30,9,22,43,28,44,34,11,20,105,35,51,14,27,11,21,41,102,77,59,49,6,23,58,35,42,47
292,282,88,114,201,130,100,388,223,40,15,207,19,79,84,79,27,63,320,36,49,115,22,47,93,69,210,243,63,252,192,73,58,61,69,91,63,71,25,1188,93,70,42,233,73,75,82,451,81,197,159,136,113,98,21,43,213,15,6,150,45,186,57,45,24,128,29,259,202,80,85,110,14,307,29,105,415,227,56,92,23,106,193,244,481,485,30,115,272,37,23,68,186,190,29,8,137,61,698,129,289,146,155,23,36,648,27,95,20,620,75,126,172,34,702,87,217,37,876,30,31,156,104,56,222,84,92,215,80,158,34,114,56,82,34,959,1,67,24,270,69,35,73,92,32,510,53,140,76,131,51
293,17,35,153,56,15,73,152,298,586,92,353,128,166,63,107,41,117,93,573,155,16,72,142,274,97,175,217,74,187,9,33,80,43,90,86,384,57,24,83,240,20,202,34,37,598,449,660,165,40,524,640,145,173,73,427,144,141,245,43,223,135,62,209,238,543,383,201,59,5,19,23,1337,18,5,189,224,209,101,273,666,96,108,52,456,378,124,47,25,235,30,112,259,114,744,9,272,71,490,714,375,156,33,165,967,706,279,38,168,227,913,57,1194,294,24,239,706,207,120,66,314,66,40,311,163,34,145,259,56,174,103,304,319,205,22,110,206,13,64,41,88,229,14,18,122,59,281,254,76,33,109
294,65,3366,81,917,3410,52,36,262,1181,973,1270,211,25,1047,1685,5769,349,2311,935,1487,65,2228,15087,362,2892,1698,5715,528,2080,399,703,1882,222,4483,236,1011,495,75,112,27,30,220,1102,1053,196,39,540,6903,4268,371,1867,281,348,4713,5642,5765,49,72,70,1056,105,210,3469,202,123,56,550,306,130,307,190,1881,3157,292,71,4501,521,9002,4080,134,20415,5497,783,4181,1302,307,7,457,31,322,240,371,76,14,1145,556,387,2771,121,411,211,942,1,122,810,409,668,17899,9807,1329,311,296,6464,244,6163,90,261,10970,2656,570,205,2941,546,3,32,28,486,41,41,1896,765,14,1661,208,779,402,1893,104,248,5071,448,53,186,9,905,216,35,667,202,934
295,308,313,119,240,121,350,208,312,257,296,198,137,172,239,197,112,131,268,259,301,215,302,294,160,252,547,435,380,274,94,271,270,190,154,170,465,282,270,113,148,159,109,253,297,292,299,204,336,248,85,348,157,354,242,248,405,96,113,142,503,231,172,296,108,256,81,329,105,196,167,162,422,203,165,370,245,243,226,213,236,133,366,260,110,276,377,355,384,437,342,250,259,167,208,139,243,180,169,120,251,255,242,58,320,564,288,332,207,316,224,248,267,58,232,162,365,369,227,185,460,263,291,219,624,282,191,322,172,183,359,263,307,596,188,185,252,367,89,155,295,143,169,386,156,431,342,233,236,229,485
296,21,13,12,14,10,4,4,15,11,11,16,10,35,168,14,12,8,14,5,8,29,34,16,26,24,9,73,11,20,27,14,20,3,39,9,4,13,5,5,32,5,2,26,1,11,7,75,10,24,16,13,11,3,19,14,11,27,4,114,3,1,43,22,4,0,11,18,43,7,5,41,12,3,7,23,60,5,5,8,8,2,9,46,1,18,10,21,13,1,24,5,14,22,11,9,18,2,8,3,11,6,29,2,21,44,3,9,20,45,5,25,20,2,26,21,57,8,29,4,19,0,17,2,25,22,30,15,2,1,17,23,13,49,2,11,3,89,1,9,23,3,23,20,27,33,7,4,19,18,13
297,45,122,21,55,79,587,28,85,25,21,155,28,80,12,23,13,41,46,54,39,4,2,17,23,28,8,254,49,317,13,18,13,14,4,36,7,73,44,5,34,56,52,1,12,136,7,55,125,31,10,17,172,109,189,16,18,45,22,72,682,4,5,16,34,45,7,2,4,73,58,12,57,28,19,5,27,2,56,234,6,48,22,36,159,31,11,27,251,14,2,9,27,90,5,20,0,127,6,12,35,59,15,47,298,9,16,135,3,121,39,21,56,248,5,145,239,4,48,13,6,94,18,37,308,2,40,14,60,62,9,1,85,69,10,38,17,8,31,14,46,2,38,6,14,84,48,13,9,14,1328
298,215,55,41,70,65,27,21,27,58,16,31,23,29,118,64,65,31,29,51,58,69,42,35,34,33,82,84,57,38,101,41,89,49,50,92,38,78,30,49,42,43,38,45,78,42,55,29,29,82,55,84,122,190,94,16,53,14,12,51,55,84,8,57,22,93,18,21,72,69,102,48,95,34,31,34,44,38,45,37,111,38,123,109,63,65,36,63,25,55,72,27,78,44,32,36,94,73,37,77,116,74,174,22,93,60,106,49,133,105,64,28,164,50,42,59,72,234,90,105,70,23,139,60,82,44,102,38,37,20,81,60,24,125,24,92,30,95,34,41,59,34,14,96,53,123,82,59,84,14,73
299,42,55,53,19,23,24,25,14,139,74,19,30,12,29,12,80,59,21,17,17,37,35,15,36,13,77,58,28,10,41,17,17,45,45,55,61,15,35,14,69,8,26,54,8,15,43,50,32,32,44,22,54,34,28,23,83,10,13,14,19,53,27,100,8,101,69,56,84,13,30,28,44,14,76,28,91,33,27,55,63,26,43,112,72,147,43,31,65,77,26,49,36,33,46,12,66,30,25,7,25,137,16,6,61,30,49,28,58,21,31,15,45,18,22,36,84,9,28,55,43,70,59,5,44,44,84,130,38,7,43,73,23,47,11,30,55,28,26,112,13,23,8,33,36,21,26,12,7,17,23
300,1673,110,601,408,270,1295,501,969,570,248,4748,684,194,712,268,183,395,784,1854,2980,4229,791,209,3679,604,5390,735,1223,1413,564,7142,1063,300,297,1332,833,275,178,37,1891,1407,437,131,109,1606,322,520,220,1008,278,1686,527,1233,719,2295,651,239,147,497,284,823,659,1285,251,224,405,189,478,347,247,148,1428,757,145,817,1183,135,665,1433,105,793,257,697,271,234,400,732,797,398,310,1448,65,321,4013,246,2609,206,542,713,975,1443,269,170,313,368,348,475,172,203,158,116,372,49,257,634,945,1772,1731,3252,11515,371,2642,319,579,59,464,1311,130,1057,99,1946,1034,1884,1467,1780,1679,547,360,263,849,714,621,992,355,591,2976,586,112,146,615
301,997,9227,106,715,131,4271,145,305,128,228,28,3779,127,89,304,941,845,1772,5000,2492,61,13421,824,142,32,180,7692,248,238,478,9225,0,771,114,501,363,324,3102,9,39,20899,895,1277,50,1988,21942,869,336,1557,1247,446,9,5597,67,3775,128,110,23,6,622,43,37,51,130,163,485,2148,99,4246,283,258,30,1378,1024,152,2604,2223,102,391,1632,6671,6,282,528,2128,494,197,1295,738,4,147,2709,1611,2,871,1415,490,297,2005,395,64,634,16,2076,819,323,4161,346,546,2744,226,38,69,126,237,48,733,3135,97,109,1321,1440,2939,396,43,382,1142,623,16,75,94,576,600,2503,205,36,377,6,367,5479,517,244,340,2535,779,768,6041,676,472,65
302,27,97,21,128,43,83,18,54,63,23,55,58,35,80,46,35,41,170,32,127,37,26,85,43,94,85,67,53,46,78,56,73,32,46,29,57,17,37,60,25,30,29,53,54,25,26,48,63,73,91,69,118,22,110,108,54,34,48,31,87,57,55,99,33,78,38,61,40,49,52,79,145,69,58,67,51,76,84,20,134,42,69,41,23,43,95,52,56,76,38,51,213,94,83,22,37,33,76,46,57,55,110,15,73,39,60,55,39,119,75,51,149,41,54,73,164,64,77,38,53,75,131,32,112,40,48,69,51,63,42,38,70,56,27,87,126,35,36,33,24,62,14,169,34,115,98,42,23,106,68
303,86,197,669,6,37,44,15,54,40,409,625,48,147,56,86,90,7,39,8,47,329,545,494,79,218,338,157,521,167,134,95,32,80,25,72,29,465,29,212,36,50,68,168,65,35,574,451,4036,418,11,114,354,423,98,22,171,12,55,17,31,17,1198,50,527,31,11,203,64,69,309,31,498,841,31,784,224,32,13,337,1033,12,195,302,45,131,48,30,344,83,55,10,1978,55,178,63,370,248,286,55,216,37,51,35,14,55,94,645,321,58,148,124,99,35,91,146,372,28,27,481,34,180,10,99,383,221,385,143,201,2520,25,82,137,8,89,985,72,27,239,42,91,51,76,158,295,1116,939,68,75,419,232
304,1047,231,185,163,379,501,560,568,966,313,278,141,282,298,738,153,136,572,296,524,472,227,265,171,375,695,709,405,501,213,301,307,97,193,371,724,512,420,364,319,291,145,536,524,1124,314,453,295,462,207,428,504,248,279,819,338,218,238,312,348,487,105,773,297,283,291,269,327,397,387,309,828,689,326,866,155,341,635,190,260,621,240,159,142,440,253,261,388,455,536,293,682,411,684,246,635,125,597,351,695,171,601,139,458,141,877,293,178,588,117,152,789,240,523,438,426,337,624,374,428,479,132,1097,938,325,432,343,330,929,295,189,258,740,169,278,382,188,199,113,425,321,225,1227,279,579,122,180,146,288,386
305,2,144,12,31,11,21,5,13,9,26,19,1,14,1089,87,39,120,11,0,8,6,218,88,110,60,207,136,4,4,10,36,121,9,107,97,6,288,26,15,2,6,54,78,41,182,21,87,1,46,18,52,2,26,201,18,201,3,2,19,19,6,97,1,192,9,259,0,19,52,21,92,1,57,77,114,19,39,67,59,254,18,35,28,24,114,26,12,56,5,6,922,54,1,68,36,4,4,4,5,203,45,0,18,1,5,197,46,13,12,76,80,7,26,6,5,15,8,81,80,24,54,150,76,9,0,34,1,0,22,36,37,19,0,21,87,120,138,248,146,16,170,17,15,3,56,14,16,5,6,7
306,74,18,69,38,19,37,26,54,55,31,16,32,51,26,28,7,47,4,9,45,21,32,30,38,48,19,77,11,49,19,41,15,6,59,32,2,19,33,12,27,7,6,45,108,96,37,53,14,76,12,12,28,22,15,27,25,15,29,10,29,20,25,7,9,23,44,12,24,19,42,16,28,49,29,5,19,39,91,20,17,39,12,26,12,27,12,196,82,67,14,22,25,44,121,64,42,16,6,12,11,31,4,5,17,18,40,11,13,13,3,14,31,15,76,15,39,10,28,104,6,46,37,25,54,27,40,40,10,24,5,100,40,7,22,53,54,46,7,20,24,105,17,36,14,46,70,6,6,14,50
307,46,9,12,16,36,22,23,2,42,16,84,7,6,23,14,4,18,8,14,34,16,8,6,49,13,26,25,96,5,34,8,10,19,10,13,89,20,29,11,8,10,9,195,25,21,28,37,13,44,16,14,31,60,26,85,195,11,8,6,46,4,12,46,25,13,4,26,8,18,13,13,21,43,11,27,11,80,27,27,34,17,23,69,5,16,7,11,30,7,21,36,6,89,14,4,18,8,10,6,21,17,19,13,18,13,14,6,17,38,6,8,43,28,57,30,7,15,18,10,18,22,35,41,9,38,13,35,22,5,52,23,31,23,19,29,61,21,9,10,39,31,8,7,3,68,24,6,26,18,27
308,31,43,20,23,868,41,90,8,23,57,39,24,80,48,34,70,51,119,41,39,39,25,51,10,78,61,89,95,306,128,57,32,19,60,37,28,38,80,14,61,52,12,112,35,419,263,88,45,87,60,608,77,39,88,59,15,25,15,52,119,51,15,20,31,44,314,86,45,14,112,71,174,60,64,188,18,134,635,146,50,24,36,49,25,74,395,53,215,47,15,64,19,337,37,11,80,5,115,34,18,87,15,3,32,24,67,14,57,84,78,47,137,253,9,51,186,67,60,90,77,177,191,142,65,85,34,255,39,26,96,22,17,44,49,9,153,31,20,144,122,46,27,6,93,74,5,37,36,13,2
309,1580,221,108,126,144,126,132,430,342,907,32,168,66,164,201,180,111,34,263,104,244,268,266,104,467,55,316,223,158,521,67,455,86,47,222,463,103,263,144,109,145,92,291,198,120,664,565,475,375,85,176,131,338,71,85,173,51,53,37,631,216,109,188,98,69,76,145,127,307,232,98,502,85,81,157,227,355,430,373,478,260,166,41,200,379,137,19,252,223,231,223,282,112,261,425,495,137,271,108,433,168,796,42,61,47,225,154,575,108,143,76,1176,124,705,400,1536,156,80,534,359,222,140,304,291,211,2240,236,130,803,84,142,240,107,117,438,184,92,150,71,350,90,51,263,90,543,168,97,61,80,179
310,80,59,50,7,62,21,50,54,10,337,108,15,68,32,102,98,119,18,48,74,18,35,55,18,23,35,18,28,235,8,21,54,17,5,24,4,26,28,8,36,21,4,66,30,40,82,57,70,35,8,71,121,77,54,38,27,20,16,44,60,66,43,83,19,53,93,79,19,20,18,21,17,100,37,48,9,32,45,137,24,68,112,129,17,48,311,66,91,8,39,53,67,18,55,10,94,19,89,2,117,98,62,6,52,388,184,42,47,25,24,9,137,12,54,31,123,59,40,11,64,118,190,57,375,73,58,76,8,85,130,30,14,67,12,14,74,56,17,28,375,47,36,53,89,111,6,31,78,133,190
311,51,46,313,51,47,44,118,60,86,113,117,18,70,139,28,81,113,43,8,104,11,23,55,124,153,58,53,100,40,32,35,8,14,56,169,85,45,41,66,26,55,40,54,37,40,76,304,117,29,59,58,108,162,154,106,49,13,16,36,27,45,100,45,73,28,21,122,102,33,17,59,64,54,7,36,99,22,25,33,53,58,13,116,18,105,19,25,207,43,148,81,31,138,37,35,56,30,108,79,41,49,24,23,141,34,192,46,80,64,49,26,132,82,38,27,105,16,15,17,117,239,65,68,54,70,26,19,93,17,71,21,58,222,21,93,220,118,185,75,11,137,7,101,41,238,44,24,43,120,18
312,153,197,1240,34,12,182,16,227,99,108,23,85,41,782,16,194,111,106,21,48,3,44,31,53,172,40,126,42,1432,6,6,64,60,406,98,213,28,22,163,31,77,26,174,98,32,138,65,150,15,551,56,14,64,14,2753,243,74,52,30,51,4,366,34,298,55,11,49,20,610,42,16,381,104,36,144,13,11,60,185,122,565,104,106,17,13,148,127,54,79,230,116,658,122,2,38,138,42,62,232,296,41,29,5,263,15,7,43,27,689,18,63,541,22,42,538,573,57,180,138,256,74,140,74,1145,35,118,18,21,43,26,4,184,7,54,200,174,69,53,14,230,31,157,93,31,11,78,181,48,207,104
313,84,976,5927,40,61,1556,1637,75,327,1949,150,2,317,38,0,14,73,743,27,20,365,105,151,442,2344,101,16,45,388,21,358,318,259,115,666,149,169,86,126,62,468,47,1078,57,261,234,887,67,35,62,42,253,293,229,165,99,204,258,10,15,68,1203,76,25,614,33,35,309,18,107,948,95,1229,64,1670,119,54,95,11,770,7,303,534,8,248,149,45,48,22,5,64,388,914,642,358,224,52,358,115,753,9,152,23,80,34,244,146,43,222,34,375,53,62,13,1,168,4072,200,172,29,9,749,298,176,11,6,161,449,8,58,55,19,133,853,90,85,66,627,89,34,49,27,105,325,577,664,70,28,110,318
314,2,26,11,13,17,14,23,30,36,19,1,2,53,7,12,49,4,3,14,53,15,20,4,4,255,10,6,2,17,106,25,17,2,31,41,7,21,60,11,16,18,7,17,19,6,20,54,39,2,3,39,13,99,22,74,35,12,30,74,5,21,14,9,5,10,7,13,11,4,12,5,8,5,27,19,14,9,12,166,55,17,26,2,12,5,9,19,17,5,29,31,18,3,10,15,11,9,20,14,16,57,18,3,3,48,10,53,22,21,1,12,47,17,41,116,14,27,58,26,14,18,67,7,26,91,3,60,48,26,59,16,16,35,19,43,98,12,23,12,1,12,0,6,7,6,106,61,9,201,14
315,29,421,102,279,8,1602,683,945,6221,57,83,25,99,109,39,46,691,209,3,221,181,3693,453,38,788,129,1125,6,21,222,8,470,11,1212,342,22,130,235,63,41,0,29,80,200,14,39,17079,265,28,10,955,217,66,485,3595,57,0,77,19,24537,127,32,37,47,10,67,485,25,371,114,55,202,18,4,40,3466,239,65,1066,1325,89,65,573,54,3151,102,5396,11,489,101,296,63,47,1965,97,1903,40,36,9,505,13,76,70,54,6,5,17,531,191,9,32,60,939,152,66,242,49,550,47,54,198,233,80,499,1048,302,3695,274,817,990,213,123,23,67,15,510,157,5,32,144,3024,377,363,47,1737,223,24,17,39,93
316,159,32,63,37,165,18,22,93,123,209,45,39,89,35,10,46,91,119,15,57,101,140,122,75,196,57,105,49,41,20,47,46,56,70,175,252,36,32,64,49,87,39,31,123,247,47,33,437,32,78,85,22,71,52,36,203,60,49,30,109,131,79,112,35,71,98,110,18,29,35,62,132,146,22,48,91,21,164,68,48,76,110,153,22,102,141,18,64,102,39,103,91,50,32,20,20,110,254,23,30,66,53,20,121,49,98,62,44,107,42,233,176,95,48,149,364,58,455,207,40,126,92,83,111,56,38,84,51,47,55,30,46,55,28,78,48,43,49,26,50,61,30,103,54,137,142,21,40,116,290
317,800,2297,9,235,573,205,277,1489,1142,9,7,38,53,396,744,35,16,32,171,181,41,145,138,10,271,242,155,166,105,27,18,43,38,137,320,31,155,5428,394,126,94,565,176,970,7,21,748,911,56,21,3439,148,654,220,74,34,32,729,55,195,5,69,382,90,261,29,5855,24,130,2710,111,974,651,58,76,5,236,146,919,152,266,68,53,58,800,255,152,59,434,215,328,30,94,30,101,218,98,1911,71,61,429,179,0,1112,58,82,98,26,102,155,19,4718,273,81,254,422,719,135,10,1,268,238,73,494,52,170,816,33,12,29,3001,194,77,217,111,1118,252,36,8,951,719,94,65,25,266,699,41,39,377,16
318,315,232,84,20,175,105,790,265,21,94,52,85,901,18,9,10,7,230,14,798,38,0,27,35,23,159,25,1,70,140,5,1,92,47,86,179,116,30,97,81,114,6,4,9,86,528,180,223,8,14,2,1135,8,88,11,36,844,166,29,132,26,74,19,1,30,230,4,94,11,299,419,394,20,475,20,19,10,45,29,21,60,13,16,402,21,192,19,63,7,10,47,1,45,91,124,31,368,0,43,9,77,206,1,79,48,2541,3,155,8,19,33,52,142,38,108,30,1,37,232,1,247,29,106,15,2,6,48,413,1165,21,43,0,12,575,768,168,169,45,216,0,4,41,6446,43,137,877,34,28,65,2
319,323,222,448,63,43,896,41,233,372,62,215,74,96,138,453,44,1162,80,5,148,165,290,647,119,337,39,436,250,71,23,113,479,1967,48,118,153,943,940,105,640,154,57,74,93,270,212,140,221,762,45,117,258,1068,407,225,241,350,54,370,750,123,180,128,295,20,265,113,42,53,123,286,676,303,119,154,91,127,117,266,340,116,91,523,89,164,50,167,208,169,371,603,423,75,155,106,510,197,73,29,30,239,11,23,293,130,684,37,256,255,46,147,87,64,151,100,225,212,505,167,75,422,171,1063,332,146,33,280,182,490,110,70,257,440,38,428,125,134,136,104,90,47,119,208,178,111,41,161,279,260,1636
320,86,52,170,86,30,56,7,33,41,36,56,34,222,73,25,17,60,49,10,103,55,32,142,53,82,144,91,27,52,97,35,34,155,83,67,54,41,40,29,45,33,19,35,71,45,39,91,35,61,74,58,85,34,79,285,107,28,23,47,20,145,20,108,66,77,27,50,97,53,170,17,120,96,26,106,44,64,43,112,109,216,40,250,34,65,135,44,16,92,61,44,121,59,57,98,51,47,90,32,134,122,57,7,36,64,17,46,33,17,35,40,79,30,143,35,86,101,60,47,69,86,100,83,45,85,25,47,35,42,61,123,100,57,120,156,75,48,30,62,146,91,23,86,27,101,35,56,52,68,79
321,448,626,1515,264,872,340,1110,867,2543,392,1135,96,420,326,959,237,176,320,169,911,909,881,961,524,894,304,712,222,476,373,661,446,554,229,184,3295,90,204,603,377,208,1003,534,511,637,354,1981,452,697,227,257,221,794,208,244,2117,172,368,379,576,412,999,865,647,856,402,525,158,623,80,754,749,1390,715,1991,273,294,1062,868,1060,120,415,612,339,1430,865,587,696,702,123,219,883,444,1175,617,438,480,571,482,1427,1768,935,63,529,124,1502,513,1309,622,547,400,910,186,1301,672,1016,206,3681,287,305,1092,671,267,396,239,158,505,412,229,1749,646,170,3157,203,171,316,283,1111,490,321,220,428,119,132,1994,226,815,178,610,336
322,972,338,78,853,698,1047,2001,352,111,239,294,542,42,1210,1696,133,362,817,699,240,199,216,130,448,168,2070,473,579,1302,602,866,242,180,153,436,1075,41,592,267,122,204,1250,1674,166,291,226,112,371,250,1804,290,1926,3256,423,417,543,402,956,253,1335,33,133,426,303,352,289,1481,350,74,177,573,167,108,259,79,45,555,267,135,1035,143,194,195,384,140,118,2199,62,2062,765,796,345,12144,285,339,1129,244,145,531,166,99,20,478,142,314,883,230,135,675,67,1249,882,536,2535,310,940,322,402,4058,94,2460,260,110,3840,43,34,642,56,123,221,1575,350,1302,622,1382,1103,340,919,238,375,261,663,91,467,910,385,640,1033,271,760
323,1493,72,524,336,200,220,237,418,123,376,99,236,404,35,208,50,118,345,216,845,176,126,487,1140,110,188,204,617,1157,283,45,428,67,49,1385,348,386,490,212,160,68,112,210,196,251,675,524,481,137,443,967,292,676,274,384,330,102,35,60,87,331,567,250,179,231,565,367,228,352,142,33,361,479,46,146,65,256,148,772,315,536,205,1186,244,415,520,128,201,341,73,133,427,375,591,63,651,1629,202,876,225,140,536,201,483,173,323,185,89,383,181,62,564,45,350,422,375,174,341,648,70,328,481,33,728,168,191,295,80,303,188,133,134,145,230,1243,174,156,264,361,516,300,117,504,126,410,1062,1088,475,1022,2240
324,432,92,138,270,521,737,322,927,752,398,509,164,883,380,191,263,690,417,158,716,137,413,1113,833,1553,2567,661,546,566,165,226,196,761,417,716,1193,697,185,338,607,233,359,319,1756,188,390,869,501,575,401,680,196,452,757,561,301,107,204,300,63,780,87,1315,440,522,292,664,778,419,484,1295,888,1253,290,259,604,693,723,367,847,600,545,875,675,309,584,125,130,966,296,484,283,950,619,163,614,261,370,461,919,450,498,52,443,180,314,501,296,809,118,929,462,390,549,195,808,853,1134,407,1044,337,596,750,361,397,613,297,237,193,268,809,808,403,638,1443,650,521,313,143,198,228,217,326,354,139,991,645,104,450,483
325,14,477,64,199,142,33,45,7,151,3,21,8,2,26,22,18,181,32,7,106,58,20,86,4,37,164,25,38,80,23,60,182,20,16,5,75,4,795,31,11,518,28,147,28,15,29,58,651,153,1,23,25,47,121,336,22,37,8,26,21,1,18,68,8,41,1,118,4,12,29,86,64,53,3,48,85,40,178,20,122,8,204,8,14,19,108,23,11,42,74,7,351,7,23,203,30,76,15,8,47,447,11,11,45,63,198,2,599,14,6,9,23,29,181,98,75,84,13,30,65,30,11,3,2,3,14,8,11,10,12,176,19,52,10,111,35,47,9,115,15,6,64,145,47,37,44,13,4,580,305
326,28,3466,47,296,594,1140,23,428,957,9683,133,112,936,1379,1006,1962,98,85,4942,134,6,1560,1469,17,168,4548,301,275,1573,58,3302,391,164,154,173,3046,315,117,408,1140,28769,87,15,644,147,0,97,1762,39,143,1100,1176,451,370,50,379,174,52,426,692,314,9,1369,253,396,733,85,567,180,28688,1698,12456,77,1281,69,105,3914,5120,72,10,603,178,492,1206,75,971,757,567,611,574,798,614,31,107,572,1333,218,614,124,1432,103,133,61,447,1263,39,19453,950,39,3538,998,817,7383,854,3787,266,1544,1293,21,135,831,48,432,1887,370,749,2999,394,369,26,92,2123,10,92,30692,197,475,129,465,2621,180,397,28,84,488,319,80,230,1194,348
327,7241,731,1787,4654,297,165,482,11683,165,2125,6083,8506,143,750,1047,2402,1575,2163,62,1667,2,261,2,66,652,534,3945,321,394,57,929,2727,44117,413,44,220,63,1056,1347,41,235,433,1846,226,8,60,18,621,3153,626,839,344,99,534,540,504,568,685,609,155,180,179,623,641,181,52,570,70,10,2118,125,184,24,330,807,3206,98,10137,182,6140,676,1096,1696,13952,3917,62,238,1276,1420,305,1468,56,210,191,4893,5749,1976,166,37,103,2485,412,354,3236,149,600,175,2426,3324,525,14462,688,255,80,97,487,938,414,1407,293,148,6680,114,1070,173,176,428,37,963,283,3218,1337,829,58,1212,157,956,8,1304,155,400,155,72,1771,6,37,110,506,6297,5717
328,25,53,42,38,21,24,5,27,9,75,46,6,12,80,36,19,71,36,6,20,11,27,15,4,71,123,122,4,7,49,7,29,8,21,10,22,7,23,54,4,7,11,230,21,16,33,4,17,37,16,88,3,7,48,13,16,12,4,10,59,6,150,12,11,16,23,15,11,16,19,22,13,4,3,36,49,6,46,19,38,22,63,8,23,14,15,65,5,96,37,43,36,12,4,28,38,15,48,5,58,23,23,6,15,8,44,12,18,34,7,23,17,15,4,11,24,7,25,54,34,37,22,2,39,21,19,12,14,35,21,20,30,16,10,39,19,107,35,7,4,60,23,30,80,227,25,30,4,11,10
329,18,35,73,92,670,282,207,2692,2025,2624,28,74,110,77,293,263,18,67,98,2,1122,35,72,35,29,100,358,7,1090,38,44,50,20,338,228,29,176,8,509,830,2483,14,242,85,41,62,54,261,186,30,278,11,41,443,154,1587,357,14,137,346,2416,408,542,17,662,75,14,231,39,233,77,201,1896,814,141,264,496,342,93,58,11,2344,1228,102,8,111,4,1545,4,260,727,166,87,17,502,174,14,12,4333,2956,16,182,204,205,25,430,59,11,522,301,5,82,2345,242,148,269,1080,35,435,34,21,40,559,74,145,1057,2,96,148,15,95,4193,74,34,56,7,140,143,13,170,17,43,4,19,101,6,119,14,1434,69
330,221,74,76,56,91,42,52,146,30,62,75,47,25,22,85,87,47,51,30,103,43,101,48,102,206,89,25,150,80,60,30,65,38,87,23,33,33,51,98,44,41,34,101,49,101,45,47,70,76,89,154,91,89,238,45,93,40,45,51,113,43,84,193,67,58,23,105,58,56,38,55,142,38,106,59,85,20,94,83,107,54,92,141,59,138,62,77,56,59,96,67,69,46,123,11,122,36,53,49,91,42,141,26,168,22,52,49,42,43,37,31,34,47,74,41,110,84,37,57,108,43,302,25,190,37,29,35,94,74,85,34,83,63,21,98,86,105,47,49,22,61,54,76,52,104,51,112,24,60,52
