,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,8,24,36,21,37,170,28,14,12,10,30,37,20,6,2,20,23,5,3,47,22,39,20,32,48,21,4,3,20,65,11,7,12,11,28,23,4,7,8,8,14,5,16,3,89,8,13,13,7,34,21,38,18,28,16,12,10,21,26,16,50,10,1,13,3,36,2,26,21,51,7,6,17,21,56,43,10,14,47,15,25,23,4,12,21,30,9,21,44,30,17,5,41,24,12,10,10,12,105,5,15,11,18,16,21,37,12,9,74,20,49,15,6,9,15,22,17,5,26,51,23,18,10,1,28,53,4,17,60,10,57,6,12,13,2,20,19,31,13,16,34,22,19,46,2,15,7,4,114,17
42,36,57,47,27,49,42,16,42,48,20,52,78,33,60,49,44,51,15,17,41,49,33,121,84,47,52,31,40,22,64,35,38,25,75,54,63,48,21,37,37,17,38,25,51,171,27,25,19,14,57,27,62,66,58,27,28,50,79,62,45,15,76,46,29,16,78,48,54,18,36,34,26,77,52,28,32,21,32,78,31,44,51,17,28,143,26,37,61,26,28,18,40,28,77,52,57,28,69,95,81,32,48,45,79,53,85,37,50,22,53,34,40,49,23,74,25,20,27,34,19,32,38,39,67,42,21,48,91,49,42,97,26,21,61,51,25,99,52,92,48,67,47,45,79,72,18,95,93,33,25
43,71,177,29,42,123,69,196,30,55,215,34,175,42,16,14,18,185,14,610,181,93,13,167,179,81,210,8,139,248,389,319,109,170,364,136,56,101,32,312,6,111,142,133,87,202,54,32,73,3,360,37,497,110,80,155,10,113,348,43,130,11,57,61,104,57,451,6,64,21,23,160,382,80,844,43,93,46,128,61,12,70,115,7,171,76,207,162,76,16,282,60,56,226,459,41,195,98,60,211,117,17,141,216,70,184,19,56,118,74,26,261,140,37,158,41,10,353,219,419,22,140,317,92,384,614,179,159,50,38,83,59,117,52,25,10,76,18,28,119,150,318,280,21,172,24,44,51,88,49,22
44,15,20,143,248,23,151,66,20,24,24,61,106,28,37,99,33,73,34,57,29,83,17,320,19,31,23,19,144,44,79,47,55,10,18,151,71,28,46,26,82,61,11,55,105,165,7,18,114,76,33,341,28,25,46,28,6,24,22,29,71,165,119,24,15,63,81,12,119,20,123,17,40,39,40,22,3,41,70,40,108,7,18,18,99,40,4,22,75,30,10,163,105,41,124,112,37,62,83,58,46,37,31,65,19,86,56,12,42,72,43,109,47,61,12,22,86,123,31,46,60,27,33,6,42,59,89,193,97,46,32,44,11,52,94,19,32,56,19,16,51,48,34,94,26,23,2,92,260,9,54
45,875,215,3352,815,99,1397,1649,238,848,116,608,1081,6046,282,300,497,341,147,47,317,300,538,354,338,227,314,1351,181,220,427,139,1413,382,712,299,227,190,53,345,971,449,661,998,134,793,142,714,742,158,73,286,1086,1764,382,258,950,576,186,217,947,800,247,76,313,1439,442,101,751,221,554,633,110,1642,1026,407,345,60,295,86,576,430,596,124,157,995,109,217,558,317,255,223,480,122,439,231,529,60,320,869,412,301,783,916,1281,359,932,269,228,1009,789,322,148,174,392,1075,674,266,950,684,1444,285,537,305,165,575,399,314,455,549,195,1312,133,183,387,242,142,388,452,341,88,375,171,355,54,118,237,220,204,1078,227
46,133,29,2223,4,52,557,29,9,892,91,1083,879,2619,8651,4436,1561,194,50,831,3,138,9235,395,19009,870,18329,365,284,2265,1409,19,193,1555,215,519,182,38,47,91,9,284,210,73,185,2365,127,4957,7,14,90,504,109,966,880,197,1984,179,127,169,74,12,175,4321,42,97,21,9,49,6,4426,362,179,6,73,1496,487,1095,675,415,34,18397,673,37,19,2383,0,3539,336,1674,2310,14,1163,3561,406,4,1626,109,569,127,363,592,221,570,933,291,446,1140,44,136,53,261,3127,4821,145,12,4322,1208,19,183,96,443,110,285,120,174,10,790,2299,70,331,851,5312,613,1446,210,3293,1773,84,337,53,345,97,1974,88,347,34042,104,136,47,4
47,99,25,75,318,215,128,210,156,18,24,51,437,73,3,610,155,121,88,103,232,168,370,647,76,26,126,42,411,49,200,215,20,217,139,34,265,159,326,187,631,232,77,35,211,161,47,21,175,76,340,238,292,137,104,189,79,196,805,198,247,84,59,99,156,184,197,144,145,37,165,40,625,39,405,163,80,178,262,484,208,80,604,60,277,99,250,241,159,40,96,36,72,169,78,18,172,8,96,296,59,1048,28,174,1098,227,30,103,228,237,156,368,394,100,145,90,85,165,163,52,318,80,112,119,544,447,68,67,38,37,232,971,22,165,336,116,16,153,1084,76,115,452,139,89,54,173,148,176,114,2393,35
48,25,152,2565,442,456,291,85,593,233,772,459,363,177,142,226,208,167,162,149,641,137,151,352,12,198,708,121,32,828,668,49,235,694,419,76,87,556,78,151,387,56,591,40,782,347,91,28,31,28,525,1044,431,171,570,407,174,517,54,114,220,174,774,159,70,482,70,77,228,54,904,108,555,1556,215,18,114,109,69,437,75,69,327,26,181,117,181,89,513,272,635,537,124,151,324,366,13,90,1313,610,579,73,748,580,127,160,311,29,238,108,119,521,242,246,257,447,348,451,290,419,496,541,458,171,758,953,192,715,1637,79,2477,85,317,18,1127,151,132,324,55,643,400,100,268,52,243,315,364,270,1074,44,47
49,622,345,839,764,675,642,564,522,729,602,401,583,698,236,1102,479,416,128,548,573,761,206,1081,317,446,325,408,1118,893,923,341,441,692,695,977,409,548,286,599,820,509,799,1082,94,351,381,605,476,599,595,382,427,436,1066,505,279,1268,605,486,764,301,643,498,381,411,670,286,542,266,671,425,325,516,553,352,1037,381,557,918,541,262,407,231,352,409,431,643,913,821,929,367,1088,754,930,655,429,159,657,1105,578,347,409,635,680,339,371,766,417,929,416,623,438,359,355,759,1099,815,390,371,589,200,566,563,693,426,730,532,1211,550,344,567,657,469,527,522,563,441,1162,620,791,449,375,449,280,295,242,992,633,524,451
50,103,38,578,17,9,70,157,67,67,79,42,487,37,509,85,42,100,159,165,11,125,122,40,110,379,93,91,40,78,100,68,55,59,10,118,11,46,96,47,319,32,293,217,8,173,13,162,19,45,42,18,27,79,17,173,18,37,56,51,220,312,117,118,21,20,156,80,67,7,16,53,18,94,212,33,19,47,32,53,9,22,141,24,340,122,13,50,76,385,87,162,56,145,113,54,48,49,27,108,23,82,332,14,218,221,93,47,95,88,110,49,47,15,39,26,37,19,41,10,37,94,142,23,25,66,46,106,42,47,24,41,38,34,13,17,26,97,54,55,35,230,70,39,33,133,18,24,18,59,15
51,48,6,192,464,89,129,1264,2,2275,238,3219,68,25,16338,2,81,2797,191,244,71,287,576,125,21,31,3042,80,53,6330,9,695,127,42,66,704,303,3085,5,507,9,6,1918,14,194,401,108,34,73,317,1149,12,15,39,110,126,23,478,618,99,667,59,2543,716,4,1694,417,28,933,43,771,54,60,78,159,2,546,13,60,74,30,695,5,75,298,255,26,61,6,44,290,375,65,35,3,319,357,56,296,703,101,10,9,72,327,23,363,499,370,141,249,30,111,658,29,58,9,323,20,7206,29,431,145,833,210,8,117,209,120,324,5,250,129,146,3285,4827,9931,1371,1129,145,33,1592,92,95,209,450,506,297,817,93,15
52,599,18,144,182,230,510,190,135,44,608,1273,99,45,2,153,320,471,154,184,314,777,10,346,178,13,118,523,48,172,292,4818,1927,256,114,253,8,121,21,248,347,32,54,99,24,9,3,7,83,91,227,174,19,1610,24,163,194,55,25,329,586,371,179,26,181,90,41,627,212,241,646,83,112,28,161,1383,121,64,9,1168,8,321,181,32,130,330,11534,23,867,161,27,16,65,5988,161,2088,12857,192,28,131,110,84,165,668,77,328,585,221,246,524,160,30,30,24,325,6410,830,23,109,292,885,459,6322,38,364,8,350,13,1976,108,632,283,27,14,255,122,2,110,612,314,201,508,162,106,711,1955,97,457,10,254,348
53,31,101,181,72,12,42,57,10,23,5,9,14,21,73,41,8,22,11,9,57,9,12,76,111,69,31,28,187,58,36,13,75,16,51,29,15,26,30,53,10,22,8,53,22,150,7,4,49,9,21,38,26,67,46,143,35,35,46,53,103,37,14,44,7,35,48,82,38,11,8,18,42,32,47,24,7,99,52,111,38,11,31,8,12,155,8,26,16,14,33,15,35,28,36,22,20,11,33,27,19,11,25,54,10,70,17,82,38,42,37,30,39,20,23,28,41,24,17,39,36,70,14,3,19,159,21,89,62,27,251,10,104,26,438,4,25,79,50,61,36,174,34,40,10,87,46,18,75,114,18
54,1723,1604,4284,1265,253,164,1206,2098,373,865,404,578,2163,236,906,325,436,767,364,784,1004,904,378,880,359,693,1793,458,814,334,452,1703,766,293,773,201,985,325,313,848,504,1807,933,814,389,803,245,534,488,77,661,749,320,572,517,1081,458,1384,797,1160,1660,701,795,1542,1568,1340,490,719,250,359,501,671,1336,3351,382,616,770,334,726,935,524,2864,140,181,867,512,819,2346,241,499,905,618,447,1552,2165,517,210,366,1817,197,1274,352,787,443,941,1012,778,358,1121,1267,2585,2848,1376,434,913,1514,233,2302,1520,237,1388,1341,898,240,961,828,524,4172,793,370,635,808,188,1409,364,617,700,531,953,1148,871,608,772,2298,350,414,1198,494,486,784
55,100,94,31,96,87,72,72,116,9,201,25,35,326,65,14,193,1039,3,26,14,31,9,2,28,15,275,388,25,34,125,38,19,24,42,1039,90,24,2425,2,1343,4,1138,11,203,11,3,63,139,17,25491,3,11,66,215,504,257,12,59,80,531,153,141,27,2,32,101,177,709,21,185,701,1,131,40,894,56,7,0,536,184,18,219,12,2650,3,1,41,152,81,354,13,6,82,7,318,57,2,8,141,2,16,88,165,4,248,91,42,6,1126,69,494,61,4,108,108,181,23,9,22,32,4,45,4,452,7,232,16,145,1066,1067,3,346,9,9,1612,23,80,152,21,280,42,15,193,1476,45,3081,14,117,237,97
56,1863,367,273,1385,96,48,53,184,1202,29,467,8,48,200,1904,1104,23,149,1198,142,2064,97,178,61,1681,62,333,575,180,281,123,52,216,623,1155,394,40,129,11,59,186,100,224,80,13,905,82,1030,16702,3757,613,99,949,27,380,81,150,15,1047,2987,10,15,64,9,66,1022,549,52,23,118,160,294,442,404,1403,2891,10,52,393,17,42,183,715,1155,1247,59,14,224,1138,171,345,1236,27,41,854,1551,21,67,534,1122,58,373,19,811,632,72,359,1719,173,200,55,9,111,318,49,128,46,231,258,1361,7,36,681,147,478,59,73,60,12,1247,346,36,18,2024,516,46,18,675,5843,81,2052,24,197,131,54,456,10,2596,34,301
57,45,25,21,2,9,22,47,9,14,56,15,18,50,42,68,21,19,16,6,17,69,15,56,27,27,84,9,16,4,29,5,15,80,4,16,20,21,9,28,2,41,60,14,6,9,34,24,4,11,22,28,41,2,79,41,24,9,13,66,18,6,123,5,12,19,33,18,13,11,25,53,81,47,28,20,3,6,20,15,8,15,137,5,41,10,3,15,12,12,6,4,14,10,28,22,15,7,21,7,36,16,42,31,204,8,32,24,58,25,135,18,32,13,32,18,24,189,5,21,4,40,9,18,35,76,5,14,205,6,7,2,5,2,20,14,32,33,40,22,13,12,33,7,31,33,14,44,21,6,1
58,613,17,25,14,8,143,97,42,554,48,29,17,47,48,169,49,162,4,2,19,13,101,71,338,49,232,73,91,176,101,31,38,144,111,68,8,120,126,63,98,599,11,780,172,111,22,183,55,54,2107,88,243,17,905,170,18,58,33,58,43,32,33,116,35,490,290,72,102,228,71,547,3,154,1,70,510,53,10,52,36,113,58,2,4,114,73,31,968,53,29,109,132,69,233,110,469,20,365,4,351,133,629,864,48,352,436,23,1568,58,27,54,454,49,5,51,113,46,13,780,13,40,335,16,31,164,24,208,41,149,682,91,19,94,5,10,10,31,176,666,11,204,87,104,26,250,31,423,188,45,9
59,88,261,190,538,209,310,431,399,128,112,222,142,318,103,72,152,110,71,374,81,235,94,264,165,169,115,70,161,165,171,145,158,182,85,473,132,94,76,47,117,325,496,228,234,98,18,257,297,157,227,348,688,215,158,435,104,134,133,162,430,87,200,203,126,174,77,159,102,16,223,90,205,131,65,88,106,200,108,351,53,495,193,92,238,270,37,250,137,119,137,279,215,258,256,166,74,89,93,247,261,86,264,106,570,257,149,314,102,121,344,365,133,342,59,369,191,42,291,188,295,99,268,127,135,166,223,121,247,277,147,263,76,145,373,97,113,109,150,247,89,406,187,129,199,274,109,73,76,232,29
60,227,249,551,61,51,236,729,77,155,660,13,1339,306,1634,1208,109,1288,16159,463,924,3719,116,1444,7,113,256,256,161,113,233,27,58,4919,318,237,214,1219,1103,2757,801,43,821,10406,5503,1618,108,9204,11740,557,393,1060,21,7,87,642,3673,5692,275,355,805,828,946,80,4274,120,3116,112,4674,768,6321,72,1089,27,486,2842,1366,391,1651,1414,126,30,4244,9001,4295,1475,277,201,964,84,6796,39,593,2247,446,205,4,1944,222,354,267,29092,105,31,954,516,125,3199,21,457,1863,5811,61,3555,1277,644,137,17331,92,73,64,893,39,88,5770,628,484,16399,81,1026,1997,122,3912,7,99,1073,28103,1646,147,1654,737,787,960,885,1262,12,29,283,12266,234,2445
61,553,220,311,304,119,980,200,80,40,8,72,239,2,22,3,4,5465,11,370,92,228,5597,51,81,6,125,15,51,195,366,144,870,51,924,562,588,12,14,193,21,83,148,509,198,34,112,10,104,23,750,3,534,149,304,27,273,79,82,147,1129,130,414,32,69,0,781,5,54,8,575,357,224,40,605,353,2,35,237,2904,162,116,38,24,110,190,19,3520,9,120,802,13,171,320,1005,227,174,6,161,563,12,14,310,30,24,12,714,50,40,2,11,56,38,12,2,6,3,94,18,374,165,240,74,670,228,3602,53,29,93,1240,44,235,43,46,7,249,3,2,70,262,134,137,72,387,257,2,609,428,92,73,26
62,74,39,53,307,8,12,50,21,23,152,25,133,22,100,21,158,96,14,5,6,47,248,681,303,20,6,187,135,184,64,36,46,183,134,9,215,149,9,2531,16,16,1,7,39,177,230,120,22,3,46,457,135,3,8,14,59,21,9,80,122,118,50,1717,3084,2,3,84,10,10,26,3,5,4,8,11,1476,410,17,445,60,22,33,11,22,28,40,35,49,35,39,71,1079,17,629,81,16,4,113,7,2746,2,117,50,682,13,5,163,0,3,7,362,17,3,69,57,38,218,101,11,8,75,341,121,10,76,285,8,130,1,5,12,96,36,19,189,5,369,3,27,9,236,13,74,199,3,146,754,17,615,0
63,104,106,169,96,163,130,88,101,115,146,102,175,224,168,45,130,224,64,268,69,58,100,136,62,289,65,43,172,413,82,144,90,160,216,105,120,56,27,99,192,53,110,590,52,204,35,53,101,14,39,19,199,134,146,146,55,167,181,208,115,393,110,77,96,113,62,94,129,54,383,38,46,135,237,108,105,143,23,33,115,71,63,75,312,39,108,75,330,200,193,26,218,124,173,444,117,39,63,212,140,86,64,44,278,99,120,53,177,182,122,82,44,202,91,123,682,224,100,78,60,93,123,65,191,118,389,459,186,50,139,145,146,37,111,15,107,25,71,156,148,108,27,99,171,50,21,67,294,48,29
64,31,51,111,226,837,74,2201,822,153,2086,51,2169,2224,669,2280,35,9,133,445,908,20,795,408,223,133,1425,3142,18,444,73,114,157,439,19,30,1479,214,26,25,960,4,446,271,65,1121,24,341,3,319,51,411,150,7,25,20,332,6,12,94,2,198,14,127,8058,154,62,11,143,215,103,86,15,831,490,84,982,483,417,40,19,438,31,1,985,191,3600,6614,64,550,776,391,220,17,250,122,182,555,118,51,101,3470,481,25683,1287,121,64,420,15,13,256,26,420,9909,503,95,186,8328,1554,152,342,60,38,781,80,757,142,212,178,74,237,35,128,55,2928,54,243,1570,307,122,45,774,84,157,28,12,41,31,691,936,554
65,86,12,118,16,52,77,148,126,32,42,234,65,44,403,43,31,344,13,27,13,93,38,20,845,402,7,15,190,114,26,23,52,43,68,297,9,76,8,43,12,243,152,133,133,81,16,95,19,51,17,94,59,19,34,197,48,577,110,22,74,228,43,64,41,29,97,141,118,11,14,39,108,40,57,12,37,54,197,41,35,32,55,31,101,381,8,28,371,35,173,78,83,164,86,110,215,21,155,16,69,75,69,88,83,12,47,48,36,50,30,51,30,270,23,50,30,7,21,113,142,142,333,28,19,94,4,99,37,79,15,47,59,26,47,50,34,32,54,293,30,45,75,71,10,12,22,5,186,61,27
66,91,22,158,204,46,72,73,24,85,91,165,162,187,81,84,79,135,74,51,57,89,105,250,313,97,56,19,37,96,157,28,44,172,112,191,47,26,31,67,26,126,61,405,63,47,57,87,34,40,220,88,74,291,41,61,88,358,105,107,39,37,102,27,111,18,128,38,100,40,20,287,46,97,69,40,123,64,84,111,28,51,196,37,119,359,94,72,69,82,140,25,88,89,61,95,102,50,65,62,24,32,47,102,175,100,20,351,88,346,33,76,89,37,22,32,36,123,306,76,117,104,196,64,146,102,209,92,62,16,55,52,61,17,142,47,113,23,191,50,39,124,34,39,64,42,50,56,53,51,76
67,853,565,2510,149,1925,1390,1041,46,35,1149,5326,1375,1726,140,2838,130,42,2402,800,148,35,89,1420,377,625,498,68,1600,2453,2443,2761,4021,3435,686,4560,236,473,368,8943,1636,1897,128,1143,2348,2225,754,540,1470,810,90,285,47,177,1492,631,8780,411,2280,1132,1598,164,442,133,882,1078,384,1027,1241,1044,3081,2577,581,3362,1600,442,594,312,377,346,2128,6960,521,1398,861,163,64,2471,1196,817,1212,308,3026,128,1931,1610,2129,372,344,794,964,31,1084,633,25,5177,665,454,870,3468,713,2490,197,145,1413,7659,118,984,64,2176,2561,382,1579,1680,3480,1597,700,648,825,3366,1061,100,174,1388,4002,18,235,15005,919,2249,74,579,139,307,6046,1306,360,4011,288,4284,255
68,410,745,32,212,115,21,47,5,342,79,19,4,338,30,250,11,11,89,299,52,5,128,5,297,14,69,5,87,426,24,1696,19,6,12,3,5,1,264,99,11,26,65,177,2,47,47,20,114,608,3,86,73,3,1,11,45,508,458,1,52,654,92,4,748,16,0,25,230,5,194,659,921,14,24,34,42,238,3,9,41,58,125,295,15,264,22,6,41,63,4,60,11,4,16,229,1,242,323,167,62,170,44,29,27,749,6,216,5,224,3,20,5,0,128,48,2,44,14,70,14,5,173,65,2,39,15,34,5,20,0,52,41,67,0,337,3,149,22,172,54,31,134,20,1014,397,39,74,829,27,1
69,243,244,1696,770,267,893,1635,328,107,409,502,485,317,967,610,325,629,343,790,625,701,736,1324,632,622,263,327,850,144,309,106,301,219,206,586,3607,586,384,490,330,624,624,897,264,249,181,811,451,170,385,448,862,433,280,230,220,182,404,1030,732,200,196,570,277,1003,190,392,375,238,312,155,300,478,269,2793,452,408,520,344,877,163,636,231,43,385,667,401,488,785,486,286,489,330,301,775,368,1368,3315,348,257,577,107,360,184,472,1057,762,179,519,348,1414,479,601,166,544,414,441,302,878,315,514,564,312,1221,1243,1109,920,183,258,146,1058,246,1093,1156,438,611,548,451,1090,286,3605,565,473,318,381,99,1780,300,364,527
70,15,26,38,46,23,19,25,10,25,17,20,24,32,24,12,15,28,4,13,10,27,16,32,31,24,26,21,16,24,30,9,13,23,17,21,13,30,6,16,27,8,19,49,16,35,12,22,15,19,16,28,27,12,29,37,18,13,27,28,26,25,24,47,6,16,19,15,29,14,11,12,21,16,44,21,24,16,16,25,10,14,40,6,20,24,17,29,22,18,15,14,34,19,43,16,10,3,20,31,12,8,23,13,27,32,27,27,75,23,16,18,17,34,20,12,23,16,13,23,38,13,24,12,18,31,40,16,59,11,21,19,22,15,26,15,20,40,19,28,30,35,9,11,20,14,13,24,29,35,33
71,13,14,526,4,265,901,72,99,622,123,70,72,89,3,159,333,69,15,83,286,59,18,61,12,618,660,0,531,3831,49,49,2145,8,48,382,30,42,131,76,181,521,18,7,13,18,26,205,17,146,38,211,41,30,151,16,90,31,107,123,137,472,106,2,118,47,776,99,85,39,4,275,78,267,904,4,778,5,26,23,1206,22,361,281,1,49,27,12,12,2,51,106,6181,661,9,2579,0,2,70,8,103,29,43,41,273,0,56,51,234,59,31,54,351,27,31,95,50,76,192,28,5,24,922,2,38,2403,89,47,7,25,3,31,1,101,29,241,61,34,21,6,3,130,8,949,41,41,533,257,26,93,22
72,3853,1339,495,3010,989,320,36,1079,714,638,301,1886,235,871,287,111,667,1909,1115,916,385,460,1301,1435,2342,88,37,4161,144,6080,11,187,559,1870,668,35,81,470,178,4024,139,37,374,359,228,284,603,51,162,74,95,56,117,1050,74,2322,69,161,199,2274,626,124,217,69,537,6113,561,90,5419,1583,1046,49,292,1275,293,204,311,42,529,185,122,1157,76,1184,438,24,4437,1008,513,1011,1948,46,1448,15,128,1008,75,3015,1713,180,3000,257,19,1187,599,3940,1909,1227,132,826,101,41,1521,574,32,1722,12,499,334,1898,194,1774,236,728,512,317,1074,2551,1741,59,183,41,405,262,115,65,394,575,3350,224,224,2907,8231,279,347,1446,87,961,886,6052
73,95,16,4,28,3,20,16,43,17,18,8,14,36,70,21,13,74,7,6,16,52,149,82,38,52,40,9,77,19,66,49,3,59,26,8,32,31,4,4,15,18,10,4,19,18,28,82,28,40,61,25,35,22,91,224,15,16,8,64,20,128,2,33,3,1,37,1,109,50,12,25,41,32,13,1,6,0,7,39,9,12,45,9,11,59,6,193,17,42,47,8,27,110,51,85,21,3,10,12,197,2,21,95,347,7,35,103,34,0,8,9,22,13,94,47,2,7,16,0,8,6,187,101,42,22,13,10,17,23,17,14,9,38,12,24,8,61,107,27,61,2,3,15,4,3,25,107,8,56,13
74,37,56,86,170,29,28,42,541,110,142,165,39,25,287,104,143,1854,32,27,29,223,18,109,11,2116,8,5,11,446,74,295,285,222,137,98,103,57,73,193,64,539,3,376,21,31,241,35,69,458,23,2,23,864,602,8,1912,4,39,106,57,265,476,226,125,155,153,15,726,24,4,119,68,568,65,1229,120,31,104,59,16,662,666,11,14,154,43,56,198,71,18,453,447,14,588,145,6,1,877,177,265,21,74,706,86,269,73,44,16,11,105,436,12,173,16,76,22,6,63,11,180,3,506,12,19,618,8,54,53,711,40,646,23,460,454,287,1412,11,188,170,17,3312,273,152,47,293,72,129,2183,9297,89
75,47,8,195,500,191,319,164,123,1017,12,17,3566,6,38,46,30,47,1,24,6,11,12,11,2428,57,156,4,292,0,4,14,22,68,7,94,3,16,279,66,1028,9,14,486,106,7,1,21,27,19,2,170,67,648,9,19,70,358,87,127,13,109,180,103,30,3,112,23,14,340,2724,37,1533,2,6882,12,120,35,18,0,23,11,11,43,17,7,3,33,3,397,40,386,3,22,89,2,955,9,100,48,4,203,86,9,16,264,3,33,4,259,1630,260,138,9,63,15,156,3,25,10,2202,7,4,167,336,59,332,1,17,456,9,45,36,103,191,1729,8,172,164,304,143,16,135,25,217,55,6,2,93,23,2
76,211,466,210,303,252,1251,856,918,901,1604,667,404,228,393,823,1343,1253,318,696,446,1390,599,1478,559,546,220,1498,640,766,516,192,312,735,681,1125,622,245,175,523,1108,1744,694,449,190,656,269,249,170,86,649,1202,1514,406,2887,3072,508,800,2230,781,660,690,1057,216,688,1042,2021,130,573,435,833,1703,393,329,2121,461,182,631,584,981,225,200,720,85,464,268,408,1195,259,1626,399,577,423,2967,257,411,1078,810,1232,711,1043,351,1743,322,453,1375,1793,1384,287,1221,121,744,855,248,1276,397,827,518,1368,891,459,620,371,151,620,191,197,175,252,192,652,49,183,801,1873,882,481,444,403,1305,1131,229,829,1930,1232,382,296,1168,2106,390,1149
77,17,135,423,126,74,50,17,6681,144,24,79,21,19,6269,147,70,80,3,21,25,25,224,114,147,203,17,2,10,501,99,96,41,216,381,35,96,78,133,38,39,6,77,46,61,438,93,3975,64,70,243,12,94,28,114,53,113,772,330,129,177,276,106,912,99,73,62,1341,289,93,103,43,6,903,29,8,444,124,291,21,66,573,105,77,75,1106,0,220,269,48,1201,84,154,130,195,40,3,47,503,24,9,575,104,239,37,15,337,230,119,73,121,424,102,12,179,130,519,40,24,23,97,32,877,35,656,12,132,28,2551,12,1042,387,1569,8,147,15,203,354,176,18,828,1349,4013,41,9,269,19,67,98,566,546
78,6,50,1253,272,6,3,39,6,142,54,2641,70,180,33,26,4,32,1029,9,2,5,5,29,32,18,254,97,123,38,254,25,199,134,37,6,111,66,6,143,4,23,5,13,2,73,4,88,1508,116,161,85,49,43,42,32,1,4,844,118,8,36,98,24,8,33,7,98,104,42,88,7,10,939,10,4,27,56,167,104,0,2,19,30,542,9,1,1,84,8,12,7,59,19,21,139,3,2,86,325,48,8,247,10,3,34,36,33,38,179,10,14,36,22,10,9,335,79,606,13,24,38,56,246,2943,31,41,41,1378,2,168,44,201,256,6,14,4,215,17,18,46,59,25,17,30,198,1,152,63,34,6
79,77,14,61,178,22,40,32,12,24,26,59,139,28,75,189,22,66,35,8,40,47,77,120,76,81,37,56,19,19,49,50,66,43,283,188,102,45,28,20,180,62,71,128,81,72,54,74,117,35,21,56,33,56,32,33,31,33,149,95,58,121,263,122,52,61,60,79,103,69,21,87,34,91,241,77,15,83,11,36,17,21,21,17,90,134,23,30,154,95,17,39,83,116,214,37,25,10,132,82,253,107,25,53,210,130,83,42,72,77,280,54,27,151,87,124,54,7,17,73,53,26,44,124,24,38,113,95,161,110,213,143,94,7,80,18,38,103,40,81,61,165,24,35,9,8,14,30,51,203,48
80,8,40,68,103,38,9,33,54,91,19,42,49,12,34,33,27,22,37,20,40,20,15,60,39,62,27,16,9,37,41,18,35,36,16,80,43,19,16,37,43,54,33,22,16,21,23,30,13,21,21,28,27,29,24,96,63,53,28,51,16,5,23,31,63,14,66,14,26,21,18,14,28,33,23,26,9,22,27,48,30,22,42,11,16,43,10,17,16,61,41,22,24,12,37,39,28,31,43,63,33,17,14,10,10,17,30,33,22,38,10,27,9,24,52,29,48,26,29,33,10,37,22,46,19,71,40,33,32,23,9,40,29,6,23,15,19,10,21,35,43,40,34,13,30,13,32,35,27,61,22
81,53,48048,467,212,3828,21,1718,5841,1721,122,1952,311,443,2837,1109,40,1061,10475,14,3506,212,281,451,101,1303,40,248,72,3062,3829,47,15376,2992,28017,246,1554,1738,4,73,642,34,825,3439,1099,209,810,953,1253,148,2582,2,1037,85,640,511,1348,95,443,217,91,2567,450,919,655,17712,101,678,232,50,249,2325,206,105,74,3975,336,45,231,124,3167,3033,1367,56,21061,9439,7051,146,375,978,859,1224,49,463,602,758,12,23,3338,867,192,194,463,15,450,58,763,3524,134,6807,26,4654,56,17272,252,64,5610,711,7972,100,27,14344,3074,402,1106,7,178,57,240,12302,136,2245,92,7521,2294,26195,2487,20,1025,3455,1416,431,87,2848,6741,2847,596,135,32,42,54
82,103,33,6,20,22,7,23,70,35,11,12,3,19,21,33,72,2,4,13,6,58,20,57,26,31,8,5,21,22,1,10,37,24,6,16,15,6,19,36,12,26,16,14,12,10,35,3,4,24,21,20,10,25,4,46,47,16,11,16,53,13,23,53,28,42,18,89,30,24,19,42,22,57,24,2,21,23,58,72,25,1,10,19,6,13,37,10,31,62,17,7,6,133,6,38,18,10,35,23,5,2,32,8,36,33,17,17,32,90,58,20,35,15,47,93,0,5,31,15,18,40,70,18,9,10,23,6,10,7,9,27,12,8,27,8,8,18,19,49,28,22,62,14,12,21,5,12,3,12,9
