,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,14,18,1,133,7,50,0,6,63,13,0,27,70,10,15,30,470,136,1151,0,10,48,11,0,18,2,79,1,220,4,68,3,15,2,1674,97,11,14,589,14,141,6,949,12,0,4,300,9,8,123,1,2,11,9,30,6,113,65,56,27,37,11,46,143,28,128,1,14,1,2,10,14,47,4,75,24,10,3,12,5,45,351,6,21,9,539,14,100,12,63,60,135,14,32,7,87,249,270,10,13,0,4,65,5,7,107,10,21,121,15,312,15,1,1,3,3,243,87,18,12,25,40,2,1,56,21,2,0,1,620,2,11,3,104,51,61,6,529,25,8,7,55,10,7,0,6,280,2,133,19
42,359,2,3,3,1,11,0,31,41,18,5,33,21,6,13,8,1194,28,20,1,4,5,5,39,94,27,67,0,26,11,10,3,12,0,113,18,52,190,14,4,8,11,44,6,17,3,38,18,4,20,22,47,15,6,10,33,8,204,78,38,37,12,2,10,2,6,8,3,2,302,0,64,31,38,27,13,21,19,146,42,0,11,16,32,2,9,0,5,10,104,110,20,0,18,21,23,15,149,15,1,7,2,7,0,2,19,54,7,10,10,7,3,0,10,11,9,8,30,9,20,31,130,40,0,14,3140,8,92,0,1,4,36,195,87,9,71,58,5,16,97,42,24,1,10,43,2,8,82,3,26
43,23,12,10,4,13,17,14,26,26,37,36,21,18,15,24,17,17,20,22,13,10,18,10,20,33,20,11,3,19,12,14,33,14,15,10,41,15,26,17,18,16,19,34,17,30,27,19,45,12,14,28,19,6,38,15,32,14,20,15,28,27,12,23,14,20,15,29,14,14,9,32,24,32,16,1,16,19,25,23,40,28,16,3,25,10,30,17,13,19,6,11,24,22,21,28,8,9,46,12,10,16,23,10,16,8,18,31,38,31,12,16,5,15,16,46,23,27,13,13,12,16,22,28,8,13,17,21,43,20,24,7,23,20,8,20,12,24,24,17,37,12,16,29,12,16,13,11,31,18,13
44,48,64,82,16,39,14,163,27,53,22,10,6,23,13,25,109,172,42,16,694,90,643,269,1,10,44,135,167,8,599,11,937,0,1643,329,65,9,472,4,8,291,855,120,13,130,112,97,5,59,56,12,39,15,24,40,3949,205,60,46,17,17,74,39,161,20,11,242,20,1025,67,78,370,170,3,13,2,195,9,53,114,62,121,363,47,12,22,15,31,78,20,102,40,2963,155,103,115,7,8,131,38,429,178,4,217,439,59,306,213,426,9,191,75,997,831,61,962,34,37,722,2,411,32,1339,343,152,13,574,426,11,2192,18,172,0,7,17,30,534,320,7,11,96,66,234,50,219,37,15,63,145,7
45,591,348,393,41,71,233,301,158,107,179,24,66,729,21,92,105,304,18,119,377,736,121,74,68,192,844,688,86,48,280,51,77,46,115,163,111,344,133,175,144,153,236,126,62,710,94,64,186,399,1583,176,207,47,339,55,120,92,180,114,1139,312,364,227,516,290,116,47,441,194,275,117,81,150,79,318,71,68,138,1095,536,206,131,46,168,67,1805,534,154,302,44,171,138,111,124,498,159,25,404,137,123,84,318,78,264,43,58,254,680,1043,1743,60,95,174,141,173,72,81,43,337,452,153,186,101,69,13,44,168,229,372,254,242,34,279,151,399,51,444,254,3184,329,45,775,323,203,359,45,1193,32,281,56
46,37,131,327,103,106,166,161,211,111,65,12,64,54,52,76,68,144,44,211,104,123,67,80,26,48,41,67,129,237,60,91,91,11,43,148,54,905,164,74,173,88,150,54,118,31,36,97,264,88,29,56,97,105,70,12,71,52,239,14,83,93,179,121,207,107,90,203,56,62,148,83,65,131,163,213,63,61,101,139,76,461,62,16,147,105,89,69,174,155,49,116,88,79,35,203,37,116,303,181,107,54,117,87,31,24,477,73,152,99,133,98,238,194,58,217,68,387,133,93,89,76,43,41,56,280,150,79,80,123,216,53,23,76,75,68,59,130,226,41,32,126,149,42,72,82,24,123,58,149,18
47,20,61,6,116,31,3,31,0,45,12,2,7,10,18,14,5,41,4,317,10,9,16,7,3,1,19,105,3,74,8,0,30,7,1,5,3,3,47,58,6,212,29,9,9,32,0,12,33,9,112,13,34,47,28,13,8,4,24,16,8,22,2,2,51,104,94,71,44,1,6,18,4,4,5,26,9,2,1,68,11,35,2,4,33,7,2,169,19,14,3,4,3,42,13,8,34,76,7,63,11,11,30,5,49,3,76,15,8,53,10,28,39,43,3,66,2,5,31,42,13,17,26,6,8,15,220,7,21,18,27,0,13,3,12,31,11,2,14,6,0,7,67,136,16,64,5,43,3,22,10
48,2,19,149,7,8,2,27,97,38,3,30,29,71,13,2,10,32,39,765,31,17,18,52,42,11,5,15,14,11,125,30,79,0,477,203,2,28,308,3,12,30,53,7,14,1,187,13,6,2,153,160,4,1,39,550,52,32,55,9,130,24,0,61,3,50,7,5,101,194,39,8,47,167,5,22,66,4,192,41,16,55,2,2,19,31,13,63,290,1,4,0,15,14,18,6,9,56,13,74,96,12,1208,20,22,31,5,13,9,204,67,44,18,86,5,182,117,8,1,7,1,408,113,135,11,0,18,84,48,12,6,14,13,27,36,4,50,67,6,35,94,19,4,2,27,0,1,9,0,141,13
49,52,4,39,88,21,113,2,31,8,14,339,127,1,1084,5,399,169,343,129,109,42,10,64,7,20,582,27,92,25,5,5,24,114,40,4,346,1412,134,65,11,4,70,14479,11,5,3,0,1595,5,50,6,464,146,182,33,161,0,189,8,339,7,4,7,316,123,611,7,21,13,2,396,13,212,26,59,39,56,22,2,44,858,39,78,388,55,46,563,7,1,46,96,25,609,11,10,19,131,128,224,82,3,52,3,41,5,251,13,1306,9,7,17,1811,10,398,24,206,47,81,6,78,172,0,30,401,29,27,30,6,30,239,69,93,40,272,50,18,358,63,87,128,8,1,54,43,1202,153,6,17,6,6
50,13,75,35,27,198,150,74,23,57,320,31,102,161,90,40,146,86,128,23,24,50,25,97,64,29,94,25,47,82,109,76,78,27,23,103,21,126,101,97,63,92,91,72,128,73,38,67,85,40,58,117,98,33,48,2,76,33,47,34,82,52,19,145,121,27,31,100,46,37,142,83,105,39,61,47,87,57,65,19,85,109,86,58,75,49,90,42,109,113,24,115,40,155,70,63,72,57,138,46,63,29,234,139,31,61,124,211,38,122,58,103,46,20,74,128,99,145,88,90,14,77,165,18,47,32,36,64,20,51,66,53,31,60,56,66,127,108,61,50,140,41,137,55,64,211,54,72,68,81,24
51,779,304,728,118,298,101,451,291,235,37,170,200,840,88,152,129,215,206,178,84,434,137,83,103,59,98,21,1478,161,102,511,200,64,180,1264,1233,61,40,147,172,9,803,91,90,135,135,1030,85,71,726,848,870,128,168,16,22,230,58,198,26,143,557,373,507,366,480,985,100,124,371,167,73,603,74,252,38,58,214,55,171,502,77,180,308,25,74,61,79,294,26,287,555,412,26,264,1822,281,363,69,178,44,58,300,65,542,564,559,173,71,228,132,259,22,50,412,319,172,124,321,13,271,509,358,89,75,209,13,483,19,387,69,167,311,110,73,13,115,498,116,332,464,409,370,13,747,56,285,282,1206,134
52,46,37,87,12,170,40,55,196,19,44,186,88,64,482,239,41,83,27,96,45,124,220,15,145,133,70,53,114,196,69,38,87,78,120,109,96,90,110,55,245,221,77,36,193,73,68,81,123,38,131,143,104,46,50,182,79,111,111,86,48,138,99,143,165,46,57,63,71,107,38,146,72,164,18,58,175,62,16,33,131,64,194,111,223,52,63,80,128,260,22,85,77,210,242,44,100,59,253,189,223,254,177,132,59,109,91,62,75,101,17,79,12,152,31,51,143,88,18,269,82,37,253,114,128,82,196,160,29,120,178,118,80,17,124,264,99,119,33,142,100,328,141,407,147,48,36,105,121,55,100
53,924,103,55,6,122,16,297,166,660,646,91,190,132,51,159,147,113,89,12,143,148,57,135,46,313,983,181,277,51,86,225,61,41,119,2681,178,61,61,12,119,775,277,116,126,204,222,15,27,155,35,48,148,68,287,218,155,29,482,56,144,346,142,251,164,94,35,199,91,354,142,139,31,909,213,292,35,77,622,52,220,221,245,79,60,191,504,22,501,57,78,749,8,87,7,147,76,108,155,525,176,121,148,17,221,71,316,147,106,78,159,44,99,145,46,54,128,673,98,712,241,166,156,197,32,19,15,387,144,66,15,341,189,68,200,207,216,202,139,359,92,105,127,301,59,32,29,23,395,212,356
54,1,228,22,1,46,57,60,32,8,227,527,22,21,1,115,123,4,21,73,398,62,42,82,40,58,26,15,65,33,32,17,25,23,216,348,229,0,2,6,382,12,56,22,311,27,183,13,0,6,121,12,6,208,19,12,11,13,5,6,12,71,71,17,23,383,4,2,0,4,14,94,26,168,105,37,119,20,0,171,60,50,32,13,359,10,0,5,22,223,3,4010,15,7,3070,96,38,115,0,241,6,521,31,6,0,8,392,913,1,7,137,9,32,130,101,6,72,31,24,48,63,11,6,5,8,21,43,10,130,33,2,13,1,12,22,202,15,8,1,41,1105,16,24,1,8,11,168,3,406,3,28
55,213,113,7,5,37,1,2,487,10,50,24,22,17,11928,95,11,7,12,48,7,63,31,11,123,207,6,403,24,16,31,279,0,177,7,25,246,150,173,27,183,9,102,177,104,2,3,90,9,1203,3,1,137,9,659,1,26,112,162,13,17,8,132,20,115,54,40,4,93,16,24,295,140,64,11,62,631,23,4,131,67,1,19,4,12,54,7,15,9,116,15,35,2,79,19,17,427,223,26,201,4,81,133,72,12,2,231,114,0,3,15,34,19,86,13,166,33,8,246,26,2,85,7,24,46,1,21,0,7,95,1,44,8,91,8,2,1167,82,49,28,36,2,20,19,9,4,12,39,1,0,8
56,497,36,152,132,69,101,89,20,246,837,411,350,123,99,248,123,93,93,281,65,47,984,108,418,2369,21,795,3515,60,698,99,908,342,78,677,441,229,63,61,496,219,2596,87,378,118,91,58,68,245,1760,119,179,55,278,262,77,14,622,180,386,310,1755,471,800,124,26,98,154,919,332,35,264,3518,596,286,56,47,240,977,489,11,19,18,357,37,1135,372,2031,961,105,637,516,232,341,2811,33,342,936,65,3027,247,150,636,98,35,497,77,443,890,3418,311,284,46,193,277,63,317,54,211,541,224,567,859,162,576,139,232,368,28,632,74,9,14,188,2753,656,699,137,1138,478,98,1971,603,59,130,134,138,14,42,156
57,37,4,8,13,31,10,40,11,1,10,18,4,15,12,37,96,4,84,79,16,17,3,13,3,11,4,9,35,89,5,41,24,29,27,10,9,31,36,15,11,5,28,1,3,12,4,147,130,61,3,15,2,15,13,21,79,16,10,21,7,18,13,45,24,40,23,55,32,61,10,2,4,27,5,32,60,1,44,7,182,6,12,13,9,10,2,4,5,34,26,5,7,27,6,37,10,16,5,5,20,6,26,32,12,23,6,8,54,2,20,70,5,12,70,31,54,12,13,10,4,22,12,7,22,53,13,31,12,19,34,18,45,28,20,11,7,41,11,35,29,8,13,6,5,10,15,84,21,125,1
58,55,35,57,4,77,593,107,477,86,10,61,35,239,26,5,23,249,32,105,4,4,17,3,102,128,17,238,34,228,508,279,35,15,2,3586,38,234,14,81,60,29,47,400,12,218,9,48,1278,12,36,22,28,242,319,190,16,198,230,277,16,32,20,550,58,4,29,6,67,60,579,1752,88,9,595,82,34,75,22,12,78,603,127,630,64,27,59,2967,135,636,86,20,387,1774,438,22,101,9,5,81,281,13,84,55,2,12,29,71,58,373,40,83,15,6,21,1099,34,841,23,468,12,50,15,8,170,52,19,630,14,20,1832,3266,31,48,12,15,111,48,81,149,75,906,244,38,140,304,233,231,94,1254,80
59,247,228,233,80,280,377,332,337,708,596,126,245,334,314,439,440,297,1313,260,260,284,308,332,488,564,373,258,239,308,211,297,394,257,769,476,687,387,286,247,426,565,706,454,715,452,456,684,296,109,281,484,574,135,412,128,429,449,421,240,324,437,397,708,230,352,246,466,392,902,156,175,575,1920,157,394,316,341,153,264,338,253,340,872,310,238,329,222,643,358,564,698,283,305,360,613,415,957,513,786,347,550,955,944,164,142,487,149,440,585,574,718,297,430,193,499,702,462,414,704,178,401,345,530,433,267,196,678,629,127,382,478,747,764,205,264,391,444,344,268,323,622,1004,301,258,346,300,924,329,361,526
60,374,2,11,23,53,71,5,64,5,0,1,25,21,60,290,10,22,23,10,53,25,2,0,6,5,0,0,40,368,35,8,135,3,281,3,1,28,8,52,46,4,1,0,4,7,123,14,69,3,10,4,9,4,7,46,93,55,1,32,41,60,227,95,11,64,5,140,351,0,54,0,11,2,7,81,3,36,3,6,7,31,2666,39,221,0,26,0,8,149,12,6,6,8,14,4,1,13,309,9,3,12,1,35,47,84,5,2,53,10,24,12,5,3,19,14,531,38,24,3,735,14,3,96,9,20,16,2,0,8,0,238,14,3,5,14,45,134,312,5,2,41,1,101,51,18,17,4,37,3,4
61,156,338,109,10,19,176,209,67,92,78,48,13,113,17,118,765,103,122,540,107,201,84,103,39,30,461,56,458,16,100,70,414,73,118,61,75,91,299,35,257,44,538,207,88,106,27,106,421,167,148,44,138,28,186,67,344,157,90,69,131,120,101,104,88,188,148,36,274,127,26,147,29,347,97,52,84,93,75,95,160,232,117,72,242,38,167,75,94,110,72,289,144,138,245,35,61,173,501,223,381,104,239,128,86,66,510,117,95,262,69,111,146,217,32,122,147,218,262,167,75,178,105,159,183,154,85,150,210,518,169,74,100,116,67,108,155,489,49,72,58,65,155,81,122,159,85,137,220,213,52
62,14,28,159,3,15,123,37,75,2,89,24,13,77,24,39,11,23,1,45,10,26,38,86,18,79,143,19,25,8,11,66,72,24,69,220,14,21,202,8,109,22,35,11,85,170,22,115,153,10,307,31,23,3,25,14,61,37,104,66,22,15,38,43,124,33,26,15,50,21,47,81,48,46,55,19,39,11,38,236,207,40,10,29,21,6,53,4,75,150,8,31,33,17,104,69,9,45,12,23,71,56,23,33,37,50,30,91,133,76,119,60,169,77,59,10,34,325,12,319,53,28,115,198,25,47,9,15,68,59,51,19,29,35,70,50,10,109,58,20,358,27,20,24,116,21,79,83,40,120,46
63,164,5627,1808,6,3740,2007,20,1078,1761,23,1214,499,5,56,11767,342,11929,45,252,2881,15575,1988,2585,410,226,789,168,455,256,211,16,2971,74,320,4749,2050,326,26,10,7054,252,701,1252,17,11606,152,894,1591,63,715,17378,239,434,269,934,276,540,2390,233,1876,202,40,252,134,1117,1,277,343,105,153,338,2092,101,26,53,1028,3722,1376,701,3698,540,188,13,342,70,173,121,28,424,2107,850,2338,2266,282,958,98,554,342,445,1379,85,62,58,3726,540,424,666,1392,4649,103,1269,18284,1942,20771,1029,622,177,1379,81,153,2130,176,3922,316,1777,1049,394,2736,152,168,11148,436,28,194,1306,380,235,3518,67,267,318,363,9651,1543,1289,403,848,3307,2909,1636
64,1467,576,6,3,18,58,12,321,12,12,12,51,33,68,5,58,214,5,28,48,0,15,182,817,229,180,1381,17,12,87,19,76,44,26,152,3,531,1378,4,91,8,49,160,590,9,10,26,17,621,115,23,48,458,76,24,72,25,69,1135,16,3,30,72,1032,3,459,295,4,2,96,87,462,4,12,3,22,9,9,73,5645,126,100,106,21,26,57,14,7,426,28,192,22,2615,2,219,165,4,2,820,9,6,23,101,305,16,2005,172,47,13,61,403,119,2,16,1121,73,608,114,85,20,18,125,45,18,4,14,63,5,25,2,19,15,892,8,32,51,12,2629,45,291,44,10,141,225,67,95,13,407,8,24
65,129,188,778,859,90,1309,304,401,78,207,372,718,1904,463,60,246,459,3628,15701,3,450,1239,140,425,120,2068,43,1055,1128,53,400,816,112,2280,131,8336,432,545,492,311,18763,599,237,418,517,145,19,583,408,138,7445,816,1569,291,1029,1779,271,71,1495,1676,2243,73,176,51,240,82,251,258,1944,18562,2876,454,144,4898,719,58,47163,85,4663,93,1457,294,1299,80,472,553,52,622,101,572,214,46,609,113,571,153,49,84,3078,134,56,1574,1857,932,755,31,74,2291,3139,2811,37,1205,3576,855,1170,107,75,993,815,18,2457,3687,464,58,259,671,809,1137,353,282,1020,10,67,10457,9161,1243,107,4003,25,243,1504,110,149,2188,510,808,32,494,71,129
66,335,51,1,1,48,63,199,1,46,36,211,3,1,28,51,12,35,35,1,172,2,0,14,23,2,64,241,95,71,82,34,119,16,2,16,128,522,17,7,3,31,935,8,143,29,4,7,5,102,6,14,8,2,3,1,45,21,46,10,133,18,2,113,165,35,33,152,282,9,7,163,88,38,11,0,203,48,3,11,3,2,3,2,5,25,13,7,6,25,3,176,58,12,11,15,17,61,2,16,11,11,5,35,852,16,181,383,95,151,1,142,6,3,4,5,28,54,19,0,86,72,16,3,2,15,4,6,59,6,60,24,324,1,3,30,18,151,2,84,0,4,8,50,5,7,2,209,245,91,6
67,39,1,10,22,15,4,3,5,0,11,25,52,95,71,16,18,38,13,3,25,19,17,9,4,16,36,23,31,19,70,5,41,22,12,18,5,23,12,23,5,10,59,22,48,65,17,4,7,3,4,24,17,4,182,18,14,6,22,2,3,1,10,46,37,3,6,22,35,88,12,49,71,7,43,36,16,9,8,28,5,9,29,16,17,5,11,81,18,37,25,0,11,8,9,5,9,3,86,29,62,38,31,14,4,19,14,11,34,10,25,59,22,29,32,64,10,75,21,37,4,9,26,19,6,27,22,13,9,17,30,18,74,21,7,21,20,34,4,27,69,27,24,40,26,51,4,50,23,4,27
68,2116,202,146,343,148,189,4273,16438,107,2298,262,1161,405,24,2105,61,9311,18,1124,1746,109,509,291,193,138,22,60,180,9120,873,4724,7765,927,8349,62,234,478,1947,2855,360,335,24,220,60,588,15,1091,68,17573,644,892,2861,68,249,3015,1400,1805,671,85,1410,59,86,448,416,5185,27,90,4529,443,15848,133,604,2385,85,1341,1705,28,18701,839,361,1690,285,757,30,2402,1125,2445,1239,1352,5177,1216,142,255,4433,13,33,510,194,13,122,142,296,967,716,75,331,1303,5466,397,27,114,90,753,216,610,44,102,249,2520,61,10140,180,8615,406,24933,110,1716,16116,562,111,711,341,1018,135,19,16326,1317,621,55,349,278,43,413,387,180,5,186,83,972,326
69,90,154,736,18,249,446,369,12,47,61,87,539,439,247,15,140,17,296,396,90,224,170,132,32,216,558,194,109,126,88,43,334,23,48,188,625,31,167,613,272,384,71,193,127,151,1417,52,337,1764,98,156,565,241,521,399,335,71,52,513,313,35,160,177,352,273,75,201,65,746,23,91,165,213,47,36,53,88,59,49,514,470,63,102,113,171,382,155,309,111,111,65,106,25,308,306,79,1044,284,169,56,70,198,694,135,139,175,212,354,288,99,133,218,125,114,38,235,423,16,946,65,702,217,129,91,449,319,535,238,359,35,92,471,329,221,187,78,288,1655,308,715,374,108,367,710,91,166,161,723,637,1935
70,111,236,124,309,377,74,9620,146,181,154,1565,10,147,233,553,187,138,626,72,514,56,5,493,17,210,120,416,277,892,784,337,130,29,239,195,11543,540,141,336,60,98,367,73,135,2352,20,753,649,23,49,343,316,24,538,3,85,101,2119,1012,388,143,201,2958,837,400,71,596,53,202,63,84,728,183,538,9,112,302,36,7,86,82,87,41,64,492,159,300,612,404,34,383,163,245,539,389,545,1055,116,77,4846,441,217,3170,760,36,119,10735,212,6364,21,79,42,92,59,298,557,2735,33,518,98,3375,353,235,109,64,82,364,1169,494,1277,345,2305,82,40,131,769,66,88,464,224,8,12,171,334,690,178,4266,1703,452,165
71,401,276,1949,29,15,232,1884,519,195,140,2426,2194,1299,679,5999,268,2628,306,3515,91,9594,159,230,1214,1727,4016,117,522,460,1606,425,1194,1565,868,693,58,308,1156,295,1176,86,1509,288,357,443,109,244,937,781,464,58,1539,582,304,216,464,940,808,179,27,35,1960,76,107,523,84,75,1271,474,233,2086,908,109,729,571,623,74,1269,301,1114,49,4271,30,168,448,1564,170,850,144,102,1354,149,140,93,470,106,342,321,1208,793,90,603,115,787,198,70,2752,548,171,348,25,307,845,541,766,171,1218,134,40,85,3433,2849,189,1687,599,391,184,363,61,1065,74,3,439,137,1085,362,807,130,213,1061,30,271,70,266,70,1486,110,125,741,2741
72,0,12,15,0,6,15,1161,202,658,4,3,24,44,9,12,9,77,0,2,14,65,52,4,3,50,41,31,4,0,5,13,13,2,41,0,19,161,72,1,17,5,33,108,13,0,6,4,11,4,10,1,9,10,7,30,22,91,8,2,20,11,70,50,60,12,7,1,12,18,16,94,8,1,9,6,11,200,6,0,5,31,10,3,38,2,7,12,9,13,3,7,10,19,2,4,3,25,10,42,75,4,11,23,46,156,41,11,7,32,44,14,4,6,14,16,13,22,15,8,1,29,1,19,8,4,20,0,70,11,1,4,131,6,3,199,0,7,12,10,8,111,17,3,31,2,3,35,27,10,7
73,97,28,25,8,74,32,74,52,42,323,72,49,26,14,30,167,40,56,34,9,41,141,40,242,17,7,15,14,29,85,28,17,42,27,658,27,40,205,25,68,100,39,56,70,154,43,43,370,30,39,183,46,39,32,6,291,15,19,10,69,76,23,73,6,40,13,189,166,39,56,207,6,174,33,21,226,16,144,25,33,12,34,30,64,163,133,65,20,13,26,151,68,19,4,48,19,23,51,47,29,32,14,56,36,51,66,33,101,29,9,76,17,24,44,42,79,144,77,298,18,51,55,57,239,62,12,73,166,13,246,18,23,27,24,13,16,54,10,85,101,249,15,24,76,57,7,8,19,58,530
74,1004,3058,1104,345,588,364,155,177,200,130,158,518,927,856,402,176,499,291,634,180,701,289,541,391,168,185,854,471,451,452,554,496,180,829,797,645,643,576,411,881,577,1727,599,303,760,2066,641,3824,622,538,1762,90,134,1358,2057,563,462,516,244,538,719,727,973,126,331,461,1546,4068,395,168,244,404,1086,442,593,718,109,1290,180,518,746,1390,495,1338,86,865,548,413,403,942,848,1291,384,1047,1771,246,580,1532,1558,816,178,475,734,568,623,822,3571,362,355,1671,699,598,472,781,220,1187,1314,1125,883,257,263,2481,531,745,137,842,312,289,370,241,3481,648,199,220,278,1131,1044,269,264,617,1084,2860,1243,1299,3666,2733,737,973,567,1430
75,84,9,15,55,32,7,23,250,6,278,3,571,113,245,160,56,23,74,6,132,15,285,255,165,6,74,26,42,7,24,104,3,55,219,153,10,13,25,17,9,363,37,313,281,198,566,31,116,6,51,11,19,46,45,41,4,197,87,6,377,12,191,47,498,71,2,784,188,59,6,33,7,2,154,45,21,22,12,41,5,148,243,0,41,28,101,157,20,9,11,27,370,27,104,119,21,357,275,47,41,1,42,25,77,4,0,123,71,11,58,401,206,14,17,8,6,9,66,183,40,94,139,6,6,24,114,50,188,39,25,23,471,1320,23,532,107,60,28,71,93,61,6,33,18,3,5,52,91,13,134
76,88,15,11,212,31,10,25,66,8,4,60,254,237,2623,13,279,76,400,49,170,143,24,203,15,181,2,13,29,3,13,2,37,40,168,11,2,28,89,129,9,49,179,14,91,4,142,56,3,1,18,30,12,1,213,3,16,31,157,3,25,27,35,143,125,6,24,832,54,123,243,14,42,37,34,49,3,113,23,118,4,6,138,12,81,26,14,21,52,36,64,16,5,2,6,5,8,29,39,324,48,78,618,8,17,141,75,7,867,118,6,7,48,5,23,9,31,193,60,71,37,12,55,78,17,12,4707,48,65,5,119,119,30,35,13,43,76,30,16,18,41,4,31,17,129,937,8,55,246,43,375
77,9,13,14,2,20,11,10,8,8,8,5,9,15,5,15,15,14,9,14,11,16,7,22,8,17,12,16,20,9,17,9,20,4,6,28,13,14,10,6,11,18,15,11,6,5,11,8,36,14,9,18,8,5,18,4,5,19,16,2,14,16,12,9,26,6,2,13,15,6,9,16,13,21,20,21,3,17,7,15,17,13,8,10,12,6,7,10,12,14,4,22,13,2,10,13,9,7,15,11,14,6,24,21,6,9,18,10,37,17,5,6,20,16,9,21,13,17,10,12,13,8,12,11,10,11,18,12,13,9,17,11,10,15,9,15,26,6,12,16,11,18,26,23,16,20,9,7,9,17,7
78,181,46,2835,0,237,548,1154,107,87,196,46,79,13,4,155,10,1085,36,7,88,22,0,1036,100,2505,158,14,72,20,356,21,2,132,38,20,118,80,22,6128,104,409,1338,950,146,350,42,90,160,6,4278,272,655,13,37,543,42,168,18,5,969,2,41,227,0,70,1071,26,37,10,2332,330,65,30,52,225,12,1079,27,44,479,297,3,126,1189,157,924,3392,878,1778,186,140,38,33,57,83,119,49,152,279,70,25,317,30,9,422,446,108,2685,101,9,485,788,17,885,9,24,23,27,24,286,30,0,8346,6134,89,83,66,1046,21,2,38,3334,355,857,51,309,12,50,229,26,1327,132,289,97,251,15,152,6,422,13
79,1429,437,468,45,375,820,700,832,172,4696,468,251,836,1050,1078,71,1015,144,153,86,302,99,570,315,263,258,1860,676,69,2573,165,137,70,249,2122,172,151,2257,461,637,619,137,299,3966,175,431,202,570,286,187,3962,145,347,493,156,557,115,404,506,1627,143,597,3229,212,1395,173,210,369,141,355,94,1240,107,349,121,436,589,968,331,1388,268,586,954,1768,314,521,961,586,431,139,287,67,57,103,182,1918,288,128,1521,330,485,407,430,284,329,1510,722,782,210,275,316,613,173,114,626,416,1494,100,143,285,543,1462,805,60,181,818,118,2528,2334,676,1156,30,1015,562,548,1932,275,347,57,185,2262,163,255,522,587,280,878,125,950,476
80,61,2,28,0,23,26,28,28,33,61,14,36,28,12,8,16,74,19,18,9,19,33,14,10,18,38,19,13,13,21,34,9,7,21,10,7,23,10,20,95,15,89,11,49,8,32,5,11,10,22,10,21,19,23,25,39,41,29,26,43,19,20,46,11,23,15,9,14,40,18,11,36,108,10,3,29,3,11,33,35,19,49,33,13,18,30,12,28,7,18,31,10,7,19,9,21,20,30,17,18,13,31,31,46,14,48,20,8,17,9,41,29,12,28,8,30,39,20,9,12,15,15,56,9,27,14,28,14,8,36,6,21,19,6,29,11,46,31,5,81,15,9,10,11,12,20,13,9,45,26
81,65,63,39,32,173,41,139,128,34,14,26,96,68,48,87,70,204,144,40,21,66,70,48,22,23,53,23,88,28,33,43,64,23,62,80,18,25,63,36,88,48,91,89,105,25,32,14,133,30,27,49,78,29,31,36,14,54,72,38,62,122,38,125,151,144,36,45,129,31,32,55,40,94,115,23,118,58,30,83,212,61,105,30,56,70,20,59,59,44,51,71,110,41,71,128,12,181,169,80,29,49,71,53,38,45,137,125,138,42,69,139,17,15,86,81,285,59,34,127,25,56,77,65,44,57,103,88,60,129,69,38,67,21,82,79,97,40,108,38,142,65,119,80,50,285,19,30,140,90,28
82,20,25,27,4,29,1,161,5,57,43,40,8,27,7,10,6,31,64,9,73,160,0,269,154,72,12,7,1,5,0,27,80,3,12,9,22,20,17,34,20,1086,89,15,93,26,24,61,39,52,31,28,2,16,49,13,5,102,108,2,14,12,50,48,5,3,18,43,39,62,9,169,5,9,63,7,4,36,8,13,4,35,207,36,5,18,14,38,49,216,4,49,357,18,6,72,19,2,108,62,6,2,138,12,138,3,10,39,109,24,3,53,35,188,46,53,2,54,41,91,48,9,5,31,15,28,28,59,12,35,84,20,41,25,3,19,2,10,3,40,34,49,6,32,62,91,31,32,3,550,15
83,7,5,15,5,186,89,119,654,5,73,13,100,212,27,34,54,35,86,57,27,42,93,39,405,34,1585,0,361,240,1,177,104,13,14,638,69,178,8,93,0,34,112,149,43,202,55,3,229,17,2,7,116,50,7,6,11,24,16,2,98,28,204,57,3,36,1,17,29,2,5,5,266,1674,48,22,116,50,4,223,195,202,1,41,1,79,52,1,92,20,1,54,12,206,13,22,17,5,12,237,11,10,36,240,39,180,1,13,74,11,26,21,3887,357,4,40,64,39,15,59,125,2,190,38,7,601,29,179,56,1,1,143,36,16,3,21,1166,38,2,3,25,2,27,123,26,2,15,297,18,2,831
