,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
331,122,3505,9,41,18,785,389,1456,1823,50,140,317,477,867,190,70,270,419,157,42,1375,370,40,421,1445,25,17,786,605,8167,577,68,3375,70,52,58,14,486,29,338,1105,77,159,756,26,921,21,46,11,2425,12,87,106,2907,8211,681,2402,5469,41,697,231,1034,1240,454,424,5816,39,43,579,2174,19,443,4454,134,8,13304,241,56,186,781,196,66,76,8,74,127,368,314,246,770,65,66,20,1468,1484,291,101,361,78,1233,42,139,5237,242,132,764,4319,102,444,127,258,47,136,447,5,2,239,297,16285,46,3328,342,80,3,769,611,3,15676,615,136,58,89,156,3778,124,248,101,677,77,1516,668,668,64,144,4346,44,1321,158,442,7
332,55,7,5,219,21,123,9,2,72,20,4,17,23,14,41,1,89,3,192,3,21,17,28,257,71,1,20,136,65,954,53,48,4,14,17,3,4,131,11,3,20,8,1278,17,13,8,54,210,15,5,38,29,15,142,4,13,17,44,7,42,17,46,15,40,80,19,47,10,16,98,30,456,28,59,51,15,156,110,32,32,35,29,4,15,40,23,38,64,85,4,35,49,15,71,109,139,15,6,21,36,47,15,36,11,9,23,108,3,7,102,57,195,3,33,19,71,22,466,3,4,8,57,5,4,20,9,80,75,18,10,136,40,0,13,66,103,20,12,9,59,60,28,13,43,6,595,16,126,58,3
333,966,560,2,137,84,546,2433,18,34,106,729,86,232,165,355,14,1271,17,24,142,176,2672,57,698,36,14,914,608,167,137,12,483,776,39,55,96,110,154,301,17,878,163,360,176,875,1705,142,1381,3,922,411,7,17,91,175,4,698,162,35,2535,240,151,24,105,13508,367,1065,75,15,206,578,26,138,32,1025,225,243,89,848,636,236,202,3264,111,2139,0,5,7450,12,68,21,385,4,82,235,450,147,177,10,15300,154,88,252,140,16,40,97,499,3,2213,709,14,175,40,399,766,973,8,61,322,8,6,305,305,533,3363,26,204,11,53,22,35,714,271,1708,36,24,501,107,192,29,7,130,103,51,407,671,23,6,95
334,1160,97,10,174,150,1,603,20,4,25,2,15,527,52,136,39,264,10,11,1,27,25,27,15,7,0,51,63,295,11,43,429,14,42,1,14,19,12,4,9,10,52,629,27,9,63,45,19,25,7,494,9,2,8,3,629,725,157,5,89,49,27,15,130,27,14,78,2,74,204,29,17,1,3,18,19,1,19,461,612,1435,6,57,8,36,237,61,149,279,134,328,2,11,20,22,1084,2,3409,212,32,28,10,623,223,11,110,5,21,42,32,16,15,272,20,3,17,22,3,5,26,19,95,171,260,0,8,147,1320,802,4,70,490,1,168,826,34,56,78,201,29,185,494,13,5,8,6,162,61,14,52
335,11,14,7,6,14,61,21,8,6,11,55,50,48,1,112,9,83,763,155,25,4,4,57,4,37,50,2,10,20,5,19,2,66,15,12,5,25,16,8,19,19,6,3,1610,16,185,43,16,7,1,1,9,1,13,30,6,12,37,1,1153,40,0,39,12,6,5,52,3,66,9,6,2,3,16,19,4,1,19,13,7,31,10,33,23,4,166,8,3,4,3,8,28,22,13,6,2,21,1,21,164,11,44,203,3,11,17,19,16,567,4,7,62,1,0,1,1,8,8,150,48,22,6,29,427,54,57,4,140,7,18,2,42,21,2,11,17,3,40,33,168,17,7,23,5,17,32,10,352,109,7
336,332,143,135,241,229,234,138,215,228,157,143,205,292,166,106,59,128,367,341,128,205,270,321,262,84,359,194,299,59,135,185,197,198,139,147,103,393,538,74,111,120,200,469,74,217,404,174,275,155,134,383,204,405,155,183,291,162,238,123,105,322,180,104,350,103,86,291,120,146,569,183,210,191,82,218,253,261,237,212,139,188,86,112,85,237,186,108,175,198,221,138,130,156,207,290,193,133,113,116,141,153,382,327,156,84,101,195,273,193,83,380,324,92,185,274,180,270,283,290,75,94,212,81,301,188,171,140,247,120,146,175,109,48,154,222,271,122,191,283,249,163,57,191,322,133,330,108,156,148,232
337,2,34,111,107,12,96,8,1,12,34,97,142,26,0,0,134,12,2,44,87,3,307,42,29,18,386,13,211,11,3,0,41,0,200,104,5,23,0,1,4,8,11,1732,45,103,37,72,0,42,17,3,24,151,2,7,1,19,7,6,17,21,79,0,16,60,16,6,0,3,3,29,8,11,21,0,168,2,14,73,3,58,398,89,1,59,4,11,27,22,42,8,16,170,31,9,0,15,102,35,6,4,152,8,987,30,6,6,7,66,34,18,100,14,3,5,5,1,45,5,12,32,197,3,47,15,73,52,114,23,1,7,134,60,1,33,6,2,42,9,34,10,0,2,28,23,110,18,181,6,17
338,44,42,112,125,378,231,109,19,157,287,147,318,124,259,45,71,132,18,215,152,318,68,91,1689,27,392,11,317,981,19,74,146,65,66,109,123,92,82,40,46,252,406,225,66,77,60,139,119,86,60,361,13,120,27,44,135,73,101,129,229,167,22,53,196,23,95,127,26,93,119,145,45,79,40,74,74,158,93,85,20,56,161,105,94,39,22,190,58,109,71,21,54,93,85,106,104,157,294,30,52,263,105,224,77,22,79,123,31,43,159,18,84,144,76,89,200,242,69,47,194,21,23,355,70,92,98,57,44,59,86,254,333,5,40,15,285,33,171,136,64,206,71,81,188,594,947,75,121,69,280
339,46,3,6,8,92,14,1,72,64,9,13,5,17,8,2,133,12,29,174,96,9,28,69,102,30,20,59,11,230,26,22,20,16,62,18,2,104,87,0,9,0,38,11,3,279,1,171,81,16,8,115,464,4,1,10,15,25,328,10,9,30,54,5,10,0,0,98,25,252,285,7,8,44,5,33,5,3,127,12,9,24,3,28,58,11,4,28,2,14,2,5,35,213,108,42,17,138,47,104,4,76,6,86,376,117,75,5,61,21,200,0,55,2,1,17,19,27,1,37,111,33,11,75,106,21,531,24,24,218,27,30,2,64,14,30,225,80,35,4,44,198,5,92,32,26,46,96,2,2,26
340,684,48,4,45,23,78,49,34,102,39,278,149,32,125,190,3,251,82,243,41,277,11,32,30,261,90,157,7213,19,292,17,19,77,23,5,143,981,61,18,32,37,41,203,18,70,10,63,29,11,118,61,249,20,77,9,132,33,52,7,25,420,34,31,849,13,648,16,46,91,984,194,121,44,7,175,111,51,118,207,84,586,204,27,118,154,19,18,77,0,123,13,54,40,78,705,277,197,8,50,24,216,58,364,69,3,28,19,7,465,322,253,31,6,24,97,72,83,0,70,198,46,24,4,23,2,153,43,762,446,56,129,15,15,188,5,61,0,93,43,36,159,2,1,43,56,7,20,31,31,91
341,647,2045,1,45,240,1160,517,1299,20,433,2998,18881,160,96,51,210,439,557,303,388,68,302,3288,1288,177,326,125,80,1017,513,202,1145,1516,605,2805,1491,109,132,49,282,250,15679,463,395,428,209,190,809,2453,44,172,11,98,147,3229,2334,550,283,338,186,1787,578,5394,7,212,347,361,33,371,248,32,180,53,243,940,53,2967,1095,7,582,221,346,1316,866,195,11,452,67,6,1755,978,2510,151,49,97,1262,334,1416,142,2639,3103,40,1316,479,331,134,1261,538,1501,2493,164,834,143,4118,6336,909,25289,434,1214,38,79,1180,596,37,1705,104,406,743,8397,9565,363,293,85,37,436,75,160,51,496,28,459,51,947,752,773,208,920,1122,411,89
342,84,54,4497,744,11,266,3174,130,674,63,7,7,3,489,2,44,699,16,1824,705,8,325,69,1779,212,24,475,3457,485,339,105,6,16,1733,425,30,597,792,53,657,695,121,139,25,1223,12,24,103,6,10,1142,1173,1241,47,73,32,172,106,23,6,27,28,3,147,29,224,23,9,1626,17,182,1282,13,308,1987,627,687,2586,106,11,832,20,886,5803,27,106,96,42,145,935,396,48,91,110,25,479,46,3,70,444,65,148,16,3033,83,356,64,96,422,101,30,158,38,109,467,778,5,611,327,184,3533,2040,26,472,16,1658,663,563,342,595,68,935,242,145,255,595,35,659,54,2834,433,291,257,2652,258,54,311,1519,208,1168
343,873,328,88,3292,1999,804,581,1166,221,862,2428,851,18637,2050,469,889,7914,6722,563,1104,3567,626,726,440,786,1322,288,896,16877,3302,877,2040,356,279,533,293,1843,112,108,75,4327,1826,694,227,6255,311,367,2816,6069,1113,352,113,304,3602,1212,2414,372,2867,112,4159,421,797,270,2053,609,545,405,2976,693,886,2765,1985,124,289,263,246,9386,2757,321,117,693,194,2750,374,2022,58,300,729,720,2068,1804,1262,1488,56,5340,348,364,11576,969,553,834,146,722,1042,2496,2104,605,586,1535,765,782,3822,656,1605,278,266,1477,1033,804,405,3535,664,1272,1136,200,1455,298,2184,132,1728,1848,1358,48,700,1524,222,1087,239,1060,902,4367,656,1016,114,1549,1686,566,184,897,2884
344,420,107,30,293,27,184,4,207,571,133,314,10,155,228,15,4,28,117,45,4,100,145,57,264,10,3,120,12,63,48,52,154,150,11,6,535,95,46,8,33,21,886,6,4,389,55,8,9,157,9,100,15,267,178,438,398,123,21,121,54,31,68,28,184,17,260,6,128,60,2061,149,11,99,127,29,203,28,52,54,413,56,11,23,450,57,111,101,15,41,54,20,39,306,24,199,51,12,26,33,63,25,9,11,33,4,807,450,437,26,48,316,45,38,116,88,75,21,91,338,178,10,4,17,16,4,11,7,50,2,320,4,1135,44,106,288,947,96,30,41,815,29,97,79,147,97,45,112,9,228,7
345,398,181,44,52,69,4,621,332,23,10,2,55,147,26,210,156,8,32,88,43,186,1512,241,41,51,117,128,81,16,29,61,19,130,152,17,4,16,109,83,2264,183,69,28,9,80,254,512,22,26,33,1352,7,50,43,44,59,4,10,258,311,178,21,36,21,65,181,3,28,77,164,103,78,1,10,15,39,19,34,528,12,134,16,22,0,5,14,168,57,12,49,25,359,35,17,37,0,17,14,1258,87,7,44,309,190,40,117,847,363,49,27,15,88,100,24,26,537,260,10,10,69,98,42,21,543,13,32,187,344,91,117,11,19,51,138,34,36,0,38,65,26,238,4,10,21,201,76,132,40,11,21
346,207,90,451,777,511,774,2872,1581,3195,476,568,1608,2115,192,19121,950,206,403,1641,3418,1109,3949,1066,3731,684,959,1549,1142,217,621,933,537,2742,851,6338,2264,3149,401,388,366,2338,46,272,5008,89,1594,147,687,861,321,4366,234,987,2612,199,1524,509,2950,1962,13652,1011,10002,107,858,10694,167,743,330,1387,2178,1353,1243,1148,439,1107,606,1050,1425,665,139,1170,1511,2785,203,613,720,507,40,68,435,182,707,350,2094,1564,2388,2393,1083,10384,2960,165,3596,394,816,1535,816,876,2673,590,845,3147,187,8305,1451,984,1672,503,1353,2321,57,1173,5165,779,286,368,207,3803,2627,13285,487,4084,995,82,697,936,2096,1422,995,4303,517,318,305,880,294,103,2127,17314,606,296,508
347,250,212,111,384,185,129,516,246,749,211,46,180,90,177,171,50,379,694,607,204,429,38,273,287,180,218,283,608,155,131,140,274,301,323,242,103,408,268,79,118,167,143,316,144,204,301,231,341,148,170,88,245,114,343,196,260,629,123,126,188,146,259,113,594,108,240,218,148,116,708,116,326,232,101,304,180,602,262,338,194,223,202,333,111,112,203,207,249,222,285,293,252,299,163,525,301,283,113,383,267,156,83,100,74,83,233,211,457,615,101,309,503,187,230,541,323,264,186,190,128,212,281,164,135,145,469,139,1245,81,571,321,697,207,181,259,537,239,339,167,267,203,107,101,594,94,460,344,213,135,186
348,334,6,2,228,60,23,21,352,44,3,5,4,2,0,236,11,2,5,1934,33,21,127,1,2,41,3,263,40,40,23,22,43,17,0,24,3,11,243,6,35,418,3,10,29,16,393,100,17,19,3,27,40,152,8,6,10,10,20,137,1,11,63,27,21,6,143,8,6,3,770,11,180,2,65,35,29,1,2,127,178,11,13,251,36,6,46,22,195,151,1,17,5,23,70,4,30,61,9,86,30,130,8,22,39,5,329,18,14,17,114,239,8,0,76,43,99,124,31,3,41,4,102,14,16,12,12,94,63,4,30,32,6,0,3,39,70,31,2,1,24,5,4,36,10,7,81,26,2,4,18
349,63,10,10,11,7,14,112,7,6,12,14,5,12,214,7,6,9,94,3,20,0,1,29,9,1,781,50,8,38,34,3,12,25,22,4,9,5,5,6,13,30,33,34,1,201,41,8,0,2,150,13,27,11,7,1,501,26,72,9,11,21,231,15,143,0,3,2,3,41,5,4,3,3,14,9,196,0,31,52,29,8,12,4,2,40,14,23,76,38,142,29,3,4,9,54,41,14,39,8,179,10,251,5,4,9,8,10,10,26,5,14,35,2,33,23,7,4,57,8,100,48,6,21,5,3,3,30,33,273,5,27,16,13,0,18,13,10,1,1696,3,23,14,18,8,21,100,770,0,33,21
350,688,683,1283,786,1408,1092,1308,1521,890,378,99,320,1287,264,179,451,969,668,402,181,946,781,731,157,478,626,586,922,1120,3369,1101,140,256,167,406,1064,3017,1825,48,426,342,509,659,1024,452,1746,2476,753,1160,2389,191,302,663,219,1090,985,373,321,443,1241,134,5474,503,2763,264,537,5324,448,270,986,771,897,192,341,50,539,439,308,2048,560,96,97,479,100,1275,338,481,1785,563,83,70,1020,239,536,3125,215,1290,357,639,531,497,242,1914,113,164,673,241,9294,469,669,1678,351,3440,266,231,1029,191,1903,4999,730,103,675,205,296,277,403,217,5218,721,181,454,1366,150,1205,2170,552,65,417,423,333,1018,191,639,1495,1765,614,1831,52,1023,2102
351,60,118,0,8,699,224,34,7,174,19,10,176,264,25,30,40,4,43,31,19,37,37,148,19,43,43,9,245,69,20,13,273,20,74,2,41,266,95,15,16,34,271,92,88,19,2,127,81,140,5,11,320,74,6,87,23,73,204,10,15,48,18,52,89,27,25,25,24,17,239,29,9,48,3,159,173,32,99,40,55,14,3,47,42,505,87,43,25,50,153,66,94,6,260,2,35,68,53,41,88,57,92,130,24,56,19,421,94,12,18,11,249,6,259,63,84,55,7,64,66,17,12,8,34,58,57,10,161,159,36,653,112,2,88,231,69,58,142,41,366,55,58,69,66,85,94,83,111,43,79
352,214,453,58,712,361,257,509,613,402,24,220,944,209,1303,330,37,677,1735,122,137,78,143,2221,413,4239,698,614,160,291,1680,807,303,111,21,142,85,2375,904,205,669,1445,1452,1850,936,334,187,546,261,843,848,327,187,653,119,506,177,1513,591,386,855,128,981,142,431,748,1510,743,101,161,262,614,233,277,89,222,292,280,1682,1181,401,341,517,755,141,246,2022,409,2302,750,1589,1076,327,94,599,47,856,120,1038,110,262,65,687,389,594,482,1680,2232,919,1395,214,430,861,124,217,31,404,160,630,367,463,375,1602,129,2126,842,1408,291,403,362,742,851,268,189,582,221,1032,199,210,267,1845,485,269,129,935,261,1579,3070,344,74,1900
353,730,200,53,672,54,138,185,125,671,228,235,218,524,400,286,518,340,368,256,53,270,175,378,1226,29,114,757,163,315,31,311,287,164,61,522,131,195,902,147,444,255,280,204,568,227,1626,158,184,418,128,286,343,127,351,218,3068,347,732,1330,250,311,709,52,1679,423,914,547,49,115,94,269,332,425,77,1148,473,457,251,699,296,282,749,1050,235,169,122,573,824,549,532,231,425,297,813,1050,216,350,1237,145,378,315,63,1286,74,321,479,42,873,696,189,108,434,104,310,52,411,576,305,293,840,87,340,148,114,320,845,683,711,157,617,715,24,111,297,266,134,99,183,29,196,381,75,831,212,721,1163,163,256,425,70
354,3499,209,7796,397,146,124,896,805,1150,285,998,149,729,16229,400,84,633,1074,1361,7,149,11,1601,155,8688,65,11,407,4888,496,3289,33,429,1390,288,4518,57,1063,4169,83,80,24,593,18,312,527,73,21490,189,426,147,405,58,196,7842,801,776,381,346,23,395,2384,34609,1883,57,94,381,10847,163,474,3,682,41876,143,64,639,230,119,368,2023,8894,1635,61,1017,84,810,1818,2506,9812,6027,3429,839,1219,22,345,20545,1386,34,3055,9841,573,57,743,523,2063,155,3409,32,116,29,205,796,15,188,4,334,319,61,691,368,191,4228,810,87,151,1511,769,739,30,73,659,3394,38,7308,818,953,106,117,78,1237,328,1027,1036,6459,319,3333,80,6,708,20516
355,29,106,13,77,60,76,72,26,78,19,28,41,32,78,62,20,48,40,53,27,45,40,13,57,13,49,31,41,44,23,40,44,37,28,67,26,70,75,24,12,33,62,20,49,84,59,20,65,58,60,13,44,19,44,31,45,56,52,37,32,36,38,42,31,23,35,46,16,50,28,15,52,33,17,24,30,59,23,201,22,42,26,51,10,50,73,29,45,39,28,23,44,25,43,31,26,30,62,51,63,70,44,68,17,20,50,39,16,47,22,77,110,44,44,42,47,24,60,42,19,27,20,35,38,15,114,62,60,48,20,68,27,15,26,62,84,25,34,51,43,58,31,82,46,47,65,42,40,26,34
356,35,23,17,80,46,50,36,47,92,49,82,47,31,29,25,28,35,69,66,125,125,9,27,85,17,118,58,45,108,21,73,29,29,50,42,59,28,111,34,48,156,14,50,77,71,30,30,156,57,143,37,27,15,47,56,134,101,19,11,38,35,46,94,190,38,84,83,8,67,31,23,9,79,31,41,67,167,32,129,31,22,29,44,24,24,109,45,43,102,47,32,62,48,42,71,57,32,56,85,27,53,54,64,19,19,21,63,40,65,30,57,34,20,17,42,83,27,23,59,94,16,29,8,16,64,49,16,180,27,58,42,132,12,25,19,37,26,19,90,62,62,18,14,21,102,17,34,66,10,58
357,80,115,56,261,187,189,138,180,247,39,85,293,111,150,227,44,241,367,153,99,63,59,224,268,87,421,179,188,84,221,136,302,99,199,138,118,180,88,72,87,88,104,70,166,165,193,150,229,143,191,276,163,122,135,128,138,193,264,131,122,118,70,95,451,74,85,212,210,109,169,149,85,243,110,94,182,169,106,254,129,243,57,199,40,311,159,159,169,297,140,194,206,195,314,152,135,75,112,170,174,70,204,202,188,129,373,180,332,882,173,55,332,194,203,184,76,142,420,125,392,120,111,159,171,79,116,272,330,88,85,186,154,39,57,91,249,64,370,238,176,185,274,64,162,284,89,100,335,313,96
358,76,246,13,131,38,157,19,16,26,20,28,58,283,26,25,6,67,59,29,51,69,11,43,179,46,16,17,20,152,3,21,55,45,191,74,11,14,13,100,37,15,30,17,18,118,2,22,27,73,36,19,4,14,10,16,160,18,150,64,44,21,13,245,71,32,154,215,176,20,102,80,124,26,12,579,154,26,34,67,16,5,12,114,12,30,64,67,66,330,14,32,52,11,113,10,62,92,74,93,60,68,55,526,7,10,86,94,66,28,20,96,403,31,15,116,402,115,5,108,15,38,7,74,161,25,33,31,20,177,393,52,12,76,36,9,72,47,88,7,258,16,72,6,18,22,57,102,64,45,55
359,20,11,11,23,13,63,20,150,59,52,116,86,61,322,192,1,81,59,253,69,211,35,111,37,187,94,138,115,95,795,18,39,75,100,19,76,3,1,58,32,28,57,28,26,540,4,68,190,115,4,216,20,23,219,84,93,9,48,36,14,500,240,76,10,51,9,41,1,57,54,232,6,14,1,121,9,129,16,123,10,11,2,3,106,14,35,139,15,91,458,13,328,41,2,145,10,48,24,273,22,1,320,21,30,12,67,6,5,85,8,18,16,2,15,126,97,44,117,3,42,123,108,7,355,37,6,79,277,2,215,7,4,13,95,244,8,54,88,208,769,445,4,10,72,162,62,7,134,2,42
360,401,197,1237,507,2958,3632,1308,459,1220,895,278,362,1318,4259,37,222,1813,876,119,482,718,521,1339,143,86,178,410,58,748,132,100,181,3360,855,453,1447,53,1738,313,333,134,1023,664,669,2160,1423,1060,2044,1199,23,319,5398,234,971,27,1807,140,692,1156,233,3033,33,25,913,280,73,238,321,755,4099,101,277,264,2961,444,656,940,1775,399,88,269,1713,1650,1380,815,770,316,327,894,1934,191,237,783,2520,686,873,510,121,619,523,1465,999,5988,179,302,363,368,3833,119,520,1262,790,451,4079,559,2278,253,15,2931,1067,714,219,316,747,147,102,1546,854,290,358,1174,2231,228,365,279,1519,53,607,946,647,253,396,1301,3692,1614,2532,91,1003,1193,1211
361,26,37,38,54,38,66,42,36,79,66,81,34,57,82,42,29,69,160,119,53,22,35,129,87,35,185,57,46,74,181,75,70,83,30,56,72,49,49,27,26,34,148,40,39,97,21,85,66,24,23,61,47,56,35,29,37,55,36,46,65,53,52,17,58,26,43,50,35,23,51,31,88,63,34,57,42,81,47,37,15,50,14,57,50,40,42,16,33,62,62,19,59,108,52,124,37,75,64,56,62,33,45,42,76,53,89,82,60,153,32,82,78,19,48,70,39,87,30,17,153,97,90,46,52,44,42,81,104,69,84,53,49,33,51,36,147,53,67,59,84,92,38,22,125,72,82,132,70,54,29
362,217,152,34,188,440,1134,73,441,713,153,192,250,266,125,359,34,266,532,338,228,264,285,378,207,127,101,512,193,366,49,224,577,158,435,337,249,345,223,35,188,162,200,78,160,152,1035,753,224,161,536,495,380,170,212,143,526,401,198,224,1568,791,77,76,462,130,794,76,72,282,289,208,213,245,184,216,166,377,866,215,183,140,56,226,112,301,192,74,328,230,215,43,203,91,470,172,263,111,142,221,410,322,645,334,181,99,227,661,715,118,138,401,207,195,126,388,218,89,299,228,224,65,60,698,382,111,1156,288,282,237,527,350,92,96,66,330,526,559,428,522,125,168,150,95,497,152,869,224,73,233,171
363,155,438,535,544,113,331,478,174,1265,47,41,545,96,1075,2686,810,10,650,605,1992,568,106,286,223,599,144,1516,161,89,735,463,1288,45,180,188,101,18,568,184,83,9,587,3315,96,268,750,83,138,3320,1217,238,333,145,984,40,1598,4645,196,478,255,831,480,94,76,99,121,287,144,473,534,5,167,264,320,47,76,122,696,628,1244,388,898,119,188,153,212,1271,5315,414,558,397,62,769,117,33,31,76,56,228,40,55,187,147,95,360,146,794,210,695,172,252,57,198,144,15,1854,402,129,896,1643,65,1034,323,186,53,703,48,115,15,131,87,1169,632,123,142,86,39,1210,676,62,288,164,81,267,965,1152,266,274,39,141
364,922,528,482,736,228,1732,741,1095,402,275,728,428,749,498,417,471,520,992,630,648,292,1259,593,1422,549,636,638,732,594,117,313,436,774,247,716,969,768,606,266,238,181,1304,219,705,349,871,399,260,574,170,502,1032,470,287,543,619,194,259,327,978,1182,593,342,972,487,477,542,793,516,498,213,801,82,195,448,676,739,588,516,145,810,623,1270,456,736,743,358,590,236,266,370,707,477,826,1148,793,803,701,707,519,1585,503,644,588,902,309,873,650,561,251,1041,873,204,735,519,1048,311,386,226,393,607,868,1113,624,301,1285,1013,561,250,295,509,584,114,321,963,1596,227,236,170,1524,279,172,218,210,348,1327,308,350,320,575
365,65,114,1691,385,4937,291,610,283,125,180,276,67,268,62,223,30,2468,107,66,344,163,94,69,354,136,2148,165,473,284,1007,27,427,102,82,271,240,599,101,159,174,150,3,175,151,4559,205,259,18,21,70,43,519,185,222,17,5160,6,89,59,1950,18012,144,14,1515,147,27381,4317,875,13,598,4786,444,4359,20,320,51,50,3,582,17,6,523,514,928,7974,142,364,28,442,5,471,36,1301,18,984,188,288,77,305,2786,1161,90,1179,506,1099,138,45,44,578,247,48,155,1723,0,602,13,80,4509,42,995,35,164,137,202,61,232,66,516,262,319,411,31,6,45,330,183,15,10177,1222,108,202,24,128,2432,292,223,781,262,314,179
366,1171,126,196,768,628,893,28,198,3151,67,2625,918,1405,1108,1280,88,603,1758,678,13348,1216,109,41,391,15968,3772,1092,88,87,4793,1792,287,172,5224,67,3477,155,240,257,995,2358,24,416,245,295,2166,16233,695,23,199,398,2000,2388,4635,134,77,3681,88,31,391,21616,69,181,536,79,2750,4051,992,96,158,2999,948,89,42978,253,1103,116,731,862,5273,1161,1529,227,269,950,13272,15018,308,238,38824,1741,347,8338,1772,409,1929,167,457,832,415,412,6982,3839,38,715,392,91,36,538,1661,6016,18,145,40,140,164,2689,1416,983,139,244,12992,96,424,419,10562,9,116,145,215,225,590,215,17800,413,116,2993,89,9532,4833,174,246,40232,28,439,2461,1217,300,3218,3011
367,1140,833,51,1120,160,742,1215,972,24,620,126,314,2276,823,265,98,4339,1814,902,959,99,460,2573,343,1848,261,501,494,686,1674,122,447,105,695,422,69,1930,1216,1167,116,1200,251,190,3865,401,859,155,1122,1038,1374,295,387,332,80,240,496,1917,1867,1936,217,110,22296,155,302,46,597,784,1095,5490,205,480,972,1386,1222,1792,1059,15703,1293,542,25598,517,87,192,460,282,475,3312,323,100,1977,1579,1179,240,4218,186,362,401,205,253,879,488,18,61,5610,737,14776,896,966,106,288,110,743,1243,4692,300,194,2181,236,76,179,3626,49,40,2545,321,707,859,1743,67,95,79,956,207,183,2293,816,147,7025,69,495,790,248,181,2556,1164,54,181,96,150,130
368,732,24,40,51,108,65,17,38,141,113,37,284,83,58,101,129,105,100,66,39,115,276,51,172,90,150,153,75,37,76,5,65,736,134,104,38,127,197,28,46,119,42,171,39,233,46,175,64,112,42,195,143,105,307,73,431,142,48,124,64,246,164,118,41,98,91,89,199,97,189,44,74,132,17,416,125,247,43,122,38,306,59,75,40,64,110,110,95,180,163,62,138,30,235,66,211,92,196,49,151,58,113,32,110,20,94,141,586,99,73,740,53,124,453,51,52,90,16,150,75,147,186,87,34,20,99,68,174,140,45,61,25,22,101,410,94,34,355,26,104,112,95,71,91,590,149,110,35,165,86
369,182,136,81,693,76,158,417,300,75,15,101,72,37,23,41,55,65,29,267,371,32,148,170,70,46,553,85,27,119,340,24,27,372,194,81,90,70,131,19,53,115,154,105,98,197,53,34,16,166,12,30,402,68,45,170,203,93,38,69,83,97,163,128,100,68,14,66,8,204,275,51,45,27,13,83,17,137,200,41,15,69,103,685,79,256,72,36,65,788,22,28,165,47,200,229,234,2062,24,315,238,16,81,2649,77,103,561,199,88,120,8,570,82,67,117,43,421,18,48,138,79,225,181,55,141,72,373,143,184,94,94,56,141,40,119,221,57,135,241,29,137,80,82,74,675,129,420,43,28,88,11
370,1064,238,185,1542,526,914,278,450,450,450,120,466,463,637,358,102,434,461,507,417,740,181,286,313,309,930,418,821,912,208,261,410,277,296,605,82,320,685,158,282,353,495,398,264,272,694,189,773,522,1254,511,630,446,1078,140,271,311,353,764,198,97,399,259,1282,244,1244,776,584,135,368,119,160,389,120,301,353,408,391,2492,63,868,489,194,278,282,189,399,1290,107,236,284,317,781,408,1365,770,162,694,575,348,455,242,525,294,124,445,1432,664,701,641,266,637,552,314,187,571,422,427,136,454,131,1053,364,377,142,491,1533,851,256,308,526,195,93,328,636,660,447,1092,569,329,275,245,77,801,473,909,242,231,283,474
371,252,189,318,250,467,293,48,52,119,156,11,25,13,227,646,181,55,963,113,106,16,156,72,321,587,5361,19,153,835,119,104,1509,19,292,195,136,928,308,160,920,630,431,402,278,38,176,4725,470,4589,50,383,708,190,58,19,171,386,174,160,826,164,901,52,6732,392,749,277,146,56,3545,304,111,137,451,74,536,407,244,371,26,22,34,202,77,552,335,39,1163,77,332,1196,282,230,54,96,7,145,275,64,3721,87,365,883,146,49,1049,36,184,34,132,1004,221,68,17,530,351,874,83,1278,76,179,56,62,298,37,1201,62,417,2481,69,361,89,8,16,919,428,15,255,16,39,445,764,45,175,219,215,1524,74,321,773
372,68,93,86,183,105,141,69,231,81,34,82,62,59,72,48,38,116,212,132,99,115,28,99,146,76,171,71,189,56,113,97,109,93,132,99,42,114,145,34,72,84,94,105,24,193,237,91,75,216,109,216,31,42,85,161,44,64,133,109,107,71,56,38,85,37,58,128,99,118,205,44,109,167,49,63,63,52,383,196,100,104,128,72,109,278,19,99,71,53,77,76,73,92,99,109,287,22,70,40,72,70,101,221,98,60,68,116,92,164,74,62,71,119,17,105,83,80,92,100,73,104,101,88,74,61,99,71,67,31,33,134,154,38,98,140,205,87,68,90,190,151,72,25,374,72,117,82,84,102,61
