,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
226,21,28,13,17,23,87,20,32,7,21,17,9,28,34,16,15,26,9,1,28,4,5,3,23,60,18,9,17,15,10,9,9,18,8,27,11,11,34,21,15,8,7,22,21,9,19,15,18,12,16,4,60,17,9,12,16,19,9,3,12,29,15,5,22,13,7,8,4,50,25,42,30,11,19,8,14,28,11,25,10,17,15,23,15,11,6,43,59,44,22,9,21,43,29,7,6,31,12,24,14,28,12,21,32,16,48,39,3,25,6,31,13,16,12,10,6,24,49,32,23,65,10,31,37,3,9,33,61,13,79,18,6,6,4,18,23,9,28,4,23,62,17,22,72,20,23,21,17,5,25
227,47,26,11,57,19,44,6,16,0,2,160,33,87,74,46,14,32,0,2,266,1,12,9,4,356,17,49,3,1,399,28,32,17,3,17,14,0,6,144,12,27,24,1,33,0,187,257,41,16,0,0,12,3,169,16,16,50,14,18,51,13,3,11,6,4,304,2,1,504,31,9,216,67,1,3,0,69,1,32,132,1,10,110,96,1,1,21,21,9,8,110,79,22,14,0,127,74,57,6,3,7,12,1,2,96,9,251,12,2,41,87,9,6,22,0,302,5,8,116,32,23,43,32,4,84,312,3,136,20,119,13,23,10,10,255,0,4,80,3,5,53,12,28,34,24,2,194,2,0,62
228,52,70,64,56,32,142,76,107,61,173,58,135,30,40,110,71,88,54,36,108,65,61,46,86,110,57,155,188,122,73,107,78,56,77,65,54,93,57,92,50,19,45,53,31,103,39,110,49,59,94,30,73,143,58,47,56,153,34,77,97,100,91,49,72,70,79,62,88,97,60,41,53,44,42,31,46,53,40,118,74,19,62,54,63,47,88,122,61,99,75,48,73,152,69,46,47,138,84,199,48,164,48,98,28,47,72,84,63,113,34,99,83,135,52,70,81,139,136,66,97,65,59,150,130,37,44,94,150,24,82,81,82,53,18,59,77,37,23,28,100,71,52,75,139,88,30,100,205,73,100
229,25,24,261,111,74,168,828,379,112,175,4,132,271,85,10,22,206,31,106,3,98,39,7,406,39,322,8,105,7,225,129,181,390,166,20,24,3,241,72,1,14,16,134,211,105,21,218,18,208,3,64,155,52,57,82,263,7,300,0,253,663,103,243,225,56,3,59,43,70,10,125,213,44,54,88,63,19,294,405,167,88,96,844,28,81,57,40,337,26,412,414,274,295,90,10,22,1704,21,17,885,66,33,87,74,6,89,118,12,75,221,35,426,105,424,30,3,110,48,199,46,37,1012,753,8,286,3,21,29,1,20,58,58,5,128,28,47,9,15,20,440,82,85,74,20,157,21,206,39,15,37
230,196,90,217,13,32,979,472,114,148,343,365,162,269,18,45,5480,20,898,76,1616,59,290,97,217,17,15,192,75,54,342,26,382,63,31,111,293,227,135,268,64,15,689,310,484,31,618,78,21,221,172,90,102,127,169,21,146,100,93,93,91,265,196,93,139,169,38,287,16,77,263,584,726,388,246,679,241,111,138,157,167,67,460,71,99,124,89,93,283,108,50,30,126,16,12,217,102,38,285,52,246,128,84,519,479,13,245,51,18,39,87,98,377,296,445,333,200,190,437,2869,33,134,23,384,8,536,681,36,183,90,483,1128,136,27,99,350,747,32,159,15,389,32,375,137,29,246,43,130,506,22,402
231,5,32,34,17,108,111,22,2,6,11,3,27,3,37,11,7,1,9,4,37,3,193,2,25,8,5,1,20,19,31,0,32,37,2,22,15,18,5,14,13,2,0,78,4,86,20,4,6,36,3,6,9,7,17,32,12,36,5,4,14,1,11,6,116,6,5,4,10,18,8,34,5,10,34,8,17,95,1,13,3,20,8,1,3,36,0,2,0,20,14,15,15,14,8,1,22,59,1,68,11,12,14,23,49,7,1,167,19,70,5,0,15,15,2,1,11,17,1,38,8,118,0,2,17,0,5,9,21,0,35,82,38,0,1,59,88,4,69,16,1,6,26,9,33,58,5,369,34,3,5
232,140,35,960,393,110,484,99,219,153,10518,48,302,139,456,156,289,15,12,79,69,43,593,9,144,158,36,133,214,49,1024,1153,797,759,29,72,230,258,122,135,21,15,6,45,173,89,232,132,69,100,449,3,18,238,249,400,229,518,37,20,50,248,282,82,302,29,13,342,225,54,45,32,50,39,40,100,39,249,327,90,8,100,322,96,55,36,187,526,734,491,651,67,162,217,1718,64,1,15,9,184,26,54,5,86,20,25,48,55,22,323,17,115,105,565,86,38,160,49,150,94,83,100,105,29,16,2535,575,9,825,95,369,211,9,49,36,426,92,5,13,10,588,76,91,95,68,188,157,624,493,56,130
233,5,20,70,222,5,34,25,75,112,16,26,53,21,5,17,217,15,82,38,219,33,59,18,558,23,51,41,58,17,50,147,7,236,9,27,80,34,41,39,3,28,144,82,317,20,46,203,25,43,61,3,66,31,87,3,10,17,16,77,29,215,96,38,237,74,26,53,35,17,73,12,3,8,12,192,34,90,35,16,39,45,16,29,20,97,73,9,55,32,103,45,34,115,12,56,275,2,29,244,79,162,242,762,47,1,41,3,72,57,12,50,21,14,21,16,4,177,8,148,5,44,40,77,23,9,27,59,33,9,45,81,36,10,30,53,28,21,16,63,66,33,5,12,22,40,0,8,158,305,413
234,26,32,36,29,33,141,37,74,33,28,57,40,14,45,86,64,42,31,19,41,25,39,32,76,33,33,62,56,67,44,31,27,38,31,59,22,78,46,75,34,32,30,39,43,52,37,36,30,38,10,17,37,38,59,42,86,42,30,39,45,49,41,31,35,40,34,46,19,42,50,39,41,75,52,49,44,26,36,76,55,42,68,31,21,30,32,60,36,25,25,31,30,41,65,71,26,57,18,53,40,48,13,46,44,14,39,28,12,33,37,55,51,28,39,37,25,59,47,68,48,15,22,43,56,40,36,78,73,41,68,19,29,16,12,38,39,37,30,19,79,49,26,21,58,29,35,33,49,31,44
235,6,70,33,89,63,96,17,79,22,13,17,126,31,246,50,12,102,100,22,25,15,25,37,14,59,22,92,77,44,49,43,57,10,53,24,72,19,142,38,32,19,20,13,26,59,37,79,61,58,24,18,33,23,13,18,21,125,67,34,40,54,26,31,15,29,14,46,68,58,25,64,11,113,7,27,48,9,20,21,31,50,21,59,5,92,73,54,47,48,33,164,15,32,28,29,37,48,11,79,40,47,41,38,20,22,53,31,10,32,38,20,47,41,72,35,44,42,65,21,27,28,36,63,99,78,13,37,18,61,63,51,15,16,13,97,53,30,17,16,19,26,30,49,30,94,21,67,19,16,57
236,161,414,214,141,333,284,145,187,131,408,117,279,269,151,259,448,193,237,165,228,93,504,171,350,191,316,300,233,293,482,362,255,366,298,334,364,154,626,419,198,137,161,203,212,209,147,629,377,130,209,213,171,205,95,223,188,248,280,181,596,230,263,137,222,166,205,490,379,505,179,409,217,144,251,164,126,130,408,281,125,106,494,180,340,319,129,241,276,218,215,354,198,208,84,189,208,89,141,205,310,378,181,211,153,152,209,234,118,747,165,240,230,659,671,383,141,219,275,269,151,312,161,416,195,309,206,224,201,350,376,506,249,129,293,224,633,68,138,121,170,262,124,51,324,214,315,744,211,308,232
237,34,93,73,120,75,130,44,107,69,60,41,120,92,40,134,57,76,35,3,115,97,44,100,90,62,48,106,24,71,84,173,32,80,8,83,54,91,21,98,45,24,79,64,170,52,24,125,76,59,47,20,100,27,41,41,87,56,79,101,62,99,38,118,40,55,68,92,129,55,85,46,42,184,30,153,57,84,122,75,78,58,98,28,27,82,27,64,51,104,51,97,39,119,52,35,105,92,55,87,86,126,74,103,41,78,119,35,4,41,14,52,76,101,68,76,35,69,27,63,42,43,68,112,109,48,88,56,32,34,218,74,59,60,72,51,50,22,55,26,37,66,266,22,158,101,56,39,111,39,79
238,280,36,109,259,36,706,701,8,113,414,559,49,17,24,57,2,77,21,16,27,7,21,14,290,42,8,14,684,39,53,251,76,129,8,10,135,223,15,397,51,137,9,95,88,250,59,40,9,26,53,490,164,34,13,939,21,2,127,57,108,76,34,7,676,95,54,215,15,19,131,2,26,0,155,800,41,29,117,34,284,77,4,52,14,538,386,2578,39,183,29,3,49,673,623,78,77,15,8,37,59,29,168,25,31,33,27,10,63,96,7,22,10,23,91,17,8,37,100,12,7,762,82,33,144,357,1,201,3,651,289,25,17,7,44,45,52,55,15,42,490,45,14,12,59,308,32,646,177,0,127
239,464,44,43,398,36,481,16,108,177,427,44,151,130,63,88,85,206,51,15,131,21,99,27,56,63,12,276,130,731,29,266,15,60,32,52,26,100,142,652,54,46,39,142,39,42,93,46,87,31,30,23,161,49,38,21,35,9,116,46,192,38,37,71,198,283,11,26,18,71,200,19,153,17,28,43,15,7,55,36,9,39,119,31,10,237,24,27,234,103,22,31,11,183,80,5,39,29,123,164,101,38,376,317,26,126,19,70,29,8,61,93,517,12,40,95,98,24,101,111,104,174,36,118,57,10,11,192,79,10,271,357,44,30,33,135,70,92,61,189,69,52,82,28,27,69,131,45,125,19,271
240,26,68,122,151,255,108,61,50,47,47,44,84,44,63,33,64,81,65,12,57,58,95,80,43,48,62,231,59,78,47,111,57,141,15,90,42,56,94,179,65,53,27,62,106,66,52,82,54,49,73,28,90,67,43,30,35,92,194,24,126,61,70,57,49,24,5,19,293,67,65,30,79,26,28,123,132,166,33,61,58,20,34,97,42,102,26,38,67,61,26,110,66,181,32,53,72,154,64,88,56,57,62,67,19,53,147,80,47,97,38,75,38,80,126,30,94,65,33,92,40,72,56,69,133,61,29,94,89,63,64,62,60,34,36,52,137,28,52,61,140,97,64,30,83,133,26,93,98,17,99
241,11,16,21,9,37,63,12,25,18,17,17,35,18,7,8,16,20,13,12,59,5,17,58,33,19,25,4,33,9,50,29,10,12,9,11,22,15,13,10,23,9,4,13,24,10,10,102,14,25,56,25,22,10,16,23,17,9,15,17,19,17,10,18,20,46,25,13,25,25,15,7,8,17,12,24,11,18,24,6,18,13,21,11,22,46,60,18,24,2,6,19,2,25,33,12,12,39,12,23,37,39,11,20,13,7,21,5,4,21,23,25,41,29,26,4,15,19,29,34,22,20,37,9,24,20,2,19,11,13,31,18,17,8,9,16,48,19,13,22,10,19,14,7,29,11,6,31,12,4,9
242,19,15,12,29,17,28,10,13,17,15,16,14,12,19,19,18,18,11,7,14,13,14,8,26,21,20,13,22,25,27,17,18,10,4,20,11,13,17,13,7,5,7,25,14,20,20,23,13,3,12,13,24,11,6,13,24,23,13,9,10,21,8,14,17,17,30,27,8,9,23,22,6,11,12,17,13,20,17,17,14,15,10,19,11,29,13,21,32,21,40,12,16,12,7,5,5,21,14,35,10,13,6,24,11,10,16,7,4,11,5,12,15,16,9,13,12,18,35,11,15,16,14,16,13,9,8,19,14,15,9,26,10,10,4,9,23,6,12,4,16,15,9,13,12,25,4,25,13,8,21
243,661,104,108,215,331,650,283,316,90,180,643,201,50,381,161,45,531,189,58,98,63,734,292,83,107,88,326,141,593,148,72,628,84,42,258,348,125,216,193,356,83,45,174,206,585,207,92,165,356,169,200,222,70,104,18,225,147,669,50,970,201,40,43,1189,318,365,37,196,248,347,230,499,111,51,67,62,250,260,91,234,280,227,126,249,953,206,801,233,305,341,139,483,431,81,61,437,562,78,120,108,159,218,291,34,95,108,394,130,70,92,176,185,128,143,92,428,248,519,532,189,116,232,527,133,34,472,128,143,101,174,179,420,281,43,33,216,117,224,359,368,618,395,142,130,78,123,288,56,76,238
244,769,112,85,305,240,274,81,136,137,231,105,190,65,290,84,256,710,120,55,63,361,218,98,477,97,208,465,111,336,1128,259,120,55,113,95,133,906,194,183,104,74,181,65,251,316,120,339,404,163,181,111,510,116,69,128,368,117,52,257,548,199,482,113,1306,150,293,315,382,284,163,238,190,744,136,197,111,199,232,50,32,63,140,143,298,128,452,384,397,268,164,147,140,384,236,87,69,1156,245,58,393,571,269,163,162,148,244,149,169,100,218,259,143,421,218,83,95,85,479,130,301,319,127,270,123,174,45,432,219,805,264,303,171,109,183,95,523,127,300,222,945,186,411,106,1153,464,154,159,378,207,416
245,797,1426,281,305,421,742,745,1420,299,190,274,356,256,415,641,141,426,259,110,496,146,223,190,365,606,64,76,1445,545,280,197,137,443,298,625,263,586,241,121,162,88,377,321,843,696,420,755,301,254,84,282,1275,257,239,136,783,221,164,230,109,378,688,539,184,149,1041,431,287,159,718,216,1165,536,137,834,583,236,501,893,494,169,548,390,305,223,541,208,768,917,237,151,1447,232,354,766,140,962,267,768,744,212,94,331,347,312,449,170,120,867,48,336,223,607,1226,1662,870,276,280,175,122,485,196,1482,394,234,254,128,516,635,1343,465,469,151,707,829,539,96,382,578,537,732,847,130,776,562,238,549,161,133,316
246,253,54,629,75,500,610,49,151,132,177,252,69,166,747,150,121,18,118,14,149,255,54,137,352,76,285,195,199,237,110,159,294,139,222,239,86,75,142,151,94,57,136,164,102,234,76,249,247,199,28,176,40,169,389,57,157,128,215,253,102,501,94,81,225,552,90,94,144,438,58,41,152,176,80,519,36,158,319,41,105,14,380,258,47,105,314,163,495,209,96,111,49,1836,320,194,49,214,47,104,73,99,54,71,53,73,89,70,31,42,380,152,170,97,185,167,33,64,327,177,59,481,118,121,67,167,129,108,101,55,131,112,92,172,286,31,56,10,133,131,79,24,83,164,77,52,73,62,158,262,30
247,1354,299,370,57,1026,133,164,509,31,1376,93,732,327,171,351,332,224,404,445,231,339,210,499,236,449,106,845,35,402,27,126,1407,50,168,37,503,1362,107,32,30,510,906,29,393,659,142,31,2143,269,44,67,211,255,307,560,959,124,37,207,152,67,68,138,125,243,24,271,439,297,1084,77,359,206,46,247,316,58,167,45,26,397,57,1047,159,83,117,416,994,366,55,52,120,453,174,138,91,70,427,692,214,19,4123,410,68,701,607,998,393,126,142,335,1775,267,360,953,117,41,72,1658,1784,1128,97,1057,128,260,28,354,1276,1614,1383,136,69,2151,100,23,706,133,244,619,145,146,702,430,135,452,160,58,152,891,825
248,13,30,20,10,2,16,14,20,11,27,5,79,4,31,26,11,23,6,8,45,39,7,6,11,23,15,24,7,36,207,1,13,12,8,11,3,8,27,17,56,5,83,70,13,16,52,31,9,23,5,12,7,34,31,5,2,13,68,21,48,19,15,18,7,16,36,25,11,30,83,39,19,12,3,10,28,1,5,12,25,6,100,59,8,62,35,55,12,20,7,13,0,6,7,6,2,94,9,16,20,28,12,17,14,17,49,3,5,18,8,1,60,2,6,26,13,12,7,5,13,5,4,35,4,8,7,6,13,104,14,7,3,11,2,14,17,6,8,3,50,18,95,7,7,28,7,12,11,109,2
249,40,55,21,6138,231,117,1332,29,4,19402,292,105,26,98,13,208,11,97,569,35,124,836,106,12,125,127,79,99,445,73,821,413,2974,25224,410,4,2190,67,136,477,41,5089,127,932,47,195,131,129,555,5,0,42,117,511,86,121,2,2179,919,45,278,12,1018,14,60,475,255,8802,135,20,206,57,19,499,4467,83,6198,406,18,133,77,125,1810,13,13,298,15088,49,526,69,499,145,139,2363,50,1198,346,5342,36,1087,506,8,281,1115,2229,3315,61,24,29,27,583,11,24,320,255,883,762,1948,388,4,34095,563,753,560,774,16,2,10,278,44,220,17,107,0,916,897,309,167,177,6147,345,124,26093,78,622,206,642,2457,4,60
250,10,38,27,519,45,1711,2220,568,48,38,103,6253,1699,187,529,131,444,961,126,801,245,95,28,137,198,272,753,97,49,311,74,893,159,633,14,32,11,2025,225,325,8,312,53,36,279,162,428,435,75,3264,2880,804,790,670,237,78,386,463,1179,271,113,26,35,186,6456,137,4503,4961,1599,1734,19,2606,97,30,39,1085,38,100,15,46,370,328,654,1115,114,1796,1754,496,249,594,98,256,4724,302,207,699,158,86,332,563,3011,1156,122,704,79,234,276,203,369,198,2322,248,259,2629,9041,307,76,2997,849,183,852,142,174,65,3549,682,112,992,134,48,108,298,1296,39,63,60,714,203,1011,2650,46,158,283,2370,85,414,1872,34,673,369
251,58,87,91,97,100,287,67,57,54,244,84,150,58,80,175,58,96,93,54,161,52,133,82,94,134,91,138,160,105,90,171,84,133,77,74,115,97,57,121,97,15,52,88,42,189,113,114,187,81,43,42,122,76,71,167,252,245,100,184,103,147,48,112,120,202,58,95,49,160,88,68,93,150,33,175,70,114,45,76,123,64,81,96,126,104,86,46,64,51,87,108,86,89,94,60,78,150,83,120,56,154,58,98,49,56,51,94,35,77,90,91,117,118,94,79,47,55,100,174,100,57,41,178,87,54,116,159,186,166,91,58,46,166,93,197,201,43,51,88,174,199,110,65,72,185,54,157,129,58,162
252,54,16,82,11,19,98,10,34,24,7,51,44,6,138,14,27,72,33,11,19,16,64,37,42,16,40,35,16,155,15,28,30,25,14,22,27,52,83,45,12,18,16,24,133,33,108,56,7,104,8,8,6,21,39,9,18,41,42,19,52,10,55,2,12,17,52,6,12,27,46,9,49,9,8,22,43,205,10,25,21,12,30,12,12,76,154,5,72,19,142,15,21,24,141,12,3,13,12,31,64,63,18,31,36,6,12,12,19,14,12,12,21,45,105,18,34,14,19,30,25,17,43,29,116,7,10,31,30,31,34,75,83,12,13,8,108,2,34,40,17,188,17,38,12,35,30,27,14,62,24
253,8,11,36,15,13,119,30,29,16,4,103,1,20,18,7,3,36,18,5,2,9,12,46,19,5,2,73,13,23,8,32,42,21,3,22,20,36,16,50,37,9,31,55,15,42,21,16,67,30,78,5,19,20,28,40,87,32,24,36,57,8,11,30,26,24,9,67,85,37,22,39,10,17,2,7,10,20,13,14,41,14,39,44,62,15,36,41,218,5,8,108,36,15,32,2,2,1,31,26,40,18,3,14,12,10,22,29,12,13,12,30,2,12,31,5,6,11,0,17,10,24,14,60,14,33,9,10,30,10,51,6,5,1,18,51,76,5,3,12,83,13,60,25,19,22,48,104,23,21,38
254,151,378,137,298,262,697,206,192,68,289,147,212,204,250,302,287,291,201,82,269,103,250,139,112,349,164,195,227,257,290,173,106,144,195,275,89,148,326,307,153,71,132,83,195,164,172,366,492,124,214,87,248,238,184,193,65,235,76,231,221,98,102,97,178,194,250,253,120,287,121,271,172,187,73,152,180,285,391,145,153,207,182,172,279,77,199,294,154,224,352,158,170,426,160,206,165,125,99,213,148,159,115,246,139,135,161,208,109,256,188,152,207,241,227,224,169,188,323,236,116,268,125,427,227,84,241,165,474,122,407,223,178,188,90,245,416,151,269,96,282,95,160,110,430,143,193,128,132,100,185
255,0,34,885,35,14,114,38,32,10,19,100,405,167,36,87,397,6,468,32,36,5,79,17,41,53,15,1,39,59,46,15,26,245,11,65,44,22,18,11,12,18,9,172,19,11,65,112,4,68,720,21,46,61,101,6,368,1,45,8,64,58,53,104,601,10,13,142,24,83,5,553,61,12,26,90,24,300,117,290,19,28,189,20,34,78,143,5,24,31,34,40,5,112,342,31,40,13,218,118,6,173,50,31,11,1,23,21,31,3,288,267,14,28,48,137,26,19,40,30,39,5,12,25,97,42,331,5,175,45,1375,35,20,2,5,113,197,22,146,26,8,34,1,80,86,13,9,53,31,89,95
256,11,584,14,47,3,291,11,28,301,153,23,733,5,46,6,35,7,21,54,20,6,109,9,54,65,455,26,24,48,9,3,70,37,0,5,19,64,10,63,124,24,170,68,19,15,0,6,35,9,20,13,5,13,9,2,133,110,12,49,6,76,239,206,7,51,32,16,93,312,9,966,111,1488,5,140,2,27,33,22,10,61,75,92,1075,5,0,45,198,334,91,220,392,137,31,22,58,25,10,15,3,344,5,516,117,6,26,89,6,6,41,74,105,47,51,9,25,60,64,12,8,85,154,21,25,3,2,7,4,188,2,620,5,47,254,13,7,1,25,38,8,96,48,8,295,8,49,113,73,1,13
257,356,638,187,3728,288,2181,62,24,157,89,11192,1768,326,41,269,304,969,475,176,1181,11467,2625,267,201,264,223,1543,153,236,432,42,70,107,3107,4669,470,69,19,371,393,48,324,24,491,1843,97,176,30,119,3233,530,3441,73,347,293,1085,1768,831,125,201,1249,1982,432,624,92,27,71,16,903,55,20846,90,134,100,51,27178,235,225,709,42,202,2559,2736,635,92,230,251,203,32,467,35,43,213,412,142,1301,240,142,49,196,98,138,3437,90,153,221,278,46,305,184,408,164,810,615,529,398,371,57,2082,3986,422,201,171,2411,72,353,293,97,191,90,167,153,3973,34,2578,338,1477,174,11240,482,2389,708,52,770,1338,68,256,115,77,226
258,36,2,18,41,10,110,8,7,7,11,13,10,8,11,24,40,21,10,5,16,6,64,12,5,25,49,8,10,12,35,80,94,1,9,18,19,13,27,24,20,5,9,42,64,44,14,12,7,2,12,6,7,3,8,2,1,8,57,2,46,42,0,3,11,24,74,6,35,7,15,10,1,59,15,5,4,14,47,10,31,34,18,31,17,81,13,6,11,63,10,14,24,8,12,11,40,53,3,34,21,15,23,23,1,5,11,10,2,22,5,56,1,11,30,2,28,9,12,19,24,9,14,14,21,5,27,24,21,13,11,2,19,42,14,11,37,24,7,14,25,17,40,2,14,40,3,32,12,26,8
259,14,83,854,191,246,1422,5899,218,688,173,207,181,95,93,357,120,549,1622,1005,3225,387,240,130,1054,374,101,2195,41,639,66,440,159,618,91,39,430,162,3536,5738,175,307,79,301,2773,408,1582,916,396,315,84,167,10234,9,65,122,3354,128,224,151,149,276,525,753,56,1542,117,1326,810,107,307,47,30499,1905,68,191,999,971,1905,639,466,449,202,376,5052,208,3354,428,861,850,263,4658,1297,1019,105,305,243,311,75,213,193,265,156,378,1859,1843,58,2374,55,102,2039,9055,692,285,1563,321,201,491,4813,161,115,160,538,97,34,5,723,174,2603,237,2087,145,1472,203,20,326,399,304,702,101,379,1049,1113,436,1830,175,368,744,2442,145,2754
260,1768,97,201,4,2103,2253,5,37,0,10,11,6,295,0,173,183,9,1,8,244,156,5,211,8,14,20,47,115,19,13,0,25,6,24,78,177,114,93,44,6,89,0,142,203,0,39,22,24,177,16,1,18,140,71,14,40,38,234,15,1,5,2,6,1,313,20,14,0,112,98,6,1,22,828,14,31,46,5779,19,272,4,2,1,117,24,28,662,48,62,2,19,1,17,111,0,19,1,77,303,144,192,45,27,3,13,18,3,19,1,6,235,54,41,19,8,23,44,128,1577,14,11,66,355,13,3,61,11,5,19,567,166,3,10,19,127,14,26,2,6,13,1,1220,1165,361,3,25,12,692,14,5
261,51,647,9,0,160,70,96,0,113,15,26,51,31,118,232,3,8,30,0,7,113,20,19,0,9,1,211,2,78,260,4,450,10,3,288,11,71,7,129,6,35,259,54,5,2,3,1,3,19,17,34,7,1,443,34,36,16,29,99,26,21,13,17,0,29,4,2,26,54,221,24,24,7,92,1,7,53,4,59,22,9,36,20,6,65,86,44,35,38,22,159,7,666,10,296,8,7,30,30,22,40,3,295,1,1,5,17,1,14,12,0,44,19,44,10,1,109,5,13,6,33,39,321,70,17,13,12,6,86,2567,15,96,41,3,136,7,58,50,2,478,27,2,11,21,39,681,40,2,5,0
262,24,20,38,37,25,5,2,9,2,11,17,10,90,3,13,58,2,69,1,2,22,7,0,34,6,237,7,1,24,111,10,13,5,314,5,43,16,115,31,9,22,28,0,8,140,8,11,31,25,0,1731,9,10,97,1,25,1,11,51,22,19,1,13,164,17,75,105,9,16,46,5,62,9,0,5,31,15,1,65,34,2,21,7,20,9,60,3,12,41,1,4,16,12,71,11,0,5,1,4,45,283,5,63,30,0,83,7,15,17,5,13,53,256,32,1,8,6,1,6,90,35,47,223,12,180,59,4,17,0,11,25,50,147,7,22,2,1,8,0,1,3,9,2,53,976,17,11,7,15,4
263,123,44,466,82,236,138,36,377,43,147,155,158,312,132,151,263,35,152,19,609,12,93,66,44,57,143,44,282,47,12,24,39,51,236,484,106,74,694,567,235,29,88,197,104,112,290,48,239,94,113,11,225,298,73,32,74,362,92,1677,405,93,72,92,243,179,72,425,52,129,206,295,155,234,118,72,77,364,76,188,219,34,171,241,67,54,188,127,195,200,196,178,124,95,166,232,67,215,30,66,299,78,71,158,121,100,277,319,115,213,123,72,162,154,117,98,109,132,124,234,262,43,40,211,2636,539,47,49,232,315,11,159,832,92,109,62,33,55,18,81,145,32,71,107,45,383,115,528,294,12,131
264,296,182,173,883,44,316,978,1197,11696,526,128,87,1850,265,53,51,301,1030,638,5970,446,12,1149,56,589,18,217,100,155,299,2522,134,882,47,135,794,131,223,67,112,105,4277,10,228,335,160,7,1620,294,155,1417,765,35,66,94,56,605,757,86,14,27,539,52,141,206,22,60,19,68,420,442,91,1815,541,124,4677,582,54,36,97,228,368,69,193,27,2700,37,26,129,95,758,459,619,57,270,527,314,430,189,17,539,228,112,999,339,78,565,89,1066,53,1719,24,279,156,54,244,3675,652,2342,122,143,86,1928,320,267,342,473,17086,186,148,694,331,2482,115,587,123,13,1282,141,472,4995,1066,50,287,1791,107,232,498,1432,2100
265,10,35,569,27,11,2,2,98,3,92,15,18,73,63,11,17,59,84,62,83,49,80,71,178,2,16,130,31,1,32,479,70,138,23,1,22,980,2,317,173,90,11,232,45,14,36,67,5,869,46,50,255,21,51,47,26,340,35,2,66,6,107,8,106,27,41,127,15,9,13,134,10,49,11,43,9,98,35,6,1,33,27,85,233,262,40,15,47,743,14,36,113,248,1,165,7,565,113,140,16,144,5,62,14,7,15,100,0,12,23,3,113,68,5,39,82,3,37,79,316,11,5,38,12,49,115,34,2,155,24,53,30,18,20,66,8,33,124,18,534,17,8,50,47,69,59,57,160,85,3
266,2081,881,208,1151,1545,249,6,203,92,308,18339,606,433,410,499,6,8582,80,0,8,14,334,241,12,58,8907,5,303,469,58,80,10,1356,4178,2970,1023,1453,21,898,38,24,149,200,48,216,293,1034,10,5358,218,5,659,162,79,212,78,94,3165,14,9124,353,88,224,99,17,157,259,1899,11602,118,255,152,3374,809,999,25,86,179,590,43,56,1994,39,393,10,8987,92,4363,2213,285,1671,210,44,71,166,166,2,83,60,132,297,1047,2961,9,225,1250,23,55,130,193,185,292,8645,3236,6,760,801,369,50,2663,4916,426,80,8587,9,111,226,465,184,596,1018,350,1337,144,304,6110,3150,366,297,42,2300,78,5278,3156,16,105,168,69,48,456
267,19,37,19,30,10,10,16,17,17,26,21,26,17,19,13,21,18,39,6,35,26,24,27,11,14,20,23,38,32,47,29,15,16,23,20,10,19,24,28,6,9,11,17,52,21,18,31,12,10,12,13,20,18,11,10,22,12,28,33,30,30,14,21,31,13,21,16,5,19,21,10,8,32,17,24,18,33,21,9,19,12,24,22,25,24,45,27,19,20,12,15,11,22,28,15,12,23,25,44,43,23,17,19,5,17,11,12,9,16,12,26,26,30,12,16,7,14,20,50,16,13,14,23,26,14,28,23,33,20,25,42,19,22,15,5,47,10,30,13,35,14,23,18,59,20,32,41,9,11,31
268,85,9,12,33,25,40,72,46,3,12,53,111,13,50,56,24,40,21,4,12,39,31,31,70,65,18,51,20,11,74,17,12,23,11,51,18,51,43,68,11,45,36,6,28,20,61,10,13,17,23,13,22,13,5,41,42,99,26,12,68,12,22,19,67,38,21,27,35,58,15,4,17,7,16,27,49,24,49,39,8,21,134,28,11,48,8,60,16,13,24,24,25,20,41,10,21,4,13,89,11,12,28,40,5,16,22,8,7,17,4,66,48,9,56,21,26,8,28,12,17,75,6,49,69,17,4,13,58,21,35,41,22,65,16,118,31,4,5,23,77,8,11,21,21,8,35,18,8,59,112
269,668,141,253,18,114,9,8,19,26,28,8,101,3,58,578,538,637,110,5,67,4,4,1,12,35,333,16,227,215,45,4,116,246,6,14,6,13,1,1746,128,6,49,69,43,50,26,22,57,54,62,113,3,300,2,15,872,144,29,846,80,47,53,88,111,271,85,522,12,53,234,28,17,373,97,549,7,65,191,19,27,0,2,11,35,1515,10,79,581,9,104,41,319,250,82,101,13,4,92,37,100,2,14,28,8,51,1443,39,5,49,0,33,141,51,511,73,11,482,495,44,80,32,1,287,78,78,47,11,201,58,3,55,28,6,159,239,4440,11,14,9,44,454,1175,2,151,145,25,30,39,18,19
