,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,23,66,403,1548,669,694,241,388,227,228,271,1623,195,379,106,114,895,361,245,342,179,375,483,75,624,1207,193,1025,224,45,243,3117,412,518,2967,5079,1728,1365,790,1740,1021,745,215,130,144,117,22,1608,1862,561,975,191,226,73,54,1956,2860,204,837,154,94,1482,2032,439,111,300,40,186,173,7418,3469,348,2440,91,54,58,794,32,77,282,328,1091,1597,112,281,531,147,645,909,776,561,127,1898,585,141,546,5985,1817,239,324,2376,129,5630,204,4480,738,7683,448,427,826,1079,805,4184,3750,548,168,46,36,647,219,475,488,791,6937,2638,194,1849,9218,95,11429,212,812,749,190,548,1337,235,106,3064,1170,1429,231,275,728,256,881,362,84,6223,235
41,106,5379,452,161,25030,4683,1,2402,298,908,264,1820,78,5233,29229,2085,684,60,178,729,74,277,2719,1937,203,7357,195,855,16325,172,378,16886,27,426,44,130,1083,288,316,552,110,3585,1207,25,67433,377,2488,306,39,421,77,3443,170,241,626,501,136,115,30,4171,12601,189,246,2485,208,539,5,305,6837,134,312,2987,3323,288,582,474,31,2142,580,670,967,412,134,818,1260,1987,88,37,671,10051,3541,48489,184,180,2128,127,91,1212,432,471,478,433,620,4,59,263,8676,5964,967,4441,40,258,339,1760,220,1189,2270,6108,418,87,341,427,8423,1265,414,4,859,1389,7858,172,24,296,249,152,32,13,435,3914,1208,10145,1318,10561,25,448,4054,114,1381,703,219,6
42,87,10,14,34,127,48,11,46,122,34,76,94,270,36,84,120,191,14,19,207,11,67,25,154,142,67,22,47,9,42,225,31,21,181,113,47,183,41,10,301,63,693,28,21,181,75,149,261,260,153,357,64,71,39,23,23,292,32,122,129,43,252,27,361,49,22,21,410,161,53,43,13,227,159,133,6,44,34,46,37,59,17,182,78,69,69,116,40,132,139,102,22,58,173,57,2,18,73,54,444,75,29,27,59,313,325,101,117,234,19,61,47,36,72,19,91,247,78,663,46,194,39,80,166,60,42,33,14,168,100,263,50,50,60,44,685,716,23,206,172,64,45,9,100,40,54,81,56,121,115
43,45,0,189,29,9,64,341,166,29,45,36,40,171,13,4,73,11,109,64,506,13,61,286,22,60,334,62,56,1,51,10,141,20,87,130,414,43,89,9,50,0,55,220,1323,3,57,283,492,12,510,150,35,302,7,289,109,53,12,45,165,51,10,9,184,12,19,834,109,31,68,31,28,740,112,5,27,358,27,173,10,50,17,1008,159,18,16,122,139,57,199,313,15,278,2,10,122,107,88,4,37,631,209,55,58,8,38,562,1,28,318,18,27,15,1135,46,92,16,3,4,153,442,38,1,103,29,283,34,5,227,139,8,10,5,158,2,33,23,38,308,2961,1423,73,8,54,989,35,11,155,15,194
44,126,57,62,193,51,373,118,158,243,90,77,338,151,88,166,201,276,525,214,46,44,85,79,154,369,320,188,44,150,48,124,413,118,73,177,107,273,416,38,212,196,348,168,45,36,266,148,252,107,313,277,128,63,50,347,93,224,101,304,258,135,248,480,45,105,41,790,81,163,457,50,77,95,36,105,57,70,107,60,181,135,159,224,287,55,295,138,137,182,190,164,39,72,410,197,42,31,117,185,92,914,48,114,26,390,416,57,41,190,78,103,88,295,63,99,318,91,181,197,326,384,51,69,88,142,93,98,79,47,87,75,23,199,122,76,145,290,128,101,85,37,86,69,399,256,49,354,141,40,181
45,350,4,2,107,15,344,68,65,221,34,9,40,63,12,815,131,65,33,53,90,25,24,4,14,168,177,27,105,38,5,17,42,138,7,16,457,80,41,149,40,115,43,7,106,9,41,5,127,66,408,1824,35,7,94,64,15,109,1044,121,3,38,0,131,51,133,21,855,34,286,58,32,655,664,15,50,136,2,24,408,29,8,0,695,21,182,61,3,188,691,1649,3491,95,316,28,132,823,54,83,26,284,187,8,65,0,1536,173,10,1968,42,78,398,327,6,23,61,303,3,161,2,20,42,1,3,43,157,12,128,208,14,212,17,9,1994,7,23,34,116,218,96,248,303,139,0,43,74,2,3,610,168,5
46,795,32,120,24,78,2300,400,32,16,777,5171,1063,87,771,45,5,257,1030,451,160,133,372,148,1191,8258,388,1360,19,57,63,21201,699,51,199,221,2298,559,95,263,995,241,76,209,48,571,1089,1034,18,713,303,2707,92,141,1297,124,824,2804,462,28,780,56,877,907,594,398,123,11305,602,10522,1892,66,2031,307,182,58,50,16278,1196,2289,230,393,355,58,731,116,1587,129,311,1908,202,192,144,903,455,4,28,354,22833,627,3302,292,169,220,180,195,218,2134,226,7792,123,3234,489,526,336,15,62,6933,479,97,1732,262,249,4444,979,7,80,667,1012,2009,11,1266,144,2658,117,36,800,699,5940,2716,49,311,283,25,326,45,108,627,79,255,1242
47,811,176,764,452,850,735,619,2052,590,613,762,1018,550,366,404,839,1279,1862,500,801,723,470,291,851,878,815,519,964,680,549,443,291,481,2336,645,735,444,1109,975,989,1162,1215,1014,844,622,928,782,2209,1081,660,1607,337,518,250,1089,1119,1941,908,789,1008,788,1366,917,748,724,625,755,1033,1089,1494,692,676,760,240,948,698,734,559,922,741,1016,516,1125,748,1618,530,1469,1469,1434,975,831,396,1988,636,715,1086,529,368,1254,1189,1283,313,1476,355,1201,409,474,527,1009,441,2026,540,2148,1156,361,729,748,492,903,490,1154,612,544,492,700,1315,409,998,437,767,524,304,1042,652,680,1134,871,564,564,737,354,615,114,745,1752,383,608,952,425,1329
48,92,256,471,55,187,679,1364,150,60,581,176,1305,144,172,993,212,256,1642,319,622,201,231,135,1578,69,1422,300,496,54,1008,553,359,28,497,121,171,500,702,196,206,941,828,121,136,5,2129,1544,2981,1575,802,713,362,99,22,82,750,619,106,408,130,142,1277,66,166,1015,127,562,590,147,481,594,54,3597,1407,716,1957,357,405,96,166,982,627,46,251,198,60,1129,280,1050,1747,205,466,690,412,654,130,175,2069,652,1186,429,301,174,165,198,185,50,125,2138,922,107,41,1205,462,624,1543,286,244,187,315,2159,42,521,170,1273,1285,421,1202,171,376,263,75,857,503,1097,540,850,1049,71,499,271,413,57,856,126,62,270,954,100,483
49,1920,416,471,1185,445,953,711,513,1245,886,1076,1560,520,330,681,1047,1263,1137,397,1427,202,848,521,720,2807,953,417,424,330,820,875,434,755,1528,1378,792,497,1350,765,718,1734,4014,1392,740,305,724,440,2095,3109,454,1043,459,668,434,1304,606,524,1232,1104,952,1812,867,2014,982,541,558,1099,370,1109,1198,667,363,820,780,449,533,769,250,2022,2080,810,845,1236,1051,518,300,2093,2489,624,744,1882,178,2255,1255,945,806,854,773,401,2886,986,675,632,208,2103,1602,1387,962,1334,558,946,506,653,1053,644,631,643,1003,1311,972,749,938,1220,639,646,2032,374,668,582,614,757,818,1656,660,1099,488,1712,1139,605,757,589,667,305,1112,2408,386,1335,520,535,1845
50,47,12,20,59,14,139,53,48,33,54,53,35,49,12,55,71,65,75,31,16,42,26,11,49,67,128,36,22,45,15,51,34,5,54,26,41,31,66,44,18,66,88,44,36,22,16,36,50,47,78,43,73,27,10,46,29,72,47,49,40,41,36,25,21,48,24,37,58,58,43,111,33,164,21,37,44,51,19,21,34,65,23,30,50,51,16,33,40,80,48,49,11,69,39,82,50,37,89,70,66,36,28,97,16,70,34,57,22,108,11,84,17,45,40,48,52,16,31,24,37,93,17,26,68,65,92,16,29,24,18,26,31,46,46,65,103,69,19,56,75,31,32,17,67,106,12,59,38,49,57
51,209,1474,348,258,96,63,372,374,1187,645,100,238,183,82,300,234,503,95,63,152,258,103,28,41,48,800,101,629,165,218,8532,41,96,33,41,170,295,338,128,19,83,138,552,46,61,438,42,2308,125,129,1478,1656,19,81,29,576,140,67,346,81,52,50,432,54,333,400,406,993,78,411,321,59,24,63,628,88,49,13,74,474,1412,55,27,453,21,535,262,136,4,45,359,6,191,162,52,162,1494,1103,37,130,41,143,1248,61,109,190,976,6,356,248,600,695,264,175,54,2497,146,28,413,160,50,772,157,680,36,901,384,34,531,107,54,26,54,22,39,1437,458,28,204,931,74,634,36,823,2931,55,78,153,13,896
52,219,282,2549,421,173,2262,405,200,880,446,285,877,348,103,162,555,234,226,376,1404,217,1984,751,499,238,408,76,366,117,2692,254,382,145,5295,345,1127,1481,287,334,548,859,403,2463,254,324,374,14,887,2124,257,233,134,98,429,220,1307,890,124,547,406,646,205,177,120,371,698,192,170,70,708,682,2130,88,469,298,240,106,242,972,2762,624,297,253,943,226,546,800,133,978,6241,1197,822,1804,387,104,99,2409,485,149,508,1245,385,66,243,586,149,1910,147,1345,258,421,2932,457,183,51,567,67,1241,584,1431,523,188,229,774,810,354,289,971,20,230,1371,679,756,629,885,126,1306,95,314,537,496,263,200,533,1351,56,1229,535,1763,147
53,2136,16,3,29,105,24,19,37,51,18,26,70,21,2,106,73,40,104,12,13,34,17,4,2,324,68,10,37,11,46,11,17,8,250,6,47,15,5,18,277,210,103,10,27,3,18,65,15,113,61,29,35,65,57,5,62,75,44,23,33,43,41,164,4,34,25,15,92,110,99,25,173,39,17,339,68,4,51,8,18,54,24,74,13,24,59,50,4,32,7,1,23,643,17,1,63,21,26,215,86,34,49,51,14,203,16,31,8,257,306,42,4,66,10,7,67,1,150,3,43,66,18,51,391,400,91,8,4,24,220,23,64,9,26,3,43,338,26,36,7,1,18,2,469,149,10,5,50,9,103
54,6,22,0,114,163,119,73,44,11,114,18,21,4,272,114,75,37,638,32,58,30,10,52,611,1,295,22,12,2,9,26,26,86,5,92,176,0,22,10,1220,14,2,57,177,469,5,28,121,19,51,24,29,227,3,8,1732,85,62,5,228,22,2,5,12,716,27,965,16,45,192,208,14,11,30,226,17,50,9,8,5,456,29,30,39,218,10,2,110,5,13,29,13,49,135,47,9,98,64,249,678,80,3,39,4,1,10,14,576,98,3,67,236,19,179,1,362,1,20,12,209,78,8,100,128,30,140,150,105,23,119,114,25,3,309,8,261,51,31,106,575,1,5,18,24,19,13,27,22,11,86
55,140,22,164,175,54,43,294,492,257,10,4,13,70,60,41,656,843,23,187,361,19,115,32764,5452,3,93,511,42,6,278,283,1606,16,593,53,2276,1719,1082,45,398,716,620,259,4716,463,67,33,183,1858,149,187,22,109,77,1402,122,21,112,10,11,14,2199,15,52,92,3,341,285,31,127,91,3439,17,25,138,115,87,11,317,1006,38,2,121,51,1096,3753,136,20,51,220,191,221,91,18,359,324,120,123,90,930,37,162,1502,19,288,134,217,157,111,97,55,2036,298,50,390,7,14,610,46,783,649,139,24,47,319,386,917,200,165,109,389,35,224,13,274,80,285,48,96,307,248,107,8607,99,483,9,439,21,4172,443
56,789,309,678,1044,274,1091,537,848,791,527,975,972,321,385,619,739,2506,1653,1066,2017,304,313,268,1258,1010,898,1667,577,733,870,712,246,413,1441,675,1364,645,1567,821,544,1151,1013,1224,737,193,451,629,2692,244,304,2087,1657,589,629,1527,560,1501,868,838,486,1177,1185,1701,358,1002,647,890,1053,862,997,1008,2136,493,242,805,513,530,676,739,2402,738,1785,866,2510,2241,1517,1496,854,972,1209,984,369,948,519,1026,1114,567,997,780,1421,354,648,1855,638,1561,693,2247,614,1044,269,1564,1207,557,681,621,984,970,620,1032,1005,1005,702,471,2760,440,1385,764,1765,817,1065,3206,691,3167,320,542,1323,3359,903,483,810,1386,478,866,1918,2444,437,569,2081,249,596
57,5,1,17,84,151,32,72,44,107,15,116,290,55,25,28,12,51,23,0,52,11,6,46,24,218,293,10,14,25,38,142,88,81,81,100,99,1,6,50,10,5,172,30,78,86,15,54,54,52,12,107,22,226,2,6,56,106,9,38,81,31,97,79,57,58,7,162,134,16,38,7,7,62,5,17,8,48,9,57,7,42,41,92,17,13,52,254,71,96,66,4,4,36,26,22,10,36,21,67,92,20,19,58,10,50,20,83,76,20,56,35,10,203,56,6,39,10,40,21,106,75,12,6,6,230,15,18,4,24,15,9,5,21,10,55,349,106,62,156,59,21,59,27,11,14,2,72,72,4,65
58,323,23,11,6,111,290,19,90,35,68,169,29,40,19,46,2,50,21,13,142,225,24,72,239,11,42,15,57,33,33,11,12,10,112,45,10,127,192,62,100,347,215,38,157,6,11,18,78,118,5,34,25,85,45,652,61,832,20,520,7,45,11,15,6,23,102,32,584,21,192,96,289,8,33,289,8,139,808,66,147,93,87,73,47,126,160,8,96,109,182,25,24,78,193,29,14,13,4,544,85,38,98,157,108,73,1189,63,63,1098,94,69,46,151,69,123,157,35,3,6,103,14,2,37,1551,83,1114,334,41,16,7,113,34,138,245,36,35,502,17,45,849,115,3,6,45,258,17,120,153,12,21
59,505,259,448,2542,4423,1837,1638,256,1202,1701,222,541,644,272,452,3852,3649,1347,3979,619,2824,382,212,350,5450,2927,205,700,5475,1065,941,486,214,19,245,810,205,279,134,458,317,616,8396,584,1188,2453,16,2124,1329,85,1116,3348,353,723,306,1787,1001,749,4256,358,3015,1927,1376,565,51,1509,1090,208,554,2155,541,331,14394,410,103,8712,623,1049,196,841,434,601,2458,962,662,132,280,713,1822,774,986,146,1516,4508,1502,3184,597,231,1251,362,197,295,1297,207,1823,104,131,138,1264,729,3937,626,881,3736,878,391,2992,982,282,666,12159,311,758,1947,7794,416,290,614,776,569,828,1446,1998,272,1295,1120,1173,246,1142,842,2823,743,505,282,221,220,115,250,509,4216
60,11,91,302,262,17,478,155,70,316,152,1671,1884,49,370,1473,479,2663,68,29,219,91,17,15,12,290,259,74,1771,195,55,541,105,87,200,377,1784,772,3963,292,21,77,820,36,200,82,15,47,114,23,319,39,2571,43,89,74,139,126,596,326,19,150,2507,132,412,20,32,20,523,50,123,324,365,916,43,71,920,80,54,1124,551,22,68,188,125,33,15,488,2332,227,113,16469,136,584,15,120,580,188,579,759,2322,2144,65,257,39,121,518,16,151,510,149,10418,587,1991,139,267,159,64,90,239,395,1791,52,6,6,412,144,170,231,29,1473,623,116,1162,160,2414,464,145,953,514,299,3,21,391,166,57,136,3763,73,12,168
61,57,6,38,39,3,155,534,249,64,128,90,64,12,146,258,1,10,87,48,273,31,443,144,99,575,138,16,32,54,904,124,20,82,98,64,86,9,48,459,14,14,45,23,40,25,120,13,104,92,153,459,34,159,10,472,21,138,42,105,1255,281,66,514,21,176,53,14,99,42,287,41,26,288,123,56,19,158,41,79,185,43,810,18,22,18,31,48,67,90,293,148,19,78,28,74,38,70,17,235,931,38,24,30,11,258,37,29,7,129,49,761,12,10,4,14,49,35,20,116,57,115,36,12,148,190,87,104,33,282,60,12,8,46,85,10,23,260,52,196,9,22,33,2,246,22,3,47,75,300,24
62,1387,40,191,750,1471,436,369,251,1177,197,2952,116,1249,124,75,1357,117,6582,1728,2232,258,607,325,728,3804,2058,881,1702,1041,1064,903,282,154,2670,315,1224,1606,1416,1118,2038,1804,296,20,5351,1605,3253,12,104,351,335,457,1522,196,6,1144,6296,186,845,1218,723,181,822,1439,208,108,271,504,979,23,1132,6681,117,4956,427,83,9089,3999,1063,1069,1959,3489,631,463,2479,12741,85,11412,110,48,2949,1437,5135,4784,255,478,16745,97,3242,261,612,746,5455,559,325,753,126,70,2066,407,162,907,682,1757,4108,4970,1379,4171,4399,211,530,330,20512,86,213,138,2887,291,1890,2409,4038,13325,6783,3137,3269,85,2805,3130,291,87,245,2053,593,533,2248,990,15102,869,7752,6611,2194
63,21,13,14,91,26,56,3,58,26,94,52,16,7,24,72,88,353,21,20,50,7,157,6,44,91,141,41,31,44,42,76,642,85,69,285,73,49,32,47,52,86,41,52,10,11,173,5,27,118,14,382,20,9,10,66,10,147,83,21,15,68,75,92,6,26,31,102,39,62,99,79,84,26,92,19,22,18,20,29,20,32,12,6,35,30,49,51,35,13,10,90,2,70,30,162,10,37,28,60,103,33,12,18,40,42,53,8,22,43,58,68,16,0,41,66,30,32,25,23,80,35,11,16,6,23,3,46,16,17,34,15,17,25,95,49,276,30,11,20,101,36,16,112,9,44,133,22,47,307,29
64,273,139,200,312,85,910,220,163,429,259,257,353,30,135,78,406,2961,520,170,208,76,185,201,330,667,627,199,172,120,112,255,360,351,558,35,159,844,580,973,357,197,578,44,227,20,159,195,1541,290,296,693,68,159,46,460,86,809,495,488,116,142,115,304,73,282,52,38,336,334,715,474,191,121,50,601,198,658,346,68,189,438,412,1090,82,170,41,237,129,71,400,365,343,411,33,114,49,258,391,154,240,119,69,226,119,307,230,230,336,110,28,418,480,134,570,175,241,126,50,320,304,67,295,189,709,339,211,107,249,454,2748,164,279,71,515,163,217,250,296,119,131,218,195,57,432,391,95,343,434,565,102
65,35,57,10,804,56,503,248,241,898,2488,64,612,51,707,125,965,2868,34,1425,423,168,220,10,262,166,95,74,230,459,534,175,762,2452,952,1489,27,2464,1078,9608,79,182,2011,354,113,106,1713,1782,154,641,453,63,87,53,175,874,82,951,21500,1425,502,179,477,709,143,972,3535,34,726,466,121,416,410,15,504,46,50,774,412,151,160,99,562,1015,780,309,513,60,601,4282,450,123,4458,928,1321,229,3075,175,3677,785,2322,59,381,65,35,8523,884,62,17,199,453,835,579,40,1393,1015,2048,24,224,155,230,174,177,817,1404,4674,105,331,1118,128,99,25,500,275,6,161,389,675,116,73,1456,21,30,62,94,38,137,15,1738,1875,35
66,17086,165,510,5791,1922,310,2550,12992,2919,50,10603,5061,7353,222,6630,939,14720,202,41,1524,49,3149,1082,1121,7239,962,168,2551,928,46044,6,2966,4,1407,28,338,4127,147,94,2194,153,583,875,333,1050,702,381,4750,3018,9068,625,8,8534,33614,2595,26,387,30,145,3429,3004,2147,2865,142,2562,36692,127,1670,3410,432,65,129,213,13354,2705,329,3547,843,22010,482,8893,5799,3458,494,1551,496,1219,1335,110,412,1406,144,6924,4631,390,420,64,194,1500,4565,10,1684,4829,68,851,241,2591,3433,2624,317,1205,30935,4120,3789,8929,312,149,287,717,693,4465,866,35,3245,570,149,46663,10,88,115,8563,14403,641,1955,993,1308,168,4975,1344,57,910,213,172,1281,11,2686,886,139,405,214
67,357,801,1042,9078,682,2636,564,3943,4977,7713,454,360,15176,33524,1655,1241,5085,1915,14113,1222,833,579,315,7345,8538,11256,54,1975,313,102,1671,1187,4571,19447,859,388,589,202,3208,11885,27044,3239,2632,133,107,3981,722,4235,11283,901,512,12472,508,68,260,1093,336,3213,5473,220,607,6114,1926,10732,2286,1974,1151,474,504,1462,2278,291,1856,7132,21318,21,2335,526,1443,1586,2528,832,1470,3202,73,12932,465,10739,2982,345,6179,569,48,1222,576,731,641,2156,4693,1070,4906,164,2326,5158,731,302,1231,11871,3425,125,8908,114,5504,433,934,67,198,1157,191,2503,490,44466,3591,696,1488,47,367,1483,382,849,4488,980,5477,7128,287,1754,1519,2820,690,303,438,594,270,5183,6646,726,88,120,2548,12689
68,375,169,164,532,400,850,548,708,632,233,600,768,505,229,458,745,620,1398,155,319,591,720,204,1107,607,1039,556,262,707,763,399,617,236,691,285,777,315,595,799,810,385,1928,269,354,226,452,680,295,412,525,910,528,559,318,919,974,1697,662,1076,250,490,2051,852,517,632,490,226,588,307,301,752,348,520,326,872,395,493,435,362,541,338,306,641,1371,516,243,784,669,569,633,794,98,987,259,484,690,134,1607,444,1724,389,561,684,112,1031,727,246,707,980,271,1328,1175,1606,656,275,652,255,304,601,798,225,213,431,415,783,786,216,348,257,324,239,308,926,632,621,1862,567,157,316,797,784,416,337,303,905,261,167,517,485,297
69,124,479,39,47,214,411,413,329,62,117,1985,994,729,93,739,73,305,1175,228,119,1056,112,316,62,139,70,176,3,119,68,3148,33,796,425,451,557,82,224,97,223,304,147,3555,786,76,1777,468,899,46,813,87,187,695,158,1576,136,824,20,155,37,213,380,183,39,78,1083,23,3582,27,356,1775,1139,588,103,3587,81,38,52,319,684,124,287,104,4383,1125,187,711,332,35,94,3325,4,50,1444,2667,16,206,513,56,119,462,330,403,1,643,1101,886,25,921,69,228,918,95,228,110,646,58,682,261,930,151,157,273,860,221,2069,50,234,364,46,142,33,102,1340,4883,601,368,1003,99,648,249,131,24,127,306,104,55,35,38,71
70,24,6,41,71,45,27,116,208,119,14,21,27,110,111,56,126,253,128,9,11,120,16,23,26,25,138,73,29,246,21,200,183,48,91,45,44,3,20,153,71,35,103,63,33,87,93,14,121,88,162,32,136,37,46,13,34,62,24,140,40,13,41,12,19,38,29,3,49,35,105,25,61,34,7,281,10,13,7,36,34,105,17,144,30,49,194,21,69,31,2,5,152,16,29,72,42,78,20,55,415,24,5,73,14,32,54,0,25,481,23,13,319,42,23,8,276,73,78,56,319,21,5,49,59,108,81,5,24,8,49,62,2,281,76,203,73,15,41,3,32,151,6,5,76,1051,6,701,2,215,0
71,217,86,10,9406,21,6,10,58,15,139,2,9,14,26,19,25,160,288,15,4801,10,1036,1,2565,20,521,95,19,59,1265,1722,130,196,765,24,103,18,11,175,45,35,138,18,51,15,136,19,723,55,13,4,8,245,5,245,2,4,91,46,19339,113,98,388,28,843,114,221,32,1451,618,18,872,121,136,53,17,169,32,43,15,31,167,26,36,37,885,41,13,28,142,20,10,0,149,1,30,23,52,164,2377,453,10,1189,15,51,58,4,381,68,49,252,3983,35,4073,14,28,91,33,46,86,632,26,2356,155,101,136,247,198,110,583,54,117,40,16,4,942,87,8,35,1534,68,43,99,3,109,10,128,326,387,201
72,6,109,1422,290,223,13,372,304,44,12,266,220,1,186,873,660,25,623,26,21,9,404,29,1391,104,8,102,2450,152,330,31,58,656,1,940,308,29,472,2773,82,28,344,931,38,40,503,736,1,575,229,483,311,191,28,10,8574,269,1400,437,6504,3676,69,349,803,12,47,3122,341,2979,48,2404,22,2709,44,1283,73,539,10,54,49,499,524,2993,519,90,941,47,196,527,732,104,150,31,351,75,1,58,175,5,283,28,1221,368,203,1182,484,109,177,17,59,2033,10,3341,171,360,59,159,266,75,146,850,167,418,746,141,89,586,28,1421,42,1020,81,4992,91,705,5786,4,2,2,705,6,1594,1753,16,1280,154,6,431,20,39
73,4384,316,186,1107,668,1222,148,617,7676,210,3670,821,214,210,386,359,1222,4210,471,1132,944,291,466,1431,3481,929,368,284,491,2593,662,877,501,458,209,508,455,863,387,725,835,1999,2523,520,350,966,416,3096,1078,290,1391,422,288,1078,1312,736,1557,183,381,238,3074,10052,1593,339,918,722,1141,265,3135,416,2473,762,485,368,568,318,286,453,973,325,789,3386,289,4059,559,563,205,687,444,999,423,512,2557,2994,640,840,242,701,318,2321,867,1133,572,654,1027,352,678,827,2951,641,757,1543,1005,76,158,369,773,1357,1332,153,962,792,710,1631,583,1240,1542,907,552,206,452,438,1164,934,206,1957,779,639,787,634,106,234,71,597,377,393,1087,968,988,4106
74,28,20,561,152,80,322,101,73,149,24,65,140,71,83,233,126,41,184,35,64,62,563,64,186,201,81,60,60,8,228,225,266,156,76,15,127,44,141,507,321,167,234,63,88,148,129,39,160,91,82,147,152,66,36,194,380,95,45,188,69,9,186,263,16,34,75,493,91,69,64,304,73,182,37,53,110,183,95,62,214,389,179,850,197,282,90,53,295,210,104,58,58,159,107,62,57,36,33,36,1268,127,18,314,153,343,347,36,221,480,14,118,185,856,49,37,111,52,21,24,98,25,97,153,31,23,177,264,171,107,77,235,120,300,135,84,409,362,171,148,404,39,224,19,456,292,44,215,97,73,179
75,1161,310,260,416,424,665,546,746,636,614,321,638,280,346,322,236,2031,426,131,1615,154,452,348,427,1623,1064,555,255,740,431,878,341,301,666,1906,1636,1228,777,853,357,1559,6149,530,811,155,380,657,1928,412,547,933,842,988,259,1204,979,2092,1342,1086,886,257,1216,784,367,389,413,962,247,549,1248,1827,242,963,909,167,687,146,323,3987,973,534,440,445,2046,3371,346,1699,3502,528,588,1086,226,683,1567,1454,839,305,1317,661,795,457,477,1159,359,1378,1084,758,435,638,154,1147,824,240,1250,1040,218,952,219,969,390,325,227,635,893,66,342,431,481,638,718,627,310,620,754,200,478,287,261,331,371,229,478,266,306,1194,561,200,343,344,667
76,821,82,257,38,10777,45,1353,210,629,33,3328,234,578,5729,1,338,258,1368,75,22758,583,733,319,107,409,1024,41,24169,1983,1781,1867,3651,2103,120,148,67,479,4930,1725,1186,557,2952,792,1945,54,3866,75,1419,2516,606,325,6081,1273,203,626,2754,574,9058,347,469,54,477,780,370,243,85,118,1503,1354,282,51,2050,85,429,218,56,528,7354,2002,20236,281,503,1141,43,6989,54,60,5,449,94,11540,58,79,232,1147,141,11951,39,426,1303,19,362,515,85,209,249,144,89,18252,6168,1491,251,9363,12598,636,32,54,16029,13799,2062,73,174,627,572,634,9908,6108,350,162,170,863,2559,21,817,167,466,54,2294,96,1071,95,77,1639,2303,109,694,28,224,12,297
77,410,197,34,178,8,264,720,84,801,241,244,358,31,67,434,809,377,1304,131,655,1032,86,1676,197,441,272,157,303,483,976,357,821,54,204,301,893,867,323,808,398,404,472,395,185,25,66,15,203,395,864,414,51,119,53,32,94,601,1058,146,34,619,279,262,535,169,124,268,129,81,525,175,795,1494,1178,30,111,76,44,66,208,113,225,959,303,100,204,161,509,110,403,41,34,401,171,172,15,369,252,193,917,182,218,451,10,498,233,153,891,153,253,66,379,380,475,123,388,107,18,204,192,1104,91,329,344,272,126,90,385,222,581,201,188,730,673,140,2377,638,287,553,178,133,86,229,228,861,535,62,1213,125,166
78,405,45,374,111,291,194,306,262,35,124,134,1104,459,61,55,397,726,306,139,147,67,193,222,108,598,74,406,62,85,169,326,59,320,214,116,127,152,345,609,101,213,827,243,854,41,62,68,446,368,211,175,248,374,1573,41,123,454,484,222,150,335,294,41,290,62,88,377,513,246,275,166,403,393,28,307,218,137,63,83,541,621,269,191,240,133,156,250,245,272,978,82,28,566,197,266,811,364,137,93,659,107,717,173,21,381,798,255,198,725,96,510,43,1416,229,491,523,105,125,507,352,219,61,264,281,139,65,30,127,10,219,64,142,549,801,448,344,1377,310,89,119,125,127,81,255,1026,38,143,698,152,88
79,6,3,6,2,1,7,12,41,93,102,56,104,541,31,13,28,131,17,394,13,45,19,47,54,108,6,16,131,35,20,78,1,44,44,72,99,41,68,3,44,98,33,74,6,1,10,79,126,321,70,96,78,63,6,5,15,18,13,24,11,31,26,187,14,34,243,3,3,53,83,39,491,47,32,2,4,51,10,19,249,43,404,12,10,22,12,437,31,59,47,55,181,60,32,9,147,3,0,76,15,16,3,2,4,2141,2,3,9,126,3,253,4,26,33,11,5,5,38,7,55,6,354,16,13,75,83,2,72,87,52,24,12,777,25,75,25,224,0,48,177,22,5,36,225,2,13,207,54,17,44
80,248,118,195,436,93,271,296,226,312,508,210,499,123,50,94,337,405,514,140,412,99,74,132,288,489,578,230,389,182,361,450,214,211,1080,149,487,302,266,445,188,324,320,186,243,70,319,316,803,367,253,471,133,132,102,227,421,230,177,371,230,338,374,507,148,209,152,235,489,209,324,365,174,361,204,307,146,271,233,189,389,212,177,288,199,267,134,263,391,389,212,232,89,458,152,284,147,193,303,224,497,225,137,442,93,545,295,167,265,335,277,324,305,858,212,174,214,226,231,195,329,395,119,191,165,234,429,174,275,168,293,151,151,449,313,181,338,593,141,390,182,385,244,146,194,478,112,162,204,249,499
