,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
92,53,167,4,34,338,185,274,109,185,2430,68,292,498,62,319,431,14,419,894,14,227,166,63,282,20,4596,586,171,645,186,4325,1,419,279,211,256,369,196,3927,150,843,291,890,664,77,1395,70,4272,192,282,67,73,1560,19,131,56,71,16,78,167,60,9,9,685,32,455,309,13,155,356,270,2698,96,105,271,55,470,358,15,189,100,90,70,32,1149,512,77,6,513,30,57,385,7,8,4,399,2284,87,895,449,24,49,319,25,40,33,188,3352,16,75,1484,455,301,401,231,29,217,355,99,22715,89,1115,18,51,53,2048,228,297,980,177,730,46,218,656,241,29,253,15,354,90,499,210,790,256,595,2524,347,1095,97,2138
93,949,5,18,109,0,8,82,7,4,258,75,14,0,387,207,17,16,390,9,2,25,0,96,299,6,13,24,8,8,0,1,109,180,0,15,0,46,2,11,3,126,27,2,59,2,9,9,1,10,5,3,213,32,0,27,2,22,43,4,146,18,25,4,1,19,1,15,77,6,3,51,0,1,49,4,12,33,244,8,5,11,3,203,42,1549,25,48,11,28,24,0,27,11,6,5,293,7,0,52,19,474,2,129,54,0,5,9,5,11,229,10,1,2,0,95,96,9,344,193,8,6,15,161,519,102,7,29,0,11,61,1,66,14,15,26,643,23,9,12,0,76,21,41,199,114,0,13,24,8,1
94,41,41,231,22,155,93,74,71,56,89,32,63,6,26,16,7,4,39,9,108,136,450,166,47,212,127,79,17,56,84,157,173,86,11,140,203,52,31,53,66,13,16,28,23,7,87,1225,35,21,106,419,243,61,11,194,48,4,67,62,246,47,172,381,201,4,115,189,2,385,677,282,30,92,55,22,0,65,618,155,58,55,146,35,10,13,93,13,201,86,204,78,23,432,14,142,62,60,1,136,7,34,162,24,59,6,57,127,128,20,32,122,52,64,747,15,39,20,29,14,23,38,223,49,44,380,144,196,5,0,307,16,26,108,413,52,45,226,35,98,126,127,6073,27,23,107,32,7,21,68,68
95,928,745,524,266,645,160,608,190,341,908,255,434,156,409,642,214,400,763,596,224,315,341,564,794,343,600,561,351,430,311,1039,418,340,142,246,563,522,243,489,322,284,447,478,309,422,229,598,391,258,489,241,713,442,206,440,296,408,503,626,484,506,526,602,438,469,194,797,372,645,359,659,577,142,433,492,190,319,257,254,443,452,546,734,271,244,690,142,307,370,431,336,323,267,617,701,263,131,212,394,721,168,375,293,443,1211,282,770,744,168,267,235,123,273,380,284,409,491,574,698,482,702,153,653,176,389,225,352,265,357,278,225,368,413,445,555,358,310,299,337,333,253,660,449,182,522,544,290,414,704,207
96,127,346,424,29,109,88,305,1167,556,147,411,196,142,70,205,217,323,201,92,270,110,608,307,366,152,116,398,286,63,283,563,636,255,229,88,100,19,89,2449,313,232,66,580,121,211,41,112,1122,45,209,920,1056,495,251,206,69,1039,236,264,451,696,245,585,125,472,412,3520,184,317,304,72,295,99,511,196,320,503,511,77,139,169,159,861,273,155,103,29,239,239,328,950,1194,353,121,666,232,353,1277,1911,119,473,1862,112,59,201,84,558,500,897,432,440,48,127,280,215,125,768,96,416,72,190,202,226,121,172,98,406,29,53,389,195,405,477,1587,116,43,419,62,528,182,81,135,550,382,414,407,435,178,54,236
97,108,71,33,3,971,28,5869,838,696,969,15,196,76,3,207,157,334,53,14,22,857,22,94,17,225,40,235,21,41,86,1351,576,404,207,142,125,262,50,2253,50,27,336,42,1298,130,1433,28,121,145,124,110,187,383,12,571,501,85,63,3159,1248,63,167,311,297,87,7,124,744,401,434,182,117,37,299,156,238,58,11,50,475,16,378,223,208,72,791,638,238,32,17,21,11,386,3,349,15,2,122,83,408,737,563,49,343,120,869,104,122,151,346,29,40,27,2903,4,116,32,24,136,10,430,11,660,1185,512,29,3568,83,14,477,387,410,889,13,237,3724,2,506,192,95,302,26,614,23,162,98,146,1607,44,642
98,230,86,173,231,152,149,61,73,270,364,52,123,90,118,153,92,151,202,99,466,65,259,185,201,123,110,119,189,209,139,271,159,124,86,137,136,125,46,265,286,141,275,187,121,59,183,154,193,122,272,221,352,94,97,394,86,153,209,146,130,63,197,248,114,140,200,249,233,203,300,176,189,325,209,205,226,111,104,214,244,242,139,189,110,86,143,60,321,258,345,154,176,114,171,179,165,77,78,94,328,140,166,190,222,126,134,785,111,62,67,131,173,111,76,418,193,113,198,207,108,213,155,214,154,260,168,162,222,151,104,116,62,67,328,161,80,87,189,347,198,257,215,255,133,105,267,191,151,224,353
99,5,5,4,499,9,1,36,35,164,7,27,9,0,1,4,19,20,2,57,0,44,8,11,14,36,4,4,126,9,1,64,7,38,43,3,28,0,3,6,3,40,22,4,31,2,36,41,7,43,1,3,0,5,11,6,4,1,2,92,32,21,12,11,76,33,2,6,33,12,25,25,0,1,0,8,0,2,2,15,12,0,845,28,4,46,36,6,3,10,5,176,0,22,2,2,7,28,0,259,18,10,69,58,7,4,3,85,5,1,1,10,0,101,292,0,90,470,4,207,9,2,5,3,6,2,4,547,6,2,0,3,5,36,25,0,105,12,0,3,61,376,68,29,8,3,28,9,1,10,15
100,77,38,35,35,138,41,85,227,85,187,25,147,88,78,202,64,127,109,69,60,75,121,141,21,304,156,554,13,43,94,75,333,290,185,82,133,189,171,245,133,116,307,194,442,305,23,551,147,167,127,172,289,1,484,40,377,28,208,426,22,77,65,82,138,98,170,89,131,18,43,63,23,46,81,36,25,55,35,369,436,197,301,46,318,52,285,14,273,93,35,119,27,31,57,57,34,14,87,385,130,31,89,337,118,158,6,182,57,283,188,59,78,71,73,113,383,394,289,43,70,305,48,42,18,26,18,257,37,131,97,424,61,31,120,32,26,185,420,209,85,156,103,81,55,25,112,95,22,221,101
101,208,158,124,189,195,172,142,94,143,150,125,204,129,133,207,249,131,176,70,220,203,75,130,196,325,170,90,148,148,216,156,184,190,237,179,250,68,98,178,98,99,253,293,90,108,98,245,230,230,241,83,354,67,97,110,192,162,261,105,96,72,333,148,113,120,137,201,161,198,156,157,210,85,159,57,133,133,130,215,160,173,129,123,74,110,161,57,201,187,151,94,108,113,162,106,55,67,66,150,263,51,222,173,153,90,144,183,290,77,176,111,70,118,90,109,93,183,117,161,98,315,121,225,200,212,80,60,89,112,238,178,59,164,124,60,92,87,116,127,94,142,106,258,318,167,208,72,242,69,174
102,186,1570,83,32,734,26,341,37,219,655,4236,31,15,405,1072,31,219,191,22,424,163,116,71,335,34,335,73,21,6,164,364,104,1798,166,65,31,519,17,54,114,668,38,2115,500,74,708,26,1794,34,99,210,1618,19,1767,334,374,98,2417,42,8,151,113,313,795,590,58,133,1489,129,173,29,50,17,334,505,224,5569,15,802,43,164,35,237,106,29,601,11,18178,761,563,68,1293,342,188,1315,3,47027,35,83,74,1505,86,447,34,294,80,6,252,17,17,492,514,127,648,56,290,11,32,49,112,5990,21,821,24,930,17943,31,360,85,3637,252,3765,44,204,21,20,1,5046,69,2109,77,19,1809,71,679,3898,3,482,10,399
103,299,0,19,15,9,0,3,4,11,22,4,5,12,2,4,0,13,28,2,3,112,15,1,2,28,3,1,1,7,43,3,7,0,0,3,13,4,15,4,3,14,9,0,9,0,9,34,1,67,1246,64,14,13,7,5,9,846,5,104,8,1,6,17,2,2,43,372,5,84,1,0,34,1,32,3,15,12,3,40,36,9,27,24,3,16,0,2,5,0,0,136,40,12,10,6,9,1,6,11,5,2,5,3,34,26,38,25,34,2,43,71,27,4,28,57,29,0,48,6,178,4,814,2,13,2,13,14,11,71,7,2,1,132,3,3,1,43,7,8,16,30,27,15,29,16,1,9,1,3,1
104,97,334,118,6874,42,4,438,85,1189,557,1782,219,7,63,36,104,49,28,1015,152,39,61,875,7118,1087,16,94,7,66,966,1034,26,13,79,4,221,340,42,861,83,54,13,198,236,18,285,173,444,4,3,101,77,2,555,12,60,19,526,15944,976,266,20,2187,146,244,10126,119,72,2315,9,15,13,341,9,116,170,12,220,481,1197,62,5,1074,266,155,1052,5,64,1696,3689,155,376,151,167,60,34,2305,982,73,18,84,264,2,334,47,798,130,8,10,1309,80,63,432,9,1,1077,399,3167,1030,40,12,714,447,160,6,100,1061,5,247,127,31,63,407,136,67,25,25,8,1,1390,69,20,997,54,7,184,79,54,121,36
105,85,456,1115,446,2606,407,107,1700,19,104,203,212,170,114,421,314,457,116,397,542,87,160,165,537,96,248,542,1525,1006,2289,1364,343,530,1919,753,1819,165,52,1659,465,282,179,461,82,135,1031,97,35,254,168,3341,2460,15,81,97,168,158,225,814,1802,196,32,2832,559,1122,705,1661,162,135,435,2028,68,68,76,14,388,708,412,442,828,42,334,296,384,1197,174,763,67,208,116,622,25087,63,284,613,1412,86,466,160,1687,240,213,390,145,408,107,803,158,216,303,1149,98,102,299,91,92,522,249,401,216,314,230,797,140,543,200,664,97,25,62,4368,68,1455,196,38,1827,229,272,252,2205,78,67,45,351,2996,358,79,815,76,497
106,20,58,22,43,17,8,50,9,165,15,22,2,3,4,37,22,43,1,16,8,25,19,25,5,123,15,4,43,12,2,52,69,65,39,16,8,14,44,68,22,44,4,5,5,9,46,14,22,30,29,14,10,271,14,11,13,24,23,29,59,9,6,29,21,42,40,17,7,85,69,35,26,5,23,16,12,0,130,19,27,21,10,32,3,12,26,42,13,313,12,36,29,4,59,1,36,30,6,16,19,8,42,43,12,54,9,207,17,73,43,22,11,8,20,14,85,10,18,17,8,45,65,59,16,136,7,29,29,7,1,6,4,2,28,39,11,28,5,25,13,13,1,35,31,13,37,2,29,32,20
107,175,276,1132,149,94,7973,5786,1488,258,360,1862,18,8,253,45,2327,13,15,318,198,105,132,1613,50,660,98,17,38,42,323,4,122,470,104,26,68,94,183,86,157,1136,749,255,6,906,55,45,182,300,105,82,51,8105,326,4859,234,155,173,3521,386,682,74,8194,11761,2907,2200,256,4946,115,395,134,2673,6,371,75,1158,1413,1529,83,222,3914,39,41,10,443,2484,17,393,185,68,13,42,45,269,410,168,119,125,1292,271,51,20,94,689,6191,56,3145,333,1,187,50,843,1374,396,5914,930,1,121,49,672,540,875,194,2200,126,475,42,16,61,21,1220,20,1,3781,136,1600,1708,30,47,1653,15059,47,106,484,5,74,6,682,52,133
108,37,3,92,6,111,40,373,8,28,48,2,892,1,127,111,372,155,24,5,26,18,56,239,941,228,259,18,38,15,679,29,40,385,1,35,5531,134,66,6,55,5,15,53,345,127,5,427,26,227,526,40,354,4,368,189,277,16,2,232,10,222,1,179,828,43,6,52,26,456,2,3,44,649,32,73,14,23,29,112,211,94,44,1344,84,1539,14,1,0,53,190,0,5,86,681,214,2,244,87,78,839,97,616,260,11,13,6,805,15,11,27,378,173,31,97,125,16,5,17,3689,586,115,1086,315,168,14,499,3065,9512,2,153,117,4,60,1,59,141,1022,11,92,1,2,1396,183,166,127,403,62,415,371,610
109,41,315,36,82,56,17,26,133,21,10,13,123,24,178,104,101,29,184,80,160,39,22,40,109,87,12,26,43,85,111,21,68,75,58,154,23,143,18,37,258,17,65,29,1,33,4,57,104,71,31,69,111,50,11,46,169,168,230,44,36,90,63,32,78,13,14,57,109,58,27,19,82,30,53,82,104,155,45,21,59,28,258,5,107,38,40,28,29,20,68,17,46,18,17,65,29,98,164,11,121,80,83,14,39,77,31,36,19,6,50,85,57,150,57,182,19,4,34,52,14,63,19,58,11,27,14,277,15,21,35,144,13,24,82,17,5,32,13,137,131,15,148,47,133,25,43,3,14,300,61
110,15,245,118,535,94,114,1070,4,741,1,160,49942,931,182,372,3,65,108,9214,589,627,670,2,262,165,1057,6195,5886,10,65,42,25,70,1097,9906,15398,582,162,10,392,183,57,84,25628,125,251,141,71,9,39,10,42,1364,3239,173,3201,51,25,5,124,290,34,9,9,62,48,2872,1080,781,3385,159,9110,136,17,199,1308,130,38,471,1084,155,282,185,16,917,3605,815,363,1502,733,3931,168,7946,116,2,181,10,107,20,20,663,289,1366,11,45,2864,131,330,16124,112,525,1054,21268,351,10,1027,62,475,88,314,436,573,54,156,492,745,3181,3916,217,83,31,5,22,686,5175,511,12,759,842,661,131,110,192,68,57,708,631,56,7114,123
111,10,18,574,563,912,19,25,35,227,85,30,29,2,43,61,7,48,83,58,86,1,33,96,152,44,3,39,40,76,43,122,109,12,65,48,286,125,909,19,415,141,11,52,12,6,290,68,41,10,180,4,32,28,99,4,6,28,103,1379,6,13,41,31,46,54,24,2813,47,14,52,171,223,6,41,7,109,20,255,9,200,148,22,50,35,509,2,3,71,64,231,2,197,142,29,137,5,86,31,55,56,87,122,24,479,7,60,64,26,4,32,142,79,19,0,42,33,10,4,33,52,108,7,26,150,37,196,7,71,8,9,3,74,13,32,266,21,15,238,284,32,2,9,120,46,299,63,200,59,11,123
112,266,133,79,91,73,63,82,60,46,367,139,192,135,106,85,192,115,527,34,86,50,127,245,181,1492,237,560,685,352,156,89,352,221,483,413,29,776,183,76,561,71,62,75,40,61,433,67,83,47,68,23,68,80,66,548,842,274,94,816,198,159,146,176,128,82,40,309,385,59,107,190,90,538,1012,73,12,727,104,218,63,159,220,309,156,57,101,210,169,104,178,107,192,345,209,154,379,60,35,33,274,30,79,1103,525,243,151,405,265,529,506,23,50,195,28,80,105,228,75,106,126,131,154,446,146,96,135,40,164,545,20,130,71,77,124,441,58,265,63,48,208,81,408,266,164,18,46,231,401,114,68
113,175,232,182,234,104,112,123,177,147,166,204,113,83,193,116,154,199,208,304,258,134,185,195,186,368,90,179,111,134,208,299,123,145,193,184,290,237,131,309,155,144,160,176,100,163,256,218,181,99,291,81,301,195,143,174,179,104,167,166,266,232,259,201,142,170,179,111,184,197,106,172,164,157,176,63,97,192,231,123,256,256,158,443,234,211,187,54,301,175,141,224,106,163,193,248,123,86,142,128,205,110,263,144,185,108,132,341,125,139,175,358,103,172,224,97,257,107,340,156,115,232,151,318,286,246,95,232,205,96,166,138,175,115,148,95,145,143,195,284,227,147,168,195,105,159,153,121,187,166,161
114,217,254,67,109,85,39,124,27,65,105,35,44,831,23,67,117,42,3320,20,69,108,23,69,2629,94,80,43,378,63,19,96,306,456,415,19,199,193,46,337,135,18,271,103,19,36,248,36,246,523,8,263,191,1727,36,1194,27,166,42,605,38,50,448,568,29,502,909,164,10,228,22,24,25,51,577,14,638,448,44,353,304,4,81,48,41,62,44,12,35,137,23,80,178,7,56,961,20,37,25,331,422,12,590,31,197,102,62,406,17,27,30,37,2,155,777,1,35,143,211,80,91,178,845,47,452,835,47,29,119,529,37,8,173,26,314,19,56,7,36,13,19,12,44,301,77,16,116,23,16,148,37
115,3864,337,79,1187,1490,141,343,860,1849,601,947,613,179,81,593,347,239,176,495,562,549,339,422,612,686,1487,238,334,447,149,4135,259,632,737,89,759,188,607,231,355,98,464,383,346,522,332,76,329,674,329,331,340,1482,420,268,69,372,419,455,579,659,1863,164,359,482,133,300,1185,214,569,460,202,347,703,216,244,1115,171,818,163,465,324,558,204,409,375,167,735,160,643,239,417,212,605,848,1003,160,36,450,171,212,618,850,271,842,224,438,525,335,303,849,465,59,411,88,53,143,668,202,201,263,171,803,99,201,514,302,203,278,634,341,43,171,443,23,1085,126,336,965,582,845,503,851,612,130,765,183,734,292,706
116,45,12,41,48,13,15,30,50,22,29,16,7,12,31,23,17,38,70,35,39,11,17,18,26,20,35,33,6,27,28,13,5,25,46,53,17,21,19,17,31,17,19,58,16,36,10,20,29,35,34,18,53,18,7,32,18,25,32,20,15,13,19,20,29,15,17,31,10,16,38,28,34,17,28,39,20,28,19,54,45,28,14,31,25,17,26,5,21,15,46,15,10,20,35,28,6,2,20,32,40,20,21,44,40,23,18,21,21,11,16,33,11,5,17,10,23,17,50,46,15,14,22,55,13,15,17,23,28,36,20,49,35,17,25,14,37,18,24,15,16,17,50,36,15,23,31,10,10,28,16
117,598,600,229,811,615,447,552,2265,283,184,223,302,258,299,322,200,135,172,255,263,345,473,119,834,796,215,758,570,572,186,482,78,606,351,147,2254,610,52,1334,480,1633,712,423,119,145,594,564,120,865,1341,149,572,512,360,360,334,393,466,848,100,250,732,431,174,734,208,126,241,1506,847,113,141,538,385,368,57,377,744,587,254,312,170,230,472,364,206,119,1112,448,156,307,748,64,290,80,341,56,167,504,453,345,524,320,271,151,86,723,1616,313,161,475,229,156,203,67,288,96,795,344,293,314,821,199,189,167,89,188,503,138,1688,152,625,1534,1052,771,1109,217,176,499,92,164,189,377,450,246,335,208,181,575,330
118,21,59,38,74,68,5,2,135,71,52,17,51,184,123,14,22,11,46,33,16,7,16,18,6,33,28,29,36,25,245,75,27,35,80,3,5,184,79,44,11,9,165,35,53,18,27,57,35,5,5,106,132,119,1,22,119,11,22,96,30,52,154,14,6,577,7,24,11,96,682,26,194,48,13,7,32,10,5,4,12,293,131,32,25,77,125,110,53,6,525,8,2,30,11,39,25,21,75,29,5,97,39,67,77,9,26,4,26,36,6,19,11,117,181,57,1,128,137,8,13,12,85,13,4,68,134,122,102,21,29,269,22,11,14,88,208,13,34,49,43,22,95,43,10,182,67,13,65,89,4
119,26,23,12,20,46,0,9,20,10,0,38,0,62,25,7,17,78,18,136,0,10,29,11,0,0,0,19,1,59,7,20,80,7,9,19,79,22,7,10,40,4,20,3,12,89,230,3,20,10,82,17,99,80,3,3,7,32,4,0,6,38,10,42,87,18,31,13,25,6,2,7,148,0,48,1,3,2,7,17,246,95,16,0,15,323,29,1,53,4,6,8,53,12,66,0,14,0,4,84,76,1,10,10,0,47,6,25,3,0,0,28,5,2,1,3,14,12,5,0,3,36,4,0,125,2,6,10,4,3,215,66,3,0,11,483,9,23,1,95,15,105,27,33,30,15,61,22,9,34,7
120,3,3,3,13,87,59,2,147,9,5,17,3,6,6,2980,35,15,1613,2,52,14,32,302,45,2,21,11,88,0,4,23,15,322,119,7,52,1,176,241,58,6,3,37,0,0,2,69,214,39,3214,6,2,4,87,136,0,40,2,123,47,23,23,61,54,11,26,17,1503,0,2,10,85,2,57,6,57,3,40,2,9,66,4,1,3,1,455,0,5,33,106,215,103,1,74,4,2,190,64,1647,10,1,72,199,2,527,14,8,0,91,699,1,2,37,10,24,252,98,1,55,175,37,14,7,1,12,38,1,26,6,0,8,4,52,44,0,217,548,47,2,32,13,2,11,2,28,21,26,45,5,3
121,109,293,34,507,323,796,811,95,169,318,18,73,10,60,246,101,66,41,168,212,10,14,985,32,145,107,40,12,22,84,384,328,203,62,379,71,42,99,164,241,65,39,87,44,369,94,268,70,190,99,2,42,40,395,38,13,152,79,151,54,122,269,65,29,42,20,668,44,111,112,154,19,70,65,47,28,109,33,59,86,383,214,284,10,43,234,5,191,63,25,15,97,9,20,168,19,73,22,77,53,14,232,47,154,58,96,18,50,146,79,251,5,373,22,328,30,60,215,63,106,38,54,51,92,107,51,29,115,78,18,44,206,6,21,201,95,13,585,161,600,5,12,29,20,51,35,28,199,4,70
122,894,4598,522,2178,60,2,253,648,107,84,12,1216,95,115,23,107,825,2947,84,186,11,657,600,389,1320,19,437,484,28,35,552,338,7,140,34,50,32,3699,6,180,75,190,197,3,29,99,352,27,380,23,7,58,153,43,186,72,15,3031,217,69,47,75,22,16,391,39,2494,1132,41,159,86,62,698,2027,22,69,62,707,30,1274,974,34,15,70,209,428,24,110,4,99,881,2197,267,349,16,1000,39,119,107,84,118,113,1916,1711,64,198,14,23,21,1147,59,639,163,20,993,94,11,2121,97,20,197,27,20,38,981,91,57,2617,151,35,91,4,126,97,12,32,580,228,487,134,8,16,30,49,582,212,168,20,96,1240
123,366,32,34,297,33,134,735,8,30,32,48,42,24,192,29,2794,134,122,55,97,2511,16,10,53,117,28,250,46,33,8,35,107,728,40,39,1108,87,531,29,44,37,179,19,27,2,4,70,83,14,1755,373,16,159,1166,420,384,95,5,708,107,772,311,115,101,23,271,103,26,123,469,10,787,67,111,58,53,21,412,42,88,61,31,1,15,12,156,177,23,61,135,101,11,189,33,5,121,1613,12,58,233,749,16,412,34,298,43,265,131,524,200,2245,348,1720,19,6,128,449,177,19,34,48,398,1056,7,151,48,101,69,228,812,11,197,5,66,13,49,114,58,18,171,9,2547,177,1,257,48,411,41,13263,942
124,58,2,30,435,59,4,0,27,24,815,111,1,355,58,14,17,829,96,11,299,263,14,0,314,1226,65,117,18,57,9,63,913,23,48,282,0,90,139,225,1172,31,14,40,247,7,319,158,54,79,99,24,52,861,592,21,196,78,72,46,9,32,94,83,28,21,8,11,38,258,49,80,250,20,15,8,16,18,38,39,63,10,54,152,8,22,17,6,50,85,42,48,22,36,428,3,36,73,92,24,109,623,967,106,467,198,36,146,307,232,59,10,43,99,92,0,8,39,11,9,154,129,222,32,83,5,9,188,37,975,40,17,81,2164,1907,0,73,393,224,71,26,44,239,173,386,70,44,244,78,134,32
125,81,920,5034,495,275,105,170,627,392,61,362,32,43,66,303,99,1143,268,460,2251,224,452,407,53,507,7,102,76,166,114,129,193,70,228,256,39,55,334,208,4218,78,57,65,493,1511,374,46,423,4599,1364,69,978,470,79,657,140,488,1322,174,196,1337,306,70,194,82,48,183,930,184,1281,320,34,69,622,226,264,391,49,385,716,917,47,86,423,274,687,177,517,50,218,194,481,38,312,811,10,81,147,108,100,285,148,20,1072,308,244,249,174,44,351,443,250,98,978,528,824,357,44,847,17,880,253,767,395,145,205,99,566,1817,588,953,791,156,369,129,127,158,1837,565,98,153,179,112,818,25,360,98,44,434,332
126,22,33,117,18,17,24,44,26,12,26,49,73,7,13,243,38,73,50,32,71,28,28,11,34,19,79,11,26,16,35,59,17,111,19,51,22,16,12,72,29,97,123,94,25,4,55,9,84,16,70,31,56,31,25,30,2,26,50,24,133,10,120,8,38,17,13,29,20,60,12,128,15,7,77,25,39,24,50,75,45,17,67,19,28,40,33,63,6,11,22,73,9,4,8,76,4,3,16,30,48,128,30,64,133,183,10,249,15,100,1,26,14,3,29,14,35,30,47,56,48,11,169,36,110,94,20,38,9,63,74,17,14,15,66,4,30,15,4,31,16,25,19,15,11,22,6,11,27,4,7
127,621,230,992,245,151,425,237,240,147,427,190,92,202,54,84,162,784,227,529,224,252,181,261,634,698,906,159,939,463,1178,473,282,274,85,248,264,381,244,111,1195,211,122,220,113,113,1111,118,724,136,324,346,600,705,375,98,391,158,571,446,130,383,1363,279,386,130,227,646,763,336,248,167,58,469,861,502,1434,814,96,442,198,486,742,312,306,742,204,47,550,849,158,669,377,185,46,413,93,287,300,108,969,483,526,240,1356,162,268,1483,537,148,519,341,229,256,594,219,87,314,337,747,432,593,94,431,1162,806,126,208,247,234,241,83,104,550,734,187,259,134,137,541,198,211,65,464,918,177,1130,550,492,833,377
128,470,26,655,40,269,551,723,8,11,1024,153,191,77,318,654,56,12,230,10,75,975,31,237,2413,574,259,391,237,61,2450,576,6788,69,394,316,136,582,79,339,45,2145,15,6529,23,743,326,1358,587,804,319,2,112,64,13,757,510,4038,756,69,93,65,15,5493,573,6130,115,185,761,56,56,676,29,698,665,935,98,589,256,1064,274,103,401,111,373,20,57,1121,1203,775,856,102,146,72,64,44,9,793,11,198,1629,5,199,52,360,189,144,47,3460,217,55,245,1499,88,2152,46,75,496,104,35,77,805,9,425,13,100,47,58,69,432,115,4011,51,189,5576,1560,27,816,340,227,59,339,171,318,64,917,16,25,193,731,2054
129,16,1,6,0,5,19,25,29,0,26,0,73,6,1,11,64,6,32,30,27,2,8,0,1,18,12,10,36,19,17,2,6,4,122,13,2,3,12,17,31,8,67,9,2,7,28,1,7,16,41,9,14,1,0,6,15,4,10,55,44,6,5,7,26,3,2,9,23,5,16,69,189,33,1,2,3,15,135,7,15,25,5,24,14,16,4,0,142,38,25,1,0,5,96,8,4,3,37,6,23,1,10,10,24,0,64,1,24,8,8,7,0,15,2,2,34,11,88,9,69,1,50,15,4,10,263,4,4,19,10,51,17,11,52,0,38,0,3,13,4,4,2,9,19,43,1,13,14,20,4
130,52,172,73,24,45,106,7,25,11,29,112,1751,5,17,67,23,38,259,238,16,9,2,264,16,79,49,1981,232,291,49,548,4,94,799,2,14,9,26,9,74,122,670,38,36,136,10,110,6,12,9,2163,224,43,27,2,40,9,85,276,1234,50,304,92,488,153,40,186,12,308,21,18,126,34,21,30,215,159,103,25,302,25,90,24,10,11,44,2,48,29,60,11,245,101,202,26,39,8,9,3,27,76,81,135,387,21,2,1446,57,26,311,18,4,79,4,6,144,24,49,14,44,493,1,21,27,1752,116,182,308,97,27,153,108,202,34,312,5327,15,7,42,289,90,3,17,2,484,38,37,53,345,79
131,82,22,19,21,31,19,18,4,24,11,18,4,53,24,16,36,26,17,11,80,28,71,15,17,19,105,22,35,12,40,33,35,79,30,126,9,102,49,29,67,25,50,29,16,51,19,69,8,6,6,9,15,38,20,24,105,19,7,3,8,1,17,10,34,97,2,73,32,97,9,15,54,26,23,38,16,18,50,26,22,9,25,60,8,10,32,32,37,20,35,9,7,28,23,67,24,51,28,90,7,106,19,8,125,15,2,29,26,23,41,37,59,17,9,10,28,3,33,18,33,111,103,133,26,7,19,13,23,119,17,9,20,54,43,18,10,20,70,32,46,17,29,22,30,9,20,29,13,28,73
132,5,71,651,21,113,78,109,54,28,3,14,62,137,207,54,160,35,23,17,1294,33,3225,27,6,158,10,21,256,112,15,46,168,896,41,93,141,31,16,42,172,82,30,183,9,3,173,28,15,159,72,12,21,21,40,8,5,24,55,98,17,83,227,87,297,3,7,132,86,94,315,20,141,113,181,25,20,56,210,609,1009,53,93,64,37,14,57,7,341,37,93,124,142,135,15,45,38,8,21,134,29,5,36,7,330,44,46,26,411,172,105,1653,586,85,79,11,36,123,466,9,0,103,41,47,79,287,52,5,15,226,28,266,32,74,38,68,126,52,54,28,28,9,12,115,39,798,55,4,255,17,50
133,147,159,161,63,83,68,137,128,103,67,25,86,48,47,100,48,143,82,105,69,71,58,86,68,56,77,62,85,90,169,124,85,96,110,122,146,116,70,113,154,50,155,98,74,87,53,112,109,88,191,77,70,118,108,84,67,73,168,152,103,65,64,60,82,71,109,144,99,190,102,140,114,30,67,164,73,69,76,93,145,136,119,136,49,75,83,48,93,92,85,131,68,82,125,99,75,52,28,54,109,79,68,105,176,96,70,166,87,54,58,80,61,103,53,57,66,146,192,45,82,148,75,107,70,102,80,137,46,77,75,77,40,37,87,107,116,97,120,179,59,96,157,121,86,114,125,75,164,132,67
134,38,59,20,27,166,46,63,54,29,36,14,35,32,6,31,79,50,10,41,56,11,29,49,11,45,32,33,46,9,98,32,47,30,50,76,32,11,52,62,47,10,37,32,67,32,16,186,86,32,62,32,31,72,26,47,7,31,120,35,20,14,37,16,38,57,14,31,13,49,17,15,34,51,71,11,28,59,23,197,17,49,65,22,25,28,91,27,21,8,40,113,16,28,81,85,26,24,16,46,76,33,20,82,42,50,20,111,27,11,51,19,1,86,15,33,28,32,76,99,77,25,25,31,78,16,13,18,7,113,12,13,13,33,34,18,29,32,14,80,35,39,36,45,20,34,33,12,51,16,21
