,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
439,105,979,267,655,443,609,1122,227,270,628,550,592,526,315,313,366,842,1226,763,1036,3823,799,306,274,595,169,2349,313,806,178,395,61,935,647,595,1326,1581,512,582,505,510,1129,299,549,525,2913,127,291,132,414,1397,1063,256,1311,202,296,589,387,256,389,479,164,1579,1056,985,488,554,936,506,1639,557,1999,837,1086,571,773,229,76,361,557,599,385,452,837,684,484,366,263,205,136,165,317,297,634,910,593,287,236,89,770,281,1083,375,790,574,641,1445,1436,697,633,540,218,623,714,222,946,770,513,510,529,378,385,792,1525,178,489,219,2891,306,823,342,242,1051,534,569,486,85,464,370,415,1606,730,400,421,215,153,677,524,186,680
440,4,3530,32,1170,322,10,54,342,10,155,263,10,2,65,37,394,193,1,44,68,120,43,79,59,15,446,59,225,121,64,77,20,66,82,47,1090,264,8,27,1297,79,254,371,12,13,272,567,22,76,17,165,18,434,17,34,37,250,497,250,137,21,57,49,43,28,258,294,47,59,248,85,665,4,786,398,253,205,5,314,48,1901,576,717,162,36,220,10,44,40,14,237,81,79,106,200,144,56,337,7,54,2724,75,172,23,224,6,3768,1,24,180,166,125,45,21,415,187,23,69,51,1362,60,29,703,493,669,63,18,404,126,8,50,44,37,20,6,183,78,318,16,115,761,151,11,25,9,45,173,11,7,6
441,8,128,27,100,46,137,59,25,87,152,159,106,39,25,155,20,349,41,495,198,73,31,16,18,53,87,103,42,44,34,109,59,10,9,35,31,202,32,58,24,20,1336,274,39,7,135,1,34,128,220,29,145,35,124,2,140,14,23,282,35,30,51,152,19,22,150,19,67,241,49,97,102,24,432,24,91,122,4,60,6,51,137,77,105,40,79,105,191,289,49,74,101,130,47,98,24,40,61,7,41,310,378,76,160,164,63,74,58,36,58,11,63,30,77,8,37,75,3,65,34,6,22,88,58,60,64,59,75,23,13,122,64,39,10,26,290,17,135,173,92,353,23,21,134,73,8,41,36,47,92
442,26,853,63,128,1134,15,11,7,13,7,8,574,35,879,333,93,1485,118,214,75,112,95,63,17,626,29,32,102,702,3,62,82,105,2,31,263,14,1433,41,185,10,648,700,147,44,55,40,3,58,1205,81,37,129,55,9,117,20,477,20,92,735,51,42,27,43,150,14,48,375,133,35,56,21,115,2,5,40,10,1567,331,199,13,408,190,448,289,118,134,5,9,110,38,27,167,133,28,59,30,542,28,9,7,66,75,175,226,108,112,38,7,519,37,54,18,158,460,435,14,580,123,27,286,4,66,71,6,95,190,24,262,26,69,49,37,17,3,28,49,82,604,12,6,377,46,124,71,24,23,3,572
443,77,245,33,289,186,181,289,749,304,194,2011,75,132,194,2069,113,53,3007,47,346,247,407,90,442,47,547,134,699,18,826,284,43,80,166,10197,80,131,197,438,120,5,277,81,443,27,199,850,392,5,6467,283,297,4397,403,216,16,222,1792,1742,1221,50,232,107,85,38,3303,257,12,41,45,7,20702,63,926,556,697,58,166,312,6,124,27,95,1115,49,355,296,23,1501,4160,706,303,127,144,687,34,24,6055,11,162,42,361,94,47,106,15,588,23,93,213,258,1060,318,114,415,227,34,58,94,477,126,90,280,389,41,194,3,796,21,63,52,274,279,1168,277,250,28,69,99,95,107,290,171,21,389,466,414,81,30,167
444,15,28,17,55,48,25,57,12,24,44,103,28,20,19,60,34,52,60,53,28,55,59,43,22,26,20,34,76,43,24,37,7,38,33,65,57,58,32,39,35,31,67,74,40,11,58,14,18,12,57,35,48,33,45,24,47,41,26,40,76,43,15,63,30,33,58,19,42,40,21,39,51,15,33,40,37,49,11,27,48,31,26,52,45,53,54,22,22,21,28,12,59,64,49,49,58,22,35,3,34,38,54,47,83,84,45,37,61,28,19,55,9,122,10,15,21,43,31,27,25,26,80,36,31,12,16,43,73,27,49,36,40,66,42,48,62,31,43,31,53,53,64,43,45,41,16,31,22,45,72
445,32,197,123,432,265,144,421,105,49,446,384,107,177,37,240,116,191,112,103,400,979,335,239,91,254,56,208,528,73,144,416,77,288,77,90,198,122,89,216,103,302,453,100,239,143,572,116,43,38,120,121,558,65,118,82,150,103,382,436,92,109,106,253,171,253,177,98,129,224,319,175,161,109,220,383,360,402,180,253,143,173,185,82,177,273,105,178,104,85,136,53,131,201,191,109,164,153,447,23,365,194,624,641,126,261,309,129,505,81,173,364,98,256,117,132,189,178,110,113,99,37,169,197,517,65,264,91,584,127,159,94,35,117,67,248,246,63,112,514,73,268,209,104,352,70,54,254,265,147,356
446,209,2005,770,1311,530,1072,1928,398,2038,1465,6823,1644,879,981,1302,2347,1514,1128,2295,1948,1583,1367,489,679,1404,643,1918,987,1727,912,2136,428,730,1322,1770,1490,3307,1323,1776,1157,996,1570,1444,897,764,1064,257,753,599,1974,2424,2635,512,2022,539,1088,1287,942,469,1799,865,858,1016,469,906,2056,953,772,1529,1188,1021,1185,681,1860,1710,1069,1826,134,2266,594,1750,1345,427,1664,2216,1017,487,1037,407,518,506,4540,1728,2453,2202,2098,1036,1185,167,2804,1368,1749,1603,1491,2167,1510,1319,3356,443,859,1413,861,1310,592,370,1445,2655,436,1615,2229,624,1202,1282,1451,326,1255,848,1803,1055,1352,1960,2182,3638,1846,1334,3118,502,1759,1233,1572,1232,1001,963,2137,1066,687,626,1231,457,1893
447,108,5719,848,2004,304,96,3805,622,755,1141,413,3039,1857,568,312,1028,1944,2002,1404,3768,3440,780,702,234,983,1116,1153,663,933,1065,399,541,1805,1105,819,2492,3622,1491,3918,773,1697,3280,2393,3764,797,717,1992,648,470,1548,979,2586,603,879,635,800,1929,809,331,2903,535,245,6154,804,526,1745,503,221,2474,2201,2139,1393,2137,531,666,959,1227,292,1718,670,449,4163,264,1083,2457,883,2705,6058,909,6731,946,1881,4698,1235,1373,1152,548,1654,86,1696,3788,613,1284,2074,2512,1131,1220,1080,807,697,1987,325,980,730,878,12829,1762,1063,1959,4711,422,2708,1932,2650,157,717,1926,2215,699,524,4401,787,1151,1468,11897,3059,822,641,481,746,1015,1456,1042,664,2169,958,171,1157,851,2779
448,400,3946,181,1909,121,23,421,898,303,1175,433,105,51,83,735,199,144,403,1463,600,446,1292,2867,4992,308,880,171,501,167,731,59,142,141,101,1133,113,119,146,1002,918,70,5336,1371,9665,109,223,153,1682,104,412,930,525,560,1061,1842,1105,172,1213,3025,799,2372,1806,183,511,215,831,267,267,221,8140,2852,504,1287,7483,19352,917,551,340,5197,6869,2425,3068,16731,293,143,1099,17,271,25,382,38,1045,30,4380,1276,352,876,246,47,223,523,406,254,3,695,77,2076,4234,42,3362,307,787,177,401,1890,148,141,946,497,93,139,490,255,499,26,7433,917,942,643,131,216,152,3105,1868,136,6790,186,155,1404,2907,620,744,1924,48,724,279,657,2070,949,1177
449,1,1,4,93,184,531,710,7,118,8,52,17,6,11,270,107,52,183,16,38,311,129,4,121,30,960,18,90,59,23,117,4,30,3,5,89,50,448,7,16,558,297,249,500,267,9,84,0,80,47,652,2565,202,151,11,14,92,4,48,130,2,26,91,1,27,309,5,16,66,13,16,39,4,184,78,55,11,3,4,130,7,8,548,35,4,72,102,234,1,24,4,373,20,206,50,207,6,121,2,298,31,21,170,144,301,78,4,151,134,122,6,335,162,46,0,61,324,40,12,6,1,283,3,223,8,64,88,147,38,271,124,3,12,352,22,17,66,135,81,21,7,60,908,1,6,10,26,13,46,519
450,199,2339,279,1454,2700,3448,786,1607,611,562,1670,885,2484,598,2516,4413,2788,1156,1136,3002,876,1596,177,161,295,1564,4491,1319,2783,922,2651,318,3096,875,1378,3926,998,6048,1204,454,253,1210,553,515,3714,781,366,220,629,563,1647,545,2606,7576,1071,707,125,825,2314,652,4121,2867,446,557,434,899,1007,609,3342,2034,1201,296,541,547,2514,2285,938,53,3391,2443,1309,2460,2008,6115,736,807,1065,852,801,1343,2577,2265,7263,3186,2504,1411,641,1856,199,2065,2284,2849,2340,3035,1728,2026,702,588,541,1863,2565,5202,170,1915,544,1212,3506,182,902,909,1010,459,998,1163,160,718,1150,523,320,1867,524,1101,513,1137,686,2061,170,1146,1290,1029,920,3278,372,4239,6732,820,1667,3865,1650,2207
451,26,2,41,132,165,20,39,0,68,134,30,367,131,6,12,3,125,49,383,18,225,34,32,5,70,338,8,53,61,226,30,16,1444,24,22,1132,23,8,31,66,138,21,118,12,14,59,117,29,11,39,91,44,21,97,63,11,79,3,25,6,20,10,67,24,60,5,48,104,19,31,21,5,9,417,18,4,24,31,11,7,45,15,144,91,21,100,179,2,61,37,5,155,109,24,40,71,5,88,4,76,9,119,447,281,31,56,14,11,307,44,169,22,16,66,7,72,50,13,11,30,43,231,143,475,20,114,146,156,2,130,64,70,48,88,61,52,184,140,103,58,29,589,119,2,65,1,184,49,19,106
452,171,2569,864,146,5217,322,556,19,7881,6328,8623,1647,883,310,874,783,1788,1505,582,6195,4344,4943,4463,731,403,1481,6484,1377,1837,989,3717,743,6088,2517,8317,2125,773,7376,1519,779,10362,1538,7739,2362,3218,3050,275,341,1884,2914,1727,3547,769,1098,1248,8821,5900,5983,2186,1091,5182,634,19507,363,939,8576,194,2834,533,2784,2511,1145,71,252,1146,6410,1925,706,6098,1246,1022,393,165,990,1853,1430,1047,1399,682,468,688,1660,909,2685,8140,151,1839,877,136,6279,614,1892,1121,1028,590,8087,1820,5507,2429,14320,2160,1896,7238,413,307,6707,2584,280,711,185,1275,982,3945,1108,646,615,1444,3241,1306,853,538,530,278,1116,1961,3551,169,1989,946,2532,1118,5030,5536,1141,764,518,2353,10432,25147,1210
453,19,167,90,199,188,112,208,44,88,174,191,55,52,56,111,174,291,154,132,359,305,49,95,71,91,63,207,170,174,77,231,53,237,76,111,355,524,418,147,216,80,161,91,144,309,210,31,29,93,107,223,146,87,326,107,102,104,109,235,196,103,151,130,54,77,93,165,129,110,157,42,152,40,158,165,84,193,19,266,46,118,137,158,93,89,202,78,96,92,102,136,134,288,72,242,162,103,102,42,288,122,158,190,105,325,169,147,407,92,67,269,48,180,110,53,217,186,58,136,42,83,137,70,99,73,101,120,204,74,114,256,129,109,223,142,395,81,73,97,118,162,132,161,125,34,48,140,107,97,122
454,439,3440,81,16,0,11,54,13,128,78,32,543,45,429,6,105,163,155,978,47,40,192,10,382,1601,101,10,78,72,1232,19,3,1,170,18,77,310,302,43,48,930,111,100,148,23,35,41,41,12,10,2,205,10,139,211,45,36,59,1,86,134,63,10,2903,3376,1096,689,24,280,304,1285,4240,119,567,80,205,5879,36,63,1339,89,1269,11,56,409,13,5,29,45,15,2983,118,68,47,337,194,10,25,7246,305,319,35,68,110,60,45,3048,43,710,118,59,295,22,19,17,24,111,146,23,379,513,79,1944,31,332,465,133,26,2779,327,69,18,483,1251,242,77,103,174,288,197,211,32,59,2566,35,20,55,9,173,543
455,11,40,32,113,148,34,18,44,80,52,61,19,31,15,23,41,94,29,60,26,85,83,48,85,15,44,176,100,53,14,65,13,40,54,48,49,54,10,63,24,23,40,30,40,25,65,1,5,20,18,38,81,23,42,22,53,25,32,227,58,12,25,29,53,25,27,40,35,49,33,39,115,24,54,152,153,57,34,24,22,23,30,27,98,39,27,19,22,20,47,24,150,40,48,12,52,45,25,3,74,146,62,43,81,117,112,63,102,17,40,27,83,62,7,11,7,24,32,43,17,71,23,96,48,25,15,17,75,25,146,107,48,43,68,37,115,11,42,17,134,144,20,24,53,14,7,88,60,27,68
456,496,6119,1850,4240,1421,375,815,83,4224,1543,559,79,898,1248,363,247,407,6691,2132,998,52,1487,2237,46,1596,1436,4043,105,3863,329,11414,22,10487,218,5818,3866,4056,7963,5674,840,200,14878,1467,369,306,771,1571,326,119,806,4400,1024,635,345,1891,807,565,1655,1608,561,630,530,267,2458,715,1013,249,1756,3212,365,2881,59,1676,1103,1109,572,7143,256,3140,2858,375,1257,1798,1025,1753,51,1018,3999,286,2428,560,949,363,2108,559,380,849,1485,831,324,328,530,1508,1991,309,1592,1372,972,8216,402,6806,3417,146,21,508,301,4481,175,151,570,1698,1390,3339,7345,76,278,962,2590,557,1264,1413,313,673,13656,124,2409,77,142,2012,3623,1870,315,343,368,136,266,2256,87,65,6221
457,99,7316,70242,2766,4834,44896,6592,1900,2942,17146,3802,921,35077,2851,11155,1168,311,13063,45,1485,4636,8538,16661,255,25386,6942,2417,8447,4927,5961,6291,270,87,3717,105,2638,3826,63,1582,200,1289,503,5630,1386,17096,5573,18351,363,61586,4658,2633,10484,9220,4117,88,576,389,337,228,3508,1627,536,292,510,207,3146,359,77,629,407,514,1426,8787,4139,401,64,476,860,4396,224,6210,3613,20847,993,1066,227,2745,5066,11689,1016,4694,9937,1691,1081,4637,1582,390,6122,28,457,3928,2054,19054,267,521,14080,643,4276,9650,2382,2269,2364,19804,8992,2085,3670,555,50957,226,151,2057,600,13425,1863,177,504,8877,1154,1700,144,1372,6285,18360,1079,2251,2313,11413,126,983,136,2088,2049,360,1842,21323,1916,1606,5994,30487,9745
458,48,58,97,608,2877,47,1116,185,60,135,203,112,529,47,74,56,3418,56,1577,88,1153,35,171,61,130,231,3396,7556,249,278,974,265,1327,49,4632,264,1624,142,141,340,2669,28,241,1174,706,34,87,64,249,232,3,43,205,2138,1546,471,120,2018,1770,1194,44,8,9349,462,81,769,2268,576,2660,22,31,2422,18,52,513,146,607,334,87,38,370,0,291,256,221,594,95,2775,1263,74,348,15,192,1341,541,1679,71,154,10,9,6,215,236,816,533,20,94,55,10998,203,614,1009,307,1053,302,9,1090,361,227,102,336,52,140,4,7,85,56,137,198,5076,29,185,16,612,11,219,90,267,195,111,2479,179,23,94,1068,383,1816,111,121,627
459,2,39,9,77,23,9,33,8,24,16,24,38,33,10,55,55,39,14,44,112,93,24,21,15,11,11,71,32,30,24,67,8,49,28,45,40,65,87,45,40,41,72,29,46,18,39,13,10,10,45,24,38,11,33,26,75,42,13,30,30,34,23,51,48,25,67,45,22,43,31,19,23,19,31,87,59,40,14,129,24,28,28,29,33,49,42,32,20,16,13,22,17,41,42,34,112,22,27,0,52,18,26,48,34,34,41,78,41,16,10,51,20,15,11,8,51,68,20,72,25,22,52,22,41,12,89,15,83,23,99,73,25,12,86,52,73,10,31,32,61,23,35,37,42,18,25,49,18,21,69
460,31,242,154,285,97,83,426,39,122,236,241,188,225,73,349,260,208,195,254,414,333,269,125,83,104,155,482,427,184,95,420,80,221,84,267,113,221,218,249,144,93,267,302,296,119,120,154,81,57,145,346,512,126,264,148,183,431,221,206,314,172,103,317,198,73,420,195,120,270,282,156,379,65,400,248,285,218,95,196,149,196,236,215,158,298,350,247,113,134,181,110,361,213,164,129,304,108,185,42,360,126,225,196,356,387,232,340,163,130,115,268,163,385,74,89,329,352,167,94,91,114,141,184,195,65,172,152,236,77,188,339,197,215,377,325,250,49,129,234,231,157,188,241,199,133,69,386,205,87,441
461,4,28,18,107,41,49,39,5,101,28,249,1842,0,14,278,177,51,14525,14,112,209,3,57,6182,45,7,1701,112,82,81,276,11,574,24,4,384,55,110,83,200,215,437,645,57,5,107,216,3,25,149,61,350,19,198,32,28,297,12,190,106,13,441,18,22,146,55,35,1785,27,6,378,288,124,42,254,177,28,8,85,12,35,43,20,930,155,41,23,851,3,117,39,91,2,21,15,217,50,73,17,7,12,149,222,73,269,100,22,24,143,156,12,15,59,312,174,43,151,71,48,346,17,393,19,121,9,6,8,17,24,331,29,46,48,2823,63,200,182,39,36,27,89,43,385,111,3,547,299,45,685,54
462,412,105,1321,77,32,55,109,53,137,28,627,163,58,171,532,32114,190,11523,14,1474,343,587,114,77,4351,1312,44,1405,244,412,318,60,2360,670,8,855,2685,218,111,4338,230,591,1,6,449,11,11589,101,207,6,28492,92,133,70,131,38,2994,473,183,307,82,235,4689,212,160,11,72,642,917,176,290,352,122,1335,59,258,1060,36692,8786,22,21,42,2132,1762,929,1654,1009,83,0,66,5,255,662,1,174,91,232,3217,130,903,2138,77,844,1470,1012,9947,1432,235,2377,230,18,142,45,1441,67,1453,25225,38,39,119,325,150,752,378,17,94,46,10,8,89,274,351,5730,130,33447,446,38,173,1645,543,7,34512,416,419,12211,37,11,737,124,49
463,117,42,118,431,14063,51,278,126,450,17,159,12326,67,14,453,97,134,1215,34,435,137,22,106,2186,98,159,540,59,85,27,163,14,2768,712,78,767,90,144,379,307,57,480,218,51,163,185,75,19,50,62,614,70,351,96,83,138,51,484,1191,105,522,508,110,66,149,38,208,2964,117,49,112,144,112,228,762,61,234,118,239,25,67,77,110,191,130,34,62,2795,672,41,400,307,27,175,1124,252,55,264,35,122,312,186,660,1130,142,710,52,218,321,262,72,9,18,96,28,70,177,82,185,644,115,444,203,316,166,233,46,328,24,465,101,77,475,2048,73,389,588,86,76,382,34,562,396,311,209,64,20,556,190,127
464,345,1684,1979,1992,779,6525,870,402,3203,67,230,355,710,413,1697,2354,418,611,5423,1014,344,1619,1664,4473,570,2055,2619,771,1968,233,2175,1626,1045,1218,830,312,2093,7096,4150,4581,241,8793,1565,1383,596,182,250,8041,790,859,3347,1918,1624,571,469,813,341,3884,1704,625,1148,1315,707,2069,1835,4984,926,1242,3154,860,617,2030,244,6271,2286,1517,930,260,1428,709,333,773,297,1065,2170,2058,375,1220,1206,486,784,934,3543,4500,619,1204,1276,1219,122,1239,1848,248,269,427,1442,2956,1813,1818,401,1050,2462,647,1612,207,525,211,1187,638,998,1375,235,520,1056,716,333,429,1498,1334,4003,294,313,2053,1122,696,1866,2368,457,1251,608,978,1982,2705,1027,911,844,1041,746,3001,419,4966
465,15,57,5,32,130,27,77,115,157,14,53,13,19,16,64,20,39,81,51,86,49,27,27,161,12,18,150,58,38,81,389,7,53,7,52,36,60,37,44,16,18,92,26,49,15,53,132,28,30,99,50,65,34,15,5,54,88,38,86,73,6,19,33,53,21,108,22,26,87,7,5,67,35,53,64,40,15,19,18,21,46,22,19,88,86,56,3,15,12,17,18,74,39,74,55,73,64,32,3,316,20,59,47,85,25,26,86,40,110,70,13,44,56,5,12,15,37,6,17,41,9,50,33,38,31,29,23,39,35,33,49,38,2,20,38,33,57,23,35,63,30,127,33,19,18,49,3,12,49,77
466,28,284,75,184,91,99,267,52,392,227,344,208,126,95,180,187,148,101,177,166,115,169,79,107,196,76,154,219,390,88,140,100,149,150,246,134,201,85,87,187,62,220,261,113,54,176,53,53,52,324,193,342,117,209,76,130,97,168,208,271,193,132,78,45,167,310,125,178,188,166,115,224,63,467,344,293,228,37,249,76,177,134,50,173,136,196,80,130,98,57,30,321,133,264,280,265,114,96,23,314,234,307,134,246,238,190,247,619,61,190,123,128,183,60,75,149,316,84,133,221,41,149,160,188,77,246,139,197,77,252,296,116,236,393,154,463,53,222,273,212,214,147,140,238,85,94,94,187,105,191
467,130,329,2394,167,99,31,54,62,19,39,124,844,110,319,329,12,4,324,162,932,305,101,22663,407,76,4,342,3,13,1525,22,143,1,16,323,778,4,181,255,34,4,70,19,188,6249,1,62,1664,5,3245,491,1536,2,117,597,254,3498,1131,51,616,4,269,909,208,152,4563,6,67,482,1821,559,196,694,61,785,47,350,89,68,15,138,27,296,1761,20,1,1064,120,63,41,267,411,264,38,1,6313,14740,142,1402,426,17505,201,298,33,31,301,158,85,1561,4,4,0,264,14,13,449,2928,27,5719,36,277,24278,349,1440,249,396,15,33,1,4,26141,9878,187,420,165,35,64,19,226,200,233,14,12,13,9,1851,1002,205,2,5328
468,357,392,214,6414,242,173,3347,1300,2997,153,6910,127,374,159,2402,13120,4322,4237,9007,1785,727,6662,131,64,22023,686,930,2074,1116,173,920,338,968,1608,394,208,1237,1036,599,125,212,21637,14087,24233,12910,260,1317,335,224,178,1810,3342,83,1284,14101,1769,216,575,5914,9621,2447,1206,2670,9685,22849,10309,891,3817,1783,915,118,2660,691,2462,4991,1258,1158,115,878,2332,2218,190,1063,7563,389,3225,13101,296,18987,2304,260,3019,4910,2569,1828,6111,441,252,312,95,1495,762,2169,15519,113,1405,14931,6603,4286,188,12025,2241,474,5692,283,411,724,320,10874,631,394,2488,1834,5740,116,136,609,653,9112,1127,487,35559,4433,4968,1082,83,50353,343,4126,2393,589,1025,189,86,1157,115,2135,573,379,66
469,985,2048,2976,7055,1357,532,1455,795,886,9713,3707,179,2626,1350,781,798,1433,2437,1175,558,4121,2041,2375,7467,2311,7794,201,618,199,1639,324,406,405,316,1957,377,614,858,1907,193,661,304,374,3040,228,6497,882,259,109,1255,577,1025,4707,1431,493,2193,604,1822,4565,4307,1509,643,1713,2138,2326,2451,314,1415,413,490,1596,3370,48,5285,471,458,470,97,4635,3407,245,1469,567,12809,595,289,7021,385,392,11335,570,90,1065,1488,2690,2010,1378,2705,134,3119,955,3606,835,1963,2484,1150,2976,2503,3597,7069,2018,5836,855,810,1450,1019,3452,394,327,1776,1150,1118,1265,1730,888,1130,932,508,673,332,1572,5259,2547,2757,884,806,744,340,1644,460,578,1887,801,3367,1287,16080,6661,1043,536,851
470,10,96,42,66,115,62,107,10,35,10,145,73,73,22,111,19,46,65,43,83,43,50,57,103,35,33,111,138,30,23,67,19,64,38,61,63,32,45,99,82,28,80,188,34,49,25,10,23,31,83,42,47,45,64,29,49,59,35,21,78,81,43,149,44,26,13,37,26,48,11,84,14,32,69,37,77,30,12,33,28,82,29,13,79,167,19,13,39,20,61,32,36,41,24,115,151,34,39,22,50,111,48,127,27,160,62,35,179,39,134,36,27,71,53,8,28,106,27,37,20,30,58,25,27,30,36,24,30,45,73,20,13,58,78,28,134,38,35,83,62,90,51,66,90,28,11,45,13,23,69
471,52,1457,226,256,217,140,4664,210,94,133,296,267,1028,427,169,297,1469,595,198,503,3512,1212,323,322,400,87,448,2272,89,595,524,127,445,174,209,1803,1473,675,637,247,1159,1427,772,499,416,370,309,114,229,1264,130,1867,198,927,130,38,233,437,124,119,366,108,2775,615,334,795,329,310,98,128,100,115,484,1465,506,759,422,19,320,65,923,1856,410,845,981,342,364,277,269,767,199,419,520,609,900,250,1305,675,39,156,2869,643,176,258,274,166,395,821,510,1702,2982,653,410,365,133,1777,793,377,160,935,205,1914,952,319,112,707,562,201,309,173,274,324,477,1232,1175,551,787,326,399,137,688,744,111,213,400,237,748,630,393,1009
472,206,1207,453,5342,3342,1180,5642,389,1496,1074,4473,2057,1012,598,6158,367,5674,1338,667,3810,3796,2069,876,693,646,1067,2109,2989,1268,985,1019,521,2750,1120,748,1995,3002,1321,2985,673,205,7023,5205,2632,2421,1813,1369,558,306,1220,2165,2060,629,2596,507,459,1994,1959,1520,1246,947,1323,994,2453,2449,1632,1165,1859,1601,1260,1811,663,657,1487,1261,1984,4144,326,1014,533,1093,259,936,1475,3166,1974,1170,571,655,541,400,1004,1936,603,1624,6263,352,598,185,3017,1851,439,1997,877,14801,1260,3390,2414,911,1788,2574,797,1843,832,458,2109,2193,406,958,1368,540,2388,412,3763,1136,1038,2001,463,653,8991,929,269,2254,2486,2269,443,833,2349,870,1596,5434,2708,1390,673,793,228,2910,274,1062,2616
473,19,25,1,92,49,114,37,0,578,17,20,33,118,2,61,90,205,644,24,179,13,34,78,1042,67,18,30,8,45,465,177,10,20,1,36,86,2281,7,274,169,250,59,37,64,2,86,66,28,239,115,20,14,4,15,17,11,2,1,34,2,44,102,10,130,55,330,58,26,6,3,7,306,46,19,448,0,103,4,24,4,5,38,80,174,19,14,0,40,73,106,242,2,105,304,317,42,39,44,0,1,3265,33,28,23,326,70,0,19,649,7,3,18,524,54,80,11,58,324,27,352,26,827,3,1,2,3,267,10,10,100,5,36,640,106,450,57,9,8,6,98,291,25,5,26,1056,1,121,1000,159,278
474,9,147,16,101,49,37,107,41,53,105,126,96,32,30,314,77,78,41,149,377,91,70,44,21,37,110,147,210,54,75,245,30,153,141,81,135,161,80,155,101,59,67,41,73,25,73,42,111,37,87,172,242,162,115,50,71,184,162,59,60,157,67,190,37,46,445,105,65,24,83,106,76,20,153,120,213,166,70,109,19,55,73,127,117,159,94,61,48,83,78,51,54,187,40,87,76,71,49,14,372,80,271,151,98,124,59,161,66,64,59,317,52,225,18,24,71,182,24,56,383,26,67,38,172,142,72,62,68,5,58,98,8,110,115,144,216,22,180,172,34,87,128,97,142,111,38,171,168,42,236
475,13,363,72,377,42,73,369,12,87,247,146,185,165,112,365,153,79,58,211,71,135,74,107,6,65,193,497,541,68,83,188,71,32,54,249,107,346,101,74,84,128,481,38,133,242,295,74,47,53,72,201,84,181,112,401,323,102,590,102,237,90,169,100,121,116,301,110,75,113,104,367,112,25,357,856,232,96,30,114,107,110,121,139,110,40,178,75,74,65,101,46,229,124,49,81,91,71,272,32,303,138,118,122,118,235,134,325,69,251,141,615,144,577,52,31,234,49,30,69,73,82,56,46,257,59,226,167,244,44,248,237,57,58,112,191,560,38,300,217,92,60,87,398,109,124,67,197,48,156,249
476,0,64,13,57,4,1,73,75,311,27,110,20,32,136,147,14,271,4,48,772,10,28,28,6,13,261,5,451,59,14,32,25,8,25,25,143,147,2,48,3,20,63,21,51,2,3,8,10,31,27,109,88,17,192,96,14,15,22,47,5,270,78,12,2,2,19,71,340,7,16,28,23,11,26,264,92,16,16,43,14,33,19,2,17,80,23,83,4,4,23,136,265,85,13,487,44,25,924,6,515,29,1292,17,109,19,55,7,238,10,14,796,108,37,64,101,3,75,68,1,42,126,10,5,9,9,84,9,6,40,71,45,44,38,55,3,100,30,26,121,39,9,56,575,6,289,31,20,19,4,112
477,4,116,400,529,83,10,2985,356,2341,955,319,130,507,47,50,2858,77,4,4532,486,26,58,645,117,63,175,594,962,758,23,63,350,139,2293,8449,1108,4647,65,2391,170,1528,256,188,155,12,1487,48,66,33,1035,574,177,863,370,55,412,706,726,463,393,2814,243,35,2375,150,1197,155,22,11,79,91,1116,12,9647,45,65,118,254,138,33,117,330,48,430,485,669,190,81,61,259,529,10424,3934,164,39,189,212,177,18,253,60,1767,3529,171,199,865,420,357,228,135,108,2093,56,200,78,219,112,2306,382,74,80,238,15,64,2386,1568,2135,519,210,284,17,4395,223,5769,458,163,631,412,185,986,525,29,40,228,35,606,441,1540,24,3227
478,56,471,206,124,5039,604,1525,66,893,267,929,113,2438,227,92,67,79,276,45,1727,989,4594,253,143,575,554,861,118,252,566,116,137,146,62,1797,1311,58,659,2044,199,85,328,664,193,117,309,165,24,67,375,221,1172,101,2620,633,158,318,163,670,160,938,887,1171,2192,322,5291,137,873,45,1050,226,300,318,1084,313,486,303,138,1116,80,855,98,123,181,839,347,178,216,46,330,299,72,1002,58,613,574,176,374,76,243,118,2726,780,65,995,636,48,1110,158,319,1156,215,1319,152,45,201,449,56,353,307,40,1942,113,134,22,141,58,418,430,746,617,138,290,161,769,1168,42,224,559,181,309,689,944,159,409,168,502,255,569,483
