,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,5,114,7110,32,13,594,338,100,34,30,4456,64,25407,4,1224,377,352,78,165,275,179,47,28,16,186,47,160,748,0,5506,1639,5,4,190,9,637,24,418,567,63,8,217,12,269,61,9,14,19,188,313,44,40,485,7,16,86,5,11,1146,14,2,12,20,14,13,1,10641,18,130,15,160,2,3,5,4,91,42,447,190,105,31,52,180,7,16,46,545,72,353,1,1,195,12,4,41,3,284,4,46,4,47,27,20,188,20,260,20,12,31,33,234,26,7,2,36,14,5254,5,44,57,0,31,18,21,90,747,201,32,4,2076,4,27,124,9,235,935,3,1264,3421,0,734,180,21,21,19,123,108,711,6,58
41,19,11,17,88,1,139,51,6,9,170,7,119,233,1,26,2,13,14,71,10,85,5,7,23,6,11,23,18,20,86,5,19,23,93,541,364,11,68,4,0,106,13,12,22,114,1814,0,181,138,39,19,581,189,43,846,48,75,101,29,9,1376,0,10,1,28,92,17,125,4,44,3,6,15,84,12,2387,56,10,78,44,14,19,55,94,12,5,63,29,2,5,13,5,1,166,108,0,310,5,252,31,75,19,441,108,6,392,179,86,150,1,23,1,225,9,100,4,67,1211,1,152,26,21,96,122,7,1,27,579,5,44,11,11,9,116,103,38,2,2,219,75,19,2,240,87,26,1,2,275,116,70
42,52,79,178,9,43,101,7,16,13,36,7,51,134,7,25,21,362,30,2,133,163,286,79,36,51,180,1,8,70,152,89,107,6,348,131,639,15,2,7,130,274,206,1,5,102,11,23,69,87,17,755,99,18,82,620,456,6,32,178,10,35,84,21,113,10,135,6,540,101,138,1,3,15,206,0,13,42,60,16,162,2,20,9,58,32,83,1,118,45,140,54,397,76,188,10,10,40,28,8,23,60,51,69,234,15,36,4,93,35,5,70,11,8,9,127,217,164,79,29,32,16,59,24,4,7,269,7,139,42,4,33,565,104,19,12,39,90,8,26,51,113,223,61,479,5,14,22,30,111,13
43,37,49,188,4192,11352,488,354,5,106,4,9,113,147,223,3207,28,203,1061,155,114,434,90,1126,571,1113,115,15,20,653,115,432,207,1024,91,421,112,145,21,148,10,14,141,8,31,583,5,403,36,711,1,3,15,348,27,571,27,66,143,1,20,716,308,10,433,46,73,653,8,124,1067,31,555,265,137,66,45,48,414,46,89,35,14,175,9,185,63,10,43,199,152,274,218,3,53,308,12,1264,326,100,134,2425,145,25,2726,43,61,317,694,24,29,1634,59,103,703,122,45,48,26,21,18,134,117,18,73,222,374,61,38,6,111,193,298,4,120,57,643,1192,206,68,1175,8,268,31,222,169,18,9,111,51,40
44,7,27,57,71,126,137,59,23,9,13,12,79,141,35,64,44,53,179,23,38,49,40,46,25,13,67,12,38,28,67,31,52,45,7,95,25,31,37,64,4,73,112,30,62,31,74,31,114,113,5,26,122,156,12,89,74,42,63,69,9,39,122,43,77,31,61,41,60,44,94,31,35,26,57,26,165,20,37,16,34,30,15,89,35,50,22,16,50,56,25,66,84,22,104,27,6,18,65,25,92,39,79,40,68,46,94,33,84,29,45,44,38,35,16,25,18,17,27,80,50,5,247,8,11,82,34,64,82,33,15,26,115,65,9,20,10,25,45,83,25,17,51,50,93,48,21,35,7,12,28
45,37,3,15,12,5,2,50,25,10,0,6,2,3,3,27,4,1,6,20,28,306,20,37,14,1,7,1,3,22,8,5,5,2,1,7,3,9,94,48,68,3,16,26,2,16,3,3,5,37,0,5,2,55,1,16,12,33,8,4,22,16,6,1051,159,5,42,4,16,9,120,208,17,52,6,0,9,15,3,58,6,3,14,0,26,1663,2,21,137,3,4,2,1,16,2,5,1,129,7,10,82,5,1,16,54,25,4,13,14,4,10,23,69,10,72,1,3,0,47,345,1,51,196,16,2,2,15,9,270,6,47,6,0,1,1,1,2,11,49,47,28,10,1,2,7,5,16,3,3,4,0
46,8,1,51,16,16,12,15,11,5,1,0,2,4,4,4,18,5,23,23,0,41,7,23,3,10,9,1,0,8,8,82,17,28,10,7,69,14,0,13,4,5,41,0,6,55,2,70,13,1,18,10,14,42,1,123,14,5,59,7,4,0,283,100,74,24,0,7,0,137,1,10,0,3,5,8,0,32,2,35,161,4,1,21,24,15,8,1,1,7,10,4,14,9,17,4,3,1,6,49,1,12,12,32,0,87,6,1,8,13,4,59,30,0,11,1,8,1,14,21,0,2,30,0,12,3,3,1,3,4,140,2,7,98,6,164,2,6,15,4,8,6,5,34,7,4,3,6,0,9,79
47,121,5,127,26,461,53,69,68,27,14,9,9,37,77,2399,80,68,3,154,19,40,271,650,9684,350,549,100,1,1072,24,90,0,8,2105,19,62,34,66,29,78,10,342,16,3,163,8,11,78,1213,71,88,10,83,20,11,52,36,11,77,4,99,0,28,180,236,2148,16,6,25,76,19,32,80,199,23,241,133,26,125,147,85,218,47,1043,128,1124,1,9,416,60,97,143,38,406,8419,11,54,27,6,556,9107,26,94,6,30,332,20,422,14,0,11,137,11,80,809,550,19,246,10,0,38,6,5,72,5,133,155,428,34,498,122,2385,12,10,27,2,3,347,90,1,28,82,1282,373,1127,16,5034,36,10,552
48,40,252,847,789,96,31,1,402,7,9976,373,966,465,48,358,0,355,12039,537,30,401,19,1123,21,39,3,143,22,30,24485,407,91,82,300,15,11,137,48,4384,49,17,862,10,2735,176,33,141,42,27,5,1595,2490,22,37,30,104,9,0,20,154,25,5315,34,76,79,15,1610,399,1956,85,14,123,12,107,39,36,27,143,1,188,279,2107,1071,3183,27,1262,435,1044,56,740,2661,633,1426,116,189,442,232,18975,35,543,1566,1312,555,49,546,92,190,12,25,21,62,219,22,2,358,27,3,3161,49,24,5253,9,405,2,3172,616,44,25,70,5,2856,2078,1007,30,6544,7,1721,0,150,1725,31,35,272,136,625,5,29,359,128,18
49,30,46,728,51,150,52,231,5,58,178,20,969,551,374,90,605,36,66,108,205,95,3939,1891,143,105,9,2,5107,24,292,121,460,691,20,223,260,69,20,28,140,35,187,17,39,21,43,1763,121,17,85,78,515,74,69,318,119,97,536,650,2006,2227,2577,7,330,454,6,47,319,8,48,11,867,32,378,89,386,36,481,3,12,44,91,32,1608,79,34,1021,205,19,37,35,11789,26,5948,85,92,181,11,62,134,10,2326,185,46,192,1756,146,32,679,567,773,28,552,15,111,215,16,1199,46,18,17,1344,54,33,120,193,497,32,19,387,6,116,32,384,97,135,1,360,149,122,50,140,90,313,310,9,1,505,134,14
50,203,308,112,4,4,84,58,788,9,21,0,11,12,8,26,4,13,3,134,13,142,176,3,42,2,3,4,108,48,7,16,10,63,313,85,335,829,480,41,47,0,40,17,726,184,8,10,141,1,5,34,358,1,16,124,4,38,247,382,3,49,7,69,10,43,8,1,571,16,55,347,5,1,12,9,199,6,46,27,84,113,28,7,1500,158,4,348,84,2,35,50,72,4,9,1,23,193,16,34,14,36,1,3,8,128,36,45,724,11,86,7,152,10,122,6,7,251,40,1,100,4,61,11,2,138,4,87,0,12,66,7,1,10,4,43,437,24,23,315,11,5,0,165,3,1,2,1,14,455,1
51,247,27,57,71,40,136,34,13,3,8,179,102,108,66,4,24,3238,661,70,8,1467,47,1561,58,1827,1662,335,234,225,60,843,5800,24,4,23404,0,129,192,27,5,12942,2,31,225,1520,470,92,177,66,3,10,317,4,17,939,36,4,3,29,37,1970,172,4,62,31,894,314,214,173,217,84,2,206,14,30,12,20,160,24,4,7,36,46,7,6,57,0,57,86,91,286,13,4,228,286,65,48,4,32,20,87,105,84,79,88,51,15,98,231,1,223,3,10,6,4657,114,338,1983,6,965,6,119,3,252,9,13,640,9,201,23,17,25,12,1813,42,5,29,224,11,102,29,641,98,52,131,153,16,196,1867,1134
52,1,5,28,24,7,29,4,1,2,1,0,10,100,5,18,20,14,10,6,51,53,21,5,18,4,4,4,13,10,5,3,6,8,9,8,12,1,7,4,12,26,10,6,21,3,70,2,12,5,3,17,17,9,12,53,20,1,2,10,9,4,18,1,4,17,13,10,24,17,11,10,13,4,1,4,6,1,4,4,10,23,1,8,17,41,4,15,7,17,33,67,7,2,4,1,7,35,7,25,47,24,9,21,5,2,6,4,18,12,4,152,6,2,14,9,1,7,17,7,1,0,34,1,10,2,3,14,4,3,17,1,15,7,4,7,13,8,2,33,16,2,10,23,38,2,12,1,9,5,10
53,2858,587,105,7,694,253,23,104,18,2,8,9,16,11,8,33,38,17,226,388,94,40,10,481,76,49,1,10,1284,1589,806,2480,1512,2822,1756,23,17,8,1068,4472,19,20,105,102,1490,9,8,1449,215,360,157,718,208,6,283,516,56,198,2198,31,1353,2082,252,30,50,0,220,26,33,1139,149,12,293,1,39,2557,32,35,24,94,127,133,0,9631,22,81,475,165,14,96,127,277,71,494,331,25,427,21,20,19,201,147,16,3004,572,32,87,176,104,1,604,16,66,30,1721,134,1,8,6,83,46,43,83,13,16,55,745,329,154,39,22171,112,75,17,54,475,142,38,59,524,5,13,23,1,2144,6,18,242,4165,18
54,180,7,1000,25,191,300,24,172,92,11723,131,22,7,20,562,1011,0,505,18,42,38,3373,1659,39,29,71,4,4,8,233,13802,1786,49,14,93,1139,85,12,66,56,83,5,274,7,6142,0,8,288,44,37,1057,84,701,14,36,6,20,13,472,82,31,76,16879,414,46,7,252,9,42,331,16,6,3873,8,456,22,39,16,5,15,64,0,4,3822,44,24,2270,1,50,176,95,50,360,658,82,46,230,223,3,2263,145,22,139,1,294,672,14551,18,32,24,847,6,43,13,34,75,18,3,0,7,266,1,495,73,89,229,2625,10917,1,33,1358,19,230,0,0,188,32,13,198,30,55,149,157,19,454,22,114,9,136,164
55,2,1056,311,70,23,107,770,30,72,22,79,1,426,3,130,22,14,79,322,39,560,3354,16,330,322,32893,9,245,5,252,4,13,3420,109,71,19,8,2,1239,286,4,124,84,318,6,4,20,3391,1008,74170,863,88,16,0,75,20,145,3,91,0,6,1781,421,217,375,133,313,59,1305,6,68,40,0,37,53,36,51,293,51,13665,204,0,191,50,1240,45,11,1323,14,1219,1644,20,15,118,2288,18,35,1,11,0,145,24,174,3,0,74,1,24,12059,892,36,132,342,2,267,165,262,15,79,64,94,78,258,8,20,1,869,14,90,9,93,17,1573,7,0,21,0,6,1,18,7,495,529,2475,116,16,56,9,76,26
56,16,105,126,190,759,163,126,38,12,216,123,315,432,6,239,200,47,925,279,305,952,379,852,495,1031,60,63,89,34,225,8,582,206,462,686,5024,59,26,165,1,1397,5542,1398,20,12,185,1487,306,130,76,115,144,437,4168,174,149,153,9,213,39,18,50,112,146,228,80,176,160,3408,161,274,570,320,620,29,1987,413,155,655,50,83,93,359,3211,366,199,40,372,72,854,106,155,153,75,3901,203,549,26,67,301,160,16,259,50,152,51,64,298,355,41,345,202,740,4966,58,56,85,260,294,60,51,170,41,92,191,747,32,729,280,258,185,77,39,61,73,754,161,1367,954,22,892,572,667,7,489,93,211,40,212,206
57,474,93,247,151,16,97,45,319,6,1,206,4,170,92,1049,70,903,62,202,1054,155,1237,1897,71,101,74,9,1393,105,119,0,54,24,104,46,11,18,583,193,2,185,57,120,7,2509,16,105,2,24,26,19,123,222,18,308,47,30,3204,436,6,7,392,5112,20,55,5,109,14,56,634,366,20,27,75,77,89,3,295,33,42,44,197,8,3,15,1142,153,92,20,100,192,5,106,156,1657,14,109,61,19,18,94,55,115,21,66,490,36,34,111,56,2292,139,46,67,334,250,34,50,196,8,17,579,32,323,338,243,106,904,608,214,74,52,17,7,29,17,2656,101,989,36,84,155,23,31,4,12,6,1439,15,215
58,136,8,364,1209,41,1193,10916,808,134,20070,152,422,1232,365,208,36637,13,187,2924,721,463,25,8,127,57,19,4,80,414,2,7987,18,2486,85,153,3429,141,32,2322,18,1,72,61,10,695,115,134,30,9680,866,367,212,3549,1653,1158,0,39,341,11866,0,722,165,5,1189,657,5,164,21,224,11243,25,179,180,340,45,24,3101,141,163,425,20,2566,17918,201,330,93,24899,1161,63,8,566,24,24,3726,3,729,7,30,68,29,1047,390,159,5,1,1152,5053,47,88,2313,976,7078,9,173,375,334,15343,66,21,13349,332,14,6,69,211,712,3779,13,780,244,1,266,3891,17,8,1367,31,309,122,698,15929,241,1,225,11850,534,44,127,81,392
59,228,85,779,449,187,681,259,107,82,272,83,173,232,82,409,106,372,132,90,212,840,146,326,113,96,155,55,164,123,113,320,257,542,137,244,173,95,222,171,213,94,319,157,98,275,216,903,151,108,41,254,702,450,100,281,240,76,121,427,6,135,223,140,226,78,253,37,76,216,79,186,169,121,91,34,105,58,317,44,161,171,180,694,188,636,351,97,139,321,117,404,284,101,267,85,25,590,172,109,159,211,68,345,274,104,89,216,198,248,84,122,138,101,260,164,166,222,245,277,78,59,571,29,150,103,210,325,390,147,168,329,565,137,25,181,97,122,619,1028,245,99,305,280,276,265,52,149,289,51,154
60,2935,16,644,622,490,8,15,395,12,8,154,109,27,19,9,4,1263,46,10,482,5115,163,16,6,28,125,7,3,65,1,106,9,418,4,63,9,1,1038,23,7,89,259,107,3,504,19,3,55,57,5,48,76,0,4,3749,2,880,33,2889,0,691,88,5,68,22,4,11,26,13,78,169,0,336,14,7,78,11,71,5,295,45,106,46,41,147,130,28,298,121,110,602,29,628,205,88,72,11,5,4,251,5473,2,11,128,591,1,13,1711,34,9,7,49,135,50,1159,4,9,5,49,1,28,405,73,0,450,7,0,78,19,3,56,68,50,26,475,5935,35,45,342,45,13,21,8,21,23,12,29,160,178,10
61,23,54,30,70,55,109,4,17,3,6,47,30,445,145,35,13,17,17,51,51,141,56,300,10,12,9,7,32,30,149,96,407,6,11,388,18,27,9,1,9,12,452,27,0,12,61,0,41,22,11,27,112,11,3,207,43,538,37,50,14,20,58,1736,1688,8,9,259,31,18,15,8,12,42,1,2,589,15,62,4,111,71,160,3,44,63,108,73,30,127,744,1642,77,7,50,10,41,84,383,1,43,9,46,106,75,9,32,68,233,167,46,598,17,6,20,15,45,47,6,24,32,3,80,14,8,71,19,231,16,4,3,6,55,43,95,56,76,34,88,135,39,46,27,18,309,6,14,0,40,7,36
62,451,6,3,238,2,5,21,81,0,37,28,89,0,2,15,0,3,3,3,11,498,240,19,19,2,5,39,8,28,10,10,1,23,0,134,66,5,1,3,9,3,1,1136,1550,107,12,5,2,12,3,34,343,59,1,80,6,30,229,0,5,3,9,2,2,1,5,85,95,460,1,8,17,11,2492,0,6,10,77,23,48,0,110,27,3,6,39,23,2,2,31,12,3,3,91,209,1,4,4,597,15,25,10,335,3,87,0,7,237,239,121,16,2,94,0,2,45,541,25,2,28,0,3,1,24,46,43,9,43,26,5,30,8,27,6,33,0,6,11,11,16,7,7,46,26,0,41,3,1,11,98
63,13,14,11,9,6,39,5,5,2,1,3,3,54,1,8,39,5,11,3,92,23,0,46,7,15,65,1,6,8,12,21,8,5,3,10,21,3,18,0,13,12,9,11,15,12,7,6,14,17,1,11,14,28,33,15,15,2,42,25,2,3,14,6,12,32,2,19,29,12,32,2,4,7,3,7,19,10,18,4,9,5,13,14,17,7,16,14,38,21,7,4,7,0,13,3,6,10,21,6,14,6,3,7,1,6,20,2,42,12,7,33,5,22,7,24,13,5,22,11,3,0,15,2,4,18,14,4,3,6,0,10,24,4,3,5,15,32,9,18,19,18,25,27,5,8,13,5,21,20,9
64,172,125,222,611,817,105,155,362,354,51,30,230,696,150,510,31,157,2157,512,468,207,1036,72,534,691,623,3,147,175,88,109,117,1212,225,116,50,837,38,377,180,246,27,57,96,34,37,95,1567,580,113,164,436,208,49,475,241,191,528,187,83,347,18,1775,253,110,24,77,57,635,299,35,70,240,34,54,82,145,1140,37,492,99,139,1541,103,1793,293,44,130,18,37,159,67,52,713,412,150,177,1540,225,84,275,101,155,92,60,5003,98,204,15,99,155,139,132,125,484,52,40,168,741,190,14,578,21,44,218,205,687,445,147,17,207,31,59,191,74,168,91,149,3298,42,15,78,39,443,156,34,885,35,155,589
65,2,8,16,16,10,0,0,132,6,4,401,166,60,0,2,1,19,0,29,1,182,2,128,1,3,6,0,13,25,136,1,0,7,1,229,15,0,11,403,38,1,217,0,20,130,1,104,0,25,46,18,222,150,23,85,124,128,0,1,11,3,286,271,0,3,11,6,23,10,3,2,6,266,10,20,2526,0,12,0,100,23,7,77,0,0,6,1,17,527,45,20,40,13,324,34,0,14,1,24,13,1,12,16,5,0,37,15,41,20,31,1,3,23,2,1,5,288,3,145,0,13,183,84,4,4,13,28,38,12,36,5,200,209,0,17,89,7,4,828,27,6,0,826,1,5,55,2,1196,3,2
66,1370,573,6195,8360,265,623,657,1245,45,78,395,333,696,112,919,481,76,97,316,38,187,248,13,1091,416,279,6,1721,48,1456,213,353,1290,5766,1416,61,40,251,5185,448,285,182,75,93,64,1605,262,274,358,80,1904,89,415,84,2410,29,143,28,2154,118,44,4679,1675,114,68,77,763,804,545,119,29,71,8,1463,85,279,2,95,129,1553,114,148,1746,314,908,90,1056,464,4983,365,116,1070,1339,729,9,57,479,4,147,287,2189,96,688,1192,153,512,40,2354,73,107,340,1,5365,64,442,103,234,35,363,84,83,396,2463,2698,22,2103,567,25,1310,24,31,13,189,425,128,58,377,6326,952,8967,257,61,27,187,183,203,846,13,289,314
67,101,0,13,82,0,35,7,10,3,22,1,111,30,50,16,86,2,43,39,35,9,3,25,23,25,470,3,4,187,5,2,339,1223,81,26,507,2,31,53,4,59,2,6,2,8,227,7,32,0,1,175,474,6,1,522,158,391,394,11,4,66,1,2,3,20,9,10,8,2,10,0,2,68,29,7,30,45,118,1,149,85,12,2,54,5,0,134,76,6,4,0,5,3,536,7,653,432,274,1,1,10,7,19,16,2,435,9869,74,7,17,130,4,141,5,137,54,23,29,30,1,36,112,0,47,0,9,2,421,4,10,34,14,7,1,5,22,167,2,24,2,4,5,16,85,101,5,6,92,0,14
68,79,1418,50,53,808,127,562,74,8053,8,78,4675,0,1,76,554,101,1199,7,53,4,92,2,41,2349,3,2,7,23,15,81,18,73,94,429,89,3,11369,205,218,37,2862,19584,25,9,3,14,2418,100,2,69,2,12309,75,11,123,41427,13,5,96,1986,143,161,94,352,1519,128,4212,653,6,195,2,149,1365,337,71,18,38,4,438,515,2230,561,699,247,67,28,69,172,37,636,14,10,1556,3842,1004,170,2747,542,148,36,316,114,0,4100,5769,72,2,51,4,48,102,224,94,145,188,145,17,2,644,1084,0,5,60,209,585,51,825,34,80,272,2185,27,1245,0,45,3182,1243,116,7,90,8,1,137,123,30,90,26,506,75
69,23,71,176,143,47,977,562,175,137,96,683,801,9,1236,85,73,1391,7,1611,353,76,878,518,406,30,214,80,72,26,236,689,4,1717,5,82,490,11,12436,1241,5036,1693,339,16790,4,1364,49,96,186,276,26,66,201,153,1500,149,6,371,215,282,176,996,35,1635,2,26195,15,116,42,395,15225,74,2025,11,933,7216,28,344,86,1217,877,4641,4478,18,167,5,444,9,21,880,5954,1343,6556,237,51,63,44,1553,1195,95,294,1651,53,18130,5779,3748,798,13939,71,557,16,12,11022,7055,108,5365,734,856,434,1872,6823,70,21,43289,0,5669,264,868,929,5703,17,17,29,211,162,15,270,29,18437,2664,325,3,159,161,636,7,1131,7521,285,88,196
70,18,0,2,9,11,94,354,10,2,2,2,85,41,71,2,32,456,15,0,580,53,29,42,28,22293,69,0,2,30,156,1,22,9,16,46,355,741,758,0,765,39,217,1,135,26,36,1141,129,78,2981,84,38,10,8,9,5370,0,818,66,3,462,22,2,75,44,11,110,12,13,21,156,1162,11,1809,82,135,0,246,3,1,28948,0,4,184,1,0,96,11,16,116,109,758,10,43,25,4,27,44,13,56,6,43,431,73,3040,10,19,548,90,2,24,128,71,857,3694,31,0,14194,24,15,3886,1,145,39,2605,190,163,26,14,148,37,12,1453,1487,550,128,199,18,397,399,238,136,0,101,10,1,58,5651,31,4
71,42,225,16,1021,48,320,62,10,142,4007,99,72,0,3556,2160,6183,758,7,17539,154,18,0,366,50,96,63,0,24,39,2146,390,769,2211,2112,1156,0,216,15014,0,71,2422,1832,28,148,452,14,11720,2525,199,14,183,715,2,45,2,115,237,1808,19,511,29,0,1869,25,353,409,17,79,196,15,121,3,48,27255,0,1802,62,34,1652,425,71,315,935,28,90,2,33,6280,476,56,375,65,91,116,18,187,69,1332,22,596,23653,99,1404,1283,4159,751,6,100,835,254,952,124,118,103,691,8,314,1364,1091,7,3,2,1648,0,33,395,1637,30,11,251,1,136,1128,346,833,486,12,19,260,1363,39,348,1052,1340,8245,213,51,713,102,251
72,799,46,4995,355,12,2057,3446,23,264,154,36,1,250,59049,2560,1710,891,30999,41,304,1738,2077,36,4701,1876,55,85,42,172,123,311,220,132,69,19014,7,192,498,310,88,441,41,215,18,14107,42,83,2020,28,36,124,95,1834,45,14,31,2,1817,960,883,18709,3306,297,22092,44,1,5,11,21343,50,164,14,141,246,30,847,401,63,43,535,40,285,7,7305,29,1673,230,1720,1193,1272,84,361,54,1307,90,175,1274,22,7354,130,642,147,2,3,2566,443,188,22011,1056,1,1085,375,163,62,129,8119,29,4511,196,21647,103,3195,296,117,2295,5975,2935,2452,18940,175,353,3184,5198,4,51,1283,48,28,26,2,25,1893,2433,94,565,723,485,10,5495,158
73,22,2,92,4,10,131,5,17,34,13,2,6,55,1,16,32,15,8,61,9,44,24,20,16,9,18,0,28,1,116,6,28,25,8,20,4,8,55,7,0,8,22,0,1,49,15,52,13,7,28,0,4,12,11,7,14,42,3,52,2,0,32,48,15,34,4,6,32,8,97,3,2,30,142,6,15,2,17,1,6,11,0,6,35,26,2,3,19,2,8,22,22,5,11,7,0,3,22,10,37,0,4,43,9,60,5,19,13,0,15,57,25,2,23,32,3,10,0,10,0,1,45,4,3,190,23,16,9,7,12,2,8,12,9,32,6,17,63,2,2,2,37,15,10,75,1,6,13,7,1
74,219,282,9223,116,1096,518,3734,67,4058,1349,134,228,724,5064,1357,4248,740,730,1071,3309,56,4246,30,160,22,1848,19,258,15455,398,191,1514,8083,87,576,546,553,264,9,168,226,1055,6,3693,52,35,24,157,1408,73,11,11,3455,14,37,691,516,1423,22,19,461,5948,3521,301,261,11,1520,36,22,3180,31,351,925,310,24,223,172,689,2177,11,143,199,273,22,4680,3017,33,253,651,232,56,3828,16,562,982,11,253,39,54,1190,29,17,238,1133,449,103,155,64,52,83,195,2747,1167,1115,138,861,1028,336,29,71,44,3964,33,3489,539,15,132,613,1055,198,1669,5788,414,40,570,346,1080,59,414,170,143,327,106,74,31,105,459,3,1122,34
75,16,0,236,13,1,38,2,1388,1,1,10,11,11,6,322,4,17,68,3,4,1462,91,5,7,10,33,0,32,25,21,11,4,4,151,25,53,117,3,187,23,1745,20,4,22,1,13,63,85,1,2,8,51,149,0,49,9,14,3,154,1,75,2,2,2,6,27,7,45,69,18,28,1,13,11,0,398,2,2044,0,213,5,211,11,5,116,3,82,8,35,17,68,2,7,113,18,18,29,12,9,134,22,7,1,3,72,7,14,54,1,28,1059,70,5,35,28,16,3,14,14,5,0,6,10,4,13,66,106,68,32,0,5,27,62,0,14,19,14,27,9,4,3,34,1,15,134,3,39,11,1,1
76,1631,139,405,208,38,2,41,793,3680,42,2,9,13,317,736,10,24,44,373,31,45,48,92,163,9394,819,2,749,236,2232,29,707,1,27,55,6938,7,42,12,2807,378,226,34,148,147,49,303,6,1670,315,224,13,33,105,87,281,71,501,106,2,4,1194,546,99,75,10645,6,0,281,20,1,630,5,109,3,1309,63,152,6,487,1,373,29102,128,387,138,1017,10,125,400,162,860,2261,7,16,16,557,235,13,13,1298,364,289,42,2,30,16,520,127,41,196,215,26478,71,20,1218,290,39,1927,1633,78,56,150,1167,637,36,1601,32,47,70,3873,26948,1320,15,204,68,4335,705,11826,3430,132,27,36,77,0,57,38,180,6,45436
77,12,1,0,261,1388,24,23,14,153,239,44,258,534,2,143,14,31,141,1753,169,1069,467,1359,17,929,485,4,119,160,32,43,0,51,13004,16,246,16,127,83,87,196,29,17,354,1404,8,4,113,47,33,291,334,743,314,98,13,4,24,1530,15,13,1138,30,30,4677,14,1744,57,2,34,52384,21,625,6,47,638,169,14530,30,150,459,1052,253,237,11,55,39,2658,185,3,2182,6,2387,1515,13,12,393,97,158,136,772,148,35,13,175,18608,147,19276,75,59,170,6,113,182,331,82,930,39,322,651,7,1305,122,3,3831,6,1361,33,322,12,24052,502,161,52,20,178,79,173,20,148,15,11,50,100,15863,2,2317,92,20,13
78,56,850,10,1077,191,2,1301,101,68,79,50,281,1361,455,1758,16,6256,670,333,454,283,725,165,61,345,464,128,10,21,41,16,250,316,601,3005,191,10839,72,215,296,380,843,2075,26,1737,198,76,225,290,60,7,2885,104,107,264,469,1901,50,3827,7,285,704,1283,88,8381,5,1195,98,1368,26,364,736,223,323,741,6525,509,2654,801,245,31,737,212,144,716,440,294,343,3,819,193,616,14,3091,460,437,137,863,109,23,14,32,30,505,75,1016,101,10,2778,39,3171,29289,19,389,28,517,20,451,819,27,58,316,5,35,512,213,1362,228,131,178,22,2181,73,17,253,138,10,87,764,181,1236,227,3644,987,87,627,2045,222,1268,1354
79,27,142,221,82,352,581,467,63,1230,379,94,104,81,660,321,806,31,5,11,525,466,553,687,4403,36,1070,7,774,142,3262,547,27,2239,27,113,37,661,213,1087,26,203,1177,2753,738,204,87,146,192,325,5,213,20,17,152,49,1644,140,261,283,18,1513,519,214,110,198,1853,68,610,41,35,182,21,128,37,3,874,34,333,72,494,138,197,284,59,471,165,45,80,15131,290,1991,200,177,1258,924,150,1850,1710,53,1008,403,305,1252,50,203,2158,62,1077,184,236,147,255,39,321,249,1324,85,1784,28,296,37,2490,217,48,13,42,1242,79,42,149,1004,258,292,444,56,137,1631,30,783,135,211,335,65,1172,124,1198,35,168,115,60
80,47,42,413,34,71,7,5,85,71,298,58,136,61,11,2,91,38,403,2,5,28,890,36,189,383,531,80,267,4,26,4,111,15,198,308,21,44,55,6,21,320,31,2,14,70,63,41,22,11,106,19,68,164,44,19,4706,27,10,157,3,45,315,80,460,84,3,93,60,19,11,0,9,16,157,5,1253,19,146,7,33,85,22,3,36,22,757,217,190,48,760,61,4,37,100,460,38,706,71,17,19,33,44,64,952,20,87,50,183,62,13,48,48,710,2,51,6,10,102,138,12,263,19,13,4,8,58,434,142,205,259,7,0,627,58,288,29,28,481,93,24,237,29,1179,152,86,37,0,17,270,2434
81,90,0,192,1396,72,888,404,254,112,289,8,12,194,3192,404,18,702,39,3554,6,1265,49,187,137,7,403,0,203,25,20,2578,558,647,491,37,1269,7,1629,81,1327,647,9019,64,408,480,91,1648,167,1,4,67,2381,1067,95,221,18,180,5362,1461,18,582,1900,76,607,1547,511,167,627,136,75,1159,227,30,507,2,4,26,189,128,622,103,222,1378,376,1387,130,2802,35,722,2027,731,198,4226,190,4,885,1749,6962,130,186,184,435,173,297,28,1365,58,216,7,103,255,2559,145,32,107,90,71,1494,1660,22,42,2954,8,79,81,196,238,82,63,345,563,8,61,74,143,142,208,142,224,309,3802,2000,108,1542,420,13,769,266,288,10
