,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
205,65,7,7,319,13,39,119,1670,35,56,14,12,215,1111,1517,40,55,526,12,123,29,76,214,52,15,31,2651,190,23,586,266,171,33,118,84,1427,20,2,93,89,136,37,19,171,228,730,32,42,79,866,186,213,260,1,161,224,47,436,7,12,1179,17,570,5,23,103,122,294,18,17,153,8,75,14,2590,53,5,85,3,307,2,195,9,99,63,121,21,37,1571,30,428,681,11,2705,1065,33,143,87,77,1694,18,35,54,10,4,18,100,158,1202,82,38,8,1363,276,8,713,856,13,3034,184,8,2183,207,39,61,40,664,178,77,856,101,82,18,198,5,11,526,243,363,52,100,153,160,4,207,1736,6,533,2567,2950
206,94,764,3,448,638,2062,512,6455,8,1027,10,40,154,483,22,3,23,21,126,42,153,113,4,394,189,37,2,42,155,130,1112,1295,6,26,3618,143,2645,6,147,88,658,376,15,24,253,19,9,328,17,83,826,34,334,37,12,62,12,72,39,89,122,12,2,18,56,144,21,17,134,6891,434,3,248,12,49,216,37,12,53,204,6,102,1,177,252,43,61,78,1062,32,26,9,43,62,18,59,359,237,20,103,124,14,11,49,11,26,126,30,265,256,11,305,456,11,65,1013,89,53,2,710,16,6,342,29,39,42,112,210,322,20,411,21,21,116,299,156,776,840,18,1903,11,37,79,79,521,166,60,429,380,101
207,39,1,4,34,3,0,2,5,113,27,3,0,24,7,22,3,37,5,38,0,33,58,2,7,3,2,3,0,0,0,13,1,10,15,4,3,7,15,69,28,3,20,0,52,46,13,1,0,1,167,1,0,0,2,397,3,3,9,5,8,7,115,0,59,0,1,7,5,86,49,4,4,334,32,9,10,9,2,1,3,77,8,21,65,0,11,53,1,7,2,11,4,0,1,1,0,33,7,1,117,4,2,5,32,1,2,11,14,2,24,3,86,0,28,8,7,9,1,22,2,49,31,14,0,36,25,137,0,20,12,1,70,5,1,8,13,11,47,0,16,10,1,1,2,1,8,1,0,62,7
208,20,20,6,25,55,11,46,12,14,50,9,14,13,14,39,7,3,27,1,21,13,5,15,35,21,12,14,23,27,11,35,57,17,33,10,10,1,5,40,14,4,7,5,5,21,19,19,45,33,14,24,11,79,12,15,4,8,14,8,37,7,21,14,6,15,6,19,16,46,14,63,3,12,9,33,4,20,4,15,17,2,21,6,6,10,8,9,18,30,17,17,11,1,8,8,5,76,34,27,49,12,2,25,13,6,31,13,10,18,7,17,4,23,11,18,32,26,46,23,34,11,9,12,7,10,8,17,32,12,15,6,44,12,9,3,25,14,7,7,9,4,4,18,5,28,18,16,26,12,23
209,58,65,75,6,89,69,6,0,2013,65,280,3,10,1176,163,260,24,310,97,2,74,64,30,87,4,11,3,477,20,2,2,1348,15,35,47,41,83,415,7659,152,21,47,0,127,235,48,1,10,1176,23,95,844,277,12990,2334,4981,1263,52,685,10,370,132,513,45,25,516,640,13,31,3,19,78,323,162,2,2,1,279,932,76,90,1647,9,42,39753,71,2883,100,39,2,5,4,3,43,1,11,24,52,79,17,15,49,20,1175,301,3,19,1504,64,4349,448,35,67,66,19,142,21,2218,0,899,134,1063,27,4,113,67,110,9556,71,328,1570,5,3,1052,25,10373,215,240,9,127,169,27,183,74,75,51,11,2,16,67
210,1881,47,0,411,54,19,475,201,786,52,691,389,349,4,12,4,234,29,3,430,531,1833,19,558,526,1,6,347,1,38,100,17,0,330,173,35,85,50,134,42,271,904,6,3,526,144,92,3827,1093,223,129,0,87,99,153,17,718,89,429,282,1764,446,336,45,101,69,1447,37,258,163,64,28,32,41,163,352,3,2,766,520,1287,37,801,990,125,56,2593,241,114,105,3,4508,8,35,3,1,795,131,23,7,35,169,130,4,320,17,35,194,2641,2010,5,52,100,1133,838,44,1877,152,138,144,401,21,3977,38,320,18,69,27,197,29,79,798,112,469,38,869,36,94,438,5121,444,79,3,150,565,201,1860,5,1201,87
211,29,4,36,37,841,444,20,33,943,65,44,0,2,988,8,10,2,182,1,73,29,254,49,7,772,5,60,134,22,369,42,85,163,1,11,71,3,19,3,139,15,16,267,801,8,104,0,3,185,87,3,25,6,47,85,88,42,127,9,374,204,9,3,0,20,13,153,38,24,53,26,1,16,72,106,1067,4,168,82,7,2270,5,0,440,26,8,2,59,162,46,8,11,100,2,130,22,5,75,21,31,1,0,63,5,36,5,5,65,8,6,22775,12,230,44,3,3,116,38,1,2752,2,4,1428,22,4,7,7,26,2,384,285,142,21,87,562,80,19,1,11,266,28,7,15,8,141,429,1,100,183,10
212,40,73,211,206,154,123,708,1510,0,541,8,1043,537,1795,2408,4,34,55,61,45,81,0,23,11,18,187,14,61,0,22,375,128,10,48,5854,247,59,7,1730,259,140,4008,8,46,725,278,179,3679,150,5,1772,503,26,35,103,338,2010,3913,7,46,2923,2273,298,1,264,259,4107,363,5,60,22,3,466,123,3,43,116,347,487,3727,5,107,38,26,237,5,7,87,202,89,144,88,1119,38,23,35777,1469,415,830,28,265,2387,668,206,167,543,27,8,293,27,7,725,6647,121,17,48,1,37,1454,11,93,628,128,139,5,65,551,743,53,136,2681,37,83,4,24,156,99,817,118,33,17,395,97,751,101,72,15,536,57,4995
213,200,152,101,1245,328,3,131,1157,735,16,93,17,43,6082,165,159,27,2242,86,209,89,2875,611,242,811,1551,55,477,4,1357,10,239,27,25,2,64,1013,171,4885,142,731,191,6,6,48,28,48,1958,366,351,20,144,85,585,67,17,78,190,79,247,540,54,3,217,12,374,0,84,110,59,756,8,372,5,344,59,40,174,281,189,3,214,153,398,6516,2,733,177,762,2846,26,161,4,424,129,994,13,371,934,35,259,152,31,203,506,17,3,4,2465,78,64,1063,783,43,85,112,328,116,3,822,10917,796,17,917,137,638,30,30,13,1187,107,329,213,126,159,183,240,56,31,257,368,919,105,168,137,259,338,163,184,27
214,6,40,0,2,3,1,32,5,2,1,7,1,10,5,3,10,3,35,9,3,86,15,3,93,1,16,4,128,2,5,4,1,8,27,1,43,10,13,6,29,22,1,4,0,9,1,75,25,2,3,42,0,516,0,13,4,32,24,0,9,32,147,0,391,97,1,21,9,717,11,32,1,9,13,10,0,41,6,0,52,3,3,5,4,2,13,16,13,0,1,6,76,6,21,21,1,0,2,0,2,1,10,37,3,3,35,3,9,2,4,6,15,9,65,51,3,4,2,8,20,2,3,165,45,4,13,1,67,13,2,15,0,59,2,16,57,8,4,10,27,46,10,1,6,4,8,4,46,3,4
215,2,0,0,10,30,2,7,1,2,26,45,14,0,36,1,0,8,25,5,43,69,1,1000,1,0,2,81,1,4,2,7,8,3,129,0,1,10,0,23,0,141,0,1,2,2,0,1,68,6,14,0,31,581,1,6,0,2,481,0,0,58,1,19,1,73,1,0,5,9,0,11,0,9,0,53,0,1311,119,32,160,3,5,0,1,0,55,1,5,0,1,1639,76,0,4,0,5,9,8,12,9,37,4,13,1,15,12,0,0,0,0,5,595,3,25,1,0,4,28,523,6,5,31,1,17,0,182,5,10,95,69,7,43,1,8,289,4,5,6,11,1,0,32,2454,1692,122,13,0,0,3,1
216,21,2,39,34,14,77,31,45,29,9,5,30,12,29,34,2,9,14,14,30,22,12,87,0,19,3,12,4,3,30,5,78,491,36,1,25,0,0,36,21,29,4,86,22,21,48,9,9,57,22,3,45,58,12,0,34,0,21,3,62,55,73,12,0,12,5,7,3,0,10,223,16,5,3,1,0,6,1,48,11,3,2,71,6,31,16,0,64,8,11,5,10,13,5,30,3,6,5,13,12,138,459,2,14,4,11,6,198,2,66,9,21,21,20,18,34,8,1,3,6,1,6,10,21,31,1,17,1,10,6,54,9,330,37,6,18,21,18,3,8,36,4,16,22,13,0,40,48,1,86
217,3,3,3,10,143,1,16,0,0,310,80,3,4,2,30,7,3,0,14,2085,0,126,1,113,26,3,3,11,8,0,2,0,34,2,20,1,22,6,113,1,12,141,2,2,6,212,18,10,0,17,21,3,0,183,0,4,0,0,0,0,26,4,2,26,18,6,21,6,4,4,16,4,141,2,0,108,11,3,4,0,0,53,2,3,3,0,0,10,4,70,1,6,2,43,3,14,10,10,3,20,11,5,55,11,13,2,0,37,0,0,2,40,65,0,1,28,61,6,2,0,7,0,28,0,499,42,1,2,12,11,8,1,4,16,11,74,453,61,23,4,72,6,2,38,3,10,0,73,39,6
218,221,15,53,15,59,6,55,2,253,75,72,88,15,5,15,1,6,30,2,13,7,77,78,47,1,11,15,30,388,28,13,75,105,21,13,557,7,27,516,170,114,433,47,60,13,2,379,367,4,16,118,14,15,2,1,130,213,150,4,110,5,71,37,1,196,9,43,240,132,167,19,45,50,24,16,35,39,89,3,134,28,58,19,15,12,741,8,258,25,151,19,61,37,19,2,38,96,246,32,4,15,55,25,47,127,10,181,70,116,2,515,27,11,26,4,9,9,206,131,37,498,10,9,30,516,70,167,106,4,13,15,482,19,21,5,117,14,569,4,186,2,16,21,1,509,11,19,9,69,743
219,24,11,15,44,92,44,189,21,5,109,339,28,9,109,65,52,9,23,155,183,9,101,143,14,62,24,6,31,58,177,30,156,67,35,9,49,31,94,197,17,30,9,42,123,64,11,116,58,28,16,51,26,26,197,252,8,42,25,2,24,6,49,895,42,491,56,123,97,100,28,27,5,32,49,57,78,2,33,299,38,20,16,29,28,23,41,15,91,141,32,75,22,5,60,26,12,1,35,35,120,28,79,5,11,22,13,67,4,4,16,23,4,12,51,17,57,53,2,2,4,27,494,23,53,1,395,670,3,264,18,56,15,8,23,8,1,22,58,85,173,1,20,13,5,14,35,3,73,26,198
220,227,33,0,217,57,1,5,4717,271,205,8,986,297,3,384,15,92,18,28,80,6,7,59,69,8,16,2,168,132,408,9,6,7,9,4,1,22,159,277,1103,194,399,23,75,147,196,18,0,13,0,8,1,175,926,9,10,50,2466,19,105,0,2443,17,40,346,143,82,920,22,52,5,2,377,2,625,59,7,9,44,51,1053,3,15,88,4,4,192,1076,0,44,32,370,30,4,3,7,219,983,65,668,2,9,48,179,13,108,58,1,63,21,3446,6,42,111,186,310,16,0,287,33,140,13,5,7,0,3499,15,118,76,122,183,3,3,112,167,73,299,3,5,8,38,6,847,19,14,4,53,3,189,101
221,4,130,4,5,24,0,11,12,2,1,15,11,0,6,16,2,2,51,7,4,12,1,7,30,36,15,16,32,11,7,30,12,3,34,8,17,4,10,4,5,0,0,3,3,6,4,6,13,40,8,9,4,12,9,12,1,21,14,11,28,9,49,4,9,72,4,0,16,6,3,3,3,4,2,4,8,41,8,5,1,2,0,5,3,2,35,2,6,36,12,24,6,4,21,3,1,2,51,6,23,27,3,44,32,1,19,10,10,2,11,2,2,4,7,8,73,11,1,8,2,4,5,0,29,14,23,24,2,4,3,1,5,43,7,5,11,3,6,3,4,2,10,3,4,30,8,5,4,278,14
222,30,2,7,1,15,2,1,13,12,4,1,0,12,106,9,2,66,45,4,3,7,8,2,3,18,8,1,15,18,6,10,4,0,0,30,39,0,12,0,4,11,6,3,0,10,10,7,9,2,19,1,5,16,1,38,1,32,4,0,150,4,52,14,6,8,1,1,34,6,8,5,8,6,0,23,3,9,22,1,1,0,22,0,1,3,166,0,15,1,46,2,58,0,3,14,1,6,62,2,5,3,3,6,50,4,10,56,16,14,178,19,15,18,47,1,17,0,6,8,6,0,13,2,30,5,18,233,0,8,8,6,31,2,1,11,0,0,5,0,53,0,7,7,3,37,25,13,5,10,10
223,0,2,2,2,2,0,4,29,132,143,87,44,2,2,2,3,4,0,2,8,6,11,1,22,7,19,2,5,4,7,0,316,8,1,0,35,68,5,5,0,0,13,0,476,1,17,35,58,5,13,20,0,76,11,5,5,0,3,0,15,5,124,7,59,62,15,1,0,0,0,184,5,0,12,2,1682,6,5,2,5,0,75,46,1,0,62,5,0,0,39,14,235,1,12,1,2,59,0,11,20,6,7,2,11,5,2,3,4,4,18,96,125,19,2,5,2,16,13,0,15,1,1,14,2,9,112,22,154,669,60,124,14,4,8,97,3,24,3,378,43,1,54,9,6,1,23,0,4,3,18
224,12,17,16,9,7,16,8,7,4,10,15,36,1,78,16,10,19,218,39,46,0,7,19,9,29,3,10,375,13,14,45,10,10,39,53,119,6,15,76,227,5,240,10,10,13,37,9,11,23,146,2,22,17,5,6,0,4,15,19,16,47,68,8,4,127,0,57,3,47,9,13,61,11,198,208,28,32,16,86,18,41,29,8,3,2,2,12,22,9,7,9,75,33,26,34,8,146,2,9,29,3,23,1,14,7,89,31,21,3,36,15,11,80,128,1,103,69,894,90,10,7,14,259,93,8,0,6,57,12,34,35,403,3,2,23,71,11,77,6,102,20,64,27,23,44,101,150,73,3,5
225,11,830,91,1,273,10,167,30,30,56,127,33,4,93,66,18,252,157,111,267,31,66,17,179,21,7,1,300,27,297,48,35,4,373,14,890,34,31,1222,2447,3,305,278,105,1,2,78,137,3,90,11,200,293,62,148,8,59,122,8,232,343,31,27,54,62,233,41,61,25,7,11,140,203,116,17,35,124,2,635,27,8,12,88,13,7,89,15,12,77,1035,145,51,1,8,2,5,308,83,19,103,515,24,281,63,12,36,9,48,208,1,1,11,30,51,15,46,116,247,760,65,44,71,47,23,23,109,1301,27,292,418,16,56,1893,23,43,2,58,8,1,107,68,297,168,33,6,391,38,12,134,63
226,6,345,16,514,117,1,44,8,7,23,3,24,52,40,17,132,0,5,10,2,6,14,1056,169,6,145,27,9,9,461,87,22,483,36,0,2348,12,56,29,205,3,0,7,62,10,20,19,80,145,0,13,105,5,5,0,65,2,24,57,46,11,91,1,12,10,3,9,59,1,128,30,21,4,12,3,0,8,206,366,13,0,203,21,2,15,33,876,19,0,23,573,14,10,128,2,2,175,30,11,124,0,189,70,66,16,5,14,3,12,6,6,67,40,469,2,489,693,46,12,712,51,6843,41,134,422,36,65,0,1,68,0,243,192,3,7,3,1807,35,5,242,2,198,0,2,114,41,3,1,60,17
227,173,5,17,23,240,3,0,3,21,24,17,64,14,22,15,674,145,7,111,44,32,109,7,2,0,21,0,51,6,17,20,34,6,9,6,152,23,12,566,7,63,16,10,21,147,978,27,20,438,21,63,2,10,1,400,9,5,2,10,0,42,3,1,92,5,36,34,451,4,10,20,252,9,46,2478,23,330,54,13,21,10,36,85,5,17,4,40,17,4,235,14,11,3,12,81,51,42,96,15,10,1,5,1149,4,20,34,6,36,200,12,12,48,10,27,4,45,1092,83,5,3,9,10,6,7,15,238,61,7,9,12,279,118,4,10,47,21,7,4,93,4,33,17,178,7,9,79,5,1,0,50
228,10,15,1,1,17,5,0,6,17,6,4,3,1,1,6,1,2,10,6,3,6,1,24,4,3,10,0,3,2,24,12,7,9,5,3,18,41,9,39,5,1,1,2,1,4,1,2,15,15,3,9,5,4,2,1,0,0,14,14,5,5,9,30,1,15,7,9,7,11,17,12,3,1,9,3,11,18,6,7,9,0,8,0,2,0,6,3,12,7,5,6,15,6,2,10,4,24,0,2,22,3,11,4,3,5,12,5,8,22,8,12,0,16,6,2,20,13,2,1,16,5,2,0,0,7,14,1,1,0,4,2,3,6,12,8,1,13,38,9,3,6,7,1,0,1,5,0,3,19,15
229,25,29,0,24,10,8,8,4,15,30,22,17,4,19,11,4,13,21,2,43,1,23,223,273,5,59,6,108,26,22,2,5,17,30,3,0,34,17,10,23,9,35,8,116,255,0,13,4,98,11,21,5,155,25,8,0,7,284,6,35,1,403,16,0,14,9,21,70,3,0,310,50,0,2,3,3,6,8,3,12,0,137,36,14,6,2,2,3,5,70,4,3,3,8,6,42,65,12,5,31,20,3,2,81,15,2,107,1,51,3,26,15,4,15,3,8,37,176,10,0,15,15,58,4,17,3,3,3,8,15,83,3,16,12,9,9,8,16,7,7,0,0,12,2,2,0,11,41,4,138
230,415,46,18,3,2,12,4,26,13,61,7,71,15,11,20,4,44,99,19,12,5,267,8,25,426,47,145,15,18,859,14,32,23,31,12,100,59,4,16,132,76,579,0,170,113,60,9,38,61,156,34,33,228,84,329,110,10,1477,221,79,169,13,221,21,8,32,43,20,34,1,49,5567,170,20,5,106,26,24,72,15,26,22,12,14,1,120,9,311,526,37,88,284,274,19,104,16,54,119,83,49,134,11,2,49,25,45,0,23,70,26,483,3,232,1,1,13,425,29,3,17,20,47,114,215,72,11,23,17,7,10,89,57,10,39,23,225,18,46,5,125,11,17,44,52,28,5,5,169,66,62
231,60,820,55,49,2285,149,96,12,165,20,5,67,0,165,423,2,1,1,27,421,9,116,65,30,64,195,8,50,60,28,295,3,26,356,28,10,289,13,66,326,14,9,60,3,2251,3,450,89,148,10,12,5,18,37,114,4,13,1,33,32,4,508,20,1,4,56,143,138,9,235,350,5,205,1,55,8,17,4,705,9,7,134,1,125,14,75,42,21,66,43,10,645,42,5,1001,17,11,941,31,1113,4,15,3,10310,922,147,184,1,21,79,69,7660,2,26,2,341,71,7,151,567,0,8,2,2,0,16,42,1,3,468,0,12,5,2,29,35,24,7,6,7,255,36,1,0,797,216,8,215,1378,221
232,240,251,6,4718,401,7,843,149,593,558,91,52,251,419,965,10,2,9,13,2453,1086,1213,8,0,253,184,272,887,20,15,2872,78,8,225,7,2176,17,42,732,59,95,410,163,5126,935,29,46,17,40,22,21,298,122,835,2,72,3,3,8,54,13,55,11,1678,40,233,1123,241,2140,36,308,2503,304,10,123,55,2599,2,15938,87,155,17,105,12,55,460,341,884,9,8,2900,12,18674,194,35,144,62,4014,81,100,12,30,32,172,3,1392,392,76,59,36,15,20,978,1044,38237,850,55,55,19,546,54,22,1095,75,39,882,16,1038,577,146,362,2201,143,820,2584,7234,14,34,74,44,84,17,441,30163,159,120,1665,46,253,2669
233,105,42,0,4,8,0,4,11,0,3,28,0,15,1,9,1,11,18,37,12,83,2,3,8,2,9,9,4,0,2,1,1,2,0,11,28,13,4,6,10,6,2,7,3,22,0,8,14,0,31,11,2,1,10,6,1,35,20,18,16,218,14,7,0,2,7,7,229,31,1,10,4,0,21,2,6,26,10,2,67,3,41,0,18,3,21,1,10,0,4,4,20,0,4,23,4,3,15,6,2,9,0,2,5,2,0,9,7,3,1,4,25,4,74,1,6,11,38,8,28,53,18,3,11,5,3,3,3,9,6,1,0,6,6,2,1,1,177,0,19,36,2,53,2,3,15,3,4,103,1
234,3,34,12,3,8,62,4,79,31,10,341,5,2,14,10,121,340,5,16,80,32,36,11,7,20,13,1,57,3,8,27,71,90,22,0,390,95,1,32,11,50,8,8,51,43,9,5,10,6683,91,44,25,21,0,140,17,1,1,1,6,6,0,3,48,108,70,309,36,5,49,3,108,144,1,11,50,4,47,2,19,45,11,21,4,1,300,2,7,4,68,1,0,5,23,31,2,31,1,2,4,1,11,0,0,84,13,0,52,0,1835,23,51,39,0,30,9,3,12,74,12,12,7,6,41,30,0,16,38,22,3,56,97,12,5,8,112,468,17,3,16,5,470,1,1,17,111,110,0,100,1373
235,953,157,1,42,10,1550,6,12,2,6,0,87,252,2,107,39,69,13,1,6,8,9,204,2,24,22,1,0,0,21,992,13,159,2,0,0,0,62,10,5,61,212,8,1,1,344,52,2481,82,16,4,685,26,18,50,71,5,2,47,36,497,0,33,0,1,50,0,0,1,11,25,5,153,11,0,12,13,30,43,9,11,0,1,166,1,7,2,4,4,19,0,19,0,26,6,0,60,7,1,88,1,120,0,6,6,22,2,8,1,22,0,2980,0,0,2,58,67,130,5,7,22,1,290,38,255,55,125,34,105,1,15,1,2,2,17,6,1,75,8,11,27,6,9,141,36,12,2,1,16,19
236,669,160,3,17,96,5,18,808,43,104,15,154,208,13,31,261,14,91,0,14,1,4,203,49,13,553,477,92,785,490,622,5,6,383,21,163,3,10,84,33,23,86,74,124,110,69,73,143,301,2615,48,122,570,444,287,7,22,115,3,15,62,58,2,323,228,72,25,123,17,26,60,64,513,3,127,170,1872,65,64,567,33,315,27,54,26,1206,23,358,104,131,79,34,264,99,31,229,195,42,2067,3,217,8,487,75,9,17,2945,108,47,79,473,136,15,48,380,57,22,78,3,27,12,21,166,180,660,21,185,13,368,294,28,1205,200,13,7,6,91,113,2,235,21,31,687,68,78,497,296,115,46,155
237,10,695,26,76,1691,11,874,12,93,1124,3,11,248,845,4,117,40,97,164,18,524,798,27,13,19,10,6,28,9,1712,6,50,5,137,14,116,32,1,7,2193,23,327,62,954,2,211,11,466,7,10,33,14,11,3,8,79,179,169,11,225,35,56,2,9,162,56,28,7,89,18,228,55,38,1125,11,3,374,60,953,2533,5,40,6,999,5,32,40,20,31,3,393,64,101,718,8,25,17,75,9,217,476,26,7,65,484,125,84,16,134,287,383,5324,8,235,4,41,283,26,7,30,102,42,569,132,338,28194,2194,5,42,342,4,329,40,16,633,20,35,463,9253,26,1608,35,181,558,588,289,225,295,2929,375
238,1,2,40,18,18,0,7,5,0,26,17,53,0,5,128,5,2,35,0,36,1,8,1,0,10,44,0,0,3,0,5,1,0,2952,5,4,0,3,24,62,19,0,38,200,4,2,1,243,109,4,2,3,16,2,92,0,298,7,24,43,105,0,13,1,155,65,53,1,27,99,11,0,0,2,1,1,18,22,93,8,0,10,5,0,28,21,1,1546,0,12,3,0,2,6,4,3,11,1,108,40,15,269,1,0,0,0,2,5,9,17,0,1,11,7,7,736,68,2,7,0,0,2,10,0,0,48,210,0,0,56,0,0,51,42,0,8,2,48,4,158,42,10,22,12,38,4,70,1,0,0
239,133,91,20,15,26,21,0,218,44,1,358,933,142,4,57,6,30,59,11,37,30,120,110,1,3,349,7,29,195,23,22,34,31,58,91,54,1,90,802,86,37,6,43,122,128,55,27,13,5,355,39,64,9,114,12,2,3,419,26,57,10,1124,101,0,7,482,27,337,6,4,35,30,145,10,68,9,23,2,2,231,46,2,165,22,30,3,7,22,22,4,594,13,5,25,12,2,54,21,7,1,68,923,58,12,130,11,19,18,15,2,70,37,13,26,11,0,84,142,5,139,5,3,0,181,39,6,14,26,5,7,8,583,23,19,192,3,2088,5,19,8,38,3,31,1,139,250,4,2,31,4
240,13,188,52,34,219,1,5,64,2,19,4829,1032,0,135,171,10,56,21,8,20,4,1,20,37,2,58,1,2,4,18,864,12,12,27,5,2469,6,3,81,86,125,1,67,29,2535,44,21,6,2797,57,6,585,12,24,1,65,165,10,176,208,0,56,30,75,7,10,14,28,13,3,37,0,10,100,3,4,169,50,20,9,2,0,95,2,0,9,114,127,44,5,68,0,16,6,76,26,6,51,62,61,28,36,56,110,119,128,102,11,29,60,17,11,1,0,11,13,150,14,2,23,3,68,228,4,74,15,149,19,11,2,17,6,54,13,17,5,0,1,3,0,21,2,7,2,39,45,165,6,14,7
241,119,162,213,246,426,11,60,447,83,257,29,49,31,74,174,74,76,398,49,24,164,32,240,32,25,61,1188,99,208,42,173,137,90,54,45,116,13,253,13,167,128,31,45,29,443,6,524,141,490,143,130,62,1201,86,792,29,120,144,48,218,808,40,69,151,41,16,44,166,118,289,1233,99,527,20,19,185,313,227,45,239,30,287,939,345,56,125,11,68,165,69,300,186,234,11,73,150,222,151,372,999,836,261,80,339,133,93,46,21,92,79,103,3403,32,124,159,61,124,522,67,101,330,48,375,82,145,186,27,20,424,1031,133,181,87,30,98,415,177,314,62,82,98,28,31,181,351,210,7,81,266,98
242,1410,171,35,83,133,206,181,276,2931,246,10,41,39,1254,23,53,14,340,799,33,13,8,130,15,1231,348,935,2549,4522,41,167,291,55,640,39,479,121,36,81,87,191,295,35,72,2,274,11,93,94,14,4956,123,65,195,272,210,48,284,236,81,1236,21012,571,127,465,132,400,1294,968,817,2378,53,5,8,14,47,232,25,1555,365,10,69,374,1214,19,90,542,4158,550,39,37,127,10728,108,101,15,428,75,9,43,1376,21,187,91,148,88,49,17,10,0,280,35,20,1051,10,1069,14,14,259,565,207,153,14,13,44,238,470,7,556,122,31,146,167,1,1223,543,45,12,1877,449,27,1239,2,39,44,457,55,26,108,346
243,17,206,391,472,106,65,1506,30,15,226,652,139,17,31,43,331,1176,220,61,49,31,759,151,540,888,278,42,350,3773,361,57,552,274,81,80,1816,289,5,1865,92,2215,101,9,97,707,2777,202,16,410,219,1510,18,286,170,8,213,197,11,115,478,9,184,252,310,182,211,602,89,200,43,657,25,135,219,61,817,603,484,48,38,35,293,272,18,112,219,17,847,1476,6291,84,39,46,19,196,744,1721,314,79,812,56,269,104,953,233,101,10,44,187,199,82,324,1324,29,5,337,391,218,235,83,119,426,34,69,233,512,1619,78,2759,56,861,53,29,731,11,401,299,664,178,1326,106,302,114,180,37,140,418,1716,68,279
244,2,0,87,5,2,2,0,1,8,8,38,32,1,0,22,430,4,3,0,1,23,16,1,17,0,19,4,23,3,3,6,0,1,21,2,26,52,5,38,90,3,2,3,15,6,1,14,58,1,18,12,3,297,7,178,22,19,0,11,20,33,1,0,260,3,88,1650,2,21,29,83,54,7,1,21,11,10,6,13,165,6,217,0,11,5,46,102,47,9,45,1,62,28,42,106,0,1,15,11,1,3,9,14,47,233,4,42,5,30,11,11,17,10,11,4,49,4,4,47,31,42,6,184,15,12,21,3554,135,5,13,0,39,10,3,279,4,43,4,1,37,1,4,18,36,376,24,6,6,212,66
245,1306,10,23,251,82,0,5,8,550,0,27,54,5,82,1,0,164,55,37,27,11,24,483,27,0,5,8,103,17,184,67,3,1733,587,4,3,4,54,24,68,20,27,213,117,46,15,232,278,253,1,206,50,31,1,93,262,0,1254,2,40,569,22,42,6,3,50,232,31,13,23,46,29,126,1,5,4,460,50,26,2,12,760,15,37,16,10,82,1799,237,43,6,0,12,0,68,314,38,16,14,54,761,89,57,79,0,21,5,1,4,153,17,17,226,92,0,269,6,2,48,14,43,13,150,8,0,76,14,0,43,7,6,5,184,113,3,330,211,11,39,68,18,394,188,68,5,20,0,589,65,720
246,60,248,121,75,144,84,132,198,212,253,152,93,109,106,328,96,71,270,149,199,165,633,1033,338,150,186,43,99,51,123,208,59,85,174,147,322,36,42,155,234,169,33,68,135,373,171,328,214,642,89,319,109,120,78,230,268,888,419,323,410,154,137,202,35,142,252,349,124,151,326,89,55,2543,21,135,218,75,240,287,146,133,266,92,204,229,166,53,177,53,323,227,1451,81,70,150,59,88,791,127,152,85,44,131,14,131,145,1133,171,109,255,120,326,108,376,71,495,118,404,109,73,106,489,318,50,290,198,284,150,113,84,260,217,485,136,136,672,102,151,27,75,107,82,88,211,115,115,224,338,837,157
247,18,6,3,72,59,42,52,39,373,94,5,25,4,19,458,9,8,3,232,4,33,21,6,1,10,25,10,36,103,82,17,0,51,34,149,242,7,77,148,1,107,2685,99,118,4,158,52,96,68,312,0,21,206,77,27,81,15,27,9,6,1277,99,5,61,53,16,3,33,8,4,19,100,18,3880,119,28,50,48,73,28,10,2,25,598,8,14,17,3,6,28,44,19,14,114,53,155,139,2,65,3,2,20,7,20,45,5,6,47,16,181,247,33,139,4,22,82,23,11,129,16,23,5,48,7,7,20,78,15,20,148,10,14,24,65,10,48,0,155,2,11,106,75,208,8,3,27,26,4,10,105
