,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
234,168,86,47,3267,545,1662,158,135,407,324,22,344,15,4035,230,11,16,2248,12,1470,838,54,1192,211,73,2538,12,1530,817,147,7,260,1012,56,427,1875,106,40,9,185,407,103,103,932,4873,127,49,98,1000,416,348,8,67,993,156,36,314,59,974,103,52,46,3293,2117,279,5,1997,432,1013,11916,783,3212,49,531,431,910,218,218,1,1397,352,2836,571,219,2740,505,61,60,398,523,172,79,713,48,568,248,7065,3443,76,118,109,3425,67,10,1207,784,255,277,6,443,963,535,755,237,11,939,1839,124,10377,59,1569,135,2537,1055,18,42,19,89,206,97,356,84,7,27,2945,17,564,201,1137,70,1263,1017,625,71,467,28,113,12,227,8
235,784,105,338,1660,22,1586,14,148,281,377,23,126,196,304,368,137,507,19,139,649,575,109,20,35,586,495,641,49,17,42,1345,357,334,290,3911,223,893,359,3994,53,456,69,616,3549,435,60,87,112,328,660,154,1358,670,51,630,53,96,59,36,49,503,473,53,220,609,337,261,234,324,218,24,57,87,805,37,51,4,49,58,57,4227,269,771,134,622,18361,15,549,1284,236,24,899,96,1906,57,108,354,62,25,117,34,845,327,169,1817,85,401,27,4,94,1119,132,194,9242,267,267,118,1741,188,1658,163,46,1218,29,41,175,2,138,1286,40,413,763,120,74,492,30,183,13,831,1232,8234,204,3464,1632,31858,1079,110,281,1231,16
236,2190,561,726,1114,71,256,118,1949,391,382,211,105,79,479,63,126,478,500,463,288,196,192,795,52,564,347,124,146,850,809,85,816,232,51,437,87,285,141,26,465,540,619,343,1423,572,826,82,560,119,1565,79,283,138,1061,175,4286,268,1102,279,574,230,419,91,558,1038,185,2274,650,59,425,594,286,133,499,70,299,324,191,1057,108,314,228,126,236,672,328,50,462,1117,51,71,355,183,238,23,855,26,701,203,482,1487,76,208,190,418,316,153,104,321,102,350,602,1233,183,63,126,104,163,318,430,58,67,137,77,428,1035,93,281,90,120,398,306,234,294,527,64,166,276,136,132,442,376,909,273,482,1244,866,215,373,262
237,2,14,19,13,24,38,19,1,72,69,31,128,19,80,14,3,17,13,27,60,75,10,396,1,5,27,73,14,74,14,8,45,11,9,343,4,25,8,25,8,11,124,164,86,13,33,8,75,3,11,220,75,9,24,24,2,5,4,27,11,234,6,29,89,15,9,25,32,25,18,12,2,5,27,1,258,55,50,1,79,2,0,7,27,180,23,12,5,17,52,40,18,9,37,67,80,327,2,90,44,18,85,33,2,75,33,68,19,62,9,8,253,352,119,114,142,18,3,7,77,39,16,78,26,47,61,3,22,20,11,38,4,125,55,893,8,146,4,9,5,14,15,15,36,28,50,4,90,26,6
238,642,184,75,288,290,7,44,2988,11,3,106,51,37,3,58,67,10,16,159,727,38,7,2499,1,35,37,651,10,92,111,57,570,246,2494,352,14,63,423,74,9,90,21,26,203,155,211,604,130,0,1151,5,14,815,45,33,55,48,70,67,45,22,180,13,18,14,21,582,442,104,92,3,2324,51,304,3157,286,34,53,531,1599,191,23,99,91,57,8,141,26,88,56,672,347,65,212,513,80,980,16,2613,261,21,306,668,1876,4,150,192,5,38,9,877,97,349,39,2,230,7,352,814,24,767,415,97,420,202,6199,44,478,706,1,1013,18,2,485,18,1,26,249,80,438,13,1603,207,579,15,64,1363,44,21,622
239,909,1261,182,143,584,223,212,430,249,423,241,104,911,303,851,57,303,142,102,58,284,261,926,176,851,335,225,127,1240,154,96,213,646,387,174,650,460,211,103,238,1970,164,1433,979,208,335,511,270,360,756,1941,523,213,314,560,613,85,151,267,251,329,80,780,1523,170,75,211,256,532,602,194,208,499,504,1046,331,794,137,124,124,196,50,2226,229,732,393,382,110,79,117,269,570,1308,1202,785,49,505,351,447,136,486,35,54,47,382,203,193,397,1808,401,308,163,72,119,297,383,451,334,185,77,252,1004,129,761,190,719,16,238,735,369,509,1023,482,761,233,311,230,289,246,121,544,672,2176,606,204,563,1465,650,510,262
240,78,382,139,107,18,56,46,438,934,13,9,3741,299,3234,133,15,1280,105,9,12,1552,39,253,10,13,2069,256,317,67,24,81,76,176,5,64,10,183,13,7,247,3702,172,1371,63,22,1390,1414,15,145,287,771,5,9,664,49,77,49,5146,234,8,1078,91,90,123,1734,137,548,62,48,135,404,57,21,59,91,159,135,2037,17,10,240,698,29,86,23,146,87,101,292,22,659,157,12,213,51,24,99,1755,919,294,103,247,208,90,172,3291,39,6,45,1294,9,125,41,131,8,226,75,74,63,1279,446,117,8,53,3,776,2,166,515,444,44,205,138,27,30,36,60,7979,103,195,96,684,273,16,41,82,1420,772,61,20
241,630,297,1817,3514,65,587,425,103,157,546,66,127,282,14,1884,76,113,5495,913,158,325,371,1080,125,145,94,299,124,187,439,1304,120,185,698,30,412,1638,390,1220,266,185,1037,484,866,995,34,267,350,729,341,925,1244,471,596,2503,443,60,454,1449,63,72,2418,479,50,600,135,322,494,417,1422,337,1148,1075,555,53,294,445,450,1238,646,219,634,62,337,414,18,321,282,133,226,1572,1387,141,192,198,12,46,1133,776,454,904,81,233,180,5353,319,100,4747,258,440,5562,1418,314,205,1495,4349,2908,16,405,332,587,691,100,23,160,1387,326,722,371,497,91,208,193,2063,604,472,120,2490,262,377,391,276,1118,615,145,1571,2285,114,241,503
242,139,125,195,89,74,60,180,361,103,80,135,105,155,64,44,192,77,119,193,151,112,37,130,155,175,141,208,72,79,162,26,114,373,213,89,147,109,137,83,51,127,351,76,210,105,49,77,144,165,170,120,205,58,94,209,63,66,48,205,20,46,75,248,152,142,108,154,217,74,151,52,147,125,105,76,124,99,183,162,96,63,99,63,88,148,144,60,90,59,62,72,81,99,217,189,28,43,100,180,127,142,51,120,165,128,208,173,251,210,209,116,147,175,140,239,119,97,139,100,298,178,63,160,133,147,161,24,97,220,281,143,50,35,57,80,73,132,108,195,173,387,124,85,165,112,417,160,73,484,91
243,512,217,1424,87,561,395,466,430,994,1240,398,193,2126,231,524,947,374,276,235,189,424,430,392,278,240,1295,302,132,756,282,358,160,403,264,741,322,684,194,2407,414,411,90,172,501,26,174,223,440,459,91,876,817,1020,410,303,126,1076,826,603,1158,165,483,195,266,316,476,340,189,64,578,220,231,244,145,409,588,346,1646,2996,1512,461,211,678,207,1163,261,463,320,269,690,1444,252,236,182,534,137,505,161,528,84,322,405,140,381,184,543,293,87,460,225,605,403,863,3350,204,366,137,51,243,843,902,26,1110,162,141,552,241,928,136,2188,535,163,968,999,202,476,75,107,212,443,534,471,204,3635,196,374,836,300,533,544
244,1559,296,53,99,506,388,516,540,264,50,203,265,432,69,30,417,132,354,156,227,96,566,1028,333,236,112,1600,79,814,115,12,520,17,615,68,64,130,402,473,107,737,561,107,157,657,45,39,138,60,176,180,534,79,277,40,96,91,104,146,105,132,94,98,175,1491,232,209,60,78,45,215,254,325,263,137,142,394,137,130,229,44,33,74,422,202,479,163,89,512,203,541,268,127,334,111,224,117,62,236,122,291,247,178,350,454,201,95,399,281,67,149,590,110,197,55,206,34,32,54,52,106,126,86,258,715,182,49,110,161,1351,168,107,72,304,259,502,545,60,104,12,494,125,205,555,194,39,2913,34,3521,1195
245,0,5,1,118,8,2,212,6,44,6,6,3,3,0,6,20,6,25,7,0,279,39,38,9,5,0,11,42,51,0,22,11,21,4,64,10,6,8,0,2,19,4,26,41,6,20,4,46,3,2,21,24,3,3,29,24,24,13,18,29,0,2,10,2,5,13,10,2,14,14,6,16,25,84,173,1,1,12,7,4,93,15,8,5,6,24,3,23,131,5,1,8,14,6,23,9,12,2,11,3,4,38,36,15,53,40,5,155,19,8,8,5,17,1,75,7,29,82,18,17,10,1,9,2,241,7,4,28,38,37,6,9,22,2,16,7,17,1,13,31,17,28,11,15,9,7,7,13,0,1
246,119,193,75,93,1442,4,3,318,574,63,1403,1245,54,36,51,48,29,35,404,113,539,3146,1745,62,26,186,63,54,319,988,10127,54,57,636,229,293,30,127,99,2546,33,673,4,233,87,90,2551,929,118,288,67,5,92,36,39,20,549,425,340,131,18,351,48,39,51,1454,31,38,1573,173,27,240,57,95,515,216,2,897,8,220,320,362,12,68,4075,473,1,317,237,1858,593,42,378,7957,3812,656,13,442,1134,110,6,43,1,1334,76,397,24,84,284,79,1366,1455,25,1571,66,2263,60,18,388,5,41,237,20,564,453,167,37,15,7,155,108,610,1018,112,293,209,27,3,167,121,76,101,206,35,1,33,1,240,22,4
247,9,17,50,20,133,364,3,2,133,1104,49,522,76,23,0,32,3,6,3,709,289,548,460,488,1760,8,72,2,12,1337,231,194,921,73,15,5,29,47,451,471,96,3371,31,6,50,103,126,62,22,1201,3,25,50,397,11,1056,109,28,190,9,558,92,77,509,82,16929,190,1920,61,19,23,780,33,463,20,14,66,13,102,13,3,19,46,100,5,110,250,646,82,389,92,65,14,17,457,11,261,2773,3,420,37,15,344,43,1428,44,1624,153,31,2,434,583,21,1,14,0,650,137,208,3,120,16,1464,227,86,40,126,63,92,1152,74,150,227,59,12,26,32,81,28,1,18,91,12,299,441,93,111,65,349,57
248,186,95,86,162,77,204,50,141,160,74,97,123,456,154,151,169,126,192,142,167,366,152,294,170,98,131,94,38,168,75,114,129,87,293,150,193,175,130,93,157,199,84,124,128,139,75,120,104,149,105,92,130,198,129,94,102,91,229,102,96,125,73,76,157,220,222,138,107,136,107,166,95,41,85,140,199,142,96,95,67,122,40,176,133,137,50,118,140,123,113,73,57,134,170,80,87,61,172,175,158,266,114,100,83,182,120,131,93,239,259,194,62,224,217,147,173,166,71,68,67,120,71,117,120,115,184,63,174,73,109,151,65,84,122,131,86,97,122,175,99,147,112,83,153,227,171,86,125,113,99
249,20,29,29,13,48,6,39,1,19,10,13,17,8,9,8,9,11,4,7,12,25,9,2,15,4,10,9,0,9,15,6,37,5,6,6,8,20,12,22,15,8,12,6,5,7,7,4,8,23,18,27,73,2,6,22,8,6,10,14,31,21,6,21,30,36,20,7,13,5,16,37,9,9,6,6,74,6,8,11,4,12,3,10,4,6,14,13,34,13,33,16,7,15,2,3,14,10,1,9,11,37,3,11,9,32,5,3,6,27,9,9,31,22,22,11,2,14,15,20,24,163,18,23,11,21,19,5,23,8,33,14,7,24,14,3,4,56,2,33,3,16,7,20,14,3,11,13,11,20,3
250,135,34,293,2022,108,1,134,3519,37,85,20,83,292,203,560,33,62,201,50,1524,12,20,2433,338,121,5,58,7,979,44697,19,13,18,152,81,36,146,91,101,43,537,194,766,699,4621,5813,202,310,457,977,48,252,136,22,12,672,29,46,620,20,358,1583,658,125,748,18,43,1,1297,219,32,3,4,126,118,585,304,3359,982,1248,1401,10,1,8,140,28,55,58,4,60,56,85,1493,98,10,3,120,106,682,2368,199,22,85,24,59,992,93,1058,120,35,2026,219,16,111,162,54,11,100,612,47,1315,16400,320,234,4,23,4,118,20,93,11884,3414,24261,222,1295,45,19,5,27,12,6,101,349,1028,29,325,194,10,86,48
251,43,72,10,12,46,44,20,38,7,34,25,28,33,14,23,23,15,6,32,14,70,53,11,34,4,11,22,12,19,37,12,18,6,36,102,8,26,47,74,75,10,18,44,30,27,40,15,24,114,24,6,8,7,11,6,19,8,88,7,9,5,27,71,109,13,15,43,9,14,19,5,45,10,107,19,22,23,17,48,13,39,13,32,4,13,15,24,8,8,15,5,5,26,50,47,18,17,27,89,50,12,20,4,54,75,78,20,73,18,40,33,30,62,27,26,48,7,28,8,102,11,14,13,37,55,26,12,16,17,9,21,30,9,24,33,42,104,19,23,5,43,43,10,16,29,36,100,25,27,21
252,18,20,34,15,24,36,39,81,13,18,52,59,88,21,43,107,22,35,31,34,32,132,127,49,16,44,65,21,38,39,58,41,95,40,8,13,70,12,53,19,14,41,30,48,6,36,9,13,47,36,15,28,15,87,37,9,8,51,17,21,40,25,43,21,31,97,47,15,74,26,51,5,55,17,49,34,18,17,76,7,45,12,49,43,33,28,54,16,19,23,66,18,76,84,25,21,38,38,40,18,28,49,52,31,30,36,36,62,30,4,45,82,14,10,25,50,64,132,10,5,106,23,39,13,68,10,6,107,67,17,35,30,34,34,56,44,44,183,45,13,48,46,98,46,50,20,26,25,47,15
253,647,319,46,114,443,40,66,225,509,93,679,541,1722,336,692,176,197,1121,423,371,1690,1074,677,431,1628,6492,107,79,558,287,790,476,1347,569,409,64,373,781,227,185,1085,794,683,217,230,220,1298,338,157,332,580,839,1606,408,168,278,102,1068,169,791,499,130,193,603,198,1206,138,269,264,1289,549,338,794,299,430,667,271,272,1231,48,1308,158,198,1389,172,264,148,266,618,1581,122,342,208,152,131,302,1130,386,448,50,66,409,163,81,564,183,688,350,549,646,222,649,666,817,220,561,123,565,291,248,137,669,337,98,63,296,489,2073,482,565,693,549,451,354,179,283,447,91,1470,350,472,490,1280,109,577,6425,178,549,213,429
254,0,3,4,22,13,0,87,7,15,11,8,56,9,172,3,76,4,54,0,15,55,20,76,14,71,9,6,3,24,10,7,24,2,7,38,16,17,2,3,28,3,80,13,10,0,1,1,319,62,25,0,2,42,2,12,10,2,12,0,4,3,67,3,24,94,101,0,17,7,279,69,2,41,1,2,134,6,3,7,32,7,9,31,108,44,4,54,24,1,0,5,8,3,12,28,0,34,3,1,1,5,16,9,0,6,968,1,5,3,1,4,24,18,13,10,12,24,2,15,20,0,1,1,7,3,2,6,14,134,10,88,1,11,5,13,30,3,3,54,17,3,54,2,72,20,24,9,23,60,3
255,83,5,509,88,35,38,414,39,203,0,18,273,394,16,12,9,132,85,114,613,10,39,11,24,260,58,15,33,38,300,408,65,41,60,35,23,111,16,197,95,64,8,48,45,33,876,4,4,99,59,48,3,34,8,3,161,15,16,31,88,30,32,22,8,34,3,25,54,159,31,0,62,60,67,34,96,75,165,28,163,296,85,337,109,51,9,20,108,48,26,264,7,24,162,7,40,82,165,50,48,120,28,38,27,194,4,34,4,190,86,59,86,16,33,2,50,28,7,172,18,19,11,13,298,9,112,46,17,17,71,143,91,20,4,32,91,2,5,11,49,83,131,127,78,17,49,11,29,142,40
256,33,22,18,4,6,20,56,279,7,26,34,9,34,40,8,407,38,61,11,20,66,38,26,1,3,304,11,0,15,0,6,1,7,52,10,74,10,0,1,90,3,28,12,1,135,114,18,76,17,1535,0,3,25,7,3,1,35,15,1,8,10,2,17,36,17,252,9,13,16,85,12,11,37,10,17,8,19,61,0,78,45,2,17,3,3,9,10,7,4,14,40,47,1,49,25,175,8,195,12,30,4,29,0,7,10,5,6,10,83,7,6,2,38,184,5,66,24,10,15,8,69,53,78,2,1888,4,3,16,21,1,7,19,4,1,4,52,15,0,53,19,42,2,0,6,10,229,31,0,6,128
257,12,18,13,45,22,27,3,9,6,2,10,8,20,19,11,13,34,39,8,35,10,15,22,5,40,29,39,1,55,14,10,30,12,2,23,30,23,16,12,15,27,12,15,40,124,36,16,22,9,48,31,32,72,24,13,1,34,19,7,19,15,9,40,9,146,44,26,27,55,62,27,18,21,1,25,24,9,14,8,11,5,38,9,40,19,27,7,65,6,20,14,12,37,11,24,59,7,53,37,29,47,121,11,8,17,77,27,12,59,42,4,16,9,9,28,4,8,11,10,6,32,28,20,41,87,43,12,16,51,12,16,54,4,31,53,36,48,57,99,5,92,9,12,26,113,11,19,15,16,11
258,14,87,14,21,6,8,40,2,22,10,24,8,21,16,5,8,10,74,15,6,40,44,9,3,13,51,36,1,4,33,6,12,15,75,13,19,21,30,1,24,48,0,9,24,19,48,4,177,6,32,63,8,17,2,4,16,176,10,24,3,32,36,23,17,13,13,8,9,68,8,8,65,0,137,14,5,6,16,9,5,32,29,3,3,73,22,17,36,5,11,13,103,27,24,27,10,3,74,16,56,92,4,5,46,60,64,2,3,0,18,0,22,28,18,16,8,1,25,98,25,8,1,11,129,24,92,7,9,17,14,1,3,8,21,16,28,13,9,4,3,17,10,22,25,6,28,22,40,63,11
259,347,88,96,210,621,987,655,495,93,272,172,235,277,954,2074,1404,775,157,1181,210,107,230,202,1052,47,33,1235,6,5311,40,33,256,55,724,243,120,282,328,17,133,29,159,576,655,499,147,1828,97,3069,177,8,137,64,119,271,25,144,862,20,20,2084,6,737,1566,147,209,279,14,44,73,78,988,202,53,856,58,223,45,1078,26,126,187,96,90,192,166,0,326,346,230,285,1718,604,696,726,3193,46,6163,389,813,17,160,414,36,879,373,177,1800,191,339,9545,255,53,1138,29,4543,195,794,189,283,543,187,262,665,276,27,9,872,127,312,151,363,673,130,349,1206,464,686,933,305,930,3022,348,292,87,195,1239,125,297,489
260,246,505,103,110,168,57,34,125,139,43,237,285,50,208,153,604,89,149,151,80,78,166,597,27,27,105,170,40,374,170,202,207,460,165,201,75,139,215,77,381,83,217,229,156,167,81,54,407,162,198,114,112,111,74,61,86,58,603,530,175,72,147,119,722,911,223,225,142,466,725,303,201,75,191,126,194,71,122,53,70,90,289,762,1148,169,460,193,562,134,291,163,81,78,81,106,189,202,453,419,126,162,121,118,64,150,33,219,149,181,138,142,152,56,521,42,306,157,123,92,228,151,163,85,47,76,917,50,74,105,54,176,41,558,186,263,114,43,172,158,52,80,39,261,236,74,61,555,137,631,55
261,289,40,49,1207,98,2041,562,247,1433,282,22,88,156,656,172,235,41,173,9,195,259,153,650,77,72,391,735,13,908,109,976,1613,302,519,60,46,342,50,146,826,484,293,383,656,83,217,55,3104,175,2469,903,562,28,52,72,2743,135,310,90,769,38,18,256,190,731,1654,33,83,940,448,113,124,292,161,100,117,342,279,2062,98,142,531,3006,85,405,552,260,2801,379,24,3212,46,1848,81,141,390,439,366,82,45,328,635,385,174,191,141,1438,231,2039,548,353,69,103,896,294,393,199,8,769,158,39,615,219,434,33,111,33,404,158,681,500,96,77,146,202,291,401,414,78,65,512,593,373,94,102,268,916,7,178,525
262,38,53,10,734,167,273,1118,758,136,51,408,282,199,559,2144,141,120,38,147,1054,227,201,336,382,195,249,98,76,364,82,2289,264,21,540,79,101,409,108,22,820,57,26,271,26,159,31,2,110,892,107,2088,54,164,254,278,405,45,410,203,207,129,7,373,54,36,399,251,113,2836,89,667,32,8,290,63,18,104,122,98,74,247,500,264,164,77,98,62,111,233,778,473,359,235,257,41,1542,168,221,30,18,61,216,25,271,115,48,145,129,84,219,333,229,234,234,189,35,229,16,87,203,762,36,375,62,82,288,9,133,8,33,30,28,69,175,6,460,431,16,45,96,153,294,414,53,48,117,457,41,96,219
263,35,147,164,193,117,397,312,29,58,882,69,103,558,578,6,387,4074,30,68,17,1375,198,876,125,1292,279,825,11,337,9,537,7032,59,121,216,287,1529,480,145,21,117,431,1213,428,422,1,30,846,1199,487,35,27,777,68,237,2890,278,103,1944,37,32,33,276,184,1026,223,134,178,1881,477,155,352,27,14,1420,545,350,1520,4061,24,18,328,859,14,728,756,394,196,49,2,53,1053,193,102,747,150,31,73,1973,943,504,1002,409,19,63,2396,157,58,721,178,389,977,254,1539,250,32,7940,5298,543,604,162,38,302,508,176,18,57,133,1095,205,137,140,455,65,72,108,2034,92,151,265,317,542,1182,1415,63,1894,926,82,48,662
264,40,0,31,13,31,43,11,39,11,22,42,18,26,46,9,15,7,5,31,4,1,28,21,26,1,309,39,24,76,15,4,182,4,16,17,10,35,20,10,93,4,30,34,51,40,51,14,5,64,2,1,89,40,14,66,20,1,4,17,19,29,5,3,58,0,10,5,63,68,39,15,51,15,52,68,44,16,5,7,5,74,2,14,1,5,30,20,33,4,16,28,25,2,24,12,11,50,8,60,3,10,16,6,1,31,15,10,4,18,177,69,17,40,63,6,45,4,49,77,3,29,1,12,44,14,11,47,5,10,20,14,43,14,38,37,5,7,2,5,11,42,6,110,25,23,58,18,2,35,3
265,347,138,80,161,222,140,366,56,166,80,143,204,93,177,118,128,258,165,65,125,103,136,232,140,115,93,50,50,497,164,174,179,197,247,485,217,296,133,309,265,413,173,165,247,265,74,37,368,67,79,48,73,95,160,97,37,79,113,108,107,55,98,74,204,126,260,283,256,392,92,248,102,140,247,233,305,209,68,248,83,69,167,258,99,166,212,123,147,61,278,100,157,576,263,404,45,162,149,191,86,299,69,85,189,123,215,101,73,176,256,68,119,142,169,84,267,121,36,114,44,61,98,225,159,167,116,19,285,74,153,38,63,255,201,143,199,127,216,104,66,437,99,265,71,169,196,60,56,100,114
266,27,9,46,2,23,6,10,22,25,26,3,14,27,21,13,777,1,107,17,26,14,27,5,17,24,17,34,0,185,8,11,114,34,105,29,14,56,25,24,126,13,53,8,0,9,89,79,22,5,38,8,9,1,2,28,806,5,3,10,73,4,73,6,6,4,110,29,8,4,29,8,75,8,0,1,3,12,49,34,3,5,2,158,6,15,19,73,4,37,0,4,0,1,2,17,6,191,1,23,2,29,54,3,2,6,23,9,27,17,128,29,33,24,2,0,16,2,26,67,64,25,0,18,2,2,24,5,19,1,9,12,9,22,75,115,304,16,0,1435,4,20,56,1,124,5,0,21,8,96,6
267,200,371,300,106,1234,9,344,1,807,630,234,81,2,643,470,7,661,111,20,205,194,28,24,298,529,2054,68,52,83,416,15,476,1048,74,213,186,1156,605,14844,2678,58,56,370,247,46,232,34,51,50,0,72,876,643,1099,584,4943,74,124,237,31,8,23,49,169,299,331,4,3,10,851,85,16,12,47,4,316,405,21,3,47,142,425,59,96,19,70,325,45,1273,1,1727,13660,3719,189,45,273,265,24,6,12,91,30,537,52,178,86,8,7,110,319,273,17122,505,1684,247,134,324,393,55,105,30,239,268,229,415,80,39,77,37,106,74,56,115,25680,97,60,145,7358,4488,108,9,38,215,2083,537,29,28,29,311,40
268,3985,231,404,44,1868,123,239,9,54,308,12,213,22,100,13,69,495,13570,392,137,16,1918,297,1189,6,372,646,228,495,24,729,128,294,97,38,641,145,357,850,36,10,60,565,513,18,105,329,249,289,196,150,54,125,7,245,32,45,313,2463,202,69,51,46,54,833,27,36,76,237,44,3329,155,696,41,325,244,7,41,521,870,211,206,124,261,55,2114,255,5941,16,77,113,166,159,224,52,178,337,65,970,215,254,59,198,153,283,308,156,8,518,11,188,503,571,46,5,8,28,15,15,13,368,986,170,349,36,8,36,65,271,49,318,15,87,95,359,70,195,22,215,20,198,478,905,22,571,34,528,859,232,422
269,42,27,10,39,128,1076,25,24,73,51,5,80,18,4,817,254,2,4,1,14,81,9,124,0,2,680,2,31,5,50,2,4,20,2,25,3,126,12,1,105,48,45,172,0,8,1,7,12,7,8,16,5,1,61,42,3,8,1,25,5,3,5,5,19,8,1,2,15,0,97,0,71,0,0,2,8,1,22,16,13,26,27,6,16,9,57,8,12,0,9,0,17,37,115,7,109,167,10,2,73,65,6,35,24,171,38,6,9,6,108,1,27,18,108,1,56,0,9,12,162,4,55,105,4,92,14,0,122,32,43,8,4,101,20,15,3,17,4,84,3,367,3,57,15,9,8,26,124,19,1
270,21,61,42,78,5,224,9,23,4,35,17,113,142,35,129,423,124,100,43,133,140,55,148,48,61,177,253,10,53,6,16,51,23,51,121,22,336,124,333,47,124,6,34,108,155,69,1133,85,112,48,17,184,30,32,11,92,11,28,27,220,13,75,35,213,16,30,26,8,45,53,4,18,323,27,9,8,45,95,64,210,25,22,286,22,305,36,59,122,1,1071,105,59,11,279,36,56,229,57,19,321,17,9,40,5,163,81,159,26,28,30,7,29,50,9,25,52,17,37,122,4,131,28,41,19,13,55,24,242,92,24,69,103,24,16,88,3,24,12,184,3,14,905,5,21,68,118,319,26,142,8
271,136,114,147,164,189,66,1085,198,380,534,213,30,267,108,98,106,90,135,126,98,148,306,278,402,445,207,125,13,338,38,85,152,272,740,54,169,161,106,674,463,55,183,221,577,85,335,145,152,202,204,49,131,490,54,160,247,189,429,110,155,31,122,147,144,130,309,237,212,243,228,96,197,251,234,18,301,10,261,871,59,209,165,87,263,57,214,199,198,42,15,83,340,205,71,224,100,410,106,175,189,475,1086,94,115,263,333,25,597,199,176,295,121,287,276,111,70,312,35,203,52,633,42,75,281,116,200,45,140,114,70,953,191,19,17,200,33,143,46,207,79,238,193,388,332,198,95,255,218,634,57
272,709,336,96,132,431,132,75,140,205,292,96,135,172,157,203,524,68,295,74,212,119,219,332,396,67,107,278,153,130,90,70,408,1563,203,258,249,515,82,128,460,259,278,123,264,506,82,69,221,147,253,109,335,163,129,205,51,58,129,267,259,128,255,300,225,97,190,189,335,193,109,68,105,175,144,202,534,213,563,308,40,219,299,165,160,63,387,189,285,53,157,189,222,194,398,383,206,67,80,490,127,367,120,170,155,128,206,71,136,279,124,185,181,378,89,154,100,138,196,260,101,803,118,884,125,668,215,71,102,206,367,144,265,122,379,584,162,1131,37,67,80,259,490,327,374,235,287,78,70,43,359
273,51,42,15,90,59,39,51,34,11,47,132,71,125,50,22,19,164,76,16,51,112,18,276,67,36,226,67,21,59,20,40,15,95,230,20,130,27,21,20,24,17,83,67,14,121,59,35,187,49,108,18,160,197,4,102,3,25,74,201,192,12,42,156,100,127,179,37,105,37,115,15,186,333,144,112,35,98,33,49,13,72,25,87,78,104,116,13,313,221,169,56,37,105,129,59,42,19,62,52,26,30,20,73,16,57,104,73,135,82,85,82,54,93,48,93,18,303,29,20,17,96,22,216,37,35,69,210,337,24,102,66,19,51,91,46,52,95,35,24,3,19,26,39,32,20,42,14,176,311,10
274,326,4073,410,8,11,30,91,44,452,185,20,1137,26,32,121,122,65,49,20,20,32,817,96,61,213,1322,40,74,972,159,36,501,16,116,18,237,186,202,282,171,700,349,190,2193,135,102,12,192,1379,780,67,4,110,7,27,419,0,7,1119,119,43,79,257,56,3,215,32,262,43,49,50,13,21,53,727,16,543,107,415,68,45,87,197,243,433,66,8,48,24,220,40,379,146,26,140,49,50,26,113,1389,1370,9,95,1238,39,22,4,212,405,153,246,79,101,124,62,348,68,25,8,117,1027,123,187,7,83,323,92,99,122,11,2,5,19,244,189,118,65,20,860,56,96,480,72,29,81,780,2042,397,40,16
275,14,66,7,2,73,127,0,192,6,2,3,19,6,51,9,135,24,52,4,88,31,6,7,137,15,28,4,0,462,20,23,16,19,19,3,50,72,14,18,11,12,146,22,2,54,4,8,59,352,2,4,7,5,17,14,141,53,725,1,6,13,7,123,13,9,17,75,119,35,36,0,216,2,1,15,1,52,95,17,4,35,20,60,3,58,5,24,9,44,108,13,32,7,7,73,53,138,86,18,112,7,4,3,36,1,92,0,0,45,5,159,10,3,13,0,17,14,479,6,12,174,4,1,16,15,106,4,4,6,4,2,11,9,4,114,14,6,3,16,16,29,28,58,59,0,2,19,2,20,0
276,141,511,205,65,364,24,32,238,101,1174,199,451,1034,796,94,39,154,66,64,1069,82,36,355,43,238,292,8764,72,227,57,38,350,50,180,388,174,216,1678,145,235,66,429,71,560,60,76,461,99,73,779,97,355,144,92,28,219,129,266,226,97,552,206,103,302,47,80,845,78,196,88,357,59,42,226,406,131,25,369,229,62,518,63,169,24,119,360,218,165,83,366,80,950,244,193,193,12,115,118,92,110,774,77,134,70,134,148,76,84,275,128,178,161,163,91,108,101,69,55,1207,86,173,117,160,189,331,96,256,258,348,465,85,120,45,71,1113,156,49,56,132,184,160,317,61,602,91,117,107,371,759,196
