,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,1175,193,427,1076,484,399,466,158,5604,134,1116,352,858,7979,447,60,597,841,154,825,19,21,33711,118,20,564,66,72,290,13,21,181,66,676,1003,331,102,107,2064,18614,478,310,665,518,263,958,272,8397,41,483,77,1323,66,140,71,274,44,76,35,90,3265,117,260,180,6687,3087,525,177,969,5530,879,460,248,593,356,467,419,4022,40,912,1208,266,227,434,118,1063,17,377,191,59,3465,364,142,347,2441,104,2039,6946,2142,173,698,1693,490,176,985,192,5425,445,1112,8962,220,349,166,315,900,3903,360,202,149,6472,400,67,490,6428,263,128,273,474,279,690,3993,12,123,2149,416,25,1353,1183,696,797,14047,253,52,139,422,2404,204,2381,106,332
41,427,233,296,162,181,689,164,48,5,35,18,8,8,503,34,171,368,35,18,175,63,15,20,762,75,253,117,8,139,284,276,88,205,112,1044,798,175,1277,6366,605,85,793,84,43,446,0,245,429,33,88,39,22,1025,103,887,35,165,141,249,352,222,268,84,123,917,75,291,281,139,151,65,57,168,235,70,84,896,1075,341,40,3,466,4128,101,377,22,1380,453,371,315,57,95,55,318,10,105,174,52,3,1608,13,94,430,48,174,95,56,85,58,6,241,175,1045,23,44,98,272,28,73,20,70,139,70,43,120,56,252,730,121,4,19,260,481,15,161,2,171,35,212,117,804,72,9,265,169,23,13,12,96,320
42,349,1099,243,1259,938,501,312,1242,835,1425,897,322,1584,455,185,1283,1770,202,361,210,581,887,310,671,447,1202,937,1840,1157,1302,313,949,1076,659,768,1907,742,1247,455,301,911,611,1135,511,385,109,468,446,858,807,1644,1341,1635,1179,938,487,451,1381,2447,884,406,303,2272,872,855,638,726,1208,545,1368,334,824,1107,1902,581,701,467,1444,123,828,478,310,1409,576,379,497,868,728,1693,299,359,1030,159,846,321,2013,2279,839,1318,701,437,3059,280,829,431,369,813,375,1534,484,1217,196,459,308,941,198,404,677,240,966,781,1131,156,1417,1578,865,254,805,386,801,1488,166,250,347,877,132,740,1034,249,599,760,1224,1628,313,1426,691,272,2322,264,536
43,434,5,4,147,5737,48,56,48,165,59,217,59,3,59,4,30,29,59,3,300,31,139,344,47,38,38,58,1,76,409,21,17,14,60,4,4,711,1166,12,1030,41,5,221,35,1269,227,11,21,62,169,126,17,1880,189,32,48,1,25,7,2,6,19,66,279,189,2797,26,41,96,81,154,79,318,106,73,26,1,1551,88,36,92,15,28,73,94,40,103,212,1453,12,8,8,471,70,3402,111,159,146,49,21,1,79,4,350,43,526,5,1591,5,155,631,5,311,64,89,134,245,14,54,22,3,19,18,3,88,1578,82,7,6,12,19,134,166,68,99,13,161,3304,25,8,9,4,40,29,8,6,557,27,55,359
44,2598,533,673,1840,600,614,355,959,1050,1441,1161,47,449,546,448,488,481,232,1032,913,1180,1143,903,612,680,770,855,788,482,1967,517,695,986,1081,894,625,774,1153,1607,856,1281,677,2064,714,1041,528,1134,383,2019,1581,1333,542,1171,449,1188,1280,605,761,1365,505,595,388,1703,695,419,1605,3094,788,1039,1378,788,1114,751,1139,1489,274,705,1249,929,366,515,1557,898,1550,1918,613,464,603,522,587,624,478,402,1533,2024,952,1190,768,1732,517,587,879,892,884,263,979,909,433,736,814,665,502,657,789,460,426,1127,304,268,517,1667,451,796,1781,1665,1486,801,430,804,924,1495,542,503,399,587,194,947,1657,541,927,194,1070,802,655,2118,1053,1685,487,644,978
45,28,19,67,14,2,187,6,65,32,11,4,6,224,21,2,9,106,67,3,92,70,88,39,89,2,2,67,73,32,11,27,135,1,19,9,174,17,273,3,77,34,14,10,453,59,91,1892,153,506,0,118,8,68,92,14,10,14,1,19,106,20,1,13,25,15,14,12,102,11,62,20,294,49,83,56,8,9,4,161,40,126,2,154,6,12,2,180,3,40,11,0,41,8,126,18,50,9,9,425,108,13,220,9,23,63,26,124,1338,2,9,26,24,17,137,25,33,6,180,21,5,41,5,69,35,31,559,6,279,87,12,11,8,162,104,12,1,11,7,9,2,92,104,162,24,61,0,67,7,28,71
46,35,35,44,49,27,50,13,66,26,35,16,2,37,24,53,27,35,39,29,36,40,25,40,32,32,65,58,34,46,52,29,76,51,22,68,46,46,32,7,25,29,45,45,19,18,13,76,17,56,30,34,20,18,36,39,28,29,74,51,26,26,23,47,66,17,35,24,39,31,51,29,45,21,37,44,8,31,33,34,33,10,21,22,17,17,31,12,34,54,20,34,37,20,24,34,51,32,40,67,15,21,22,33,30,15,26,128,20,53,77,42,30,21,9,24,10,54,7,26,27,31,58,18,102,31,52,9,39,14,61,25,28,35,62,13,17,25,34,20,51,25,25,22,32,38,56,35,34,10,36
47,199,16,13,86,552,8,610,10,17,1349,23,4,436,8,5,171,45,53,16,41,37,10,418,33,341,372,68,80,92,178,24,6,6,168,211,3715,168,35,18,195,254,960,353,129,686,159,1342,6,5,1760,18202,2671,55,64,137,46,33,150,864,118,257,39,57,216,425,1916,37,41,117,31,42,2,35,1654,476,691,154,32,30,412,21,15,109,108,546,293,180,41,77,131,2,28,0,41,125,19,16,271,61,13,64,119,3187,112,8,153,153,248,176,99,663,58,400,8,200,6,1201,18,650,24,16,106,3,2166,31,210,183,24,76,328,10,6,25,374,225,25,622,1169,235,9,1323,529,194,14,11,35,66,8,373,418
48,2974,99,779,759,333,33,282,276,971,2693,73,55,998,255,612,398,57,801,2375,218,9069,404,485,47,239,249,599,547,4630,822,43,3318,7,246,158,74,834,5422,499,2220,70,945,149,896,997,8569,1056,489,545,2452,511,1,1238,48,4528,91,539,1478,727,222,9,1748,404,66,85,4105,24,199,113,28,4686,169,58,441,1311,263,638,166,930,113,57,38,70,326,416,16197,174,574,418,172,842,250,1618,80,164,456,351,214,1442,236,3623,1107,64,1229,42,8,73,104,41241,350,28,118,89,97,2937,570,64,634,112,39,1137,1168,39,328,216,3375,4065,816,453,1831,175,1417,668,206,29,161,420,2316,15723,282,723,73,156,42,908,5034,565,115,234,196
49,171,380,49547,955,636,52331,108,15,874,317,2856,145,8576,2373,321,281,1003,223,190,599,510,2813,356,414,185,89,87,260,416,500,745,1093,1874,1207,1093,868,2544,2017,59,104,659,1432,146,1132,164,4260,33,9,2061,456,88,48,240,411,4079,344,434,163,2035,468,119,80,90,3402,421,89,189,161,23855,66,414,16,13,3727,317,479,1518,247,149,150,786,837,734,1622,213,1350,50,610,1958,408,5283,152,806,1217,1084,907,241,6,737,153,91,2019,5,672,325,684,457,25,94,54,413,116,69,165,14,121,37,9,1108,1443,26371,393,479,205,198,461,32,231,37,490,3158,61,108,8507,7542,6,61,1453,1932,1667,34,342,418,19166,1786,8,2,96,95,257
50,65,34,108,151,36,147,75,45,50,137,163,47,131,1,172,134,17,158,169,15,22,74,47,284,3,162,70,36,13,36,68,704,63,122,56,96,22,151,8,13,4,322,86,10,53,22,8,346,11,953,45,105,132,115,36,37,35,41,232,68,90,4,167,27,1,7,103,41,15,53,28,145,21,5,15,9,22,142,562,9,21,6,167,22,48,148,12,17,253,35,44,21,68,134,99,42,52,30,77,7,72,29,446,20,213,20,249,181,23,438,7,42,68,48,112,10,3,9,54,30,109,27,0,243,11,103,93,127,29,259,23,7,453,10,77,43,55,46,48,16,699,188,29,3,8,713,185,24,94,46
51,351,1445,82,7951,232,324,16,1303,17591,2294,335,560,1313,263,916,577,390,5653,1404,139,11670,1069,937,5378,1265,5188,2815,183,1869,772,66,529,86,3374,287,446,1892,2724,406,223,361,1071,859,7663,1072,86,1085,27,1469,198,1078,419,3037,279,164,2967,272,311,930,1688,989,395,148,324,561,416,60,63,248,5480,654,5099,3588,107,735,841,117,427,1472,2400,1264,1725,834,648,1344,3481,1443,872,2689,343,1151,189,127,670,2696,378,1500,1405,343,450,866,2235,113,309,1050,2769,3331,69,2200,1752,1345,1645,1105,380,336,412,6008,41,1591,314,993,236,227,1531,2680,3524,376,140,547,6363,6976,663,89,1035,471,1658,596,14510,7229,2363,256,507,901,28369,88,1100,5598,943,3147,108
52,70,139,16,702,391,180,44,209,2607,841,99,138,467,59,112,285,30,277,34,168,160,3617,2299,13,712,245,149,118,159,130,439,2805,305,89,106,1366,1267,480,342,1171,18154,55,381,1344,843,153,187,3407,67,964,2009,1638,547,325,314,198,49,162,192,176,184,30,2899,929,1464,3531,566,676,210,2292,1246,34,48,30,522,113,168,1341,157,97,273,62,192,216,358,90,1322,760,1879,47,54,24,82,125,1389,331,25,138,100,86,1026,1143,627,152,7,776,223,114,334,50,390,854,1066,60,155,201,305,160,1027,24,315,77,896,351,414,897,217,258,71,107,92,39,37,614,1554,610,32,717,1983,152,478,803,100,135,287,619,183,488,287,574
53,85,54,35,98,61,82,19,106,43,76,35,30,23,55,44,37,65,34,77,44,56,67,54,98,74,174,62,34,99,96,51,103,66,62,134,94,130,37,31,80,136,53,111,31,57,27,103,48,98,61,104,58,32,90,42,57,92,181,78,51,32,20,61,115,33,96,41,70,107,126,101,73,63,52,150,42,33,53,72,57,37,85,126,59,53,108,89,70,90,101,24,30,59,65,78,51,79,59,84,51,65,64,29,36,34,63,91,75,120,55,79,55,59,53,67,30,65,6,42,36,85,68,60,97,65,135,42,88,103,83,75,49,55,85,75,12,54,144,43,112,39,42,44,105,64,113,88,70,47,30
54,152,64,14,266,176,295,146,93,169,21,1871,28,5,64,155,481,64,70,103,132,87,7,84,15,107,54,70,67,40,1029,4,1639,25,136,304,452,83,20,31,36,337,36,1190,283,339,135,561,4,86,89,239,6,137,60,206,10,47,55,216,21,21,9,11,153,45,345,52,1734,863,1320,86,309,25,23,109,2,801,88,93,5979,299,62,368,365,1064,230,360,93,237,171,3,1237,308,913,40,98,45,17,39,50,75,50,374,129,77,814,71,64,2809,268,67,95,1059,55,34,2,40,287,3,44,174,110,25,98,99,306,39,34,29,16,8,61711,3239,2649,185,71,1006,6189,371,265,83,200,960,589,16200,331,40,348,50,10
55,390,2500,821,296,461,507,2024,4157,1211,78,27,211,18,1309,10099,680,306,3899,4463,33,62,426,151,167,31,1167,64,134,3599,8947,8609,6675,24,1436,187,748,16,5122,6999,6000,13012,87,14069,203,659,104,357,22,16,207,493,993,18,276,1862,376,2078,2122,839,1192,55,99,83,42,956,31,313,633,22,175,3119,17,319,47,978,267,74,495,2477,74,609,623,146,311,68,13161,12605,85,2073,85,151,4651,748,249,18,6195,677,148,132,1420,2,1412,2730,14,3063,4180,2167,14,979,496,275,1523,206,151,240,1951,69,12,1006,386,610,280,1702,184,319,1094,26,450,2618,1465,226,41,265,24,1679,81,444,154,1291,232,48,426,689,41,465,76,385,1790,503,323
56,269,979,151,1705,90,825,1098,259,2729,60,55,167,79,1700,610,660,141,1594,322,117,251,307,518,175,1805,1255,230,670,1221,1964,1451,346,725,181,537,6820,77,143,1437,777,156,2003,2049,429,88,649,3463,211,4477,103,1993,91,10456,175,7626,81,841,4359,279,72,2841,1758,742,13469,5253,353,138,976,639,3972,490,1575,4773,88,5693,54,3081,325,121,2159,128,189,5,270,135,1363,2312,53,7289,551,508,122,4249,1164,1917,6270,188,63,935,77,269,353,131,109,91,126,1579,21,1941,4094,326,508,8665,101,486,271,134,729,199,471,2883,202,903,114,4025,228,184,1354,6995,243,85,2240,112,548,874,90,248,140,929,741,30,2156,129,1747,500,893,2304,41,617,1574
57,205,32,69,132,127,266,497,508,204,67,198,46,552,160,1547,105,99,56,230,319,900,942,35,240,185,284,583,87,272,107,27,165,1955,529,394,927,404,601,326,120,286,16,384,40,131,1247,166,38,143,606,251,19,207,859,266,50,624,205,80,88,85,145,1086,255,56,946,125,57,631,128,97,91,1265,438,395,93,102,356,234,35,938,112,225,201,112,146,125,76,876,121,2584,27,717,29,628,193,761,1316,392,844,202,110,39,105,24,115,322,108,897,141,280,86,496,58,452,97,40,27,14,77,791,99,1016,1086,172,1415,646,615,840,1257,447,391,1125,328,687,34,553,147,71,5387,94,3700,1049,111,475,2971,1185,305,47,180
58,323,931,393,718,411,553,847,898,899,293,583,1323,2322,278,543,802,1172,2318,1250,723,382,745,111,727,501,1454,1915,617,710,1468,1208,463,1131,937,1049,736,456,828,758,838,1161,622,742,422,296,687,1394,388,5585,848,1135,188,618,804,853,134,913,732,369,1072,1366,943,129,1075,1134,1261,478,937,868,1200,1384,324,1634,614,3247,122,163,431,766,525,621,284,2022,470,805,848,834,476,982,745,364,956,303,394,632,338,273,430,566,542,454,2483,627,874,1139,1327,870,467,426,1414,432,1355,1253,661,505,290,411,216,168,263,883,630,416,1238,205,1727,1105,243,161,1362,2635,274,1165,1154,695,94,1650,2017,1858,571,1203,2076,1293,487,1608,375,1060,424,150,426
59,2,4,1,31,258,94,194,25,80,0,390,0,74,778,56,220,3,2489,21,15,40,892,129,7,1,0,30,18,299,2,25,590,84,586,1324,2,696,165,6,37,67,814,88,160,58,1346,24,26,4,6,124,79,168,2,392,543,15,109,4,10,27,29,1613,26,18,2438,15,303,155,112,25,120,414,6,355,23,30,0,1,104,0,55,145,98,132,108,179,379,13,10,181,411,29,219,139,164,5,45,43,31,67,19,27,29,20,18,504,6,211,43,15,156,19,424,5,2,209,10,62,82,21,68,35,32,62,67,35,68,1590,0,22,9,0,60,69,12,991,1,11,538,1671,6,338,124,16,22,3,34,1,4
60,2,178,241,3775,66,735,7,25,17,122,37,2,28,34,89,2,172,22,9,125,139,1,33,11,64,78,569,27,158,0,100,690,30,14,0,219,3,68,2,378,11,370,786,249,5,9,1290,27,27,1107,80,93,10,121,25,2,24,86,36,153,135,76,1760,258,155,27,32,8,72,237,5,124,14,4,10,111,28,1205,4305,19,95,414,12,2,503,38,83,106,1,3,3,21,100,107,6,204,19,94,101,2,1,160,24,11,138,113,3883,2,93,152,216,1632,630,35,88,3,20,17,2730,805,23,43,4,108,83,77,18,12,79,161,183,52,56,16,180,58,64,37,22,19,41,16,87,48,56,2,39,231,47,68
61,16,18,3,51,2,7,17,106,155,139,12,0,3,28,49,19,2,46,40,12,96,9,6,26,2,59,15,5,25,70,8,2,53,7,47,53,16,22,19,24,15,8,108,63,157,14,79,2,2,6,7,8,45,162,29,14,5,30,21,42,39,6,104,48,149,53,9,8,1,21,12,3,61,22,12,26,7,56,20,3,3,49,13,2,57,5,22,8,23,4,21,9,140,11,23,18,35,3,71,13,30,53,320,36,11,63,37,39,121,3,21,14,157,8,13,0,5,6,16,136,9,1,5,11,3,18,16,11,13,8,30,125,2,13,27,4,17,192,8,2,16,17,79,15,17,13,16,1,10,92
62,11,4,43,72,21,9,107,41,64,140,200,25,242,36,727,52,1934,369,78,34,26,103,60,128,83,17,34,9,23,77,19,78,49,223,409,34,101,2,34,33,398,46,140,47,34,9,11,40,34,10,40,13,41,1,24,170,66,78,68,5,7,47,27,388,11,35,31,67,7,117,148,51,13,33,37,31,12,165,2,11,33,24,60,74,33,20,40,4,53,3,80,31,2,31,200,15,61,9,30,167,56,168,51,46,109,4,146,14,86,169,170,1,46,9,8,8,301,24,25,18,58,191,154,439,286,157,10,2,30,6,40,39,45,76,210,10,15,75,12,101,14,31,15,155,17,6,7,17,152,10
63,18,46,0,87,52,74,55,41,75,9,0,12,9,16,163,84,160,149,10,10,8,27,93,36,17,96,264,11,1,167,13,29,78,34,37,535,72,5,40,143,93,34,15,11,112,197,79,16,30,32,109,1,199,59,21,193,26,31,204,37,10,8,37,27,7,139,11,65,138,496,15,7,35,1,37,130,519,8,1,0,26,10,15,19,198,8,10,29,1566,33,420,7,29,66,29,59,14,29,6,479,92,4,29,265,77,139,44,188,25,26,129,0,3,38,5,3,32,1298,4,65,132,19,9,48,7,70,12,36,20,1171,83,8,34,1122,385,2,655,44,47,17,58,23,3,16,1,148,36,22,134,77
64,1194,193,176,801,282,723,90,922,657,30,4098,172,265,10641,1168,436,764,2188,246,536,1696,1094,1424,773,615,1420,1131,200,3533,1937,2232,1006,416,774,726,221,138,4018,1148,146,567,823,1098,1778,166,1070,2195,636,187,5660,3430,260,285,3175,263,405,1241,2178,4126,398,155,222,9543,633,718,1547,26,320,1590,253,1584,485,321,163,3307,56,43,628,362,624,201,517,84,2523,1106,510,857,661,593,123,1235,370,521,1886,741,392,7543,5932,45,165,3578,399,152,159,120,624,4152,73,4922,339,985,12433,735,426,323,808,510,22,3362,1251,181,6013,290,1114,640,1183,126,178,118,2383,755,755,252,56,275,2657,1389,345,4838,231,427,633,4309,426,2226,2066,157,1052,1010,464
65,332,239,192,539,586,260,357,570,260,369,197,102,317,202,130,2587,312,603,416,165,235,294,158,109,163,266,913,240,658,866,271,1078,198,150,549,807,154,101,419,197,584,553,379,315,570,113,1699,355,404,267,263,635,325,253,74,672,499,189,304,257,168,229,331,1032,137,194,114,233,405,487,544,246,301,633,498,143,436,125,144,167,105,463,272,137,161,64,185,598,325,216,363,262,156,404,499,197,243,586,1733,297,161,429,404,433,175,326,584,209,581,484,545,295,400,167,173,88,145,117,423,605,836,151,65,361,442,393,206,212,265,522,276,398,373,625,434,84,348,636,52,958,232,367,170,476,380,526,138,139,262,274
66,123,228,182,669,61,142,121,180,133,152,265,21,71,181,21,91,186,86,67,225,74,93,61,187,20,204,691,297,277,51,125,138,55,158,504,670,100,44,91,91,93,92,260,155,134,170,185,122,113,834,101,132,183,98,84,125,109,497,119,65,71,87,175,44,322,109,127,307,215,244,18,303,195,250,60,80,151,111,32,28,96,169,538,601,106,98,96,84,403,242,121,122,174,292,24,45,135,150,148,108,153,226,280,38,86,84,522,41,59,154,66,102,29,80,529,58,86,55,243,90,357,309,38,201,426,99,127,98,61,50,94,81,97,793,218,92,87,151,243,111,137,134,264,111,175,263,92,714,66,57
67,24,27,24,26,23,125,29,58,6,107,21,27,19,24,16,23,17,8,48,32,17,26,8,37,14,78,4,96,148,96,6,15,49,20,51,35,47,140,54,87,44,27,51,122,15,26,35,51,33,59,128,88,17,34,75,20,122,41,13,70,6,14,29,70,12,13,74,53,102,30,39,149,71,4,54,21,20,74,9,7,34,52,39,84,48,42,52,18,111,16,23,34,9,7,20,175,81,50,41,37,8,12,14,30,85,31,9,17,17,70,31,11,21,64,7,31,62,22,14,21,37,10,11,171,15,40,18,122,52,43,42,5,9,38,37,11,49,64,4,30,89,138,119,79,57,20,28,14,20,25
68,216,80,37,75,2330,328,49,533,912,205,27,77551,184,212,11,739,18,8754,118,149,153,4343,175,87,437,2756,2023,324,6277,703,8920,10475,2497,203,89,2299,2569,64,356,70,465,32,743,173,93,5350,630,15304,599,232,4165,7084,92,4425,645,9748,1037,80,827,459,46406,368,270,53,132,373,234,58,1112,201,40,328,6013,55,33,81,28,1854,1098,14,4,1721,2049,3065,2491,108,2703,8051,1449,32,25668,125,91,2452,144,7691,31,61,537,3666,1287,466,955,4038,8,51578,1143,282,833,1853,163,25,53,45,1019,159,4973,2,67,39,79,971,1210,979,145,7257,262,20,5930,7791,3655,1093,3309,457,284,322,1387,97,841,385,3322,199,1813,113,85,5429,2500,375,554,93
69,258,124,153,384,226,1481,37,2862,502,528,133,149,26,99,303,523,709,478,115,61,557,7299,89,2103,142,815,188,572,387,455,69,150,26,120,576,281,336,68,132,875,269,119,571,108,236,840,271,240,309,4070,467,411,252,3177,108,16,40,97,3238,25,492,38,58,4046,39,191,7,14,218,372,11,215,48,501,1076,317,76,134,179,1918,267,169,724,229,210,17,140,75,2149,226,321,558,1055,280,122,451,184,654,962,158,1131,26,119,89,4231,1979,1141,656,718,89,183,54,3139,153,192,511,303,68,314,112,109,124,86,2981,1202,108,146,440,50,76,133,95,163,679,22,65,58,290,92,1556,592,241,226,45,218,593,4399,78,115,71
70,527,5882,6344,794,2308,284,35315,8002,726,995,2598,214,460,948,83,749,606,1739,49,973,19501,3832,2829,25,934,2933,556,117,19287,1373,272,891,1027,4015,5080,1170,878,12936,1,1743,1108,629,573,2978,197,35028,3060,3155,5009,93,349,215,419,5487,1172,3918,71,2797,478,957,28,744,28896,114,49,1461,698,794,285,3257,183,604,315,93,2392,45887,18400,180,112,3225,38,247,2315,361,396,195,6055,277,630,200,167,145,331,78,540,3485,1872,1432,3204,39784,4297,547,5502,61,1501,330,159,1248,15,75,27319,277,233,14734,18891,23097,762,450,14,332,1266,5225,177,39,1000,8469,1553,93,15125,5623,3650,131,129,12672,1835,148,2442,501,834,1388,3173,81,52,2606,171,138,5208,5784,1108,1911
71,481,1369,142,843,1071,116,463,490,224,77,236,266,748,1175,3151,324,1323,1578,1371,563,204,313,151,599,1781,494,479,616,1941,1381,124,242,704,304,766,999,3566,551,786,169,862,474,878,530,561,288,310,386,54,157,327,637,245,285,180,341,992,982,428,610,403,911,421,609,295,460,551,377,591,2691,814,664,182,316,1435,696,250,379,562,95,329,60,133,904,296,186,379,335,549,243,144,398,22,247,470,693,667,898,279,446,290,372,219,159,1289,572,1109,176,171,369,152,505,530,135,207,473,1705,363,288,461,300,230,389,1230,420,631,226,417,241,1426,2400,908,1575,878,233,370,395,812,154,352,287,492,832,154,549,1158,636,530,193,290
72,10,55,68,45,21,103,30,50,12,41,62,17,19,22,16,21,54,56,38,35,27,32,7,80,52,49,111,44,73,51,28,93,30,40,42,190,36,41,55,26,28,59,15,31,40,28,58,14,21,54,36,65,46,14,16,25,39,114,42,33,17,6,33,22,22,64,92,29,18,24,36,20,11,11,69,20,7,33,17,26,4,65,27,30,51,28,41,29,32,28,11,66,9,27,40,13,34,36,38,14,67,9,28,17,12,92,42,48,51,7,30,18,68,20,34,16,14,12,30,9,26,54,28,117,67,50,24,53,23,144,22,18,63,22,86,1,63,17,12,152,28,164,28,9,39,47,41,12,23,36
73,581,1038,488,668,172,598,204,566,661,578,744,303,234,216,830,543,260,1085,610,1122,439,645,304,617,1580,298,1041,743,1828,2553,172,1510,733,1451,996,545,341,315,512,167,416,758,309,230,182,85,2197,127,264,905,490,1295,874,893,1926,279,663,3983,1890,433,149,104,850,951,871,222,425,164,159,760,144,219,707,533,217,1039,557,165,579,296,361,1112,714,479,437,285,702,451,1490,271,343,151,109,258,381,903,725,988,1922,523,110,513,160,126,1478,414,1326,480,1137,1557,593,208,2139,1321,891,1291,1578,200,322,541,459,1232,716,632,629,607,742,810,824,411,1410,449,976,742,412,86,554,583,313,451,501,1051,423,281,332,703,384,238,245,138
74,72,9634,197,136,223,818,857,753,317,1214,410,236,2576,203,1385,13069,41,550,248,1901,577,6778,120,806,6330,137,57,127,937,1354,12056,123,2140,1258,720,226,1403,979,619,2813,1415,64,630,1569,327,3262,393,614,724,1077,571,94,498,33,190,758,1906,30812,2711,1512,7479,385,343,559,66,630,51077,1647,2363,874,17644,96,335,435,791,676,215,5086,235,2910,1076,22060,9361,3938,6934,3685,334,2127,1766,656,894,1602,200,5561,4384,1943,422,3670,5407,971,1241,1027,936,158,1309,756,505,59,807,2238,1202,101,128,37515,3079,1059,203,143,224,383,104,490,2048,821,13666,996,118,10119,2041,6179,815,56,393,10600,7178,276,1599,71,1667,1884,120,3526,4009,665,176,51,1342,1252,70,270
75,178,1339,105,456,17,48,2296,459,24,123,98,113,1760,629,40,228,153,124,314,44,88,597,1740,1115,192,555,966,309,639,34,207,162,206,181,541,379,50,124,26,797,584,1235,236,48,255,583,397,821,56,224,359,978,33,348,120,134,108,751,38,113,168,374,574,219,134,143,60,1387,37,36,565,193,450,854,400,146,21,148,115,92,128,34,47,206,222,2001,136,182,39,104,191,217,148,220,701,224,301,206,499,1,113,400,42,99,685,780,16,28,679,138,676,195,207,327,597,12,1647,367,367,34,288,150,68,813,192,684,196,121,1158,218,422,233,730,435,456,24,393,113,252,519,85,142,302,61,179,2082,58,197,235,24
76,175,13,24,428,36,543,2,797,65,1471,841,150,9052,4820,6360,1472,2327,49,80,1527,62,158,121,781,92,214,1,602,1378,8,214,812,46,635,409,2671,162,11,1279,170,336,491,211,3628,17496,195,87,135,1578,11,405,315,395,15065,1260,212,289,192,777,181,68,1303,3,44,252,2556,12,68,6711,818,113,438,2885,357,449,114,99,669,89,28,2840,12516,6763,32,5483,11430,835,135,372,184,333,9442,6241,62,31,1025,1457,399,608,300,5137,25633,216,2099,280,1884,136,1377,204,1103,142,143,407,84,1513,60,3061,85,1213,7909,538,1378,738,1533,253,373,1290,56,1377,121,141,141,2010,155,2033,79,7,5,455,238,628,763,538,580,84,177,114,768,0,742
77,408,1452,393,1242,357,426,443,829,460,1824,644,237,764,699,705,623,1890,1399,657,442,647,575,459,497,465,1365,1034,755,403,423,807,922,366,586,1559,1504,617,1056,452,356,1126,1197,947,934,309,317,2828,268,923,1777,614,351,725,519,779,497,413,1212,691,873,369,461,720,1027,287,706,622,697,475,1069,473,725,1160,634,1148,334,717,622,841,771,305,589,536,733,602,254,668,380,741,993,617,530,485,727,619,1091,1787,789,1125,568,698,674,846,268,433,789,613,1002,1006,375,671,699,612,238,434,341,1350,316,739,788,450,634,828,885,578,394,476,1019,340,912,1216,256,1120,1547,522,121,1163,818,439,1061,731,1403,1086,285,909,1026,692,965,256,433
78,619,215,12,38,618,112,21,21,448,3,13,54,1608,490,14,41,12,175,167,21,500,1578,32,242,77,53,18,317,52,37,84,300,44,161,3908,68,712,400,29,177,86,58,479,148,585,28,203,223,31,1184,28,207,816,2351,263,120,579,25,137,293,85,8,772,91,79,149,345,116,19,569,60,345,40,135,73,8,5,84,0,2613,18,165,84,510,212,46,102,55,106,38,15,27,682,51,187,58,348,426,158,14,10,62,1,6,23,208,95,346,381,117,94,56,16,541,517,5,247,437,75,565,749,771,29,408,511,50,58,74,1748,142,297,1405,128,99,884,7,27,140,354,93,2388,193,9,13,106,212,199,199,161,54
79,442,592,275,471,429,710,139,507,382,624,201,194,634,518,326,573,420,448,908,777,388,494,410,303,354,472,1164,307,203,760,343,735,488,446,749,548,391,645,236,225,468,899,887,558,475,270,620,198,1043,1534,564,743,172,931,219,306,314,570,551,264,233,200,537,849,437,270,254,498,280,790,353,414,270,344,583,159,131,439,274,374,137,513,358,487,246,345,377,495,592,300,254,292,494,458,569,424,285,528,529,197,331,676,614,415,314,207,454,298,453,328,309,188,260,219,734,188,469,244,422,374,283,281,390,933,488,389,183,380,477,659,286,377,471,269,360,80,417,599,363,772,359,565,584,178,270,510,297,508,314,236
80,194,1229,253,151,237,4359,266,1047,3128,1425,22646,126,300,407,1368,7130,564,1624,1154,869,928,2439,1133,5591,3843,8328,346,683,3123,439,6101,4223,1430,4748,401,2823,83,82,333,4971,4116,2642,2742,494,267,20,73,2404,927,325,1688,925,32,742,390,2984,389,1738,8513,2772,1766,109,171,561,107,38295,96,661,292,562,425,9462,2588,86,891,501,839,1082,248,44,49,8217,763,6639,1498,942,2269,438,421,5291,410,9054,347,71,1378,1894,9827,1206,371,26,1055,198,303,5491,30440,570,7438,2575,2321,2521,5849,372,1040,1873,971,201,1777,173,451,2063,2166,1646,1400,2053,123,2102,177,1424,58,245,3097,868,3700,558,2950,306,551,5495,2796,489,4083,152,274,12595,5111,2092,1716,1180,7428,2453
