,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
378,257,1778,469,547,2233,100,242,1217,156,1072,7090,1072,1339,3070,11988,3770,709,4835,24,3480,1918,183,9259,2442,563,4906,253,1211,3881,24421,920,2965,16207,12153,3431,35447,96,777,22,24034,37,409,847,279,286,1709,1614,221,277,155,6326,6097,115,275,2789,1102,541,696,11385,153,3171,546,93856,10196,4720,1338,1735,3981,1414,2150,993,15125,227,912,27,1669,2929,826,438,1050,933,272,47,2333,1358,552,684,27417,3825,2214,2596,17,367,196,64,348,38123,1524,461,6603,181,1451,2367,7207,4443,978,596,255,93,700,452,263,902,5957,2055,1702,309,1736,780,13893,135,1627,267,4586,2637,2810,136,354,338,2093,514,325,491,104,327,15,105,88,301,712,926,507,217,79,6383,500,2118,23,608,40,1744,230,7289,239,1610,129,816,3240,600,86,4141,1284,66,7600,634,394,438,1149,640,13437,2159,380,2715,1348,426,14,303,545,8388,346,3373,2533,2157,101,1453,882,203,1534,133,55611,2733,118,594,107,4501,2165,3439,27919,4672,1419,355,12755,5827,75,50,115,1060,2978,720,517,61,48,10676,792,2462,252,307,339,4310,2498,178,14269,67,634,271,89,321,1537,1407,545,2811,291,45,4923,480,95,18858,408,6391,2406,3663,9,1175,193,307,312,1665,1308,3076,1375,1017,181,5376,315,576,1348,429,1107,317,659,1237,2595,5500,4361,943,3369,65,3745,2617,5378,20462,19,10619,4049,900,6890,2138,516,490,149,1789,12,1975,23101,126,680,99,128,266,11,406,160,420,17430,2152,3503,376,418,57,30293
379,468,218,692,127,103,19,235,454,695,150,921,501,3097,232,1396,392,1188,1225,1706,296,328,476,79,144,351,940,329,232,897,278,122,1003,143,149,403,203,1236,117,639,133,152,39,250,78,283,644,75,1792,574,194,93,291,1009,353,927,219,384,1402,2165,227,75,1333,12,3485,290,426,39,1113,350,230,579,75,259,672,528,247,54,471,75,675,195,478,893,28,788,469,544,133,261,551,918,230,166,135,1205,445,1100,769,159,231,375,3041,630,404,1742,226,829,207,101,74,742,652,355,1789,763,260,187,499,710,909,301,186,662,656,98,344,525,152,841,220,494,182,175,741,292,874,206,501,290,615,1208,64,1085,411,536,87,138,2966,378,848,267,494,767,197,206,193,790,243,115,673,218,227,214,185,105,2915,315,134,1255,107,1062,174,468,728,37,212,1594,277,1986,261,194,654,1261,478,2963,80,1924,2114,259,75,804,223,207,181,1355,793,418,159,13,135,127,218,338,145,420,25,178,501,191,1246,719,222,385,206,632,842,273,377,270,381,164,580,84,631,2072,258,233,376,128,242,240,344,479,367,573,352,432,601,565,104,59,244,144,1063,1096,227,305,1840,85,330,67,172,225,115,522,293,1780,290,336,470,496,160,943,541,294,141,101,187,1319,540,217,126,951,98,96,896,645,125,646,209,92,137,1336,105,3275,586,552,340,496,258,232,453,65,381,80,91,1484,352,654,828
380,46,600,459,329,327,23799,5061,8776,2770,7741,2422,4659,291,504,4184,1905,26,356,108,169,25,722,1118,176,25,433,231,459,20,182,463,15,874,961,80,1539,1930,168,687,11828,2099,13242,184,472,554,5798,157,2455,82,23,97,1505,297,2409,1898,29,365,382,285,1376,85,4602,11,383,6,2008,308,45,843,1629,2914,196,655,5375,2145,876,528,9483,3,389,53,21,2607,1055,276,438,69,107,4479,31,297,2748,903,255,134,1740,3906,12016,5280,420,5255,2714,168,95,81,969,603,114,378,480,800,81,10360,907,1557,367,22,73,92,3040,432,141,2238,13,546,1851,341,56,9,1074,24,221,2258,144,57,1758,1392,6859,4266,171,122,42,320,3442,320,182,7,15531,82,5056,138,1992,8,2543,6075,139,3720,5417,493,51,512,13472,10,584,23336,1189,884,1010,137,1113,1655,947,1975,126,249,2467,740,744,70,5026,46,53,25563,915,14508,3417,1433,39,45,2547,5067,954,517,133,240,704,438,107,100,1118,87,823,40,1095,974,4499,179,5,547,168,742,1203,2258,164,1004,11519,794,50617,812,569,133,757,523,231,266,19,139,1943,2726,4411,12559,99,186,290,228,167,328,245,362,2344,1834,6147,133,332,1822,2453,3496,485,1354,42,46,42495,1279,401,185,361,1792,1323,215,7069,190,1035,219,9919,33,4155,259,1528,329,959,233,377,61,11882,432,10388,4311,1874,972,50218,84,206,2364,331,25041,213,254,504,17837,256,178,281,87,231,257,169,2459,428,279,680
381,88,145,442,123,295,90,75,118,148,166,82,98,74,165,203,49,111,120,334,93,156,45,37,564,70,124,61,114,99,94,19,116,67,158,37,29,54,383,75,66,106,215,72,45,225,474,68,116,31,25,59,46,131,76,45,70,271,170,43,129,25,31,13,238,120,20,69,101,72,71,140,158,45,120,217,127,74,157,44,69,137,22,210,160,26,47,153,125,96,40,101,248,82,108,107,119,55,264,375,33,116,143,123,201,103,75,131,30,40,54,78,454,104,118,108,160,54,78,105,91,115,79,239,154,60,383,124,98,138,92,104,397,323,99,207,64,291,97,128,42,215,199,185,101,209,108,74,281,83,50,61,151,139,26,146,26,61,100,73,103,94,36,192,72,61,171,53,28,143,26,66,72,241,186,157,19,75,22,44,64,25,168,159,236,296,105,50,55,35,63,205,79,78,13,31,38,67,102,53,107,126,115,144,167,59,106,62,106,33,141,62,36,45,117,193,26,91,142,412,160,62,72,173,130,156,32,232,195,65,81,45,207,223,196,182,97,80,72,221,49,126,42,74,87,73,29,73,191,25,496,23,135,87,94,222,84,30,168,119,135,68,56,25,81,52,76,67,15,121,217,258,51,132,55,17,60,243,243,135,18,89,65,50,116,184,41,416,133,97,67,38,176,30,221,50,63,242,104,69,61
382,71,158,64,58,20,4,10,37,61,48,36,32,29,105,65,18,24,63,45,83,34,37,39,94,67,71,49,33,55,26,64,48,26,60,22,41,23,16,64,17,58,18,55,45,34,32,58,87,46,26,22,83,47,51,41,93,262,86,19,51,12,48,5,95,54,64,44,26,31,58,70,62,27,31,87,52,47,73,16,111,33,24,43,29,116,58,66,50,19,35,82,49,51,36,48,29,18,28,84,37,53,45,19,17,110,55,58,43,51,16,39,55,93,61,108,100,26,21,51,93,25,67,20,35,58,36,11,76,49,44,69,80,42,92,43,77,60,34,60,27,29,35,115,194,59,40,30,97,58,29,74,43,55,35,58,61,18,95,105,64,62,48,41,52,35,83,23,23,90,38,17,80,103,50,29,33,44,37,106,20,95,41,75,30,88,24,137,61,69,26,31,27,75,54,57,59,41,41,9,98,84,36,47,38,80,38,56,18,23,66,117,86,54,61,46,31,33,38,98,13,30,11,44,26,128,53,40,45,4,34,30,48,94,18,61,45,17,44,20,33,52,18,25,46,40,61,82,39,33,66,57,32,59,37,46,18,36,25,61,59,25,38,38,41,34,68,17,63,84,108,61,34,54,98,11,28,36,61,36,16,80,33,50,32,13,52,97,86,14,44,39,60,113,127,77,16,52,29,68,40
383,465,816,2646,214,379,1573,608,575,2237,871,2081,570,658,1064,3578,376,590,1226,1022,547,766,348,1041,560,900,1798,1099,385,770,746,316,1196,381,885,1553,580,221,941,772,996,323,1238,1050,454,2441,1034,1136,777,1013,1172,758,787,1364,732,2682,1165,881,519,243,1454,753,2986,92,1198,2262,579,426,958,803,258,506,318,172,913,1055,955,505,1291,250,433,1085,198,879,1424,1979,765,2280,617,874,657,1752,1596,3146,683,974,1183,1343,785,1480,889,2758,1730,606,991,880,1696,1000,1230,1524,472,4821,989,2350,1238,1551,842,409,277,461,893,1798,1305,1793,665,1561,861,422,359,1287,1107,633,1321,1482,908,1127,937,1057,278,683,239,1354,468,2645,383,1007,768,586,1059,777,2014,607,1562,908,420,977,2789,779,1124,1627,431,407,582,454,289,327,607,2088,1258,913,2226,1142,842,906,1515,646,433,472,1478,1583,751,1227,1191,698,497,1415,558,2460,837,652,573,890,815,807,1200,1269,478,750,1647,384,1217,1073,164,1123,936,2659,1581,998,1065,550,723,814,902,1048,1255,784,1317,549,537,1838,1242,599,731,664,346,827,521,913,3126,454,632,1593,1509,876,585,2452,994,651,1122,1022,540,767,517,1347,2614,462,3453,2945,946,505,2066,1089,908,1048,762,1851,676,1742,975,1286,271,301,1323,2070,400,1230,2163,135,1324,1176,1003,720,1039,1422,767,160,509,499,491,1479,1331,329,717,780,1252,1692,780,1819,1510,460,315,1157,1921,703,499,1077,460,582,767,752,649
384,250,2,918,4377,36,1673,135,8611,193,106,105,3951,278,122,977,2278,637,560,7,6320,299,19,4142,3431,515,15997,9775,3552,2307,4279,1274,3602,4021,14,10504,402,257,773,609,16,4587,70,49,44,2960,46,324,537,733,211,2138,2526,3156,237,488,4444,749,857,254,1351,590,7569,338,121,602,3094,51,3178,126,321,5513,726,227,108,754,2545,2253,1540,163,716,5586,133,1276,107,48,217,21,2036,3713,112,125,345,166,1426,230,155,8,103,3108,15073,29,529,275,81,2008,1818,456,137,7464,269,772,376,1246,244,741,623,130,4712,1458,16,8171,1242,243,165,1334,130,69,942,1656,2525,460,5839,369,683,3542,343,588,6250,2765,12,14,188,2834,256,2859,530,1594,136,715,499,11117,831,195,1357,579,80,1648,2152,395,165,1619,64,145,153,100,4371,6919,4612,26,1431,59,605,528,5387,2608,393,111,323,3540,75,234,2234,357,2094,713,95,328,2384,1971,190,4629,1277,6764,237,537,1621,227,216,641,103,15760,566,1463,160,1622,281,4984,15081,44,305,337,228,2,150,1285,64,3029,1557,207,119,139,1268,3671,120,580,2439,1794,4052,165,145,4771,126,240,65,1314,1394,371,355,79,109,2717,510,62,353,353,294,168,1779,292,797,345,116,718,105,801,9795,401,54,1901,519,34,4847,690,5998,25,5034,63,1609,368,213,4426,15,128,287,15,1280,681,88,6875,2337,284,1389,977,211,80,5888,1352,37,32,2489,428,34,28,2796,368,1281,2013,541,766,3923
385,279,525,258,89,106,144,37,388,172,436,327,240,240,198,588,141,222,251,159,200,214,235,196,329,150,162,597,295,236,161,227,195,66,241,133,122,177,299,318,393,326,241,337,204,244,219,446,365,203,252,158,520,270,130,561,305,399,619,166,172,115,216,29,286,295,377,135,114,307,247,266,392,131,550,277,327,165,184,109,81,439,78,194,267,301,253,219,242,482,178,388,283,358,277,140,444,191,706,532,192,436,473,732,155,311,556,1263,163,381,211,232,230,305,240,256,267,146,206,130,586,215,202,193,344,149,273,60,104,95,391,186,149,569,636,385,76,249,150,423,144,354,335,282,257,133,100,218,262,230,597,316,255,343,194,138,458,305,274,379,128,274,275,311,133,148,229,387,102,369,142,101,314,184,669,177,189,223,311,927,146,286,274,145,186,337,156,629,363,439,172,225,265,325,311,433,203,382,608,165,277,577,198,296,260,325,619,269,183,179,136,256,222,223,117,197,351,191,148,229,232,93,119,72,278,213,223,196,803,137,282,214,435,352,186,726,457,198,302,239,70,232,228,206,159,237,168,468,272,436,227,177,145,119,197,509,180,311,218,274,455,311,418,175,587,259,206,128,191,222,344,153,74,197,212,56,133,294,217,247,230,277,235,148,170,65,547,328,293,107,175,324,256,109,392,418,67,383,173,192,165
386,53,302,346,268,120,348,120,1032,162,415,329,117,3727,90,777,28,276,197,185,188,48,99,47,721,628,799,712,33,74,177,2352,306,190,586,158,599,121,1296,1566,104,35,169,146,68,388,102,238,141,26,312,241,438,67,64,667,133,213,67,216,2829,229,49,7,273,980,623,46,70,485,210,655,108,16,423,36,403,271,405,127,359,2790,189,360,70,239,373,216,1090,102,1183,922,25,64,109,185,1106,195,92,1532,181,1059,240,216,212,346,185,693,171,366,140,297,383,1605,371,293,68,252,143,26,207,158,164,73,743,1642,138,196,2242,152,70,76,564,428,485,125,244,744,19,100,35,184,393,21,70,65,338,67,218,64,153,196,1234,226,44,267,231,562,419,389,2055,272,57,21,61,52,1519,346,348,102,1388,30,91,983,64,329,82,62,200,812,221,285,64,245,98,1006,119,291,66,218,10,218,387,140,189,562,32,88,62,136,216,951,267,80,146,77,84,144,165,20,251,61,88,298,573,154,21,253,1461,341,101,505,52,34,29,253,481,636,180,33,804,195,46,296,123,218,373,451,691,1122,1028,62,484,229,741,183,183,66,52,57,242,64,277,205,266,904,110,183,803,401,101,373,233,170,2097,90,112,153,42,797,585,159,146,563,365,5,274,713,477,105,51,116,193,17,28,405,67,220,537,114,1830,147,40,112,551,306,96,51,175,305,43
387,2,157,0,407,3,2,45845,31,31,20,29,165,45,47,19,1,4,5,159,8,18,64,9,31,43,3,7,71,114,3,1,26,31,327,630,3,7,57,30,3,1000,342,37,21,4,48,3,34,4,4,799,39,13,1978,226,1,94,8,4,16,32,10,4,39,13,869,4,59,42,22,1,0,575,51,128,47,13,21,0,1,8,20,1,14,120,234,19,63,7,2415,0,2,41,2,3,12,2,30,4,49,3,108,1,104,419,37,4,72,15,213,130,78,6,70,466,8,0,581,39,0,10,458,2,296,5598,15,1,16,3,4,8,8,590,54,4,114,136,512,281,5,4,16,108,392,0,41,3,60,54,77,20,172,24,10,33,6,43,36,15,9,9,5,4,500,6,28,52,0,178,38,21,20,231,73,41,7,612,3,200,5,83,71,15,10,4,9,0,290,198,386,27,8,305,2,62,8,285,8,32,22,9,0,5,21,110,3,1,474,547,17187,213,3,22,23,39,40,22,75,24,7,231,13,1,1,63,0,254,5,38,123,3,17,24,112,13,0,25,99,0,2,6,50,11,30,158,634,30,13,14,4,74,6,184,51,24,3,29,189,64,1,15,2,150,2,152,7,5,6,187,19,13,878,1,12,18,18,31,36,26,6,13,10,893,4,440,4,0,35,0,156,1,716,83,6866,10,2,28,58,73,5
388,111,86,380,48,215,89,53,79,195,167,79,122,252,208,246,105,201,189,184,399,162,189,314,432,501,267,342,169,346,167,338,148,90,137,453,190,163,1034,149,68,422,110,248,197,300,140,189,579,77,137,173,311,259,156,552,161,415,108,255,219,41,119,21,243,412,431,256,50,1008,265,165,79,327,272,131,193,366,280,73,194,308,45,150,219,195,178,262,262,105,252,228,317,127,224,204,154,293,563,180,159,255,159,130,124,138,635,203,282,125,614,154,105,521,164,643,477,75,594,68,183,112,672,91,300,118,324,86,242,428,582,242,304,250,94,167,87,108,369,103,37,521,190,313,304,305,221,759,360,323,450,178,117,74,469,306,407,227,81,93,241,204,248,221,76,119,419,124,187,451,188,180,268,75,131,103,87,344,206,303,99,224,285,575,158,280,186,211,168,522,74,195,151,350,189,281,297,568,95,347,280,283,35,72,254,263,194,407,150,123,215,185,268,186,377,117,300,126,65,269,490,93,218,76,402,335,49,138,198,67,159,613,349,304,210,129,606,294,329,325,100,192,115,292,118,341,140,415,225,124,187,157,137,450,399,105,159,270,316,404,163,134,223,73,85,96,111,116,413,232,94,270,28,464,157,29,189,175,95,198,220,285,272,136,345,230,571,278,804,213,344,73,227,135,407,139,135,330,150,289,61
389,107,1256,197,1063,7185,492,522,122,1407,65,518,427,444,195,312,1059,47,6781,298,527,217,289,236,219,634,285,305,700,792,349,290,117,312,1201,602,65,320,11542,251,160,444,149,348,80,139,131,331,2706,504,22,151,189,3658,308,3586,955,115,2070,456,1407,17,2229,9,629,102,532,254,799,607,1696,278,409,469,1153,3991,508,627,533,62,543,440,21,1897,59,211,128,3308,172,247,1472,1274,2019,883,6,475,1779,104,2012,730,78,790,963,2047,262,93,331,455,1333,94,569,657,6137,847,1000,897,5378,46,291,36,391,614,361,306,232,60,2055,154,247,263,503,1221,698,507,353,114,147,129,3865,241,221,1138,156,646,68,542,1139,1346,55,980,726,789,221,64,345,70,268,1483,2002,1856,117,1622,1521,656,64,205,1054,84,2930,149,272,166,437,250,873,202,74,696,3046,2324,26,915,4623,1351,559,5225,150,320,1196,309,150,6045,684,1573,352,404,403,520,526,509,477,694,185,492,963,8813,783,933,86,194,740,290,559,420,124,15,234,129,698,376,141,475,2353,185,164,227,134,855,490,149,136,230,1663,294,63,1721,447,184,102,113,137,196,303,221,291,333,442,308,33,87,3549,452,345,117,1811,1122,246,216,418,144,148,31,658,2016,40,452,1269,1477,86,301,584,281,408,19,215,280,172,357,22,721,294,256,65,53,67,309,1167,773,441,136,941,132,68,68,1042,43,123,152,216,78,950
390,5,57,106,16,75,7,42,30,18,1,54,3,57,65,22,166,23,6,0,9,140,90,31,34,45,42,28,31,15,41,10,98,31,5,267,73,11,193,15,23,6,24,28,67,97,33,22,33,14,5,35,217,3,154,24,127,15,10,132,19,396,39,9,62,279,80,2,42,87,37,32,40,16,161,87,17,105,114,26,45,30,15,38,127,132,100,173,31,62,13,16,17,229,21,152,189,27,71,45,47,20,42,224,6,37,85,233,7,24,21,9,12,8,165,126,16,77,1,12,67,155,36,16,17,3,48,84,5,150,76,49,8,83,5,68,41,18,7,35,10,21,81,362,0,11,3,84,53,166,35,40,23,122,8,12,377,24,93,15,45,5,25,129,30,27,81,143,23,10,12,9,35,31,63,18,11,84,26,18,120,1,42,214,28,34,33,21,201,12,16,143,7,212,34,25,35,13,25,28,115,37,145,12,61,54,32,11,19,12,8,64,56,199,23,21,12,11,27,100,54,0,7,0,160,9,24,26,76,6,11,73,77,100,7,8,196,33,32,12,7,263,15,29,49,247,178,980,50,11,81,38,91,63,25,62,225,252,34,29,2,26,5,19,10,22,228,47,31,29,42,10,53,14,35,6,21,65,5,57,107,84,47,14,9,54,115,45,11,7,6,14,46,15,102,22,14,27,9,97,78
391,552,2156,260,314,191,79,68,130,119,616,432,191,325,221,149,327,134,312,272,183,250,330,217,703,212,222,322,281,305,109,204,250,169,171,501,150,85,350,497,162,98,89,410,179,196,175,272,277,141,108,279,424,291,284,461,91,666,267,476,140,84,217,69,1098,445,736,172,128,141,253,465,173,108,159,273,180,422,316,35,102,310,112,165,467,344,363,513,234,86,435,305,154,207,255,328,453,410,418,447,414,225,186,445,284,253,269,209,264,248,288,819,563,194,170,366,410,431,228,213,517,559,735,242,408,596,326,303,185,426,145,295,221,301,349,519,199,698,472,624,135,421,185,444,318,351,199,415,158,314,120,294,193,260,183,321,388,271,218,751,244,458,273,259,110,161,262,1024,355,275,381,152,149,455,393,126,189,175,402,304,197,255,528,99,143,383,160,230,467,359,506,239,229,908,444,419,200,887,368,289,271,473,127,240,374,242,269,246,171,253,109,217,244,291,521,353,195,173,333,227,591,219,273,109,317,895,126,386,413,137,75,383,158,586,257,561,281,401,618,405,88,406,293,309,296,153,770,291,179,207,507,356,126,126,460,456,376,307,160,302,414,214,765,502,178,706,158,114,167,448,595,245,185,232,622,53,321,271,332,270,131,433,525,86,252,431,407,263,618,586,112,293,239,203,289,257,203,317,236,366,145
392,754,234,71,131,279,40,211,279,63,52,26,348,25,588,1068,919,153,3949,456,69,76,14,461,454,662,59,1603,913,3943,159,58,389,57,55,872,610,119,29,216,10,382,511,1138,196,634,6400,1091,156,10,20637,1227,64,58,2460,326,4,812,275,151,72,3365,145,41,306,258,501,46,26,96,47,219,381,775,293,653,815,469,257,121,734,660,902,585,11,369,292,77,142,1867,779,10,4627,7484,13,148,757,15,38,15,917,63,2533,1122,218,4107,95,176,16,689,410,398,354,82,14096,187,1218,1527,462,1448,706,602,196,6409,1854,223,103,31,432,501,1007,364,2301,95,128,5850,324,200,283,183,234,58,35,523,11,163,9,1266,950,1230,128,70,732,606,1291,401,1546,101,141,738,211,100,4398,207,712,116,2353,86,288,1496,376,20,179,64,945,16012,31,507,305,1009,566,2639,229,167,4210,7391,121,99,72,683,400,80,23098,669,29176,583,547,60,10,97,2083,458,68,1175,98,1395,237,94,492,55,41,22,8,542,165,363,361,1963,223,334,16067,31737,202,1241,592,1918,756,61,3354,666,97,17,4360,2535,1324,175,94,2035,1124,1606,796,4,1506,222,782,2164,1327,775,1,44,539,1004,79,2,30,4263,10,3019,3666,406,606,484,428,1149,138,3990,435,225,242,964,14,1059,667,210,5045,13,1507,6,241,798,34,204,463,208,6,89,6,54,3204,179,2231,21269,380,196,48,728,404,2567,225,983,626
393,159,163,97,51,18,93,64,46,240,57,147,412,233,52,163,23,45,50,115,248,47,179,95,109,80,42,166,71,75,83,198,67,38,71,150,207,70,177,149,65,79,114,56,48,42,37,98,283,238,37,102,200,149,90,321,117,198,69,168,85,42,52,19,163,298,314,39,26,109,57,295,119,148,104,117,16,60,200,36,409,97,49,66,54,74,100,63,126,54,117,249,132,81,112,100,68,39,125,250,62,156,114,146,35,155,222,225,237,201,154,130,167,286,123,165,135,69,209,84,105,228,175,82,147,54,179,41,65,138,170,34,112,247,92,52,216,73,212,325,42,375,49,229,84,76,33,125,90,30,121,74,155,141,51,77,74,139,96,65,44,177,48,104,38,152,98,73,76,86,116,94,135,96,74,49,51,121,74,35,58,301,75,69,121,44,40,332,179,138,50,122,209,170,122,55,59,130,105,102,183,82,64,148,84,94,117,23,35,47,35,162,97,163,41,106,57,29,94,81,104,24,113,67,113,249,124,40,50,36,89,73,55,183,47,53,39,173,62,119,68,57,107,97,127,140,96,103,52,77,141,77,68,94,218,41,105,65,140,75,55,65,164,82,119,106,64,49,69,76,51,55,69,32,91,30,71,92,123,159,51,73,76,56,54,47,197,117,129,45,159,43,303,179,93,76,96,67,92,94,60
394,126,237,168,154,304,52,31,78,161,321,337,116,190,389,210,106,46,184,100,224,84,42,52,1046,113,289,107,55,90,232,99,210,27,352,116,65,127,956,134,141,72,252,393,186,522,155,298,163,412,122,167,177,177,175,412,133,185,219,53,250,239,968,16,275,247,103,178,101,380,214,84,265,61,121,124,189,97,596,127,118,90,51,331,922,353,604,589,90,187,174,157,178,95,139,285,113,133,172,315,424,680,134,157,93,69,143,222,116,167,53,340,337,182,184,670,144,203,158,98,160,59,254,238,108,122,160,88,99,154,325,283,379,176,129,154,68,170,48,231,46,114,200,200,254,339,257,132,149,251,64,90,206,135,119,395,139,162,279,294,186,257,252,145,75,88,146,234,172,129,190,308,329,261,218,124,165,259,170,368,348,158,289,106,141,532,89,104,116,82,76,286,73,135,156,414,106,918,201,84,288,171,39,196,202,304,74,216,52,125,129,92,303,122,202,27,148,77,61,238,71,102,148,109,138,172,83,368,840,18,57,91,682,61,237,144,205,1198,323,110,23,389,187,432,354,203,168,387,176,147,339,139,124,316,157,197,245,100,161,85,69,94,231,350,103,191,152,103,218,172,609,116,48,468,572,34,115,99,89,100,89,94,217,151,194,135,87,265,358,54,102,183,94,156,289,264,136,117,417,297,176
395,1240,11520,892,13544,967,977,880,23092,1094,7035,408,1713,7622,894,3039,24088,1438,389,109,3079,749,43839,2664,1397,227,440,2850,466,650,1324,10749,585,118,11805,1313,1706,381,4625,499,431,903,740,2212,14353,1205,832,433,992,624,1058,702,3164,7930,115,764,1035,243,372,252,5285,144,673,158,79,559,774,84,508,1544,5254,281,886,361,3511,10042,441,6321,139,199,3843,390,219,1956,905,545,2767,357,603,922,2594,1125,1844,2418,2994,10993,1009,129,2286,596,5315,294,343,872,124,1496,3618,1355,869,2232,4340,5175,2976,1986,7537,532,708,613,7569,31059,979,285,582,3158,2594,94,2581,1807,966,190,98,10782,127,3656,4125,18605,1698,1131,2014,1022,346,1486,9737,3795,7236,5688,156,766,1013,4560,1276,3873,841,71,699,689,2251,472,418,202,9821,22693,1943,63,51,12212,1122,2115,765,683,1590,427,104,2586,552,480,17041,6104,5938,915,560,639,2192,596,1176,486,2067,7946,3845,5855,56,244,1666,145,4991,1972,440,2695,3589,61,296,3290,443,416,5899,3565,13398,1673,948,3429,1695,2057,2546,2904,955,12373,200,7701,1133,15726,1158,1378,898,1525,9018,2933,371,12586,7145,269,418,427,252,7877,911,20661,985,631,500,305,761,727,3747,143,2469,3404,482,165,7420,334,964,483,487,189,642,789,31,706,1061,2563,1214,98,263,1072,350,5474,1073,224,633,2538,8597,7990,455,452,3079,66408,2581,2015,6720,1374,415,3571,6099,2376,716,495,3785,587,355,488,1228,822,2489,9486,573,449,1900,1370,907,1027,2727
396,1319,1318,1322,512,294,760,450,1058,2729,738,3464,3117,1249,3111,1480,519,573,992,1871,967,1364,1291,600,1981,423,4752,1109,559,1013,992,1470,719,784,613,1041,558,980,568,2027,1031,1489,1367,887,1077,1810,932,1524,1167,1615,699,1079,543,658,694,1248,1106,2176,1646,884,663,342,1152,172,1010,1499,1578,301,484,803,2034,820,484,697,1842,1619,1338,659,2918,440,779,1383,863,1290,1709,1389,713,2135,1742,792,3137,1462,1054,914,792,907,1217,575,640,544,1278,1559,988,1829,1138,884,1828,1699,1286,1283,790,1544,836,795,1079,1829,1088,860,1318,904,2621,2232,759,603,1971,552,605,963,1504,1679,1101,708,1044,1886,3267,982,733,923,635,2357,316,774,1392,1325,1769,3361,834,1415,1440,871,3092,1033,807,1351,537,784,2169,2158,923,944,890,613,2241,2399,777,634,841,2367,3497,1514,1917,716,2388,2391,759,1882,533,706,759,2062,1277,1797,3376,1532,825,578,791,433,1113,907,579,1108,1060,883,1605,713,723,1549,853,395,3035,1178,444,395,1437,1005,1351,869,304,133,399,688,1710,1395,708,1079,1434,956,1268,1184,1927,656,645,533,444,870,1252,854,749,297,280,964,1835,1385,1506,1292,1719,643,763,432,443,466,525,1238,1861,1927,1377,1194,1310,1431,1140,1102,601,901,1273,1281,425,500,1314,1108,479,844,1977,674,1764,512,340,1010,978,2278,2844,1129,1130,962,1302,273,1392,2408,1240,271,1145,1132,713,411,1318,451,3529,646,1712,1170,921,904,519,1778,965,2386,544,947,916,1447,420
