,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
154,2,31,42,247,34,9,24,13,233,53,22,59,60,4,11,53,201,42,25,7,57,171,1,241,194,35,13,111,1,83,12,69,43,43,15,49,147,69,73,14,74,123,36,193,57,16,41,57,14,13,113,111,30,57,108,203,14,58,24,13,341,21,11,16,31,25,29,29,62,5,21,61,26,25,33,7,23,77,16,36,9,8,69,4,176,129,5,9,82,1,2,9,60,122,49,63,2,33,0,62,47,22,50,14,77,17,34,7,39,53,34,38,7,81,194,394,8,20,41,6,30,100,16,98,16,12,5,18,29,51,4,4,69,443,82,14,14,102,24,51,49,2,28,5,403,24,9,182,22,70,80,136,237,55,59,148,23,7,167,42,12,63,49,17,28,22,58,292,21,13,129,7,202,45,6,63,17,120,20,7,21,23,130,70,46,29,10,26,444,40,83,45,68,26,58,31,73,222,15,77,250,34,25,128,67,74,70,29,5,65,13,199,126,109,29,63,75,63,16,59,4,100,38,14,13,63,25,51,7,19,23,62,149,25,30,30,200,36,42,252,372,16,130,5,12,11,17,13,1,3,30,19,21,53,47,149,76,6,20,2,77,23,13,27,11,18,11,80,13,37,17,13,11,10,26,79,22,5,83,57,77,52,28,4,77,26,12,118,15,15,75,87,6,53,10,115,27,112,51,20
155,25,5,11,33,16,63,8,11,11,29,28,51,25,6,46,77,21,81,7,9,33,49,42,27,31,32,20,21,9,12,4,55,39,38,21,7,28,7,58,26,6,18,23,19,10,26,10,15,17,15,28,28,33,9,43,53,18,9,6,18,20,7,12,25,19,29,11,24,18,33,20,23,32,28,12,27,31,12,30,19,47,23,31,20,13,35,32,17,17,19,35,32,31,18,20,30,18,30,2,16,5,34,22,12,10,69,15,11,12,17,87,22,37,37,40,74,12,16,13,61,36,37,22,9,22,17,20,37,10,6,7,20,9,47,27,64,56,58,97,36,64,18,31,22,11,20,20,25,43,20,27,120,19,29,50,16,91,25,23,15,19,27,25,11,13,13,15,16,33,13,29,22,30,37,4,66,8,13,14,19,17,26,23,28,25,32,8,19,28,9,22,32,14,14,30,9,20,29,15,30,26,5,5,43,16,4,11,8,5,34,21,20,50,17,13,23,39,33,40,45,27,12,46,26,21,32,12,40,23,18,31,52,23,26,9,54,38,24,36,35,29,16,38,36,12,12,33,46,18,41,15,19,13,14,15,35,16,23,43,42,9,39,49,11,60,24,12,50,26,25,32,35,10,9,14,86,20,27,35,22,22,15,27,14,70,9,24,28,43,11,27,10,14,25,16,19,30,56,6,23
156,30,359,7,178,22,1512,202,44,133,16,3,29,50,116,222,326,127,9,433,75,54,807,17,1638,19,16,57,13,146,20,49,91,339,221,13,26851,1093,1,100,14,995,3,23,801,79,4,42,29,84,1115,25,45,150,30,34,886,72,122,0,138,20,1973,105,114,262,34,3,498,44,222,52,397,35,430,147,138,547,141,27,36,33,28,101,101,244,102,41,16,15,16,7,59,327,110,54,490,213,30,22,132,86,0,32,200,1315,119,386,255,248,126,343,539,203,11,253,2082,182,140,88,172,0,896,288,8,39,9796,63,48,184,1152,14,5702,65,290,4,85,573,10,344,5,137,78,15,5,6,93,72,94,20,93,1633,285,2,220,586,453,27,91,13,158,32,74,32,410,1120,14,3,13,23,192,8,1196,8,48,348,119,353,212,3,44,195,226,8,121,50,4,43,471,62,36,85,33,177,171,33,133,86,28,54,2202,496,7,34,454,657,2179,451,347,180,237,749,1688,2,726,52,121,15,16,747,28,22,30,47,32,42,27,238,46,30,73,551,106,1278,175,96,2742,19,66,176,4,63,22,159,105,58,77,232,61,118,68,476,350,22,87,1,202,73,17,35,51,1,130,72,94,44,362,50,236,2,3,18,5,172,3933,26,9,6,131,46,151,289,6299,127,321,4,5,16,34,275,22,11,492,49905,751,180,6,518,16,6,87
157,87,43,0,289,10,92,63,99,127,1321,6,14,214,1,7,146,503,480,226,38,112,67,80,143,5,36,354,43,79,55,13,91,58,94,34,85,79,53,59,4120,211,31,63,16,270,3,3,31,97,600,239,2480,44,332,268,207,95,0,10,459,50,44,86,304,5,41,81,65,222,95,73,1,170,307,1373,30,154,12,31,251,80,81,55,100,60,9,78,35,4,10,51,38,1041,124,119,314,51,380,94,132,51,15,5,4,44,16,512,7,1,60,110,7554,347,123,76,99,818,62,104,169,74,978,77,311,787,144,19,17,10,18,46,0,144,115,8,362,31,294,171,223,78,8,225,2244,115,55,17,236,152,423,64,352,862,40,31,485,62,731,115,30,156,59,18,17,246,136,11,48,1161,18,31,89,56,10,397,16,328,41,172,16,0,190,162,51,12,568,67,46,216,67,43,5,38,60,13,37,10,46,375,18,42,171,119,59,4,56,296,259,27,37,4,238,155,96,100,131,23,357,58,226,108,318,173,228,292,140,660,31,28,41,14,179,1144,8,39,65,24,32,8,766,317,21,740,157,52,97,310,184,71,774,21,229,1234,446,218,212,47,20,4424,74,8,10,47,4815,98,263,85,662,73,78,700,38,1,134,10,65,7,4,17,60,29,72,118,572,23,1498,30,302,210,318,52,9,6,458,81,126,29,5,62,255
158,1465,2,2036,1515,243,263,104,2335,29,235,371,1578,497,43,338,785,1588,562,35,4303,126,95,175,222,2062,309,109,23,5232,894,97,106,88,317,760,59,53,81,5490,2159,8,2774,157,104,1314,601,2844,1418,262,157,16,2098,3900,4161,359,480,38,12,725,7673,1905,47,8165,5696,163,27,232,175,448,6338,114,5093,301,250,891,486,175,242,160,978,348,235,108,642,507,123,211,202,1816,138,195,2567,82,49,17,295,13,435,299,43,7299,257,152,213,51,8448,25,666,317,112,1234,989,5587,554,3207,3,111,32,137,112,90,81,425,327,34,201,126,12,920,142,6607,664,201,2031,2051,11,16,10,46,946,787,3,654,744,190,430,2316,43,29,1311,349,102,56,294,189,15051,1777,2163,2075,413,2967,396,181,1134,2369,235,14,107,29,19417,26,101,919,771,1989,473,61,49,100,393,914,319,4427,883,279,628,65,76,300,87,1660,187,14,11,50,829,6458,71,5545,625,770,2383,31,2692,168,391,293,272,109,448,5267,339,155,681,223,14680,243,1048,1132,638,4791,68,2380,278,463,995,536,136,370,1032,826,1572,566,9,5267,777,915,126,379,15,473,4370,8106,14,46,166,1259,2810,8614,1535,102,792,98,480,177,478,133,64,3,1589,597,130,3565,59,233,1280,178,375,2330,15,35,5251,58,975,138,45,121,12059,72,247,1801,38,181,99,121,1119,2054,150,2332,1224,168,285,27,1382,6023,174,96,565,54,945
159,790,108,92,1204,555,271,70,12,54,32,47,1279,40,8,27,44,792,153,10,136,145,3331,29,48,48,6,38,66,341,59,126,22,20,496,33,9,7,8,3,812,688,142,45,390,141,381,1471,7,2212,27,112,41,26,190,735,135,224,41,48,67,208,232,13,59,738,26,1305,562,9,0,13,90,13,248,13,15,1692,2442,23,210,64,526,207,566,381,358,81,18,39,42,96,110,54,243,331,4,80,1085,27,30,46,208,1161,40,268,390,16,54,519,223,345,52,138,136,44,10,189,32,21,170,5,158,432,233,34,65,1059,195,17,1832,93,50,14,504,30,19,20,120,464,7,526,10,53,1194,68,52,443,34,71,619,34,74,404,174,49,1077,123,346,152,6253,51,261,14,12,138,322,95,62,186,26,81,9,406,26,264,21,460,66,85,4,4,90,32,46,449,15,18,21,149,39,734,403,7,9,434,71,11,6,99,75,56,81,652,43,112,19,59,32,23,13,122,216,32,1445,254,391,114,927,233,13,612,29,44,124,86,766,161,623,98,158,1331,507,82,122,4,1278,44,13,61,534,49,45,267,30,6,66,26,130,20,106,298,151,44,3,106,59,274,120,23,393,259,956,42,195,624,726,34,15,965,3117,17,668,88,45,168,234,103,120,48,556,193,314,382,31,81,270,436,23,54,476,39,27,9,246,471,120,40,126,1754,20
160,78,7,28,18,10,123,26,62,4,25,147,32,10,2,9,16,27,37,55,7,103,81,53,39,43,118,4,166,24,36,7,22,28,78,75,61,67,19,70,106,55,46,40,48,4,50,15,51,24,16,35,29,24,45,9,73,8,47,34,173,78,107,9,82,40,43,61,154,11,34,11,183,48,86,48,8,133,9,38,24,9,11,53,141,30,164,186,76,26,15,35,47,7,95,3,61,24,36,11,10,48,41,10,63,126,10,93,8,37,45,24,31,233,55,7,112,16,12,7,63,39,117,22,12,18,48,79,71,15,17,9,122,40,65,37,117,4,7,233,23,106,19,32,90,41,91,33,20,42,15,5,33,28,97,12,20,107,30,30,19,82,63,79,26,218,15,1,17,17,56,33,25,29,132,20,13,30,23,24,8,6,33,23,41,42,35,15,14,25,37,96,102,10,13,112,4,29,34,21,40,59,8,39,11,87,22,46,29,12,67,63,85,7,36,6,108,14,9,77,160,43,23,59,16,45,96,23,44,7,9,45,24,42,149,11,48,89,9,10,51,57,33,92,66,48,3,25,23,7,102,4,118,46,55,24,13,85,11,9,5,29,39,21,147,29,13,26,29,12,80,167,26,61,15,24,7,32,18,23,46,51,57,28,13,29,8,18,113,7,46,74,121,9,8,18,4,59,23,2,12
161,14,2,10,10,7,18,7,5,2,16,14,5,29,3,5,6,10,5,21,39,10,20,5,24,14,3,17,13,10,5,4,4,8,18,7,5,14,9,8,4,12,6,10,12,4,23,0,51,24,5,13,30,18,23,15,16,4,3,10,36,19,17,4,8,13,25,11,12,10,12,5,3,15,17,8,9,8,17,28,11,22,3,11,8,11,10,22,6,6,1,6,5,7,19,12,17,5,19,2,21,2,8,18,4,3,27,6,3,3,8,23,16,19,6,8,7,4,4,6,20,10,20,14,9,25,9,6,12,18,18,8,3,9,13,4,15,7,9,25,18,17,10,3,13,12,7,14,18,38,21,9,23,18,13,6,10,10,1,14,6,24,9,13,14,12,5,4,7,13,3,7,29,4,19,9,14,6,11,9,5,5,1,10,13,13,2,4,17,18,2,7,20,8,10,12,21,8,10,7,5,20,12,3,13,14,3,20,23,7,13,10,6,9,2,13,26,17,13,17,8,10,8,9,5,31,10,8,12,12,7,4,6,17,18,7,5,10,19,6,8,8,24,18,30,7,14,13,17,7,11,15,4,11,7,12,23,7,4,4,11,7,21,12,7,7,8,6,45,8,14,32,9,18,10,3,23,6,3,6,18,6,25,7,1,7,17,8,21,18,13,9,5,3,7,9,9,22,24,9,9
162,163,6,17,107,51,82,73,901,125,28,47,171,17,42,1313,141,74,5936,25,104,187,500,1045,456,866,246,642,97,48,141,272,708,8,86,758,377,19,21,1716,75,128,71,283,30,416,1450,35,175,14,6,69,711,97,488,120,1127,154,49,75,146,498,996,76,204,1627,370,78,49,117,158,441,52,332,168,97,23,93,965,118,144,183,139,2931,544,193,1774,15,257,135,178,474,1352,73,69,3292,562,325,323,79,245,1303,392,151,853,95,43,553,31,372,149,4054,299,279,473,758,799,26,256,568,99,1046,147,299,72,221,29,256,1261,582,47,8,172,185,1831,51,5,217,231,1137,1017,1462,112,35,113,167,466,1321,173,362,13,1052,30,3436,76,57,45,491,262,150,47,825,7,57,628,1301,74,235,389,79,298,404,125,726,32,348,139,148,335,732,40,44,1168,390,129,44,105,379,1097,899,31,512,199,2427,1332,56,431,368,2072,623,288,1040,1007,311,177,449,16,422,765,1435,18,142,2576,2861,212,222,18,29,424,64,11,1742,232,116,144,34,1504,559,618,8692,126,8522,37,120,255,2154,279,702,723,85,629,230,43,177,51,73,8789,108,11,380,1458,32,351,561,761,3,146,111,288,16,883,229,1178,466,84,180,399,278,722,197,27,597,1480,358,183,814,1196,18,396,218,546,98,534,91,555,36,947,204,201,318,754,18,703,37,18,10,350,537,73,509,551
163,797,206,382,512,215,519,459,485,368,599,579,634,578,583,327,695,944,335,350,387,349,878,424,449,327,283,447,607,401,402,489,563,610,476,440,380,492,282,808,223,420,239,508,409,365,524,110,638,314,525,728,776,743,799,223,461,683,433,445,517,822,323,210,826,713,672,746,861,365,227,513,540,466,506,249,202,817,772,384,623,410,872,426,528,927,574,688,375,402,344,236,378,289,482,968,443,648,665,88,697,436,595,636,245,328,358,328,245,277,642,273,417,564,842,530,750,498,333,337,729,548,580,432,510,546,409,419,386,584,333,306,259,352,692,294,512,346,298,576,412,619,456,373,826,523,459,263,1175,401,320,512,586,392,284,260,719,854,596,419,762,299,569,344,251,487,304,255,477,261,502,1026,650,436,554,333,543,252,587,238,257,236,486,828,569,200,359,306,770,510,470,463,368,551,210,364,437,556,323,627,666,569,225,361,671,400,259,366,461,347,410,476,732,284,380,432,561,576,349,392,393,541,599,565,371,495,449,534,301,302,154,311,359,356,495,552,732,1157,170,225,439,611,359,569,410,145,237,425,392,419,669,308,383,411,409,268,582,712,322,393,833,402,1031,521,563,296,528,276,548,576,638,839,315,648,434,918,459,881,1039,415,841,507,752,300,334,660,474,422,804,271,301,177,536,161,407,844,455,946,480,1495,350
164,542,275,687,156,4217,476,1446,4237,162,117,192,7464,839,774,14371,23,217,639,3903,114,159,297,952,793,424,4321,25,1294,493,73,337,138,293,396,26,100,100,10,697,994,2103,22816,13,154,1271,6666,275,74,249,2059,1449,2584,1434,114,1122,53,2655,511,13510,302,3000,200,58,322,214,1816,354,392,5045,166,77,1634,631,1053,252,49,654,903,18,13,710,1490,134,193,16,1666,5079,0,7172,226,40070,514,53,4,1967,396,95,1009,75537,23,656,59,1524,28,53,266,21,7044,215,938,853,2321,26,1613,213,1212,1393,6664,3448,391,76,523,723,399,0,2343,1417,2111,403,356,99,132,215,2789,214,86,416,51,415,66,3,249,323,192,40,660,28,3410,399,588,37,2903,262,115,54,958,491,1522,62,55,60,41,4,766,337,582,61768,65,2969,70,20,138,665,2537,211,9927,206,3769,419,30,1200,890,744,1642,488,11,77,292,197,11138,3357,152,1414,117,275,900,3633,12,2439,120,410,64,3701,437,937,232,237,9,244,98,188,2024,14,2624,211,3770,863,6291,105,705,3662,72,1535,105,100,2999,157,88,178,365,2777,270,1142,61,1123,5,743,1018,70,78,2956,130,1566,517,234,323,954,986,133,220,115,87,17,487,2272,11912,1312,34,183,179,1087,68,708,9712,339,201,283,201,181,584,84,1599,84,294,62,66,16031,213,40,154,2412,393,260,40,369,191,5327,140,1963,154,2078,1293,0,1604,1308,4957,24,160,118,475
165,142,20,681,9,11,268,0,4,19,9,52,119,131,35,3,36,2017,40,256,69,37,1,1557,401,14,12,53,875,104,13,654,168,103,24,43,131,505,1462,14,11,5,199,23,783,79,110,178,280,225,4338,12,9446,7,176,12,228,36,9,21,85,180,379,441,0,42,156,31,4,3,38,114,6,331,186,2,1534,11,23,5,32,204,201,154,43,82,156,291,281,23,14,5,10,39,335,1333,27,0,36,1,13,2,11,0,26,30,10,23,186,413,22,275,9,477,15,29,19,7,7,1,1590,99,23,9,4913,35,21,533,46,22,22,8,3,1599,22,718,94,21,5,257,1002,79,31,31,17,127,100,188,1240,444,9,638,12,33,4,103,57,5,1,3,14,14,33,1,2655,11,54,9,1,174,13,13,504,82,1751,102,241,3,51,636,212,19,3,0,0,401,146,525,169,17,235,4786,3,149,9,15,1652,56,59,253,10,98,19,43,1348,2,58,1,8,938,265,37,471,192,133,14,3,77,5,139,4,125,16,161,23,3938,3,50,327,15,12,43,2,157,32,34,11,2,8,61,3221,199,121,56,65,4,809,3158,0,5,63,1,138,11,229,130,14,9369,78,198,152,1,82,34,0,32,124,3,720,308,77,91,0,261,11,10,32,212,65,161,32,256,26,202,1,84,3,233,28,3073,9,9,35,13,448,264,262,724,139,773,1114
166,480,467,209,185,68,392,102,612,208,369,181,904,498,198,115,2382,236,314,211,1350,321,256,83,493,323,253,132,564,501,643,79,329,98,257,270,128,1017,159,474,487,292,250,402,861,134,264,40,1539,111,83,97,582,312,82,353,1294,434,237,44,536,136,197,76,407,589,200,247,225,194,946,237,493,204,255,124,1226,221,781,259,361,120,265,249,619,291,167,596,268,138,153,92,565,124,1170,395,356,115,836,132,977,342,266,386,144,91,707,192,86,1259,495,169,693,112,1160,134,587,293,191,436,414,85,677,242,148,104,215,431,450,128,133,668,41,402,134,198,405,41,103,743,423,385,579,43,355,114,775,249,154,55,58,180,872,202,184,552,124,496,243,390,258,188,326,124,425,332,176,189,435,339,122,761,463,667,461,583,618,660,147,604,556,32,367,111,110,1045,744,130,678,935,109,109,494,335,444,73,1021,426,85,167,956,181,268,60,404,409,469,124,286,203,282,158,1072,431,193,231,875,111,280,97,464,377,102,320,225,438,258,299,61,1365,240,124,453,433,87,454,170,131,71,96,425,182,500,486,229,245,227,195,367,473,748,174,155,157,271,82,899,265,185,164,403,571,382,256,375,278,367,327,454,108,443,329,398,1038,582,399,1100,330,175,170,768,293,269,569,696,455,256,125,227,599,774,75,793,70,283,506,880,1579,185,621,41
167,262,69,34,226,297,85,309,78,419,67,107,39,108,219,129,55,67,288,33,13,65,130,59,22,197,113,568,143,53,964,783,39,53,108,106,66,223,146,77,40,224,125,24,14,112,137,57,314,119,560,98,105,189,59,720,128,53,30,35,151,38,108,19,38,127,377,281,122,59,67,282,171,140,504,168,8,148,277,71,80,277,2487,160,32,246,31,326,139,697,63,24,81,243,308,329,53,104,173,6,47,60,208,63,239,91,237,793,93,67,833,121,143,104,454,121,115,26,51,37,96,371,802,52,114,124,370,41,204,103,73,60,148,144,1079,136,53,9,36,148,78,120,264,172,292,97,134,45,89,205,232,141,257,568,26,523,33,373,70,637,189,64,43,162,101,88,140,468,68,44,75,308,236,340,560,83,85,36,35,74,223,17,34,48,199,276,86,108,35,245,109,489,81,667,35,319,142,66,15,39,190,173,175,395,129,160,135,80,82,31,94,61,290,85,65,744,161,82,198,158,163,38,188,56,15,133,222,51,106,163,55,48,190,15,92,96,56,83,218,45,50,153,93,349,259,25,49,256,271,102,111,58,38,23,512,155,272,107,49,63,67,173,322,58,115,44,59,11,33,186,84,33,220,115,79,409,80,41,28,12,65,108,41,69,69,17,74,145,407,248,1143,233,248,51,86,138,33,120,148,282,8
168,347,4,1,595,1,55,111,7,49,621,1,5,95,21,8,1,6,20,49,4,4,94,2,12,102,3,50,157,4,57,22,3,22,0,43,56,64,0,24,110,149,12,21,619,5,22,123,5,114,12,5,33,23,112,122,253,68,0,81,3,1985,1,23,69,244,54,7,26,185,22,21,8,0,1,31,31,9,13,96,40,25,58,92,2,4,0,33,6,2,45,4,3,72,108,56,0,17,2,3,15,207,0,2,26,0,25,0,4,53,249,7,34,31,1110,21,6,2,26,164,127,34,4,12,13,160,118,238,21,3,8,161,22,16,261,5,60,49,24,80,20,102,12,4,9,6,3,0,83,39,64,3,7,5,13,0,75,14,30,39,1,9,9,23,21,179,14,19,553,204,8,3,31,13,30,1,49,23,2,2,84,54,230,17,1,6,15,5,14,67,7,1011,4,49,48,21,22,32,74,1,16,149,17,8,78,42,2,17,53,81,1,9,56,114,1,2,0,0,1,111,4,6,67,5,5,1,354,6,33,5,2,1,141,36,45,44,1,20,2,15,16,31,74,10,35,24,2,364,126,2,1,92,40,20,9,1,38,60,1,1,1,5,41,2,10,30,9,146,40,47,55,87,6,8,2,61,249,4,5,0,25,5,54,12,3,12,9,1,37,3,8,2,93,13,588,59,41,63,10,0,409
169,80,34,65,106,69,152,99,58,26,67,88,29,29,21,37,64,56,108,94,149,43,94,52,269,61,85,67,81,104,53,54,82,151,206,53,66,96,63,195,50,71,86,39,136,40,121,32,77,87,24,26,167,60,132,99,153,134,26,46,154,52,222,28,41,113,55,67,58,50,114,129,81,61,45,50,88,89,141,62,60,44,160,50,66,74,83,185,78,47,29,49,89,50,73,118,98,22,50,24,62,175,86,119,50,57,150,229,57,44,212,151,89,132,175,141,149,70,22,63,135,71,129,69,67,49,84,27,88,29,40,37,18,83,244,70,58,37,63,63,92,114,92,50,32,85,64,90,106,63,121,104,194,161,36,60,164,58,55,110,164,45,161,47,59,54,91,40,54,108,43,198,272,76,83,54,78,48,87,75,15,30,93,76,82,66,38,32,51,238,49,59,58,64,21,51,54,67,33,61,75,79,25,42,114,86,47,93,60,44,32,30,27,55,37,52,155,125,90,99,91,42,56,60,43,70,168,132,31,79,27,33,143,135,99,114,27,39,11,28,36,104,100,62,109,45,82,336,76,43,44,56,57,41,59,82,119,165,25,40,24,63,231,47,174,116,33,46,127,65,90,126,76,70,78,73,66,65,26,35,90,53,25,82,71,44,61,47,146,79,85,45,144,11,85,101,90,121,97,205,71
170,321,92,2124,50,91,1322,431,618,80,341,188,135,305,436,488,120,1426,459,521,190,94,154,329,714,669,266,1193,600,74,108,115,138,179,382,155,351,162,137,1861,107,139,815,160,103,389,941,259,108,442,937,289,182,144,367,153,198,280,205,134,401,446,764,56,531,304,699,522,441,76,522,156,467,781,913,243,452,222,779,359,138,260,184,253,57,301,183,374,1131,189,52,182,809,139,300,710,98,269,160,197,256,701,234,254,167,167,171,248,118,121,126,213,369,1473,349,161,392,160,177,342,265,276,269,208,283,305,953,176,232,256,120,278,223,505,935,52,48,798,357,354,302,187,450,137,201,565,258,133,594,197,530,370,612,1234,86,828,283,254,322,172,460,216,69,255,483,102,195,173,165,190,69,467,473,444,423,421,585,318,420,405,43,265,254,244,638,365,312,217,287,173,329,217,243,208,89,47,283,656,69,311,218,153,74,237,324,313,501,225,92,125,65,70,137,325,317,266,273,301,600,738,101,718,523,516,113,433,407,157,628,380,270,315,127,436,139,299,399,218,127,160,464,1402,689,577,220,231,337,189,256,363,66,258,988,171,223,406,651,315,527,183,388,96,220,170,196,102,232,323,945,100,1053,418,232,139,388,260,182,428,78,916,456,170,219,420,260,533,354,394,222,586,147,126,279,63,1448,259,831,132,151,155,361
171,0,63,2,12,1,38,5,4,197,27,3,86,2,0,34,93,1,478,6,134,0,11,4,6,19,11,6,65,0,28,31,4,2,92,3,29,2,1,213,137,19,2,17,1,97,20,2,1,2,36,1,37,35,58,64,29,1,2,2,3,112,78,2,3,4,8,13,8,21,0,18,133,3,5,2,34,3,0,6,22,119,1,17,8,8,63,8,40,5,8,43,3,2,0,552,27,0,0,20,15,29,0,4,11,3,5,2,51,189,12,141,15,80,17,3,27,5,69,9,341,2,8,344,1,22,2163,21,0,8,13,95,7,5,51,131,8,18,1,137,48,0,1,27,19,64,1,17,60,1,125,1,37,4,2,1,2,40,44,0,1,0,15,5,27,33,0,9,2,1,5,49,5,12,15,2,2,66,6,3,0,246,1,4,0,106,52,1,44,44,1,243,28,5,2,0,7,19,34,179,59,14,2,2,60,1,1,129,22,7,0,64,4,1,0,3,36,0,4,5,158,1,123,76,1,1,0,3,25,73,10,123,1,16,2,138,7,0,5,2,54,200,8,25,3,3,10,0,2,252,13,7,17,204,40,9,17,0,167,10,34,9,30,0,0,1,34,0,12,10,31,12,25,13,25,13,1,2,2,1,4,53,0,2,3,9,12,116,142,1,0,0,23,5,56,22,1,2,10,16,20
172,86,61,85,12,8,40,8,15,22,92,23,51,8,1,78,55,11,23,7,23,16,78,76,13,22,65,26,17,69,36,9,41,28,37,19,6,74,41,55,16,18,20,67,21,35,60,7,24,30,5,21,19,5,28,57,46,15,88,21,251,5,49,21,83,45,45,198,35,43,18,15,10,35,50,13,32,13,45,9,61,90,15,18,98,20,84,200,17,32,13,17,8,66,46,11,27,73,39,0,41,17,71,29,40,42,53,21,49,84,25,67,22,10,30,43,68,36,26,13,36,19,142,32,68,20,54,41,45,30,62,33,3,6,20,21,21,18,24,27,11,61,29,17,14,1,42,42,23,24,191,72,56,39,13,7,94,15,38,15,28,23,27,45,43,7,28,9,10,77,26,50,29,172,55,26,12,6,11,64,19,4,7,11,21,17,19,7,9,45,167,22,37,9,4,88,42,11,27,22,37,27,58,18,24,23,39,22,77,28,29,16,36,16,76,28,31,37,51,69,15,17,23,48,5,86,28,45,38,41,41,42,6,28,51,10,27,24,11,60,29,29,22,21,4,15,22,37,10,28,59,5,6,11,41,22,82,19,35,45,17,13,103,4,9,11,11,18,58,17,24,48,59,18,6,28,10,6,21,33,65,11,52,52,29,85,16,13,402,24,16,11,52,26,16,55,12,72,42,11,21
173,119,8,28,17,24,31,6,36,5,43,76,12,76,28,57,46,45,18,11,36,29,12,9,16,24,24,11,11,13,17,38,49,73,106,17,25,20,4,27,18,98,60,13,18,15,34,3,44,3,26,48,73,54,12,40,34,14,19,39,31,24,22,3,21,21,35,18,82,15,7,14,19,36,30,15,42,18,23,40,13,50,129,37,8,18,13,14,11,16,48,10,62,5,47,14,17,18,49,8,21,9,18,29,27,43,43,28,18,49,27,14,30,40,34,39,88,11,38,40,44,38,110,23,33,44,28,9,24,9,1,27,23,18,50,20,63,51,26,20,56,42,13,10,16,21,11,47,180,23,6,35,16,19,13,11,54,35,15,41,23,45,28,26,20,32,10,17,38,57,35,26,30,60,46,8,21,25,58,9,13,13,26,72,4,32,47,9,41,78,32,10,24,10,3,21,40,43,15,23,23,60,34,12,23,41,32,15,19,28,32,27,41,10,21,66,35,21,30,14,83,31,25,72,21,25,11,28,10,11,13,18,16,18,45,52,30,32,6,9,20,42,31,59,44,23,17,38,15,15,32,34,18,22,53,9,21,13,16,7,30,33,15,16,44,13,3,4,31,21,26,17,25,22,26,18,17,34,11,18,25,47,31,27,21,45,17,42,29,41,19,10,73,5,59,26,14,12,54,24,16
174,46,48,94,69,115,203,141,103,157,174,77,11,104,71,140,95,269,142,128,374,85,143,9,26,17,173,141,633,19,94,38,285,43,127,507,42,287,296,151,31,85,781,106,20,143,147,28,187,288,31,52,428,86,428,85,155,68,7,12,196,29,519,96,49,54,50,182,62,11,296,353,414,101,142,550,25,164,187,136,145,115,178,20,49,136,39,95,37,100,39,71,156,132,34,592,94,395,39,12,66,752,19,376,175,57,32,335,32,143,39,220,466,175,86,179,188,402,67,28,55,234,446,183,223,81,119,36,72,32,652,24,331,117,28,88,164,13,44,70,172,516,248,223,1250,100,413,37,248,299,76,59,94,71,54,44,168,232,357,56,409,165,24,108,193,33,251,74,141,50,28,3249,123,441,561,47,574,14,228,170,46,34,176,117,137,22,275,45,30,227,67,477,409,99,44,98,144,26,95,84,363,86,17,17,52,33,53,175,78,415,280,82,144,101,72,144,146,344,201,120,17,286,131,278,148,94,168,62,92,214,61,226,207,100,303,163,232,131,61,46,279,242,156,128,603,155,195,80,805,249,382,213,210,96,94,35,80,45,26,156,113,114,298,346,43,172,36,23,368,64,260,92,739,902,48,69,37,113,55,39,129,464,59,36,1070,101,146,119,153,144,124,121,144,58,50,518,27,40,185,565,57
