,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
447,62,45,6,6,45,21,34,131,111,38,6,10,31,14,41,157,167,8,45,21,56,22,3,4,2,38,57,6,16,15,13,69,32,24,29,35,82,112,39,30,15,112,20,8,140,51,24,19,20,56,3,30,13,55,29,267,38,15,0,147,129,18,40,251,43,34,14,0,20,32,29,23,4,205,36
448,242,400,399,977,391,339,384,3260,20,1084,226,399,178,28,3108,9867,499,4015,112,636,50,359,1235,37,202,219,2634,1524,108,445,1902,461,51,575,8336,2790,1283,240,153,92,1461,3868,1775,416,710,1495,597,628,906,19,274,84,1825,7459,935,1801,1376,110,588,1346,341,280,208,224,99,1493,2395,57,40,20967,666,47,692,251,244
449,19,576,480,16,743,65,691,548,882,568,2540,407,540,247,101,982,45,502,684,902,5101,1889,601,18,3082,17,454,145,35,6,113,482,26,681,5792,462,85,128,1552,1845,573,66,153,45,330,44,22,50,124,116,247,639,24,750,592,417,129,3687,263,2002,1622,9,69,45,1,390,8,267,934,134,303,8438,372,2994,1673
450,10,16,42,33,45,14,84,169,50,33,45,36,53,34,141,79,9,29,214,56,13,99,61,8,99,83,53,18,156,29,33,481,32,100,100,185,110,87,47,41,331,237,14,38,16,51,165,251,37,40,47,41,41,48,18,59,35,51,31,66,99,91,69,28,90,71,25,39,53,114,69,17,36,74,150
451,1220,3304,51443,155,2489,214,43,9122,19859,11514,115,20499,1059,3251,74,1007,945,221,187,404,88,988,329,155,95,186,204,50,5990,299,46,5167,463,1873,595,731,2140,14,414,1311,1999,9965,9190,329,39678,332,1026,504,29813,12856,1068,2309,913,1746,4330,7088,52,366,232,5439,91,318,706,237,802,1149,80,91,17883,84,7754,3772,108,252,3035
452,77,72,327,20,94,77,142,73,76,96,104,161,69,55,43,21,50,42,46,111,41,64,37,26,113,35,184,99,43,34,62,147,57,81,128,33,83,61,112,37,98,182,41,60,44,71,89,88,155,79,191,84,211,273,126,184,225,56,92,192,71,90,85,626,79,151,81,32,66,151,51,182,68,94,72
453,1422,403,988,88,374,194,490,5535,1955,1658,528,57,752,1411,1362,701,1090,240,129,134,201,4802,46,158,1027,198,173,405,19,152,34,5210,80,321,232,139,84,7161,903,48,961,72,61,109,301,84,262,206,998,266,1008,163,145,531,2998,552,302,3332,41,368,687,216,639,134,9,250,274,111,208,732,77,29,38,478,2412
454,104,227,444,164,143,416,350,73,82,117,40,64,118,123,475,34,3180,44,208,26,155,74,111,379,173,28,1536,90,2141,161,165,205,317,803,39,79,370,36,703,149,333,158,42,10,67,386,54,83,668,227,7,3,814,534,57,104,61,203,82,32,39,68,22,374,46,8946,310,0,14,603,479,89,139,132,47
455,7,11,79,122,8,257,126,49,5,89,15,49,151,77,67,1669,43,35,11,4,62,21,22,23,9,39,30,649,6,16,24,76,30,114,23,34,201,1,0,3,481,8,13,112,11,111,6,27,13,3,24,11,63,21,17,28,7,7,9,1959,4,147,29,5,16,279,5,8,5,32,46,20,33,8,6
456,71,617,99,673,233,470,139,139,255,69,115,63,118,42,25,1,744,7,93,2653,244,158,33,57,1028,17,24,16,80,707,2,5455,57,628,252,107,26,19,3061,24,1520,18,27,118,1336,100,1294,1474,6,9,53,536,391,51,165,32,149,8533,13,608,503,264,409,115,1,53,1380,173,206,8,145,11225,19,188,177
457,395,387,125,127,130,361,98,436,186,222,633,1399,308,153,431,303,737,83,103,201,51,647,55,631,148,78,523,390,154,138,28,457,364,973,318,440,8322,1020,99,372,1585,586,121,535,368,107,1064,67,601,86,176,503,562,1048,509,1874,145,461,99,79,528,382,1016,319,231,407,721,388,189,193,1499,1047,753,945,220
458,8,247,7,160,27,5,11,131,1,57,21,2,28,3,29,0,45,0,16,9,6,35,41,62,4559,45,15,138,75,360,66,6,157,25,7,68,6,155,4,3,64,918,1,30,4,23,37,42,51,152,7,114,30,150,97,12,196,0,10,136,109,75,44,9,30,17,462,28,73,78,265,21,14,1193,60
459,166,111,389,32,78,67,238,175,85,132,336,23,8,262,39,277,45,5,26,249,263,29,33,71,49,13,96,24,54,28,32,27,89,228,1208,23,148,110,16,8,2,227,103,383,131,138,106,711,14,113,12,66,46,151,51,299,38,64,25,425,14,15,237,529,111,128,263,40,97,27,685,173,15,222,145
460,101,186,172,84,155,81,143,169,231,170,223,170,61,63,213,179,109,59,101,265,134,63,118,130,168,173,215,188,79,65,86,199,125,287,239,289,186,61,138,110,513,110,308,114,148,126,151,342,162,107,138,314,141,195,182,418,274,150,143,157,214,73,254,155,48,207,247,94,202,201,270,318,82,175,310
461,252,74,766,665,505,16,3048,278,47,11,408,17,34,176,985,72,98,390,41,63,73,9819,84,2,122,304,431,191,1893,5,290,937,220,2202,49,275,579,2376,95,2370,35,43,44,1447,154,573,78,70,710,333,209,56,5,312,3664,3500,2493,66,27,150,198,7,375,416,399,2598,529,176,26,20,88,105,158,5713,283
462,61,721,134,286,117,933,2822,4383,173,950,14279,2727,205,383,62,6,279,926,440,757,150,1274,510,923,1365,444,183,5671,4934,1400,285,565,72,982,1040,45,17125,71,1820,5415,295,686,44,177,375,2443,647,700,1540,75,66,145,115,18,770,25,166,116,33,213,114,172,2049,62,563,171,1700,123,3443,245,207,223,63,494,1146
463,18258,251,34,388,2842,19007,533,250,55,76,1830,27,109,2385,19,6968,41372,226,570,192,382,230,121,164,368,97,118,490,1682,260,1330,441,71,2742,8428,233,48,560,1969,222,381,124,4089,340,14,1003,193,1112,19,416,12413,8090,484,159,300,494,799,127,1216,621,273,1105,256,48,11908,286,994,32,137,1476,680,228,850,282,9273
464,786,106,56,343,217,248,464,250,693,198,547,1459,80,140,1824,858,53,144,909,322,684,328,261,118,120,98,669,2381,415,355,514,544,94,253,635,590,408,553,761,154,1153,959,165,50,596,184,385,174,1624,1589,452,520,176,666,989,175,42,72,64,575,665,130,210,64,126,296,1272,531,318,46,1653,316,318,230,63
465,10,155,735,36,783,36,73,2104,986,490,512,9004,24,514,254,201,330,270,829,109,342,17,4,42,46,111,5210,76,93,1224,35,1267,385,408,539,58,426,845,136,38,2593,967,1338,810,62,1014,7,77,103,654,57,121,132,102,238,505,456,691,4261,383,43,55,305,88,106,1154,229,47251,4402,855,208,390,5,530,1273
466,554,768,648,1053,3996,12,63,846,2719,400,1212,765,373,872,2006,3653,3013,1021,3064,2282,2193,7885,1551,141,18342,4162,3680,29,5286,133,169,1976,1942,145,190,2759,566,308,1895,81,58,152,133,182,667,503,865,46,1507,238,588,28,287,3058,990,4434,1319,893,1463,1106,2336,446,2403,6161,9816,815,1013,85,2050,936,1053,188,32,240,2101
467,95,788,293,227,91,143,746,287,1169,90,740,196,549,433,1420,1523,241,409,105,536,728,194,47,44,619,200,426,381,537,316,87,1026,285,548,1261,69,1286,67,1262,885,447,240,233,106,233,243,127,671,311,397,517,99,180,587,248,172,432,72,116,1639,353,116,258,985,190,540,679,269,70,136,314,584,61,631,1062
468,830,633,34,240,520,151,231,81,1992,451,197,6924,521,111,823,294,3338,352,108,1094,359,164,3700,275,7152,152,2119,541,4515,55,316,120,66570,593,54,1824,370,351,53,3133,44,4562,247,153,878,272,384,49,154,147,150,636,3372,126,1019,1021,93,175,91,315,1689,36,18140,861,238,1903,748,329,1391,911,302,9163,747,3864,24
469,243,70,112,9,7,86,38,19,147,20,33,2,114,15,90,174,29,29,5,3,9,15,6,10,42,76,5,1,13,5,55,37,33,103,50,16,72,56,19,5,83,39,60,168,320,24,19,82,165,897,423,6,4,10,4,3,84,161,32,37,21,54,266,58,20,83,95,17,2,15,504,66,23,13,64
470,42,14,71,74,5,21,53,45,36,66,2,43,36,58,31,725,8,69,55,25,168,888,164,18,33,16,14,51,380,9,56,74,21,11,911,80,1191,13,396,199,267,376,21,15,7,81,81,14,19,46,11,24,170,596,28,58,529,79,108,3,59,3,4,605,503,4,4,9,21,226,59,293,85,575,368
471,23,63,205,223,63,56,159,60,93,161,339,19,14,882,1402,2,1011,31,16,20,2,47,132,202,427,398,242,1,72,9,255,436,27,863,275,28,29,224,33,9,236,102,8,371,171,98,131,3,989,2466,129,51,522,48,731,787,9981,117,8135,779,279,2291,1592,25,463,373,812,172,26,401,2121,9,833,233,476
472,1165,214,49,3585,1834,368,25,340,22,12373,325,19,21,36,96,88,19,45,133,1042,162,337,8,86,71,24,19,5,2620,89,28531,62,393,50,109,100,149,45,741,29,210,9,12,1,1,1509,1271,381,3,549,34,29,76,1680,88,44,4,13,2154,29,7,261,73,253,20,1,31,317,294,756,6407,833,1953,50,32
473,4,39,91,3,1,9,4,13,860,109,10,7,217,136,131,89,37,39,317,44,135,487,58,74,1,27,79,21,3,3737,1,7,11,15,67,33,19,23,0,16,2,57,49,1,168,15,24,24,1,5,6,187,15,7,23,15,535,55,89,12,73,44,17,7,149,1471,31,24,67,61,23,10,11,84,1652
474,155,31,659,402,15,12256,492,21,1644,8144,665,353,6,221,107,103,3366,63755,4755,81,3480,905,133,213,769,5529,10389,443,638,301,10,1382,60,547,158,367,168,528,357,1635,24283,3702,1194,687,4746,2664,89,21,574,302,1265,906,308,43,585,1362,7827,439,50,20991,860,127,244,98,169,6906,11668,249,233,7,1412,1086,417,604,91
475,364,26,457,28,165,42,3,131,137,47,53,250,34,5,47,252,64,84,342,49,1,88,30,25,31,86,104,41,333,42,3,102,104,218,50,136,48,95,415,124,702,90,81,79,111,15,103,39,99,68,996,5,105,88,277,631,409,178,112,214,11,55,784,387,44,253,200,90,102,320,105,45,453,270,69
476,41,206,71,28,101,11,18,146,126,52,100,51,30,101,107,362,198,29,48,69,233,111,31,32,240,23,109,41,103,70,58,54,105,55,80,39,79,65,69,10,96,62,40,56,49,95,118,76,94,39,110,32,128,211,11,108,44,68,32,103,47,106,51,85,65,150,94,19,71,54,74,297,26,228,92
477,443,403,57,62,2539,55,1043,843,83,610,720,44,1738,7912,12,90,304,568,50,239,248,2232,136,5522,193,6292,149,12,429,35,11860,114,223,334,4093,1562,260,2330,1250,9,313,49,180,7219,240,54,172,7584,35,714,136,20564,2855,120,599,3357,730,8174,521,1485,669,21,72,725,4497,1914,353,38,101,64,142,35,276,1022,517
478,146,401,71,113,75,94,98,1136,892,273,147,148,52,22,483,32,48,26,67,73,382,32,21,99,214,689,323,152,615,77,170,130,27,89,271,460,163,665,16,107,78,72,553,488,422,70,47,223,67,114,267,243,245,79,169,332,400,305,213,804,619,45,307,312,346,61,41,88,161,163,385,121,42,70,685
479,40,72,18,8,47,145,9,44,48,34,38,27,14,23,70,52,36,13,30,26,95,17,144,5,49,37,42,61,57,27,21,30,46,34,21,72,141,56,24,27,114,60,22,33,76,25,19,39,32,20,19,63,32,58,38,85,35,262,38,35,8,26,71,59,57,57,17,17,36,76,82,62,24,13,31
480,112,79,46,37,185,44,56,471,435,193,38,238,7,26,107,520,80,125,85,45,252,103,491,49,61,31,374,171,34,36,239,78,28,85,65,100,163,79,57,16,117,606,70,17,33,15,456,385,31,65,22,46,77,198,43,152,124,198,132,131,9,13,337,216,44,120,111,62,236,1553,51,272,78,507,555
481,110,125,765,69,23,85,139,97,376,76,597,101,7,82,131,28,17,5,58,220,142,77,194,102,655,92,68,28,32,32,2,315,11,115,83,122,12,19,25,88,306,178,11,586,404,12,80,262,19,44,139,462,170,67,29,856,74,22,82,25,148,138,103,55,19,81,17,42,133,98,181,31,34,334,33
482,752,934,716,168,400,335,2302,1699,1292,976,1075,725,399,1513,771,1102,552,274,698,632,1532,981,785,368,1099,728,1898,524,416,453,392,852,1047,1341,695,372,627,2124,1166,1063,956,1759,721,1611,1522,1207,1399,2908,1006,1208,1530,1126,531,972,1480,1240,969,1579,781,1059,1755,535,1511,1158,1627,1146,755,599,1256,296,4100,603,461,1640,3488
483,375,97,172,25,78,122,96,344,65,134,90,34,57,6,8,54,56,12,4,72,264,128,44,46,60,57,17,49,84,6,34,88,58,127,123,132,100,40,273,36,85,41,51,81,75,106,38,141,12,22,64,31,136,22,69,27,65,35,92,323,75,13,179,59,157,58,166,109,204,87,171,760,140,413,313
484,170,50,19,59,96,81,9,25,111,27,32,117,32,10,25,17,17,20,109,183,44,23,42,3,36,36,31,48,18,37,20,24,82,15,108,11,16,194,197,72,52,22,13,239,80,163,15,206,10,15,44,4,195,12,59,8,83,34,27,220,19,111,7,20,8,104,136,5,16,39,37,184,37,96,253
485,10,10,37,13,409,10,79,6,112,65,136,136,135,4,4,43,39,88,7,38,42,236,17,12,149,15,14,241,7,15,31,132,14,8,3,3,31,90,17,3099,12,80,87,38,14,8,33,52,67,48,9,40,4,63,44,1464,204,34,44,17,31,14,1,61,21,73,19,8,6,109,13,63,42,28,43
486,1795,1571,16,177,2893,18,70,127,623,2500,103,3683,134,1583,49,210,46,37,55,16607,152,39,462,172,73,946,780,761,697,213,2508,1365,637,535,751,236,748,454,138,96,1148,12040,38,468,2119,179,3676,1024,130,51,370,2187,3500,2536,14918,141,265,990,284,430,34218,147,1914,233,347,2826,207,1059,664,4751,175,37,32,152,3224
487,401,472,106,3143,41,159,30,298,118,81,13308,536,1335,1748,28,581,199,284,77,193,3,164,14427,1534,3913,1538,943,20,5793,9,63,173,162,1780,45,433,76,111,494,437,3348,3564,9,110,2040,263,2689,3618,11,59,21,12,302,8,197,28,2916,27,31,390,2012,190,184,5958,688,1794,3238,13299,128,476,49,83,276,2872,139
488,143,1027,360,6,110,940,94,1649,3805,536,41,371,169,331,262,504,130,294,187,1155,147,172,507,138,77,1929,2657,184,41,40,228,65,44,193,2775,603,382,275,4323,115,203,2126,41,961,80,4320,5065,362,548,1634,67,115,798,897,314,648,210,507,128,251,4215,690,173,1944,131,435,1132,6126,932,1812,831,1741,467,558,84
489,24,549,5,110,166,2,245,22,100,786,506,232,13,752,136,357,160,48,66,242,1867,143,77,43,57,84,36,37,118,664,9,1110,17,247,52,860,122,53,120,436,140,554,26,16,80,16,7202,41,44,26,233,1158,1330,803,126,309,485,34,116,604,401,119,51,1870,0,332,2088,261,31,550,55,213,289,2040,44
490,3,256,178,18,2,23,2,4,4,8,37,2,69,53,50,86,7,2,283,174,379,1,2,51,35,18,285,1,3952,3,9,97,64,22,52,45,29,6,31,21,33,0,11,5,51,4,26,49,12,28,146,0,19,91,57,4,109,3,1,9,3,82,54,101,46,22,1152,12,276,2,53,451,89,11,134
491,1109,2655,344,290,210,1577,1638,1185,3754,188,286,517,139,420,1495,254,350,38,1485,1119,1645,530,232,130,1603,423,471,340,225,740,27,6308,175,623,332,218,1025,2519,5202,203,570,257,364,2000,95,759,967,552,224,2212,589,129,2202,1552,417,371,1283,962,289,355,1796,164,4235,1248,319,1106,474,113,413,2857,3743,1227,729,615,1756
492,126,278,228,506,70,339,683,596,423,997,1887,113,440,488,975,276,677,106,190,385,272,1330,222,166,279,56,604,590,124,413,150,1690,211,988,190,256,729,240,953,245,619,282,227,304,174,992,695,1215,298,310,867,706,332,644,1401,133,712,280,401,663,927,295,1468,126,234,672,884,217,353,485,1032,552,739,361,373
493,474,510,93,100,432,79,581,272,177,289,1065,202,193,242,434,649,62,209,260,579,225,350,110,232,109,269,517,94,177,39,958,53,211,1062,799,290,87,154,986,278,742,385,117,276,419,252,162,641,155,75,365,61,516,736,140,463,536,236,95,471,335,203,341,236,1592,427,335,86,1039,194,225,426,14,789,1955
494,83,288,325,252,131,162,256,184,634,194,158,257,210,276,264,366,295,165,108,121,337,243,153,85,321,124,192,184,526,57,69,152,178,241,294,346,128,328,228,99,299,353,80,242,247,202,266,215,129,327,409,240,607,465,270,309,287,255,292,291,194,157,324,399,195,314,252,171,439,555,266,182,612,135,346
495,34,15,17,5,26,102,84,17,91,4,174,99,7,26,28,101,9,58,39,13,297,12,8,47,3,989,83,42,73,171,84,39,457,31,352,28,23,133,474,11,94,55,33,233,14,347,119,402,6,49,335,51,9,163,629,20,17,16,8,263,1539,1601,3,224,50,446,1208,2,9,7,17,768,13,72,83
496,82,190,146,836,146,117,4,195,664,398,79,14,48,537,23,208,54,20,135,70,5421,21,27,80,99,811,33,100,1980,28,3822,13,81,54,131,17,280,34,15,104,239,37,104,398,2593,285,148,2296,171,3844,48,162,176,118,467,821,911,112,70,15,597,146,20,194,609,62,198,329,76,15,31,96,41,56,4
497,76,15,35,32,335,11,129,200,270,6,92,7,34,53,28,64,70,0,29,46,10,302,6,13,85,117,167,218,75,84,51,270,274,774,237,785,40,37,114,53,46,349,33,17,191,306,31,26,10,237,237,26,436,92,41,10,520,6,370,112,38,199,221,67,79,96,20,15,99,8,52,39,52,152,148
498,51,14,746,42,164,31,206,220,303,7,325,110,29,290,205,35,58,47,170,77,219,337,50,17,350,191,24,58,37,43,11,97,140,80,60,142,101,75,369,47,135,551,98,54,114,171,135,126,31,48,148,64,80,163,45,383,67,493,22,76,607,100,10,81,19,344,66,267,61,44,365,201,124,674,216
499,13,36,295,37,5,32,96,54,23,18,82,45,114,15,59,41,20,18,14,35,94,28,17,61,9,17,54,49,5,6,8,10,11,65,10,57,33,12,145,98,140,187,31,79,122,16,15,123,53,33,18,30,193,45,30,74,34,19,250,55,1,25,18,23,20,83,71,15,19,39,17,49,34,64,36
