,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
87,28,20,39,11,22,10,10,32,53,17,44,21,38,29,65,13,18,100,28,17,19,17,27,54,67,26,79,17,30,52,12,15,35,29,32,36,22,30,32,26,41,16,84,44,17,23,11,33,42,39,21,32,8,56,33,8,10,20,121,19,65,90,35,23,52,10,21,27,56,16,48,54,18,44,25
88,353,684,77,1722,94,24,103,93,956,77,548,24,207,757,16,14,333,1035,11,62,172,4867,123,246,48,248,124,35,273,179,42,54,114,419,225,128,195,339,965,148,1213,40,147,2740,103,239,33,689,390,213,73,1445,38,996,166,96,42,62,68,387,1330,47,17,71,51,14,204,29,242,1307,397,176,8,3150,386
89,313,1921,2,172,34,1,23,553,506,1387,15,223,72,260,2927,77,16342,65,85,96,53,153,2558,115,260,883,23,135,2906,83,3,0,1,7,1095,499,9,299,173,152,468,14,73,108,339,83,77,493,31,1863,1046,1753,212,3,53,553,196,3,943,2259,111,94,79,18,149,106,10,48,124,154,12467,78,52,956,0
90,83,58,261,9687,163,951,15,102,1002,800,51,1344,441,105,969,1233,414,349,120,550,42,4733,150,272,95,159,495,113,22,3066,143,1192,8819,2691,338,1016,39,2643,45,1747,218,459,84,477,58,166,798,159,6948,17,207,148,225,2390,64,232,28,3069,416,16,2705,779,7951,30,10,80,907,783,28,1381,364,390,15867,651,209
91,436,23,177,9,642,12,81,625,1912,386,352,227,102,29,29,347,1817,529,8,1560,37,44,136,495,199,466,13,175,344,151,7,547,59,34,36,60,152,142,96,60,47,5372,222,20,39,69,291,39,219,55,40,177,54,18,513,90,609,308,65,7604,22,394,107,54,11,843,9,55,52,240,42,220,20,345,587
92,460,516,2115,705,173,663,228,241,372,389,822,88,611,223,566,189,345,971,511,584,796,224,405,153,805,884,206,238,180,723,763,234,702,257,416,1250,402,1384,1118,219,402,414,358,145,106,1613,246,402,313,535,443,704,234,420,470,1371,166,264,160,385,578,431,207,286,331,509,256,557,330,473,405,1019,163,772,446
93,390,188,244,166,314,148,234,211,126,278,407,623,191,305,148,171,94,267,389,124,265,276,243,205,223,118,270,131,218,175,164,97,393,135,314,137,190,245,188,256,364,116,569,382,58,244,120,179,246,139,202,140,147,163,470,573,239,175,304,214,345,159,94,245,194,218,149,371,102,319,200,337,187,228,150
94,229,22102,2806,996,29,690,45,601,3027,996,356,11,167,9,6562,388,119,2198,2392,137,407,8,140,454,488,5315,6266,31887,28,1269,74,386,593,220,709,3335,79,593,349,34,26,2700,10155,43,223,404,1082,5256,5162,33,167,136,3209,66,615,174,22,2949,3007,784,1553,1494,65,40,269,74,417,357,1671,243,559,855,178,579,670
95,84,1080,903,100,283,18,240,190,864,17,34,11,24,389,695,254,45,67,335,342,103,105,3195,149,1204,74,15128,23,281,90,71,705,2313,85,198,44,34,329,544,12,388,961,263,19,36,94,875,13,22,52,543,3,75,4,202,53,242,101,436,79,6,182,68,366,283,2615,138,58,509,442,466,190,163,555,140
96,136,1000,82,25,1789,103,221,790,920,630,4189,112,27,467,454,141,4,340,799,76,573,65,3720,264,176,143,138,45,20,45,3565,653,21,297,2974,770,607,220,39,140,44,177,1170,39,9,53,64,39,1137,194,134,31,17,116,1835,57,171,536,159,54,901,24,81,29,375,64,29,91,1833,67,55,2280,2931,96,90
97,377,114,177,2643,183,367,2714,1709,61,196,1868,2267,12343,552,559,189,6,38,165,577,1966,1615,139,160,457,209,1257,391,375,261,87,281,25,1747,126,132,67,99,91,1675,1021,5,1820,248,52,3249,201,2,4506,37,284,182,48,302,19,232,2533,252,963,282,727,17,259,729,14,395,37,519,546,145,133,674,1277,325,83
98,110,71,89,53,49,29,70,63,16,30,19,25,74,59,85,89,37,100,52,68,33,113,82,20,133,22,25,12,38,110,53,63,21,23,7,38,28,82,56,34,38,24,84,17,24,37,86,50,73,42,13,14,18,37,24,40,33,26,72,56,40,107,101,131,59,29,30,70,30,63,38,114,11,110,30
99,14,3,3,8,7,2,1,20,3,12,13,84,15,62,11,1,6,104,13,1,4,5,44,73,13,44,5,110,22,21,34,9,17,2,6,23,30,403,49,6,2,122,47,41,1,12,3,9,51,6,115,2,5,4,157,1,7,11,105,3,12,51,13,6,19,8,18,89,44,2,2,45,4,5,3
100,15,30,59,29,42,492,15,245,90,23,32,191,87,9,54,20,37,88,70,15,5,4,206,133,19,585,639,378,215,187,170,80,2200,132,43,579,47,39,33,408,81,13,262,20,23,113,69,408,71,27,284,314,31,46,183,115,200,147,39,4027,318,2,13,25,25,19,40,105,427,639,235,55,11534,25,49
101,727,2,65,33,14,95,5,9,169,11,252,43,19,156,7,7,17,1146,13,12,19,5231,119,8,22,42,7,2678,14,6,200,24,39,338,85,77,22,25,0,357,6,237,1,0,2,45,145,30,2,730,30,255,442,7,40,12,4,30,9,308,70,268,24,42,14,373,2209,1,9,11,800,27,15,1,9
102,24,7,16,4,50,9,64,68,15,7,8,9,6,5,20,14,4,10,16,4,8,7,19,21,21,16,22,15,16,24,10,6,12,13,11,10,8,23,15,16,12,19,10,12,1,13,14,18,12,30,5,14,9,8,12,9,12,12,33,40,9,6,1,20,21,26,24,26,17,16,10,11,10,4,10
103,446,153,717,76,117,200,73,471,211,221,3694,92,727,439,195,183,413,1608,41,65,670,50,378,79,221,111,1025,104,1136,913,123,282,458,86,468,384,106,927,47,672,16,95,169,606,35,24,324,839,253,59,155,258,309,183,117,212,447,428,124,43,123,689,87,323,466,1656,160,154,2121,223,608,206,20,662,177
104,22,24,8,1,5,28,14,12,3,8,7,9,94,1,2,1,21,4,52,6,40,12,132,14,20,4,25,39,5,10,61,2,12,9,9,128,46,7,14,10,2,69,3,2,8,14,2,4,5,1,0,1,10,1,40,8,12,0,27,9,32,15,12,5,92,0,32,56,33,0,2,61,8,46,2
105,249,8874,173,788,522,309,519,91,247,101,39,28,203,93,182,5,160,74,4,116,24,963,163,2579,124,87,46,13,15,117,1252,92,47,180,426,219,12,207,308,22,491,195,1469,494,164,9,49,707,670,181,63,1407,69,42,59,21,90,11,221,266,226,461,167,29,108,391,93,240,138,714,828,1176,311,33,701
106,44,57,94,123,212,16,318,42,11,180,10,496,76,81,15,68,71,478,206,262,43,73,98,101,72,487,56,6,265,20,131,36,33,54,820,31,364,60,42,39,291,333,188,505,502,308,516,194,751,159,44,70,16,103,375,258,148,35,137,762,0,28,56,748,57,43,268,70,102,1093,6,422,205,89,163
107,49,101,219,157,241,709,212,161,359,18,149,136,651,134,176,157,142,751,187,91,183,124,217,531,117,174,294,162,248,78,280,224,198,279,516,253,37,403,137,117,265,279,405,119,99,87,87,76,719,242,329,163,124,210,137,236,114,285,596,95,308,170,65,95,127,252,229,395,367,736,83,354,190,100,42
108,9,4,12,66,10,27,15,15,6,7,33,6,12,3,2,26,0,26,20,45,2,25,0,60,2,0,40,220,8,16,7,2,200,30,93,1,22,2,30,11,7,15,133,9,5,3,6,8,45,2,5,10,15,9,24,5,447,55,93,14,16,430,68,41,4,21,20,12,17,9,15,5728,15,20,27
109,100,5,113,3,12,5,72,11,19,97,462,54,123,346,508,40,12,61,279,3,7,50,244,19,41,181,1,327,16,358,22,564,24,43,7,38,628,149,95,6,133,401,93,71,11,1784,24,42,9,261,59,36,146,181,29,144,39,27,705,20,40,37,2,14,87,187,351,1444,17,145,18,72,1067,111,253
110,9,8,4,12,17,4,62,76,3,4,18,6,5,3,7,30,13,11,11,9,8,17,6,3,28,4,11,7,7,4,4,5,13,15,4,43,3,17,39,20,36,4,5,11,3,15,1,14,6,55,1,9,4,11,3,9,3,5,75,14,16,12,24,3,9,12,19,38,10,15,7,15,1,8,9
111,85,38,31,38,40,42,42,62,13,57,95,61,185,61,74,41,21,66,65,45,24,224,103,133,153,44,14,17,21,60,49,46,83,98,23,71,30,100,126,294,24,31,78,175,9,62,39,64,75,29,30,137,51,81,61,69,361,58,96,46,74,64,19,145,104,47,54,78,84,30,60,92,43,14,27
112,1,85,36,87,799,88,14,7,17,117,140,13,97,19,20,1,35,112,171,10,7,7,7,26,2,117,16,1,109,19,5,9,20,25,71,2,0,119,63,9,46,45,30,118,4,26,13,9,32,6,20,9,2,440,363,154,14,10,283,54,19,10,62,9,4,11,2,71,2,20,6,33,42,3,26
113,1112,61,8,212,102,227,225,158,112,49,50,1477,288,84,203,1370,90,2995,120,3401,692,185,36,83,35,230,781,35,172,103,6,223,94,701,1666,351,108,44,369,127,141,609,141,243,183,31,471,52,2079,745,33,26,32,263,432,54,576,1938,264,3347,64,132,106,666,387,177,1069,87,242,120,23,306,1754,20,4511
114,501,12,180,1699,12988,2325,3,1048,1422,200,5600,265,1200,49,589,1531,330,1782,5768,590,88,204,1137,26,37,135,170,51,5655,406,4265,58,39,93,242,104,51,532,3947,1271,1897,696,48,1000,44,9721,30,4956,784,140,529,865,7,28,39064,4833,25,246,310,1667,9809,5208,11,30,201,2098,105,393,66,94,1710,3504,60,382,44
115,20,57,11,11,27,12,18,35,15,42,38,25,21,20,11,34,12,25,21,26,11,14,12,22,78,40,59,13,19,35,39,21,10,50,35,13,16,25,34,18,12,7,37,17,5,13,17,51,21,13,15,12,21,12,20,5,63,7,32,7,35,16,17,23,16,15,29,17,43,7,15,36,22,33,7
116,1,4,4,11,1002,1,2,53,2,31,105,119,403,0,10,0,18,13,0,19,36,25,2,5,17,657,31,2,41,24,0,45,1,104,22,6,1,53,3,33,583,116,149,41,277,16,89,3,5,0,3,15,23,22,8,2,4,175,3,6,12,12,4,7,5,0,208,134,30,21,5,2741,22,6,3
117,447,434,259,290,201,44,134,1694,1090,101,238,247,1909,77,701,6605,7,670,3333,113,3535,838,188,647,550,431,2690,914,219,127,367,64,774,249,163,9,807,189,221,246,134,524,437,600,25,2419,123,207,66,86,181,384,80,60,41,61,145,241,72,278,17,108,142,33,428,8,347,871,1319,107,28,213,99,1650,1488
118,32,58,163,93,47,85,17,116,115,141,597,30,63,112,9,108,12,48,36,694,23,79,172,6,3,16,66,29,80,15,68,84,99,103,24,262,394,30,39,53,2,193,21,10,2,21,6,605,88,40,89,138,123,22,37,46,222,62,43,34,55,28,251,297,52,7,197,92,14,36,36,181,134,82,21
119,7,255,171,37,25,35,102,21,74,1,25,11,24,246,19,1,37,686,724,169,38,1,18,343,1259,61,39,179,0,33,47,17,491,2,2503,118,26,43,361,1,55,1,435,18,0,40,4,275,19,6,19,4,61,53,11,22,42,608,62,32,2752,492,0,113,21,31,75,31,105,113,409,32,13,61,1358
120,79,46,156,53,59,19,160,71,35,117,52,140,70,45,114,135,71,73,78,259,80,102,39,91,39,258,140,19,21,92,131,143,79,22,45,44,101,164,91,56,34,220,64,82,51,61,45,71,112,54,17,80,27,60,130,55,98,70,329,89,71,94,196,23,43,55,79,96,36,108,233,135,78,98,70
121,40,7,23,20,13,74,28,34,23,135,265,125,537,93,73,89,53,6302,19,130,30,47,111,13,51,6,36,44,28,24,26,23,45,305,41,266,161,11,47,3,29,10,118,14,13,393,87,15,89,129,42,292,87,222,19,36,19,27,67,29,218,54,68,362,16,31,220,117,6,35,49,258,3,17,67
122,29,30,46,13,22,44,22,22,27,47,54,56,158,14,47,49,23,102,65,55,77,39,37,69,82,50,42,3,34,27,42,85,40,80,21,44,25,284,38,15,80,50,49,45,18,47,22,21,123,56,106,72,24,45,48,50,45,30,124,23,55,64,9,27,33,20,20,74,113,69,26,95,47,52,39
123,19,7,57,11,27,27,29,8,4,11,17,101,8,64,55,32,412,23,37,6,6,4,202,69,17,52,42,40,60,3,106,8,25,35,20,35,16,41,0,26,206,35,17,5,1,31,3,1,68,140,94,0,15,2,8,5,23,28,12,70,44,11,18,15,12,29,53,7,1,25,112,59,9,75,56
124,1002,169,59,142,29,3,20,35,110,71,24,23,28,31,177,105,34,111,7,40,204,81,431,635,56,90,115,12,28,28,99,124,109,28,13,40,12,72,6,45,63,113,12,1,2,39,14,25,17,17,47,75,41,19,22,12,17,10,464,89,319,44,35,177,29,32,2,707,95,79,249,9,4,181,40
125,38,832,1598,165,342,84,1228,269,465,15,2458,90,86,23,48,1887,33,42,715,16,118,138,247,3,382,41,440,2,129,189,247,35,386,222,50,22,172,1123,228,662,1777,219,125,398,41,2722,33,323,279,2712,39,53,43,31,571,31,158,12,335,3,275,0,46,14,62,410,57,38,361,107,45,6,71,129,665
126,272,1051,123,236,53,148,502,84,143,60,40,553,111,221,168,72,128,1170,612,2,39,956,156,419,64,181,14,63,205,12794,183,3210,3737,273,5523,4021,224,4390,1145,218,8843,185,642,982,115,30,509,177,96,38,9135,74,211,266,151,258,971,412,157,11,35,273,38,1302,332,58,101,8,715,282,266,158,708,312,37
127,1451,47,211,380,298,137,153,280,552,698,548,904,590,353,378,342,199,383,298,382,1424,824,138,212,1087,772,402,180,135,130,916,350,1024,475,3604,160,729,232,777,186,223,360,2135,542,49,170,169,235,58,1492,90,913,647,196,418,193,768,245,2592,86,635,702,217,360,504,153,760,347,1118,227,197,355,748,469,60
128,21,404,97,118,58,102,69,196,338,212,1532,296,40,805,132,77,109,181,266,113,592,89,202,230,499,100,428,405,227,81,223,209,317,141,1304,191,506,374,153,533,264,215,440,223,30,486,184,709,621,162,392,81,359,157,345,176,78,205,636,358,110,275,129,332,487,109,583,171,382,147,561,125,43,136,186
129,24,490,47,11,217,18914,622,36,11,81,40,129,55,106,370,140,77,341,270,2730,5,278,69,2,61,342,143,72,3,56,254,16,94,52,89,9,335,22,75,11,67,33,24,167,9,17,86,10,240,36,51,3336,194,10,41,154,403,25,1885,39,1333,4,46,106,25,5048,80,339,1661,227,357,108,23,454,42
130,270,25,51,117,43,34,51,85,173,11,34,62,108,38,49,20,27,66,129,34,61,52,33,145,60,22,51,39,56,66,26,28,115,137,62,108,34,48,150,64,50,68,148,72,35,22,14,15,29,22,81,31,35,3,54,62,5,56,102,101,294,27,77,26,54,229,36,220,92,21,141,60,27,16,43
131,65,16,5,3,14,13,1,14,5,10,2,7,6,10,3,6,29,13,71,4,115,6,15,20,109,18,19,31,18,17,22,16,55,19,6,3,38,5,6,422,44,13,16,9,1,5,14,21,3,27,13,5,19,7,43,66,3,5,11,13,2,135,1,22,1,0,65,21,70,1,19,9,2,37,16
132,841,2720,1088,26,686,86,41,79,1278,33,266,1176,377,22,11436,1059,214,498,409,62,4783,698,114,2160,213,138,415,495,34,117,1276,36,45,969,1814,17,182,3246,110,99,616,198,284,281,343,353,64,1282,65,19,779,656,888,49,224,4821,1698,132,12,321,2608,5,39,320,36,3482,7,658,5602,31,586,614,238,159,99
133,10,8,8,11,14,10,13,11,14,7,7,20,33,9,16,24,3,20,18,7,11,5,36,20,18,6,11,4,4,8,14,8,20,27,5,17,5,27,27,15,12,15,32,13,6,15,17,3,29,7,7,7,12,5,26,23,15,15,29,29,15,18,1,12,21,14,18,22,7,9,13,24,4,11,7
134,9,22,23,50,2,9,59,12,3,13,22,5,14,1,456,5,3,5,23,14,13,6,2,10,14,7,3,1,16,140,5,12,56,50,11,32,38,5,48,14,3,4,80,3,2,14,59,2,25,6,22,9,14,12,41,57,12,4,185,24,19,13,7,6,10,4,0,14,3,99,19,22,18,27,12
135,850,70,886,41,62,82,14,7,153,250,79,2813,17,1638,46,216,67,82,154,5610,8,93,161,1882,573,40,97,42,26,271,125,113,70,5532,28,451,602,15,5,54,38,63,301,220,50,238,198,25,9,17,85,42,7,14,416,56,106,299,25,436,189,142,81,1355,103,8,33,1078,29,155,65,40,14,58,645
136,29,60,40,67,23,48,15,51,46,85,36,55,84,63,83,52,68,80,45,31,51,79,69,96,100,14,37,34,54,29,23,44,54,64,64,53,11,125,47,21,83,55,39,38,43,33,46,81,66,81,26,48,66,40,69,59,82,99,105,27,48,43,34,106,83,51,84,35,50,51,66,98,28,46,60
137,206,42,257,428,958,325,218,108,294,75,99,50,42,335,1523,1062,242,51,192,63,414,842,42,148,674,97,147,686,103,151,840,139,579,267,619,164,46,137,887,987,43,61,338,169,95,262,499,661,7,342,26,153,434,173,161,66,55,107,119,174,100,465,54,16,1309,65,400,749,68,375,64,215,92,4017,12
138,371,230,107,313,150,148,237,358,217,157,315,231,138,170,220,277,136,282,302,105,144,146,405,211,287,137,134,62,131,127,145,252,290,318,198,177,183,386,205,256,276,338,486,133,45,228,146,286,197,164,216,171,163,117,275,166,105,111,239,191,276,208,89,192,359,119,202,210,96,117,304,297,144,238,209
139,0,1,41,34,72,0,31,6,1,63,5,18,127,136,1,6,75,63,8,13,25,26,39,30,515,9,7,3,3,0,0,18,8,40,2,11,47,112,265,4,145,164,1,40,18,19,72,0,26,1,372,0,2,38,22,10,5,26,6,29,186,219,8,7,197,15,48,6,6,24,7,1,32,8,41
140,20,23,87,19,6,133,1054,221,6,6,60,99,331,44,198,10,1096,107,401,77,1,106,20,191,21,314,569,71,6,291,418,182,32,48,6,46,28,75,70,43,9,1,20,176,121,136,70,22,6,60,11,2,36,9,68,6,42,249,209,5,201,5,89,218,9,9,489,13,10,37,4,27,12,31,84
141,232,71,41,245,82,74,79,783,138,35,54,57,380,120,88,55,5,50,396,33,79,90,53,68,32,91,17,45,69,25,29,54,124,181,18,87,28,71,49,83,237,191,148,12,7,19,18,85,91,40,79,92,14,39,36,31,11,36,61,48,48,21,16,83,48,61,85,66,89,167,71,123,119,83,42
142,22,40,4186,394,8834,25,840,3799,3703,243,274,422,1695,1187,61,4832,278,351,2249,5047,4701,106,101,1583,174,32,76,635,8518,106,1010,3049,378,163,1186,771,1637,148,6985,7006,366,570,792,274,36,153,2813,2768,232,116,529,227,52,24,560,131,476,328,226,103,1729,2790,139,363,885,615,2358,3478,192,6383,43,4466,65,584,112
143,53,142,3,76,25,4,23,19,1,47,53,91,38,11,179,20,17,17,57,161,76,46,94,19,81,12,21,41,17,296,30,29,14,64,26,62,10,75,40,36,27,29,5,7,4,24,19,89,175,19,70,25,6,2,11,7,6,40,21,56,179,112,39,33,43,6,11,103,23,211,159,272,8,55,21
144,138,113,129,115,111,72,157,86,224,75,128,153,230,115,103,177,64,84,274,108,145,264,113,157,100,84,77,61,66,127,246,148,108,88,136,76,87,179,117,230,91,184,124,110,38,55,188,141,101,97,156,86,149,52,172,84,84,92,117,95,213,67,43,251,224,79,168,132,106,104,135,175,66,135,117
145,335,68,164,98,2257,35,628,168,2047,108,65,25,20,169,2514,161,34,47,369,147,166,43,9,362,11,183,108,507,696,4,136,368,2453,339,66,71,5,2763,785,356,204,479,6977,5369,90895,26,24,263,8,33,2507,92,22,38,17,4,190,5422,61,104,49,641,1045,13299,220,231,467,1380,249,239,649,209,769,181,3674
146,28,4,7,13,3,66,15,15,19,7,62,23,1,484,13,0,2151,497,5,2,8,13,4,38,239,1087,10,35,9,149,512,58,34,15,302,45,1,1172,13,14,55,3,234,29,7,451,61,25,9,73,128,0,22,0,340,62,327,154,82,19,551,205,10,80,12,37,37,8,72,29,43,25,536,10,120
147,625,23,390,54,35,197,70,28,284,44,1016,215,86,57,1873,307,299,171,127,234,82,59,294,85,153,217,21,990,130,126,44,51,224,185,86,103,85,172,82,288,197,364,233,728,9,47,39,323,586,238,456,205,124,285,144,92,35,18,45,201,200,234,18,2809,109,29,70,387,17,117,299,114,297,79,144
148,405,240,606,2505,632,54,181,198,75,591,533,90,791,215,625,221,1491,326,116,433,13,1372,758,57,146,2069,15,82,1918,979,334,121,559,212,26,70,84,1000,112,978,67,78,181,1000,258,633,290,355,1790,544,522,113,897,138,759,106,427,352,366,112,263,996,66,263,656,66,42,388,105,425,464,1009,264,272,234
149,8,15,22,100,16,81,5,42,13,8,65,52,279,21,57,7,53,23,9,9,2,14,1,126,34,184,196,29,55,187,11,207,481,26,30,4,22,25,1,9,193,24,31,21,7,11,7,20,8,17,3,41,47,36,155,13,7,32,13,18,19,189,40,288,16,1,171,16,9,8,65,23,1,152,45
150,23,17,17,22,15,14,18,14,20,33,20,21,20,11,20,16,8,22,36,8,9,15,36,19,15,12,15,6,26,11,21,13,21,11,22,16,20,15,40,28,39,26,30,26,7,14,15,19,19,11,16,20,19,9,36,18,14,12,13,25,24,6,15,22,4,8,21,25,13,16,14,12,12,19,21
151,48,63,14,33,64,65,28,23,39,50,107,10,29,11,81,52,53,116,119,15,107,52,151,37,101,22,97,20,37,37,399,154,57,48,39,59,41,59,26,297,35,20,34,44,15,41,41,41,41,74,170,40,12,35,21,12,21,66,11,41,43,55,49,5,53,15,51,98,113,49,40,29,110,24,28
152,3,6,2,12,15,43,1,8,37,12,18,14,61,7,9,471,4,12,75,8,3,7,3,13,60,11,131,24,1,4,23,20,86,1,17,11,2,163,19,17,86,30,1,17,38,0,1,2,27,4,8,71,25,38,228,75,22,36,102,40,176,40,8,1,24,3,27,11,52,1,2,58,4,15,1
153,109,103,192,89,122,105,138,77,144,86,154,130,177,121,82,54,83,92,184,58,126,114,123,100,108,71,157,81,62,93,101,87,116,117,118,66,98,90,118,121,143,102,194,85,35,62,95,56,126,79,91,69,97,40,122,124,93,131,178,122,132,64,67,91,152,86,94,83,90,106,110,212,80,58,78
154,265,1239,1095,1398,469,729,138,55,41,266,179,139,2065,132,1423,525,75,12,1708,15,1330,330,303,2461,248,161,323,513,144,298,331,53,428,499,79,132,1701,155,805,1248,230,237,5162,59,25,1242,27821,107,1546,174,14,117,117,102,1651,127,85,107,203,54,810,50,577,120,644,1012,158,153,325,529,269,1140,1785,718,111
155,823,103,1173,122,271,71,650,184,111,30,198,167,305,105,246,1109,244,156,62,116,648,590,957,319,829,389,11,2159,348,264,327,45,237,214,66,956,789,76,80,281,942,140,1341,45,153,90,1489,154,106,58,407,403,78,86,2014,179,13,92,294,202,671,962,30,762,953,82,64,355,651,81,60,559,140,353,165
156,346,1913,79,75,26,227,438,45,251,100,281,503,218,134,494,59,18,3238,62,0,49,305,317,50,420,180,510,121,333,323,64,82,54,121,834,227,84,35,90,61,222,494,107,27,162,103,270,16,106,69,16,55,699,344,1026,13,5,8,224,29,25,620,23,27,169,605,129,151,3,106,72,208,203,238,870
157,148,27,115,66,47,82,174,56,14,60,136,141,150,33,25,48,29,218,75,18,56,36,29,239,81,35,86,7,38,140,110,23,129,27,398,44,56,85,47,258,79,126,165,47,65,67,103,29,118,124,55,16,36,76,36,102,148,71,147,53,55,19,29,126,121,97,76,11,83,18,283,60,198,52,13
158,10,4,1,54,11,48,5,11,16,21,10,21,86,20,43,2,6,31,20,11,45,26,61,17,5,2,5,6,16,18,47,11,22,16,58,1,24,10,116,18,49,19,13,7,1,18,19,37,30,13,46,2,2,23,29,3,14,19,10,18,33,26,2,7,75,20,58,15,39,32,22,187,4,4,27
159,59,67,90,69,48,45,72,39,2,75,31,60,83,24,59,33,46,97,52,18,51,71,57,42,88,22,68,25,39,45,82,33,81,110,55,29,82,47,31,51,45,32,44,28,11,55,61,57,58,53,66,49,54,29,105,35,86,30,78,57,78,50,21,72,109,15,28,64,46,24,30,155,31,65,63
160,234,443,40,99,238,298,111,923,112,180,37,43,430,2305,120,282,83,284,97,1069,1361,303,173,2231,70,54,849,30,391,16,1154,44,225,181,574,4914,702,418,98,33,1486,17,173,88,2,110,80,239,134,762,983,193,421,1343,796,803,179,94,314,1065,1845,1527,196,87,6037,51,35,116,107,307,312,257,85,870,76
161,25,13,24,26,10,28,56,17,52,18,17,26,30,51,21,22,18,25,36,15,38,22,82,43,17,29,32,9,36,14,41,58,35,30,19,53,20,19,26,16,51,19,15,32,5,24,13,20,31,30,35,30,44,21,64,29,20,25,13,44,55,39,7,49,49,28,10,51,20,23,44,58,20,20,11
162,892,1245,517,154,153,58,201,5277,23,418,73,78,2267,274,942,588,11,242,199,15,142,25,164,783,158,715,190,224,75,54,771,587,65,19,111,32,70,423,140,45,782,36,1784,37,87,41,2,17,317,4,185,122,149,411,26,69,249,29978,56,1798,5690,95,12,9,218,15,58,1589,50,54,39,208,81,102,89
163,41,5,7,6,21,15,10,3,2,4,42,53,6,23,58,17,26,275,5,2,34,12,9,30,8,24,32,27,10,13,6,10,12,11,11,21,4,12,9,3,14,9,143,3,5,7,14,4,18,33,5,2,14,3,30,2,13,137,7,55,13,59,16,5,24,10,69,219,3,31,11,38,13,85,7
164,12,2,82,7,37,0,1079,115,44,3,14,2,8,55,10,6,16,3,8,2,91,65,759,2,1,43,0,11,56,6,5,124,8,348,431,3,20,70,3,8,418,2,353,2,3,20,45,96,2,413,1,62,5,82,0,25,8,13,10,34,41,2,1,6,80,5,38,311,163,13,4,33,2,49,2
165,162,393,264,401,426,309,1160,350,502,776,974,484,1027,206,588,149,371,513,435,158,222,191,284,260,271,375,242,63,204,507,240,99,673,209,428,210,292,416,159,381,845,426,733,452,112,170,142,392,1054,151,242,513,211,482,751,668,818,335,578,377,233,593,244,553,393,344,429,1357,378,276,411,619,246,680,495
166,521,29,1747,50,1584,912,5946,130,3809,338,636,3260,135,186,405,380,654,657,968,164,47,452,190,285,666,83,316,1022,346,2184,812,1157,1829,21,93,1403,905,224,729,59,169,103,292,270,68,101,51,697,1303,192,526,1439,2053,12397,49,171,78,157,974,131,487,164,166,2055,3295,512,29,653,44,1342,58,539,606,107,1179
167,557,365,593,81,137,45,27,256,34,644,257,250,431,1253,313,281,195,42,401,157,104,70,65,161,22,411,47,460,160,507,344,7,2471,310,2348,129,184,1425,982,883,144,273,442,217,117,138,37,151,110,660,652,16,65,350,432,53,95,400,280,612,1351,262,26,3539,166,403,254,2414,508,275,95,3757,182,540,339
168,6,5,13,76,169,101,224,16,230,26,36,734,22,22,33,61,10,9,97,8,0,216,24,1390,132,12,36,52,19,14,65,38,49,20,13,45,160,37,4,627,182,15,100,38,11,1681,44,28,8,608,1,7,6,31,39,3,6,12,136,38,1,21,5,4,32,4488,9,22,231,74,11,10,73,34,15
169,19,15,29,7,26,38,30,14,17,31,26,23,27,19,33,22,15,57,33,4,20,24,62,19,6,18,40,13,7,24,20,31,46,29,40,24,31,19,39,31,20,22,26,14,15,13,9,26,26,26,31,8,12,7,33,13,26,15,19,13,17,10,11,37,32,34,9,61,9,12,17,33,21,21,10
170,92,27,31,30,6,11,5,17,43,2569,1935,58,0,12,20,26,16,7,26,8,49,870,12,434,44,4,17,15,3,1,133,75,41,940,18,2,16,6,3,266,10,38,11,3,11,214,105,27,260,56,26,1,18,30,558,13,150,1,373,73,32,15,42,1,13,135,4,132,8,5,15,110,47,48,56
171,38,1,21,5,2,11,235,491,4,41,3,13,142,4,16,10,1,45,19,11,110,273,43,149,55,84,4,16,8,7,12,15,27,104,124,5,466,69,42,6,51,5,113,177,5,508,5,125,485,59,46,383,59,990,445,111,44,7,12,265,3,431,1,9,106,22,9,40,69,147,38,459,0,23,0
172,2792,1406,409,812,1113,175,51,236,109,38588,457,3318,62,167,551,493,321,169,131,1080,75,489,78,5555,146,788,283,135,826,4512,175,4096,1153,170,134,280,377,1404,500,1056,46,5606,415,825,1409,42,978,200,55,868,49,372,116,4326,577,448,3624,150,460,21,1442,12862,1839,84,1303,84,809,455,972,503,486,454,29082,302,442
173,281,8,45,101,174,36,53,42,35,79,106,62,279,50,65,36,40,164,47,18,56,17,31,13,20,171,154,7,22,138,15,19,39,33,74,13,40,42,96,63,117,23,64,223,4,89,26,176,79,37,45,183,29,14,240,129,87,86,64,20,270,81,11,69,140,27,19,89,40,53,55,218,10,91,51
