,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
98,842,74,689,54,597,325,1298,177,236,8127,440,167,968,536,25023,1492,704,70,203,280,118,257,627,361,139,20,103,1514,488,366,115,14,424,511,292,1023,9390,4712,83,208,28,6,55,278,8,1131,715,339,3569,2226,310,2005,985,471,123,28687,8869,201,420,48,176,21985,4811,259,1183,2966,227,8098,7168,8343,97,2447,13,152,314,4251,11,126,16054,1535,377,707,1055,132,64,180,262,103,655,11792,1614,1097,3002,615,56,448,207,189,132,12356,13833,85,191,234,4,16,373,3098,16,87,1971,22,830,229,119,833,42,249,850,407,1,928,981,176,40,92,463,586,1081,6,1242,2660,774,14362,292,1726,110,495,1419,11571,504,254,1044,238,832,1,47,126,1152,28
99,6,15,1,175,78,55,31,26,55,29,292,184,30,1494,436,16,67,9,89,60,1951,39,324,24,203,107,9,404,7,129,67,21,15,130,4,4,309,2010,12,41,13,463,21,48,60,51,74,137,141,22,41,9,38,452,17,93,14,75,271,184,169,191,146,52,43,835,195,7,34,6,22,12,126,291,21,51,1484,257,20,119,2370,317,32,32,1,44,291,14,49,425,68,13,32,25,157,33,10,49,42,318,43,7,142,137,130,33,103,71,33,17,135,184,24,285,5,16,38,38,67,54,105,118,92,373,102,78,113,10,22,164,51,21,104,104,107,42,55,48,161,65,10,26,50,52,320,44,9,49,143,20
100,64,68,86,73,66,81,55,30,37,76,21,110,55,51,18,34,51,66,46,44,38,69,64,22,31,33,83,77,49,85,96,61,72,109,41,98,116,90,66,123,97,63,35,66,77,34,52,56,50,28,91,79,61,38,124,78,72,32,72,35,37,54,28,54,85,78,65,105,56,18,41,75,36,89,38,85,28,54,51,46,125,68,60,66,40,114,47,38,75,36,50,109,62,44,32,69,93,64,116,51,54,45,77,72,42,22,63,41,122,99,35,36,62,52,83,66,88,54,57,72,50,104,90,54,43,50,23,90,36,41,221,82,111,63,33,68,68,37,54,52,36,46,21,55,52,54,37,110,43,44
101,163,237,178,188,173,185,205,78,130,229,154,233,154,141,122,200,133,213,187,179,194,205,202,297,79,188,185,163,126,171,317,234,156,366,223,300,149,569,150,212,277,219,365,331,277,65,208,116,252,121,203,493,86,180,216,128,145,151,189,133,184,132,138,164,254,86,214,301,134,89,250,149,248,134,183,214,123,204,130,126,374,284,204,249,264,194,195,128,327,169,182,173,193,137,235,188,194,154,125,250,162,190,271,186,91,170,301,347,227,390,121,227,208,221,141,252,142,126,240,70,222,221,155,274,102,127,84,379,94,121,222,164,180,231,88,164,302,355,188,278,88,132,166,153,199,131,139,299,174,177
102,6,607,320,16,1207,975,1677,2,51,404,75,639,8,54,57,717,301,27,60,228,25,71,195,112,96,27,27,58,34,164,6,409,2,121,29,222,99,40,3702,32,11,2,2319,1652,41,415,652,5,1312,24,696,33,587,10,328,593,14,8227,270,114,462,64,49,52,5,57,88,198,463,3576,612,1,66,2562,406,52,22,42,41,6618,261,126,142,395,31,104,73,3738,75,308,37,203,5,252,6,157,266,613,19,140,314,5281,13,22,301,24,32,19,563,119,373,1157,81,602,81,3,608,2641,308,349,37863,95,475,65,2331,152,100,188,17,13,1160,394,70,182,370,62,200,3582,7407,512,265,4629,1,223,131,1245,105,1636,1086,112
103,5,78,66,8,12,6,15,9,13,35,9,12,7,18,4,20,9,32,6,43,9,12,99,19,2,17,117,2,30,352,12,5,181,95,6,13,202,89,4,6,11,6,16,145,0,2,28,2,0,2,10,1,5,607,170,109,6,32,3,4,38,48,31,28,3,81,204,34,4,3,38,5,2,322,0,6,146,13,180,3,32,49,3,26,27,2,13,9,6,74,55,6,8,2,73,3,51,38,10,134,3,68,9,33,15,6,156,2,162,8,97,5,15,190,97,122,12,52,61,12,15,3,1,258,21,0,14,27,47,6,0,2,18,1,2,12,119,32,47,2,1,2,49,13,4,87,49,6,18,3
104,51,113,3860,482,681,111,13,66,343,108,102,2227,17,1314,130,221,250,565,391,284,780,75,21,563,319,96,227,2208,159,2833,624,58,34,26,2689,104,21,152,235,145,668,34,90,340,101,17,935,30,785,1466,246,67,30,601,25,109,522,22,308,65,3124,2233,24,952,425,84,344,284,62,72,580,33,104,149,94,252,278,1438,2316,181,223,367,20,73,337,793,1362,178,89,118,70,116,121,240,2017,160,1733,75,388,281,39,229,44,157,1601,1381,79,89,194,65,19,425,25,199,99,3,244,1786,259,792,41,1235,172,1791,458,104,64,81,1057,17,188,282,50,109,419,338,565,752,2304,172,257,26,73,254,142,135,337,99,619,253
105,221,1021,117,262,110,256,30,24,348,38,63,27,85,68,74,13,0,40,0,6,239,110,8,64,91,55,115,40,74,18,226,62,348,57,25,206,24,89,90,170,13,64,50,42,236,5,107,358,15,65,10,32,585,0,155,40,5,3,45,68,5,12,72,54,82,89,40,145,9,19,9,117,60,112,99,101,176,81,61,69,376,3,27,17,116,174,110,181,13,13,2,37,21,97,24,8,34,59,240,47,89,1,4,50,27,26,50,117,1,28,205,120,1394,304,213,278,110,1394,132,15,69,25,35,112,7,19,395,124,55,42,80,129,139,267,10,146,31,36,346,66,45,32,689,176,97,276,30,7,111,606
106,26,6,50,281,14,70,35,28,51,3,40,41,63,9,78,44,6,12,22,28,14,3,10,87,19,10,16,19,11,6,14,13,29,13,33,3,38,7,36,93,45,38,17,54,22,12,21,3,17,10,63,55,15,8,64,7,9,79,17,27,29,3,35,8,16,7,6,25,28,31,133,13,26,23,39,5,20,8,48,10,31,1,2,7,5,23,15,18,5,9,4,7,34,11,4,6,19,12,11,10,6,13,81,4,54,34,75,21,3,15,24,6,27,3,14,3,40,8,6,19,28,9,29,15,5,24,6,10,25,19,76,9,14,17,11,15,6,9,41,67,13,13,10,31,17,24,15,14,0,2
107,22,27,30,15,18,17,16,7,33,33,21,26,11,15,18,16,13,26,16,22,34,15,21,32,16,21,17,21,23,9,19,18,12,36,16,15,31,24,20,28,38,12,28,12,22,16,13,14,48,21,13,23,17,34,28,11,19,12,17,12,24,21,20,12,9,24,16,20,11,8,30,19,15,13,20,40,23,19,24,24,13,18,24,28,42,38,24,18,15,15,27,18,10,22,15,18,15,53,21,18,36,30,23,26,22,15,24,26,16,23,18,30,65,19,23,15,48,23,15,8,17,23,10,13,16,9,21,34,19,12,29,19,35,44,15,31,21,40,13,16,7,16,35,19,28,20,16,10,8,29
108,395,127,214,93,40,1325,19,989,91,46,139,141,13,121,17,91,348,60,128,135,70,8,66,673,319,697,1105,60,32,59,239,102,107,25,55,157,252,223,321,41,91,854,14,251,39,101,174,329,60,48,591,214,271,305,274,393,292,71,85,39,265,155,52,471,20,62,198,32,20,93,144,29,225,329,428,765,157,646,45,58,122,28,83,129,243,81,34,35,306,1304,23,1144,105,38,183,77,300,354,71,34,81,227,115,67,115,51,132,135,68,87,237,90,171,12,120,80,470,20,89,21,167,62,1009,199,287,213,256,137,929,67,1694,70,792,88,23,706,1436,318,42,522,5,414,30,117,93,50,92,32,53,192
109,10,28,18,9,1863,107,43,100,10,354,144,305,120,21,4,13,16,250,25,199,255,18,34,16,31,13,378,226,95,3,52,28,45,37,58,191,131,154,308,449,67,82,602,151,511,154,16,61,63,1258,529,123,615,156,37,521,1614,41,1094,350,17,15,3,33,59,168,215,165,751,45,41,55,22,169,121,48,415,38,60,107,706,87,118,178,78,1268,1627,138,554,76,254,315,80,17,6,61,246,296,58,101,30,165,34,48,48,79,44,15,155,134,3812,107,85,8,12,198,120,164,110,52,4,30,53,74,12,43,10,404,42,85,320,16,134,51,85,136,176,18,715,110,56,701,8,58,26,67,41,17,5,330
110,54,277,8,139,398,89,600,39238,187,27,138,9,1041,7,64,76,11,188,424,11,71,438,1178,51,53,139,321,131,123,969,15,197,307,34,183,93,435,393,8,159,76,64,731,2,268,8,223,24,644,86,77,34,557,3,502,70,399,76,136,5,60,634,483,107,10,6,21,451,7,24,224,566,36,649,2045,42,293,1722,168,331,18,1520,6,191,57,612,3434,147,186,12,192,1888,59,194,340,1333,227,1260,42,37,230,21,242,241,15,5,919,365,1205,2942,804,50,214,84,844,599,30,521,1246,84,292,35,139,225,25,200,173,619,1160,253,276,131,157,531,397,683,232,26,222,71,8,1264,245,87,1227,1,29,48,5,118
111,29,0,8,10,26,8,9,25,18,42,3,17,77,80,40,56,7,4,10,462,253,27,118,26,102,260,174,19,24,125,3,32,10,76,140,28,136,11,13,35,35,382,2,10,13,3,32,52,11,4,11,4,130,1,10,0,0,15,14,31,13,2,57,54,30,440,128,16,11,41,16,10,4,129,27,162,7,380,4,20,14,163,31,21,2,56,39,558,15,47,0,270,10,15,36,10,276,30,1,34,1,183,27,13,18,149,149,27,109,58,21,6,2,3,86,31,8,7,19,58,27,19,74,3,13,64,6,5,17,52,136,225,12,16,1,1,8,34,41,0,4,45,5,14,144,21,185,6,6,24
112,211,506,234,250,121,140,189,160,118,251,165,133,118,214,71,144,113,133,69,140,224,106,65,102,164,110,264,409,199,305,191,174,142,600,176,224,177,316,100,230,160,84,140,234,191,165,705,109,170,399,119,163,100,194,192,74,125,109,127,152,214,70,111,128,338,180,425,269,206,159,165,192,239,299,98,515,248,99,255,278,193,178,186,85,163,248,321,220,165,116,247,174,291,141,59,301,127,70,147,61,232,460,645,268,175,109,114,132,301,317,150,192,173,173,220,111,135,192,86,127,268,217,129,228,123,291,22,537,247,87,180,171,308,146,186,109,144,130,74,73,152,61,145,183,251,177,217,63,243,195
113,65,17,11,20,3,560,7,50,2,70,450,16,6,10,3,809,81,58,2,45,327,8,2,21,11,37,56,22,4,87,4,5,81,197,3,16,77,929,618,37,22,38,152,9,2852,0,145,76,8,11,4,4,391,14,32,201,52,0,7,4,2,6,7,3,102,221,11,30,5,3,1,52,78,399,58,48,13,80,20,0,8,9,1,18,9,41,572,15,38,36,32,22,189,25,9,32,4,80,106,71,6,7,20,25,2,36,17,281,5,745,15,12,31,25,39,9,136,35,1,63,5,0,242,17,33,56,74,13,41,1,531,7,4,103,5,46,44,70,15,5,42,14,7,24,82,38,4,3,7,29
114,680,454,151,264,63,463,40,44,188,354,50,170,258,158,37,32,109,30,274,784,139,153,225,128,865,67,322,115,83,438,101,97,84,360,89,35,138,246,149,192,696,1047,924,106,118,6,38,14,175,840,232,181,12,22,338,31,4,168,13,42,57,66,127,101,184,314,171,656,368,74,241,618,18,45,6,18,95,151,42,279,197,49,435,57,613,31,157,614,136,46,10,127,537,42,200,14,240,189,404,207,147,146,45,921,45,7,4,1163,539,115,210,834,17,84,339,318,97,274,30,494,158,93,330,656,31,528,298,151,520,432,101,348,126,67,98,64,67,42,138,295,105,68,215,156,499,53,338,39,557,111
115,10,40,180,5,135,176,0,2,2,49,145,156,12,90,16,151,309,5,303,4,46,838,290,428,232,13,392,129,54,0,18,52,113,3,28,229,548,83,43,24,279,189,22,6,29,419,22,82,1133,57,12,13,8,16,72,497,11,86,13,4,3,5,365,44,3,27,35,55,5,5,60,75,50,121,338,51,20,17,80,5,4,48,78,8,53,174,1453,35,45,14,26,41,20,145,121,19,13,13,5,53,4,20,40,1,89,71,10,48,76,793,1,1,32,154,44,30,1191,25,42,11,18,9,122,111,30,14,1,17,92,33,214,410,33,882,6,35,87,15,13,60,145,4,215,85,3,42,85,266,86,14
116,52,12,23,27,28,107,60,18,42,22,15,7,17,28,39,45,5,104,44,117,25,14,18,37,6,13,18,40,70,88,22,18,113,44,25,39,60,310,39,4,63,46,40,7,37,48,5,21,9,17,90,24,25,102,9,57,25,7,240,6,39,12,5,5,34,19,78,59,19,6,4,23,78,12,17,124,13,10,6,15,26,63,57,12,81,18,10,48,33,20,48,16,44,26,10,50,36,34,34,81,31,31,61,77,11,32,15,35,21,36,63,42,25,41,38,101,51,37,179,4,43,42,11,29,8,31,11,111,27,26,44,39,92,14,8,63,123,116,157,24,40,39,33,23,38,31,1,47,31,17
117,14,16,12,19,13,24,9,6,31,36,13,44,14,9,4,28,43,4,7,5,12,21,13,20,60,22,61,13,3,13,17,66,33,33,6,28,6,61,13,37,4,34,23,3,5,6,29,10,4,14,6,46,6,6,18,41,13,7,4,18,4,6,5,6,18,12,22,23,9,14,18,5,8,50,59,7,61,21,28,18,44,32,5,7,11,16,21,24,30,24,67,7,29,13,3,11,7,15,27,42,20,4,28,17,5,6,29,17,34,14,76,37,16,19,38,4,74,34,12,8,4,18,8,22,34,6,6,57,4,18,24,49,13,26,17,23,33,13,20,21,9,25,25,23,12,8,9,18,26,52
118,47,50,7,26,18,20,24,7,37,15,5,11,6,3,18,4,54,39,23,25,17,12,10,16,4,12,44,46,7,29,14,26,13,24,49,33,16,26,15,15,18,14,21,25,10,28,4,2,2,21,9,24,0,11,20,20,6,8,9,10,32,72,4,15,26,5,12,24,3,0,44,12,30,25,13,26,108,9,12,7,58,57,17,18,87,16,16,18,8,40,2,8,4,7,4,42,57,3,45,42,5,23,89,3,11,5,14,33,7,23,32,51,30,14,11,61,30,9,5,33,16,3,8,39,5,17,12,29,17,1,41,10,28,35,5,66,163,11,29,11,2,11,17,23,6,10,21,69,14,37
119,278,600,402,578,512,760,185,320,411,362,497,295,797,568,450,676,312,640,288,813,346,475,691,483,403,140,556,451,894,911,516,373,103,482,285,629,920,345,240,121,818,510,570,589,476,137,2083,238,276,492,167,339,1188,118,443,305,217,402,470,268,489,459,209,708,911,343,1817,911,599,470,974,198,317,394,66,578,196,389,796,378,449,639,216,466,387,370,247,332,971,102,267,448,906,1532,967,1461,732,340,557,360,604,267,850,849,420,188,364,1179,768,637,523,460,230,390,431,788,280,323,642,182,202,461,612,381,713,612,130,432,141,361,688,231,297,1004,328,341,307,561,218,121,607,277,105,837,275,628,670,745,336,914
120,130,146,50,12,34,121,0,10,420,244,23,59,17,51,10,8,7,3,38,51,28,84,64,30,119,54,4,39,7,40,89,8,0,37,36,24,82,1,16,57,14,5,7,6,71,28,184,194,16,23,59,18,26,50,77,35,31,21,13,37,47,1,53,1,4,65,27,61,17,28,13,106,3,29,87,14,20,161,104,31,140,21,9,31,20,75,26,76,8,10,2,35,12,61,12,140,21,49,41,122,15,11,13,192,5,30,59,40,21,19,12,200,50,75,28,20,10,103,12,14,78,121,10,94,8,43,53,19,37,34,21,43,84,40,48,84,27,181,8,16,28,24,9,19,76,55,9,21,16,60
121,14,200,136,13,8,46,8,13,14,45,27,58,80,74,21,117,22,27,43,106,6,19,26,13,10,13,110,95,41,8,23,28,33,65,27,24,66,22,68,30,50,66,72,36,43,51,41,18,3,7,48,22,59,16,25,12,71,64,15,29,44,19,21,44,34,41,13,13,15,36,5,16,78,30,12,31,65,26,64,36,87,22,37,30,35,115,4,50,14,24,25,8,48,31,15,21,12,2,24,37,44,3,28,14,9,15,141,11,16,29,28,52,17,11,14,15,9,21,22,26,29,9,66,12,28,51,127,14,12,7,80,68,49,32,11,13,47,11,29,106,68,31,40,105,17,19,22,16,13,33
122,27,39,0,1,6,3,10,2,4,23,1,28,8,49,6,2,14,18,8,25,60,23,31,5,5,5,4,1,6,169,24,4,9,20,25,33,13,31,18,83,37,32,3,41,5,1,24,11,12,73,5,6,11,41,2,6,8,16,94,7,10,22,27,4,12,10,8,119,18,12,73,10,19,8,7,55,30,61,2,11,17,15,4,3,84,1,12,16,0,15,27,15,41,6,1,6,1,6,26,4,28,7,311,9,15,14,2,36,11,1,7,3,7,2,17,92,2,2,6,26,17,1,149,15,15,20,23,21,16,4,7,7,26,18,10,5,12,27,7,13,16,17,13,91,21,73,12,210,2,8
123,279,451,390,369,372,1297,986,149,959,389,329,794,348,705,298,451,316,584,1002,385,368,584,616,245,248,500,922,533,580,249,562,553,296,557,369,447,403,399,576,561,499,881,410,189,395,379,505,465,315,333,576,655,327,390,583,469,319,364,372,429,308,360,610,377,489,251,1025,480,409,227,539,422,365,373,522,636,378,449,414,568,313,619,421,359,671,743,528,570,643,412,523,235,202,227,140,540,609,488,394,263,326,444,589,854,484,118,573,912,591,482,943,434,680,348,408,437,501,1137,472,429,497,419,496,298,316,442,223,948,798,296,516,689,520,467,160,377,781,508,915,237,245,469,277,444,693,507,428,358,676,522
124,70,145,137,2241,101,193,111,835,32,427,42,77,9832,78,76,145,30,1125,562,1060,1295,1041,123,383,3207,337,744,1924,238,1587,80,111,1080,7,1681,3492,1862,597,46,57,370,546,96,841,1429,568,1601,637,90,225,972,549,650,410,101,1441,116,284,85,159,136,132,96,312,2220,43,234,2737,3,3,3690,90,914,332,568,209,41,297,999,541,513,69,524,375,171,2099,1141,4439,345,1382,494,152,68,11,939,244,703,639,1727,1153,37,283,422,25,89,181,755,19,75,2279,1435,239,416,522,1017,279,298,182,562,338,600,106,350,312,1049,305,1163,1272,27,69,134,823,427,385,126,59,411,1017,2035,51,1113,332,757,50,216,822,117,3238,11961,422
125,45,20,199,101,319,924,539,312,6,130,166,141,457,358,43,305,78,95,99,2450,510,6,45,40,188,12,1214,275,643,1970,554,4,2141,1146,49,323,50,20,145,190,2488,2666,128,182,95,22,3,183,31,42,428,40,177,72,15,25,122,19,378,10036,1,672,380,35,247,3080,229,46,40,360,22,1808,1783,32,76,67,6,1251,167,58,74,35,61,2336,151,39,817,769,13491,25,256,677,366,132,86,7,45,56,366,414,16,476,13,327,5,62,221,888,183,1343,24,37,62,1520,94,20,53,109,967,30,11,3,53,9,33,127,464,585,18,85,189,243,414,410,22,161,886,167,26,25,68,91,31,205,589,354,377,215,30,302
126,10,7,9,25,13,14,22,7,12,2,14,11,45,21,13,5,2,24,12,9,2,18,19,36,24,31,20,34,3,17,11,12,11,5,15,14,23,10,6,38,38,3,11,16,15,12,3,11,13,15,5,38,6,4,13,11,10,22,19,10,21,28,20,17,44,7,33,6,16,23,18,11,7,25,11,63,22,19,7,12,7,26,8,18,14,14,31,16,15,17,13,22,28,16,3,15,8,14,9,7,20,34,18,5,4,18,14,7,5,12,12,87,21,8,47,29,20,9,22,21,11,3,31,22,7,11,4,34,0,9,23,10,16,11,5,12,12,15,13,14,8,26,24,12,5,28,22,8,16,5
127,190,63,110,374,83,421,396,48,421,276,73,194,18,2035,27,1826,471,72,63,178,107,150,64,85,89,243,669,546,339,11,92,294,99,188,257,98,109,937,263,55,619,184,381,138,459,135,297,95,513,1687,715,719,108,634,43,86,310,719,86,87,102,719,316,130,112,345,929,17,92,221,6,427,25,306,748,28,397,80,76,182,177,1161,11,21,45,304,261,95,41,28,460,152,1058,109,130,98,126,82,372,1084,252,72,399,146,98,388,376,48,36,198,31,199,184,178,436,400,437,33,205,353,297,813,197,149,20,30,18,119,41,217,16,89,109,1871,23,372,61,447,19,134,556,45,39,278,23,33,331,32,172,2313
128,51,188,3,30,10,14,21,41,270,214,13,100,132,95,276,5,453,16,997,208,103,155,241,130,14,6,492,38,161,25,18,24,99,42,76,71,43,107,5090,32,214,705,12,9,27,36,53,12,753,4,28,49,35,16,27,178,7,5,2320,95,49,29,1,42,144,28,20,13,23,4,80,34,56,189,49,216,473,13,116,2,54,6,32,420,32,91,544,13,51,25,59,68,718,214,197,4,574,4,14,6,45,117,4,44,41,71,501,34,11,34,32,30,1127,120,172,212,33,11,23,300,39,15,1,59,29,218,116,8,63,30,18,234,12,100,10,269,77,1018,24,31,1,16,32,47,22,34,98,159,120,40
129,109,446,372,630,306,158,645,224,112,566,377,506,549,999,57,727,191,225,339,400,837,271,1288,324,168,466,767,720,241,591,447,450,197,1047,374,460,296,251,180,1116,568,201,468,359,633,504,937,166,618,150,188,405,411,1665,1023,193,168,173,284,497,344,141,291,560,271,678,213,1679,79,80,244,297,297,366,336,314,538,363,350,254,249,385,251,720,118,547,493,303,522,234,636,397,506,444,91,442,1143,644,342,473,506,637,467,493,1165,300,1380,324,520,451,334,415,379,762,544,388,241,777,255,463,142,226,185,619,310,420,251,1287,432,901,205,846,912,135,309,655,350,164,1203,212,133,689,564,338,233,458,166,122,754,184
130,134,295,128,425,52,119,85,133,171,468,197,317,134,312,460,138,77,404,725,104,263,123,322,336,254,203,131,286,367,522,216,195,67,637,107,534,308,308,289,359,438,424,319,257,195,130,226,98,200,141,470,227,61,282,210,244,82,333,593,207,61,385,465,533,498,172,262,75,62,98,259,142,100,230,316,360,227,319,181,72,126,120,160,551,283,316,269,157,376,251,638,313,102,144,131,256,247,746,461,259,163,235,232,347,107,283,230,1032,151,303,303,292,367,79,114,329,439,90,82,528,205,139,209,229,288,264,220,143,111,154,157,606,206,290,187,145,685,89,186,177,298,191,349,170,511,348,209,146,168,354
131,117,80,4,28,94,605,579,21,1,7,50,382,564,1465,9,15,285,137,464,1193,306,127,259,207,19,25,212,1182,295,41,33,1385,159,60,45,24,42,359,729,90,24,191,95,18305,488,660,306,78,985,123,12,36,2,939,82,390,80,68,24,84,113,356,66,231,935,22,259,106,182,61,25,1277,912,113,3313,79,62,239,150,12,15,875,6,134,1010,32,164,329,15,7,21,1117,79,40,957,10,20,14,67,21,1560,461,178,8,12,11,797,105,66,27,357,266,285,333,20,375,15,151,410,95,11,15,248,18,1223,353,48,462,16,120,235,172,2114,113,22,78,318,88,10,40,303,12,65,201,201,36,14,691,8,980
132,17,68,18,24,24,31,266,6,136,40,44,81,20,32,3,74,47,5,27,12,67,101,11,49,31,28,88,28,43,154,25,37,44,66,17,158,71,110,68,56,12,41,86,37,102,17,40,30,91,20,57,123,19,10,34,22,25,65,16,35,20,5,52,60,26,67,17,65,29,30,64,15,51,34,54,127,66,23,139,75,76,81,85,43,69,221,107,23,16,24,64,18,53,41,15,45,97,17,37,68,26,97,38,36,90,67,79,12,83,19,8,119,45,23,195,107,53,157,61,34,22,80,128,53,4,30,25,123,52,31,88,55,167,10,17,24,49,15,15,33,17,25,55,39,129,24,22,10,57,5
133,44,93,216,251,213,455,70,379,1861,45,440,245,1398,83,1039,61,3320,577,1449,1948,174,1364,120,217,93,274,13,4911,653,147,1201,237,53,206,178,123,481,65,1681,1897,435,114,246,234,132,63,301,592,144,560,284,627,162,140,630,115,51,190,163,127,2309,170,1064,71,404,1063,747,309,553,14,227,1165,1555,2534,23,453,4670,476,72,119,634,2706,548,1100,369,10,541,564,4095,4045,235,701,494,31,62,49,282,445,832,481,139,1581,658,1449,2761,163,33,491,134,1247,302,578,7,182,176,630,888,542,478,244,1482,250,189,557,396,1029,15,629,130,415,740,49,284,4396,159,536,589,597,30,26,34,31,430,797,599,974,480,228,230,331
134,32,9,14,28,1,71,25,4,3,16,13,17,11,3,9,3,16,88,6,7,8,6,49,55,23,5,27,16,65,39,41,43,21,14,152,37,43,15,14,4,34,35,85,16,82,4,11,62,11,11,43,15,81,13,8,2,14,2,23,13,13,54,8,3,15,47,14,36,45,10,46,32,10,8,22,15,50,20,17,53,14,19,14,14,18,2,38,21,87,7,25,16,30,25,7,33,37,101,0,2,13,46,10,24,13,2,9,10,17,7,13,17,34,14,15,43,15,22,18,11,10,7,9,10,90,4,10,14,22,5,42,33,28,26,12,29,100,61,7,24,34,10,52,3,20,84,3,6,11,98
135,10,6,17,21,18,4,8,12,24,41,6,6,3,15,11,18,21,29,15,2,6,19,34,24,26,35,27,10,52,18,11,26,22,33,10,16,23,45,8,19,31,6,25,10,9,2,17,6,26,4,13,26,19,23,5,18,33,39,26,2,31,48,18,28,12,12,30,16,8,4,19,10,23,27,13,8,7,4,0,48,10,7,16,26,10,38,19,25,22,10,9,41,15,23,2,20,15,16,8,13,6,13,43,29,16,21,22,42,64,27,21,2,11,10,25,2,12,6,12,2,11,14,24,16,19,7,4,63,6,8,27,13,42,16,9,11,15,5,9,34,7,20,35,5,84,32,24,10,11,15
136,23,19,59,11,24,45,39,9,22,13,18,20,35,58,29,36,34,38,21,9,35,44,41,34,48,32,79,45,57,28,33,17,8,39,51,50,35,110,33,25,49,63,38,51,20,39,21,23,21,36,32,50,10,34,14,14,16,14,45,21,25,40,35,28,12,90,64,16,39,24,44,37,42,19,56,30,25,55,41,19,28,35,35,18,44,22,30,52,52,31,34,72,100,19,20,54,21,41,27,52,20,36,115,46,47,17,53,30,21,71,18,27,28,50,23,45,39,17,12,39,78,25,61,25,28,28,28,56,13,20,29,14,35,54,18,26,40,74,55,54,20,50,47,43,76,22,20,30,34,42
137,449,43,5,873,40,2,195,138,70,13,206,1634,56,6,92,1288,100,43,392,37,50,126,72,3,9,12,315,10,2201,7098,218,960,108,41,28,102,62,23,9,150,169,41,14,619,234,12,10,23693,1146,526,2784,142,686,13,6,3107,355,6,761,455,22,103,250,2099,230,610,387,4334,5247,174,10,673,28,61,2164,1084,144,27,141,13,255,23,372,162,24,584,23,15,231,54,1294,295,882,151,26,495,348,127,198,385,40,47,993,212,100,26,113,365,21,263,79,80,2,575,72,53,46,2554,727,455,243,1565,272,155,45,137,237,8416,78,1332,522,238,20,71,114,8,19,16,0,677,13,56,12,2371,113,81,27,27,150,21
138,252,1229,1021,762,440,361,885,22,833,2746,592,244,1597,216,69,1053,127,85,242,291,5423,393,36,2130,201,90,2535,312,645,461,56,1841,1526,478,131,296,93,120,1344,963,387,598,831,1718,23,25,771,143,723,333,337,31,103,91,1299,454,192,25,443,261,629,39,30,248,410,242,1063,515,931,164,50,6513,1214,95,362,54,39,88,91,207,59,93,815,398,393,76,1461,308,349,393,220,345,184,540,256,367,486,683,801,191,208,465,717,214,992,473,1342,390,475,706,317,363,292,247,58,583,164,340,158,95,111,228,233,159,1400,23,159,190,206,1043,150,384,772,56,61,102,353,474,423,123,207,502,81,815,580,599,114,253,718,411
139,381,176,237,598,220,988,397,244,220,434,83,272,274,523,72,358,378,514,883,206,470,386,847,405,91,201,370,1307,241,382,373,205,120,336,126,815,136,551,121,183,313,308,262,221,611,302,861,325,494,78,558,226,381,447,473,327,183,134,405,698,276,125,346,441,182,239,315,546,83,113,246,534,286,400,144,492,389,139,152,222,268,346,227,285,381,257,199,224,1077,587,251,518,426,181,169,282,148,424,313,240,462,296,221,1174,485,200,230,429,378,336,949,180,669,156,205,142,107,231,377,118,337,191,676,650,267,580,358,367,422,161,422,106,614,342,446,257,663,490,95,155,269,419,311,179,189,235,187,148,211,299
140,96,116,130,158,135,114,70,81,122,111,71,156,164,129,87,87,181,235,112,64,119,59,45,102,116,156,82,230,89,146,125,145,62,142,113,139,160,133,173,156,152,76,106,109,219,41,157,151,131,64,205,233,70,69,132,134,69,80,82,85,94,144,75,128,119,108,179,233,92,40,132,119,176,78,82,230,117,48,47,106,76,110,89,118,80,143,101,103,103,54,133,130,154,79,33,181,207,121,116,70,65,115,228,56,70,223,144,153,125,139,180,190,80,128,128,140,157,137,126,98,121,61,105,90,75,52,43,105,63,91,117,113,248,84,41,85,178,104,155,144,84,98,85,59,136,71,160,154,125,54
