,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
414,2,38,7,557,22,218,242,344,59,661,144,34,67,933,177,240,33,14,1117,16,465,1035,7319,1388,21,5552,84,22,462,12,100,23,49,22,30,69,554,17,625,15,204,31,28,65,51,44,7,14,39,17,95,901,52,1076,230,45,2,46,154,69,2129,32,354,212,52,30,25,8,18,41,19,125,84,690,4153,48,83,102,211,6,814,4,131,84,63,201,10,118,333,911,31,610,92,5,732,2360,57,20,27,36,1170,47,890,54,506,152,66,8,36,72,217,158,3699,26,72,1381,272,45,6,50,136,907,18,509,288,44,61,38,78,62,219,63,839,37,1033,25,12,102,253,187,185,106,241,130,210,86,2,27,141,403
415,1200,12,184,959,157,242,135,2733,226,55,1286,5132,1135,4191,303,5289,64,1246,115,466,3221,249,196,119,189,351,5,739,1648,165,267,170,27,65212,1070,107,4239,1158,325,170,150,237,295,1487,1452,709,128,2381,18,1544,344,255,458,358,1038,38,728,38,113,298,328,397,290,354,427,97,498,713,305,13,43,238,3199,104,11214,234,1477,2504,3761,506,2391,113,1229,293,303,1158,140,9800,11419,638,1025,892,736,3186,130,15,811,407,3530,1333,18,1829,332,586,3700,126,450,70,3199,250,154,131,1418,640,135,453,796,239,79,925,87,884,2493,61,8180,163,1002,699,44,1778,2636,76,494,2481,6295,10,2247,2050,155,42,6989,2160,42,139,3246,2792,688,327,292,250
416,453,369,164,377,605,17,268,46,33,864,47,179,1146,26,143,33,586,3585,113,69,45,24,18,72,662,163,212,1604,16,16,184,152,2135,187,0,33,92,194,38,370,44,100,100,440,2644,360,799,35,35,130,497,683,19,122,1224,89,65,1133,91,142,31,6,270,62,581,11,237,14653,177,26,615,111,267,430,84,18,829,282,116,249,9,38,19,26,114,25,11466,569,155,19,23,5,761,120,49,15,2007,378,1378,105,11,210,122,2,78,214,244,60,121,618,13346,47,99,255,2490,155,3361,87,64,109,432,12,106,200,22,68,49,12,1,184,18,39743,245,2701,46,79,113,29,17,335,201,314,1391,349,107,90,52,68,74,217
417,690,934,1129,2493,912,1804,914,2504,1202,3260,200,1403,1098,1319,963,1265,1279,3835,1330,3366,641,2215,6755,2676,1876,1700,853,2344,809,323,3446,1077,1737,387,2453,1058,993,453,1169,336,675,707,1540,1975,1129,742,984,515,1294,1421,709,1186,3835,1754,1126,627,1956,689,404,2170,1041,1340,1586,1257,629,668,1051,1857,302,1590,1374,3117,1453,681,1377,1157,800,1559,1610,2453,1367,995,1128,3860,1951,1529,896,939,952,1261,575,3803,1466,2942,1741,1115,908,465,2887,645,1232,2054,1056,2160,2445,1088,631,647,371,1405,1015,1002,2340,974,874,1673,1028,841,673,1508,846,1310,1197,1202,4325,2787,1061,720,1035,944,843,656,1382,933,1940,486,959,1505,787,1143,1108,2849,652,796,1240,1484,1089,422,925,1242
418,152,32,63,88,19,192,21,97,103,26,14,108,75,24,13,61,10,79,777,106,430,0,34,694,50,289,20,81,31,9,27,77,36,60,207,413,54,30,217,49,140,11,7,18,42,85,87,123,151,41,10,43,74,18,16,96,31,70,23,98,455,212,954,61,13,49,14,157,52,182,390,59,51,254,40,255,117,128,124,53,22,46,334,27,10,57,33,5,1155,21,2093,676,0,8,218,161,59,15,119,16,61,25,51,159,361,3,419,2,107,20,16,224,104,290,149,136,5,178,148,109,6,559,121,34,26,21,2077,58,197,27,490,4,26,40,28,97,3,397,50,24,52,11,24,31,17,5,48,15,38,17
419,2670,584,2296,801,820,694,908,1475,1805,551,171,1972,136,924,1335,572,1244,582,1261,971,682,684,6002,1676,324,988,358,1681,1804,113,1699,749,146,273,616,425,319,1781,477,368,769,313,905,711,2178,831,357,656,852,1023,2283,1234,3582,945,387,337,803,332,528,3463,2694,1251,1296,622,371,614,858,418,275,1038,341,2786,2415,1491,3356,316,1049,484,1133,1787,597,652,644,550,506,937,1732,3047,2902,2564,726,1681,233,831,608,922,196,862,1556,1295,1428,6443,914,324,1167,295,800,1125,1718,1351,1196,1351,1869,540,1460,946,1655,1956,3725,1386,203,1672,296,1165,2193,611,1466,268,241,159,1155,396,926,844,3554,273,1853,866,1208,1574,4661,1351,294,1390,2358,467,632,737,487,876
420,1218,2048,1037,1253,1113,1348,802,1045,974,2263,73,997,1768,1331,1701,2926,1192,1437,691,2076,978,2400,1488,1852,1631,1508,144,1407,566,422,1412,695,978,233,4426,431,2377,866,974,3157,1210,837,846,600,3296,1125,1687,783,738,1058,975,682,2120,2092,2141,514,913,444,513,1289,819,969,1403,291,522,3493,1304,768,895,1356,1248,3027,688,829,1115,985,731,696,1088,2325,1177,320,797,1173,2318,2032,2288,1498,832,1183,483,1118,4062,819,1550,3854,1148,885,1870,411,2018,2351,2013,1085,1599,1592,2076,429,1467,1810,1228,521,1628,3076,2118,991,2902,897,470,979,1264,3039,1164,940,1537,573,1379,828,610,567,629,1106,1422,806,1425,359,884,904,1093,767,620,1025,1353,1788,838,1358,744,869,2524,1360
421,1654,2020,1710,358,705,606,149,32,125,1824,150,1335,2470,1557,926,786,187,632,358,2779,2347,511,124,548,128,288,341,2070,3167,118,551,372,3089,352,534,6023,137,760,606,722,244,54,2377,386,821,13358,1674,167,379,692,1366,487,373,216,795,799,749,150,179,203,467,515,898,679,2096,204,357,588,3021,116,1438,4079,1302,1779,206,1827,793,2860,3445,444,271,274,194,683,1582,771,3548,7006,714,519,1473,2564,1185,1202,755,1495,403,159,233,43,686,762,1822,1158,414,693,4345,942,598,546,477,535,4036,934,395,699,361,254,116,3468,133,3432,620,2671,299,2364,141,2428,298,96,1709,25,263,545,56,184,2564,1897,118,524,243,1594,80,571,1975,5453,1650,622,589,804
422,336,286,531,728,1529,957,252,3935,3965,1198,47,2252,2787,1177,949,230,1796,1565,1012,1429,406,1527,1025,1480,4047,3750,1437,2701,367,306,1367,675,1764,1103,4981,365,827,596,3188,1388,2786,8001,1518,831,1871,1886,909,375,1754,2148,532,459,649,646,195,1926,978,48,702,1690,1097,784,2186,453,576,3953,2707,3522,1323,2302,680,2349,1700,1148,2230,2452,4895,1368,1064,1334,1021,1005,628,661,376,543,4467,503,3664,408,773,3259,582,4772,3803,482,5176,1938,446,854,582,573,692,1182,20720,501,450,482,3016,16605,2008,453,680,1004,841,1412,722,3754,1578,465,3557,1921,1272,432,1298,672,519,1587,1176,2803,975,282,942,4780,1528,44,479,1552,2955,663,2285,3028,230,1221,361,832,851,538,758,6601
423,328,499,885,444,423,660,499,1328,571,540,148,384,909,493,737,420,607,518,379,424,161,848,810,1333,288,686,212,730,495,165,1260,244,705,155,1072,1161,554,730,307,749,778,656,765,539,975,896,294,257,458,788,74,737,435,1026,1030,348,585,229,270,346,796,550,436,361,475,1137,568,636,411,588,809,498,1398,585,630,335,303,393,439,818,636,686,535,408,637,761,951,492,1167,805,220,499,1016,1773,646,887,585,361,313,408,721,758,1061,420,379,753,411,420,621,758,1027,471,1056,548,806,463,513,450,724,799,359,313,563,266,477,1551,1176,427,184,672,893,92,221,579,1951,193,625,280,619,486,550,790,311,463,483,1167,1040,323,359,548
424,13,30,31,34,35,42,12,32,22,47,9,26,33,33,33,27,22,22,44,19,28,54,33,44,51,57,7,32,17,11,31,22,29,19,24,30,22,29,25,28,44,50,28,31,23,18,29,18,30,38,7,29,73,38,38,26,19,23,21,29,37,60,19,25,19,43,49,48,23,10,17,31,33,19,65,22,16,45,42,37,72,32,22,49,48,27,54,34,20,46,28,108,53,62,29,21,23,26,27,20,30,45,22,7,59,33,16,19,32,43,52,15,35,23,33,54,48,30,25,32,8,45,30,26,36,29,32,23,15,20,24,13,19,25,69,3,29,33,27,30,54,45,14,26,24,43,23,21,44,42
425,1664,32,1346,728,139,346,1654,223,33,243,447,930,722,153,149,101,461,153,16,5330,93,7136,456,630,1868,6637,1927,1272,111,280,222,32,2,15,3625,404,381,8,15284,1225,3081,83,2591,882,297,15,22869,195,336,20,221,3974,2583,6373,6757,97,3995,153,847,5822,696,92,2048,16,40,56,117,291,743,1172,1535,8,401,4031,1731,4005,3356,668,3475,322,296,647,244,58,4542,36,24,22,92,10423,46,52,319,6,2129,3319,512,13998,1723,25,943,183,65,24936,2701,231,1730,122,282,39,7797,29,1433,1258,260,103,3447,4184,500,2845,8566,2843,13,81,204,101,1224,518,19387,11,3620,18,75,48,6181,38,731,10309,15286,360,80,42,15,44,18,4240,59,173,9566,55
426,2121,1363,618,1471,479,746,583,1563,257,2232,502,1568,426,504,2777,1441,887,3048,672,751,295,1385,759,1007,1207,906,86,1771,1589,330,2671,729,784,451,742,644,450,410,569,257,1389,771,573,1672,1138,530,2136,389,1278,831,469,1010,810,1153,692,450,1049,473,346,640,822,971,682,792,725,1047,972,843,248,461,1396,1131,1039,603,511,543,374,3046,1481,1445,1193,637,833,2240,1533,854,3335,1565,897,2792,486,1543,947,538,549,831,1219,209,648,145,2995,867,605,1138,1339,715,563,308,711,1209,1341,480,1260,1346,1055,1407,461,1928,833,1360,131,516,858,579,1975,462,2237,664,643,813,1032,260,696,1078,3551,156,720,1935,723,393,582,1576,1109,1602,1185,869,676,660,671,280
427,0,67,52,16,104,94,0,573,201,146,0,109,153,452,179,2,4729,111,119,68,868,10,24,46,1,99,45,112,149,844,2,92,4,5,23,60,5,10,366,246,23,69,49,150,10,448,56,32,62,0,8,107,14,210,17,21,6,4,70,491,74,6,163,56,119,2,2,3,130,19,185,118,120,17,473,97,9,524,504,94,8,0,45,468,398,8,199,3,90,2,175,66,17,4,15,3,0,12,4,683,252,26,73,218,4,37,67,20,650,21,5,17,30,566,74,906,81,33,3,148,7,4,263,73,82,32,59,17,1,65,27,27,118,68,0,0,51,32,35,0,4,549,47,1,95,797,3,6,96,84
428,2,179,2,17,26,333,368,16,46,23,4,10,105,5,40,446,1,3,145,48,86,135,52,189,100,21,9,28,11,6,90,287,6,33,241,46,314,518,138,37,260,46,2,32,95,87,183,34,243,258,58,63,125,19,222,95,136,6,182,82,22,382,148,77,17,36,8,438,17,22,721,177,40,26,211,91,330,117,327,47,91,162,18,621,18,494,214,3,179,12,128,721,135,236,47,125,19,2,7,36,2,61,16,17,218,38,13,59,61,83,415,29,2,4,38,98,27,77,13,28,245,796,14,471,5,465,130,7,62,32,1489,188,34,57,440,40,8,2175,143,68,581,26,6,2,575,1470,45,13,51,7
429,19,12,100,125,111,99,86,49,86,81,9,55,214,85,51,12,60,110,118,45,44,28,324,158,128,490,11,69,119,11,33,35,98,18,69,16,27,19,62,80,23,70,39,44,58,124,41,35,214,25,41,24,70,158,206,82,31,33,118,196,71,85,229,49,27,71,33,60,77,89,162,59,272,25,78,94,13,13,17,60,69,34,54,179,250,64,63,124,74,143,95,585,120,54,66,88,100,28,236,37,79,167,34,72,196,45,41,55,53,42,31,2,118,38,84,128,124,149,3,47,38,124,170,52,41,48,30,16,33,36,152,10,46,74,47,10,19,43,32,8,81,30,15,83,30,80,42,30,67,307
430,4451,15,958,493,29,6927,821,1398,1002,594,75,195,17146,769,959,3355,49,264,4010,112,44,204,377,1178,459,3151,258,11065,3566,23,6728,66,569,169,603,665,491,118,28,7413,275,5156,2416,579,5420,199,1273,577,397,2674,305,240,908,462,793,362,2120,33696,11655,141,81,3382,720,3389,85,2536,3497,1606,926,1271,18410,1303,1750,465,385,1636,105,3380,163,614,148,465,41,12,2227,74,165,14615,289,276,1223,227,759,788,1434,537,643,218,116,1940,75,512,54,37,602,262,244,3785,3943,128,693,796,483,449,144,2514,854,414,16691,495,102,203,791,85,865,629,609,3798,1494,6344,15196,1419,352,2769,4592,1815,680,386,10087,517,2606,2197,760,880,1923,380,10425,14461,3813,11179
431,449,1160,173,347,30,1714,60,9,1511,1266,56,381,131,129,708,32,42,29,3941,166,107,22,12,215,103,27,335,561,4,42,587,96,51,186,15,158,9,448,454,30,66,46,67,16,85,161,20,640,293,130,111,268,12,23,26,5,262,140,48,5,393,114,1810,181,43,22,118,4965,24,108,62,24,3,129,77,12,112,200,647,151,165,7,600,411,1211,258,14,121,44,133,22,105,25,629,225,42,959,78,60,30,245,167,378,21,7,25,282,61,520,120,563,8,134,32,1129,91,10,21,13,23,7,16,281,0,44,17,92,10,190,126,105,6,0,50,38,8,260,43,15,489,224,285,3,7978,121,27,431,6,22,12
432,70,21,60,245,21,234,152,250,18,7947,8,95,346,156,439,382,42,468,1598,9,429,782,844,190,132,172,92,4257,259,14,643,1193,169,10,1204,61,45,77,26,1522,149,2001,52,22,391,11,625,35,19,101,2,157,22832,1049,14373,1206,770,96,47,12,125,1192,55,4,2291,2802,406,41,97,25,602,621,800,7304,185,144,85,63,350,153,2081,2255,1153,51,34,46,208,26,38,490,286,1312,181,693,1,39,5172,6,8,181,209,131,109,23,1406,102,966,6,345,136,1577,8,4,65,227,530,89,2,215,139,109,669,699,118,231,23,1254,16,428,1002,24,3,204,2607,414,9,0,13,79,42,357,115,1619,690,492,1098,30,54,34,133
433,258,50,524,354,67,447,63,464,64,452,69,888,272,89,971,956,221,279,114,292,358,252,68,943,229,76,201,155,645,255,544,92,443,201,318,161,456,149,114,732,230,41,1537,854,273,480,597,42,333,466,514,464,727,767,51,203,692,113,93,96,366,68,503,646,94,180,182,727,243,864,204,248,424,175,1012,225,412,2214,305,951,892,294,563,725,1870,882,214,578,50,162,71,286,603,526,160,1062,1478,276,230,147,153,184,90,139,333,176,453,92,150,565,1033,151,322,725,156,456,810,334,62,396,264,238,255,252,238,543,3222,206,161,318,152,63,436,204,927,1103,318,98,114,1377,234,505,670,302,424,234,897,88,669,412
434,46,573,569,245,544,579,29,169,373,462,140,268,7629,32,261,634,255,128,973,14028,5450,606,439,18,450,687,191,787,896,509,872,38,21,55,330,194,1461,417,359,177,20,187,1526,332,124,534,385,48,160,2834,419,2537,13,115,47,345,7660,86,22143,281,43,143,154,1565,93,163,101,53,20,623,3077,868,19,19,183,851,751,1042,1652,38,371,1428,509,497,365,11621,22,184,38,1240,687,248,2020,1703,463,1638,92,1759,200,1048,54,112,4882,236,54,305,182,47,444,4085,683,32,4317,349,1959,160,209,427,307,204,67,558,47,497,426,1276,749,113,44,500,233,475,7223,1000,70,96,329,61,1151,240,27,213,12,80,1419,439,169,276,4544,42
435,11,42,19,71,18,55,10,29,67,59,2,23,19,35,22,27,49,34,8,8,12,43,46,152,26,36,16,72,9,20,27,18,21,5,48,85,17,22,60,15,27,38,24,47,47,40,16,12,29,16,24,41,77,13,14,30,45,8,8,42,21,57,40,22,24,27,30,19,17,51,16,18,27,18,14,41,11,16,42,26,129,24,23,38,17,36,33,25,30,50,21,20,50,55,22,31,33,10,39,13,13,17,22,21,14,45,27,39,20,35,34,22,44,33,20,44,28,12,23,37,19,34,25,25,34,80,28,26,13,20,34,6,25,39,39,0,26,18,56,27,64,62,10,39,28,7,11,2,17,34
436,159,274,101,221,22,213,74,198,133,1168,21,47,50,76,96,192,17,161,40,78,37,49,113,205,158,71,2,330,115,30,38,145,26,17,81,165,21,80,75,21,209,20,74,363,52,179,132,50,178,563,140,110,286,76,71,187,79,29,102,20,277,106,33,188,217,210,50,479,63,159,260,160,63,61,70,94,70,326,29,174,57,53,45,714,66,79,128,306,74,160,157,433,605,436,91,479,208,51,35,58,41,19,193,66,239,109,109,88,115,330,370,44,114,72,53,184,142,467,69,227,20,79,111,288,191,59,222,85,5,124,74,19,51,149,753,19,52,117,74,276,234,139,130,104,429,38,54,31,113,53
437,15,85,3956,71,24,232,109,417,831,801,17,50,138,233,45,299,187,83,1546,29,59,948,850,90,74,80,99,145,250,2,259,155,78,4,403,8,190,32,75,36,34,12,37,126,306,54,59,254,113,816,9,28,109,282,599,564,73,173,189,68,313,1066,74,187,42,205,124,796,305,97,138,854,54,140,524,65,336,45,76,100,233,119,34,58,121,82,112,106,156,178,335,102,740,130,51,227,117,444,49,94,575,521,726,616,1501,225,6257,58,50,26,624,59,727,99,262,663,391,26,65,230,36,3314,11,100,140,50,7014,11,186,100,106,13,137,264,95,22,23,127,19,27,235,1378,385,64,82,2893,24,107,316,109
438,162,77,100,184,66,41,987,113,38,145,59,434,10,43,338,238,283,165,66,34,38,90,1041,104,2,86,16,51,46,6,58,110,334,12,71,130,782,7,35,7,113,57,43,41,87,7,874,44,14,99,108,31,50,354,289,133,420,165,22,61,118,338,58,291,497,71,56,78,159,34,62,1266,185,1860,936,61,23,69,87,309,33,20,20,2053,59,106,72,186,197,714,5,791,27,156,440,303,45,7,17,93,12,1382,126,118,1657,39,1071,515,15,821,9,130,29,127,25,470,51,93,77,125,71,108,154,6,53,188,892,146,26,119,229,121,397,193,3954,14,44,164,259,554,310,408,52,25,2008,479,134,39,42,53
439,499,784,25599,759,25827,202,390,760,11388,164,51,2252,1119,425,87,201,768,170,8,6493,111,2595,152,704,135,7,477,5938,507,412,184,1453,316,114,97,17221,13145,3217,17993,324,182,110,78,18581,809,628,631,118,306,10595,54736,94,495,23,31,421,4702,30280,57,3254,1152,3015,58,673,172,91,9541,2904,470,2972,1637,241,2887,233,1285,17,785,52,278,463,192,1527,606,6008,4418,206,174,597,5019,219,8815,206,1073,107,3016,2292,147,5253,429,116,1883,7690,51,42,127,9,9,7167,293,1376,431,12819,915,28,368,114,6951,2636,435,899,1505,402,2763,5765,40,197,187,29769,109,121,3962,1769,7238,2675,60,221,703,1050,2946,497,669,2391,103,11,4807,1764,401,361,7,573
440,89,207,26,26,521,45,16,151,115,34,119,32,17,273,244,415,163,113,63,23,34,50,463,573,142,572,498,1056,189,502,585,521,61,7,176,490,54,508,19,66,413,152,90,47,34,29,62,109,477,113,20,87,87,275,77,235,89,23,10,116,70,244,73,137,38,130,59,31,29,48,311,685,110,10,747,12,65,948,42,18,181,21,252,1054,235,36,105,23,729,69,135,463,274,2455,55,40,90,98,176,340,290,49,34,289,21,30,18,33,138,150,30,151,245,105,119,1023,61,113,12,85,221,56,28,90,580,405,25,94,12,14,260,29,135,173,51,46,47,98,21,90,73,46,18,56,87,307,248,25,8,95
441,121,2,254,3,11,41,1,94,1,1,75,42,65,1,72,355,27,13,3,126,7,2,150,68,282,24,16,206,560,8,20,4,53,11,20,339,7,52,92,149,300,20,489,3,51,8,0,2,34,29,207,154,1,7,15,34,10,464,33,569,19,10,158,12,18,18,109,19,7,28,16,47,679,7,1038,12,110,8,1646,20,7,9,77,2,300,14,248,17,483,1004,43,8,81,49,3,82,19,16,3,1,204,3,41,19,126,25,189,73,15,56,81,14,80,88,12,82,20,2,94,10,9,256,103,80,25,10,220,1,15,11,18,18,1,17,20,106,466,5,51,133,7,15,2,634,966,50,13,17,32,1419
442,1789,1130,2396,1457,541,757,2048,1854,521,1495,690,3100,974,573,999,1585,1029,1181,1137,2056,835,1258,653,2294,450,3278,2233,6051,1662,947,1399,251,1649,244,4705,753,369,553,2457,168,335,496,1752,1627,968,1305,1270,634,5522,1269,737,1412,428,1482,2028,609,2357,883,492,663,691,863,654,1350,257,884,272,785,2413,309,1704,3780,1120,881,2301,1028,1371,877,1260,2881,1071,402,1003,2340,1069,2388,4203,2117,1670,310,751,3517,1420,592,1921,414,998,279,7330,326,1318,816,1062,765,1030,397,599,351,4008,2395,5778,340,6462,1113,2255,589,1988,631,2560,1276,453,2026,855,1734,1204,1158,2245,535,262,738,60,265,1012,1066,1113,429,3259,984,2055,533,1959,3059,1739,2182,1325,2029,1300,758,869,5421
443,22,142,16,146,66,75,90,49,13,49,1,47,21,81,21,147,71,37,32,74,16,95,158,127,34,24,20,29,107,24,80,14,79,22,145,115,26,107,77,34,20,31,38,27,99,19,7,31,53,25,6,236,74,42,58,28,12,32,36,57,16,41,22,11,32,122,37,10,25,9,22,18,10,55,17,70,7,38,151,15,46,72,23,49,33,27,27,7,28,18,38,16,24,58,20,4,51,3,102,5,9,108,60,55,23,13,13,28,14,55,12,40,103,29,22,50,43,13,84,18,27,34,43,108,95,57,61,17,49,54,17,16,26,62,60,5,12,79,59,19,41,117,8,84,67,23,1,26,45,103
444,396,536,471,582,2857,1907,705,3893,451,859,22,304,344,923,238,2724,446,1401,642,480,1047,1941,390,2275,153,3012,1274,876,1572,1136,4080,194,1955,162,498,8645,1666,1750,1072,904,1402,295,1574,398,2744,2203,1410,653,2166,322,619,807,2263,164,3084,2668,6243,356,180,286,697,3447,497,250,336,3599,3389,511,461,2139,1521,4374,339,516,1893,16557,3350,1620,3320,1849,227,360,1368,2339,2363,315,324,202,2738,78,353,575,2111,1446,367,107,1218,258,1216,109,436,1308,208,482,2007,349,351,2069,440,677,4224,320,1300,656,554,687,1450,116,227,5566,2366,1666,325,4782,2038,5050,576,415,7437,656,329,3122,1490,1302,160,425,1297,1502,952,688,2279,890,1188,443,447,345,514,26,883,471
445,7,9,7,16,5,78,266,356,29,167,3,48,135,110,423,812,104,146,218,42,417,4969,206,103,623,263,163,292,64,7,20,65,829,9,33,562,15734,34,67,410,3119,247,437,373,89,12,9,8,24,21,19,48,775,179,38,29,23,26,161,701,215,175,130,362,34,407,96,41,56,430,900,48,22,2563,3552,1389,1620,1148,6318,369,34,0,22,24,53,37,277,63,158,124,22,1493,385,20,84,227,251,579,706,90,8,15,2681,257,441,675,29,74,125,18,289,8,277,168,79,103,176,389,5,3,1109,154,313,234,56,15,23,100,8,59,6,33,110,59,771,50,154,80,8,145,377,99,2159,16,45,6,10,29,252,120
446,22,610,116,841,82,24,17,230,590,131,125,57,794,3,139,1,4,34,143,12,54,75,23,37,382,55,16,70,19,20,122,10,161,60,74,167,143,105,96,144,336,4,176,943,63,38,260,8,4046,41,35,205,20,159,13,373,62,73,17,472,291,2898,139,58,108,7,29,285,24,34,137,21,668,32,984,32,39,66,635,5,365,43,30,18,159,81,0,20,96,70,568,360,154,589,108,14,909,568,780,384,127,94,100,384,235,204,1409,28,277,279,39,223,1020,308,182,83,219,70,216,11,44,157,61,254,29,343,990,238,1705,268,419,36,5,708,766,59,13,341,28,50,207,134,20,216,1033,20,148,30,56,20
447,6,3,20,22,538,33,90,33,44,39,11,97,94,17,36,174,256,51,110,43,114,168,90,73,220,60,8,369,18,4,62,77,178,46,114,29,6,25,51,28,39,6,155,16,48,18,72,12,40,24,12,21,36,58,150,36,377,26,145,26,143,127,53,359,27,15,268,133,96,59,51,221,15,25,35,86,23,209,415,375,35,151,166,54,16,175,8,38,36,80,4,99,65,118,21,103,20,23,22,12,18,29,46,26,64,58,22,3,88,21,223,10,69,36,115,15,9,113,65,13,15,162,19,204,89,126,13,300,20,144,79,364,60,178,46,9,40,4,42,185,12,105,26,39,50,51,77,38,13,78
448,328,820,176,161,274,283,155,158,90,100,87,167,147,105,93,291,287,77,118,27,48,221,68,30,60,46,32,868,51,305,8,26,119,3,221,23,796,164,174,43,174,49,879,106,24,248,10,493,147,310,92,72,784,274,26,141,243,65,220,40,22,107,183,164,148,256,22,38,81,78,105,26,473,86,9,143,53,517,76,125,4189,59,46,330,2833,4009,122,165,217,1540,111,63,247,170,130,38,137,31,20,75,27,39,293,79,342,117,133,161,744,660,49,62,407,114,56,286,131,370,279,318,34,110,408,48,250,43,598,25,25,19,465,117,2175,1041,328,350,37,412,522,132,72,206,41,172,222,177,286,116,175,481
449,128,72,137,120,45,47,39,90,19,112,10,47,48,67,68,34,35,80,55,35,37,88,40,155,100,85,38,96,44,8,107,76,95,37,74,55,26,131,57,45,36,48,114,72,150,98,64,36,67,83,23,59,31,64,26,14,135,33,22,126,110,70,66,66,76,59,197,85,34,53,111,114,62,66,54,35,25,60,132,77,49,109,65,32,62,134,66,68,72,32,66,203,202,121,51,19,47,61,162,59,40,163,82,35,108,95,127,17,72,154,62,35,49,88,70,49,50,38,63,53,75,58,113,59,152,69,155,48,61,172,66,13,18,69,127,6,87,46,22,112,76,109,88,54,127,25,113,48,78,51
450,1324,399,340,316,150,940,223,279,601,253,57,497,314,288,1268,213,763,359,94,153,246,990,725,616,261,322,142,299,683,71,285,540,559,142,276,1458,254,236,127,101,515,339,981,607,276,245,855,105,767,305,252,658,1316,301,325,395,579,254,343,396,132,1143,655,80,1582,201,351,401,190,592,584,1963,715,345,707,391,652,798,247,462,282,313,178,128,182,63,188,461,319,1251,189,524,1292,1624,337,407,155,52,173,416,905,246,269,74,406,150,168,253,363,749,203,25,305,239,714,1060,643,468,563,389,195,343,192,334,1425,377,954,670,54,1414,159,203,102,201,690,24,168,220,198,304,1202,233,64,469,614,632,70,91,215,632
451,20,89,4640,16,97,155,10,106,48,37,2,18,40,108,13,126,12,226,9,36,60,169,1,16,0,12,8,65,256,60,3,5,121,5,194,16,35,5,160,44,139,81,73,272,107,100,65,43,21,143,72,9,2,1167,226,147,64,24,6,66,54,292,328,20,16,28,657,2,9,77,26,12,5,3,33,47,61,258,18,49,25,9,336,25,388,29,19,20,59,56,69,95,948,69,80,9,2,13,31,1345,6,2,83,18,23,1637,17,377,10,7783,11,324,107,55,23,54,170,18,313,9,31,48,123,77,4,39,5,43,42,3073,90,15,36,210,11,96,4,6,98,179,471,11,14,791,27,1,4,0,46,21
452,131,10,67,47,15,114,43,201,6,12,12,76,149,37,47,87,60,15,45,138,14,68,30,39,21,373,5,149,26,7,646,35,365,3,21,18,222,58,32,299,614,31,18,68,56,34,64,88,43,89,16,39,27,157,131,21,147,14,37,78,90,32,43,6,20,120,138,34,2,4,65,96,22,11,13,41,25,155,9,85,50,5,73,38,30,4,7,64,10,19,10,143,83,606,30,67,127,99,130,24,67,51,66,3,115,5,348,12,6,55,94,13,37,125,227,15,109,25,133,28,28,52,119,140,30,25,27,48,40,56,118,23,12,65,163,10,62,278,103,34,52,30,106,21,67,610,93,50,82,137
453,82,22,70,9,0,0,22,10,7,227,2,12,4,186,15,23,1,190,28,8,97,28,4,5,19,1,312,0,49,4,1,0,78,4,210,1,22,10,6,67,205,2,231,162,12,58,5,40,1059,95,15,151,100,216,5,13,6,600,10,366,8,17,374,42,3,41,47,160,20,231,65,12,15,4,33,7,2,359,72,78,147,77,549,105,309,37,1331,131,9,7,17,309,64,3,24,64,9,25,112,40,85,0,100,38,44,20,12,1,8,56,133,6,30,680,2,236,48,11,3,3,463,37,87,13,138,20,380,80,1,5,21,1,1603,19,161,1,30,4,6,2,19,412,41,762,106,37,15,19,32,8
454,375,370,112,85,518,63,27996,107,2339,97,62,1032,2163,278,213,484,192,30,110,2088,283,228,135,307,90,117,84,895,30,26,460,49,763,171,878,40,389,39,247,72,14,142,6333,88,3202,530,4752,63245,1566,833,236,1525,134,9,129,473,2385,137,24,1003,84,17,76,58,132,81,263,90,1288,1143,306,863,5571,79,566,771,65,32,12,9482,1,165,173,197,117,28,263,73,705,48,16,831,102,261,511,306,958,96,143,50,28,75,205,920,2410,483,332,17,142,5,405,1058,229,486,4,263,215,117,195,646,775,229,613,115,51,1896,2306,55,250,6245,875,19,9998,334,234,119,384,2227,173,99,357,2061,161,1358,3318,497,55,148,9491,367
